Date,Open,High,Low,Close,Adj Close,Volume
2011-09-06,14.440000,14.570000,14.430000,14.510000,8.930257,65500
2011-09-07,14.530000,14.580000,14.500000,14.500000,8.924107,77700
2011-09-08,14.490000,14.560000,14.450000,14.480000,8.911798,67400
2011-09-09,14.440000,14.570000,14.360000,14.570000,8.967188,74600
2011-09-12,14.540000,14.990000,14.520000,14.820000,9.121049,148700
2011-09-13,14.730000,14.820000,14.730000,14.770000,9.134661,51700
2011-09-14,14.830000,14.830000,14.640000,14.800000,9.153209,89600
2011-09-15,14.840000,14.840000,14.590000,14.630000,9.048070,91800
2011-09-16,14.640000,14.670000,14.590000,14.590000,9.023332,41900
2011-09-19,14.610000,14.680000,14.610000,14.680000,9.078994,44500
2011-09-20,14.660000,14.710000,14.660000,14.660000,9.066624,49600
2011-09-21,14.690000,14.720000,14.600000,14.630000,9.048070,33600
2011-09-22,14.610000,14.690000,14.520000,14.540000,8.992414,61400
2011-09-23,14.440000,14.560000,14.440000,14.510000,8.973856,61900
2011-09-26,14.570000,14.570000,14.450000,14.500000,8.967672,79300
2011-09-27,14.490000,14.560000,14.420000,14.480000,8.955303,76000
2011-09-28,14.460000,14.630000,14.460000,14.520000,8.980042,120000
2011-09-29,14.530000,14.570000,14.470000,14.560000,9.004776,58600
2011-09-30,14.550000,14.670000,14.530000,14.650000,9.060442,61900
2011-10-03,14.640000,14.710000,14.640000,14.680000,9.078994,69900
2011-10-04,14.660000,14.660000,14.410000,14.440000,8.930565,77800
2011-10-05,14.420000,14.470000,14.390000,14.440000,8.930565,81400
2011-10-06,14.410000,14.420000,14.340000,14.360000,8.881090,53000
2011-10-07,14.310000,14.350000,14.220000,14.340000,8.868720,54000
2011-10-10,14.480000,14.480000,14.310000,14.370000,8.887274,65200
2011-10-11,14.350000,14.470000,14.350000,14.430000,8.924377,47800
2011-10-12,14.350000,14.350000,14.170000,14.290000,8.882114,132900
2011-10-13,14.200000,14.430000,14.140000,14.430000,8.969132,80900
2011-10-14,14.400000,14.540000,14.400000,14.480000,9.000213,43400
2011-10-17,14.480000,14.510000,14.380000,14.430000,8.969132,25800
2011-10-18,14.480000,14.620000,14.470000,14.580000,9.062367,63400
2011-10-19,14.530000,14.600000,14.530000,14.590000,9.068581,49100
2011-10-20,14.630000,14.660000,14.580000,14.660000,9.112091,33900
2011-10-21,14.810000,14.850000,14.700000,14.800000,9.199106,93800
2011-10-24,14.820000,14.820000,14.630000,14.720000,9.149393,52500
2011-10-25,14.630000,14.860000,14.630000,14.770000,9.180463,76300
2011-10-26,15.000000,15.000000,14.730000,14.770000,9.180463,47600
2011-10-27,14.810000,14.860000,14.640000,14.660000,9.112091,71200
2011-10-28,14.600000,14.660000,14.500000,14.610000,9.081014,92300
2011-10-31,14.560000,14.670000,14.560000,14.610000,9.081014,69700
2011-11-01,14.620000,14.730000,14.570000,14.730000,9.155602,58000
2011-11-02,14.790000,14.790000,14.690000,14.740000,9.161818,40800
2011-11-03,14.710000,14.820000,14.700000,14.820000,9.211540,64900
2011-11-04,14.780000,14.900000,14.780000,14.900000,9.261270,30400
2011-11-07,14.860000,14.980000,14.860000,14.900000,9.261270,74300
2011-11-08,14.910000,14.950000,14.910000,14.920000,9.273701,57400
2011-11-09,14.870000,14.950000,14.830000,14.940000,9.286128,65900
2011-11-10,14.840000,14.900000,14.790000,14.800000,9.243653,32200
2011-11-11,14.900000,14.900000,14.760000,14.860000,9.281136,41600
2011-11-14,14.850000,14.950000,14.850000,14.900000,9.306118,59100
2011-11-15,14.920000,14.950000,14.870000,14.940000,9.331099,80500
2011-11-16,14.880000,14.930000,14.820000,14.850000,9.274886,50400
2011-11-17,14.830000,14.870000,14.700000,14.730000,9.199939,41900
2011-11-18,14.700000,14.810000,14.700000,14.780000,9.231167,53600
2011-11-21,14.740000,14.890000,14.740000,14.850000,9.274886,56500
2011-11-22,14.900000,14.940000,14.860000,14.890000,9.299866,48800
2011-11-23,14.920000,14.940000,14.880000,14.930000,9.324853,43300
2011-11-25,14.940000,15.000000,14.940000,14.990000,9.362327,24600
2011-11-28,14.980000,15.000000,14.970000,15.000000,9.368576,58900
2011-11-29,14.980000,15.060000,14.960000,15.040000,9.393558,67500
2011-11-30,15.020000,15.060000,15.000000,15.060000,9.406043,63800
2011-12-01,15.000000,15.100000,14.910000,15.000000,9.368576,76800
2011-12-02,14.970000,15.070000,14.970000,14.990000,9.362327,53900
2011-12-05,15.060000,15.090000,14.990000,15.010000,9.374820,80900
2011-12-06,14.990000,15.070000,14.990000,15.050000,9.399800,33700
2011-12-07,15.060000,15.130000,15.010000,15.090000,9.424784,63700
2011-12-08,15.130000,15.180000,15.050000,15.060000,9.406043,56200
2011-12-09,15.010000,15.180000,15.010000,15.090000,9.424784,52700
2011-12-12,15.050000,15.110000,15.050000,15.090000,9.424784,52200
2011-12-13,15.030000,15.060000,14.990000,15.020000,9.426664,48600
2011-12-14,15.050000,15.140000,15.030000,15.120000,9.489429,90000
2011-12-15,15.150000,15.150000,15.020000,15.060000,9.451768,39600
2011-12-16,15.020000,15.180000,15.020000,15.120000,9.489429,53500
2011-12-19,15.110000,15.110000,15.020000,15.070000,9.458048,69200
2011-12-20,15.020000,15.160000,15.020000,15.110000,9.483155,90600
2011-12-21,15.160000,15.170000,15.070000,15.140000,9.501983,52500
2011-12-22,15.060000,15.180000,15.060000,15.180000,9.527086,71000
2011-12-23,15.180000,15.250000,15.170000,15.190000,9.533358,61400
2011-12-27,15.210000,15.340000,15.210000,15.330000,9.621228,73900
2011-12-28,15.300000,15.370000,15.290000,15.290000,9.596116,39400
2011-12-29,15.280000,15.350000,15.280000,15.350000,9.633778,30200
2011-12-30,15.400000,15.430000,15.310000,15.320000,9.614949,60200
2012-01-03,15.450000,15.450000,15.300000,15.400000,9.665158,54100
2012-01-04,15.400000,15.560000,15.400000,15.460000,9.702814,196200
2012-01-05,15.500000,15.870000,15.480000,15.770000,9.897373,207500
2012-01-06,15.790000,15.800000,15.720000,15.720000,9.865995,123300
2012-01-09,15.690000,15.860000,15.690000,15.830000,9.935029,122400
2012-01-10,15.930000,15.930000,15.750000,15.800000,9.916202,156200
2012-01-11,15.720000,15.740000,15.620000,15.710000,9.904850,84600
2012-01-12,15.710000,15.830000,15.710000,15.740000,9.923768,88600
2012-01-13,15.800000,15.900000,15.790000,15.900000,10.024643,85800
2012-01-17,15.900000,15.900000,15.790000,15.790000,9.955294,102100
2012-01-18,15.860000,15.870000,15.710000,15.790000,9.955294,90100
2012-01-19,15.830000,15.850000,15.780000,15.840000,9.986816,89900
2012-01-20,15.810000,15.900000,15.810000,15.890000,10.018337,64900
2012-01-23,15.840000,15.970000,15.840000,15.900000,10.024643,99700
2012-01-24,15.870000,15.930000,15.810000,15.840000,9.986816,89300
2012-01-25,15.920000,16.170000,15.890000,16.020000,10.100303,159000
2012-01-26,16.150000,16.160000,16.059999,16.129999,10.169655,107900
2012-01-27,16.209999,16.350000,16.160000,16.299999,10.276839,139600
2012-01-30,16.370001,16.410000,16.290001,16.309999,10.283139,126200
2012-01-31,16.389999,16.459999,16.350000,16.379999,10.327270,112500
2012-02-01,16.480000,16.530001,16.389999,16.389999,10.333576,132300
2012-02-02,16.459999,16.459999,16.280001,16.330000,10.295750,134100
2012-02-03,16.440001,16.440001,16.180000,16.190001,10.207486,104100
2012-02-06,16.260000,16.290001,16.150000,16.260000,10.251616,97300
2012-02-07,16.320000,16.420000,16.270000,16.389999,10.333576,90700
2012-02-08,16.420000,16.450001,16.340000,16.440001,10.365102,111100
2012-02-09,16.440001,16.440001,16.330000,16.420000,10.352497,106900
2012-02-10,16.320000,16.389999,16.219999,16.290001,10.270531,106600
2012-02-13,16.330000,16.330000,16.230000,16.260000,10.297127,107800
2012-02-14,16.240000,16.320000,16.139999,16.309999,10.328792,132000
2012-02-15,16.290001,16.340000,16.020000,16.059999,10.170471,215700
2012-02-16,16.000000,16.080000,15.790000,15.810000,10.012152,217600
2012-02-17,15.800000,15.920000,15.750000,15.910000,10.075478,69900
2012-02-21,15.990000,16.070000,15.930000,16.040001,10.157807,133400
2012-02-22,16.100000,16.100000,15.930000,15.980000,10.119811,121500
2012-02-23,15.900000,16.020000,15.870000,15.960000,10.107147,86700
2012-02-24,16.010000,16.129999,16.000000,16.129999,10.214802,70800
2012-02-27,16.190001,16.280001,16.120001,16.270000,10.303460,63200
2012-02-28,16.320000,16.360001,16.209999,16.320000,10.335123,105000
2012-02-29,16.379999,16.389999,16.299999,16.309999,10.328792,82900
2012-03-01,16.389999,16.400000,16.330000,16.379999,10.373119,84000
2012-03-02,16.420000,16.420000,16.340000,16.350000,10.354125,99900
2012-03-05,16.370001,16.370001,16.309999,16.360001,10.360458,56700
2012-03-06,16.370001,16.389999,16.270000,16.280001,10.309797,140900
2012-03-07,16.450001,16.549999,16.370001,16.450001,10.417450,75600
2012-03-08,16.490000,16.559999,16.450001,16.549999,10.480780,86200
2012-03-09,16.690001,16.700001,16.510000,16.540001,10.474452,69500
2012-03-12,16.520000,16.600000,16.510000,16.570000,10.493447,52300
2012-03-13,16.670000,16.670000,16.450001,16.469999,10.475633,91000
2012-03-14,16.370001,16.410000,15.870000,15.940000,10.138531,182200
2012-03-15,15.860000,15.860000,15.200000,15.260000,9.706020,419000
2012-03-16,15.230000,15.290000,14.730000,15.070000,9.585170,374300
2012-03-19,14.910000,15.290000,14.810000,15.200000,9.667855,291800
2012-03-20,15.200000,15.420000,15.170000,15.390000,9.788708,202700
2012-03-21,15.450000,15.490000,15.370000,15.430000,9.814145,115800
2012-03-22,15.440000,15.560000,15.360000,15.460000,9.833234,100400
2012-03-23,15.470000,15.500000,15.390000,15.500000,9.858672,64600
2012-03-26,15.540000,15.540000,15.270000,15.330000,9.750546,99200
2012-03-27,15.270000,15.570000,15.120000,15.540000,9.884111,114900
2012-03-28,15.510000,15.730000,15.510000,15.730000,10.004964,58300
2012-03-29,15.680000,15.820000,15.640000,15.810000,10.055846,84100
2012-03-30,15.860000,15.930000,15.800000,15.850000,10.081290,60100
2012-04-02,15.910000,15.980000,15.820000,15.870000,10.094010,68300
2012-04-03,15.880000,15.900000,15.790000,15.830000,10.068569,116200
2012-04-04,15.800000,15.990000,15.800000,15.980000,10.163976,84400
2012-04-05,16.030001,16.139999,16.020000,16.139999,10.265744,36300
2012-04-09,16.059999,16.270000,16.059999,16.200001,10.303902,98100
2012-04-10,16.230000,16.270000,16.129999,16.219999,10.316625,80400
2012-04-11,16.240000,16.309999,16.170000,16.240000,10.329348,71700
2012-04-12,16.240000,16.290001,16.120001,16.200001,10.349788,79600
2012-04-13,16.150000,16.309999,16.150000,16.309999,10.420066,36600
2012-04-16,16.240000,16.570000,16.240000,16.330000,10.432845,126600
2012-04-17,16.260000,16.340000,16.230000,16.270000,10.394511,79400
2012-04-18,16.299999,16.450001,16.270000,16.379999,10.464786,83600
2012-04-19,16.440001,16.469999,16.360001,16.440001,10.503121,50100
2012-04-20,16.379999,16.389999,16.240000,16.370001,10.458398,76200
2012-04-23,16.389999,16.440001,16.330000,16.350000,10.445619,111700
2012-04-24,16.370001,16.440001,16.330000,16.340000,10.439232,52900
2012-04-25,16.420000,16.440001,16.340000,16.350000,10.445619,51200
2012-04-26,16.330000,16.459999,16.330000,16.430000,10.496730,40600
2012-04-27,16.379999,16.490000,16.360001,16.450001,10.509506,34900
2012-04-30,16.410000,16.510000,16.410000,16.450001,10.509506,43000
2012-05-01,16.459999,16.570000,16.459999,16.520000,10.554230,51800
2012-05-02,16.430000,16.540001,16.430000,16.530001,10.560620,52000
2012-05-03,16.500000,16.559999,16.459999,16.530001,10.560620,56000
2012-05-04,16.459999,16.530001,16.440001,16.510000,10.547842,43700
2012-05-07,16.440001,16.480000,16.389999,16.410000,10.483953,67000
2012-05-08,16.370001,16.480000,16.370001,16.480000,10.528676,87800
2012-05-09,16.430000,16.549999,16.430000,16.530001,10.560620,52000
2012-05-10,16.520000,16.700001,16.520000,16.650000,10.637288,54500
2012-05-11,16.500000,16.600000,16.469999,16.510000,10.593654,68000
2012-05-14,16.450001,16.559999,16.450001,16.520000,10.600066,63200
2012-05-15,16.469999,16.510000,16.440001,16.440001,10.548738,60000
2012-05-16,16.510000,16.510000,16.389999,16.490000,10.580818,39300
2012-05-17,16.440001,16.480000,16.330000,16.340000,10.484570,49600
2012-05-18,16.389999,16.530001,16.330000,16.350000,10.490984,71600
2012-05-21,16.360001,16.430000,16.290001,16.350000,10.490984,74300
2012-05-22,16.370001,16.389999,16.299999,16.379999,10.510232,58000
2012-05-23,16.320000,16.440001,16.320000,16.379999,10.510232,75000
2012-05-24,16.340000,16.420000,16.309999,16.330000,10.478156,84200
2012-05-25,16.400000,16.469999,16.370001,16.450001,10.555148,65200
2012-05-29,16.549999,16.549999,16.420000,16.469999,10.567984,50500
2012-05-30,16.440001,16.480000,16.389999,16.450001,10.555148,67900
2012-05-31,16.469999,16.590000,16.440001,16.590000,10.644985,66100
2012-06-01,16.650000,16.750000,16.469999,16.500000,10.587239,95000
2012-06-04,16.580000,16.600000,16.440001,16.469999,10.567984,63700
2012-06-05,16.430000,16.540001,16.430000,16.540001,10.612901,49900
2012-06-06,16.549999,16.670000,16.540001,16.600000,10.651404,46900
2012-06-07,16.639999,16.650000,16.469999,16.590000,10.644985,62500
2012-06-08,16.580000,16.809999,16.580000,16.730000,10.734818,52200
2012-06-11,16.750000,16.750000,16.650000,16.650000,10.683485,46300
2012-06-12,16.620001,16.690001,16.610001,16.610001,10.657818,47100
2012-06-13,16.520000,16.580000,16.490000,16.570000,10.678440,85600
2012-06-14,16.610001,16.620001,16.469999,16.480000,10.620435,85000
2012-06-15,16.530001,16.530001,16.290001,16.459999,10.607552,67700
2012-06-18,16.389999,16.510000,16.379999,16.490000,10.626884,65700
2012-06-19,16.500000,16.590000,16.440001,16.450001,10.601106,76100
2012-06-20,16.459999,16.480000,16.410000,16.450001,10.601106,92300
2012-06-21,16.430000,16.480000,16.219999,16.290001,10.497997,135800
2012-06-22,16.260000,16.290001,16.049999,16.139999,10.401325,117200
2012-06-25,16.129999,16.170000,16.059999,16.120001,10.388440,104300
2012-06-26,16.170000,16.180000,16.040001,16.139999,10.401325,86200
2012-06-27,16.080000,16.270000,16.080000,16.250000,10.472217,65100
2012-06-28,16.260000,16.350000,16.250000,16.350000,10.536662,64200
2012-06-29,16.320000,16.410000,16.299999,16.389999,10.562436,69200
2012-07-02,16.430000,16.549999,16.410000,16.540001,10.659104,59400
2012-07-03,16.480000,16.629999,16.480000,16.580000,10.684883,27500
2012-07-05,16.570000,16.610001,16.540001,16.549999,10.665551,45000
2012-07-06,16.520000,16.650000,16.520000,16.639999,10.723547,56700
2012-07-09,16.590000,16.780001,16.590000,16.770000,10.807328,54500
2012-07-10,16.750000,16.840000,16.709999,16.709999,10.768661,111600
2012-07-11,16.670000,16.750000,16.610001,16.610001,10.704217,56300
2012-07-12,16.400000,16.580000,16.400000,16.480000,10.666675,110700
2012-07-13,16.580000,16.639999,16.520000,16.600000,10.744348,50600
2012-07-16,16.590000,16.700001,16.559999,16.650000,10.776711,53100
2012-07-17,16.680000,16.719999,16.660000,16.670000,10.789657,45200
2012-07-18,16.650000,16.799999,16.650000,16.790001,10.867328,64600
2012-07-19,16.830000,16.830000,16.660000,16.740000,10.834963,104500
2012-07-20,16.770000,16.840000,16.700001,16.809999,10.880270,50300
2012-07-23,16.840000,16.900000,16.809999,16.870001,10.919104,45500
2012-07-24,16.900000,16.950001,16.820000,16.900000,10.938519,86800
2012-07-25,16.889999,17.000000,16.889999,16.980000,10.990302,48600
2012-07-26,16.950001,17.049999,16.950001,17.020000,11.016191,41000
2012-07-27,16.990000,17.129999,16.910000,16.950001,10.970884,91800
2012-07-30,16.889999,17.110001,16.889999,17.040001,11.029136,93200
2012-07-31,17.160000,17.209999,17.070000,17.180000,11.119749,95400
2012-08-01,17.240000,17.240000,16.959999,16.959999,10.977357,64600
2012-08-02,17.020000,17.129999,16.969999,17.070000,11.048557,76800
2012-08-03,17.100000,17.219999,17.030001,17.209999,11.139169,57100
2012-08-06,17.190001,17.200001,17.110001,17.180000,11.119749,46800
2012-08-07,17.110001,17.180000,16.920000,16.940001,10.964415,98700
2012-08-08,16.920000,16.990000,16.730000,16.730000,10.828483,109200
2012-08-09,16.850000,16.850000,16.709999,16.709999,10.815547,48300
2012-08-10,16.660000,16.990000,16.660000,16.790001,10.867328,151700
2012-08-13,16.740000,16.889999,16.629999,16.709999,10.862122,147300
2012-08-14,16.700001,16.889999,16.639999,16.850000,10.953130,95400
2012-08-15,16.920000,17.030001,16.870001,17.030001,11.070138,110900
2012-08-16,16.950001,17.160000,16.950001,17.120001,11.128633,94000
2012-08-17,17.120001,17.180000,17.120001,17.150000,11.148137,54100
2012-08-20,17.110001,17.170000,16.940001,17.080000,11.102636,112700
2012-08-21,17.180000,17.180000,16.780001,16.830000,10.940131,101400
2012-08-22,16.760000,16.830000,16.360001,16.540001,10.751619,149200
2012-08-23,16.420000,16.670000,16.420000,16.450001,10.693112,103400
2012-08-24,16.459999,16.570000,16.430000,16.510000,10.732117,50700
2012-08-27,16.520000,16.680000,16.520000,16.650000,10.823123,45800
2012-08-28,16.730000,16.830000,16.620001,16.820000,10.933625,81900
2012-08-29,16.799999,16.959999,16.799999,16.959999,11.024632,48000
2012-08-30,16.900000,17.020000,16.860001,17.020000,11.063636,59000
2012-08-31,17.080000,17.110001,16.980000,17.070000,11.096140,36800
2012-09-04,17.090000,17.090000,16.840000,16.950001,11.018132,105300
2012-09-05,16.920000,17.040001,16.920000,16.969999,11.031135,47600
2012-09-06,17.070000,17.090000,16.870001,17.010000,11.057137,64100
2012-09-07,17.049999,17.049999,16.959999,16.980000,11.037633,79500
2012-09-10,17.059999,17.090000,16.889999,16.900000,10.985628,85100
2012-09-11,16.930000,17.010000,16.879999,17.000000,11.050637,86200
2012-09-12,17.080000,17.080000,16.910000,16.969999,11.078056,73700
2012-09-13,16.990000,17.100000,16.950001,17.080000,11.149858,77100
2012-09-14,17.030001,17.280001,17.030001,17.240000,11.254307,133900
2012-09-17,17.200001,17.270000,17.150000,17.160000,11.202087,131000
2012-09-18,17.190001,17.240000,16.980000,17.030001,11.117221,132800
2012-09-19,17.000000,17.160000,17.000000,17.000000,11.097637,77600
2012-09-20,17.080000,17.200001,17.010000,17.030001,11.117221,153300
2012-09-21,17.129999,17.230000,17.100000,17.230000,11.247778,70900
2012-09-24,17.250000,17.330000,17.240000,17.270000,11.273894,128600
2012-09-25,17.270000,17.320000,17.240000,17.290001,11.286944,92500
2012-09-26,17.250000,17.430000,17.250000,17.389999,11.352221,67000
2012-09-27,17.379999,17.389999,17.330000,17.379999,11.345697,45000
2012-09-28,17.389999,17.549999,17.370001,17.540001,11.450150,72000
2012-10-01,17.600000,17.639999,17.510000,17.570000,11.469732,87900
2012-10-02,17.629999,17.650000,17.410000,17.500000,11.424038,132200
2012-10-03,17.440001,17.610001,17.420000,17.580000,11.476260,75000
2012-10-04,17.540001,17.570000,17.450001,17.500000,11.424038,66200
2012-10-05,17.540001,17.650000,17.500000,17.639999,11.515428,27800
2012-10-08,17.549999,17.620001,17.490000,17.500000,11.424038,72400
2012-10-09,17.450001,17.540001,17.330000,17.330000,11.313059,63600
2012-10-10,17.290001,17.290001,17.100000,17.150000,11.195558,83700
2012-10-11,17.059999,17.150000,17.010000,17.010000,11.150978,118500
2012-10-12,17.000000,17.129999,16.950001,17.000000,11.144425,84000
2012-10-15,17.049999,17.049999,16.959999,17.020000,11.157532,63100
2012-10-16,17.010000,17.120001,16.969999,16.980000,11.131310,161000
2012-10-17,17.000000,17.200001,17.000000,17.150000,11.242759,113200
2012-10-18,17.190001,17.260000,17.150000,17.260000,11.314870,73300
2012-10-19,17.160000,17.340000,17.160000,17.320000,11.354200,112700
2012-10-22,17.379999,17.379999,17.200001,17.340000,11.367313,87000
2012-10-23,17.350000,17.379999,17.290001,17.370001,11.386981,42900
2012-10-24,17.360001,17.500000,17.350000,17.410000,11.413198,71400
2012-10-25,17.450001,17.500000,17.430000,17.480000,11.459091,36800
2012-10-26,17.500000,17.540001,17.440001,17.520000,11.485316,53300
2012-10-31,17.500000,17.520000,17.430000,17.500000,11.472202,79500
2012-11-01,17.549999,17.549999,17.320000,17.420000,11.419754,97600
2012-11-02,17.320000,17.469999,17.190001,17.190001,11.268977,60900
2012-11-05,17.139999,17.230000,17.070000,17.120001,11.223084,93700
2012-11-06,17.070000,17.219999,17.049999,17.180000,11.262420,106000
2012-11-07,17.129999,17.450001,17.129999,17.450001,11.439423,132900
2012-11-08,17.350000,17.600000,17.350000,17.580000,11.524642,72200
2012-11-09,17.450001,17.760000,17.450001,17.730000,11.622976,94700
2012-11-12,17.700001,17.850000,17.650000,17.780001,11.655753,93900
2012-11-13,17.580000,17.650000,17.469999,17.549999,11.551756,130000
2012-11-14,17.450001,17.510000,17.320000,17.370001,11.433281,86200
2012-11-15,17.270000,17.360001,17.020000,17.250000,11.354291,143500
2012-11-16,17.299999,17.580000,17.290001,17.540001,11.545176,97400
2012-11-19,17.650000,17.740000,17.580000,17.680000,11.637325,105900
2012-11-20,17.690001,17.840000,17.590000,17.770000,11.696566,90200
2012-11-21,17.830000,17.879999,17.680000,17.700001,11.650492,142400
2012-11-23,17.750000,17.750000,17.660000,17.709999,11.657063,29900
2012-11-26,17.740000,17.740000,17.490000,17.590000,11.578090,110300
2012-11-27,17.559999,17.629999,17.549999,17.610001,11.591250,122300
2012-11-28,17.670000,17.680000,17.590000,17.610001,11.591250,89900
2012-11-29,17.680000,17.790001,17.660000,17.709999,11.657063,84300
2012-11-30,17.709999,17.809999,17.709999,17.809999,11.722894,46900
2012-12-03,17.660000,17.750000,17.570000,17.610001,11.591250,131900
2012-12-04,17.650000,17.650000,17.540001,17.600000,11.584669,94100
2012-12-05,17.639999,17.719999,17.559999,17.700001,11.650492,105500
2012-12-06,17.660000,17.820000,17.629999,17.799999,11.716313,115500
2012-12-07,17.740000,17.770000,17.540001,17.559999,11.558337,103400
2012-12-10,17.600000,17.620001,17.379999,17.420000,11.466187,77300
2012-12-11,17.379999,17.549999,17.350000,17.389999,11.446435,135900
2012-12-12,17.150000,17.350000,17.129999,17.299999,11.528404,173800
2012-12-13,17.260000,17.340000,17.040001,17.129999,11.415122,149100
2012-12-14,17.059999,17.139999,16.799999,16.860001,11.235196,254600
2012-12-17,16.799999,16.809999,16.360001,16.420000,10.941991,293400
2012-12-18,16.440001,16.500000,16.160000,16.389999,10.922000,227400
2012-12-19,16.490000,16.580000,16.400000,16.549999,11.028619,278000
2012-12-20,16.549999,16.719999,16.549999,16.700001,11.128574,204000
2012-12-21,16.660000,17.080000,16.600000,16.969999,11.308497,161700
2012-12-24,17.040001,17.240000,16.959999,17.139999,11.421784,95100
2012-12-26,16.969999,17.090000,16.709999,16.719999,11.141910,126400
2012-12-27,16.780001,16.780001,16.469999,16.600000,11.061942,144600
2012-12-28,16.620001,16.760000,16.540001,16.610001,11.068604,94900
2012-12-31,16.730000,16.730000,16.540001,16.629999,11.081924,128500
2013-01-02,16.820000,17.230000,16.750000,17.200001,11.461767,98400
2013-01-03,17.250000,17.420000,17.209999,17.320000,11.541735,105100
2013-01-04,17.370001,17.600000,17.270000,17.410000,11.601708,107500
2013-01-07,17.389999,17.680000,17.350000,17.680000,11.781637,103400
2013-01-08,17.580000,17.790001,17.500000,17.750000,11.828277,93000
2013-01-09,17.850000,17.850000,17.650000,17.660000,11.768304,136600
2013-01-10,17.549999,17.620001,17.480000,17.480000,11.648355,129200
2013-01-11,17.430000,17.540001,17.340000,17.400000,11.642329,98800
2013-01-14,17.490000,17.520000,17.240000,17.340000,11.602191,107500
2013-01-15,17.299999,17.430000,17.200001,17.250000,11.541971,56200
2013-01-16,17.219999,17.389999,17.059999,17.350000,11.608878,140800
2013-01-17,17.309999,17.450001,17.309999,17.350000,11.608878,100100
2013-01-18,17.309999,17.440001,17.290001,17.440001,11.669099,49600
2013-01-22,17.490000,17.490000,17.370001,17.459999,11.682479,75500
2013-01-23,17.520000,17.570000,17.469999,17.570000,11.756079,61100
2013-01-24,17.520000,17.580000,17.430000,17.480000,11.695860,61300
2013-01-25,17.459999,17.520000,17.290001,17.410000,11.649022,90900
2013-01-28,17.350000,17.400000,17.100000,17.150000,11.475057,79500
2013-01-29,17.120001,17.260000,16.889999,17.000000,11.374689,125400
2013-01-30,16.969999,17.049999,16.900000,16.930000,11.327857,83000
2013-01-31,16.889999,17.000000,16.850000,16.889999,11.301090,88500
2013-02-01,16.940001,17.040001,16.889999,16.900000,11.307782,60800
2013-02-04,16.900000,16.959999,16.840000,16.940001,11.334548,88400
2013-02-05,16.900000,16.990000,16.879999,16.920000,11.321164,73800
2013-02-06,16.900000,17.000000,16.889999,16.930000,11.327857,90800
2013-02-07,16.930000,17.030001,16.879999,17.030001,11.394769,69400
2013-02-08,16.969999,17.059999,16.910000,16.980000,11.361309,56800
2013-02-11,16.940001,16.969999,16.879999,16.920000,11.321164,70100
2013-02-12,16.980000,16.980000,16.850000,16.870001,11.287714,50000
2013-02-13,16.780001,16.780001,16.500000,16.530001,11.106962,500000
2013-02-14,16.480000,16.559999,16.320000,16.500000,11.086807,279600
2013-02-15,16.510000,16.510000,16.250000,16.379999,11.006168,210600
2013-02-19,16.379999,16.469999,16.280001,16.360001,10.992739,163700
2013-02-20,16.370001,16.389999,16.290001,16.370001,10.999454,171300
2013-02-21,16.350000,16.450001,16.340000,16.360001,10.992739,105400
2013-02-22,16.379999,16.410000,16.290001,16.360001,10.992739,110200
2013-02-25,16.350000,16.370001,16.160000,16.190001,10.878508,208500
2013-02-26,16.190001,16.230000,16.049999,16.070000,10.797876,249400
2013-02-27,16.120001,16.180000,16.000000,16.030001,10.771001,266300
2013-02-28,16.059999,16.070000,15.960000,16.070000,10.797876,283700
2013-03-01,15.990000,16.260000,15.990000,16.129999,10.838195,228800
2013-03-04,16.120001,16.270000,16.110001,16.219999,10.898663,179300
2013-03-05,16.219999,16.280001,16.200001,16.219999,10.898663,158100
2013-03-06,16.290001,16.340000,16.200001,16.330000,10.972575,147800
2013-03-07,16.280001,16.280001,16.120001,16.160000,10.858348,229900
2013-03-08,16.100000,16.200001,16.080000,16.080000,10.804596,181900
2013-03-11,16.100000,16.129999,15.950000,15.960000,10.723964,204800
2013-03-12,15.980000,16.010000,15.790000,15.840000,10.643333,235800
2013-03-13,15.830000,15.830000,15.550000,15.620000,10.543432,224200
2013-03-14,15.600000,15.620000,15.350000,15.440000,10.421935,435600
2013-03-15,15.360000,15.460000,15.180000,15.270000,10.307186,363400
2013-03-18,15.210000,15.640000,15.130000,15.590000,10.523182,171500
2013-03-19,15.620000,15.700000,15.440000,15.500000,10.462438,187700
2013-03-20,15.520000,15.940000,15.520000,15.880000,10.718930,198700
2013-03-21,15.860000,15.940000,15.710000,15.830000,10.685186,124700
2013-03-22,15.780000,15.850000,15.760000,15.830000,10.685186,67700
2013-03-25,15.870000,15.870000,15.680000,15.770000,10.644685,101000
2013-03-26,15.730000,15.850000,15.690000,15.790000,10.658182,54300
2013-03-27,15.750000,15.930000,15.750000,15.880000,10.718930,76200
2013-03-28,15.900000,15.950000,15.860000,15.920000,10.745935,67900
2013-04-01,15.910000,15.960000,15.800000,15.810000,10.671683,120300
2013-04-02,15.780000,15.910000,15.680000,15.690000,10.590684,195800
2013-04-03,15.560000,15.770000,15.500000,15.680000,10.583931,211100
2013-04-04,15.730000,15.810000,15.690000,15.810000,10.671683,87500
2013-04-05,15.840000,15.970000,15.840000,15.930000,10.752683,69700
2013-04-08,15.970000,15.990000,15.880000,15.940000,10.759430,81500
2013-04-09,15.970000,15.970000,15.850000,15.930000,10.752683,116700
