Date,Open,High,Low,Close,Adj Close,Volume
2005-03-17,15.010000,15.110000,15.000000,15.110000,5.827821,5200
2005-03-18,15.070000,15.080000,15.060000,15.060000,5.808538,6800
2005-03-21,15.060000,15.090000,15.060000,15.060000,5.808538,6200
2005-03-22,15.090000,15.090000,14.940000,15.020000,5.793112,12200
2005-03-23,14.940000,14.960000,14.810000,14.880000,5.739117,7900
2005-03-24,14.930000,14.930000,14.710000,14.770000,5.696686,8800
2005-03-28,14.750000,14.770000,14.520000,14.550000,5.611833,18500
2005-03-29,14.590000,14.610000,14.530000,14.570000,5.619549,3300
2005-03-30,14.550000,14.640000,14.520000,14.580000,5.623406,11700
2005-03-31,14.620000,14.680000,14.550000,14.560000,5.615696,11300
2005-04-01,14.650000,14.760000,14.590000,14.760000,5.692831,5300
2005-04-04,14.680000,14.680000,14.540000,14.640000,5.646550,11900
2005-04-05,14.580000,14.700000,14.580000,14.700000,5.669691,10000
2005-04-06,14.690000,14.760000,14.660000,14.750000,5.688976,3100
2005-04-07,14.760000,14.760000,14.680000,14.750000,5.688976,4800
2005-04-08,14.750000,14.920000,14.750000,14.920000,5.754543,9700
2005-04-11,14.900000,15.110000,14.840000,15.080000,5.816254,5800
2005-04-12,15.020000,15.100000,14.830000,14.960000,5.769970,6300
2005-04-13,14.860000,14.940000,14.830000,14.830000,5.750969,5700
2005-04-14,14.820000,14.930000,14.820000,14.820000,5.747094,5400
2005-04-15,14.880000,14.950000,14.880000,14.950000,5.797503,2600
2005-04-18,14.950000,14.950000,14.950000,14.950000,5.797503,0
2005-04-19,14.980000,15.100000,14.950000,15.040000,5.832407,10000
2005-04-20,14.940000,14.940000,14.820000,14.890000,5.774239,7900
2005-04-21,14.890000,14.940000,14.810000,14.810000,5.743214,4800
2005-04-22,14.810000,14.910000,14.810000,14.820000,5.747094,4200
2005-04-25,14.860000,14.920000,14.820000,14.840000,5.754848,4100
2005-04-26,14.850000,14.870000,14.780000,14.830000,5.750969,13200
2005-04-27,14.840000,14.870000,14.820000,14.820000,5.747094,5900
2005-04-28,14.870000,14.940000,14.870000,14.940000,5.793625,3000
2005-04-29,14.950000,14.990000,14.940000,14.960000,5.801383,2800
2005-05-02,14.950000,15.040000,14.950000,15.020000,5.824649,7400
2005-05-03,15.050000,15.060000,15.000000,15.010000,5.820772,4000
2005-05-04,15.020000,15.030000,15.000000,15.000000,5.816894,7600
2005-05-05,15.030000,15.080000,15.000000,15.040000,5.832407,5900
2005-05-06,15.040000,15.100000,15.020000,15.100000,5.855674,6600
2005-05-09,15.120000,15.200000,15.090000,15.200000,5.894454,14600
2005-05-10,15.250000,15.390000,15.160000,15.390000,5.968134,15600
2005-05-11,15.350000,15.500000,15.300000,15.400000,6.003609,17300
2005-05-12,15.410000,15.410000,15.340000,15.350000,5.984120,10700
2005-05-13,15.360000,15.450000,15.360000,15.360000,5.988016,4100
2005-05-16,15.440000,15.440000,15.360000,15.380000,5.995813,16100
2005-05-17,15.370000,15.460000,15.370000,15.450000,6.023102,15000
2005-05-18,15.500000,15.580000,15.480000,15.480000,6.034796,12100
2005-05-19,15.500000,15.600000,15.500000,15.600000,6.081577,6400
2005-05-20,15.600000,15.600000,15.500000,15.500000,6.042598,1900
2005-05-23,15.560000,15.560000,15.500000,15.550000,6.062087,8800
2005-05-24,15.570000,15.570000,15.540000,15.540000,6.058187,3000
2005-05-25,15.550000,15.620000,15.500000,15.620000,6.089375,21400
2005-05-26,15.610000,15.650000,15.520000,15.540000,6.058187,5900
2005-05-27,15.620000,15.650000,15.550000,15.570000,6.069881,7600
2005-05-31,15.640000,15.650000,15.600000,15.600000,6.081577,2300
2005-06-01,15.600000,15.720000,15.430000,15.550000,6.062087,20300
2005-06-02,15.490000,15.580000,15.460000,15.510000,6.046491,14000
2005-06-03,15.490000,15.580000,15.480000,15.510000,6.046491,7300
2005-06-06,15.500000,15.510000,15.390000,15.390000,5.999711,19200
2005-06-07,15.450000,15.480000,15.400000,15.400000,6.003609,19800
2005-06-08,15.450000,15.460000,15.390000,15.460000,6.027002,2100
2005-06-09,15.420000,15.440000,15.320000,15.340000,5.980219,12700
2005-06-10,15.350000,15.360000,15.260000,15.330000,5.976319,6700
2005-06-13,15.320000,15.320000,15.160000,15.220000,5.962218,11300
2005-06-14,15.250000,15.250000,15.150000,15.150000,5.934795,3900
2005-06-15,15.150000,15.180000,15.080000,15.090000,5.911289,14300
2005-06-16,15.050000,15.110000,15.040000,15.110000,5.919126,4000
2005-06-17,15.110000,15.140000,15.100000,15.120000,5.923047,5600
2005-06-20,15.170000,15.170000,15.120000,15.130000,5.926961,5200
2005-06-21,15.120000,15.260000,15.120000,15.210000,5.958298,12500
2005-06-22,15.230000,15.230000,15.190000,15.190000,5.950463,4500
2005-06-23,15.180000,15.210000,15.150000,15.210000,5.958298,6800
2005-06-24,15.240000,15.260000,15.200000,15.260000,5.977889,10700
2005-06-27,15.260000,15.300000,15.260000,15.300000,5.993558,2800
2005-06-28,15.300000,15.330000,15.280000,15.280000,5.985723,6200
2005-06-29,15.300000,15.340000,15.290000,15.290000,5.989639,5800
2005-06-30,15.290000,15.340000,15.290000,15.330000,6.005308,2500
2005-07-01,15.350000,15.440000,15.330000,15.440000,6.048398,9800
2005-07-05,15.380000,15.420000,15.300000,15.400000,6.032729,8500
2005-07-06,15.410000,15.420000,15.340000,15.420000,6.040565,6900
2005-07-07,15.420000,15.460000,15.420000,15.460000,6.056234,5500
2005-07-08,15.470000,15.510000,15.430000,15.510000,6.075821,11500
2005-07-11,15.500000,15.510000,15.500000,15.500000,6.071905,1800
2005-07-12,15.510000,15.560000,15.510000,15.530000,6.083655,7900
2005-07-13,15.510000,15.610000,15.510000,15.550000,6.120652,12000
2005-07-14,15.560000,15.560000,15.530000,15.540000,6.116718,5900
2005-07-15,15.530000,15.670000,15.520000,15.590000,6.136403,6500
2005-07-18,15.540000,15.660000,15.540000,15.620000,6.148208,9100
2005-07-19,15.620000,15.650000,15.520000,15.520000,6.108847,5300
2005-07-20,15.520000,15.630000,15.510000,15.570000,6.128529,9700
2005-07-21,15.520000,15.600000,15.520000,15.590000,6.136403,2500
2005-07-22,15.610000,15.670000,15.530000,15.540000,6.116718,6100
2005-07-25,15.600000,15.630000,15.580000,15.620000,6.148208,3000
2005-07-26,15.640000,15.660000,15.520000,15.620000,6.148208,4500
2005-07-27,15.620000,15.660000,15.610000,15.620000,6.148208,7200
2005-07-28,15.650000,15.740000,15.640000,15.690000,6.175760,17400
2005-07-29,15.730000,15.750000,15.680000,15.750000,6.199378,5500
2005-08-01,15.770000,15.840000,15.660000,15.660000,6.163952,5300
2005-08-02,15.660000,15.780000,15.610000,15.710000,6.183634,10000
2005-08-03,15.710000,15.840000,15.710000,15.760000,6.203311,35100
2005-08-04,15.760000,15.870000,15.680000,15.830000,6.230868,26600
2005-08-05,15.730000,15.730000,15.610000,15.630000,6.152147,18500
2005-08-08,15.600000,15.650000,15.470000,15.590000,6.136403,46100
2005-08-09,15.600000,15.600000,15.400000,15.560000,6.124592,34500
2005-08-10,15.520000,15.610000,15.440000,15.480000,6.093099,15200
2005-08-11,15.450000,15.450000,15.360000,15.360000,6.074912,9800
2005-08-12,15.360000,15.400000,15.100000,15.310000,6.055137,38800
2005-08-15,15.310000,15.440000,15.310000,15.400000,6.090730,34500
2005-08-16,15.380000,15.450000,15.380000,15.380000,6.082819,7700
2005-08-17,15.430000,15.460000,15.370000,15.430000,6.102595,20800
2005-08-18,15.390000,15.460000,15.390000,15.450000,6.110504,11400
2005-08-19,15.430000,15.440000,15.320000,15.320000,6.059091,12900
2005-08-22,15.310000,15.310000,15.260000,15.270000,6.039313,35300
2005-08-23,15.280000,15.330000,15.270000,15.300000,6.051178,15100
2005-08-24,15.300000,15.310000,15.260000,15.270000,6.039313,22900
2005-08-25,15.260000,15.310000,15.240000,15.240000,6.027446,15000
2005-08-26,15.130000,15.300000,15.130000,15.270000,6.039313,45100
2005-08-29,15.280000,15.300000,15.200000,15.260000,6.035361,37900
2005-08-30,15.220000,15.320000,15.220000,15.320000,6.059091,39800
2005-08-31,15.320000,15.390000,15.250000,15.390000,6.086780,28300
2005-09-01,15.350000,15.460000,15.350000,15.410000,6.094682,18800
2005-09-02,15.400000,15.500000,15.350000,15.480000,6.122365,23800
2005-09-06,15.500000,15.660000,15.500000,15.650000,6.189607,37600
2005-09-07,15.660000,15.810000,15.640000,15.810000,6.252888,30100
2005-09-08,15.750000,15.820000,15.700000,15.810000,6.252888,33000
2005-09-09,15.810000,15.840000,15.730000,15.810000,6.252888,20400
2005-09-12,15.730000,15.830000,15.730000,15.820000,6.256840,13500
2005-09-13,15.800000,15.830000,15.660000,15.710000,6.213337,45300
2005-09-14,15.710000,15.780000,15.660000,15.690000,6.205425,26000
2005-09-15,15.660000,15.750000,15.520000,15.600000,6.169829,23200
2005-09-16,15.600000,15.720000,15.570000,15.610000,6.173788,23900
2005-09-19,15.640000,15.690000,15.550000,15.650000,6.189607,22200
2005-09-20,15.600000,15.690000,15.540000,15.550000,6.150052,40200
2005-09-21,15.540000,15.660000,15.540000,15.570000,6.157967,19600
2005-09-22,15.630000,15.650000,15.000000,15.190000,6.007672,120600
2005-09-23,15.190000,15.300000,15.150000,15.300000,6.051178,80200
2005-09-26,15.140000,15.200000,15.040000,15.200000,6.011629,70800
2005-09-27,15.210000,15.210000,14.900000,15.100000,5.972080,90200
2005-09-28,15.100000,15.150000,15.080000,15.090000,5.968120,25300
2005-09-29,15.090000,15.150000,15.070000,15.070000,5.960214,22200
2005-09-30,15.140000,15.140000,15.010000,15.060000,5.956255,28100
2005-10-03,15.100000,15.140000,15.050000,15.100000,5.972080,64700
2005-10-04,15.110000,15.200000,15.110000,15.150000,5.991852,50800
2005-10-05,15.120000,15.170000,15.060000,15.120000,5.979990,33400
2005-10-06,15.140000,15.160000,15.020000,15.160000,5.995810,24000
2005-10-07,15.070000,15.150000,15.010000,15.140000,5.987897,18400
2005-10-10,15.150000,15.170000,15.030000,15.150000,5.991852,24500
2005-10-11,15.100000,15.160000,14.970000,15.100000,5.972080,38800
2005-10-12,14.980000,15.050000,14.960000,14.980000,5.956176,27400
2005-10-13,14.930000,15.030000,14.810000,14.850000,5.904486,34700
2005-10-14,14.930000,14.980000,14.810000,14.840000,5.900506,11600
2005-10-17,14.790000,14.850000,14.740000,14.850000,5.904486,14500
2005-10-18,14.920000,14.930000,14.820000,14.830000,5.896536,39300
2005-10-19,14.800000,14.850000,14.710000,14.770000,5.872674,49700
2005-10-20,14.750000,14.760000,14.700000,14.720000,5.852795,23600
2005-10-21,14.760000,14.800000,14.750000,14.800000,5.884603,11600
2005-10-24,14.790000,14.820000,14.750000,14.790000,5.880633,16300
2005-10-25,14.790000,14.800000,14.750000,14.760000,5.868699,14200
2005-10-26,14.760000,14.800000,14.650000,14.710000,5.848818,28500
2005-10-27,14.690000,14.790000,14.690000,14.770000,5.872674,11100
2005-10-28,14.780000,14.990000,14.760000,14.980000,5.956176,25300
2005-10-31,15.020000,15.020000,14.800000,14.810000,5.888583,48100
2005-11-01,14.780000,14.920000,14.780000,14.910000,5.928340,20000
2005-11-02,14.870000,14.920000,14.860000,14.890000,5.920392,14800
2005-11-03,14.910000,14.930000,14.800000,14.820000,5.892560,28700
2005-11-04,14.790000,15.040000,14.790000,15.000000,5.964126,30200
2005-11-07,14.980000,15.030000,14.760000,14.800000,5.884603,40800
2005-11-08,14.800000,14.860000,14.770000,14.830000,5.896536,29200
2005-11-09,14.860000,14.910000,14.800000,14.900000,5.924364,16000
2005-11-10,14.790000,14.870000,14.750000,14.770000,5.904375,21900
2005-11-11,14.730000,14.740000,14.630000,14.740000,5.892385,30500
2005-11-14,14.720000,14.760000,14.690000,14.710000,5.880392,17200
2005-11-15,14.700000,14.720000,14.640000,14.650000,5.856409,43400
2005-11-16,14.700000,14.740000,14.650000,14.670000,5.864405,52000
2005-11-17,14.700000,14.740000,14.650000,14.730000,5.888386,20900
2005-11-18,14.740000,14.750000,14.650000,14.750000,5.896381,29400
2005-11-21,14.690000,14.760000,14.690000,14.760000,5.900379,31200
2005-11-22,14.750000,14.820000,14.740000,14.750000,5.896381,8000
2005-11-23,14.780000,14.790000,14.740000,14.750000,5.896381,13300
2005-11-25,14.740000,14.800000,14.740000,14.800000,5.916369,7900
2005-11-28,14.800000,14.800000,14.640000,14.640000,5.852410,56000
2005-11-29,14.710000,14.800000,14.710000,14.750000,5.896381,25600
2005-11-30,14.740000,14.800000,14.700000,14.800000,5.916369,57200
2005-12-01,14.800000,14.800000,14.750000,14.790000,5.912376,54200
2005-12-02,14.790000,15.060000,14.790000,14.900000,5.956346,32400
2005-12-05,14.940000,15.100000,14.930000,14.930000,5.968344,30900
2005-12-06,15.000000,15.040000,14.890000,15.020000,6.004319,26800
2005-12-07,14.950000,15.080000,14.930000,15.010000,6.000323,17800
2005-12-08,15.000000,15.040000,14.970000,14.980000,5.988328,22400
2005-12-09,14.980000,15.050000,14.900000,15.010000,6.000323,33300
2005-12-12,15.000000,15.090000,14.940000,15.040000,6.012310,49000
2005-12-13,14.630000,14.700000,14.530000,14.580000,5.857243,70600
2005-12-14,14.600000,14.680000,14.530000,14.550000,5.845193,58400
2005-12-15,14.500000,14.540000,14.400000,14.430000,5.796985,51600
2005-12-16,14.360000,14.540000,14.360000,14.390000,5.780913,41900
2005-12-19,14.450000,14.520000,14.350000,14.420000,5.792966,61200
2005-12-20,14.420000,14.480000,14.420000,14.480000,5.817073,36700
2005-12-21,14.450000,14.500000,14.360000,14.430000,5.796985,58000
2005-12-22,14.470000,14.500000,14.380000,14.430000,5.796985,39300
2005-12-23,14.380000,14.470000,14.380000,14.450000,5.805017,29300
2005-12-27,14.460000,14.700000,14.460000,14.640000,5.881346,57300
2005-12-28,14.660000,14.700000,14.600000,14.690000,5.901435,58100
2005-12-29,14.930000,14.940000,14.800000,14.890000,5.981782,40600
2005-12-30,14.970000,14.970000,14.850000,14.850000,5.965710,42600
2006-01-03,14.930000,15.160000,14.870000,15.110000,6.070161,54300
2006-01-04,15.060000,15.240000,15.050000,15.200000,6.106315,43700
2006-01-05,15.200000,15.350000,15.160000,15.350000,6.166581,37200
2006-01-06,15.360000,15.400000,15.300000,15.390000,6.182645,25500
2006-01-09,15.370000,15.490000,15.360000,15.440000,6.202733,29500
2006-01-10,15.460000,15.560000,15.430000,15.500000,6.226836,34600
2006-01-11,15.420000,15.530000,15.400000,15.420000,6.224416,19900
2006-01-12,15.500000,15.500000,15.250000,15.250000,6.155792,21400
2006-01-13,15.200000,15.210000,15.080000,15.080000,6.087170,44800
2006-01-17,15.120000,15.210000,15.080000,15.210000,6.139647,27900
2006-01-18,15.160000,15.240000,15.150000,15.210000,6.139647,12500
2006-01-19,15.160000,15.240000,15.160000,15.240000,6.151756,23800
2006-01-20,15.240000,15.250000,15.170000,15.250000,6.155792,13800
2006-01-23,15.230000,15.300000,15.220000,15.250000,6.155792,23100
2006-01-24,15.270000,15.440000,15.240000,15.350000,6.196159,36300
2006-01-25,15.310000,15.390000,15.180000,15.240000,6.151756,21700
2006-01-26,15.280000,15.580000,15.210000,15.350000,6.196159,63900
2006-01-27,15.330000,15.500000,15.330000,15.480000,6.248635,18200
2006-01-30,15.490000,15.570000,15.490000,15.500000,6.256710,24800
2006-01-31,15.490000,15.580000,15.450000,15.450000,6.236526,14300
2006-02-01,15.550000,15.590000,15.450000,15.570000,6.284963,34500
2006-02-02,15.570000,15.630000,15.480000,15.610000,6.301109,31900
2006-02-03,15.610000,15.670000,15.460000,15.670000,6.325326,21300
2006-02-06,15.620000,15.660000,15.530000,15.610000,6.301109,18400
2006-02-07,15.650000,15.660000,15.520000,15.620000,6.305147,19000
2006-02-08,15.580000,15.710000,15.580000,15.650000,6.317255,15700
2006-02-09,15.670000,15.700000,15.610000,15.690000,6.333402,48700
2006-02-10,15.700000,15.720000,15.630000,15.710000,6.341477,13800
2006-02-13,15.720000,15.720000,15.530000,15.530000,6.298481,36000
2006-02-14,15.570000,15.590000,15.410000,15.470000,6.274150,24000
2006-02-15,15.400000,15.600000,15.400000,15.600000,6.326876,20100
2006-02-16,15.610000,15.720000,15.610000,15.660000,6.351212,43800
2006-02-17,15.680000,15.720000,15.610000,15.630000,6.339042,36800
2006-02-21,15.660000,15.720000,15.640000,15.710000,6.371488,19600
2006-02-22,15.720000,15.750000,15.690000,15.750000,6.387713,20800
2006-02-23,15.750000,15.750000,15.690000,15.700000,6.367433,22100
2006-02-24,15.740000,15.790000,15.660000,15.790000,6.403933,36200
2006-02-27,15.790000,15.790000,15.720000,15.730000,6.379598,15900
2006-02-28,15.790000,15.790000,15.630000,15.680000,6.359319,39400
2006-03-01,15.710000,15.820000,15.700000,15.730000,6.379598,17300
2006-03-02,15.730000,15.810000,15.730000,15.730000,6.379598,19400
2006-03-03,15.730000,15.770000,15.550000,15.600000,6.326876,35500
2006-03-06,15.580000,15.580000,15.390000,15.390000,6.241706,67300
2006-03-07,15.370000,15.440000,15.240000,15.280000,6.197093,33200
2006-03-08,15.350000,15.370000,15.300000,15.300000,6.205204,9900
2006-03-09,15.330000,15.390000,15.240000,15.340000,6.221428,25300
2006-03-10,15.260000,15.350000,15.260000,15.340000,6.221428,24400
2006-03-13,15.250000,15.330000,15.230000,15.310000,6.239357,29000
2006-03-14,15.310000,15.360000,15.260000,15.320000,6.243432,30500
2006-03-15,15.320000,15.370000,15.260000,15.300000,6.235283,38300
2006-03-16,15.350000,15.410000,15.320000,15.400000,6.276036,26000
2006-03-17,15.450000,15.470000,15.360000,15.400000,6.276036,14800
2006-03-20,15.440000,15.490000,15.390000,15.490000,6.312716,24100
2006-03-21,15.490000,15.500000,15.410000,15.470000,6.304563,17300
2006-03-22,15.470000,15.510000,15.430000,15.460000,6.300487,16600
2006-03-23,15.460000,15.490000,15.420000,15.490000,6.312716,18600
2006-03-24,15.490000,15.520000,15.470000,15.520000,6.324943,7000
2006-03-27,15.470000,15.550000,15.400000,15.490000,6.312716,29100
2006-03-28,15.490000,15.550000,15.470000,15.500000,6.316794,25400
2006-03-29,15.500000,15.580000,15.500000,15.540000,6.333096,19900
2006-03-30,15.570000,15.610000,15.460000,15.470000,6.304563,32900
2006-03-31,15.500000,15.640000,15.500000,15.640000,6.373847,11900
2006-04-03,15.640000,15.710000,15.580000,15.670000,6.386068,26200
2006-04-04,15.670000,15.670000,15.600000,15.660000,6.381997,24000
2006-04-05,15.670000,15.700000,15.600000,15.700000,6.398298,21000
2006-04-06,15.700000,15.740000,15.580000,15.580000,6.349389,21800
2006-04-07,15.550000,15.700000,15.520000,15.570000,6.345317,17700
2006-04-10,15.570000,15.650000,15.400000,15.600000,6.357544,57600
2006-04-11,15.520000,15.600000,15.450000,15.500000,6.346900,11900
2006-04-12,15.450000,15.530000,15.370000,15.370000,6.293664,20300
2006-04-13,15.300000,15.460000,15.260000,15.310000,6.269096,16700
2006-04-17,15.310000,15.410000,15.200000,15.200000,6.224056,28000
2006-04-18,15.200000,15.340000,15.200000,15.340000,6.281382,7400
2006-04-19,15.370000,15.530000,15.370000,15.440000,6.322329,22100
2006-04-20,15.450000,15.690000,15.450000,15.480000,6.338709,42400
2006-04-21,15.420000,15.600000,15.400000,15.490000,6.342806,12900
2006-04-24,15.550000,15.780000,15.470000,15.700000,6.428794,46500
2006-04-25,15.700000,15.740000,15.590000,15.660000,6.412415,18900
2006-04-26,15.700000,15.730000,15.630000,15.630000,6.400130,8200
2006-04-27,15.720000,15.720000,15.510000,15.510000,6.350992,16700
2006-04-28,15.650000,15.690000,15.430000,15.500000,6.346900,32400
2006-05-01,15.520000,15.570000,15.440000,15.470000,6.334610,20300
2006-05-02,15.420000,15.500000,15.110000,15.220000,6.232243,75000
2006-05-03,15.250000,15.270000,15.100000,15.180000,6.215865,56500
2006-05-04,15.120000,15.210000,15.110000,15.170000,6.211769,13300
2006-05-05,15.140000,15.190000,15.130000,15.140000,6.199488,16800
2006-05-08,15.180000,15.210000,15.070000,15.100000,6.183106,25500
2006-05-09,15.080000,15.210000,15.080000,15.110000,6.187201,29400
2006-05-10,15.170000,15.220000,15.130000,15.130000,6.195393,12100
2006-05-11,15.060000,15.120000,14.890000,14.950000,6.149730,29800
2006-05-12,14.980000,14.980000,14.900000,14.940000,6.145616,18500
2006-05-15,14.940000,14.940000,14.830000,14.880000,6.120932,36300
2006-05-16,14.850000,14.940000,14.820000,14.930000,6.141503,31000
2006-05-17,14.850000,14.950000,14.850000,14.950000,6.149730,41900
2006-05-18,14.920000,14.960000,14.890000,14.960000,6.153843,38300
2006-05-19,14.960000,15.050000,14.940000,15.020000,6.178523,31700
2006-05-22,14.990000,15.030000,14.920000,14.950000,6.149730,13900
2006-05-23,14.970000,15.030000,14.950000,15.000000,6.170299,13700
2006-05-24,14.980000,15.080000,14.910000,14.940000,6.145616,12800
2006-05-25,14.910000,15.000000,14.900000,14.940000,6.145616,17900
2006-05-26,14.970000,15.010000,14.950000,14.970000,6.157958,6200
2006-05-30,15.000000,15.010000,14.960000,14.980000,6.162071,5800
2006-05-31,15.010000,15.040000,14.850000,14.910000,6.133276,49900
2006-06-01,14.940000,15.030000,14.850000,14.980000,6.162071,21100
2006-06-02,14.950000,15.040000,14.950000,15.010000,6.174414,35600
2006-06-05,15.030000,15.040000,14.930000,14.930000,6.141503,14000
2006-06-06,14.980000,15.020000,14.970000,15.010000,6.174414,27900
2006-06-07,14.970000,15.020000,14.960000,15.010000,6.174414,14600
2006-06-08,14.970000,15.040000,14.950000,15.040000,6.186753,24200
2006-06-09,14.980000,15.010000,14.900000,14.950000,6.149730,31300
2006-06-12,14.930000,15.030000,14.930000,15.010000,6.174414,16800
2006-06-13,14.900000,14.950000,14.890000,14.920000,6.165735,22500
2006-06-14,14.950000,14.960000,14.870000,14.870000,6.145070,34200
2006-06-15,14.870000,15.000000,14.850000,14.900000,6.157469,31800
2006-06-16,14.950000,15.020000,14.900000,15.020000,6.207057,34700
2006-06-19,14.940000,15.060000,14.940000,15.020000,6.207057,20400
2006-06-20,15.060000,15.140000,15.030000,15.120000,6.248385,44100
2006-06-21,15.070000,15.100000,15.020000,15.020000,6.207057,26300
2006-06-22,15.000000,15.090000,14.950000,14.950000,6.178132,23800
2006-06-23,14.910000,15.090000,14.910000,15.000000,6.198794,25900
2006-06-26,15.090000,15.090000,14.840000,14.920000,6.165735,35300
2006-06-27,14.900000,14.940000,14.700000,14.900000,6.157469,40700
2006-06-28,14.810000,15.010000,14.810000,15.000000,6.198794,20200
2006-06-29,15.000000,15.070000,14.980000,15.010000,6.202928,14000
2006-06-30,15.090000,15.150000,15.060000,15.150000,6.260779,21500
2006-07-03,15.190000,15.340000,15.180000,15.300000,6.322769,26200
2006-07-05,15.330000,15.340000,15.180000,15.250000,6.302108,17800
2006-07-06,15.160000,15.230000,15.020000,15.050000,6.219456,29800
2006-07-07,14.980000,15.160000,14.930000,15.120000,6.248385,19900
2006-07-10,15.050000,15.130000,14.950000,15.130000,6.252518,11000
2006-07-11,15.000000,15.110000,15.000000,15.090000,6.235990,9600
2006-07-12,14.980000,15.100000,14.930000,15.010000,6.229759,14800
2006-07-13,15.090000,15.090000,14.910000,14.940000,6.200707,17000
2006-07-14,14.940000,15.000000,14.940000,15.000000,6.225613,7200
2006-07-17,15.040000,15.040000,14.920000,14.950000,6.204858,16000
2006-07-18,15.030000,15.030000,14.900000,14.960000,6.209008,16200
2006-07-19,15.060000,15.150000,14.950000,14.970000,6.213157,13900
2006-07-20,14.990000,14.990000,14.910000,14.940000,6.200707,13000
2006-07-21,14.930000,14.980000,14.930000,14.960000,6.209008,6700
2006-07-24,14.980000,14.990000,14.970000,14.990000,6.221462,10700
2006-07-25,14.990000,15.090000,14.970000,15.050000,6.246363,14800
2006-07-26,15.060000,15.140000,15.060000,15.130000,6.279565,36500
2006-07-27,15.090000,15.200000,15.080000,15.200000,6.308619,22500
2006-07-28,15.230000,15.260000,15.150000,15.150000,6.287865,19200
2006-07-31,15.100000,15.200000,15.100000,15.150000,6.287865,14300
2006-08-01,15.200000,15.290000,15.160000,15.290000,6.345973,26500
2006-08-02,15.200000,15.300000,15.200000,15.230000,6.321070,25300
2006-08-03,15.130000,15.230000,15.130000,15.200000,6.308619,13600
2006-08-04,15.220000,15.300000,15.200000,15.250000,6.329370,15700
2006-08-07,15.230000,15.290000,15.180000,15.180000,6.300317,25100
2006-08-08,15.200000,15.240000,15.150000,15.190000,6.304470,6400
2006-08-09,15.170000,15.190000,15.090000,15.110000,6.271267,17900
2006-08-10,15.120000,15.270000,15.120000,15.270000,6.337670,11000
2006-08-11,15.200000,15.270000,15.110000,15.230000,6.348091,17000
2006-08-14,15.150000,15.230000,15.110000,15.130000,6.306411,7000
2006-08-15,15.180000,15.240000,15.120000,15.210000,6.339754,10600
2006-08-16,15.250000,15.330000,15.200000,15.330000,6.389772,24600
2006-08-17,15.380000,15.380000,15.350000,15.350000,6.398109,33800
2006-08-18,15.290000,15.360000,15.290000,15.360000,6.402277,11800
2006-08-21,15.360000,15.370000,15.290000,15.300000,6.377270,8000
2006-08-22,15.160000,15.300000,15.160000,15.240000,6.352261,48700
2006-08-23,15.250000,15.360000,15.220000,15.280000,6.368934,52100
2006-08-24,15.210000,15.400000,15.210000,15.390000,6.414784,30700
2006-08-25,15.430000,15.510000,15.340000,15.510000,6.464802,25700
2006-08-28,15.470000,15.610000,15.440000,15.550000,6.481473,22600
2006-08-29,15.600000,15.610000,15.520000,15.580000,6.493976,14100
2006-08-30,15.570000,15.670000,15.560000,15.580000,6.493976,28200
2006-08-31,15.670000,15.700000,15.630000,15.650000,6.523154,19500
2006-09-01,15.690000,15.740000,15.610000,15.610000,6.506478,26400
2006-09-05,15.670000,15.700000,15.560000,15.600000,6.502313,19200
2006-09-06,15.550000,15.550000,15.310000,15.340000,6.393940,45400
2006-09-07,15.280000,15.340000,15.200000,15.320000,6.385609,49100
2006-09-08,15.340000,15.490000,15.340000,15.440000,6.435627,21100
2006-09-11,15.380000,15.440000,15.270000,15.410000,6.423118,22800
2006-09-12,15.410000,15.470000,15.410000,15.460000,6.443959,13000
2006-09-13,15.440000,15.470000,15.410000,15.470000,6.475358,13400
2006-09-14,15.470000,15.510000,15.400000,15.510000,6.492095,20900
2006-09-15,15.540000,15.540000,15.470000,15.470000,6.475358,3800
2006-09-18,15.440000,15.480000,15.390000,15.400000,6.446054,12700
2006-09-19,15.380000,15.470000,15.370000,15.400000,6.446054,56000
2006-09-20,15.360000,15.440000,15.360000,15.430000,6.458610,24800
2006-09-21,15.370000,15.450000,15.370000,15.450000,6.466983,28500
2006-09-22,15.440000,15.450000,15.400000,15.420000,6.454425,94000
2006-09-25,15.440000,15.520000,15.430000,15.460000,6.471162,38800
2006-09-26,15.470000,15.500000,15.430000,15.450000,6.466983,30900
2006-09-27,15.460000,15.570000,15.460000,15.480000,6.479537,50200
2006-09-28,15.510000,15.540000,15.480000,15.530000,6.500467,22500
2006-09-29,15.550000,15.590000,15.480000,15.590000,6.525580,42600
2006-10-02,15.630000,15.650000,15.550000,15.560000,6.513025,38600
2006-10-03,15.560000,15.580000,15.430000,15.570000,6.517215,42500
2006-10-04,15.550000,15.580000,15.480000,15.530000,6.500467,27100
2006-10-05,15.530000,15.540000,15.450000,15.450000,6.466983,36800
2006-10-06,15.450000,15.500000,15.450000,15.500000,6.487908,15500
2006-10-09,15.460000,15.570000,15.460000,15.560000,6.513025,16600
2006-10-10,15.500000,15.610000,15.500000,15.580000,6.521395,20900
2006-10-11,15.520000,15.540000,15.430000,15.450000,6.494073,22200
2006-10-12,15.440000,15.620000,15.410000,15.620000,6.565526,61200
2006-10-13,15.550000,15.570000,15.420000,15.440000,6.489868,17400
