Date,Open,High,Low,Close,Adj Close,Volume
2013-11-15,25.250000,25.410000,25.230000,25.410000,24.535851,160700
2013-11-18,25.420000,25.490000,25.230000,25.299999,24.429634,51000
2013-11-19,25.290001,25.330000,25.049999,25.110001,24.246170,263800
2013-11-20,25.170000,25.250000,24.930000,25.000000,24.139954,64500
2013-11-21,25.049999,25.290001,25.010000,25.240000,24.371704,40800
2013-11-22,25.230000,25.330000,25.150000,25.299999,24.429634,22600
2013-11-25,25.379999,25.400000,25.230000,25.290001,24.419979,92700
2013-11-26,25.260000,25.320000,25.170000,25.240000,24.371704,40700
2013-11-27,25.290001,25.350000,25.240000,25.350000,24.477915,36600
2013-11-29,25.379999,25.450001,25.330000,25.360001,24.487568,33800
2013-12-02,25.299999,25.299999,24.969999,24.990000,24.130301,86700
2013-12-03,24.950001,24.950001,24.700001,24.850000,23.995117,218900
2013-12-04,24.709999,24.830000,24.450001,24.680000,23.830963,389100
2013-12-05,24.600000,24.670000,24.549999,24.580000,23.734409,51400
2013-12-06,24.830000,24.930000,24.799999,24.840000,23.985458,49100
2013-12-09,24.889999,24.930000,24.830000,24.889999,24.033739,49900
2013-12-10,24.850000,24.950001,24.790001,24.809999,23.956491,124400
2013-12-11,24.790001,24.850000,24.400000,24.430000,23.589563,108000
2013-12-12,24.450001,24.650000,24.389999,24.549999,23.705435,73100
2013-12-13,24.520000,24.670000,24.490000,24.590000,23.744064,99500
2013-12-16,24.670000,25.070000,24.570000,25.020000,24.159273,57500
2013-12-17,24.940001,25.110001,24.940001,25.090000,24.226864,110500
2013-12-18,25.090000,25.510000,25.000000,25.490000,24.613098,103200
2013-12-19,25.450001,25.469999,25.360001,25.420000,24.545506,93400
2013-12-20,25.450001,25.750000,25.379999,25.690001,24.828686,94800
2013-12-23,25.809999,25.920000,25.780001,25.879999,25.012314,187100
2013-12-24,25.889999,26.049999,25.860001,26.000000,25.128290,50800
2013-12-26,26.040001,26.139999,26.040001,26.070000,25.195946,124300
2013-12-27,26.070000,26.190001,26.070000,26.129999,25.253933,399900
2013-12-30,26.129999,26.219999,26.129999,26.160000,25.282923,95100
2013-12-31,26.170000,26.240000,26.139999,26.219999,25.340912,76400
2014-01-02,26.100000,26.100000,25.700001,25.770000,24.906004,103300
2014-01-03,25.870001,25.920000,25.730000,25.860001,24.992987,628900
2014-01-06,25.950001,25.990000,25.639999,25.680000,24.819016,59000
2014-01-07,25.760000,25.980000,25.690001,25.860001,24.992987,234400
2014-01-08,25.850000,25.879999,25.700001,25.820000,24.954325,41900
2014-01-09,25.879999,25.959999,25.780001,25.860001,24.992987,53400
2014-01-10,25.870001,25.980000,25.790001,25.930000,25.060633,92300
2014-01-13,25.930000,25.950001,25.540001,25.610001,24.751368,67800
2014-01-14,25.730000,25.959999,25.680000,25.959999,25.089630,259800
2014-01-15,26.000000,26.240000,25.980000,26.219999,25.340912,89800
2014-01-16,26.219999,26.299999,26.190001,26.290001,25.408567,220600
2014-01-17,26.230000,26.320000,26.209999,26.270000,25.389238,57800
2014-01-21,26.379999,26.410000,26.110001,26.299999,25.418232,330400
2014-01-22,26.379999,26.400000,26.230000,26.379999,25.495552,48600
2014-01-23,26.320000,26.320000,25.950001,26.059999,25.186283,55300
2014-01-24,25.940001,25.940001,25.280001,25.280001,24.432428,329400
2014-01-27,25.400000,25.459999,25.049999,25.129999,24.287458,116500
2014-01-28,25.240000,25.590000,25.240000,25.570000,24.712713,95700
2014-01-29,25.350000,25.530001,25.180000,25.209999,24.364775,85700
2014-01-30,25.280001,25.639999,25.280001,25.549999,24.693375,140600
2014-01-31,25.290001,25.580000,25.150000,25.430000,24.577402,121600
2014-02-03,25.450001,25.469999,24.620001,24.620001,23.794559,154000
2014-02-04,24.709999,25.120001,24.639999,25.070000,24.229467,103200
2014-02-05,24.959999,25.090000,24.809999,24.980000,24.142487,63800
2014-02-06,25.010000,25.330000,24.980000,25.270000,24.422766,84100
2014-02-07,25.340000,25.639999,25.299999,25.629999,24.770697,65100
2014-02-10,25.600000,25.620001,25.410000,25.559999,24.703039,47800
2014-02-11,25.620001,25.920000,25.620001,25.870001,25.002647,111000
2014-02-12,25.920000,26.120001,25.879999,26.120001,25.244268,135500
2014-02-13,25.719999,26.150000,25.650000,26.150000,25.273262,57900
2014-02-14,26.150000,26.370001,26.120001,26.350000,25.466553,201500
2014-02-18,26.350000,26.400000,26.219999,26.370001,25.485889,64400
2014-02-19,26.360001,26.559999,26.200001,26.209999,25.331251,139900
2014-02-20,26.240000,26.610001,26.240000,26.559999,25.669516,63400
2014-02-21,26.639999,26.639999,26.420000,26.450001,25.563202,73100
2014-02-24,26.450001,26.709999,26.450001,26.459999,25.572868,144700
2014-02-25,26.540001,26.620001,26.360001,26.420000,25.534206,91200
2014-02-26,26.379999,26.709999,26.379999,26.559999,25.669516,67800
2014-02-27,26.600000,26.770000,26.590000,26.770000,25.872478,124700
2014-02-28,26.809999,26.920000,26.690001,26.809999,25.911131,69300
2014-03-03,26.530001,26.600000,26.320000,26.480000,25.592196,209600
2014-03-04,26.750000,27.100000,26.750000,26.969999,26.065771,90300
2014-03-05,27.020000,27.020000,26.870001,26.959999,26.056101,88000
2014-03-06,27.010000,27.200001,27.010000,27.100000,26.191408,65100
2014-03-07,27.129999,27.170000,27.010000,27.080000,26.172077,99500
2014-03-10,27.010000,27.090000,26.840000,26.950001,26.046442,76100
2014-03-11,27.090000,27.090000,26.680000,26.770000,25.872478,104400
2014-03-12,26.600000,26.670000,26.490000,26.660000,25.766161,73900
2014-03-13,26.760000,26.770000,26.260000,26.370001,25.485889,87200
2014-03-14,26.350000,26.570000,26.330000,26.389999,25.505215,99300
2014-03-17,26.459999,26.740000,26.459999,26.510000,25.621187,78600
2014-03-18,26.540001,26.780001,26.540001,26.740000,25.843477,62400
2014-03-19,26.809999,26.809999,26.389999,26.520000,25.630857,83400
2014-03-20,26.450001,26.510000,26.299999,26.480000,25.592196,101600
2014-03-21,26.549999,26.809999,26.500000,26.570000,25.679180,135400
2014-03-24,26.799999,26.799999,26.180000,26.330000,25.447224,166900
2014-03-25,26.389999,26.620001,26.299999,26.450001,25.563202,98100
2014-03-26,26.540001,26.590000,26.049999,26.059999,25.186283,82200
2014-03-27,26.049999,26.100000,25.879999,26.090000,25.215273,92400
2014-03-28,26.080000,26.420000,26.049999,26.190001,25.311922,135000
2014-03-31,26.360001,26.690001,26.280001,26.680000,25.785494,86200
2014-04-01,26.719999,26.879999,26.709999,26.850000,25.949785,92400
2014-04-02,26.910000,27.100000,26.860001,27.090000,26.181746,108800
2014-04-03,27.100000,27.100000,26.860001,26.969999,26.065771,59700
2014-04-04,27.090000,27.230000,26.570000,26.650000,25.756495,112300
2014-04-07,26.590000,26.610001,26.150000,26.240000,25.360247,668500
2014-04-08,26.180000,26.480000,26.080000,26.420000,25.534206,137000
2014-04-09,26.620001,26.799999,26.360001,26.790001,25.891800,107100
2014-04-10,26.760000,26.830000,26.160000,26.230000,25.350584,71800
2014-04-11,26.000000,26.190001,25.780001,25.850000,24.983322,144100
2014-04-14,26.000000,26.100000,25.780001,25.969999,25.099293,59800
2014-04-15,25.969999,26.090000,25.510000,25.959999,25.089630,100900
2014-04-16,26.080000,26.320000,26.080000,26.320000,25.437563,81500
2014-04-17,26.340000,26.490000,26.299999,26.410000,25.524544,90200
2014-04-21,26.420000,26.490000,26.309999,26.469999,25.582531,211800
2014-04-22,26.400000,26.530001,26.340000,26.440001,25.553535,53000
2014-04-23,26.400000,26.440001,26.200001,26.200001,25.321587,71200
2014-04-24,26.270000,26.270000,25.980000,26.150000,25.273262,140200
2014-04-25,26.080000,26.190001,25.940001,25.969999,25.099293,121200
2014-04-28,25.990000,26.240000,25.730000,26.010000,25.137959,78500
2014-04-29,26.059999,26.070000,25.850000,25.850000,24.983322,100300
2014-04-30,25.790001,25.990000,25.680000,25.910000,25.041304,65700
2014-05-01,25.860001,25.980000,25.670000,25.870001,25.002647,145100
2014-05-02,25.750000,26.110001,25.750000,25.889999,25.021978,102600
2014-05-05,25.750000,25.920000,25.600000,25.840000,24.973652,117900
2014-05-06,25.770000,25.910000,25.680000,25.719999,24.857677,73700
2014-05-07,25.709999,25.870001,25.540001,25.870001,25.002647,239500
2014-05-08,25.840000,26.139999,25.750000,25.799999,24.934996,84200
2014-05-09,25.780001,25.889999,25.660000,25.889999,25.021978,54300
2014-05-12,26.010000,26.450001,25.969999,26.400000,25.514885,106000
2014-05-13,26.350000,26.450001,26.209999,26.209999,25.331251,56100
2014-05-14,26.230000,26.230000,25.809999,25.840000,24.973652,73200
2014-05-15,25.740000,25.740000,25.410000,25.660000,24.799688,133400
2014-05-16,25.700001,25.799999,25.559999,25.790001,24.925333,76300
2014-05-19,25.790001,26.010000,25.690001,25.959999,25.089630,69200
2014-05-20,25.910000,25.950001,25.490000,25.590000,24.732037,75500
2014-05-21,25.620001,25.770000,25.570000,25.709999,24.848011,87000
2014-05-22,25.730000,26.000000,25.730000,25.900000,25.031643,114200
2014-05-23,25.920000,26.120001,25.889999,26.100000,25.224939,81300
2014-05-27,26.180000,26.420000,26.170000,26.309999,25.427896,86600
2014-05-28,26.400000,26.400000,26.110001,26.190001,25.311922,102900
2014-05-29,26.270000,26.270000,25.950001,26.100000,25.224939,58000
2014-05-30,26.080000,26.100000,25.980000,26.059999,25.186283,56500
2014-06-02,26.030001,26.170000,25.940001,26.080000,25.205605,69900
2014-06-03,26.070000,26.070000,25.910000,26.000000,25.128290,67900
2014-06-04,25.980000,26.059999,25.920000,26.020000,25.147619,71500
2014-06-05,26.059999,26.450001,25.969999,26.430000,25.543875,93700
2014-06-06,26.500000,26.719999,26.490000,26.690001,25.795160,76100
2014-06-09,26.719999,27.090000,26.690001,27.030001,26.123755,91600
2014-06-10,26.959999,27.000000,26.889999,26.969999,26.065771,68700
2014-06-11,26.860001,26.860001,26.719999,26.790001,25.891800,72400
2014-06-12,26.830000,26.830000,26.540001,26.629999,25.737171,51700
2014-06-13,26.670000,26.780001,26.590000,26.709999,25.814482,64500
2014-06-16,26.629999,26.709999,26.540001,26.590000,25.698509,121300
2014-06-17,26.629999,26.840000,26.540001,26.760000,25.862810,52500
2014-06-18,26.740000,26.940001,26.670000,26.920000,26.017447,56500
2014-06-19,27.000000,27.000000,26.850000,26.910000,26.007778,56300
2014-06-20,26.910000,27.080000,26.830000,27.059999,26.236601,80900
2014-06-23,27.059999,27.100000,26.830000,26.910000,26.091162,118500
2014-06-24,26.980000,27.040001,26.610001,26.639999,25.829376,378600
2014-06-25,26.549999,26.590000,26.420000,26.570000,25.761507,88600
2014-06-26,26.620001,26.620001,26.360001,26.480000,25.674244,48700
2014-06-27,26.379999,26.639999,26.350000,26.639999,25.829376,44800
2014-06-30,26.650000,26.650000,26.420000,26.590000,25.780899,46900
2014-07-01,26.670000,26.870001,26.629999,26.750000,25.936033,84000
2014-07-02,26.780001,26.790001,26.500000,26.570000,25.761507,232400
2014-07-03,26.580000,26.709999,26.559999,26.680000,25.868166,37200
2014-07-07,26.660000,26.660000,26.320000,26.330000,25.528807,73100
2014-07-08,26.299999,26.299999,26.090000,26.219999,25.422155,128000
2014-07-09,26.250000,26.330000,26.160000,26.200001,25.402769,118000
2014-07-10,25.910000,26.040001,25.900000,25.920000,25.131289,88800
2014-07-11,25.969999,25.990000,25.809999,25.940001,25.150681,111600
2014-07-14,26.049999,26.150000,26.040001,26.100000,25.305811,75800
2014-07-15,26.070000,26.170000,25.780001,25.889999,25.102200,65500
2014-07-16,25.969999,26.010000,25.770000,25.900000,25.111893,60000
2014-07-17,25.850000,25.850000,25.500000,25.510000,24.733763,84100
2014-07-18,25.570000,25.870001,25.559999,25.870001,25.082808,36900
2014-07-21,25.780001,25.790001,25.620001,25.709999,24.927675,62700
2014-07-22,25.830000,26.090000,25.830000,26.059999,25.267031,97000
2014-07-23,26.020000,26.020000,25.790001,25.799999,25.014938,71000
2014-07-24,25.940001,26.010000,25.809999,25.879999,25.092505,101700
2014-07-25,25.799999,25.860001,25.750000,25.790001,25.005245,39000
2014-07-28,25.820000,25.879999,25.530001,25.760000,24.976154,98200
2014-07-29,25.809999,25.889999,25.530001,25.530001,24.753155,79600
2014-07-30,25.610001,25.610001,25.450001,25.510000,24.733763,78600
2014-07-31,25.340000,25.340000,24.770000,24.770000,24.016285,129500
2014-08-01,24.750000,24.850000,24.570000,24.730000,23.977493,71200
2014-08-04,24.830000,24.840000,24.490000,24.799999,24.045366,154800
2014-08-05,24.730000,25.080000,24.730000,24.850000,24.093847,122900
2014-08-06,24.809999,25.000000,24.760000,24.870001,24.113237,97200
2014-08-07,24.930000,25.040001,24.809999,24.860001,24.103544,84200
2014-08-08,24.879999,25.170000,24.820000,25.139999,24.375021,67900
2014-08-11,25.290001,25.459999,25.240000,25.280001,24.510761,174700
2014-08-12,25.240000,25.410000,25.120001,25.200001,24.433199,57100
2014-08-13,25.330000,25.379999,25.260000,25.320000,24.549547,73800
2014-08-14,25.309999,25.510000,25.309999,25.510000,24.733763,107200
2014-08-15,25.629999,25.680000,25.260000,25.469999,24.694979,70200
2014-08-18,25.620001,25.889999,25.620001,25.860001,25.073116,75000
2014-08-19,25.889999,26.010000,25.889999,25.940001,25.150681,61200
2014-08-20,25.950001,26.010000,25.840000,25.910000,25.121590,72700
2014-08-21,25.930000,25.959999,25.709999,25.910000,25.121590,71100
2014-08-22,25.930000,25.940001,25.770000,25.830000,25.044033,60500
2014-08-25,25.990000,26.059999,25.900000,25.969999,25.179768,54200
2014-08-26,26.010000,26.049999,25.969999,25.969999,25.179768,65400
2014-08-27,26.000000,26.090000,25.900000,25.980000,25.189463,126600
2014-08-28,25.920000,26.040001,25.870001,26.000000,25.208855,81900
2014-08-29,26.020000,26.100000,25.870001,26.090000,25.296114,77500
2014-09-02,26.110001,26.270000,26.000000,26.100000,25.305811,59900
2014-09-03,26.200001,26.219999,26.040001,26.110001,25.315506,504600
2014-09-04,26.139999,26.250000,25.980000,26.040001,25.247641,52900
2014-09-05,25.990000,26.080000,25.850000,26.080000,25.286419,48300
2014-09-08,26.010000,26.080000,25.910000,25.969999,25.179768,39500
2014-09-09,25.900000,25.980000,25.680000,25.719999,24.937374,89100
2014-09-10,25.719999,25.790001,25.580000,25.730000,24.947067,66300
2014-09-11,25.639999,25.870001,25.620001,25.860001,25.073116,37300
2014-09-12,25.870001,25.870001,25.510000,25.540001,24.762850,58500
2014-09-15,25.540001,25.540001,25.370001,25.430000,24.656199,60000
2014-09-16,25.420000,25.570000,25.330000,25.500000,24.724064,63100
2014-09-17,25.500000,25.639999,25.450001,25.469999,24.694979,41300
2014-09-18,25.540001,25.629999,25.500000,25.540001,24.762850,105900
2014-09-19,25.530001,25.600000,25.260000,25.330000,24.587156,60100
2014-09-22,25.209999,25.209999,25.030001,25.120001,24.383320,73800
2014-09-23,25.020000,25.110001,24.930000,24.940001,24.208597,195900
2014-09-24,24.920000,25.040001,24.780001,24.990000,24.257128,47200
2014-09-25,24.940001,24.940001,24.670000,24.760000,24.033873,129900
2014-09-26,24.780001,24.950001,24.709999,24.920000,24.189180,85100
2014-09-29,24.760000,24.820000,24.650000,24.770000,24.043581,55300
2014-09-30,24.780001,24.820000,24.590000,24.610001,23.888275,91800
2014-10-01,24.549999,24.610001,24.309999,24.379999,23.665016,119900
2014-10-02,24.299999,24.420000,24.170000,24.350000,23.635897,361500
2014-10-03,24.520000,24.520000,24.389999,24.510000,23.791206,62200
2014-10-06,24.639999,24.709999,24.490000,24.500000,23.781502,46000
2014-10-07,24.379999,24.379999,24.010000,24.010000,23.305866,130000
2014-10-08,24.030001,24.480000,23.910000,24.469999,23.752378,145200
2014-10-09,24.559999,24.590000,23.950001,23.990000,23.286453,88000
2014-10-10,23.910000,24.110001,23.719999,23.750000,23.053495,330300
2014-10-13,23.730000,23.900000,23.570000,23.610001,22.917603,119600
2014-10-14,23.770000,24.200001,23.770000,23.940001,23.237928,144900
2014-10-15,23.559999,23.959999,23.170000,23.830000,23.131149,232800
2014-10-16,23.459999,24.100000,23.459999,24.000000,23.296162,124200
2014-10-17,24.230000,24.379999,24.120001,24.219999,23.509708,63600
2014-10-20,24.180000,24.389999,24.180000,24.379999,23.665016,67200
2014-10-21,24.540001,25.010000,24.540001,24.980000,24.247417,112000
2014-10-22,25.040001,25.120001,24.670000,24.680000,23.956221,51500
2014-10-23,24.860001,25.260000,24.830000,25.080000,24.344494,50800
2014-10-24,24.950001,25.000000,24.770000,24.959999,24.228006,52900
2014-10-27,24.799999,24.969999,24.700001,24.900000,24.169769,37600
2014-10-28,25.000000,25.590000,25.000000,25.580000,24.829828,84500
2014-10-29,25.650000,25.709999,25.389999,25.510000,24.761877,88700
2014-10-30,25.440001,25.770000,25.379999,25.709999,24.956015,48800
2014-10-31,25.940001,25.940001,25.750000,25.840000,25.082205,163000
2014-11-03,25.870001,25.950001,25.740000,25.780001,25.023964,69700
2014-11-04,25.770000,25.790001,25.650000,25.690001,24.936605,40100
2014-11-05,25.889999,25.900000,25.770000,25.850000,25.091908,48400
2014-11-06,25.840000,26.070000,25.840000,26.070000,25.305458,74200
2014-11-07,26.070000,26.170000,25.959999,26.170000,25.402525,46600
2014-11-10,26.150000,26.260000,26.150000,26.240000,25.470474,42300
2014-11-11,26.180000,26.240000,26.080000,26.150000,25.383110,50300
2014-11-12,26.059999,26.280001,26.049999,26.219999,25.451061,34900
2014-11-13,26.219999,26.260000,25.969999,25.980000,25.218096,47000
2014-11-14,25.990000,26.080000,25.930000,25.959999,25.198677,85700
2014-11-17,25.969999,25.969999,25.830000,25.879999,25.121033,75000
2014-11-18,25.950001,26.200001,25.930000,26.160000,25.392815,75000
2014-11-19,26.160000,26.160000,25.840000,26.010000,25.247215,342400
2014-11-20,25.889999,26.129999,25.840000,26.110001,25.344280,61400
2014-11-21,26.389999,26.450001,26.139999,26.240000,25.470474,105100
2014-11-24,26.240000,26.410000,26.240000,26.410000,25.635485,51000
2014-11-25,26.480000,26.530001,26.379999,26.430000,25.654902,41000
2014-11-26,26.469999,26.469999,26.330000,26.379999,25.606367,36500
2014-11-28,26.340000,26.340000,25.790001,25.820000,25.062790,47700
2014-12-01,25.719999,25.770000,25.520000,25.559999,24.810415,62100
2014-12-02,25.570000,25.809999,25.570000,25.690001,24.936605,592000
2014-12-03,25.760000,26.100000,25.690001,26.049999,25.286041,162400
2014-12-04,26.000000,26.000000,25.820000,25.870001,25.111322,41700
2014-12-05,25.889999,25.910000,25.790001,25.840000,25.082205,44900
2014-12-08,25.830000,25.959999,25.450001,25.480000,24.732758,86200
2014-12-09,25.330000,25.780001,25.270000,25.740000,24.985132,60200
2014-12-10,25.700001,25.700001,25.100000,25.120001,24.383320,75000
2014-12-11,25.190001,25.480000,25.129999,25.170000,24.431852,76300
2014-12-12,25.030001,25.049999,24.670000,24.670000,23.946516,72600
2014-12-15,24.760000,24.809999,24.410000,24.500000,23.781502,91100
2014-12-16,24.430000,24.860001,24.430000,24.450001,23.732964,69200
2014-12-17,24.500000,24.930000,24.379999,24.900000,24.169769,71600
2014-12-18,25.150000,25.420000,25.049999,25.400000,24.655109,61100
2014-12-19,25.430000,25.459999,25.309999,25.459999,24.750378,34200
2014-12-22,25.440001,25.580000,25.389999,25.580000,24.867029,47500
2014-12-23,25.639999,25.879999,25.620001,25.799999,25.080898,78600
2014-12-24,25.870001,25.980000,25.809999,25.910000,25.187828,21300
2014-12-26,25.969999,26.150000,25.969999,26.040001,25.314205,49600
2014-12-29,26.100000,26.240000,26.030001,26.170000,25.440584,74800
2014-12-30,26.110001,26.200001,26.010000,26.020000,25.294765,61700
2014-12-31,26.070000,26.120001,25.730000,25.750000,25.032291,84500
2015-01-02,25.840000,25.879999,25.480000,25.740000,25.022570,57500
2015-01-05,25.580000,25.580000,25.020000,25.059999,24.361525,210300
2015-01-06,25.129999,25.129999,24.570000,24.799999,24.108770,99800
2015-01-07,25.000000,25.000000,24.799999,24.920000,24.225424,138300
2015-01-08,25.100000,25.389999,25.100000,25.350000,24.643440,108900
2015-01-09,25.370001,25.370001,25.100000,25.129999,24.429571,57400
2015-01-12,25.139999,25.139999,24.730000,24.860001,24.167099,139100
2015-01-13,24.990000,25.230000,24.490000,24.770000,24.079611,77500
2015-01-14,24.480000,24.690001,24.400000,24.629999,23.943510,175700
2015-01-15,24.719999,24.750000,24.320000,24.320000,23.642149,201100
2015-01-16,24.299999,24.500000,24.219999,24.490000,23.807409,59800
2015-01-20,24.559999,24.600000,24.250000,24.430000,23.749084,514300
2015-01-21,24.379999,24.680000,24.350000,24.650000,23.962952,113700
2015-01-22,24.719999,25.010000,24.580000,25.000000,24.303198,91300
2015-01-23,24.930000,24.930000,24.700001,24.740000,24.050440,77100
2015-01-26,24.719999,24.940001,24.680000,24.940001,24.244869,56500
2015-01-27,24.680000,24.940001,24.610001,24.850000,24.157373,73100
2015-01-28,24.930000,24.930000,24.430000,24.469999,23.787970,116400
2015-01-29,24.490000,24.840000,24.400000,24.820000,24.128216,96900
2015-01-30,24.600000,24.770000,24.410000,24.410000,23.729643,74600
2015-02-02,24.500000,24.840000,24.420000,24.820000,24.128216,79100
2015-02-03,25.000000,25.290001,24.840000,25.260000,24.555952,485400
2015-02-04,25.170000,25.170000,24.719999,24.730000,24.040722,82100
2015-02-05,24.820000,25.059999,24.770000,25.030001,24.332359,69600
2015-02-06,25.040001,25.090000,24.850000,24.920000,24.225424,56200
2015-02-09,24.879999,25.110001,24.790001,24.889999,24.196260,70600
2015-02-10,25.030001,25.030001,24.780001,24.940001,24.244869,65100
2015-02-11,24.840000,24.930000,24.700001,24.809999,24.118490,71600
2015-02-12,24.950001,25.080000,24.950001,25.070000,24.371244,61700
2015-02-13,25.110001,25.309999,25.110001,25.290001,24.585110,69700
2015-02-17,25.320000,25.320000,25.129999,25.240000,24.536510,58000
2015-02-18,25.080000,25.389999,24.799999,25.340000,24.633720,230800
2015-02-19,25.219999,25.410000,25.209999,25.389999,24.682323,98100
2015-02-20,25.320000,25.450001,25.139999,25.379999,24.672604,114600
2015-02-23,25.320000,25.410000,25.200001,25.389999,24.682323,184700
2015-02-24,25.340000,25.600000,25.299999,25.540001,24.828144,68000
2015-02-25,25.520000,25.570000,25.400000,25.459999,24.750378,76100
2015-02-26,25.490000,25.500000,25.340000,25.459999,24.750378,66300
2015-02-27,25.469999,25.480000,25.379999,25.379999,24.672604,59800
2015-03-02,25.400000,25.549999,25.309999,25.520000,24.808699,48500
2015-03-03,25.400000,25.459999,25.309999,25.350000,24.643440,107100
2015-03-04,25.240000,25.240000,25.030001,25.139999,24.439295,95100
2015-03-05,25.110001,25.170000,25.020000,25.139999,24.439295,59000
2015-03-06,25.059999,25.059999,24.650000,24.700001,24.011559,63100
2015-03-09,24.670000,24.840000,24.670000,24.780001,24.089325,138600
2015-03-10,24.580000,24.600000,24.430000,24.430000,23.749084,120300
2015-03-11,24.510000,24.510000,24.320000,24.420000,23.739359,148000
2015-03-12,24.459999,24.910000,24.459999,24.870001,24.176819,64000
2015-03-13,24.780001,24.780001,24.400000,24.620001,23.933792,60900
2015-03-16,24.730000,24.920000,24.730000,24.889999,24.196260,76900
2015-03-17,24.760000,24.920000,24.690001,24.910000,24.215706,50900
2015-03-18,24.820000,25.400000,24.690001,25.340000,24.633720,77000
2015-03-19,25.320000,25.320000,24.959999,25.110001,24.410133,57500
2015-03-20,25.160000,25.400000,25.160000,25.400000,24.692045,60000
2015-03-23,25.350000,25.410000,25.280001,25.320000,24.614273,66900
2015-03-24,25.360001,25.360001,25.180000,25.180000,24.478178,57800
2015-03-25,25.240000,25.240000,24.840000,24.840000,24.147657,59100
2015-03-26,24.750000,24.820000,24.650000,24.709999,24.021275,67700
2015-03-27,24.740000,24.790001,24.629999,24.770000,24.079611,64600
2015-03-30,24.860001,25.070000,24.860001,25.000000,24.303198,53400
2015-03-31,24.910000,25.000000,24.870001,24.900000,24.205980,568100
2015-04-01,24.950001,24.959999,24.760000,24.910000,24.215706,122000
2015-04-02,24.959999,25.180000,24.910000,25.090000,24.390684,179300
2015-04-06,25.090000,25.549999,25.000000,25.450001,24.740654,103900
2015-04-07,25.469999,25.469999,25.200001,25.219999,24.517061,284700
2015-04-08,25.139999,25.209999,24.870001,25.030001,24.332359,97000
2015-04-09,25.070000,25.070000,24.860001,24.990000,24.293474,136800
2015-04-10,25.049999,25.080000,24.940001,25.040001,24.342083,152000
2015-04-13,25.020000,25.090000,24.910000,24.910000,24.215706,57900
2015-04-14,24.950001,25.090000,24.879999,25.070000,24.371244,67800
2015-04-15,25.180000,25.530001,25.160000,25.430000,24.721212,57200
2015-04-16,25.400000,25.469999,25.290001,25.360001,24.653160,110000
2015-04-17,25.209999,25.209999,24.959999,25.030001,24.332359,49600
2015-04-20,25.139999,25.330000,25.139999,25.230000,24.526785,59800
2015-04-21,25.299999,25.299999,24.980000,24.990000,24.293474,49100
2015-04-22,25.040001,25.080000,24.830000,25.059999,24.361525,40700
2015-04-23,25.030001,25.330000,25.020000,25.270000,24.565668,65400
2015-04-24,25.270000,25.299999,25.200001,25.260000,24.555952,68800
2015-04-27,25.260000,25.570000,25.260000,25.370001,24.662886,64200
2015-04-28,25.400000,25.480000,25.230000,25.469999,24.760092,79200
2015-04-29,25.360001,25.540001,25.209999,25.420000,24.711491,102700
2015-04-30,25.350000,25.430000,25.100000,25.160000,24.458738,52900
2015-05-01,25.250000,25.270000,24.990000,25.219999,24.517061,30200
2015-05-04,25.240000,25.350000,25.219999,25.250000,24.546230,77500
2015-05-05,25.240000,25.400000,24.959999,25.000000,24.303198,53000
2015-05-06,25.120001,25.160000,24.980000,25.150000,24.449009,45300
2015-05-07,25.150000,25.230000,25.049999,25.180000,24.478178,50600
2015-05-08,25.410000,25.450001,25.299999,25.299999,24.594835,66200
2015-05-11,25.309999,25.400000,25.240000,25.290001,24.585110,34400
2015-05-12,25.610001,25.680000,25.370001,25.639999,24.925356,148300
2015-05-13,25.830000,25.910000,25.760000,25.799999,25.080898,52200
2015-05-14,25.940001,26.150000,25.900000,26.120001,25.391981,71100
2015-05-15,26.120001,26.190001,26.059999,26.100000,25.372538,46200
2015-05-18,26.090000,26.230000,25.980000,26.200001,25.469749,52400
2015-05-19,26.180000,26.209999,25.980000,26.129999,25.401701,39300
2015-05-20,26.139999,26.219999,26.070000,26.170000,25.440584,94400
2015-05-21,26.150000,26.330000,26.120001,26.290001,25.557241,109800
2015-05-22,26.270000,26.270000,26.010000,26.070000,25.343372,36000
2015-05-26,25.969999,25.990000,25.660000,25.780001,25.061459,75900
2015-05-27,25.840000,26.049999,25.760000,26.020000,25.294765,42500
2015-05-28,25.969999,25.969999,25.809999,25.969999,25.246162,43500
2015-05-29,25.930000,25.950001,25.719999,25.730000,25.012850,150200
2015-06-01,25.809999,25.900000,25.620001,25.809999,25.090618,116300
2015-06-02,25.750000,26.020000,25.709999,25.870001,25.148949,45300
2015-06-03,25.910000,26.030001,25.860001,25.940001,25.216995,48100
2015-06-04,25.879999,25.879999,25.610001,25.650000,24.935080,146900
2015-06-05,25.590000,25.629999,25.400000,25.620001,24.905916,51900
2015-06-08,25.590000,25.600000,25.490000,25.500000,24.789263,46300
2015-06-09,25.559999,25.709999,25.530001,25.570000,24.857306,42900
2015-06-10,25.680000,25.889999,25.680000,25.840000,25.119785,48500
2015-06-11,25.910000,25.910000,25.730000,25.870001,25.148949,138500
2015-06-12,25.760000,25.780001,25.660000,25.709999,24.993406,28200
2015-06-15,25.680000,25.680000,25.100000,25.200001,24.497622,81500
2015-06-16,25.190001,25.290001,25.139999,25.290001,24.585110,87300
2015-06-17,25.299999,25.350000,25.180000,25.240000,24.536510,79500
2015-06-18,25.370001,25.559999,25.309999,25.510000,24.798981,154700
