Date,Open,High,Low,Close,Adj Close,Volume
2019-06-05,25.110001,25.110001,25.070000,25.070000,24.119991,900
2019-06-06,25.010000,25.010000,25.010000,25.010000,24.062273,300
2019-06-07,25.245001,25.250000,25.245001,25.250000,24.293177,400
2019-06-10,25.299999,25.340000,25.299999,25.340000,24.379763,400
2019-06-11,25.340000,25.340000,25.340000,25.340000,24.379763,100
2019-06-12,25.340000,25.340000,25.340000,25.340000,24.379763,0
2019-06-13,25.340000,25.340000,25.340000,25.340000,24.463755,0
2019-06-14,25.180000,25.180000,25.056999,25.056999,24.190540,700
2019-06-17,25.079000,25.090000,25.079000,25.090000,24.222397,4900
2019-06-18,25.457001,25.516001,25.430000,25.490000,24.608570,3700
2019-06-19,25.539000,25.737000,25.539000,25.737000,24.847031,2800
2019-06-20,25.737000,25.737000,25.737000,25.737000,24.847031,100
2019-06-21,25.861000,25.898001,25.860001,25.898001,25.002462,1800
2019-06-24,25.895000,25.895000,25.895000,25.895000,24.999565,200
2019-06-25,25.843000,25.910000,25.764000,25.764000,24.873096,4900
2019-06-26,25.879999,25.924999,25.870001,25.870001,24.975428,5100
2019-06-27,25.931000,26.020000,25.930000,26.020000,25.120243,800
2019-06-28,26.020000,26.020000,26.020000,26.020000,25.120243,100
2019-07-01,26.139999,26.139999,26.139999,26.139999,25.236090,300
2019-07-02,26.170000,26.170000,26.170000,26.170000,25.265053,200
2019-07-03,26.152000,26.190001,26.152000,26.190001,25.284367,300
2019-07-05,25.976999,25.981001,25.976999,25.981001,25.082592,300
2019-07-08,25.875000,25.969999,25.875000,25.969999,25.071970,1600
2019-07-09,25.899000,25.899000,25.790001,25.870001,24.975428,12200
2019-07-10,26.049999,26.072001,26.049999,26.072001,25.170444,6200
2019-07-11,26.058001,26.058001,26.040001,26.040001,25.139549,500
2019-07-12,25.959000,25.959999,25.959000,25.959999,25.062315,1600
2019-07-15,26.040001,26.100000,26.040001,26.100000,25.197475,1100
2019-07-16,26.111000,26.111000,26.111000,26.111000,25.208099,300
2019-07-17,25.879999,25.879999,25.879999,25.879999,25.143970,400
2019-07-18,25.950001,26.430000,25.881001,26.360001,25.610325,1349800
2019-07-19,26.299999,26.299999,26.139999,26.139999,25.396578,4500
2019-07-22,26.090000,26.160000,26.090000,26.139000,25.395607,1400
2019-07-23,26.080000,26.080000,25.920000,25.920000,25.182837,2100
2019-07-24,26.049999,26.049999,25.959999,25.959999,25.221695,1800
2019-07-25,25.851000,25.851000,25.809999,25.809999,25.075964,800
2019-07-26,25.809999,25.809999,25.809999,25.809999,25.075964,100
2019-07-29,25.840000,25.840000,25.750000,25.830000,25.095396,13100
2019-07-30,25.700001,25.700001,25.680000,25.680000,24.949657,700
2019-07-31,25.725000,25.725000,25.385000,25.430000,24.706772,2500
2019-08-01,25.459999,25.459999,25.459999,25.459999,24.735922,100
2019-08-02,24.879999,24.900000,24.870001,24.900000,24.191843,1800
2019-08-05,24.190001,24.197001,24.190001,24.197001,23.508841,300
2019-08-06,24.471001,24.471001,24.471001,24.471001,23.775043,200
2019-08-07,24.299999,24.490999,24.299999,24.490999,23.794474,400
2019-08-08,24.799999,24.826000,24.799999,24.826000,24.119947,700
2019-08-09,24.799999,24.826000,24.799999,24.826000,24.119947,700
2019-08-12,24.799999,24.826000,24.799999,24.826000,24.119947,700
2019-08-13,24.570000,24.611000,24.510000,24.540001,23.842089,2700
2019-08-14,24.059999,24.076000,23.910000,23.969999,23.372105,4100
2019-08-15,23.930000,23.930000,23.830000,23.879999,23.284349,3600
2019-08-16,24.200001,24.200001,24.200001,24.200001,23.596371,200
2019-08-19,24.389999,24.389999,24.346001,24.346001,23.738728,500
2019-08-20,24.228001,24.228001,24.219999,24.219999,23.615871,500
2019-08-21,24.379999,24.379999,24.379999,24.379999,23.771877,100
2019-08-22,24.181000,24.184999,24.160000,24.160000,23.557362,500
2019-08-23,24.150000,24.200001,24.150000,24.200001,23.596371,1200
2019-08-26,23.959999,23.959999,23.959999,23.959999,23.362350,100
2019-08-27,24.070000,24.070000,24.059999,24.059999,23.459860,1300
2019-08-28,24.110001,24.110001,24.066999,24.066999,23.466686,800
2019-08-29,24.066999,24.066999,24.066999,24.066999,23.466686,0
2019-08-30,24.478001,24.478001,24.420000,24.420000,23.810879,1600
2019-09-03,24.270000,24.330000,24.260000,24.330000,23.723124,1900
2019-09-04,24.520000,24.639999,24.510000,24.639999,24.025391,800
2019-09-05,24.780001,24.850000,24.730000,24.770000,24.152147,2300
2019-09-06,24.930000,24.930000,24.882000,24.900000,24.278910,800
2019-09-09,24.990000,24.990000,24.990000,24.990000,24.366663,200
2019-09-10,24.820000,24.936001,24.820000,24.936001,24.372530,1100
2019-09-11,25.059999,25.059999,25.059999,25.059999,24.493723,200
2019-09-12,25.059999,25.059999,25.059999,25.059999,24.493723,100
2019-09-13,25.361000,25.389999,25.361000,25.389999,24.816265,400
2019-09-16,25.271000,25.271000,25.271000,25.271000,24.699955,400
2019-09-17,24.990000,25.200001,24.990000,25.200001,24.630560,1200
2019-09-18,25.090000,25.120001,25.080000,25.120001,24.552368,1000
2019-09-19,24.980000,24.980000,24.910000,24.910000,24.347115,4600
2019-09-20,25.000999,25.000999,24.910000,24.915001,24.351997,1800
2019-09-23,24.930000,24.930000,24.930000,24.930000,24.366663,900
2019-09-24,24.719999,24.740000,24.719999,24.740000,24.180950,300
2019-09-25,24.459999,24.597000,24.459999,24.594999,24.039230,3600
2019-09-26,24.680000,24.750000,24.629999,24.650000,24.092989,9200
2019-09-27,24.639999,24.639999,24.639999,24.639999,24.083212,200
2019-09-30,24.594999,24.594999,24.594999,24.594999,24.039230,400
2019-10-01,24.389999,24.389999,24.389999,24.389999,23.838863,200
2019-10-02,24.190001,24.190001,24.190001,24.190001,23.643383,1100
2019-10-03,24.430000,24.450001,24.430000,24.450001,23.897509,800
2019-10-04,24.478001,24.600000,24.440001,24.600000,24.044121,6900
2019-10-07,24.400000,24.400000,24.400000,24.400000,23.848639,100
2019-10-08,24.290001,24.327000,24.260000,24.260000,23.711802,1500
2019-10-09,24.400000,24.431000,24.389999,24.431000,23.878939,1300
2019-10-10,24.480000,24.600000,24.480000,24.580000,24.024569,1600
2019-10-11,24.760000,24.980000,24.760000,24.980000,24.415533,19200
2019-10-14,24.910000,24.910000,24.820000,24.820000,24.259148,2000
2019-10-15,24.830000,24.920000,24.830000,24.920000,24.400143,1200
2019-10-16,24.879999,24.930000,24.870001,24.930000,24.409933,800
2019-10-17,25.120001,25.120001,25.091000,25.100000,24.576389,600
2019-10-18,25.139999,25.139999,25.128000,25.128000,24.603804,500
2019-10-21,25.152000,25.152000,25.090000,25.135000,24.610657,700
2019-10-22,25.135000,25.135000,25.135000,25.135000,24.610657,100
2019-10-23,25.139999,25.214001,25.139999,25.214001,24.688013,1200
2019-10-24,25.230000,25.230000,25.200001,25.200001,24.674301,1300
2019-10-25,25.290001,25.299999,25.290001,25.299999,24.772217,1000
2019-10-28,25.440001,25.497000,25.410000,25.440001,24.909298,2800
2019-10-29,25.299999,25.299999,25.299999,25.299999,24.772217,500
2019-10-30,25.299999,25.299999,25.299999,25.299999,24.772217,100
2019-10-31,25.159000,25.159000,25.159000,25.159000,24.634155,400
2019-11-01,25.410000,25.520000,25.410000,25.520000,24.987625,200
2019-11-04,25.674999,25.690001,25.662001,25.690001,25.154081,800
2019-11-05,25.690001,25.690001,25.690001,25.690001,25.154081,100
2019-11-06,25.700001,25.719999,25.700001,25.719999,25.183455,200
2019-11-07,25.719999,25.719999,25.719999,25.719999,25.183455,0
2019-11-08,25.683001,25.683001,25.650000,25.650000,25.114914,1400
2019-11-11,25.459999,25.510000,25.450001,25.510000,24.977839,2800
2019-11-12,25.330000,25.330000,25.330000,25.330000,24.801592,100
2019-11-13,25.105000,25.150000,25.105000,25.150000,24.634098,1500
2019-11-14,25.040001,25.040001,25.040001,25.040001,24.526354,300
2019-11-15,25.277000,25.277000,25.260000,25.260000,24.741844,2000
2019-11-18,25.280001,25.280001,25.275000,25.275000,24.756535,200
2019-11-19,25.320000,25.340000,25.280001,25.301001,24.782000,500
2019-11-20,25.301001,25.301001,25.301001,25.301001,24.782000,100
2019-11-21,25.301001,25.301001,25.301001,25.301001,24.782000,0
2019-11-22,25.301001,25.301001,25.301001,25.301001,24.782000,100
2019-11-25,25.260000,25.330000,25.260000,25.280001,24.761431,700
2019-11-26,25.131001,25.200001,25.059999,25.100000,24.585127,17200
2019-11-27,25.100000,25.200001,25.100000,25.150000,24.634098,1200
2019-11-29,25.150000,25.150000,25.150000,25.150000,24.634098,0
2019-12-02,24.820000,24.820000,24.820000,24.820000,24.310865,100
2019-12-03,24.709999,24.760000,24.709999,24.754999,24.247196,2100
2019-12-04,25.030001,25.030001,25.000000,25.000000,24.487175,100
2019-12-05,25.055000,25.090000,25.049000,25.049000,24.535170,400
2019-12-06,25.070000,25.193001,25.070000,25.150000,24.634098,4900
2019-12-09,25.129999,25.163000,25.070000,25.084999,24.570429,48600
2019-12-10,25.030001,25.139999,25.030001,25.120001,24.604715,8500
2019-12-11,25.334999,25.445000,25.334999,25.445000,24.923046,500
2019-12-12,25.622000,25.790001,25.622000,25.756001,25.227665,600
2019-12-13,25.820000,25.820000,25.795000,25.795000,25.265869,200
2019-12-16,26.010000,26.025999,25.934999,25.934999,25.402994,44600
2019-12-17,26.049999,26.299999,26.040001,26.243000,25.704679,205600
2019-12-18,26.309999,26.309999,26.230000,26.287001,25.775278,3200
2019-12-19,26.287001,26.287001,26.287001,26.287001,25.775278,0
2019-12-20,26.260000,26.281000,26.260000,26.281000,25.769390,700
2019-12-23,26.299999,26.330000,26.299999,26.315001,25.802729,800
2019-12-24,26.315001,26.315001,26.315001,26.315001,25.802729,0
2019-12-26,26.315001,26.315001,26.315001,26.315001,25.802729,0
2019-12-27,26.469999,26.520000,26.440001,26.466999,25.951771,5700
2019-12-30,26.559999,26.590000,26.451000,26.451000,25.936083,3300
2019-12-31,26.451000,26.451000,26.451000,26.451000,25.936083,0
2020-01-02,26.799999,26.915001,26.799999,26.915001,26.391050,700
2020-01-03,26.650000,26.650000,26.559999,26.597000,26.079241,700
2020-01-06,26.597000,26.597000,26.597000,26.597000,26.079241,0
2020-01-07,26.409000,26.409000,26.388000,26.388000,25.874310,200
2020-01-08,26.360001,26.469999,26.360001,26.469999,25.959633,200
2020-01-09,26.627001,26.660000,26.627001,26.645000,26.131258,54000
2020-01-10,26.809999,26.809999,26.747000,26.747000,26.231293,700
2020-01-13,26.950001,27.046000,26.950001,27.035000,26.513739,1200
2020-01-14,26.924000,26.955000,26.889999,26.955000,26.435282,2300
2020-01-15,26.830000,26.865000,26.790001,26.816999,26.299940,1500
2020-01-16,26.959999,27.034000,26.940001,27.034000,26.512758,101400
2020-01-17,27.020000,27.160000,27.020000,27.160000,26.636330,900
2020-01-21,26.879999,26.879999,26.555000,26.555000,26.042994,700
2020-01-22,26.555000,26.555000,26.555000,26.555000,26.042994,0
2020-01-23,26.400000,26.580000,26.382000,26.580000,26.067511,2000
2020-01-24,26.542999,26.542999,26.382999,26.403000,25.893923,1400
2020-01-27,25.650000,25.768999,25.549999,25.686001,25.190752,4700
2020-01-28,25.670000,25.799999,25.670000,25.790001,25.292744,900
2020-01-29,25.830000,25.877001,25.809999,25.834999,25.336872,2700
2020-01-30,25.400000,25.495001,25.209999,25.495001,25.003431,2000
2020-01-31,25.250000,25.250000,24.900000,24.915001,24.434614,3000
2020-02-03,25.150000,25.260000,25.143999,25.260000,24.772966,6300
2020-02-04,25.260000,25.260000,25.260000,25.260000,24.772966,0
2020-02-05,25.260000,25.260000,25.260000,25.260000,24.772966,0
2020-02-06,25.875999,25.875999,25.808001,25.808001,25.310398,3300
2020-02-07,25.495001,25.514999,25.495001,25.514999,25.023045,200
2020-02-10,25.540001,25.579000,25.540001,25.579000,25.085812,800
2020-02-11,25.579000,25.579000,25.579000,25.579000,25.085812,0
2020-02-12,26.004000,26.033001,26.004000,26.014999,25.521389,800
2020-02-13,25.879999,25.910000,25.827000,25.827000,25.336952,1500
2020-02-14,25.795000,25.815001,25.760000,25.815001,25.325180,800
2020-02-18,25.730000,25.730000,25.708000,25.708000,25.220211,300
2020-02-19,25.809999,25.825001,25.809999,25.825001,25.334993,2000
2020-02-20,25.610001,25.610001,25.389999,25.422001,24.939640,1300
2020-02-21,25.360001,25.420000,25.360001,25.388000,24.906284,1100
2020-02-24,24.610001,24.610001,24.552000,24.552000,24.086143,200
2020-02-25,24.270000,24.270000,24.260000,24.260000,23.799686,700
2020-02-26,24.548000,24.559999,24.351999,24.351999,23.889942,500
2020-02-27,24.351999,24.351999,24.351999,24.351999,23.889942,0
2020-02-28,22.920000,23.402000,22.879999,23.402000,22.957968,135800
2020-03-02,23.577999,23.858999,23.531000,23.858999,23.406294,800
2020-03-03,23.947001,24.197001,23.945000,23.945000,23.490665,1500
2020-03-04,24.150000,24.200001,24.129999,24.200001,23.740826,1300
2020-03-05,24.200001,24.200001,24.200001,24.200001,23.740826,0
2020-03-06,23.299999,23.379999,23.253000,23.379999,22.936382,1300
2020-03-09,21.209999,22.120001,21.209999,21.920000,21.504084,4200
2020-03-10,22.200001,22.655001,22.158001,22.655001,22.225142,5700
2020-03-11,22.120001,22.120001,21.775000,21.775000,21.377880,500
2020-03-12,19.969999,19.969999,18.830000,19.495001,19.139460,1200
2020-03-13,20.850000,20.850000,20.049999,20.483000,20.109440,3600
2020-03-16,18.351999,18.351999,18.250000,18.260000,17.926983,1400
2020-03-17,18.549999,19.020000,18.549999,19.020000,18.673122,2000
2020-03-18,17.670000,17.958000,17.280001,17.511999,17.192623,6000
2020-03-19,17.049999,17.510000,17.049999,17.413000,17.095430,2100
2020-03-20,18.190001,18.190001,17.639999,17.680000,17.357561,12100
2020-03-23,17.680000,17.680000,17.680000,17.680000,17.357561,0
2020-03-24,18.059999,18.165001,17.940001,18.097000,17.766953,2300
2020-03-25,18.465000,18.792999,18.450001,18.792999,18.450262,1000
2020-03-26,19.620001,19.684000,19.620001,19.684000,19.325010,200
2020-03-27,18.719999,18.811001,18.580999,18.642000,18.302015,3900
2020-03-30,18.714001,18.858999,18.714001,18.844999,18.501312,800
2020-03-31,19.049999,19.049999,18.920000,18.959999,18.614214,700
2020-04-01,18.364000,18.364000,18.190001,18.224001,17.891642,4100
2020-04-02,18.420000,18.695999,18.420000,18.695999,18.355032,600
2020-04-03,18.639000,18.639000,18.379999,18.410999,18.075228,800
2020-04-06,19.278000,19.292999,19.209999,19.292999,18.941143,2100
2020-04-07,19.750000,19.790001,19.450001,19.503000,19.178129,1300
2020-04-08,19.610001,19.790001,19.610001,19.750000,19.421015,3900
2020-04-09,20.090000,20.105000,19.820000,19.862000,19.531151,2600
2020-04-13,19.820000,19.895000,19.820000,19.865000,19.534100,2800
2020-04-14,20.430000,20.430000,20.290001,20.326000,19.987423,1200
2020-04-15,19.980000,19.980000,19.850000,19.903000,19.571466,1200
2020-04-16,19.760000,19.790001,19.719999,19.763000,19.433800,127000
2020-04-17,20.075001,20.209999,19.951000,20.153000,19.817303,30800
2020-04-20,20.163000,20.163000,19.969999,20.023001,19.689468,2400
2020-04-21,19.459999,19.520000,19.459999,19.520000,19.194847,200
2020-04-22,19.919001,19.919001,19.850000,19.895000,19.563601,1000
2020-04-23,19.910000,19.910000,19.861000,19.861000,19.530165,200
2020-04-24,19.709999,19.833000,19.709999,19.833000,19.502632,800
2020-04-27,20.059999,20.180000,20.059999,20.120001,19.784851,2300
2020-04-28,20.379999,20.400000,20.347000,20.347000,20.008070,3400
2020-04-29,20.920000,21.010000,20.900000,20.924999,20.576443,2700
2020-04-30,20.770000,20.860001,20.510000,20.573999,20.231289,800
2020-05-01,19.990000,20.077999,19.860001,19.882999,19.551798,2100
2020-05-04,20.172001,20.290001,20.139999,20.290001,19.952023,2300
2020-05-05,20.370001,20.400000,20.340000,20.386000,20.046419,10300
2020-05-06,20.259001,20.259001,20.183001,20.183001,19.846802,400
2020-05-07,20.350000,20.450001,20.350000,20.420000,20.079855,13500
2020-05-08,20.639999,20.663000,20.600000,20.600000,20.256859,7800
2020-05-11,20.525999,20.525999,20.504000,20.504000,20.162457,1300
2020-05-12,20.730000,20.730000,20.471001,20.471001,20.130007,2700
2020-05-13,20.202000,20.299999,20.202000,20.268000,19.977228,1000
2020-05-14,19.990000,20.379999,19.990000,20.347000,20.055096,2000
2020-05-15,20.093000,20.120001,20.087000,20.087000,19.798826,600
2020-05-18,20.524000,21.030001,20.524000,20.910000,20.610018,131300
2020-05-19,20.820000,20.870001,20.680000,20.712000,20.414858,600
2020-05-20,20.950001,20.975000,20.940001,20.975000,20.674088,200
2020-05-21,20.910000,20.940001,20.860001,20.940001,20.639589,2700
2020-05-22,20.730000,20.730000,20.625999,20.690001,20.393175,1000
2020-05-26,21.209999,21.226999,21.059999,21.077000,20.774624,1200
2020-05-27,21.077000,21.077000,21.077000,21.077000,20.774624,0
2020-05-28,21.370001,21.370001,21.204000,21.204000,20.899803,100
2020-05-29,21.280001,21.490000,21.280001,21.459999,21.152126,1300
2020-06-01,21.801001,21.912001,21.801001,21.912001,21.597643,5000
2020-06-02,21.912001,21.912001,21.912001,21.912001,21.597643,0
2020-06-03,22.860001,22.860001,22.827999,22.841000,22.513317,300
2020-06-04,22.528999,22.528999,22.497000,22.514000,22.191008,600
2020-06-05,23.080000,23.110001,23.010000,23.020000,22.689749,6100
2020-06-08,22.940001,23.299999,22.940001,23.257000,22.923347,3700
2020-06-09,23.000000,23.080000,22.997999,23.034000,22.703547,500
2020-06-10,23.061001,23.061001,23.010000,23.010000,22.729229,600
2020-06-11,21.990000,21.990000,21.818001,21.818001,21.551775,400
2020-06-12,22.183001,22.350000,22.183001,22.319000,22.046661,600
2020-06-15,21.870001,22.180000,21.870001,22.136999,21.866880,200
2020-06-16,22.205000,22.230000,22.100000,22.135000,21.864906,11600
2020-06-17,22.290001,22.306999,22.290001,22.306999,22.034805,200
2020-06-18,22.221001,22.260000,22.219999,22.219999,21.948868,1200
2020-06-19,22.309999,22.309999,22.240000,22.240000,21.968624,600
2020-06-22,22.420000,22.537001,22.420000,22.510000,22.235331,400
2020-06-23,22.510000,22.510000,22.510000,22.510000,22.235331,0
2020-06-24,22.216000,22.247000,22.216000,22.247000,21.975540,200
2020-06-25,22.290001,22.389999,22.219999,22.360001,22.087160,1800
2020-06-26,22.110001,22.299999,22.110001,22.155001,21.884663,43800
2020-06-29,22.160000,22.379999,22.160000,22.322001,22.049623,8300
2020-06-30,22.170000,22.240000,22.120001,22.236000,21.964674,1800
2020-07-01,22.552999,22.558001,22.552999,22.558001,22.282745,200
2020-07-02,22.558001,22.558001,22.558001,22.558001,22.282745,0
2020-07-06,23.709999,23.850000,23.709999,23.813999,23.523417,300
2020-07-07,23.469999,23.469999,23.469999,23.469999,23.183615,100
2020-07-08,23.379999,23.670000,23.379999,23.569000,23.412086,4600
2020-07-09,23.290001,23.400000,23.290001,23.358000,23.202490,400
2020-07-10,23.260000,23.302000,23.260000,23.302000,23.146864,6700
2020-07-13,23.430000,23.590000,23.243999,23.243999,23.089249,2700
2020-07-14,23.219999,23.360001,23.219999,23.327000,23.171696,1400
2020-07-15,23.355000,23.360001,23.309000,23.309000,23.153816,4700
2020-07-16,23.200001,23.260000,23.160000,23.219000,23.064415,3900
2020-07-17,23.219000,23.219000,23.219000,23.219000,23.064415,0
2020-07-20,23.219000,23.219000,23.219000,23.219000,23.064415,0
2020-07-21,23.219000,23.219000,23.219000,23.219000,23.064415,0
2020-07-22,23.219000,23.219000,23.219000,23.219000,23.064415,0
2020-07-23,23.485001,23.488001,23.485001,23.488001,23.331625,200
2020-07-24,23.480000,23.514000,23.480000,23.514000,23.357452,200
2020-07-27,23.514000,23.514000,23.514000,23.514000,23.357452,0
2020-07-28,23.510000,23.510000,23.429001,23.429001,23.273018,700
2020-07-29,23.429001,23.429001,23.429001,23.429001,23.273018,0
2020-07-30,23.429001,23.429001,23.429001,23.429001,23.273018,0
2020-07-31,23.429001,23.429001,23.429001,23.429001,23.273018,0
2020-08-03,23.469999,23.580000,23.469999,23.566999,23.410099,4100
2020-08-04,23.690001,23.724001,23.690001,23.724001,23.566055,300
2020-08-05,23.889999,23.969000,23.889999,23.969000,23.809422,200
2020-08-06,24.020000,24.020000,24.000000,24.010000,23.850149,7900
2020-08-07,23.760000,23.809999,23.709999,23.785000,23.626648,2700
2020-08-10,23.889999,23.889999,23.844000,23.844000,23.685255,100
2020-08-11,23.840000,23.840000,23.732000,23.732000,23.574001,1300
2020-08-12,23.760000,23.770000,23.730000,23.733000,23.733000,600
2020-08-13,23.820000,23.820000,23.739000,23.739000,23.739000,400
2020-08-14,23.879999,23.879999,23.778000,23.778000,23.778000,200
2020-08-17,23.930000,24.160000,23.930000,24.010000,24.010000,47900
2020-08-18,24.070000,24.129999,23.990000,24.055000,24.055000,1100
2020-08-19,23.980000,23.990000,23.849001,23.849001,23.849001,900
2020-08-20,23.480000,23.830000,23.480000,23.830000,23.830000,2100
2020-08-21,23.740000,23.860001,23.709999,23.818001,23.818001,7400
2020-08-24,23.818001,23.818001,23.818001,23.818001,23.818001,0
2020-08-25,23.900000,24.059000,23.900000,24.059000,24.059000,3900
2020-08-26,23.920000,24.010000,23.920000,24.010000,24.010000,1300
2020-08-27,23.879999,24.100000,23.879999,24.045000,24.045000,7900
2020-08-28,24.230000,24.320999,24.230000,24.320999,24.320999,1100
2020-08-31,23.750000,23.750000,23.549999,23.600000,23.600000,1500
2020-09-01,23.870001,23.884001,23.870001,23.884001,23.884001,300
2020-09-02,23.799999,23.889000,23.799999,23.889000,23.889000,1700
2020-09-03,23.549999,23.552999,23.549999,23.552999,23.552999,200
2020-09-04,23.660000,23.660000,23.648001,23.648001,23.648001,300
2020-09-08,23.389999,23.415001,23.389999,23.415001,23.415001,200
2020-09-09,23.620001,23.658001,23.620001,23.658001,23.658001,0
2020-09-10,23.510000,23.521999,23.510000,23.521999,23.521999,400
2020-09-11,23.504000,23.504000,23.340000,23.396999,23.396999,2400
2020-09-14,23.670000,23.670000,23.670000,23.670000,23.670000,2100
2020-09-15,23.920000,23.969999,23.850000,23.860001,23.860001,6100
2020-09-16,23.860001,23.860001,23.860001,23.860001,23.860001,0
2020-09-17,23.670000,23.848000,23.670000,23.848000,23.848000,1200
2020-09-18,23.809999,23.820000,23.809999,23.820000,23.820000,1200
2020-09-21,23.389999,23.389999,23.299000,23.389999,23.389999,4000
2020-09-22,23.350000,23.350000,23.180000,23.233000,23.233000,300
2020-09-23,23.070000,23.070000,22.919001,22.919001,22.919001,300
2020-09-24,22.799000,22.799000,22.754000,22.754000,22.754000,300
2020-09-25,22.754000,22.754000,22.754000,22.754000,22.754000,0
2020-09-28,23.160000,23.160000,23.080000,23.080000,23.080000,600
2020-09-29,23.080000,23.080000,23.080000,23.080000,23.080000,0
2020-09-30,23.350000,23.350000,23.309000,23.309000,23.309000,200
2020-10-01,23.295000,23.448000,23.295000,23.448000,23.448000,1400
2020-10-02,23.311001,23.311001,23.285000,23.285000,23.285000,1300
2020-10-05,23.410000,23.490000,23.410000,23.438999,23.438999,200
2020-10-06,23.521000,23.559999,23.521000,23.559999,23.559999,1000
2020-10-07,23.580000,23.580000,23.561001,23.561001,23.561001,100
2020-10-08,23.561001,23.561001,23.561001,23.561001,23.561001,0
2020-10-09,23.561001,23.561001,23.561001,23.561001,23.561001,0
2020-10-12,23.561001,23.561001,23.561001,23.561001,23.561001,0
2020-10-13,23.570000,23.620001,23.320000,23.459999,23.459999,445500
2020-10-14,23.360001,23.379999,23.360001,23.379999,23.379999,600
2020-10-15,23.100000,23.174999,23.090000,23.174999,23.174999,1155400
2020-10-16,23.174999,23.174999,23.174999,23.174999,23.174999,0
2020-10-19,23.340000,23.340000,23.160000,23.270000,23.270000,1500
2020-10-20,23.270000,23.270000,23.270000,23.270000,23.270000,100
2020-10-21,23.280001,23.280001,23.280001,23.280001,23.280001,1400
2020-10-22,23.219999,23.330000,23.219999,23.271999,23.271999,800
2020-10-23,23.291000,23.430000,23.291000,23.344999,23.344999,600
2020-10-26,23.120001,23.120001,23.049999,23.049999,23.049999,100
2020-10-27,23.110001,23.110001,23.110001,23.110001,23.110001,100
2020-10-28,22.690001,22.690001,22.520000,22.570000,22.570000,4400
2020-10-29,22.580000,22.580000,22.580000,22.580000,22.580000,100
2020-10-30,22.330000,22.421000,22.330000,22.421000,22.421000,1200
2020-11-02,22.610001,22.700001,22.584999,22.653999,22.653999,1100
2020-11-03,22.879999,23.000000,22.879999,22.947001,22.947001,2800
2020-11-04,23.320000,23.450001,23.320000,23.364000,23.364000,1200
2020-11-05,23.740000,23.799999,23.740000,23.799999,23.799999,700
2020-11-06,23.920000,24.020000,23.920000,24.020000,24.020000,300
2020-11-09,24.590000,24.590000,24.450001,24.450001,24.450001,700
2020-11-10,24.540001,24.559999,24.469999,24.559999,24.559999,600
2020-11-11,24.629999,24.700001,24.629999,24.700001,24.700001,1300
2020-11-12,24.500000,24.500000,24.499001,24.499001,24.499001,200
2020-11-13,24.610001,24.723000,24.610001,24.723000,24.723000,200
2020-11-16,24.959999,24.962000,24.920000,24.962000,24.962000,1300
2020-11-17,24.980000,25.090000,24.980000,25.035000,25.035000,2700
2020-11-18,25.190001,25.190001,25.086000,25.086000,25.086000,500
2020-11-19,25.035999,25.035999,25.035999,25.035999,25.035999,200
2020-11-20,25.049999,25.145000,25.049999,25.145000,25.145000,600
2020-11-23,25.209999,25.280001,25.209999,25.214001,25.214001,2100
2020-11-24,25.320000,25.450001,25.320000,25.417999,25.417999,500
2020-11-25,25.215000,25.250000,25.215000,25.250000,25.250000,200
2020-11-27,25.250000,25.250000,25.250000,25.250000,25.250000,0
2020-11-30,25.250000,25.250000,25.250000,25.250000,25.250000,0
2020-12-01,25.440001,25.440001,25.440001,25.440001,25.440001,700
2020-12-02,25.620001,25.620001,25.620001,25.620001,25.620001,300
2020-12-03,25.830000,25.830000,25.805000,25.805000,25.805000,200
2020-12-04,25.990000,25.990000,25.961000,25.961000,25.961000,200
2020-12-07,25.961000,25.961000,25.961000,25.961000,25.961000,0
2020-12-08,25.961000,25.961000,25.961000,25.961000,25.961000,0
2020-12-09,25.879000,25.879000,25.875000,25.875000,25.875000,600
2020-12-10,26.080000,26.129999,26.080000,26.129999,26.129999,200
2020-12-11,26.040001,26.040001,26.040001,26.040001,26.040001,200
