Date,Open,High,Low,Close,Adj Close,Volume
2009-12-28,15.000000,15.000000,15.000000,15.000000,9.186748,0
2009-12-29,15.000000,15.000000,14.900000,14.900000,9.125505,500
2009-12-30,14.940000,15.090000,14.940000,15.090000,9.241873,2200
2009-12-31,15.090000,15.500000,15.090000,15.500000,9.492974,3500
2010-01-04,15.420000,15.420000,15.080000,15.100000,9.247997,2600
2010-01-05,15.720000,15.720000,15.110000,15.190000,9.303114,500
2010-01-06,15.190000,15.190000,15.190000,15.190000,9.303114,0
2010-01-07,15.190000,15.190000,15.190000,15.190000,9.303114,0
2010-01-08,15.120000,15.190000,14.820000,15.190000,9.303114,2700
2010-01-11,15.000000,15.200000,15.000000,15.200000,9.309238,1800
2010-01-12,15.000000,15.240000,15.000000,15.200000,9.309238,2400
2010-01-13,15.150000,15.150000,15.150000,15.150000,9.313538,100
2010-01-14,15.000000,15.000000,14.910000,14.910000,9.166002,200
2010-01-15,14.810000,14.900000,14.810000,14.900000,9.159856,5900
2010-01-19,14.910000,15.000000,14.910000,15.000000,9.221329,2100
2010-01-20,14.910000,14.910000,14.910000,14.910000,9.166002,400
2010-01-21,15.000000,15.000000,15.000000,15.000000,9.221329,700
2010-01-22,15.000000,15.180000,15.000000,15.000000,9.221329,1900
2010-01-25,15.000000,15.000000,15.000000,15.000000,9.221329,400
2010-01-26,15.000000,15.000000,15.000000,15.000000,9.221329,0
2010-01-27,15.000000,15.000000,15.000000,15.000000,9.221329,0
2010-01-28,15.000000,15.000000,14.980000,15.000000,9.221329,1900
2010-01-29,15.250000,15.400000,14.750000,14.750000,9.067636,5400
2010-02-01,14.870000,15.000000,14.850000,14.850000,9.129117,600
2010-02-02,15.050000,15.050000,14.760000,14.990000,9.215184,1500
2010-02-03,14.910000,15.000000,14.750000,14.760000,9.073787,4600
2010-02-04,14.830000,14.830000,14.800000,14.810000,9.104524,700
2010-02-05,14.800000,14.800000,14.070000,14.330000,8.809444,4600
2010-02-08,14.330000,14.330000,14.070000,14.070000,8.649611,2500
2010-02-09,14.160000,14.400000,14.070000,14.300000,8.790998,2400
2010-02-10,14.340000,14.340000,14.340000,14.340000,8.850872,100
2010-02-11,14.360000,14.470000,14.300000,14.300000,8.826180,1000
2010-02-12,14.350000,14.550000,14.350000,14.550000,8.980483,5000
2010-02-16,14.700000,14.990000,14.610000,14.700000,9.073071,3100
2010-02-17,14.700000,14.700000,14.700000,14.700000,9.073071,0
2010-02-18,14.900000,14.900000,14.900000,14.900000,9.196512,400
2010-02-19,14.720000,14.900000,14.720000,14.900000,9.196512,5200
2010-02-22,14.720000,15.290000,14.720000,14.820000,9.147133,8300
2010-02-23,14.980000,14.980000,14.980000,14.980000,9.245885,500
2010-02-24,15.000000,15.000000,14.990000,15.000000,9.258230,700
2010-02-25,14.990000,14.990000,14.930000,14.940000,9.221197,3100
2010-02-26,14.990000,14.990000,14.890000,14.900000,9.196512,1200
2010-03-01,15.000000,15.000000,14.890000,14.890000,9.190338,600
2010-03-02,15.330000,15.330000,15.220000,15.220000,9.394020,2200
2010-03-03,15.200000,15.750000,15.030000,15.580000,9.616218,20400
2010-03-04,15.550000,15.550000,15.550000,15.550000,9.597698,200
2010-03-05,15.600000,15.600000,15.600000,15.600000,9.628559,100
2010-03-08,15.600000,15.750000,15.600000,15.750000,9.721141,4300
2010-03-09,15.950000,15.970000,15.670000,15.670000,9.671767,8200
2010-03-10,15.400000,16.010000,15.400000,16.010000,9.881617,1800
2010-03-11,15.990000,15.990000,15.990000,15.990000,9.905776,100
2010-03-12,15.990000,15.990000,15.970000,15.970000,9.893393,400
2010-03-15,15.990000,16.299999,15.990000,16.170000,10.017290,10100
2010-03-16,16.170000,16.250000,15.680000,15.940000,9.874807,4900
2010-03-17,15.940000,16.080000,15.930000,16.070000,9.955341,2800
2010-03-18,16.090000,16.170000,15.700000,15.700000,9.726123,8200
2010-03-19,15.780000,15.950000,15.750000,15.780000,9.775689,1400
2010-03-22,15.750000,15.940000,15.570000,15.940000,9.874807,1100
2010-03-23,15.940000,15.940000,15.940000,15.940000,9.874807,0
2010-03-24,15.780000,15.780000,15.780000,15.780000,9.775689,100
2010-03-25,15.850000,16.190001,15.410000,15.740000,9.750905,7700
2010-03-26,15.650000,15.650000,15.250000,15.350000,9.509303,3100
2010-03-29,15.180000,15.490000,14.800000,14.840000,9.193357,6100
2010-03-30,14.950000,15.030000,14.850000,15.030000,9.311062,1400
2010-03-31,15.030000,15.050000,15.030000,15.050000,9.323453,1000
2010-04-01,15.090000,15.300000,15.090000,15.260000,9.453546,2500
2010-04-05,15.800000,15.800000,15.260000,15.450000,9.571249,2400
2010-04-06,15.450000,15.550000,15.450000,15.550000,9.633198,1200
2010-04-07,15.550000,15.550000,15.460000,15.460000,9.577442,500
2010-04-08,15.450000,15.550000,15.120000,15.320000,9.490718,2600
2010-04-09,15.640000,15.750000,15.430000,15.700000,9.726123,3600
2010-04-12,15.800000,15.800000,15.800000,15.800000,9.788074,400
2010-04-13,15.800000,15.980000,15.410000,15.410000,9.582258,2900
2010-04-14,15.150000,15.350000,14.840000,15.350000,9.544947,18600
2010-04-15,15.200000,15.200000,15.200000,15.200000,9.451672,400
2010-04-16,15.200000,15.400000,15.200000,15.380000,9.563597,2900
2010-04-19,15.490000,15.500000,15.180000,15.180000,9.439232,7900
2010-04-20,15.300000,15.750000,15.160000,15.750000,9.793669,7700
2010-04-21,15.750000,15.750000,15.750000,15.750000,9.793669,0
2010-04-22,15.750000,16.150000,15.750000,15.850000,9.855855,6100
2010-04-23,15.900000,16.280001,15.900000,16.139999,10.036186,4300
2010-04-26,16.340000,16.340000,16.180000,16.219999,10.085925,3100
2010-04-27,16.150000,16.150000,16.000000,16.000000,9.949124,1500
2010-04-28,16.100000,16.250000,15.710000,15.710000,9.768806,2000
2010-04-29,15.850000,15.990000,15.850000,15.990000,9.942906,200
2010-04-30,15.900000,15.900000,15.900000,15.900000,9.886945,200
2010-05-03,16.090000,16.240000,16.000000,16.000000,9.949124,300
2010-05-04,16.400000,16.400000,16.100000,16.100000,10.011309,300
2010-05-05,16.150000,16.150000,16.000000,16.010000,9.955342,2200
2010-05-06,15.850000,16.000000,15.850000,16.000000,9.949124,300
2010-05-07,15.800000,15.800000,15.100000,15.350000,9.544947,1200
2010-05-10,15.350000,15.350000,15.350000,15.350000,9.544947,0
2010-05-11,15.450000,15.850000,15.450000,15.840000,9.849637,1300
2010-05-12,15.650000,16.500000,15.650000,16.500000,10.298399,4700
2010-05-13,16.219999,16.379999,16.150000,16.250000,10.142363,3000
2010-05-14,16.320000,17.000000,16.290001,16.740000,10.448193,11700
2010-05-17,16.990000,16.990000,16.510000,16.510000,10.304634,5100
2010-05-18,16.510000,17.000000,16.320000,16.870001,10.529329,12400
2010-05-19,16.770000,16.900000,16.770000,16.900000,10.548052,1300
2010-05-20,16.920000,16.920000,16.900000,16.900000,10.548052,1700
2010-05-21,16.920000,16.930000,16.410000,16.690001,10.416986,4700
2010-05-24,16.590000,16.750000,16.260000,16.500000,10.298399,4100
2010-05-25,16.700001,16.910000,16.350000,16.350000,10.204776,3000
2010-05-26,16.350000,16.750000,16.350000,16.750000,10.454432,2200
2010-05-27,16.750000,16.990000,16.250000,16.600000,10.360814,15600
2010-05-28,16.549999,16.549999,16.500000,16.500000,10.298399,300
2010-06-01,16.590000,16.590000,16.590000,16.590000,10.354570,200
2010-06-02,16.990000,16.990000,16.559999,16.559999,10.335845,1900
2010-06-03,16.660000,17.000000,16.660000,17.000000,10.610468,5000
2010-06-04,16.990000,17.000000,16.750000,16.850000,10.516848,1800
2010-06-07,16.379999,16.650000,16.360001,16.500000,10.298399,2400
2010-06-08,16.629999,16.799999,16.629999,16.799999,10.485646,1000
2010-06-09,16.750000,16.750000,16.510000,16.530001,10.317122,1000
2010-06-10,16.500000,16.500000,16.160000,16.400000,10.235983,3700
2010-06-11,16.000000,16.299999,15.900000,16.100000,10.088723,3800
2010-06-14,15.930000,16.299999,15.900000,16.299999,10.214045,2200
2010-06-15,16.200001,16.200001,16.100000,16.100000,10.088723,1500
2010-06-16,16.230000,16.840000,16.230000,16.780001,10.514836,12900
2010-06-17,16.600000,16.650000,16.500000,16.650000,10.433368,3500
2010-06-18,16.549999,16.860001,16.540001,16.580000,10.389506,4700
2010-06-21,16.580000,16.580000,16.580000,16.580000,10.389506,0
2010-06-22,16.580000,16.580000,16.580000,16.580000,10.389506,1100
2010-06-23,16.420000,16.420000,16.209999,16.219999,10.163920,3500
2010-06-24,16.230000,16.240000,16.030001,16.030001,10.044861,700
2010-06-25,16.330000,16.350000,16.330000,16.350000,10.245385,200
2010-06-28,16.500000,16.500000,16.500000,16.500000,10.339379,200
2010-06-29,16.700001,16.700001,16.260000,16.260000,10.188983,8100
2010-06-30,16.000000,17.000000,16.000000,16.600000,10.402041,10300
2010-07-01,16.770000,16.770000,16.400000,16.400000,10.276711,2900
2010-07-02,16.400000,16.400000,16.400000,16.400000,10.276711,0
2010-07-06,16.700001,16.990000,16.500000,16.809999,10.533628,7100
2010-07-07,16.559999,16.570000,16.520000,16.520000,10.351907,3700
2010-07-08,16.650000,16.650000,16.500000,16.500000,10.339379,400
2010-07-09,16.520000,16.520000,16.520000,16.520000,10.351907,100
2010-07-12,16.750000,16.750000,16.670000,16.670000,10.445899,600
2010-07-13,16.549999,16.549999,16.270000,16.530001,10.398724,6000
2010-07-14,16.459999,16.459999,16.080000,16.080000,10.115639,3200
2010-07-15,16.320000,16.520000,16.090000,16.150000,10.159671,3800
2010-07-16,16.150000,16.150000,16.030001,16.030001,10.084182,2500
2010-07-19,16.030001,16.030001,16.030001,16.030001,10.084182,0
2010-07-20,16.120001,16.680000,16.120001,16.670000,10.486790,5300
2010-07-21,16.680000,16.950001,16.680000,16.950001,10.662939,1000
2010-07-22,16.809999,16.809999,16.400000,16.400000,10.316938,10000
2010-07-23,16.410000,16.650000,16.190001,16.379999,10.304356,1900
2010-07-26,16.250000,16.250000,16.209999,16.209999,10.197412,600
2010-07-27,16.299999,16.350000,16.200001,16.200001,10.191124,1000
2010-07-28,16.299999,16.320000,16.200001,16.320000,10.266613,4300
2010-07-29,16.200001,16.200001,15.980000,16.190001,10.184834,3000
2010-07-30,16.040001,16.240000,16.000000,16.000000,10.065305,6300
2010-08-02,16.100000,16.209999,16.100000,16.170000,10.172251,500
2010-08-03,16.370001,16.440001,16.299999,16.400000,10.316938,3200
2010-08-04,16.330000,16.350000,16.000000,16.049999,10.096764,6200
2010-08-05,16.150000,16.180000,15.770000,15.840000,9.964653,4800
2010-08-06,15.810000,15.810000,15.800000,15.800000,9.939492,1000
2010-08-09,15.770000,15.870000,15.300000,15.500000,9.750769,10300
2010-08-10,15.550000,15.640000,15.540000,15.640000,9.838839,3700
2010-08-11,15.610000,15.610000,15.570000,15.570000,9.835682,2200
2010-08-12,15.880000,16.200001,15.690000,15.840000,10.006242,5800
2010-08-13,16.030001,16.040001,16.030001,16.040001,10.132583,500
2010-08-16,16.139999,16.139999,15.850000,15.890000,10.037830,2300
2010-08-17,15.860000,15.900000,15.860000,15.900000,10.044139,1000
2010-08-18,15.900000,15.900000,15.900000,15.900000,10.044139,1100
2010-08-19,15.900000,15.900000,15.900000,15.900000,10.044139,500
2010-08-20,15.800000,15.800000,15.590000,15.740000,9.943070,2000
2010-08-23,15.780000,15.900000,15.780000,15.830000,9.999925,4700
2010-08-24,16.000000,16.000000,15.100000,15.920000,10.056782,2100
2010-08-25,15.920000,15.920000,15.920000,15.920000,10.056782,0
2010-08-26,15.850000,15.950000,15.850000,15.950000,10.075729,1300
2010-08-27,15.860000,15.860000,15.850000,15.850000,10.012557,900
2010-08-30,15.850000,15.850000,15.850000,15.850000,10.012557,1100
2010-08-31,16.070000,16.799999,16.040001,16.580000,10.473702,9600
2010-09-01,16.620001,16.820000,16.400000,16.500000,10.423170,3500
2010-09-02,16.700001,16.700001,16.200001,16.200001,10.233654,3400
2010-09-03,16.200001,16.200001,16.200001,16.200001,10.233654,0
2010-09-07,16.400000,16.400000,16.000000,16.000000,10.107312,2000
2010-09-08,15.930000,16.600000,15.930000,16.410000,10.366314,7200
2010-09-09,16.370001,16.440001,16.250000,16.250000,10.265244,2300
2010-09-10,16.260000,16.260000,16.200001,16.219999,10.246289,800
2010-09-13,16.150000,16.150000,16.150000,16.150000,10.243117,100
2010-09-14,16.150000,16.150000,16.129999,16.129999,10.230437,800
2010-09-15,16.100000,16.100000,15.900000,15.980000,10.135295,3200
2010-09-16,15.970000,15.970000,15.850000,15.850000,10.052845,1900
2010-09-17,15.850000,15.850000,15.750000,15.760000,9.995759,1200
2010-09-20,15.760000,15.760000,15.760000,15.760000,9.995759,0
2010-09-21,15.750000,16.020000,15.750000,15.800000,10.021129,2300
2010-09-22,15.940000,15.940000,15.940000,15.940000,10.109928,300
2010-09-23,15.940000,16.200001,15.940000,16.120001,10.224092,1500
2010-09-24,16.120001,16.120001,15.800000,15.880000,10.071873,1500
2010-09-27,15.940000,15.940000,15.680000,15.750000,9.989416,6300
2010-09-28,15.780000,15.940000,15.680000,15.700000,9.957701,3200
2010-09-29,15.770000,15.770000,15.630000,15.700000,9.957701,2200
2010-09-30,15.580000,15.980000,15.580000,15.900000,10.084556,11400
2010-10-01,15.900000,16.209999,15.900000,16.209999,10.281176,4200
2010-10-04,16.410000,16.410000,16.059999,16.059999,10.186033,500
2010-10-05,16.020000,16.020000,16.020000,16.020000,10.160666,100
2010-10-06,15.980000,15.980000,15.750000,15.820000,10.033818,500
2010-10-07,15.780000,16.020000,15.780000,16.020000,10.160666,500
2010-10-08,16.219999,16.219999,16.200001,16.200001,10.274831,200
2010-10-11,16.020000,16.020000,15.700000,15.810000,10.027476,2400
2010-10-12,15.840000,15.900000,15.730000,15.900000,10.084556,2200
2010-10-13,15.880000,16.000000,15.660000,15.660000,9.973110,1700
2010-10-14,15.850000,16.160000,15.850000,15.960000,10.164167,1400
2010-10-15,16.000000,16.000000,15.900000,15.900000,10.125950,400
2010-10-18,15.670000,15.920000,15.660000,15.850000,10.094110,3200
2010-10-19,15.850000,15.850000,15.850000,15.850000,10.094110,0
2010-10-20,15.790000,16.000000,15.790000,15.800000,10.062270,1200
2010-10-21,15.760000,15.760000,15.600000,15.680000,9.985843,2000
2010-10-22,15.740000,16.010000,15.740000,16.010000,10.196001,1000
2010-10-25,16.010000,16.010000,16.010000,16.010000,10.196001,0
2010-10-26,16.059999,16.219999,16.059999,16.070000,10.234215,1000
2010-10-27,15.900000,15.950000,15.900000,15.900000,10.125950,1600
2010-10-28,15.950000,16.049999,15.950000,16.049999,10.221484,400
2010-10-29,16.200001,16.219999,16.200001,16.209999,10.323378,900
2010-11-01,16.219999,16.219999,16.070000,16.150000,10.285164,2600
2010-11-02,16.330000,16.330000,16.219999,16.250000,10.348850,3000
2010-11-03,16.250000,16.250000,16.250000,16.250000,10.348850,1700
2010-11-04,16.250000,16.250000,16.250000,16.250000,10.348850,0
2010-11-05,16.049999,16.049999,15.710000,15.830000,10.081373,6000
2010-11-08,15.630000,16.250000,15.570000,16.240000,10.342482,11400
2010-11-09,16.200001,16.200001,15.870000,15.870000,10.106846,3000
2010-11-10,15.790000,16.250000,15.790000,16.200001,10.359438,5200
2010-11-11,16.000000,16.000000,15.620000,15.620000,9.988543,1900
2010-11-12,15.760000,16.000000,15.610000,15.770000,10.084464,3700
2010-11-15,15.820000,15.860000,15.800000,15.800000,10.103648,1500
2010-11-16,15.800000,15.870000,15.760000,15.760000,10.078068,13800
2010-11-17,15.960000,15.960000,15.960000,15.960000,10.205965,200
2010-11-18,16.000000,16.000000,15.600000,15.720000,10.052491,7200
2010-11-19,15.900000,15.900000,15.800000,15.800000,10.103648,600
2010-11-22,15.890000,15.890000,15.890000,15.890000,10.161200,700
2010-11-23,15.960000,16.230000,15.890000,15.900000,10.167595,1100
2010-11-24,16.090000,16.190001,16.090000,16.190001,10.353044,900
2010-11-26,16.190001,16.190001,16.190001,16.190001,10.353044,0
2010-11-29,16.190001,16.190001,16.190001,16.190001,10.353044,0
2010-11-30,16.379999,16.600000,15.510000,16.010000,10.237937,2400
2010-12-01,16.090000,16.090000,16.000000,16.000000,10.231544,1200
2010-12-02,16.000000,16.000000,15.730000,15.970000,10.212358,1800
2010-12-03,15.970000,15.970000,15.970000,15.970000,10.212358,500
2010-12-06,15.970000,15.970000,15.970000,15.970000,10.212358,0
2010-12-07,15.770000,15.900000,15.600000,15.780000,10.090860,2000
2010-12-08,15.900000,15.900000,15.660000,15.660000,10.014124,400
2010-12-09,15.610000,15.630000,15.600000,15.600000,9.975755,600
2010-12-10,15.600000,15.600000,15.110000,15.200000,9.719963,5200
2010-12-13,15.260000,15.280000,14.510000,14.940000,9.594734,4600
2010-12-14,14.710000,14.710000,14.550000,14.600000,9.376383,1100
2010-12-15,14.500000,14.550000,14.500000,14.550000,9.344266,1300
2010-12-16,14.720000,14.730000,14.680000,14.680000,9.427756,500
2010-12-17,14.780000,14.780000,14.680000,14.680000,9.427756,500
2010-12-20,14.500000,15.100000,14.500000,14.750000,9.472713,6800
2010-12-21,14.410000,14.410000,14.260000,14.260000,9.158025,1200
2010-12-22,14.300000,14.450000,14.300000,14.450000,9.280047,400
2010-12-23,14.180000,14.300000,13.960000,13.980000,8.978204,1800
2010-12-27,13.990000,14.500000,13.970000,14.500000,9.312158,9500
2010-12-28,14.500000,14.500000,13.980000,14.460000,9.286469,7200
2010-12-29,14.440000,14.440000,14.310000,14.410000,9.254359,900
2010-12-30,14.490000,14.490000,14.200000,14.300000,9.183713,4600
2010-12-31,14.480000,14.500000,14.480000,14.500000,9.312158,500
2011-01-03,14.250000,14.250000,14.150000,14.150000,9.087383,700
2011-01-04,14.330000,14.380000,14.150000,14.370000,9.228666,3800
2011-01-05,14.450000,14.500000,14.440000,14.500000,9.312158,4900
2011-01-06,14.400000,14.400000,14.300000,14.320000,9.196562,3300
2011-01-07,14.310000,14.310000,14.300000,14.300000,9.183713,1500
2011-01-10,14.310000,14.310000,14.290000,14.310000,9.190135,2200
2011-01-11,14.310000,14.380000,14.300000,14.380000,9.235087,900
2011-01-12,14.350000,14.350000,13.780000,14.230000,9.180254,3400
2011-01-13,14.230000,14.550000,14.230000,14.450000,9.322187,2700
2011-01-14,14.350000,14.350000,14.350000,14.350000,9.257668,200
2011-01-18,14.230000,14.330000,14.170000,14.330000,9.244765,2500
2011-01-19,14.390000,14.450000,14.390000,14.450000,9.322187,2500
2011-01-20,14.450000,14.450000,14.450000,14.450000,9.322187,300
2011-01-21,14.450000,14.750000,14.450000,14.750000,9.515724,3900
2011-01-24,14.800000,15.230000,14.800000,15.220000,9.818937,5300
2011-01-25,15.130000,15.130000,14.930000,15.050000,9.709267,1700
2011-01-26,14.920000,15.120000,14.680000,14.790000,9.541532,5700
2011-01-27,14.970000,15.020000,14.970000,15.020000,9.689910,2900
2011-01-28,15.040000,15.040000,15.040000,15.040000,9.702816,200
2011-01-31,15.000000,15.050000,15.000000,15.050000,9.709267,500
2011-02-01,15.100000,15.100000,15.100000,15.100000,9.741521,1200
2011-02-02,15.100000,15.100000,15.100000,15.100000,9.741521,1700
2011-02-03,15.100000,15.100000,15.100000,15.100000,9.741521,0
2011-02-04,15.110000,15.110000,15.100000,15.100000,9.741521,500
2011-02-07,15.100000,15.100000,15.100000,15.100000,9.741521,0
2011-02-08,15.100000,15.100000,15.000000,15.010000,9.683459,1500
2011-02-09,15.100000,15.390000,15.000000,15.230000,9.825385,6300
2011-02-10,15.150000,15.500000,15.150000,15.500000,9.999574,1300
2011-02-11,15.500000,15.500000,15.500000,15.500000,10.041685,0
2011-02-14,15.500000,15.500000,15.500000,15.500000,10.041685,300
2011-02-15,15.620000,15.830000,15.000000,15.000000,9.717762,8700
2011-02-16,15.000000,15.050000,15.000000,15.050000,9.750151,2000
2011-02-17,15.150000,15.250000,15.150000,15.250000,9.879725,400
2011-02-18,15.150000,15.150000,15.000000,15.100000,9.782548,2300
2011-02-22,15.100000,15.100000,15.000000,15.000000,9.717762,2400
2011-02-23,15.000000,15.000000,15.000000,15.000000,9.717762,1000
2011-02-24,15.000000,15.000000,15.000000,15.000000,9.717762,400
2011-02-25,15.100000,15.600000,15.100000,15.100000,9.782548,2100
2011-02-28,15.200000,15.200000,15.200000,15.200000,9.847332,100
2011-03-01,15.190000,15.370000,15.190000,15.290000,9.905637,500
2011-03-02,15.450000,15.550000,15.450000,15.530000,10.061120,800
2011-03-03,15.520000,15.520000,15.510000,15.510000,10.048166,400
2011-03-04,15.420000,15.420000,15.320000,15.320000,9.925069,200
2011-03-07,15.230000,15.230000,15.230000,15.230000,9.866768,300
2011-03-08,15.180000,15.180000,15.000000,15.000000,9.717762,700
2011-03-09,15.000000,15.010000,15.000000,15.010000,9.724239,1400
2011-03-10,14.880000,15.120000,14.880000,15.120000,9.795502,3400
2011-03-11,15.120000,15.240000,14.830000,15.180000,9.876833,3000
2011-03-14,15.440000,15.440000,15.440000,15.440000,10.046001,200
2011-03-15,15.440000,15.440000,15.440000,15.440000,10.046001,0
2011-03-16,15.360000,15.570000,15.070000,15.280000,9.941901,3600
2011-03-17,15.240000,15.330000,15.120000,15.140000,9.850805,1000
2011-03-18,15.140000,15.140000,15.140000,15.140000,9.850805,0
2011-03-21,15.280000,15.550000,15.280000,15.430000,10.039494,1300
2011-03-22,15.440000,15.540000,15.030000,15.200000,9.889846,6800
2011-03-23,15.290000,15.290000,15.290000,15.290000,9.948408,200
2011-03-24,15.290000,15.290000,15.290000,15.290000,9.948408,0
2011-03-25,15.150000,15.240000,15.150000,15.160000,9.863824,300
2011-03-28,15.030000,15.100000,14.970000,15.000000,9.759719,5300
2011-03-29,15.000000,15.000000,15.000000,15.000000,9.759719,0
2011-03-30,15.050000,15.050000,15.050000,15.050000,9.792249,500
2011-03-31,15.030000,15.030000,15.030000,15.030000,9.779232,100
2011-04-01,15.090000,15.320000,14.900000,15.000000,9.759719,5600
2011-04-04,15.150000,15.150000,14.800000,14.820000,9.642598,10400
2011-04-05,14.880000,14.880000,14.880000,14.880000,9.681641,500
2011-04-06,14.800000,14.800000,14.670000,14.670000,9.545002,2000
2011-04-07,14.800000,14.800000,14.790000,14.800000,9.629583,1900
2011-04-08,14.770000,14.770000,14.710000,14.710000,9.571025,200
2011-04-11,14.750000,14.800000,14.610000,14.610000,9.505963,1700
2011-04-12,14.710000,14.710000,14.600000,14.700000,9.564523,1100
2011-04-13,14.630000,14.630000,14.630000,14.630000,9.561251,200
2011-04-14,14.690000,14.700000,14.690000,14.700000,9.607002,1000
2011-04-15,14.660000,14.660000,14.600000,14.600000,9.541650,1000
2011-04-18,14.680000,14.680000,14.550000,14.550000,9.508970,1800
2011-04-19,14.540000,14.680000,14.400000,14.400000,9.410940,6000
2011-04-20,14.450000,14.490000,14.120000,14.140000,9.241015,9400
2011-04-21,14.020000,14.200000,14.020000,14.120000,9.227951,3000
2011-04-25,14.200000,14.200000,14.200000,14.200000,9.280232,300
2011-04-26,14.200000,14.200000,14.200000,14.200000,9.280232,700
2011-04-27,14.200000,14.200000,14.000000,14.020000,9.162600,6800
2011-04-28,14.020000,14.030000,13.540000,13.630000,8.907717,11200
2011-04-29,13.650000,13.780000,13.650000,13.780000,9.005744,4700
2011-05-02,13.800000,13.830000,13.410000,13.800000,9.018816,10000
2011-05-03,13.800000,13.800000,13.760000,13.800000,9.018816,5500
2011-05-04,13.800000,13.800000,13.790000,13.790000,9.012283,1400
2011-05-05,13.800000,13.850000,13.760000,13.830000,9.038424,2700
2011-05-06,13.830000,13.850000,13.770000,13.790000,9.012283,5800
2011-05-09,13.850000,13.850000,13.850000,13.850000,9.051493,1700
2011-05-10,13.900000,13.950000,13.760000,13.760000,8.992680,6100
2011-05-11,13.740000,13.990000,13.740000,13.940000,9.153556,1000
2011-05-12,13.900000,13.900000,13.700000,13.750000,9.028790,4800
2011-05-13,13.800000,13.890000,13.800000,13.890000,9.120724,1400
2011-05-16,13.890000,13.890000,13.890000,13.890000,9.120724,500
2011-05-17,13.900000,13.900000,13.900000,13.900000,9.127289,400
2011-05-18,13.900000,14.000000,13.800000,13.820000,9.074752,4600
2011-05-19,13.830000,13.830000,13.830000,13.830000,9.081323,500
2011-05-20,13.830000,14.000000,13.830000,14.000000,9.192953,3400
2011-05-23,14.000000,14.000000,14.000000,14.000000,9.192953,0
2011-05-24,13.920000,14.030000,13.790000,13.930000,9.146985,2400
2011-05-25,13.930000,13.930000,13.930000,13.930000,9.146985,0
2011-05-26,13.870000,13.980000,13.870000,13.910000,9.133855,6300
2011-05-27,13.900000,13.920000,13.900000,13.920000,9.140426,2000
2011-05-31,13.980000,14.100000,13.880000,13.880000,9.114152,4300
2011-06-01,14.010000,14.100000,13.980000,14.100000,9.258611,1100
2011-06-02,14.150000,14.150000,14.090000,14.130000,9.278316,1600
2011-06-03,14.170000,14.170000,14.170000,14.170000,9.304582,500
2011-06-06,14.060000,14.200000,14.060000,14.190000,9.317713,3800
2011-06-07,14.320000,14.440000,14.320000,14.420000,9.468737,3200
2011-06-08,14.590000,14.590000,14.400000,14.400000,9.455607,800
2011-06-09,14.500000,15.090000,14.500000,14.890000,9.777360,3500
2011-06-10,14.900000,15.140000,14.850000,15.010000,9.856157,6000
2011-06-13,15.000000,15.000000,14.570000,14.640000,9.655012,1600
2011-06-14,14.820000,15.000000,14.820000,15.000000,9.892429,400
2011-06-15,15.150000,15.150000,14.950000,15.000000,9.892429,2400
2011-06-16,15.070000,15.300000,15.060000,15.300000,10.090277,900
2011-06-17,15.480000,15.480000,15.240000,15.450000,10.189202,3400
2011-06-20,15.500000,15.570000,15.500000,15.570000,10.268340,900
2011-06-21,15.420000,15.500000,15.150000,15.150000,9.991357,10600
2011-06-22,15.160000,15.160000,15.100000,15.160000,9.997947,800
2011-06-23,15.170000,15.250000,15.170000,15.180000,10.011138,2400
2011-06-24,15.130000,15.130000,14.960000,14.960000,9.866051,2000
2011-06-27,14.720000,14.800000,14.710000,14.800000,9.760530,1100
2011-06-28,14.800000,15.000000,14.800000,14.820000,9.773722,1500
2011-06-29,14.950000,14.950000,14.860000,14.860000,9.800099,1100
2011-06-30,14.940000,14.940000,14.490000,14.680000,9.681389,2300
2011-07-01,14.810000,14.810000,14.580000,14.750000,9.727555,1700
2011-07-05,14.900000,14.900000,14.250000,14.530000,9.582466,12800
2011-07-06,14.550000,14.680000,14.550000,14.590000,9.622035,800
2011-07-07,14.450000,14.540000,14.450000,14.540000,9.589063,200
2011-07-08,14.540000,14.540000,14.540000,14.540000,9.589063,0
2011-07-11,14.500000,14.660000,14.500000,14.610000,9.635223,700
2011-07-12,14.790000,14.960000,14.700000,14.760000,9.734155,6100
2011-07-13,14.670000,14.670000,14.670000,14.670000,9.717594,200
2011-07-14,14.670000,14.670000,14.310000,14.360000,9.512240,7000
2011-07-15,14.350000,14.480000,14.350000,14.450000,9.571862,3300
2011-07-18,14.450000,14.450000,14.450000,14.450000,9.571862,0
2011-07-19,14.420000,14.420000,14.400000,14.400000,9.538741,1200
2011-07-20,14.450000,14.470000,14.450000,14.470000,9.585109,800
2011-07-21,14.530000,14.880000,14.530000,14.680000,9.724216,3100
2011-07-22,14.550000,14.840000,14.410000,14.660000,9.710965,10300
2011-07-25,14.660000,14.660000,14.660000,14.660000,9.710965,0
2011-07-26,14.560000,14.740000,14.560000,14.640000,9.697717,1200
2011-07-27,14.500000,14.500000,14.330000,14.410000,9.545365,1500
2011-07-28,14.410000,14.410000,14.290000,14.290000,9.465874,700
2011-07-29,14.200000,14.200000,14.200000,14.200000,9.406252,300
2011-08-01,14.360000,14.590000,14.300000,14.590000,9.664598,600
2011-08-02,14.660000,14.750000,14.650000,14.750000,9.770582,600
