Date,Open,High,Low,Close,Adj Close,Volume
2002-02-08,4.610000,5.070000,4.600000,5.070000,4.439739,63900
2002-02-11,4.930000,5.250000,4.930000,5.170000,4.527307,184200
2002-02-12,5.130000,5.250000,5.100000,5.150000,4.509793,144700
2002-02-13,5.100000,5.250000,5.030000,5.140000,4.501037,76300
2002-02-14,5.020000,5.130000,4.840000,4.840000,4.238332,60700
2002-02-15,4.950000,5.070000,4.730000,4.800000,4.203302,153100
2002-02-19,4.820000,4.960000,4.600000,4.600000,4.028166,68800
2002-02-20,4.600000,4.790000,4.480000,4.570000,4.001894,275600
2002-02-21,4.580000,4.650000,4.000000,4.230000,3.704161,196300
2002-02-22,4.330000,4.800000,4.000000,4.460000,3.905569,82800
2002-02-25,4.400000,5.100000,4.400000,5.090000,4.457252,71700
2002-02-26,5.120000,5.200000,5.020000,5.110000,4.474765,241200
2002-02-27,5.180000,5.180000,4.850000,4.900000,4.290871,150600
2002-02-28,4.870000,5.000000,4.850000,4.950000,4.334656,68200
2002-03-01,4.960000,5.140000,4.960000,5.100000,4.466008,207300
2002-03-04,5.120000,5.430000,5.070000,5.430000,4.754987,811500
2002-03-05,5.390000,5.430000,5.270000,5.300000,4.641146,70300
2002-03-06,5.390000,5.480000,5.250000,5.370000,4.715793,72000
2002-03-07,5.300000,5.500000,5.170000,5.180000,4.548938,149300
2002-03-08,5.170000,5.250000,5.100000,5.200000,4.566504,43900
2002-03-11,5.130000,5.160000,5.000000,5.150000,4.522593,25500
2002-03-12,5.030000,5.200000,5.030000,5.190000,4.557720,31300
2002-03-13,5.100000,5.500000,5.000000,5.500000,4.829955,31700
2002-03-14,5.400000,5.720000,5.110000,5.550000,4.873864,112400
2002-03-15,5.350000,5.940000,5.350000,5.780000,5.075843,110000
2002-03-18,5.640000,5.910000,5.510000,5.900000,5.181224,33100
2002-03-19,5.650000,6.350000,5.610000,6.320000,5.550057,161000
2002-03-20,6.100000,6.370000,5.910000,6.050000,5.312951,68200
2002-03-21,6.380000,6.500000,6.100000,6.490000,5.699346,82300
2002-03-22,6.250000,6.580000,6.150000,6.160000,5.409550,161400
2002-03-25,6.600000,7.150000,6.500000,6.550000,5.752037,377800
2002-03-26,6.550000,6.750000,6.450000,6.580000,5.778382,47300
2002-03-27,6.830000,7.050000,6.450000,6.980000,6.129651,103000
2002-03-28,6.880000,6.900000,6.350000,6.350000,5.576402,99100
2002-04-01,6.350000,6.750000,6.350000,6.440000,5.655438,136600
2002-04-02,6.600000,6.620000,6.260000,6.340000,5.567619,117900
2002-04-03,6.340000,6.440000,6.270000,6.300000,5.532492,111300
2002-04-04,6.390000,6.440000,6.150000,6.440000,5.655438,73800
2002-04-05,6.440000,6.450000,6.000000,6.260000,5.497366,33600
2002-04-08,6.370000,6.440000,6.150000,6.400000,5.620310,70500
2002-04-09,6.250000,6.400000,6.250000,6.400000,5.620310,96800
2002-04-10,6.390000,6.420000,6.250000,6.420000,5.637873,264800
2002-04-11,6.250000,6.490000,6.250000,6.290000,5.523710,119400
2002-04-12,6.350000,6.990000,6.050000,6.980000,6.129651,193200
2002-04-15,6.550000,7.010000,6.470000,6.870000,6.033052,106000
2002-04-16,6.940000,7.600000,6.730000,7.210000,6.331631,139200
2002-04-17,7.110000,7.600000,7.040000,7.450000,6.542392,130000
2002-04-18,7.550000,7.650000,7.450000,7.600000,6.674119,165700
2002-04-19,7.600000,7.750000,7.500000,7.750000,6.805844,66700
2002-04-22,7.460000,7.840000,7.460000,7.600000,6.674119,24300
2002-04-23,7.600000,7.960000,7.550000,7.950000,6.981480,161900
2002-04-24,7.750000,8.350000,7.550000,8.350000,7.332750,411900
2002-04-25,8.010000,8.350000,7.960000,8.150000,7.157114,112000
2002-04-26,8.140000,8.300000,7.950000,8.030000,7.051733,195700
2002-04-29,8.090000,8.090000,7.970000,8.030000,7.051733,115200
2002-04-30,7.950000,8.080000,7.950000,8.050000,7.069295,174300
2002-05-01,8.000000,8.670000,7.960000,8.540000,7.499601,979700
2002-05-02,8.550000,9.380000,8.410000,9.380000,8.237264,619900
2002-05-03,9.340000,9.400000,8.900000,9.280000,8.149453,393600
2002-05-06,9.300000,9.950000,9.260000,9.700000,8.518282,597000
2002-05-07,9.480000,9.800000,9.400000,9.500000,8.342650,340900
2002-05-08,9.500000,9.520000,8.990000,9.520000,8.360210,660100
2002-05-09,9.300000,10.050000,9.280000,9.760000,8.570972,543400
2002-05-10,9.930000,9.940000,9.480000,9.550000,8.386558,272800
2002-05-13,9.860000,9.920000,9.500000,9.810000,8.614882,337400
2002-05-14,9.830000,9.860000,9.300000,9.410000,8.263614,153700
2002-05-15,9.500000,9.500000,8.900000,9.380000,8.250422,154500
2002-05-16,9.100000,9.480000,8.450000,8.670000,7.625923,159000
2002-05-17,8.660000,9.000000,8.510000,8.800000,7.740265,85500
2002-05-20,8.810000,8.850000,7.810000,8.850000,7.784243,166800
2002-05-21,8.830000,8.830000,8.130000,8.380000,7.370842,174100
2002-05-22,8.370000,8.600000,7.860000,8.600000,7.564349,258300
2002-05-23,8.490000,8.740000,7.920000,8.700000,7.652308,130700
2002-05-24,8.760000,9.160000,8.750000,9.050000,7.960159,328200
2002-05-28,9.010000,9.140000,8.950000,9.030000,7.942569,174400
2002-05-29,9.000000,9.610000,8.950000,9.160000,8.056914,113900
2002-05-30,9.110000,9.450000,9.000000,9.280000,8.162461,271700
2002-05-31,9.300000,9.330000,9.000000,9.030000,7.942569,187300
2002-06-03,9.300000,9.300000,8.650000,9.090000,7.995339,159600
2002-06-04,8.900000,8.940000,8.500000,8.640000,7.599535,340900
2002-06-05,8.500000,8.610000,8.330000,8.500000,7.476393,90900
2002-06-06,8.310000,8.850000,8.300000,8.670000,7.625923,74600
2002-06-07,8.510000,8.670000,8.100000,8.670000,7.625923,81800
2002-06-10,8.670000,8.730000,8.300000,8.340000,7.335661,196100
2002-06-11,8.420000,8.490000,8.300000,8.490000,7.467597,105900
2002-06-12,8.450000,8.580000,8.450000,8.540000,7.511578,244300
2002-06-13,8.540000,8.540000,8.300000,8.440000,7.423617,143000
2002-06-14,8.440000,8.500000,8.110000,8.500000,7.476393,57000
2002-06-17,8.540000,9.250000,8.330000,9.240000,8.127281,526300
2002-06-18,9.280000,9.280000,8.670000,8.980000,7.898588,170300
2002-06-19,8.900000,9.150000,7.670000,7.670000,6.746345,284900
2002-06-20,7.670000,8.790000,7.670000,8.220000,7.230111,112800
2002-06-21,8.600000,9.280000,7.700000,9.280000,8.162461,230000
2002-06-24,9.270000,9.270000,8.730000,8.930000,7.854608,282100
2002-06-25,8.720000,9.020000,8.550000,8.900000,7.828226,221900
2002-06-26,8.600000,9.250000,8.400000,9.250000,8.136074,163500
2002-06-27,9.000000,9.100000,8.610000,8.750000,7.696288,198300
2002-06-28,8.600000,8.750000,8.000000,8.040000,7.071787,244200
2002-07-01,8.000000,8.390000,7.910000,7.910000,6.957442,109200
2002-07-02,7.930000,7.960000,7.480000,7.480000,6.579226,184800
2002-07-03,7.510000,7.580000,6.670000,6.770000,5.954727,149900
2002-07-05,6.720000,7.210000,6.550000,6.950000,6.113050,159300
2002-07-08,7.050000,7.270000,6.740000,6.830000,6.007499,247500
2002-07-09,6.690000,6.870000,6.340000,6.660000,5.857974,209200
2002-07-10,6.720000,6.840000,6.310000,6.400000,5.629283,142300
2002-07-11,6.310000,6.310000,5.660000,6.250000,5.497347,275100
2002-07-12,6.100000,6.880000,6.000000,6.560000,5.770016,194400
2002-07-15,6.500000,6.650000,6.020000,6.120000,5.383002,108500
2002-07-16,6.080000,6.400000,5.950000,5.990000,5.268655,157800
2002-07-17,6.050000,6.150000,5.850000,6.090000,5.356614,87300
2002-07-18,6.050000,6.280000,5.870000,5.870000,5.163110,56100
2002-07-19,5.800000,6.100000,5.700000,5.750000,5.057559,90200
2002-07-22,5.800000,6.090000,5.460000,5.590000,4.916828,78400
2002-07-23,5.500000,5.500000,4.950000,5.100000,4.485835,92100
2002-07-24,5.110000,5.710000,4.990000,5.510000,4.846464,217200
2002-07-25,5.350000,5.800000,5.250000,5.400000,4.749708,61200
2002-07-26,5.650000,5.850000,5.010000,5.590000,4.916828,122400
2002-07-29,5.600000,5.880000,5.150000,5.380000,4.732117,173400
2002-07-30,5.150000,5.440000,4.000000,4.100000,3.606259,365000
2002-07-31,4.540000,5.250000,4.400000,5.000000,4.397878,1035400
2002-08-01,4.800000,5.000000,4.550000,4.550000,4.002067,222400
2002-08-02,4.700000,4.780000,4.500000,4.550000,4.002067,278600
2002-08-05,4.690000,5.020000,4.600000,4.650000,4.090027,94300
2002-08-06,4.900000,5.250000,4.630000,4.950000,4.353899,93100
2002-08-07,4.800000,5.250000,4.800000,5.010000,4.420070,101800
2002-08-08,5.300000,5.310000,5.100000,5.260000,4.640629,43200
2002-08-09,5.300000,5.990000,5.010000,5.250000,4.631807,60500
2002-08-12,5.020000,5.220000,4.950000,4.990000,4.402424,58700
2002-08-13,4.930000,5.170000,4.930000,4.970000,4.384777,139200
2002-08-14,4.950000,6.020000,4.950000,5.970000,5.267027,49700
2002-08-15,6.050000,6.150000,5.210000,6.040000,5.328784,281300
2002-08-16,6.050000,6.190000,5.520000,5.700000,5.028821,160500
2002-08-19,5.800000,5.800000,5.090000,5.090000,4.490649,103900
2002-08-20,5.290000,5.300000,4.900000,4.990000,4.402424,217900
2002-08-21,5.000000,5.670000,5.000000,5.400000,4.764145,334900
2002-08-22,5.200000,5.410000,5.110000,5.110000,4.508295,32000
2002-08-23,5.110000,5.110000,4.970000,4.970000,4.384777,87300
2002-08-26,4.970000,5.500000,4.960000,5.090000,4.490649,115300
2002-08-27,5.100000,5.310000,4.970000,4.970000,4.384777,142400
2002-08-28,4.970000,5.420000,4.970000,4.970000,4.384777,112100
2002-08-29,4.980000,5.180000,4.840000,4.970000,4.384777,328200
2002-08-30,5.050000,5.190000,4.930000,4.970000,4.384777,72700
2002-09-03,4.980000,5.150000,4.690000,4.860000,4.287728,130600
2002-09-04,4.850000,5.520000,4.760000,5.520000,4.870013,182600
2002-09-05,5.500000,5.500000,4.890000,4.890000,4.314197,76400
2002-09-06,5.000000,5.350000,4.940000,5.230000,4.614161,58000
2002-09-09,5.300000,5.330000,4.700000,4.750000,4.190683,86000
2002-09-10,4.840000,5.060000,4.720000,5.040000,4.446537,221900
2002-09-11,5.040000,5.040000,4.530000,4.680000,4.128924,153800
2002-09-12,4.600000,5.020000,4.600000,4.810000,4.243618,71700
2002-09-13,4.810000,5.150000,4.760000,5.000000,4.411245,67700
2002-09-16,5.140000,5.140000,4.900000,4.910000,4.331843,21400
2002-09-17,5.000000,5.180000,4.910000,5.110000,4.508295,81900
2002-09-18,5.180000,5.180000,4.840000,4.840000,4.270086,83500
2002-09-19,4.980000,5.080000,4.410000,4.750000,4.190683,110400
2002-09-20,5.540000,5.540000,4.660000,4.850000,4.278908,225700
2002-09-23,4.810000,4.810000,3.910000,4.250000,3.749559,237200
2002-09-24,4.240000,4.250000,4.050000,4.100000,3.617220,252100
2002-09-25,4.290000,4.780000,4.090000,4.700000,4.146571,83500
2002-09-26,4.690000,4.800000,4.390000,4.550000,4.014232,188000
2002-09-27,4.230000,4.250000,3.820000,3.950000,3.484885,137000
2002-09-30,3.980000,4.430000,3.840000,3.960000,3.493707,93700
2002-10-01,4.090000,4.410000,3.900000,4.210000,3.714268,168000
2002-10-02,4.410000,4.450000,3.950000,4.000000,3.528996,56500
2002-10-03,4.100000,4.100000,3.800000,3.860000,3.405481,117300
2002-10-04,3.900000,3.920000,2.910000,3.050000,2.690859,229400
2002-10-07,3.450000,3.450000,3.030000,3.100000,2.734972,322900
2002-10-08,3.230000,3.290000,2.980000,3.080000,2.717327,472100
2002-10-09,3.090000,3.180000,2.610000,2.830000,2.496765,385300
2002-10-10,2.800000,2.900000,2.600000,2.600000,2.293847,262500
2002-10-11,2.610000,3.150000,2.550000,2.850000,2.514410,253400
2002-10-14,2.800000,3.000000,2.620000,2.840000,2.505587,99900
2002-10-15,2.990000,3.110000,2.900000,3.000000,2.646748,79600
2002-10-16,2.820000,2.900000,1.970000,2.430000,2.143864,998100
2002-10-17,2.410000,3.090000,2.410000,3.080000,2.717327,531000
2002-10-18,3.020000,3.500000,3.000000,3.100000,2.734972,125200
2002-10-21,3.160000,3.380000,3.000000,3.250000,2.867310,102100
2002-10-22,3.260000,3.300000,3.050000,3.160000,2.787908,192300
2002-10-23,2.990000,3.220000,2.990000,3.180000,2.805553,209700
2002-10-24,3.220000,3.500000,3.110000,3.290000,2.902600,148900
2002-10-25,3.290000,3.300000,3.060000,3.250000,2.867310,74200
2002-10-28,3.220000,3.420000,3.140000,3.420000,3.017292,155600
2002-10-29,3.100000,3.480000,3.100000,3.480000,3.070227,128100
2002-10-30,3.380000,3.630000,3.270000,3.460000,3.052582,72500
2002-10-31,3.350000,3.750000,3.340000,3.700000,3.264321,31800
2002-11-01,3.750000,4.000000,3.430000,4.000000,3.528996,107800
2002-11-04,4.040000,4.050000,3.550000,3.740000,3.299612,81400
2002-11-05,3.690000,4.030000,3.450000,3.800000,3.352546,98400
2002-11-06,3.800000,4.150000,3.790000,3.900000,3.440771,84700
2002-11-07,4.000000,4.100000,3.970000,4.100000,3.617220,53000
2002-11-08,3.900000,4.080000,3.860000,4.010000,3.537819,83400
2002-11-11,4.000000,4.320000,4.000000,4.100000,3.617220,87900
2002-11-12,4.100000,4.500000,4.050000,4.480000,3.952477,91700
2002-11-13,4.480000,4.480000,4.000000,4.000000,3.528996,242700
2002-11-14,4.040000,4.500000,4.040000,4.430000,3.908363,34900
2002-11-15,4.230000,4.330000,4.150000,4.210000,3.714268,42700
2002-11-18,4.210000,4.300000,3.560000,3.630000,3.202564,90200
2002-11-19,3.600000,3.850000,3.500000,3.650000,3.220209,23800
2002-11-20,3.840000,4.360000,3.720000,4.360000,3.846607,46600
2002-11-21,4.390000,4.390000,3.900000,4.050000,3.573109,67300
2002-11-22,4.000000,4.000000,3.660000,3.800000,3.352546,41200
2002-11-25,3.750000,4.370000,3.750000,4.130000,3.643688,38000
2002-11-26,3.950000,4.400000,3.940000,4.400000,3.881896,23400
2002-11-27,4.440000,4.500000,4.060000,4.500000,3.970119,98600
2002-11-29,4.500000,4.500000,4.120000,4.120000,3.634867,77700
2002-12-02,4.200000,4.400000,4.200000,4.250000,3.749559,35300
2002-12-03,4.220000,4.500000,4.050000,4.400000,3.881896,56000
2002-12-04,4.410000,4.450000,4.200000,4.440000,3.917186,28700
2002-12-05,4.420000,4.420000,3.880000,3.880000,3.423126,38800
2002-12-06,3.860000,4.260000,3.860000,4.260000,3.758380,46600
2002-12-09,4.000000,4.350000,3.900000,3.910000,3.449595,36000
2002-12-10,4.150000,4.260000,3.900000,4.250000,3.749559,96000
2002-12-11,4.190000,4.220000,3.890000,4.030000,3.555464,28100
2002-12-12,4.050000,4.050000,3.600000,3.860000,3.405481,75600
2002-12-13,3.760000,3.900000,3.480000,3.520000,3.105517,176900
2002-12-16,3.540000,3.980000,3.450000,3.900000,3.440771,59300
2002-12-17,3.910000,4.020000,3.770000,3.910000,3.449595,34600
2002-12-18,3.760000,3.980000,3.760000,3.800000,3.352546,38700
2002-12-19,3.990000,4.020000,3.080000,3.180000,2.805553,328600
2002-12-20,3.570000,4.150000,3.010000,3.040000,2.682037,259700
2002-12-23,3.460000,3.500000,3.060000,3.500000,3.087871,81800
2002-12-24,3.450000,3.790000,3.190000,3.660000,3.229032,40900
2002-12-26,3.420000,3.750000,3.200000,3.370000,2.973179,74600
2002-12-27,3.410000,3.410000,3.120000,3.150000,2.779085,52200
2002-12-30,3.210000,3.280000,3.100000,3.160000,2.787908,185200
2002-12-31,3.160000,3.210000,3.010000,3.070000,2.708504,201900
2003-01-02,3.100000,3.370000,3.100000,3.370000,2.973179,48400
2003-01-03,3.390000,3.740000,3.220000,3.550000,3.131985,87200
2003-01-06,3.220000,3.980000,3.160000,3.950000,3.484885,151100
2003-01-07,3.960000,3.980000,3.750000,3.900000,3.440771,92700
2003-01-08,3.840000,3.910000,3.710000,3.720000,3.281966,63500
2003-01-09,3.730000,3.900000,3.700000,3.780000,3.334901,65000
2003-01-10,3.780000,4.000000,3.750000,3.770000,3.326080,135900
2003-01-13,3.760000,3.780000,3.350000,3.740000,3.299612,45300
2003-01-14,3.830000,3.850000,3.400000,3.730000,3.290789,38000
2003-01-15,3.720000,3.720000,3.390000,3.450000,3.043759,32200
2003-01-16,3.430000,3.440000,3.200000,3.210000,2.832019,25500
2003-01-17,3.220000,3.250000,3.100000,3.100000,2.734972,35700
2003-01-21,3.090000,3.210000,3.050000,3.170000,2.796730,28700
2003-01-22,3.210000,3.390000,3.000000,3.130000,2.761440,50400
2003-01-23,3.360000,3.360000,3.000000,3.160000,2.787908,39200
2003-01-24,3.190000,3.190000,3.000000,3.000000,2.646748,50600
2003-01-27,3.010000,3.160000,2.900000,2.970000,2.620280,53300
2003-01-28,2.960000,3.170000,2.920000,2.920000,2.576168,68300
2003-01-29,2.920000,3.070000,2.700000,3.020000,2.664392,139100
2003-01-30,3.010000,3.020000,2.700000,2.710000,2.390895,121400
2003-01-31,2.770000,2.990000,2.600000,2.750000,2.426185,77800
2003-02-03,2.760000,3.100000,2.760000,3.000000,2.646748,52900
2003-02-04,2.940000,3.110000,2.900000,3.110000,2.743794,101900
2003-02-05,3.120000,3.140000,3.000000,3.060000,2.699682,82300
2003-02-06,3.000000,3.250000,2.960000,3.150000,2.779085,105900
2003-02-07,3.100000,3.290000,2.950000,2.950000,2.602635,65100
2003-02-10,2.930000,3.120000,2.910000,3.000000,2.646748,42100
2003-02-11,3.000000,3.000000,2.600000,2.670000,2.355605,94400
2003-02-12,2.670000,2.900000,2.660000,2.770000,2.443830,67400
2003-02-13,2.800000,2.810000,2.700000,2.800000,2.470298,36300
2003-02-14,2.820000,2.900000,2.650000,2.650000,2.337960,61000
2003-02-18,2.690000,2.850000,2.650000,2.830000,2.496765,35800
2003-02-19,2.850000,3.030000,2.700000,2.750000,2.426185,90300
2003-02-20,2.710000,2.750000,2.650000,2.730000,2.408540,17800
2003-02-21,2.720000,3.080000,2.680000,2.950000,2.602635,36000
2003-02-24,2.810000,2.950000,2.650000,2.710000,2.390895,56200
2003-02-25,2.690000,2.900000,2.660000,2.740000,2.417363,42900
2003-02-26,2.750000,2.970000,2.660000,2.710000,2.390895,26000
2003-02-27,2.670000,2.950000,2.660000,2.840000,2.505587,18200
2003-02-28,2.850000,2.950000,2.660000,2.660000,2.346782,48400
2003-03-03,2.680000,2.840000,2.660000,2.830000,2.496765,40900
2003-03-04,2.810000,2.810000,2.650000,2.780000,2.452652,61200
2003-03-05,2.710000,2.800000,2.660000,2.790000,2.461475,18500
2003-03-06,2.740000,2.940000,2.660000,2.940000,2.593812,49300
2003-03-07,2.900000,2.900000,2.650000,2.660000,2.346782,70300
2003-03-10,2.660000,2.920000,2.660000,2.720000,2.399717,45300
2003-03-11,2.710000,2.780000,2.620000,2.640000,2.329137,69600
2003-03-12,2.650000,2.790000,2.630000,2.760000,2.435007,42100
2003-03-13,2.750000,2.750000,2.600000,2.650000,2.337960,144500
2003-03-14,2.660000,2.920000,2.620000,2.870000,2.532055,122600
2003-03-17,2.650000,3.080000,2.650000,2.910000,2.567345,73300
2003-03-18,2.750000,3.080000,2.750000,3.040000,2.682037,37800
2003-03-19,3.080000,3.080000,2.820000,3.060000,2.699682,30000
2003-03-20,2.780000,3.000000,2.750000,3.000000,2.646748,262700
2003-03-21,3.070000,3.310000,2.920000,3.170000,2.796730,361700
2003-03-24,2.990000,3.190000,2.970000,3.130000,2.761440,61000
2003-03-25,3.120000,3.710000,3.070000,3.370000,2.973179,101800
2003-03-26,3.620000,3.620000,3.300000,3.300000,2.911422,61300
2003-03-27,3.480000,3.650000,3.300000,3.620000,3.193741,36600
2003-03-28,3.500000,3.700000,3.500000,3.600000,3.176097,60900
2003-03-31,3.550000,3.810000,3.300000,3.300000,2.911422,70800
2003-04-01,3.300000,3.540000,3.050000,3.510000,3.096694,58300
2003-04-02,3.500000,4.000000,3.420000,4.000000,3.528996,50400
2003-04-03,4.000000,4.030000,3.900000,4.000000,3.528996,79800
2003-04-04,4.000000,4.050000,3.760000,3.760000,3.317257,63700
2003-04-07,3.860000,4.060000,3.470000,3.980000,3.511351,71300
2003-04-08,3.980000,4.220000,3.850000,4.220000,3.723091,70700
2003-04-09,4.220000,4.370000,4.050000,4.310000,3.802492,62400
2003-04-10,4.340000,4.370000,3.890000,3.960000,3.493707,103800
2003-04-11,4.060000,4.110000,3.850000,3.850000,3.396659,61900
2003-04-14,4.000000,4.250000,3.850000,4.200000,3.705446,34800
2003-04-15,3.950000,4.250000,3.950000,4.200000,3.705446,28500
2003-04-16,4.240000,4.240000,4.150000,4.160000,3.670155,42300
2003-04-17,4.360000,4.500000,4.190000,4.500000,3.970119,39200
2003-04-21,4.500000,4.500000,4.250000,4.270000,3.767204,30200
2003-04-22,4.250000,4.330000,3.850000,4.250000,3.749559,91400
2003-04-23,4.280000,4.480000,4.190000,4.350000,3.837784,50500
2003-04-24,3.830000,4.210000,3.430000,3.500000,3.087871,112300
2003-04-25,3.520000,3.720000,3.450000,3.720000,3.281966,67100
2003-04-28,3.730000,3.730000,3.490000,3.640000,3.211387,66500
2003-04-29,3.490000,3.670000,3.470000,3.480000,3.070227,46900
2003-04-30,3.650000,3.670000,3.470000,3.600000,3.176097,49200
2003-05-01,3.540000,3.730000,3.370000,3.450000,3.043759,257800
2003-05-02,3.560000,3.750000,3.450000,3.620000,3.193741,54900
2003-05-05,3.650000,3.650000,3.470000,3.550000,3.131985,27100
2003-05-06,3.550000,3.750000,3.550000,3.750000,3.308435,53200
2003-05-07,3.750000,3.800000,3.500000,3.500000,3.087871,27200
2003-05-08,3.480000,3.560000,3.410000,3.450000,3.043759,117500
2003-05-09,3.530000,3.570000,3.400000,3.480000,3.070227,46000
2003-05-12,3.480000,3.530000,3.370000,3.470000,3.061404,30200
2003-05-13,3.470000,3.470000,3.370000,3.440000,3.034938,61100
2003-05-14,3.370000,3.500000,3.300000,3.300000,2.911422,169200
2003-05-15,3.300000,3.400000,3.160000,3.250000,2.867310,87700
2003-05-16,2.970000,3.310000,2.540000,2.620000,2.311493,173700
2003-05-19,2.750000,3.210000,2.750000,2.900000,2.558522,136700
2003-05-20,3.020000,3.020000,2.880000,2.980000,2.629102,371500
2003-05-21,3.010000,3.070000,2.920000,2.990000,2.637924,79800
2003-05-22,3.100000,3.240000,2.920000,3.200000,2.823197,146400
2003-05-23,3.280000,3.340000,3.150000,3.300000,2.911422,127800
2003-05-27,3.240000,3.500000,3.160000,3.350000,2.955534,128400
2003-05-28,3.450000,3.650000,3.290000,3.630000,3.202564,112300
2003-05-29,3.630000,3.690000,3.300000,3.450000,3.043759,94500
2003-05-30,3.600000,3.700000,3.310000,3.640000,3.211387,192000
2003-06-02,3.650000,3.840000,3.650000,3.720000,3.281966,128600
2003-06-03,3.850000,3.990000,3.700000,3.850000,3.396659,157400
2003-06-04,3.940000,4.000000,3.850000,3.900000,3.440771,676200
2003-06-05,3.900000,4.130000,3.900000,4.020000,3.546641,148000
2003-06-06,4.110000,4.150000,3.850000,3.900000,3.440771,159000
2003-06-09,3.910000,3.990000,3.480000,3.730000,3.290789,489400
2003-06-10,3.730000,3.840000,3.700000,3.700000,3.264321,87600
2003-06-11,3.850000,3.900000,3.660000,3.830000,3.379014,59700
2003-06-12,3.840000,4.000000,3.720000,3.990000,3.520174,40800
2003-06-13,3.930000,4.010000,3.750000,3.830000,3.379014,40400
2003-06-16,3.830000,4.100000,3.830000,4.050000,3.573109,67400
2003-06-17,4.130000,4.150000,3.960000,3.980000,3.511351,104200
2003-06-18,3.970000,4.130000,3.820000,4.090000,3.608399,56400
2003-06-19,4.080000,4.300000,4.050000,4.300000,3.793670,111800
2003-06-20,4.230000,4.470000,4.130000,4.330000,3.820139,134600
2003-06-23,4.310000,4.320000,4.200000,4.260000,3.758380,46600
2003-06-24,4.260000,4.590000,4.260000,4.450000,3.926010,472200
2003-06-25,4.480000,4.480000,4.210000,4.350000,3.837784,68200
2003-06-26,4.460000,4.500000,4.230000,4.370000,3.855428,76300
2003-06-27,4.360000,4.590000,4.350000,4.420000,3.899540,311700
2003-06-30,4.500000,4.660000,4.310000,4.610000,4.067169,111500
2003-07-01,4.490000,4.590000,4.290000,4.500000,3.970119,130300
2003-07-02,4.590000,4.810000,4.550000,4.790000,4.225972,126000
2003-07-03,4.670000,5.000000,4.670000,4.850000,4.278908,43500
2003-07-07,5.000000,5.040000,4.740000,4.840000,4.270086,77600
2003-07-08,4.950000,5.450000,4.840000,5.450000,4.808255,139200
2003-07-09,5.390000,5.430000,5.100000,5.350000,4.720033,168700
2003-07-10,5.310000,5.600000,4.920000,5.450000,4.808255,162600
2003-07-11,5.440000,5.620000,4.650000,4.950000,4.367133,130000
2003-07-14,4.900000,5.570000,4.800000,5.300000,4.675920,65400
2003-07-15,5.350000,5.750000,5.250000,5.720000,5.046463,99600
2003-07-16,5.750000,5.850000,5.570000,5.570000,4.914127,69600
2003-07-17,5.600000,6.150000,5.220000,5.270000,4.649454,214900
2003-07-18,5.480000,5.480000,5.000000,5.000000,4.411245,110600
2003-07-21,5.000000,5.230000,4.800000,4.890000,4.314197,119300
2003-07-22,5.110000,5.600000,5.000000,5.450000,4.808255,86800
2003-07-23,5.600000,5.600000,5.080000,5.250000,4.631807,52300
2003-07-24,5.000000,5.540000,5.000000,5.170000,4.561228,69100
2003-07-25,5.240000,5.330000,4.950000,5.000000,4.411245,114800
2003-07-28,5.000000,5.400000,4.940000,5.200000,4.587694,109100
2003-07-29,5.130000,5.500000,5.040000,5.400000,4.764145,76800
2003-07-30,5.300000,5.510000,5.130000,5.350000,4.720033,214700
2003-07-31,5.380000,5.450000,5.240000,5.280000,4.658275,146600
2003-08-01,5.340000,5.420000,4.980000,5.000000,4.411245,95700
2003-08-04,4.980000,5.510000,4.950000,5.470000,4.825902,77500
2003-08-05,5.200000,5.470000,5.000000,5.000000,4.411245,94000
2003-08-06,5.010000,5.150000,4.880000,4.990000,4.402424,79000
2003-08-07,4.910000,4.960000,4.750000,4.800000,4.234796,134400
2003-08-08,4.760000,4.830000,4.680000,4.690000,4.137749,43300
2003-08-11,4.730000,4.920000,4.690000,4.780000,4.217152,69100
2003-08-12,4.770000,4.900000,4.770000,4.900000,4.323023,77100
2003-08-13,4.800000,4.900000,4.670000,4.890000,4.314197,139700
2003-08-14,4.950000,4.950000,4.810000,4.900000,4.323023,40700
2003-08-15,4.910000,5.100000,4.550000,4.850000,4.278908,29300
2003-08-18,4.910000,5.120000,4.810000,4.980000,4.393601,220600
2003-08-19,5.050000,5.720000,4.900000,5.720000,5.046463,122600
2003-08-20,5.700000,5.700000,5.270000,5.400000,4.764145,102200
2003-08-21,5.510000,5.630000,5.400000,5.530000,4.878838,99300
2003-08-22,6.150000,6.370000,5.770000,5.850000,5.161158,605400
2003-08-25,5.960000,6.100000,5.700000,5.820000,5.134690,196000
2003-08-26,5.820000,6.090000,5.510000,5.990000,5.284669,160300
2003-08-27,6.000000,6.110000,5.880000,6.050000,5.337607,163700
2003-08-28,6.110000,6.180000,5.720000,5.930000,5.231737,102300
2003-08-29,6.000000,6.000000,5.700000,5.710000,5.037642,35500
2003-09-02,5.650000,6.050000,5.650000,6.000000,5.293496,97600
2003-09-03,6.050000,6.250000,5.910000,6.250000,5.514058,282300
2003-09-04,6.250000,6.500000,6.030000,6.280000,5.540526,335800
2003-09-05,6.100000,6.350000,6.100000,6.220000,5.487588,158400
2003-09-08,6.290000,6.470000,6.150000,6.300000,5.558170,181200
2003-09-09,6.270000,6.450000,6.220000,6.350000,5.602281,118900
