Date,Open,High,Low,Close,Adj Close,Volume
2007-09-19,9.910000,9.980000,9.530000,9.710000,3.974966,11100
2007-09-20,9.610000,9.640000,9.500000,9.510000,3.893092,10400
2007-09-21,9.390000,9.480000,9.370000,9.480000,3.880811,10900
2007-09-24,9.580000,9.800000,9.430000,9.500000,3.888999,13000
2007-09-25,9.560000,9.640000,9.500000,9.610000,3.934028,14700
2007-09-26,9.480000,9.830000,9.480000,9.650000,3.950405,16400
2007-09-27,9.660000,10.130000,9.600000,10.000000,4.093683,67200
2007-09-28,9.870000,9.980000,9.760000,9.900000,4.052746,62700
2007-10-01,9.900000,10.140000,9.900000,9.920000,4.060933,40800
2007-10-02,9.920000,9.970000,9.900000,9.920000,4.060933,20700
2007-10-03,9.950000,10.380000,9.900000,10.140000,4.150993,127900
2007-10-04,10.260000,11.500000,10.260000,11.440000,4.683172,278100
2007-10-05,11.650000,12.430000,11.000000,11.170000,4.572644,218100
2007-10-08,11.280000,11.720000,10.770000,10.880000,4.453928,52400
2007-10-09,10.910000,11.230000,10.900000,11.210000,4.589019,35000
2007-10-10,11.150000,11.190000,11.000000,11.090000,4.539894,11900
2007-10-11,11.100000,11.260000,10.560000,10.730000,4.392522,43900
2007-10-12,10.860000,10.860000,10.500000,10.560000,4.322929,30300
2007-10-15,10.490000,11.130000,10.330000,10.920000,4.470301,39700
2007-10-16,11.280000,11.280000,10.550000,10.790000,4.417082,45700
2007-10-17,10.790000,11.010000,10.310000,10.700000,4.380240,19800
2007-10-18,10.580000,10.790000,10.510000,10.580000,4.331116,17900
2007-10-19,10.450000,10.580000,10.030000,10.200000,4.175557,34600
2007-10-22,10.010000,10.430000,10.010000,10.370000,4.245148,15200
2007-10-23,10.380000,10.540000,10.020000,10.070000,4.122339,15100
2007-10-24,10.130000,10.280000,10.060000,10.180000,4.167371,9400
2007-10-25,10.100000,10.350000,10.100000,10.270000,4.204211,10800
2007-10-26,10.430000,10.430000,10.230000,10.300000,4.216493,5500
2007-10-29,10.310000,10.310000,10.090000,10.140000,4.150993,9800
2007-10-30,10.020000,10.130000,9.910000,9.980000,4.085496,20800
2007-10-31,9.940000,10.100000,9.940000,10.100000,4.134620,33800
2007-11-01,9.960000,10.090000,9.900000,9.910000,4.056840,13700
2007-11-02,9.860000,9.900000,9.750000,9.810000,4.015903,16000
2007-11-05,9.800000,9.800000,9.500000,9.640000,3.946309,26700
2007-11-06,9.700000,9.710000,9.530000,9.530000,3.901279,28300
2007-11-07,9.530000,9.600000,9.150000,9.160000,3.749814,54600
2007-11-08,9.150000,9.160000,8.760000,9.020000,3.692502,16200
2007-11-09,8.770000,8.920000,8.530000,8.740000,3.577879,17800
2007-11-12,8.740000,8.980000,8.740000,8.930000,3.655659,14200
2007-11-13,8.840000,9.350000,8.740000,9.190000,3.762094,35600
2007-11-14,9.150000,9.400000,9.150000,9.150000,3.745719,12500
2007-11-15,9.280000,9.330000,8.740000,8.750000,3.581972,17300
2007-11-16,8.680000,8.840000,8.610000,8.730000,3.573785,14800
2007-11-19,8.700000,8.740000,8.550000,8.610000,3.524660,17700
2007-11-20,8.380000,8.380000,6.110000,6.470000,2.648612,144500
2007-11-21,6.440000,6.440000,6.030000,6.100000,2.497147,70200
2007-11-23,6.100000,6.230000,6.100000,6.220000,2.546271,19000
2007-11-26,6.250000,6.610000,6.250000,6.410000,2.624050,50400
2007-11-27,6.340000,6.340000,6.180000,6.210000,2.542177,35500
2007-11-28,6.200000,6.650000,6.200000,6.410000,2.666998,34800
2007-11-29,6.540000,6.610000,6.250000,6.320000,2.629551,21900
2007-11-30,6.280000,6.440000,6.280000,6.280000,2.612909,70700
2007-12-03,6.380000,6.380000,6.180000,6.180000,2.571302,29400
2007-12-04,6.120000,6.350000,6.120000,6.350000,2.642033,37200
2007-12-05,6.440000,6.440000,6.120000,6.400000,2.662837,31900
2007-12-06,6.410000,6.710000,6.160000,6.520000,2.712766,38900
2007-12-07,6.500000,7.470000,6.500000,6.890000,2.866710,80700
2007-12-10,6.780000,6.910000,6.580000,6.650000,2.766854,48800
2007-12-11,6.790000,6.810000,6.500000,6.550000,2.725247,25000
2007-12-12,6.540000,6.550000,6.120000,6.200000,2.579623,89200
2007-12-13,6.150000,6.220000,6.050000,6.120000,2.546338,59200
2007-12-14,6.080000,6.880000,6.080000,6.560000,2.729409,57800
2007-12-17,6.500000,6.560000,6.310000,6.490000,2.700283,25700
2007-12-18,6.570000,6.800000,6.170000,6.280000,2.612909,32200
2007-12-19,6.400000,6.500000,6.270000,6.310000,2.625391,19100
2007-12-20,6.480000,6.610000,6.230000,6.260000,2.604587,19900
2007-12-21,6.230000,6.470000,6.050000,6.080000,2.529695,86800
2007-12-24,6.170000,6.390000,6.110000,6.360000,2.646194,17100
2007-12-26,6.220000,6.290000,6.080000,6.220000,2.587944,54200
2007-12-27,6.200000,6.260000,6.070000,6.070000,2.525534,35600
2007-12-28,6.050000,6.220000,6.000000,6.070000,2.525534,50400
2007-12-31,6.030000,6.140000,6.000000,6.050000,2.517213,48800
2008-01-02,6.130000,6.130000,6.000000,6.120000,2.546338,5900
2008-01-03,6.010000,6.150000,6.000000,6.090000,2.533856,15700
2008-01-04,6.050000,6.130000,6.000000,6.030000,2.508891,22400
2008-01-07,5.960000,6.040000,5.660000,5.720000,2.379910,33300
2008-01-08,5.660000,5.830000,5.660000,5.800000,2.413196,24200
2008-01-09,5.740000,5.840000,5.560000,5.790000,2.409035,39800
2008-01-10,5.800000,5.970000,5.800000,5.820000,2.421517,16200
2008-01-11,5.890000,5.890000,5.790000,5.820000,2.421517,45300
2008-01-14,5.780000,5.820000,5.780000,5.790000,2.409035,8600
2008-01-15,5.780000,5.900000,5.530000,5.530000,2.300857,46400
2008-01-16,5.530000,6.000000,5.530000,5.970000,2.483927,45400
2008-01-17,5.910000,5.930000,5.720000,5.790000,2.409035,7700
2008-01-18,5.740000,5.850000,5.710000,5.710000,2.375750,15900
2008-01-22,5.550000,6.100000,5.390000,5.980000,2.488088,37700
2008-01-23,5.950000,6.110000,5.630000,5.960000,2.479767,36100
2008-01-24,5.870000,6.190000,5.830000,5.830000,2.425678,15100
2008-01-25,6.100000,6.100000,5.900000,5.960000,2.479767,15000
2008-01-28,6.000000,6.090000,5.800000,5.840000,2.429838,28800
2008-01-29,5.940000,6.150000,5.890000,6.120000,2.546338,19500
2008-01-30,6.040000,6.180000,5.900000,5.990000,2.492249,34100
2008-01-31,5.880000,6.130000,5.880000,6.090000,2.533856,16100
2008-02-01,5.990000,6.150000,5.980000,6.000000,2.496410,21600
2008-02-04,6.100000,6.200000,6.080000,6.120000,2.546338,22600
2008-02-05,6.100000,6.120000,6.000000,6.010000,2.500570,15000
2008-02-06,6.000000,6.080000,6.000000,6.030000,2.508891,11000
2008-02-07,6.080000,6.100000,5.950000,6.030000,2.508891,20500
2008-02-08,6.100000,6.200000,5.930000,6.020000,2.504731,11500
2008-02-11,5.910000,6.100000,5.900000,6.040000,2.513053,19600
2008-02-12,6.000000,6.330000,5.960000,6.240000,2.596265,11100
2008-02-13,6.140000,6.240000,6.000000,6.200000,2.579623,71500
2008-02-14,6.340000,6.340000,6.060000,6.200000,2.579623,14100
2008-02-15,6.110000,6.110000,6.050000,6.090000,2.533856,7200
2008-02-19,6.100000,6.250000,6.060000,6.200000,2.579623,12300
2008-02-20,6.190000,6.190000,6.030000,6.090000,2.533856,73200
2008-02-21,6.150000,6.430000,6.100000,6.430000,2.675319,28900
2008-02-22,6.320000,6.320000,6.200000,6.270000,2.608748,21400
2008-02-25,6.270000,6.480000,6.250000,6.360000,2.646194,14200
2008-02-26,6.350000,6.450000,6.280000,6.410000,2.666998,24900
2008-02-27,6.370000,7.000000,6.350000,6.980000,2.904156,56800
2008-02-28,6.950000,6.970000,6.800000,6.940000,2.887513,28600
2008-02-29,6.750000,6.810000,6.290000,6.750000,2.878983,37400
2008-03-03,6.900000,6.960000,6.590000,6.960000,2.968551,21700
2008-03-04,6.820000,6.960000,6.800000,6.880000,2.934430,10500
2008-03-05,6.820000,6.940000,6.310000,6.890000,2.938695,8200
2008-03-06,6.890000,6.920000,6.560000,6.900000,2.942961,27700
2008-03-07,6.810000,6.890000,6.400000,6.640000,2.832066,3900
2008-03-10,6.520000,6.590000,6.410000,6.520000,2.780885,2900
2008-03-11,6.470000,6.610000,6.250000,6.330000,2.699846,19500
2008-03-12,6.370000,6.460000,6.300000,6.340000,2.704111,11800
2008-03-13,6.520000,6.550000,6.340000,6.440000,2.746764,7900
2008-03-14,6.380000,6.580000,6.260000,6.500000,2.772354,9000
2008-03-17,6.310000,6.640000,6.090000,6.190000,2.640133,21000
2008-03-18,6.340000,6.630000,6.160000,6.360000,2.712642,21000
2008-03-19,6.350000,6.470000,6.120000,6.470000,2.759557,11400
2008-03-20,6.490000,6.490000,6.150000,6.200000,2.644399,9900
2008-03-24,6.100000,6.250000,6.070000,6.180000,2.635869,19300
2008-03-25,6.100000,6.320000,6.080000,6.320000,2.695581,12500
2008-03-26,6.210000,6.310000,6.070000,6.280000,2.678521,14900
2008-03-27,6.170000,6.290000,6.090000,6.250000,2.665725,10500
2008-03-28,6.200000,6.230000,6.170000,6.230000,2.657195,15800
2008-03-31,6.300000,6.300000,6.160000,6.250000,2.665725,15500
2008-04-01,6.250000,6.290000,6.200000,6.260000,2.669990,26800
2008-04-02,6.250000,6.250000,6.200000,6.240000,2.661460,16400
2008-04-03,6.190000,6.200000,6.160000,6.200000,2.644399,13200
2008-04-04,6.110000,6.200000,6.080000,6.180000,2.635869,6800
2008-04-07,6.250000,6.250000,6.100000,6.200000,2.644399,26200
2008-04-08,6.200000,6.200000,6.070000,6.090000,2.597482,30400
2008-04-09,6.100000,6.200000,6.000000,6.110000,2.606013,15500
2008-04-10,6.180000,6.190000,5.980000,6.160000,2.627339,19700
2008-04-11,6.130000,6.200000,6.010000,6.070000,2.588953,16200
2008-04-14,5.990000,6.220000,5.990000,6.190000,2.640133,61100
2008-04-15,6.230000,6.230000,6.080000,6.200000,2.644399,60000
2008-04-16,6.080000,6.290000,6.080000,6.240000,2.661460,28000
2008-04-17,6.170000,6.230000,6.120000,6.200000,2.644399,15800
2008-04-18,6.180000,6.220000,6.140000,6.210000,2.648665,37000
2008-04-21,6.120000,6.220000,6.060000,6.210000,2.648665,19700
2008-04-22,6.080000,6.290000,6.060000,6.200000,2.644399,19800
2008-04-23,6.150000,6.330000,6.110000,6.280000,2.678521,23700
2008-04-24,6.300000,6.300000,6.070000,6.290000,2.682786,24100
2008-04-25,6.250000,6.250000,6.190000,6.240000,2.661460,18100
2008-04-28,6.120000,6.240000,6.120000,6.200000,2.644399,33800
2008-04-29,6.200000,6.290000,6.190000,6.210000,2.648665,12200
2008-04-30,6.290000,6.520000,6.210000,6.440000,2.746764,65200
2008-05-01,6.450000,6.680000,6.350000,6.640000,2.832066,34900
2008-05-02,6.740000,6.880000,6.640000,6.860000,2.925900,38300
2008-05-05,6.950000,6.960000,6.740000,6.840000,2.917370,18600
2008-05-06,6.910000,7.130000,6.750000,7.030000,2.998408,35800
2008-05-07,6.910000,7.000000,6.810000,6.980000,2.977082,19700
2008-05-08,6.870000,7.000000,6.810000,6.980000,2.977082,21300
2008-05-09,6.990000,6.990000,6.750000,6.850000,2.921635,12600
2008-05-12,6.850000,7.360000,6.700000,7.290000,3.109301,29000
2008-05-13,7.250000,7.250000,7.010000,7.070000,3.015468,53200
2008-05-14,7.160000,7.300000,7.100000,7.300000,3.113568,75800
2008-05-15,7.300000,7.410000,7.010000,7.290000,3.109301,20800
2008-05-16,7.240000,7.440000,7.080000,7.400000,3.156218,17200
2008-05-19,7.160000,7.480000,7.160000,7.420000,3.164749,24900
2008-05-20,7.190000,7.480000,7.180000,7.430000,3.169014,41800
2008-05-21,7.510000,7.510000,7.240000,7.430000,3.169014,38900
2008-05-22,7.360000,7.640000,7.360000,7.570000,3.228725,25600
2008-05-23,7.650000,7.650000,7.180000,7.200000,3.070914,15600
2008-05-27,7.170000,7.620000,7.170000,7.440000,3.173280,26700
2008-05-28,7.370000,7.590000,7.210000,7.480000,3.190340,12200
2008-05-29,7.440000,7.590000,7.380000,7.550000,3.220196,7800
2008-05-30,7.410000,7.560000,7.400000,7.490000,3.194605,17400
2008-06-02,7.410000,7.410000,7.200000,7.280000,3.105038,18500
2008-06-03,7.390000,7.390000,7.250000,7.250000,3.092241,15100
2008-06-04,7.210000,7.210000,6.860000,6.890000,2.938695,31600
2008-06-05,6.940000,6.960000,6.680000,6.800000,2.900309,15000
2008-06-06,6.700000,7.240000,6.690000,6.980000,2.977082,22900
2008-06-09,7.000000,7.000000,6.830000,6.860000,2.925900,12600
2008-06-10,6.990000,7.000000,6.640000,6.640000,2.832066,11000
2008-06-11,6.600000,6.850000,6.600000,6.740000,2.874718,3400
2008-06-12,6.890000,6.890000,6.300000,6.510000,2.776619,26500
2008-06-13,6.460000,6.900000,6.260000,6.540000,2.789415,18300
2008-06-16,6.330000,7.050000,6.210000,6.720000,2.866187,43800
2008-06-17,6.730000,6.750000,6.270000,6.500000,2.772354,16600
2008-06-18,6.450000,6.730000,6.210000,6.530000,2.785150,32200
2008-06-19,6.440000,6.560000,6.320000,6.420000,2.738233,4400
2008-06-20,6.500000,6.940000,6.410000,6.940000,2.960022,31000
2008-06-23,6.900000,6.900000,6.720000,6.730000,2.870453,12800
2008-06-24,6.700000,6.700000,6.360000,6.690000,2.853393,11000
2008-06-25,6.700000,6.700000,6.400000,6.450000,2.751027,16100
2008-06-26,6.370000,6.430000,6.100000,6.100000,2.601748,28200
2008-06-27,6.050000,6.090000,5.750000,5.750000,2.452467,43800
2008-06-30,5.930000,5.980000,5.600000,5.660000,2.414081,34700
2008-07-01,5.660000,5.720000,5.600000,5.720000,2.439672,11400
2008-07-02,5.510000,5.630000,5.250000,5.340000,2.277595,54100
2008-07-03,5.420000,5.990000,5.210000,5.390000,2.298921,30300
2008-07-07,5.290000,5.300000,5.080000,5.180000,2.259661,35600
2008-07-08,5.110000,5.270000,5.080000,5.120000,2.233487,27300
2008-07-09,5.210000,5.430000,5.100000,5.240000,2.285834,32100
2008-07-10,5.240000,5.260000,5.100000,5.190000,2.264023,10100
2008-07-11,5.250000,5.250000,5.100000,5.180000,2.259661,37600
2008-07-14,5.280000,5.480000,5.100000,5.310000,2.316371,27000
2008-07-15,5.210000,5.470000,5.070000,5.190000,2.264023,26900
2008-07-16,5.280000,5.350000,5.250000,5.350000,2.333820,14000
2008-07-17,5.460000,5.460000,5.170000,5.300000,2.312008,14500
2008-07-18,5.400000,6.050000,5.400000,5.630000,2.455963,71500
2008-07-21,5.730000,5.740000,5.320000,5.550000,2.421066,19600
2008-07-22,5.600000,5.600000,5.210000,5.350000,2.333820,21000
2008-07-23,5.460000,5.600000,5.460000,5.550000,2.421066,17000
2008-07-24,5.680000,5.720000,5.470000,5.470000,2.386167,12600
2008-07-25,5.400000,5.410000,5.290000,5.340000,2.329458,15400
2008-07-28,5.440000,5.750000,5.390000,5.620000,2.451601,11900
2008-07-29,5.740000,5.740000,5.500000,5.650000,2.464688,17900
2008-07-30,5.760000,5.880000,5.700000,5.800000,2.530122,30000
2008-07-31,5.870000,5.900000,5.810000,5.880000,2.565021,5100
2008-08-01,5.820000,5.910000,5.820000,5.860000,2.556296,6100
2008-08-04,5.820000,5.850000,5.640000,5.670000,2.473412,32700
2008-08-05,5.600000,5.650000,5.360000,5.360000,2.338182,41900
2008-08-06,5.360000,5.460000,5.360000,5.390000,2.351268,14600
2008-08-07,5.380000,5.430000,5.350000,5.370000,2.342545,8900
2008-08-08,5.420000,5.480000,5.300000,5.300000,2.312008,17600
2008-08-11,5.400000,5.400000,5.120000,5.160000,2.250936,82300
2008-08-12,5.110000,5.260000,5.070000,5.070000,2.211676,35700
2008-08-13,5.150000,5.150000,4.950000,5.070000,2.211676,45200
2008-08-14,5.140000,5.200000,4.960000,5.010000,2.185503,75500
2008-08-15,5.110000,5.170000,4.960000,5.000000,2.181140,68300
2008-08-18,5.080000,5.120000,4.910000,4.990000,2.176778,29300
2008-08-19,5.100000,5.180000,4.900000,4.960000,2.163690,36700
2008-08-20,5.000000,5.030000,4.880000,4.910000,2.141879,38600
2008-08-21,4.930000,5.100000,4.840000,4.920000,2.146242,34000
2008-08-22,4.900000,4.900000,4.650000,4.720000,2.058996,80500
2008-08-25,4.850000,4.850000,4.570000,4.590000,2.002286,80300
2008-08-26,4.750000,4.790000,4.590000,4.620000,2.015373,59200
2008-08-27,4.590000,4.800000,4.530000,4.570000,1.993562,55100
2008-08-28,4.680000,4.680000,4.580000,4.600000,2.006649,25800
2008-08-29,4.660000,4.710000,4.570000,4.640000,2.024098,28700
2008-09-02,4.710000,4.720000,4.500000,4.510000,1.967389,61100
2008-09-03,4.560000,4.610000,4.450000,4.460000,1.945577,31800
2008-09-04,4.500000,4.500000,4.360000,4.430000,1.932490,29200
2008-09-05,4.550000,4.600000,4.330000,4.350000,1.897592,62200
2008-09-08,4.460000,4.490000,4.280000,4.290000,1.871418,46000
2008-09-09,4.300000,4.350000,4.180000,4.200000,1.832157,43100
2008-09-10,4.200000,4.250000,4.200000,4.230000,1.845244,7300
2008-09-11,4.230000,4.230000,4.130000,4.220000,1.840882,31700
2008-09-12,4.160000,4.270000,4.040000,4.240000,1.849607,42800
2008-09-15,4.200000,4.200000,3.980000,4.000000,1.744912,53900
2008-09-16,3.960000,4.050000,3.940000,4.000000,1.744912,74000
2008-09-17,4.070000,4.070000,3.930000,3.930000,1.714376,18200
2008-09-18,4.010000,4.050000,3.810000,3.850000,1.679478,46500
2008-09-19,3.820000,4.320000,3.820000,4.010000,1.749274,22000
2008-09-22,4.050000,4.050000,3.870000,3.980000,1.736187,22500
2008-09-23,3.910000,4.040000,3.900000,3.950000,1.723101,45300
2008-09-24,3.970000,3.970000,3.750000,3.790000,1.653304,41800
2008-09-25,3.770000,3.910000,3.770000,3.780000,1.648942,25300
2008-09-26,3.770000,3.770000,3.650000,3.690000,1.609681,31700
2008-09-29,3.650000,3.780000,3.000000,3.450000,1.504987,95400
2008-09-30,3.500000,3.680000,3.390000,3.460000,1.509349,60000
2008-10-01,3.550000,3.570000,3.400000,3.410000,1.487537,20800
2008-10-02,3.480000,3.480000,3.250000,3.320000,1.448277,39700
2008-10-03,3.430000,3.430000,3.130000,3.210000,1.400292,66200
2008-10-06,3.200000,3.210000,3.010000,3.050000,1.330495,79100
2008-10-07,3.010000,3.300000,2.200000,2.400000,1.046947,167300
2008-10-08,2.400000,2.600000,2.200000,2.320000,1.012049,124400
2008-10-09,2.400000,2.550000,2.220000,2.430000,1.060034,58900
2008-10-10,2.430000,3.330000,2.430000,3.020000,1.317409,114400
2008-10-13,3.190000,3.500000,3.190000,3.370000,1.470088,108100
2008-10-14,3.730000,3.820000,3.160000,3.200000,1.395930,86700
2008-10-15,3.250000,3.250000,2.790000,2.860000,1.247612,75900
2008-10-16,2.980000,3.470000,2.950000,3.000000,1.308684,49900
2008-10-17,3.000000,3.270000,2.350000,3.020000,1.317409,24300
2008-10-20,2.990000,3.080000,2.900000,2.980000,1.335333,16800
2008-10-21,3.040000,3.050000,2.940000,2.960000,1.362960,8500
2008-10-22,3.000000,3.000000,2.840000,2.840000,1.307705,16700
2008-10-23,2.900000,2.900000,2.610000,2.610000,1.201799,11900
2008-10-24,2.660000,2.750000,2.600000,2.660000,1.224822,30000
2008-10-27,2.650000,3.010000,2.650000,2.860000,1.316914,10500
2008-10-28,2.850000,3.290000,2.760000,2.930000,1.349146,27300
2008-10-29,3.000000,3.000000,2.790000,2.850000,1.312309,5000
2008-10-30,3.120000,3.120000,2.940000,3.000000,1.381379,15900
2008-10-31,3.090000,3.100000,3.000000,3.010000,1.385983,32100
2008-11-03,2.950000,3.150000,2.950000,2.990000,1.376774,50400
2008-11-04,3.000000,3.090000,2.870000,2.940000,1.353751,55100
2008-11-05,3.000000,3.080000,2.900000,2.900000,1.335333,10200
2008-11-06,2.960000,2.960000,2.710000,2.800000,1.289287,39400
2008-11-07,2.750000,3.000000,2.750000,2.800000,1.289287,18800
2008-11-10,2.960000,2.990000,2.760000,2.760000,1.270868,22400
2008-11-11,2.770000,2.810000,2.670000,2.670000,1.229427,12300
2008-11-12,2.650000,2.710000,2.160000,2.160000,0.994592,140700
2008-11-13,2.160000,2.580000,2.060000,2.060000,0.948547,61500
2008-11-14,2.150000,2.290000,2.070000,2.160000,0.994592,33700
2008-11-17,2.090000,2.550000,2.090000,2.180000,1.003802,24900
2008-11-18,2.140000,2.240000,2.060000,2.160000,0.994592,30400
2008-11-19,2.170000,2.180000,2.000000,2.000000,0.920919,88000
2008-11-20,2.000000,2.110000,1.910000,1.950000,0.897896,36200
2008-11-21,2.070000,2.070000,1.910000,1.920000,0.884082,58100
2008-11-24,2.120000,2.120000,2.000000,2.000000,0.920919,24500
2008-11-25,2.080000,2.240000,1.950000,2.000000,0.920919,45600
2008-11-26,2.040000,2.140000,2.040000,2.080000,0.957756,13800
2008-11-28,2.180000,2.250000,2.020000,2.050000,0.943942,13600
2008-12-01,2.100000,2.240000,2.020000,2.020000,0.930128,21300
2008-12-02,2.090000,2.110000,1.980000,2.040000,0.939337,33800
2008-12-03,2.050000,2.150000,1.980000,2.060000,0.948547,4900
2008-12-04,1.960000,2.100000,1.860000,1.950000,0.897896,188400
2008-12-05,1.980000,1.990000,1.870000,1.970000,0.907105,16500
2008-12-08,2.000000,2.080000,1.950000,1.980000,0.911710,52800
2008-12-09,1.860000,1.880000,1.740000,1.740000,0.801199,50400
2008-12-10,1.740000,1.780000,1.540000,1.630000,0.750549,134500
2008-12-11,1.570000,1.650000,1.420000,1.420000,0.653852,136900
2008-12-12,1.470000,1.630000,1.120000,1.260000,0.580179,685800
2008-12-15,1.210000,1.290000,1.160000,1.190000,0.547947,140200
2008-12-16,1.200000,1.320000,1.200000,1.280000,0.589388,77800
2008-12-17,1.270000,1.440000,1.270000,1.400000,0.644643,38100
2008-12-18,1.340000,1.430000,1.320000,1.360000,0.626225,71300
2008-12-19,1.440000,1.450000,1.340000,1.350000,0.621620,33300
2008-12-22,1.360000,1.410000,1.350000,1.390000,0.640039,73500
2008-12-23,1.350000,1.410000,1.340000,1.350000,0.621620,29900
2008-12-24,1.340000,1.360000,1.330000,1.340000,0.617016,22000
2008-12-26,1.340000,1.380000,1.330000,1.350000,0.621620,31400
2008-12-29,1.340000,1.370000,1.340000,1.340000,0.617016,39500
2008-12-30,1.340000,1.440000,1.310000,1.310000,0.603202,96800
2008-12-31,1.300000,1.370000,1.300000,1.340000,0.617016,34100
2009-01-02,1.380000,1.430000,1.270000,1.420000,0.653852,77300
2009-01-05,1.370000,1.490000,1.370000,1.490000,0.686085,14400
2009-01-06,1.500000,1.560000,1.500000,1.550000,0.713712,28600
2009-01-07,1.580000,1.720000,1.580000,1.600000,0.736735,22200
2009-01-08,1.550000,1.600000,1.550000,1.590000,0.732130,2800
2009-01-09,1.600000,1.620000,1.550000,1.620000,0.745944,2100
2009-01-12,1.600000,1.600000,1.510000,1.510000,0.695294,3600
2009-01-13,1.550000,1.580000,1.550000,1.580000,0.727526,1600
2009-01-14,1.580000,1.700000,1.500000,1.690000,0.778177,55500
2009-01-15,1.640000,1.650000,1.610000,1.630000,0.750549,8100
2009-01-16,1.690000,1.690000,1.600000,1.650000,0.759758,17300
2009-01-20,1.680000,1.700000,1.670000,1.670000,0.768967,89700
2009-01-21,1.700000,1.700000,1.670000,1.670000,0.768967,56200
2009-01-22,1.680000,1.680000,1.670000,1.670000,0.768967,6700
2009-01-23,1.680000,1.900000,1.680000,1.790000,0.824222,33000
2009-01-26,1.780000,1.780000,1.750000,1.750000,0.805804,9400
2009-01-27,1.790000,1.800000,1.720000,1.750000,0.805804,17500
2009-01-28,1.750000,1.770000,1.750000,1.750000,0.805804,28600
2009-01-29,1.770000,1.770000,1.710000,1.710000,0.787386,4200
2009-01-30,1.740000,1.740000,1.700000,1.700000,0.782781,16200
2009-02-02,1.690000,1.710000,1.650000,1.650000,0.759758,49200
2009-02-03,1.620000,1.620000,1.550000,1.600000,0.736735,12200
2009-02-04,1.600000,1.610000,1.510000,1.550000,0.713712,42800
2009-02-05,1.570000,1.630000,1.570000,1.590000,0.732130,9400
2009-02-06,1.640000,1.660000,1.640000,1.660000,0.764363,500
2009-02-09,1.690000,1.720000,1.680000,1.720000,0.791990,8900
2009-02-10,1.700000,1.720000,1.700000,1.710000,0.787386,6400
2009-02-11,1.700000,1.700000,1.700000,1.700000,0.782781,7000
2009-02-12,1.700000,1.710000,1.700000,1.700000,0.782781,13500
2009-02-13,1.700000,1.740000,1.700000,1.720000,0.791990,9900
2009-02-17,1.730000,1.800000,1.710000,1.800000,0.828827,7400
2009-02-18,1.730000,1.730000,1.710000,1.730000,0.796595,11200
2009-02-19,1.790000,1.790000,1.700000,1.700000,0.782781,13300
2009-02-20,1.750000,1.750000,1.660000,1.680000,0.773572,39000
2009-02-23,1.680000,1.760000,1.660000,1.660000,0.764363,30300
2009-02-24,1.680000,1.680000,1.600000,1.630000,0.750549,62300
2009-02-25,1.590000,1.590000,1.540000,1.560000,0.718317,6200
2009-02-26,1.510000,1.570000,1.510000,1.550000,0.713712,2300
2009-02-27,1.550000,1.580000,1.550000,1.580000,0.727526,14000
2009-03-02,1.580000,1.720000,1.570000,1.590000,0.732130,11400
2009-03-03,1.610000,1.660000,1.510000,1.610000,0.741340,51700
2009-03-04,1.510000,1.600000,1.510000,1.550000,0.713712,10100
2009-03-05,1.570000,1.590000,1.440000,1.520000,0.699898,33200
2009-03-06,1.540000,1.550000,1.450000,1.500000,0.690689,27700
2009-03-09,1.480000,1.520000,1.370000,1.380000,0.635434,99300
2009-03-10,1.380000,1.400000,1.320000,1.360000,0.644918,22900
2009-03-11,1.580000,1.580000,1.360000,1.400000,0.663886,38800
2009-03-12,1.370000,1.440000,1.360000,1.420000,0.673370,115400
2009-03-13,1.610000,1.610000,1.430000,1.450000,0.687597,61200
2009-03-16,1.570000,1.720000,1.550000,1.670000,0.791922,25800
2009-03-17,1.720000,1.720000,1.480000,1.650000,0.782437,8100
2009-03-18,1.690000,1.690000,1.620000,1.650000,0.782437,2600
2009-03-19,1.650000,1.650000,1.600000,1.600000,0.758727,19600
2009-03-20,1.660000,1.690000,1.600000,1.650000,0.782437,34900
2009-03-23,1.650000,1.650000,1.560000,1.620000,0.768211,44600
2009-03-24,1.660000,1.660000,1.640000,1.660000,0.787180,4500
2009-03-25,1.700000,1.700000,1.610000,1.640000,0.777696,21800
2009-03-26,1.690000,1.700000,1.620000,1.690000,0.801406,18000
2009-03-27,1.720000,1.800000,1.700000,1.720000,0.815632,7000
2009-03-30,1.750000,1.750000,1.690000,1.740000,0.825116,4200
2009-03-31,1.740000,1.780000,1.720000,1.770000,0.839342,19300
2009-04-01,1.770000,1.770000,1.750000,1.770000,0.839342,5400
2009-04-02,1.770000,1.940000,1.770000,1.910000,0.905730,35500
2009-04-03,1.930000,2.120000,1.900000,2.120000,1.005314,17700
2009-04-06,2.180000,2.230000,2.120000,2.230000,1.057476,15200
2009-04-07,2.110000,2.130000,2.090000,2.100000,0.995829,22600
2009-04-08,2.100000,2.130000,2.090000,2.090000,0.991087,7800
2009-04-09,2.090000,2.340000,2.080000,2.260000,1.071702,48100
2009-04-13,2.260000,2.300000,2.230000,2.300000,1.090670,20400
2009-04-14,2.300000,2.300000,2.100000,2.250000,1.066960,10200
2009-04-15,2.280000,2.280000,2.100000,2.280000,1.081186,21000
2009-04-16,2.300000,2.300000,2.200000,2.290000,1.085928,15600
2009-04-17,2.300000,2.310000,2.270000,2.280000,1.081186,38800
2009-04-20,2.260000,2.300000,2.240000,2.240000,1.062218,18800
