Date,Open,High,Low,Close,Adj Close,Volume
2011-05-03,13.840000,14.440000,13.660000,13.900000,10.173142,24000
2011-05-04,13.920000,14.010000,13.830000,13.850000,10.136550,26800
2011-05-05,13.850000,13.930000,13.830000,13.850000,10.136550,41400
2011-05-06,13.990000,13.990000,13.660000,13.690000,10.019448,36000
2011-05-09,13.660000,13.800000,13.460000,13.490000,9.873072,9900
2011-05-10,13.560000,13.950000,13.560000,13.940000,10.202418,9000
2011-05-11,13.880000,13.910000,13.300000,13.330000,9.777014,49400
2011-05-12,13.270000,13.400000,13.240000,13.360000,9.799016,15400
2011-05-13,13.350000,13.350000,13.010000,13.040000,9.564310,10000
2011-05-16,13.040000,13.120000,12.880000,12.930000,9.483625,32700
2011-05-17,12.910000,13.100000,12.910000,13.030000,9.556975,10400
2011-05-18,13.320000,13.320000,13.060000,13.120000,9.622987,19800
2011-05-19,13.210000,13.210000,13.050000,13.050000,9.571646,10700
2011-05-20,13.040000,13.140000,12.830000,12.830000,9.410284,26100
2011-05-23,12.810000,12.830000,12.620000,12.640000,9.270926,18500
2011-05-24,12.720000,12.720000,12.550000,12.570000,9.219584,43800
2011-05-25,12.530000,12.720000,12.530000,12.720000,9.329601,10200
2011-05-26,12.700000,12.950000,12.700000,12.940000,9.490960,105300
2011-05-27,12.960000,13.360000,12.960000,13.320000,9.769677,9600
2011-05-31,13.440000,13.540000,13.380000,13.540000,9.931037,28600
2011-06-01,13.520000,13.730000,12.820000,12.850000,9.424953,29000
2011-06-02,12.920000,13.030000,12.850000,12.850000,9.424953,10600
2011-06-03,12.690000,12.880000,12.690000,12.760000,9.358941,33000
2011-06-06,12.660000,12.800000,12.530000,12.550000,9.204911,22000
2011-06-07,12.680000,13.070000,12.550000,12.880000,9.446955,31100
2011-06-08,12.800000,13.000000,12.800000,12.940000,9.490960,13000
2011-06-09,12.810000,13.050000,12.800000,13.030000,9.556975,15500
2011-06-10,12.960000,12.960000,12.610000,12.610000,9.248922,17600
2011-06-13,12.700000,12.820000,12.610000,12.670000,9.292931,13900
2011-06-14,12.820000,13.230000,12.770000,13.230000,9.703669,17300
2011-06-15,13.080000,13.190000,12.730000,12.890000,9.454291,15400
2011-06-16,12.880000,13.220000,12.880000,12.920000,9.476293,115900
2011-06-17,13.050000,13.470000,12.940000,13.060000,9.578979,55000
2011-06-20,12.920000,13.100000,12.920000,13.050000,9.571646,18700
2011-06-21,13.100000,13.200000,13.050000,13.180000,9.666995,23100
2011-06-22,13.110000,13.170000,12.970000,12.990000,9.527637,7900
2011-06-23,12.850000,13.080000,12.760000,12.810000,9.395614,15900
2011-06-24,12.800000,13.000000,12.700000,12.890000,9.454291,264600
2011-06-27,12.820000,13.170000,12.820000,13.000000,9.534971,42300
2011-06-28,13.080000,13.080000,12.860000,12.990000,9.527637,26700
2011-06-29,13.000000,13.050000,12.890000,12.930000,9.483625,74300
2011-06-30,12.990000,12.990000,12.870000,12.930000,9.483625,19000
2011-07-01,12.930000,13.000000,12.820000,12.930000,9.483625,26400
2011-07-05,12.900000,12.990000,12.900000,12.980000,9.520302,14800
2011-07-06,12.910000,13.000000,12.910000,12.970000,9.512966,26500
2011-07-07,13.040000,13.130000,12.990000,13.000000,9.534971,52300
2011-07-08,12.830000,12.990000,12.830000,12.990000,9.527637,10200
2011-07-11,12.810000,12.980000,12.780000,12.850000,9.424953,22700
2011-07-12,12.850000,13.040000,12.810000,12.840000,9.417617,31500
2011-07-13,12.840000,13.050000,12.840000,12.990000,9.527637,14800
2011-07-14,13.010000,13.090000,12.770000,12.830000,9.410284,21400
2011-07-15,12.840000,12.980000,12.840000,12.890000,9.454291,32900
2011-07-18,12.820000,12.960000,12.690000,12.740000,9.344274,16200
2011-07-19,12.850000,13.030000,12.710000,12.990000,9.527637,21200
2011-07-20,12.980000,12.980000,12.870000,12.900000,9.461622,10700
2011-07-21,12.980000,12.980000,12.890000,12.950000,9.498297,19200
2011-07-22,12.950000,12.950000,12.830000,12.850000,9.424953,12600
2011-07-25,12.730000,12.900000,12.710000,12.780000,9.373610,15500
2011-07-26,12.800000,12.800000,12.730000,12.740000,9.344274,12200
2011-07-27,12.710000,12.870000,12.550000,12.780000,9.373610,40500
2011-07-28,12.780000,12.980000,12.700000,12.980000,9.520302,54400
2011-07-29,12.960000,13.030000,12.810000,13.030000,9.556975,20800
2011-08-01,13.120000,13.150000,12.850000,13.020000,9.549638,32000
2011-08-02,13.010000,13.070000,12.480000,12.500000,9.168242,23000
2011-08-03,12.530000,13.000000,12.510000,13.000000,9.534971,16700
2011-08-04,12.850000,12.950000,12.560000,12.570000,9.219584,36900
2011-08-05,12.730000,12.730000,12.350000,12.550000,9.204911,29400
2011-08-08,12.280000,12.700000,11.970000,11.970000,8.779507,71600
2011-08-09,12.210000,12.580000,11.550000,12.580000,9.226917,81200
2011-08-10,12.280000,12.280000,11.550000,11.610000,8.549445,64700
2011-08-11,11.660000,12.440000,11.640000,12.320000,9.072274,34400
2011-08-12,12.390000,12.460000,11.640000,11.850000,8.726177,18000
2011-08-15,12.080000,12.240000,11.740000,11.980000,8.821906,33200
2011-08-16,11.880000,11.990000,11.360000,11.500000,8.468440,27100
2011-08-17,11.650000,11.860000,11.410000,11.430000,8.416895,12900
2011-08-18,11.190000,11.310000,10.750000,10.840000,7.982425,50200
2011-08-19,10.760000,11.040000,10.530000,10.610000,7.813056,24500
2011-08-22,10.920000,10.920000,10.520000,10.610000,7.813056,11900
2011-08-23,10.640000,11.650000,10.520000,11.480000,8.453710,46600
2011-08-24,11.410000,12.090000,11.410000,11.990000,8.829268,39600
2011-08-25,12.000000,12.220000,11.480000,11.530000,8.490531,30000
2011-08-26,11.500000,11.770000,11.500000,11.640000,8.571537,17500
2011-08-29,11.720000,12.000000,11.710000,11.990000,8.829268,27800
2011-08-30,11.910000,12.090000,11.800000,11.990000,8.829268,21100
2011-08-31,12.000000,12.010000,11.550000,11.670000,8.593624,27600
2011-09-01,11.690000,11.890000,11.220000,11.240000,8.276980,30700
2011-09-02,11.030000,11.900000,11.030000,11.740000,8.645173,66200
2011-09-06,11.390000,11.510000,11.250000,11.370000,8.372713,59400
2011-09-07,11.520000,11.720000,11.400000,11.640000,8.571537,65800
2011-09-08,11.560000,11.650000,11.350000,11.360000,8.365344,30100
2011-09-09,11.290000,11.290000,11.000000,11.030000,8.122338,34900
2011-09-12,10.970000,11.230000,10.900000,11.060000,8.144430,17700
2011-09-13,11.140000,11.210000,11.020000,11.160000,8.218071,28600
2011-09-14,11.280000,11.830000,11.120000,11.740000,8.645173,51000
2011-09-15,11.680000,11.820000,11.630000,11.770000,8.667266,11200
2011-09-16,11.860000,12.090000,11.750000,12.050000,8.873453,54600
2011-09-19,11.790000,11.790000,11.350000,11.520000,8.483166,16300
2011-09-20,11.570000,11.680000,11.220000,11.240000,8.276980,21200
2011-09-21,11.270000,11.270000,10.550000,10.560000,7.776236,26500
2011-09-22,10.380000,10.500000,10.210000,10.320000,7.599505,68000
2011-09-23,10.350000,11.000000,10.350000,10.860000,7.997153,40600
2011-09-26,10.980000,11.250000,10.830000,11.240000,8.276980,10500
2011-09-27,11.380000,11.810000,10.960000,11.640000,8.571537,34800
2011-09-28,11.710000,11.770000,11.030000,11.040000,8.129703,20400
2011-09-29,11.340000,11.340000,10.820000,11.110000,8.181251,14600
2011-09-30,10.900000,11.230000,10.820000,11.040000,8.129703,31100
2011-10-03,10.910000,11.260000,10.400000,10.410000,7.665778,45800
2011-10-04,10.390000,12.000000,10.240000,11.990000,8.829268,73800
2011-10-05,11.760000,11.820000,11.370000,11.620000,8.556808,38500
2011-10-06,11.540000,11.880000,11.370000,11.840000,8.718811,31700
2011-10-07,11.870000,11.870000,11.410000,11.500000,8.468440,34300
2011-10-10,11.600000,12.160000,11.520000,12.030000,8.858725,51000
2011-10-11,11.990000,12.350000,11.960000,12.320000,9.072274,25000
2011-10-12,12.360000,12.950000,11.710000,12.900000,9.499379,66600
2011-10-13,12.720000,13.040000,12.630000,12.840000,9.455197,28800
2011-10-14,13.020000,13.020000,12.730000,12.940000,9.528836,33000
2011-10-17,12.770000,12.850000,12.140000,12.250000,9.020730,29100
2011-10-18,12.310000,12.910000,11.990000,12.750000,9.388920,47400
2011-10-19,12.780000,12.790000,12.050000,12.130000,8.932364,25300
2011-10-20,12.110000,12.150000,11.850000,11.980000,8.821906,10400
2011-10-21,12.260000,12.530000,11.990000,12.510000,9.212191,32200
2011-10-24,12.460000,12.660000,12.110000,12.510000,9.212191,37900
2011-10-25,12.340000,12.340000,12.020000,12.070000,8.888179,24800
2011-10-26,12.330000,12.460000,12.030000,12.430000,9.153280,29800
2011-10-27,12.840000,13.570000,12.550000,13.460000,9.911757,97300
2011-10-28,13.420000,13.470000,12.630000,13.290000,9.786572,35800
2011-10-31,13.040000,13.270000,12.430000,12.610000,9.285828,28100
2011-11-01,12.150000,12.320000,11.340000,11.530000,8.490531,51400
2011-11-02,11.790000,12.170000,11.580000,12.080000,8.895541,45700
2011-11-03,11.900000,12.030000,11.760000,11.970000,8.814541,54300
2011-11-04,11.800000,11.910000,11.720000,11.890000,8.755629,17200
2011-11-07,11.860000,11.940000,11.690000,11.900000,8.762995,31200
2011-11-08,11.890000,12.090000,11.690000,12.000000,8.873919,45400
2011-11-09,11.670000,11.920000,11.060000,11.160000,8.252747,48900
2011-11-10,11.380000,11.380000,11.110000,11.260000,8.326693,34000
2011-11-11,11.420000,11.800000,11.240000,11.800000,8.726019,24100
2011-11-14,11.730000,11.780000,11.310000,11.460000,8.474593,25200
2011-11-15,11.350000,11.850000,11.350000,11.810000,8.733414,28500
2011-11-16,11.650000,12.070000,11.620000,11.700000,8.652072,22000
2011-11-17,11.760000,11.980000,11.750000,11.790000,8.718623,48400
2011-11-18,11.760000,11.990000,11.760000,11.940000,8.829550,44800
2011-11-21,11.690000,12.070000,11.690000,11.890000,8.792574,66400
2011-11-22,11.860000,12.090000,11.790000,11.950000,8.836942,26200
2011-11-23,11.680000,12.030000,11.480000,11.520000,8.700993,76600
2011-11-25,11.550000,11.810000,11.350000,11.350000,8.572591,27300
2011-11-28,11.720000,11.840000,11.460000,11.630000,8.784075,100900
2011-11-29,11.610000,11.900000,11.580000,11.600000,8.761416,27600
2011-11-30,12.100000,12.430000,11.580000,12.340000,9.320334,110300
2011-12-01,12.220000,12.310000,12.100000,12.110000,9.146615,49800
2011-12-02,12.320000,12.470000,12.050000,12.140000,9.169274,23100
2011-12-05,12.410000,12.410000,12.210000,12.360000,9.335438,41200
2011-12-06,12.350000,12.670000,12.240000,12.580000,9.501604,21400
2011-12-07,12.490000,12.790000,12.310000,12.690000,9.584684,16000
2011-12-08,12.550000,12.560000,11.770000,11.970000,9.040876,29500
2011-12-09,12.000000,12.790000,11.970000,12.680000,9.577134,31600
2011-12-12,12.490000,12.690000,12.330000,12.660000,9.562028,24700
2011-12-13,12.700000,12.810000,12.190000,12.260000,9.259910,29200
2011-12-14,12.140000,12.750000,12.110000,12.750000,9.630003,38600
2011-12-15,12.800000,13.070000,12.600000,13.000000,9.818827,23400
2011-12-16,13.000000,13.170000,12.900000,13.150000,9.932119,118500
2011-12-19,13.270000,13.440000,12.690000,12.740000,9.622452,24300
2011-12-20,13.050000,13.070000,12.850000,13.000000,9.818827,73500
2011-12-21,12.940000,13.300000,12.830000,13.210000,9.977440,14400
2011-12-22,13.210000,13.270000,13.050000,13.140000,9.924567,21800
2011-12-23,13.210000,13.210000,12.860000,12.970000,9.796167,6800
2011-12-27,12.930000,13.030000,12.740000,13.010000,9.826380,8200
2011-12-28,12.950000,12.950000,12.270000,12.320000,9.305226,24400
2011-12-29,12.410000,12.670000,12.140000,12.670000,9.569577,10800
2011-12-30,12.600000,12.730000,12.250000,12.560000,9.486498,64700
2012-01-03,12.740000,13.400000,12.740000,13.400000,10.120945,26100
2012-01-04,13.260000,13.380000,13.080000,13.120000,9.909462,13800
2012-01-05,13.020000,13.300000,12.970000,13.250000,10.007650,10200
2012-01-06,13.270000,13.300000,12.950000,13.010000,9.826380,19700
2012-01-09,13.110000,13.180000,12.800000,13.040000,9.849038,18400
2012-01-10,13.090000,13.200000,12.860000,13.170000,9.947224,20200
2012-01-11,13.090000,13.280000,12.900000,13.270000,10.022757,12600
2012-01-12,13.330000,13.330000,12.950000,13.160000,9.939672,10000
2012-01-13,12.890000,12.890000,12.340000,12.790000,9.660215,14400
2012-01-17,12.870000,13.000000,12.510000,12.770000,9.645109,17400
2012-01-18,12.710000,13.190000,12.710000,13.160000,9.939672,7600
2012-01-19,13.190000,13.400000,13.190000,13.330000,10.068072,7700
2012-01-20,13.340000,13.640000,13.250000,13.620000,10.287107,29700
2012-01-23,13.570000,13.690000,13.500000,13.560000,10.241794,5200
2012-01-24,13.420000,13.850000,13.370000,13.750000,10.385297,13800
2012-01-25,13.770000,14.180000,13.770000,13.980000,10.559015,21500
2012-01-26,13.890000,14.040000,13.890000,13.980000,10.559015,17200
2012-01-27,13.900000,14.300000,13.900000,14.240000,10.755392,11600
2012-01-30,14.060000,14.480000,14.050000,14.070000,10.626988,11800
2012-01-31,14.200000,14.520000,13.800000,14.000000,10.574119,24300
2012-02-01,13.790000,14.220000,12.950000,14.060000,10.619439,50400
2012-02-02,13.820000,14.450000,13.520000,14.230000,10.747839,24600
2012-02-03,14.520000,14.560000,14.230000,14.400000,10.876239,45500
2012-02-06,14.340000,14.410000,14.050000,14.390000,10.868686,11200
2012-02-07,14.380000,14.500000,14.380000,14.450000,10.914004,12500
2012-02-08,14.380000,14.380000,14.120000,14.290000,10.838160,11600
2012-02-09,13.980000,14.340000,13.980000,14.200000,10.769900,9600
2012-02-10,14.010000,14.330000,13.870000,13.980000,10.603042,12900
2012-02-13,14.190000,14.340000,13.930000,14.340000,10.876081,11700
2012-02-14,14.190000,14.190000,13.880000,14.060000,10.663715,7800
2012-02-15,14.180000,14.180000,13.600000,13.660000,10.360341,15400
2012-02-16,13.600000,14.240000,13.560000,14.230000,10.792650,14900
2012-02-17,14.250000,14.340000,14.030000,14.310000,10.853328,22600
2012-02-21,14.300000,14.300000,13.930000,13.940000,10.572701,5300
2012-02-22,13.950000,14.020000,13.700000,13.850000,10.504441,14100
2012-02-23,13.910000,14.100000,13.710000,14.080000,10.678887,20000
2012-02-24,14.040000,14.070000,13.770000,13.800000,10.466519,11400
2012-02-27,13.710000,14.140000,13.640000,13.970000,10.595456,7100
2012-02-28,13.940000,14.100000,13.790000,13.900000,10.542363,11600
2012-02-29,13.970000,13.970000,13.300000,13.400000,10.163143,14200
2012-03-01,13.420000,13.590000,13.300000,13.300000,10.087300,31900
2012-03-02,13.300000,13.450000,12.510000,12.620000,9.571559,37000
2012-03-05,12.610000,12.840000,12.510000,12.810000,9.715664,6100
2012-03-06,12.760000,12.800000,12.430000,12.470000,9.457790,26700
2012-03-07,12.490000,12.780000,12.490000,12.770000,9.685323,14800
2012-03-08,12.810000,12.850000,12.560000,12.850000,9.746001,13800
2012-03-09,12.810000,13.200000,12.780000,13.170000,9.988701,19600
2012-03-12,13.200000,13.500000,13.130000,13.420000,10.178315,13000
2012-03-13,13.470000,14.010000,13.270000,13.980000,10.603042,41100
2012-03-14,13.860000,13.920000,13.330000,13.880000,10.527198,21800
2012-03-15,13.930000,13.980000,13.830000,13.940000,10.572701,6200
2012-03-16,13.920000,14.020000,13.570000,13.670000,10.367923,57000
2012-03-19,13.720000,14.000000,13.640000,13.940000,10.572701,12000
2012-03-20,13.770000,13.880000,13.580000,13.790000,10.458936,11700
2012-03-21,13.840000,13.840000,13.630000,13.670000,10.367923,6200
2012-03-22,13.470000,13.650000,13.260000,13.440000,10.193482,8000
2012-03-23,13.690000,13.980000,13.690000,13.950000,10.580288,14700
2012-03-26,14.070000,14.100000,13.880000,13.950000,10.580288,33700
2012-03-27,13.930000,13.950000,13.670000,13.800000,10.466519,10200
2012-03-28,13.850000,13.940000,13.620000,13.790000,10.458936,11800
2012-03-29,13.660000,13.870000,13.550000,13.830000,10.489277,9400
2012-03-30,13.950000,13.950000,13.560000,13.600000,10.314831,25000
2012-04-02,13.540000,14.190000,13.540000,14.190000,10.762313,26100
2012-04-03,14.130000,14.190000,13.800000,13.860000,10.512029,21900
2012-04-04,13.660000,13.690000,13.440000,13.500000,10.238986,17500
2012-04-05,13.420000,13.750000,13.420000,13.500000,10.238986,7600
2012-04-09,13.200000,13.340000,12.890000,13.010000,9.867352,24200
2012-04-10,13.010000,13.040000,12.430000,12.570000,9.533640,42100
2012-04-11,12.730000,12.920000,12.680000,12.840000,9.738417,18800
2012-04-12,12.780000,13.020000,12.780000,12.930000,9.806678,18300
2012-04-13,12.840000,12.840000,12.370000,12.440000,9.435040,20300
2012-04-16,12.470000,12.810000,12.400000,12.780000,9.692910,10400
2012-04-17,12.840000,13.450000,12.840000,13.330000,10.110051,15200
2012-04-18,13.230000,13.480000,13.110000,13.210000,10.019042,11900
2012-04-19,13.210000,13.210000,12.700000,12.700000,9.632234,12500
2012-04-20,13.040000,13.200000,12.940000,13.170000,9.988701,26100
2012-04-23,12.890000,12.890000,12.500000,12.520000,9.495714,37400
2012-04-24,12.560000,12.830000,12.560000,12.720000,9.647404,7900
2012-04-25,12.880000,13.040000,12.770000,12.980000,9.844599,10500
2012-04-26,12.910000,12.940000,12.680000,12.920000,9.799088,11600
2012-04-27,12.790000,13.300000,12.790000,13.290000,10.079716,35600
2012-04-30,13.230000,13.230000,13.040000,13.100000,9.935611,16000
2012-05-01,13.110000,13.310000,13.000000,13.190000,10.003872,153000
2012-05-02,13.000000,13.260000,13.000000,13.190000,10.003872,58100
2012-05-03,13.130000,13.200000,13.000000,13.120000,9.950782,27000
2012-05-04,13.060000,13.200000,12.660000,12.690000,9.624647,85000
2012-05-07,12.750000,13.290000,12.750000,13.060000,9.905272,102000
2012-05-08,12.920000,13.570000,12.920000,13.530000,10.324987,21600
2012-05-09,13.400000,13.850000,13.400000,13.770000,10.508138,28000
2012-05-10,13.810000,13.900000,13.710000,13.890000,10.599710,6300
2012-05-11,13.720000,13.860000,13.600000,13.700000,10.454720,13500
2012-05-14,13.490000,13.750000,13.450000,13.750000,10.492873,22900
2012-05-15,13.690000,13.980000,13.590000,13.780000,10.515767,20000
2012-05-16,13.800000,13.860000,13.700000,13.790000,10.523398,12500
2012-05-17,13.740000,14.070000,13.510000,13.780000,10.515767,35600
2012-05-18,13.700000,13.700000,13.400000,13.530000,10.324987,33700
2012-05-21,13.550000,13.720000,13.550000,13.640000,10.408934,21300
2012-05-22,13.690000,13.900000,13.600000,13.780000,10.515767,29000
2012-05-23,13.580000,13.720000,13.500000,13.650000,10.416566,48000
2012-05-24,13.710000,13.920000,13.550000,13.910000,10.614974,18600
2012-05-25,13.940000,14.070000,13.270000,13.430000,10.248673,43600
2012-05-29,13.540000,13.870000,13.490000,13.790000,10.523398,16000
2012-05-30,13.600000,13.810000,13.550000,13.640000,10.408934,62500
2012-05-31,13.660000,13.980000,13.650000,13.850000,10.569187,11900
2012-06-01,13.520000,13.830000,13.500000,13.530000,10.324987,25500
2012-06-04,13.620000,13.680000,13.550000,13.590000,10.370772,88000
2012-06-05,13.510000,13.770000,13.500000,13.570000,10.355515,24800
2012-06-06,13.700000,14.170000,13.660000,14.070000,10.737071,33500
2012-06-07,14.210000,14.210000,13.640000,13.780000,10.515767,47600
2012-06-08,13.710000,14.060000,13.690000,14.020000,10.698915,24500
2012-06-11,14.100000,14.200000,13.610000,13.720000,10.469981,31900
2012-06-12,13.770000,13.850000,13.430000,13.800000,10.531030,20800
2012-06-13,13.750000,13.750000,13.420000,13.530000,10.324987,24100
2012-06-14,13.590000,13.750000,13.440000,13.680000,10.439456,22600
2012-06-15,13.630000,14.090000,13.520000,13.980000,10.668389,56000
2012-06-18,13.910000,14.290000,13.900000,14.080000,10.744704,31100
2012-06-19,14.150000,14.200000,13.760000,14.120000,10.775228,49600
2012-06-20,14.060000,14.210000,13.900000,14.190000,10.828648,28100
2012-06-21,14.160000,14.160000,13.520000,13.590000,10.370772,25800
2012-06-22,13.620000,14.200000,13.540000,14.190000,10.828648,174700
2012-06-25,13.920000,14.170000,13.750000,13.890000,10.599710,33300
2012-06-26,14.100000,14.240000,13.790000,14.210000,10.843907,51600
2012-06-27,14.230000,14.390000,14.230000,14.370000,10.966007,23200
2012-06-28,14.260000,14.430000,14.200000,14.430000,11.011796,12400
2012-06-29,14.480000,14.650000,14.370000,14.650000,11.179679,33700
2012-07-02,14.650000,14.870000,14.500000,14.860000,11.339937,91300
2012-07-03,14.920000,14.970000,14.770000,14.930000,11.393356,16800
2012-07-05,14.740000,14.840000,14.570000,14.760000,11.263624,16000
2012-07-06,14.380000,14.700000,14.310000,14.570000,11.271359,15000
2012-07-09,14.670000,14.790000,14.590000,14.750000,11.410611,46800
2012-07-10,14.790000,14.880000,14.700000,14.840000,11.480234,16700
2012-07-11,14.790000,15.170000,14.790000,14.990000,11.596271,31400
2012-07-12,14.900000,15.500000,14.840000,15.350000,11.874768,22300
2012-07-13,15.370000,15.560000,15.280000,15.450000,11.952128,29500
2012-07-16,15.350000,15.400000,15.220000,15.370000,11.890238,6100
2012-07-17,15.400000,15.570000,15.190000,15.500000,11.990809,26400
2012-07-18,15.480000,15.500000,15.090000,15.170000,11.735518,13100
2012-07-19,15.190000,15.220000,15.110000,15.140000,11.712316,5400
2012-07-20,15.000000,15.150000,14.790000,14.990000,11.596271,39400
2012-07-23,14.690000,15.200000,14.690000,15.120000,11.696842,48800
2012-07-24,15.140000,15.140000,14.630000,14.700000,11.371928,14000
2012-07-25,14.890000,15.000000,14.840000,14.890000,11.518910,14600
2012-07-26,14.420000,14.850000,13.690000,14.160000,10.954183,29900
2012-07-27,14.190000,14.630000,14.010000,14.570000,11.271359,23100
2012-07-30,14.600000,14.600000,13.850000,14.080000,10.892298,12300
2012-07-31,14.020000,14.100000,13.840000,13.850000,10.714368,45900
2012-08-01,13.890000,14.080000,13.520000,13.520000,10.459079,40300
2012-08-02,13.570000,13.570000,13.470000,13.470000,10.420402,12300
2012-08-03,13.540000,14.830000,13.440000,13.700000,10.598330,31900
2012-08-06,13.780000,14.230000,13.540000,14.150000,10.946450,10600
2012-08-07,14.220000,14.300000,14.070000,14.260000,11.031541,14200
2012-08-08,14.140000,14.320000,13.820000,13.920000,10.829272,20900
2012-08-09,13.950000,14.620000,13.950000,14.460000,11.249373,19200
2012-08-10,14.490000,14.490000,14.110000,14.120000,11.045979,8600
2012-08-13,13.920000,14.040000,13.890000,14.040000,10.983395,4800
2012-08-14,14.110000,14.110000,13.640000,13.700000,10.717417,24900
2012-08-15,13.640000,13.790000,13.590000,13.640000,10.670480,14500
2012-08-16,13.650000,13.950000,13.550000,13.950000,10.912987,10000
2012-08-17,13.810000,14.330000,13.810000,14.330000,11.210259,11800
2012-08-20,14.260000,14.580000,14.260000,14.450000,11.304135,29500
2012-08-21,14.510000,14.590000,14.200000,14.200000,11.108563,16100
2012-08-22,14.260000,14.260000,13.880000,13.990000,10.944281,27900
2012-08-23,13.930000,14.020000,13.700000,13.710000,10.725238,12500
2012-08-24,13.640000,13.920000,13.610000,13.900000,10.873874,8300
2012-08-27,13.810000,13.980000,13.630000,13.810000,10.803468,9000
2012-08-28,13.720000,14.000000,13.650000,13.990000,10.944281,19100
2012-08-29,13.740000,14.110000,13.740000,14.100000,11.030332,9900
2012-08-30,14.090000,14.100000,13.900000,13.900000,10.873874,4200
2012-08-31,14.030000,14.100000,13.910000,13.990000,10.944281,10200
2012-09-04,14.050000,14.110000,13.930000,14.000000,10.952101,16100
2012-09-05,14.040000,14.090000,13.770000,13.870000,10.850405,31600
2012-09-06,13.950000,14.210000,13.820000,14.100000,11.030332,39200
2012-09-07,14.150000,14.150000,14.020000,14.030000,10.975571,21300
2012-09-10,14.040000,14.140000,13.920000,14.040000,10.983395,15100
2012-09-11,14.010000,14.150000,13.990000,14.140000,11.061624,17600
2012-09-12,14.130000,14.210000,14.000000,14.200000,11.108563,17500
2012-09-13,14.200000,14.590000,14.070000,14.380000,11.249377,54400
2012-09-14,14.460000,14.510000,14.230000,14.250000,11.147676,36400
2012-09-17,14.260000,14.320000,13.860000,14.220000,11.124207,16500
2012-09-18,14.240000,14.350000,14.150000,14.230000,11.132030,21900
2012-09-19,14.190000,14.320000,14.090000,14.250000,11.147676,21900
2012-09-20,14.200000,14.290000,14.070000,14.100000,11.030332,18300
2012-09-21,14.440000,14.680000,14.210000,14.500000,11.343248,77000
2012-09-24,14.490000,15.120000,14.450000,14.930000,11.679637,52500
2012-09-25,15.000000,15.560000,14.300000,14.730000,11.523176,46200
2012-09-26,14.810000,15.060000,14.810000,14.990000,11.726571,21300
2012-09-27,14.900000,15.040000,14.800000,15.030000,11.757865,13600
2012-09-28,14.990000,15.200000,14.760000,15.030000,11.757865,35500
2012-10-01,14.960000,15.200000,14.960000,15.140000,11.843920,26300
2012-10-02,15.220000,15.230000,15.030000,15.100000,11.812624,29800
2012-10-03,15.080000,15.130000,14.950000,14.990000,11.726571,15900
2012-10-04,14.950000,15.050000,14.910000,15.050000,11.773514,17700
2012-10-05,15.070000,15.150000,14.830000,14.830000,11.601405,17100
2012-10-08,14.850000,14.860000,14.470000,14.520000,11.358896,15000
2012-10-09,14.600000,14.670000,14.150000,14.260000,11.155498,24000
2012-10-10,14.330000,14.480000,14.250000,14.470000,11.319778,13300
2012-10-11,14.630000,14.680000,14.490000,14.620000,11.437126,22200
2012-10-12,14.610000,14.890000,14.280000,14.300000,11.186791,27700
2012-10-15,14.400000,14.520000,14.310000,14.420000,11.280666,24100
2012-10-16,14.560000,14.700000,14.370000,14.400000,11.265021,24900
2012-10-17,14.390000,14.620000,14.360000,14.560000,11.390189,11700
2012-10-18,14.560000,14.580000,13.990000,13.990000,10.944281,19300
2012-10-19,13.990000,14.130000,13.750000,13.900000,10.873874,46300
2012-10-22,13.910000,14.100000,13.780000,13.930000,10.897343,23000
2012-10-23,13.820000,14.040000,13.760000,13.910000,10.881696,27600
2012-10-24,13.900000,14.010000,13.820000,13.910000,10.881696,7900
2012-10-25,13.970000,14.160000,13.930000,14.120000,11.045979,14000
2012-10-26,14.080000,14.140000,13.890000,14.010000,10.959927,15700
2012-10-31,13.960000,14.000000,13.670000,13.830000,10.819112,15700
2012-11-01,13.880000,14.180000,13.840000,13.980000,10.936456,46300
2012-11-02,14.000000,14.080000,13.830000,14.060000,10.999039,43400
2012-11-05,14.080000,14.260000,14.020000,14.060000,10.999039,26200
2012-11-06,14.070000,14.270000,14.040000,14.200000,11.108563,52900
2012-11-07,13.990000,14.100000,13.790000,13.850000,10.896148,35700
2012-11-08,13.840000,14.060000,13.840000,13.950000,10.974818,41300
2012-11-09,13.870000,14.050000,13.870000,13.940000,10.966951,14200
2012-11-12,13.950000,14.090000,13.950000,14.010000,11.022022,16100
2012-11-13,13.930000,14.090000,13.900000,13.960000,10.982684,33700
2012-11-14,14.010000,14.130000,13.750000,13.810000,10.864676,29500
2012-11-15,13.840000,14.000000,13.740000,13.760000,10.825342,37300
2012-11-16,13.750000,13.920000,13.700000,13.870000,10.911880,37500
2012-11-19,13.980000,14.000000,13.930000,14.000000,11.014155,19600
2012-11-20,14.000000,14.000000,13.950000,13.980000,10.998418,22000
2012-11-21,13.910000,14.000000,13.910000,14.000000,11.014155,12200
2012-11-23,14.000000,14.230000,13.790000,13.960000,10.982684,22300
2012-11-26,13.960000,14.050000,13.900000,14.000000,11.014155,16400
2012-11-27,14.030000,14.040000,13.500000,13.500000,10.620790,39000
2012-11-28,13.500000,14.010000,13.500000,13.990000,11.006287,28500
2012-11-29,14.040000,14.150000,13.950000,14.150000,11.132165,23000
2012-11-30,14.150000,14.150000,13.870000,13.930000,10.959084,13800
