Date,Open,High,Low,Close,Adj Close,Volume
2016-07-22,25.379999,25.440001,25.340000,25.420000,20.456247,2800
2016-07-25,25.400000,25.420000,25.350000,25.420000,20.456247,3300
2016-07-26,25.400000,25.420000,25.370001,25.420000,20.456247,1200
2016-07-27,25.370001,25.700001,25.360001,25.700001,20.681566,27000
2016-07-28,25.740000,26.129999,25.740000,26.070000,20.979321,39300
2016-07-29,25.719999,25.969999,25.680000,25.709999,20.689611,8100
2016-08-01,25.719999,26.000000,25.719999,25.740000,20.713758,7300
2016-08-02,25.730000,26.150000,25.350000,26.150000,21.043695,47000
2016-08-03,25.820000,25.860001,25.450001,25.559999,20.568905,20200
2016-08-04,25.549999,25.850000,25.540001,25.540001,20.552814,12800
2016-08-05,25.650000,25.830000,25.500000,25.500000,20.520620,6200
2016-08-08,25.590000,25.690001,25.540001,25.670000,20.657425,13400
2016-08-09,25.660000,25.809999,25.400000,25.490000,20.512575,16400
2016-08-10,25.490000,25.590000,25.360001,25.370001,20.416008,7500
2016-08-11,25.360001,25.660000,25.360001,25.590000,20.593048,7600
2016-08-12,25.590000,25.590000,25.420000,25.510000,20.528669,5800
2016-08-15,25.500000,25.549999,25.480000,25.549999,20.560862,3100
2016-08-16,25.469999,25.570000,25.450001,25.559999,20.568905,2300
2016-08-17,25.480000,25.670000,25.480000,25.670000,20.657425,2600
2016-08-18,25.650000,25.760000,25.510000,25.620001,20.617189,7300
2016-08-19,25.570000,25.790001,25.570000,25.760000,20.729851,7000
2016-08-22,25.559999,25.709999,25.520000,25.600000,20.601097,6600
2016-08-23,25.680000,25.680000,25.500000,25.500000,20.520620,8300
2016-08-24,25.510000,25.660000,25.500000,25.660000,20.649378,6100
2016-08-25,25.559999,25.570000,25.230000,25.360001,20.407961,24000
2016-08-26,25.299999,25.590000,25.280001,25.330000,20.383820,14600
2016-08-29,25.150000,25.309999,24.799999,25.230000,20.541769,23300
2016-08-30,25.219999,25.379999,25.150000,25.240000,20.549910,5700
2016-08-31,25.450001,25.450001,25.270000,25.350000,20.639473,5100
2016-09-01,25.330000,25.500000,25.280001,25.430000,20.704603,6700
2016-09-02,25.400000,25.480000,25.400000,25.480000,20.745319,5000
2016-09-06,25.420000,25.540001,25.420000,25.540001,20.794168,8200
2016-09-07,25.670000,25.730000,25.450001,25.680000,20.908154,10400
2016-09-08,25.510000,25.690001,25.500000,25.520000,20.777882,3100
2016-09-09,25.309999,25.639999,25.309999,25.469999,20.737177,16000
2016-09-12,25.490000,25.620001,25.100000,25.100000,20.435928,27800
2016-09-13,25.160000,25.299999,25.139999,25.139999,20.468494,4000
2016-09-14,25.139999,25.290001,25.139999,25.219999,20.533625,3400
2016-09-15,25.170000,25.299999,25.170000,25.250000,20.558054,4700
2016-09-16,25.290001,25.520000,25.250000,25.510000,20.769739,13200
2016-09-19,25.450001,25.639999,25.410000,25.600000,20.843019,11700
2016-09-20,25.540001,25.639999,25.469999,25.540001,20.794168,5500
2016-09-21,25.590000,25.730000,25.469999,25.730000,20.948864,10400
2016-09-22,25.790001,26.070000,25.549999,26.040001,21.201254,10200
2016-09-23,25.959999,26.080000,25.879999,25.900000,21.087271,11800
2016-09-26,25.870001,25.959999,25.740000,25.959999,21.136118,9300
2016-09-27,25.889999,25.940001,25.709999,25.940001,21.119837,15000
2016-09-28,25.740000,25.930000,25.639999,25.879999,21.070984,3300
2016-09-29,25.870001,25.870001,25.750000,25.860001,21.054703,14700
2016-09-30,25.830000,25.850000,25.590000,25.850000,21.046566,4700
2016-10-03,25.780001,25.879999,25.639999,25.879999,21.070984,2300
2016-10-04,25.799999,25.950001,25.790001,25.790001,20.997713,1700
2016-10-05,25.770000,25.770000,25.719999,25.719999,20.940716,1400
2016-10-06,25.700001,25.700001,25.290001,25.309999,20.606903,8900
2016-10-07,25.309999,25.620001,25.280001,25.370001,20.655756,8900
2016-10-10,25.309999,25.459999,25.280001,25.280001,20.582478,4000
2016-10-11,25.370001,25.430000,25.250000,25.280001,20.582478,13200
2016-10-12,25.330000,25.330000,25.280001,25.330000,20.623190,4000
2016-10-13,25.330000,25.389999,25.230000,25.299999,20.598759,4600
2016-10-14,25.299999,25.330000,25.230000,25.320000,20.615042,3400
2016-10-17,25.240000,25.440001,25.240000,25.350000,20.639473,8800
2016-10-18,25.459999,25.459999,25.350000,25.450001,20.720890,3800
2016-10-19,25.360001,25.459999,25.360001,25.400000,20.680182,5400
2016-10-20,25.350000,25.450001,25.350000,25.450001,20.720890,7100
2016-10-21,25.469999,25.650000,25.400000,25.620001,20.859301,3900
2016-10-24,25.490000,25.490000,25.420000,25.440001,20.712753,1100
2016-10-25,25.420000,25.500000,25.309999,25.440001,20.712753,15000
2016-10-26,25.330000,25.500000,25.330000,25.490000,20.753456,2300
2016-10-27,25.370001,25.370001,25.360001,25.360001,20.647614,4600
2016-10-28,25.459999,25.500000,25.450001,25.500000,20.761597,3000
2016-10-31,25.450001,25.510000,25.420000,25.420000,20.696466,2100
2016-11-01,25.440001,25.440001,25.250000,25.309999,20.606903,7700
2016-11-02,25.370001,25.370001,25.030001,25.049999,20.395218,10200
2016-11-03,25.049999,25.410000,25.049999,25.290001,20.590626,8500
2016-11-04,25.219999,25.500000,25.170000,25.370001,20.655756,7600
2016-11-07,25.520000,25.530001,25.400000,25.410000,20.688324,4900
2016-11-08,25.350000,25.389999,25.280001,25.320000,20.615042,2100
2016-11-09,25.160000,25.450001,24.510000,24.639999,20.061399,30900
2016-11-10,24.920000,24.920000,23.360001,23.700001,19.296078,37800
2016-11-11,23.709999,24.350000,23.059999,23.209999,18.897123,20500
2016-11-14,23.209999,23.209999,21.629999,22.290001,18.148079,38800
2016-11-15,22.290001,23.389999,21.680000,23.129999,18.831991,12200
2016-11-16,23.070000,24.000000,23.070000,23.900000,19.458912,15600
2016-11-17,23.910000,23.920000,23.299999,23.350000,19.011110,21300
2016-11-18,23.290001,23.639999,22.870001,23.240000,18.921551,2300
2016-11-21,23.070000,23.480000,23.070000,23.430000,19.076248,11200
2016-11-22,23.590000,23.660000,23.150000,23.590000,19.206512,4900
2016-11-23,23.469999,23.870001,23.219999,23.450001,19.092533,17300
2016-11-25,23.450001,23.480000,23.290001,23.400000,19.051819,800
2016-11-28,23.530001,23.639999,22.690001,23.040001,18.997402,13300
2016-11-29,22.889999,23.040001,22.780001,22.860001,18.848982,10300
2016-11-30,22.719999,22.900000,22.510000,22.510000,18.560396,3400
2016-12-01,22.500000,22.559999,21.930000,22.299999,18.387241,10100
2016-12-02,22.030001,22.840000,21.850000,22.549999,18.593376,11200
2016-12-05,22.430000,22.790001,22.120001,22.180000,18.288301,12200
2016-12-06,22.160000,22.500000,22.160000,22.400000,18.469692,6900
2016-12-07,22.190001,22.620001,22.190001,22.400000,18.469692,12300
2016-12-08,22.280001,22.400000,22.080000,22.080000,18.205843,5800
2016-12-09,22.059999,22.299999,22.000000,22.150000,18.263556,10600
2016-12-12,22.160000,22.190001,21.240000,21.530001,17.752348,11300
2016-12-13,21.530001,21.879999,21.200001,21.200001,17.480246,30600
2016-12-14,21.200001,21.690001,21.180000,21.180000,17.463755,14800
2016-12-15,21.139999,21.469999,20.250000,20.680000,17.051489,23400
2016-12-16,20.510000,21.040001,20.510000,20.799999,17.150434,18200
2016-12-19,20.850000,21.139999,20.700001,20.730000,17.092716,8100
2016-12-20,20.969999,20.969999,20.700001,20.780001,17.133940,18500
2016-12-21,20.740000,21.190001,20.740000,20.900000,17.232885,27400
2016-12-22,20.990000,21.190001,20.940001,21.010000,17.323582,29300
2016-12-23,21.100000,21.100000,20.930000,20.950001,17.274115,26300
2016-12-27,20.900000,21.020000,20.900000,20.930000,17.257624,14500
2016-12-28,20.900000,21.040001,20.700001,20.700001,17.067978,16400
2016-12-29,20.719999,20.889999,20.559999,20.790001,17.142183,15400
2016-12-30,20.690001,20.750000,20.580000,20.610001,16.993769,23100
2017-01-03,20.620001,21.070000,20.620001,20.730000,17.092716,33200
2017-01-04,20.889999,21.280001,20.889999,21.200001,17.480246,28700
2017-01-05,21.450001,21.510000,21.160000,21.420000,17.661648,24100
2017-01-06,21.440001,21.459999,21.230000,21.299999,17.562698,16900
2017-01-09,21.330000,21.799999,21.330000,21.750000,17.933746,21800
2017-01-10,21.820000,22.170000,21.799999,21.950001,18.098650,24800
2017-01-11,22.010000,22.150000,21.910000,21.990000,18.131634,17700
2017-01-12,22.049999,22.280001,22.049999,22.270000,18.362507,15200
2017-01-13,22.299999,22.340000,22.120001,22.240000,18.337770,11900
2017-01-17,22.260000,22.299999,22.180000,22.190001,18.296537,13200
2017-01-18,22.170000,22.260000,21.990000,22.230000,18.329523,27500
2017-01-19,22.129999,22.240000,22.010000,22.209999,18.313030,13700
2017-01-20,22.090000,22.540001,22.080000,22.540001,18.585131,12300
2017-01-23,22.570000,22.629999,22.250000,22.540001,18.585131,9100
2017-01-24,22.400000,22.719999,22.290001,22.719999,18.733547,9900
2017-01-25,22.610001,22.700001,22.549999,22.680000,18.700569,4800
2017-01-26,22.530001,22.809999,22.530001,22.680000,18.700569,2600
2017-01-27,22.680000,22.820000,22.680000,22.790001,18.791269,4900
2017-01-30,22.799999,22.980000,22.610001,22.980000,18.947926,12800
2017-01-31,22.840000,23.010000,22.840000,22.900000,18.881964,2100
2017-02-01,22.820000,23.150000,22.459999,22.570000,18.609867,27100
2017-02-02,22.760000,22.760000,22.570000,22.590000,18.626360,4200
2017-02-03,22.590000,22.709999,22.590000,22.620001,18.651093,6200
2017-02-06,22.700001,22.940001,22.700001,22.900000,18.881964,32800
2017-02-07,22.860001,22.980000,22.860001,22.920000,18.898457,7600
2017-02-08,23.110001,23.240000,22.990000,23.150000,19.088102,13100
2017-02-09,23.209999,23.209999,23.070000,23.170000,19.104591,9900
2017-02-10,23.090000,23.209999,23.090000,23.200001,19.129330,4600
2017-02-13,23.230000,23.230000,23.170000,23.219999,19.145821,5700
2017-02-14,23.240000,23.420000,23.049999,23.270000,19.187046,11000
2017-02-15,23.129999,23.190001,23.070000,23.160000,19.096342,6000
2017-02-16,23.010000,23.799999,23.010000,23.410000,19.302479,20600
2017-02-17,23.309999,23.340000,23.240000,23.240000,19.162312,6400
2017-02-21,23.090000,23.389999,23.000000,23.059999,19.013889,7200
2017-02-22,23.120001,23.700001,23.030001,23.030001,18.989157,4700
2017-02-23,23.070000,23.299999,23.070000,23.250000,19.170555,6100
2017-02-24,22.980000,23.180000,22.870001,23.180000,19.357616,6300
2017-02-27,23.190001,23.290001,23.090000,23.290001,19.449482,6700
2017-02-28,23.350000,23.350000,23.350000,23.350000,19.499584,2200
2017-03-01,23.270000,23.379999,23.059999,23.209999,19.382664,6800
2017-03-02,23.080000,23.209999,23.010000,23.110001,19.299160,13900
2017-03-03,22.950001,23.000000,22.900000,22.990000,19.198946,7900
2017-03-06,22.959999,22.969999,22.830000,22.969999,19.182247,9700
2017-03-07,22.770000,22.940001,22.770000,22.920000,19.140491,5100
2017-03-08,22.820000,23.110001,22.500000,22.610001,18.881613,5000
2017-03-09,22.450001,22.719999,22.340000,22.360001,18.672836,3900
2017-03-10,22.200001,22.309999,21.690001,22.010000,18.380552,39300
2017-03-13,22.080000,22.340000,22.080000,22.290001,18.614378,12600
2017-03-14,22.120001,22.330000,22.070000,22.150000,18.497459,2600
2017-03-15,22.120001,22.700001,22.120001,22.570000,18.848206,11000
2017-03-16,22.400000,22.590000,22.389999,22.549999,18.831505,8100
2017-03-17,22.430000,22.719999,22.430000,22.500000,18.789751,3800
2017-03-20,22.740000,22.770000,22.500000,22.760000,19.006874,8600
2017-03-21,22.820000,22.820000,22.620001,22.809999,19.048630,8800
2017-03-22,22.650000,22.730000,22.600000,22.719999,18.973471,2200
2017-03-23,22.690001,23.080000,22.629999,22.990000,19.198946,3200
2017-03-24,22.730000,22.850000,22.540001,22.700001,18.956770,12000
2017-03-27,22.639999,23.049999,22.639999,22.780001,19.023579,12500
2017-03-28,22.760000,23.000000,22.719999,22.790001,19.031931,3800
2017-03-29,22.719999,22.940001,22.690001,22.940001,19.157194,7600
2017-03-30,22.870001,23.049999,22.870001,22.959999,19.173893,3000
2017-03-31,22.780001,23.059999,22.780001,22.830000,19.065332,3000
2017-04-03,22.850000,23.200001,22.820000,23.150000,19.332565,5400
2017-04-04,23.139999,23.450001,23.139999,23.290001,19.449482,13100
2017-04-05,23.299999,23.389999,23.299999,23.330000,19.482880,16100
2017-04-06,23.570000,23.570000,23.360001,23.430000,19.566393,11300
2017-04-07,23.350000,23.500000,23.350000,23.500000,19.624849,3700
2017-04-10,23.500000,23.600000,23.500000,23.580000,19.691656,12300
2017-04-11,23.379999,23.570000,23.379999,23.530001,19.649902,12500
2017-04-12,23.639999,23.680000,23.500000,23.500000,19.624849,13600
2017-04-13,23.680000,23.680000,23.559999,23.650000,19.750116,6500
2017-04-17,23.520000,23.730000,23.520000,23.730000,19.816921,6400
2017-04-18,23.750000,23.750000,23.570000,23.629999,19.733414,5200
2017-04-19,23.620001,23.690001,23.559999,23.690001,19.783520,10800
2017-04-20,23.700001,23.700001,23.540001,23.540001,19.658255,4000
2017-04-21,23.700001,23.700001,23.639999,23.680000,19.775166,3500
2017-04-24,23.680000,23.799999,23.590000,23.590000,19.700008,10900
2017-04-25,23.680000,24.240000,23.680000,23.950001,20.000647,4400
2017-04-26,23.780001,23.959999,23.780001,23.930000,19.983940,4600
2017-04-27,24.150000,24.219999,23.920000,24.219999,20.226120,11900
2017-04-28,24.160000,24.709999,24.120001,24.490000,20.451597,12400
2017-05-01,24.719999,24.719999,24.400000,24.420000,20.393141,10600
2017-05-02,24.410000,24.459999,24.330000,24.330000,20.317978,5900
2017-05-03,24.299999,24.559999,24.299999,24.559999,20.510056,7700
2017-05-04,24.330000,24.590000,24.330000,24.480000,20.443245,1900
2017-05-05,24.290001,24.450001,24.100000,24.209999,20.217772,17700
2017-05-08,24.219999,24.320000,24.180000,24.209999,20.217772,7100
2017-05-09,24.200001,24.379999,24.049999,24.379999,20.359735,19200
2017-05-10,24.250000,24.350000,24.240000,24.320000,20.309629,4200
2017-05-11,24.430000,24.530001,24.219999,24.500000,20.459949,1300
2017-05-12,24.549999,24.600000,24.459999,24.600000,20.543457,7800
2017-05-15,24.660000,24.660000,24.420000,24.430000,20.401491,18800
2017-05-16,24.379999,24.670000,24.379999,24.670000,20.601917,5800
2017-05-17,24.370001,24.629999,24.370001,24.420000,20.393141,11700
2017-05-18,24.340000,24.430000,24.340000,24.430000,20.401491,3000
2017-05-19,24.340000,24.510000,24.340000,24.510000,20.468300,2400
2017-05-22,24.370001,24.600000,24.370001,24.570000,20.518404,5400
2017-05-23,24.600000,24.600000,24.540001,24.549999,20.501703,2800
2017-05-24,24.420000,24.600000,24.420000,24.520000,20.476650,3400
2017-05-25,24.530001,24.600000,24.389999,24.469999,20.434895,7900
2017-05-26,24.110001,24.190001,24.110001,24.180000,20.438272,3900
2017-05-30,24.150000,24.299999,24.150000,24.299999,20.539707,7300
2017-05-31,24.250000,24.450001,24.250000,24.430000,20.649590,13500
2017-06-01,24.540001,24.540001,24.400000,24.410000,20.632683,5100
2017-06-02,24.280001,24.480000,24.280001,24.420000,20.641138,11600
2017-06-05,24.299999,24.480000,24.299999,24.480000,20.691853,11200
2017-06-06,24.299999,24.459999,24.299999,24.370001,20.598873,2600
2017-06-07,24.440001,24.440001,24.309999,24.350000,20.581968,8700
2017-06-08,24.320000,24.430000,24.309999,24.350000,20.581968,4800
2017-06-09,24.309999,24.400000,24.299999,24.299999,20.539707,7300
2017-06-12,24.299999,24.379999,24.170000,24.230000,20.480539,7300
2017-06-13,24.170000,24.389999,23.969999,24.389999,20.615778,5300
2017-06-14,24.400000,24.500000,24.309999,24.309999,20.548161,9900
2017-06-15,24.250000,24.540001,24.250000,24.530001,20.734116,10700
2017-06-16,24.500000,24.530001,24.400000,24.530001,20.734116,4600
2017-06-19,24.500000,24.580000,24.459999,24.549999,20.751020,4600
2017-06-20,24.570000,24.570000,24.549999,24.570000,20.767923,2400
2017-06-21,24.570000,24.840000,24.570000,24.660000,20.843996,2100
2017-06-22,24.670000,24.670000,24.590000,24.600000,20.793282,2500
2017-06-23,24.580000,24.670000,24.580000,24.639999,20.827089,7500
2017-06-26,24.600000,24.620001,24.600000,24.620001,20.810190,4500
2017-06-27,24.639999,24.650000,24.620001,24.650000,20.835546,5400
2017-06-28,24.690001,24.760000,24.690001,24.719999,20.894712,7700
2017-06-29,24.700001,24.790001,24.700001,24.709999,20.886263,4100
2017-06-30,24.799999,24.879999,24.730000,24.879999,21.029957,7400
2017-07-03,24.780001,24.879999,24.780001,24.879999,21.029957,900
2017-07-05,24.879999,24.879999,24.670000,24.780001,20.945429,2400
2017-07-06,24.700001,24.820000,24.700001,24.719999,20.894712,4700
2017-07-07,24.600000,24.690001,24.600000,24.680000,20.860905,4500
2017-07-10,24.650000,24.790001,24.629999,24.719999,20.894712,4700
2017-07-11,24.600000,24.820000,24.600000,24.650000,20.835546,2000
2017-07-12,24.750000,24.760000,24.650000,24.650000,20.835546,1500
2017-07-13,24.620001,24.760000,24.620001,24.709999,20.886263,1400
2017-07-14,24.629999,24.700001,24.610001,24.680000,20.860905,3800
2017-07-17,24.670000,24.750000,24.670000,24.690001,20.869356,1800
2017-07-18,24.660000,24.820000,24.660000,24.770000,20.936974,3700
2017-07-19,24.670000,24.860001,24.670000,24.850000,21.004597,7800
2017-07-20,24.840000,24.900000,24.750000,24.799999,20.962334,3600
2017-07-21,24.690001,24.820000,24.690001,24.820000,20.979237,2200
2017-07-24,24.690001,24.990000,24.690001,24.870001,21.021503,2300
2017-07-25,24.799999,24.860001,24.770000,24.860001,21.013048,1300
2017-07-26,24.719999,24.959999,24.719999,24.940001,21.080671,3500
2017-07-27,24.850000,24.910000,24.850000,24.910000,21.055309,1000
2017-07-28,24.860001,24.910000,24.850000,24.910000,21.055309,1400
2017-07-31,24.990000,24.990000,24.910000,24.990000,21.122931,4000
2017-08-01,24.910000,25.230000,24.910000,25.040001,21.165195,5300
2017-08-02,25.080000,25.080000,25.080000,25.080000,21.199009,2800
2017-08-03,24.980000,25.070000,24.980000,25.040001,21.165195,8800
2017-08-04,24.910000,25.209999,24.840000,24.840000,20.996145,4200
2017-08-07,25.000000,25.000000,24.910000,24.910000,21.055309,6500
2017-08-08,25.000000,25.000000,24.900000,24.900000,21.046860,8700
2017-08-09,24.910000,24.950001,24.900000,24.930000,21.072218,3200
2017-08-10,24.889999,24.900000,24.770000,24.840000,20.996145,4700
2017-08-11,24.840000,24.850000,24.780001,24.850000,21.004597,5100
2017-08-14,24.910000,24.930000,24.850000,24.879999,21.029957,4000
2017-08-15,24.900000,24.920000,24.600000,24.860001,21.013048,30000
2017-08-16,24.760000,24.889999,24.760000,24.809999,20.970785,9100
2017-08-17,24.799999,24.879999,24.799999,24.850000,21.004597,5200
2017-08-18,24.879999,24.980000,24.879999,24.950001,21.089123,1600
2017-08-21,24.950001,24.950001,24.889999,24.900000,21.046860,10300
2017-08-22,24.900000,24.950001,24.850000,24.850000,21.004597,20100
2017-08-23,24.850000,24.940001,24.850000,24.940001,21.080671,9700
2017-08-24,24.969999,25.260000,24.940001,25.260000,21.351152,11800
2017-08-25,25.299999,25.299999,25.129999,25.200001,21.300438,1700
2017-08-28,25.290001,25.299999,25.209999,25.250000,21.342701,9300
2017-08-29,25.030001,25.030001,24.830000,24.900000,21.294807,11700
2017-08-30,24.910000,25.160000,24.889999,24.930000,21.320463,2300
2017-08-31,25.080000,25.100000,24.780001,24.910000,21.303360,9600
2017-09-01,24.900000,24.930000,24.860001,24.910000,21.303360,3500
2017-09-05,24.879999,25.049999,24.860001,24.959999,21.346123,2600
2017-09-06,24.950001,24.959999,24.830000,24.830000,21.234943,2700
2017-09-07,24.790001,25.020000,24.790001,24.990000,21.371778,3600
2017-09-08,24.770000,25.150000,24.770000,24.820000,21.226391,6000
2017-09-11,24.879999,25.100000,24.879999,24.980000,21.363228,2500
2017-09-12,24.850000,24.850000,24.850000,24.850000,21.252045,300
2017-09-13,24.830000,24.940001,24.830000,24.840000,21.243494,6800
2017-09-14,24.799999,24.980000,24.799999,24.809999,21.217838,6700
2017-09-15,24.770000,25.010000,24.770000,24.820000,21.226391,3000
2017-09-18,24.799999,24.950001,24.780001,24.780001,21.192184,11000
2017-09-19,24.950001,24.950001,24.780001,24.950001,21.337568,3300
2017-09-20,24.790001,24.920000,24.750000,24.870001,21.269156,6600
2017-09-21,24.760000,25.000000,24.760000,25.000000,21.380329,3800
2017-09-22,24.799999,25.080000,24.799999,25.080000,21.448748,4200
2017-09-25,24.860001,25.010000,24.860001,24.870001,21.269156,4600
2017-09-26,24.889999,25.030001,24.840000,25.030001,21.405987,6200
2017-09-27,24.870001,25.040001,24.870001,24.900000,21.294807,5700
2017-09-28,24.910000,24.959999,24.910000,24.959999,21.346123,5000
2017-09-29,24.959999,24.980000,24.879999,24.959999,21.346123,3800
2017-10-02,25.080000,25.080000,24.850000,24.879999,21.277702,4600
2017-10-03,24.870001,24.969999,24.809999,24.959999,21.346123,6100
2017-10-04,24.990000,25.150000,24.920000,25.150000,21.508612,4000
2017-10-05,25.120001,25.120001,25.010000,25.110001,21.474401,1100
2017-10-06,24.930000,24.959999,24.879999,24.959999,21.346123,6600
2017-10-09,24.959999,25.020000,24.830000,24.830000,21.234943,7100
2017-10-10,24.830000,25.160000,24.830000,24.980000,21.363228,1600
2017-10-11,25.059999,25.059999,24.820000,24.820000,21.226391,5200
2017-10-12,24.879999,25.040001,24.879999,24.930000,21.320463,2100
2017-10-13,24.930000,24.980000,24.820000,24.980000,21.363228,3700
2017-10-16,24.870001,24.930000,24.820000,24.820000,21.226391,2800
2017-10-17,24.870001,24.870001,24.830000,24.830000,21.234943,1600
2017-10-18,24.809999,24.959999,24.809999,24.930000,21.320463,3100
2017-10-19,24.879999,24.920000,24.879999,24.879999,21.277702,3300
2017-10-20,24.850000,24.889999,24.850000,24.889999,21.286255,800
2017-10-23,24.820000,25.150000,24.820000,25.030001,21.405987,9700
2017-10-24,25.020000,25.070000,24.870001,24.959999,21.346123,4000
2017-10-25,24.930000,25.010000,24.840000,24.930000,21.320463,6400
2017-10-26,24.830000,25.010000,24.830000,24.850000,21.252045,4000
2017-10-27,24.840000,25.000000,24.840000,24.920000,21.311911,2600
2017-10-30,24.879999,25.020000,24.870001,24.870001,21.269156,2000
2017-10-31,24.870001,24.900000,24.840000,24.879999,21.277702,2000
2017-11-01,24.850000,24.940001,24.850000,24.889999,21.286255,5400
2017-11-02,24.840000,24.840000,24.820000,24.820000,21.226391,6500
2017-11-03,24.820000,25.100000,24.809999,24.809999,21.217838,6700
2017-11-06,24.860001,25.000000,24.830000,24.850000,21.252045,15000
2017-11-07,24.860001,24.990000,24.860001,24.969999,21.354673,5900
2017-11-08,24.879999,25.010000,24.879999,24.969999,21.354673,1500
2017-11-09,24.889999,25.059999,24.889999,25.030001,21.405987,1900
2017-11-10,25.030001,25.030001,25.000000,25.000000,21.380329,2400
2017-11-13,25.010000,25.100000,25.000000,25.030001,21.405987,7600
2017-11-14,25.000000,25.129999,24.870001,24.969999,21.354673,10900
2017-11-15,24.820000,25.129999,24.820000,24.969999,21.354673,3100
2017-11-16,24.870001,25.129999,24.870001,25.049999,21.423092,6300
2017-11-17,24.850000,25.110001,24.850000,25.070000,21.440195,3000
2017-11-20,24.879999,25.100000,24.879999,24.959999,21.346123,2500
2017-11-21,24.870001,25.110001,24.870001,25.110001,21.474401,2300
2017-11-22,25.020000,25.549999,25.010000,25.400000,21.722416,25300
2017-11-24,25.379999,25.500000,25.379999,25.450001,21.765177,2000
2017-11-27,25.450001,25.700001,25.270000,25.700001,21.978975,12300
2017-11-28,25.510000,25.719999,25.270000,25.400000,21.722416,4700
2017-11-29,25.200001,25.200001,25.059999,25.059999,21.682613,1700
2017-11-30,25.000000,25.389999,25.000000,25.030001,21.656658,6500
2017-12-01,24.910000,25.020000,24.879999,25.020000,21.648005,3400
2017-12-04,24.840000,25.309999,24.770000,24.870001,21.518219,6500
2017-12-05,24.900000,24.940001,24.900000,24.910000,21.552832,3300
2017-12-06,24.930000,25.139999,24.900000,25.139999,21.751833,2800
2017-12-07,24.980000,25.299999,24.980000,25.209999,21.812397,1600
2017-12-08,25.070000,25.219999,25.010000,25.219999,21.821051,1400
2017-12-11,24.990000,25.080000,24.990000,25.000000,21.630701,900
2017-12-12,25.090000,25.230000,24.980000,25.170000,21.777790,2900
2017-12-13,25.020000,25.070000,24.809999,24.980000,21.613394,12300
2017-12-14,24.900000,25.170000,24.900000,24.950001,21.587437,4300
2017-12-15,24.980000,25.139999,24.969999,24.990000,21.622046,5900
2017-12-18,24.980000,25.100000,24.980000,25.010000,21.639355,1400
2017-12-19,24.990000,25.160000,24.990000,25.139999,21.751833,2800
2017-12-20,24.969999,25.370001,24.969999,25.010000,21.639355,4300
2017-12-21,25.020000,25.090000,24.860001,24.860001,21.509569,4200
2017-12-22,25.040001,25.040001,24.860001,24.860001,21.509569,6900
2017-12-26,24.840000,25.090000,24.830000,24.840000,21.492264,3900
2017-12-27,24.830000,24.920000,24.809999,24.809999,21.466309,4300
2017-12-28,24.980000,25.170000,24.820000,24.820000,21.474960,5300
2017-12-29,24.820000,24.910000,24.820000,24.820000,21.474960,7300
2018-01-02,24.860001,24.910000,24.510000,24.530001,21.224047,8100
2018-01-03,24.540001,25.200001,24.500000,25.030001,21.656658,29200
2018-01-04,24.969999,25.000000,24.790001,24.790001,21.449003,7500
2018-01-05,24.790001,25.000000,24.700001,24.889999,21.535528,5200
2018-01-08,24.730000,24.870001,24.730000,24.799999,21.457653,3600
2018-01-09,24.730000,24.740000,24.590000,24.600000,21.284609,5900
2018-01-10,24.559999,24.620001,24.260000,24.450001,21.154825,24900
2018-01-11,24.500000,24.500000,24.430000,24.450001,21.154825,6300
2018-01-12,24.450001,24.549999,24.400000,24.400000,21.111561,10400
2018-01-16,24.500000,24.500000,24.400000,24.420000,21.128868,6300
2018-01-17,24.410000,24.500000,24.410000,24.420000,21.128868,5700
2018-01-18,24.340000,24.440001,24.340000,24.360001,21.076954,2300
2018-01-19,24.340000,24.500000,24.340000,24.500000,21.198088,4900
2018-01-22,24.480000,24.480000,23.670000,23.670000,20.479946,14600
2018-01-23,23.680000,23.870001,23.670000,23.850000,20.635689,7500
2018-01-24,23.790001,23.790001,23.219999,23.650000,20.462641,8200
2018-01-25,23.570000,23.600000,22.690001,23.250000,20.116554,40700
2018-01-26,23.020000,23.690001,23.020000,23.299999,20.159811,24600
2018-01-29,23.230000,23.350000,23.000000,23.280001,20.142509,20800
2018-01-30,23.180000,23.240000,22.610001,23.129999,20.012724,14200
2018-01-31,23.129999,23.559999,23.129999,23.360001,20.211727,3300
2018-02-01,23.299999,23.650000,23.299999,23.309999,20.168467,9600
2018-02-02,23.260000,23.959999,23.080000,23.650000,20.462641,8100
2018-02-05,23.650000,23.730000,22.740000,23.230000,20.099247,14400
2018-02-06,22.840000,23.879999,22.840000,23.860001,20.644344,13300
2018-02-07,23.680000,23.840000,23.629999,23.650000,20.462641,6400
2018-02-08,23.480000,23.950001,23.209999,23.780001,20.575123,10400
2018-02-09,23.750000,23.870001,23.420000,23.750000,20.549166,7600
2018-02-12,23.709999,23.990000,23.709999,23.969999,20.739515,4000
2018-02-13,23.830000,23.910000,23.820000,23.910000,20.687605,1700
2018-02-14,23.790001,24.000000,23.790001,23.889999,20.670294,14400
2018-02-15,23.730000,23.980000,23.700001,23.730000,20.531858,13200
2018-02-16,23.680000,23.990000,23.680000,23.799999,20.592430,3500
2018-02-20,23.820000,24.000000,23.820000,23.950001,20.722212,6600
2018-02-21,23.780001,23.950001,23.459999,23.879999,20.661644,3600
