Date,Open,High,Low,Close,Adj Close,Volume
2011-08-26,13.980000,13.990000,13.930000,13.990000,8.384144,22700
2011-08-29,14.000000,14.010000,13.800000,13.800000,8.270275,68900
2011-08-30,13.840000,13.870000,13.730000,13.830000,8.288260,47600
2011-08-31,13.890000,13.910000,13.770000,13.850000,8.300244,68200
2011-09-01,13.900000,14.040000,13.890000,14.040000,8.414110,50300
2011-09-02,14.020000,14.080000,13.930000,13.940000,8.354180,30300
2011-09-06,13.810000,13.940000,13.810000,13.870000,8.312233,48100
2011-09-07,13.890000,14.000000,13.890000,14.000000,8.390137,34300
2011-09-08,13.980000,14.040000,13.850000,13.900000,8.330206,42300
2011-09-09,13.840000,13.950000,13.800000,13.930000,8.348188,47000
2011-09-12,13.850000,14.000000,13.850000,13.920000,8.342196,39300
2011-09-13,13.900000,14.050000,13.900000,14.050000,8.466938,23800
2011-09-14,14.090000,14.160000,14.030000,14.140000,8.521178,32600
2011-09-15,14.170000,14.190000,14.020000,14.190000,8.551305,42400
2011-09-16,14.190000,14.240000,14.060000,14.130000,8.515144,61300
2011-09-19,14.180000,14.220000,14.090000,14.170000,8.539256,39400
2011-09-20,14.170000,14.250000,14.130000,14.150000,8.527197,28700
2011-09-21,14.150000,14.230000,14.030000,14.080000,8.485020,36400
2011-09-22,14.000000,14.130000,14.000000,14.120000,8.509119,39600
2011-09-23,14.150000,14.190000,14.040000,14.130000,8.515144,28700
2011-09-26,14.120000,14.120000,13.960000,14.080000,8.485020,56300
2011-09-27,14.150000,14.250000,14.060000,14.170000,8.539256,42400
2011-09-28,14.210000,14.400000,14.200000,14.310000,8.623626,52800
2011-09-29,14.390000,14.500000,14.280000,14.280000,8.605539,50500
2011-09-30,14.360000,14.370000,14.110000,14.290000,8.611566,55500
2011-10-03,14.380000,14.510000,14.090000,14.150000,8.527197,64700
2011-10-04,14.210000,14.210000,13.760000,14.020000,8.448861,74600
2011-10-05,14.070000,14.110000,14.010000,14.100000,8.497070,39200
2011-10-06,14.140000,14.210000,14.070000,14.210000,8.563358,54000
2011-10-07,14.300000,14.300000,14.130000,14.200000,8.557331,25500
2011-10-10,14.290000,14.300000,14.100000,14.170000,8.539256,53800
2011-10-11,14.180000,14.300000,14.090000,14.090000,8.491044,35300
2011-10-12,14.070000,14.100000,13.850000,13.880000,8.410451,49700
2011-10-13,13.900000,13.910000,13.780000,13.800000,8.361977,42500
2011-10-14,13.880000,14.050000,13.880000,14.050000,8.513463,33200
2011-10-17,14.110000,14.160000,13.970000,14.080000,8.531641,36400
2011-10-18,14.110000,14.230000,14.110000,14.210000,8.610412,27300
2011-10-19,14.210000,14.240000,14.150000,14.180000,8.592237,33400
2011-10-20,14.170000,14.250000,14.160000,14.230000,8.622533,22700
2011-10-21,14.260000,14.400000,14.230000,14.400000,8.725542,30700
2011-10-24,14.390000,14.400000,14.360000,14.400000,8.725542,25000
2011-10-25,14.370000,14.370000,14.000000,14.100000,8.543764,138500
2011-10-26,14.150000,14.150000,14.060000,14.100000,8.543764,34400
2011-10-27,14.190000,14.190000,14.110000,14.180000,8.592237,33500
2011-10-28,14.110000,14.190000,14.090000,14.130000,8.561935,38600
2011-10-31,14.190000,14.290000,14.170000,14.220000,8.616473,41300
2011-11-01,14.270000,14.380000,14.220000,14.260000,8.640708,41400
2011-11-02,14.260000,14.360000,14.230000,14.360000,8.701304,16600
2011-11-03,14.370000,14.440000,14.340000,14.430000,8.743718,54000
2011-11-04,14.430000,14.520000,14.390000,14.520000,8.798252,33100
2011-11-07,14.540000,14.560000,14.470000,14.560000,8.822494,35500
2011-11-08,14.600000,14.690000,14.600000,14.690000,8.901266,33700
2011-11-09,14.730000,14.830000,14.600000,14.630000,8.864911,47500
2011-11-10,14.630000,14.660000,14.500000,14.560000,8.869172,31700
2011-11-11,14.610000,14.700000,14.600000,14.650000,8.923995,22900
2011-11-14,14.700000,14.880000,14.680000,14.800000,9.015366,22800
2011-11-15,14.800000,14.850000,14.600000,14.640000,8.917905,48900
2011-11-16,14.640000,14.690000,14.500000,14.550000,8.863080,34200
2011-11-17,14.640000,14.680000,14.580000,14.630000,8.911816,54600
2011-11-18,14.670000,14.680000,14.540000,14.630000,8.911816,34000
2011-11-21,14.680000,14.680000,14.570000,14.660000,8.930088,44700
2011-11-22,14.760000,14.760000,14.620000,14.650000,8.923995,40200
2011-11-23,14.660000,14.780000,14.650000,14.690000,8.948362,36800
2011-11-25,14.690000,14.770000,14.690000,14.700000,8.954450,22700
2011-11-28,14.700000,14.780000,14.620000,14.700000,8.954450,53400
2011-11-29,14.710000,14.790000,14.640000,14.710000,8.960544,36300
2011-11-30,14.720000,14.730000,14.600000,14.700000,8.954450,42300
2011-12-01,14.720000,14.780000,14.660000,14.680000,8.942267,98200
2011-12-02,14.660000,14.800000,14.660000,14.800000,9.015366,29500
2011-12-05,14.790000,14.970000,14.780000,14.920000,9.088464,43200
2011-12-06,14.890000,14.900000,14.700000,14.810000,9.021458,63800
2011-12-07,14.830000,14.890000,14.790000,14.810000,9.021458,54800
2011-12-08,14.810000,14.880000,14.470000,14.500000,8.832623,185500
2011-12-09,14.540000,14.550000,14.470000,14.500000,8.832623,70300
2011-12-12,14.480000,14.540000,14.390000,14.450000,8.802167,76900
2011-12-13,14.450000,14.520000,14.400000,14.490000,8.873820,63900
2011-12-14,14.550000,14.550000,14.290000,14.330000,8.775834,134700
2011-12-15,14.350000,14.400000,14.210000,14.220000,8.708466,81000
2011-12-16,14.250000,14.320000,14.250000,14.290000,8.751334,48500
2011-12-19,14.270000,14.320000,14.270000,14.290000,8.751334,57200
2011-12-20,14.300000,14.330000,14.280000,14.280000,8.745214,68900
2011-12-21,14.300000,14.400000,14.300000,14.400000,8.818702,115400
2011-12-22,14.460000,14.550000,14.450000,14.550000,8.910563,32100
2011-12-23,14.570000,14.680000,14.570000,14.680000,8.990179,43900
2011-12-27,14.710000,14.750000,14.650000,14.750000,9.033043,73300
2011-12-28,14.750000,14.760000,14.700000,14.750000,9.033043,43800
2011-12-29,14.750000,14.760000,14.670000,14.760000,9.039167,69900
2011-12-30,14.790000,14.870000,14.790000,14.840000,9.088159,38600
2012-01-03,14.870000,14.870000,14.720000,14.810000,9.069787,77500
2012-01-04,14.740000,14.820000,14.730000,14.820000,9.075912,46100
2012-01-05,14.880000,14.890000,14.820000,14.860000,9.100410,66400
2012-01-06,14.840000,14.920000,14.760000,14.760000,9.039167,89100
2012-01-09,14.860000,14.990000,14.840000,14.980000,9.173898,49400
2012-01-10,14.980000,14.990000,14.850000,14.910000,9.131027,75300
2012-01-11,14.850000,14.910000,14.770000,14.830000,9.129184,87400
2012-01-12,14.890000,14.940000,14.820000,14.890000,9.166121,64300
2012-01-13,14.960000,15.050000,14.930000,14.980000,9.221519,135800
2012-01-17,14.980000,15.020000,14.920000,14.990000,9.227680,58100
2012-01-18,15.080000,15.150000,14.960000,15.000000,9.233831,129000
2012-01-19,15.090000,15.140000,15.030000,15.140000,9.320013,85700
2012-01-20,15.190000,15.190000,15.060000,15.060000,9.270770,67200
2012-01-23,15.130000,15.300000,15.120000,15.300000,9.418513,55100
2012-01-24,15.230000,15.290000,15.120000,15.150000,9.326167,79700
2012-01-25,15.250000,15.260000,15.140000,15.230000,9.375417,74900
2012-01-26,15.310000,15.330000,15.250000,15.280000,9.406199,66800
2012-01-27,15.350000,15.380000,15.250000,15.300000,9.418513,112200
2012-01-30,15.370000,15.580000,15.340000,15.520000,9.553941,89900
2012-01-31,15.660000,15.730000,15.580000,15.650000,9.633966,101400
2012-02-01,15.750000,15.800000,15.600000,15.650000,9.633966,72100
2012-02-02,15.720000,15.740000,15.610000,15.680000,9.652433,49400
2012-02-03,15.740000,15.740000,15.490000,15.570000,9.584716,63000
2012-02-06,15.510000,15.560000,15.490000,15.560000,9.578564,37700
2012-02-07,15.600000,15.630000,15.550000,15.620000,9.615498,47500
2012-02-08,15.630000,15.740000,15.580000,15.740000,9.689368,43400
2012-02-09,15.780000,15.830000,15.710000,15.760000,9.701681,54200
2012-02-10,15.840000,15.870000,15.710000,15.780000,9.713995,46900
2012-02-13,15.750000,15.750000,15.570000,15.670000,9.693578,44400
2012-02-14,15.600000,15.620000,15.360000,15.360000,9.501810,83900
2012-02-15,15.520000,15.530000,15.430000,15.530000,9.606977,50700
2012-02-16,15.570000,15.590000,15.290000,15.300000,9.464695,76700
2012-02-17,15.200000,15.330000,15.050000,15.130000,9.359532,90900
2012-02-21,15.120000,15.310000,15.120000,15.220000,9.415206,67900
2012-02-22,15.230000,15.320000,15.180000,15.270000,9.446137,62800
2012-02-23,15.300000,15.380000,15.200000,15.330000,9.483254,37900
2012-02-24,15.360000,15.500000,15.360000,15.500000,9.588419,51000
2012-02-27,15.560000,15.620000,15.420000,15.530000,9.606977,42900
2012-02-28,15.470000,15.650000,15.430000,15.640000,9.675021,46100
2012-02-29,15.650000,15.790000,15.630000,15.750000,9.743068,52200
2012-03-01,15.740000,15.800000,15.660000,15.710000,9.718324,58000
2012-03-02,15.700000,15.780000,15.670000,15.750000,9.743068,23200
2012-03-05,15.800000,15.810000,15.590000,15.590000,9.644090,37300
2012-03-06,15.640000,15.690000,15.490000,15.570000,9.631717,43400
2012-03-07,15.650000,15.790000,15.650000,15.790000,9.767811,44700
2012-03-08,15.870000,15.900000,15.800000,15.870000,9.817301,49800
2012-03-09,15.960000,15.960000,15.850000,15.900000,9.835854,38700
2012-03-12,15.910000,15.910000,15.760000,15.860000,9.811113,44700
2012-03-13,15.830000,15.830000,15.720000,15.740000,9.785006,20000
2012-03-14,15.740000,15.740000,15.170000,15.270000,9.492823,85200
2012-03-15,15.290000,15.290000,14.800000,14.850000,9.231722,84600
2012-03-16,14.860000,14.870000,14.340000,14.590000,9.070090,98000
2012-03-19,14.600000,14.740000,14.520000,14.690000,9.132256,55300
2012-03-20,14.710000,14.820000,14.630000,14.720000,9.150906,69700
2012-03-21,14.810000,14.880000,14.780000,14.880000,9.250376,57700
2012-03-22,14.880000,14.980000,14.810000,14.810000,9.206860,31000
2012-03-23,14.800000,14.880000,14.750000,14.840000,9.225511,55800
2012-03-26,14.850000,14.890000,14.710000,14.710000,9.144694,43100
2012-03-27,14.710000,14.820000,14.630000,14.790000,9.194422,69900
2012-03-28,14.790000,14.950000,14.790000,14.950000,9.293891,53100
2012-03-29,14.930000,14.990000,14.910000,14.930000,9.281457,73000
2012-03-30,14.920000,15.050000,14.900000,14.980000,9.312542,37900
2012-04-02,14.990000,15.040000,14.940000,14.940000,9.287671,53000
2012-04-03,14.950000,15.070000,14.900000,15.040000,9.349842,37700
2012-04-04,15.050000,15.100000,15.010000,15.090000,9.380925,43500
2012-04-05,15.050000,15.190000,15.050000,15.190000,9.443091,52600
2012-04-09,15.170000,15.320000,15.170000,15.300000,9.511473,32700
2012-04-10,15.280000,15.380000,15.120000,15.200000,9.449309,69700
2012-04-11,15.190000,15.340000,15.110000,15.310000,9.517690,58300
2012-04-12,15.180000,15.290000,15.020000,15.180000,9.485199,66000
2012-04-13,15.170000,15.270000,15.150000,15.180000,9.485199,8000
2012-04-16,15.190000,15.290000,15.130000,15.210000,9.503942,22200
2012-04-17,15.190000,15.280000,15.160000,15.210000,9.503942,34700
2012-04-18,15.180000,15.210000,15.170000,15.210000,9.503942,33000
2012-04-19,15.170000,15.280000,15.170000,15.260000,9.535184,80500
2012-04-20,15.250000,15.300000,15.220000,15.300000,9.560178,22600
2012-04-23,15.340000,15.420000,15.300000,15.420000,9.635161,50200
2012-04-24,15.390000,15.430000,15.370000,15.430000,9.641410,27500
2012-04-25,15.420000,15.430000,15.360000,15.390000,9.616414,30000
2012-04-26,15.420000,15.420000,15.260000,15.280000,9.547681,30300
2012-04-27,15.270000,15.430000,15.250000,15.350000,9.591421,34000
2012-04-30,15.350000,15.390000,15.310000,15.310000,9.566426,23000
2012-05-01,15.480000,15.480000,15.330000,15.440000,9.647659,64200
2012-05-02,15.400000,15.470000,15.370000,15.440000,9.647659,33000
2012-05-03,15.390000,15.480000,15.350000,15.480000,9.672651,46000
2012-05-04,15.420000,15.460000,15.370000,15.440000,9.647659,38000
2012-05-07,15.390000,15.520000,15.390000,15.490000,9.678901,54000
2012-05-08,15.510000,15.550000,15.400000,15.470000,9.666403,83400
2012-05-09,15.490000,15.540000,15.450000,15.530000,9.703897,34000
2012-05-10,15.570000,15.620000,15.500000,15.600000,9.747635,40400
2012-05-11,15.580000,15.580000,15.510000,15.570000,9.777773,25400
2012-05-14,15.540000,15.540000,15.460000,15.460000,9.708698,17000
2012-05-15,15.430000,15.510000,15.390000,15.420000,9.683580,54000
2012-05-16,15.420000,15.490000,15.420000,15.490000,9.727536,42600
2012-05-17,15.480000,15.480000,15.360000,15.440000,9.696138,52100
2012-05-18,15.420000,15.420000,15.280000,15.310000,9.614500,75400
2012-05-21,15.350000,15.430000,15.340000,15.410000,9.677299,27400
2012-05-22,15.400000,15.450000,15.180000,15.400000,9.671017,41000
2012-05-23,15.370000,15.450000,15.340000,15.450000,9.702417,30000
2012-05-24,15.460000,15.460000,15.330000,15.400000,9.671017,84100
2012-05-25,15.330000,15.420000,15.330000,15.390000,9.664738,60500
2012-05-29,15.370000,15.420000,15.350000,15.360000,9.645902,31000
2012-05-30,15.370000,15.400000,15.340000,15.360000,9.645902,33800
2012-05-31,15.390000,15.510000,15.360000,15.510000,9.740096,57500
2012-06-01,15.370000,15.540000,15.370000,15.500000,9.733819,39900
2012-06-04,15.510000,15.530000,15.430000,15.530000,9.752659,43600
2012-06-05,15.510000,15.510000,15.380000,15.440000,9.696138,42500
2012-06-06,15.460000,15.520000,15.420000,15.450000,9.702417,47600
2012-06-07,15.440000,15.480000,15.390000,15.480000,9.721254,55200
2012-06-08,15.470000,15.590000,15.430000,15.590000,9.790331,82400
2012-06-11,15.620000,15.620000,15.560000,15.590000,9.790331,67000
2012-06-12,15.610000,15.640000,15.560000,15.640000,9.821735,67200
2012-06-13,15.610000,15.610000,15.490000,15.580000,9.833092,74300
2012-06-14,15.600000,15.650000,15.540000,15.570000,9.826786,64100
2012-06-15,15.600000,15.600000,15.480000,15.570000,9.826786,52100
2012-06-18,15.600000,15.720000,15.590000,15.720000,9.921453,46800
2012-06-19,15.750000,15.860000,15.720000,15.770000,9.953012,61200
2012-06-20,15.770000,15.880000,15.770000,15.870000,10.016125,53500
2012-06-21,15.890000,15.900000,15.770000,15.770000,9.953012,86400
2012-06-22,15.850000,15.890000,15.810000,15.870000,10.016125,68500
2012-06-25,15.830000,15.950000,15.830000,15.950000,10.066618,81900
2012-06-26,15.970000,15.990000,15.870000,15.940000,10.060306,76600
2012-06-27,15.980000,16.090000,15.970000,16.059999,10.136044,65200
2012-06-28,16.100000,16.129999,15.960000,16.040001,10.123421,69400
2012-06-29,16.160000,16.180000,16.080000,16.180000,10.211775,52300
2012-07-02,16.190001,16.330000,16.150000,16.330000,10.306454,66600
2012-07-03,16.360001,16.459999,16.360001,16.360001,10.325385,45500
2012-07-05,16.430000,16.430000,16.389999,16.430000,10.369563,34200
2012-07-06,16.459999,16.480000,16.410000,16.480000,10.401117,42800
2012-07-09,16.530001,16.530001,16.379999,16.430000,10.369563,68100
2012-07-10,16.480000,16.530001,16.480000,16.530001,10.432674,40600
2012-07-11,16.690001,16.700001,16.450001,16.500000,10.413745,71800
2012-07-12,16.260000,16.360001,16.160000,16.230000,10.291987,82600
2012-07-13,16.230000,16.260000,16.160000,16.209999,10.279305,43100
2012-07-16,16.299999,16.350000,16.129999,16.139999,10.234914,48100
2012-07-17,16.170000,16.170000,16.059999,16.100000,10.209547,57600
2012-07-18,16.120001,16.190001,16.070000,16.080000,10.196872,56800
2012-07-19,16.090000,16.150000,16.080000,16.150000,10.241263,44800
2012-07-20,16.150000,16.230000,16.129999,16.180000,10.260279,46700
2012-07-23,16.209999,16.340000,16.209999,16.280001,10.323696,70200
2012-07-24,16.240000,16.320000,16.200001,16.320000,10.349061,34400
2012-07-25,16.260000,16.440001,16.260000,16.420000,10.412474,42600
2012-07-26,16.459999,16.459999,16.260000,16.270000,10.317354,39600
2012-07-27,16.330000,16.420000,16.280001,16.400000,10.399790,33200
2012-07-30,16.340000,16.389999,16.250000,16.290001,10.330036,67900
2012-07-31,16.260000,16.299999,16.170000,16.290001,10.330036,55300
2012-08-01,16.379999,16.520000,16.250000,16.280001,10.323696,73000
2012-08-02,16.290001,16.299999,16.190001,16.270000,10.317354,45000
2012-08-03,16.290001,16.320000,16.209999,16.309999,10.342719,53100
2012-08-06,16.360001,16.400000,16.330000,16.400000,10.399790,46000
2012-08-07,16.440001,16.520000,16.270000,16.290001,10.330036,107900
2012-08-08,16.330000,16.500000,16.330000,16.500000,10.463207,44900
2012-08-09,16.500000,16.590000,16.400000,16.590000,10.520276,53600
2012-08-10,16.590000,16.650000,16.490000,16.650000,10.558324,76300
2012-08-13,16.639999,16.639999,16.370001,16.549999,10.544303,69600
2012-08-14,16.530001,16.700001,16.440001,16.670000,10.620760,47500
2012-08-15,16.700001,17.020000,16.670000,16.850000,10.735439,87200
2012-08-16,16.860001,16.860001,16.700001,16.820000,10.716328,70000
2012-08-17,16.920000,16.920000,16.799999,16.799999,10.703587,51000
2012-08-20,16.840000,16.860001,16.770000,16.860001,10.741812,69500
2012-08-21,16.980000,17.000000,16.650000,16.730000,10.658987,128700
2012-08-22,16.770000,16.770000,16.280001,16.510000,10.518819,97800
2012-08-23,16.600000,16.650000,16.389999,16.490000,10.506078,61300
2012-08-24,16.520000,16.570000,16.389999,16.549999,10.544303,53700
2012-08-27,16.629999,16.690001,16.500000,16.690001,10.633503,42000
2012-08-28,16.730000,16.740000,16.559999,16.620001,10.588900,36900
2012-08-29,16.629999,16.830000,16.629999,16.830000,10.722705,45900
2012-08-30,16.730000,16.850000,16.620001,16.799999,10.703587,44400
2012-08-31,16.740000,16.780001,16.629999,16.730000,10.658987,30100
2012-09-04,16.809999,16.850000,16.590000,16.610001,10.582532,44500
2012-09-05,16.719999,16.719999,16.510000,16.570000,10.557051,44800
2012-09-06,16.570000,16.790001,16.510000,16.790001,10.697217,35900
2012-09-07,16.910000,17.020000,16.730000,16.750000,10.671733,36700
2012-09-10,16.700001,16.820000,16.610001,16.610001,10.582532,34000
2012-09-11,16.570000,16.790001,16.570000,16.730000,10.658987,43200
2012-09-12,16.770000,17.040001,16.639999,16.900000,10.817734,60000
2012-09-13,16.840000,16.850000,16.730000,16.790001,10.747323,37400
2012-09-14,16.730000,16.879999,16.620001,16.700001,10.689714,44500
2012-09-17,16.680000,16.740000,16.520000,16.580000,10.612900,59200
2012-09-18,16.570000,16.580000,16.510000,16.570000,10.606501,62600
2012-09-19,16.549999,16.620001,16.540001,16.590000,10.619305,55900
2012-09-20,16.600000,16.670000,16.559999,16.610001,10.632103,41000
2012-09-21,16.670000,16.670000,16.600000,16.650000,10.657708,36000
2012-09-24,16.639999,16.680000,16.600000,16.600000,10.625703,44200
2012-09-25,16.610001,16.740000,16.610001,16.740000,10.715317,34900
2012-09-26,16.790001,16.850000,16.760000,16.840000,10.779325,41000
2012-09-27,16.850000,16.889999,16.799999,16.879999,10.804931,33300
2012-09-28,16.889999,16.950001,16.889999,16.950001,10.849740,20800
2012-10-01,16.879999,17.030001,16.820000,16.879999,10.804931,51300
2012-10-02,16.889999,16.940001,16.799999,16.850000,10.785725,41900
2012-10-03,16.969999,17.020000,16.770000,16.840000,10.779325,47500
2012-10-04,16.770000,16.790001,16.680000,16.740000,10.715317,32700
2012-10-05,16.790001,16.820000,16.670000,16.709999,10.696111,36800
2012-10-08,16.770000,16.809999,16.730000,16.809999,10.760123,36100
2012-10-09,16.850000,16.850000,16.570000,16.590000,10.619305,45800
2012-10-10,16.620001,16.620001,16.500000,16.540001,10.587299,51600
2012-10-11,16.430000,16.620001,16.430000,16.549999,10.643891,47500
2012-10-12,16.540001,16.610001,16.520000,16.580000,10.663186,30500
2012-10-15,16.590000,16.590000,16.450001,16.450001,10.579579,39800
2012-10-16,16.459999,16.490000,16.400000,16.480000,10.598872,29700
2012-10-17,16.430000,16.480000,16.400000,16.480000,10.598872,29700
2012-10-18,16.540001,16.570000,16.430000,16.510000,10.618168,38400
2012-10-19,16.480000,16.480000,16.389999,16.440001,10.573147,36500
2012-10-22,16.540001,16.559999,16.450001,16.469999,10.592443,35500
2012-10-23,16.520000,16.600000,16.490000,16.600000,10.676050,38800
2012-10-24,16.580000,16.690001,16.580000,16.690001,10.733933,25100
2012-10-25,16.750000,16.770000,16.480000,16.500000,10.611739,88300
2012-10-26,16.500000,16.670000,16.459999,16.670000,10.721066,85400
2012-10-31,16.639999,16.639999,16.450001,16.459999,10.586009,60000
2012-11-01,16.480000,16.610001,16.480000,16.570000,10.656754,84100
2012-11-02,16.570000,16.570000,16.360001,16.459999,10.586009,40900
2012-11-05,16.440001,16.440001,16.190001,16.230000,10.438093,92200
2012-11-06,16.280001,16.400000,16.260000,16.350000,10.515269,39700
2012-11-07,16.370001,16.580000,16.370001,16.580000,10.663186,41700
2012-11-08,16.540001,16.780001,16.540001,16.719999,10.753223,73200
2012-11-09,16.740000,16.940001,16.740000,16.940001,10.894716,54900
2012-11-12,16.910000,16.990000,16.850000,16.920000,10.881852,54700
2012-11-13,17.000000,17.000000,16.709999,16.780001,10.841793,68100
2012-11-14,16.780001,16.799999,16.590000,16.690001,10.783645,57900
2012-11-15,16.700001,16.709999,16.250000,16.340000,10.557502,124400
2012-11-16,16.400000,16.660000,16.350000,16.660000,10.764262,65900
2012-11-19,16.700001,17.090000,16.700001,17.030001,11.003325,88700
2012-11-20,17.139999,17.180000,16.920000,17.180000,11.100243,77700
2012-11-21,17.330000,17.379999,17.040001,17.330000,11.197157,94800
2012-11-23,17.370001,17.430000,17.250000,17.370001,11.223004,27100
2012-11-26,17.420000,17.420000,17.230000,17.379999,11.229464,54400
2012-11-27,17.420000,17.440001,17.280001,17.389999,11.235925,90000
2012-11-28,17.400000,17.420000,17.139999,17.200001,11.113163,61500
2012-11-29,17.270000,17.350000,17.240000,17.320000,11.190694,42100
2012-11-30,17.350000,17.420000,17.230000,17.330000,11.197157,56300
2012-12-03,17.469999,17.469999,17.110001,17.290001,11.171311,76500
2012-12-04,17.230000,17.230000,17.000000,17.100000,11.048554,82900
2012-12-05,17.129999,17.150000,16.940001,17.040001,11.009781,56400
2012-12-06,16.990000,17.040001,16.879999,16.959999,10.958096,48900
2012-12-07,16.959999,16.959999,16.709999,16.740000,10.815949,50900
2012-12-10,16.740000,16.790001,16.559999,16.559999,10.699650,66800
2012-12-11,16.570000,16.719999,16.570000,16.690001,10.783645,86400
2012-12-12,16.510000,16.690001,16.510000,16.530001,10.730416,48000
2012-12-13,16.500000,16.570000,16.320000,16.490000,10.704447,72500
2012-12-14,16.500000,16.510000,16.260000,16.420000,10.659009,83000
2012-12-17,16.320000,16.320000,15.960000,16.110001,10.457776,94300
2012-12-18,15.970000,16.100000,15.710000,15.960000,10.360399,139200
2012-12-19,15.860000,16.250000,15.860000,16.250000,10.548650,135900
2012-12-20,16.299999,16.450001,16.270000,16.430000,10.665497,102100
2012-12-21,16.430000,16.610001,16.350000,16.610001,10.782345,46300
2012-12-24,16.680000,16.680000,16.490000,16.610001,10.782345,29900
2012-12-26,16.629999,16.639999,16.410000,16.600000,10.775852,66600
2012-12-27,16.660000,16.660000,16.000000,16.190001,10.509704,89700
2012-12-28,16.320000,16.320000,16.010000,16.160000,10.490232,52600
2012-12-31,16.340000,16.450001,16.090000,16.200001,10.516197,53100
2013-01-02,16.280001,16.740000,16.280001,16.740000,10.866736,70500
2013-01-03,16.850000,16.980000,16.700001,16.980000,11.022531,78300
2013-01-04,17.059999,17.090000,16.980000,17.090000,11.093939,60900
2013-01-07,17.160000,17.180000,16.900000,17.080000,11.087445,61700
2013-01-08,17.100000,17.150000,17.040001,17.100000,11.100426,53700
2013-01-09,17.120001,17.200001,17.049999,17.200001,11.165340,57400
2013-01-10,17.280001,17.450001,17.219999,17.400000,11.295169,39400
2013-01-11,17.459999,17.459999,17.350000,17.450001,11.378636,45800
2013-01-14,17.670000,17.790001,17.270000,17.309999,11.287346,41500
2013-01-15,17.330000,17.330000,16.959999,17.020000,11.098246,26500
2013-01-16,17.080000,17.139999,16.879999,17.020000,11.098246,70200
2013-01-17,17.049999,17.139999,16.980000,17.030001,11.104772,53700
2013-01-18,17.129999,17.129999,16.969999,17.020000,11.098246,48100
2013-01-22,17.110001,17.110001,16.930000,16.930000,11.039564,49000
2013-01-23,17.020000,17.190001,17.010000,17.190001,11.209101,48900
2013-01-24,17.280001,17.290001,17.020000,17.160000,11.189540,55400
2013-01-25,17.170000,17.170000,16.980000,17.000000,11.085208,38100
2013-01-28,16.959999,17.000000,16.680000,16.719999,10.902626,54400
2013-01-29,16.730000,16.860001,16.570000,16.600000,10.824374,40100
2013-01-30,16.660000,16.719999,16.570000,16.660000,10.863500,28500
2013-01-31,16.719999,16.719999,16.480000,16.559999,10.798296,54500
2013-02-01,16.670000,16.700001,16.570000,16.580000,10.811336,43700
2013-02-04,16.650000,16.650000,16.420000,16.440001,10.720043,60100
2013-02-05,16.530001,16.540001,16.400000,16.420000,10.707008,58400
2013-02-06,16.450001,16.520000,16.389999,16.420000,10.707008,38300
2013-02-07,16.459999,16.500000,16.410000,16.450001,10.726571,47300
2013-02-08,16.490000,16.490000,16.389999,16.410000,10.700484,52000
2013-02-11,16.410000,16.440001,16.299999,16.400000,10.693966,56100
2013-02-12,16.450001,16.500000,16.330000,16.500000,10.759173,37600
2013-02-13,16.459999,16.469999,16.309999,16.320000,10.692344,46200
2013-02-14,16.270000,16.270000,16.200001,16.270000,10.659585,47900
2013-02-15,16.290001,16.290001,16.139999,16.209999,10.620278,36300
2013-02-19,16.240000,16.240000,16.049999,16.180000,10.600619,45600
2013-02-20,16.230000,16.230000,16.100000,16.180000,10.600619,41300
2013-02-21,16.200001,16.309999,16.170000,16.219999,10.626826,69100
2013-02-22,16.290001,16.290001,16.049999,16.120001,10.561307,80500
2013-02-25,16.129999,16.139999,16.000000,16.070000,10.528553,47100
2013-02-26,16.010000,16.120001,15.890000,16.120001,10.561307,142800
2013-02-27,16.129999,16.180000,15.980000,16.049999,10.515450,63200
2013-02-28,16.010000,16.059999,15.930000,16.040001,10.508896,56000
2013-03-01,15.960000,16.059999,15.960000,16.049999,10.515450,53600
2013-03-04,16.090000,16.090000,15.980000,16.080000,10.535103,52100
2013-03-05,16.129999,16.129999,16.000000,16.059999,10.521996,58400
2013-03-06,16.040001,16.090000,16.010000,16.080000,10.535103,45100
2013-03-07,16.049999,16.049999,15.940000,15.990000,10.476138,66200
2013-03-08,15.990000,15.990000,15.830000,15.850000,10.384414,63500
2013-03-11,15.840000,15.840000,15.570000,15.580000,10.207517,127800
2013-03-12,15.510000,15.580000,15.380000,15.560000,10.194415,115500
2013-03-13,15.460000,15.510000,15.340000,15.450000,10.173341,100600
2013-03-14,15.360000,15.400000,15.160000,15.180000,9.995558,126200
2013-03-15,15.150000,15.230000,14.910000,15.050000,9.909957,161600
2013-03-18,14.960000,15.420000,14.930000,15.400000,10.140421,92400
2013-03-19,15.490000,15.500000,15.320000,15.500000,10.206270,64200
2013-03-20,15.520000,15.720000,15.500000,15.710000,10.344543,78600
2013-03-21,15.660000,15.750000,15.480000,15.630000,10.291866,86400
2013-03-22,15.610000,15.690000,15.560000,15.650000,10.305041,52200
2013-03-25,15.650000,15.680000,15.540000,15.630000,10.291866,69600
2013-03-26,15.580000,15.690000,15.540000,15.660000,10.311623,52200
2013-03-27,15.650000,15.850000,15.640000,15.850000,10.436733,53100
2013-03-28,15.910000,15.940000,15.800000,15.840000,10.430145,46700
2013-04-01,15.890000,15.940000,15.650000,15.710000,10.344543,70600
