Date,Open,High,Low,Close,Adj Close,Volume
2017-04-25,24.600000,24.969999,24.600000,24.760000,19.858509,11200
2017-04-26,24.920000,24.959999,24.500000,24.690001,19.802366,21100
2017-04-27,24.740000,24.830000,24.549999,24.700001,19.810387,19000
2017-04-28,24.750000,25.000000,24.750000,24.920000,19.986837,24400
2017-05-01,24.870001,24.870001,24.520000,24.650000,19.770283,30500
2017-05-02,24.709999,24.799999,24.480000,24.580000,19.714140,22700
2017-05-03,24.650000,24.799999,24.570000,24.600000,19.730183,19700
2017-05-04,24.590000,24.620001,24.330000,24.340000,19.521650,24700
2017-05-05,24.370001,24.690001,24.309999,24.580000,19.714140,16300
2017-05-08,24.650000,24.700001,24.450001,24.690001,19.802366,19500
2017-05-09,24.709999,24.709999,24.600000,24.639999,19.762260,16700
2017-05-10,24.629999,24.870001,24.520000,24.680000,19.794346,9900
2017-05-11,24.549999,24.809999,24.549999,24.650000,19.770283,6600
2017-05-12,24.629999,24.840000,24.629999,24.840000,19.922674,7600
2017-05-15,24.840000,25.170000,24.840000,24.889999,19.962772,12700
2017-05-16,25.260000,25.469999,24.840000,24.879999,19.954754,14000
2017-05-17,25.010000,25.010000,24.559999,24.680000,19.794346,16800
2017-05-18,24.549999,24.799999,24.549999,24.549999,19.690079,26200
2017-05-19,24.660000,25.200001,24.570000,24.760000,19.858509,34600
2017-05-22,24.600000,25.160000,24.600000,24.990000,20.042978,33100
2017-05-23,25.049999,25.270000,24.940001,25.170000,20.187346,16700
2017-05-24,25.200001,25.430000,24.850000,25.059999,20.099121,28700
2017-05-25,24.980000,25.690001,24.980000,25.129999,20.155264,23000
2017-05-26,25.070000,25.219999,24.959999,24.969999,20.026937,12500
2017-05-30,25.120001,25.180000,24.860001,24.860001,19.938711,13200
2017-05-31,24.920000,25.100000,24.770000,24.770000,19.866528,16300
2017-06-01,24.790001,24.950001,24.770000,24.840000,19.922674,10500
2017-06-02,24.889999,24.940001,24.799999,24.840000,19.922674,8700
2017-06-05,24.879999,25.139999,24.879999,24.900000,19.970789,10700
2017-06-06,25.090000,25.150000,24.850000,24.850000,19.930691,10900
2017-06-07,24.850000,25.090000,24.850000,24.990000,20.042978,15000
2017-06-08,25.240000,25.240000,25.040001,25.100000,20.131205,12000
2017-06-09,25.040001,25.200001,25.020000,25.020000,20.067038,5100
2017-06-12,25.059999,25.200001,25.059999,25.129999,20.155264,7000
2017-06-13,25.190001,25.400000,25.139999,25.219999,20.227449,12400
2017-06-14,25.270000,25.680000,25.030001,25.049999,20.091099,18300
2017-06-15,25.080000,25.280001,24.990000,25.040001,20.083080,20800
2017-06-16,24.969999,25.240000,24.969999,25.240000,20.243484,22700
2017-06-19,25.290001,25.500000,25.230000,25.379999,20.355772,15000
2017-06-20,25.350000,25.480000,25.270000,25.270000,20.267548,11000
2017-06-21,25.320000,25.469999,25.240000,25.270000,20.267548,6000
2017-06-22,25.400000,25.450001,25.250000,25.250000,20.251507,22100
2017-06-23,25.240000,25.240000,25.129999,25.160000,20.179323,10700
2017-06-26,25.290001,25.690001,25.280001,25.280001,20.275568,17700
2017-06-27,25.660000,25.690001,25.180000,25.549999,20.492119,17300
2017-06-28,25.660000,25.660000,25.190001,25.260000,20.259529,15100
2017-06-29,25.219999,25.510000,25.219999,25.230000,20.235466,9300
2017-06-30,25.190001,25.379999,25.180000,25.330000,20.315668,15200
2017-07-03,25.330000,25.400000,25.330000,25.379999,20.355772,4300
2017-07-05,25.219999,25.400000,25.219999,25.360001,20.339733,6100
2017-07-06,25.230000,25.440001,25.219999,25.250000,20.251507,40300
2017-07-07,25.240000,25.340000,25.120001,25.209999,20.219425,13800
2017-07-10,25.209999,25.620001,25.209999,25.580000,20.516178,13700
2017-07-11,25.309999,25.549999,25.309999,25.450001,20.411917,13000
2017-07-12,25.170000,25.320000,25.070000,25.160000,20.462339,36400
2017-07-13,25.059999,25.160000,25.010000,25.020000,20.348478,18500
2017-07-14,25.020000,25.040001,24.959999,24.990000,20.324081,10400
2017-07-17,24.950001,25.040001,24.950001,24.980000,20.315945,7800
2017-07-18,24.980000,25.100000,24.980000,25.100000,20.413544,18600
2017-07-19,25.090000,25.100000,25.000000,25.020000,20.348478,15100
2017-07-20,24.980000,25.030001,24.920000,24.920000,20.267153,14800
2017-07-21,24.910000,25.080000,24.910000,25.080000,20.397276,21500
2017-07-24,25.049999,25.049999,24.959999,25.030001,20.356613,10600
2017-07-25,24.959999,25.049999,24.959999,25.010000,20.340345,16100
2017-07-26,24.959999,25.070000,24.959999,25.030001,20.356613,21500
2017-07-27,25.080000,25.080000,24.980000,25.010000,20.340345,22700
2017-07-28,25.020000,25.080000,25.020000,25.059999,20.381012,12800
2017-07-31,25.090000,25.090000,25.030001,25.049999,20.372875,3600
2017-08-01,25.100000,25.100000,25.030001,25.049999,20.372875,13300
2017-08-02,25.090000,25.090000,24.950001,24.969999,20.307814,30200
2017-08-03,25.030001,25.059999,24.959999,25.020000,20.348478,23700
2017-08-04,25.040001,25.059999,25.000000,25.040001,20.364744,5800
2017-08-07,25.059999,25.070000,24.980000,25.049999,20.372875,3800
2017-08-08,25.000000,25.049999,24.930000,24.930000,20.275284,11900
2017-08-09,24.930000,25.010000,24.900000,24.950001,20.291546,17400
2017-08-10,24.930000,24.950001,24.850000,24.930000,20.275284,11500
2017-08-11,24.809999,25.150000,24.809999,25.070000,20.389145,18300
2017-08-14,25.000000,25.090000,25.000000,25.010000,20.340345,4300
2017-08-15,25.070000,25.070000,25.010000,25.010000,20.340345,3100
2017-08-16,25.049999,25.070000,25.020000,25.070000,20.389145,2400
2017-08-17,25.049999,25.100000,25.000000,25.090000,20.405409,15700
2017-08-18,25.030001,25.100000,25.030001,25.049999,20.372875,4000
2017-08-21,25.049999,25.100000,25.049999,25.070000,20.389145,5100
2017-08-22,25.059999,25.100000,25.040001,25.059999,20.381012,17200
2017-08-23,25.040001,25.120001,25.040001,25.080000,20.397276,6100
2017-08-24,25.049999,25.139999,25.049999,25.139999,20.446072,6000
2017-08-25,25.070000,25.110001,25.070000,25.090000,20.405409,6200
2017-08-28,25.139999,25.150000,25.090000,25.139999,20.446072,23600
2017-08-29,25.139999,25.139999,25.070000,25.120001,20.429808,9100
2017-08-30,25.020000,25.110001,25.020000,25.100000,20.413544,10700
2017-08-31,25.070000,25.120001,25.070000,25.120001,20.429808,10700
2017-09-01,25.090000,25.150000,25.090000,25.150000,20.454206,6600
2017-09-05,25.100000,25.129999,25.100000,25.129999,20.437941,8400
2017-09-06,25.020000,25.120001,25.020000,25.070000,20.389145,6700
2017-09-07,25.100000,25.120001,25.100000,25.100000,20.413544,5400
2017-09-08,25.129999,25.129999,25.100000,25.100000,20.413544,6500
2017-09-11,25.120001,25.219999,25.120001,25.180000,20.478607,36700
2017-09-12,25.170000,25.250000,25.170000,25.240000,20.527399,8400
2017-09-13,25.230000,25.230000,25.200001,25.219999,20.511139,8400
2017-09-14,25.190001,25.209999,25.180000,25.209999,20.503004,3300
2017-09-15,25.219999,25.240000,25.190001,25.230000,20.519266,4200
2017-09-18,25.250000,25.250000,25.209999,25.209999,20.503004,2200
2017-09-19,25.200001,25.250000,25.170000,25.170000,20.470472,8400
2017-09-20,25.209999,25.209999,25.030001,25.030001,20.356613,7200
2017-09-21,25.090000,25.240000,25.090000,25.160000,20.462339,7700
2017-09-22,25.129999,25.209999,25.129999,25.170000,20.470472,25900
2017-09-25,25.200001,25.240000,25.170000,25.170000,20.470472,6900
2017-09-26,25.170000,25.209999,25.170000,25.209999,20.503004,3600
2017-09-27,25.200001,25.299999,25.170000,25.260000,20.543669,24500
2017-09-28,25.160000,25.260000,25.160000,25.260000,20.543669,12800
2017-09-29,25.209999,25.389999,25.209999,25.389999,20.649393,28600
2017-10-02,25.320000,25.350000,25.290001,25.309999,20.584333,8800
2017-10-03,25.299999,25.330000,25.209999,25.219999,20.511139,6700
2017-10-04,25.270000,25.340000,25.270000,25.340000,20.608732,10700
2017-10-05,25.250000,25.330000,25.250000,25.280001,20.559933,12500
2017-10-06,25.270000,25.320000,25.059999,25.260000,20.543669,14400
2017-10-09,25.260000,25.260000,25.000000,25.110001,20.421679,13200
2017-10-10,25.080000,25.250000,25.080000,25.190001,20.486736,11600
2017-10-11,25.160000,25.299999,25.160000,25.299999,20.576204,10800
2017-10-12,24.950001,25.020000,24.950001,24.969999,20.594345,15200
2017-10-13,24.950001,24.990000,24.950001,24.969999,20.594345,5100
2017-10-16,24.990000,25.010000,24.950001,24.950001,20.577848,6600
2017-10-17,25.020000,25.049999,24.959999,25.040001,20.652079,6800
2017-10-18,25.010000,25.059999,25.000000,25.000000,20.619089,9000
2017-10-19,24.969999,25.049999,24.950001,25.020000,20.635582,8800
2017-10-20,24.980000,25.230000,24.920000,25.230000,20.808779,27100
2017-10-23,25.180000,25.280001,25.070000,25.070000,20.676821,19200
2017-10-24,25.190001,25.209999,25.139999,25.150000,20.742802,6900
2017-10-25,25.180000,25.190001,25.100000,25.110001,20.709814,3700
2017-10-26,25.100000,25.219999,25.000000,25.219999,20.800537,10700
2017-10-27,25.160000,25.190001,25.049999,25.049999,20.660324,4100
2017-10-30,25.170000,25.209999,25.139999,25.190001,20.775789,4700
2017-10-31,25.190001,25.190001,25.129999,25.190001,20.775789,6100
2017-11-01,25.219999,25.219999,25.080000,25.080000,20.685068,6900
2017-11-02,25.209999,25.209999,25.070000,25.070000,20.676821,10700
2017-11-03,25.080000,25.100000,25.020000,25.040001,20.652079,5400
2017-11-06,25.020000,25.139999,25.020000,25.129999,20.726305,6400
2017-11-07,25.040001,25.070000,25.040001,25.059999,20.668573,7300
2017-11-08,25.030001,25.080000,25.020000,25.080000,20.685068,4400
2017-11-09,25.020000,25.070000,25.000000,25.030001,20.643833,10700
2017-11-10,25.080000,25.090000,25.000000,25.070000,20.676821,92400
2017-11-13,25.129999,25.129999,25.049999,25.090000,20.693317,10500
2017-11-14,25.129999,25.129999,25.049999,25.129999,20.726305,6700
2017-11-15,25.030001,25.209999,25.030001,25.160000,20.751047,8600
2017-11-16,25.200001,25.209999,25.110001,25.120001,20.718060,10700
2017-11-17,25.240000,25.299999,25.110001,25.170000,20.759296,5500
2017-11-20,25.200001,25.670000,25.120001,25.150000,20.742802,14800
2017-11-21,25.350000,25.350000,25.260000,25.270000,20.841772,9100
2017-11-22,25.340000,25.340000,25.240000,25.280001,20.850019,6600
2017-11-24,25.219999,25.340000,25.209999,25.209999,20.792288,1100
2017-11-27,25.160000,25.309999,25.150000,25.150000,20.742802,20200
2017-11-28,25.110001,25.250000,25.110001,25.219999,20.800537,8000
2017-11-29,25.129999,25.190001,25.120001,25.190001,20.775789,8200
2017-11-30,25.129999,25.290001,25.100000,25.100000,20.701567,14500
2017-12-01,25.100000,25.200001,25.100000,25.200001,20.784040,4300
2017-12-04,25.139999,25.200001,25.059999,25.080000,20.685068,57500
2017-12-05,25.180000,25.180000,25.040001,25.070000,20.676821,14100
2017-12-06,25.090000,25.170000,25.059999,25.170000,20.759296,7800
2017-12-07,25.150000,25.170000,25.090000,25.139999,20.734552,10300
2017-12-08,25.059999,25.150000,25.059999,25.070000,20.676821,15300
2017-12-11,25.070000,25.180000,25.070000,25.139999,20.734552,8700
2017-12-12,25.100000,25.120001,25.100000,25.120001,20.718060,1600
2017-12-13,25.059999,25.139999,25.000000,25.139999,20.734552,24700
2017-12-14,25.059999,25.190001,25.059999,25.190001,20.775789,12400
2017-12-15,25.110001,25.250000,25.000000,25.250000,20.825279,32900
2017-12-18,25.120001,25.280001,25.110001,25.280001,20.850019,35700
2017-12-19,25.280001,25.280001,25.160000,25.240000,20.817026,13900
2017-12-20,25.270000,25.350000,25.150000,25.230000,20.808779,13900
2017-12-21,25.209999,25.260000,25.200001,25.250000,20.825279,8300
2017-12-22,25.280001,25.280001,25.180000,25.219999,20.800537,4600
2017-12-26,25.200001,25.270000,25.110001,25.120001,20.718060,14200
2017-12-27,25.120001,25.230000,25.120001,25.190001,20.775789,7400
2017-12-28,25.150000,25.260000,25.139999,25.200001,20.784040,15500
2017-12-29,25.150000,25.270000,25.049999,25.270000,20.841772,41100
2018-01-02,25.170000,25.240000,25.110001,25.120001,20.718060,27400
2018-01-03,25.100000,25.129999,25.070000,25.100000,20.701567,17800
2018-01-04,25.080000,25.330000,25.080000,25.180000,20.767546,33400
2018-01-05,25.200001,25.250000,25.200001,25.200001,20.784040,5100
2018-01-08,25.200001,25.280001,25.100000,25.209999,20.792288,7500
2018-01-09,25.260000,25.260000,25.100000,25.190001,20.775789,11500
2018-01-10,25.180000,25.400000,25.120001,25.370001,20.924253,22500
2018-01-11,25.110001,25.330000,25.110001,25.150000,21.034651,25400
2018-01-12,25.120001,25.129999,24.969999,25.010000,20.917557,10100
2018-01-16,25.020000,25.129999,24.969999,24.969999,20.884104,7500
2018-01-17,24.980000,24.980000,24.930000,24.930000,20.850649,15300
2018-01-18,24.920000,24.990000,24.790001,24.809999,20.750284,21200
2018-01-19,24.790001,24.809999,24.790001,24.790001,20.733559,21700
2018-01-22,24.830000,24.990000,24.790001,24.799999,20.741920,7300
2018-01-23,24.799999,24.889999,24.790001,24.889999,20.817194,9300
2018-01-24,24.830000,24.900000,24.790001,24.879999,20.808832,23600
2018-01-25,24.799999,25.090000,24.799999,24.980000,20.892466,23800
2018-01-26,24.990000,25.100000,24.900000,24.910000,20.833923,14500
2018-01-29,24.910000,24.910000,24.639999,24.690001,20.649921,42300
2018-01-30,24.790001,24.820000,24.270000,24.790001,20.733559,38600
2018-01-31,24.820000,24.900000,24.790001,24.900000,20.825556,21400
2018-02-01,24.860001,24.889999,24.510000,24.660000,20.624830,15800
2018-02-02,24.750000,24.750000,24.389999,24.750000,20.700104,20500
2018-02-05,24.639999,24.650000,24.250000,24.290001,20.315374,14400
2018-02-06,24.299999,24.350000,23.570000,24.290001,20.315374,16900
2018-02-07,24.420000,25.020000,24.170000,24.549999,20.532827,16600
2018-02-08,24.459999,24.459999,23.959999,24.100000,20.156462,20100
2018-02-09,24.110001,24.500000,22.480000,24.270000,20.298645,36200
2018-02-12,24.270000,24.430000,22.820000,24.280001,20.307013,15000
2018-02-13,24.400000,24.430000,23.820000,24.020000,20.089556,19700
2018-02-14,23.760000,24.020000,23.620001,23.870001,19.964100,15800
2018-02-15,23.790001,24.100000,23.469999,23.700001,19.821918,20800
2018-02-16,23.860001,23.900000,23.280001,23.469999,19.629551,20700
2018-02-20,23.400000,24.980000,23.400000,24.570000,20.549555,89800
2018-02-21,24.580000,24.580000,24.150000,24.549999,20.532827,16400
2018-02-22,24.379999,24.540001,24.010000,24.250000,20.281919,23600
2018-02-23,24.340000,24.500000,24.020000,24.500000,20.491013,15000
2018-02-26,24.330000,24.520000,23.570000,23.570000,19.713186,33600
2018-02-27,23.590000,24.090000,23.559999,23.830000,19.930643,19100
2018-02-28,23.709999,23.900000,23.709999,23.809999,19.913918,14700
2018-03-01,23.709999,23.950001,23.709999,23.910000,19.997549,16100
2018-03-02,23.950001,23.990000,23.830000,23.950001,20.031008,13600
2018-03-05,24.000000,24.000000,23.709999,23.760000,19.872097,58100
2018-03-06,23.790001,23.990000,23.549999,23.690001,19.813553,32300
2018-03-07,23.610001,24.000000,23.610001,23.770000,19.880463,28300
2018-03-08,23.830000,24.100000,23.740000,24.100000,20.156462,20900
2018-03-09,24.219999,24.219999,23.920000,23.930000,20.014282,24100
2018-03-12,23.770000,24.250000,23.770000,24.129999,20.181555,24300
2018-03-13,23.770000,24.530001,23.770000,24.400000,20.407373,9800
2018-03-14,24.400000,24.540001,24.150000,24.299999,20.323734,8600
2018-03-15,24.440001,24.670000,24.270000,24.510000,20.499371,10900
2018-03-16,24.500000,24.650000,24.230000,24.650000,20.616467,12900
2018-03-19,24.490000,24.490000,23.330000,23.620001,19.755007,85100
2018-03-20,23.629999,23.860001,23.629999,23.740000,19.855373,17300
2018-03-21,23.740000,23.830000,23.660000,23.820000,19.922281,12700
2018-03-22,23.670000,23.980000,23.670000,23.889999,19.980825,18700
2018-03-23,23.959999,24.370001,23.959999,24.000000,20.072823,20400
2018-03-26,24.340000,25.100000,24.100000,24.860001,20.792103,61700
2018-03-27,24.860001,24.860001,24.410000,24.750000,20.700104,11100
2018-03-28,24.750000,25.000000,24.600000,24.910000,20.833923,12900
2018-03-29,24.809999,25.100000,24.660000,24.940001,20.859013,19500
2018-04-02,24.049999,24.400000,23.379999,23.700001,19.821918,48600
2018-04-03,24.020000,24.250000,23.660000,23.990000,20.064461,22200
2018-04-04,23.990000,24.320000,23.900000,24.320000,20.340466,12000
2018-04-05,24.320000,24.400000,24.090000,24.370001,20.382286,14200
2018-04-06,24.219999,24.629999,24.120001,24.629999,20.599737,11100
2018-04-09,24.620001,24.990000,24.490000,24.990000,20.900833,29600
2018-04-10,24.910000,24.990000,24.760000,24.969999,20.884104,13600
2018-04-11,24.990000,25.090000,24.809999,25.059999,20.959377,17700
2018-04-12,24.879999,25.430000,24.730000,25.400000,21.546389,106100
2018-04-13,25.350000,25.350000,24.760000,24.920000,21.139215,33500
2018-04-16,24.870001,25.160000,24.790001,25.080000,21.274937,18600
2018-04-17,25.020000,25.190001,24.860001,25.020000,21.224043,12400
2018-04-18,24.860001,24.950001,24.639999,24.660000,20.918659,14500
2018-04-19,24.639999,24.639999,24.100000,24.200001,20.528450,22800
2018-04-20,24.200001,24.280001,23.700001,24.030001,20.384243,36100
2018-04-23,24.090000,24.580000,24.049999,24.459999,20.749002,16500
2018-04-24,24.209999,24.459999,24.080000,24.230000,20.553898,11900
2018-04-25,24.219999,24.450001,23.910000,24.450001,20.740524,14200
2018-04-26,24.209999,24.330000,23.910000,24.180000,20.511482,8800
2018-04-27,24.190001,24.230000,23.920000,24.129999,20.469070,9000
2018-04-30,23.969999,24.139999,23.860001,23.969999,20.333345,6300
2018-05-01,24.010000,24.010000,23.690001,23.990000,20.350309,13700
2018-05-02,24.100000,24.120001,23.790001,23.990000,20.350309,9700
2018-05-03,24.129999,24.129999,23.900000,23.940001,20.307898,10000
2018-05-04,23.950001,24.120001,23.950001,24.110001,20.452105,5700
2018-05-07,24.200001,25.090000,24.120001,24.680000,20.935625,12200
2018-05-08,24.610001,24.610001,24.299999,24.379999,20.681139,3600
2018-05-09,24.559999,25.070000,24.389999,25.070000,21.266457,29500
2018-05-10,25.010000,25.049999,24.690001,24.690001,20.944111,9200
2018-05-11,24.660000,25.020000,24.660000,24.920000,21.139215,9200
2018-05-14,25.070000,25.139999,24.770000,25.070000,21.266457,16200
2018-05-15,24.820000,24.930000,24.160000,24.430000,20.723555,4600
2018-05-16,24.500000,24.820000,24.280001,24.680000,20.935625,7800
2018-05-17,24.629999,24.730000,24.610001,24.610001,20.876245,4200
2018-05-18,24.610001,24.709999,24.610001,24.700001,20.952593,2700
2018-05-21,24.700001,24.840000,24.510000,24.559999,20.833832,9400
2018-05-22,24.709999,24.770000,24.410000,24.610001,20.876245,8700
2018-05-23,24.600000,24.969999,24.600000,24.750000,20.995007,8200
2018-05-24,24.590000,24.870001,24.410000,24.870001,21.096802,11200
2018-05-25,24.530001,24.910000,24.530001,24.670000,20.927141,5300
2018-05-29,24.760000,25.000000,24.650000,24.820000,21.054384,9800
2018-05-30,24.709999,24.910000,24.670000,24.680000,20.935625,7200
2018-05-31,24.780001,24.950001,24.709999,24.940001,21.156179,5900
2018-06-01,24.910000,25.139999,24.830000,25.139999,21.325834,22300
2018-06-04,24.809999,25.120001,24.809999,25.120001,21.308868,7300
2018-06-05,25.080000,25.139999,25.049999,25.129999,21.317350,19900
2018-06-06,24.940001,25.080000,24.920000,25.080000,21.274937,5600
2018-06-07,25.030001,25.049999,24.709999,25.030001,21.232527,14100
2018-06-08,24.900000,25.000000,24.709999,24.969999,21.181627,13900
2018-06-11,24.950001,24.969999,24.889999,24.889999,21.113764,3100
2018-06-12,25.000000,25.000000,24.620001,24.770000,21.011971,7900
2018-06-13,24.680000,24.790001,24.620001,24.650000,20.910177,2200
2018-06-14,24.650000,24.969999,24.650000,24.860001,21.088318,5800
2018-06-15,24.900000,24.910000,24.790001,24.840000,21.071352,12200
2018-06-18,24.840000,24.990000,24.620001,24.770000,21.011971,15800
2018-06-19,24.750000,24.750000,24.660000,24.670000,20.927141,5400
2018-06-20,24.680000,24.820000,24.629999,24.709999,20.961075,11200
2018-06-21,24.709999,24.760000,24.600000,24.600000,20.867764,17800
2018-06-22,24.690001,24.730000,24.600000,24.719999,20.969555,5400
2018-06-25,24.719999,24.820000,24.660000,24.660000,20.918659,10700
2018-06-26,24.730000,24.799999,24.700001,24.719999,20.969555,10100
2018-06-27,24.760000,24.870001,24.760000,24.850000,21.079834,9700
2018-06-28,24.840000,25.139999,24.840000,25.139999,21.325834,7700
2018-06-29,25.070000,25.120001,24.799999,24.799999,21.037416,25500
2018-07-02,25.010000,25.200001,24.900000,24.900000,21.122246,26600
2018-07-03,24.959999,25.180000,24.959999,24.969999,21.181627,12800
2018-07-05,25.120001,25.190001,25.010000,25.160000,21.342800,10600
2018-07-06,25.160000,25.190001,25.000000,25.000000,21.207077,20300
2018-07-09,25.100000,25.400000,25.090000,25.219999,21.393702,20600
2018-07-10,25.290001,25.520000,25.219999,25.520000,21.648184,16600
2018-07-11,25.350000,25.360001,25.000000,25.000000,21.207077,19400
2018-07-12,24.840000,25.000000,24.660000,24.750000,21.294840,10400
2018-07-13,24.750000,24.770000,24.610001,24.750000,21.294840,9800
2018-07-16,24.760000,24.770000,24.620001,24.660000,21.217403,5900
2018-07-17,24.660000,24.719999,24.459999,24.459999,21.045321,6100
2018-07-18,24.480000,24.680000,24.480000,24.670000,21.226004,14300
2018-07-19,24.750000,25.389999,24.660000,24.709999,21.260420,8300
2018-07-20,24.709999,25.240000,24.709999,25.240000,21.716431,25700
2018-07-23,25.030001,25.030001,24.820000,25.010000,21.518538,36100
2018-07-24,25.000000,25.040001,24.620001,24.620001,21.182983,26200
2018-07-25,24.530001,24.700001,24.530001,24.570000,21.139963,5000
2018-07-26,24.740000,24.889999,24.620001,24.639999,21.200191,8200
2018-07-27,24.530001,24.530001,24.299999,24.430000,21.019508,8300
2018-07-30,24.600000,24.600000,24.389999,24.450001,21.036718,3300
2018-07-31,24.600000,24.680000,24.370001,24.450001,21.036718,9000
2018-08-01,24.520000,24.540001,24.400000,24.400000,20.993696,8100
2018-08-02,24.520000,24.590000,24.430000,24.590000,21.157173,18200
2018-08-03,24.590000,24.620001,24.510000,24.510000,21.088341,4700
2018-08-06,24.459999,24.670000,24.459999,24.639999,21.200191,5200
2018-08-07,24.500000,24.680000,24.500000,24.570000,21.139963,4900
2018-08-08,24.430000,24.620001,24.430000,24.610001,21.174381,2900
2018-08-09,24.490000,24.610001,24.490000,24.600000,21.165777,2500
2018-08-10,24.510000,24.740000,24.510000,24.650000,21.208797,3800
2018-08-13,24.600000,24.700001,24.600000,24.670000,21.226004,4500
2018-08-14,24.600000,24.700001,24.580000,24.580000,21.148567,3200
2018-08-15,24.650000,24.730000,24.650000,24.730000,21.277628,1200
2018-08-16,24.450001,24.750000,24.450001,24.620001,21.182983,15300
2018-08-17,24.620001,24.620001,24.480000,24.490000,21.071133,6100
2018-08-20,24.580000,24.740000,24.510000,24.520000,21.096947,10500
2018-08-21,24.610001,24.670000,24.600000,24.610001,21.174381,4700
2018-08-22,24.629999,24.700001,24.610001,24.700001,21.251818,2300
2018-08-23,24.610001,24.610001,24.500000,24.590000,21.157173,6300
2018-08-24,24.410000,24.580000,24.410000,24.570000,21.139963,3300
2018-08-27,24.520000,24.540001,24.420000,24.440001,21.028112,8300
2018-08-28,24.469999,24.730000,24.340000,24.650000,21.208797,20900
2018-08-29,24.520000,24.709999,24.510000,24.530001,21.105549,6600
2018-08-30,24.580000,24.719999,24.459999,24.590000,21.157173,8100
2018-08-31,24.620001,24.709999,24.520000,24.520000,21.096947,5700
2018-09-04,24.549999,24.709999,24.549999,24.709999,21.260420,10400
2018-09-05,24.709999,24.740000,24.629999,24.740000,21.286234,8600
2018-09-06,24.730000,24.740000,24.709999,24.730000,21.277628,3700
2018-09-07,24.740000,24.820000,24.629999,24.700001,21.251818,8300
2018-09-10,25.000000,25.000000,24.639999,24.980000,21.492727,10800
2018-09-11,24.670000,24.780001,24.559999,24.620001,21.182983,45700
2018-09-12,24.620001,24.670000,24.570000,24.570000,21.139963,2900
2018-09-13,24.639999,24.750000,24.549999,24.750000,21.294840,11800
2018-09-14,24.730000,24.950001,24.730000,24.950001,21.466915,5600
2018-09-17,24.760000,25.010000,24.730000,24.879999,21.406691,16800
2018-09-18,24.799999,25.040001,24.799999,24.809999,21.346460,10600
2018-09-19,24.879999,24.879999,24.400000,24.620001,21.182983,28800
2018-09-20,24.450001,24.600000,24.450001,24.520000,21.096947,7700
2018-09-21,24.400000,24.520000,24.209999,24.309999,20.916262,8400
2018-09-24,24.160000,24.420000,24.049999,24.350000,20.950676,16700
2018-09-25,24.379999,24.379999,23.910000,24.280001,20.890450,16600
2018-09-26,24.299999,25.090000,24.030001,24.030001,20.675352,11600
2018-09-27,24.360001,24.690001,24.120001,24.120001,20.752789,23700
2018-09-28,24.209999,24.990000,24.010000,24.320000,20.924866,22700
2018-10-01,24.440001,24.520000,23.950001,24.100000,20.735579,20900
2018-10-02,24.200001,24.209999,23.900000,24.209999,20.830221,26100
2018-10-03,24.010000,24.190001,23.280001,23.920000,20.580708,12700
2018-10-04,23.299999,23.700001,22.799999,23.700001,20.391418,46100
2018-10-05,23.600000,24.129999,22.969999,24.090000,20.726974,18900
2018-10-08,23.760000,24.090000,23.570000,23.980000,20.632330,12000
2018-10-09,24.070000,24.100000,23.549999,23.760000,20.443043,12600
2018-10-10,23.620001,23.620001,22.910000,23.000000,19.789141,15800
2018-10-11,23.049999,23.379999,23.000000,23.170000,19.935410,12600
2018-10-12,23.000000,23.240000,22.629999,22.660000,19.797367,9600
2018-10-15,22.690001,22.900000,22.629999,22.870001,19.980839,13300
2018-10-16,22.680000,22.900000,22.660000,22.889999,19.998312,13400
2018-10-17,22.750000,22.900000,22.610001,22.799999,19.919682,8700
2018-10-18,22.780001,22.889999,22.700001,22.840000,19.954628,4800
2018-10-19,22.629999,23.139999,22.629999,23.129999,20.207993,22200
2018-10-22,22.920000,23.490000,22.920000,23.370001,20.417675,7500
2018-10-23,23.320000,23.900000,22.930000,23.410000,20.452621,14300
2018-10-24,22.900000,24.190001,22.900000,23.510000,20.539988,19600
2018-10-25,23.500000,23.750000,23.379999,23.430000,20.470097,4700
2018-10-26,23.389999,23.799999,23.030001,23.059999,20.146833,8400
2018-10-29,23.120001,23.450001,22.900000,23.049999,20.138098,19800
2018-10-30,23.030001,23.030001,22.750000,22.750000,19.875999,7400
2018-10-31,22.750000,23.110001,21.790001,21.790001,19.037277,229800
2018-11-01,22.000000,22.090000,21.860001,22.020000,19.238220,101000
2018-11-02,22.080000,22.219999,21.969999,21.990000,19.212008,11500
2018-11-05,22.000000,22.209999,22.000000,22.150000,19.351793,19600
2018-11-06,22.190001,22.270000,22.150000,22.240000,19.430424,16700
2018-11-07,22.290001,22.490000,22.290001,22.309999,19.491581,17600
2018-11-08,22.410000,22.430000,22.309999,22.389999,19.561480,6300
2018-11-09,22.309999,22.410000,22.230000,22.340000,19.517794,16300
2018-11-12,22.370001,22.370001,22.219999,22.260000,19.447899,15400
2018-11-13,22.330000,22.330000,22.250000,22.290001,19.474112,9100
2018-11-14,22.330000,22.360001,22.100000,22.200001,19.395481,29800
2018-11-15,22.219999,22.219999,21.850000,21.900000,19.133377,39100
2018-11-16,21.840000,21.900000,21.540001,21.709999,18.967381,44900
2018-11-19,21.780001,21.790001,21.559999,21.600000,18.871279,19300
2018-11-20,21.590000,21.730000,21.299999,21.430000,18.722754,22800
