Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,29.330000,29.500000,29.320000,29.400000,21.638002,127300
2014-10-20,29.430000,29.690001,29.420000,29.680000,21.844078,47600
2014-10-21,29.780001,30.030001,29.780001,29.980000,22.064877,136300
2014-10-22,29.889999,30.020000,29.780001,29.799999,21.932400,101700
2014-10-23,30.139999,30.230000,30.030001,30.120001,22.167917,100800
2014-10-24,30.150000,30.160000,30.020000,30.139999,22.182629,43400
2014-10-27,30.100000,30.190001,30.010000,30.139999,22.182629,97400
2014-10-28,30.420000,30.490000,30.350000,30.440001,22.403429,32700
2014-10-29,30.490000,30.549999,30.170000,30.280001,22.285675,92500
2014-10-30,30.320000,30.600000,30.299999,30.520000,22.462309,52800
2014-10-31,31.190001,31.400000,31.120001,31.309999,23.043736,468700
2014-11-03,31.280001,31.379999,31.200001,31.340000,23.065821,159500
2014-11-04,31.139999,31.139999,30.950001,31.090000,22.881817,134600
2014-11-05,30.889999,30.889999,30.709999,30.770000,22.646307,175500
2014-11-06,30.459999,30.500000,30.309999,30.320000,22.315113,55200
2014-11-07,30.230000,30.270000,30.110001,30.260000,22.270950,92800
2014-11-10,30.410000,30.540001,30.410000,30.520000,22.462309,68000
2014-11-11,30.559999,30.750000,30.559999,30.719999,22.609507,42000
2014-11-12,30.740000,30.790001,30.660000,30.750000,22.631582,64300
2014-11-13,30.719999,30.910000,30.719999,30.830000,22.690464,50200
2014-11-14,30.809999,31.090000,30.809999,31.020000,22.830305,91200
2014-11-17,30.850000,30.930000,30.820000,30.870001,22.719908,48000
2014-11-18,30.870001,30.980000,30.820000,30.900000,22.741985,55900
2014-11-19,30.889999,30.910000,30.700001,30.780001,22.653666,281400
2014-11-20,30.480000,30.639999,30.450001,30.600000,22.521191,160400
2014-11-21,30.950001,30.990000,30.760000,30.840000,22.697826,99300
2014-11-24,30.930000,30.930000,30.820000,30.860001,22.712543,51200
2014-11-25,30.719999,30.900000,30.700001,30.840000,22.697826,117800
2014-11-26,30.889999,30.940001,30.770000,30.910000,22.749342,79500
2014-11-28,30.910000,30.969999,30.750000,30.830000,22.690464,1176400
2014-12-01,30.840000,30.969999,30.790001,30.860001,22.712543,2539000
2014-12-02,30.950001,31.090000,30.950001,31.070000,22.867105,83200
2014-12-03,30.959999,31.049999,30.959999,31.030001,22.837660,117600
2014-12-04,30.750000,30.790001,30.660000,30.690001,22.587429,58100
2014-12-05,30.730000,30.730000,30.620001,30.670000,22.572702,53200
2014-12-08,30.480000,30.480000,30.299999,30.330000,22.322472,79700
2014-12-09,30.170000,30.360001,30.160000,30.350000,22.337194,1084900
2014-12-10,30.469999,30.469999,30.120001,30.139999,22.182629,65600
2014-12-11,30.330000,30.430000,30.200001,30.219999,22.241510,52100
2014-12-12,30.160000,30.250000,29.950001,29.959999,22.050154,101800
2014-12-15,29.990000,29.990000,29.549999,29.580000,21.770479,146200
2014-12-16,29.650000,30.010000,29.650000,29.670000,21.836718,201300
2014-12-17,29.740000,30.180000,29.740000,30.010000,22.086956,214300
2014-12-18,30.090000,30.200001,30.000000,30.200001,22.226791,188900
2014-12-19,30.150000,30.250000,29.950001,30.120001,22.331339,174500
2014-12-22,30.200001,30.410000,30.200001,30.350000,22.501862,238800
2014-12-23,30.150000,30.400000,30.150000,30.330000,22.487032,229500
2014-12-24,30.219999,30.410000,30.219999,30.360001,22.509272,47100
2014-12-26,30.309999,30.660000,30.309999,30.549999,22.650139,44400
2014-12-29,30.330000,30.480000,30.330000,30.400000,22.538929,635700
2014-12-30,30.360001,30.379999,30.290001,30.299999,22.464785,106700
2014-12-31,30.350000,30.370001,29.980000,30.040001,22.272020,189900
2015-01-02,30.139999,30.340000,30.059999,30.110001,22.323915,317300
2015-01-05,30.080000,30.080000,29.809999,29.900000,22.168217,227500
2015-01-06,29.930000,30.049999,29.690001,29.820000,22.108908,245900
2015-01-07,30.070000,30.379999,30.070000,30.290001,22.457373,294700
2015-01-08,30.250000,30.510000,30.250000,30.410000,22.546341,1559300
2015-01-09,30.490000,30.490000,30.250000,30.340000,22.494442,2432300
2015-01-12,30.270000,30.430000,30.209999,30.350000,22.501862,155200
2015-01-13,30.670000,30.820000,30.370001,30.559999,22.657555,80800
2015-01-14,30.490000,30.680000,30.420000,30.670000,22.739109,99600
2015-01-15,30.920000,30.940001,30.629999,30.650000,22.724279,158600
2015-01-16,30.719999,31.209999,30.719999,31.160000,23.102402,346100
2015-01-20,31.129999,31.129999,30.840000,30.950001,22.946705,200000
2015-01-21,31.030001,31.209999,31.010000,31.200001,23.132061,159500
2015-01-22,31.010000,31.309999,30.870001,31.209999,23.139471,92000
2015-01-23,31.309999,31.450001,31.250000,31.360001,23.250683,447200
2015-01-26,31.290001,31.559999,31.230000,31.510000,23.361897,53200
2015-01-27,31.389999,31.459999,31.280001,31.389999,23.272924,55500
2015-01-28,31.620001,31.620001,31.170000,31.200001,23.132061,66100
2015-01-29,31.270000,31.510000,31.260000,31.490000,23.347071,53700
2015-01-30,31.230000,31.240000,30.760000,30.910000,22.917049,805400
2015-02-02,31.219999,31.510000,31.219999,31.480000,23.339655,136200
2015-02-03,31.450001,31.770000,31.450001,31.730000,23.525005,302400
2015-02-04,31.580000,31.700001,31.469999,31.520000,23.369307,57600
2015-02-05,31.750000,32.119999,31.750000,32.110001,23.806740,74500
2015-02-06,32.000000,32.000000,31.719999,31.760000,23.547249,106700
2015-02-09,31.260000,31.400000,31.260000,31.299999,23.206200,443200
2015-02-10,31.410000,31.590000,31.400000,31.570000,23.406382,36100
2015-02-11,31.360001,31.469999,31.309999,31.410000,23.287752,47900
2015-02-12,31.580000,31.750000,31.540001,31.719999,23.517595,138700
2015-02-13,31.840000,32.070000,31.809999,32.060001,23.769676,67800
2015-02-17,31.860001,32.020000,31.730000,31.950001,23.688116,141900
2015-02-18,31.959999,32.119999,31.860001,32.070000,23.777086,82800
2015-02-19,31.900000,32.060001,31.900000,31.940001,23.680702,50200
2015-02-20,31.780001,32.119999,31.709999,32.070000,23.777086,73600
2015-02-23,31.879999,32.060001,31.879999,32.040001,23.754843,119500
2015-02-24,31.910000,32.180000,31.850000,32.090000,23.791914,84500
2015-02-25,32.090000,32.230000,32.060001,32.169998,23.851225,332100
2015-02-26,32.169998,32.200001,32.040001,32.060001,23.769676,245900
2015-02-27,32.040001,32.070000,31.840000,31.860001,23.621389,645700
2015-03-02,32.029999,32.070000,31.950001,32.070000,23.777086,162500
2015-03-03,31.990000,32.060001,31.940001,32.020000,23.740019,142800
2015-03-04,31.730000,31.840000,31.520000,31.639999,23.458282,131800
2015-03-05,31.500000,31.639999,31.480000,31.520000,23.369307,99100
2015-03-06,31.280001,31.280001,30.900000,30.940001,22.939289,190700
2015-03-09,30.620001,30.639999,30.490000,30.590000,22.679794,127000
2015-03-10,30.170000,30.260000,30.020000,30.040001,22.272020,108300
2015-03-11,30.160000,30.240000,30.120001,30.170000,22.368402,65500
2015-03-12,30.430000,30.540001,30.410000,30.469999,22.590828,25000
2015-03-13,30.459999,30.559999,30.379999,30.540001,22.642731,55400
2015-03-16,30.750000,30.830000,30.719999,30.780001,22.820665,44100
2015-03-17,30.500000,30.580000,30.410000,30.570000,22.664968,54000
2015-03-18,30.570000,31.190001,30.469999,31.129999,23.080158,63400
2015-03-19,31.070000,31.209999,31.000000,31.100000,23.057917,37100
2015-03-20,31.490000,31.709999,31.350000,31.660000,23.473104,48100
2015-03-23,31.610001,31.740000,31.540001,31.709999,23.510176,50100
2015-03-24,31.870001,31.980000,31.840000,31.930000,23.673290,73100
2015-03-25,31.959999,31.959999,31.620001,31.620001,23.568937,38000
2015-03-26,31.540001,31.540001,31.280001,31.389999,23.397493,52100
2015-03-27,31.420000,31.580000,31.420000,31.540001,23.509304,28900
2015-03-30,31.500000,31.540001,31.370001,31.459999,23.449673,85400
2015-03-31,31.049999,31.150000,30.959999,31.049999,23.144068,207000
2015-04-01,31.190001,31.379999,31.100000,31.290001,23.322958,65700
2015-04-02,31.340000,31.540001,31.340000,31.540001,23.509304,93300
2015-04-06,31.600000,31.969999,31.559999,31.750000,23.665834,160300
2015-04-07,31.809999,31.980000,31.660000,31.660000,23.598755,112900
2015-04-08,32.000000,32.119999,31.959999,32.040001,23.881994,76900
2015-04-09,32.110001,32.200001,32.009998,32.130001,23.949083,48800
2015-04-10,32.040001,32.169998,32.040001,32.099998,23.926718,115900
2015-04-13,31.900000,32.000000,31.700001,31.709999,23.636023,151700
2015-04-14,31.799999,32.009998,31.770000,31.990000,23.844728,58100
2015-04-15,31.990000,32.099998,31.879999,31.980000,23.837273,64500
2015-04-16,32.000000,32.270000,31.930000,32.180000,23.986345,43400
2015-04-17,31.799999,31.930000,31.740000,31.830000,23.725462,75100
2015-04-20,31.879999,31.920000,31.730000,31.809999,23.710554,640500
2015-04-21,31.940001,31.959999,31.809999,31.879999,23.762735,87200
2015-04-22,31.930000,32.009998,31.799999,31.990000,23.844728,113500
2015-04-23,31.820000,32.049999,31.660000,31.969999,23.829819,77700
2015-04-24,32.150002,32.180000,32.029999,32.169998,23.978893,172600
2015-04-27,32.230000,32.450001,32.230000,32.330002,24.098158,92600
2015-04-28,32.360001,32.430000,32.240002,32.410000,24.157785,85600
2015-04-29,32.259998,32.349998,32.200001,32.290001,24.068338,170100
2015-04-30,32.160000,32.220001,32.009998,32.029999,23.874540,370500
2015-05-01,32.110001,32.209999,31.910000,32.209999,24.008711,178800
2015-05-04,32.279999,32.410000,32.240002,32.380001,24.135426,102400
2015-05-05,32.320000,32.320000,31.910000,31.940001,23.807457,204400
2015-05-06,31.860001,31.860001,31.549999,31.629999,23.576387,248800
2015-05-07,31.379999,31.440001,31.260000,31.370001,23.382591,180600
2015-05-08,31.930000,32.189999,31.879999,32.130001,23.949083,59500
2015-05-11,31.969999,32.020000,31.809999,31.809999,23.710554,93400
2015-05-12,31.740000,31.809999,31.610001,31.780001,23.688196,82600
2015-05-13,32.029999,32.169998,31.980000,32.009998,23.859627,29600
2015-05-14,32.220001,32.340000,32.160000,32.340000,24.105608,35800
2015-05-15,32.349998,32.639999,32.349998,32.570000,24.277050,255600
2015-05-18,32.389999,32.400002,32.240002,32.299999,24.075794,65600
2015-05-19,32.230000,32.360001,32.209999,32.299999,24.075794,36500
2015-05-20,32.250000,32.380001,32.180000,32.259998,24.045977,79700
2015-05-21,32.220001,32.299999,32.200001,32.270000,24.053429,32400
2015-05-22,32.200001,32.250000,32.160000,32.230000,24.023617,31900
2015-05-26,32.000000,32.060001,31.740000,31.820000,23.718012,24900
2015-05-27,31.650000,31.900000,31.650000,31.870001,23.755281,116800
2015-05-28,31.480000,31.709999,31.440001,31.600000,23.554031,45200
2015-05-29,31.410000,31.500000,31.270000,31.370001,23.382591,59200
2015-06-01,31.450001,31.650000,31.299999,31.379999,23.390045,39200
2015-06-02,31.270000,31.510000,31.270000,31.379999,23.390045,44400
2015-06-03,31.299999,31.370001,31.170000,31.260000,23.300604,49600
2015-06-04,31.000000,31.129999,30.860001,30.920000,23.047171,35400
2015-06-05,30.530001,30.620001,30.430000,30.510000,22.741562,23000
2015-06-08,30.490000,30.490000,30.350000,30.450001,22.696842,39900
2015-06-09,30.469999,30.570000,30.410000,30.490000,22.726658,123800
2015-06-10,30.750000,30.980000,30.700001,30.950001,23.069536,57600
2015-06-11,31.000000,31.059999,30.940001,31.010000,23.114254,28400
2015-06-12,30.700001,30.950001,30.700001,30.879999,23.017353,52300
2015-06-15,30.770000,30.860001,30.639999,30.860001,23.002449,42300
2015-06-16,30.790001,30.910000,30.760000,30.900000,23.032259,199800
2015-06-17,30.719999,30.830000,30.459999,30.760000,22.927908,48600
2015-06-18,30.799999,30.990000,30.799999,30.900000,23.032259,503200
2015-06-19,30.830000,30.910000,30.790001,30.840000,22.987537,31800
2015-06-22,31.150000,31.299999,31.100000,31.110001,23.188791,46100
2015-06-23,31.080000,31.270000,31.080000,31.240000,23.285692,73700
2015-06-24,30.639999,30.690001,30.430000,30.459999,23.069084,446700
2015-06-25,30.549999,30.549999,30.350000,30.360001,22.993353,318100
2015-06-26,30.330000,30.410000,30.250000,30.299999,22.947910,110800
2015-06-29,29.889999,30.070000,29.639999,29.639999,22.448051,81100
2015-06-30,29.969999,30.020000,29.620001,29.740000,22.523787,547800
2015-07-01,29.940001,30.080000,29.870001,29.950001,22.682835,116100
2015-07-02,29.879999,29.879999,29.719999,29.780001,22.554083,115400
2015-07-06,29.459999,29.570000,29.350000,29.459999,22.311728,115600
2015-07-07,29.290001,29.490000,29.020000,29.450001,22.304153,215800
2015-07-08,29.010000,29.030001,28.700001,28.809999,21.819448,231300
2015-07-09,29.260000,29.330000,29.080000,29.160000,22.084524,401000
2015-07-10,29.670000,29.730000,29.590000,29.700001,22.493496,54400
2015-07-13,29.889999,30.110001,29.889999,30.070000,22.773722,49000
2015-07-14,30.129999,30.240000,30.100000,30.230000,22.894894,59900
2015-07-15,30.139999,30.209999,30.059999,30.120001,22.811588,160100
2015-07-16,30.480000,30.490000,30.389999,30.389999,23.016066,34700
2015-07-17,30.400000,30.440001,30.389999,30.440001,23.053940,57300
2015-07-20,30.400000,30.469999,30.340000,30.350000,22.985779,301500
2015-07-21,30.219999,30.340000,30.209999,30.250000,22.910040,92300
2015-07-22,30.120001,30.230000,30.120001,30.190001,22.864597,66700
2015-07-23,29.980000,30.010000,29.830000,29.870001,22.622248,68100
2015-07-24,29.980000,29.990000,29.709999,29.719999,22.508642,84000
2015-07-27,29.820000,29.820000,29.590000,29.620001,22.432909,104800
2015-07-28,29.809999,30.000000,29.719999,29.969999,22.697983,44600
2015-07-29,29.850000,30.129999,29.820000,29.990000,22.713129,55900
2015-07-30,29.879999,29.940001,29.730000,29.930000,22.667688,53100
2015-07-31,30.180000,30.180000,29.950001,29.950001,22.682835,90300
2015-08-03,29.950001,30.010000,29.809999,29.910000,22.652540,45100
2015-08-04,30.190001,30.230000,30.070000,30.090000,22.788868,83200
2015-08-05,30.290001,30.400000,30.219999,30.240000,22.902464,63900
2015-08-06,30.150000,30.150000,29.980000,30.090000,22.788868,82400
2015-08-07,29.969999,30.129999,29.969999,30.100000,22.796434,17700
2015-08-10,30.110001,30.400000,30.110001,30.379999,23.008493,30700
2015-08-11,29.980000,30.040001,29.820000,29.920000,22.660116,76900
2015-08-12,29.770000,29.990000,29.709999,29.990000,22.713129,60800
2015-08-13,29.900000,30.120001,29.879999,30.059999,22.766144,41100
2015-08-14,30.120001,30.290001,30.120001,30.209999,22.879747,608400
2015-08-17,30.070000,30.170000,29.920000,30.139999,22.826731,163600
2015-08-18,30.000000,30.170000,29.910000,30.059999,22.766144,132600
2015-08-19,30.000000,30.090000,29.770000,29.969999,22.697983,39000
2015-08-20,29.610001,29.750000,29.459999,29.459999,22.311728,90900
2015-08-21,29.459999,29.459999,28.840000,28.840000,21.842169,258500
2015-08-24,27.530001,28.080000,27.090000,27.709999,20.986355,148200
2015-08-25,28.799999,28.799999,27.910000,27.910000,21.137827,176900
2015-08-26,28.330000,28.389999,27.799999,28.389999,21.501358,149700
2015-08-27,28.549999,28.930000,28.469999,28.870001,21.864889,313700
2015-08-28,28.500000,28.650000,28.440001,28.620001,21.675552,285100
2015-08-31,28.379999,28.430000,28.200001,28.240000,21.387753,964300
2015-09-01,27.650000,27.760000,27.410000,27.500000,20.827312,146000
2015-09-02,27.850000,27.940001,27.690001,27.940001,21.160547,65500
2015-09-03,27.930000,28.120001,27.900000,27.969999,21.183268,293300
2015-09-04,27.490000,27.510000,27.250000,27.330000,20.698559,152600
2015-09-08,28.010000,28.150000,27.930000,28.139999,21.312019,96600
2015-09-09,28.270000,28.270000,27.770000,27.790001,21.046946,399800
2015-09-10,27.860001,28.150000,27.850000,28.030001,21.228712,406300
2015-09-11,27.959999,28.200001,27.879999,28.200001,21.357460,162400
2015-09-14,28.070000,28.110001,27.990000,28.070000,21.259003,73700
2015-09-15,27.940001,28.160000,27.879999,28.080000,21.266579,199400
2015-09-16,28.120001,28.290001,28.070000,28.260000,21.402905,71900
2015-09-17,28.170000,28.620001,28.129999,28.340000,21.463491,42700
2015-09-18,28.209999,28.400000,28.090000,28.120001,21.296871,54200
2015-09-21,28.180000,28.309999,28.100000,28.170000,21.334740,24100
2015-09-22,27.740000,27.799999,27.610001,27.750000,21.016649,72500
2015-09-23,27.799999,27.830000,27.629999,27.700001,20.978783,39600
2015-09-24,27.719999,27.870001,27.639999,27.850000,21.092384,58300
2015-09-25,28.150000,28.260000,27.980000,28.070000,21.411226,70800
2015-09-28,27.959999,27.959999,27.690001,27.740000,21.159510,57900
2015-09-29,27.690001,27.799999,27.610001,27.660000,21.098488,283500
2015-09-30,27.920000,28.040001,27.799999,28.010000,21.365458,380100
2015-10-01,28.240000,28.260000,27.959999,28.110001,21.441738,163200
2015-10-02,27.969999,28.459999,27.879999,28.459999,21.708708,81200
2015-10-05,28.830000,28.980000,28.670000,28.950001,22.082478,67700
2015-10-06,28.840000,28.889999,28.730000,28.840000,21.998568,36500
2015-10-07,28.900000,28.920000,28.730000,28.870001,22.021448,60400
2015-10-08,28.820000,29.129999,28.790001,29.100000,22.196892,68200
2015-10-09,29.090000,29.090000,28.940001,29.030001,22.143497,36400
2015-10-12,29.010000,29.049999,28.930000,28.969999,22.097729,27300
2015-10-13,28.740000,28.889999,28.650000,28.680000,21.876524,38400
2015-10-14,28.809999,28.930000,28.740000,28.830000,21.990938,144700
2015-10-15,28.990000,29.360001,28.940001,29.309999,22.357073,380500
2015-10-16,29.330000,29.389999,29.290001,29.309999,22.357073,475500
2015-10-19,29.250000,29.299999,29.219999,29.280001,22.334192,81800
2015-10-20,29.150000,29.250000,29.100000,29.150000,22.235027,77300
2015-10-21,29.180000,29.200001,29.000000,29.000000,22.120613,31600
2015-10-22,29.280001,29.590000,29.230000,29.469999,22.479118,886600
2015-10-23,29.670000,29.770000,29.600000,29.709999,22.662184,92400
2015-10-26,29.590000,29.650000,29.580000,29.580000,22.563028,39000
2015-10-27,29.520000,29.660000,29.440001,29.459999,22.471489,65600
2015-10-28,29.570000,29.709999,29.350000,29.559999,22.547770,106700
2015-10-29,29.280001,29.420000,29.280001,29.389999,22.418095,44600
2015-10-30,29.320000,29.440001,29.309999,29.350000,22.387587,52200
2015-11-02,29.160000,29.400000,29.160000,29.400000,22.425724,290400
2015-11-03,29.059999,29.250000,29.020000,29.170000,22.250286,6896100
2015-11-04,28.990000,29.000000,28.740000,28.799999,21.968056,50800
2015-11-05,28.830000,28.870001,28.740000,28.850000,22.006193,50500
2015-11-06,28.549999,28.549999,28.389999,28.500000,21.739222,57000
2015-11-09,28.100000,28.100000,27.790001,27.840000,21.235788,633800
2015-11-10,27.620001,27.790001,27.620001,27.770000,21.182392,132000
2015-11-11,27.889999,28.080000,27.889999,27.969999,21.334948,847300
2015-11-12,28.010000,28.049999,27.910000,27.920000,21.296810,54700
2015-11-13,27.879999,27.879999,27.730000,27.750000,21.167139,151700
2015-11-16,27.740000,28.090000,27.740000,28.090000,21.426485,109600
2015-11-17,28.260000,28.340000,28.139999,28.180000,21.495134,71800
2015-11-18,28.170000,28.420000,28.170000,28.370001,21.640064,78100
2015-11-19,28.490000,28.639999,28.490000,28.549999,21.777361,127900
2015-11-20,28.809999,28.850000,28.709999,28.730000,21.914660,48800
2015-11-23,28.639999,28.650000,28.400000,28.480000,21.723965,67100
2015-11-24,28.160000,28.459999,28.150000,28.430000,21.685825,54100
2015-11-25,28.330000,28.490000,28.320000,28.459999,21.708708,62400
2015-11-27,28.350000,28.389999,28.260000,28.330000,21.609549,138500
2015-11-30,28.440001,28.440001,28.200001,28.230000,21.533276,108100
2015-12-01,28.549999,28.790001,28.549999,28.760000,21.937546,70300
2015-12-02,28.530001,28.620001,28.330000,28.360001,21.632433,145000
2015-12-03,28.469999,28.480000,28.200001,28.250000,21.548527,154400
2015-12-04,28.219999,28.490000,28.129999,28.469999,21.716337,362800
2015-12-07,28.379999,28.500000,28.260000,28.340000,21.617176,109700
2015-12-08,28.040001,28.219999,28.040001,28.160000,21.479877,139300
2015-12-09,28.150000,28.290001,27.910000,28.059999,21.403599,226900
2015-12-10,28.040001,28.110001,27.940001,27.980000,21.342577,74800
2015-12-11,27.660000,27.680000,27.440001,27.530001,20.999327,129900
2015-12-14,27.740000,27.740000,27.340000,27.650000,21.090858,257100
2015-12-15,27.670000,27.820000,27.660000,27.690001,21.121372,2530100
2015-12-16,28.090000,28.320000,27.959999,28.219999,21.525644,65300
2015-12-17,28.100000,28.219999,27.920000,27.920000,21.296810,272300
2015-12-18,27.959999,28.120001,27.940001,27.940001,21.312063,145200
2015-12-21,27.870001,27.969999,27.680000,27.760000,21.304392,133500
2015-12-22,27.840000,27.990000,27.799999,27.940001,21.442530,266800
2015-12-23,27.990000,28.250000,27.990000,28.219999,21.657417,113300
2015-12-24,28.040001,28.290001,28.040001,28.170000,21.619047,55700
2015-12-28,28.090000,28.129999,27.980000,28.070000,21.542297,155500
2015-12-29,28.190001,28.459999,28.190001,28.440001,21.826256,259100
2015-12-30,28.400000,28.400000,28.170000,28.250000,21.680439,182200
2015-12-31,27.900000,28.160000,27.870001,27.889999,21.404160,169000
2016-01-04,27.680000,27.680000,27.309999,27.580000,21.166248,359700
2016-01-05,27.600000,27.680000,27.469999,27.670000,21.235321,177700
2016-01-06,27.330000,27.350000,27.219999,27.340000,20.982063,69400
2016-01-07,26.870001,27.100000,26.820000,26.889999,20.636713,27900
2016-01-08,26.860001,26.860001,26.440001,26.469999,20.314379,220200
2016-01-11,26.680000,26.680000,26.370001,26.559999,20.383450,93700
2016-01-12,26.660000,26.780001,26.469999,26.639999,20.444847,32200
2016-01-13,26.730000,26.760000,26.200001,26.280001,20.168568,171200
2016-01-14,26.490000,26.770000,26.330000,26.610001,20.421827,587800
2016-01-15,25.910000,26.010000,25.700001,25.830000,19.823210,809300
2016-01-19,26.180000,26.180000,25.760000,25.889999,19.869263,54700
2016-01-20,25.500000,25.520000,24.969999,25.330000,19.439489,321700
2016-01-21,25.280001,25.559999,25.040001,25.350000,19.454840,386600
2016-01-22,25.750000,26.010000,25.750000,25.990000,19.946007,217400
2016-01-25,25.879999,25.920000,25.670000,25.690001,19.715769,120600
2016-01-26,25.799999,26.120001,25.799999,26.090000,20.022749,117200
2016-01-27,26.120001,26.219999,25.830000,25.910000,19.884609,123500
2016-01-28,26.120001,26.120001,25.920000,26.059999,19.999725,72500
2016-01-29,26.580000,26.900000,26.549999,26.879999,20.629034,92500
2016-02-01,26.860001,27.120001,26.860001,27.040001,20.751831,1398000
2016-02-02,26.690001,26.750000,26.440001,26.530001,20.360432,113800
2016-02-03,26.850000,27.040001,26.570000,27.040001,20.751831,85500
2016-02-04,27.049999,27.120001,26.860001,26.920000,20.659731,79800
2016-02-05,26.770000,26.889999,26.400000,26.490000,20.329729,249700
2016-02-08,26.250000,26.250000,25.870001,26.100000,20.030428,115900
2016-02-09,25.670000,25.930000,25.639999,25.830000,19.823210,115300
2016-02-10,26.100000,26.240000,25.950001,25.959999,19.922983,114100
2016-02-11,25.680000,25.870001,25.570000,25.719999,19.738794,118500
2016-02-12,25.740000,26.020000,25.700001,26.020000,19.969030,1171800
2016-02-16,26.450001,26.629999,26.440001,26.620001,20.429499,76000
2016-02-17,26.680000,26.950001,26.610001,26.910000,20.652058,479000
2016-02-18,26.950001,26.950001,26.750000,26.820000,20.582985,41600
2016-02-19,26.900000,27.160000,26.860001,27.160000,20.843920,93100
2016-02-22,27.410000,27.410000,27.320000,27.379999,21.012758,83700
2016-02-23,27.160000,27.160000,26.900000,26.910000,20.652058,27800
2016-02-24,26.690001,27.120001,26.690001,27.120001,20.813225,160900
2016-02-25,26.879999,27.280001,26.870001,27.280001,20.936012,93200
2016-02-26,27.309999,27.360001,27.090000,27.100000,20.797874,75600
2016-02-29,27.180000,27.250000,26.980000,26.980000,20.705778,120600
2016-03-01,27.299999,27.719999,27.290001,27.719999,21.273693,321600
2016-03-02,27.610001,27.910000,27.610001,27.879999,21.396486,253300
2016-03-03,27.780001,28.040001,27.780001,28.000000,21.488579,73300
2016-03-04,28.030001,28.260000,28.030001,28.129999,21.588348,137000
2016-03-07,27.900000,28.100000,27.799999,27.969999,21.465553,379200
2016-03-08,27.889999,27.990000,27.860001,27.860001,21.381138,94300
2016-03-09,27.940001,28.049999,27.930000,27.969999,21.465553,45300
2016-03-10,28.150000,28.219999,27.830000,27.990000,21.480904,41300
2016-03-11,28.400000,28.650000,28.400000,28.639999,21.979748,104600
2016-03-14,28.660000,28.709999,28.600000,28.670000,22.002769,44000
2016-03-15,28.520000,28.530001,28.440001,28.510000,21.879978,44900
2016-03-16,28.389999,28.990000,28.350000,28.980000,22.240675,96800
2016-03-17,29.139999,29.389999,29.080000,29.320000,22.501612,124200
2016-03-18,29.320000,29.370001,29.190001,29.190001,22.401846,56000
2016-03-21,28.980000,29.320000,28.980000,29.200001,22.409519,105900
2016-03-22,29.059999,29.230000,29.059999,29.209999,22.417192,177700
2016-03-23,28.850000,28.850000,28.600000,28.600000,22.102652,130300
2016-03-24,28.299999,28.540001,28.299999,28.520000,22.040829,675900
2016-03-28,28.580000,28.780001,28.520000,28.670000,22.156754,592000
2016-03-29,28.680000,29.150000,28.629999,29.120001,22.504520,1078100
2016-03-30,29.290001,29.490000,29.290001,29.379999,22.705454,257400
2016-03-31,29.360001,29.370001,29.160000,29.219999,22.581797,415200
2016-04-01,28.730000,28.959999,28.629999,28.940001,22.365416,235000
2016-04-04,29.010000,29.030001,28.900000,28.900000,22.334501,105000
2016-04-05,28.740000,28.790001,28.670000,28.670000,22.156754,130100
2016-04-06,28.790001,29.090000,28.760000,29.090000,22.481337,57000
2016-04-07,28.870001,28.980000,28.690001,28.770000,22.234034,107000
2016-04-08,29.190001,29.309999,29.120001,29.180000,22.550886,43700
2016-04-11,29.340000,29.510000,29.290001,29.290001,22.635904,56900
2016-04-12,29.379999,29.590000,29.270000,29.510000,22.805923,50800
2016-04-13,29.709999,29.770000,29.629999,29.730000,22.975939,34300
2016-04-14,29.580000,29.670000,29.559999,29.559999,22.844563,40100
2016-04-15,29.600000,29.600000,29.469999,29.469999,22.775011,90800
2016-04-18,29.459999,29.760000,29.459999,29.750000,22.991396,53400
2016-04-19,29.870001,30.090000,29.860001,29.980000,23.169142,86000
2016-04-20,30.040001,30.080000,29.940001,29.959999,23.153690,119000
2016-04-21,29.840000,29.920000,29.590000,29.639999,22.906385,133300
2016-04-22,29.790001,29.820000,29.570000,29.680000,22.937302,52400
2016-04-25,29.799999,29.940001,29.790001,29.900000,23.107317,56500
2016-04-26,30.059999,30.219999,30.059999,30.160000,23.308252,69700
2016-04-27,30.049999,30.120001,29.940001,30.059999,23.230970,37400
2016-04-28,29.860001,30.080000,29.770000,29.799999,23.030037,63400
2016-04-29,29.820000,29.920000,29.690001,29.910000,23.115046,164200
2016-05-02,30.010000,30.160000,30.010000,30.129999,23.285069,125100
2016-05-03,29.940001,29.940001,29.730000,29.750000,22.991396,120400
2016-05-04,29.639999,29.639999,29.480000,29.570000,22.852285,718100
2016-05-05,29.540001,29.639999,29.459999,29.530001,22.821379,806700
2016-05-06,29.379999,29.540001,29.330000,29.490000,22.790464,32500
2016-05-09,29.639999,29.730000,29.600000,29.650000,22.914116,171600
2016-05-10,29.780001,29.959999,29.780001,29.950001,23.145964,40300
2016-05-11,29.620001,29.670000,29.480000,29.480000,22.782736,831500
2016-05-12,29.510000,29.510000,29.260000,29.350000,22.682270,116000
2016-05-13,29.139999,29.230000,29.059999,29.150000,22.527706,114000
2016-05-16,29.139999,29.410000,29.139999,29.340000,22.674543,36100
2016-05-17,29.370001,29.510000,29.270000,29.330000,22.666811,129500
2016-05-18,29.209999,29.450001,29.100000,29.150000,22.527706,46100
