Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,19.719999,19.719999,19.650000,19.700001,12.119815,64600
2013-12-31,19.760000,19.820000,19.510000,19.820000,12.193640,105300
2014-01-02,19.660000,19.870001,19.590000,19.870001,12.224397,37400
2014-01-03,19.950001,19.969999,19.719999,19.950001,12.273616,48900
2014-01-06,19.870001,20.049999,19.840000,20.049999,12.335134,39100
2014-01-07,20.139999,20.170000,20.040001,20.070000,12.347439,34400
2014-01-08,20.139999,20.139999,19.760000,19.790001,12.175181,72200
2014-01-09,19.790001,19.930000,19.790001,19.930000,12.261312,33300
2014-01-10,19.770000,20.040001,19.770000,20.040001,12.328986,43100
2014-01-13,19.840000,20.080000,19.840000,20.010000,12.395886,49500
2014-01-14,19.900000,20.120001,19.629999,20.049999,12.420669,38300
2014-01-15,19.950001,20.059999,19.889999,19.910000,12.333949,38100
2014-01-16,19.889999,20.090000,19.889999,20.040001,12.414479,42100
2014-01-17,19.969999,20.129999,19.969999,20.100000,12.451645,32700
2014-01-21,20.049999,20.190001,20.020000,20.170000,12.495008,50900
2014-01-22,20.240000,20.290001,20.139999,20.139999,12.476421,31100
2014-01-23,20.200001,20.340000,20.170000,20.240000,12.538371,70600
2014-01-24,20.299999,20.500000,20.230000,20.250000,12.544567,107200
2014-01-27,20.299999,20.420000,20.260000,20.350000,12.606513,30500
2014-01-28,20.299999,20.379999,20.230000,20.340000,12.600319,28800
2014-01-29,20.299999,20.480000,20.240000,20.389999,12.631299,82600
2014-01-30,20.330000,20.690001,20.330000,20.389999,12.631299,65400
2014-01-31,20.549999,20.549999,20.420000,20.500000,12.699435,38700
2014-02-03,20.590000,20.900000,20.490000,20.660000,12.798553,63800
2014-02-04,20.670000,20.860001,20.629999,20.730000,12.841919,56100
2014-02-05,20.719999,20.719999,20.600000,20.629999,12.779971,33700
2014-02-06,20.629999,20.709999,20.549999,20.559999,12.736600,60500
2014-02-07,20.510000,20.660000,20.510000,20.650000,12.792364,49300
2014-02-10,20.600000,20.700001,20.570000,20.610001,12.767582,52700
2014-02-11,20.540001,20.650000,20.530001,20.639999,12.786164,79100
2014-02-12,20.389999,20.450001,20.360001,20.379999,12.710073,43800
2014-02-13,20.370001,20.430000,20.360001,20.360001,12.697608,57400
2014-02-14,20.340000,20.430000,20.280001,20.420000,12.735023,60100
2014-02-18,20.370001,20.570000,20.370001,20.540001,12.809863,29400
2014-02-19,20.510000,20.629999,20.510000,20.580000,12.834806,35700
2014-02-20,20.549999,20.549999,20.450001,20.450001,12.753735,41400
2014-02-21,20.389999,20.490000,20.299999,20.309999,12.666425,52700
2014-02-24,20.330000,20.400000,20.209999,20.290001,12.653949,57800
2014-02-25,20.320000,20.510000,20.320000,20.480000,12.772449,42800
2014-02-26,20.530001,20.730000,20.530001,20.680000,12.897176,51400
2014-02-27,20.690001,20.750000,20.680000,20.750000,12.940832,47200
2014-02-28,20.840000,20.840000,20.660000,20.690001,12.903418,29400
2014-03-03,20.830000,20.840000,20.690001,20.799999,12.972016,21000
2014-03-04,20.820000,20.900000,20.780001,20.790001,12.965779,58000
2014-03-05,20.719999,20.799999,20.719999,20.799999,12.972016,29600
2014-03-06,20.719999,20.830000,20.389999,20.389999,12.716321,76400
2014-03-07,20.629999,20.629999,20.360001,20.410000,12.728793,32300
2014-03-10,20.350000,20.450001,20.350000,20.440001,12.747496,33100
2014-03-11,20.330000,20.450001,20.330000,20.440001,12.747496,28200
2014-03-12,20.360001,20.520000,20.360001,20.450001,12.840425,41400
2014-03-13,20.430000,20.580000,20.430000,20.549999,12.903226,33400
2014-03-14,20.600000,20.680000,20.540001,20.680000,12.984841,34000
2014-03-17,20.600000,20.700001,20.590000,20.600000,12.934613,40400
2014-03-18,20.610001,20.660000,20.520000,20.540001,12.896936,80600
2014-03-19,20.600000,20.620001,20.440001,20.469999,12.852988,43300
2014-03-20,20.420000,20.480000,20.379999,20.410000,12.815314,31100
2014-03-21,20.350000,20.469999,20.350000,20.459999,12.846706,27900
2014-03-24,20.450001,20.570000,20.410000,20.559999,12.909489,41400
2014-03-25,20.459999,20.840000,20.459999,20.760000,13.035075,79900
2014-03-26,20.730000,20.870001,20.680000,20.690001,12.991125,96900
2014-03-27,20.700001,20.799999,20.670000,20.780001,13.047627,56400
2014-03-28,20.700001,21.000000,20.700001,21.000000,13.185774,61000
2014-03-31,21.010000,21.010000,20.709999,20.719999,13.009958,54400
2014-04-01,20.719999,20.950001,20.610001,20.930000,13.141819,67700
2014-04-02,20.790001,20.879999,20.469999,20.760000,13.035075,110500
2014-04-03,20.670000,20.959999,20.670000,20.809999,13.066476,60300
2014-04-04,20.830000,21.100000,20.830000,20.889999,13.116702,63700
2014-04-07,20.870001,21.049999,20.830000,20.850000,13.091583,60500
2014-04-08,20.840000,21.040001,20.840000,20.969999,13.166932,85600
2014-04-09,20.910000,21.080000,20.910000,21.059999,13.223443,45400
2014-04-10,21.010000,21.160000,21.010000,21.100000,13.248560,36300
2014-04-11,20.959999,21.120001,20.959999,21.049999,13.304173,42800
2014-04-14,20.910000,21.090000,20.889999,20.969999,13.253617,53300
2014-04-15,20.930000,21.190001,20.900000,21.080000,13.323138,32700
2014-04-16,20.990000,21.200001,20.990000,21.170000,13.380017,23700
2014-04-17,21.070000,21.180000,20.969999,21.000000,13.272579,53800
2014-04-21,20.950001,21.070000,20.950001,21.049999,13.304173,26400
2014-04-22,21.049999,21.230000,20.889999,20.889999,13.203053,102200
2014-04-23,21.010000,21.010000,20.850000,20.900000,13.209374,43000
2014-04-24,20.850000,21.209999,20.830000,21.209999,13.405296,58400
2014-04-25,21.190001,21.280001,20.959999,20.980000,13.259933,107800
2014-04-28,20.980000,21.090000,20.980000,21.000000,13.272579,25800
2014-04-29,21.070000,21.100000,21.049999,21.090000,13.329454,39600
2014-04-30,21.200001,21.280001,20.969999,20.969999,13.253617,112900
2014-05-01,21.080000,21.240000,21.000000,21.070000,13.316816,94700
2014-05-02,21.030001,21.170000,20.950001,21.100000,13.335778,66200
2014-05-05,21.100000,21.270000,21.090000,21.180000,13.386348,50900
2014-05-06,21.150000,21.240000,21.150000,21.200001,13.398985,29600
2014-05-07,21.110001,21.350000,21.110001,21.350000,13.493785,41500
2014-05-08,21.299999,21.500000,21.260000,21.320000,13.474823,41000
2014-05-09,21.230000,21.350000,21.219999,21.350000,13.493785,37600
2014-05-12,21.350000,21.410000,21.230000,21.320000,13.474823,43600
2014-05-13,21.139999,21.160000,21.059999,21.120001,13.435387,67900
2014-05-14,21.100000,21.280001,21.100000,21.219999,13.498994,22100
2014-05-15,21.240000,21.530001,21.240000,21.360001,13.588057,38700
2014-05-16,21.280001,21.490000,21.280001,21.360001,13.588057,29500
2014-05-19,21.270000,21.450001,21.180000,21.280001,13.537168,36700
2014-05-20,21.219999,21.330000,21.200001,21.290001,13.543529,24400
2014-05-21,21.219999,21.350000,21.170000,21.190001,13.479915,29800
2014-05-22,21.190001,21.309999,21.160000,21.219999,13.498994,41000
2014-05-23,21.219999,21.299999,21.150000,21.200001,13.486278,42300
2014-05-27,21.180000,21.340000,21.180000,21.280001,13.537168,47700
2014-05-28,21.299999,21.490000,21.299999,21.410000,13.619864,50300
2014-05-29,21.530001,21.690001,21.530001,21.580000,13.728010,36500
2014-05-30,21.690001,21.690001,21.580000,21.690001,13.797986,34300
2014-06-02,21.790001,21.790001,21.549999,21.570000,13.721647,26000
2014-06-03,21.559999,21.620001,21.450001,21.450001,13.645313,31800
2014-06-04,21.379999,21.570000,21.129999,21.240000,13.511718,52000
2014-06-05,21.270000,21.320000,21.120001,21.209999,13.492638,56400
2014-06-06,21.280001,21.340000,21.270000,21.299999,13.549891,31100
2014-06-09,21.209999,21.360001,21.209999,21.299999,13.549891,45000
2014-06-10,21.270000,21.350000,21.250000,21.309999,13.556252,52700
2014-06-11,21.160000,21.469999,21.150000,21.290001,13.631806,58300
2014-06-12,21.270000,21.520000,21.270000,21.510000,13.772663,23200
2014-06-13,21.389999,21.490000,21.389999,21.469999,13.747057,28100
2014-06-16,21.500000,21.709999,21.500000,21.620001,13.843100,67100
2014-06-17,21.639999,21.700001,21.549999,21.700001,13.894322,69000
2014-06-18,21.629999,21.790001,21.620001,21.780001,13.945547,60600
2014-06-19,21.719999,21.910000,21.719999,21.860001,13.996765,47700
2014-06-20,21.870001,21.870001,21.750000,21.840000,13.983963,29100
2014-06-23,21.799999,21.940001,21.790001,21.910000,14.028789,42200
2014-06-24,21.980000,22.049999,21.930000,21.959999,14.060797,76800
2014-06-25,21.920000,22.090000,21.920000,22.040001,14.112025,43100
2014-06-26,21.950001,22.090000,21.950001,22.049999,14.118426,42900
2014-06-27,22.040001,22.180000,22.040001,22.090000,14.144036,38600
2014-06-30,22.200001,22.200001,22.040001,22.040001,14.112025,55000
2014-07-01,22.110001,22.110001,21.980000,22.030001,14.105628,42000
2014-07-02,21.990000,21.990000,21.760000,21.879999,14.009574,45900
2014-07-03,21.860001,21.860001,21.520000,21.760000,13.932745,54000
2014-07-07,21.840000,22.270000,21.600000,22.080000,14.137632,63800
2014-07-08,22.049999,22.110001,21.809999,21.850000,13.990375,48800
2014-07-09,22.160000,22.160000,21.790001,21.870001,14.003170,41100
2014-07-10,21.950001,22.270000,21.940001,22.240000,14.240075,39100
2014-07-11,22.230000,22.280001,21.760000,21.959999,14.148594,45900
2014-07-14,22.049999,22.049999,21.629999,21.690001,13.974632,58800
2014-07-15,21.650000,21.719999,21.459999,21.469999,13.832891,82700
2014-07-16,21.540001,21.600000,21.500000,21.500000,13.852224,85200
2014-07-17,21.500000,21.680000,21.469999,21.629999,13.935977,87000
2014-07-18,21.610001,21.680000,21.580000,21.620001,13.929535,56200
2014-07-21,21.629999,21.740000,21.629999,21.670000,13.961752,44800
2014-07-22,21.670000,21.750000,21.670000,21.719999,13.993958,22000
2014-07-23,21.750000,21.799999,21.709999,21.740000,14.006845,43800
2014-07-24,21.740000,21.760000,21.709999,21.750000,14.013287,24600
2014-07-25,21.750000,21.799999,21.719999,21.760000,14.019733,29900
2014-07-28,21.790001,21.860001,21.760000,21.790001,14.039065,51600
2014-07-29,21.830000,21.860001,21.809999,21.820000,14.058381,42800
2014-07-30,21.770000,21.809999,21.580000,21.620001,13.929535,67800
2014-07-31,21.500000,21.670000,21.379999,21.430000,13.807118,66800
2014-08-01,21.600000,21.600000,21.230000,21.450001,13.820008,53100
2014-08-04,21.500000,21.540001,21.450001,21.480000,13.839329,47800
2014-08-05,21.510000,21.540001,21.240000,21.430000,13.807118,42200
2014-08-06,21.389999,21.480000,21.340000,21.480000,13.839329,35700
2014-08-07,21.610001,21.709999,21.459999,21.639999,13.942421,65500
2014-08-08,21.610001,21.760000,21.570000,21.650000,13.948862,47100
2014-08-11,21.680000,21.820000,21.670000,21.799999,14.045503,22600
2014-08-12,21.680000,21.879999,21.680000,21.870001,14.090604,27600
2014-08-13,21.730000,21.830000,21.719999,21.760000,14.108760,35300
2014-08-14,21.870001,21.870001,21.730000,21.799999,14.134689,33100
2014-08-15,21.860001,21.860001,21.799999,21.830000,14.154150,37200
2014-08-18,21.760000,21.799999,21.389999,21.510000,13.946662,141000
2014-08-19,21.610001,21.959999,21.520000,21.690001,14.063374,119200
2014-08-20,21.639999,21.790001,21.590000,21.690001,14.063374,37600
2014-08-21,21.790001,21.820000,21.660000,21.790001,14.128217,26400
2014-08-22,21.840000,21.840000,21.700001,21.730000,14.089305,21300
2014-08-25,21.780001,21.799999,21.700001,21.709999,14.076339,23500
2014-08-26,21.809999,21.879999,21.719999,21.799999,14.134689,47800
2014-08-27,21.900000,21.910000,21.750000,21.790001,14.128217,51500
2014-08-28,21.760000,21.980000,21.760000,21.930000,14.218985,76200
2014-08-29,22.000000,22.059999,21.950001,22.059999,14.303267,32500
2014-09-02,22.049999,22.049999,21.889999,21.940001,14.225466,31800
2014-09-03,21.930000,21.990000,21.799999,21.809999,14.141174,40800
2014-09-04,21.770000,21.809999,21.700001,21.740000,14.095789,52400
2014-09-05,21.709999,21.780001,21.709999,21.760000,14.108760,31200
2014-09-08,21.740000,21.780001,21.709999,21.750000,14.102271,19900
2014-09-09,21.799999,21.799999,21.639999,21.660000,14.043921,34500
2014-09-10,21.600000,21.600000,21.570000,21.590000,13.998534,26400
2014-09-11,21.500000,21.559999,21.500000,21.559999,14.069007,37300
2014-09-12,21.510000,21.510000,21.290001,21.320000,13.912398,88100
2014-09-15,21.260000,21.400000,21.209999,21.330000,13.918921,44500
2014-09-16,21.400000,21.430000,21.180000,21.200001,13.834095,33300
2014-09-17,21.150000,21.240000,21.070000,21.110001,13.775361,55300
2014-09-18,21.150000,21.190001,21.049999,21.180000,13.821038,120900
2014-09-19,21.260000,21.330000,21.139999,21.330000,13.918921,45800
2014-09-22,21.370001,21.389999,21.309999,21.370001,13.945024,31400
2014-09-23,21.290001,21.410000,21.070000,21.219999,13.847144,65500
2014-09-24,21.280001,21.440001,21.209999,21.309999,13.905876,52900
2014-09-25,21.260000,21.430000,21.240000,21.370001,13.945024,32500
2014-09-26,21.309999,21.360001,21.260000,21.309999,13.905876,45800
2014-09-29,21.340000,21.430000,21.219999,21.290001,13.892823,58300
2014-09-30,21.330000,21.350000,21.299999,21.309999,13.905876,47600
2014-10-01,21.309999,21.660000,21.309999,21.639999,14.121215,52200
2014-10-02,21.680000,21.680000,21.280001,21.530001,14.049438,66300
2014-10-03,21.600000,21.600000,21.299999,21.309999,13.905876,74600
2014-10-06,21.400000,21.510000,21.340000,21.420000,13.977656,45900
2014-10-07,21.420000,21.600000,21.410000,21.570000,14.075533,21400
2014-10-08,21.600000,21.680000,21.510000,21.680000,14.147317,47200
2014-10-09,21.750000,21.790001,21.650000,21.760000,14.199522,73800
2014-10-10,21.700001,21.840000,21.639999,21.740000,14.277007,58700
2014-10-13,21.820000,21.889999,21.750000,21.799999,14.316415,41200
2014-10-14,21.690001,21.750000,21.580000,21.600000,14.185074,49900
2014-10-15,21.580000,21.799999,21.530001,21.709999,14.257309,75300
2014-10-16,21.709999,21.740000,21.400000,21.530001,14.139106,70300
2014-10-17,21.459999,21.490000,21.330000,21.450001,14.086568,54600
2014-10-20,21.500000,21.590000,21.340000,21.490000,14.112830,23000
2014-10-21,21.490000,21.530001,21.360001,21.490000,14.112830,34000
2014-10-22,21.530001,21.530001,21.440001,21.520000,14.132539,38000
2014-10-23,21.389999,21.469999,21.370001,21.410000,14.060295,52400
2014-10-24,21.500000,21.510000,21.420000,21.510000,14.125965,26000
2014-10-27,21.410000,21.520000,21.410000,21.500000,14.119406,26500
2014-10-28,21.530001,21.559999,21.420000,21.500000,14.119406,56900
2014-10-29,21.540001,21.559999,21.440001,21.510000,14.125965,46900
2014-10-30,21.549999,21.590000,21.510000,21.570000,14.165375,34600
2014-10-31,21.680000,21.680000,21.459999,21.540001,14.145672,41500
2014-11-03,21.590000,21.590000,21.459999,21.480000,14.106265,38000
2014-11-04,21.469999,21.580000,21.469999,21.510000,14.125965,32400
2014-11-05,21.520000,21.580000,21.450001,21.549999,14.152238,45600
2014-11-06,21.570000,21.580000,21.450001,21.510000,14.125965,21700
2014-11-07,21.549999,21.740000,21.500000,21.709999,14.257309,57100
2014-11-10,21.700001,21.709999,21.559999,21.629999,14.204781,30100
2014-11-11,21.530001,21.610001,21.500000,21.530001,14.139106,56900
2014-11-12,21.490000,21.610001,21.430000,21.549999,14.243534,32500
2014-11-13,21.559999,21.610001,21.440001,21.530001,14.230317,51500
2014-11-14,21.570000,21.719999,21.480000,21.719999,14.355895,53700
2014-11-17,21.709999,21.740000,21.600000,21.700001,14.342673,50000
2014-11-18,21.700001,21.760000,21.610001,21.760000,14.382334,52900
2014-11-19,21.750000,21.860001,21.719999,21.719999,14.355895,51900
2014-11-20,21.700001,21.830000,21.510000,21.639999,14.303017,58200
2014-11-21,21.719999,21.750000,21.639999,21.709999,14.349283,51100
2014-11-24,21.750000,21.750000,21.500000,21.520000,14.223708,50400
2014-11-25,21.540001,21.780001,21.510000,21.770000,14.388944,49300
2014-11-26,21.750000,21.850000,21.620001,21.850000,14.441825,74600
2014-11-28,21.900000,21.940001,21.820000,21.940001,14.501295,42200
2014-12-01,22.000000,22.049999,21.680000,21.750000,14.375725,81200
2014-12-02,21.790001,21.879999,21.709999,21.820000,14.421985,51800
2014-12-03,21.760000,22.000000,21.690001,21.980000,14.527743,60900
2014-12-04,21.879999,22.150000,21.879999,22.080000,14.593834,75100
2014-12-05,22.100000,22.139999,22.010000,22.090000,14.600445,67400
2014-12-08,22.110001,22.190001,22.040001,22.120001,14.620273,49400
2014-12-09,22.129999,22.160000,22.059999,22.059999,14.580611,45200
2014-12-10,22.020000,22.180000,21.990000,22.049999,14.574009,76400
2014-12-11,21.969999,22.160000,21.830000,21.860001,14.539421,89200
2014-12-12,21.930000,21.969999,21.580000,21.600000,14.366495,148400
2014-12-15,21.610001,21.820000,21.610001,21.700001,14.433001,52900
2014-12-16,21.700001,21.790001,21.639999,21.670000,14.413048,108700
2014-12-17,21.719999,21.930000,21.719999,21.920000,14.579326,68600
2014-12-18,21.860001,21.889999,21.730000,21.760000,14.472916,49500
2014-12-19,21.750000,21.950001,21.750000,21.910000,14.572685,39500
2014-12-22,21.830000,22.000000,21.830000,21.910000,14.572685,59600
2014-12-23,21.950001,22.080000,21.830000,21.850000,14.532783,68100
2014-12-24,21.900000,21.900000,21.740000,21.790001,14.492866,15000
2014-12-26,21.879999,21.930000,21.740000,21.830000,14.519471,18200
2014-12-29,21.980000,22.090000,21.920000,22.070000,14.679098,55300
2014-12-30,21.930000,22.090000,21.930000,22.080000,14.685744,19700
2014-12-31,22.190001,22.190001,22.059999,22.180000,14.752262,37100
2015-01-02,22.150000,22.240000,22.150000,22.230000,14.785511,16400
2015-01-05,22.250000,22.540001,22.250000,22.540001,14.991698,56800
2015-01-06,22.680000,22.809999,22.620001,22.809999,15.171279,97200
2015-01-07,22.750000,22.910000,22.740000,22.790001,15.157981,74500
2015-01-08,22.809999,22.820000,22.580000,22.580000,15.018302,73500
2015-01-09,22.690001,22.730000,22.400000,22.420000,14.911887,121000
2015-01-12,22.410000,22.500000,22.400000,22.469999,14.945143,79300
2015-01-13,22.410000,22.410000,22.230000,22.270000,14.903654,74200
2015-01-14,22.299999,22.410000,22.219999,22.270000,14.903654,62700
2015-01-15,22.340000,22.379999,22.260000,22.309999,14.930418,48400
2015-01-16,22.350000,22.360001,22.260000,22.299999,14.923725,68500
2015-01-20,22.250000,22.430000,22.230000,22.420000,15.004036,183100
2015-01-21,22.450001,22.480000,22.320000,22.430000,15.010726,68000
2015-01-22,22.459999,22.770000,22.410000,22.760000,15.231574,134000
2015-01-23,22.830000,23.160000,22.790001,23.150000,15.492571,134100
2015-01-26,22.900000,23.150000,22.799999,23.080000,15.445719,82000
2015-01-27,23.090000,23.389999,23.070000,23.270000,15.572874,96900
2015-01-28,23.260000,23.420000,23.180000,23.340000,15.619724,68800
2015-01-29,23.400000,23.719999,23.400000,23.639999,15.820492,73900
2015-01-30,23.629999,23.740000,23.520000,23.629999,15.813795,83700
2015-02-02,23.750000,24.020000,23.600000,23.610001,15.800413,100400
2015-02-03,23.600000,23.670000,23.410000,23.480000,15.713408,61900
2015-02-04,23.450001,23.580000,23.400000,23.430000,15.679951,114400
2015-02-05,23.490000,23.530001,23.309999,23.370001,15.639798,108100
2015-02-06,23.320000,23.549999,23.190001,23.379999,15.646491,65800
2015-02-09,23.379999,23.639999,23.350000,23.350000,15.626417,42600
2015-02-10,23.309999,23.459999,23.040001,23.040001,15.418963,73100
2015-02-11,23.030001,23.190001,22.719999,22.770000,15.330088,98100
2015-02-12,22.920000,23.059999,22.850000,22.910000,15.424340,79100
2015-02-13,23.000000,23.040001,22.850000,22.850000,15.383947,55700
2015-02-17,22.889999,22.969999,22.420000,22.430000,15.101178,107300
2015-02-18,22.379999,22.770000,22.379999,22.600000,15.215630,124600
2015-02-19,22.559999,22.840000,22.549999,22.660000,15.256033,37700
2015-02-20,22.750000,22.870001,22.580000,22.670000,15.262765,75400
2015-02-23,22.740000,22.980000,22.660000,22.930000,15.437813,74400
2015-02-24,22.950001,23.080000,22.809999,23.059999,15.525340,59200
2015-02-25,23.049999,23.200001,23.030001,23.059999,15.525340,106700
2015-02-26,23.120001,23.150000,23.049999,23.080000,15.538797,63700
2015-02-27,23.150000,23.160000,23.080000,23.139999,15.579191,37400
2015-03-02,23.230000,23.230000,22.860001,22.920000,15.431082,62600
2015-03-03,22.959999,22.959999,22.850000,22.850000,15.383947,31400
2015-03-04,22.920000,22.959999,22.740000,22.760000,15.323359,50300
2015-03-05,22.760000,22.879999,22.760000,22.760000,15.323359,81000
2015-03-06,22.690001,22.690001,22.450001,22.500000,15.148305,78500
2015-03-09,22.520000,22.600000,22.490000,22.500000,15.148305,31700
2015-03-10,22.570000,22.660000,22.490000,22.510000,15.155037,35200
2015-03-11,22.520000,22.559999,22.370001,22.440001,15.201104,127800
2015-03-12,22.580000,22.700001,22.430000,22.450001,15.207876,58700
2015-03-13,22.500000,22.500000,22.350000,22.360001,15.146910,47900
2015-03-16,22.400000,22.469999,22.280001,22.290001,15.099489,39800
2015-03-17,22.290001,22.290001,22.110001,22.200001,15.038527,87500
2015-03-18,22.209999,22.430000,22.139999,22.430000,15.194328,60700
2015-03-19,22.430000,22.430000,22.190001,22.280001,15.092715,53600
2015-03-20,22.280001,22.420000,22.240000,22.400000,15.174007,51200
2015-03-23,22.469999,22.469999,22.370001,22.420000,15.187556,18800
2015-03-24,22.420000,22.590000,22.370001,22.570000,15.289172,26600
2015-03-25,22.670000,22.670000,22.469999,22.510000,15.248522,47500
2015-03-26,22.540001,22.540001,22.340000,22.420000,15.187556,48900
2015-03-27,22.469999,22.480000,22.379999,22.459999,15.214645,29400
2015-03-30,22.440001,22.540001,22.420000,22.510000,15.248522,25800
2015-03-31,22.510000,22.709999,22.410000,22.410000,15.180779,82300
2015-04-01,22.459999,22.600000,22.459999,22.559999,15.282398,52800
2015-04-02,22.570000,22.600000,22.410000,22.490000,15.234971,54000
2015-04-06,22.540001,22.650000,22.490000,22.570000,15.289172,67100
2015-04-07,22.540001,22.629999,22.480000,22.629999,15.329805,89400
2015-04-08,22.639999,22.650000,22.540001,22.650000,15.343361,25300
2015-04-09,22.680000,22.760000,22.639999,22.740000,15.404326,18800
2015-04-10,22.730000,22.799999,22.520000,22.670000,15.356909,211000
2015-04-13,22.580000,22.590000,22.379999,22.410000,15.273759,58400
2015-04-14,22.459999,22.690001,22.420000,22.549999,15.369175,124800
2015-04-15,22.510000,22.590000,22.469999,22.510000,15.341909,26300
2015-04-16,22.480000,22.530001,22.450001,22.490000,15.328288,26100
2015-04-17,22.469999,22.540001,22.410000,22.530001,15.355548,22500
2015-04-20,22.559999,22.600000,22.440001,22.450001,15.301023,35100
2015-04-21,22.469999,22.549999,22.330000,22.360001,15.239681,155400
2015-04-22,22.379999,22.400000,22.280001,22.280001,15.185156,44200
2015-04-23,22.320000,22.389999,22.280001,22.370001,15.246501,25400
2015-04-24,22.400000,22.420000,22.320000,22.420000,15.280581,26000
2015-04-27,22.459999,22.459999,22.200001,22.270000,15.178334,81200
2015-04-28,22.250000,22.270000,22.120001,22.230000,15.151073,34600
2015-04-29,22.150000,22.360001,22.010000,22.200001,15.130629,49500
2015-04-30,22.219999,22.400000,22.059999,22.370001,15.246501,57800
2015-05-01,22.370001,22.370001,22.110001,22.170000,15.110184,52500
2015-05-04,22.110001,22.190001,22.110001,22.150000,15.096553,49600
2015-05-05,22.129999,22.129999,21.780001,21.860001,14.898902,113800
2015-05-06,21.799999,21.860001,21.510000,21.660000,14.762589,73000
2015-05-07,21.650000,21.820000,21.559999,21.610001,14.728508,36800
2015-05-08,21.680000,21.780001,21.680000,21.680000,14.776218,26000
2015-05-11,21.660000,21.690001,21.389999,21.389999,14.578566,112700
2015-05-12,21.309999,21.469999,21.170000,21.350000,14.551307,98000
2015-05-13,21.350000,21.400000,21.160000,21.299999,14.611667,95500
2015-05-14,21.129999,21.350000,21.129999,21.309999,14.618533,59600
2015-05-15,21.320000,21.510000,21.290001,21.440001,14.707715,94400
2015-05-18,21.450001,21.450001,21.280001,21.340000,14.639111,71100
2015-05-19,21.360001,21.360001,21.180000,21.180000,14.529354,80100
2015-05-20,21.150000,21.320000,21.110001,21.309999,14.618533,87900
2015-05-21,21.379999,21.430000,21.160000,21.219999,14.556794,85900
2015-05-22,21.240000,21.250000,21.170000,21.209999,14.549934,41200
2015-05-26,21.250000,21.580000,21.230000,21.469999,14.728291,40800
2015-05-27,21.420000,21.530001,21.360001,21.410000,14.687134,67700
2015-05-28,21.400000,21.530001,21.370001,21.530001,14.769448,64400
2015-05-29,21.620001,21.650000,21.459999,21.639999,14.844912,81600
2015-06-01,21.690001,21.690001,21.410000,21.450001,14.714575,55500
2015-06-02,21.320000,21.400000,21.260000,21.260000,14.584229,42400
2015-06-03,21.260000,21.260000,21.080000,21.080000,14.460757,76300
2015-06-04,21.120001,21.219999,21.010000,21.020000,14.419596,50800
2015-06-05,21.010000,21.010000,20.660000,20.690001,14.193221,108500
2015-06-08,20.740000,20.740000,20.590000,20.600000,14.131472,54800
2015-06-09,20.600000,20.600000,20.430000,20.500000,14.062879,79300
2015-06-10,20.500000,20.580000,20.170000,20.370001,13.973694,170600
2015-06-11,20.309999,20.459999,20.280001,20.389999,14.082817,73500
2015-06-12,20.330000,20.570000,20.330000,20.490000,14.151891,71500
2015-06-15,20.559999,20.670000,20.559999,20.629999,14.248587,38000
2015-06-16,20.670000,20.790001,20.639999,20.760000,14.338376,54700
2015-06-17,20.660000,20.760000,20.629999,20.750000,14.331469,68600
2015-06-18,20.680000,20.730000,20.620001,20.690001,14.290025,78600
2015-06-19,20.709999,20.820000,20.700001,20.780001,14.352183,52100
2015-06-22,20.740000,20.770000,20.629999,20.629999,14.248587,38800
2015-06-23,20.559999,20.680000,20.530001,20.600000,14.227864,52800
2015-06-24,20.570000,20.750000,20.570000,20.719999,14.310741,62200
2015-06-25,20.690001,20.750000,20.670000,20.700001,14.296936,32400
2015-06-26,20.680000,20.680000,20.540001,20.549999,14.193333,31000
2015-06-29,20.620001,20.620001,20.400000,20.510000,14.165707,69000
2015-06-30,20.410000,20.580000,20.400000,20.549999,14.193333,113400
2015-07-01,20.549999,20.549999,20.370001,20.389999,14.082817,111600
2015-07-02,20.500000,20.500000,20.400000,20.459999,14.131168,76700
2015-07-06,20.500000,20.570000,20.459999,20.540001,14.186421,62200
2015-07-07,20.719999,20.830000,20.690001,20.799999,14.366001,68600
2015-07-08,20.850000,20.850000,20.660000,20.840000,14.393629,30600
2015-07-09,20.790001,20.790001,20.690001,20.730000,14.317653,28900
2015-07-10,20.670000,20.670000,20.540001,20.629999,14.248587,57100
2015-07-13,20.510000,20.510000,20.370001,20.430000,14.205476,48500
2015-07-14,20.400000,20.450001,20.180000,20.320000,14.128992,83600
2015-07-15,20.340000,20.420000,20.290001,20.420000,14.198524,64200
2015-07-16,20.389999,20.520000,20.389999,20.450001,14.219380,63200
2015-07-17,20.480000,20.629999,20.450001,20.570000,14.302821,83200
2015-07-20,20.549999,20.580000,20.490000,20.540001,14.281960,21000
2015-07-21,20.500000,20.580000,20.440001,20.530001,14.275010,47500
2015-07-22,20.530001,20.650000,20.490000,20.650000,14.358449,38400
2015-07-23,20.719999,20.719999,20.549999,20.610001,14.330638,31500
2015-07-24,20.600000,20.670000,20.600000,20.650000,14.358449,24400
2015-07-27,20.650000,20.680000,20.590000,20.590000,14.316718,23000
2015-07-28,20.639999,21.230000,20.570000,21.170000,14.720016,205400
2015-07-29,21.360001,21.650000,21.219999,21.370001,14.859080,226300
2015-07-30,21.500000,21.600000,21.209999,21.379999,14.866031,204900
