Date,Open,High,Low,Close,Adj Close,Volume
2016-04-26,16.070000,16.129999,16.030001,16.120001,10.610524,89600
2016-04-27,16.120001,16.170000,16.100000,16.160000,10.636851,85900
2016-04-28,16.150000,16.200001,16.100000,16.170000,10.643433,108800
2016-04-29,16.170000,16.180000,16.129999,16.150000,10.630270,91400
2016-05-02,16.150000,16.200001,16.129999,16.139999,10.623685,133000
2016-05-03,16.110001,16.150000,16.049999,16.129999,10.617104,153800
2016-05-04,16.049999,16.120001,16.049999,16.100000,10.597360,110900
2016-05-05,16.110001,16.180000,16.110001,16.150000,10.630270,118500
2016-05-06,16.139999,16.200001,16.129999,16.170000,10.643433,153800
2016-05-09,16.219999,16.320000,16.219999,16.280001,10.715838,402500
2016-05-10,16.299999,16.440001,16.280001,16.400000,10.794826,316900
2016-05-11,16.430000,16.459999,16.400000,16.420000,10.807988,334500
2016-05-12,16.389999,16.400000,16.250000,16.309999,10.812631,253500
2016-05-13,16.340000,16.549999,16.280001,16.330000,10.825888,198700
2016-05-16,16.480000,16.490000,16.379999,16.469999,10.918698,301200
2016-05-17,16.469999,16.559999,16.430000,16.500000,10.938590,232900
2016-05-18,16.520000,16.549999,16.290001,16.330000,10.825888,180600
2016-05-19,16.299999,16.320000,16.160000,16.180000,10.726449,223400
2016-05-20,16.219999,16.389999,16.200001,16.389999,10.865668,131600
2016-05-23,16.420000,16.440001,16.400000,16.400000,10.872293,84300
2016-05-24,16.459999,16.520000,16.410000,16.500000,10.938590,161600
2016-05-25,16.500000,16.590000,16.440001,16.480000,10.925329,283100
2016-05-26,16.530001,16.580000,16.400000,16.430000,10.892181,114600
2016-05-27,16.430000,16.549999,16.430000,16.469999,10.918698,66100
2016-05-31,16.490000,16.590000,16.469999,16.520000,10.951847,131800
2016-06-01,16.500000,16.540001,16.480000,16.500000,10.938590,108600
2016-06-02,16.469999,16.590000,16.450001,16.590000,10.998255,150400
2016-06-03,16.520000,16.680000,16.520000,16.680000,11.057919,138900
2016-06-06,16.680000,16.850000,16.650000,16.840000,11.163990,133200
2016-06-07,16.850000,16.910000,16.790001,16.850000,11.170621,127200
2016-06-08,16.840000,16.860001,16.750000,16.780001,11.124212,179600
2016-06-09,16.780001,16.920000,16.750000,16.910000,11.210397,320200
2016-06-10,16.850000,16.900000,16.780001,16.870001,11.183879,181600
2016-06-13,16.750000,16.780001,16.629999,16.660000,11.121797,119600
2016-06-14,16.629999,16.680000,16.580000,16.580000,11.068385,104500
2016-06-15,16.580000,16.629999,16.500000,16.570000,11.061712,89700
2016-06-16,16.530001,16.580000,16.420000,16.500000,11.014983,156300
2016-06-17,16.530001,16.620001,16.389999,16.570000,11.061712,97300
2016-06-20,16.650000,16.650000,16.469999,16.469999,10.994951,145600
2016-06-21,16.500000,16.570000,16.450001,16.469999,10.994951,90500
2016-06-22,16.459999,16.510000,16.360001,16.450001,10.981607,136000
2016-06-23,16.540001,16.660000,16.510000,16.590000,11.075066,141400
2016-06-24,16.290001,16.549999,16.280001,16.400000,10.948227,123800
2016-06-27,16.350000,16.410000,16.230000,16.230000,10.834738,164400
2016-06-28,16.320000,16.459999,16.299999,16.370001,10.928199,100200
2016-06-29,16.459999,16.559999,16.400000,16.400000,10.948227,241200
2016-06-30,16.440001,16.639999,16.410000,16.549999,11.048363,249500
2016-07-01,16.559999,16.590000,16.480000,16.540001,11.041684,202300
2016-07-05,16.510000,16.580000,16.480000,16.490000,11.008306,233500
2016-07-06,16.459999,16.730000,16.459999,16.680000,11.135143,195000
2016-07-07,16.730000,16.799999,16.690001,16.799999,11.215255,238600
2016-07-08,16.820000,16.940001,16.790001,16.920000,11.295367,136400
2016-07-11,16.900000,17.080000,16.879999,17.070000,11.395497,175600
2016-07-12,17.120001,17.129999,17.020000,17.080000,11.402178,144400
2016-07-13,16.879999,16.980000,16.730000,16.790001,11.386577,287500
2016-07-14,16.889999,16.930000,16.809999,16.930000,11.481525,189900
2016-07-15,16.879999,16.889999,16.820000,16.889999,11.454393,106800
2016-07-18,16.860001,16.969999,16.860001,16.950001,11.495084,142100
2016-07-19,16.959999,16.959999,16.860001,16.889999,11.454393,111300
2016-07-20,16.940001,17.000000,16.920000,17.000000,11.528996,115100
2016-07-21,17.000000,17.040001,16.900000,16.950001,11.495084,137300
2016-07-22,16.950001,17.000000,16.910000,17.000000,11.528996,62000
2016-07-25,16.959999,16.980000,16.900000,16.980000,11.515430,72100
2016-07-26,16.969999,17.000000,16.910000,16.940001,11.488304,87200
2016-07-27,16.990000,17.000000,16.879999,16.900000,11.461177,98200
2016-07-28,16.879999,17.000000,16.850000,16.980000,11.515430,143600
2016-07-29,16.990000,17.090000,16.940001,17.059999,11.569683,122500
2016-08-01,17.090000,17.090000,16.950001,17.010000,11.535776,102700
2016-08-02,17.000000,17.000000,16.850000,16.860001,11.434050,101100
2016-08-03,16.850000,16.950001,16.809999,16.879999,11.447611,94500
2016-08-04,16.900000,17.010000,16.870001,16.969999,11.508652,90500
2016-08-05,17.030001,17.120001,16.980000,17.070000,11.576467,116900
2016-08-08,17.100000,17.120001,17.049999,17.100000,11.596814,120400
2016-08-09,17.070000,17.180000,17.049999,17.129999,11.617158,122800
2016-08-10,17.170000,17.230000,17.080000,17.219999,11.678195,281400
2016-08-11,17.160000,17.180000,17.059999,17.059999,11.648831,111900
2016-08-12,17.100000,17.190001,17.030001,17.040001,11.635176,93300
2016-08-15,17.100000,17.139999,17.070000,17.120001,11.689807,61700
2016-08-16,17.139999,17.139999,17.080000,17.120001,11.689807,64100
2016-08-17,17.139999,17.139999,17.070000,17.080000,11.662492,141000
2016-08-18,17.080000,17.180000,17.080000,17.170000,11.723942,86400
2016-08-19,17.170000,17.200001,17.090000,17.120001,11.689807,86500
2016-08-22,17.110001,17.160000,16.969999,17.010000,11.614694,180900
2016-08-23,17.059999,17.059999,16.980000,17.049999,11.642005,178400
2016-08-24,17.080000,17.139999,17.070000,17.129999,11.696630,127300
2016-08-25,17.139999,17.190001,17.129999,17.190001,11.737599,152800
2016-08-26,17.190001,17.250000,17.100000,17.219999,11.758084,84900
2016-08-29,17.209999,17.280001,17.209999,17.280001,11.799052,67200
2016-08-30,17.320000,17.320000,17.209999,17.219999,11.758084,81100
2016-08-31,17.250000,17.290001,17.110001,17.110001,11.682974,86800
2016-09-01,17.090000,17.160000,16.990000,17.049999,11.642005,215300
2016-09-02,17.100000,17.209999,17.049999,17.150000,11.710286,114200
2016-09-06,17.219999,17.250000,17.120001,17.170000,11.723942,206300
2016-09-07,17.200001,17.430000,17.200001,17.420000,11.894646,157000
2016-09-08,17.400000,17.450001,17.340000,17.340000,11.840021,76700
2016-09-09,17.340000,17.340000,16.969999,17.100000,11.676147,167100
2016-09-12,17.000000,17.080000,16.950001,16.950001,11.573719,245000
2016-09-13,16.770000,16.840000,16.500000,16.530001,11.365389,365300
2016-09-14,16.520000,16.660000,16.459999,16.510000,11.351642,372100
2016-09-15,16.520000,16.760000,16.510000,16.709999,11.489152,144200
2016-09-16,16.709999,16.740000,16.639999,16.670000,11.461650,98600
2016-09-19,16.700001,16.770000,16.670000,16.700001,11.482276,161200
2016-09-20,16.760000,16.930000,16.750000,16.920000,11.633539,138400
2016-09-21,16.959999,17.090000,16.900000,17.059999,11.729799,203400
2016-09-22,17.200001,17.219999,17.080000,17.120001,11.771055,144500
2016-09-23,17.150000,17.180000,17.040001,17.180000,11.812305,184100
2016-09-26,17.180000,17.180000,17.090000,17.110001,11.764178,144500
2016-09-27,17.100000,17.280001,17.070000,17.129999,11.777930,97000
2016-09-28,17.180000,17.250000,17.150000,17.250000,11.860435,103100
2016-09-29,17.200001,17.250000,16.969999,17.010000,11.695421,278300
2016-09-30,17.070000,17.190001,17.040001,17.070000,11.736670,118300
2016-10-03,17.070000,17.090000,16.980000,17.010000,11.695421,180600
2016-10-04,17.010000,17.059999,16.980000,16.980000,11.674793,119600
2016-10-05,16.990000,17.040001,16.969999,16.990000,11.681668,125800
2016-10-06,17.000000,17.000000,16.930000,16.969999,11.667920,93900
2016-10-07,16.990000,17.150000,16.959999,17.000000,11.688545,95300
2016-10-10,17.040001,17.059999,17.000000,17.040001,11.716044,78700
2016-10-11,17.040001,17.040001,16.930000,16.969999,11.667920,165900
2016-10-12,16.840000,16.959999,16.809999,16.860001,11.672765,119800
2016-10-13,16.809999,16.820000,16.740000,16.740000,11.589683,97700
2016-10-14,16.790001,16.879999,16.780001,16.840000,11.658916,93600
2016-10-17,16.870001,16.889999,16.620001,16.740000,11.589683,124600
2016-10-18,16.780001,16.840000,16.700001,16.770000,11.610453,97700
2016-10-19,16.750000,16.900000,16.750000,16.840000,11.658916,88200
2016-10-20,16.809999,16.959999,16.809999,16.809999,11.638144,93100
2016-10-21,16.760000,16.870001,16.760000,16.860001,11.672765,81500
2016-10-24,16.870001,16.969999,16.830000,16.830000,11.651998,113200
2016-10-25,16.830000,16.910000,16.820000,16.870001,11.679687,87500
2016-10-26,16.850000,16.959999,16.820000,16.879999,11.686609,93800
2016-10-27,16.889999,16.889999,16.770000,16.770000,11.610453,95000
2016-10-28,16.820000,16.820000,16.709999,16.780001,11.617381,91900
2016-10-31,16.780001,16.860001,16.730000,16.760000,11.603531,105500
2016-11-01,16.799999,16.830000,16.559999,16.600000,11.492762,111000
2016-11-02,16.540001,16.629999,16.420000,16.450001,11.388909,170100
2016-11-03,16.480000,16.520000,16.400000,16.430000,11.375059,80700
2016-11-04,16.400000,16.500000,16.360001,16.360001,11.326598,90800
2016-11-07,16.450001,16.580000,16.430000,16.459999,11.395833,172600
2016-11-08,16.450001,16.490000,16.389999,16.480000,11.409677,79000
2016-11-09,16.309999,16.450001,15.690000,16.340000,11.312754,315300
2016-11-10,16.200001,16.200001,15.840000,15.920000,11.101462,331200
2016-11-11,15.850000,15.890000,15.720000,15.780000,11.003834,249000
2016-11-14,15.710000,15.760000,15.520000,15.680000,10.934102,333700
2016-11-15,15.740000,15.970000,15.740000,15.970000,11.136327,192300
2016-11-16,16.000000,16.020000,15.790000,15.990000,11.150273,174700
2016-11-17,15.960000,16.030001,15.940000,16.000000,11.157245,83700
2016-11-18,15.960000,16.080000,15.960000,16.049999,11.192114,88000
2016-11-21,16.040001,16.270000,16.040001,16.190001,11.289739,145500
2016-11-22,16.240000,16.290001,16.209999,16.280001,11.352500,101100
2016-11-23,16.200001,16.250000,16.110001,16.209999,11.303685,126300
2016-11-25,16.260000,16.270000,16.180000,16.209999,11.303685,38900
2016-11-28,16.260000,16.280001,16.230000,16.260000,11.338554,83700
2016-11-29,16.260000,16.260000,16.200001,16.219999,11.310656,88100
2016-11-30,16.209999,16.240000,16.120001,16.120001,11.240929,144800
2016-12-01,16.059999,16.120001,15.990000,16.059999,11.199087,154500
2016-12-02,16.040001,16.200001,16.040001,16.200001,11.296716,73000
2016-12-05,16.230000,16.240000,16.170000,16.230000,11.317631,91000
2016-12-06,16.270000,16.340000,16.200001,16.290001,11.359471,134300
2016-12-07,16.340000,16.389999,16.290001,16.350000,11.401314,244700
2016-12-08,16.219999,16.290001,16.129999,16.260000,11.420277,181000
2016-12-09,16.270000,16.360001,16.240000,16.299999,11.448371,151200
2016-12-12,16.320000,16.370001,16.280001,16.340000,11.476463,209900
2016-12-13,16.340000,16.389999,16.330000,16.340000,11.476463,181300
2016-12-14,16.350000,16.410000,16.299999,16.320000,11.462418,155700
2016-12-15,16.340000,16.370001,16.280001,16.370001,11.497536,87900
2016-12-16,16.370001,16.450001,16.330000,16.450001,11.553727,140500
2016-12-19,16.430000,16.500000,16.420000,16.490000,11.581814,114300
2016-12-20,16.490000,16.620001,16.490000,16.490000,11.581814,268200
2016-12-21,16.440001,16.500000,16.350000,16.440001,11.546700,394400
2016-12-22,16.450001,16.540001,16.450001,16.510000,11.595863,248400
2016-12-23,16.530001,16.600000,16.520000,16.580000,11.645027,137100
2016-12-27,16.600000,16.790001,16.549999,16.660000,11.701219,288600
2016-12-28,16.290001,16.490000,16.250000,16.370001,11.843748,341300
2016-12-29,16.379999,16.490000,16.379999,16.450001,11.901630,154000
2016-12-30,16.450001,16.540001,16.440001,16.480000,11.923331,142000
2017-01-03,16.549999,16.700001,16.549999,16.700001,12.082504,471600
2017-01-04,16.700001,16.760000,16.680000,16.760000,12.125913,531100
2017-01-05,16.770000,16.780001,16.730000,16.760000,12.125913,439200
2017-01-06,16.760000,16.840000,16.740000,16.790001,12.147618,193200
2017-01-09,16.830000,16.940001,16.809999,16.870001,12.205496,226000
2017-01-10,16.889999,16.900000,16.770000,16.809999,12.162087,190300
2017-01-11,16.840000,16.900000,16.830000,16.900000,12.227202,121800
2017-01-12,16.900000,16.959999,16.840000,16.940001,12.256143,144000
2017-01-13,16.969999,17.010000,16.940001,16.980000,12.285084,122200
2017-01-17,16.990000,17.000000,16.889999,16.889999,12.219967,151100
2017-01-18,16.950001,17.000000,16.879999,17.000000,12.299553,160900
2017-01-19,17.000000,17.020000,16.860001,16.870001,12.205496,132900
2017-01-20,16.920000,16.920000,16.799999,16.840000,12.183792,75400
2017-01-23,16.860001,16.969999,16.860001,16.930000,12.248910,93900
2017-01-24,16.959999,17.059999,16.950001,17.049999,12.335728,193400
2017-01-25,17.120001,17.139999,16.959999,16.980000,12.285084,151600
2017-01-26,17.020000,17.080000,17.000000,17.030001,12.321259,116000
2017-01-27,17.030001,17.100000,17.000000,17.049999,12.335728,127500
2017-01-30,17.070000,17.110001,17.049999,17.090000,12.364670,141200
2017-01-31,17.059999,17.170000,17.059999,17.170000,12.422549,160100
2017-02-01,17.190001,17.250000,17.100000,17.209999,12.451488,120600
2017-02-02,17.230000,17.230000,17.129999,17.129999,12.393608,93700
2017-02-03,17.190001,17.290001,17.160000,17.250000,12.480432,116800
2017-02-06,17.270000,17.330000,17.250000,17.290001,12.509368,90400
2017-02-07,17.299999,17.410000,17.270000,17.379999,12.574483,104200
2017-02-08,17.340000,17.379999,17.299999,17.370001,12.567254,108000
2017-02-09,17.370001,17.400000,17.360001,17.370001,12.567254,89700
2017-02-10,17.379999,17.500000,17.270000,17.290001,12.509368,180200
2017-02-13,17.219999,17.250000,17.129999,17.129999,12.393608,125100
2017-02-14,17.129999,17.270000,17.129999,17.260000,12.487661,88000
2017-02-15,17.219999,17.270000,17.180000,17.230000,12.465960,117100
2017-02-16,17.230000,17.240000,17.049999,17.049999,12.335728,136500
2017-02-17,17.080000,17.190001,17.030001,17.190001,12.437020,87600
2017-02-21,17.150000,17.240000,17.150000,17.230000,12.465960,131100
2017-02-22,17.170000,17.389999,17.170000,17.360001,12.560016,149500
2017-02-23,17.379999,17.480000,17.360001,17.480000,12.646832,116600
2017-02-24,17.469999,17.520000,17.450001,17.490000,12.654072,105100
2017-02-27,17.530001,17.530001,17.450001,17.469999,12.639598,92800
2017-02-28,17.530001,17.570000,17.490000,17.510000,12.668540,145100
2017-03-01,17.559999,17.639999,17.559999,17.600000,12.733658,95200
2017-03-02,17.590000,17.600000,17.510000,17.510000,12.668540,76900
2017-03-03,17.549999,17.580000,17.440001,17.490000,12.654072,105700
2017-03-06,17.500000,17.570000,17.389999,17.459999,12.632361,120400
2017-03-07,17.440001,17.530001,17.440001,17.480000,12.646832,91200
2017-03-08,17.440001,17.480000,17.250000,17.350000,12.552779,119700
2017-03-09,17.309999,17.309999,17.040001,17.059999,12.342966,240900
2017-03-10,17.120001,17.160000,17.049999,17.100000,12.371902,172000
2017-03-13,16.940001,16.980000,16.830000,16.850000,12.275019,121700
2017-03-14,16.840000,16.920000,16.809999,16.870001,12.289584,83500
2017-03-15,16.900000,16.980000,16.700001,16.930000,12.333297,281900
2017-03-16,16.959999,17.080000,16.910000,17.040001,12.413426,189600
2017-03-17,17.059999,17.110001,17.040001,17.090000,12.449852,79600
2017-03-20,17.129999,17.170000,17.110001,17.170000,12.508130,119900
2017-03-21,17.180000,17.200001,17.040001,17.040001,12.413426,97900
2017-03-22,17.010000,17.190001,17.010000,17.180000,12.515417,127500
2017-03-23,17.170000,17.200001,17.110001,17.170000,12.508130,93100
2017-03-24,17.190001,17.260000,17.180000,17.260000,12.573693,110200
2017-03-27,17.240000,17.250000,17.200001,17.230000,12.551839,63500
2017-03-28,17.250000,17.360001,17.250000,17.299999,12.602836,102000
2017-03-29,17.330000,17.440001,17.320000,17.410000,12.682968,106600
2017-03-30,17.430000,17.440001,17.309999,17.340000,12.631976,105800
2017-03-31,17.330000,17.420000,17.309999,17.309999,12.610123,140600
2017-04-03,17.360001,17.459999,17.360001,17.459999,12.719393,84300
2017-04-04,17.420000,17.430000,17.360001,17.400000,12.675684,79600
2017-04-05,17.430000,17.520000,17.389999,17.480000,12.733960,74900
2017-04-06,17.450001,17.480000,17.330000,17.379999,12.661111,120600
2017-04-07,17.360001,17.490000,17.350000,17.459999,12.719393,101600
2017-04-10,17.450001,17.700001,17.450001,17.660000,12.865089,199800
2017-04-11,17.580000,17.620001,17.540001,17.580000,12.892226,88600
2017-04-12,17.580000,17.590000,17.350000,17.440001,12.789554,218000
2017-04-13,17.410000,17.530001,17.410000,17.500000,12.833553,84600
2017-04-17,17.530001,17.530001,17.420000,17.469999,12.811559,98300
2017-04-18,17.440001,17.469999,17.410000,17.440001,12.789554,76500
2017-04-19,17.469999,17.530001,17.450001,17.480000,12.818890,59100
2017-04-20,17.500000,17.629999,17.480000,17.610001,12.914230,74700
2017-04-21,17.559999,17.639999,17.480000,17.639999,12.936224,128500
2017-04-24,17.650000,17.690001,17.590000,17.620001,12.921553,85800
2017-04-25,17.629999,17.719999,17.530001,17.549999,12.870226,112600
2017-04-26,17.559999,17.660000,17.559999,17.629999,12.928894,63400
2017-04-27,17.650000,17.750000,17.629999,17.730000,13.002224,85000
2017-04-28,17.730000,17.980000,17.709999,17.980000,13.185560,151100
2017-05-01,17.940001,17.969999,17.709999,17.799999,13.053556,216800
2017-05-02,17.790001,17.889999,17.780001,17.820000,13.068225,113400
2017-05-03,17.850000,17.920000,17.760000,17.820000,13.068225,114200
2017-05-04,17.840000,17.889999,17.740000,17.860001,13.097563,138000
2017-05-05,17.870001,18.030001,17.870001,17.990000,13.192893,97700
2017-05-08,17.959999,17.980000,17.910000,17.920000,13.141561,85700
2017-05-09,17.940001,17.980000,17.780001,17.809999,13.060892,130000
2017-05-10,17.809999,17.850000,17.750000,17.770000,13.031559,95800
2017-05-11,17.650000,17.690001,17.480000,17.690001,13.058870,150400
2017-05-12,17.690001,17.790001,17.660000,17.790001,13.132691,51700
2017-05-15,17.850000,17.910000,17.820000,17.860001,13.184371,90000
2017-05-16,17.840000,17.889999,17.820000,17.840000,13.169601,50300
2017-05-17,17.799999,17.860001,17.620001,17.700001,13.066252,104200
2017-05-18,17.650000,17.730000,17.480000,17.650000,13.029343,68900
2017-05-19,17.660000,17.690001,17.610001,17.610001,12.999823,80600
2017-05-22,17.620001,17.719999,17.600000,17.660000,13.036725,114100
2017-05-23,17.670000,17.840000,17.660000,17.790001,13.132691,145300
2017-05-24,17.809999,17.930000,17.809999,17.930000,13.236040,99500
2017-05-25,17.930000,17.980000,17.889999,17.959999,13.258189,80900
2017-05-26,17.950001,17.969999,17.860001,17.959999,13.258189,106400
2017-05-30,17.940001,17.980000,17.930000,17.969999,13.265574,99200
2017-05-31,17.959999,17.990000,17.930000,17.990000,13.280333,103100
2017-06-01,17.990000,18.040001,17.950001,17.980000,13.272951,100300
2017-06-02,18.000000,18.049999,17.980000,18.020000,13.302480,96400
2017-06-05,17.990000,18.049999,17.980000,18.040001,13.317241,88400
2017-06-06,18.049999,18.100000,18.020000,18.090000,13.354150,101200
2017-06-07,18.080000,18.090000,17.959999,17.990000,13.280333,122400
2017-06-08,17.990000,18.080000,17.950001,18.030001,13.309864,96700
2017-06-09,18.049999,18.070000,17.969999,18.020000,13.302480,105300
2017-06-12,18.010000,18.059999,17.990000,18.059999,13.332007,103500
2017-06-13,17.940001,17.959999,17.879999,17.889999,13.292632,107400
2017-06-14,17.889999,18.020000,17.889999,18.000000,13.374362,138100
2017-06-15,17.990000,17.990000,17.860001,17.920000,13.314918,113500
2017-06-16,17.950001,17.950001,17.740000,17.830000,13.248047,111600
2017-06-19,17.879999,17.950001,17.790001,17.799999,13.225757,162700
2017-06-20,17.799999,17.870001,17.780001,17.870001,13.277768,134400
2017-06-21,17.879999,17.889999,17.809999,17.840000,13.255475,81400
2017-06-22,17.840000,17.930000,17.840000,17.889999,13.292632,87100
2017-06-23,17.889999,17.930000,17.820000,17.920000,13.314918,74800
2017-06-26,17.930000,18.000000,17.889999,17.990000,13.366927,129900
2017-06-27,17.990000,18.010000,17.910000,17.969999,13.352072,97900
2017-06-28,17.969999,18.020000,17.950001,18.000000,13.374362,87200
2017-06-29,18.000000,18.010000,17.870001,17.980000,13.359501,82400
2017-06-30,17.980000,18.150000,17.980000,18.129999,13.470952,167400
2017-07-03,18.129999,18.209999,18.100000,18.190001,13.515530,50400
2017-07-05,18.200001,18.250000,18.059999,18.100000,13.448666,162600
2017-07-06,18.070000,18.100000,17.889999,17.889999,13.292632,176800
2017-07-07,17.950001,18.020000,17.930000,17.930000,13.322350,115500
2017-07-10,18.000000,18.120001,17.980000,18.120001,13.463521,85900
2017-07-11,18.139999,18.160000,18.120001,18.139999,13.478383,48000
2017-07-12,18.080000,18.120001,18.059999,18.090000,13.528488,58300
2017-07-13,18.080000,18.139999,18.059999,18.070000,13.513533,76000
2017-07-14,18.100000,18.209999,18.100000,18.170000,13.588318,69300
2017-07-17,18.150000,18.180000,18.049999,18.100000,13.535963,71600
2017-07-18,18.100000,18.250000,18.100000,18.250000,13.648144,85200
2017-07-19,18.240000,18.240000,18.120001,18.240000,13.640665,118100
2017-07-20,18.340000,18.340000,18.160000,18.200001,13.610752,87800
2017-07-21,18.219999,18.350000,18.209999,18.330000,13.707974,126200
2017-07-24,18.270000,18.370001,18.260000,18.260000,13.655621,110400
2017-07-25,18.260000,18.309999,18.120001,18.280001,13.670580,144000
2017-07-26,18.230000,18.400000,18.230000,18.330000,13.707974,210900
2017-07-27,18.340000,18.400000,18.320000,18.400000,13.760320,79800
2017-07-28,18.389999,18.459999,18.350000,18.459999,13.805190,76900
2017-07-31,18.450001,18.490000,18.410000,18.480000,13.820148,96000
2017-08-01,18.450001,18.580000,18.420000,18.450001,13.797709,92200
2017-08-02,18.469999,18.500000,18.400000,18.480000,13.820148,84100
2017-08-03,18.490000,18.540001,18.430000,18.430000,13.782755,131700
2017-08-04,18.490000,18.510000,18.370001,18.389999,13.752839,84200
2017-08-07,18.430000,18.530001,18.379999,18.530001,13.857543,98100
2017-08-08,18.490000,18.490000,18.299999,18.350000,13.722927,128800
2017-08-09,18.340000,18.379999,18.190001,18.230000,13.633189,168200
2017-08-10,18.230000,18.230000,17.809999,17.930000,13.408834,264000
2017-08-11,17.879999,18.090000,17.790001,17.950001,13.511963,125700
2017-08-14,18.040001,18.150000,18.040001,18.070000,13.602292,99400
2017-08-15,18.129999,18.170000,18.049999,18.049999,13.587239,68500
2017-08-16,18.100000,18.139999,18.059999,18.090000,13.617348,143100
2017-08-17,18.090000,18.110001,17.980000,18.010000,13.557129,82100
2017-08-18,18.020000,18.129999,17.990000,18.129999,13.647456,106900
2017-08-21,18.129999,18.170000,18.080000,18.170000,13.677568,99300
2017-08-22,18.180000,18.250000,18.129999,18.129999,13.647456,71600
2017-08-23,18.139999,18.299999,18.139999,18.290001,13.767903,152200
2017-08-24,18.299999,18.330000,18.270000,18.290001,13.767903,46600
2017-08-25,18.340000,18.350000,18.260000,18.260000,13.745314,52900
2017-08-28,18.299999,18.400000,18.299999,18.400000,13.850701,93300
2017-08-29,18.370001,18.440001,18.370001,18.389999,13.843172,158200
2017-08-30,18.389999,18.480000,18.370001,18.459999,13.895865,72900
2017-08-31,18.480000,18.490000,18.379999,18.389999,13.843172,112200
2017-09-01,18.440001,18.540001,18.430000,18.540001,13.956085,82300
2017-09-05,18.410000,18.490000,18.340000,18.350000,13.813064,216500
2017-09-06,18.389999,18.430000,18.360001,18.430000,13.873284,61500
2017-09-07,18.430000,18.450001,18.379999,18.389999,13.843172,111400
2017-09-08,18.430000,18.440001,18.290001,18.290001,13.767903,123000
2017-09-11,18.340000,18.379999,18.270000,18.370001,13.828123,114700
2017-09-12,18.370001,18.430000,18.360001,18.420000,13.865759,94400
2017-09-13,18.400000,18.500000,18.389999,18.450001,13.888337,147600
2017-09-14,18.389999,18.440001,18.360001,18.440001,13.969400,85800
2017-09-15,18.450001,18.469999,18.389999,18.400000,13.939095,59000
2017-09-18,18.420000,18.469999,18.400000,18.420000,13.954248,135900
2017-09-19,18.440001,18.549999,18.420000,18.469999,13.992126,163000
2017-09-20,18.490000,18.549999,18.459999,18.530001,14.037583,97600
2017-09-21,18.540001,18.570000,18.490000,18.520000,14.030001,55800
2017-09-22,18.540001,18.559999,18.490000,18.510000,14.022427,135400
2017-09-25,18.540001,18.600000,18.500000,18.600000,14.090609,92800
2017-09-26,18.620001,18.629999,18.510000,18.580000,14.075459,194700
2017-09-27,18.600000,18.639999,18.510000,18.600000,14.090609,108100
2017-09-28,18.590000,18.730000,18.559999,18.709999,14.173935,103500
2017-09-29,18.709999,18.770000,18.650000,18.700001,14.166370,147400
2017-10-02,18.730000,18.760000,18.620001,18.680000,14.151216,154800
2017-10-03,18.709999,18.760000,18.700001,18.730000,14.189087,110100
2017-10-04,18.740000,18.760000,18.629999,18.639999,14.120910,89200
2017-10-05,18.650000,18.680000,18.559999,18.590000,14.083033,130700
2017-10-06,18.600000,18.670000,18.590000,18.660000,14.136061,82700
2017-10-09,18.660000,18.719999,18.620001,18.639999,14.120910,70100
2017-10-10,18.680000,18.690001,18.620001,18.650000,14.128488,113400
2017-10-11,18.629999,18.719999,18.590000,18.620001,14.105758,192700
2017-10-12,18.660000,18.660000,18.540001,18.580000,14.075459,153800
2017-10-13,18.459999,18.500000,18.410000,18.469999,14.080791,102900
2017-10-16,18.510000,18.620001,18.450001,18.620001,14.195150,172500
2017-10-17,18.610001,18.629999,18.450001,18.559999,14.149405,216400
2017-10-18,18.570000,18.600000,18.520000,18.530001,14.126534,90200
2017-10-19,18.510000,18.600000,18.450001,18.490000,14.096037,112700
2017-10-20,18.500000,18.510000,18.420000,18.459999,14.073171,121500
2017-10-23,18.469999,18.639999,18.469999,18.549999,14.141783,109100
2017-10-24,18.530001,18.660000,18.530001,18.650000,14.218018,89000
2017-10-25,18.620001,18.620001,18.450001,18.480000,14.088419,91700
2017-10-26,18.500000,18.570000,18.480000,18.500000,14.103662,72400
2017-10-27,18.530001,18.580000,18.450001,18.510000,14.111291,101700
2017-10-30,18.510000,18.590000,18.510000,18.540001,14.134160,81900
2017-10-31,18.590000,18.590000,18.549999,18.549999,14.141783,98600
2017-11-01,18.590000,18.590000,18.500000,18.549999,14.141783,106900
2017-11-02,18.500000,18.549999,18.400000,18.430000,14.050301,80300
2017-11-03,18.440001,18.450001,18.360001,18.430000,14.050301,107500
2017-11-06,18.450001,18.510000,18.420000,18.510000,14.111291,85500
2017-11-07,18.520000,18.570000,18.379999,18.420000,14.042678,156500
2017-11-08,18.430000,18.430000,18.240000,18.350000,13.989313,122900
2017-11-09,18.330000,18.370001,18.240000,18.370001,14.004559,119000
2017-11-10,18.350000,18.400000,18.309999,18.360001,13.996932,73300
2017-11-13,18.320000,18.340000,18.070000,18.120001,13.813967,196500
2017-11-14,17.900000,17.940001,17.709999,17.790001,13.650298,272200
2017-11-15,17.820000,17.940001,17.549999,17.940001,13.765398,172800
2017-11-16,17.990000,18.180000,17.950001,18.129999,13.911183,86700
2017-11-17,18.180000,18.240000,18.160000,18.240000,13.995585,72700
2017-11-20,18.260000,18.260000,18.090000,18.129999,13.911183,56800
2017-11-21,18.160000,18.219999,17.969999,18.080000,13.872826,109400
