Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,19.190001,19.430000,19.190001,19.420000,12.238120,97400
2013-06-28,19.299999,19.469999,19.299999,19.360001,12.200314,126900
2013-07-01,19.459999,19.709999,19.430000,19.700001,12.414572,102300
2013-07-02,19.709999,19.780001,19.610001,19.639999,12.376760,65600
2013-07-03,19.540001,19.629999,19.320000,19.410000,12.231815,52700
2013-07-05,19.320000,19.389999,19.020000,19.110001,12.042766,156600
2013-07-08,19.270000,19.350000,18.920000,18.969999,11.954539,120300
2013-07-09,19.049999,19.190001,19.049999,19.139999,12.061666,132800
2013-07-10,19.270000,19.270000,19.000000,19.100000,12.036463,110000
2013-07-11,19.139999,19.320000,19.110001,19.190001,12.165781,110200
2013-07-12,19.170000,19.250000,18.959999,18.990000,12.038995,86100
2013-07-15,19.000000,19.070000,18.940001,18.990000,12.038995,51000
2013-07-16,19.049999,19.049999,18.860001,18.950001,12.013636,84100
2013-07-17,18.930000,19.230000,18.930000,19.190001,12.165781,107300
2013-07-18,19.209999,19.219999,19.040001,19.190001,12.165781,89000
2013-07-19,19.100000,19.209999,18.959999,19.209999,12.178476,133100
2013-07-22,19.120001,19.270000,19.030001,19.100000,12.108738,64100
2013-07-23,19.070000,19.200001,18.969999,18.990000,12.038995,91300
2013-07-24,18.950001,18.969999,18.760000,18.770000,11.899531,96500
2013-07-25,18.750000,18.799999,18.690001,18.740000,11.880505,126700
2013-07-26,18.799999,18.860001,18.700001,18.850000,11.950246,63900
2013-07-29,18.879999,18.879999,18.770000,18.799999,11.918548,55800
2013-07-30,18.770000,18.850000,18.719999,18.850000,11.950246,86700
2013-07-31,18.850000,18.850000,18.549999,18.709999,11.861486,106600
2013-08-01,18.620001,18.780001,18.469999,18.500000,11.728353,157800
2013-08-02,18.459999,18.559999,18.440001,18.450001,11.696656,115900
2013-08-05,18.410000,18.450001,18.309999,18.309999,11.607904,145100
2013-08-06,18.230000,18.250000,18.129999,18.200001,11.538167,164200
2013-08-07,18.150000,18.190001,18.049999,18.070000,11.455750,140600
2013-08-08,18.070000,18.160000,18.049999,18.129999,11.493783,137900
2013-08-09,18.170000,18.170000,18.049999,18.049999,11.443069,92600
2013-08-12,18.080000,18.389999,18.080000,18.330000,11.620587,82800
2013-08-13,18.110001,18.240000,18.040001,18.100000,11.546582,145500
2013-08-14,18.180000,18.190001,18.090000,18.129999,11.565714,106600
2013-08-15,18.100000,18.100000,17.820000,17.870001,11.399854,198200
2013-08-16,17.780001,17.860001,17.650000,17.680000,11.278646,124900
2013-08-19,17.700001,17.840000,17.500000,17.830000,11.374345,307300
2013-08-20,17.820000,18.200001,17.820000,18.180000,11.597610,250600
2013-08-21,18.150000,18.240000,18.129999,18.170000,11.591233,155000
2013-08-22,18.120001,18.320000,18.110001,18.230000,11.629511,99500
2013-08-23,18.299999,18.520000,18.260000,18.360001,11.712440,107200
2013-08-26,18.330000,18.469999,18.270000,18.290001,11.667786,98300
2013-08-27,18.330000,18.500000,18.299999,18.410000,11.744342,70600
2013-08-28,18.340000,18.450001,18.280001,18.360001,11.712440,65100
2013-08-29,18.389999,18.389999,18.180000,18.190001,11.603999,101800
2013-08-30,18.120001,18.389999,18.120001,18.389999,11.731582,55600
2013-09-03,18.469999,18.469999,18.129999,18.270000,11.655032,67800
2013-09-04,18.309999,18.379999,18.200001,18.240000,11.635890,79800
2013-09-05,18.250000,18.330000,18.150000,18.160000,11.584852,39700
2013-09-06,18.200001,18.270000,18.110001,18.110001,11.552963,61200
2013-09-09,18.100000,18.160000,18.049999,18.100000,11.546582,76900
2013-09-10,18.090000,18.110001,17.969999,18.040001,11.508306,64000
2013-09-11,17.870001,17.959999,17.730000,17.760000,11.403011,132100
2013-09-12,17.809999,17.950001,17.770000,17.799999,11.428688,92100
2013-09-13,17.730000,17.850000,17.719999,17.719999,11.377325,91200
2013-09-16,17.879999,17.889999,17.799999,17.799999,11.428688,121200
2013-09-17,17.750000,17.900000,17.740000,17.850000,11.460791,134600
2013-09-18,17.889999,18.150000,17.799999,18.129999,11.640567,150600
2013-09-19,18.110001,18.200001,17.969999,18.200001,11.685513,170400
2013-09-20,18.150000,18.180000,18.020000,18.180000,11.672672,135000
2013-09-23,18.180000,18.190001,17.889999,17.910000,11.499315,75000
2013-09-24,17.959999,18.150000,17.950001,18.120001,11.634151,91300
2013-09-25,18.059999,18.260000,18.059999,18.190001,11.679093,85900
2013-09-26,18.190001,18.200001,18.110001,18.139999,11.646996,38800
2013-09-27,18.090000,18.180000,18.070000,18.139999,11.646996,75300
2013-09-30,18.139999,18.270000,18.070000,18.070000,11.602047,167600
2013-10-01,18.120001,18.180000,18.030001,18.090000,11.614883,78300
2013-10-02,18.110001,18.110001,17.969999,18.040001,11.582788,87200
2013-10-03,18.030001,18.139999,17.900000,17.940001,11.518579,80200
2013-10-04,17.889999,17.969999,17.879999,17.900000,11.492889,50500
2013-10-07,17.900000,17.969999,17.750000,17.790001,11.422269,95800
2013-10-08,17.760000,17.860001,17.760000,17.840000,11.454373,60000
2013-10-09,17.870001,17.959999,17.760000,17.850000,11.460791,89100
2013-10-10,17.740000,17.879999,17.690001,17.830000,11.522836,79800
2013-10-11,17.830000,17.900000,17.730000,17.730000,11.458208,53400
2013-10-14,17.700001,17.840000,17.700001,17.799999,11.503443,70600
2013-10-15,17.799999,17.879999,17.760000,17.770000,11.484056,65200
2013-10-16,17.750000,17.959999,17.690001,17.950001,11.600391,104500
2013-10-17,17.950001,18.350000,17.900000,18.350000,11.858890,111200
2013-10-18,18.280001,18.450001,18.280001,18.410000,11.897662,72500
2013-10-21,18.370001,18.379999,18.200001,18.240000,11.787802,48700
2013-10-22,18.330000,18.350000,18.180000,18.219999,11.774873,57000
2013-10-23,18.309999,18.340000,18.260000,18.299999,11.826576,87300
2013-10-24,18.340000,18.379999,18.299999,18.340000,11.852427,71600
2013-10-25,18.330000,18.440001,18.330000,18.400000,11.891201,61600
2013-10-28,18.370001,18.459999,18.370001,18.430000,11.910589,56200
2013-10-29,18.389999,18.530001,18.389999,18.490000,11.949362,98700
2013-10-30,18.450001,18.580000,18.379999,18.500000,11.955827,94900
2013-10-31,18.480000,18.650000,18.410000,18.610001,12.026917,105900
2013-11-01,18.590000,18.680000,18.170000,18.209999,11.768414,121000
2013-11-04,18.459999,18.610001,18.340000,18.480000,11.942899,109700
2013-11-05,18.389999,18.530001,18.320000,18.360001,11.865347,97700
2013-11-06,18.330000,18.430000,18.219999,18.270000,11.807190,78800
2013-11-07,18.260000,18.799999,18.240000,18.469999,11.936440,123200
2013-11-08,18.690001,18.690001,18.250000,18.389999,11.884738,98600
2013-11-11,18.280001,18.459999,18.270000,18.389999,11.884738,40500
2013-11-12,18.309999,18.340000,18.070000,18.129999,11.716712,81400
2013-11-13,18.070000,18.100000,17.850000,17.850000,11.610039,127800
2013-11-14,17.850000,17.969999,17.780001,17.830000,11.597035,89300
2013-11-15,17.799999,17.870001,17.709999,17.820000,11.590526,82300
2013-11-18,17.830000,17.920000,17.799999,17.879999,11.629557,88400
2013-11-19,17.820000,17.980000,17.780001,17.969999,11.688092,88500
2013-11-20,17.930000,17.940001,17.730000,17.809999,11.584019,115000
2013-11-21,17.760000,17.820000,17.719999,17.760000,11.551507,150400
2013-11-22,17.820000,18.059999,17.790001,18.010000,11.714108,167100
2013-11-25,17.940001,18.059999,17.900000,17.950001,11.675089,119400
2013-11-26,18.000000,18.219999,17.910000,18.160000,11.811674,103200
2013-11-27,18.059999,18.209999,18.010000,18.049999,11.740127,105100
2013-11-29,18.110001,18.299999,18.100000,18.240000,11.863708,27600
2013-12-02,18.330000,18.340000,18.219999,18.230000,11.857200,72700
2013-12-03,18.270000,18.309999,18.110001,18.180000,11.824674,84700
2013-12-04,18.180000,18.180000,17.980000,18.170000,11.818179,104200
2013-12-05,18.040001,18.150000,17.990000,18.010000,11.714108,140800
2013-12-06,18.030001,18.080000,17.950001,17.980000,11.694590,224600
2013-12-09,17.930000,18.170000,17.930000,18.120001,11.785658,129200
2013-12-10,18.049999,18.120001,17.990000,18.000000,11.707607,115700
2013-12-11,17.940001,18.080000,17.910000,18.040001,11.809731,133400
2013-12-12,18.000000,18.129999,17.860001,18.040001,11.809731,157100
2013-12-13,17.959999,18.049999,17.870001,17.910000,11.724626,99600
2013-12-16,17.889999,17.930000,17.860001,17.870001,11.698440,91200
2013-12-17,17.820000,18.080000,17.809999,18.010000,11.790087,157700
2013-12-18,17.969999,18.100000,17.969999,18.070000,11.829368,254200
2013-12-19,18.070000,18.219999,18.030001,18.219999,11.927568,253100
2013-12-20,18.110001,18.469999,18.110001,18.420000,12.058491,175600
2013-12-23,18.500000,18.690001,18.440001,18.540001,12.137056,184400
2013-12-24,18.520000,18.570000,18.469999,18.520000,12.137704,92700
2013-12-26,18.570000,18.600000,18.400000,18.510000,12.131154,177600
2013-12-27,18.440001,18.500000,18.400000,18.459999,12.098383,180800
2013-12-30,18.440001,18.510000,18.389999,18.500000,12.124599,228500
2013-12-31,18.540001,18.559999,18.360001,18.440001,12.085280,222200
2014-01-02,18.450001,18.530001,18.370001,18.469999,12.104938,70000
2014-01-03,18.559999,18.559999,18.420000,18.540001,12.150817,68200
2014-01-06,18.510000,18.660000,18.510000,18.600000,12.190137,76600
2014-01-07,18.660000,18.740000,18.600000,18.709999,12.262230,55100
2014-01-08,18.740000,18.860001,18.620001,18.840000,12.347426,112300
2014-01-09,18.790001,18.879999,18.790001,18.850000,12.353982,63800
2014-01-10,18.860001,19.010000,18.860001,18.940001,12.412967,48400
2014-01-13,18.879999,18.889999,18.730000,18.760000,12.370765,82500
2014-01-14,18.790001,18.790001,18.690001,18.700001,12.331200,36700
2014-01-15,18.730000,18.770000,18.590000,18.670000,12.311416,92700
2014-01-16,18.650000,18.809999,18.650000,18.780001,12.383952,85600
2014-01-17,18.900000,19.020000,18.799999,18.969999,12.509241,53700
2014-01-21,18.969999,19.110001,18.969999,19.059999,12.568588,36800
2014-01-22,19.100000,19.100000,18.980000,19.020000,12.542212,50000
2014-01-23,18.950001,19.100000,18.950001,19.040001,12.555403,72500
2014-01-24,19.090000,19.090000,18.920000,19.059999,12.568588,67400
2014-01-27,19.090000,19.100000,18.959999,18.969999,12.509241,58700
2014-01-28,18.959999,19.049999,18.920000,18.980000,12.515837,59800
2014-01-29,19.270000,19.270000,18.980000,19.020000,12.542212,54000
2014-01-30,19.020000,19.049999,19.000000,19.049999,12.561998,42400
2014-01-31,19.000000,19.100000,19.000000,19.090000,12.588377,62900
2014-02-03,19.160000,19.190001,19.070000,19.129999,12.614748,68400
2014-02-04,19.170000,19.240000,19.100000,19.180000,12.647715,97800
2014-02-05,19.080000,19.209999,19.040001,19.070000,12.575180,64200
2014-02-06,19.120001,19.120001,19.030001,19.080000,12.581784,52100
2014-02-07,19.260000,19.260000,19.059999,19.070000,12.575180,54500
2014-02-10,19.150000,19.160000,19.070000,19.110001,12.601564,50200
2014-02-11,19.150000,19.260000,19.080000,19.230000,12.680692,86600
2014-02-12,19.070000,19.219999,19.010000,19.170000,12.717840,76000
2014-02-13,19.110001,19.190001,19.110001,19.150000,12.704576,75200
2014-02-14,19.170000,19.209999,19.110001,19.200001,12.737751,73900
2014-02-18,19.160000,19.379999,19.160000,19.370001,12.850526,51100
2014-02-19,19.320000,19.520000,19.260000,19.420000,12.883700,139600
2014-02-20,19.379999,19.420000,19.280001,19.400000,12.870431,56000
2014-02-21,19.540001,19.580000,19.350000,19.400000,12.870431,56300
2014-02-24,19.440001,19.440001,19.299999,19.320000,12.817356,56400
2014-02-25,19.370001,19.400000,19.320000,19.400000,12.870431,29900
2014-02-26,19.350000,19.469999,19.350000,19.389999,12.863801,69100
2014-02-27,19.440001,19.600000,19.440001,19.600000,13.003119,97700
2014-02-28,19.600000,19.600000,19.299999,19.340000,12.830627,112900
2014-03-03,19.440001,19.610001,19.440001,19.490000,12.930147,79800
2014-03-04,19.549999,19.620001,19.510000,19.590000,12.996488,67800
2014-03-05,19.620001,19.629999,19.530001,19.530001,12.956681,62500
2014-03-06,19.540001,19.580000,19.290001,19.299999,12.804090,108500
2014-03-07,19.230000,19.280001,19.110001,19.110001,12.678041,72700
2014-03-10,19.100000,19.299999,19.100000,19.250000,12.770917,61600
2014-03-11,19.320000,19.379999,19.260000,19.280001,12.790823,53400
2014-03-12,19.139999,19.370001,19.139999,19.309999,12.888267,60500
2014-03-13,19.360001,19.410000,19.340000,19.379999,12.934985,31100
2014-03-14,19.410000,19.410000,19.340000,19.360001,12.921640,47900
2014-03-17,19.360001,19.389999,19.309999,19.370001,12.928319,62200
2014-03-18,19.370001,19.400000,19.360001,19.360001,12.921640,69700
2014-03-19,19.400000,19.469999,19.250000,19.270000,12.861569,128700
2014-03-20,19.299999,19.299999,19.200001,19.250000,12.848219,75000
2014-03-21,19.240000,19.400000,19.240000,19.400000,12.948340,52100
2014-03-24,19.350000,19.459999,19.350000,19.459999,12.988383,55800
2014-03-25,19.520000,19.600000,19.469999,19.600000,13.081821,85500
2014-03-26,19.580000,19.629999,19.520000,19.629999,13.101847,48300
2014-03-27,19.650000,19.709999,19.610001,19.670000,13.128551,47500
2014-03-28,19.650000,19.709999,19.639999,19.690001,13.141892,39700
2014-03-31,19.709999,19.719999,19.610001,19.620001,13.095169,71600
2014-04-01,19.670000,19.690001,19.580000,19.680000,13.135217,78800
2014-04-02,19.680000,19.700001,19.510000,19.670000,13.128551,134200
2014-04-03,19.799999,19.799999,19.670000,19.740000,13.175268,101400
2014-04-04,19.700001,19.860001,19.700001,19.860001,13.255362,61500
2014-04-07,19.959999,19.990000,19.830000,19.950001,13.315430,82800
2014-04-08,19.850000,19.900000,19.820000,19.900000,13.282056,53700
2014-04-09,19.950001,19.969999,19.910000,19.940001,13.308753,47000
2014-04-10,19.990000,20.010000,19.889999,19.990000,13.342126,68600
2014-04-11,19.980000,19.980000,19.820000,19.820000,13.305878,88700
2014-04-14,19.900000,19.900000,19.820000,19.820000,13.305878,43500
2014-04-15,19.879999,19.980000,19.850000,19.900000,13.359580,72600
2014-04-16,19.889999,19.969999,19.879999,19.930000,13.379722,55000
2014-04-17,19.900000,19.910000,19.820000,19.870001,13.339440,61600
2014-04-21,19.969999,19.980000,19.840000,19.959999,13.399858,42100
2014-04-22,19.969999,19.969999,19.840000,19.879999,13.346149,64500
2014-04-23,19.900000,19.980000,19.870001,19.930000,13.379722,31200
2014-04-24,19.959999,19.969999,19.840000,19.850000,13.326014,67500
2014-04-25,19.840000,19.910000,19.840000,19.889999,13.352866,97500
2014-04-28,19.910000,19.950001,19.860001,19.870001,13.339440,61000
2014-04-29,19.889999,19.920000,19.860001,19.900000,13.359580,56900
2014-04-30,19.950001,20.000000,19.920000,19.980000,13.413291,119900
2014-05-01,19.980000,20.020000,19.980000,19.980000,13.413291,150700
2014-05-02,19.980000,20.090000,19.950001,20.030001,13.446856,103300
2014-05-05,19.980000,20.110001,19.980000,20.100000,13.493847,60500
2014-05-06,20.070000,20.100000,20.040001,20.059999,13.466993,75500
2014-05-07,20.090000,20.090000,19.980000,20.049999,13.460274,73500
2014-05-08,20.080000,20.150000,20.030001,20.090000,13.487139,115700
2014-05-09,20.059999,20.110001,20.059999,20.070000,13.473711,62700
2014-05-12,20.059999,20.090000,20.059999,20.070000,13.473711,63600
2014-05-13,20.000000,20.020000,19.950001,19.950001,13.471012,60800
2014-05-14,20.010000,20.040001,19.910000,19.920000,13.450750,160000
2014-05-15,19.969999,20.080000,19.969999,20.040001,13.531779,62000
2014-05-16,20.090000,20.090000,20.030001,20.070000,13.552038,39500
2014-05-19,20.049999,20.090000,20.020000,20.040001,13.531779,40500
2014-05-20,20.070000,20.070000,19.969999,20.030001,13.525028,60600
2014-05-21,20.040001,20.059999,19.940001,19.950001,13.471012,68400
2014-05-22,19.990000,20.010000,19.950001,19.959999,13.477755,58200
2014-05-23,19.969999,20.020000,19.940001,20.010000,13.511518,32300
2014-05-27,20.020000,20.040001,20.000000,20.000000,13.504775,45100
2014-05-28,20.020000,20.090000,20.020000,20.090000,13.565545,96000
2014-05-29,20.129999,20.230000,20.090000,20.139999,13.599297,123200
2014-05-30,20.129999,20.139999,20.100000,20.120001,13.585797,51900
2014-06-02,20.110001,20.120001,20.040001,20.070000,13.552038,86000
2014-06-03,20.020000,20.049999,19.950001,19.980000,13.491263,103900
2014-06-04,20.030001,20.040001,19.870001,19.870001,13.416985,133700
2014-06-05,19.850000,19.969999,19.850000,19.879999,13.423736,138500
2014-06-06,19.950001,19.959999,19.879999,19.910000,13.443994,126000
2014-06-09,19.900000,19.959999,19.900000,19.959999,13.477755,33400
2014-06-10,19.959999,19.959999,19.920000,19.920000,13.450750,67900
2014-06-11,19.889999,19.950001,19.879999,19.930000,13.536327,72900
2014-06-12,19.969999,20.000000,19.900000,20.000000,13.583868,58200
2014-06-13,20.020000,20.059999,20.000000,20.059999,13.624627,72900
2014-06-16,20.070000,20.309999,20.070000,20.219999,13.733294,131300
2014-06-17,20.120001,20.270000,20.120001,20.200001,13.719709,58400
2014-06-18,20.170000,20.250000,20.170000,20.200001,13.719709,87900
2014-06-19,20.309999,20.340000,20.209999,20.260000,13.760463,117200
2014-06-20,20.290001,20.290001,20.230000,20.280001,13.774048,55600
2014-06-23,20.299999,20.389999,20.290001,20.309999,13.794420,70100
2014-06-24,20.309999,20.389999,20.309999,20.330000,13.808008,76400
2014-06-25,20.400000,20.440001,20.360001,20.379999,13.841960,57300
2014-06-26,20.400000,20.450001,20.379999,20.410000,13.862337,48600
2014-06-27,20.389999,20.450001,20.350000,20.400000,13.855549,55100
2014-06-30,20.379999,20.500000,20.350000,20.500000,13.923472,132000
2014-07-01,20.500000,20.549999,20.410000,20.459999,13.896305,91200
2014-07-02,20.440001,20.450001,20.270000,20.270000,13.767253,126700
2014-07-03,20.219999,20.219999,20.030001,20.170000,13.699341,87800
2014-07-07,20.080000,20.309999,20.080000,20.219999,13.733294,61700
2014-07-08,20.290001,20.379999,20.260000,20.379999,13.841960,70200
2014-07-09,20.230000,20.450001,20.230000,20.350000,13.821593,74000
2014-07-10,20.350000,20.490000,20.350000,20.389999,13.848760,73500
2014-07-11,20.370001,20.410000,20.309999,20.389999,13.927996,25000
2014-07-14,20.290001,20.379999,20.290001,20.330000,13.887012,70200
2014-07-15,20.350000,20.389999,20.320000,20.379999,13.921162,42400
2014-07-16,20.410000,20.410000,20.270000,20.299999,13.866521,47900
2014-07-17,20.330000,20.379999,20.250000,20.299999,13.866521,88100
2014-07-18,20.320000,20.450001,20.320000,20.420000,13.948485,81600
2014-07-21,20.410000,20.469999,20.410000,20.440001,13.962152,40300
2014-07-22,20.450001,20.469999,20.410000,20.430000,13.955315,49700
2014-07-23,20.440001,20.520000,20.440001,20.469999,13.982639,51400
2014-07-24,20.469999,20.510000,20.400000,20.420000,13.948485,56900
2014-07-25,20.430000,20.530001,20.430000,20.469999,13.982639,26900
2014-07-28,20.469999,20.580000,20.469999,20.559999,14.044117,74300
2014-07-29,20.580000,20.620001,20.530001,20.620001,14.085110,58100
2014-07-30,20.580000,20.580000,20.400000,20.400000,13.934825,99400
2014-07-31,20.350000,20.350000,20.230000,20.260000,13.839195,81200
2014-08-01,20.340000,20.340000,20.070000,20.190001,13.791381,135800
2014-08-04,20.290001,20.389999,20.290001,20.360001,13.907503,97700
2014-08-05,20.360001,20.360001,20.200001,20.230000,13.818701,45100
2014-08-06,20.219999,20.290001,20.219999,20.270000,13.846024,42600
2014-08-07,20.309999,20.469999,20.240000,20.430000,13.955315,66500
2014-08-08,20.290001,20.500000,20.290001,20.490000,13.996300,44700
2014-08-11,20.530001,20.570000,20.520000,20.540001,14.030456,39000
2014-08-12,20.520000,20.530001,20.420000,20.459999,13.975815,42200
2014-08-13,20.450001,20.450001,20.290001,20.320000,13.959327,59700
2014-08-14,20.309999,20.420000,20.309999,20.400000,14.014285,72400
2014-08-15,20.459999,20.670000,20.459999,20.580000,14.137935,88200
2014-08-18,20.590000,20.660000,20.490000,20.510000,14.089850,64600
2014-08-19,20.580000,20.580000,20.459999,20.530001,14.103596,42500
2014-08-20,20.480000,20.549999,20.480000,20.520000,14.096719,52200
2014-08-21,20.559999,20.590000,20.480000,20.590000,14.144810,37400
2014-08-22,20.590000,20.590000,20.480000,20.570000,14.131066,86600
2014-08-25,20.660000,20.660000,20.590000,20.590000,14.144810,44200
2014-08-26,20.629999,20.660000,20.559999,20.629999,14.172289,56000
2014-08-27,20.650000,20.680000,20.600000,20.680000,14.206640,55400
2014-08-28,20.680000,20.830000,20.660000,20.750000,14.254722,90000
2014-08-29,20.719999,20.889999,20.719999,20.889999,14.350900,54500
2014-09-02,20.860001,20.860001,20.750000,20.760000,14.261594,55400
2014-09-03,20.809999,20.809999,20.680000,20.719999,14.234110,63600
2014-09-04,20.740000,20.750000,20.620001,20.650000,14.186025,48500
2014-09-05,20.610001,20.660000,20.590000,20.610001,14.158542,28000
2014-09-08,20.650000,20.650000,20.549999,20.610001,14.158542,29800
2014-09-09,20.590000,20.620001,20.520000,20.520000,14.096719,30700
2014-09-10,20.559999,20.559999,20.440001,20.480000,14.069236,55200
2014-09-11,20.410000,20.410000,20.330000,20.360001,14.066483,50000
2014-09-12,20.330000,20.330000,20.090000,20.110001,13.893750,61700
2014-09-15,20.170000,20.250000,20.139999,20.170000,13.935213,103700
2014-09-16,20.110001,20.200001,20.070000,20.080000,13.873027,64100
2014-09-17,20.049999,20.230000,20.049999,20.100000,13.886850,60200
2014-09-18,20.110001,20.219999,20.059999,20.200001,13.955932,95200
2014-09-19,20.209999,20.370001,20.180000,20.320000,14.038845,64000
2014-09-22,20.379999,20.379999,20.309999,20.320000,14.038845,43200
2014-09-23,20.260000,20.410000,20.260000,20.360001,14.066483,74700
2014-09-24,20.330000,20.420000,20.299999,20.350000,14.059567,45600
2014-09-25,20.350000,20.469999,20.290001,20.360001,14.066483,51000
2014-09-26,20.410000,20.430000,20.350000,20.370001,14.073380,28600
2014-09-29,20.410000,20.410000,20.360001,20.360001,14.066483,29800
2014-09-30,20.389999,20.389999,20.360001,20.389999,14.087206,34500
2014-10-01,20.459999,20.510000,20.410000,20.510000,14.170113,50200
2014-10-02,20.559999,20.570000,20.370001,20.549999,14.197742,87700
2014-10-03,20.549999,20.580000,20.469999,20.570000,14.211562,62100
2014-10-06,20.650000,20.730000,20.500000,20.510000,14.170113,80500
2014-10-07,20.620001,20.690001,20.570000,20.660000,14.273747,66900
2014-10-08,20.680000,20.730000,20.650000,20.709999,14.308289,60200
2014-10-09,20.740000,20.820000,20.639999,20.690001,14.294468,66100
2014-10-10,20.680000,20.700001,20.580000,20.629999,14.333372,71900
2014-10-13,20.680000,20.730000,20.580000,20.629999,14.333372,56700
2014-10-14,20.620001,20.650000,20.530001,20.580000,14.298642,49300
2014-10-15,20.660000,20.900000,20.629999,20.690001,14.375069,119400
2014-10-16,20.690001,20.690001,20.400000,20.500000,14.243055,70200
2014-10-17,20.500000,20.570000,20.389999,20.450001,14.208316,54800
2014-10-20,20.500000,20.540001,20.420000,20.480000,14.229158,42200
2014-10-21,20.490000,20.629999,20.430000,20.620001,14.326429,71600
2014-10-22,20.660000,20.660000,20.549999,20.570000,14.291687,34200
2014-10-23,20.570000,20.570000,20.400000,20.570000,14.291687,69000
2014-10-24,20.540001,20.590000,20.520000,20.549999,14.277792,40800
2014-10-27,20.480000,20.610001,20.480000,20.580000,14.298642,83200
2014-10-28,20.540001,20.590000,20.530001,20.580000,14.298642,57400
2014-10-29,20.600000,20.629999,20.540001,20.590000,14.305588,48200
2014-10-30,20.590000,20.620001,20.549999,20.570000,14.291687,53600
2014-10-31,20.610001,20.610001,20.520000,20.549999,14.277792,29400
2014-11-03,20.580000,20.600000,20.540001,20.540001,14.270843,50700
2014-11-04,20.590000,20.590000,20.540001,20.549999,14.277792,27200
2014-11-05,20.549999,20.580000,20.520000,20.559999,14.284739,45600
2014-11-06,20.570000,20.570000,20.500000,20.549999,14.277792,43400
2014-11-07,20.520000,20.600000,20.520000,20.600000,14.312534,65800
2014-11-10,20.590000,20.590000,20.540001,20.540001,14.270843,37100
2014-11-11,20.520000,20.530001,20.450001,20.530001,14.263899,31900
2014-11-12,20.450001,20.490000,20.450001,20.469999,14.303029,57400
2014-11-13,20.480000,20.510000,20.430000,20.430000,14.275079,41000
2014-11-14,20.469999,20.469999,20.400000,20.410000,14.261104,45400
2014-11-17,20.420000,20.469999,20.379999,20.430000,14.275079,34800
2014-11-18,20.469999,20.480000,20.410000,20.480000,14.310016,30100
2014-11-19,20.430000,20.459999,20.360001,20.389999,14.247129,38200
2014-11-20,20.420000,20.469999,20.400000,20.400000,14.254114,48700
2014-11-21,20.450001,20.469999,20.410000,20.469999,14.303029,46500
2014-11-24,20.450001,20.469999,20.370001,20.450001,14.289051,89500
2014-11-25,20.410000,20.559999,20.370001,20.520000,14.337965,84700
2014-11-26,20.520000,20.600000,20.500000,20.590000,14.386878,58900
2014-11-28,20.570000,20.610001,20.570000,20.600000,14.393866,51900
2014-12-01,20.740000,20.740000,20.610001,20.650000,14.428794,56500
2014-12-02,20.690001,20.690001,20.530001,20.620001,14.407838,49200
2014-12-03,20.639999,20.690001,20.600000,20.690001,14.456755,34000
2014-12-04,20.740000,20.780001,20.660000,20.770000,14.512645,43000
2014-12-05,20.690001,20.750000,20.600000,20.610001,14.400853,46700
2014-12-08,20.629999,20.690001,20.629999,20.690001,14.456755,56900
2014-12-09,20.680000,20.770000,20.680000,20.760000,14.505660,56200
2014-12-10,20.730000,20.809999,20.730000,20.780001,14.519642,50500
2014-12-11,20.610001,20.700001,20.610001,20.650000,14.509798,40400
2014-12-12,20.690001,20.730000,20.610001,20.719999,14.558985,45200
2014-12-15,20.780001,20.840000,20.700001,20.730000,14.566010,58300
2014-12-16,20.750000,20.840000,20.719999,20.820000,14.629240,69400
2014-12-17,20.870001,20.950001,20.820000,20.940001,14.713562,68000
2014-12-18,20.920000,20.920000,20.750000,20.870001,14.664379,58700
2014-12-19,20.840000,20.969999,20.790001,20.969999,14.734645,36900
2014-12-22,20.950001,21.000000,20.920000,20.950001,14.720592,83300
2014-12-23,20.950001,20.980000,20.850000,20.850000,14.650327,48400
2014-12-24,20.809999,20.850000,20.809999,20.850000,14.650327,29400
2014-12-26,20.910000,20.980000,20.900000,20.969999,14.734645,34400
2014-12-29,20.889999,21.080000,20.889999,21.080000,14.811936,64100
2014-12-30,21.160000,21.160000,20.969999,21.049999,14.790862,95200
2014-12-31,21.129999,21.180000,21.049999,21.180000,14.882204,71500
2015-01-02,21.110001,21.200001,21.110001,21.180000,14.882204,31300
2015-01-05,21.219999,21.350000,21.190001,21.290001,14.959489,122800
2015-01-06,21.320000,21.420000,21.309999,21.389999,15.029758,92800
2015-01-07,21.389999,21.540001,21.389999,21.540001,15.135163,130000
2015-01-08,21.570000,21.570000,21.330000,21.350000,15.001659,56600
2015-01-09,21.379999,21.430000,21.240000,21.430000,15.057866,73900
2015-01-12,21.450001,21.590000,21.410000,21.480000,15.092999,84700
2015-01-13,21.430000,21.459999,21.340000,21.450001,15.153755,45500
2015-01-14,21.530001,21.570000,21.469999,21.490000,15.182012,63900
2015-01-15,21.580000,21.580000,21.440001,21.510000,15.196144,97700
2015-01-16,21.549999,21.549999,21.370001,21.450001,15.153755,82600
2015-01-20,21.469999,21.549999,21.459999,21.530001,15.210277,68400
2015-01-21,21.549999,21.629999,21.459999,21.500000,15.189075,99600
2015-01-22,21.490000,21.570000,21.459999,21.549999,15.224404,71800
2015-01-23,21.540001,21.750000,21.540001,21.740000,15.358635,66800
2015-01-26,21.670000,21.850000,21.660000,21.760000,15.372766,74900
2015-01-27,21.790001,21.910000,21.690001,21.780001,15.386893,92800
