Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,11.570000,11.690000,11.420000,11.510000,6.198293,62000
2016-01-12,11.510000,11.560000,11.150000,11.170000,6.015198,43200
2016-01-13,11.280000,11.410000,10.730000,10.830000,5.832103,65100
2016-01-14,10.800000,11.060000,10.760000,10.980000,5.912879,35000
2016-01-15,10.780000,10.910000,10.550000,10.590000,5.702860,35500
2016-01-19,10.580000,10.710000,10.260000,10.470000,5.638238,35500
2016-01-20,10.320000,10.360000,10.080000,10.210000,5.498225,52400
2016-01-21,10.090000,10.710000,9.980000,10.140000,5.460528,52900
2016-01-22,10.180000,10.550000,10.180000,10.300000,5.546691,18900
2016-01-25,10.210000,10.240000,10.040000,10.120000,5.449758,31500
2016-01-26,10.200000,10.680000,10.150000,10.620000,5.719016,46000
2016-01-27,10.650000,10.880000,10.580000,10.710000,5.767482,23800
2016-01-28,10.750000,10.930000,10.680000,10.910000,5.875184,17700
2016-01-29,10.950000,11.100000,10.850000,11.020000,5.934422,19900
2016-02-01,11.000000,11.000000,10.620000,10.980000,5.912879,13600
2016-02-02,10.850000,11.030000,10.830000,11.010000,5.929037,8800
2016-02-03,11.080000,11.100000,10.600000,10.860000,5.848258,16800
2016-02-04,10.780000,11.060000,10.720000,10.970000,5.907495,20500
2016-02-05,10.920000,11.020000,10.770000,11.010000,5.929037,28800
2016-02-08,11.010000,11.010000,10.560000,10.760000,5.794406,14100
2016-02-09,10.680000,10.920000,10.610000,10.790000,5.810562,24300
2016-02-10,10.870000,10.870000,10.600000,10.800000,5.815948,13400
2016-02-11,10.560000,10.860000,10.560000,10.840000,5.837488,30500
2016-02-12,10.910000,11.010000,10.570000,10.740000,5.783636,15300
2016-02-16,11.010000,11.020000,10.830000,11.010000,5.929037,22100
2016-02-17,11.010000,11.020000,10.850000,10.930000,5.885955,14800
2016-02-18,11.020000,11.020000,10.800000,10.960000,5.902109,15600
2016-02-19,10.870000,10.990000,10.730000,10.960000,5.902109,28600
2016-02-22,11.000000,11.000000,10.830000,10.830000,5.832103,15500
2016-02-23,10.840000,10.980000,10.820000,10.890000,5.864414,12800
2016-02-24,10.790000,11.000000,10.790000,10.970000,5.907495,11800
2016-02-25,10.980000,11.010000,10.930000,10.950000,5.896724,16400
2016-02-26,11.000000,11.020000,10.910000,10.950000,5.896724,12100
2016-02-29,11.000000,11.020000,10.900000,11.020000,5.934422,19500
2016-03-01,10.980000,11.610000,10.830000,11.550000,6.219832,41700
2016-03-02,11.630000,11.630000,11.100000,11.370000,6.122900,22500
2016-03-03,11.540000,11.540000,11.120000,11.470000,6.176752,15200
2016-03-04,11.390000,11.540000,11.350000,11.540000,6.214448,21100
2016-03-07,11.450000,11.680000,11.450000,11.590000,6.241373,30100
2016-03-08,11.520000,11.660000,11.450000,11.660000,6.279069,15400
2016-03-09,11.660000,11.670000,11.530000,11.630000,6.262913,7300
2016-03-10,11.680000,11.690000,11.600000,11.690000,6.295224,11400
2016-03-11,11.690000,12.130000,11.690000,12.110000,6.521400,59000
2016-03-14,12.130000,12.300000,12.000000,12.250000,6.596793,38600
2016-03-15,12.150000,12.250000,12.030000,12.210000,6.762958,43200
2016-03-16,12.130000,12.200000,12.080000,12.080000,6.690954,22900
2016-03-17,12.170000,12.240000,12.030000,12.220000,6.768497,35000
2016-03-18,12.220000,12.310000,12.200000,12.310000,6.818347,48100
2016-03-21,12.350000,12.390000,12.300000,12.390000,6.862657,43500
2016-03-22,12.400000,12.420000,12.270000,12.400000,6.868196,57600
2016-03-23,12.340000,12.490000,12.340000,12.420000,6.879273,28900
2016-03-24,12.530000,12.720000,12.530000,12.610000,6.984512,29000
2016-03-28,12.750000,12.970000,12.730000,12.810000,7.095291,77000
2016-03-29,12.890000,12.930000,12.790000,12.880000,7.134062,48300
2016-03-30,12.950000,12.970000,12.780000,12.930000,7.161757,28700
2016-03-31,12.940000,13.070000,12.780000,12.950000,7.172835,91300
2016-04-01,12.870000,13.100000,12.870000,13.000000,7.200530,58300
2016-04-04,13.120000,13.330000,13.010000,13.220000,7.322385,118900
2016-04-05,13.000000,13.270000,13.000000,13.070000,7.239302,67600
2016-04-06,13.100000,13.340000,13.100000,13.200000,7.311306,39400
2016-04-07,13.200000,13.450000,13.200000,13.300000,7.366694,51900
2016-04-08,13.340000,13.470000,13.170000,13.300000,7.366694,57700
2016-04-11,13.520000,13.520000,13.220000,13.220000,7.322385,146600
2016-04-12,13.220000,13.380000,12.950000,13.000000,7.200530,88600
2016-04-13,12.970000,13.040000,12.920000,12.960000,7.178373,57700
2016-04-14,12.950000,12.950000,12.370000,12.860000,7.122985,111900
2016-04-15,12.750000,12.850000,12.250000,12.340000,6.834965,101100
2016-04-18,11.840000,12.880000,11.830000,12.700000,7.034363,70200
2016-04-19,12.820000,12.980000,12.750000,12.920000,7.156219,44200
2016-04-20,12.940000,13.000000,12.770000,12.940000,7.167296,25200
2016-04-21,12.930000,12.930000,12.540000,12.870000,7.128523,24900
2016-04-22,12.850000,13.290000,12.770000,13.010000,7.206067,80500
2016-04-25,13.000000,13.200000,12.970000,13.120000,7.266996,127400
2016-04-26,13.200000,13.370000,13.060000,13.370000,7.405467,74000
2016-04-27,13.560000,13.600000,13.210000,13.350000,7.394390,82900
2016-04-28,13.330000,13.400000,13.200000,13.310000,7.372235,28600
2016-04-29,13.290000,13.400000,13.140000,13.200000,7.311306,44600
2016-05-02,13.010000,13.020000,12.500000,12.990000,7.194989,110700
2016-05-03,12.990000,12.990000,12.610000,12.880000,7.134062,62900
2016-05-04,12.830000,13.330000,12.740000,13.310000,7.372235,56400
2016-05-05,13.370000,13.550000,13.000000,13.480000,7.466395,83000
2016-05-06,13.500000,13.500000,13.000000,13.280000,7.355617,106400
2016-05-09,13.400000,13.550000,13.080000,13.210000,7.316846,106300
2016-05-10,13.320000,13.400000,13.100000,13.300000,7.366694,34400
2016-05-11,13.350000,13.460000,13.210000,13.310000,7.372235,71700
2016-05-12,13.340000,13.440000,13.260000,13.350000,7.394390,68200
2016-05-13,13.290000,13.310000,13.020000,13.200000,7.311306,48000
2016-05-16,12.930000,13.500000,12.910000,13.390000,7.416544,86300
2016-05-17,13.310000,13.500000,13.290000,13.490000,7.471933,40500
2016-05-18,13.490000,13.500000,13.390000,13.400000,7.422083,10100
2016-05-19,13.320000,13.470000,13.280000,13.370000,7.405467,33500
2016-05-20,13.370000,13.370000,13.230000,13.310000,7.372235,36500
2016-05-23,13.250000,13.320000,13.250000,13.290000,7.361156,29100
2016-05-24,13.250000,13.490000,13.250000,13.400000,7.422083,38400
2016-05-25,13.360000,13.440000,13.250000,13.370000,7.405467,29000
2016-05-26,13.310000,13.660000,13.310000,13.600000,7.532861,43900
2016-05-27,13.670000,13.740000,13.510000,13.570000,7.516244,27700
2016-05-31,13.750000,13.750000,13.280000,13.390000,7.416544,55200
2016-06-01,13.470000,13.680000,13.390000,13.580000,7.521783,53000
2016-06-02,13.750000,13.750000,13.500000,13.570000,7.516244,84800
2016-06-03,13.690000,13.720000,13.500000,13.650000,7.560555,42400
2016-06-06,13.530000,13.610000,12.670000,13.150000,7.283612,154000
2016-06-07,13.190000,13.580000,12.920000,13.090000,7.250379,69300
2016-06-08,13.090000,13.390000,12.440000,12.640000,7.001130,103000
2016-06-09,12.870000,12.870000,12.260000,12.690000,7.028824,94000
2016-06-10,12.600000,12.780000,12.300000,12.590000,6.973435,57500
2016-06-13,12.590000,12.680000,12.250000,12.370000,6.851579,61000
2016-06-14,12.090000,12.330000,11.910000,12.320000,7.016747,71000
2016-06-15,12.330000,12.350000,12.000000,12.140000,6.914229,58600
2016-06-16,12.090000,12.220000,11.910000,12.190000,6.942706,83500
2016-06-17,12.080000,12.370000,11.960000,12.310000,7.011053,45600
2016-06-20,12.240000,12.850000,12.240000,12.790000,7.284431,83000
2016-06-21,12.790000,12.790000,12.540000,12.670000,7.216087,23300
2016-06-22,12.730000,12.960000,12.620000,12.760000,7.267344,21800
2016-06-23,12.880000,13.090000,12.790000,13.070000,7.443901,37800
2016-06-24,12.940000,13.070000,12.640000,12.810000,7.295821,19800
2016-06-27,12.680000,12.830000,12.480000,12.620000,7.187610,25900
2016-06-28,12.620000,12.890000,12.560000,12.830000,7.307214,17000
2016-06-29,12.820000,13.080000,12.680000,12.770000,7.273041,32300
2016-06-30,12.750000,12.880000,12.750000,12.850000,7.318604,51700
2016-07-01,12.880000,13.000000,12.780000,12.940000,7.369862,30800
2016-07-05,12.940000,13.230000,12.940000,13.210000,7.523639,49400
2016-07-06,13.230000,13.250000,13.050000,13.090000,7.455294,15800
2016-07-07,13.140000,13.140000,12.990000,13.050000,7.432514,17100
2016-07-08,13.080000,13.350000,13.050000,13.350000,7.603375,89700
2016-07-11,13.390000,13.690000,13.300000,13.490000,7.683110,69700
2016-07-12,13.700000,13.700000,13.600000,13.640000,7.768541,28500
2016-07-13,13.590000,13.700000,13.260000,13.680000,7.791322,78300
2016-07-14,13.600000,13.740000,13.110000,13.110000,7.466685,50000
2016-07-15,13.030000,13.450000,12.970000,13.110000,7.466685,102100
2016-07-18,13.270000,13.690000,13.240000,13.640000,7.768541,50300
2016-07-19,13.650000,13.750000,13.530000,13.750000,7.831191,43200
2016-07-20,13.750000,13.750000,13.640000,13.740000,7.825494,20600
2016-07-21,13.750000,13.750000,13.310000,13.690000,7.797017,42600
2016-07-22,13.540000,13.690000,13.310000,13.520000,7.700197,10200
2016-07-25,13.650000,13.810000,13.530000,13.650000,7.774236,75600
2016-07-26,13.580000,13.730000,13.330000,13.330000,7.591983,17400
2016-07-27,13.260000,13.740000,13.250000,13.660000,7.779932,16600
2016-07-28,13.680000,13.690000,13.440000,13.560000,7.722979,12500
2016-07-29,13.510000,13.740000,13.340000,13.690000,7.797017,30200
2016-08-01,13.690000,13.740000,13.560000,13.710000,7.808409,30200
2016-08-02,13.590000,13.630000,13.370000,13.480000,7.677415,8800
2016-08-03,13.490000,13.490000,13.360000,13.430000,7.648938,7500
2016-08-04,13.390000,13.580000,13.360000,13.540000,7.711586,9500
2016-08-05,13.670000,13.740000,13.520000,13.550000,7.717281,20400
2016-08-08,13.600000,13.720000,13.460000,13.540000,7.711586,20700
2016-08-09,13.500000,13.700000,13.500000,13.610000,7.751456,25400
2016-08-10,13.690000,13.750000,13.600000,13.720000,7.814106,25200
2016-08-11,13.750000,13.750000,13.680000,13.720000,7.814106,14800
2016-08-12,13.760000,13.900000,13.700000,13.800000,7.859669,29800
2016-08-15,13.760000,13.840000,13.600000,13.700000,7.802715,35300
2016-08-16,13.700000,13.730000,13.610000,13.680000,7.791322,12200
2016-08-17,13.610000,13.950000,13.610000,13.910000,7.922317,13400
2016-08-18,13.890000,13.920000,13.660000,13.700000,7.802715,29100
2016-08-19,13.700000,13.900000,13.700000,13.780000,7.848278,20800
2016-08-22,13.840000,13.900000,13.610000,13.730000,7.819801,11700
2016-08-23,13.850000,13.980000,13.820000,13.930000,7.933709,29900
2016-08-24,13.950000,14.000000,13.850000,13.980000,7.962185,28600
2016-08-25,13.950000,13.990000,13.730000,13.880000,7.905231,38200
2016-08-26,13.900000,14.000000,13.730000,14.000000,7.973576,19600
2016-08-29,14.000000,14.000000,13.840000,13.990000,7.967881,56300
2016-08-30,14.020000,14.020000,13.840000,13.870000,7.899535,12400
2016-08-31,13.990000,14.000000,13.850000,13.880000,7.905231,20800
2016-09-01,13.960000,13.960000,13.760000,13.800000,7.859669,43900
2016-09-02,13.890000,13.960000,13.670000,13.790000,7.853973,20500
2016-09-06,13.880000,13.990000,13.700000,13.840000,7.882449,29700
2016-09-07,13.790000,14.020000,13.750000,14.020000,7.984968,53200
2016-09-08,13.910000,14.250000,13.820000,14.190000,8.081788,54000
2016-09-09,14.130000,14.180000,13.870000,13.920000,7.928013,45300
2016-09-12,13.830000,13.970000,13.750000,13.970000,7.956490,33700
2016-09-13,13.840000,13.880000,13.750000,13.880000,7.905231,23500
2016-09-14,13.500000,13.750000,13.170000,13.350000,7.794302,59600
2016-09-15,13.380000,13.480000,13.200000,13.250000,7.735919,51000
2016-09-16,13.180000,13.690000,13.180000,13.440000,7.846847,20900
2016-09-19,13.440000,13.630000,13.270000,13.430000,7.841009,12200
2016-09-20,13.460000,13.700000,13.300000,13.350000,7.794302,24600
2016-09-21,13.440000,13.570000,13.360000,13.460000,7.858522,27300
2016-09-22,13.550000,13.650000,13.410000,13.410000,7.829332,27100
2016-09-23,13.340000,13.490000,13.280000,13.310000,7.770948,15200
2016-09-26,13.340000,13.380000,13.220000,13.290000,7.759271,43200
2016-09-27,13.290000,13.370000,13.120000,13.170000,7.689211,35300
2016-09-28,13.210000,13.370000,13.110000,13.230000,7.724240,7100
2016-09-29,13.260000,13.320000,13.130000,13.150000,7.677531,25800
2016-09-30,13.160000,13.700000,13.000000,13.030000,7.607471,52800
2016-10-03,13.150000,13.750000,13.140000,13.700000,7.998645,102100
2016-10-04,13.700000,13.960000,13.630000,13.680000,7.986969,62200
2016-10-05,13.880000,13.930000,13.800000,13.850000,8.086223,46600
2016-10-06,13.950000,13.950000,13.600000,13.610000,7.946100,28500
2016-10-07,13.730000,13.770000,13.520000,13.550000,7.911069,28000
2016-10-10,13.560000,13.910000,13.500000,13.560000,7.916907,65100
2016-10-11,13.580000,13.650000,13.230000,13.320000,7.776786,52100
2016-10-12,13.430000,13.670000,13.400000,13.470000,7.864362,11900
2016-10-13,13.410000,13.860000,13.410000,13.860000,8.092061,42600
2016-10-14,13.860000,13.870000,13.400000,13.750000,8.027839,115400
2016-10-17,13.630000,13.740000,13.350000,13.600000,7.940262,22500
2016-10-18,13.660000,13.920000,13.570000,13.870000,8.097899,44200
2016-10-19,13.900000,14.060000,13.870000,14.000000,8.173800,48300
2016-10-20,13.970000,14.000000,13.850000,13.910000,8.121254,27200
2016-10-21,13.890000,14.000000,13.810000,13.950000,8.144607,28800
2016-10-24,13.980000,14.000000,13.900000,13.960000,8.150445,13900
2016-10-25,13.940000,14.090000,13.900000,14.090000,8.226345,18600
2016-10-26,14.030000,14.040000,13.910000,13.960000,8.150445,22000
2016-10-27,13.990000,13.990000,13.540000,13.760000,8.033677,63200
2016-10-28,13.680000,13.980000,13.610000,13.730000,8.016162,25700
2016-10-31,13.730000,13.930000,13.060000,13.150000,7.677531,62800
2016-11-01,13.190000,13.920000,13.190000,13.320000,7.776786,17000
2016-11-02,13.290000,13.580000,13.180000,13.350000,7.794302,13000
2016-11-03,13.290000,13.490000,13.060000,13.090000,7.642502,20200
2016-11-04,13.250000,13.380000,12.890000,13.050000,7.619150,46600
2016-11-07,13.100000,13.580000,12.410000,12.550000,7.327227,89000
2016-11-08,12.450000,12.670000,12.320000,12.510000,7.303874,56600
2016-11-09,12.320000,13.480000,12.250000,12.510000,7.303874,35400
2016-11-10,12.430000,12.930000,12.380000,12.620000,7.368097,34400
2016-11-11,12.500000,12.760000,12.400000,12.570000,7.338905,49700
2016-11-14,12.620000,12.830000,12.580000,12.720000,7.426480,16800
2016-11-15,12.920000,13.230000,12.720000,13.080000,7.636665,28100
2016-11-16,13.040000,13.600000,13.010000,13.570000,7.922746,21800
2016-11-17,13.590000,13.950000,13.540000,13.800000,8.057030,24200
2016-11-18,13.840000,13.940000,13.500000,13.530000,7.899393,14700
2016-11-21,13.560000,13.630000,13.240000,13.270000,7.747594,19200
2016-11-22,13.100000,13.100000,12.710000,12.840000,7.496540,38000
2016-11-23,12.790000,13.440000,12.790000,13.040000,7.613309,50900
2016-11-25,13.140000,13.180000,12.800000,12.930000,7.549086,74900
2016-11-28,12.950000,13.110000,12.610000,12.780000,7.461510,183200
2016-11-29,12.700000,12.950000,12.690000,12.730000,7.432319,44800
2016-11-30,12.730000,12.860000,12.700000,12.810000,7.479025,30700
2016-12-01,12.790000,12.820000,12.660000,12.710000,7.420640,79700
2016-12-02,12.810000,12.920000,12.660000,12.800000,7.473187,65100
2016-12-05,12.800000,12.950000,12.780000,12.850000,7.502379,56700
2016-12-06,12.890000,13.000000,12.810000,12.900000,7.531570,31500
2016-12-07,13.000000,13.240000,12.930000,13.200000,7.706725,49400
2016-12-08,13.190000,13.240000,13.060000,13.240000,7.730076,37800
2016-12-09,13.170000,13.270000,13.060000,13.230000,7.724240,31900
2016-12-12,13.250000,13.460000,13.250000,13.250000,7.735919,32800
2016-12-13,13.250000,13.410000,13.230000,13.390000,7.817655,40800
2016-12-14,13.000000,13.890000,12.920000,13.180000,7.895532,61600
2016-12-15,13.160000,13.310000,12.890000,13.060000,7.823645,44100
2016-12-16,13.070000,13.080000,12.920000,13.050000,7.817655,40400
2016-12-19,13.000000,13.140000,13.000000,13.120000,7.859590,25600
2016-12-20,13.180000,13.700000,13.150000,13.470000,8.069259,29600
2016-12-21,13.560000,13.650000,13.410000,13.610000,8.153125,26000
2016-12-22,13.740000,13.740000,13.460000,13.590000,8.141143,46300
2016-12-23,13.600000,13.740000,13.500000,13.630000,8.165106,20000
2016-12-27,13.730000,13.830000,13.660000,13.760000,8.242983,21400
2016-12-28,13.750000,13.750000,13.500000,13.510000,8.093222,14800
2016-12-29,13.600000,13.770000,13.510000,13.540000,8.111192,19100
2016-12-30,13.590000,13.910000,13.590000,13.760000,8.242983,30700
2017-01-03,13.800000,14.090000,13.660000,14.000000,8.386757,62400
2017-01-04,14.040000,14.250000,13.950000,14.250000,8.536519,68000
2017-01-05,14.250000,14.250000,13.830000,14.050000,8.416708,16300
2017-01-06,14.200000,14.200000,13.550000,13.980000,8.374775,29300
2017-01-09,14.060000,14.060000,13.760000,13.940000,8.350812,15400
2017-01-10,13.940000,13.980000,13.680000,13.970000,8.368783,25900
2017-01-11,14.020000,14.150000,13.970000,14.020000,8.398737,26400
2017-01-12,14.070000,14.220000,13.570000,14.180000,8.494587,45200
2017-01-13,14.230000,14.400000,14.000000,14.290000,8.560484,57600
2017-01-17,14.280000,14.780000,14.070000,14.440000,8.650339,58900
2017-01-18,14.510000,14.810000,14.370000,14.480000,8.674301,34400
2017-01-19,14.460000,14.470000,14.210000,14.420000,8.638359,18100
2017-01-20,14.440000,14.750000,14.300000,14.370000,8.608404,37400
2017-01-23,14.500000,14.630000,14.390000,14.390000,8.620386,23300
2017-01-24,14.340000,14.600000,14.340000,14.480000,8.674301,15400
2017-01-25,14.530000,14.550000,14.350000,14.390000,8.620386,21200
2017-01-26,14.500000,14.500000,14.430000,14.480000,8.674301,9500
2017-01-27,14.480000,14.500000,14.470000,14.500000,8.686282,11800
2017-01-30,14.370000,14.570000,14.270000,14.440000,8.650339,29900
2017-01-31,14.410000,14.450000,14.110000,14.320000,8.578453,25000
2017-02-01,14.350000,14.460000,14.320000,14.420000,8.638359,13300
2017-02-02,14.270000,14.450000,14.190000,14.270000,8.548500,24100
2017-02-03,14.370000,14.480000,14.210000,14.350000,8.596425,10500
2017-02-06,14.430000,14.500000,14.400000,14.490000,8.680291,10500
2017-02-07,14.500000,14.500000,14.400000,14.450000,8.656329,32300
2017-02-08,14.450000,14.450000,14.320000,14.390000,8.620386,9000
2017-02-09,14.400000,14.400000,14.300000,14.330000,8.584441,19400
2017-02-10,14.350000,14.400000,14.320000,14.320000,8.578453,21200
2017-02-13,14.400000,14.440000,14.340000,14.390000,8.620386,19900
2017-02-14,14.400000,14.500000,14.350000,14.500000,8.686282,17700
2017-02-15,14.500000,14.500000,14.260000,14.500000,8.686282,24700
2017-02-16,14.500000,14.500000,14.400000,14.480000,8.674301,16000
2017-02-17,14.470000,14.500000,14.260000,14.500000,8.686282,10800
2017-02-21,14.500000,14.500000,14.420000,14.500000,8.686282,12500
2017-02-22,14.500000,14.500000,14.280000,14.490000,8.680291,30600
2017-02-23,14.500000,14.500000,14.400000,14.500000,8.686282,31000
2017-02-24,14.500000,14.650000,14.460000,14.560000,8.722226,38100
2017-02-27,14.640000,14.700000,14.560000,14.700000,8.806094,19200
2017-02-28,14.670000,14.700000,14.510000,14.630000,8.764160,26100
2017-03-01,14.670000,14.700000,14.560000,14.690000,8.800103,15900
2017-03-02,14.700000,14.700000,14.580000,14.690000,8.800103,23400
2017-03-03,14.700000,14.750000,14.550000,14.750000,8.836047,24800
2017-03-06,14.650000,14.750000,14.500000,14.620000,8.758170,31300
2017-03-07,14.610000,14.690000,14.500000,14.630000,8.764160,26300
2017-03-08,14.640000,14.960000,14.570000,14.940000,8.949867,59400
2017-03-09,14.980000,14.980000,14.700000,14.750000,8.836047,44900
2017-03-10,14.880000,14.950000,14.750000,14.950000,8.955856,46100
2017-03-13,14.900000,14.940000,14.810000,14.900000,8.925905,39100
2017-03-14,14.900000,14.920000,14.760000,14.900000,8.925905,27000
2017-03-15,14.980000,15.220000,14.930000,14.990000,9.189514,70200
2017-03-16,15.150000,15.200000,14.810000,14.940000,9.158860,52300
2017-03-17,14.400000,14.980000,14.310000,14.620000,9.171407,73400
2017-03-20,14.700000,14.850000,14.520000,14.730000,9.240413,48500
2017-03-21,14.790000,14.980000,14.520000,14.860000,9.321963,22700
2017-03-22,14.900000,14.980000,14.720000,14.750000,9.252959,24700
2017-03-23,14.780000,14.960000,14.750000,14.950000,9.378421,40400
2017-03-24,15.020000,15.220000,14.990000,15.100000,9.472521,34100
2017-03-27,15.220000,15.220000,15.050000,15.060000,9.447430,40100
2017-03-28,15.160000,15.220000,15.130000,15.220000,9.547799,71900
2017-03-29,15.220000,15.240000,14.850000,14.980000,9.397241,76100
2017-03-30,14.010000,14.250000,14.000000,14.020000,8.795017,3307000
2017-03-31,14.110000,14.370000,14.050000,14.190000,8.901660,612200
2017-04-03,14.340000,14.410000,14.190000,14.400000,9.033398,361300
2017-04-04,14.370000,14.370000,14.100000,14.230000,8.926752,272800
2017-04-05,14.190000,14.400000,14.130000,14.170000,8.889114,198700
2017-04-06,14.280000,14.580000,14.180000,14.580000,9.146315,550100
2017-04-07,14.540000,14.540000,14.340000,14.370000,9.014577,87000
2017-04-10,14.270000,14.330000,14.120000,14.190000,8.901660,160000
2017-04-11,14.200000,14.300000,14.160000,14.300000,8.970665,94600
2017-04-12,14.300000,14.400000,14.290000,14.350000,9.002030,66800
2017-04-13,14.340000,14.380000,14.150000,14.190000,8.901660,87600
2017-04-17,14.250000,14.360000,14.190000,14.270000,8.951845,118900
2017-04-18,14.380000,14.440000,14.210000,14.370000,9.014577,83800
2017-04-19,14.470000,14.470000,14.350000,14.420000,9.045945,70400
2017-04-20,14.420000,14.420000,14.280000,14.290000,8.964393,63600
2017-04-21,14.350000,14.410000,14.310000,14.410000,9.039671,88200
2017-04-24,14.500000,14.500000,14.340000,14.430000,9.052217,77900
2017-04-25,14.500000,14.500000,14.330000,14.350000,9.002030,119800
2017-04-26,14.480000,14.500000,14.410000,14.450000,9.064763,88600
2017-04-27,14.410000,14.490000,14.390000,14.440000,9.058490,109200
2017-04-28,14.490000,14.490000,14.410000,14.460000,9.071035,100400
2017-05-01,14.500000,14.500000,14.400000,14.460000,9.071035,55800
2017-05-02,14.490000,14.490000,14.400000,14.440000,9.058490,55700
2017-05-03,14.480000,14.480000,14.080000,14.410000,9.039671,83800
2017-05-04,14.430000,14.440000,13.500000,13.630000,8.550361,260000
2017-05-05,14.330000,14.450000,14.010000,14.350000,9.002030,144400
2017-05-08,14.350000,14.430000,14.050000,14.240000,8.933026,139600
2017-05-09,14.250000,14.450000,14.130000,14.360000,9.008305,106500
2017-05-10,14.410000,14.410000,14.110000,14.250000,8.939300,83800
2017-05-11,14.270000,14.340000,14.160000,14.310000,8.976938,51900
2017-05-12,14.310000,14.310000,14.150000,14.230000,8.926752,67500
2017-05-15,14.170000,14.310000,14.070000,14.260000,8.945574,100400
2017-05-16,14.300000,14.300000,14.090000,14.160000,8.882840,44500
2017-05-17,14.170000,14.300000,14.050000,14.160000,8.882840,78400
2017-05-18,14.100000,14.250000,14.100000,14.200000,8.907932,38600
2017-05-19,14.270000,14.270000,14.050000,14.130000,8.864019,50300
2017-05-22,14.250000,14.250000,14.050000,14.130000,8.864019,34900
2017-05-23,14.210000,14.250000,14.050000,14.230000,8.926752,41100
2017-05-24,14.250000,14.250000,14.000000,14.140000,8.870294,50600
2017-05-25,14.170000,14.170000,14.010000,14.070000,8.826382,73300
2017-05-26,14.150000,14.230000,14.030000,14.120000,8.857748,39400
2017-05-30,14.350000,14.350000,14.200000,14.250000,8.939300,55500
2017-05-31,14.230000,14.280000,14.060000,14.070000,8.826382,56000
2017-06-01,14.180000,14.280000,14.040000,14.210000,8.914207,51900
2017-06-02,14.220000,14.300000,14.100000,14.180000,8.895387,53300
2017-06-05,14.180000,14.240000,14.150000,14.200000,8.907932,37000
2017-06-06,14.200000,14.280000,14.010000,14.170000,8.889114,45400
2017-06-07,14.240000,14.270000,14.050000,14.190000,8.901660,66600
2017-06-08,14.230000,14.290000,14.100000,14.210000,8.914207,76300
2017-06-09,14.220000,14.280000,14.090000,14.170000,8.889114,52300
2017-06-12,14.180000,14.250000,14.050000,14.160000,8.882840,40300
2017-06-13,14.170000,14.270000,14.100000,14.200000,8.907932,114000
2017-06-14,14.000000,14.000000,13.750000,13.950000,8.965775,79400
2017-06-15,13.950000,13.950000,13.790000,13.890000,8.927215,41900
2017-06-16,13.940000,14.070000,13.910000,14.070000,9.042901,19900
2017-06-19,14.140000,14.150000,13.930000,14.080000,9.049329,87300
2017-06-20,14.110000,14.110000,13.950000,13.970000,8.978632,25900
2017-06-21,14.000000,14.070000,13.970000,14.030000,9.017195,57900
2017-06-22,14.000000,14.080000,13.970000,14.070000,9.042901,34100
2017-06-23,14.090000,14.130000,13.840000,13.970000,8.978632,60500
2017-06-26,13.920000,14.170000,13.920000,14.160000,9.100745,71300
2017-06-27,14.150000,14.240000,14.100000,14.150000,9.094317,71100
2017-06-28,14.210000,14.250000,14.050000,14.160000,9.100745,55200
2017-06-29,14.210000,14.220000,14.100000,14.190000,9.120028,31300
2017-06-30,14.230000,14.340000,14.160000,14.310000,9.197153,155000
2017-07-03,14.010000,14.200000,14.000000,14.070000,9.042901,44100
2017-07-05,14.060000,14.140000,13.920000,13.950000,8.965775,26800
2017-07-06,13.990000,14.230000,13.920000,14.030000,9.017195,67900
2017-07-07,14.040000,14.220000,14.040000,14.120000,9.075038,28100
2017-07-10,14.110000,14.230000,14.110000,14.200000,9.126452,25600
2017-07-11,14.220000,14.250000,14.080000,14.240000,9.152163,21500
2017-07-12,14.250000,14.320000,14.150000,14.220000,9.139308,42700
2017-07-13,14.250000,14.270000,14.150000,14.200000,9.126452,13300
2017-07-14,14.140000,14.340000,14.100000,14.100000,9.062183,41500
2017-07-17,14.110000,14.280000,14.060000,14.140000,9.087892,26500
2017-07-18,14.140000,14.290000,14.070000,14.200000,9.126452,21500
2017-07-19,14.210000,14.280000,14.150000,14.240000,9.152163,15600
2017-07-20,14.150000,14.290000,14.110000,14.220000,9.139308,19600
2017-07-21,14.270000,14.290000,14.100000,14.140000,9.087892,80800
2017-07-24,14.230000,14.300000,14.120000,14.250000,9.158589,35000
2017-07-25,14.240000,14.240000,14.120000,14.200000,9.126452,23600
2017-07-26,14.150000,14.240000,14.100000,14.210000,9.132880,11200
2017-07-27,14.270000,14.270000,14.130000,14.160000,9.100745,18800
2017-07-28,14.150000,14.280000,14.110000,14.180000,9.113601,24100
2017-07-31,14.100000,14.160000,14.060000,14.090000,9.055756,27500
2017-08-01,14.110000,14.230000,14.060000,14.220000,9.139308,13400
2017-08-02,14.220000,14.270000,14.080000,14.270000,9.171444,9000
2017-08-03,14.280000,14.280000,14.200000,14.230000,9.145735,38900
2017-08-04,14.300000,14.300000,13.530000,13.660000,8.779392,152500
2017-08-07,13.590000,13.840000,12.670000,13.400000,8.612286,288800
2017-08-08,13.400000,13.750000,13.250000,13.300000,8.548018,113700
2017-08-09,13.320000,13.350000,13.080000,13.240000,8.509454,77300
