Date,Open,High,Low,Close,Adj Close,Volume
2004-06-03,23.270000,23.420000,22.920000,22.920000,11.533494,75300
2004-06-04,23.020000,23.450001,22.920000,23.299999,11.724712,184000
2004-06-07,23.299999,23.559999,23.299999,23.500000,11.825353,108400
2004-06-08,23.500000,23.600000,23.280001,23.290001,11.719683,487400
2004-06-09,23.150000,23.570000,23.049999,23.059999,11.603942,63100
2004-06-10,23.059999,23.420000,23.000000,23.309999,11.729744,97000
2004-06-14,23.260000,23.309999,23.000000,23.080000,11.614006,170600
2004-06-15,23.200001,23.820000,23.200001,23.700001,11.925995,149500
2004-06-16,23.730000,23.990000,23.600000,23.850000,12.001475,135900
2004-06-17,23.850000,24.299999,23.799999,24.100000,12.127278,198700
2004-06-18,24.200001,24.510000,24.129999,24.299999,12.227916,402400
2004-06-21,24.600000,24.820000,24.459999,24.750000,12.454361,87100
2004-06-22,24.750000,24.900000,24.580000,24.809999,12.484562,98800
2004-06-23,24.850000,24.920000,24.440001,24.590000,12.373848,116800
2004-06-24,24.590000,24.590000,24.309999,24.530001,12.343658,258000
2004-06-25,24.400000,25.000000,24.400000,25.000000,12.580163,290300
2004-06-28,24.780001,25.100000,24.680000,24.830000,12.613183,149700
2004-06-29,24.830000,24.920000,24.350000,24.389999,12.389669,195900
2004-06-30,24.389999,24.969999,24.280001,24.850000,12.623341,533800
2004-07-01,24.850000,24.879999,24.620001,24.730000,12.562380,97100
2004-07-02,24.830000,25.049999,24.770000,25.049999,12.724937,153700
2004-07-06,25.049999,25.280001,24.850000,25.200001,12.801136,59300
2004-07-07,24.950001,25.350000,24.950001,25.350000,12.877334,103500
2004-07-08,25.200001,25.400000,24.900000,24.900000,12.648745,192000
2004-07-09,24.700001,25.250000,24.610001,25.150000,12.775729,101300
2004-07-12,25.160000,25.420000,24.950001,25.250000,12.826536,45900
2004-07-13,25.250000,25.250000,24.950001,25.020000,12.709697,63100
2004-07-14,25.030001,25.400000,25.000000,25.260000,12.831613,112100
2004-07-15,25.360001,25.379999,25.150000,25.150000,12.775729,100700
2004-07-16,25.160000,25.299999,25.020000,25.150000,12.775729,85500
2004-07-19,25.200001,25.480000,24.950001,25.309999,12.857015,91300
2004-07-20,25.209999,25.299999,25.030001,25.290001,12.846856,85500
2004-07-21,25.299999,25.549999,25.120001,25.260000,12.831613,232200
2004-07-22,25.080000,25.200001,24.670000,24.770000,12.582711,137800
2004-07-23,24.719999,24.980000,24.549999,24.629999,12.511581,86700
2004-07-26,24.600000,24.700001,24.090000,24.240000,12.313476,83300
2004-07-27,24.219999,24.580000,24.219999,24.549999,12.470947,144500
2004-07-28,24.670000,25.100000,24.200001,25.000000,12.699540,87700
2004-07-29,25.200001,25.200001,24.530001,24.889999,12.643662,75300
2004-07-30,24.900000,25.330000,24.860001,25.330000,12.867175,94200
2004-08-02,25.129999,25.650000,25.000000,25.650000,13.029726,123500
2004-08-03,25.549999,25.549999,25.049999,25.049999,12.724937,176500
2004-08-04,24.900000,25.170000,24.750000,25.049999,12.724937,158500
2004-08-05,24.900000,25.100000,24.690001,24.690001,12.542061,90400
2004-08-06,24.760000,24.879999,24.240000,24.250000,12.318553,138600
2004-08-09,24.400000,24.600000,24.309999,24.600000,12.496344,151600
2004-08-10,24.650000,25.290001,24.650000,25.200001,12.801136,64300
2004-08-11,25.000000,25.100000,24.709999,24.840000,12.618259,408400
2004-08-12,24.750000,24.840000,24.389999,24.450001,12.420150,46400
2004-08-13,24.500000,24.639999,24.200001,24.400000,12.394750,31200
2004-08-16,24.500000,24.709999,24.490000,24.600000,12.496344,50100
2004-08-17,24.500000,24.750000,24.490000,24.549999,12.470947,95800
2004-08-18,24.580000,25.100000,24.559999,25.100000,12.750337,252100
2004-08-19,25.000000,25.070000,24.459999,24.549999,12.470947,119400
2004-08-20,24.600000,25.570000,24.600000,25.549999,12.978928,121500
2004-08-23,25.450001,26.049999,25.450001,25.799999,13.105927,92100
2004-08-24,25.760000,26.209999,25.760000,26.049999,13.232924,184500
2004-08-25,26.059999,26.200001,25.889999,26.100000,13.258317,263600
2004-08-26,26.090000,26.200001,25.799999,25.820000,13.116084,53400
2004-08-27,26.049999,26.500000,26.049999,26.320000,13.370078,529800
2004-08-30,26.320000,26.389999,26.120001,26.200001,13.309117,55400
2004-08-31,26.150000,26.540001,26.000000,26.450001,13.436110,188900
2004-09-01,26.459999,26.910000,26.059999,26.299999,13.359914,66600
2004-09-02,26.350000,26.500000,26.230000,26.250000,13.334519,50700
2004-09-03,26.260000,26.520000,26.049999,26.299999,13.359914,90700
2004-09-07,26.400000,26.459999,26.190001,26.400000,13.410713,126100
2004-09-08,26.299999,26.389999,26.090000,26.200001,13.309117,87400
2004-09-09,26.100000,26.110001,25.420000,25.500000,12.953527,168700
2004-09-10,25.549999,25.549999,25.200001,25.360001,12.882414,129600
2004-09-13,25.350000,25.709999,25.299999,25.389999,12.897655,98600
2004-09-14,25.330000,25.360001,24.639999,24.680000,12.536984,80300
2004-09-15,24.330000,24.980000,24.330000,24.950001,12.674138,82700
2004-09-16,25.000000,25.719999,24.950001,25.719999,13.065286,166500
2004-09-17,26.230000,26.230000,25.370001,26.080000,13.248160,270500
2004-09-20,26.100000,26.379999,25.850000,25.990000,13.202445,210400
2004-09-21,26.030001,26.100000,25.790001,26.010000,13.212597,92200
2004-09-22,25.959999,25.959999,25.559999,25.770000,13.090687,98700
2004-09-23,25.250000,25.450001,25.250000,25.320000,12.862091,804700
2004-09-24,25.320000,25.420000,24.969999,25.379999,12.892568,105100
2004-09-27,25.299999,25.330000,25.030001,25.070000,12.735096,53000
2004-09-28,24.900000,25.170000,24.830000,25.170000,12.917285,66700
2004-09-29,25.250000,25.290001,25.139999,25.139999,12.901891,75300
2004-09-30,25.100000,25.700001,25.010000,25.620001,13.148228,101400
2004-10-01,25.770000,26.500000,25.700001,26.500000,13.599840,106900
2004-10-04,26.500000,26.620001,26.250000,26.510000,13.604975,182600
2004-10-05,26.510000,26.959999,26.500000,26.940001,13.825648,131100
2004-10-06,26.940001,27.090000,26.900000,27.080000,13.897503,156800
2004-10-07,27.049999,27.049999,26.430000,26.430000,13.563923,115600
2004-10-08,26.600000,26.879999,26.520000,26.639999,13.671695,166700
2004-10-11,26.540001,26.709999,26.400000,26.600000,13.651160,185900
2004-10-12,26.570000,27.000000,26.459999,27.000000,13.856445,42800
2004-10-13,27.000000,27.000000,26.750000,26.830000,13.769197,149200
2004-10-14,26.879999,27.100000,26.870001,27.000000,13.856445,128100
2004-10-15,27.000000,27.090000,26.900000,27.000000,13.856445,150300
2004-10-18,26.940001,27.090000,26.770000,26.900000,13.805120,108200
2004-10-19,27.000000,27.070000,26.690001,26.760000,13.733273,101600
2004-10-20,26.700001,27.049999,26.240000,27.049999,13.882106,83000
2004-10-21,27.049999,27.209999,26.900000,27.100000,13.907761,137300
2004-10-22,27.049999,27.299999,27.030001,27.110001,13.912892,157700
2004-10-25,27.000000,27.250000,26.950001,27.150000,13.933419,103600
2004-10-26,27.200001,27.400000,27.049999,27.400000,14.061723,92900
2004-10-27,27.299999,28.350000,27.299999,28.049999,14.395300,139200
2004-10-28,27.400000,27.860001,27.100000,27.799999,14.267008,268800
2004-10-29,27.700001,27.990000,27.420000,27.420000,14.071989,132400
2004-11-01,27.650000,27.760000,26.950001,27.000000,13.856445,319200
2004-11-02,27.000000,27.100000,26.690001,26.700001,13.702484,359400
2004-11-03,26.900000,27.350000,26.900000,27.350000,14.036061,150700
2004-11-04,27.500000,27.520000,27.290001,27.400000,14.061723,132900
2004-11-05,27.400000,27.400000,26.340000,26.350000,13.522858,163300
2004-11-08,26.350000,26.750000,26.350000,26.490000,13.594712,267000
2004-11-09,26.400000,26.629999,26.299999,26.480000,13.589582,150700
2004-11-10,26.299999,26.750000,26.299999,26.629999,13.666553,264200
2004-11-11,26.600000,26.799999,26.430000,26.580000,13.640903,251300
2004-11-12,26.580000,26.990000,26.500000,26.900000,13.805120,267300
2004-11-15,27.000000,27.889999,27.000000,27.889999,14.313190,135300
2004-11-16,27.799999,28.170000,27.370001,27.400000,14.061723,93300
2004-11-17,27.320000,27.740000,26.740000,26.980000,13.846174,115900
2004-11-18,27.049999,27.219999,26.639999,27.080000,13.897503,61600
2004-11-19,27.080000,27.190001,26.650000,26.709999,13.707613,78300
2004-11-22,26.799999,27.110001,26.740000,27.049999,13.882106,115800
2004-11-23,27.250000,27.570000,26.900000,27.500000,14.113046,161500
2004-11-24,27.629999,27.900000,27.440001,27.879999,14.308056,96600
2004-11-26,27.799999,28.000000,27.680000,27.750000,14.241346,26200
2004-11-29,27.889999,28.350000,27.500000,27.580000,14.154100,395100
2004-11-30,27.580000,27.920000,27.520000,27.780001,14.256739,399800
2004-12-01,27.790001,28.250000,27.610001,28.250000,14.497944,144400
2004-12-02,27.700001,28.270000,27.700001,28.180000,14.462019,168100
2004-12-03,28.100000,28.459999,27.889999,28.240000,14.492811,65000
2004-12-06,28.200001,28.530001,28.110001,28.469999,14.610844,100800
2004-12-07,28.420000,28.540001,27.940001,27.940001,14.338844,138600
2004-12-08,27.950001,28.240000,27.910000,28.230000,14.487675,70400
2004-12-09,28.230000,28.299999,27.910000,28.080000,14.410701,73600
2004-12-10,27.950001,28.340000,27.879999,28.260000,14.503077,64000
2004-12-13,28.400000,28.400000,28.059999,28.180000,14.462019,71900
2004-12-14,27.780001,28.200001,27.780001,28.190001,14.467156,99600
2004-12-15,28.120001,28.510000,28.120001,28.340000,14.544131,128000
2004-12-16,28.299999,28.350000,27.910000,27.910000,14.323454,54900
2004-12-17,27.879999,28.379999,27.600000,28.379999,14.564660,105700
2004-12-20,28.379999,28.420000,28.000000,28.150000,14.446628,46200
2004-12-21,28.200001,28.629999,28.200001,28.610001,14.682701,70800
2004-12-22,28.500000,29.160000,28.500000,29.049999,14.908501,102100
2004-12-23,28.879999,29.170000,28.850000,28.980000,14.872585,108500
2004-12-27,28.920000,28.969999,28.590000,28.690001,14.723749,54300
2004-12-28,28.639999,28.830000,28.450001,28.670000,14.713494,95200
2004-12-29,28.559999,28.670000,28.309999,28.590000,14.804108,81300
2004-12-30,28.590000,28.700001,28.430000,28.650000,14.835171,38200
2004-12-31,28.670000,29.370001,28.530001,29.350000,15.197642,219200
2005-01-03,29.209999,29.299999,28.549999,28.580000,14.798925,191200
2005-01-04,28.580000,28.660000,27.610001,27.690001,14.338075,168700
2005-01-05,27.549999,27.570000,26.209999,26.629999,13.789206,306900
2005-01-06,26.530001,27.240000,26.530001,26.900000,13.929012,186800
2005-01-07,26.950001,27.150000,26.430000,26.860001,13.908306,180200
2005-01-10,26.930000,27.370001,26.719999,26.879999,13.918653,158900
2005-01-11,26.879999,26.879999,26.330000,26.360001,13.649399,71500
2005-01-12,26.209999,26.250000,25.570000,25.900000,13.411203,172900
2005-01-13,25.650000,26.250000,25.650000,25.650000,13.281751,183700
2005-01-14,25.760000,26.450001,25.750000,26.430000,13.685642,71300
2005-01-18,26.230000,26.799999,26.090000,26.750000,13.851338,69100
2005-01-19,26.750000,27.299999,26.600000,26.620001,13.784023,109500
2005-01-20,26.370001,26.730000,25.950001,25.990000,13.457805,99400
2005-01-21,26.000000,26.570000,25.850000,26.209999,13.571728,50000
2005-01-24,26.250000,26.360001,25.700001,25.900000,13.411203,69100
2005-01-25,26.000000,26.080000,25.440001,25.520000,13.214437,99900
2005-01-26,25.459999,26.020000,25.459999,26.020000,13.473340,101600
2005-01-27,26.020000,26.100000,25.500000,25.520000,13.214437,82300
2005-01-28,25.620001,25.820000,25.139999,25.350000,13.126416,79000
2005-01-31,26.250000,26.309999,25.320000,25.730000,13.323178,216400
2005-02-01,25.830000,26.160000,25.510000,25.969999,13.447446,189900
2005-02-02,25.870001,26.480000,25.670000,26.480000,13.711530,433100
2005-02-03,26.500000,26.670000,26.200001,26.379999,13.659754,81100
2005-02-04,26.500000,26.950001,26.500000,26.860001,13.908306,93500
2005-02-07,26.900000,26.900000,26.549999,26.690001,13.820278,103100
2005-02-08,26.549999,26.600000,26.360001,26.500000,13.721890,128100
2005-02-09,26.500000,26.650000,26.280001,26.549999,13.747781,103700
2005-02-10,26.500000,26.500000,26.000000,26.240000,13.587261,121600
2005-02-11,27.250000,27.350000,26.559999,26.900000,13.929012,364900
2005-02-14,26.900000,27.000000,26.450001,26.600000,13.773664,197400
2005-02-15,26.600000,26.879999,26.469999,26.750000,13.851338,201900
2005-02-16,26.850000,27.480000,26.600000,27.200001,14.084357,178400
2005-02-17,27.299999,27.549999,27.150000,27.260000,14.115430,157600
2005-02-18,27.270000,27.270000,26.930000,27.100000,14.032573,117700
2005-02-22,26.850000,27.070000,26.129999,26.350000,13.644221,144500
2005-02-23,26.570000,26.969999,26.250000,26.320000,13.628689,157000
2005-02-24,26.320000,26.450001,25.990000,25.990000,13.457805,76300
2005-02-25,26.049999,26.580000,26.049999,26.580000,13.763314,88800
2005-02-28,26.750000,26.780001,25.969999,26.450001,13.696004,183400
2005-03-01,26.299999,27.170000,26.299999,26.910000,13.934189,105300
2005-03-02,26.850000,27.000000,26.690001,26.990000,13.975609,82900
2005-03-03,27.070000,27.070000,26.559999,26.680000,13.815096,81300
2005-03-04,26.600000,27.540001,26.600000,27.500000,14.239697,121100
2005-03-07,27.379999,27.900000,27.280001,27.510000,14.244870,97600
2005-03-08,27.450001,27.500000,27.059999,27.129999,14.048108,100200
2005-03-09,27.000000,27.010000,26.299999,26.400000,13.670105,73100
2005-03-10,26.469999,26.879999,26.250000,26.600000,13.773664,76100
2005-03-11,26.500000,26.500000,26.030001,26.120001,13.525126,78100
2005-03-14,26.200001,26.700001,26.200001,26.700001,13.825453,27000
2005-03-15,26.799999,26.940001,26.500000,26.700001,13.825453,62500
2005-03-16,26.700001,26.889999,26.540001,26.650000,13.799561,156800
2005-03-17,26.700001,26.950001,26.620001,26.799999,13.877229,68400
2005-03-18,27.150000,27.150000,26.540001,26.660000,13.804741,182200
2005-03-21,26.639999,26.680000,26.340000,26.629999,13.789206,60400
2005-03-22,26.600000,26.950001,25.930000,25.940001,13.431916,80200
2005-03-23,25.600000,26.100000,25.500000,25.660000,13.286928,95400
2005-03-24,25.750000,26.139999,25.639999,25.709999,13.312825,67400
2005-03-28,25.600000,25.719999,25.400000,25.719999,13.318002,85300
2005-03-29,25.459999,26.020000,25.400000,25.910000,13.550734,191400
2005-03-30,25.910000,26.330000,25.870001,26.270000,13.739010,70000
2005-03-31,26.290001,26.480000,26.170000,26.480000,13.848831,143600
2005-04-01,26.850000,27.059999,25.969999,26.049999,13.623949,143400
2005-04-04,25.950001,25.990000,25.750000,25.950001,13.571652,72300
2005-04-05,25.950001,26.389999,25.870001,26.360001,13.786081,73600
2005-04-06,26.430000,26.670000,26.430000,26.450001,13.833150,64200
2005-04-07,26.459999,26.770000,26.350000,26.620001,13.922057,37700
2005-04-08,26.719999,26.750000,26.110001,26.150000,13.676250,91200
2005-04-11,26.100000,26.100000,25.650000,25.860001,13.524580,108900
2005-04-12,25.870001,26.000000,25.389999,25.900000,13.545501,148300
2005-04-13,25.900000,26.120001,25.730000,25.850000,13.519347,83700
2005-04-14,25.799999,25.860001,25.600000,25.629999,13.404289,142700
2005-04-15,25.639999,25.980000,25.559999,25.719999,13.451365,187700
2005-04-18,25.870001,25.930000,25.510000,25.820000,13.503669,188400
2005-04-19,25.650000,26.160000,25.629999,26.160000,13.681478,134600
2005-04-20,26.100000,26.100000,25.500000,25.830000,13.508889,108600
2005-04-21,26.000000,26.340000,25.690001,26.330000,13.770388,66600
2005-04-22,26.250000,26.330000,25.799999,26.170000,13.686706,88300
2005-04-25,26.170000,26.400000,26.080000,26.350000,13.780848,51800
2005-04-26,26.350000,26.420000,25.770000,26.049999,13.623949,218600
2005-04-27,26.000000,26.430000,25.889999,26.299999,13.754696,102900
2005-04-28,26.299999,26.299999,25.950001,26.160000,13.681478,53700
2005-04-29,26.040001,26.350000,25.990000,26.299999,13.754696,108000
2005-05-02,26.350000,26.379999,25.910000,26.350000,13.780848,111200
2005-05-03,26.200001,26.280001,25.920000,26.240000,13.723319,141000
2005-05-04,27.000000,27.299999,26.350000,26.799999,14.016189,218700
2005-05-05,26.650000,26.980000,26.500000,26.900000,14.068492,127600
2005-05-06,26.900000,26.980000,26.400000,26.680000,13.953437,90500
2005-05-09,26.750000,27.040001,26.740000,27.030001,14.136478,131700
2005-05-10,27.030001,27.030001,26.650000,27.000000,14.120796,86000
2005-05-11,27.000000,27.000000,26.500000,26.969999,14.105106,80700
2005-05-12,26.950001,26.980000,26.059999,26.299999,13.754696,111300
2005-05-13,26.280001,26.430000,26.000000,26.080000,13.639638,85500
2005-05-16,26.160000,26.480000,26.090000,26.360001,13.786081,100400
2005-05-17,26.450001,26.490000,26.100000,26.290001,13.749469,110700
2005-05-18,26.540001,26.730000,26.250000,26.690001,13.958670,121600
2005-05-19,26.549999,27.000000,26.549999,26.940001,14.089408,129800
2005-05-20,26.870001,27.459999,26.790001,27.400000,14.329988,243200
2005-05-23,27.400000,27.980000,27.379999,27.850000,14.565332,293400
2005-05-24,27.750000,28.070000,27.750000,28.030001,14.659479,260400
2005-05-25,28.030001,28.430000,27.850000,28.250000,14.774534,309500
2005-05-26,28.299999,28.340000,27.900000,27.950001,14.617637,226700
2005-05-27,28.090000,28.180000,27.910000,28.120001,14.706542,119200
2005-05-31,28.000000,28.340000,27.830000,27.930000,14.607172,152400
2005-06-01,27.940001,28.629999,27.930000,28.620001,14.968040,238900
2005-06-02,28.580000,28.740000,28.290001,28.389999,14.847748,128000
2005-06-03,28.540001,28.860001,28.240000,28.340000,14.821605,142700
2005-06-06,28.750000,28.799999,28.459999,28.590000,14.952353,125900
2005-06-07,28.709999,28.950001,28.660000,28.719999,15.020338,203200
2005-06-08,28.680000,29.180000,28.639999,28.820000,15.072636,101800
2005-06-09,28.760000,29.250000,28.549999,29.250000,15.297527,62300
2005-06-10,29.350000,29.370001,29.010000,29.200001,15.271375,40500
2005-06-13,29.200001,29.750000,28.740000,29.170000,15.255684,299100
2005-06-14,29.070000,29.549999,28.920000,29.400000,15.375979,182500
2005-06-15,29.500000,29.570000,29.070000,29.299999,15.323671,149600
2005-06-16,29.170000,29.520000,29.049999,29.520000,15.438734,113100
2005-06-17,29.650000,29.780001,29.490000,29.490000,15.423045,214500
2005-06-20,29.430000,29.750000,29.430000,29.490000,15.423045,98300
2005-06-21,29.549999,29.690001,29.230000,29.420000,15.386429,66300
2005-06-22,29.520000,29.610001,29.129999,29.330000,15.339367,129600
2005-06-23,29.299999,29.480000,28.900000,28.900000,15.114480,177000
2005-06-24,28.910000,29.059999,28.600000,29.059999,15.198156,422800
2005-06-27,28.950001,29.150000,28.820000,28.820000,15.072636,86100
2005-06-28,28.730000,29.360001,28.059999,29.360001,15.492131,419800
2005-06-29,29.270000,29.450001,29.059999,29.450001,15.539621,105400
2005-06-30,29.400000,29.670000,29.340000,29.450001,15.539621,276200
2005-07-01,29.520000,29.799999,29.270000,29.799999,15.724298,41800
2005-07-05,29.750000,30.379999,29.750000,30.240000,15.956470,108200
2005-07-06,30.209999,30.340000,29.610001,29.799999,15.724298,214900
2005-07-07,29.549999,30.129999,29.370001,30.090000,15.877319,319500
2005-07-08,30.150000,30.840000,29.950001,30.740000,16.220303,106600
2005-07-11,30.620001,31.590000,30.620001,31.590000,16.668814,159000
2005-07-12,31.549999,31.950001,31.520000,31.750000,16.753241,190100
2005-07-13,32.009998,32.439999,31.650000,31.940001,16.853498,243300
2005-07-14,32.160000,32.200001,31.400000,31.610001,16.679361,338100
2005-07-15,31.610001,32.200001,31.389999,32.090000,16.932644,155300
2005-07-18,32.110001,32.200001,31.799999,31.920000,16.842943,284600
2005-07-19,31.969999,32.290001,31.920000,32.099998,16.937916,153900
2005-07-20,32.000000,32.520000,31.940001,32.200001,16.990690,131700
2005-07-21,32.209999,32.599998,31.830000,31.940001,16.853498,146600
2005-07-22,31.980000,32.730000,31.920000,32.709999,17.259790,78100
2005-07-25,32.750000,32.970001,32.150002,32.619999,17.212301,85000
2005-07-26,32.459999,33.200001,32.459999,33.200001,17.518347,90000
2005-07-27,33.320000,33.380001,32.590000,32.880001,17.349493,312300
2005-07-28,32.930000,33.520000,32.930000,33.520000,17.687202,291600
2005-07-29,33.529999,33.849998,33.520000,33.669998,17.766352,219200
2005-08-01,33.700001,34.130001,33.680000,33.950001,17.914093,147300
2005-08-02,33.820000,34.049999,33.740002,34.000000,17.940479,92000
2005-08-03,33.950001,34.130001,33.759998,33.779999,17.824394,52300
2005-08-04,33.700001,33.799999,33.040001,33.040001,17.433924,234100
2005-08-05,33.099998,33.139999,32.099998,32.240002,17.011791,485700
2005-08-08,32.130001,32.200001,31.040001,31.230000,16.478853,214300
2005-08-09,31.230000,31.709999,31.070000,31.350000,16.542173,134600
2005-08-10,31.600000,32.290001,31.510000,31.540001,16.642431,191800
2005-08-11,31.549999,32.450001,31.510000,32.250000,17.017067,96200
2005-08-12,32.200001,32.950001,31.990000,32.430000,17.112047,105500
2005-08-15,32.369999,33.040001,32.029999,32.860001,17.338943,63500
2005-08-16,32.759998,33.029999,32.500000,32.549999,17.175360,79100
2005-08-17,32.500000,33.009998,32.270000,32.910000,17.365332,124500
2005-08-18,32.889999,32.970001,32.490002,32.860001,17.338943,127500
2005-08-19,32.860001,32.860001,32.520000,32.520000,17.159542,116300
2005-08-22,32.560001,33.049999,32.560001,32.950001,17.386433,93700
2005-08-23,32.939999,33.470001,32.930000,33.279999,17.560555,125400
2005-08-24,33.299999,33.860001,33.020000,33.299999,17.571114,84800
2005-08-25,33.340000,33.500000,32.980000,33.369999,17.608051,112100
2005-08-26,33.419998,33.439999,33.200001,33.320000,17.581669,176500
2005-08-29,33.160000,33.740002,33.070000,33.459999,17.655539,116500
2005-08-30,33.400002,33.770000,33.240002,33.669998,17.766352,92100
2005-08-31,33.680000,34.840000,33.500000,34.840000,18.383713,150900
2005-09-01,34.860001,35.080002,34.650002,34.810001,18.367889,188900
2005-09-02,34.810001,35.029999,34.189999,34.330002,18.114603,63100
2005-09-06,34.430000,34.910000,34.389999,34.820000,18.373154,154700
2005-09-07,34.820000,34.900002,34.560001,34.759998,18.341497,61100
2005-09-08,34.660000,34.750000,34.450001,34.730000,18.325674,96800
2005-09-09,34.740002,34.869999,34.650002,34.849998,18.388987,56200
2005-09-12,34.840000,35.279999,34.650002,35.049999,18.494520,70500
2005-09-13,34.820000,35.080002,34.700001,34.889999,18.410095,98300
2005-09-14,34.980000,35.070000,34.410000,34.480000,18.193756,68100
2005-09-15,34.480000,34.759998,34.480000,34.700001,18.309843,59900
2005-09-16,34.880001,34.970001,34.540001,34.830002,18.378441,226300
2005-09-19,34.750000,34.900002,34.500000,34.650002,18.283464,66700
2005-09-20,34.730000,34.880001,34.189999,34.330002,18.114603,170800
2005-09-21,34.080002,34.080002,33.439999,33.580002,17.718855,257900
2005-09-22,33.400002,33.869999,33.250000,33.759998,17.813839,117100
2005-09-23,33.099998,34.000000,33.099998,33.900002,17.887712,327700
2005-09-26,34.049999,34.250000,33.770000,33.880001,17.877157,550800
2005-09-27,34.380001,34.430000,33.799999,33.889999,17.882441,336900
2005-09-28,33.709999,33.770000,33.299999,33.529999,17.839861,202000
2005-09-29,33.529999,34.410000,33.330002,34.400002,18.302763,95200
2005-09-30,34.410000,35.680000,34.410000,34.950001,18.595392,308700
2005-10-03,34.900002,35.560001,34.860001,35.380001,18.824175,163900
2005-10-04,35.340000,35.520000,34.779999,34.779999,18.504940,214500
2005-10-05,34.700001,34.700001,33.820000,33.910000,18.042049,310200
2005-10-06,33.900002,34.250000,33.529999,33.900002,18.036732,210600
2005-10-07,33.900002,33.990002,33.400002,33.439999,17.791981,156200
2005-10-10,34.389999,35.389999,33.389999,33.549999,17.850513,149500
2005-10-11,33.560001,33.619999,33.299999,33.419998,17.781340,369500
2005-10-12,33.419998,33.500000,32.520000,32.820000,17.462114,275000
2005-10-13,32.700001,33.000000,32.500000,32.959999,17.536594,128200
2005-10-14,33.200001,33.900002,33.000000,33.889999,18.031410,157700
2005-10-17,33.889999,33.910000,33.459999,33.689999,17.925001,147000
2005-10-18,33.689999,33.900002,33.490002,33.570000,17.861149,119500
2005-10-19,33.500000,34.439999,33.250000,34.439999,18.324045,117200
2005-10-20,34.439999,34.439999,33.799999,33.950001,18.063335,313000
2005-10-21,33.959999,34.650002,33.900002,34.160000,18.175066,149700
2005-10-24,34.270000,34.740002,34.230000,34.650002,18.435774,170600
2005-10-25,34.520000,34.840000,34.330002,34.660000,18.441099,201000
2005-10-26,34.660000,34.910000,34.349998,34.419998,18.313402,128500
2005-10-27,34.169998,34.369999,33.919998,34.099998,18.143141,174200
2005-10-28,34.150002,34.709999,33.779999,34.709999,18.467691,547800
2005-10-31,34.709999,35.070000,34.520000,34.759998,18.494297,331300
2005-11-01,34.560001,34.560001,33.779999,34.200001,18.196342,165300
2005-11-02,34.160000,34.799999,34.110001,34.799999,18.515581,147600
2005-11-03,34.900002,35.349998,34.419998,34.450001,18.329365,158800
2005-11-04,34.459999,34.459999,33.930000,34.110001,18.148460,158700
2005-11-07,34.220001,34.470001,34.070000,34.279999,18.238909,171400
2005-11-08,34.060001,34.250000,33.660000,34.070000,18.127174,131700
2005-11-09,34.110001,35.230000,34.020000,34.950001,18.595392,67500
2005-11-10,34.950001,35.750000,34.439999,35.709999,18.999754,144500
2005-11-11,35.689999,35.900002,35.599998,35.880001,19.090206,114600
2005-11-14,35.950001,35.970001,35.680000,35.810001,19.052965,71000
2005-11-15,35.730000,35.980000,35.389999,35.869999,19.084875,133000
2005-11-16,35.860001,35.860001,35.430000,35.700001,18.994438,97200
2005-11-17,35.840000,36.380001,35.580002,36.360001,19.345598,154000
2005-11-18,36.500000,36.540001,36.060001,36.389999,19.361549,132000
2005-11-21,36.389999,36.419998,36.000000,36.340000,19.334949,109000
2005-11-22,36.340000,36.860001,36.049999,36.689999,19.521170,94800
2005-11-23,36.490002,36.880001,36.169998,36.639999,19.494568,127300
2005-11-25,36.619999,36.799999,36.500000,36.639999,19.494568,25200
2005-11-28,36.700001,36.700001,35.849998,35.849998,19.074240,180800
2005-11-29,35.980000,36.000000,35.450001,35.799999,19.047636,359600
2005-11-30,35.820000,36.340000,35.790001,36.080002,19.196611,231900
2005-12-01,36.150002,36.820000,36.000000,36.820000,19.590338,248000
2005-12-02,36.740002,36.910000,36.290001,36.900002,19.632908,73000
2005-12-05,36.900002,36.900002,36.150002,36.509998,19.425396,117600
2005-12-06,36.560001,36.939999,36.340000,36.349998,19.340269,128700
2005-12-07,36.349998,36.740002,35.759998,36.099998,19.207251,129100
2005-12-08,36.099998,36.799999,35.919998,36.459999,19.398798,131400
2005-12-09,36.459999,36.770000,35.880001,36.709999,19.531807,105600
2005-12-12,36.689999,36.799999,36.380001,36.520000,19.430717,150700
2005-12-13,36.470001,36.490002,36.020000,36.369999,19.350910,113400
2005-12-14,36.169998,37.150002,36.169998,36.430000,19.382841,234700
2005-12-15,36.400002,36.400002,35.840000,35.919998,19.111486,248900
2005-12-16,36.009998,36.790001,35.980000,36.630001,19.489246,534300
2005-12-19,36.480000,36.480000,35.669998,35.700001,18.994438,149400
2005-12-20,35.619999,36.040001,35.389999,35.869999,19.084875,166100
2005-12-21,35.869999,36.259998,35.509998,35.880001,19.090206,130200
2005-12-22,35.830002,36.130001,35.529999,36.130001,19.223219,83600
2005-12-23,36.099998,36.279999,35.910000,35.910000,19.106167,70900
2005-12-27,35.880001,36.099998,35.500000,35.509998,18.893339,129800
2005-12-28,35.349998,35.560001,35.310001,35.439999,19.005960,98600
2005-12-29,35.540001,35.860001,35.299999,35.549999,19.064953,116000
2005-12-30,35.549999,35.770000,35.299999,35.540001,19.059593,138100
