Date,Open,High,Low,Close,Adj Close,Volume
2011-02-01,23.500000,23.650000,23.500000,23.600000,11.491829,14900
2011-02-02,23.680000,23.790001,23.660000,23.700001,11.540524,22400
2011-02-03,23.650000,23.820000,23.629999,23.719999,11.550263,18300
2011-02-04,23.860001,23.920000,23.680000,23.910000,11.642780,9200
2011-02-07,23.770000,23.950001,23.770000,23.799999,11.589220,15500
2011-02-08,23.799999,23.799999,23.700001,23.799999,11.589220,24000
2011-02-09,23.700001,23.969999,23.700001,23.900000,11.637914,12400
2011-02-10,23.950001,23.969999,23.740000,23.740000,11.560006,21400
2011-02-11,23.780001,24.190001,23.780001,23.840000,11.608697,9600
2011-02-14,23.900000,24.250000,23.799999,23.850000,11.613567,7200
2011-02-15,23.930000,24.129999,23.830000,23.900000,11.637914,13100
2011-02-16,23.900000,24.150000,23.900000,24.100000,11.735302,13900
2011-02-17,24.110001,24.150000,23.990000,23.990000,11.681741,20600
2011-02-18,24.010000,24.020000,23.820000,23.820000,11.598957,10000
2011-02-22,23.799999,24.090000,23.799999,23.940001,11.657392,10900
2011-02-23,24.080000,24.120001,23.799999,23.940001,11.657392,15900
2011-02-24,24.000000,24.000000,23.910000,24.000000,11.686607,16200
2011-02-25,24.090000,24.129999,24.000000,24.129999,11.749905,13500
2011-02-28,24.139999,24.139999,23.920000,24.000000,11.686607,10200
2011-03-01,24.129999,24.200001,24.120001,24.200001,11.783997,5600
2011-03-02,24.280001,24.280001,24.000000,24.129999,11.749905,10800
2011-03-03,24.129999,24.250000,23.990000,24.000000,11.686607,13000
2011-03-04,24.129999,24.129999,23.959999,24.100000,11.735302,3500
2011-03-07,24.040001,24.270000,24.040001,24.250000,11.808343,14500
2011-03-08,24.280001,24.299999,24.000000,24.010000,11.691478,19600
2011-03-09,24.129999,24.230000,24.110001,24.200001,11.783997,8600
2011-03-10,24.190001,24.190001,23.820000,24.129999,11.749905,12200
2011-03-11,24.090000,24.180000,24.020000,24.049999,11.710954,5800
2011-03-14,24.150000,24.190001,24.000000,24.110001,11.740172,8000
2011-03-15,24.049999,24.049999,23.830000,23.930000,11.652523,13900
2011-03-16,23.969999,24.059999,23.850000,23.930000,11.652523,13000
2011-03-17,23.889999,23.980000,23.850000,23.959999,11.667134,9600
2011-03-18,23.959999,23.980000,23.860001,23.950001,11.662262,12300
2011-03-21,23.940001,24.139999,23.940001,24.000000,11.686607,12200
2011-03-22,24.080000,24.180000,24.000000,24.180000,11.774258,7900
2011-03-23,24.180000,24.299999,24.020000,24.200001,11.783997,13800
2011-03-24,24.100000,24.180000,23.959999,24.080000,11.725567,6200
2011-03-25,24.090000,24.170000,24.000000,24.030001,11.701219,9300
2011-03-28,24.090000,24.100000,24.000000,24.020000,11.696345,4700
2011-03-29,24.090000,24.190001,24.000000,24.129999,11.749905,21100
2011-03-30,24.190001,24.200001,24.010000,24.190001,11.779126,9600
2011-03-31,24.160000,24.200001,24.150000,24.200001,11.783997,7900
2011-04-01,24.120001,24.209999,24.110001,24.209999,11.788867,5600
2011-04-04,24.219999,24.219999,24.129999,24.160000,11.764519,10700
2011-04-05,24.139999,24.219999,24.059999,24.160000,11.764519,9400
2011-04-06,24.340000,24.530001,24.250000,24.379999,11.871643,14000
2011-04-07,24.469999,24.540001,24.350000,24.350000,11.857037,6500
2011-04-08,24.540001,24.540001,24.389999,24.490000,11.925214,2500
2011-04-11,24.490000,24.490000,24.180000,24.200001,11.783997,13800
2011-04-12,24.340000,24.480000,24.160000,24.480000,11.920339,15700
2011-04-13,23.950001,24.290001,23.910000,24.120001,11.974450,7900
2011-04-14,24.260000,24.260000,24.080000,24.250000,12.038991,7200
2011-04-15,24.120001,24.139999,24.049999,24.049999,11.939700,11800
2011-04-18,24.000000,24.080000,23.900000,24.080000,11.954595,9300
2011-04-19,24.160000,24.209999,24.100000,24.100000,11.964524,4200
2011-04-20,24.040001,24.309999,23.959999,24.000000,11.914879,10300
2011-04-21,23.969999,24.090000,23.950001,24.049999,11.939700,6600
2011-04-25,24.000000,24.080000,23.840000,23.990000,11.909912,17100
2011-04-26,23.990000,24.059999,23.959999,23.969999,11.899984,11800
2011-04-27,24.059999,24.059999,23.920000,24.020000,11.924809,3200
2011-04-28,24.080000,24.080000,24.030001,24.049999,11.939700,3300
2011-04-29,24.040001,24.200001,23.950001,24.200001,12.014172,9800
2011-05-02,24.320000,24.340000,24.059999,24.090000,11.959561,13000
2011-05-03,24.200001,24.200001,23.990000,23.990000,11.909912,12000
2011-05-04,23.990000,24.090000,23.950001,24.040001,11.934740,13000
2011-05-05,24.059999,24.340000,23.889999,24.320000,12.073745,20400
2011-05-06,24.309999,24.389999,23.969999,24.070000,11.949631,20900
2011-05-09,24.030001,24.190001,24.020000,24.190001,12.009206,6500
2011-05-10,24.200001,24.299999,24.129999,24.280001,12.053884,9600
2011-05-11,24.270000,24.280001,24.139999,24.280001,12.053884,4500
2011-05-12,24.170000,24.260000,24.080000,24.180000,12.004239,7900
2011-05-13,24.260000,24.480000,24.260000,24.330000,12.078707,19500
2011-05-16,24.270000,24.510000,24.270000,24.459999,12.143247,23700
2011-05-17,24.350000,24.490000,24.350000,24.450001,12.138278,16400
2011-05-18,24.480000,24.510000,24.360001,24.400000,12.113461,20900
2011-05-19,24.350000,24.500000,24.350000,24.500000,12.163104,14900
2011-05-20,24.510000,24.650000,24.400000,24.639999,12.232611,9700
2011-05-23,24.570000,24.750000,24.270000,24.730000,12.277289,23800
2011-05-24,24.750000,24.750000,24.520000,24.570000,12.197854,20900
2011-05-25,24.570000,24.690001,24.530001,24.670000,12.247506,7700
2011-05-26,24.590000,24.750000,24.580000,24.750000,12.287219,13400
2011-05-27,24.740000,24.750000,24.639999,24.639999,12.232611,7400
2011-05-31,24.719999,24.950001,24.580000,24.950001,12.386510,15800
2011-06-01,24.760000,24.860001,24.740000,24.780001,12.302112,5500
2011-06-02,24.780001,24.850000,24.520000,24.570000,12.197854,12700
2011-06-03,24.580000,24.850000,24.580000,24.799999,12.312045,14400
2011-06-06,24.750000,24.750000,24.580000,24.670000,12.247506,9400
2011-06-07,24.580000,24.670000,24.510000,24.530001,12.177999,9300
2011-06-08,24.650000,24.700001,24.500000,24.700001,12.262396,11600
2011-06-09,24.650000,24.680000,24.559999,24.629999,12.227644,7300
2011-06-10,24.700001,24.700001,24.549999,24.549999,12.187928,7300
2011-06-13,24.570000,24.650000,24.540001,24.559999,12.192892,3900
2011-06-14,24.670000,24.700001,24.580000,24.680000,12.252470,12600
2011-06-15,23.920000,24.670000,23.920000,24.570000,12.197854,8900
2011-06-16,24.670000,24.670000,24.340000,24.480000,12.153173,23900
2011-06-17,24.340000,24.620001,24.110001,24.230000,12.029063,16200
2011-06-20,24.200001,24.570000,24.200001,24.540001,12.182964,9900
2011-06-21,24.420000,24.790001,24.420000,24.600000,12.212749,14200
2011-06-22,24.690001,24.740000,24.500000,24.629999,12.227644,10700
2011-06-23,24.639999,24.850000,24.600000,24.650000,12.237573,5700
2011-06-24,24.790001,24.790001,24.510000,24.520000,12.173035,800
2011-06-27,24.660000,24.799999,24.590000,24.750000,12.287219,9700
2011-06-28,24.750000,24.799999,24.660000,24.799999,12.312045,9100
2011-06-29,24.799999,24.889999,24.680000,24.850000,12.336865,5300
2011-06-30,24.840000,24.950001,24.660000,24.950001,12.386510,14800
2011-07-01,24.959999,25.000000,24.940001,24.980000,12.401404,17300
2011-07-05,24.930000,24.930000,24.770000,24.770000,12.297151,6200
2011-07-06,24.860001,24.950001,24.760000,24.950001,12.386510,8300
2011-07-07,24.860001,24.930000,24.559999,24.610001,12.217714,58600
2011-07-08,24.650000,24.850000,24.650000,24.850000,12.336865,27300
2011-07-11,24.709999,24.820000,24.639999,24.670000,12.247506,13300
2011-07-12,24.660000,24.950001,24.660000,24.879999,12.351758,25300
2011-07-13,24.410000,24.610001,24.340000,24.400000,12.346190,30400
2011-07-14,24.450001,24.530001,24.360001,24.469999,12.381610,13300
2011-07-15,24.490000,24.690001,24.410000,24.500000,12.396790,43000
2011-07-18,24.530001,24.559999,24.410000,24.420000,12.356313,13900
2011-07-19,24.559999,24.740000,24.549999,24.740000,12.518229,2600
2011-07-20,24.620001,24.719999,24.500000,24.600000,12.447392,15800
2011-07-21,24.600000,24.660000,24.530001,24.660000,12.477752,14000
2011-07-22,24.650000,24.760000,24.650000,24.760000,12.528347,9300
2011-07-25,24.700001,24.750000,24.600000,24.700001,12.497992,15600
2011-07-26,24.650000,24.680000,24.500000,24.500000,12.396790,10000
2011-07-27,24.570000,24.570000,24.309999,24.469999,12.381610,14800
2011-07-28,24.299999,24.549999,24.299999,24.450001,12.371494,12800
2011-07-29,24.450001,24.490000,24.080000,24.250000,12.270295,18100
2011-08-01,24.350000,24.740000,24.299999,24.520000,12.406911,9500
2011-08-02,24.660000,24.760000,24.450001,24.450001,12.371494,10300
2011-08-03,24.500000,24.500000,24.129999,24.330000,12.310771,15400
2011-08-04,24.299999,24.420000,24.170000,24.400000,12.346190,12800
2011-08-05,24.299999,24.680000,24.100000,24.160000,12.224751,22100
2011-08-08,24.250000,24.250000,21.010000,22.690001,11.480948,110500
2011-08-09,22.770000,24.150000,22.770000,23.770000,12.027416,26500
2011-08-10,22.980000,23.990000,22.930000,23.510000,11.895861,15100
2011-08-11,23.709999,24.309999,23.709999,24.309999,12.300655,5900
2011-08-12,24.340000,24.400000,24.000000,24.200001,12.244993,21300
2011-08-15,24.400000,24.450001,24.049999,24.280001,12.285473,13100
2011-08-16,24.209999,24.650000,24.209999,24.580000,12.437272,9300
2011-08-17,24.570000,24.650000,24.250000,24.580000,12.437272,14100
2011-08-18,24.400000,24.450001,23.959999,24.070000,12.179215,14800
2011-08-19,23.969999,24.400000,23.959999,24.400000,12.346190,7600
2011-08-22,24.500000,24.500000,23.760000,23.820000,12.052716,17300
2011-08-23,23.889999,24.010000,23.690001,23.959999,12.123555,10200
2011-08-24,24.080000,24.080000,23.750000,24.040001,12.164036,5200
2011-08-25,23.799999,24.100000,23.680000,23.900000,12.093193,8300
2011-08-26,23.940001,24.170000,23.799999,24.000000,12.143795,5300
2011-08-29,24.139999,24.799999,23.940001,24.389999,12.341133,21400
2011-08-30,24.490000,24.540001,24.379999,24.490000,12.391735,7800
2011-08-31,24.309999,24.500000,24.309999,24.500000,12.396790,4000
2011-09-01,24.580000,24.580000,24.420000,24.420000,12.356313,9000
2011-09-02,24.570000,24.740000,24.510000,24.570000,12.432211,4300
2011-09-06,24.370001,24.740000,24.360001,24.610001,12.452451,10400
2011-09-07,24.650000,24.680000,24.400000,24.600000,12.447392,7000
2011-09-08,24.510000,24.700001,24.420000,24.639999,12.467630,5300
2011-09-09,24.459999,24.559999,24.459999,24.500000,12.396790,5900
2011-09-12,24.410000,24.650000,24.379999,24.420000,12.356313,5300
2011-09-13,24.530001,24.719999,24.370001,24.530001,12.411971,10000
2011-09-14,24.530001,24.530001,24.320000,24.450001,12.371494,7900
2011-09-15,24.469999,24.639999,24.370001,24.370001,12.331009,8100
2011-09-16,24.450001,24.580000,24.299999,24.299999,12.295594,6700
2011-09-19,24.270000,24.600000,24.090000,24.600000,12.447392,10200
2011-09-20,24.540001,24.650000,24.420000,24.650000,12.472688,10600
2011-09-21,24.469999,24.740000,24.420000,24.500000,12.396790,9500
2011-09-22,24.370001,24.420000,24.209999,24.209999,12.250052,10100
2011-09-23,24.250000,24.440001,24.230000,24.330000,12.310771,9100
2011-09-26,24.270000,24.450001,24.200001,24.260000,12.275351,14100
2011-09-27,24.420000,24.420000,24.170000,24.350000,12.320891,14300
2011-09-28,24.270000,24.299999,24.180000,24.240000,12.265235,7900
2011-09-29,24.270000,24.400000,24.190001,24.379999,12.336070,15100
2011-09-30,24.350000,24.490000,24.160000,24.379999,12.336070,17200
2011-10-03,24.209999,24.540001,24.209999,24.540001,12.417029,21200
2011-10-04,24.540001,24.580000,24.230000,24.400000,12.346190,18500
2011-10-05,24.309999,24.400000,24.250000,24.299999,12.295594,10000
2011-10-06,24.350000,24.350000,24.160000,24.180000,12.234875,18000
2011-10-07,24.389999,24.389999,24.139999,24.270000,12.280416,19900
2011-10-10,24.360001,24.370001,24.190001,24.299999,12.295594,18300
2011-10-11,24.360001,24.450001,24.250000,24.400000,12.346190,9100
2011-10-12,24.530001,24.600000,24.420000,24.549999,12.422091,14700
2011-10-13,24.129999,24.330000,23.870001,24.320000,12.545381,13400
2011-10-14,24.290001,24.340000,23.860001,24.200001,12.483479,12700
2011-10-17,24.250000,24.389999,24.240000,24.309999,12.540222,5600
2011-10-18,24.160000,24.299999,24.100000,24.160000,12.462841,9100
2011-10-19,24.250000,24.350000,24.150000,24.350000,12.560855,12700
2011-10-20,24.330000,24.350000,24.200001,24.200001,12.483479,7500
2011-10-21,24.299999,24.420000,24.170000,24.400000,12.586641,18200
2011-10-24,24.370001,24.379999,24.240000,24.240000,12.504112,8100
2011-10-25,24.250000,24.570000,24.250000,24.500000,12.638231,36900
2011-10-26,24.450001,24.520000,24.400000,24.400000,12.586641,10700
2011-10-27,24.559999,24.570000,24.299999,24.299999,12.535063,10300
2011-10-28,24.270000,24.450001,24.150000,24.219999,12.493794,9300
2011-10-31,24.389999,24.410000,24.230000,24.370001,12.571170,11700
2011-11-01,24.450001,24.500000,24.240000,24.290001,12.529903,9500
2011-11-02,24.379999,24.469999,24.270000,24.469999,12.622755,5000
2011-11-03,24.459999,24.500000,24.299999,24.500000,12.638231,11400
2011-11-04,24.370001,24.700001,24.350000,24.469999,12.622755,7900
2011-11-07,24.580000,24.750000,24.410000,24.730000,12.756879,18700
2011-11-08,24.790001,24.790001,24.510000,24.730000,12.756879,8000
2011-11-09,24.600000,24.690001,24.520000,24.600000,12.689815,9400
2011-11-10,24.600000,24.670000,24.520000,24.670000,12.725921,8500
2011-11-11,24.549999,24.740000,24.500000,24.500000,12.638231,14500
2011-11-14,24.629999,24.660000,24.400000,24.600000,12.689815,13100
2011-11-15,24.459999,24.629999,24.459999,24.549999,12.664026,15400
2011-11-16,24.520000,24.680000,24.520000,24.559999,12.669178,4300
2011-11-17,24.500000,24.620001,24.500000,24.510000,12.643386,3800
2011-11-18,24.660000,24.670000,24.570000,24.650000,12.715608,6000
2011-11-21,24.650000,24.709999,24.350000,24.350000,12.560855,10900
2011-11-22,24.469999,24.690001,24.320000,24.500000,12.638231,8500
2011-11-23,24.549999,24.660000,24.450001,24.500000,12.638231,11500
2011-11-25,24.480000,24.549999,24.480000,24.549999,12.664026,2000
2011-11-28,24.709999,24.709999,24.430000,24.549999,12.664026,8100
2011-11-29,24.549999,24.700001,24.270000,24.469999,12.622755,14500
2011-11-30,24.700001,24.700001,24.340000,24.459999,12.617599,14700
2011-12-01,24.360001,24.639999,24.299999,24.389999,12.581485,10100
2011-12-02,24.500000,24.540001,24.350000,24.540001,12.658865,4900
2011-12-05,24.570000,24.639999,24.340000,24.570000,12.674336,13800
2011-12-06,24.590000,24.590000,24.430000,24.490000,12.633072,16600
2011-12-07,24.549999,24.549999,24.410000,24.440001,12.607280,17400
2011-12-08,24.450001,24.530001,24.440001,24.520000,12.648549,10000
2011-12-09,24.549999,24.559999,24.330000,24.340000,12.555694,15200
2011-12-12,24.340000,24.459999,24.320000,24.350000,12.560855,7000
2011-12-13,24.440001,24.490000,24.320000,24.370001,12.571170,7500
2011-12-14,24.420000,24.540001,24.280001,24.540001,12.658865,12800
2011-12-15,24.459999,24.520000,24.370001,24.440001,12.607280,12900
2011-12-16,24.520000,24.600000,24.430000,24.490000,12.633072,8300
2011-12-19,24.469999,24.590000,24.459999,24.559999,12.669178,11000
2011-12-20,24.559999,24.629999,24.500000,24.620001,12.700130,11200
2011-12-21,24.520000,24.730000,24.520000,24.730000,12.756879,17500
2011-12-22,24.620001,24.750000,24.549999,24.740000,12.762033,10200
2011-12-23,24.719999,24.790001,24.590000,24.600000,12.689815,6700
2011-12-27,24.520000,24.730000,24.520000,24.620001,12.700130,6600
2011-12-28,24.690001,24.799999,24.639999,24.719999,12.751716,12200
2011-12-29,24.820000,24.820000,24.660000,24.780001,12.782669,4400
2011-12-30,24.830000,24.889999,24.680000,24.889999,12.839410,7900
2012-01-03,24.870001,24.920000,24.820000,24.870001,12.829093,15800
2012-01-04,24.870001,24.900000,24.809999,24.900000,12.844565,11800
2012-01-05,24.879999,24.889999,24.860001,24.889999,12.839410,13700
2012-01-06,24.900000,24.940001,24.820000,24.940001,12.865201,9900
2012-01-09,24.860001,24.920000,24.850000,24.910000,12.849725,16100
2012-01-10,24.910000,24.950001,24.840000,24.870001,12.829093,15500
2012-01-11,24.830000,24.940001,24.799999,24.940001,12.865201,17000
2012-01-12,24.500000,24.760000,24.400000,24.760000,13.017139,14200
2012-01-13,24.780001,24.780001,24.500000,24.500000,12.880449,4900
2012-01-17,24.490000,24.650000,24.430000,24.500000,12.880449,6400
2012-01-18,24.650000,24.799999,24.500000,24.780001,13.027658,8500
2012-01-19,24.670000,24.790001,24.600000,24.670000,12.969822,13300
2012-01-20,24.670000,24.780001,24.540001,24.690001,12.980338,9800
2012-01-23,24.780001,24.850000,24.639999,24.850000,13.064457,7200
2012-01-24,24.719999,24.850000,24.700001,24.790001,13.032914,18300
2012-01-25,24.719999,24.850000,24.719999,24.850000,13.064457,7000
2012-01-26,24.889999,24.900000,24.840000,24.900000,13.090738,11700
2012-01-27,24.879999,24.900000,24.780001,24.780001,13.027658,6700
2012-01-30,24.850000,24.900000,24.790001,24.790001,13.032914,2000
2012-01-31,24.879999,24.940001,24.809999,24.920000,13.101254,4600
2012-02-01,24.930000,24.980000,24.830000,24.910000,13.095996,23300
2012-02-02,24.940001,24.959999,24.879999,24.950001,13.117031,16000
2012-02-03,24.950001,25.000000,24.889999,24.990000,13.138063,20400
2012-02-06,24.879999,24.900000,24.799999,24.799999,13.038165,9600
2012-02-07,24.900000,24.950001,24.790001,24.900000,13.090738,8800
2012-02-08,24.930000,24.930000,24.830000,24.910000,13.095996,6100
2012-02-09,24.900000,25.129999,24.900000,25.129999,13.211659,15300
2012-02-10,24.959999,25.090000,24.879999,25.000000,13.143314,4600
2012-02-13,25.080000,25.080000,24.879999,25.020000,13.153835,8800
2012-02-14,25.010000,25.010000,24.850000,24.850000,13.064457,6300
2012-02-15,24.900000,24.980000,24.860001,24.959999,13.122289,6200
2012-02-16,24.969999,25.049999,24.900000,25.049999,13.169602,11700
2012-02-17,24.920000,25.129999,24.920000,25.049999,13.169602,12300
2012-02-21,25.100000,25.170000,25.000000,25.139999,13.216917,28800
2012-02-22,25.100000,25.100000,24.930000,24.930000,13.106514,5900
2012-02-23,25.070000,25.090000,25.000000,25.049999,13.169602,9200
2012-02-24,25.080000,25.180000,25.000000,25.090000,13.190633,10800
2012-02-27,25.160000,25.160000,25.020000,25.100000,13.195891,10900
2012-02-28,25.040001,25.120001,25.000000,25.030001,13.159088,7300
2012-02-29,25.110001,25.110001,25.020000,25.049999,13.169602,10400
2012-03-01,25.090000,25.190001,25.049999,25.190001,13.243205,19000
2012-03-02,25.170000,25.200001,25.040001,25.120001,13.206405,7900
2012-03-05,25.080000,25.180000,25.020000,25.180000,13.237946,5100
2012-03-06,25.150000,25.150000,25.010000,25.120001,13.206405,12000
2012-03-07,25.070000,25.090000,25.010000,25.080000,13.185373,19500
2012-03-08,25.080000,25.129999,25.000000,25.040001,13.164343,16400
2012-03-09,25.049999,25.090000,25.020000,25.040001,13.164343,6900
2012-03-12,25.049999,25.120001,25.040001,25.080000,13.185373,7700
2012-03-13,25.100000,25.200001,25.049999,25.190001,13.243205,9800
2012-03-14,25.110001,25.170000,25.080000,25.110001,13.201147,9500
2012-03-15,25.090000,25.180000,25.059999,25.100000,13.195891,6400
2012-03-16,25.160000,25.200001,25.070000,25.160000,13.227436,10000
2012-03-19,25.129999,25.160000,25.040001,25.100000,13.195891,10700
2012-03-20,25.129999,25.299999,25.059999,25.110001,13.201147,9100
2012-03-21,25.250000,25.299999,25.100000,25.299999,13.301039,13400
2012-03-22,25.190001,25.290001,25.190001,25.290001,13.295780,5400
2012-03-23,25.219999,25.389999,25.219999,25.360001,13.332579,2200
2012-03-26,25.389999,25.490000,25.260000,25.260000,13.280005,14900
2012-03-27,25.410000,25.410000,25.240000,25.299999,13.301039,8400
2012-03-28,25.250000,25.250000,25.110001,25.200001,13.248462,13200
2012-03-29,25.250000,25.250000,25.110001,25.150000,13.222174,26700
2012-03-30,25.150000,25.240000,25.120001,25.129999,13.211659,14100
2012-04-02,25.150000,25.389999,25.150000,25.350000,13.327320,18200
2012-04-03,25.250000,25.340000,25.170000,25.209999,13.253722,21800
2012-04-04,25.200001,25.219999,25.129999,25.139999,13.216917,30000
2012-04-05,25.190001,25.290001,25.160000,25.270000,13.285267,25100
2012-04-09,25.280001,25.480000,25.250000,25.450001,13.379898,13700
2012-04-10,25.340000,25.459999,25.150000,25.459999,13.385152,24100
2012-04-11,25.459999,25.530001,25.320000,25.410000,13.358868,17600
2012-04-12,25.080000,25.309999,24.670000,25.250000,13.524374,18400
2012-04-13,25.049999,25.379999,25.010000,25.150000,13.470812,20000
2012-04-16,25.280001,25.280001,25.020000,25.049999,13.417248,13200
2012-04-17,25.049999,25.139999,25.040001,25.100000,13.444031,21500
2012-04-18,25.080000,25.260000,25.040001,25.230000,13.513659,22600
2012-04-19,25.540001,25.540001,25.120001,25.260000,13.529729,30000
2012-04-20,25.299999,25.440001,25.299999,25.299999,13.551156,14200
2012-04-23,25.360001,25.400000,25.299999,25.400000,13.604716,12500
2012-04-24,25.309999,25.469999,25.299999,25.469999,13.642205,31800
2012-04-25,25.320000,25.469999,25.320000,25.459999,13.636852,10000
2012-04-26,25.490000,25.520000,25.350000,25.500000,13.658277,36400
2012-04-27,25.530001,25.540001,25.370001,25.520000,13.668993,37000
2012-04-30,25.510000,25.510000,25.450001,25.450001,13.631494,3700
2012-05-01,25.520000,25.530001,25.350000,25.400000,13.604716,16500
2012-05-02,25.469999,25.540001,25.400000,25.530001,13.674346,30000
2012-05-03,25.430000,25.540001,25.400000,25.520000,13.668993,10000
2012-05-04,25.400000,25.440001,25.139999,25.309999,13.556506,32000
2012-05-07,25.290001,25.459999,25.290001,25.299999,13.551156,41000
2012-05-08,25.190001,25.379999,25.190001,25.360001,13.583288,25400
2012-05-09,25.340000,25.459999,25.209999,25.379999,13.594004,34000
2012-05-10,25.440001,25.799999,25.330000,25.700001,13.765401,49300
2012-05-11,25.740000,25.740000,25.500000,25.520000,13.668993,18000
2012-05-14,25.420000,25.549999,25.360001,25.469999,13.642205,36400
2012-05-15,25.440001,25.580000,25.420000,25.549999,13.685057,14000
2012-05-16,25.490000,25.580000,25.330000,25.340000,13.572580,60100
2012-05-17,25.360001,25.570000,25.360001,25.400000,13.604716,27500
2012-05-18,25.680000,25.680000,25.150000,25.150000,13.470812,21000
2012-05-21,25.299999,25.400000,25.150000,25.230000,13.513659,17100
2012-05-22,25.209999,25.430000,25.200001,25.200001,13.497591,32000
2012-05-23,25.230000,25.320000,25.150000,25.190001,13.492231,34000
2012-05-24,25.240000,25.340000,25.209999,25.209999,13.502946,22700
2012-05-25,25.250000,25.410000,25.200001,25.410000,13.610071,8300
2012-05-29,25.360001,25.459999,25.250000,25.260000,13.529729,9700
2012-05-30,25.219999,25.490000,25.170000,25.459999,13.636852,10600
2012-05-31,25.490000,25.500000,25.299999,25.450001,13.631494,6100
2012-06-01,25.350000,25.400000,25.219999,25.299999,13.551156,9900
2012-06-04,25.350000,25.350000,25.190001,25.299999,13.551156,10500
2012-06-05,25.299999,25.379999,25.200001,25.280001,13.540442,5400
2012-06-06,25.350000,25.389999,25.250000,25.340000,13.572580,14100
2012-06-07,25.360001,25.360001,25.209999,25.290001,13.545797,15100
2012-06-08,25.299999,25.350000,25.250000,25.350000,13.577929,3200
2012-06-11,25.379999,25.469999,25.250000,25.459999,13.636852,11600
2012-06-12,25.400000,25.440001,25.309999,25.440001,13.626139,9800
2012-06-13,25.389999,25.469999,25.350000,25.440001,13.626139,5900
2012-06-14,25.410000,25.469999,25.330000,25.469999,13.642205,11900
2012-06-15,25.370001,25.459999,25.330000,25.459999,13.636852,6300
2012-06-18,25.379999,25.469999,25.379999,25.459999,13.636852,4900
2012-06-19,25.459999,25.480000,25.389999,25.450001,13.631494,12300
2012-06-20,25.459999,25.549999,25.400000,25.450001,13.631494,21900
2012-06-21,25.450001,25.600000,25.450001,25.540001,13.679705,5800
2012-06-22,25.520000,25.559999,25.430000,25.430000,13.620783,12100
2012-06-25,25.440001,25.510000,25.309999,25.309999,13.556506,12400
2012-06-26,25.330000,25.490000,25.230000,25.250000,13.524374,22300
2012-06-27,25.330000,25.350000,25.230000,25.280001,13.540442,8800
2012-06-28,25.250000,25.299999,25.250000,25.299999,13.551156,7500
2012-06-29,25.370001,25.370001,25.299999,25.360001,13.583288,6100
2012-07-02,25.420000,25.510000,25.299999,25.299999,13.551156,12400
2012-07-03,25.350000,25.389999,25.320000,25.350000,13.577929,4600
2012-07-05,25.400000,25.440001,25.260000,25.370001,13.588648,10100
2012-07-06,25.389999,25.440001,25.350000,25.420000,13.615430,6600
2012-07-09,25.459999,25.510000,25.400000,25.510000,13.663635,10900
2012-07-10,25.450001,25.540001,25.440001,25.510000,13.663635,15800
2012-07-11,25.280001,25.430000,25.260000,25.430000,13.875893,19100
2012-07-12,25.350000,25.430000,25.250000,25.430000,13.875893,20200
2012-07-13,25.320000,25.469999,25.309999,25.400000,13.859522,5800
2012-07-16,25.379999,25.420000,25.260000,25.270000,13.788592,6300
2012-07-17,25.299999,25.320000,25.240000,25.320000,13.815866,3100
2012-07-18,25.270000,25.360001,25.270000,25.350000,13.832237,6700
2012-07-19,25.379999,25.450001,25.350000,25.440001,13.881352,7900
2012-07-20,25.350000,25.530001,25.280001,25.320000,13.815866,7900
2012-07-23,25.309999,25.650000,25.299999,25.620001,13.979566,7000
2012-07-24,25.459999,25.600000,25.340000,25.459999,13.892263,7600
2012-07-25,25.400000,25.480000,25.330000,25.480000,13.903172,3500
2012-07-26,25.430000,25.430000,25.299999,25.350000,13.832237,7200
2012-07-27,25.440001,25.500000,25.400000,25.500000,13.914088,3400
2012-07-30,25.420000,25.549999,25.400000,25.450001,13.886806,5100
2012-07-31,25.410000,25.469999,25.330000,25.389999,13.854062,9600
2012-08-01,25.500000,25.600000,25.490000,25.490000,13.908633,5800
2012-08-02,25.410000,25.549999,25.360001,25.389999,13.854062,7800
2012-08-03,25.540001,25.639999,25.370001,25.370001,13.843150,12800
2012-08-06,25.420000,25.510000,25.400000,25.450001,13.886806,5600
2012-08-07,25.459999,25.490000,25.389999,25.389999,13.854062,10100
2012-08-08,25.469999,25.530001,25.400000,25.450001,13.886806,11100
2012-08-09,25.480000,25.600000,25.420000,25.549999,13.941370,8000
2012-08-10,25.500000,25.709999,25.500000,25.709999,14.028674,11300
2012-08-13,25.650000,25.709999,25.600000,25.680000,14.012303,8200
2012-08-14,25.469999,25.590000,25.430000,25.459999,13.892263,17000
2012-08-15,25.459999,25.629999,25.379999,25.480000,13.903172,18300
2012-08-16,25.520000,25.590000,25.430000,25.540001,13.935913,5600
2012-08-17,25.469999,25.540001,25.430000,25.480000,13.903172,2500
2012-08-20,25.510000,25.799999,25.500000,25.629999,13.985020,17700
2012-08-21,25.690001,25.719999,25.570000,25.570000,13.952279,3200
2012-08-22,25.570000,25.639999,25.480000,25.590000,13.963196,4100
2012-08-23,25.650000,25.799999,25.459999,25.590000,13.963196,12600
2012-08-24,25.469999,25.660000,25.469999,25.559999,13.946823,12100
2012-08-27,25.600000,25.650000,25.559999,25.650000,13.995934,6200
2012-08-28,25.690001,25.730000,25.559999,25.559999,13.946823,5200
2012-08-29,25.690001,25.690001,25.590000,25.660000,14.001391,6300
