Date,Open,High,Low,Close,Adj Close,Volume
2009-05-14,9.510000,9.830000,9.230000,9.650000,6.344554,686900
2009-05-15,9.650000,9.660000,9.230000,9.260000,6.088140,445300
2009-05-18,9.460000,9.670000,9.250000,9.660000,6.351128,584800
2009-05-19,9.540000,9.680000,9.010000,9.020000,5.930350,448300
2009-05-20,9.170000,9.480000,8.500000,8.710000,5.726537,744000
2009-05-21,8.550000,8.730000,8.320000,8.450000,5.555593,716900
2009-05-22,8.560000,8.610000,8.400000,8.420000,5.535869,297900
2009-05-26,8.450000,9.060000,8.450000,9.050000,5.950075,513200
2009-05-27,9.000000,9.050000,8.270000,8.310000,5.463548,488600
2009-05-28,8.370000,8.510000,8.000000,8.220000,5.404376,605300
2009-05-29,8.250000,8.500000,8.160000,8.500000,5.588466,364400
2009-06-01,8.700000,8.720000,8.310000,8.410000,5.529295,457600
2009-06-02,8.320000,8.390000,8.060000,8.250000,5.424101,391200
2009-06-03,8.120000,8.340000,8.080000,8.160000,5.364928,324000
2009-06-04,8.190000,8.680000,8.130000,8.660000,5.693662,421900
2009-06-05,8.760000,8.920000,8.210000,8.660000,5.693662,882900
2009-06-08,8.500000,8.710000,8.380000,8.530000,5.608192,327600
2009-06-09,8.560000,8.840000,8.440000,8.730000,5.739684,352400
2009-06-10,8.870000,8.870000,8.250000,8.420000,5.535869,469600
2009-06-11,8.470000,9.170000,8.470000,8.750000,5.752834,468300
2009-06-12,8.670000,9.050000,8.670000,8.780000,5.772557,326800
2009-06-15,8.780000,8.830000,8.390000,8.510000,5.595044,373200
2009-06-16,8.480000,8.510000,8.160000,8.200000,5.391226,323200
2009-06-17,8.170000,8.240000,7.600000,7.900000,5.193986,943800
2009-06-18,7.880000,8.380000,7.750000,8.380000,5.509572,945600
2009-06-19,8.500000,8.800000,8.440000,8.700000,5.719961,1039200
2009-06-22,8.610000,8.650000,8.310000,8.350000,5.489850,543000
2009-06-23,8.410000,8.600000,7.950000,8.140000,5.351779,468200
2009-06-24,8.210000,8.420000,7.910000,7.930000,5.213711,392700
2009-06-25,7.880000,8.100000,7.700000,8.090000,5.318904,640200
2009-06-26,8.010000,8.220000,7.800000,7.960000,5.265981,644400
2009-06-29,8.000000,8.160000,7.580000,8.060000,5.332137,600700
2009-06-30,7.950000,8.060000,7.710000,7.760000,5.133671,507200
2009-07-01,7.700000,8.010000,7.640000,7.680000,5.080747,694400
2009-07-02,7.600000,7.670000,7.160000,7.260000,4.802894,774100
2009-07-06,7.170000,7.350000,6.950000,7.220000,4.776431,626800
2009-07-07,7.150000,7.430000,7.070000,7.350000,4.862434,616200
2009-07-08,7.360000,7.690000,7.190000,7.410000,4.902126,576700
2009-07-09,7.600000,7.890000,7.500000,7.620000,5.041052,600800
2009-07-10,7.560000,7.750000,7.490000,7.580000,5.014591,513000
2009-07-13,7.590000,8.020000,7.570000,7.900000,5.226288,751800
2009-07-14,7.870000,8.000000,7.630000,7.830000,5.179980,378400
2009-07-15,7.990000,8.440000,7.770000,8.420000,5.570297,723500
2009-07-16,8.750000,9.580000,8.370000,8.460000,5.596760,2249400
2009-07-17,8.490000,8.830000,8.050000,8.050000,5.325521,872700
2009-07-20,8.070000,8.190000,7.940000,8.010000,5.299059,784500
2009-07-21,8.000000,8.050000,7.630000,7.640000,5.054284,601900
2009-07-22,7.510000,8.070000,7.500000,7.850000,5.193212,759600
2009-07-23,7.800000,8.050000,7.790000,8.050000,5.325521,800800
2009-07-24,7.930000,8.280000,7.860000,8.150000,5.391676,370400
2009-07-27,8.090000,8.750000,8.090000,8.670000,5.735685,473100
2009-07-28,8.590000,9.180000,8.100000,9.150000,6.053230,650600
2009-07-29,9.060000,9.530000,8.930000,9.440000,6.245083,834100
2009-07-30,9.520000,9.850000,9.270000,9.720000,6.430317,538700
2009-07-31,9.630000,9.800000,9.520000,9.700000,6.417086,401900
2009-08-03,9.780000,10.180000,9.740000,10.050000,6.648633,800400
2009-08-04,9.960000,10.300000,9.760000,10.190000,6.741251,428300
2009-08-05,10.140000,10.310000,9.710000,10.180000,6.734635,618400
2009-08-06,10.220000,10.550000,9.890000,10.250000,6.780944,437700
2009-08-07,10.270000,11.460000,10.230000,11.240000,7.435883,655900
2009-08-10,11.030000,11.840000,10.750000,11.230000,7.429265,608500
2009-08-11,11.110000,11.110000,9.970000,10.370000,6.860333,635200
2009-08-12,9.530000,11.500000,9.510000,11.310000,7.482192,1314200
2009-08-13,11.660000,11.660000,10.420000,10.690000,7.072028,2168500
2009-08-14,10.300000,10.540000,9.980000,10.440000,6.906640,11768400
2009-08-17,10.240000,10.250000,9.840000,9.910000,6.556015,1247400
2009-08-18,9.940000,10.110000,9.870000,9.980000,6.602322,612200
2009-08-19,9.880000,10.170000,9.840000,10.060000,6.655248,710200
2009-08-20,10.100000,10.180000,10.020000,10.080000,6.668480,658400
2009-08-21,10.170000,10.320000,10.050000,10.320000,6.827253,815000
2009-08-24,10.390000,10.580000,10.020000,10.290000,6.807404,871400
2009-08-25,10.340000,10.480000,10.050000,10.190000,6.741251,635900
2009-08-26,10.140000,10.480000,10.010000,10.170000,6.728017,522600
2009-08-27,10.110000,10.380000,9.820000,10.380000,6.866945,536900
2009-08-28,10.440000,10.600000,10.290000,10.310000,6.820639,1513000
2009-08-31,10.090000,10.350000,10.000000,10.310000,6.820639,4550100
2009-09-01,10.240000,10.380000,9.660000,9.970000,6.595707,1187100
2009-09-02,9.900000,10.000000,9.660000,9.690000,6.410472,931400
2009-09-03,9.750000,10.010000,9.710000,9.880000,6.536167,895400
2009-09-04,9.880000,9.880000,9.710000,9.830000,6.503093,594300
2009-09-08,9.930000,10.000000,9.650000,9.790000,6.476628,505200
2009-09-09,9.750000,10.030000,9.670000,9.920000,6.562632,669900
2009-09-10,9.870000,10.130000,9.750000,10.130000,6.701556,685500
2009-09-11,10.120000,10.380000,10.070000,10.200000,6.747864,615300
2009-09-14,10.100000,10.300000,10.020000,10.280000,6.800790,529800
2009-09-15,10.210000,10.720000,10.210000,10.550000,6.979412,1233700
2009-09-16,10.620000,10.990000,10.600000,10.920000,7.224184,1209300
2009-09-17,10.860000,11.160000,10.510000,10.760000,7.118335,878700
2009-09-18,10.810000,11.150000,10.510000,11.070000,7.323418,3880700
2009-09-21,10.890000,11.040000,10.740000,10.890000,7.204343,492800
2009-09-22,10.970000,11.190000,10.700000,11.190000,7.402805,721800
2009-09-23,11.220000,11.320000,10.880000,10.910000,7.217572,1438600
2009-09-24,10.940000,11.130000,10.450000,10.580000,6.999256,944800
2009-09-25,10.510000,10.620000,10.390000,10.570000,6.992640,898600
2009-09-28,10.580000,10.890000,10.480000,10.890000,7.238580,505900
2009-09-29,10.870000,10.910000,10.500000,10.580000,7.032523,981800
2009-09-30,10.570000,10.760000,10.490000,10.600000,7.045816,1420900
2009-10-01,10.280000,10.590000,10.090000,10.140000,6.740057,1083200
2009-10-02,9.920000,10.240000,9.780000,10.020000,6.660292,1005900
2009-10-05,10.020000,10.370000,9.950000,10.200000,6.779939,873700
2009-10-06,10.290000,10.600000,10.050000,10.320000,6.859701,499700
2009-10-07,10.310000,10.480000,10.000000,10.470000,6.959406,393700
2009-10-08,10.550000,10.580000,10.320000,10.460000,6.952760,864700
2009-10-09,10.410000,10.570000,10.330000,10.560000,7.019231,561500
2009-10-12,10.560000,10.640000,10.420000,10.500000,6.979347,460100
2009-10-13,10.450000,10.490000,10.110000,10.420000,6.926170,730400
2009-10-14,10.530000,10.740000,10.400000,10.660000,7.085699,733200
2009-10-15,10.430000,10.690000,9.930000,10.500000,6.979347,2054500
2009-10-16,10.380000,10.540000,10.120000,10.230000,6.799879,1608600
2009-10-19,10.230000,10.390000,9.950000,9.980000,6.633702,1001300
2009-10-20,10.000000,10.110000,9.760000,9.840000,6.540646,1170600
2009-10-21,9.750000,9.990000,9.470000,9.500000,6.314648,1761300
2009-10-22,9.510000,10.190000,9.410000,10.130000,6.733409,1632900
2009-10-23,10.130000,10.270000,9.810000,9.880000,6.567234,710600
2009-10-26,9.840000,10.120000,9.600000,9.700000,6.447587,988300
2009-10-27,9.720000,10.440000,9.720000,10.090000,6.706820,1457300
2009-10-28,10.040000,10.320000,9.900000,10.060000,6.686878,1622700
2009-10-29,10.150000,10.520000,10.100000,10.460000,6.952760,922300
2009-10-30,10.420000,10.490000,9.860000,9.910000,6.587173,1419900
2009-11-02,10.000000,10.200000,9.750000,9.890000,6.573881,1055800
2009-11-03,9.810000,9.930000,9.570000,9.810000,6.520705,1158200
2009-11-04,9.850000,9.940000,9.580000,9.600000,6.381118,1031900
2009-11-05,9.690000,9.970000,9.480000,9.950000,6.613762,1034700
2009-11-06,9.820000,9.960000,9.670000,9.850000,6.547292,612600
2009-11-09,9.940000,10.380000,9.910000,10.300000,6.846409,1309000
2009-11-10,10.200000,10.300000,9.950000,10.030000,6.666939,562200
2009-11-11,10.120000,10.350000,9.940000,10.310000,6.853054,1183900
2009-11-12,10.250000,10.490000,10.140000,10.350000,6.879642,1485300
2009-11-13,10.370000,10.490000,10.070000,10.370000,6.892937,815400
2009-11-16,10.400000,10.950000,10.390000,10.850000,7.211992,1558800
2009-11-17,10.700000,11.070000,10.610000,10.980000,7.298404,1228800
2009-11-18,10.950000,11.250000,10.910000,11.240000,7.471227,957100
2009-11-19,11.140000,11.180000,10.670000,10.710000,7.118934,916300
2009-11-20,10.640000,11.100000,10.590000,10.810000,7.185405,570200
2009-11-23,11.000000,11.440000,10.910000,11.110000,7.384814,737500
2009-11-24,11.090000,11.430000,10.810000,11.350000,7.544341,945300
2009-11-25,11.390000,11.500000,11.200000,11.470000,7.624103,640200
2009-11-27,10.960000,11.850000,10.960000,11.660000,7.750402,782900
2009-11-30,11.650000,11.780000,11.000000,11.760000,7.816869,1207300
2009-12-01,11.850000,11.850000,11.490000,11.620000,7.723808,1111900
2009-12-02,11.600000,12.100000,11.430000,12.050000,8.009632,974300
2009-12-03,12.110000,12.630000,12.110000,12.310000,8.182455,1437700
2009-12-04,12.080000,12.820000,12.080000,12.650000,8.408450,2003600
2009-12-07,12.600000,12.790000,12.370000,12.530000,8.328689,1611300
2009-12-08,12.470000,12.750000,12.290000,12.690000,8.435040,881500
2009-12-09,12.690000,12.690000,12.290000,12.480000,8.295453,941700
2009-12-10,12.520000,12.540000,12.290000,12.380000,8.228983,713500
2009-12-11,12.430000,12.560000,12.200000,12.300000,8.175806,753500
2009-12-14,12.470000,12.530000,12.270000,12.450000,8.275512,1351900
2009-12-15,12.390000,12.400000,12.130000,12.160000,8.082747,1291400
2009-12-16,12.280000,12.380000,12.000000,12.130000,8.062807,878700
2009-12-17,12.020000,12.190000,11.940000,12.130000,8.062807,905800
2009-12-18,12.280000,12.600000,12.110000,12.600000,8.375216,1740200
2009-12-21,12.480000,12.780000,12.240000,12.770000,8.488214,960600
2009-12-22,12.810000,13.070000,12.710000,13.010000,8.647743,1128600
2009-12-23,13.070000,13.500000,13.020000,13.280000,8.827210,946500
2009-12-24,13.130000,13.420000,13.060000,13.350000,8.873745,884000
2009-12-28,13.350000,13.450000,13.230000,13.390000,8.900330,1070100
2009-12-29,13.370000,13.440000,13.150000,13.320000,8.886985,821600
2009-12-30,13.350000,13.550000,13.220000,13.550000,9.040441,1086000
2009-12-31,13.360000,13.730000,13.310000,13.410000,8.947033,1318500
2010-01-04,13.480000,13.740000,13.430000,13.710000,9.147190,951800
2010-01-05,13.620000,13.700000,13.500000,13.530000,9.027097,1554600
2010-01-06,13.490000,13.660000,13.390000,13.550000,9.040441,668100
2010-01-07,13.490000,14.240000,13.490000,13.990000,9.334002,1399500
2010-01-08,13.880000,14.020000,13.530000,13.990000,9.334002,1243500
2010-01-11,14.030000,14.120000,13.470000,13.480000,8.993736,1101400
2010-01-12,13.370000,13.500000,13.200000,13.370000,8.920344,1178700
2010-01-13,13.460000,13.460000,12.990000,13.290000,8.866968,902800
2010-01-14,13.300000,13.620000,13.210000,13.550000,9.040441,1611200
2010-01-15,13.610000,13.740000,13.260000,13.590000,9.067128,1005800
2010-01-19,13.630000,13.720000,13.470000,13.640000,9.100488,714500
2010-01-20,13.560000,13.770000,13.140000,13.590000,9.067128,948800
2010-01-21,13.640000,14.040000,13.510000,13.940000,9.300648,1252400
2010-01-22,13.820000,14.240000,13.630000,13.690000,9.133848,1005300
2010-01-25,13.900000,13.950000,12.630000,13.160000,8.780232,1959000
2010-01-26,13.130000,13.340000,12.900000,12.910000,8.613436,1126200
2010-01-27,12.850000,13.450000,12.850000,13.310000,8.880313,780800
2010-01-28,13.280000,13.280000,12.130000,12.440000,8.299857,2234300
2010-01-29,12.470000,12.840000,12.220000,12.360000,8.246481,1214200
2010-02-01,12.340000,12.460000,11.690000,11.860000,7.912888,2010400
2010-02-02,11.840000,11.860000,11.540000,11.690000,7.799465,2388800
2010-02-03,11.500000,12.090000,11.310000,11.940000,7.966263,3963400
2010-02-04,11.340000,11.680000,10.870000,11.680000,7.792796,19571800
2010-02-05,11.540000,11.970000,11.390000,11.890000,7.932905,5696300
2010-02-08,11.840000,11.910000,11.430000,11.490000,7.666026,2600700
2010-02-09,11.670000,11.870000,11.570000,11.790000,7.866183,2640300
2010-02-10,11.760000,11.880000,11.670000,11.840000,7.899544,1581300
2010-02-11,12.010000,12.140000,11.760000,11.990000,7.999621,1956500
2010-02-12,11.870000,12.220000,11.870000,12.200000,8.139728,2534400
2010-02-16,12.000000,12.340000,12.000000,12.160000,8.113042,1141200
2010-02-17,12.160000,12.300000,12.020000,12.100000,8.073013,971600
2010-02-18,12.070000,12.210000,12.030000,12.110000,8.079684,785200
2010-02-19,12.100000,12.360000,11.980000,12.330000,8.226466,1057400
2010-02-22,12.350000,12.490000,12.230000,12.330000,8.226466,1692500
2010-02-23,12.340000,12.370000,12.100000,12.150000,8.106373,1816200
2010-02-24,12.210000,12.540000,12.160000,12.530000,8.359903,2264400
2010-02-25,12.350000,12.550000,12.280000,12.400000,8.273170,1298800
2010-02-26,12.400000,12.530000,12.170000,12.470000,8.319872,2734300
2010-03-01,12.680000,12.680000,12.300000,12.380000,8.259829,2226000
2010-03-02,12.370000,12.650000,12.370000,12.590000,8.399937,1417300
2010-03-03,12.670000,12.810000,12.590000,12.650000,8.439969,1062200
2010-03-04,12.730000,12.840000,12.420000,12.460000,8.313203,1386900
2010-03-05,12.550000,12.810000,12.420000,12.800000,8.540048,937500
2010-03-08,12.820000,12.940000,12.780000,12.860000,8.580079,935600
2010-03-09,12.830000,13.110000,12.730000,13.020000,8.686827,1041900
2010-03-10,13.020000,13.240000,12.900000,13.000000,8.673485,908600
2010-03-11,13.020000,13.110000,12.860000,13.060000,8.713514,1192600
2010-03-12,13.100000,13.200000,12.900000,12.990000,8.666812,484000
2010-03-15,13.000000,13.050000,12.750000,13.020000,8.686827,512800
2010-03-16,13.020000,13.200000,12.890000,13.190000,8.800250,844000
2010-03-17,13.190000,13.490000,13.050000,13.480000,8.993736,1186300
2010-03-18,13.490000,13.530000,13.180000,13.250000,8.840283,1459700
2010-03-19,13.320000,13.520000,13.260000,13.500000,9.007079,1609700
2010-03-22,13.410000,13.680000,13.200000,13.600000,9.073800,642200
2010-03-23,13.570000,13.690000,13.350000,13.640000,9.100488,737200
2010-03-24,13.580000,13.960000,13.440000,13.450000,8.973721,870800
2010-03-25,13.560000,13.700000,13.440000,13.450000,8.973721,1166600
2010-03-26,13.540000,13.610000,13.140000,13.190000,8.800250,1253700
2010-03-29,13.170000,13.250000,12.850000,12.990000,8.699790,738300
2010-03-30,13.030000,13.280000,13.000000,13.220000,8.853827,534900
2010-03-31,13.130000,13.320000,13.110000,13.260000,8.880616,671800
2010-04-01,13.260000,13.300000,13.030000,13.140000,8.800249,630700
2010-04-05,13.160000,13.210000,12.980000,13.210000,8.847130,596000
2010-04-06,13.220000,13.570000,13.170000,13.500000,9.041351,890200
2010-04-07,13.440000,13.520000,13.300000,13.490000,9.034655,1217700
2010-04-08,13.470000,13.500000,13.270000,13.470000,9.021261,581400
2010-04-09,13.500000,13.580000,13.380000,13.580000,9.094933,566000
2010-04-12,13.600000,13.730000,13.490000,13.640000,9.135116,1123700
2010-04-13,13.560000,13.610000,13.400000,13.590000,9.101630,730900
2010-04-14,13.680000,13.850000,13.620000,13.800000,9.242274,988000
2010-04-15,13.820000,14.170000,13.820000,13.920000,9.322639,1065300
2010-04-16,13.880000,13.900000,13.470000,13.830000,9.262364,1677300
2010-04-19,13.790000,14.330000,13.720000,14.290000,9.570439,2064800
2010-04-20,14.350000,14.350000,14.040000,14.220000,9.523561,1437200
2010-04-21,14.200000,14.530000,14.160000,14.340000,9.603931,1483000
2010-04-22,14.340000,15.400000,14.260000,15.240000,10.206681,2556800
2010-04-23,15.240000,15.730000,15.140000,15.710000,10.521458,2055400
2010-04-26,15.770000,15.900000,15.480000,15.560000,10.420997,2152400
2010-04-27,15.480000,15.730000,15.010000,15.090000,10.106224,2240800
2010-04-28,15.240000,15.410000,14.780000,15.000000,10.045944,1607400
2010-04-29,15.110000,15.390000,14.800000,15.260000,10.220078,1062000
2010-04-30,15.250000,15.360000,14.930000,14.940000,10.005764,2013800
2010-05-03,14.930000,14.990000,14.330000,14.570000,9.757967,1356000
2010-05-04,14.360000,14.570000,13.600000,13.680000,9.161903,1901800
2010-05-05,13.570000,14.050000,13.380000,13.790000,9.235575,1832300
2010-05-06,13.710000,13.780000,12.150000,12.990000,8.699790,2734300
2010-05-07,12.950000,13.170000,12.450000,12.610000,8.445292,2022700
2010-05-10,13.200000,13.530000,12.990000,13.200000,8.840436,1348500
2010-05-11,13.010000,13.790000,12.970000,13.610000,9.115025,1073800
2010-05-12,13.680000,14.090000,13.620000,14.090000,9.436496,1572400
2010-05-13,14.020000,14.050000,13.740000,13.930000,9.329336,1140200
2010-05-14,13.810000,13.820000,13.380000,13.760000,9.215485,1513700
2010-05-17,13.820000,14.150000,13.390000,13.820000,9.255668,1769200
2010-05-18,14.000000,14.000000,13.090000,13.170000,8.820344,1736400
2010-05-19,13.170000,13.520000,12.950000,13.150000,8.806947,1248500
2010-05-20,12.800000,12.880000,12.340000,12.350000,8.271161,1684400
2010-05-21,12.240000,12.940000,12.120000,12.720000,8.518964,1352400
2010-05-24,12.730000,12.730000,12.220000,12.230000,8.190799,725200
2010-05-25,11.990000,12.310000,11.730000,12.290000,8.230983,1049900
2010-05-26,12.370000,12.620000,12.220000,12.540000,8.398413,1931300
2010-05-27,12.780000,12.960000,12.520000,12.920000,8.652912,1406300
2010-05-28,12.920000,12.970000,12.490000,12.560000,8.411806,3748500
2010-06-01,12.490000,12.750000,12.270000,12.270000,8.217584,857600
2010-06-02,12.360000,12.700000,12.210000,12.680000,8.492175,886900
2010-06-03,12.710000,12.920000,12.620000,12.880000,8.626122,878100
2010-06-04,12.580000,12.660000,12.060000,12.070000,8.083638,1187200
2010-06-07,12.150000,12.230000,11.770000,11.790000,7.896116,869600
2010-06-08,11.810000,11.890000,11.340000,11.830000,7.922904,1263600
2010-06-09,11.960000,12.120000,11.740000,11.820000,7.916208,847400
2010-06-10,12.020000,12.210000,11.900000,12.200000,8.170702,718600
2010-06-11,12.010000,12.280000,11.850000,12.270000,8.217584,562700
2010-06-14,12.360000,12.580000,12.070000,12.300000,8.237676,667800
2010-06-15,12.420000,12.510000,12.240000,12.480000,8.358228,792500
2010-06-16,12.350000,12.690000,12.270000,12.480000,8.358228,520000
2010-06-17,12.480000,12.500000,12.180000,12.350000,8.271161,458100
2010-06-18,12.430000,12.560000,12.250000,12.560000,8.411806,959500
2010-06-21,12.750000,13.000000,12.400000,12.520000,8.385019,689700
2010-06-22,12.590000,12.840000,12.370000,12.380000,8.291256,1120500
2010-06-23,12.380000,12.510000,12.130000,12.360000,8.277861,629100
2010-06-24,12.250000,12.350000,11.990000,12.010000,8.043456,639200
2010-06-25,12.100000,12.420000,11.990000,12.410000,8.311348,1466700
2010-06-28,12.350000,12.430000,12.140000,12.360000,8.311348,494800
2010-06-29,12.140000,12.500000,11.870000,11.970000,8.049096,1201100
2010-06-30,11.930000,12.000000,11.470000,11.480000,7.719603,1105500
2010-07-01,11.470000,11.660000,10.940000,11.230000,7.551490,934500
2010-07-02,11.290000,11.400000,10.980000,11.130000,7.484247,490800
2010-07-06,11.280000,11.490000,11.040000,11.120000,7.477527,708000
2010-07-07,11.200000,11.630000,11.200000,11.620000,7.813742,676300
2010-07-08,11.770000,11.970000,11.640000,11.950000,8.035648,917900
2010-07-09,11.900000,12.240000,11.900000,12.240000,8.230655,593100
2010-07-12,12.200000,12.270000,11.940000,12.130000,8.156685,481500
2010-07-13,12.340000,12.740000,12.240000,12.710000,8.546700,785800
2010-07-14,12.600000,12.700000,12.410000,12.670000,8.519804,670000
2010-07-15,12.700000,12.750000,12.250000,12.470000,8.385317,418100
2010-07-16,12.330000,12.370000,11.890000,11.980000,8.055820,886000
2010-07-19,12.090000,12.090000,11.620000,11.910000,8.008751,553900
2010-07-20,11.720000,11.990000,11.650000,11.990000,8.062546,434100
2010-07-21,12.060000,12.090000,11.250000,11.250000,7.564942,742600
2010-07-22,11.460000,11.910000,11.430000,11.860000,7.975128,536900
2010-07-23,11.760000,12.070000,11.600000,12.060000,8.109617,559500
2010-07-26,12.070000,12.270000,11.720000,12.270000,8.250826,893700
2010-07-27,12.500000,13.150000,12.500000,12.750000,8.573599,1945500
2010-07-28,12.750000,13.000000,12.570000,12.630000,8.492908,519400
2010-07-29,12.790000,13.000000,12.320000,12.550000,8.439112,499400
2010-07-30,12.320000,12.750000,12.310000,12.530000,8.425661,615700
2010-08-02,12.790000,13.000000,12.630000,12.870000,8.654293,606500
2010-08-03,12.800000,12.940000,12.560000,12.630000,8.492908,330500
2010-08-04,12.670000,12.840000,12.670000,12.800000,8.607222,530900
2010-08-05,12.680000,12.720000,12.350000,12.510000,8.412210,431700
2010-08-06,12.040000,12.400000,11.950000,12.260000,8.244105,374200
2010-08-09,12.390000,12.730000,12.270000,12.640000,8.499627,507400
2010-08-10,12.460000,12.800000,12.400000,12.620000,8.486180,703000
2010-08-11,12.370000,12.480000,11.840000,11.840000,7.961681,771500
2010-08-12,11.650000,11.800000,11.410000,11.580000,7.786845,575100
2010-08-13,11.500000,11.530000,11.270000,11.290000,7.591837,416800
2010-08-16,11.250000,11.370000,11.160000,11.350000,7.632183,389100
2010-08-17,11.490000,11.600000,11.230000,11.440000,7.692704,475500
2010-08-18,11.390000,11.600000,11.250000,11.550000,7.766675,660200
2010-08-19,11.510000,11.540000,10.900000,11.100000,7.464074,708700
2010-08-20,11.010000,11.150000,10.680000,11.110000,7.470800,672600
2010-08-23,11.200000,11.200000,10.730000,10.740000,7.221999,677800
2010-08-24,10.610000,10.630000,10.250000,10.490000,7.053885,1233200
2010-08-25,10.370000,10.570000,10.300000,10.550000,7.094232,504700
2010-08-26,10.570000,10.660000,10.260000,10.340000,6.953021,581000
2010-08-27,10.500000,10.770000,10.290000,10.770000,7.242170,673400
2010-08-30,10.690000,10.730000,10.310000,10.320000,6.939572,561300
2010-08-31,10.270000,10.500000,10.200000,10.370000,6.973194,1388200
2010-09-01,10.580000,11.130000,10.490000,11.110000,7.470800,1021200
2010-09-02,11.020000,11.120000,10.870000,11.120000,7.477527,532700
2010-09-03,11.240000,11.350000,11.150000,11.320000,7.612011,647000
2010-09-07,11.270000,11.270000,10.950000,10.960000,7.369932,429100
2010-09-08,10.960000,11.290000,10.890000,11.140000,7.490973,335700
2010-09-09,11.300000,11.450000,11.140000,11.280000,7.585111,328100
2010-09-10,11.290000,11.450000,11.250000,11.300000,7.598563,380700
2010-09-13,11.460000,11.860000,11.460000,11.700000,7.867538,1133000
2010-09-14,11.700000,11.720000,11.400000,11.510000,7.739777,564700
2010-09-15,11.480000,11.640000,11.330000,11.530000,7.753223,377100
2010-09-16,11.500000,11.570000,11.250000,11.380000,7.652356,308700
2010-09-17,11.530000,11.630000,11.200000,11.420000,7.679255,825300
2010-09-20,11.440000,11.860000,11.330000,11.840000,7.961681,721700
2010-09-21,11.860000,11.930000,11.560000,11.570000,7.780120,639200
2010-09-22,11.510000,11.670000,11.100000,11.130000,7.484247,595600
2010-09-23,11.050000,11.500000,10.970000,11.050000,7.430451,612000
2010-09-24,11.230000,11.610000,11.150000,11.610000,7.807019,470200
2010-09-27,11.650000,11.650000,11.160000,11.200000,7.531319,444300
2010-09-28,11.200000,11.350000,10.950000,11.330000,7.652900,1044300
2010-09-29,11.260000,11.510000,11.120000,11.460000,7.740706,412200
2010-09-30,11.580000,11.610000,11.290000,11.340000,7.659654,582800
2010-10-01,11.480000,11.490000,11.090000,11.230000,7.585355,696900
2010-10-04,11.200000,11.200000,10.690000,10.840000,7.321929,1107200
2010-10-05,10.930000,11.030000,10.660000,10.940000,7.389471,1205100
2010-10-06,10.970000,11.240000,10.940000,11.010000,7.436755,732800
2010-10-07,11.120000,11.230000,10.880000,10.940000,7.389471,475500
2010-10-08,10.940000,11.180000,10.800000,11.110000,7.504298,385500
2010-10-11,11.130000,11.160000,10.980000,11.010000,7.436755,207300
2010-10-12,11.030000,11.160000,10.940000,11.080000,7.484038,283700
2010-10-13,11.130000,11.600000,11.010000,11.310000,7.639392,716000
2010-10-14,11.260000,11.330000,11.050000,11.200000,7.565090,526800
2010-10-15,11.350000,11.360000,11.010000,11.110000,7.504298,784000
2010-10-18,11.170000,11.300000,11.060000,11.250000,7.598864,552500
2010-10-19,11.100000,11.380000,11.080000,11.160000,7.538075,672000
2010-10-20,11.190000,11.300000,11.060000,11.260000,7.605620,621500
2010-10-21,11.350000,11.760000,11.230000,11.440000,7.727199,960100
2010-10-22,11.360000,11.460000,11.190000,11.430000,7.720446,650500
2010-10-25,11.540000,11.540000,11.140000,11.210000,7.571847,690500
2010-10-26,11.110000,11.260000,11.010000,11.110000,7.504298,604100
2010-10-27,11.000000,11.230000,10.970000,11.050000,7.463771,403000
2010-10-28,11.160000,11.170000,10.930000,11.090000,7.490792,813300
2010-10-29,11.020000,11.060000,10.910000,11.000000,7.430000,464800
2010-11-01,11.050000,11.050000,10.460000,10.630000,7.180082,906200
2010-11-02,10.740000,10.890000,10.740000,10.820000,7.308417,687500
2010-11-03,10.800000,11.050000,10.730000,10.970000,7.409736,560000
2010-11-04,11.140000,11.630000,11.070000,11.560000,7.808255,1148700
2010-11-05,11.620000,11.930000,11.490000,11.700000,7.902819,699500
2010-11-08,11.710000,11.780000,11.490000,11.650000,7.869046,285100
2010-11-09,11.700000,11.700000,11.520000,11.620000,7.848783,740900
2010-11-10,11.620000,11.760000,11.550000,11.700000,7.902819,596500
2010-11-11,11.550000,11.630000,11.410000,11.510000,7.774483,403400
2010-11-12,11.370000,11.500000,11.200000,11.200000,7.565090,472000
2010-11-15,11.270000,11.410000,11.200000,11.260000,7.605620,643300
2010-11-16,11.200000,11.240000,10.820000,10.980000,7.416492,626900
2010-11-17,10.820000,11.000000,10.640000,10.670000,7.207103,439500
2010-11-18,10.820000,10.990000,10.690000,10.840000,7.321929,461800
2010-11-19,10.800000,10.820000,10.610000,10.780000,7.281399,397400
2010-11-22,10.690000,10.820000,10.570000,10.760000,7.267891,354100
2010-11-23,10.600000,10.810000,10.600000,10.650000,7.193587,326500
2010-11-24,10.760000,10.860000,10.680000,10.780000,7.281399,357200
2010-11-26,10.690000,10.800000,10.520000,10.520000,7.105782,155700
2010-11-29,10.500000,10.680000,10.450000,10.670000,7.207103,387500
2010-11-30,10.520000,10.680000,10.420000,10.590000,7.153063,522600
2010-12-01,10.810000,11.020000,10.640000,11.020000,7.443509,871700
2010-12-02,11.050000,11.240000,10.980000,11.050000,7.463771,771900
2010-12-03,10.970000,11.150000,10.830000,11.070000,7.477280,906200
2010-12-06,11.030000,11.210000,10.920000,11.100000,7.497544,736000
