Date,Open,High,Low,Close,Adj Close,Volume
2011-05-06,11.190000,11.280000,11.110000,11.170000,4.393754,50000
2011-05-09,11.200000,11.260000,11.140000,11.210000,4.409489,51000
2011-05-10,11.290000,11.390000,11.180000,11.340000,4.460627,56800
2011-05-11,11.330000,11.350000,11.070000,11.150000,4.385890,92100
2011-05-12,11.060000,11.300000,11.060000,11.220000,4.413424,48600
2011-05-13,11.200000,11.290000,11.070000,11.150000,4.385890,54000
2011-05-16,11.120000,11.190000,11.010000,11.010000,4.330819,97900
2011-05-17,11.000000,11.200000,11.000000,11.080000,4.358354,203300
2011-05-18,11.020000,11.090000,10.790000,10.850000,4.295016,151500
2011-05-19,10.910000,10.910000,10.650000,10.830000,4.287100,275600
2011-05-20,10.770000,10.850000,10.550000,10.600000,4.196054,100000
2011-05-23,10.560000,10.700000,9.250000,9.900000,3.918954,1100000
2011-05-24,9.720000,9.880000,9.420000,9.820000,3.887287,624100
2011-05-25,9.430000,9.940000,9.410000,9.860000,3.903120,309000
2011-05-26,9.780000,10.140000,9.670000,10.140000,4.013961,185200
2011-05-27,10.080000,10.150000,9.900000,9.980000,3.950623,156800
2011-05-31,10.000000,10.140000,9.950000,10.060000,3.982293,196800
2011-06-01,10.000000,10.040000,9.750000,9.760000,3.863536,148000
2011-06-02,9.750000,9.760000,9.640000,9.710000,3.843739,179400
2011-06-03,9.620000,9.750000,9.600000,9.650000,3.819993,100000
2011-06-06,9.620000,9.900000,9.620000,9.660000,3.823951,92400
2011-06-07,9.660000,9.840000,9.630000,9.690000,3.835826,61000
2011-06-08,9.690000,9.860000,9.600000,9.610000,3.804158,71900
2011-06-09,9.620000,9.780000,9.560000,9.640000,3.816034,73600
2011-06-10,9.590000,9.640000,9.400000,9.440000,3.736862,107300
2011-06-13,9.420000,9.490000,9.280000,9.410000,3.724986,186800
2011-06-14,9.470000,9.670000,9.370000,9.660000,3.823951,92100
2011-06-15,9.540000,9.620000,9.430000,9.460000,3.744780,70300
2011-06-16,9.360000,9.650000,9.350000,9.450000,3.768708,93100
2011-06-17,9.520000,9.630000,9.420000,9.460000,3.772698,143900
2011-06-20,9.400000,9.500000,9.370000,9.420000,3.756742,94800
2011-06-21,9.420000,9.550000,9.370000,9.450000,3.768708,109200
2011-06-22,9.370000,9.440000,9.350000,9.380000,3.740791,83500
2011-06-23,9.350000,9.510000,9.220000,9.500000,3.788648,104800
2011-06-24,9.500000,9.520000,9.250000,9.300000,3.708890,253700
2011-06-27,9.270000,9.450000,9.260000,9.410000,3.752755,146400
2011-06-28,9.450000,9.450000,9.270000,9.300000,3.708890,80600
2011-06-29,9.310000,9.400000,9.280000,9.350000,3.728828,110300
2011-06-30,9.410000,9.420000,9.230000,9.240000,3.684957,118000
2011-07-01,9.270000,9.370000,9.250000,9.340000,3.724838,119800
2011-07-05,9.310000,9.340000,9.280000,9.300000,3.708890,55000
2011-07-06,9.280000,9.350000,9.280000,9.350000,3.728828,109500
2011-07-07,9.400000,9.690000,9.380000,9.690000,3.864422,127700
2011-07-08,9.550000,9.630000,9.500000,9.540000,3.804602,78800
2011-07-11,9.450000,9.620000,9.450000,9.540000,3.804602,51300
2011-07-12,9.470000,9.750000,9.470000,9.590000,3.824542,70800
2011-07-13,9.570000,9.750000,9.570000,9.670000,3.856447,64800
2011-07-14,9.670000,9.700000,9.500000,9.500000,3.788648,53200
2011-07-15,9.550000,9.660000,9.500000,9.530000,3.800610,77900
2011-07-18,9.500000,9.620000,9.340000,9.360000,3.732816,101200
2011-07-19,9.480000,9.600000,9.400000,9.550000,3.808588,69600
2011-07-20,9.520000,9.560000,9.400000,9.400000,3.776448,84800
2011-07-21,9.400000,9.550000,9.400000,9.510000,3.820641,101300
2011-07-22,9.480000,9.510000,9.450000,9.470000,3.804571,40000
2011-07-25,9.460000,9.480000,9.330000,9.350000,3.756361,58900
2011-07-26,9.350000,9.410000,9.230000,9.240000,3.712167,45300
2011-07-27,9.200000,9.320000,8.840000,9.030000,3.627802,182100
2011-07-28,8.980000,9.090000,8.900000,9.050000,3.635834,61000
2011-07-29,8.970000,9.110000,8.950000,9.000000,3.615748,83200
2011-08-01,9.090000,9.130000,8.900000,9.040000,3.631819,85900
2011-08-02,9.010000,9.110000,8.860000,8.860000,3.559503,73400
2011-08-03,8.850000,9.000000,8.620000,8.940000,3.591644,73500
2011-08-04,8.840000,8.880000,8.560000,8.570000,3.442996,183600
2011-08-05,8.610000,8.900000,8.340000,8.420000,3.382736,149100
2011-08-08,8.130000,8.250000,7.230000,7.360000,2.956878,333300
2011-08-09,7.560000,8.600000,7.350000,8.490000,3.410856,230000
2011-08-10,8.260000,8.260000,7.500000,7.500000,3.013124,202600
2011-08-11,7.510000,7.690000,7.320000,7.590000,3.049281,202800
2011-08-12,7.620000,7.970000,7.530000,7.880000,3.165789,126400
2011-08-15,7.990000,8.150000,7.950000,8.020000,3.222034,111000
2011-08-16,7.980000,8.080000,7.830000,8.020000,3.222034,164400
2011-08-17,7.980000,8.200000,7.980000,8.160000,3.307144,102000
2011-08-18,7.880000,7.880000,7.580000,7.680000,3.112605,142400
2011-08-19,7.520000,7.830000,7.380000,7.380000,2.991020,135900
2011-08-22,7.620000,7.690000,7.480000,7.500000,3.039654,162600
2011-08-23,7.600000,8.010000,7.600000,8.000000,3.242297,183000
2011-08-24,8.000000,8.220000,7.700000,7.800000,3.161241,136700
2011-08-25,7.970000,7.970000,7.740000,7.800000,3.161241,127900
2011-08-26,7.740000,7.950000,7.700000,7.930000,3.213927,95100
2011-08-29,8.020000,8.350000,7.990000,8.310000,3.367938,99200
2011-08-30,8.260000,8.320000,8.060000,8.280000,3.355779,57500
2011-08-31,8.330000,8.400000,8.090000,8.090000,3.278774,115800
2011-09-01,8.040000,8.240000,7.800000,7.840000,3.177452,124000
2011-09-02,7.700000,7.850000,7.600000,7.600000,3.080182,102400
2011-09-06,7.460000,7.640000,7.380000,7.490000,3.035601,151600
2011-09-07,7.650000,7.830000,7.570000,7.790000,3.157188,84200
2011-09-08,7.760000,7.990000,7.540000,7.580000,3.072077,90400
2011-09-09,7.540000,7.680000,7.400000,7.500000,3.039654,107200
2011-09-12,7.400000,7.690000,7.380000,7.660000,3.104500,93400
2011-09-13,7.690000,7.790000,7.550000,7.760000,3.145030,73500
2011-09-14,7.860000,7.970000,7.670000,7.890000,3.197716,82700
2011-09-15,7.990000,7.990000,7.640000,7.710000,3.124765,106100
2011-09-16,7.710000,7.710000,7.570000,7.630000,3.092339,141400
2011-09-19,7.560000,7.750000,7.520000,7.700000,3.120712,107600
2011-09-20,7.630000,7.690000,7.510000,7.510000,3.071633,90800
2011-09-21,7.510000,7.680000,7.340000,7.380000,3.018461,85400
2011-09-22,7.280000,7.450000,7.160000,7.230000,2.957112,231200
2011-09-23,7.220000,7.350000,7.200000,7.320000,2.993920,74800
2011-09-26,7.350000,7.440000,7.270000,7.410000,3.030731,72100
2011-09-27,7.520000,7.580000,7.320000,7.410000,3.030731,104200
2011-09-28,7.430000,7.460000,7.150000,7.150000,2.924389,146600
2011-09-29,7.350000,7.360000,7.040000,7.190000,2.940749,116100
2011-09-30,7.090000,7.270000,6.860000,6.860000,2.805779,192000
2011-10-03,6.870000,7.110000,6.640000,6.650000,2.719887,197300
2011-10-04,6.620000,7.060000,6.460000,7.010000,2.867128,197000
2011-10-05,7.040000,7.070000,6.790000,6.930000,2.834409,101200
2011-10-06,6.930000,7.130000,6.900000,7.030000,2.875308,84300
2011-10-07,7.040000,7.100000,6.750000,6.890000,2.818046,101300
2011-10-10,7.040000,7.160000,6.810000,7.000000,2.863037,118000
2011-10-11,6.970000,7.100000,6.900000,7.030000,2.875308,114800
2011-10-12,7.050000,7.490000,7.030000,7.450000,3.047090,147700
2011-10-13,7.410000,7.410000,7.140000,7.190000,2.940749,125800
2011-10-14,7.250000,7.350000,7.160000,7.260000,2.969380,140000
2011-10-17,7.230000,7.370000,7.150000,7.230000,2.957112,103000
2011-10-18,7.290000,7.540000,7.150000,7.480000,3.059361,124700
2011-10-19,7.410000,7.500000,7.250000,7.280000,3.005687,105500
2011-10-20,7.270000,7.410000,7.150000,7.290000,3.009817,68400
2011-10-21,7.400000,7.460000,7.280000,7.390000,3.051105,80900
2011-10-24,7.430000,7.730000,7.410000,7.690000,3.174965,114400
2011-10-25,7.650000,7.650000,7.350000,7.390000,3.051105,92500
2011-10-26,7.540000,7.690000,7.360000,7.650000,3.158451,88000
2011-10-27,7.810000,8.000000,7.660000,7.990000,3.298824,167700
2011-10-28,7.910000,8.170000,7.900000,8.000000,3.302953,99600
2011-10-31,7.920000,8.320000,7.900000,8.240000,3.402041,234400
2011-11-01,7.980000,8.200000,7.800000,7.840000,3.236894,159100
2011-11-02,8.000000,8.180000,7.870000,8.080000,3.335983,100900
2011-11-03,8.170000,8.230000,7.950000,8.210000,3.389657,75500
2011-11-04,8.150000,8.290000,8.050000,8.270000,3.414428,67800
2011-11-07,8.170000,8.500000,8.050000,8.460000,3.492872,107400
2011-11-08,8.500000,8.740000,8.480000,8.720000,3.600218,98400
2011-11-09,8.530000,8.550000,8.070000,8.070000,3.331854,152700
2011-11-10,8.210000,8.300000,8.130000,8.250000,3.406171,81400
2011-11-11,8.300000,8.480000,8.160000,8.440000,3.484618,65000
2011-11-14,8.400000,8.430000,8.250000,8.360000,3.451585,86000
2011-11-15,8.400000,8.400000,8.230000,8.400000,3.497384,56400
2011-11-16,8.300000,8.380000,8.110000,8.140000,3.389132,115500
2011-11-17,8.130000,8.220000,7.700000,7.800000,3.247573,126400
2011-11-18,7.820000,7.910000,7.730000,7.740000,3.222592,76800
2011-11-21,7.750000,7.750000,7.350000,7.480000,3.114339,136500
2011-11-22,7.470000,7.520000,7.400000,7.450000,3.101848,48300
2011-11-23,7.400000,7.400000,7.200000,7.250000,3.018578,117000
2011-11-25,7.210000,7.300000,7.200000,7.270000,3.026904,51000
2011-11-28,7.400000,7.410000,7.300000,7.320000,3.047721,123300
2011-11-29,7.340000,7.390000,7.280000,7.290000,3.035232,51800
2011-11-30,7.420000,7.500000,7.300000,7.500000,3.122666,218600
2011-12-01,7.500000,7.720000,7.420000,7.580000,3.155974,95400
2011-12-02,7.690000,7.720000,7.640000,7.700000,3.205936,53500
2011-12-05,7.750000,7.880000,7.720000,7.810000,3.251736,87400
2011-12-06,7.810000,7.980000,7.680000,7.890000,3.285043,63000
2011-12-07,7.850000,7.980000,7.660000,7.910000,3.293372,51400
2011-12-08,7.830000,7.830000,7.630000,7.630000,3.176792,69300
2011-12-09,7.650000,7.950000,7.650000,7.900000,3.289209,88000
2011-12-12,7.700000,7.810000,7.660000,7.750000,3.226756,89400
2011-12-13,7.780000,7.790000,7.550000,7.570000,3.151812,65300
2011-12-14,7.510000,7.720000,7.500000,7.680000,3.197609,83100
2011-12-15,7.720000,7.840000,7.550000,7.720000,3.214263,87100
2011-12-16,7.750000,7.790000,7.650000,7.650000,3.185120,181400
2011-12-19,7.630000,7.710000,7.480000,7.480000,3.143098,81200
2011-12-20,7.590000,7.670000,7.450000,7.550000,3.172513,153200
2011-12-21,7.490000,7.620000,7.370000,7.550000,3.172513,95400
2011-12-22,7.550000,7.660000,7.550000,7.660000,3.218735,80600
2011-12-23,7.710000,7.750000,7.650000,7.730000,3.248149,45400
2011-12-27,7.690000,7.750000,7.680000,7.750000,3.256553,84700
2011-12-28,7.700000,7.740000,7.500000,7.500000,3.151501,73000
2011-12-29,7.560000,7.770000,7.530000,7.650000,3.214533,71900
2011-12-30,7.690000,7.690000,7.580000,7.630000,3.206129,79500
2012-01-03,7.770000,8.000000,7.690000,7.910000,3.323786,107000
2012-01-04,7.900000,8.000000,7.710000,7.850000,3.298573,60700
2012-01-05,7.850000,7.910000,7.800000,7.900000,3.319583,46200
2012-01-06,7.920000,8.020000,7.850000,7.950000,3.340594,66000
2012-01-09,7.970000,8.090000,7.960000,8.070000,3.391017,79700
2012-01-10,8.130000,8.320000,8.100000,8.310000,3.491866,109500
2012-01-11,8.300000,8.430000,8.260000,8.430000,3.542289,66100
2012-01-12,8.450000,8.500000,8.330000,8.500000,3.571702,64100
2012-01-13,8.390000,8.550000,8.390000,8.450000,3.550694,79400
2012-01-17,8.530000,8.570000,8.480000,8.540000,3.588511,118600
2012-01-18,8.550000,8.580000,8.510000,8.580000,3.605320,121900
2012-01-19,8.570000,8.590000,8.350000,8.590000,3.639212,105600
2012-01-20,8.550000,8.680000,8.500000,8.650000,3.664631,77400
2012-01-23,8.650000,8.710000,8.530000,8.710000,3.690052,74700
2012-01-24,8.650000,8.900000,8.650000,8.870000,3.757837,108400
2012-01-25,8.840000,8.940000,8.800000,8.920000,3.779018,61200
2012-01-26,8.940000,9.300000,8.920000,9.140000,3.872221,112000
2012-01-27,9.100000,9.150000,8.800000,9.030000,3.825623,170300
2012-01-30,8.920000,9.040000,8.730000,8.850000,3.749364,88700
2012-01-31,8.950000,9.150000,8.890000,8.950000,3.791728,160300
2012-02-01,8.910000,9.200000,8.910000,9.180000,3.889169,150500
2012-02-02,9.160000,9.250000,9.050000,9.220000,3.906114,92600
2012-02-03,9.330000,9.330000,9.170000,9.260000,3.923061,127100
2012-02-06,9.230000,9.270000,9.100000,9.110000,3.859512,90400
2012-02-07,9.060000,9.060000,8.770000,8.820000,3.736654,188600
2012-02-08,8.800000,8.930000,8.800000,8.890000,3.766309,74500
2012-02-09,8.890000,8.900000,8.650000,8.660000,3.668869,115300
2012-02-10,8.550000,8.650000,8.310000,8.340000,3.533298,191900
2012-02-13,8.270000,8.440000,8.250000,8.390000,3.554482,181500
2012-02-14,8.380000,8.390000,8.250000,8.340000,3.533298,104600
2012-02-15,8.400000,8.470000,8.250000,8.340000,3.533298,144000
2012-02-16,8.290000,8.430000,8.250000,8.410000,3.593112,122800
2012-02-17,8.400000,8.500000,8.400000,8.480000,3.623019,104300
2012-02-21,8.500000,8.540000,8.350000,8.350000,3.567479,90700
2012-02-22,8.300000,8.500000,8.250000,8.280000,3.537569,109200
2012-02-23,8.320000,8.320000,8.160000,8.180000,3.494846,98700
2012-02-24,8.200000,8.430000,8.030000,8.410000,3.593112,170200
2012-02-27,8.430000,8.490000,8.400000,8.450000,3.610202,89000
2012-02-28,8.490000,8.580000,8.420000,8.440000,3.605931,79900
2012-02-29,8.490000,8.600000,8.410000,8.530000,3.644383,142600
2012-03-01,8.590000,8.590000,8.450000,8.450000,3.610202,90300
2012-03-02,8.460000,8.460000,8.350000,8.390000,3.584568,114500
2012-03-05,8.400000,8.500000,8.400000,8.500000,3.631563,52100
2012-03-06,8.400000,8.500000,8.360000,8.430000,3.601656,71200
2012-03-07,8.460000,8.500000,8.400000,8.460000,3.614474,58600
2012-03-08,8.490000,8.560000,8.400000,8.540000,3.648653,84200
2012-03-09,8.500000,8.600000,8.490000,8.510000,3.635838,88500
2012-03-12,8.480000,8.570000,8.470000,8.550000,3.652929,55700
2012-03-13,8.570000,8.720000,8.550000,8.710000,3.721286,110300
2012-03-14,8.670000,8.750000,8.650000,8.710000,3.721286,37700
2012-03-15,8.740000,8.770000,8.510000,8.630000,3.687104,65600
2012-03-16,8.640000,8.640000,8.320000,8.450000,3.610202,180600
2012-03-19,8.400000,8.570000,8.390000,8.490000,3.627291,95500
2012-03-20,8.400000,8.530000,8.380000,8.490000,3.657448,68200
2012-03-21,8.550000,8.550000,8.220000,8.250000,3.554057,64600
2012-03-22,8.150000,8.250000,8.040000,8.180000,3.523900,79100
2012-03-23,8.130000,8.270000,8.120000,8.250000,3.554057,63000
2012-03-26,8.310000,8.430000,8.260000,8.400000,3.618676,77200
2012-03-27,8.370000,8.370000,8.200000,8.240000,3.549750,70100
2012-03-28,8.250000,8.390000,8.100000,8.110000,3.493747,71300
2012-03-29,8.070000,8.260000,7.960000,8.220000,3.541133,70100
2012-03-30,8.290000,8.290000,8.100000,8.110000,3.493747,95700
2012-04-02,8.060000,8.460000,8.000000,8.450000,3.640215,112000
2012-04-03,8.400000,8.460000,8.370000,8.410000,3.622983,70400
2012-04-04,8.400000,8.410000,8.170000,8.220000,3.541133,70400
2012-04-05,8.170000,8.280000,8.170000,8.210000,3.536824,25100
2012-04-09,8.110000,8.190000,7.890000,7.890000,3.398970,140000
2012-04-10,7.900000,8.050000,7.660000,7.710000,3.321427,126000
2012-04-11,7.770000,7.830000,7.550000,7.670000,3.304195,108300
2012-04-12,7.700000,8.140000,7.700000,8.080000,3.480821,84200
2012-04-13,8.030000,8.170000,7.940000,7.940000,3.420509,57700
2012-04-16,8.010000,8.250000,7.840000,8.090000,3.485129,52000
2012-04-17,8.180000,8.290000,8.110000,8.190000,3.528209,93200
2012-04-18,8.070000,8.070000,7.830000,7.860000,3.415237,78200
2012-04-19,7.850000,8.100000,7.790000,7.870000,3.419582,84000
2012-04-20,8.100000,8.100000,7.880000,7.910000,3.436962,69900
2012-04-23,7.850000,7.950000,7.840000,7.850000,3.410892,85100
2012-04-24,7.880000,7.950000,7.870000,7.940000,3.449996,37600
2012-04-25,7.950000,8.100000,7.940000,7.960000,3.458687,67300
2012-04-26,7.930000,8.030000,7.900000,7.940000,3.449996,29100
2012-04-27,7.930000,8.090000,7.930000,8.040000,3.493448,80900
2012-04-30,8.070000,8.090000,8.000000,8.010000,3.480415,56000
2012-05-01,8.000000,8.160000,8.000000,8.010000,3.480415,70000
2012-05-02,8.100000,8.110000,7.950000,8.000000,3.476068,69600
2012-05-03,7.990000,8.050000,7.950000,7.980000,3.467378,51000
2012-05-04,7.950000,7.990000,7.850000,7.850000,3.410892,68300
2012-05-07,7.840000,7.940000,7.840000,7.860000,3.415237,55000
2012-05-08,7.830000,7.940000,7.820000,7.920000,3.441308,64200
2012-05-09,7.860000,7.940000,7.850000,7.880000,3.423926,41000
2012-05-10,7.950000,8.050000,7.860000,7.990000,3.471723,50000
2012-05-11,7.900000,8.050000,7.900000,7.930000,3.445652,51500
2012-05-14,7.880000,8.000000,7.880000,7.950000,3.454342,48700
2012-05-15,8.020000,8.100000,8.010000,8.070000,3.506482,69000
2012-05-16,7.960000,8.070000,7.950000,7.980000,3.497717,62600
2012-05-17,8.000000,8.000000,7.850000,7.880000,3.453886,71100
2012-05-18,7.870000,7.910000,7.630000,7.690000,3.370608,88300
2012-05-21,7.740000,7.740000,7.430000,7.630000,3.344309,131700
2012-05-22,7.610000,7.700000,7.450000,7.490000,3.282944,92000
2012-05-23,7.450000,7.560000,7.330000,7.510000,3.291712,121000
2012-05-24,7.490000,7.540000,7.310000,7.460000,3.269796,70500
2012-05-25,7.450000,7.520000,7.360000,7.460000,3.269796,49400
2012-05-29,7.490000,7.550000,7.350000,7.440000,3.261028,91400
2012-05-30,7.350000,7.500000,7.350000,7.370000,3.230348,58000
2012-05-31,7.410000,7.470000,7.330000,7.400000,3.243498,120800
2012-06-01,7.360000,7.500000,7.300000,7.390000,3.239113,99200
2012-06-04,7.400000,7.490000,7.320000,7.400000,3.243498,77600
2012-06-05,7.400000,7.480000,7.360000,7.440000,3.261028,68100
2012-06-06,7.540000,7.620000,7.480000,7.610000,3.335543,71700
2012-06-07,7.680000,7.930000,7.560000,7.870000,3.449503,109000
2012-06-08,7.880000,8.070000,7.850000,8.030000,3.519632,76100
2012-06-11,8.040000,8.040000,7.730000,7.760000,3.401287,73000
2012-06-12,7.830000,7.960000,7.800000,7.910000,3.467034,72200
2012-06-13,7.870000,7.990000,7.700000,7.740000,3.392521,128300
2012-06-14,7.770000,7.980000,7.710000,7.960000,3.488952,82400
2012-06-15,7.930000,7.980000,7.790000,7.870000,3.449503,150400
2012-06-18,7.690000,7.870000,7.600000,7.840000,3.467193,103100
2012-06-19,7.830000,7.940000,7.830000,7.880000,3.484884,136200
2012-06-20,7.910000,7.940000,7.780000,7.920000,3.502573,67600
2012-06-21,7.860000,7.950000,7.850000,7.880000,3.484884,81600
2012-06-22,7.910000,7.920000,7.790000,7.860000,3.476038,213800
2012-06-25,7.760000,7.870000,7.760000,7.840000,3.467193,66500
2012-06-26,7.850000,7.910000,7.810000,7.880000,3.484884,69200
2012-06-27,7.850000,7.910000,7.800000,7.870000,3.480460,65400
2012-06-28,7.800000,7.890000,7.750000,7.850000,3.471614,64800
2012-06-29,7.920000,7.950000,7.800000,7.890000,3.489305,129500
2012-07-02,7.940000,8.000000,7.860000,8.000000,3.537951,75200
2012-07-03,7.980000,8.070000,7.960000,8.070000,3.568910,36800
2012-07-05,8.070000,8.220000,8.070000,8.210000,3.630822,76600
2012-07-06,8.190000,8.390000,8.190000,8.290000,3.666202,61800
2012-07-09,8.280000,8.310000,8.150000,8.180000,3.617556,91400
2012-07-10,8.250000,8.290000,8.200000,8.260000,3.652936,47300
2012-07-11,8.290000,8.370000,8.200000,8.350000,3.692738,86700
2012-07-12,8.320000,8.440000,8.260000,8.420000,3.723693,54000
2012-07-13,8.420000,8.500000,8.410000,8.470000,3.745806,51700
2012-07-16,8.470000,8.520000,8.420000,8.490000,3.754650,56600
2012-07-17,8.530000,8.730000,8.520000,8.650000,3.825410,94300
2012-07-18,8.590000,8.680000,8.400000,8.450000,3.767449,88500
2012-07-19,8.450000,8.490000,8.400000,8.400000,3.745158,48700
2012-07-20,8.390000,8.530000,8.300000,8.300000,3.700570,53600
2012-07-23,8.210000,8.410000,8.170000,8.210000,3.660445,84600
2012-07-24,8.260000,8.260000,8.020000,8.080000,3.602484,60300
2012-07-25,8.090000,8.180000,8.000000,8.080000,3.602484,60200
2012-07-26,8.150000,8.320000,8.100000,8.250000,3.678279,52300
2012-07-27,8.300000,8.550000,8.220000,8.450000,3.767449,60900
2012-07-30,8.420000,8.470000,8.350000,8.430000,3.758532,58200
2012-07-31,8.440000,8.500000,8.140000,8.150000,3.633693,126800
2012-08-01,8.230000,8.290000,8.040000,8.040000,3.584650,141300
2012-08-02,8.040000,8.180000,8.030000,8.030000,3.580192,84200
2012-08-03,8.180000,8.420000,8.010000,8.400000,3.745158,98700
2012-08-06,8.430000,8.510000,8.380000,8.510000,3.794200,71900
2012-08-07,8.510000,8.550000,8.430000,8.470000,3.776366,92600
2012-08-08,8.450000,8.500000,8.360000,8.410000,3.749615,47800
2012-08-09,8.440000,8.550000,8.400000,8.440000,3.762990,50500
2012-08-10,8.430000,8.450000,8.400000,8.430000,3.758532,38100
2012-08-13,8.420000,8.510000,8.400000,8.490000,3.785283,54400
2012-08-14,8.500000,8.740000,8.460000,8.480000,3.780824,119300
2012-08-15,8.450000,8.730000,8.450000,8.640000,3.852161,72100
2012-08-16,8.650000,8.780000,8.580000,8.720000,3.887831,123300
2012-08-17,8.750000,8.750000,8.650000,8.740000,3.896749,108900
2012-08-20,8.700000,8.770000,8.330000,8.680000,3.901239,164900
2012-08-21,8.620000,8.720000,8.470000,8.560000,3.847307,83200
2012-08-22,8.500000,8.580000,8.350000,8.420000,3.784384,95600
2012-08-23,8.360000,8.390000,8.080000,8.140000,3.658537,169200
2012-08-24,8.110000,8.450000,8.110000,8.350000,3.752923,65000
2012-08-27,8.360000,8.450000,8.350000,8.370000,3.761909,69700
2012-08-28,8.370000,8.510000,8.370000,8.470000,3.806856,64200
2012-08-29,8.510000,8.550000,8.400000,8.490000,3.815845,60900
2012-08-30,8.480000,8.560000,8.400000,8.490000,3.815845,65300
2012-08-31,8.560000,8.700000,8.490000,8.590000,3.860790,93900
2012-09-04,8.560000,8.630000,8.510000,8.590000,3.860790,114200
2012-09-05,8.630000,8.670000,8.540000,8.620000,3.874273,55900
2012-09-06,8.680000,8.750000,8.620000,8.700000,3.910231,107900
2012-09-07,8.750000,8.770000,8.690000,8.700000,3.910231,86000
2012-09-10,8.700000,8.770000,8.700000,8.740000,3.928207,96800
2012-09-11,8.750000,8.780000,8.720000,8.750000,3.932702,82300
2012-09-12,8.760000,8.850000,8.750000,8.840000,3.973153,85500
2012-09-13,8.840000,8.960000,8.750000,8.950000,4.022593,83700
2012-09-14,8.980000,9.190000,8.950000,9.140000,4.107988,170100
2012-09-17,8.960000,9.080000,8.850000,9.080000,4.112521,138100
2012-09-18,8.930000,8.940000,8.680000,8.910000,4.035522,243800
2012-09-19,8.900000,9.070000,8.860000,8.950000,4.053638,86300
2012-09-20,8.900000,8.900000,8.710000,8.760000,3.967583,53500
2012-09-21,8.860000,8.890000,8.680000,8.710000,3.944939,123000
2012-09-24,8.660000,8.870000,8.530000,8.840000,4.003817,103000
2012-09-25,8.860000,8.970000,8.570000,8.620000,3.904175,151900
2012-09-26,8.600000,8.740000,8.600000,8.710000,3.944939,69600
2012-09-27,8.710000,8.910000,8.710000,8.840000,4.003817,65500
2012-09-28,8.840000,8.920000,8.740000,8.750000,3.963053,67600
2012-10-01,8.830000,8.870000,8.620000,8.730000,3.953996,105700
2012-10-02,8.710000,8.740000,8.590000,8.720000,3.949466,143700
2012-10-03,8.760000,8.870000,8.720000,8.790000,3.981171,65900
2012-10-04,8.860000,8.890000,8.750000,8.840000,4.003817,38600
2012-10-05,8.840000,8.920000,8.730000,8.760000,3.967583,53800
2012-10-08,8.710000,8.920000,8.710000,8.880000,4.021934,77800
2012-10-09,8.830000,8.920000,8.770000,8.830000,3.999287,73300
2012-10-10,8.800000,8.940000,8.800000,8.880000,4.021934,39300
2012-10-11,8.940000,8.970000,8.860000,8.890000,4.026463,52600
2012-10-12,8.890000,8.950000,8.770000,8.770000,3.972113,60100
2012-10-15,8.760000,8.960000,8.740000,8.920000,4.040051,99800
2012-10-16,8.990000,9.000000,8.880000,8.930000,4.044580,111400
2012-10-17,8.980000,9.020000,8.950000,9.020000,4.085342,107900
2012-10-18,9.010000,9.020000,8.950000,8.990000,4.103603,110700
2012-10-19,8.910000,8.980000,8.880000,8.900000,4.062520,89300
2012-10-22,8.910000,8.960000,8.830000,8.830000,4.030567,42000
2012-10-23,8.640000,8.760000,8.540000,8.710000,3.975793,58500
2012-10-24,8.750000,8.880000,8.600000,8.630000,3.939273,47600
2012-10-25,8.680000,8.790000,8.590000,8.750000,3.994050,53200
2012-10-26,8.700000,8.860000,8.700000,8.770000,4.003181,42700
2012-10-31,8.800000,8.900000,8.760000,8.900000,4.062520,59000
2012-11-01,8.900000,9.020000,8.870000,8.950000,4.085342,84900
2012-11-02,8.950000,8.990000,8.800000,8.860000,4.044261,62800
2012-11-05,8.800000,8.910000,8.680000,8.770000,4.003181,52500
2012-11-06,8.820000,8.840000,8.660000,8.820000,4.026003,48200
2012-11-07,8.760000,8.760000,8.620000,8.650000,3.948404,94100
2012-11-08,8.670000,8.700000,8.600000,8.600000,3.925581,62400
2012-11-09,8.600000,8.600000,8.430000,8.470000,3.866242,85500
2012-11-12,8.520000,8.640000,8.440000,8.500000,3.879935,68000
2012-11-13,8.490000,8.660000,8.010000,8.040000,3.669961,187600
2012-11-14,8.060000,8.230000,7.570000,7.590000,3.464553,255500
2012-11-15,7.370000,7.600000,7.340000,7.460000,3.436910,194900
2012-11-16,7.450000,7.720000,7.250000,7.670000,3.533659,213200
2012-11-19,7.780000,8.190000,7.710000,8.170000,3.764014,121400
2012-11-20,8.130000,8.170000,7.880000,7.960000,3.667267,50900
2012-11-21,7.990000,8.100000,7.880000,8.100000,3.731766,39300
2012-11-23,8.140000,8.170000,8.080000,8.150000,3.754802,25100
2012-11-26,8.150000,8.190000,8.010000,8.190000,3.773230,75300
2012-11-27,8.160000,8.190000,8.120000,8.160000,3.759410,57200
2012-11-28,8.140000,8.180000,7.910000,8.030000,3.699517,90200
2012-11-29,8.080000,8.210000,8.070000,8.210000,3.782445,66700
2012-11-30,8.240000,8.290000,8.150000,8.230000,3.791658,81800
2012-12-03,8.270000,8.330000,8.170000,8.240000,3.796265,83800
2012-12-04,8.220000,8.330000,8.140000,8.250000,3.800874,53100
2012-12-05,8.270000,8.270000,8.000000,8.060000,3.713337,62600
