Date,Open,High,Low,Close,Adj Close,Volume
2005-07-05,15.500000,15.520000,15.170000,15.230000,7.035570,13100
2005-07-06,15.250000,15.390000,15.250000,15.320000,7.077147,7600
2005-07-07,15.330000,15.330000,15.300000,15.300000,7.067909,3900
2005-07-08,15.310000,15.380000,15.310000,15.380000,7.104866,2100
2005-07-11,15.360000,15.370000,15.320000,15.370000,7.100243,900
2005-07-12,15.350000,15.570000,15.350000,15.520000,7.169540,5800
2005-07-13,15.410000,15.530000,15.410000,15.440000,7.162580,1600
2005-07-14,15.450000,15.450000,15.340000,15.350000,7.120830,2700
2005-07-15,15.350000,15.400000,15.330000,15.400000,7.144023,3900
2005-07-18,15.300000,15.320000,15.250000,15.250000,7.074440,3700
2005-07-19,15.100000,15.150000,15.100000,15.120000,7.014132,11600
2005-07-20,15.140000,15.150000,14.990000,14.990000,6.953830,8000
2005-07-21,15.000000,15.010000,15.000000,15.000000,6.958465,2100
2005-07-22,14.980000,15.050000,14.980000,15.040000,6.977021,3000
2005-07-25,15.050000,15.050000,15.050000,15.050000,6.981657,600
2005-07-26,15.060000,15.060000,15.030000,15.030000,6.972389,1300
2005-07-27,15.060000,15.140000,15.030000,15.140000,7.023411,4100
2005-07-28,15.150000,15.200000,15.150000,15.200000,7.051247,1300
2005-07-29,15.210000,15.230000,15.210000,15.220000,7.060523,1600
2005-08-01,15.220000,15.550000,15.200000,15.440000,7.162580,6300
2005-08-02,15.540000,15.540000,15.340000,15.520000,7.199698,3800
2005-08-03,15.540000,15.540000,15.540000,15.540000,7.208970,600
2005-08-04,15.540000,15.550000,15.540000,15.550000,7.213608,1700
2005-08-05,15.460000,15.530000,15.460000,15.470000,7.176497,1500
2005-08-08,15.400000,15.400000,15.300000,15.300000,7.097636,3300
2005-08-09,15.350000,15.500000,15.350000,15.500000,7.190416,1800
2005-08-10,15.500000,15.500000,15.490000,15.500000,7.190416,4800
2005-08-11,15.290000,15.340000,15.280000,15.340000,7.146161,5500
2005-08-12,15.340000,15.340000,15.000000,15.170000,7.066962,10800
2005-08-15,15.180000,15.240000,15.180000,15.190000,7.076282,3500
2005-08-16,15.180000,15.270000,15.180000,15.190000,7.076282,7300
2005-08-17,15.290000,15.320000,15.210000,15.320000,7.136845,8000
2005-08-18,15.180000,15.200000,15.180000,15.200000,7.080939,5300
2005-08-19,15.200000,15.200000,15.200000,15.200000,7.080939,0
2005-08-22,15.200000,15.350000,15.190000,15.260000,7.108887,8300
2005-08-23,15.190000,15.500000,15.190000,15.400000,7.174109,6500
2005-08-24,15.360000,15.360000,15.310000,15.360000,7.155475,3700
2005-08-25,15.300000,15.300000,15.280000,15.280000,7.118207,2500
2005-08-26,15.300000,15.340000,15.300000,15.340000,7.146161,2000
2005-08-29,15.310000,15.490000,15.310000,15.490000,7.216036,3400
2005-08-30,15.400000,15.400000,15.400000,15.400000,7.174109,200
2005-08-31,15.530000,15.530000,15.340000,15.380000,7.164790,5000
2005-09-01,15.340000,15.540000,15.340000,15.540000,7.239329,8100
2005-09-02,15.540000,15.620000,15.480000,15.620000,7.276597,2600
2005-09-06,15.620000,15.620000,15.500000,15.500000,7.220692,2900
2005-09-07,15.510000,15.600000,15.400000,15.400000,7.174109,9600
2005-09-08,15.310000,15.480000,15.310000,15.480000,7.211381,5300
2005-09-09,15.480000,15.480000,15.480000,15.480000,7.211381,0
2005-09-12,15.360000,15.390000,15.320000,15.390000,7.169452,900
2005-09-13,15.250000,15.290000,15.250000,15.290000,7.151676,700
2005-09-14,15.290000,15.300000,15.260000,15.290000,7.151676,2200
2005-09-15,15.230000,15.400000,15.150000,15.400000,7.203130,5200
2005-09-16,15.230000,15.300000,15.130000,15.300000,7.156354,4900
2005-09-19,15.220000,15.310000,15.220000,15.300000,7.156354,800
2005-09-20,15.360000,15.380000,15.360000,15.380000,7.193775,1400
2005-09-21,15.470000,15.470000,15.470000,15.470000,7.235873,600
2005-09-22,15.300000,15.300000,15.300000,15.300000,7.156354,400
2005-09-23,15.300000,15.300000,15.270000,15.270000,7.142320,1600
2005-09-26,15.270000,15.270000,15.270000,15.270000,7.142320,0
2005-09-27,15.330000,15.360000,15.310000,15.310000,7.161034,4000
2005-09-28,15.450000,15.450000,15.300000,15.320000,7.165710,1900
2005-09-29,15.200000,15.350000,15.150000,15.210000,7.114256,11700
2005-09-30,15.250000,15.310000,15.250000,15.300000,7.156354,600
2005-10-03,15.310000,15.310000,15.150000,15.210000,7.114256,2200
2005-10-04,15.170000,15.320000,15.150000,15.320000,7.165710,4700
2005-10-05,15.310000,15.310000,15.310000,15.310000,7.161034,800
2005-10-06,15.200000,15.200000,15.090000,15.200000,7.109581,9300
2005-10-07,15.180000,15.240000,15.180000,15.230000,7.123611,2700
2005-10-10,15.200000,15.200000,15.200000,15.200000,7.109581,100
2005-10-11,15.100000,15.200000,15.100000,15.190000,7.104899,8200
2005-10-12,15.180000,15.180000,15.100000,15.180000,7.129323,2600
2005-10-13,15.170000,15.170000,15.000000,15.100000,7.091752,9300
2005-10-14,15.140000,15.140000,15.000000,15.000000,7.044787,2900
2005-10-17,15.000000,15.000000,15.000000,15.000000,7.044787,0
2005-10-18,14.990000,15.080000,14.900000,15.070000,7.077663,7300
2005-10-19,14.870000,15.030000,14.870000,15.000000,7.044787,14400
2005-10-20,14.940000,14.940000,14.650000,14.770000,6.936767,8500
2005-10-21,14.820000,14.850000,14.820000,14.850000,6.974335,5800
2005-10-24,14.820000,14.830000,14.730000,14.820000,6.960250,3000
2005-10-25,14.730000,14.730000,14.660000,14.690000,6.899197,3600
2005-10-26,14.690000,14.690000,14.520000,14.550000,6.833445,13900
2005-10-27,14.350000,14.630000,14.350000,14.630000,6.871020,11100
2005-10-28,14.620000,14.620000,14.490000,14.490000,6.805267,1100
2005-10-31,14.490000,14.530000,14.460000,14.500000,6.809963,5500
2005-11-01,14.480000,14.500000,14.480000,14.480000,6.800569,6500
2005-11-02,14.460000,14.510000,14.460000,14.500000,6.809963,12200
2005-11-03,14.510000,14.540000,14.500000,14.500000,6.809963,5600
2005-11-04,14.500000,14.540000,14.440000,14.500000,6.809963,10500
2005-11-07,14.500000,14.530000,14.490000,14.510000,6.814658,10400
2005-11-08,14.410000,14.610000,14.410000,14.590000,6.852227,12700
2005-11-09,14.420000,14.560000,14.420000,14.560000,6.838148,8400
2005-11-10,14.510000,14.520000,14.370000,14.370000,6.777767,3200
2005-11-11,14.460000,14.470000,14.430000,14.460000,6.820216,1400
2005-11-14,14.440000,14.490000,14.430000,14.440000,6.810783,5300
2005-11-15,14.500000,14.500000,14.400000,14.450000,6.815501,11400
2005-11-16,14.400000,14.490000,14.400000,14.450000,6.815501,13500
2005-11-17,14.400000,14.440000,14.320000,14.350000,6.768337,6100
2005-11-18,14.320000,14.330000,14.230000,14.270000,6.730599,8500
2005-11-21,14.370000,14.370000,14.360000,14.360000,6.773051,2400
2005-11-22,14.330000,14.440000,14.260000,14.410000,6.796633,8800
2005-11-23,14.440000,14.450000,14.440000,14.440000,6.810783,1100
2005-11-25,14.490000,14.490000,14.490000,14.490000,6.834370,700
2005-11-28,14.490000,14.560000,14.490000,14.560000,6.867390,6800
2005-11-29,14.480000,14.600000,14.410000,14.450000,6.815501,10400
2005-11-30,14.480000,14.660000,14.480000,14.660000,6.914551,7600
2005-12-01,14.580000,14.700000,14.500000,14.700000,6.933417,14600
2005-12-02,14.700000,14.770000,14.580000,14.770000,6.966432,8200
2005-12-05,14.750000,14.750000,14.350000,14.420000,6.801350,20400
2005-12-06,14.320000,14.400000,14.300000,14.350000,6.768337,14400
2005-12-07,14.380000,14.570000,14.360000,14.360000,6.773051,7000
2005-12-08,14.400000,14.400000,14.330000,14.330000,6.758903,4900
2005-12-09,14.370000,14.370000,14.360000,14.360000,6.773051,800
2005-12-12,14.280000,14.280000,14.040000,14.120000,6.659850,23600
2005-12-13,14.080000,14.090000,13.990000,14.090000,6.673112,7100
2005-12-14,14.010000,14.130000,14.000000,14.000000,6.630487,8200
2005-12-15,14.250000,14.250000,13.910000,14.080000,6.668375,18000
2005-12-16,14.000000,14.200000,14.000000,14.070000,6.663644,8300
2005-12-19,14.030000,14.090000,14.010000,14.010000,6.635223,4300
2005-12-20,14.090000,14.090000,13.970000,14.090000,6.673112,8400
2005-12-21,14.100000,14.340000,14.100000,14.340000,6.791516,7300
2005-12-22,14.430000,14.540000,14.400000,14.530000,6.881502,9400
2005-12-23,14.570000,14.580000,14.520000,14.580000,6.905181,1700
2005-12-27,14.560000,14.680000,14.560000,14.680000,6.952543,2000
2005-12-28,14.600000,14.670000,14.520000,14.670000,6.947803,5600
2005-12-29,14.670000,14.670000,14.590000,14.630000,6.928864,8100
2005-12-30,14.610000,14.670000,14.310000,14.450000,6.843614,21500
2006-01-03,14.470000,14.510000,14.430000,14.500000,6.867292,9200
2006-01-04,14.470000,14.670000,14.470000,14.670000,6.947803,4400
2006-01-05,14.680000,14.690000,14.500000,14.500000,6.867292,12300
2006-01-06,14.510000,14.510000,14.250000,14.330000,6.786778,10600
2006-01-09,14.280000,14.460000,14.280000,14.460000,6.848349,6700
2006-01-10,14.380000,14.450000,14.150000,14.150000,6.701530,9800
2006-01-11,14.150000,14.300000,14.150000,14.300000,6.800447,3200
2006-01-12,14.350000,14.350000,14.350000,14.350000,6.824225,500
2006-01-13,14.250000,14.250000,14.250000,14.250000,6.776668,1100
2006-01-17,14.310000,14.390000,14.300000,14.360000,6.828975,6900
2006-01-18,14.350000,14.420000,14.350000,14.360000,6.828975,3400
2006-01-19,14.350000,14.450000,14.300000,14.340000,6.819470,11200
2006-01-20,14.350000,14.390000,14.350000,14.390000,6.843246,1900
2006-01-23,14.350000,14.430000,14.350000,14.430000,6.862268,4400
2006-01-24,14.450000,14.460000,14.250000,14.370000,6.833733,14500
2006-01-25,14.290000,14.290000,14.160000,14.260000,6.781425,30400
2006-01-26,14.250000,14.290000,14.250000,14.260000,6.781425,1600
2006-01-27,14.280000,14.360000,14.250000,14.290000,6.795693,12200
2006-01-30,14.330000,14.440000,14.330000,14.440000,6.867022,10800
2006-01-31,14.420000,14.420000,14.250000,14.250000,6.776668,7100
2006-02-01,14.250000,14.260000,14.240000,14.240000,6.771914,2700
2006-02-02,14.270000,14.270000,14.170000,14.170000,6.738624,11200
2006-02-03,14.270000,14.290000,14.180000,14.180000,6.743380,21200
2006-02-06,14.210000,14.250000,14.160000,14.190000,6.748134,9200
2006-02-07,14.170000,14.180000,14.160000,14.160000,6.733869,2700
2006-02-08,14.160000,14.200000,14.160000,14.170000,6.738624,11500
2006-02-09,14.170000,14.190000,14.070000,14.100000,6.705336,11900
2006-02-10,14.110000,14.190000,14.110000,14.190000,6.748134,3900
2006-02-13,14.050000,14.200000,14.050000,14.190000,6.775830,4200
2006-02-14,14.140000,14.290000,14.140000,14.290000,6.823583,6700
2006-02-15,14.290000,14.310000,14.150000,14.310000,6.833132,10400
2006-02-16,14.300000,14.390000,14.280000,14.390000,6.871331,2500
2006-02-17,14.380000,14.450000,14.160000,14.300000,6.828358,19000
2006-02-21,14.210000,14.270000,14.120000,14.120000,6.742406,9900
2006-02-22,14.100000,14.140000,14.100000,14.140000,6.751953,4100
2006-02-23,14.210000,14.230000,14.130000,14.170000,6.766282,5600
2006-02-24,14.230000,14.270000,14.160000,14.250000,6.804482,10200
2006-02-27,14.270000,14.390000,14.160000,14.390000,6.871331,14200
2006-02-28,14.380000,14.420000,14.260000,14.350000,6.852232,13500
2006-03-01,14.420000,14.420000,14.240000,14.270000,6.814032,6400
2006-03-02,14.270000,14.390000,14.210000,14.260000,6.809258,10800
2006-03-03,14.200000,14.200000,14.130000,14.130000,6.747180,9800
2006-03-06,14.150000,14.150000,14.150000,14.150000,6.756728,3700
2006-03-07,14.150000,14.180000,14.130000,14.150000,6.756728,3100
2006-03-08,14.180000,14.180000,14.180000,14.180000,6.771057,1200
2006-03-09,14.140000,14.190000,14.140000,14.190000,6.775830,5100
2006-03-10,14.190000,14.260000,14.070000,14.260000,6.809258,10400
2006-03-13,14.100000,14.180000,14.100000,14.180000,6.797273,3300
2006-03-14,14.200000,14.200000,14.070000,14.160000,6.787686,5300
2006-03-15,14.110000,14.170000,14.070000,14.170000,6.792480,7900
2006-03-16,14.180000,14.190000,14.180000,14.190000,6.802064,1800
2006-03-17,14.160000,14.230000,14.160000,14.230000,6.821239,1400
2006-03-20,14.180000,14.180000,14.180000,14.180000,6.797273,600
2006-03-21,14.130000,14.200000,14.130000,14.200000,6.806861,1100
2006-03-22,14.180000,14.190000,14.180000,14.190000,6.802064,1500
2006-03-23,14.140000,14.140000,14.110000,14.120000,6.768511,2100
2006-03-24,14.180000,14.190000,14.180000,14.190000,6.802064,1900
2006-03-27,14.160000,14.160000,14.100000,14.100000,6.758923,5700
2006-03-28,14.190000,14.190000,14.100000,14.100000,6.758923,4700
2006-03-29,14.190000,14.190000,14.100000,14.110000,6.763714,4600
2006-03-30,14.140000,14.200000,14.130000,14.130000,6.773304,10200
2006-03-31,14.190000,14.190000,14.130000,14.140000,6.778098,1700
2006-04-03,14.130000,14.200000,14.070000,14.130000,6.773304,9800
2006-04-04,14.180000,14.240000,14.130000,14.130000,6.773304,5300
2006-04-05,14.130000,14.400000,14.130000,14.380000,6.893144,11700
2006-04-06,14.300000,14.360000,14.300000,14.310000,6.859588,4600
2006-04-07,14.310000,14.310000,14.200000,14.200000,6.806861,900
2006-04-10,14.250000,14.250000,14.150000,14.170000,6.792480,2300
2006-04-11,14.200000,14.280000,14.200000,14.230000,6.847816,2500
2006-04-12,14.170000,14.200000,14.150000,14.160000,6.814131,6100
2006-04-13,14.150000,14.220000,14.070000,14.220000,6.843004,5600
2006-04-17,14.150000,14.150000,14.070000,14.130000,6.799697,15500
2006-04-18,14.130000,14.230000,14.060000,14.110000,6.790070,13200
2006-04-19,14.100000,14.100000,14.090000,14.090000,6.780448,1800
2006-04-20,14.160000,14.160000,13.980000,14.030000,6.751576,4600
2006-04-21,14.060000,14.100000,14.060000,14.100000,6.785259,200
2006-04-24,14.110000,14.180000,14.040000,14.180000,6.823761,5400
2006-04-25,14.180000,14.180000,14.030000,14.040000,6.756385,1100
2006-04-26,14.110000,14.120000,13.990000,14.060000,6.766009,3800
2006-04-27,14.070000,14.070000,13.960000,13.960000,6.717893,4900
2006-04-28,14.050000,14.180000,13.950000,14.180000,6.823761,11600
2006-05-01,14.080000,14.190000,14.070000,14.070000,6.770823,3000
2006-05-02,14.160000,14.160000,14.050000,14.050000,6.761194,1100
2006-05-03,14.100000,14.150000,13.920000,13.920000,6.698642,8400
2006-05-04,13.860000,13.860000,13.740000,13.770000,6.626454,5200
2006-05-05,13.790000,13.900000,13.750000,13.750000,6.616834,2700
2006-05-08,13.850000,13.850000,13.710000,13.710000,6.597582,6000
2006-05-09,13.710000,13.750000,13.660000,13.750000,6.616834,5000
2006-05-10,13.680000,13.700000,13.660000,13.660000,6.573521,9500
2006-05-11,13.700000,13.740000,13.560000,13.600000,6.571104,21800
2006-05-12,13.700000,13.700000,13.460000,13.460000,6.503458,9900
2006-05-15,13.460000,13.710000,13.420000,13.500000,6.522788,13200
2006-05-16,13.520000,13.520000,13.410000,13.410000,6.479301,11400
2006-05-17,13.420000,13.480000,13.420000,13.480000,6.513122,2100
2006-05-18,13.430000,13.450000,13.350000,13.450000,6.498628,5200
2006-05-19,13.480000,13.640000,13.450000,13.640000,6.590432,11100
2006-05-22,13.710000,13.840000,13.600000,13.600000,6.571104,5900
2006-05-23,13.560000,13.680000,13.560000,13.600000,6.571104,5900
2006-05-24,13.650000,13.650000,13.600000,13.600000,6.571104,3200
2006-05-25,13.610000,13.630000,13.610000,13.610000,6.575933,900
2006-05-26,13.630000,13.630000,13.630000,13.630000,6.585600,100
2006-05-30,13.600000,13.600000,13.600000,13.600000,6.571104,6300
2006-05-31,13.630000,13.630000,13.400000,13.500000,6.522788,19800
2006-06-01,13.520000,13.540000,13.520000,13.540000,6.542115,3700
2006-06-02,13.460000,13.790000,13.460000,13.620000,6.580769,13300
2006-06-05,13.680000,13.680000,13.500000,13.500000,6.522788,1800
2006-06-06,13.470000,13.650000,13.460000,13.650000,6.595262,2800
2006-06-07,13.610000,13.640000,13.410000,13.410000,6.479301,7500
2006-06-08,13.410000,13.550000,13.410000,13.550000,6.546945,2700
2006-06-09,13.580000,13.640000,13.580000,13.640000,6.590432,3400
2006-06-12,13.560000,13.560000,13.480000,13.480000,6.513122,3700
2006-06-13,13.520000,13.590000,13.390000,13.550000,6.571807,3900
2006-06-14,13.550000,13.550000,13.550000,13.550000,6.571807,2200
2006-06-15,13.550000,13.550000,13.420000,13.460000,6.528157,4800
2006-06-16,13.270000,13.290000,13.270000,13.290000,6.445711,8300
2006-06-19,13.300000,13.360000,13.300000,13.360000,6.479661,4900
2006-06-20,13.280000,13.360000,13.280000,13.340000,6.469962,6900
2006-06-21,13.400000,13.400000,13.390000,13.400000,6.499062,1500
2006-06-22,13.420000,13.420000,13.260000,13.260000,6.431163,4900
2006-06-23,13.250000,13.450000,13.160000,13.440000,6.518462,15400
2006-06-26,13.390000,13.450000,13.210000,13.210000,6.406909,6000
2006-06-27,13.200000,13.200000,13.160000,13.160000,6.382658,2100
2006-06-28,13.190000,13.270000,13.120000,13.160000,6.382658,11100
2006-06-29,13.120000,13.270000,13.110000,13.160000,6.382658,9800
2006-06-30,13.080000,13.200000,13.080000,13.200000,6.402059,3900
2006-07-03,13.210000,13.320000,13.160000,13.320000,6.460258,11400
2006-07-05,13.320000,13.320000,13.300000,13.300000,6.450559,500
2006-07-06,13.280000,13.350000,13.200000,13.350000,6.474813,4300
2006-07-07,13.350000,13.440000,13.300000,13.300000,6.450559,3800
2006-07-10,13.290000,13.300000,13.290000,13.300000,6.450559,300
2006-07-11,13.300000,13.300000,13.300000,13.300000,6.450559,0
2006-07-12,13.310000,13.350000,13.310000,13.350000,6.499733,2300
2006-07-13,13.320000,13.420000,13.300000,13.420000,6.533815,6900
2006-07-14,13.350000,13.350000,13.350000,13.350000,6.499733,1100
2006-07-17,13.360000,13.360000,13.300000,13.300000,6.475390,3800
2006-07-18,13.310000,13.450000,13.310000,13.440000,6.543553,6700
2006-07-19,13.470000,13.590000,13.440000,13.580000,6.611713,10700
2006-07-20,13.550000,13.740000,13.480000,13.500000,6.572764,18500
2006-07-21,13.490000,13.540000,13.430000,13.440000,6.543553,2100
2006-07-24,13.450000,13.550000,13.440000,13.460000,6.553292,2600
2006-07-25,13.440000,13.580000,13.440000,13.560000,6.601978,3500
2006-07-26,13.540000,13.550000,13.540000,13.540000,6.592239,3300
2006-07-27,13.530000,13.690000,13.450000,13.450000,6.548422,1600
2006-07-28,13.490000,13.490000,13.460000,13.460000,6.553292,1400
2006-07-31,13.500000,13.690000,13.500000,13.690000,6.665267,3000
2006-08-01,13.680000,13.740000,13.550000,13.730000,6.684749,4500
2006-08-02,13.740000,13.770000,13.700000,13.760000,6.699346,7400
2006-08-03,13.660000,13.760000,13.630000,13.760000,6.699346,9000
2006-08-04,13.670000,13.820000,13.670000,13.820000,6.728565,6200
2006-08-07,13.810000,13.920000,13.770000,13.770000,6.704219,2200
2006-08-08,13.660000,13.700000,13.660000,13.670000,6.655536,3800
2006-08-09,13.750000,13.780000,13.750000,13.780000,6.709085,1200
2006-08-10,13.760000,13.760000,13.610000,13.610000,6.626320,7800
2006-08-11,13.650000,13.680000,13.650000,13.680000,6.685452,1500
2006-08-14,13.610000,13.690000,13.610000,13.690000,6.690340,2400
2006-08-15,13.610000,13.690000,13.610000,13.690000,6.690340,2700
2006-08-16,13.630000,13.660000,13.620000,13.650000,6.670791,1900
2006-08-17,13.630000,13.770000,13.630000,13.770000,6.729434,3100
2006-08-18,13.650000,13.840000,13.650000,13.770000,6.729434,9700
2006-08-21,13.730000,13.730000,13.730000,13.730000,6.709891,300
2006-08-22,13.800000,13.830000,13.740000,13.740000,6.714777,3100
2006-08-23,13.730000,13.810000,13.730000,13.810000,6.748985,1300
2006-08-24,13.770000,13.770000,13.770000,13.770000,6.729434,1000
2006-08-25,13.760000,13.760000,13.750000,13.750000,6.719666,2400
2006-08-28,13.710000,13.710000,13.650000,13.660000,6.675674,6900
2006-08-29,13.660000,13.740000,13.660000,13.710000,6.700118,6200
2006-08-30,13.630000,13.740000,13.630000,13.740000,6.714777,900
2006-08-31,13.740000,13.740000,13.670000,13.720000,6.704998,3900
2006-09-01,13.670000,13.720000,13.670000,13.720000,6.704998,4600
2006-09-05,13.780000,13.780000,13.720000,13.720000,6.704998,7200
2006-09-06,13.720000,13.720000,13.600000,13.600000,6.646358,12600
2006-09-07,13.600000,13.660000,13.560000,13.660000,6.675674,4500
2006-09-08,13.560000,13.690000,13.560000,13.690000,6.690340,5700
2006-09-11,13.610000,13.690000,13.560000,13.690000,6.690340,6200
2006-09-12,13.680000,13.760000,13.560000,13.760000,6.724548,9600
2006-09-13,13.760000,13.840000,13.750000,13.840000,6.788805,13700
2006-09-14,13.820000,13.850000,13.620000,13.850000,6.793713,8700
2006-09-15,13.840000,13.870000,13.610000,13.850000,6.793713,14100
2006-09-18,13.750000,13.830000,13.610000,13.730000,6.734852,13400
2006-09-19,13.770000,13.770000,13.650000,13.760000,6.749564,4100
2006-09-20,13.700000,13.770000,13.660000,13.740000,6.739756,6100
2006-09-21,13.790000,13.820000,13.790000,13.820000,6.778995,6500
2006-09-22,13.740000,13.800000,13.660000,13.800000,6.769187,11000
2006-09-25,13.700000,13.770000,13.700000,13.770000,6.754469,600
2006-09-26,13.710000,13.890000,13.710000,13.710000,6.725043,10400
2006-09-27,13.670000,13.890000,13.670000,13.890000,6.813334,24500
2006-09-28,13.650000,13.720000,13.650000,13.720000,6.729943,20900
2006-09-29,13.690000,13.790000,13.690000,13.690000,6.715230,5500
2006-10-02,13.630000,13.780000,13.630000,13.740000,6.739756,4200
2006-10-03,13.770000,13.770000,13.650000,13.750000,6.744665,8600
2006-10-04,13.740000,13.790000,13.730000,13.760000,6.749564,5000
2006-10-05,13.790000,13.800000,13.720000,13.800000,6.769187,7600
2006-10-06,13.770000,13.890000,13.710000,13.800000,6.769187,11200
2006-10-09,13.860000,13.860000,13.840000,13.860000,6.798615,1800
2006-10-10,13.820000,13.890000,13.700000,13.820000,6.778995,10000
2006-10-11,13.730000,13.830000,13.730000,13.830000,6.809035,7100
2006-10-12,13.800000,13.800000,13.780000,13.800000,6.794260,4100
2006-10-13,13.790000,13.790000,13.610000,13.700000,6.745028,18700
2006-10-16,13.700000,13.740000,13.620000,13.700000,6.745028,3200
2006-10-17,13.730000,13.790000,13.730000,13.790000,6.789337,6300
2006-10-18,13.790000,13.840000,13.750000,13.760000,6.774565,13600
2006-10-19,13.750000,13.840000,13.750000,13.830000,6.809035,6200
2006-10-20,13.840000,13.910000,13.750000,13.750000,6.769647,5500
2006-10-23,13.750000,13.750000,13.750000,13.750000,6.769647,1600
2006-10-24,13.800000,13.890000,13.760000,13.820000,6.804108,4100
2006-10-25,13.800000,13.910000,13.790000,13.790000,6.789337,3100
2006-10-26,13.720000,13.930000,13.720000,13.870000,6.828727,6800
2006-10-27,13.770000,13.860000,13.770000,13.860000,6.823797,1600
2006-10-30,13.930000,13.930000,13.820000,13.820000,6.804108,4000
2006-10-31,13.900000,13.900000,13.900000,13.900000,6.843495,1100
2006-11-01,13.880000,13.880000,13.810000,13.830000,6.809035,1600
2006-11-02,13.930000,13.990000,13.860000,13.860000,6.823797,3100
2006-11-03,13.790000,13.820000,13.750000,13.750000,6.769647,12300
2006-11-06,13.750000,13.800000,13.710000,13.800000,6.794260,3700
2006-11-07,13.770000,13.880000,13.770000,13.780000,6.784410,6400
2006-11-08,13.790000,13.790000,13.760000,13.760000,6.774565,800
2006-11-09,13.730000,13.850000,13.730000,13.790000,6.789337,5400
2006-11-10,13.750000,13.880000,13.750000,13.880000,6.833647,30500
2006-11-13,13.890000,13.900000,13.820000,13.830000,6.834141,10800
2006-11-14,13.770000,13.900000,13.770000,13.900000,6.868729,16500
2006-11-15,13.870000,13.900000,13.840000,13.900000,6.868729,14300
2006-11-16,13.900000,13.900000,13.880000,13.890000,6.863788,8400
2006-11-17,13.910000,14.020000,13.860000,14.010000,6.923085,14300
2006-11-20,13.950000,14.050000,13.850000,13.940000,6.888495,9200
2006-11-21,13.930000,13.940000,13.860000,13.860000,6.848968,5800
2006-11-22,13.920000,13.920000,13.920000,13.920000,6.878616,100
2006-11-24,14.020000,14.020000,13.860000,13.860000,6.848968,3800
2006-11-27,13.980000,13.980000,13.860000,13.870000,6.853910,4100
2006-11-28,13.880000,14.020000,13.880000,13.920000,6.878616,4300
2006-11-29,13.920000,13.930000,13.920000,13.920000,6.878616,13700
2006-11-30,14.000000,14.000000,13.840000,13.880000,6.858847,18700
2006-12-01,13.920000,13.920000,13.920000,13.920000,6.878616,1400
2006-12-04,13.990000,14.080000,13.920000,14.030000,6.932968,11500
2006-12-05,14.070000,14.120000,14.030000,14.120000,6.977446,16600
2006-12-06,14.080000,14.160000,14.080000,14.100000,6.967564,17700
2006-12-07,14.050000,14.200000,14.030000,14.200000,7.016975,7100
2006-12-08,14.200000,14.200000,14.200000,14.200000,7.016975,0
2006-12-11,14.100000,14.210000,14.030000,14.150000,6.992267,19100
2006-12-12,14.200000,14.200000,14.160000,14.160000,6.997214,2300
2006-12-13,14.100000,14.100000,14.100000,14.100000,6.992747,3200
2006-12-14,14.050000,14.050000,13.990000,13.990000,6.938197,3100
2006-12-15,14.000000,14.030000,13.910000,13.970000,6.928276,5700
2006-12-18,13.950000,13.960000,13.910000,13.910000,6.898518,7600
2006-12-19,13.850000,13.950000,13.820000,13.880000,6.883638,15500
2006-12-20,13.880000,13.900000,13.800000,13.880000,6.883638,13300
2006-12-21,13.810000,13.810000,13.700000,13.760000,6.824129,15300
2006-12-22,13.720000,13.750000,13.690000,13.750000,6.819175,23400
2006-12-26,13.790000,13.790000,13.690000,13.750000,6.819175,12700
2006-12-27,13.750000,13.780000,13.670000,13.720000,6.804293,19600
2006-12-28,13.720000,13.720000,13.640000,13.720000,6.804293,121000
2006-12-29,13.730000,13.810000,13.700000,13.810000,6.848924,22500
2007-01-03,13.730000,13.850000,13.730000,13.750000,6.819175,10800
2007-01-04,13.850000,13.950000,13.850000,13.950000,6.918354,11600
2007-01-05,13.920000,13.950000,13.850000,13.880000,6.883638,6000
2007-01-08,13.860000,13.950000,13.860000,13.900000,6.893559,10800
2007-01-09,13.900000,13.900000,13.900000,13.900000,6.893559,0
2007-01-10,13.850000,14.160000,13.850000,14.030000,6.983653,17900
2007-01-11,13.950000,13.980000,13.900000,13.980000,6.958766,7100
2007-01-12,13.930000,13.950000,13.850000,13.940000,6.938854,18800
2007-01-16,13.850000,13.940000,13.800000,13.940000,6.938854,6100
2007-01-17,13.840000,13.940000,13.840000,13.870000,6.904014,5500
2007-01-18,13.870000,13.940000,13.870000,13.940000,6.938854,1200
2007-01-19,13.840000,13.940000,13.840000,13.880000,6.908988,6900
2007-01-22,13.850000,13.940000,13.850000,13.940000,6.938854,1500
2007-01-23,14.000000,14.030000,14.000000,14.030000,6.983653,2200
2007-01-24,14.040000,14.050000,13.970000,13.970000,6.953790,1300
2007-01-25,13.970000,14.150000,13.970000,14.140000,7.038405,9400
2007-01-26,14.200000,14.200000,13.840000,13.850000,6.894061,8500
2007-01-29,14.000000,14.100000,13.790000,14.000000,6.968724,13000
2007-01-30,14.000000,14.080000,13.920000,13.930000,6.933874,3900
2007-01-31,13.970000,13.990000,13.930000,13.930000,6.933874,6600
2007-02-01,14.000000,14.030000,14.000000,14.030000,6.983653,900
2007-02-02,14.040000,14.100000,13.950000,14.030000,6.983653,7600
2007-02-05,14.000000,14.100000,14.000000,14.000000,6.968724,1500
