Date,Open,High,Low,Close,Adj Close,Volume
2010-03-22,29.860001,30.290001,29.780001,30.200001,26.630207,518700
2010-03-23,30.340000,30.610001,30.110001,30.520000,26.912384,496300
2010-03-24,30.430000,30.690001,30.420000,30.450001,26.850651,427000
2010-03-25,30.610001,30.799999,30.450001,30.620001,27.000566,886000
2010-03-26,30.600000,30.940001,30.549999,30.719999,27.088741,972500
2010-03-29,30.730000,30.910000,30.230000,30.250000,26.674299,641700
2010-03-30,30.340000,30.410000,30.180000,30.299999,26.718386,494300
2010-03-31,30.059999,30.360001,30.059999,30.110001,26.550850,549400
2010-04-01,30.120001,30.490000,30.120001,30.280001,26.700750,667200
2010-04-05,30.230000,30.540001,30.010000,30.520000,26.912384,497500
2010-04-06,30.580000,30.760000,30.350000,30.600000,26.982922,507600
2010-04-07,30.440001,30.500000,30.080000,30.250000,26.674299,546200
2010-04-08,30.080000,30.520000,29.969999,30.430000,26.833017,546200
2010-04-09,30.510000,30.889999,30.480000,30.850000,27.203375,687300
2010-04-12,30.840000,30.900000,30.620001,30.809999,27.168106,418000
2010-04-13,30.850000,31.170000,30.740000,30.950001,27.291555,917100
2010-04-14,31.000000,31.420000,30.719999,31.320000,27.617817,954100
2010-04-15,31.250000,31.280001,31.070000,31.139999,27.459095,312300
2010-04-16,30.910000,31.049999,30.530001,30.620001,27.000566,549200
2010-04-19,30.370001,30.660000,30.139999,30.480000,26.877110,552500
2010-04-20,30.680000,31.030001,30.570000,30.910000,27.256283,591000
2010-04-21,31.100000,31.209999,30.820000,30.990000,27.326826,660800
2010-04-22,30.889999,31.320000,30.639999,31.190001,27.503187,1174400
2010-04-23,31.440001,32.150002,31.240000,31.520000,27.794174,1567200
2010-04-26,31.389999,31.850000,31.309999,31.740000,27.988171,1290000
2010-04-27,31.540001,31.770000,31.219999,31.250000,27.556093,1266300
2010-04-28,31.490000,31.559999,31.110001,31.270000,27.573730,1277200
2010-04-29,31.530001,32.439999,31.320000,32.230000,28.420250,1959300
2010-04-30,32.130001,32.320000,31.860001,31.940001,28.164530,1488100
2010-05-03,32.049999,32.189999,31.620001,31.780001,28.023447,1046100
2010-05-04,31.510000,31.680000,30.990000,31.480000,27.758909,1124000
2010-05-05,31.070000,31.250000,30.969999,31.100000,27.423830,989300
2010-05-06,30.920000,31.150000,28.990000,30.440001,26.841843,1507300
2010-05-07,30.440001,30.480000,29.510000,29.809999,26.286308,2110900
2010-05-10,30.809999,30.930000,30.459999,30.770000,27.132832,1137700
2010-05-11,30.459999,31.250000,30.360001,30.820000,27.176922,766800
2010-05-12,30.830000,31.209999,30.780001,31.100000,27.423830,1017700
2010-05-13,31.090000,31.719999,30.940001,31.170000,27.485550,1059900
2010-05-14,30.920000,30.930000,30.100000,30.620001,27.000566,1807500
2010-05-17,30.790001,31.360001,30.559999,31.090000,27.415005,2000000
2010-05-18,31.219999,31.469999,30.719999,30.730000,27.097563,978500
2010-05-19,30.600000,31.230000,30.520000,30.950001,27.291555,1244900
2010-05-20,30.480000,30.700001,29.570000,29.719999,26.206942,1917700
2010-05-21,29.370001,30.000000,29.299999,29.760000,26.242224,1514100
2010-05-24,29.620001,29.959999,29.590000,29.670000,26.162853,2190500
2010-05-25,29.010000,29.450001,28.750000,29.170000,25.721954,1944300
2010-05-26,29.250000,29.500000,28.340000,28.430000,25.069433,3455800
2010-05-27,28.850000,29.190001,28.730000,28.840000,25.430965,2377300
2010-05-28,28.809999,29.709999,28.420000,28.500000,25.131165,2007400
2010-06-01,28.280001,28.379999,27.750000,27.750000,24.469812,2365000
2010-06-02,27.950001,28.059999,27.490000,27.690001,24.416904,3108600
2010-06-03,27.900000,28.400000,27.809999,28.250000,24.910709,3332700
2010-06-04,27.870001,28.100000,27.480000,27.610001,24.346359,3172600
2010-06-07,27.590000,27.719999,27.030001,27.030001,23.834921,1857700
2010-06-08,27.040001,27.200001,26.650000,26.809999,23.640924,1724200
2010-06-09,26.969999,27.139999,26.690001,26.840000,23.667377,2140900
2010-06-10,27.160000,27.610001,27.080000,27.500000,24.249365,2190300
2010-06-11,27.379999,27.639999,26.889999,27.620001,24.355181,1941300
2010-06-14,27.719999,28.030001,27.639999,27.700001,24.425724,1637300
2010-06-15,27.799999,27.980000,27.590000,27.940001,24.637354,1543200
2010-06-16,27.750000,28.280001,27.690001,28.100000,24.778439,1084400
2010-06-17,28.139999,28.190001,27.820000,28.059999,24.743160,663800
2010-06-18,28.090000,28.340000,28.020000,28.230000,24.893072,1132100
2010-06-21,28.440001,28.500000,27.930000,28.049999,24.734350,683500
2010-06-22,28.030001,28.260000,27.629999,27.660000,24.390448,1047500
2010-06-23,27.629999,27.950001,27.490000,27.700001,24.425724,975800
2010-06-24,27.559999,27.610001,27.230000,27.260000,24.037735,1265500
2010-06-25,27.420000,27.490000,26.940001,27.080000,23.879015,2470900
2010-06-28,26.990000,27.540001,26.950001,27.410000,24.169998,1539900
2010-06-29,27.000000,27.180000,26.860001,27.010000,23.817282,2693100
2010-06-30,27.070000,27.450001,26.820000,26.850000,23.676195,2373600
2010-07-01,26.820000,27.049999,26.500000,26.549999,23.411654,2073400
2010-07-02,26.629999,26.840000,26.440001,26.700001,23.543930,1025300
2010-07-06,26.790001,27.450001,26.790001,26.910000,23.729105,1226200
2010-07-07,27.110001,27.840000,27.110001,27.830000,24.540354,1220000
2010-07-08,28.010000,28.180000,27.559999,27.799999,24.513903,1609400
2010-07-09,27.820000,28.110001,27.700001,28.110001,24.787258,1038300
2010-07-12,28.020000,28.219999,27.959999,28.110001,24.787258,1134300
2010-07-13,28.309999,29.000000,28.160000,28.870001,25.457422,1078500
2010-07-14,28.840000,29.180000,28.790001,29.059999,25.624962,1130700
2010-07-15,29.020000,29.260000,28.780001,29.190001,25.739599,1093100
2010-07-16,29.000000,29.120001,28.290001,28.290001,24.945978,1104900
2010-07-19,28.340000,28.650000,28.290001,28.590000,25.210522,761300
2010-07-20,28.400000,28.850000,27.950001,28.840000,25.430965,892600
2010-07-21,28.910000,29.160000,28.570000,28.680000,25.289881,1768000
2010-07-22,26.680000,28.170000,26.150000,27.129999,23.923101,3904400
2010-07-23,27.090000,27.420000,26.520000,27.110001,23.905466,2908400
2010-07-26,27.260000,27.730000,27.059999,27.600000,24.337538,1416700
2010-07-27,27.820000,27.940001,27.400000,27.430000,24.187637,1404600
2010-07-28,27.440001,27.530001,27.280001,27.430000,24.187637,830500
2010-07-29,27.530001,27.680000,27.110001,27.240000,24.020100,699800
2010-07-30,27.120001,27.410000,26.940001,27.330000,24.099451,831900
2010-08-02,27.540001,28.020000,27.480000,27.879999,24.584444,935900
2010-08-03,27.879999,28.230000,27.860001,28.100000,24.778439,760600
2010-08-04,28.100000,28.510000,28.100000,28.430000,25.069433,1250400
2010-08-05,28.389999,28.469999,28.030001,28.110001,24.787258,706100
2010-08-06,28.000000,28.440001,28.000000,28.360001,25.007704,1031400
2010-08-09,28.480000,28.629999,28.250000,28.260000,24.919523,739400
2010-08-10,28.000000,28.180000,27.809999,27.900000,24.602077,920200
2010-08-11,27.440001,27.440001,26.610001,26.650000,23.499842,1559900
2010-08-12,26.370001,26.690001,26.270000,26.299999,23.191210,1910600
2010-08-13,26.200001,26.410000,26.000000,26.219999,23.120667,1697600
2010-08-16,26.080000,26.360001,25.930000,26.290001,23.182386,1338500
2010-08-17,26.330000,26.950001,26.309999,26.660000,23.508654,1259800
2010-08-18,26.620001,26.920000,26.440001,26.790001,23.623285,713300
2010-08-19,26.700001,26.889999,26.400000,26.660000,23.508654,800800
2010-08-20,26.570000,26.680000,26.350000,26.620001,23.473385,520300
2010-08-23,26.639999,26.760000,26.139999,26.170000,23.076572,702000
2010-08-24,25.860001,25.990000,25.639999,25.940001,22.873760,1049300
2010-08-25,25.790001,25.969999,25.650000,25.930000,22.864941,1325800
2010-08-26,26.030001,26.360001,25.950001,25.950001,22.882586,1196400
2010-08-27,25.969999,26.360001,25.650000,26.330000,23.217667,593100
2010-08-30,26.200001,26.700001,26.120001,26.129999,23.041304,992000
2010-08-31,26.030001,26.260000,25.820000,26.230000,23.129480,1203300
2010-09-01,26.410000,26.920000,26.410000,26.860001,23.685013,1049200
2010-09-02,26.850000,27.000000,26.690001,26.990000,23.799650,1250200
2010-09-03,27.139999,27.350000,27.070000,27.209999,23.993639,662300
2010-09-07,27.090000,27.190001,26.750000,26.850000,23.676195,908100
2010-09-08,26.780001,26.969999,26.709999,26.900000,23.720282,749500
2010-09-09,27.150000,27.170000,26.299999,26.580000,23.438107,1527800
2010-09-10,26.580000,26.790001,26.520000,26.719999,23.561560,1196100
2010-09-13,26.900000,27.639999,26.889999,27.540001,24.284634,1164200
2010-09-14,27.549999,27.570000,27.280001,27.320000,24.090643,786300
2010-09-15,27.090000,27.510000,27.020000,27.309999,24.081814,908200
2010-09-16,27.340000,27.480000,27.209999,27.440001,24.196455,537200
2010-09-17,27.480000,27.490000,27.000000,27.260000,24.037735,1165300
2010-09-20,27.280001,27.870001,27.200001,27.780001,24.496264,936700
2010-09-21,27.690001,27.809999,27.469999,27.510000,24.258181,881700
2010-09-22,27.360001,27.480000,27.200001,27.200001,23.984821,755700
2010-09-23,27.030001,27.520000,26.860001,27.400000,24.161182,706000
2010-09-24,27.549999,28.230000,27.549999,28.230000,24.893072,963000
2010-09-27,28.230000,28.440001,28.040001,28.340000,24.990067,1021400
2010-09-28,28.410000,28.469999,27.900000,28.379999,25.025337,681100
2010-09-29,28.280001,28.709999,28.280001,28.709999,25.316334,836500
2010-09-30,28.709999,28.750000,28.320000,28.660000,25.272245,1395600
2010-10-01,28.580000,29.620001,28.580000,28.870001,25.457422,1186800
2010-10-04,28.920000,28.969999,28.570000,28.700001,25.307516,1233900
2010-10-05,28.879999,29.420000,28.879999,29.389999,25.915956,736700
2010-10-06,29.309999,29.459999,29.010000,29.200001,25.748411,671700
2010-10-07,29.250000,29.370001,28.990000,29.139999,25.695507,1099000
2010-10-08,29.070000,29.139999,28.860001,28.860001,25.448599,1394200
2010-10-11,28.940001,29.500000,28.940001,29.379999,25.907135,1292000
2010-10-12,29.330000,29.459999,28.900000,29.459999,25.977678,1082100
2010-10-13,29.610001,29.870001,29.540001,29.570000,26.074675,1259600
2010-10-14,29.500000,29.760000,29.389999,29.610001,26.109949,616900
2010-10-15,29.730000,30.090000,29.520000,29.920000,26.383303,1066400
2010-10-18,29.889999,30.030001,29.719999,30.020000,26.471485,1132200
2010-10-19,29.750000,29.809999,29.309999,29.420000,25.942410,1563800
2010-10-20,29.549999,29.959999,29.549999,29.840000,26.312769,703600
2010-10-21,29.950001,30.219999,29.809999,30.049999,26.497938,1103100
2010-10-22,30.040001,30.219999,29.910000,30.040001,26.489124,817700
2010-10-25,30.160000,30.290001,30.020000,30.070000,26.515572,864500
2010-10-26,29.870001,30.400000,29.730000,30.209999,26.639025,957000
2010-10-27,30.030001,30.180000,29.690001,30.180000,26.612566,1278000
2010-10-28,30.260000,30.459999,30.180000,30.420000,26.824203,708600
2010-10-29,30.559999,30.780001,30.379999,30.680000,27.053467,1088700
2010-11-01,30.680000,30.959999,30.480000,30.520000,26.912384,1097900
2010-11-02,30.700001,30.930000,30.400000,30.410000,26.815382,1458400
2010-11-03,30.410000,30.469999,29.950001,30.000000,26.453850,1590500
2010-11-04,27.440001,28.090000,27.000000,27.379999,24.143547,12657100
2010-11-05,27.270000,27.580000,26.900000,26.969999,23.782009,3339100
2010-11-08,26.900000,27.200001,26.520000,26.969999,23.782009,2225900
2010-11-09,27.000000,27.160000,26.690001,26.690001,23.535110,1921000
2010-11-10,26.700001,26.830000,26.410000,26.600000,23.455742,2001700
2010-11-11,26.400000,26.549999,26.230000,26.440001,23.314655,1451200
2010-11-12,26.309999,26.650000,26.219999,26.570000,23.429287,1899700
2010-11-15,26.540001,26.870001,26.379999,26.379999,23.261751,1273500
2010-11-16,26.219999,26.270000,25.889999,25.980000,22.909035,1490000
2010-11-17,25.969999,26.230000,25.799999,26.129999,23.041304,1231400
2010-11-18,26.330000,26.680000,26.110001,26.190001,23.094212,1274300
2010-11-19,26.209999,26.280001,25.940001,26.180000,23.085396,863300
2010-11-22,26.139999,26.510000,26.049999,26.469999,23.341108,1062900
2010-11-23,26.240000,26.280001,25.900000,26.080000,22.997215,746800
2010-11-24,26.219999,26.430000,26.139999,26.309999,23.200033,541000
2010-11-26,26.180000,26.389999,26.110001,26.299999,23.191210,229800
2010-11-29,26.150000,26.340000,25.820000,26.129999,23.041304,1230800
2010-11-30,25.920000,26.010000,25.750000,26.000000,22.926672,1267700
2010-12-01,26.270000,26.709999,26.260000,26.469999,23.341108,1139200
2010-12-02,26.389999,27.160000,26.389999,27.139999,23.931913,1582100
2010-12-03,26.969999,27.200001,26.840000,26.900000,23.720282,803900
2010-12-06,26.920000,27.020000,26.690001,27.000000,23.808468,1333100
2010-12-07,27.219999,27.250000,27.000000,27.110001,23.905466,545700
2010-12-08,27.020000,27.320000,27.000000,27.299999,24.072998,1280100
2010-12-09,27.320000,27.360001,27.139999,27.270000,24.046547,868600
2010-12-10,27.320000,27.420000,27.230000,27.400000,24.161182,1189500
2010-12-13,27.420000,27.570000,27.299999,27.309999,24.081814,1549600
2010-12-14,27.330000,27.440001,26.990000,27.190001,23.976007,1895900
2010-12-15,27.080000,27.600000,27.080000,27.209999,23.993639,1033500
2010-12-16,27.260000,27.320000,27.020000,27.100000,23.896646,1342900
2010-12-17,27.070000,27.250000,26.959999,27.010000,23.817282,2103000
2010-12-20,27.080000,27.209999,26.040001,26.469999,23.341108,2479000
2010-12-21,26.549999,26.889999,26.459999,26.680000,23.526287,1162000
2010-12-22,26.809999,27.020000,26.389999,26.910000,23.729105,1556200
2010-12-23,26.830000,27.030001,26.799999,26.990000,23.799650,856500
2010-12-27,26.830000,27.070000,26.629999,27.010000,23.817282,697300
2010-12-28,27.000000,27.170000,27.000000,27.070000,23.870190,690100
2010-12-29,27.139999,27.450001,27.139999,27.400000,24.161182,978900
2010-12-30,27.400000,27.520000,27.360001,27.469999,24.222906,647900
2010-12-31,27.450001,27.520000,27.309999,27.469999,24.222906,552700
2011-01-03,27.549999,28.420000,27.400000,27.580000,24.319906,1645200
2011-01-04,27.670000,27.730000,27.459999,27.559999,24.302273,2566700
2011-01-05,27.490000,27.590000,27.320000,27.350000,24.117092,2221200
2011-01-06,27.340000,27.760000,27.230000,27.740000,24.460993,1416600
2011-01-07,27.750000,27.799999,26.990000,27.090000,23.887825,1536800
2011-01-10,27.000000,27.360001,26.830000,27.320000,24.090643,1790600
2011-01-11,27.490000,27.889999,27.410000,27.639999,24.372816,2699200
2011-01-12,27.650000,28.020000,27.620001,27.870001,24.575621,1572600
2011-01-13,27.980000,28.469999,27.879999,28.299999,24.954794,3857000
2011-01-14,28.370001,28.980000,28.299999,28.840000,25.430965,3016200
2011-01-18,28.719999,28.910000,28.570000,28.860001,25.448599,1150900
2011-01-19,28.770000,28.900000,28.530001,28.690001,25.298704,1195800
2011-01-20,28.570000,28.830000,28.480000,28.770000,25.369240,1342600
2011-01-21,28.830000,28.980000,28.639999,28.680000,25.289881,1108600
2011-01-24,28.610001,28.889999,28.500000,28.700001,25.307516,1239500
2011-01-25,28.580000,28.879999,28.450001,28.830000,25.422150,1429600
2011-01-26,28.980000,29.799999,28.969999,29.270000,25.810137,2767600
2011-01-27,29.360001,29.650000,29.240000,29.379999,25.907135,1677500
2011-01-28,29.780001,29.900000,29.150000,29.510000,26.021772,1922300
2011-01-31,29.459999,29.580000,28.900000,29.139999,25.695507,2360600
2011-02-01,29.190001,29.650000,29.170000,29.500000,26.012951,1556500
2011-02-02,29.290001,29.430000,29.129999,29.160000,25.713140,1200300
2011-02-03,29.080000,29.230000,28.830000,29.000000,25.572052,1340900
2011-02-04,29.020000,29.510000,28.830000,29.360001,25.889503,1028200
2011-02-07,29.350000,29.590000,29.270000,29.450001,25.968863,887900
2011-02-08,29.400000,29.440001,29.129999,29.410000,25.933590,815700
2011-02-09,29.340000,29.389999,29.120001,29.350000,25.880680,703500
2011-02-10,29.120001,29.330000,29.090000,29.139999,25.695507,1184500
2011-02-11,29.150000,29.410000,29.110001,29.340000,25.871866,2258900
2011-02-14,29.200001,29.879999,29.200001,29.790001,26.268677,2228900
2011-02-15,29.709999,29.920000,29.680000,29.850000,26.321583,1677200
2011-02-16,29.830000,30.100000,29.809999,30.030001,26.480305,1416500
2011-02-17,29.920000,30.219999,29.730000,29.790001,26.268677,1802900
2011-02-18,29.820000,30.000000,29.530001,29.600000,26.101133,811700
2011-02-22,29.309999,29.350000,28.940001,28.969999,25.545595,836200
2011-02-23,29.100000,29.680000,28.639999,28.680000,25.289881,2255400
2011-02-24,28.700001,29.080000,28.690001,28.920000,25.501511,3876200
2011-02-25,29.020000,29.590000,29.020000,29.410000,25.933590,1391100
2011-02-28,29.430000,29.860001,29.379999,29.840000,26.312769,1396000
2011-03-01,29.850000,30.230000,29.730000,30.100000,26.542030,1750200
2011-03-02,29.980000,30.320000,29.709999,29.760000,26.242224,908000
2011-03-03,29.940001,30.190001,29.830000,29.950001,26.409761,1162800
2011-03-04,29.959999,30.370001,29.900000,30.350000,26.762478,1004200
2011-03-07,30.350000,30.650000,29.690001,29.740000,26.224583,1634400
2011-03-08,29.850000,30.340000,29.570000,30.160000,26.594936,685200
2011-03-09,30.049999,30.139999,29.610001,29.650000,26.145226,1075400
2011-03-10,29.540001,29.590000,29.180000,29.370001,25.898315,1293300
2011-03-11,29.190001,29.379999,29.139999,29.280001,25.818958,983100
2011-03-14,29.129999,29.370001,29.059999,29.080000,25.642591,1068100
2011-03-15,28.610001,28.750000,28.389999,28.400000,25.042976,1530100
2011-03-16,28.330000,28.510000,27.850000,27.969999,24.663803,2471000
2011-03-17,28.299999,28.420000,27.950001,27.990000,24.681442,886500
2011-03-18,28.170000,28.440001,28.020000,28.299999,24.954794,1588500
2011-03-21,29.070000,29.420000,28.879999,28.889999,25.475056,1875100
2011-03-22,28.850000,28.940001,28.750000,28.799999,25.395702,691400
2011-03-23,28.690001,29.010000,28.650000,28.900000,25.483877,559300
2011-03-24,29.000000,29.510000,29.000000,29.389999,25.915956,1058500
2011-03-25,29.459999,29.590000,29.150000,29.160000,25.713140,977400
2011-03-28,29.129999,29.290001,29.000000,29.160000,25.713140,1156700
2011-03-29,29.090000,29.320000,28.930000,29.209999,25.757229,1369300
2011-03-30,29.250000,29.410000,29.090000,29.190001,25.739599,1303400
2011-03-31,29.090000,29.200001,28.820000,28.850000,25.439789,1128900
2011-04-01,28.889999,29.100000,28.870001,29.059999,25.624962,785900
2011-04-04,29.080000,29.150000,28.940001,29.049999,25.616137,592100
2011-04-05,29.030001,29.290001,29.000000,29.080000,25.642591,450800
2011-04-06,29.240000,29.379999,29.040001,29.110001,25.669050,557600
2011-04-07,29.049999,29.219999,28.950001,28.969999,25.545595,831900
2011-04-08,29.000000,29.120001,28.799999,28.850000,25.439789,697000
2011-04-11,28.850000,28.990000,28.770000,28.940001,25.519146,672700
2011-04-12,28.860001,29.000000,28.820000,28.920000,25.501511,1055700
2011-04-13,29.049999,29.590000,29.049999,29.520000,26.030590,959400
2011-04-14,29.450001,29.600000,29.320000,29.520000,26.030590,607200
2011-04-15,29.459999,29.600000,29.270000,29.350000,25.880680,821300
2011-04-18,29.190001,29.510000,29.000000,29.430000,25.951225,1009500
2011-04-19,29.389999,29.700001,29.330000,29.660000,26.154041,625500
2011-04-20,29.850000,30.150000,29.760000,30.090000,26.533216,763500
2011-04-21,30.250000,30.510000,30.200001,30.350000,26.762478,1018000
2011-04-25,30.430000,30.690001,30.410000,30.670000,27.044653,702900
2011-04-26,30.660000,30.969999,30.389999,30.459999,26.859474,2400000
2011-04-27,30.580000,30.660000,30.200001,30.270000,26.691931,1683100
2011-04-28,30.160000,30.540001,30.160000,30.389999,26.797749,1377900
2011-04-29,30.620001,31.000000,30.559999,30.750000,27.115189,1900000
2011-05-02,30.730000,30.820000,30.410000,30.440001,26.841843,1029600
2011-05-03,30.330000,30.549999,30.150000,30.350000,26.762478,978200
2011-05-04,30.280001,30.280001,29.790001,29.920000,26.383303,1610800
2011-05-05,29.870001,29.920000,29.430000,29.590000,26.092312,1235100
2011-05-06,29.830000,30.059999,29.580000,29.719999,26.206942,872100
2011-05-09,29.670000,29.670000,29.400000,29.549999,26.057043,756700
2011-05-10,29.690001,29.930000,29.639999,29.879999,26.348034,935500
2011-05-11,29.790001,30.030001,29.680000,29.940001,26.400938,699500
2011-05-12,29.809999,29.980000,29.719999,29.809999,26.286308,877000
2011-05-13,29.770000,29.870001,29.600000,29.700001,26.189312,725100
2011-05-16,29.600000,29.719999,29.200001,29.230000,25.774870,1021300
2011-05-17,29.190001,29.480000,29.120001,29.360001,25.889503,869900
2011-05-18,29.379999,29.920000,29.340000,29.879999,26.348034,1287500
2011-05-19,29.940001,30.190001,29.850000,30.100000,26.542030,1041600
2011-05-20,30.000000,30.250000,29.830000,30.100000,26.542030,1167700
2011-05-23,29.770000,30.090000,29.670000,30.000000,26.453850,1055200
2011-05-24,30.070000,30.120001,29.799999,30.040001,26.489124,961200
2011-05-25,29.930000,30.219999,29.920000,30.090000,26.533216,726400
2011-05-26,30.090000,30.389999,30.030001,30.330000,26.744837,507100
2011-05-27,30.320000,30.469999,30.270000,30.320000,26.736019,882100
2011-05-31,30.440001,30.490000,30.330000,30.440001,26.841843,875100
2011-06-01,30.299999,30.450001,30.090000,30.120001,26.559666,1010500
2011-06-02,30.160000,30.180000,29.780001,29.799999,26.277487,1708100
2011-06-03,29.490000,29.730000,29.340000,29.389999,25.915956,993200
2011-06-06,29.299999,29.610001,29.190001,29.490000,26.004133,907100
2011-06-07,29.490000,29.490000,29.110001,29.190001,25.739599,949900
2011-06-08,29.110001,29.290001,28.950001,29.230000,25.774870,838900
2011-06-09,29.330000,29.420000,28.990000,28.990000,25.563236,1135300
2011-06-10,28.969999,29.090000,28.860001,28.930000,25.510330,645400
2011-06-13,28.930000,28.980000,28.629999,28.820000,25.413334,722200
2011-06-14,29.020000,29.340000,28.860001,29.150000,25.704323,1047300
2011-06-15,28.969999,29.180000,28.850000,28.910000,25.492695,853700
2011-06-16,28.900000,29.360001,28.900000,29.209999,25.757229,1256500
2011-06-17,29.280001,29.410000,28.580000,28.670000,25.281057,1652800
2011-06-20,28.650000,28.719999,28.340000,28.700001,25.307516,1261000
2011-06-21,28.940001,29.280001,28.770000,29.100000,25.660238,1285500
2011-06-22,29.110001,29.760000,29.100000,29.750000,26.233397,1811800
2011-06-23,29.480000,29.830000,29.370001,29.799999,26.277487,1288000
2011-06-24,29.719999,29.980000,29.500000,29.709999,26.198132,1991300
2011-06-27,29.639999,29.940001,29.620001,29.799999,26.277487,826400
2011-06-28,29.980000,30.160000,29.879999,29.969999,26.427393,1288800
2011-06-29,29.990000,30.400000,29.969999,30.209999,26.639025,1979700
2011-06-30,30.230000,30.500000,30.230000,30.389999,26.797749,1625600
2011-07-01,30.400000,30.490000,30.290001,30.459999,26.859474,1185400
2011-07-05,30.400000,30.760000,30.290001,30.650000,27.027010,1119600
2011-07-06,30.570000,30.990000,30.559999,30.930000,27.273916,1426100
2011-07-07,30.959999,31.230000,30.900000,30.969999,27.309191,1329000
2011-07-08,30.730000,30.799999,30.420000,30.770000,27.132832,977800
2011-07-11,30.520000,30.590000,30.350000,30.420000,26.824203,637500
2011-07-12,30.389999,30.549999,30.309999,30.379999,26.788933,1104300
2011-07-13,30.459999,30.740000,30.290001,30.320000,26.736019,865900
2011-07-14,30.370001,31.000000,30.360001,30.700001,27.071106,2225800
2011-07-15,30.760000,30.760000,30.549999,30.690001,27.062288,1784000
2011-07-18,30.680000,30.750000,30.480000,30.709999,27.079927,1362600
2011-07-19,30.809999,31.440001,30.709999,31.440001,27.723627,1872200
2011-07-20,31.410000,31.580000,31.000000,31.559999,27.829451,1977400
2011-07-21,31.580000,31.950001,31.540001,31.770000,28.014626,1653400
2011-07-22,31.750000,31.799999,31.600000,31.670000,27.926451,2019700
2011-07-25,31.469999,31.670000,31.410000,31.530001,27.802996,936100
2011-07-26,31.420000,31.740000,31.250000,31.670000,27.926451,3860600
2011-07-27,31.370001,31.510000,30.770000,30.820000,27.176922,1626100
2011-07-28,31.950001,31.950001,31.090000,31.730000,27.979353,3370100
2011-07-29,31.450001,31.980000,31.230000,31.530001,27.802996,2286700
2011-08-01,31.770000,32.000000,30.750000,31.000000,27.335646,1403100
2011-08-02,30.840000,31.139999,30.340000,30.340000,26.753660,940000
2011-08-03,30.430000,30.510000,29.950001,30.270000,26.691931,1510300
2011-08-04,30.059999,30.059999,29.020000,29.020000,25.589691,2185500
2011-08-05,29.330000,29.330000,28.090000,28.610001,25.228151,2205400
2011-08-08,27.930000,28.049999,26.709999,26.709999,23.552744,2714500
2011-08-09,26.910000,27.580000,26.450001,27.580000,24.319906,3300400
2011-08-10,27.160000,27.520000,26.650000,26.700001,23.543930,1906300
2011-08-11,26.809999,27.930000,26.700001,27.690001,24.416904,2583300
2011-08-12,27.879999,27.910000,27.370001,27.410000,24.169998,1703500
2011-08-15,27.610001,27.860001,27.510000,27.830000,24.540354,1271900
2011-08-16,27.610001,27.610001,27.010000,27.370001,24.134733,1836300
2011-08-17,27.420000,27.860001,27.160000,27.459999,24.214087,1391700
2011-08-18,26.879999,26.879999,25.940001,26.070000,22.988388,2027900
2011-08-19,25.920000,26.620001,25.809999,25.969999,22.900209,1607600
2011-08-22,26.370001,26.629999,25.950001,26.030001,22.953125,1194300
2011-08-23,26.180000,26.480000,25.920000,26.459999,23.332298,2310100
2011-08-24,26.330000,26.870001,26.129999,26.809999,23.640924,1776000
2011-08-25,27.000000,27.080000,26.230000,26.280001,23.173578,1307700
2011-08-26,26.170000,26.910000,25.870001,26.780001,23.614471,1238000
2011-08-29,27.020000,27.580000,26.969999,27.520000,24.266998,587600
2011-08-30,27.370001,28.000000,27.340000,27.799999,24.513903,1178500
2011-08-31,27.889999,28.180000,27.320000,27.469999,24.222906,1447900
2011-09-01,27.379999,27.510000,26.620001,26.719999,23.561560,1578400
2011-09-02,26.440001,26.600000,26.070000,26.110001,23.023674,1626700
2011-09-06,25.410000,26.379999,25.410000,26.280001,23.173578,1737100
2011-09-07,26.650000,27.170000,26.590000,27.059999,23.861366,995600
2011-09-08,26.969999,27.219999,26.790001,27.049999,23.852554,1604600
2011-09-09,26.760000,27.309999,26.600000,26.889999,23.711470,1920200
2011-09-12,26.520000,26.980000,26.410000,26.980000,23.790827,1314800
2011-09-13,27.000000,27.510000,26.850000,27.430000,24.187637,1005700
2011-09-14,27.490000,28.270000,27.440001,27.959999,24.654989,1388900
2011-09-15,28.209999,28.290001,27.930000,28.230000,24.893072,692800
2011-09-16,28.200001,28.530001,28.200001,28.450001,25.087072,508900
2011-09-19,27.900000,27.990000,27.570000,27.879999,24.584444,884400
2011-09-20,28.000000,28.660000,27.799999,28.000000,24.690258,1300500
2011-09-21,27.480000,28.410000,27.410000,27.809999,24.522717,1620300
2011-09-22,27.080000,27.330000,26.400000,26.770000,23.605646,1697600
2011-09-23,26.650000,27.330000,26.469999,27.290001,24.064186,831800
2011-09-26,27.500000,27.590000,26.830000,27.520000,24.266998,711700
2011-09-27,27.980000,28.270000,27.590000,27.700001,24.425724,1315500
2011-09-28,27.840000,28.000000,27.600000,27.680000,24.408085,1078700
2011-09-29,28.000000,28.150000,27.000000,27.370001,24.134733,1486700
2011-09-30,27.180000,27.389999,26.820000,27.120001,23.914278,1263500
2011-10-03,27.100000,27.340000,25.709999,26.010000,22.935484,1778100
2011-10-04,25.850000,26.760000,25.670000,26.750000,23.588018,1900000
2011-10-05,26.809999,27.410000,26.760000,27.240000,24.020100,1230700
2011-10-06,27.240000,27.860001,27.240000,27.770000,24.487448,1046400
