Date,Open,High,Low,Close,Adj Close,Volume
2015-11-02,20.879999,21.000000,20.860001,20.990000,17.445990,113500
2015-11-03,20.940001,21.010000,20.910000,20.940001,17.404440,231500
2015-11-04,20.900000,20.959999,20.870001,20.950001,17.412752,161500
2015-11-05,20.930000,21.000000,20.910000,20.990000,17.445990,177000
2015-11-06,20.870001,20.870001,20.750000,20.790001,17.279760,132000
2015-11-09,20.700001,20.719999,20.610001,20.680000,17.188339,145800
2015-11-10,20.670000,20.780001,20.620001,20.760000,17.254831,103100
2015-11-11,20.690001,20.790001,20.690001,20.719999,17.221594,121200
2015-11-12,20.680000,20.719999,20.620001,20.629999,17.213238,96700
2015-11-13,20.670000,20.780001,20.580000,20.719999,17.288343,85900
2015-11-16,20.770000,20.770000,20.639999,20.760000,17.321714,93400
2015-11-17,20.670000,20.780001,20.660000,20.770000,17.330059,131500
2015-11-18,20.770000,20.780001,20.690001,20.760000,17.321714,98800
2015-11-19,20.760000,20.760000,20.719999,20.730000,17.296677,106700
2015-11-20,20.730000,20.850000,20.719999,20.820000,17.371775,108700
2015-11-23,20.780001,20.910000,20.780001,20.910000,17.446877,88800
2015-11-24,20.920000,20.990000,20.889999,20.959999,17.488590,121800
2015-11-25,20.910000,20.959999,20.860001,20.889999,17.430183,111400
2015-11-27,20.860001,20.969999,20.860001,20.940001,17.471903,29400
2015-11-30,20.920000,21.080000,20.860001,21.070000,17.580370,153600
2015-12-01,21.110001,21.190001,21.100000,21.170000,17.663807,146000
2015-12-02,21.200001,21.299999,21.129999,21.230000,17.713869,168500
2015-12-03,21.160000,21.200001,20.910000,20.940001,17.471903,155100
2015-12-04,20.990000,21.139999,20.870001,20.920000,17.455214,188500
2015-12-07,20.879999,20.910000,20.780001,20.780001,17.338400,131800
2015-12-08,20.830000,20.969999,20.780001,20.900000,17.438528,163700
2015-12-09,20.940001,21.010000,20.840000,20.879999,17.421843,197100
2015-12-10,20.790001,20.910000,20.719999,20.870001,17.481316,177000
2015-12-11,20.860001,20.980000,20.860001,20.930000,17.531569,154900
2015-12-14,20.950001,20.959999,20.820000,20.930000,17.531569,215000
2015-12-15,20.930000,21.000000,20.879999,20.920000,17.523193,113600
2015-12-16,20.920000,20.980000,20.870001,20.950001,17.548315,133400
2015-12-17,20.950001,21.190001,20.950001,21.160000,17.724218,117800
2015-12-18,21.160000,21.270000,21.120001,21.219999,17.774485,188700
2015-12-21,21.190001,21.370001,21.180000,21.360001,17.891745,131400
2015-12-22,21.290001,21.360001,21.230000,21.250000,17.799608,136000
2015-12-23,21.280001,21.500000,21.280001,21.459999,17.975508,190400
2015-12-24,21.420000,21.540001,21.420000,21.510000,18.017397,47900
2015-12-28,21.570000,21.570000,21.490000,21.520000,18.025770,179800
2015-12-29,21.520000,21.610001,21.420000,21.420000,17.942005,202700
2015-12-30,21.420000,21.580000,21.420000,21.469999,17.983885,130800
2015-12-31,21.469999,21.610001,21.440001,21.570000,18.067652,203000
2016-01-04,21.570000,21.820000,21.520000,21.820000,18.277056,237500
2016-01-05,21.860001,22.030001,21.840000,21.990000,18.419460,341600
2016-01-06,21.990000,22.150000,21.950001,22.120001,18.528343,294900
2016-01-07,22.150000,22.250000,22.000000,22.030001,18.452951,209600
2016-01-08,21.930000,22.129999,21.930000,22.090000,18.503223,154900
2016-01-11,22.090000,22.090000,21.959999,22.000000,18.427826,164100
2016-01-12,22.040001,22.040001,21.879999,22.020000,18.444582,177000
2016-01-13,21.940001,21.959999,21.840000,21.900000,18.410948,220300
2016-01-14,21.850000,21.889999,21.700001,21.860001,18.377333,145800
2016-01-15,21.809999,21.920000,21.799999,21.920000,18.427773,228000
2016-01-19,21.950001,21.990000,21.809999,21.920000,18.427773,131600
2016-01-20,21.870001,21.920000,21.610001,21.709999,18.251221,327500
2016-01-21,21.740000,21.830000,21.709999,21.780001,18.310078,116300
2016-01-22,21.830000,21.879999,21.760000,21.780001,18.310078,147000
2016-01-25,21.830000,21.870001,21.770000,21.780001,18.310078,126900
2016-01-26,21.750000,21.850000,21.740000,21.850000,18.368923,104000
2016-01-27,21.840000,21.870001,21.740000,21.760000,18.293261,155500
2016-01-28,21.830000,21.990000,21.799999,21.910000,18.419357,236200
2016-01-29,21.959999,21.980000,21.889999,21.940001,18.444588,187400
2016-02-01,21.950001,22.150000,21.940001,22.139999,18.612719,152700
2016-02-02,22.139999,22.250000,22.120001,22.250000,18.705193,192500
2016-02-03,22.250000,22.320000,22.209999,22.240000,18.696789,186800
2016-02-04,22.219999,22.290001,22.160000,22.280001,18.730408,187000
2016-02-05,22.299999,22.350000,22.240000,22.299999,18.747231,173400
2016-02-08,22.250000,22.350000,22.250000,22.340000,18.780855,120600
2016-02-09,22.309999,22.490000,22.250000,22.440001,18.864922,216900
2016-02-10,22.450001,22.500000,22.379999,22.500000,18.915367,86900
2016-02-11,22.500000,22.500000,22.350000,22.389999,18.890053,152300
2016-02-12,22.350000,22.440001,22.209999,22.260000,18.780371,160000
2016-02-16,22.219999,22.230000,22.090000,22.150000,18.687563,109600
2016-02-17,22.180000,22.180000,21.969999,22.059999,18.611635,258200
2016-02-18,22.120001,22.250000,22.040001,22.190001,18.721319,177300
2016-02-19,22.230000,22.330000,22.190001,22.309999,18.822565,104000
2016-02-22,22.270000,22.330000,22.219999,22.290001,18.805689,130700
2016-02-23,22.240000,22.420000,22.219999,22.420000,18.915373,114100
2016-02-24,22.370001,22.450001,22.320000,22.450001,18.940672,125800
2016-02-25,22.459999,22.520000,22.430000,22.500000,18.982855,99000
2016-02-26,22.450001,22.450001,22.379999,22.450001,18.940672,119700
2016-02-29,22.469999,22.490000,22.400000,22.400000,18.898491,120100
2016-03-01,22.469999,22.530001,22.400000,22.520000,18.999733,221600
2016-03-02,22.450001,22.500000,22.350000,22.500000,18.982855,146600
2016-03-03,22.500000,22.540001,22.280001,22.309999,18.822565,257900
2016-03-04,22.340000,22.370001,22.209999,22.240000,18.763498,143800
2016-03-07,22.240000,22.299999,22.170000,22.250000,18.771938,106100
2016-03-08,22.320000,22.330000,22.160000,22.160000,18.696007,114800
2016-03-09,22.160000,22.250000,22.110001,22.230000,18.755058,135500
2016-03-10,22.270000,22.290001,22.160000,22.260000,18.780371,155500
2016-03-11,22.250000,22.290001,22.190001,22.240000,18.831175,89800
2016-03-14,22.219999,22.250000,22.200001,22.230000,18.822712,100900
2016-03-15,22.209999,22.250000,22.209999,22.209999,18.805780,115200
2016-03-16,22.219999,22.230000,22.180000,22.230000,18.822712,164200
2016-03-17,22.240000,22.410000,22.230000,22.350000,18.924320,110600
2016-03-18,22.410000,22.500000,22.400000,22.459999,19.017452,117800
2016-03-21,22.480000,22.520000,22.410000,22.510000,19.059793,121800
2016-03-22,22.450001,22.670000,22.450001,22.670000,19.195272,138000
2016-03-23,22.650000,22.660000,22.559999,22.570000,19.110598,107800
2016-03-24,22.600000,22.639999,22.469999,22.469999,19.025923,96500
2016-03-28,22.549999,22.559999,22.469999,22.500000,19.051331,58000
2016-03-29,22.540001,22.700001,22.510000,22.700001,19.220678,90100
2016-03-30,22.680000,22.750000,22.580000,22.740000,19.254539,112400
2016-03-31,22.770000,23.000000,22.740000,22.940001,19.423893,133100
2016-04-01,23.000000,23.049999,22.850000,22.889999,19.381546,146500
2016-04-04,22.940001,23.000000,22.879999,22.950001,19.432358,93700
2016-04-05,22.950001,23.090000,22.940001,23.049999,19.517023,127200
2016-04-06,23.100000,23.230000,23.100000,23.190001,19.635569,128400
2016-04-07,23.170000,23.219999,23.160000,23.219999,19.660973,91700
2016-04-08,23.230000,23.230000,23.000000,23.080000,19.542429,207200
2016-04-11,23.129999,23.379999,23.080000,23.379999,19.796450,158300
2016-04-12,23.340000,23.530001,23.330000,23.430000,19.838779,148000
2016-04-13,23.340000,23.400000,23.129999,23.190001,19.702841,187600
2016-04-14,23.190001,23.299999,23.100000,23.100000,19.626369,191900
2016-04-15,23.219999,23.330000,23.209999,23.299999,19.796297,109200
2016-04-18,23.389999,23.410000,23.260000,23.340000,19.830292,131400
2016-04-19,23.360001,23.360001,23.219999,23.290001,19.787806,133100
2016-04-20,23.280001,23.469999,23.280001,23.400000,19.881268,165600
2016-04-21,23.410000,23.440001,23.330000,23.400000,19.881268,138500
2016-04-22,23.360001,23.400000,23.290001,23.320000,19.813292,88800
2016-04-25,23.290001,23.320000,23.200001,23.219999,19.728334,140100
2016-04-26,23.219999,23.280001,23.180000,23.230000,19.736820,111400
2016-04-27,23.170000,23.250000,23.170000,23.190001,19.702841,107900
2016-04-28,23.180000,23.209999,23.139999,23.180000,19.694345,103000
2016-04-29,23.180000,23.309999,23.170000,23.309999,19.804796,144000
2016-05-02,23.340000,23.379999,23.200001,23.240000,19.745317,149800
2016-05-03,23.280001,23.430000,23.260000,23.410000,19.889751,135800
2016-05-04,23.420000,23.540001,23.350000,23.469999,19.940735,140300
2016-05-05,23.459999,23.540001,23.420000,23.480000,19.949240,116400
2016-05-06,23.500000,23.530001,23.430000,23.469999,19.940735,192300
2016-05-09,23.510000,23.610001,23.469999,23.549999,20.008711,136600
2016-05-10,23.600000,23.650000,23.410000,23.450001,19.923744,222700
2016-05-11,23.510000,23.629999,23.450001,23.580000,20.034199,106500
2016-05-12,23.480000,23.680000,23.480000,23.650000,20.162071,145700
2016-05-13,23.719999,23.730000,23.660000,23.730000,20.230272,115100
2016-05-16,23.750000,23.750000,23.670000,23.670000,20.179121,142100
2016-05-17,23.719999,23.719999,23.600000,23.670000,20.179121,198900
2016-05-18,23.660000,23.660000,23.410000,23.410000,19.957466,151400
2016-05-19,23.350000,23.350000,23.090000,23.090000,19.684666,231100
2016-05-20,23.209999,23.290001,23.090000,23.100000,19.693192,154100
2016-05-23,23.180000,23.330000,23.170000,23.290001,19.855164,136500
2016-05-24,23.299999,23.430000,23.260000,23.360001,19.914843,193900
2016-05-25,23.290001,23.370001,23.200001,23.200001,19.778446,177200
2016-05-26,23.190001,23.290001,23.190001,23.230000,19.804010,129600
2016-05-27,23.219999,23.309999,23.219999,23.290001,19.855164,103400
2016-05-31,23.190001,23.350000,23.190001,23.299999,19.863691,143000
2016-06-01,23.389999,23.500000,23.389999,23.440001,19.983042,210500
2016-06-02,23.540001,23.719999,23.480000,23.680000,20.187649,189300
2016-06-03,23.780001,23.850000,23.709999,23.730000,20.230272,89700
2016-06-06,23.799999,23.820000,23.740000,23.750000,20.247328,149200
2016-06-07,23.799999,23.969999,23.799999,23.820000,20.307009,148500
2016-06-08,23.900000,23.959999,23.790001,23.950001,20.417822,133900
2016-06-09,23.889999,24.139999,23.889999,24.000000,20.460457,244900
2016-06-10,24.049999,24.080000,23.950001,24.010000,20.468977,133600
2016-06-13,23.950001,24.040001,23.950001,23.950001,20.486086,119700
2016-06-14,23.950001,24.040001,23.870001,23.889999,20.434763,136900
2016-06-15,23.870001,23.930000,23.850000,23.870001,20.417665,193400
2016-06-16,23.980000,23.980000,23.820000,23.889999,20.434763,211500
2016-06-17,23.959999,24.010000,23.910000,23.969999,20.503193,130900
2016-06-20,23.959999,23.980000,23.850000,23.950001,20.486086,182000
2016-06-21,23.969999,23.980000,23.889999,23.940001,20.477543,121200
2016-06-22,23.840000,23.940001,23.820000,23.889999,20.434763,156200
2016-06-23,23.840000,23.910000,23.840000,23.879999,20.426208,151200
2016-06-24,23.780001,24.049999,23.780001,24.030001,20.554522,121200
2016-06-27,24.040001,24.250000,24.040001,24.110001,20.622944,137100
2016-06-28,24.100000,24.360001,24.100000,24.299999,20.785471,125900
2016-06-29,24.250000,24.340000,24.219999,24.280001,20.768360,170400
2016-06-30,24.230000,24.270000,24.100000,24.200001,20.699940,189000
2016-07-01,24.250000,24.360001,24.230000,24.270000,20.759804,105200
2016-07-05,24.299999,24.379999,24.260000,24.350000,20.828241,106200
2016-07-06,24.350000,24.420000,24.270000,24.270000,20.759804,199000
2016-07-07,24.360001,24.420000,24.299999,24.400000,20.871002,147100
2016-07-08,24.420000,24.440001,24.340000,24.410000,20.879562,114600
2016-07-11,24.400000,24.440001,24.309999,24.360001,20.836790,189800
2016-07-12,24.309999,24.370001,24.000000,24.070000,20.588734,205100
2016-07-13,24.000000,24.070000,23.770000,23.830000,20.451412,283400
2016-07-14,23.860001,23.889999,23.500000,23.610001,20.262606,534400
2016-07-15,23.520000,23.799999,23.400000,23.740000,20.374176,195900
2016-07-18,23.799999,24.030001,23.799999,23.950001,20.554398,109900
2016-07-19,23.969999,24.059999,23.799999,23.900000,20.511492,136800
2016-07-20,23.950001,23.980000,23.780001,23.889999,20.502911,253500
2016-07-21,23.910000,24.190001,23.830000,24.139999,20.717468,132800
2016-07-22,24.170000,24.180000,23.969999,23.980000,20.580151,108800
2016-07-25,23.930000,24.040001,23.799999,23.879999,20.494322,188700
2016-07-26,23.889999,24.049999,23.889999,24.049999,20.640228,112000
2016-07-27,24.000000,24.200001,23.990000,24.020000,20.614477,108400
2016-07-28,24.070000,24.160000,24.010000,24.160000,20.734621,74500
2016-07-29,24.190001,24.240000,24.129999,24.240000,20.803291,83700
2016-08-01,24.250000,24.320000,24.150000,24.150000,20.726051,101800
2016-08-02,24.120001,24.170000,24.020000,24.120001,20.700300,83500
2016-08-03,24.070000,24.250000,24.030001,24.180000,20.751801,150300
2016-08-04,24.270000,24.280001,24.120001,24.209999,20.777538,132100
2016-08-05,24.100000,24.280001,24.100000,24.209999,20.777538,97300
2016-08-08,24.260000,24.320000,24.209999,24.320000,20.871944,81200
2016-08-09,24.270000,24.299999,24.200001,24.219999,20.786125,119100
2016-08-10,24.280001,24.350000,24.200001,24.250000,20.811869,171600
2016-08-11,24.139999,24.240000,24.120001,24.230000,20.863533,82100
2016-08-12,24.260000,24.360001,24.230000,24.340000,20.958252,53300
2016-08-15,24.340000,24.340000,24.209999,24.209999,20.846312,96200
2016-08-16,24.230000,24.230000,24.030001,24.090000,20.742979,84000
2016-08-17,24.090000,24.240000,24.040001,24.200001,20.837708,121500
2016-08-18,24.200001,24.260000,24.090000,24.110001,20.760210,137000
2016-08-19,24.150000,24.150000,23.940001,23.940001,20.613831,176900
2016-08-22,23.990000,24.160000,23.990000,24.160000,20.803259,145700
2016-08-23,24.209999,24.209999,24.150000,24.150000,20.794651,74200
2016-08-24,24.170000,24.209999,24.070000,24.100000,20.751596,169700
2016-08-25,24.100000,24.160000,24.090000,24.110001,20.760210,102800
2016-08-26,24.160000,24.170000,24.049999,24.059999,20.717154,151700
2016-08-29,24.059999,24.170000,24.059999,24.120001,20.768810,87900
2016-08-30,24.110001,24.110001,23.980000,24.010000,20.674101,110500
2016-08-31,23.990000,24.129999,23.990000,24.100000,20.751596,114000
2016-09-01,24.059999,24.230000,24.049999,24.190001,20.829092,116300
2016-09-02,24.150000,24.240000,24.110001,24.200001,20.837708,63900
2016-09-06,24.240000,24.389999,24.180000,24.379999,20.992689,112100
2016-09-07,24.350000,24.400000,24.299999,24.379999,20.992689,93400
2016-09-08,24.330000,24.400000,24.250000,24.309999,20.932421,74300
2016-09-09,24.209999,24.209999,23.850000,23.920000,20.596601,217500
2016-09-12,23.870001,23.930000,23.760000,23.870001,20.553555,197700
2016-09-13,23.809999,23.809999,23.320000,23.320000,20.147495,258000
2016-09-14,23.260000,23.580000,23.260000,23.400000,20.216616,187800
2016-09-15,23.360001,23.570000,23.330000,23.459999,20.268442,168400
2016-09-16,23.530001,23.549999,23.320000,23.400000,20.216616,125400
2016-09-19,23.480000,23.540001,23.430000,23.500000,20.303001,94100
2016-09-20,23.510000,23.660000,23.510000,23.629999,20.415319,144100
2016-09-21,23.700001,23.740000,23.490000,23.730000,20.501719,111000
2016-09-22,23.799999,24.000000,23.799999,23.850000,20.605389,148000
2016-09-23,23.850000,23.889999,23.709999,23.719999,20.493073,169800
2016-09-26,23.799999,23.850000,23.770000,23.799999,20.562191,97300
2016-09-27,23.900000,24.120001,23.900000,24.110001,20.830019,170600
2016-09-28,24.139999,24.299999,24.139999,24.270000,20.968250,158800
2016-09-29,24.270000,24.270000,24.150000,24.230000,20.933693,167900
2016-09-30,24.280001,24.280001,24.180000,24.260000,20.959604,160200
2016-10-03,24.250000,24.299999,24.160000,24.219999,20.925051,109200
2016-10-04,24.190001,24.219999,23.900000,23.950001,20.691790,216800
2016-10-05,23.950001,23.990000,23.750000,23.840000,20.596752,197500
2016-10-06,23.750000,23.850000,23.700001,23.780001,20.544912,210700
2016-10-07,23.870001,23.889999,23.680000,23.730000,20.501719,87800
2016-10-10,23.740000,23.820000,23.670000,23.809999,20.570824,149900
2016-10-11,23.840000,23.950001,23.790001,23.920000,20.665863,176700
2016-10-12,23.820000,23.820000,23.600000,23.639999,20.492495,96100
2016-10-13,23.660000,23.690001,23.340000,23.379999,20.267113,269300
2016-10-14,23.370001,23.420000,22.950001,22.980000,19.920378,240100
2016-10-17,23.070000,23.129999,22.830000,22.860001,19.816351,267500
2016-10-18,22.900000,22.959999,22.629999,22.879999,19.833685,311000
2016-10-19,23.000000,23.670000,22.980000,23.540001,20.405809,229400
2016-10-20,23.730000,23.730000,23.410000,23.580000,20.440483,109100
2016-10-21,23.520000,23.670000,23.370001,23.379999,20.267113,135200
2016-10-24,23.420000,23.540001,23.370001,23.370001,20.258440,140400
2016-10-25,23.400000,23.690001,23.389999,23.660000,20.509832,149100
2016-10-26,23.639999,23.690001,23.520000,23.620001,20.475153,89500
2016-10-27,23.530001,23.549999,23.290001,23.290001,20.189098,162000
2016-10-28,23.360001,23.360001,23.000000,23.010000,19.946379,194300
2016-10-31,23.000000,23.150000,23.000000,23.150000,20.067734,191400
2016-11-01,23.139999,23.139999,23.049999,23.080000,20.007055,194200
2016-11-02,23.120001,23.150000,23.100000,23.120001,20.041729,143600
2016-11-03,23.110001,23.150000,23.059999,23.129999,20.050392,72100
2016-11-04,23.139999,23.150000,23.110001,23.139999,20.059067,86300
2016-11-07,23.129999,23.150000,23.080000,23.110001,20.033062,109400
2016-11-08,23.110001,23.150000,23.080000,23.110001,20.033062,107500
2016-11-09,22.950001,22.990000,22.690001,22.750000,19.720993,269600
2016-11-10,22.620001,22.629999,21.709999,21.900000,19.051157,673700
2016-11-11,21.790001,22.100000,21.750000,21.980000,19.120750,660200
2016-11-14,21.809999,21.889999,21.090000,21.170000,18.416117,973200
2016-11-15,21.219999,21.990000,21.219999,21.930000,19.077257,366600
2016-11-16,21.900000,22.080000,21.650000,21.910000,19.059853,290300
2016-11-17,21.870001,21.969999,21.639999,21.700001,18.877171,311400
2016-11-18,21.750000,21.750000,21.370001,21.559999,18.755386,239400
2016-11-21,21.639999,21.940001,21.620001,21.930000,19.077257,551100
2016-11-22,22.020000,22.129999,21.930000,22.090000,19.216446,290800
2016-11-23,21.889999,22.059999,21.799999,22.010000,19.146851,312000
2016-11-25,21.959999,22.129999,21.959999,22.120001,19.242537,75300
2016-11-28,22.270000,22.320000,22.120001,22.180000,19.294735,270000
2016-11-29,22.180000,22.270000,22.000000,22.190001,19.303436,233500
2016-11-30,22.070000,22.090000,21.680000,21.680000,18.859774,547800
2016-12-01,21.650000,21.670000,21.370001,21.389999,18.607498,396200
2016-12-02,21.389999,21.709999,21.370001,21.600000,18.790188,278400
2016-12-05,21.670000,21.760000,21.500000,21.639999,18.824980,232400
2016-12-06,21.700001,21.850000,21.660000,21.820000,18.981569,216800
2016-12-07,21.940001,22.100000,21.910000,22.049999,19.181648,274300
2016-12-08,21.969999,22.120001,21.850000,21.900000,19.120525,169000
2016-12-09,21.820000,21.959999,21.700001,21.889999,19.111794,220400
2016-12-12,21.799999,21.910000,21.700001,21.750000,18.989567,211000
2016-12-13,21.850000,21.900000,21.709999,21.770000,19.007027,312400
2016-12-14,21.879999,22.139999,21.830000,21.860001,19.085604,254700
2016-12-15,21.820000,21.860001,21.700001,21.709999,18.954638,252900
2016-12-16,21.660000,21.680000,21.580000,21.580000,18.841143,226300
2016-12-19,21.709999,21.730000,21.600000,21.610001,18.867331,197700
2016-12-20,21.680000,21.740000,21.610001,21.650000,18.902264,290400
2016-12-21,21.690001,21.719999,21.580000,21.600000,18.858610,478200
2016-12-22,21.650000,21.709999,21.580000,21.690001,18.937189,249600
2016-12-23,21.730000,21.870001,21.690001,21.820000,19.050690,172700
2016-12-27,21.920000,21.940001,21.840000,21.870001,19.094334,243100
2016-12-28,21.990000,21.990000,21.809999,21.840000,19.068142,279300
2016-12-29,21.900000,21.920000,21.799999,21.830000,19.059410,215100
2016-12-30,21.830000,21.969999,21.830000,21.830000,19.059410,257200
2017-01-03,21.860001,22.110001,21.850000,22.090000,19.286419,157000
2017-01-04,22.190001,22.230000,22.129999,22.160000,19.347528,201100
2017-01-05,22.260000,22.370001,22.180000,22.340000,19.504684,150700
2017-01-06,22.250000,22.450001,22.170000,22.379999,19.539606,249900
2017-01-09,22.549999,22.700001,22.480000,22.650000,19.775345,216600
2017-01-10,22.770000,22.770000,22.650000,22.770000,19.880108,169800
2017-01-11,22.790001,22.830000,22.600000,22.750000,19.932680,124900
2017-01-12,22.820000,22.820000,22.680000,22.709999,19.897633,174500
2017-01-13,22.650000,22.740000,22.570000,22.629999,19.827539,110500
2017-01-17,22.740000,22.750000,22.670000,22.719999,19.906397,156600
2017-01-18,22.680000,22.750000,22.670000,22.750000,19.932680,162500
2017-01-19,22.690001,22.690001,22.600000,22.629999,19.827539,156800
2017-01-20,22.629999,22.629999,22.450001,22.620001,19.818779,146600
2017-01-23,22.629999,22.820000,22.590000,22.650000,19.845064,217300
2017-01-24,22.760000,22.770000,22.600000,22.639999,19.836298,180500
2017-01-25,22.549999,22.610001,22.469999,22.530001,19.739922,208400
2017-01-26,22.570000,22.570000,22.450001,22.450001,19.669832,198400
2017-01-27,22.530001,22.639999,22.510000,22.600000,19.801258,106700
2017-01-30,22.670000,22.690001,22.610001,22.639999,19.836298,81800
2017-01-31,22.660000,22.760000,22.660000,22.760000,19.941448,112700
2017-02-01,22.760000,22.780001,22.660000,22.709999,19.897633,213500
2017-02-02,22.709999,22.790001,22.700001,22.770000,19.950201,178800
2017-02-03,22.830000,22.870001,22.680000,22.709999,19.897633,164400
2017-02-06,22.719999,22.860001,22.620001,22.620001,19.818779,204600
2017-02-07,22.620001,22.690001,22.620001,22.660000,19.853830,116900
2017-02-08,22.680000,22.809999,22.680000,22.760000,19.941448,102100
2017-02-09,22.690001,22.760000,22.690001,22.750000,19.932680,106200
2017-02-10,22.680000,22.709999,22.610001,22.610001,19.810020,115600
2017-02-13,22.540001,22.580000,22.480000,22.530001,19.810020,121900
2017-02-14,22.549999,22.549999,22.370001,22.410000,19.704502,158700
2017-02-15,22.330000,22.389999,22.230000,22.290001,19.598997,277300
2017-02-16,22.299999,22.540001,22.219999,22.469999,19.757263,223500
2017-02-17,22.469999,22.530001,22.330000,22.420000,19.713305,161400
2017-02-21,22.350000,22.610001,22.350000,22.510000,19.792427,127800
2017-02-22,22.580000,22.650000,22.540001,22.629999,19.897943,98000
2017-02-23,22.700001,22.780001,22.610001,22.770000,20.021046,169800
2017-02-24,22.889999,22.940001,22.730000,22.760000,20.012255,156100
2017-02-27,22.790001,22.790001,22.700001,22.719999,19.977077,101000
2017-02-28,22.709999,22.740000,22.580000,22.660000,19.924324,122400
2017-03-01,22.559999,22.580000,22.410000,22.549999,19.827602,155500
2017-03-02,22.549999,22.559999,22.309999,22.340000,19.642956,169000
2017-03-03,22.490000,22.500000,22.290001,22.379999,19.678125,113400
2017-03-06,22.450001,22.480000,22.320000,22.360001,19.660542,97900
2017-03-07,22.370001,22.420000,22.309999,22.379999,19.678125,147100
2017-03-08,22.299999,22.299999,22.059999,22.059999,19.396759,211700
2017-03-09,22.040001,22.100000,21.900000,21.950001,19.300041,236400
2017-03-10,22.020000,22.170000,22.000000,22.170000,19.493484,130900
2017-03-13,22.059999,22.129999,21.990000,22.010000,19.422880,95300
2017-03-14,22.000000,22.080000,22.000000,22.030001,19.440533,94200
2017-03-15,22.030001,22.280001,22.010000,22.190001,19.581732,91700
2017-03-16,22.219999,22.260000,22.000000,22.000000,19.414061,157500
2017-03-17,22.010000,22.120001,22.000000,22.040001,19.449356,181800
2017-03-20,22.059999,22.260000,22.040001,22.260000,19.643494,93700
2017-03-21,22.290001,22.299999,22.230000,22.230000,19.617025,80800
2017-03-22,22.240000,22.389999,22.240000,22.389999,19.758213,133100
2017-03-23,22.370001,22.410000,22.309999,22.379999,19.749388,66000
2017-03-24,22.400000,22.490000,22.280001,22.370001,19.740568,72800
2017-03-27,22.420000,22.490000,22.400000,22.440001,19.802343,84500
2017-03-28,22.469999,22.530001,22.450001,22.459999,19.819986,85400
2017-03-29,22.559999,22.650000,22.500000,22.570000,19.917057,94800
2017-03-30,22.570000,22.590000,22.500000,22.580000,19.925884,93900
2017-03-31,22.580000,22.730000,22.580000,22.629999,19.970005,152400
2017-04-03,22.629999,22.750000,22.629999,22.740000,20.067078,93500
2017-04-04,22.750000,22.770000,22.660000,22.760000,20.084726,89300
2017-04-05,22.790001,22.790001,22.690001,22.709999,20.040606,67900
2017-04-06,22.709999,22.870001,22.680000,22.690001,20.022957,104700
2017-04-07,22.750000,22.809999,22.719999,22.730000,20.058252,93800
2017-04-10,22.740000,23.000000,22.740000,23.000000,20.296518,109400
2017-04-11,23.000000,23.000000,22.850000,22.860001,20.243387,122800
2017-04-12,22.969999,23.059999,22.850000,22.860001,20.243387,117100
2017-04-13,22.900000,22.980000,22.900000,22.940001,20.314232,73400
2017-04-17,22.940001,22.990000,22.879999,22.980000,20.349653,140900
2017-04-18,22.980000,23.030001,22.950001,22.969999,20.340797,94400
2017-04-19,23.000000,23.000000,22.959999,22.990000,20.358501,87600
2017-04-20,22.959999,23.010000,22.950001,22.980000,20.349653,90200
2017-04-21,22.950001,23.030001,22.940001,22.940001,20.314232,82000
2017-04-24,22.920000,22.969999,22.860001,22.879999,20.261093,87300
2017-04-25,22.780001,22.830000,22.719999,22.809999,20.199100,112400
2017-04-26,22.790001,22.870001,22.780001,22.799999,20.190254,93100
2017-04-27,22.820000,22.879999,22.770000,22.850000,20.234533,124400
2017-04-28,22.860001,23.040001,22.830000,23.020000,20.385077,107000
2017-05-01,23.000000,23.059999,22.959999,23.049999,20.411640,119500
2017-05-02,23.010000,23.070000,23.010000,23.040001,20.402782,95000
2017-05-03,23.040001,23.160000,23.040001,23.160000,20.509048,84900
2017-05-04,23.120001,23.129999,23.040001,23.090000,20.447063,69300
2017-05-05,23.059999,23.100000,23.000000,23.000000,20.367367,73100
2017-05-08,23.049999,23.049999,22.770000,22.850000,20.234533,155400
2017-05-09,22.830000,22.830000,22.730000,22.740000,20.137119,159000
2017-05-10,22.790001,22.830000,22.680000,22.760000,20.154829,96900
2017-05-11,22.680000,22.740000,22.610001,22.740000,20.208147,77100
2017-05-12,22.760000,22.879999,22.760000,22.809999,20.270353,117300
2017-05-15,22.809999,22.940001,22.790001,22.930000,20.376997,107100
2017-05-16,22.910000,22.959999,22.910000,22.930000,20.376997,73500
2017-05-17,23.020000,23.040001,22.980000,23.020000,20.456978,82200
2017-05-18,23.100000,23.100000,22.940001,22.980000,20.421427,91700
2017-05-19,22.990000,23.020000,22.870001,22.959999,20.403654,103000
2017-05-22,22.940001,23.090000,22.910000,23.090000,20.519186,101400
2017-05-23,23.110001,23.150000,22.980000,23.020000,20.456978,102900
2017-05-24,23.110001,23.190001,23.030001,23.190001,20.608047,95900
2017-05-25,23.180000,23.230000,22.959999,23.020000,20.456978,99400
2017-05-26,23.040001,23.180000,23.040001,23.160000,20.581392,70900
2017-05-30,23.180000,23.190001,23.059999,23.129999,20.554724,76600
2017-05-31,23.150000,23.340000,23.139999,23.330000,20.732464,77500
2017-06-01,23.290001,23.400000,23.290001,23.309999,20.714691,119200
2017-06-02,23.370001,23.620001,23.309999,23.430000,20.821327,138900
