Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,36.240002,36.240002,35.980000,36.055000,35.531452,82600
2019-07-02,36.020000,36.200001,36.020000,36.139999,35.615215,136300
2019-07-03,36.500000,36.500000,36.310001,36.500000,35.969990,50500
2019-07-05,36.209999,36.500000,36.180000,36.500000,35.969990,16500
2019-07-08,36.340000,36.340000,36.200001,36.271000,35.744316,5300
2019-07-09,36.189999,36.310001,36.189999,36.310001,35.782749,1900
2019-07-10,36.490002,36.561001,36.360001,36.430000,35.901005,73300
2019-07-11,36.553001,36.570000,36.459999,36.459999,35.930569,1400
2019-07-12,36.680000,36.759998,36.639999,36.759998,36.226212,8600
2019-07-15,37.049999,37.049999,36.730000,36.764999,36.231144,3900
2019-07-16,36.889999,36.889999,36.641998,36.678001,36.145405,4900
2019-07-17,36.570000,36.682999,36.439999,36.439999,35.910862,7700
2019-07-18,36.410000,36.549999,36.389999,36.549999,36.019264,13000
2019-07-19,36.869999,36.869999,36.330002,36.337002,35.809357,7000
2019-07-22,36.459999,36.459999,36.369999,36.439999,35.910862,7500
2019-07-23,36.459999,36.700001,36.459999,36.700001,36.167084,4200
2019-07-24,36.668999,36.911999,36.668999,36.911999,36.376007,5100
2019-07-25,36.950001,36.950001,36.610001,36.662998,36.130619,2700
2019-07-26,36.730000,36.950001,36.730000,36.950001,36.413456,2900
2019-07-29,37.029999,37.029999,36.810001,36.840000,36.305054,40500
2019-07-30,36.700001,36.910000,36.700001,36.910000,36.374035,6400
2019-07-31,36.810001,36.832001,36.154999,36.630001,36.098103,5700
2019-08-01,36.507000,36.805000,36.073002,36.073002,35.549191,1700
2019-08-02,36.000000,36.000000,35.671001,35.860001,35.339283,17200
2019-08-05,35.090000,35.119999,34.598999,34.730000,34.225689,30300
2019-08-06,35.110001,35.188999,34.799999,35.139000,34.628754,4500
2019-08-07,34.830002,35.310001,34.599998,35.310001,34.797268,93500
2019-08-08,35.520000,35.900002,35.507000,35.900002,35.378704,46000
2019-08-09,35.860001,35.860001,35.500000,35.758999,35.239750,2400
2019-08-12,35.570000,35.570000,35.244999,35.244999,34.733212,136800
2019-08-13,35.150002,35.877998,35.150002,35.790001,35.270302,1700
2019-08-14,35.150002,35.150002,34.680000,34.680000,34.176418,221300
2019-08-15,34.730000,34.880001,34.590000,34.880001,34.373512,8800
2019-08-16,35.220001,35.339001,35.090000,35.327000,34.814022,10900
2019-08-19,35.740002,35.840000,35.654999,35.840000,35.319572,2400
2019-08-20,35.799999,35.799999,35.500000,35.509998,34.994366,2200
2019-08-21,35.980000,35.980000,35.689999,35.750000,35.230881,11600
2019-08-22,36.000000,36.000000,35.660000,35.720001,35.201317,20300
2019-08-23,35.500000,35.653999,34.755001,34.849998,34.343948,13000
2019-08-26,35.070000,35.230000,34.990002,35.230000,34.718430,6300
2019-08-27,35.404999,35.404999,35.060001,35.099998,34.590317,4500
2019-08-28,35.209999,35.310001,35.209999,35.310001,34.797268,1600
2019-08-29,35.669998,35.830002,35.669998,35.770000,35.250587,5500
2019-08-30,36.009998,36.009998,35.730000,35.860001,35.339283,29100
2019-09-03,35.459999,35.610001,35.332001,35.560001,35.043640,7100
2019-09-04,36.000000,36.000000,35.730000,35.900002,35.378704,6900
2019-09-05,36.474998,36.474998,36.361000,36.466000,35.936481,3900
2019-09-06,36.419998,36.509998,36.419998,36.497002,35.967033,10800
2019-09-09,36.560001,36.560001,36.439999,36.490002,35.960136,12200
2019-09-10,36.290001,36.404999,36.270000,36.310001,35.782749,2400
2019-09-11,36.720001,36.720001,36.549999,36.674999,36.142445,9300
2019-09-12,36.930000,36.970001,36.820000,36.916000,36.379951,9000
2019-09-13,36.799999,36.945999,36.799999,36.812000,36.277458,7200
2019-09-16,36.580002,36.700001,36.580002,36.689999,36.157227,6000
2019-09-17,36.770000,36.880001,36.561001,36.880001,36.344471,18100
2019-09-18,36.799999,36.880001,36.500000,36.880001,36.344471,10200
2019-09-19,37.080002,37.080002,36.830002,36.830002,36.295200,8500
2019-09-20,36.869999,36.869999,36.660000,36.689999,36.157227,84200
2019-09-23,36.610001,36.720001,36.585999,36.720001,36.186794,3800
2019-09-24,36.970001,36.970001,36.250000,36.419998,35.891148,33500
2019-09-25,36.320000,36.564999,36.230000,36.560001,36.029121,39800
2019-09-26,36.630001,36.630001,36.330002,36.330002,35.802460,4400
2019-09-27,36.529999,36.530998,36.070000,36.320000,35.792603,1900
2019-09-30,36.380001,36.507999,36.380001,36.459999,35.930569,6700
2019-10-01,36.630001,36.630001,36.040001,36.080002,35.556087,7700
2019-10-02,35.660000,35.660000,35.270000,35.410000,34.895817,56200
2019-10-03,35.500000,35.580002,34.950001,35.490002,34.974655,5300
2019-10-04,35.772999,35.950001,35.772999,35.950001,35.427975,2800
2019-10-07,36.189999,36.189999,35.900002,35.959999,35.437828,11400
2019-10-08,35.619999,35.689999,35.389999,35.389999,34.876110,2300
2019-10-09,35.644001,35.790001,35.644001,35.700001,35.181610,11200
2019-10-10,35.960999,36.060001,35.880001,35.880001,35.358994,4300
2019-10-11,36.410000,36.630001,36.369999,36.400002,35.871445,6600
2019-10-14,36.220001,36.382999,36.220001,36.299999,35.772892,5200
2019-10-15,36.330002,36.790001,36.330002,36.727001,36.193695,2900
2019-10-16,36.650002,36.685001,36.599998,36.627998,36.096130,1800
2019-10-17,36.889999,37.279999,36.779999,37.279999,36.738659,55400
2019-10-18,36.930000,36.930000,36.580002,36.580002,36.048828,6000
2019-10-21,36.730000,37.525002,36.730000,36.911999,36.376007,9000
2019-10-22,36.939999,37.090000,36.810001,36.810001,36.275490,16000
2019-10-23,36.939999,36.939999,36.830002,36.830002,36.295200,6000
2019-10-24,37.150002,37.150002,36.889000,36.959999,36.423309,6000
2019-10-25,37.060001,37.165001,36.980000,37.139999,36.600697,2700
2019-10-28,37.119999,37.389999,37.119999,37.369999,36.827354,14000
2019-10-29,37.410000,37.428001,37.320000,37.320000,36.778080,4100
2019-10-30,37.226002,37.410000,37.180000,37.389999,36.847065,57800
2019-10-31,37.490002,37.490002,37.060001,37.167999,36.628288,3000
2019-11-01,37.540001,37.599998,37.509998,37.599998,37.054016,3200
2019-11-04,37.959999,37.959999,37.810001,37.860001,37.310242,172500
2019-11-05,37.910000,37.910000,37.779999,37.799999,37.251110,10900
2019-11-06,37.709999,37.869999,37.709999,37.810001,37.260967,17600
2019-11-07,38.099998,38.099998,37.950001,37.959999,37.408787,8400
2019-11-08,38.049999,38.049999,37.875999,37.958000,37.406818,23000
2019-11-11,38.000000,38.009998,37.919998,37.955002,37.403862,5800
2019-11-12,38.070000,38.172001,38.040001,38.060001,37.507339,4800
2019-11-13,37.950001,38.090000,37.950001,38.080002,37.527046,5300
2019-11-14,38.139999,38.139999,38.049999,38.099998,37.546757,8000
2019-11-15,38.333000,38.380001,38.299000,38.380001,37.822693,67900
2019-11-18,38.400002,38.450001,38.340000,38.396999,37.839439,10600
2019-11-19,38.680000,38.680000,38.389999,38.415001,37.857182,4800
2019-11-20,38.340000,38.380001,38.040001,38.209999,37.655159,9500
2019-11-21,38.410000,38.410000,38.090000,38.169998,37.615734,7900
2019-11-22,38.360001,38.360001,38.139999,38.209999,37.655159,11800
2019-11-25,38.580002,38.580002,38.500000,38.558998,37.999088,2600
2019-11-26,38.450001,38.639999,38.450001,38.639999,38.078915,5900
2019-11-27,38.709999,38.806999,38.709999,38.806999,38.243488,4800
2019-11-29,38.840000,38.840000,38.666000,38.666000,38.104538,9600
2019-12-02,38.889999,38.889999,38.279999,38.279999,37.724140,200700
2019-12-03,38.139999,38.139999,37.840000,37.931999,37.381195,16200
2019-12-04,38.290001,38.360001,38.209999,38.209999,37.655159,21400
2019-12-05,38.365002,38.365002,38.153999,38.310001,37.753708,9700
2019-12-06,38.650002,38.735001,38.650002,38.715000,38.152824,4900
2019-12-09,38.849998,38.849998,38.587002,38.587002,38.026684,8600
2019-12-10,38.580002,38.615002,38.491001,38.491001,37.932079,13000
2019-12-11,38.564999,38.639999,38.518002,38.599998,38.039497,37000
2019-12-12,38.814999,39.000000,38.740002,38.973999,38.408062,13200
2019-12-13,38.970001,39.189999,38.790001,38.973000,38.407078,4600
2019-12-16,39.070000,39.330002,39.070000,39.250000,38.680054,5200
2019-12-17,39.430000,39.430000,39.250000,39.250000,38.680054,45100
2019-12-18,39.279999,39.404999,39.279999,39.320000,38.749039,28600
2019-12-19,39.320000,39.439999,39.291000,39.310001,38.739185,102600
2019-12-20,39.410000,39.779999,39.410000,39.779999,39.202358,28300
2019-12-23,39.810001,39.810001,39.660000,39.700001,39.123524,103800
2019-12-24,39.799999,39.799999,39.650002,39.667999,39.091988,2600
2019-12-26,39.810001,39.820000,39.689999,39.799999,39.222073,19500
2019-12-27,39.900002,39.939999,39.830002,39.830002,39.251637,34000
2019-12-30,39.669998,39.669998,39.290001,39.345001,39.091671,5800
2019-12-31,39.139999,39.419998,39.139999,39.419998,39.166187,15800
2020-01-02,39.830002,39.830002,39.529999,39.633999,39.378807,16100
2020-01-03,39.580002,39.602001,39.493000,39.500000,39.245674,10100
2020-01-06,39.400002,39.590000,39.175999,39.575001,39.320190,46000
2020-01-07,39.770000,39.770000,39.470001,39.549999,39.295349,7500
2020-01-08,39.629002,39.876999,39.560001,39.724998,39.469223,11000
2020-01-09,39.939999,40.020000,39.910000,40.020000,39.762325,21000
2020-01-10,40.180000,40.180000,39.895000,39.902000,39.645084,20900
2020-01-13,40.209999,40.209999,40.000000,40.119999,39.861679,71300
2020-01-14,40.279999,40.279999,40.080002,40.096001,39.837837,12200
2020-01-15,40.290001,40.310001,40.080002,40.146999,39.888508,20200
2020-01-16,40.382000,40.451000,40.360001,40.430000,40.169685,4900
2020-01-17,40.680000,40.680000,40.564999,40.613998,40.352497,24300
2020-01-21,40.549999,40.654999,40.535000,40.555000,40.293880,9600
2020-01-22,40.880001,40.880001,40.599998,40.599998,40.338589,10100
2020-01-23,40.709999,40.709999,40.400002,40.639999,40.378330,5300
2020-01-24,40.610001,40.610001,40.200001,40.235001,39.975941,8800
2020-01-27,39.860001,39.860001,39.380001,39.518002,39.263557,75300
2020-01-28,39.916000,40.020000,39.916000,39.939999,39.682838,8300
2020-01-29,40.296001,40.296001,39.959999,39.959999,39.702709,27700
2020-01-30,39.430000,39.950001,39.430000,39.950001,39.692776,3800
2020-01-31,39.849998,39.849998,39.299999,39.334999,39.081734,27200
2020-02-03,39.669998,39.820000,39.639999,39.680000,39.424515,26600
2020-02-04,40.259998,40.410000,40.180000,40.306000,40.046482,66300
2020-02-05,40.779999,40.779999,40.599998,40.599998,40.338589,2000
2020-02-06,40.919998,40.980000,40.820000,40.939999,40.676399,136300
2020-02-07,40.610001,40.880001,40.610001,40.737000,40.474709,2100
2020-02-10,40.790001,41.020000,40.737999,40.910000,40.646595,6600
2020-02-11,41.290001,41.349998,41.125000,41.125000,40.860210,3700
2020-02-12,41.439999,41.439999,41.310001,41.349998,41.083759,7500
2020-02-13,41.200001,41.500000,41.168999,41.457001,41.190071,4900
2020-02-14,41.500000,41.500000,41.348999,41.369999,41.103630,5100
2020-02-18,42.000000,42.000000,41.089001,41.231998,40.966518,20100
2020-02-19,41.630001,41.630001,41.481998,41.529999,41.262600,1400
2020-02-20,41.639999,41.639999,41.000000,41.314999,41.048985,9900
2020-02-21,41.410000,41.410000,40.900002,40.990002,40.726082,33100
2020-02-24,39.849998,40.029999,39.500000,39.709999,39.454319,16500
2020-02-25,39.980000,39.980000,38.331001,38.419998,38.172623,11400
2020-02-26,38.439999,38.974998,38.321999,38.389999,38.142818,40000
2020-02-27,37.730000,37.900002,36.827000,36.827000,36.589882,14600
2020-02-28,35.220001,36.188999,35.029999,36.099998,35.867561,37500
2020-03-02,36.509998,37.869999,36.215000,37.779999,37.536747,27200
2020-03-03,37.939999,38.948002,36.669998,37.029999,36.791576,15800
2020-03-04,37.630001,38.419998,37.430000,38.389999,38.142818,9500
2020-03-05,37.580002,37.580002,36.966000,36.966000,36.727989,7700
2020-03-06,35.730000,36.580002,35.660000,36.580002,36.344475,25000
2020-03-09,34.980000,34.980000,33.759998,33.759998,33.542629,54900
2020-03-10,35.040001,35.330002,33.712002,35.330002,35.102524,166900
2020-03-11,34.419998,34.431000,33.400002,33.400002,33.184948,27700
2020-03-12,32.310001,32.310001,30.000000,30.820000,30.621559,52400
2020-03-13,33.619999,33.619999,30.709999,33.134998,32.921654,95700
2020-03-16,30.620001,31.680000,29.190001,29.190001,29.002056,31600
2020-03-17,29.990000,31.166000,29.120001,31.070000,30.869949,36000
2020-03-18,29.070000,29.978001,27.926001,28.940001,28.753666,14100
2020-03-19,27.200001,30.333000,27.200001,29.770000,29.578321,74200
2020-03-20,30.059999,30.180000,28.330000,28.330000,28.147593,42600
2020-03-23,28.110001,28.110001,27.000000,27.430000,27.253387,52800
2020-03-24,29.166000,30.000000,28.969999,29.966999,29.774052,30500
2020-03-25,30.059999,31.570000,29.559999,30.464001,30.267853,97900
2020-03-26,30.770000,32.189999,30.709999,32.139999,31.933060,39000
2020-03-27,30.990000,31.930000,30.910000,31.200001,30.999115,76300
2020-03-30,31.610001,32.230999,31.330000,32.139999,31.933060,8200
2020-03-31,31.924999,32.286999,31.480000,31.860001,31.654865,423000
2020-04-01,30.570999,30.980000,30.068001,30.389999,30.194328,30900
2020-04-02,30.250000,30.910000,30.160000,30.900000,30.701044,17300
2020-04-03,31.010000,31.059999,30.200001,30.540001,30.343365,73100
2020-04-06,31.650999,32.660000,31.650999,32.549999,32.340420,11900
2020-04-07,33.549999,33.689999,32.750000,32.759998,32.549068,19200
2020-04-08,33.290001,33.900002,32.849998,33.759998,33.542629,72100
2020-04-09,34.410000,34.689999,34.105000,34.430000,34.208317,22000
2020-04-13,34.056999,34.056999,33.509998,34.009998,33.791019,31200
2020-04-14,34.700001,35.099998,34.365002,35.070000,34.844196,24300
2020-04-15,34.206001,34.313999,33.860001,34.200001,33.979797,11600
2020-04-16,34.200001,34.369999,33.889999,34.139999,33.920181,40700
2020-04-17,35.099998,35.297001,34.709999,35.168999,34.942558,14800
2020-04-20,34.849998,35.290001,34.400002,34.699001,34.475586,76300
2020-04-21,34.290001,34.360001,33.470001,33.630001,33.413467,6500
2020-04-22,34.310001,34.466000,34.040001,34.344002,34.122871,3200
2020-04-23,34.507000,34.820000,34.240002,34.249001,34.028484,17200
2020-04-24,34.299999,34.830002,34.240002,34.779999,34.556061,6900
2020-04-27,35.009998,35.430000,35.009998,35.410000,35.182007,9800
2020-04-28,35.540001,35.715000,35.110001,35.130001,34.903809,10600
2020-04-29,36.090000,36.419998,35.950001,36.122002,35.889423,33900
2020-04-30,35.880001,35.910000,35.610001,35.811001,35.580425,5600
2020-05-01,35.360001,35.360001,34.619999,34.790001,34.565998,19000
2020-05-04,34.599998,34.919998,34.345001,34.849998,34.625610,11500
2020-05-05,35.340000,35.619999,35.230000,35.270000,35.042908,157500
2020-05-06,35.330002,35.439999,35.044998,35.070000,34.844196,9800
2020-05-07,35.310001,35.700001,35.310001,35.310001,35.082653,11400
2020-05-08,35.770000,36.130001,35.759998,35.990002,35.758274,10100
2020-05-11,35.900002,36.230000,35.779999,36.000000,35.768208,17200
2020-05-12,36.189999,36.250000,35.259998,35.348999,35.121399,7900
2020-05-13,35.169998,35.310001,34.290001,34.799999,34.575932,45900
2020-05-14,34.330002,35.070000,34.035999,35.070000,34.844196,25600
2020-05-15,34.755001,35.320000,34.520000,35.320000,35.092587,34000
2020-05-18,36.099998,36.520000,36.060001,36.360001,36.125889,46500
2020-05-19,36.080002,36.500000,36.060001,36.060001,35.827824,60600
2020-05-20,36.540001,36.770000,36.540001,36.700001,36.463703,13300
2020-05-21,36.669998,36.669998,36.259998,36.380001,36.145763,46800
2020-05-22,36.220001,36.439999,36.169998,36.439999,36.205372,11200
2020-05-26,37.389999,37.389999,36.919998,36.970001,36.731964,23800
2020-05-27,37.470001,37.500000,36.689999,37.500000,37.258549,43300
2020-05-28,37.520000,37.873001,37.369999,37.419998,37.179062,13400
2020-05-29,37.349998,37.709999,37.049999,37.709999,37.467197,14700
2020-06-01,37.680000,37.779999,37.591000,37.765999,37.522835,15200
2020-06-02,37.840000,38.230000,37.840000,38.230000,37.983849,11100
2020-06-03,38.369999,38.665001,38.369999,38.619999,38.371338,72100
2020-06-04,38.389999,38.700001,38.349998,38.479000,38.231247,6100
2020-06-05,39.169998,39.720001,39.169998,39.400002,39.146317,34100
2020-06-08,39.700001,40.000000,39.590000,40.000000,39.742455,9600
2020-06-09,39.720001,39.865002,39.549999,39.580002,39.325161,73800
2020-06-10,39.900002,39.900002,39.439999,39.619999,39.364899,18400
2020-06-11,38.459999,38.470001,37.090000,37.099998,36.861122,15700
2020-06-12,38.259998,38.259998,36.924999,37.610001,37.367844,17500
2020-06-15,36.990002,37.965000,36.983002,37.965000,37.720554,6800
2020-06-16,39.240002,39.240002,38.459999,38.849998,38.599857,278300
2020-06-17,38.980000,38.980000,38.450001,38.450001,38.202435,10900
2020-06-18,38.480000,38.625999,38.244999,38.505001,38.257080,6100
2020-06-19,38.919998,39.155998,38.200001,38.404999,38.157722,15800
2020-06-22,38.410000,38.618999,38.255001,38.580002,38.331596,7700
2020-06-23,38.840000,39.087002,38.660000,38.660000,38.411079,11500
2020-06-24,38.630001,38.720001,37.605000,37.740002,37.497005,17000
2020-06-25,37.820000,38.073002,37.798000,38.060001,37.814945,5600
2020-06-26,37.590000,37.590000,37.250000,37.430000,37.188999,4500
2020-06-29,37.389999,37.459999,37.080002,37.360001,37.360001,230900
2020-06-30,37.459999,38.310001,37.459999,38.119999,38.119999,13400
2020-07-01,38.119999,38.465000,38.119999,38.344002,38.344002,167400
2020-07-02,38.700001,38.939999,38.493999,38.493999,38.493999,9300
2020-07-06,39.150002,39.240002,38.930000,39.240002,39.240002,30100
2020-07-07,38.910000,39.130001,38.650002,38.669998,38.669998,40000
2020-07-08,38.880001,38.980999,38.730000,38.880001,38.880001,7300
2020-07-09,39.180000,39.180000,38.355999,38.750000,38.750000,13400
2020-07-10,38.705002,39.098000,38.610001,39.049999,39.049999,55300
2020-07-13,39.410000,39.689999,38.770000,38.799999,38.799999,69100
2020-07-14,38.730000,39.334000,38.529999,39.334000,39.334000,8600
2020-07-15,39.660000,39.840000,39.380001,39.680000,39.680000,80400
2020-07-16,39.470001,39.520000,39.369999,39.410000,39.410000,9800
2020-07-17,39.639999,39.810001,39.445000,39.810001,39.810001,43700
2020-07-20,39.529999,40.070000,39.529999,40.009998,40.009998,16200
2020-07-21,40.169998,40.292999,40.000000,40.050999,40.050999,10100
2020-07-22,40.209999,40.294998,40.099998,40.294998,40.294998,1900
2020-07-23,40.299999,40.299999,39.727001,39.765999,39.765999,9800
2020-07-24,39.590000,39.700001,39.549999,39.560001,39.560001,11100
2020-07-27,39.840000,39.900002,39.509998,39.868999,39.868999,15500
2020-07-28,39.650002,39.889999,39.550999,39.550999,39.550999,2500
2020-07-29,39.889999,40.150002,39.790001,40.141998,40.141998,2600
2020-07-30,39.630001,39.921001,39.459999,39.921001,39.921001,7600
2020-07-31,40.169998,40.240002,39.650002,40.240002,40.240002,29400
2020-08-03,40.730000,40.730000,40.410000,40.520000,40.520000,8800
2020-08-04,40.521000,40.580002,40.439999,40.560001,40.560001,8700
2020-08-05,40.799999,40.930000,40.799999,40.860001,40.860001,5200
2020-08-06,40.870998,41.290001,40.838001,41.290001,41.290001,13700
2020-08-07,41.230000,41.240002,41.130001,41.134998,41.134998,116600
2020-08-10,41.259998,41.369999,41.090000,41.358002,41.358002,6200
2020-08-11,41.490002,41.570000,41.160000,41.160000,41.160000,13900
2020-08-12,41.355000,41.689999,41.355000,41.689999,41.689999,5300
2020-08-13,41.580002,41.709999,41.430000,41.580002,41.580002,25800
2020-08-14,41.459999,41.630001,41.424999,41.630001,41.630001,47000
2020-08-17,41.669998,41.869999,41.648998,41.648998,41.648998,6000
2020-08-18,41.599998,41.889999,41.570000,41.889999,41.889999,4200
2020-08-19,41.810001,41.840000,41.549999,41.569000,41.569000,1200
2020-08-20,41.520000,41.720001,41.430000,41.720001,41.720001,11700
2020-08-21,41.610001,41.770000,41.570000,41.755001,41.755001,6400
2020-08-24,42.090000,42.169998,42.000000,42.165001,42.165001,5100
2020-08-25,42.509998,42.509998,42.172001,42.470001,42.470001,299600
2020-08-26,42.500000,42.817001,42.490002,42.817001,42.817001,10400
2020-08-27,43.139999,43.139999,42.720001,42.990002,42.990002,220800
2020-08-28,43.000000,43.169998,42.950001,43.160000,43.160000,12300
2020-08-31,43.189999,43.330002,43.041000,43.196999,43.196999,15500
2020-09-01,43.090000,43.418999,42.974998,43.418999,43.418999,14400
2020-09-02,43.730000,44.160000,43.630001,44.144001,44.144001,37200
2020-09-03,43.910000,43.910000,42.290001,42.599998,42.599998,25700
2020-09-04,42.840000,42.880001,41.400002,42.339001,42.339001,18600
2020-09-08,41.700001,41.700001,41.070000,41.118999,41.118999,22200
2020-09-09,41.650002,42.200001,41.498001,41.931000,41.931000,19800
2020-09-10,42.340000,42.340000,41.099998,41.207001,41.207001,27000
2020-09-11,41.476002,41.476002,40.818001,41.139999,41.139999,8200
2020-09-14,41.700001,41.840000,41.560001,41.709999,41.709999,16400
2020-09-15,42.119999,42.119999,41.834999,42.049999,42.049999,11900
2020-09-16,42.080002,42.180000,41.580002,41.580002,41.580002,7700
2020-09-17,41.160000,41.439999,41.049999,41.320000,41.320000,9000
2020-09-18,41.450001,41.450001,40.599998,40.980000,40.980000,7000
2020-09-21,40.360001,40.419998,39.849998,40.405998,40.405998,20000
2020-09-22,40.610001,40.880001,40.320000,40.855000,40.855000,7300
2020-09-23,41.000000,41.000000,39.740002,39.740002,39.740002,25300
2020-09-24,39.845001,40.365002,39.709999,40.119999,40.119999,7900
2020-09-25,40.029999,40.619999,40.029999,40.540001,40.540001,8600
2020-09-28,41.250000,41.382000,41.194000,41.290001,41.290001,26900
2020-09-29,41.299999,41.380001,41.049999,41.130001,41.130001,25100
2020-09-30,41.500000,41.790001,41.259998,41.549999,41.549999,12300
2020-10-01,41.820000,41.820000,41.410000,41.560001,41.560001,10200
2020-10-02,40.930000,41.490002,40.930000,41.290001,41.290001,10000
2020-10-05,41.549999,42.009998,41.549999,42.005001,42.005001,23100
2020-10-06,42.040001,42.189999,41.389999,41.520000,41.520000,8700
2020-10-07,42.090000,42.368999,42.000000,42.308998,42.308998,117600
2020-10-08,42.459999,42.549999,42.419998,42.540001,42.540001,8800
2020-10-09,42.950001,42.980000,42.744999,42.905998,42.905998,3400
2020-10-12,43.410000,43.814999,43.090000,43.679001,43.679001,2500
2020-10-13,43.830002,43.830002,43.209999,43.340000,43.340000,7300
2020-10-14,43.630001,43.630001,43.080002,43.138000,43.138000,10500
2020-10-15,42.830002,43.180000,42.700001,43.143002,43.143002,8500
2020-10-16,43.160000,43.485001,43.160000,43.169998,43.169998,4600
2020-10-19,43.330002,43.330002,42.220001,42.220001,42.220001,6700
2020-10-20,42.369999,43.080002,42.369999,42.688000,42.688000,19800
2020-10-21,42.459999,42.840000,42.299999,42.615002,42.615002,29700
2020-10-22,42.610001,42.702000,42.384998,42.660000,42.660000,53400
2020-10-23,42.785000,42.837002,42.509998,42.837002,42.837002,6500
2020-10-26,42.410000,42.410000,41.571999,41.896999,41.896999,9500
2020-10-27,41.980000,42.067001,41.855000,41.880001,41.880001,8200
2020-10-28,41.290001,41.290001,40.380001,40.549999,40.549999,54000
2020-10-29,40.720001,41.209999,40.410000,40.987999,40.987999,12700
2020-10-30,40.840000,40.840000,39.930000,40.049999,40.049999,24700
2020-11-02,40.669998,40.970001,40.495998,40.970001,40.970001,56600
2020-11-03,41.465000,41.790001,41.430000,41.740002,41.740002,51000
2020-11-04,42.090000,42.950001,42.000000,42.749001,42.749001,8000
2020-11-05,43.279999,43.570000,43.101002,43.349998,43.349998,7900
2020-11-06,43.340000,43.459999,43.110001,43.209999,43.209999,13900
2020-11-09,44.560001,44.990002,44.009998,44.012001,44.012001,15400
2020-11-10,43.669998,44.000000,43.450001,43.820000,43.820000,34600
2020-11-11,44.189999,44.330002,44.025002,44.145000,44.145000,26200
2020-11-12,43.919998,44.090000,43.470001,43.492001,43.492001,11600
2020-11-13,44.029999,44.255001,43.985001,44.169998,44.169998,13700
2020-11-16,44.470001,44.735001,44.470001,44.680000,44.680000,14000
2020-11-17,44.740002,44.740002,44.327000,44.590000,44.590000,46500
2020-11-18,44.516998,44.710999,44.080002,44.080002,44.080002,31700
2020-11-19,44.070000,44.290001,43.919998,44.250000,44.250000,14300
2020-11-20,44.189999,44.189999,44.070000,44.070000,44.070000,3300
2020-11-23,43.999001,44.250000,43.999001,44.221001,44.221001,339500
2020-11-24,44.490002,45.020000,44.490002,44.959999,44.959999,28900
2020-11-25,45.150002,45.150002,44.792999,44.820000,44.820000,67300
2020-11-27,44.990002,45.209000,44.860001,44.945000,44.945000,25200
2020-11-30,44.840000,44.919998,44.544998,44.919998,44.919998,57200
2020-12-01,45.259998,45.400002,45.060001,45.200001,45.200001,15200
2020-12-02,45.060001,45.279999,45.000000,45.250000,45.250000,10200
2020-12-03,45.360001,45.419998,45.279999,45.310001,45.310001,12200
2020-12-04,45.430000,45.650002,45.404999,45.650002,45.650002,25700
2020-12-07,45.610001,45.625000,45.410000,45.430000,45.430000,26800
2020-12-08,45.410000,45.700001,45.410000,45.700001,45.700001,36900
2020-12-09,45.680000,45.689999,45.189999,45.410000,45.410000,36400
2020-12-10,45.180000,45.430000,45.020000,45.430000,45.430000,35200
2020-12-11,45.009998,45.200001,44.863998,45.160000,45.160000,6600
