Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30,15.610000,15.720000,15.580000,15.640000,9.776157,168500
2015-07-01,15.580000,15.720000,15.560000,15.590000,9.812033,142000
2015-07-02,15.580000,15.630000,15.520000,15.620000,9.830915,112700
2015-07-06,15.520000,15.590000,15.520000,15.560000,9.793153,79800
2015-07-07,15.560000,15.580000,15.400000,15.530000,9.774272,145500
2015-07-08,15.480000,15.500000,15.430000,15.470000,9.736506,119300
2015-07-09,15.530000,15.540000,15.460000,15.460000,9.730214,109700
2015-07-10,15.540000,15.570000,15.510000,15.510000,9.761684,56900
2015-07-13,15.520000,15.520000,15.450000,15.450000,9.723925,96200
2015-07-14,15.460000,15.480000,15.410000,15.410000,9.698746,100900
2015-07-15,15.390000,15.450000,15.370000,15.390000,9.686157,173000
2015-07-16,15.430000,15.540000,15.420000,15.540000,9.780567,93600
2015-07-17,15.520000,15.580000,15.510000,15.580000,9.805739,109700
2015-07-20,15.550000,15.550000,15.380000,15.440000,9.717625,75100
2015-07-21,15.390000,15.400000,15.300000,15.350000,9.660982,128100
2015-07-22,15.280000,15.310000,15.090000,15.130000,9.522522,156400
2015-07-23,15.140000,15.170000,15.080000,15.100000,9.503637,108300
2015-07-24,15.120000,15.120000,14.890000,14.940000,9.402940,112600
2015-07-27,14.910000,14.910000,14.740000,14.840000,9.340002,106900
2015-07-28,14.850000,14.920000,14.830000,14.910000,9.384056,194200
2015-07-29,14.930000,15.020000,14.910000,14.980000,9.428113,124100
2015-07-30,14.920000,15.010000,14.920000,14.940000,9.402940,175900
2015-07-31,14.940000,15.130000,14.940000,15.100000,9.503637,184500
2015-08-03,14.980000,15.050000,14.980000,15.040000,9.528983,78800
2015-08-04,15.030000,15.090000,15.020000,15.020000,9.516307,78400
2015-08-05,15.050000,15.180000,15.050000,15.110000,9.573329,141600
2015-08-06,15.070000,15.110000,14.820000,14.890000,9.433948,176100
2015-08-07,14.850000,14.920000,14.830000,14.850000,9.408604,95000
2015-08-10,14.870000,14.900000,14.770000,14.790000,9.370586,104900
2015-08-11,14.770000,14.770000,14.680000,14.700000,9.313560,127600
2015-08-12,14.660000,14.830000,14.650000,14.830000,9.395929,125500
2015-08-13,14.760000,14.800000,14.680000,14.700000,9.313560,130100
2015-08-14,14.670000,14.790000,14.670000,14.770000,9.357914,81400
2015-08-17,14.780000,14.790000,14.720000,14.780000,9.364250,89200
2015-08-18,14.780000,14.800000,14.680000,14.710000,9.319904,115400
2015-08-19,14.660000,14.760000,14.600000,14.630000,9.269217,150900
2015-08-20,14.610000,14.630000,14.500000,14.600000,9.250210,155700
2015-08-21,14.500000,14.580000,14.410000,14.460000,9.161510,135200
2015-08-24,13.990000,14.280000,13.590000,14.100000,8.933420,234100
2015-08-25,14.250000,14.330000,14.180000,14.280000,9.047461,167300
2015-08-26,14.340000,14.410000,14.260000,14.400000,9.123492,186300
2015-08-27,14.440000,14.520000,14.380000,14.490000,9.180515,117000
2015-08-28,14.450000,14.520000,14.430000,14.460000,9.161510,76000
2015-08-31,14.470000,14.480000,14.390000,14.460000,9.161510,95000
2015-09-01,14.300000,14.370000,14.300000,14.370000,9.167885,89400
2015-09-02,14.380000,14.460000,14.370000,14.460000,9.225308,71900
2015-09-03,14.440000,14.560000,14.440000,14.470000,9.231682,95800
2015-09-04,14.450000,14.490000,14.400000,14.480000,9.238067,105100
2015-09-08,14.540000,14.570000,14.510000,14.540000,9.276347,71500
2015-09-09,14.530000,14.560000,14.340000,14.370000,9.167885,68800
2015-09-10,14.400000,14.490000,14.390000,14.460000,9.225308,66700
2015-09-11,14.430000,14.470000,14.390000,14.450000,9.218924,54800
2015-09-14,14.430000,14.440000,14.350000,14.380000,9.174271,48900
2015-09-15,14.400000,14.400000,14.340000,14.360000,9.161507,82800
2015-09-16,14.370000,14.430000,14.310000,14.370000,9.167885,136000
2015-09-17,14.340000,14.440000,14.310000,14.430000,9.206168,111400
2015-09-18,14.360000,14.500000,14.360000,14.470000,9.231682,86800
2015-09-21,14.420000,14.500000,14.420000,14.490000,9.244448,136200
2015-09-22,14.400000,14.470000,14.380000,14.470000,9.231682,102800
2015-09-23,14.460000,14.490000,14.420000,14.420000,9.199785,74200
2015-09-24,14.350000,14.360000,14.260000,14.340000,9.148746,125500
2015-09-25,14.360000,14.510000,14.360000,14.460000,9.225308,155500
2015-09-28,14.440000,14.440000,14.130000,14.170000,9.040290,87200
2015-09-29,14.170000,14.200000,13.960000,14.000000,8.931829,124200
2015-09-30,14.050000,14.120000,13.870000,14.090000,8.989252,215900
2015-10-01,13.950000,13.990000,13.740000,13.800000,8.867165,152700
2015-10-02,13.720000,13.780000,13.630000,13.750000,8.835041,188100
2015-10-05,13.830000,13.860000,13.790000,13.810000,8.873591,245500
2015-10-06,13.840000,13.870000,13.810000,13.860000,8.905716,191900
2015-10-07,13.920000,14.060000,13.910000,14.050000,9.027802,150600
2015-10-08,14.010000,14.560000,14.010000,14.510000,9.323374,877300
2015-10-09,14.490000,14.770000,14.480000,14.740000,9.471163,341700
2015-10-12,14.720000,14.840000,14.700000,14.820000,9.522567,147500
2015-10-13,14.750000,14.810000,14.660000,14.670000,9.426180,198900
2015-10-14,14.670000,14.710000,14.450000,14.480000,9.304099,202000
2015-10-15,14.530000,14.660000,14.470000,14.630000,9.400484,144600
2015-10-16,14.680000,14.870000,14.650000,14.840000,9.535417,173300
2015-10-19,14.810000,14.850000,14.760000,14.840000,9.535417,69300
2015-10-20,14.800000,14.850000,14.760000,14.810000,9.516140,84500
2015-10-21,14.850000,14.860000,14.780000,14.800000,9.509715,125800
2015-10-22,14.810000,14.900000,14.750000,14.750000,9.477587,95200
2015-10-23,14.800000,14.840000,14.690000,14.740000,9.471163,139400
2015-10-26,14.690000,14.750000,14.690000,14.720000,9.458309,112700
2015-10-27,14.700000,14.890000,14.700000,14.890000,9.567547,126000
2015-10-28,14.880000,14.880000,14.830000,14.840000,9.535417,88900
2015-10-29,14.880000,14.900000,14.790000,14.870000,9.554691,127000
2015-10-30,14.930000,14.970000,14.830000,14.960000,9.612519,126200
2015-11-02,14.950000,14.950000,14.890000,14.920000,9.651331,128200
2015-11-03,14.870000,14.910000,14.800000,14.870000,9.618989,78600
2015-11-04,14.840000,14.860000,14.770000,14.810000,9.580179,78600
2015-11-05,14.750000,14.760000,14.650000,14.680000,9.496084,143100
2015-11-06,14.610000,14.660000,14.570000,14.630000,9.463737,96600
2015-11-09,14.590000,14.590000,14.440000,14.440000,9.340835,93700
2015-11-10,14.390000,14.490000,14.390000,14.450000,9.347301,85600
2015-11-11,14.410000,14.460000,14.250000,14.270000,9.230866,116900
2015-11-12,14.240000,14.280000,14.200000,14.230000,9.204993,147600
2015-11-13,14.200000,14.280000,14.160000,14.260000,9.224400,332200
2015-11-16,14.300000,14.300000,14.190000,14.230000,9.204993,144600
2015-11-17,14.270000,14.370000,14.240000,14.300000,9.250272,174600
2015-11-18,14.380000,14.560000,14.320000,14.560000,9.418456,380800
2015-11-19,14.530000,14.530000,14.260000,14.290000,9.243806,160300
2015-11-20,14.240000,14.380000,14.240000,14.340000,9.276147,168400
2015-11-23,14.290000,14.390000,14.290000,14.370000,9.295551,205500
2015-11-24,14.320000,14.370000,14.300000,14.360000,9.289084,111000
2015-11-25,14.320000,14.330000,14.250000,14.270000,9.230866,128300
2015-11-27,14.240000,14.330000,14.100000,14.150000,9.153241,78100
2015-11-30,14.170000,14.180000,14.050000,14.120000,9.133835,225800
2015-12-01,14.010000,14.120000,14.010000,14.100000,9.185957,135000
2015-12-02,14.070000,14.200000,14.070000,14.160000,9.225043,96300
2015-12-03,14.130000,14.180000,14.080000,14.090000,9.179442,124900
2015-12-04,14.070000,14.150000,14.070000,14.110000,9.192470,77600
2015-12-07,14.060000,14.090000,13.980000,14.030000,9.140349,185100
2015-12-08,13.940000,13.990000,13.910000,13.910000,9.062170,94500
2015-12-09,13.950000,13.990000,13.760000,13.790000,8.983995,179500
2015-12-10,13.800000,13.890000,13.730000,13.850000,9.023083,161700
2015-12-11,13.750000,13.760000,13.460000,13.580000,8.847182,408300
2015-12-14,13.530000,13.620000,13.290000,13.360000,8.703855,335100
2015-12-15,13.380000,13.570000,13.380000,13.490000,8.788548,240900
2015-12-16,13.510000,13.790000,13.510000,13.790000,8.983995,279900
2015-12-17,13.800000,13.890000,13.680000,13.820000,9.003538,263700
2015-12-18,13.840000,13.940000,13.830000,13.930000,9.075203,146200
2015-12-21,13.930000,14.000000,13.870000,13.990000,9.114290,286000
2015-12-22,13.970000,14.050000,13.920000,14.050000,9.153383,153200
2015-12-23,14.060000,14.210000,14.060000,14.170000,9.231557,117000
2015-12-24,14.170000,14.280000,14.160000,14.200000,9.251103,54000
2015-12-28,14.200000,14.210000,14.040000,14.090000,9.179442,134300
2015-12-29,14.160000,14.160000,14.010000,14.090000,9.179442,142800
2015-12-30,14.040000,14.090000,13.950000,14.000000,9.120805,162600
2015-12-31,14.000000,14.190000,13.940000,14.080000,9.172927,202900
2016-01-04,13.880000,14.080000,13.850000,13.950000,9.153243,85600
2016-01-05,13.970000,14.040000,13.960000,14.010000,9.192610,117900
2016-01-06,13.940000,14.050000,13.940000,14.000000,9.186047,149300
2016-01-07,13.950000,14.020000,13.910000,13.980000,9.172924,120900
2016-01-08,14.070000,14.070000,13.870000,13.900000,9.120433,98900
2016-01-11,13.950000,13.960000,13.850000,13.890000,9.113873,148900
2016-01-12,13.960000,13.960000,13.810000,13.870000,9.100750,135600
2016-01-13,13.840000,13.850000,13.530000,13.540000,8.884219,334200
2016-01-14,13.550000,13.620000,13.470000,13.490000,8.851413,244300
2016-01-15,13.340000,13.340000,13.170000,13.280000,8.713623,220300
2016-01-19,13.360000,13.400000,13.140000,13.190000,8.654572,305200
2016-01-20,13.130000,13.160000,12.910000,13.010000,8.536462,317400
2016-01-21,13.050000,13.160000,12.930000,13.060000,8.569272,645600
2016-01-22,13.160000,13.310000,13.160000,13.280000,8.713623,128300
2016-01-25,13.220000,13.350000,13.220000,13.220000,8.674255,91200
2016-01-26,13.230000,13.460000,13.220000,13.390000,8.785801,84600
2016-01-27,13.350000,13.490000,13.350000,13.450000,8.825169,123300
2016-01-28,13.460000,13.650000,13.450000,13.650000,8.956394,139600
2016-01-29,13.700000,13.770000,13.640000,13.730000,9.008888,303000
2016-02-01,13.590000,13.660000,13.520000,13.650000,9.015493,136500
2016-02-02,13.570000,13.570000,13.450000,13.540000,8.942843,68400
2016-02-03,13.540000,13.590000,13.470000,13.550000,8.949448,111600
2016-02-04,13.500000,13.540000,13.440000,13.470000,8.896609,119800
2016-02-05,13.420000,13.490000,13.400000,13.450000,8.883398,114400
2016-02-08,13.380000,13.380000,13.230000,13.250000,8.751305,121300
2016-02-09,13.140000,13.240000,13.110000,13.240000,8.744696,108300
2016-02-10,13.250000,13.300000,13.190000,13.200000,8.718279,86300
2016-02-11,13.120000,13.130000,13.000000,13.080000,8.639022,124100
2016-02-12,13.180000,13.290000,13.080000,13.280000,8.771117,158900
2016-02-16,13.410000,13.410000,13.260000,13.320000,8.797536,145300
2016-02-17,13.410000,13.500000,13.410000,13.470000,8.896609,117200
2016-02-18,13.460000,13.570000,13.460000,13.520000,8.929629,114000
2016-02-19,13.520000,13.660000,13.500000,13.660000,9.022098,67500
2016-02-22,13.760000,13.770000,13.620000,13.770000,9.094751,151200
2016-02-23,13.710000,13.720000,13.580000,13.660000,9.022098,105000
2016-02-24,13.610000,13.730000,13.560000,13.730000,9.068332,59300
2016-02-25,13.700000,13.770000,13.660000,13.760000,9.088144,55000
2016-02-26,13.780000,13.830000,13.680000,13.730000,9.068332,87400
2016-02-29,13.730000,14.060000,13.730000,14.010000,9.253264,168300
2016-03-01,13.980000,14.250000,13.940000,14.220000,9.452689,173000
2016-03-02,14.230000,14.260000,14.130000,14.250000,9.472634,82700
2016-03-03,14.240000,14.380000,14.200000,14.260000,9.479280,187900
2016-03-04,14.340000,14.360000,14.310000,14.320000,9.519164,93800
2016-03-07,14.300000,14.360000,14.300000,14.350000,9.539104,102600
2016-03-08,14.290000,14.370000,14.270000,14.350000,9.539104,59800
2016-03-09,14.350000,14.410000,14.310000,14.380000,9.559051,103200
2016-03-10,14.390000,14.430000,14.350000,14.400000,9.572344,85400
2016-03-11,14.450000,14.610000,14.420000,14.590000,9.698647,85100
2016-03-14,14.610000,14.610000,14.530000,14.600000,9.705292,51600
2016-03-15,14.620000,14.800000,14.430000,14.760000,9.811654,299200
2016-03-16,14.760000,14.850000,14.640000,14.760000,9.811654,104900
2016-03-17,14.790000,14.800000,14.720000,14.800000,9.838243,64100
2016-03-18,14.820000,14.840000,14.720000,14.800000,9.838243,62600
2016-03-21,14.730000,14.800000,14.730000,14.770000,9.818299,79900
2016-03-22,14.780000,14.800000,14.690000,14.760000,9.811654,125600
2016-03-23,14.770000,14.800000,14.710000,14.740000,9.798356,64200
2016-03-24,14.650000,14.700000,14.580000,14.600000,9.705292,119100
2016-03-28,14.660000,14.660000,14.450000,14.460000,9.612230,143700
2016-03-29,14.450000,14.500000,14.410000,14.480000,9.625521,47800
2016-03-30,14.530000,14.640000,14.520000,14.550000,9.672055,111000
2016-03-31,14.590000,14.620000,14.540000,14.620000,9.718587,88500
2016-04-01,14.560000,14.560000,14.400000,14.510000,9.705210,108900
2016-04-04,14.480000,14.540000,14.410000,14.430000,9.651699,52300
2016-04-05,14.380000,14.450000,14.350000,14.390000,9.624947,61500
2016-04-06,14.440000,14.490000,14.380000,14.490000,9.691833,122000
2016-04-07,14.420000,14.470000,14.400000,14.470000,9.678455,61700
2016-04-08,14.480000,14.570000,14.480000,14.560000,9.738651,76900
2016-04-11,14.600000,14.610000,14.550000,14.590000,9.758718,92100
2016-04-12,14.620000,14.640000,14.590000,14.620000,9.778784,36200
2016-04-13,14.650000,14.690000,14.650000,14.690000,9.825603,77500
2016-04-14,14.710000,14.710000,14.610000,14.670000,9.812229,87700
2016-04-15,14.670000,14.670000,14.550000,14.610000,9.772099,142800
2016-04-18,14.530000,14.770000,14.530000,14.770000,9.879115,230500
2016-04-19,14.770000,14.820000,14.750000,14.780000,9.885803,91600
2016-04-20,14.820000,14.840000,14.780000,14.830000,9.919245,54600
2016-04-21,14.840000,14.850000,14.760000,14.800000,9.899178,78200
2016-04-22,14.800000,14.860000,14.790000,14.860000,9.939312,61300
2016-04-25,14.840000,14.840000,14.750000,14.830000,9.919245,171500
2016-04-26,14.800000,14.920000,14.800000,14.900000,9.966067,170000
2016-04-27,14.880000,14.940000,14.840000,14.910000,9.972754,97400
2016-04-28,14.860000,14.930000,14.860000,14.890000,9.959377,108200
2016-04-29,14.890000,14.920000,14.860000,14.900000,9.966067,71200
2016-05-02,14.830000,14.860000,14.770000,14.770000,9.939148,51500
2016-05-03,14.670000,14.790000,14.670000,14.710000,9.898777,52200
2016-05-04,14.680000,14.730000,14.590000,14.630000,9.844938,168600
2016-05-05,14.630000,14.670000,14.590000,14.590000,9.818024,81500
2016-05-06,14.590000,14.600000,14.520000,14.550000,9.791106,69100
2016-05-09,14.550000,14.570000,14.510000,14.540000,9.784377,58000
2016-05-10,14.530000,14.600000,14.530000,14.590000,9.818024,62100
2016-05-11,14.600000,14.630000,14.530000,14.550000,9.791106,94000
2016-05-12,14.600000,14.640000,14.530000,14.550000,9.791106,103700
2016-05-13,14.510000,14.620000,14.510000,14.540000,9.784377,78900
2016-05-16,14.600000,14.680000,14.560000,14.670000,9.871856,66000
2016-05-17,14.700000,14.710000,14.630000,14.710000,9.898777,117600
2016-05-18,14.690000,14.750000,14.660000,14.730000,9.912232,89400
2016-05-19,14.690000,14.690000,14.540000,14.560000,9.797833,106900
2016-05-20,14.610000,14.640000,14.580000,14.620000,9.838210,52300
2016-05-23,14.640000,14.820000,14.640000,14.680000,9.878588,284600
2016-05-24,14.700000,14.720000,14.590000,14.630000,9.844938,113500
2016-05-25,14.700000,14.700000,14.650000,14.670000,9.871856,84300
2016-05-26,14.680000,14.720000,14.660000,14.700000,9.892045,68400
2016-05-27,14.720000,14.820000,14.700000,14.820000,9.972796,93200
2016-05-31,14.790000,14.840000,14.790000,14.830000,9.979527,85400
2016-06-01,14.700000,14.780000,14.700000,14.740000,9.972758,49800
2016-06-02,14.700000,14.730000,14.680000,14.710000,9.952464,58800
2016-06-03,14.660000,14.780000,14.660000,14.780000,9.999823,63700
2016-06-06,14.780000,14.830000,14.750000,14.790000,10.006588,72300
2016-06-07,14.840000,14.860000,14.800000,14.830000,10.033652,125100
2016-06-08,14.860000,14.900000,14.840000,14.880000,10.067481,74800
2016-06-09,14.870000,14.940000,14.860000,14.930000,10.101306,155500
2016-06-10,14.910000,14.940000,14.860000,14.900000,10.081010,170800
2016-06-13,14.890000,14.940000,14.850000,14.870000,10.060713,111300
2016-06-14,14.830000,14.860000,14.800000,14.820000,10.026885,55700
2016-06-15,14.860000,14.860000,14.800000,14.800000,10.013353,54600
2016-06-16,14.790000,14.790000,14.690000,14.730000,9.965992,138400
2016-06-17,14.710000,14.770000,14.700000,14.770000,9.993055,97900
2016-06-20,14.800000,14.850000,14.750000,14.790000,10.006588,126600
2016-06-21,14.800000,14.840000,14.800000,14.830000,10.033652,149800
2016-06-22,14.830000,14.850000,14.810000,14.830000,10.033652,101000
2016-06-23,14.880000,14.920000,14.880000,14.910000,10.087775,61100
2016-06-24,14.470000,14.850000,14.470000,14.660000,9.918630,162100
2016-06-27,14.560000,14.600000,14.380000,14.380000,9.729193,121600
2016-06-28,14.460000,14.530000,14.460000,14.530000,9.830677,155500
2016-06-29,14.590000,14.690000,14.590000,14.680000,9.932166,200100
2016-06-30,14.680000,14.850000,14.650000,14.830000,10.033652,241300
2016-07-01,14.750000,14.760000,14.710000,14.730000,10.020044,58600
2016-07-05,14.700000,14.720000,14.650000,14.690000,9.992835,44000
2016-07-06,14.670000,14.770000,14.670000,14.750000,10.033650,84500
2016-07-07,14.750000,14.880000,14.750000,14.860000,10.108479,181600
2016-07-08,14.880000,15.000000,14.880000,14.980000,10.190107,53100
2016-07-11,14.990000,15.030000,14.990000,15.000000,10.203712,50800
2016-07-12,15.020000,15.120000,15.020000,15.080000,10.258130,72500
2016-07-13,15.130000,15.130000,15.040000,15.080000,10.258130,230000
2016-07-14,15.120000,15.120000,15.040000,15.050000,10.237726,85200
2016-07-15,15.100000,15.150000,15.080000,15.140000,10.298948,106300
2016-07-18,15.190000,15.230000,15.150000,15.220000,10.353368,98100
2016-07-19,15.180000,15.200000,15.120000,15.140000,10.298948,53800
2016-07-20,15.120000,15.290000,15.120000,15.270000,10.387381,64600
2016-07-21,15.270000,15.300000,15.230000,15.270000,10.387381,107600
2016-07-22,15.280000,15.350000,15.240000,15.270000,10.387381,167700
2016-07-25,15.250000,15.260000,15.210000,15.260000,10.380579,73000
2016-07-26,15.290000,15.300000,15.240000,15.280000,10.394182,99700
2016-07-27,15.290000,15.290000,15.140000,15.230000,10.360171,163000
2016-07-28,15.250000,15.250000,15.190000,15.230000,10.360171,85000
2016-07-29,15.200000,15.310000,15.190000,15.310000,10.414589,226200
2016-08-01,15.210000,15.310000,15.150000,15.290000,10.455621,328300
2016-08-02,15.230000,15.300000,15.200000,15.210000,10.400914,159100
2016-08-03,15.200000,15.340000,15.180000,15.310000,10.469296,170400
2016-08-04,15.260000,15.340000,15.220000,15.340000,10.489812,148900
2016-08-05,15.330000,15.400000,15.300000,15.330000,10.482973,140400
2016-08-08,15.380000,15.380000,15.230000,15.330000,10.482973,186100
2016-08-09,15.330000,15.360000,15.300000,15.320000,10.476134,85000
2016-08-10,15.330000,15.380000,15.310000,15.360000,10.503488,111000
2016-08-11,15.340000,15.430000,15.340000,15.400000,10.530841,66700
2016-08-12,15.460000,15.500000,15.420000,15.500000,10.599222,83600
2016-08-15,15.550000,15.620000,15.530000,15.620000,10.681282,124800
2016-08-16,15.610000,15.620000,15.550000,15.620000,10.681282,212900
2016-08-17,15.660000,15.680000,15.600000,15.650000,10.701792,97600
2016-08-18,15.670000,15.760000,15.660000,15.730000,10.756500,75400
2016-08-19,15.750000,15.760000,15.700000,15.740000,10.763341,108400
2016-08-22,15.710000,15.750000,15.690000,15.720000,10.749664,53200
2016-08-23,15.740000,15.810000,15.740000,15.790000,10.797531,64800
2016-08-24,15.820000,15.820000,15.680000,15.770000,10.783854,75800
2016-08-25,15.720000,15.770000,15.720000,15.740000,10.763341,71200
2016-08-26,15.760000,15.820000,15.730000,15.800000,10.804367,134300
2016-08-29,15.830000,15.850000,15.800000,15.830000,10.824883,89300
2016-08-30,15.830000,15.830000,15.800000,15.810000,10.811207,50400
2016-08-31,15.840000,15.860000,15.800000,15.860000,10.845398,136700
2016-09-01,15.810000,15.810000,15.700000,15.730000,10.811029,106600
2016-09-02,15.700000,15.760000,15.700000,15.760000,10.831651,49300
2016-09-06,15.800000,15.850000,15.790000,15.850000,10.893506,46900
2016-09-07,15.810000,15.890000,15.810000,15.870000,10.907255,59600
2016-09-08,15.840000,15.940000,15.750000,15.760000,10.831651,133600
2016-09-09,15.680000,15.750000,15.420000,15.450000,10.618590,106600
2016-09-12,15.420000,15.570000,15.390000,15.480000,10.639211,112700
2016-09-13,15.360000,15.450000,15.280000,15.310000,10.522372,61200
2016-09-14,15.300000,15.400000,15.210000,15.210000,10.453642,119900
2016-09-15,15.300000,15.810000,15.250000,15.480000,10.639211,182700
2016-09-16,15.480000,15.490000,15.410000,15.450000,10.618590,104200
2016-09-19,15.460000,15.480000,15.380000,15.380000,10.570485,69000
2016-09-20,15.450000,15.490000,15.420000,15.460000,10.625465,83000
2016-09-21,15.480000,15.610000,15.480000,15.590000,10.714815,86100
2016-09-22,15.650000,15.730000,15.590000,15.590000,10.714815,73800
2016-09-23,15.540000,15.590000,15.470000,15.470000,10.632339,150200
2016-09-26,15.400000,15.460000,15.390000,15.400000,10.584227,99500
2016-09-27,15.430000,15.480000,15.390000,15.460000,10.625465,74000
2016-09-28,15.470000,15.580000,15.430000,15.540000,10.680449,136000
2016-09-29,15.490000,15.550000,15.490000,15.510000,10.659831,58700
2016-09-30,15.550000,15.610000,15.540000,15.590000,10.714815,81700
2016-10-03,15.520000,15.520000,15.470000,15.490000,10.700995,89300
2016-10-04,15.470000,15.550000,15.400000,15.430000,10.659545,193700
2016-10-05,15.460000,15.470000,15.410000,15.420000,10.652637,148300
2016-10-06,15.430000,15.460000,15.410000,15.430000,10.659545,64400
2016-10-07,15.420000,15.470000,15.420000,15.450000,10.673363,70000
2016-10-10,15.490000,15.540000,15.480000,15.540000,10.735538,46600
2016-10-11,15.510000,15.520000,15.450000,15.520000,10.721721,59700
2016-10-12,15.520000,15.520000,15.410000,15.460000,10.680269,48400
2016-10-13,15.410000,15.430000,15.370000,15.410000,10.645729,65600
2016-10-14,15.430000,15.470000,15.390000,15.390000,10.631914,78700
2016-10-17,15.440000,15.450000,15.390000,15.400000,10.638820,306200
2016-10-18,15.480000,15.560000,15.400000,15.500000,10.707906,147000
2016-10-19,15.510000,15.600000,15.500000,15.600000,10.776988,96400
2016-10-20,15.550000,15.600000,15.490000,15.530000,10.728629,78900
2016-10-21,15.550000,15.630000,15.530000,15.610000,10.783894,143400
2016-10-24,15.590000,15.670000,15.590000,15.670000,10.825347,71300
2016-10-25,15.660000,15.740000,15.650000,15.720000,10.859887,93700
2016-10-26,15.710000,15.770000,15.700000,15.730000,10.866794,94800
2016-10-27,15.730000,15.740000,15.670000,15.690000,10.839161,127100
2016-10-28,15.700000,15.700000,15.530000,15.530000,10.728629,96000
2016-10-31,15.570000,15.590000,15.500000,15.520000,10.721721,97500
2016-11-01,15.470000,15.470000,15.320000,15.370000,10.683492,76200
2016-11-02,15.350000,15.350000,15.190000,15.200000,10.565328,124700
2016-11-03,15.210000,15.260000,15.060000,15.090000,10.488870,150800
2016-11-04,15.070000,15.170000,15.050000,15.120000,10.509721,101600
2016-11-07,15.200000,15.350000,15.200000,15.340000,10.662640,108100
2016-11-08,15.300000,15.370000,15.290000,15.350000,10.669590,62800
2016-11-09,15.150000,15.270000,15.150000,15.260000,10.607034,93800
2016-11-10,15.220000,15.270000,14.910000,15.140000,10.523622,265600
2016-11-11,15.060000,15.100000,14.990000,15.020000,10.440213,144000
2016-11-14,15.040000,15.130000,15.000000,15.090000,10.488870,134800
2016-11-15,15.160000,15.370000,15.090000,15.310000,10.641788,140300
2016-11-16,15.320000,15.520000,15.270000,15.380000,10.690439,148200
2016-11-17,15.440000,15.490000,15.340000,15.350000,10.669590,64100
2016-11-18,15.350000,15.500000,15.340000,15.470000,10.752999,97900
2016-11-21,15.440000,15.580000,15.440000,15.500000,10.773854,86700
2016-11-22,15.540000,15.650000,15.540000,15.560000,10.815559,111500
2016-11-23,15.530000,15.590000,15.530000,15.560000,10.815559,130900
2016-11-25,15.530000,15.650000,15.530000,15.590000,10.836410,45500
2016-11-28,15.630000,15.690000,15.620000,15.690000,10.905921,91700
2016-11-29,15.660000,15.750000,15.660000,15.700000,10.912869,69500
2016-11-30,15.700000,15.750000,15.630000,15.720000,10.926771,70700
2016-12-01,15.570000,15.580000,15.330000,15.330000,10.723908,125200
2016-12-02,15.350000,15.480000,15.350000,15.440000,10.800854,72100
2016-12-05,15.400000,15.570000,15.400000,15.530000,10.863813,87600
2016-12-06,15.490000,15.670000,15.490000,15.670000,10.961750,126900
2016-12-07,15.580000,15.780000,15.580000,15.740000,11.010716,195300
2016-12-08,15.620000,15.840000,15.620000,15.790000,11.045693,140900
2016-12-09,15.760000,15.900000,15.760000,15.890000,11.115648,105900
2016-12-12,15.900000,15.910000,15.790000,15.900000,11.122642,128400
2016-12-13,15.890000,16.010000,15.890000,16.000000,11.192596,459000
2016-12-14,16.020000,16.049999,15.990000,16.000000,11.192596,198600
2016-12-15,15.900000,16.059999,15.900000,16.020000,11.206587,189100
2016-12-16,16.049999,16.049999,15.980000,15.980000,11.178605,82500
2016-12-19,16.000000,16.120001,16.000000,16.100000,11.262549,51400
2016-12-20,16.049999,16.209999,15.990000,16.000000,11.192596,174200
2016-12-21,15.960000,16.010000,15.890000,15.940000,11.150624,135900
2016-12-22,16.000000,16.000000,15.890000,15.900000,11.122642,228300
2016-12-23,15.870000,15.950000,15.870000,15.920000,11.136629,91700
2016-12-27,15.910000,15.980000,15.910000,15.930000,11.143627,122200
2016-12-28,15.800000,16.100000,15.800000,16.030001,11.291552,227300
2016-12-29,16.010000,16.129999,16.000000,16.020000,11.284510,111900
2016-12-30,16.020000,16.110001,16.020000,16.080000,11.326775,214900
2017-01-03,16.209999,16.450001,16.129999,16.320000,11.495828,484800
2017-01-04,16.260000,16.500000,16.260000,16.500000,11.622622,388900
2017-01-05,16.530001,16.540001,16.420000,16.510000,11.629666,350200
2017-01-06,16.469999,16.510000,16.309999,16.420000,11.566270,148100
2017-01-09,16.370001,16.490000,16.370001,16.459999,11.594442,110400
2017-01-10,16.420000,16.559999,16.420000,16.510000,11.629666,135500
2017-01-11,16.500000,16.530001,16.500000,16.520000,11.636706,150000
2017-01-12,16.500000,16.530001,16.340000,16.500000,11.622622,161700
2017-01-13,16.469999,16.549999,16.459999,16.459999,11.594442,89200
2017-01-17,16.540001,16.549999,16.400000,16.469999,11.601489,129900
2017-01-18,16.469999,16.510000,16.340000,16.350000,11.516961,158300
2017-01-19,16.309999,16.370001,16.309999,16.370001,11.531048,70600
2017-01-20,16.350000,16.420000,16.340000,16.410000,11.559227,68600
2017-01-23,16.440001,16.530001,16.440001,16.490000,11.615576,109600
2017-01-24,16.500000,16.600000,16.469999,16.570000,11.671930,112200
2017-01-25,16.600000,16.820000,16.600000,16.680000,11.749414,168500
2017-01-26,16.740000,16.750000,16.650000,16.680000,11.749414,69300
2017-01-27,16.650000,16.700001,16.600000,16.600000,11.693063,130100
