Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,24.740000,24.990000,24.719999,24.850000,15.530842,56000
2015-04-01,24.820000,24.969999,24.770000,24.959999,15.599589,48600
2015-04-02,24.860001,25.090000,24.860001,25.080000,15.674586,46800
2015-04-06,25.129999,25.170000,25.000000,25.090000,15.680840,70200
2015-04-07,25.059999,25.270000,25.000000,25.260000,15.787089,66400
2015-04-08,25.200001,25.250000,25.129999,25.150000,15.718339,34900
2015-04-09,25.100000,25.230000,24.980000,25.020000,15.637089,54500
2015-04-10,25.100000,25.240000,25.100000,25.180000,15.737085,41200
2015-04-13,25.100000,25.219999,25.059999,25.180000,15.737085,40900
2015-04-14,25.129999,25.250000,25.120001,25.250000,15.780835,33500
2015-04-15,25.100000,25.160000,24.809999,24.820000,15.615372,67300
2015-04-16,24.900000,25.090000,24.850000,25.000000,15.728617,55500
2015-04-17,24.830000,25.200001,24.830000,25.200001,15.854442,44100
2015-04-20,25.240000,25.299999,25.139999,25.170000,15.835568,46700
2015-04-21,25.129999,25.299999,25.059999,25.299999,15.917361,36900
2015-04-22,25.370001,25.620001,25.250000,25.250000,15.885905,22700
2015-04-23,25.200001,25.340000,25.160000,25.309999,15.923653,42900
2015-04-24,25.209999,25.260000,25.100000,25.129999,15.810405,70300
2015-04-27,25.160000,25.250000,25.160000,25.250000,15.885905,25800
2015-04-28,25.190001,25.240000,25.120001,25.170000,15.835568,38500
2015-04-29,25.010000,25.150000,24.950001,25.139999,15.816696,55100
2015-04-30,25.080000,25.120001,24.889999,25.040001,15.753786,48700
2015-05-01,24.990000,25.160000,24.990000,25.090000,15.785242,32400
2015-05-04,25.000000,25.100000,24.980000,25.040001,15.753786,45400
2015-05-05,24.980000,25.020000,24.870001,24.870001,15.646833,28900
2015-05-06,25.020000,25.020000,24.870001,24.879999,15.653123,65900
2015-05-07,24.900000,25.180000,24.780001,25.059999,15.766358,88400
2015-05-08,25.030001,25.129999,24.990000,25.059999,15.766358,48400
2015-05-11,25.000000,25.059999,24.770000,24.799999,15.602782,66700
2015-05-12,24.790001,25.030001,24.790001,25.010000,15.734913,66700
2015-05-13,24.889999,24.920000,24.430000,24.490000,15.511333,79300
2015-05-14,24.480000,24.760000,24.430000,24.450001,15.485992,79800
2015-05-15,24.469999,24.540001,24.440001,24.490000,15.511333,68300
2015-05-18,24.459999,24.480000,24.250000,24.299999,15.390990,74500
2015-05-19,24.209999,24.379999,24.180000,24.340000,15.416320,45000
2015-05-20,24.260000,24.639999,24.170000,24.629999,15.599996,63300
2015-05-21,24.660000,24.950001,24.240000,24.250000,15.359316,90100
2015-05-22,24.260000,24.490000,24.260000,24.459999,15.492320,49600
2015-05-26,24.379999,24.420000,24.320000,24.360001,15.428993,33200
2015-05-27,24.290001,24.510000,24.290001,24.450001,15.485992,47400
2015-05-28,24.370001,24.370001,24.250000,24.309999,15.397320,33500
2015-05-29,24.389999,24.459999,23.730000,24.010000,15.207310,114800
2015-06-01,24.040001,24.100000,23.760000,24.010000,15.207310,115300
2015-06-02,23.950001,24.020000,23.770000,23.889999,15.131298,83400
2015-06-03,23.889999,24.000000,23.809999,23.879999,15.124966,130800
2015-06-04,23.799999,23.950001,23.680000,23.920000,15.150306,88000
2015-06-05,23.700001,23.870001,23.700001,23.799999,15.074302,50900
2015-06-08,23.700001,23.790001,23.559999,23.590000,14.941291,68100
2015-06-09,23.559999,23.680000,23.219999,23.260000,14.732273,182600
2015-06-10,23.180000,23.209999,23.059999,23.150000,14.662602,216700
2015-06-11,23.190001,23.309999,23.139999,23.170000,14.675272,159300
2015-06-12,23.240000,23.280001,23.049999,23.120001,14.643604,150600
2015-06-15,23.110001,23.209999,23.010000,23.100000,14.630940,81600
2015-06-16,23.059999,23.250000,23.030001,23.219999,14.706940,83300
2015-06-17,23.150000,23.160000,23.040001,23.070000,14.717784,51000
2015-06-18,23.020000,23.280001,23.010000,23.280001,14.851761,141200
2015-06-19,23.240000,23.650000,23.240000,23.639999,15.081426,135000
2015-06-22,23.610001,23.690001,23.410000,23.590000,15.049531,61900
2015-06-23,23.549999,23.549999,23.370001,23.459999,14.966587,96600
2015-06-24,23.330000,23.950001,23.330000,23.820000,15.196261,103500
2015-06-25,23.700001,23.709999,23.280001,23.350000,14.896417,46000
2015-06-26,23.260000,23.370001,23.010000,23.049999,14.705029,80300
2015-06-29,22.930000,23.059999,22.610001,22.830000,14.564677,226300
2015-06-30,22.879999,23.240000,22.879999,23.170000,14.781583,63900
2015-07-01,23.170000,23.350000,23.129999,23.320000,14.877281,51000
2015-07-02,23.320000,23.540001,23.230000,23.530001,15.011251,78100
2015-07-06,23.370001,23.639999,23.350000,23.639999,15.081426,48600
2015-07-07,23.590000,23.780001,23.500000,23.730000,15.138841,83400
2015-07-08,23.690001,23.780001,23.500000,23.770000,15.164362,95800
2015-07-09,23.690001,23.700001,23.610001,23.610001,15.062288,30800
2015-07-10,23.600000,23.700001,23.450001,23.700001,15.119700,74900
2015-07-13,23.559999,23.910000,23.469999,23.709999,15.126084,59400
2015-07-14,23.600000,23.740000,23.559999,23.730000,15.138841,113000
2015-07-15,23.530001,23.790001,23.530001,23.790001,15.284690,48800
2015-07-16,23.719999,23.770000,23.520000,23.600000,15.162615,76700
2015-07-17,23.559999,23.700001,23.309999,23.379999,15.021265,99600
2015-07-20,23.379999,23.440001,23.219999,23.290001,14.963442,70300
2015-07-21,23.219999,23.309999,23.190001,23.190001,14.899198,52500
2015-07-22,23.150000,23.350000,23.150000,23.180000,14.892770,83500
2015-07-23,23.110001,23.250000,23.100000,23.200001,14.905625,104800
2015-07-24,23.139999,23.360001,23.110001,23.299999,14.969872,55500
2015-07-27,23.209999,23.549999,23.209999,23.320000,14.982720,47400
2015-07-28,23.309999,23.440001,23.250000,23.330000,14.989147,80700
2015-07-29,23.260000,23.580000,23.230000,23.549999,15.130492,40800
2015-07-30,23.389999,23.530001,23.160000,23.160000,14.879927,126300
2015-07-31,23.190001,23.410000,23.190001,23.350000,15.001989,160500
2015-08-03,23.320000,23.610001,23.320000,23.610001,15.169040,56300
2015-08-04,23.450001,23.830000,23.330000,23.790001,15.284690,109800
2015-08-05,23.680000,23.770000,23.440001,23.750000,15.258993,120900
2015-08-06,23.650000,24.320000,23.570000,23.950001,15.387486,174200
2015-08-07,23.730000,24.100000,23.730000,24.090000,15.477427,53400
2015-08-10,23.950001,24.030001,23.680000,23.770000,15.271840,86300
2015-08-11,23.610001,24.139999,23.610001,24.030001,15.438882,104300
2015-08-12,23.770000,24.139999,23.700001,24.090000,15.585742,81700
2015-08-13,24.040001,24.340000,23.760000,24.320000,15.734551,85900
2015-08-14,24.190001,24.260000,24.020000,24.030001,15.546926,63300
2015-08-17,24.000000,24.000000,23.690001,23.700001,15.333426,110400
2015-08-18,23.700001,23.780001,23.580000,23.730000,15.352829,67200
2015-08-19,23.610001,23.910000,23.559999,23.760000,15.372247,177900
2015-08-20,23.660000,23.920000,23.660000,23.820000,15.411065,52600
2015-08-21,23.709999,23.809999,23.480000,23.580000,15.255793,98500
2015-08-24,23.250000,23.709999,23.059999,23.570000,15.249314,143800
2015-08-25,23.500000,23.799999,23.379999,23.469999,15.184611,54400
2015-08-26,23.500000,23.639999,23.370001,23.490000,15.197562,55800
2015-08-27,23.420000,23.690001,23.330000,23.590000,15.262259,74400
2015-08-28,23.639999,23.639999,23.290001,23.340000,15.100517,221300
2015-08-31,23.299999,23.379999,23.250000,23.340000,15.100517,71600
2015-09-01,23.340000,23.420000,23.260000,23.280001,15.061692,74800
2015-09-02,23.240000,23.590000,23.240000,23.540001,15.229909,35000
2015-09-03,23.440001,23.680000,23.410000,23.590000,15.262259,80000
2015-09-04,23.590000,24.020000,23.549999,23.950001,15.495173,92900
2015-09-08,23.879999,24.219999,23.830000,24.200001,15.656914,92700
2015-09-09,24.150000,24.150000,23.850000,24.120001,15.605157,66700
2015-09-10,24.120001,24.200001,23.980000,24.100000,15.592221,54400
2015-09-11,23.760000,24.250000,23.760000,24.240000,15.682796,57900
2015-09-14,24.110001,24.209999,23.969999,23.969999,15.508110,49700
2015-09-15,23.920000,24.180000,23.700001,23.830000,15.417532,71000
2015-09-16,23.730000,23.840000,23.650000,23.820000,15.519827,33100
2015-09-17,23.709999,24.250000,23.629999,24.150000,15.734834,39500
2015-09-18,24.070000,24.700001,24.070000,24.549999,15.995454,79600
2015-09-21,24.469999,24.530001,24.260000,24.389999,15.891206,31700
2015-09-22,24.370001,24.530001,24.270000,24.440001,15.923783,67700
2015-09-23,24.270000,24.480000,24.260000,24.420000,15.910761,65500
2015-09-24,24.430000,24.680000,24.410000,24.540001,15.988936,88600
2015-09-25,24.700001,24.830000,24.670000,24.750000,16.125765,131700
2015-09-28,24.780001,25.000000,24.760000,24.840000,16.184406,96300
2015-09-29,24.879999,24.920000,24.629999,24.770000,16.138796,45200
2015-09-30,24.860001,25.040001,24.660000,24.879999,16.210457,68900
2015-10-01,24.799999,24.820000,24.670000,24.760000,16.132278,43500
2015-10-02,24.809999,24.830000,24.719999,24.820000,16.171368,60200
2015-10-05,24.950001,25.070000,24.709999,24.940001,16.249557,95400
2015-10-06,24.870001,25.209999,24.820000,24.980000,16.275610,94500
2015-10-07,24.940001,25.180000,24.740000,25.129999,16.373348,55900
2015-10-08,25.080000,25.139999,24.969999,25.100000,16.353802,44800
2015-10-09,25.129999,25.129999,25.010000,25.080000,16.340776,27200
2015-10-12,25.030001,25.120001,25.000000,25.110001,16.360317,22300
2015-10-13,24.980000,25.450001,24.980000,25.340000,16.510181,106400
2015-10-14,25.260000,25.549999,25.200001,25.330000,16.613148,124900
2015-10-15,25.469999,25.469999,25.139999,25.219999,16.541000,71700
2015-10-16,25.250000,25.450001,25.129999,25.350000,16.626257,100100
2015-10-19,25.299999,25.410000,25.299999,25.360001,16.632820,42600
2015-10-20,25.370001,25.389999,25.219999,25.240000,16.554119,63900
2015-10-21,25.219999,25.240000,24.900000,24.950001,16.363913,64500
2015-10-22,24.940001,25.090000,24.940001,25.010000,16.403265,29600
2015-10-23,24.980000,25.340000,24.709999,25.190001,16.521328,99400
2015-10-26,25.240000,25.410000,25.080000,25.350000,16.626257,60200
2015-10-27,25.350000,25.500000,25.350000,25.500000,16.724640,64400
2015-10-28,25.500000,25.610001,25.389999,25.480000,16.711527,66800
2015-10-29,25.480000,25.520000,25.080000,25.299999,16.593470,53900
2015-10-30,25.290001,25.320000,25.110001,25.200001,16.527885,66000
2015-11-02,25.180000,25.379999,25.100000,25.170000,16.508204,47200
2015-11-03,25.040001,25.209999,25.040001,25.150000,16.495087,65800
2015-11-04,25.100000,25.350000,25.100000,25.290001,16.586912,53500
2015-11-05,25.290001,25.570000,25.150000,25.559999,16.763992,72500
2015-11-06,25.480000,25.480000,24.959999,25.000000,16.396711,122000
2015-11-09,24.990000,24.990000,24.049999,24.090000,15.799871,118300
2015-11-10,24.090000,24.230000,23.670000,24.000000,15.850719,122200
2015-11-11,23.950001,23.980000,23.799999,23.879999,15.771474,81500
2015-11-12,23.850000,24.260000,23.799999,24.209999,15.989419,109600
2015-11-13,24.100000,24.219999,23.809999,23.870001,15.764865,87600
2015-11-16,23.830000,23.959999,23.799999,23.889999,15.778073,77900
2015-11-17,23.959999,24.170000,23.889999,24.020000,15.863938,57600
2015-11-18,24.040001,24.340000,24.040001,24.330000,16.068670,42700
2015-11-19,24.240000,24.410000,24.240000,24.370001,16.095091,43200
2015-11-20,24.430000,24.520000,24.309999,24.420000,16.128113,60400
2015-11-23,24.480000,24.540001,24.370001,24.520000,16.194157,36600
2015-11-24,24.530001,24.530001,24.320000,24.459999,16.154530,62100
2015-11-25,24.379999,24.410000,24.170000,24.190001,15.976211,51400
2015-11-27,24.350000,24.350000,24.100000,24.230000,16.002628,10300
2015-11-30,24.219999,24.350000,24.200001,24.320000,16.062063,37200
2015-12-01,24.230000,24.730000,24.219999,24.709999,16.319643,81200
2015-12-02,24.719999,25.100000,24.719999,25.000000,16.511171,72100
2015-12-03,24.889999,25.020000,24.730000,24.850000,16.412104,89800
2015-12-04,24.750000,25.480000,24.750000,25.330000,16.729115,119500
2015-12-07,25.299999,25.639999,24.940001,25.639999,16.933859,84300
2015-12-08,25.590000,25.590000,25.000000,25.430000,16.795160,72400
2015-12-09,25.330000,25.740000,25.290001,25.670000,16.953674,73000
2015-12-10,25.700001,25.990000,25.549999,25.860001,17.079153,113500
2015-12-11,25.730000,25.740000,24.600000,25.090000,16.570614,169800
2015-12-14,24.910000,25.500000,24.900000,25.440001,16.801767,107900
2015-12-15,25.830000,25.910000,25.600000,25.750000,17.006506,186100
2015-12-16,25.320000,25.469999,24.930000,25.440001,17.268518,78100
2015-12-17,25.340000,25.950001,24.559999,25.830000,17.533243,356400
2015-12-18,25.730000,25.850000,25.520000,25.540001,17.336401,105000
2015-12-21,25.570000,25.680000,25.350000,25.500000,17.309246,82100
2015-12-22,25.420000,25.700001,24.500000,25.000000,16.969854,142400
2015-12-23,24.879999,25.190001,24.680000,25.100000,17.037735,104200
2015-12-24,25.280001,25.700001,25.090000,25.100000,17.037735,56700
2015-12-28,25.230000,25.230000,25.040001,25.170000,17.085239,65800
2015-12-29,25.170000,25.430000,25.110001,25.309999,17.180275,67000
2015-12-30,25.290001,25.540001,25.160000,25.389999,17.234583,58500
2015-12-31,25.510000,25.629999,25.260000,25.309999,17.180275,79900
2016-01-04,25.120001,25.540001,25.120001,25.510000,17.316032,74000
2016-01-05,25.459999,25.490000,25.160000,25.490000,17.302454,69800
2016-01-06,25.400000,25.500000,25.260000,25.480000,17.295668,50700
2016-01-07,25.299999,25.500000,25.250000,25.480000,17.295668,72100
2016-01-08,25.400000,25.500000,25.150000,25.430000,17.261732,42600
2016-01-11,25.440001,25.670000,25.340000,25.370001,17.221004,60300
2016-01-12,25.500000,25.500000,25.340000,25.450001,17.275305,46000
2016-01-13,25.320000,25.670000,25.230000,25.520000,17.437243,109900
2016-01-14,25.540001,26.030001,25.440001,25.580000,17.478237,198400
2016-01-15,25.480000,25.629999,25.110001,25.209999,17.225431,121200
2016-01-19,25.320000,25.320000,24.830000,24.889999,17.006783,140900
2016-01-20,24.730000,24.900000,24.020000,24.700001,16.876949,197500
2016-01-21,24.700001,24.850000,24.650000,24.750000,16.911118,40600
2016-01-22,24.879999,25.160000,24.809999,25.160000,17.191257,56800
2016-01-25,25.250000,25.309999,24.639999,24.650000,16.842791,60500
2016-01-26,24.650000,25.000000,24.650000,24.990000,17.075104,69000
2016-01-27,24.879999,24.990000,24.760000,24.990000,17.075104,44500
2016-01-28,25.000000,25.309999,24.920000,25.120001,17.163937,65800
2016-01-29,25.280001,25.379999,25.059999,25.110001,17.157095,81800
2016-02-01,25.180000,25.400000,25.049999,25.370001,17.334753,45900
2016-02-02,25.270000,25.490000,25.250000,25.490000,17.416742,55500
2016-02-03,25.480000,25.490000,25.049999,25.170000,17.198092,73000
2016-02-04,25.250000,25.459999,25.190001,25.320000,17.300587,30200
2016-02-05,25.250000,26.010000,25.250000,25.959999,17.737883,149300
2016-02-08,25.870001,25.990000,25.700001,25.959999,17.737883,106700
2016-02-09,25.870001,26.000000,25.780001,25.980000,17.751551,117900
2016-02-10,25.809999,26.020000,25.719999,25.860001,17.783876,67600
2016-02-11,25.719999,26.150000,25.719999,25.750000,17.708225,132700
2016-02-12,26.000000,26.040001,25.799999,25.930000,17.832003,41300
2016-02-16,25.900000,25.959999,25.520000,25.750000,17.708225,101100
2016-02-17,25.740000,26.000000,25.709999,25.959999,17.852642,61600
2016-02-18,26.000000,26.340000,25.860001,26.280001,18.072708,74800
2016-02-19,26.160000,26.309999,26.120001,26.219999,18.031446,24400
2016-02-22,26.250000,26.250000,25.750000,25.840000,17.770124,77800
2016-02-23,25.860001,26.100000,25.860001,26.100000,17.948919,56400
2016-02-24,26.150000,26.549999,25.950001,26.290001,18.079584,78200
2016-02-25,26.620001,26.620001,25.930000,26.190001,18.010811,53600
2016-02-26,26.340000,26.340000,26.110001,26.209999,18.024565,32000
2016-02-29,26.450001,26.450001,26.110001,26.290001,18.079584,54600
2016-03-01,26.200001,26.410000,26.059999,26.170000,17.997055,72800
2016-03-02,26.190001,26.299999,26.070000,26.100000,17.948919,28800
2016-03-03,26.260000,26.260000,25.469999,25.549999,17.570686,149800
2016-03-04,25.680000,26.150000,25.660000,26.030001,17.900785,101500
2016-03-07,26.320000,26.320000,25.980000,26.090000,17.942041,70900
2016-03-08,26.250000,26.280001,26.180000,26.280001,18.072708,31600
2016-03-09,26.170000,26.260000,25.910000,26.200001,18.017691,72900
2016-03-10,26.139999,26.350000,26.030001,26.049999,17.914536,39000
2016-03-11,26.040001,26.500000,25.959999,26.459999,18.196489,59700
2016-03-14,26.420000,26.629999,26.280001,26.629999,18.313402,71000
2016-03-15,26.650000,26.930000,26.590000,26.750000,18.395920,74100
2016-03-16,26.770000,26.770000,26.080000,26.330000,18.220848,60100
2016-03-17,26.309999,26.370001,25.840000,25.840000,17.881758,111400
2016-03-18,25.770000,25.990000,25.700001,25.750000,17.819475,77100
2016-03-21,25.889999,25.980000,25.680000,25.830000,17.874840,62600
2016-03-22,25.799999,26.370001,25.799999,26.180000,18.117041,66000
2016-03-23,26.370001,26.450001,26.219999,26.350000,18.234684,55700
2016-03-24,26.700001,26.709999,26.200001,26.590000,18.400772,70500
2016-03-28,26.809999,26.809999,26.600000,26.670000,18.456125,92600
2016-03-29,26.770000,26.770000,26.219999,26.309999,18.207005,83100
2016-03-30,26.280001,26.340000,26.219999,26.250000,18.165485,42300
2016-03-31,26.389999,26.740000,26.330000,26.600000,18.407690,46800
2016-04-01,26.420000,26.700001,26.389999,26.700001,18.476892,50800
2016-04-04,26.730000,26.790001,26.139999,26.170000,18.110119,132600
2016-04-05,26.219999,26.440001,25.980000,26.020000,18.006317,49500
2016-04-06,26.270000,26.370001,25.969999,26.139999,18.089363,39200
2016-04-07,26.020000,26.190001,25.900000,26.010000,17.999397,46600
2016-04-08,25.980000,26.190001,25.940001,26.170000,18.110119,66500
2016-04-11,26.280001,26.379999,26.150000,26.299999,18.200079,72900
2016-04-12,26.170000,26.280001,26.040001,26.190001,18.123959,65600
2016-04-13,25.930000,26.170000,25.930000,26.030001,18.128839,48000
2016-04-14,26.020000,26.170000,25.969999,26.139999,18.205448,75100
2016-04-15,26.309999,26.309999,26.080000,26.200001,18.247232,51500
2016-04-18,26.150000,26.350000,26.120001,26.280001,18.302952,59800
2016-04-19,26.350000,26.650000,26.160000,26.580000,18.511890,56000
2016-04-20,26.639999,26.690001,26.240000,26.650000,18.560646,56500
2016-04-21,26.700001,26.700001,26.180000,26.180000,18.233305,48900
2016-04-22,26.299999,26.430000,26.080000,26.120001,18.191513,85100
2016-04-25,26.030001,26.299999,26.030001,26.250000,18.282055,52400
2016-04-26,26.160000,26.330000,26.110001,26.120001,18.191513,59800
2016-04-27,26.070000,26.270000,26.049999,26.090000,18.170622,65500
2016-04-28,26.090000,26.219999,25.950001,26.030001,18.128839,90400
2016-04-29,26.190001,26.299999,26.020000,26.260000,18.289026,65900
2016-05-02,26.680000,26.680000,26.340000,26.510000,18.463140,49000
2016-05-03,26.330000,26.549999,26.330000,26.540001,18.484035,30700
2016-05-04,26.420000,26.500000,26.129999,26.200001,18.247232,47500
2016-05-05,26.530001,26.700001,26.200001,26.680000,18.581535,65600
2016-05-06,26.639999,26.670000,26.129999,26.580000,18.511890,54700
2016-05-09,26.459999,26.790001,26.350000,26.790001,18.658142,63500
2016-05-10,26.690001,27.240000,26.549999,26.690001,18.588495,122700
2016-05-11,26.430000,26.450001,26.209999,26.299999,18.432205,57600
2016-05-12,26.260000,26.969999,26.209999,26.700001,18.712543,48700
2016-05-13,26.580000,26.780001,26.360001,26.570000,18.621443,58800
2016-05-16,26.500000,26.670000,26.100000,26.139999,18.320076,170600
2016-05-17,26.110001,26.330000,25.750000,26.280001,18.418198,99100
2016-05-18,26.110001,26.420000,26.030001,26.309999,18.439226,53800
2016-05-19,26.400000,26.400000,25.940001,25.959999,18.193930,83100
2016-05-20,25.959999,26.000000,25.840000,25.950001,18.186916,56900
2016-05-23,26.000000,26.049999,25.820000,25.900000,18.151873,43500
2016-05-24,25.900000,25.900000,25.629999,25.700001,18.011709,90800
2016-05-25,25.700001,25.750000,25.559999,25.660000,17.983669,127500
2016-05-26,25.840000,25.900000,25.340000,25.420000,17.815470,104600
2016-05-27,25.540001,25.540001,25.049999,25.219999,17.675299,121300
2016-05-31,25.270000,25.270000,24.530001,24.920000,17.465042,171400
2016-06-01,24.850000,25.690001,24.790001,25.400000,17.801458,117000
2016-06-02,25.270000,25.620001,25.020000,25.379999,17.787436,103300
2016-06-03,25.580000,25.770000,25.500000,25.760000,18.053749,85200
2016-06-06,25.760000,26.469999,25.549999,26.150000,18.327087,146200
2016-06-07,26.250000,26.980000,26.030001,26.799999,18.782633,385200
2016-06-08,26.750000,27.000000,26.480000,26.670000,18.691523,95600
2016-06-09,26.510000,26.700001,26.420000,26.690001,18.705542,115900
2016-06-10,26.860001,26.980000,26.700001,26.700001,18.712543,64400
2016-06-13,26.700001,26.700001,26.410000,26.559999,18.614428,48900
2016-06-14,26.330000,26.870001,26.330000,26.860001,18.824682,65200
2016-06-15,26.610001,27.000000,26.610001,26.990000,19.034138,68800
2016-06-16,27.100000,27.100000,26.559999,26.670000,18.808462,131200
2016-06-17,27.049999,27.150000,26.719999,27.120001,19.125818,72700
2016-06-20,26.990000,27.120001,26.799999,27.100000,19.111710,61000
2016-06-21,26.959999,27.200001,26.959999,27.049999,19.076452,49000
2016-06-22,26.930000,27.049999,26.400000,26.450001,18.653320,132400
2016-06-23,26.639999,26.639999,26.309999,26.540001,18.716785,54300
2016-06-24,26.250000,27.129999,26.250000,27.070000,19.090561,85100
2016-06-27,27.200001,27.709999,26.990000,27.490000,19.386755,95900
2016-06-28,27.389999,27.590000,27.230000,27.420000,19.337387,71300
2016-06-29,26.770000,27.049999,26.100000,26.680000,18.815516,168800
2016-06-30,26.700001,26.900000,26.650000,26.780001,18.886045,83100
2016-07-01,26.910000,26.980000,26.360001,26.540001,18.716785,125400
2016-07-05,26.600000,26.650000,26.309999,26.440001,18.646271,70400
2016-07-06,26.629999,26.750000,26.400000,26.700001,18.829624,98000
2016-07-07,26.830000,26.889999,26.600000,26.780001,18.886045,109000
2016-07-08,26.639999,26.870001,26.430000,26.799999,18.900141,65400
2016-07-11,26.969999,26.969999,26.330000,26.469999,18.667421,78700
2016-07-12,26.450001,26.549999,26.389999,26.459999,18.660360,113200
2016-07-13,26.700001,26.700001,26.190001,26.389999,18.729200,71000
2016-07-14,26.379999,27.000000,26.379999,26.889999,19.084061,159000
2016-07-15,26.730000,26.930000,26.730000,26.930000,19.112450,36900
2016-07-18,26.940001,27.100000,26.549999,26.990000,19.155035,103800
2016-07-19,27.100000,27.549999,26.950001,27.180000,19.289875,76800
2016-07-20,27.400000,27.400000,27.049999,27.280001,19.360846,42600
2016-07-21,27.400000,27.590000,27.170000,27.290001,19.367945,61700
2016-07-22,27.240000,27.360001,27.139999,27.350000,19.410530,50000
2016-07-25,27.230000,27.490000,27.070000,27.070000,19.211809,66500
2016-07-26,27.500000,27.500000,27.139999,27.160000,19.275682,90700
2016-07-27,27.129999,27.379999,26.959999,27.200001,19.304073,62200
2016-07-28,27.080000,27.250000,26.910000,27.090000,19.226000,45900
2016-07-29,27.330000,27.330000,26.969999,27.219999,19.318266,41700
2016-08-01,27.290001,27.750000,27.150000,27.459999,19.488596,87800
2016-08-02,27.290001,27.639999,27.219999,27.350000,19.410530,61800
2016-08-03,27.290001,27.620001,27.290001,27.480000,19.502789,43900
2016-08-04,27.360001,27.590000,27.360001,27.540001,19.545374,41900
2016-08-05,27.440001,27.570000,27.000000,27.200001,19.304073,101500
2016-08-08,27.150000,27.440001,27.070000,27.280001,19.360846,44700
2016-08-09,27.129999,27.350000,27.100000,27.299999,19.375038,33500
2016-08-10,27.219999,27.219999,27.090000,27.219999,19.437166,28300
2016-08-11,27.139999,27.309999,26.959999,26.980000,19.265789,39600
2016-08-12,27.080000,27.190001,27.080000,27.150000,19.387184,26500
2016-08-15,27.200001,27.200001,26.830000,26.930000,19.230089,66700
2016-08-16,27.049999,27.059999,26.629999,26.780001,19.122974,65300
2016-08-17,26.629999,26.959999,26.620001,26.889999,19.201513,51000
2016-08-18,27.350000,27.350000,26.900000,27.100000,19.351479,63900
2016-08-19,27.139999,27.250000,26.719999,26.990000,19.272930,36600
2016-08-22,27.000000,27.270000,26.920000,27.139999,19.380047,34700
2016-08-23,27.120001,27.740000,27.120001,27.350000,19.529999,70900
2016-08-24,27.230000,27.379999,27.160000,27.209999,19.430029,31800
2016-08-25,27.110001,27.559999,27.110001,27.280001,19.480017,38700
2016-08-26,27.430000,27.520000,27.160000,27.160000,19.394320,35400
2016-08-29,27.160000,27.469999,27.139999,27.299999,19.494297,35300
2016-08-30,27.280001,27.379999,27.030001,27.330000,19.515713,47000
2016-08-31,27.459999,27.700001,27.200001,27.290001,19.487156,84400
2016-09-01,27.420000,27.420000,27.150000,27.280001,19.480017,51200
2016-09-02,27.200001,27.639999,27.200001,27.370001,19.544285,74300
2016-09-06,27.299999,27.600000,27.299999,27.400000,19.565699,35000
2016-09-07,27.610001,27.660000,27.350000,27.450001,19.601397,59700
2016-09-08,27.430000,27.650000,27.350000,27.520000,19.651392,82000
2016-09-09,27.690001,27.690001,26.709999,26.730000,19.087265,135500
2016-09-12,26.450001,26.700001,26.400000,26.600000,18.994438,93300
2016-09-13,26.430000,26.850000,25.600000,25.870001,18.473164,153400
2016-09-14,25.620001,26.180000,25.620001,26.040001,18.715372,110100
2016-09-15,26.020000,26.150000,25.809999,26.000000,18.686630,58300
2016-09-16,26.150000,26.150000,25.879999,25.910000,18.621933,55700
2016-09-19,25.930000,26.049999,25.559999,25.670000,18.449450,85800
2016-09-20,25.809999,25.809999,25.600000,25.600000,18.399139,59300
2016-09-21,25.600000,25.930000,25.500000,25.730000,18.492575,105500
2016-09-22,25.969999,26.250000,25.930000,26.250000,18.866301,76300
2016-09-23,26.280001,26.440001,26.020000,26.190001,18.823177,56000
2016-09-26,26.020000,26.350000,25.950001,26.129999,18.780048,49000
2016-09-27,26.150000,26.219999,25.719999,25.959999,18.657869,122400
2016-09-28,25.879999,26.110001,25.760000,25.980000,18.672255,43400
2016-09-29,25.950001,26.160000,25.760000,25.990000,18.679432,54500
2016-09-30,26.160000,26.160000,25.549999,25.680000,18.456636,96800
2016-10-03,25.820000,25.820000,25.510000,25.719999,18.485380,42200
2016-10-04,25.700001,25.700001,25.020000,25.059999,18.011026,105200
2016-10-05,25.090000,25.360001,24.799999,24.840000,17.852911,117400
2016-10-06,24.930000,25.090000,24.330000,24.330000,17.486368,221200
2016-10-07,24.309999,24.950001,24.040001,24.950001,17.931971,268300
2016-10-10,24.870001,25.430000,24.870001,25.430000,18.276958,165100
2016-10-11,25.410000,25.410000,24.690001,25.260000,18.154776,127000
2016-10-12,25.020000,25.070000,24.559999,24.770000,17.921085,151100
2016-10-13,24.650000,24.840000,24.340000,24.340000,17.609976,54700
2016-10-14,24.510000,24.510000,23.969999,24.020000,17.378452,143300
2016-10-17,24.209999,24.480000,24.049999,24.420000,17.667858,69400
2016-10-18,24.459999,24.840000,24.270000,24.280001,17.566568,101400
2016-10-19,24.320000,24.620001,24.299999,24.540001,17.754681,82500
2016-10-20,24.450001,24.959999,24.450001,24.959999,18.058548,49000
2016-10-21,24.850000,24.889999,24.700001,24.709999,17.877676,23700
2016-10-24,24.910000,24.990000,24.690001,24.969999,18.065784,36400
2016-10-25,24.980000,24.980000,24.650000,24.930000,18.036844,56300
2016-10-26,24.950001,25.110001,24.709999,24.830000,17.964491,51000
