Date,Open,High,Low,Close,Adj Close,Volume
2005-06-28,14.800000,15.450000,14.800000,15.400000,12.536455,696200
2005-06-29,15.400000,15.700000,15.250000,15.550000,12.658562,848200
2005-06-30,15.740000,15.740000,15.200000,15.560000,12.666702,476300
2005-07-01,15.630000,15.820000,15.340000,15.820000,12.878356,752100
2005-07-05,15.740000,16.049999,15.610000,15.990000,13.016745,1347700
2005-07-06,16.000000,16.080000,15.940000,16.020000,13.041165,543900
2005-07-07,15.900000,16.230000,15.720000,16.120001,13.122574,511500
2005-07-08,16.160000,16.340000,16.000000,16.290001,13.260962,676000
2005-07-11,16.250000,16.480000,16.190001,16.480000,13.415630,379300
2005-07-12,16.350000,16.500000,15.900000,16.459999,13.399353,561900
2005-07-13,16.150000,16.440001,16.059999,16.360001,13.317946,460100
2005-07-14,16.400000,16.500000,16.250000,16.459999,13.399353,431200
2005-07-15,16.400000,16.459999,16.020000,16.400000,13.350507,798200
2005-07-18,16.420000,16.750000,16.299999,16.750000,13.635426,814200
2005-07-19,16.719999,17.000000,16.430000,17.000000,13.838938,805900
2005-07-20,16.950001,17.100000,16.900000,16.969999,13.814516,456800
2005-07-21,16.969999,17.000000,16.709999,16.799999,13.676130,422200
2005-07-22,16.719999,16.940001,16.680000,16.940001,13.790095,432900
2005-07-25,16.830000,16.830000,16.400000,16.770000,13.651710,971100
2005-07-26,16.700001,16.900000,16.400000,16.900000,13.757539,829900
2005-07-27,16.799999,16.920000,15.910000,16.860001,13.724971,1112600
2005-07-28,16.950001,17.320000,16.809999,17.020000,13.855222,847600
2005-07-29,17.020000,17.410000,16.950001,17.400000,14.164563,648000
2005-08-01,17.400000,17.500000,17.150000,17.290001,14.075022,681100
2005-08-02,17.200001,17.389999,17.010000,17.309999,14.091299,533400
2005-08-03,17.270000,17.280001,17.030001,17.110001,13.928484,425300
2005-08-04,16.950001,17.280001,16.900000,17.270000,14.058741,469900
2005-08-05,17.160000,17.389999,17.150000,17.299999,14.083156,536400
2005-08-08,17.469999,17.700001,17.170000,17.650000,14.368081,2323500
2005-08-09,17.700001,17.830000,17.500000,17.750000,14.449487,394300
2005-08-10,17.850000,17.990000,17.719999,17.889999,14.563448,526100
2005-08-11,17.750000,17.840000,17.559999,17.809999,14.498327,601400
2005-08-12,17.670000,17.920000,17.510000,17.850000,14.530889,1216200
2005-08-15,17.799999,17.980000,17.600000,17.930000,14.596010,371400
2005-08-16,17.900000,17.900000,17.250000,17.570000,14.302954,569900
2005-08-17,17.530001,17.559999,17.230000,17.350000,14.123862,351300
2005-08-18,17.299999,17.299999,16.799999,17.020000,13.855222,523600
2005-08-19,17.020000,17.309999,17.000000,17.309999,14.091299,287900
2005-08-22,17.309999,17.500000,17.250000,17.309999,14.091299,328600
2005-08-23,17.280001,17.340000,16.820000,16.820000,13.692408,280300
2005-08-24,16.629999,17.000000,16.400000,16.920000,13.773816,561400
2005-08-25,16.940001,16.940001,16.280001,16.440001,13.383071,801700
2005-08-26,16.440001,16.660000,16.049999,16.540001,13.464478,389100
2005-08-29,16.379999,16.600000,16.049999,16.450001,13.391212,315100
2005-08-30,16.450001,16.500000,16.049999,16.170000,13.163275,289200
2005-08-31,16.139999,16.150000,15.750000,16.150000,13.146995,561600
2005-09-01,16.400000,16.440001,16.049999,16.400000,13.350507,632200
2005-09-02,16.400000,16.400000,15.970000,16.080000,13.090009,205900
2005-09-06,16.080000,16.530001,16.070000,16.260000,13.236541,608200
2005-09-07,16.250000,16.309999,16.190001,16.299999,13.269102,240400
2005-09-08,16.299999,16.549999,16.280001,16.400000,13.350507,509200
2005-09-09,16.370001,16.430000,16.299999,16.379999,13.334225,395800
2005-09-12,16.350000,16.379999,16.000000,16.080000,13.090009,632500
2005-09-13,16.070000,16.090000,15.960000,15.990000,13.016745,989400
2005-09-14,16.000000,16.090000,15.940000,15.990000,13.016745,618200
2005-09-15,16.110001,16.120001,15.820000,15.870000,12.919059,531700
2005-09-16,16.000000,16.040001,15.450000,15.550000,12.658562,874500
2005-09-19,15.540000,15.720000,15.500000,15.600000,12.699262,655100
2005-09-20,15.700000,15.900000,15.470000,15.570000,12.674838,1679800
2005-09-21,15.550000,15.570000,15.230000,15.440000,12.569015,867500
2005-09-22,15.400000,15.440000,15.130000,15.200000,12.373642,631100
2005-09-23,15.160000,15.840000,15.110000,15.680000,12.764389,825800
2005-09-26,15.800000,15.950000,15.660000,15.740000,12.813231,324900
2005-09-27,15.760000,15.850000,15.530000,15.650000,12.739965,719600
2005-09-28,15.650000,15.810000,15.490000,15.500000,12.617859,338500
2005-09-29,16.000000,16.270000,15.790000,15.850000,12.902780,1203500
2005-09-30,15.940000,16.230000,15.800000,16.020000,13.041165,1599600
2005-10-03,15.300000,15.370000,15.000000,15.270000,12.430626,2977100
2005-10-04,15.250000,15.620000,15.250000,15.420000,12.552734,1008800
2005-10-05,15.400000,15.400000,14.770000,14.840000,12.080581,762700
2005-10-06,14.880000,14.900000,14.500000,14.700000,11.966612,537700
2005-10-07,14.670000,14.840000,14.600000,14.660000,11.934052,269000
2005-10-10,14.590000,14.700000,14.110000,14.180000,11.543305,968200
2005-10-11,14.270000,14.410000,14.120000,14.180000,11.543305,573500
2005-10-12,14.250000,14.350000,14.060000,14.250000,11.600288,985400
2005-10-13,14.290000,14.350000,13.900000,14.030000,11.421196,917200
2005-10-14,14.100000,14.300000,13.900000,14.040000,11.429338,724000
2005-10-17,14.040000,14.090000,13.810000,13.900000,11.315369,444700
2005-10-18,13.900000,13.900000,13.540000,13.610000,11.079290,778100
2005-10-19,13.550000,13.550000,13.190000,13.440000,10.940902,1572700
2005-10-20,13.500000,13.750000,13.230000,13.430000,10.932763,1910600
2005-10-21,13.500000,13.620000,13.270000,13.300000,10.826936,901700
2005-10-24,13.400000,13.490000,13.360000,13.440000,10.940902,662100
2005-10-25,13.440000,13.530000,13.270000,13.420000,10.924622,1520000
2005-10-26,13.420000,13.710000,13.370000,13.390000,10.900202,364600
2005-10-27,13.200000,13.200000,12.610000,12.790000,10.411771,965900
2005-10-28,12.800000,12.860000,12.680000,12.850000,10.460611,873100
2005-10-31,12.850000,13.330000,12.850000,13.200000,10.745529,1164100
2005-11-01,13.850000,13.850000,13.400000,13.530000,11.014170,1892900
2005-11-02,13.540000,13.630000,13.380000,13.480000,10.973469,910000
2005-11-03,13.500000,13.750000,13.130000,13.410000,10.916482,1097300
2005-11-04,13.500000,13.540000,13.310000,13.380000,10.892059,843600
2005-11-07,13.450000,13.600000,13.380000,13.500000,10.989745,757600
2005-11-08,13.450000,13.520000,13.200000,13.500000,10.989745,783000
2005-11-09,13.500000,13.610000,13.320000,13.590000,11.063012,711700
2005-11-10,13.520000,13.620000,13.410000,13.520000,11.006027,409800
2005-11-11,13.550000,13.610000,13.430000,13.450000,10.949043,320700
2005-11-14,13.500000,13.570000,13.260000,13.320000,10.843216,548400
2005-11-15,13.420000,13.450000,12.990000,13.000000,10.582721,468000
2005-11-16,13.030000,13.160000,12.750000,12.760000,10.387346,566200
2005-11-17,12.760000,12.950000,12.720000,12.900000,10.501316,948600
2005-11-18,12.900000,13.310000,12.500000,13.150000,10.704825,1611200
2005-11-21,13.150000,13.190000,12.810000,13.000000,10.582721,1522600
2005-11-22,12.950000,12.970000,12.810000,12.900000,10.501316,1095000
2005-11-23,12.860000,13.000000,12.750000,13.000000,10.582721,1661500
2005-11-25,13.000000,13.200000,12.900000,13.180000,10.729249,420700
2005-11-28,13.230000,13.540000,13.230000,13.410000,10.916482,1259800
2005-11-29,13.440000,13.750000,13.440000,13.600000,11.071152,789400
2005-11-30,13.660000,13.840000,13.270000,13.540000,11.022312,530500
2005-12-01,13.500000,13.660000,13.420000,13.550000,11.030449,541000
2005-12-02,13.500000,13.650000,13.430000,13.510000,10.997890,397700
2005-12-05,13.500000,13.670000,13.200000,13.620000,11.087434,665700
2005-12-06,13.600000,13.660000,13.340000,13.580000,11.054871,509000
2005-12-07,13.600000,14.180000,13.490000,13.700000,11.152555,1198700
2005-12-08,13.800000,14.170000,13.780000,14.100000,11.478182,684600
2005-12-09,14.120000,14.130000,13.860000,14.120000,11.494460,444400
2005-12-12,14.150000,14.330000,14.100000,14.330000,11.665413,865600
2005-12-13,14.400000,14.480000,14.270000,14.380000,11.706120,691200
2005-12-14,14.450000,14.530000,14.320000,14.500000,11.803804,767600
2005-12-15,14.500000,14.540000,14.100000,14.310000,11.649131,942400
2005-12-16,14.310000,14.310000,14.020000,14.110000,11.486322,506600
2005-12-19,14.100000,14.300000,14.070000,14.180000,11.543305,755700
2005-12-20,14.140000,14.190000,14.080000,14.170000,11.535164,354000
2005-12-21,14.180000,14.480000,14.090000,14.400000,11.722395,528400
2005-12-22,14.480000,14.850000,14.450000,14.840000,12.080581,735300
2005-12-23,14.790000,14.950000,14.560000,14.830000,12.072440,297900
2005-12-27,14.870000,14.990000,14.760000,14.780000,12.031738,442200
2005-12-28,14.780000,14.780000,14.290000,14.630000,11.909630,861600
2005-12-29,14.640000,14.710000,14.270000,14.640000,11.917769,1081300
2005-12-30,14.600000,14.770000,14.470000,14.630000,11.909630,640300
2006-01-03,14.640000,15.000000,14.640000,15.000000,12.210832,603600
2006-01-04,15.010000,15.250000,15.010000,15.200000,12.373642,739600
2006-01-05,15.160000,15.590000,15.110000,15.490000,12.609717,1182700
2006-01-06,15.550000,15.740000,15.470000,15.680000,12.764389,2815500
2006-01-09,15.670000,15.780000,15.600000,15.750000,12.821369,436100
2006-01-10,15.700000,16.000000,15.650000,15.900000,12.943481,580000
2006-01-11,15.930000,16.100000,15.690000,15.700000,12.780670,566800
2006-01-12,15.700000,15.720000,15.230000,15.550000,12.658562,520400
2006-01-13,15.400000,15.410000,15.020000,15.120000,12.308518,736400
2006-01-17,14.000000,15.050000,13.940000,14.970000,12.186411,1382800
2006-01-18,14.700000,14.750000,14.490000,14.560000,11.852647,1345400
2006-01-19,14.550000,14.600000,14.240000,14.290000,11.632853,945500
2006-01-20,14.370000,14.590000,14.330000,14.500000,11.803804,1034600
2006-01-23,14.460000,14.480000,14.300000,14.360000,11.689834,474500
2006-01-24,14.400000,14.660000,14.220000,14.640000,11.917769,1077300
2006-01-25,14.670000,14.910000,14.660000,14.880000,12.113146,1860000
2006-01-26,14.970000,15.510000,14.970000,15.350000,12.495751,840300
2006-01-27,15.360000,15.500000,15.250000,15.380000,12.520172,625400
2006-01-30,15.390000,15.690000,15.150000,15.640000,12.731826,734500
2006-01-31,15.600000,15.800000,15.360000,15.460000,12.585296,546900
2006-02-01,15.500000,16.000000,15.490000,15.830000,12.886498,682800
2006-02-02,15.900000,15.920000,15.360000,15.450000,12.577156,583500
2006-02-03,15.450000,16.410000,15.350000,16.320000,13.285379,1331300
2006-02-06,16.219999,16.500000,16.049999,16.500000,13.431913,893200
2006-02-07,16.469999,17.139999,16.430000,16.950001,13.798236,2448800
2006-02-08,17.100000,17.100000,16.590000,17.020000,13.855222,1338600
2006-02-09,16.920000,16.959999,16.660000,16.809999,13.684267,1920800
2006-02-10,16.950001,17.049999,16.820000,17.000000,13.838938,1968400
2006-02-13,16.920000,16.920000,16.400000,16.639999,13.545878,1256600
2006-02-14,16.580000,16.750000,16.370001,16.700001,13.594726,1777300
2006-02-15,16.740000,16.950001,16.660000,16.799999,13.676130,2246300
2006-02-16,16.750000,16.750000,15.820000,16.219999,13.203974,1112100
2006-02-17,16.270000,16.440001,16.190001,16.280001,13.252823,481400
2006-02-21,16.200001,16.200001,15.920000,15.960000,12.992324,329800
2006-02-22,15.900000,16.230000,15.900000,16.049999,13.065590,303600
2006-02-23,15.950000,16.219999,15.900000,16.070000,13.081871,889400
2006-02-24,16.070000,16.070000,15.680000,15.850000,12.902780,545000
2006-02-27,16.049999,16.139999,15.890000,16.030001,13.049310,633200
2006-02-28,16.049999,16.170000,15.800000,15.900000,12.943481,499600
2006-03-01,15.910000,16.150000,15.720000,16.040001,13.057448,513800
2006-03-02,16.020000,16.170000,15.850000,16.000000,13.024886,468700
2006-03-03,16.000000,16.190001,15.840000,16.110001,13.114438,663900
2006-03-06,16.100000,16.139999,15.820000,15.920000,12.959760,1023000
2006-03-07,15.870000,15.880000,15.350000,15.480000,12.601575,986400
2006-03-08,14.850000,15.070000,14.360000,15.060000,12.259674,2487400
2006-03-09,15.100000,15.350000,14.940000,15.070000,12.267815,1436500
2006-03-10,15.020000,15.280000,14.910000,15.110000,12.300377,547000
2006-03-13,15.100000,15.470000,15.100000,15.400000,12.536455,695000
2006-03-14,15.430000,15.530000,15.280000,15.480000,12.601575,663600
2006-03-15,15.440000,15.490000,15.040000,15.180000,12.357360,1164000
2006-03-16,15.230000,15.370000,15.090000,15.250000,12.414346,4774500
2006-03-17,15.300000,15.340000,15.080000,15.240000,12.406206,881200
2006-03-20,15.250000,15.420000,15.160000,15.270000,12.430626,576900
2006-03-21,15.200000,15.220000,15.000000,15.110000,12.300377,503300
2006-03-22,15.100000,15.180000,15.000000,15.050000,12.251533,766800
2006-03-23,15.020000,15.030000,14.640000,14.660000,11.934052,1308300
2006-03-24,14.600000,14.650000,14.200000,14.300000,11.640992,1386600
2006-03-27,14.320000,14.570000,14.250000,14.360000,11.689834,1079400
2006-03-28,14.360000,14.390000,14.000000,14.140000,11.510741,752900
2006-03-29,14.100000,14.140000,13.780000,13.990000,11.388633,1261900
2006-03-30,14.000000,14.430000,14.000000,14.300000,11.640992,2486500
2006-03-31,14.320000,14.440000,14.240000,14.350000,11.681695,1095600
2006-04-03,14.430000,14.570000,14.290000,14.300000,11.640992,658600
2006-04-04,14.310000,14.330000,14.100000,14.260000,11.608430,677200
2006-04-05,14.300000,14.870000,14.170000,14.700000,11.966612,1959600
2006-04-06,14.700000,14.770000,14.420000,14.460000,11.771240,1145700
2006-04-07,14.470000,14.650000,14.000000,14.260000,11.608430,1030100
2006-04-10,14.200000,14.300000,14.010000,14.130000,11.502604,697700
2006-04-11,14.000000,14.590000,13.310000,14.510000,11.811944,4038200
2006-04-12,14.460000,14.500000,14.090000,14.280000,11.624706,2459900
2006-04-13,14.270000,14.270000,14.020000,14.170000,11.535164,1208000
2006-04-17,14.170000,14.230000,14.050000,14.210000,11.567726,1798300
2006-04-18,14.200000,14.470000,14.130000,14.460000,11.771240,1278600
2006-04-19,14.490000,14.900000,14.400000,14.890000,12.121284,1963000
2006-04-20,14.890000,15.330000,14.890000,15.070000,12.267815,1823500
2006-04-21,15.070000,15.110000,14.960000,15.080000,12.275954,848200
2006-04-24,15.080000,15.080000,14.600000,14.680000,11.950333,1585100
2006-04-25,14.710000,14.720000,14.380000,14.500000,11.803804,2566800
2006-04-26,14.500000,14.670000,14.270000,14.310000,11.649131,875800
2006-04-27,14.250000,15.060000,14.100000,14.900000,12.129423,1806800
2006-04-28,14.900000,15.320000,14.900000,15.000000,12.210832,1371500
2006-05-01,14.960000,15.000000,14.790000,14.840000,12.080581,1362800
2006-05-02,15.000000,16.190001,15.000000,16.129999,13.130714,2120900
2006-05-03,16.750000,17.000000,16.280001,16.790001,13.667989,2266400
2006-05-04,17.000000,17.150000,16.850000,17.000000,13.838938,2437500
2006-05-05,16.990000,17.090000,16.870001,16.990000,13.830799,1220900
2006-05-08,16.990000,17.110001,16.900000,16.990000,13.830799,591800
2006-05-09,16.940001,17.070000,16.760000,17.030001,13.863370,830400
2006-05-10,17.000000,17.280001,16.959999,17.110001,13.928484,1330400
2006-05-11,17.200001,17.200001,16.639999,16.670000,13.570303,647100
2006-05-12,16.670000,16.670000,16.320000,16.469999,13.407490,804100
2006-05-15,16.459999,16.570000,16.270000,16.389999,13.342364,578000
2006-05-16,16.389999,16.500000,16.299999,16.450001,13.391212,345800
2006-05-17,16.459999,16.480000,15.990000,16.000000,13.024886,787900
2006-05-18,16.000000,16.510000,16.000000,16.400000,13.350507,687600
2006-05-19,16.440001,16.850000,16.190001,16.540001,13.464478,632300
2006-05-22,16.549999,17.170000,15.850000,16.280001,13.252823,1221100
2006-05-23,16.379999,16.790001,16.200001,16.200001,13.187695,1211200
2006-05-24,16.180000,16.290001,15.260000,15.820000,12.878356,773100
2006-05-25,15.910000,16.000000,15.760000,15.850000,12.902780,457400
2006-05-26,15.920000,15.930000,15.460000,15.820000,12.878356,629800
2006-05-30,16.000000,16.049999,15.200000,15.350000,12.495751,693300
2006-05-31,15.370000,15.680000,15.330000,15.560000,12.666702,610100
2006-06-01,15.610000,16.150000,15.590000,16.000000,13.024886,1720500
2006-06-02,16.000000,16.150000,15.940000,16.100000,13.106287,951800
2006-06-05,16.100000,16.400000,16.049999,16.110001,13.114438,1124400
2006-06-06,16.000000,16.000000,15.330000,15.550000,12.658562,444900
2006-06-07,15.530000,15.620000,15.150000,15.200000,12.373642,654400
2006-06-08,15.120000,15.220000,14.570000,14.930000,12.153846,702000
2006-06-09,14.920000,14.920000,14.180000,14.610000,11.893348,1533800
2006-06-12,14.590000,14.610000,14.100000,14.120000,11.494460,549600
2006-06-13,14.050000,14.400000,13.870000,13.960000,11.364211,893400
2006-06-14,13.990000,14.470000,13.970000,14.400000,11.722395,761300
2006-06-15,14.500000,15.100000,14.500000,14.900000,12.129423,1185100
2006-06-16,14.930000,15.300000,14.930000,15.230000,12.398060,837500
2006-06-19,15.230000,15.260000,14.850000,14.960000,12.178267,734500
2006-06-20,14.960000,15.080000,14.860000,15.000000,12.210832,432600
2006-06-21,15.080000,15.190000,15.000000,15.050000,12.251533,424400
2006-06-22,15.080000,15.430000,14.920000,15.400000,12.536455,362900
2006-06-23,15.350000,15.460000,15.180000,15.460000,12.585296,234200
2006-06-26,15.460000,15.460000,14.970000,15.050000,12.251533,416300
2006-06-27,15.000000,15.060000,14.750000,14.960000,12.178267,569900
2006-06-28,14.960000,15.180000,14.850000,15.130000,12.316654,235300
2006-06-29,15.140000,15.440000,15.020000,15.420000,12.552734,381700
2006-06-30,15.200000,15.660000,15.200000,15.650000,12.739965,284800
2006-07-03,15.650000,15.740000,15.400000,15.400000,12.536455,342200
2006-07-05,15.250000,15.560000,14.900000,15.510000,12.625998,683100
2006-07-06,15.480000,15.480000,14.840000,14.960000,12.178267,639600
2006-07-07,14.860000,15.050000,14.230000,14.340000,11.673559,1548200
2006-07-10,14.340000,14.650000,14.200000,14.600000,11.885207,879000
2006-07-11,14.600000,15.140000,14.480000,15.110000,12.300377,1008400
2006-07-12,15.050000,15.320000,15.050000,15.260000,12.422487,916300
2006-07-13,15.250000,15.250000,14.710000,14.860000,12.096865,983300
2006-07-14,14.850000,14.910000,14.420000,14.670000,11.942194,586300
2006-07-17,14.600000,14.710000,14.430000,14.450000,11.763101,310200
2006-07-18,14.440000,14.540000,14.120000,14.450000,11.763101,475300
2006-07-19,14.420000,14.990000,14.270000,14.930000,12.153846,526300
2006-07-20,14.980000,14.980000,14.370000,14.430000,11.746819,630200
2006-07-21,14.370000,14.380000,14.030000,14.140000,11.510741,586600
2006-07-24,14.230000,14.730000,14.210000,14.690000,11.958472,713500
2006-07-25,14.690000,14.830000,14.470000,14.680000,11.950333,512800
2006-07-26,14.600000,15.200000,14.590000,15.090000,12.284096,648800
2006-07-27,15.050000,15.270000,14.820000,15.050000,12.251533,1118400
2006-07-28,15.100000,15.410000,15.090000,15.410000,12.544592,1102000
2006-07-31,15.480000,15.690000,15.170000,15.690000,12.772527,862000
2006-08-01,15.250000,15.480000,15.200000,15.300000,12.455045,2032100
2006-08-02,15.310000,15.420000,15.190000,15.200000,12.373642,1192500
2006-08-03,15.200000,15.220000,14.960000,15.070000,12.267815,993400
2006-08-04,15.220000,15.520000,15.220000,15.450000,12.577156,504200
2006-08-07,15.480000,15.480000,15.230000,15.440000,12.569015,445900
2006-08-08,15.460000,15.520000,15.290000,15.340000,12.487607,340300
2006-08-09,15.400000,15.580000,15.200000,15.220000,12.389924,640500
2006-08-10,15.230000,15.460000,15.230000,15.460000,12.585296,592800
2006-08-11,15.460000,15.460000,15.290000,15.360000,12.503889,374800
2006-08-14,15.430000,15.550000,15.270000,15.310000,12.463188,337000
2006-08-15,15.400000,15.800000,15.380000,15.740000,12.813231,666400
2006-08-16,15.750000,16.299999,15.750000,16.299999,13.269102,713700
2006-08-17,16.299999,16.320000,16.120001,16.150000,13.146995,550500
2006-08-18,16.150000,16.450001,16.070000,16.400000,13.350507,471300
2006-08-21,16.400000,16.400000,16.170000,16.280001,13.252823,473600
2006-08-22,16.299999,16.540001,16.270000,16.490000,13.423772,540500
2006-08-23,16.450001,16.660000,16.320000,16.330000,13.293525,359000
2006-08-24,16.340000,16.440001,16.219999,16.379999,13.334225,314000
2006-08-25,16.299999,16.389999,16.160000,16.350000,13.309806,310600
2006-08-28,16.240000,16.280001,15.990000,16.120001,13.122574,602000
2006-08-29,16.320000,16.320000,15.780000,16.030001,13.049310,603700
2006-08-30,16.030001,16.280001,15.910000,16.170000,13.163275,489800
2006-08-31,16.200001,16.389999,16.040001,16.240000,13.220263,791900
2006-09-01,16.230000,16.510000,16.139999,16.370001,13.326086,487300
2006-09-05,16.400000,16.740000,16.309999,16.549999,13.472615,695800
2006-09-06,16.500000,16.500000,15.990000,16.240000,13.220263,699800
2006-09-07,16.150000,16.150000,16.000000,16.080000,13.090009,399000
2006-09-08,16.070000,16.180000,15.950000,16.030001,13.049310,290900
2006-09-11,15.900000,15.900000,15.640000,15.840000,12.894639,429000
2006-09-12,15.800000,15.930000,15.610000,15.720000,12.796951,849600
2006-09-13,15.770000,16.000000,15.720000,15.800000,12.862076,552900
2006-09-14,15.600000,16.150000,15.590000,16.110001,13.114438,594200
2006-09-15,16.110001,16.129999,15.730000,15.780000,12.845795,417000
2006-09-18,15.780000,15.960000,15.660000,15.880000,12.927200,536800
2006-09-19,15.970000,16.730000,15.970000,16.570000,13.488896,1601400
2006-09-20,16.500000,16.940001,16.350000,16.660000,13.562158,1280600
2006-09-21,16.650000,16.790001,16.490000,16.629999,13.537740,576300
2006-09-22,16.400000,16.610001,16.170000,16.610001,13.521461,1211000
2006-09-25,16.610001,16.610001,16.030001,16.110001,13.114438,1282200
2006-09-26,16.200001,16.889999,16.180000,16.809999,13.684267,957000
2006-09-27,16.820000,17.129999,16.700001,16.969999,13.814516,1332800
2006-09-28,16.950001,17.030001,16.860001,16.969999,13.814516,832500
2006-09-29,16.930000,17.090000,16.889999,16.900000,13.757539,462600
2006-10-02,16.840000,16.930000,16.559999,16.799999,13.676130,571800
2006-10-03,16.650000,16.670000,16.200001,16.459999,13.399353,1180200
2006-10-04,16.309999,17.030001,16.200001,16.930000,13.781960,954000
2006-10-05,17.000000,17.090000,16.459999,16.990000,13.830799,1030400
2006-10-06,16.900000,16.950001,16.600000,16.719999,13.611004,471600
2006-10-09,16.600000,16.950001,16.530001,16.860001,13.724971,822300
2006-10-10,16.860001,16.920000,16.680000,16.889999,13.749393,1092900
2006-10-11,16.850000,16.889999,16.570000,16.700001,13.594726,628200
2006-10-12,16.900000,17.690001,16.770000,17.440001,14.197129,4141300
2006-10-13,17.299999,17.730000,17.219999,17.510000,14.254107,1541400
2006-10-16,17.549999,17.709999,17.510000,17.690001,14.400639,1063200
2006-10-17,17.690001,17.690001,17.209999,17.370001,14.140141,667000
2006-10-18,17.350000,17.360001,17.100000,17.250000,14.042456,1211100
2006-10-19,17.240000,17.379999,17.049999,17.129999,13.944770,855200
2006-10-20,17.100000,17.180000,16.770000,17.049999,13.879642,1269100
2006-10-23,16.980000,17.299999,16.930000,17.240000,14.034315,1558500
2006-10-24,17.150000,17.389999,17.020000,17.280001,14.066875,396800
2006-10-25,17.500000,18.030001,17.500000,17.950001,14.612292,3137700
2006-10-26,17.450001,17.750000,17.370001,17.629999,14.351793,1639500
2006-10-27,17.600000,17.799999,17.299999,17.620001,14.343657,786400
2006-10-30,17.629999,18.360001,17.430000,18.340000,14.929776,1871700
2006-10-31,18.340000,19.209999,18.340000,18.719999,15.239112,4369600
2006-11-01,19.020000,19.250000,18.750000,18.830000,15.328661,2788700
2006-11-02,18.770000,19.230000,18.740000,19.180000,15.613582,2845900
2006-11-03,19.240000,19.260000,18.830000,18.959999,15.434491,1799200
2006-11-06,19.059999,19.799999,19.059999,19.750000,16.077589,2892100
2006-11-07,19.750000,20.160000,19.660000,19.959999,16.248541,1994900
2006-11-08,19.900000,20.510000,19.809999,20.320000,16.541605,3600100
2006-11-09,20.480000,20.780001,20.350000,20.510000,16.696270,3582600
2006-11-10,20.510000,20.629999,20.070000,20.500000,16.688135,2747900
2006-11-13,20.629999,21.110001,20.450001,20.969999,17.070740,2249400
2006-11-14,21.180000,21.299999,21.020000,21.290001,17.331236,1837500
2006-11-15,21.290001,21.420000,21.000000,21.100000,17.176575,1708200
2006-11-16,21.209999,21.299999,21.059999,21.100000,17.176575,755500
2006-11-17,21.100000,21.150000,20.770000,20.940001,17.046320,939100
2006-11-20,21.020000,21.559999,21.000000,21.450001,17.461491,1379500
2006-11-21,20.850000,21.400000,20.719999,21.330000,17.363802,1698200
2006-11-22,21.260000,21.610001,21.260000,21.450001,17.461491,1044000
2006-11-24,21.230000,21.500000,21.230000,21.420000,17.437061,296700
2006-11-27,21.420000,21.430000,20.740000,20.799999,16.932354,997900
2006-11-28,20.799999,20.870001,20.440001,20.629999,16.793964,1263600
2006-11-29,20.780001,20.980000,20.709999,20.809999,16.940485,880500
2006-11-30,20.809999,21.330000,20.660000,21.299999,17.339376,1591100
2006-12-01,21.420000,21.420000,21.059999,21.240000,17.290539,1416500
2006-12-04,21.250000,21.660000,21.250000,21.629999,17.608019,966800
2006-12-05,21.680000,22.469999,21.680000,22.299999,18.153437,2917000
2006-12-06,22.250000,22.440001,22.230000,22.340000,18.185997,1234400
2006-12-07,22.299999,22.500000,21.930000,21.959999,17.876656,1557900
2006-12-08,22.049999,22.450001,21.959999,22.280001,18.137150,831700
2006-12-11,23.000000,23.540001,22.580000,22.629999,18.422071,2363600
2006-12-12,22.650000,22.950001,22.450001,22.700001,18.479059,1149300
2006-12-13,22.750000,22.879999,22.490000,22.530001,18.340666,986900
2006-12-14,22.600000,22.900000,22.600000,22.680000,18.462778,1080900
2006-12-15,22.879999,22.930000,21.680000,22.000000,17.909218,3720600
2006-12-18,21.950001,21.950001,21.340000,21.400000,17.420782,1549000
2006-12-19,21.200001,21.670000,21.059999,21.420000,17.437061,1983800
2006-12-20,21.420000,22.240000,21.420000,21.889999,17.819677,1964500
2006-12-21,21.889999,21.910000,21.459999,21.590000,17.575460,689900
2006-12-22,21.590000,21.700001,21.340000,21.680000,17.648720,688500
2006-12-26,21.700001,21.730000,21.530001,21.650000,17.624300,1038000
2006-12-27,21.650000,21.799999,21.530001,21.709999,17.673136,1078700
2006-12-28,21.629999,22.049999,21.600000,21.930000,17.852228,1020900
2006-12-29,21.850000,21.850000,21.250000,21.360001,17.388222,749100
2007-01-03,21.610001,21.950001,21.410000,21.650000,17.624300,1890600
2007-01-04,21.639999,21.639999,20.719999,20.910000,17.021896,1336700
2007-01-05,20.750000,20.860001,20.320000,20.379999,16.590448,920100
2007-01-08,20.309999,20.389999,19.700001,20.240000,16.476484,1517700
2007-01-09,20.250000,20.270000,19.950001,20.040001,16.313673,1377700
2007-01-10,20.030001,20.070000,19.500000,19.760000,16.085737,2332900
2007-01-11,19.760000,20.799999,19.490000,20.780001,16.916073,2887700
2007-01-12,20.799999,22.299999,20.740000,22.100000,17.990625,3068300
2007-01-16,22.100000,22.570000,22.020000,22.110001,17.998762,2963600
2007-01-17,21.980000,22.049999,21.480000,21.540001,17.534750,1343700
2007-01-18,21.549999,22.340000,21.480000,21.940001,17.860374,1717600
2007-01-19,21.940001,22.200001,21.690001,21.700001,17.665005,1624500
2007-01-22,21.000000,21.370001,20.799999,21.170000,17.233549,2814600
2007-01-23,21.299999,21.780001,21.260000,21.600000,17.583597,3116300
