Date,Open,High,Low,Close,Adj Close,Volume
2005-12-16,18.549999,18.570000,18.350000,18.480000,16.726227,92100
2005-12-19,18.410000,18.680000,18.280001,18.570000,16.807693,27700
2005-12-20,18.450001,18.600000,18.260000,18.580000,16.816742,31700
2005-12-21,18.680000,19.110001,18.580000,18.870001,17.079218,13000
2005-12-22,18.680000,19.000000,18.540001,18.950001,17.151628,13800
2005-12-23,18.799999,18.799999,18.299999,18.549999,16.789583,15600
2005-12-27,18.400000,18.590000,18.340000,18.500000,16.744335,20000
2005-12-28,18.650000,18.830000,18.500000,18.500000,16.744335,18400
2005-12-29,18.650000,18.650000,18.430000,18.510000,16.753382,15400
2005-12-30,18.350000,18.600000,18.260000,18.500000,16.744335,22400
2006-01-03,18.650000,19.290001,18.250000,19.290001,17.459364,30200
2006-01-04,19.350000,20.200001,19.350000,19.770000,17.893805,16900
2006-01-05,19.770000,19.770000,19.250000,19.580000,17.721838,25800
2006-01-06,19.580000,19.920000,19.440001,19.879999,17.993368,21000
2006-01-09,19.700001,20.000000,19.700001,19.879999,17.993368,35800
2006-01-10,19.750000,20.049999,19.750000,20.000000,18.101982,18800
2006-01-11,20.000000,20.000000,19.330000,19.730000,17.857601,14000
2006-01-12,19.629999,19.889999,18.870001,18.910000,17.115419,30400
2006-01-13,19.000000,19.170000,18.959999,19.080000,17.269289,10000
2006-01-17,18.879999,18.940001,18.540001,18.760000,16.979656,15900
2006-01-18,18.600000,18.900000,18.540001,18.620001,16.852947,14200
2006-01-19,18.600000,19.040001,18.570000,18.900000,17.106369,15100
2006-01-20,18.990000,18.990000,18.270000,18.450001,16.699081,39600
2006-01-23,18.350000,18.530001,18.290001,18.440001,16.690025,17300
2006-01-24,18.600000,19.450001,18.600000,19.410000,17.567974,14600
2006-01-25,19.549999,20.040001,19.400000,19.620001,17.758045,17800
2006-01-26,19.770000,20.049999,19.709999,19.930000,18.038626,29800
2006-01-27,19.950001,20.110001,19.790001,19.799999,17.920958,63400
2006-01-30,19.650000,19.740000,19.330000,19.450001,17.604176,23600
2006-01-31,19.299999,19.830000,19.180000,19.240000,17.414110,52700
2006-02-01,19.049999,19.799999,19.049999,19.540001,17.685637,41900
2006-02-02,19.400000,19.570000,19.200001,19.299999,17.468407,37600
2006-02-03,19.100000,19.420000,19.100000,19.160000,17.341700,32900
2006-02-06,19.059999,19.379999,18.910000,19.110001,17.296436,8100
2006-02-07,18.950001,19.059999,18.870001,18.879999,17.088268,101800
2006-02-08,18.950001,19.000000,18.700001,18.700001,16.925354,30300
2006-02-09,18.600000,18.990000,18.600000,18.709999,16.934402,14500
2006-02-10,18.600000,18.850000,18.590000,18.709999,16.934402,22500
2006-02-13,18.700001,18.760000,18.650000,18.709999,16.934402,41600
2006-02-14,18.750000,18.950001,18.700001,18.889999,17.097317,33300
2006-02-15,18.750000,18.900000,18.629999,18.770000,16.988708,40700
2006-02-16,18.670000,19.600000,18.670000,19.500000,17.649433,52900
2006-02-17,19.570000,19.660000,19.299999,19.450001,17.604176,34100
2006-02-21,19.299999,19.450001,18.900000,19.020000,17.214981,22400
2006-02-22,19.200001,19.320000,19.010000,19.100000,17.287382,24400
2006-02-23,19.020000,19.250000,19.000000,19.150000,17.332644,26000
2006-02-24,19.100000,19.100000,18.930000,19.040001,17.233089,15800
2006-02-27,19.190001,19.480000,19.049999,19.150000,17.332644,18600
2006-02-28,19.000000,19.139999,18.740000,18.889999,17.097317,88000
2006-03-01,18.900000,19.129999,18.610001,18.790001,17.006811,72800
2006-03-02,18.750000,18.950001,18.750000,18.940001,17.142574,70400
2006-03-03,18.790001,19.049999,18.750000,18.900000,17.106369,23600
2006-03-06,17.950001,19.059999,17.950001,18.799999,17.015860,34300
2006-03-07,18.799999,19.049999,18.750000,19.000000,17.196888,32700
2006-03-08,18.959999,19.100000,18.900000,18.920000,17.124481,18300
2006-03-09,19.000000,19.030001,18.840000,18.860001,17.070169,12400
2006-03-10,18.860001,19.049999,18.750000,19.000000,17.196888,59400
2006-03-13,18.820000,19.100000,18.750000,18.830000,17.043013,28100
2006-03-14,18.750000,19.049999,18.750000,18.940001,17.142574,12500
2006-03-15,19.049999,19.200001,18.870001,19.200001,17.377901,41600
2006-03-16,19.400000,19.549999,19.150000,19.360001,17.522718,36000
2006-03-17,19.540001,19.740000,19.389999,19.650000,17.785191,104400
2006-03-20,19.549999,19.680000,19.360001,19.680000,17.812346,13100
2006-03-21,19.500000,19.520000,18.770000,18.799999,17.015860,28200
2006-03-22,18.799999,19.080000,18.799999,19.059999,17.251181,19700
2006-03-23,19.059999,19.340000,19.000000,19.240000,17.414110,16800
2006-03-24,19.250000,19.660000,19.150000,19.660000,17.794249,14300
2006-03-27,19.600000,20.559999,19.600000,20.559999,18.608837,54300
2006-03-28,20.559999,21.629999,20.559999,21.180000,19.169996,179700
2006-03-29,21.500000,21.650000,21.150000,21.580000,19.532036,116800
2006-03-30,21.580000,23.320000,21.510000,23.020000,20.835375,85400
2006-03-31,23.100000,23.100000,22.330000,22.700001,20.545742,132700
2006-04-03,22.600000,23.139999,22.330000,22.370001,20.247066,86700
2006-04-04,22.370001,22.799999,22.330000,22.530001,20.391882,27900
2006-04-05,22.500000,24.270000,22.480000,24.260000,21.957699,56900
2006-04-06,24.930000,25.010000,24.010000,24.250000,21.948650,132000
2006-04-07,24.250000,24.260000,22.450001,22.450001,20.319475,39600
2006-04-10,22.600000,23.490000,22.549999,23.230000,21.025454,65500
2006-04-11,23.250000,23.370001,23.000000,23.340000,21.125011,40100
2006-04-12,23.299999,23.389999,23.100000,23.340000,21.125011,32300
2006-04-13,23.309999,24.049999,23.309999,24.049999,21.767632,43400
2006-04-17,23.900000,24.139999,23.780001,24.049999,21.767632,129300
2006-04-18,24.100000,24.700001,23.730000,24.500000,22.174925,178600
2006-04-19,24.500000,24.850000,24.420000,24.469999,22.147770,64900
2006-04-20,24.400000,24.420000,23.850000,23.969999,21.695225,71800
2006-04-21,24.250000,24.320000,23.600000,23.959999,21.686178,52700
2006-04-24,23.920000,23.930000,23.430000,23.760000,21.505152,22500
2006-04-25,23.760000,23.840000,23.309999,23.840000,21.577566,46100
2006-04-26,23.879999,24.000000,23.680000,23.700001,21.450850,17500
2006-04-27,23.549999,23.750000,23.299999,23.450001,21.224569,26700
2006-04-28,23.299999,23.610001,23.100000,23.610001,21.369387,36100
2006-05-01,23.700001,23.990000,23.700001,23.780001,21.523254,57300
2006-05-02,23.900000,23.900000,23.000000,23.830000,21.568510,18100
2006-05-03,23.700001,24.200001,23.629999,23.709999,21.459900,36800
2006-05-04,24.750000,26.370001,23.750000,26.040001,23.568779,281700
2006-05-05,26.750000,27.000000,26.100000,26.160000,23.677395,138600
2006-05-08,25.250000,25.670000,25.070000,25.570000,23.143381,201300
2006-05-09,25.650000,25.820000,25.480000,25.760000,23.315357,88500
2006-05-10,25.760000,26.500000,25.650000,26.410000,23.903662,135700
2006-05-11,26.500000,27.100000,25.750000,26.100000,23.623075,102000
2006-05-12,25.900000,25.910000,24.510000,24.559999,22.229225,39200
2006-05-15,24.299999,24.420000,23.580000,24.260000,21.957699,57100
2006-05-16,24.150000,24.150000,23.000000,23.219999,21.016397,81400
2006-05-17,23.230000,24.719999,22.719999,24.510000,22.183979,174300
2006-05-18,24.510000,25.100000,24.430000,24.809999,22.455502,127600
2006-05-19,24.809999,24.860001,24.459999,24.700001,22.355946,67500
2006-05-22,24.650000,24.670000,23.750000,23.870001,21.604715,48400
2006-05-23,23.950001,24.510000,23.340000,23.379999,21.161217,46500
2006-05-24,22.900000,23.440001,22.799999,23.440001,21.215519,63800
2006-05-25,23.799999,25.090000,23.799999,25.090000,22.708935,82000
2006-05-26,25.180000,25.540001,25.080000,25.180000,22.790388,58300
2006-05-30,25.100000,25.100000,24.000000,24.040001,21.758579,51600
2006-05-31,24.100000,24.230000,23.190001,23.440001,21.215519,94400
2006-06-01,23.500000,24.250000,23.500000,24.100000,21.812881,78500
2006-06-02,24.250000,24.260000,23.840000,24.000000,21.722378,92200
2006-06-05,23.799999,24.040001,23.049999,23.170000,20.971142,118700
2006-06-06,23.170000,23.170000,22.580000,22.959999,20.781073,106000
2006-06-07,22.980000,23.540001,22.950001,22.959999,20.781073,43900
2006-06-08,22.959999,22.990000,22.299999,22.600000,20.455235,221200
2006-06-09,22.600000,22.900000,22.090000,22.110001,20.011744,39100
2006-06-12,21.150000,22.100000,21.000000,21.000000,19.007071,119400
2006-06-13,21.049999,21.400000,20.879999,21.080000,19.079483,108000
2006-06-14,21.000000,21.110001,20.799999,20.990000,18.998024,173700
2006-06-15,21.200001,21.320000,20.910000,21.290001,19.269558,137800
2006-06-16,21.290001,21.469999,20.969999,21.160000,19.151888,184900
2006-06-19,21.000000,21.190001,20.700001,21.010000,19.016132,114700
2006-06-20,21.000000,21.200001,20.900000,20.910000,18.925621,250000
2006-06-21,20.910000,21.530001,20.910000,21.280001,19.260508,131200
2006-06-22,21.350000,21.549999,21.070000,21.500000,19.459627,73800
2006-06-23,21.400000,21.740000,21.100000,21.520000,19.477730,56800
2006-06-26,22.000000,22.190001,21.660000,22.139999,20.038891,100000
2006-06-27,22.200001,22.250000,21.600000,21.690001,19.631603,103100
2006-06-28,21.670000,21.700001,21.080000,21.590000,19.541086,23100
2006-06-29,21.700001,22.840000,21.629999,22.799999,20.636259,54500
2006-06-30,22.850000,23.000000,22.440001,23.000000,20.817280,94700
2006-07-03,22.950001,23.020000,22.650000,22.889999,20.717716,35200
2006-07-05,22.750000,22.900000,21.500000,21.760000,19.694958,101600
2006-07-06,21.650000,22.500000,21.650000,22.299999,20.183710,83600
2006-07-07,22.250000,22.330000,21.830000,21.840000,19.767363,37600
2006-07-10,21.820000,22.080000,21.709999,21.950001,19.866920,33800
2006-07-11,21.799999,22.200001,21.120001,22.110001,20.011744,68600
2006-07-12,22.070000,22.100000,20.809999,21.000000,19.007071,97100
2006-07-13,20.900000,21.020000,20.280001,20.340000,18.409714,51500
2006-07-14,20.299999,20.450001,19.860001,20.230000,18.310156,106000
2006-07-17,20.360001,20.540001,20.150000,20.330000,18.400663,88300
2006-07-18,20.500000,20.660000,19.750000,20.049999,18.147232,148800
2006-07-19,20.040001,21.379999,19.840000,21.290001,19.269558,30400
2006-07-20,21.450001,21.490000,19.900000,19.950001,18.056726,51900
2006-07-21,19.950001,20.180000,19.750000,19.900000,18.011469,49000
2006-07-24,19.850000,20.500000,19.840000,20.250000,18.328251,104100
2006-07-25,20.230000,20.650000,19.760000,20.500000,18.554531,46800
2006-07-26,20.350000,20.559999,19.879999,20.059999,18.156281,55100
2006-07-27,20.200001,20.750000,19.900000,20.000000,18.101982,39500
2006-07-28,20.059999,20.830000,20.059999,20.590000,18.635984,18300
2006-07-31,20.400000,21.000000,20.110001,20.910000,18.925621,34900
2006-08-01,20.820000,20.820000,19.500000,19.860001,17.975266,113200
2006-08-02,19.860001,20.740000,19.860001,20.480000,18.536427,78600
2006-08-03,21.100000,22.590000,20.580000,22.540001,20.400930,75600
2006-08-04,22.700001,22.700001,20.790001,21.400000,19.369114,55400
2006-08-07,21.350000,22.139999,20.990000,21.850000,19.776411,78500
2006-08-08,21.889999,22.760000,21.510000,21.549999,19.504879,170100
2006-08-09,21.500000,22.250000,21.299999,21.959999,19.875977,237100
2006-08-10,22.000000,22.490000,21.520000,22.400000,20.274220,473400
2006-08-11,22.059999,24.430000,22.059999,23.760000,21.505152,384500
2006-08-14,23.969999,24.750000,23.740000,23.969999,21.695225,136700
2006-08-15,24.250000,24.700001,23.990000,24.600000,22.265440,135100
2006-08-16,24.600000,24.730000,24.290001,24.730000,22.383102,93800
2006-08-17,25.500000,26.270000,25.100000,25.340000,22.935215,200600
2006-08-18,25.250000,25.500000,24.850000,25.450001,23.034775,132700
2006-08-21,25.450001,25.480000,24.750000,25.040001,22.663679,76900
2006-08-22,25.000000,25.400000,24.799999,25.200001,22.808495,106600
2006-08-23,25.400000,25.700001,24.830000,24.910000,22.546017,101800
2006-08-24,25.000000,25.000000,24.440001,24.590000,22.256386,82200
2006-08-25,24.600000,25.200001,24.500000,24.950001,22.582224,60000
2006-08-28,25.070000,25.190001,24.910000,24.950001,22.582224,62700
2006-08-29,24.990000,25.580000,24.830000,25.299999,22.899006,57700
2006-08-30,25.450001,26.549999,25.410000,26.350000,23.849356,331600
2006-08-31,26.450001,26.510000,26.110001,26.379999,23.876514,190200
2006-09-01,26.379999,26.379999,24.740000,25.000000,22.627472,136100
2006-09-05,25.400000,25.580000,25.070000,25.559999,23.134329,69500
2006-09-06,25.400000,25.740000,24.620001,24.879999,22.518862,82800
2006-09-07,24.799999,24.950001,23.770000,23.850000,21.586609,85500
2006-09-08,23.980000,24.450001,23.799999,24.450001,22.129671,49200
2006-09-11,24.200001,24.200001,23.480000,23.830000,21.568510,49600
2006-09-12,23.900000,24.660000,23.809999,24.260000,21.957699,50500
2006-09-13,24.350000,24.690001,24.350000,24.500000,22.174925,51500
2006-09-14,24.549999,24.799999,24.440001,24.770000,22.419302,99800
2006-09-15,24.250000,24.750000,24.150000,24.250000,21.948650,143400
2006-09-18,24.250000,24.610001,24.139999,24.430000,22.111572,40000
2006-09-19,24.500000,24.590000,23.420000,24.000000,21.722378,79900
2006-09-20,24.150000,24.600000,24.000000,24.410000,22.093464,41300
2006-09-21,24.549999,24.930000,24.080000,24.200001,21.903395,54900
2006-09-22,24.049999,24.900000,23.040001,23.170000,20.971142,78700
2006-09-25,23.100000,24.450001,23.080000,24.150000,21.858137,62800
2006-09-26,24.049999,25.290001,24.049999,24.980000,22.609375,80800
2006-09-27,24.799999,25.200001,24.420000,24.740000,22.392145,39900
2006-09-28,24.799999,25.200001,24.559999,24.850000,22.491714,58100
2006-09-29,24.950001,25.299999,24.549999,24.559999,22.229225,91600
2006-10-02,24.700001,25.040001,24.030001,24.420000,22.102518,50300
2006-10-03,24.400000,25.090000,24.200001,24.650000,22.310690,52300
2006-10-04,24.650000,25.500000,24.650000,25.170000,22.781345,109800
2006-10-05,25.250000,25.969999,25.250000,25.940001,23.478270,57900
2006-10-06,25.930000,25.930000,24.799999,25.030001,22.654625,75100
2006-10-09,25.040001,25.500000,24.879999,25.219999,22.826599,43400
2006-10-10,25.350000,25.600000,25.049999,25.389999,22.980461,39700
2006-10-11,25.379999,25.879999,24.850000,25.240000,22.844696,57300
2006-10-12,25.400000,25.820000,25.200001,25.730000,23.288197,65000
2006-10-13,25.799999,26.240000,25.610001,26.180000,23.695494,41400
2006-10-16,26.299999,26.830000,26.090000,26.700001,24.166142,44800
2006-10-17,26.700001,27.000000,26.139999,27.000000,24.437677,60800
2006-10-18,27.100000,27.809999,26.469999,26.740000,24.202349,111200
2006-10-19,26.719999,27.549999,26.709999,27.450001,24.844969,69200
2006-10-20,27.500000,27.540001,26.540001,26.900000,24.347164,123600
2006-10-23,26.680000,27.240000,26.590000,26.850000,24.301910,63800
2006-10-24,26.850000,27.000000,26.719999,26.959999,24.401468,47000
2006-10-25,26.750000,27.000000,26.350000,26.790001,24.247606,56300
2006-10-26,27.000000,27.000000,26.709999,27.000000,24.437677,60400
2006-10-27,27.000000,27.000000,26.379999,26.740000,24.202349,44600
2006-10-30,26.740000,27.000000,26.580000,27.000000,24.437677,67500
2006-10-31,27.000000,27.330000,26.900000,27.299999,24.709198,195500
2006-11-01,27.400000,27.980000,27.250000,27.440001,24.835915,183900
2006-11-02,27.500000,27.500000,24.549999,26.500000,23.985125,149400
2006-11-03,26.600000,26.600000,24.170000,24.270000,21.966755,217600
2006-11-06,24.450001,24.700001,23.510000,24.010000,21.731422,268300
2006-11-07,24.010000,24.500000,23.510000,23.760000,21.505152,146700
2006-11-08,23.900000,24.969999,23.809999,24.750000,22.401199,90600
2006-11-09,24.900000,24.900000,23.830000,23.950001,21.677120,135000
2006-11-10,23.950001,24.620001,23.850000,24.200001,21.903395,63900
2006-11-13,24.209999,24.620001,24.090000,24.209999,21.912447,241800
2006-11-14,24.219999,25.260000,24.219999,25.250000,22.853752,67300
2006-11-15,25.170000,25.170000,24.620001,24.670000,22.328793,58800
2006-11-16,24.760000,24.930000,24.379999,24.459999,22.138725,71100
2006-11-17,24.500000,24.500000,24.240000,24.379999,22.066317,63000
2006-11-20,24.450001,24.740000,24.200001,24.650000,22.310690,42200
2006-11-21,24.620001,24.730000,24.299999,24.580000,22.247332,59900
2006-11-22,24.650000,24.730000,24.360001,24.450001,22.129671,39900
2006-11-24,24.299999,24.730000,24.250000,24.690001,22.346893,10800
2006-11-27,24.700001,24.700001,23.250000,23.500000,21.269827,106500
2006-11-28,23.350000,23.750000,23.350000,23.700001,21.450850,114500
2006-11-29,23.900000,24.200001,23.010000,23.129999,20.934938,319500
2006-11-30,23.100000,23.860001,23.100000,23.639999,21.396545,140800
2006-12-01,23.650000,23.650000,22.790001,22.990000,20.808222,175300
2006-12-04,23.120001,24.700001,23.120001,24.660000,22.319740,105900
2006-12-05,24.799999,24.940001,24.549999,24.680000,22.337843,52300
2006-12-06,24.620001,25.820000,24.620001,25.410000,22.998566,72900
2006-12-07,25.450001,25.500000,24.760000,25.200001,22.808495,44700
2006-12-08,25.000000,25.490000,24.780001,25.320000,22.917107,38700
2006-12-11,25.150000,25.420000,24.889999,25.080000,22.699888,41200
2006-12-12,25.080000,25.440001,24.219999,24.520000,22.193029,41300
2006-12-13,24.770000,25.120001,24.379999,24.950001,22.582224,51100
2006-12-14,25.000000,25.299999,24.719999,24.740000,22.392145,39400
2006-12-15,24.740000,25.090000,24.280001,24.870001,22.509809,90700
2006-12-18,24.879999,25.000000,24.309999,24.500000,22.174925,70700
2006-12-19,24.400000,24.520000,24.010000,24.320000,22.012009,73000
2006-12-20,24.330000,25.059999,24.200001,24.650000,22.310690,31900
2006-12-21,24.700001,25.200001,24.350000,24.580000,22.247332,25200
2006-12-22,24.600000,24.620001,24.020000,24.209999,21.912447,15700
2006-12-26,24.100000,25.320000,23.900000,24.940001,22.573170,44000
2006-12-27,25.000000,25.580000,25.000000,25.150000,22.763239,48300
2006-12-28,25.049999,25.250000,24.799999,24.799999,22.446461,41400
2006-12-29,24.700001,24.940001,24.379999,24.379999,22.066317,29400
2007-01-03,24.500000,24.990000,24.110001,24.360001,22.048212,48200
2007-01-04,24.370001,24.600000,24.100000,24.549999,22.220181,27100
2007-01-05,24.400000,24.440001,24.129999,24.389999,22.075369,48500
2007-01-08,24.350000,24.350000,23.510000,24.219999,21.921494,37400
2007-01-09,24.250000,24.360001,23.870001,23.980000,21.704271,33100
2007-01-10,23.889999,24.040001,23.290001,23.420000,21.197420,37200
2007-01-11,23.500000,24.260000,23.500000,24.000000,21.722378,72900
2007-01-12,23.900000,24.410000,23.719999,23.830000,21.568510,118400
2007-01-16,24.000000,24.950001,24.000000,24.580000,22.247332,46200
2007-01-17,24.700001,24.879999,24.379999,24.410000,22.093464,38400
2007-01-18,24.549999,24.570000,24.250000,24.500000,22.174925,53100
2007-01-19,24.510000,24.900000,24.299999,24.540001,22.211126,37100
2007-01-22,24.299999,24.690001,23.809999,24.620001,22.283541,64500
2007-01-23,24.750000,25.670000,24.530001,25.480000,23.061922,88500
2007-01-24,25.600000,25.879999,25.510000,25.730000,23.288197,53200
2007-01-25,26.000000,26.440001,25.650000,25.930000,23.469217,84900
2007-01-26,25.940001,26.420000,25.600000,26.370001,23.867462,153100
2007-01-29,26.400000,26.969999,26.299999,26.730000,24.193293,74700
2007-01-30,26.799999,26.799999,26.559999,26.690001,24.157095,55600
2007-01-31,26.700001,27.590000,26.549999,27.350000,24.754454,77900
2007-02-01,27.450001,27.790001,27.400000,27.639999,25.016935,52800
2007-02-02,27.750000,27.750000,27.250000,27.379999,24.781612,89600
2007-02-05,27.379999,27.400000,26.900000,26.990000,24.428621,60500
2007-02-06,27.100000,27.209999,26.719999,26.820000,24.274754,115800
2007-02-07,26.900000,27.510000,26.860001,27.379999,24.781612,66100
2007-02-08,27.389999,27.500000,26.850000,26.870001,24.320009,39600
2007-02-09,26.809999,27.230000,26.190001,26.379999,23.876514,54700
2007-02-12,26.299999,26.809999,26.059999,26.760000,24.220448,99200
2007-02-13,27.010000,27.080000,26.030001,26.260000,23.767900,43000
2007-02-14,26.200001,26.820000,25.780001,25.900000,23.442064,69800
2007-02-15,26.250000,27.490000,26.100000,27.230000,24.645845,226000
2007-02-16,27.240000,27.240000,26.639999,27.129999,24.555330,85300
2007-02-20,26.950001,26.950001,24.910000,25.200001,22.808495,512500
2007-02-21,25.160000,25.450001,25.000000,25.200001,22.808495,246000
2007-02-22,25.260000,25.320000,24.850000,25.250000,22.853752,206200
2007-02-23,25.350000,25.360001,24.750000,24.820000,22.464552,99100
2007-02-26,24.990000,25.020000,24.520000,24.750000,22.401199,94100
2007-02-27,24.600000,24.620001,23.000000,23.200001,20.998297,108200
2007-02-28,23.150000,23.850000,22.580000,23.420000,21.197420,84600
2007-03-01,23.000000,23.270000,22.639999,23.209999,21.007345,89900
2007-03-02,23.000000,23.320000,22.629999,22.830000,20.663410,91700
2007-03-05,22.650000,22.850000,22.110001,22.360001,20.238016,96200
2007-03-06,22.549999,23.040001,22.340000,22.879999,20.708660,92700
2007-03-07,23.000000,23.370001,22.750000,23.240000,21.034500,150000
2007-03-08,23.959999,24.299999,23.190001,23.200001,20.998297,82500
2007-03-09,23.350000,24.010000,23.240000,23.990000,21.713327,72000
2007-03-12,23.990000,24.469999,23.799999,24.469999,22.147770,85100
2007-03-13,24.500000,24.980000,24.200001,24.650000,22.310690,297800
2007-03-14,24.700001,25.420000,24.490000,25.090000,22.708935,136600
2007-03-15,25.129999,25.690001,25.129999,25.629999,23.197687,126700
2007-03-16,25.690001,26.100000,25.530001,26.000000,23.532578,193100
2007-03-19,26.010000,26.709999,25.959999,26.110001,23.632137,134500
2007-03-20,26.000000,26.379999,25.600000,26.379999,23.876514,64200
2007-03-21,26.250000,26.690001,25.650000,26.549999,24.030378,63400
2007-03-22,26.600000,26.650000,26.020000,26.240000,23.749798,72800
2007-03-23,26.240000,26.490000,26.049999,26.459999,23.948919,27600
2007-03-26,26.459999,26.459999,25.639999,25.850000,23.396811,91600
2007-03-27,25.840000,25.840000,25.540001,25.700001,23.261044,51100
2007-03-28,23.530001,25.500000,23.530001,25.049999,22.672735,114500
2007-03-29,25.250000,25.250000,24.610001,24.900000,22.536961,54000
2007-03-30,25.000000,25.490000,24.889999,25.360001,22.953308,95300
2007-04-02,25.400000,25.400000,24.469999,25.070000,22.690832,40600
2007-04-03,25.120001,25.350000,24.740000,25.170000,22.781345,83100
2007-04-04,25.170000,25.170000,24.750000,25.020000,22.645580,27200
2007-04-05,25.090000,25.480000,25.030001,25.400000,22.989513,48200
2007-04-09,25.500000,25.610001,25.000000,25.549999,23.125277,128500
2007-04-10,25.570000,25.809999,25.469999,25.809999,23.360603,26800
2007-04-11,25.809999,25.809999,25.219999,25.639999,23.206734,50300
2007-04-12,25.559999,26.080000,25.340000,26.020000,23.550673,41500
2007-04-13,26.080000,26.430000,25.959999,26.400000,23.894613,21900
2007-04-16,26.549999,27.240000,26.450001,27.150000,24.573441,87400
2007-04-17,27.200001,27.299999,26.889999,27.299999,24.709198,267800
2007-04-18,27.290001,27.469999,27.000000,27.090000,24.519123,218300
2007-04-19,27.000000,27.719999,26.670000,27.129999,24.555330,233300
2007-04-20,27.200001,27.290001,26.950001,27.280001,24.691105,222700
2007-04-23,27.150000,27.709999,27.080000,27.580000,24.962627,283000
2007-04-24,27.660000,28.420000,27.600000,28.200001,25.523792,224700
2007-04-25,28.299999,28.959999,28.200001,28.750000,26.021593,206600
2007-04-26,28.709999,28.719999,27.490000,27.740000,25.107449,143700
2007-04-27,27.750000,28.230000,27.670000,28.040001,25.378975,60900
2007-04-30,28.100000,28.370001,27.280001,27.450001,24.844969,114200
2007-05-01,27.530001,27.530001,26.549999,27.129999,24.555330,62800
2007-05-02,27.170000,27.950001,26.930000,27.950001,25.297522,43100
2007-05-03,29.100000,29.570000,28.360001,29.430000,26.637062,126600
2007-05-04,29.500000,29.500000,28.670000,29.070000,26.311226,110200
2007-05-07,29.100000,29.450001,28.969999,29.410000,26.618965,127100
2007-05-08,29.250000,29.250000,28.850000,29.040001,26.284073,104600
2007-05-09,29.040001,29.530001,28.840000,29.469999,26.673264,58400
2007-05-10,29.250000,29.360001,28.430000,28.450001,25.750071,65500
2007-05-11,28.299999,29.230000,28.230000,28.990000,26.238819,157900
2007-05-14,29.150000,29.459999,28.799999,29.120001,26.356483,94300
2007-05-15,29.200001,29.410000,28.610001,28.629999,25.912981,57000
2007-05-16,28.799999,29.120001,28.459999,29.110001,26.347431,90300
2007-05-17,29.090000,29.100000,28.320000,28.370001,25.677658,81900
2007-05-18,28.770000,28.770000,27.860001,27.990000,25.333721,149700
2007-05-21,27.990000,28.670000,27.920000,28.000000,25.342772,152300
2007-05-22,28.000000,29.080000,27.920000,28.930000,26.184515,71400
2007-05-23,28.950001,29.000000,28.150000,28.209999,25.532839,61800
2007-05-24,28.209999,28.820000,27.900000,28.000000,25.342772,75800
2007-05-25,28.170000,28.480000,27.879999,28.379999,25.686708,94300
2007-05-29,28.559999,29.070000,28.530001,28.900000,26.157358,53700
2007-05-30,29.000000,29.209999,28.870001,29.180000,26.410789,60700
2007-05-31,29.450001,29.879999,29.260000,29.850000,27.017202,90900
2007-06-01,29.770000,30.840000,29.770000,30.799999,27.877048,103500
2007-06-04,30.799999,30.959999,30.469999,30.959999,28.021862,76100
2007-06-05,30.959999,30.959999,30.090000,30.200001,27.333984,121400
2007-06-06,30.000000,30.000000,28.870001,29.240000,26.465094,62300
2007-06-07,29.250000,29.320000,28.219999,28.650000,25.931084,47700
2007-06-08,28.600000,29.590000,28.500000,29.530001,26.727575,33300
2007-06-11,29.490000,29.490000,28.910000,29.379999,26.591812,47600
2007-06-12,29.260000,29.260000,28.389999,28.469999,25.768164,77000
2007-06-13,28.469999,29.150000,28.450001,29.090000,26.329329,56600
2007-06-14,29.160000,29.590000,29.110001,29.440001,26.646120,81500
2007-06-15,30.000000,30.030001,29.549999,29.969999,27.125818,105200
2007-06-18,30.110001,30.379999,29.760000,30.370001,27.487865,102600
2007-06-19,30.360001,30.809999,30.219999,30.799999,27.877048,73100
2007-06-20,30.990000,31.700001,30.520000,30.590000,27.686977,130800
2007-06-21,30.450001,30.459999,29.559999,30.030001,27.180126,93000
2007-06-22,30.020000,30.129999,29.830000,30.080000,27.225376,127600
2007-06-25,30.080000,30.200001,29.330000,29.440001,26.646120,113700
2007-06-26,28.750000,29.469999,28.650000,29.240000,26.465094,269700
2007-06-27,29.150000,29.850000,29.000000,29.840000,27.008156,66100
2007-06-28,29.790001,31.320000,29.690001,31.090000,28.139530,105800
2007-06-29,31.299999,31.620001,31.110001,31.200001,28.239088,67900
2007-07-02,31.400000,31.580000,31.059999,31.200001,28.239088,69800
2007-07-03,31.340000,31.340000,30.870001,30.990000,28.049019,83300
2007-07-05,31.080000,31.080000,30.629999,30.980000,28.039968,56500
2007-07-06,30.980000,31.020000,30.629999,31.020000,28.076174,103400
2007-07-09,30.980000,31.129999,30.730000,31.030001,28.085220,94300
2007-07-10,30.850000,30.889999,30.120001,30.309999,27.433552,174200
2007-07-11,30.250000,30.620001,30.100000,30.520000,27.623619,67800
2007-07-12,30.799999,30.799999,30.400000,30.760000,27.840841,62800
2007-07-13,30.850000,30.850000,30.559999,30.730000,27.813692,55100
2007-07-16,30.730000,30.969999,30.330000,30.379999,27.496904,70800
2007-07-17,30.230000,30.590000,30.090000,30.170000,27.306833,47000
2007-07-18,30.000000,30.379999,29.530001,30.200001,27.333984,51500
2007-07-19,30.340000,30.809999,30.340000,30.809999,27.886101,39600
2007-07-20,30.740000,30.799999,29.549999,29.750000,26.926697,76800
