Date,Open,High,Low,Close,Adj Close,Volume
2012-09-12,36.349998,36.450001,35.020000,36.220001,32.094570,5127200
2012-09-13,35.980000,38.500000,35.590000,38.290001,33.928802,9464400
2012-09-14,38.540001,39.689999,38.540001,39.330002,34.850346,9500200
2012-09-17,39.340000,39.369999,38.560001,38.919998,34.487049,5399000
2012-09-18,38.740002,39.610001,38.540001,39.549999,35.045288,5178400
2012-09-19,39.500000,39.950001,39.230000,39.849998,35.311127,4037000
2012-09-20,39.270000,39.799999,39.060001,39.650002,35.133896,4191300
2012-09-21,40.119999,40.279999,39.560001,39.910000,35.364277,9150000
2012-09-24,39.139999,39.500000,38.209999,38.340000,33.973099,6068300
2012-09-25,38.930000,39.000000,37.980000,38.009998,33.680687,4448400
2012-09-26,37.189999,37.910000,36.330002,37.650002,33.361702,7120700
2012-09-27,38.459999,39.540001,38.220001,39.419998,34.930099,5580600
2012-09-28,39.290001,39.980000,38.889999,39.709999,35.187065,5161100
2012-10-01,40.110001,40.360001,39.119999,39.220001,34.752869,5113900
2012-10-02,39.259998,39.459999,38.389999,38.799999,34.380714,4729400
2012-10-03,38.970001,39.250000,38.590000,38.770000,34.354130,2626900
2012-10-04,39.299999,40.830002,39.230000,40.750000,36.108616,7236000
2012-10-05,40.410000,40.910000,39.939999,40.040001,35.479477,4265900
2012-10-08,39.250000,39.950001,39.080002,39.689999,35.169342,2417400
2012-10-09,39.830002,39.939999,38.689999,38.700001,34.292103,3958800
2012-10-10,38.439999,39.520000,38.389999,39.049999,34.602238,3476700
2012-10-11,39.470001,39.950001,39.160000,39.290001,34.814907,3674800
2012-10-12,39.180000,39.750000,38.689999,38.869999,34.442730,3432800
2012-10-15,38.560001,39.029999,38.189999,39.000000,34.557934,4464500
2012-10-16,39.310001,39.900002,39.209999,39.750000,35.222504,4137200
2012-10-17,39.740002,40.189999,39.500000,39.889999,35.346561,3063500
2012-10-18,39.529999,39.889999,39.180000,39.220001,34.752869,3930300
2012-10-19,38.869999,39.529999,38.500000,39.290001,34.814907,5696600
2012-10-22,39.160000,40.500000,39.090000,40.490002,35.878231,5224400
2012-10-23,39.599998,39.779999,38.220001,38.240002,33.884491,6182700
2012-10-24,38.730000,38.770000,37.389999,37.439999,33.175613,4903700
2012-10-25,38.369999,39.070000,38.110001,39.060001,34.611095,4274500
2012-10-26,39.000000,39.630001,38.820000,39.259998,34.788319,3875000
2012-10-31,39.669998,40.529999,39.599998,40.500000,35.887089,4741600
2012-11-01,40.439999,41.299999,40.419998,41.139999,36.454185,4254600
2012-11-02,40.549999,40.740002,39.490002,39.490002,34.992126,5079400
2012-11-05,38.500000,39.320000,38.400002,38.980000,34.540215,5082600
2012-11-06,39.279999,39.750000,38.549999,39.529999,35.027557,4570000
2012-11-07,39.700001,40.259998,39.139999,40.119999,35.550358,4526200
2012-11-08,39.910000,40.950001,39.619999,40.599998,35.975693,4864200
2012-11-09,40.619999,40.970001,40.240002,40.389999,35.789619,3384200
2012-11-12,40.410000,40.639999,39.360001,39.490002,34.992126,3568400
2012-11-13,39.060001,39.549999,38.520000,39.139999,34.681992,3182700
2012-11-14,39.360001,39.360001,36.500000,36.520000,32.360405,7556400
2012-11-15,36.459999,36.610001,35.139999,35.400002,31.367956,7607100
2012-11-16,35.110001,36.369999,34.779999,36.119999,32.005955,5558400
2012-11-19,37.220001,37.310001,36.500000,36.900002,32.760612,4453400
2012-11-20,36.930000,36.930000,35.970001,36.340000,32.263424,2967500
2012-11-21,36.310001,36.660000,36.029999,36.439999,32.352211,2878000
2012-11-23,36.750000,37.180000,36.220001,36.990002,32.840519,1710600
2012-11-26,37.169998,37.250000,36.450001,37.049999,32.893784,2578000
2012-11-27,36.759998,37.200001,36.599998,36.630001,32.520901,2787200
2012-11-28,35.799999,36.820000,35.259998,36.810001,32.680710,3977000
2012-11-29,37.150002,37.389999,36.610001,37.060001,32.902668,2643400
2012-11-30,36.889999,37.189999,36.360001,36.759998,32.636322,2589500
2012-12-03,36.950001,36.970001,36.080002,36.110001,32.059227,2398500
2012-12-04,35.459999,36.419998,35.459999,36.180000,32.121384,3452400
2012-12-05,36.099998,36.169998,35.029999,35.110001,31.171404,3745800
2012-12-06,34.980000,35.570000,34.790001,35.080002,31.144770,2245800
2012-12-07,35.459999,35.860001,35.400002,35.740002,31.730734,2397100
2012-12-10,36.169998,36.880001,36.049999,36.639999,32.529778,2845500
2012-12-11,36.480000,36.980000,36.480000,36.820000,32.689587,2383900
2012-12-12,37.169998,38.419998,37.080002,38.000000,33.737217,4609900
2012-12-13,37.049999,37.450001,36.570000,36.810001,32.680710,3631700
2012-12-14,36.730000,37.270000,36.639999,37.099998,32.938183,2603400
2012-12-17,37.029999,37.200001,36.669998,37.099998,32.938183,2621200
2012-12-18,37.139999,37.160000,35.790001,36.020000,31.979330,4003700
2012-12-19,35.779999,36.119999,35.250000,35.270000,31.313459,2942800
2012-12-20,34.680000,35.090000,34.029999,34.889999,30.976078,3987700
2012-12-21,34.680000,35.099998,34.360001,34.490002,30.620962,4206200
2012-12-24,34.580002,34.740002,34.349998,34.669998,30.780764,1271100
2012-12-26,34.759998,34.889999,34.320000,34.520000,30.647598,1427100
2012-12-27,34.500000,35.009998,34.330002,34.560001,30.683107,2843300
2012-12-28,34.509998,34.900002,34.500000,34.660000,30.771904,1983400
2012-12-31,34.750000,36.389999,34.700001,36.080002,32.032608,3566800
2013-01-02,37.299999,37.580002,36.840000,37.020000,32.867146,3432300
2013-01-03,36.889999,37.049999,35.430000,35.610001,31.615328,2931500
2013-01-04,35.119999,35.709999,35.000000,35.709999,31.704098,3356900
2013-01-07,35.470001,35.480000,34.549999,34.599998,30.718622,3988800
2013-01-08,34.630001,35.349998,34.250000,35.259998,31.304583,2906500
2013-01-09,35.299999,35.590000,34.889999,35.279999,31.322344,2083400
2013-01-10,35.630001,36.490002,35.630001,36.320000,32.245686,3153900
2013-01-11,36.369999,36.610001,35.930000,36.259998,32.192413,2485200
2013-01-14,36.660000,36.709999,36.209999,36.299999,32.227909,1833000
2013-01-15,36.520000,36.720001,36.000000,36.630001,32.520901,2225700
2013-01-16,36.389999,36.560001,36.220001,36.369999,32.290066,2042400
2013-01-17,36.099998,36.689999,35.970001,36.529999,32.432117,2514700
2013-01-18,36.580002,36.660000,36.200001,36.299999,32.227909,1880700
2013-01-22,36.240002,37.230000,36.029999,37.009998,32.858269,2763900
2013-01-23,36.980000,37.230000,36.250000,36.279999,32.210152,3022700
2013-01-24,35.860001,36.150002,35.130001,35.209999,31.260199,3504300
2013-01-25,34.980000,35.119999,34.189999,34.340000,30.487787,4109800
2013-01-28,34.320000,34.340000,33.639999,34.049999,30.230316,3046200
2013-01-29,34.430000,34.959999,34.389999,34.650002,30.763012,2186400
2013-01-30,35.110001,35.740002,34.900002,34.970001,31.047112,4265500
2013-01-31,34.830002,35.130001,34.720001,34.849998,30.940573,2338600
2013-02-01,35.369999,35.700001,35.200001,35.529999,31.544291,2700000
2013-02-04,35.169998,36.070000,35.130001,36.000000,31.961567,2891300
2013-02-05,36.299999,36.330002,35.980000,36.240002,32.174644,2481600
2013-02-06,36.540001,37.240002,36.389999,36.790001,32.662949,4051700
2013-02-07,36.570000,37.279999,36.400002,37.180000,33.009193,3290600
2013-02-08,37.180000,37.459999,36.860001,36.889999,32.751728,2152700
2013-02-11,36.310001,36.500000,35.750000,36.090000,32.041473,2680400
2013-02-12,35.939999,36.860001,35.889999,36.770000,32.645199,2583600
2013-02-13,36.889999,37.250000,36.570000,36.689999,32.574169,2719800
2013-02-14,36.919998,37.209999,36.369999,36.450001,32.361099,2680500
2013-02-15,35.830002,35.919998,35.040001,35.169998,31.224680,4428500
2013-02-19,34.869999,35.009998,33.959999,34.619999,30.736368,3982700
2013-02-20,34.000000,34.020000,32.060001,32.189999,28.578970,7852200
2013-02-21,32.220001,33.200001,32.200001,32.330002,28.703264,4180300
2013-02-22,32.400002,32.450001,31.830000,32.009998,28.419163,3698600
2013-02-25,32.430000,32.720001,32.040001,32.240002,28.623365,3620500
2013-02-26,32.230000,32.680000,31.510000,32.599998,28.942972,3402600
2013-02-27,32.360001,32.520000,32.020000,32.389999,28.756531,2252200
2013-02-28,32.200001,32.570000,31.430000,31.629999,28.081791,3682100
2013-03-01,31.799999,32.099998,31.459999,31.750000,28.188334,2802700
2013-03-04,31.780001,31.830000,30.110001,30.280001,26.883240,4573700
2013-03-05,30.750000,31.299999,30.150000,30.240000,26.847715,5098800
2013-03-06,30.170000,31.690001,29.790001,31.620001,28.072914,6904600
2013-03-07,31.799999,32.049999,30.900000,31.020000,27.540220,4311900
2013-03-08,30.889999,31.549999,30.430000,30.840000,27.380413,5731000
2013-03-11,30.930000,31.020000,30.080000,30.209999,26.821087,5383000
2013-03-12,30.690001,31.370001,30.280001,31.280001,27.771053,5105100
2013-03-13,31.410000,31.530001,30.360001,30.469999,27.051916,4990300
2013-03-14,30.200001,30.950001,30.010000,30.639999,27.202843,4114500
2013-03-15,30.639999,30.879999,30.299999,30.400000,26.989771,4406800
2013-03-18,30.870001,30.900000,30.330000,30.400000,26.989771,4253800
2013-03-19,30.309999,30.660000,30.160000,30.459999,27.043043,4090300
2013-03-20,30.549999,30.559999,30.040001,30.200001,26.812212,3562400
2013-03-21,30.540001,31.150000,30.200001,30.980000,27.504711,5049700
2013-03-22,31.110001,31.940001,30.820000,31.230000,27.726667,4502500
2013-03-25,31.129999,31.490000,30.700001,31.250000,27.744421,3862700
2013-03-26,31.270000,31.450001,30.760000,31.400000,27.877594,3580200
2013-03-27,31.190001,31.950001,31.049999,31.799999,28.232719,4551400
2013-03-28,31.500000,31.610001,30.980000,31.350000,27.956280,3148800
2013-04-01,31.180000,31.270000,30.620001,30.809999,27.474735,2765900
2013-04-02,30.420000,30.480000,29.360001,29.600000,26.395725,5877300
2013-04-03,29.490000,30.020000,27.760000,28.350000,25.281034,8131000
2013-04-04,28.160000,29.299999,27.940001,29.030001,25.887424,5837100
2013-04-05,29.410000,29.600000,28.709999,29.070000,25.923098,4909000
2013-04-08,29.030001,29.420000,28.650000,28.780001,25.664488,3341300
2013-04-09,28.950001,30.250000,28.930000,29.860001,26.627579,4977300
2013-04-10,29.480000,29.500000,28.230000,28.320000,25.254290,7253700
2013-04-11,28.309999,28.559999,27.760000,28.030001,24.995676,3866900
2013-04-12,27.299999,27.360001,26.049999,26.459999,23.595638,9270800
2013-04-15,24.450001,24.730000,23.500000,23.900000,21.312754,13608600
2013-04-16,24.709999,24.969999,23.459999,23.680000,21.116581,7713800
2013-04-17,23.520000,23.750000,21.860001,22.030001,19.645193,12612900
2013-04-18,22.070000,23.290001,21.790001,23.139999,20.635031,10606900
2013-04-19,23.440001,23.629999,22.049999,22.730000,20.269423,9565100
2013-04-22,23.290001,23.290001,22.520000,22.889999,20.412094,6052400
2013-04-23,22.629999,22.780001,22.030001,22.639999,20.189167,6141200
2013-04-24,23.139999,24.100000,23.020000,23.910000,21.321674,7236500
2013-04-25,24.510000,24.950001,24.020000,24.389999,21.749716,10512500
2013-04-26,24.490000,24.549999,23.219999,23.629999,21.071991,7174300
2013-04-29,24.040001,24.240000,23.700001,24.040001,21.437605,3957900
2013-04-30,23.990000,24.549999,23.389999,24.530001,21.874563,4631600
2013-05-01,23.730000,24.510000,23.600000,24.209999,21.589205,5413600
2013-05-02,24.480000,24.530001,24.070000,24.280001,21.651623,4131000
2013-05-03,24.410000,25.200001,24.330000,24.559999,21.901316,4796300
2013-05-06,24.590000,24.629999,24.070000,24.330000,21.696209,3639700
2013-05-07,23.900000,23.950001,23.330000,23.719999,21.152243,5490500
2013-05-08,23.930000,24.740000,23.790001,24.590000,21.928070,5291100
2013-05-09,24.230000,25.180000,24.059999,24.340000,21.705132,5924600
2013-05-10,23.510000,24.430000,23.430000,24.320000,21.687302,5355800
2013-05-13,24.040001,24.040001,23.290001,23.459999,20.920393,5738800
2013-05-14,23.299999,23.750000,23.170000,23.400000,20.866888,3912300
2013-05-15,23.070000,23.129999,22.110001,22.180000,19.778955,6872200
2013-05-16,21.950001,23.090000,21.690001,22.570000,20.126736,6711600
2013-05-17,22.230000,22.530001,21.750000,21.770000,19.413340,5535400
2013-05-20,21.469999,23.260000,21.450001,23.180000,20.670702,7339000
2013-05-21,22.500000,22.879999,22.090000,22.379999,20.061159,6226000
2013-05-22,22.790001,23.400000,22.400000,22.910000,20.536243,7985000
2013-05-23,23.299999,23.350000,22.900000,23.090000,20.697592,4250200
2013-05-24,22.980000,23.400000,22.590000,22.740000,20.383856,4626000
2013-05-28,22.690001,23.150000,22.430000,22.510000,20.177689,5422200
2013-05-29,22.590000,23.440001,22.410000,23.400000,20.975473,4618900
2013-05-30,23.879999,24.420000,23.650000,24.360001,21.836010,6789700
2013-05-31,24.070000,24.250000,23.490000,23.719999,21.262314,5414700
2013-06-03,23.969999,24.620001,23.730000,24.260000,21.746370,6067500
2013-06-04,23.969999,24.129999,23.650000,23.870001,21.396778,4150600
2013-06-05,23.920000,24.340000,23.660000,23.889999,21.414701,3015300
2013-06-06,23.850000,24.350000,23.840000,24.110001,21.611912,3814800
2013-06-07,23.680000,23.799999,23.250000,23.510000,21.074080,4086600
2013-06-10,23.500000,23.879999,23.129999,23.540001,21.100971,3113600
2013-06-11,23.160000,23.480000,22.780001,22.830000,20.464533,4837100
2013-06-12,22.920000,23.559999,22.900000,23.170000,20.769306,4035000
2013-06-13,22.990000,23.450001,22.770000,23.219999,20.814125,4044200
2013-06-14,23.459999,23.459999,23.010000,23.070000,20.679663,2121600
2013-06-17,23.059999,23.389999,22.910000,23.299999,20.885834,2396000
2013-06-18,23.170000,23.400000,22.660000,22.750000,20.392820,3765500
2013-06-19,22.830000,23.080000,22.150000,22.209999,19.908772,3940900
2013-06-20,21.020000,21.230000,19.740000,20.180000,18.089111,10175300
2013-06-21,20.420000,20.549999,19.750000,20.370001,18.259424,6296900
2013-06-24,19.969999,20.000000,18.879999,19.190001,17.201687,9149700
2013-06-25,19.309999,19.590000,19.059999,19.270000,17.273397,6886000
2013-06-26,18.480000,18.790001,17.750000,17.780001,15.937776,9806400
2013-06-27,18.010000,18.490000,18.010000,18.299999,16.403900,9421900
2013-06-28,18.200001,19.850000,18.160000,19.670000,17.631945,9880900
2013-07-01,19.920000,20.530001,19.740000,20.170000,18.080143,6835400
2013-07-02,20.250000,20.260000,18.730000,18.969999,17.004478,7052400
2013-07-03,19.240000,19.500000,19.000000,19.250000,17.255461,3632800
2013-07-05,18.740000,18.910000,18.400000,18.879999,16.923801,4897300
2013-07-08,19.139999,19.190001,18.760000,18.889999,16.932768,4884900
2013-07-09,19.170000,19.469999,19.100000,19.379999,17.371996,4565800
2013-07-10,19.450001,19.700001,19.120001,19.340000,17.336140,4416100
2013-07-11,20.379999,20.850000,20.129999,20.830000,18.671757,7327400
2013-07-12,20.559999,20.670000,20.139999,20.469999,18.349054,4495100
2013-07-15,20.469999,20.719999,20.320000,20.559999,18.429735,3163300
2013-07-16,20.799999,21.540001,20.740000,21.469999,19.245449,5482200
2013-07-17,21.610001,21.780001,20.559999,21.040001,18.859997,6492600
2013-07-18,21.219999,21.360001,20.600000,20.730000,18.582119,4345700
2013-07-19,20.879999,21.459999,20.860001,21.430000,19.209591,3020700
2013-07-22,22.440001,23.180000,22.299999,22.730000,20.374899,7228200
2013-07-23,22.809999,23.639999,22.520000,23.600000,21.154753,6948600
2013-07-24,23.459999,23.540001,22.330000,22.770000,20.410749,6369200
2013-07-25,22.730000,23.500000,22.650000,23.320000,20.903769,5627400
2013-07-26,22.920000,23.430000,22.780001,23.129999,20.733450,5409100
2013-07-29,23.219999,23.350000,22.879999,23.030001,20.643816,4016900
2013-07-30,22.980000,23.450001,22.750000,23.230000,20.823093,3568000
2013-07-31,23.240000,23.559999,22.580000,22.969999,20.590033,6001300
2013-08-01,23.139999,23.250000,22.240000,22.320000,20.007376,4655300
2013-08-02,22.360001,22.690001,21.980000,22.070000,19.783283,4529700
2013-08-05,22.040001,22.450001,21.870001,21.930000,19.657780,3261800
2013-08-06,21.709999,21.709999,20.809999,20.930000,18.761404,5384500
2013-08-07,20.780001,21.400000,20.750000,20.980000,18.806221,4598300
2013-08-08,21.389999,22.840000,21.250000,22.719999,20.365929,7563600
2013-08-09,22.600000,23.629999,22.350000,23.290001,20.876877,8184700
2013-08-12,24.010000,24.629999,24.010000,24.510000,21.970469,8213700
2013-08-13,24.610001,24.799999,23.920000,24.150000,21.647766,6820800
2013-08-14,24.370001,25.389999,24.340000,25.139999,22.535194,7789000
2013-08-15,24.930000,27.280001,24.309999,27.129999,24.319002,14262800
2013-08-16,27.370001,27.680000,26.200001,26.770000,23.996305,10603400
2013-08-19,26.889999,27.219999,26.360001,26.520000,23.772209,5804500
2013-08-20,26.430000,27.650000,26.410000,27.299999,24.471386,6355000
2013-08-21,27.020000,27.180000,26.389999,26.450001,23.709463,6907300
2013-08-22,26.860001,27.360001,26.790001,27.070000,24.265219,5273500
2013-08-23,27.010000,28.020000,26.930000,27.700001,24.829941,6541500
2013-08-26,28.080000,28.879999,27.750000,28.420000,25.475346,8564200
2013-08-27,29.160000,29.170000,26.830000,27.010000,24.211443,9334800
2013-08-28,27.200001,27.700001,26.150000,26.370001,23.725588,8352100
2013-08-29,26.139999,26.990000,25.660000,26.629999,23.959518,8186900
2013-08-30,26.129999,26.799999,26.010000,26.350000,23.707590,5254200
2013-09-03,27.040001,27.250000,26.650000,26.740000,24.058483,4775100
2013-09-04,26.320000,26.650000,26.129999,26.629999,23.959518,4612300
2013-09-05,26.480000,26.590000,25.580000,25.750000,23.167761,4867800
2013-09-06,26.309999,26.520000,25.870001,25.940001,23.338707,5569500
2013-09-09,25.889999,26.129999,25.480000,25.680000,23.104784,4507300
2013-09-10,24.879999,25.010000,24.309999,24.820000,22.331022,6208000
2013-09-11,24.870001,25.469999,24.700001,25.389999,22.843861,4929500
2013-09-12,24.459999,24.490000,24.010000,24.080000,21.665234,6285900
2013-09-13,24.010000,24.770000,23.870001,24.700001,22.223055,5655800
2013-09-16,25.040001,25.190001,24.100000,24.180000,21.755205,7469800
2013-09-17,24.350000,24.690001,24.100000,24.610001,22.142082,4149300
2013-09-18,24.420000,27.120001,23.930000,26.870001,24.175451,12551800
2013-09-19,27.160000,27.250000,26.129999,26.410000,23.761580,8185000
2013-09-20,26.120001,26.180000,24.740000,24.740000,22.259047,12363500
2013-09-23,24.760000,25.250000,24.219999,24.280001,21.845177,6441900
2013-09-24,24.010000,24.430000,23.629999,24.180000,21.755205,6020500
2013-09-25,24.350000,25.340000,24.309999,24.889999,22.394001,6145000
2013-09-26,24.950001,25.200001,24.219999,24.490000,22.034122,3516800
2013-09-27,24.740000,25.160000,24.690001,24.930000,22.429993,4429700
2013-09-30,24.420000,25.230000,24.309999,24.770000,22.286037,4763600
2013-10-01,24.000000,24.330000,23.799999,24.100000,21.683229,5175000
2013-10-02,24.280001,24.920000,24.200001,24.290001,21.854170,4076100
2013-10-03,24.219999,24.719999,23.879999,23.930000,21.530275,3645700
2013-10-04,24.020000,24.209999,23.709999,23.740000,21.359329,3048800
2013-10-07,23.920000,24.000000,23.740000,23.910000,21.512278,3273100
2013-10-08,23.920000,24.049999,22.590000,22.709999,20.432617,4443000
2013-10-09,22.500000,22.820000,21.680000,22.580000,20.315653,5355500
2013-10-10,22.660000,22.850000,22.250000,22.410000,20.162699,3700300
2013-10-11,22.100000,22.230000,21.610001,22.120001,19.901777,4198200
2013-10-14,22.299999,22.410000,21.750000,22.030001,19.820810,3506300
2013-10-15,21.850000,22.700001,21.750000,22.450001,20.198689,4673300
2013-10-16,22.370001,22.549999,21.879999,22.250000,20.018747,3643800
2013-10-17,23.030001,23.750000,22.780001,23.250000,20.918468,5474600
2013-10-18,23.250000,23.430000,22.850000,23.049999,20.738527,3546500
2013-10-21,23.219999,23.370001,23.070000,23.330000,20.990444,2991800
2013-10-22,23.670000,24.469999,23.660000,24.160000,21.737207,4389900
2013-10-23,24.020000,24.450001,23.530001,23.620001,21.251362,4701600
2013-10-24,24.230000,24.770000,24.090000,24.459999,22.007124,4355600
2013-10-25,24.309999,24.650000,23.990000,24.590000,22.124086,4225400
2013-10-28,24.660000,24.879999,24.260000,24.430000,21.980131,3179400
2013-10-29,24.379999,24.540001,23.940001,24.040001,21.629248,3393800
2013-10-30,24.450001,24.830000,23.610001,24.400000,21.953138,6235700
2013-10-31,23.490000,23.820000,22.590000,22.670000,20.396624,9011700
2013-11-01,22.570000,22.580000,21.790001,22.010000,19.802809,6659900
2013-11-04,22.200001,22.559999,22.020000,22.080000,19.865799,6165100
2013-11-05,22.020000,22.299999,21.860001,22.240000,20.009750,4795100
2013-11-06,22.610001,22.700001,22.280001,22.389999,20.144705,3995400
2013-11-07,22.040001,22.410000,21.580000,21.650000,19.478916,4613800
2013-11-08,21.389999,21.650000,20.879999,21.600000,19.433929,6210400
2013-11-11,21.200001,21.540001,20.820000,21.530001,19.370943,5754400
2013-11-12,21.420000,21.750000,21.020000,21.209999,19.083040,5161300
2013-11-13,21.350000,21.639999,21.150000,21.570000,19.406935,4013200
2013-11-14,21.830000,22.440001,21.830000,22.379999,20.135710,5506800
2013-11-15,22.389999,22.580000,22.020000,22.049999,19.838802,4107300
2013-11-18,21.900000,21.980000,21.430000,21.580000,19.415934,4467500
2013-11-19,21.559999,21.820000,21.309999,21.469999,19.316965,3294800
2013-11-20,21.170000,21.600000,20.670000,20.940001,18.840117,6490600
2013-11-21,20.799999,21.030001,20.450001,20.850000,18.759142,5421600
2013-11-22,20.910000,21.230000,20.620001,20.709999,18.633177,3798400
2013-11-25,20.330000,20.620001,19.870001,20.420000,18.452452,6410900
2013-11-26,20.260000,20.639999,20.040001,20.410000,18.443409,5674100
2013-11-27,20.709999,20.920000,20.379999,20.719999,18.723543,4758300
2013-11-29,20.980000,21.260000,20.860001,20.940001,18.922346,2533900
2013-12-02,20.590000,20.629999,19.620001,19.629999,17.738565,7735600
2013-12-03,19.549999,19.709999,19.230000,19.410000,17.539766,5952400
2013-12-04,19.600000,20.219999,19.389999,20.000000,18.072916,7630800
2013-12-05,19.530001,19.930000,19.400000,19.629999,17.738565,4450200
2013-12-06,19.750000,20.200001,19.750000,19.830000,17.919300,4337900
2013-12-09,19.959999,20.430000,19.950001,20.389999,18.425343,4369200
2013-12-10,21.020000,21.320000,20.940001,21.059999,19.030781,4940900
2013-12-11,21.100000,21.120001,20.450001,20.469999,18.497631,4975600
2013-12-12,19.920000,20.389999,19.830000,20.309999,18.353050,3809300
2013-12-13,20.559999,20.750000,20.180000,20.360001,18.398228,3515700
2013-12-16,20.469999,20.910000,20.219999,20.660000,18.669321,4037200
2013-12-17,20.450001,20.750000,20.270000,20.500000,18.524742,3339000
2013-12-18,20.530001,20.969999,20.049999,20.110001,18.172321,7635300
2013-12-19,19.750000,19.910000,19.520000,19.750000,17.847008,4691200
2013-12-20,19.920000,20.110001,19.680000,19.740000,17.837975,5533100
2013-12-23,19.780001,19.790001,19.500000,19.670000,17.774715,3839900
2013-12-24,19.650000,20.240000,19.650000,20.209999,18.262684,2341600
2013-12-26,20.530001,20.760000,20.240000,20.360001,18.398228,3432600
2013-12-27,20.459999,20.570000,20.260000,20.500000,18.524742,3215900
2013-12-30,20.270000,20.309999,19.920000,19.959999,18.036774,3606200
2013-12-31,19.770000,20.420000,19.670000,20.190001,18.244614,4642500
2014-01-02,20.709999,21.379999,20.540001,21.240000,19.193441,6404400
2014-01-03,21.440001,21.610001,21.020000,21.120001,19.085003,4642900
2014-01-06,21.290001,21.730000,21.250000,21.340000,19.283808,4843300
2014-01-07,21.080000,21.330000,20.760000,21.299999,19.247658,3737100
2014-01-08,20.870001,21.280001,20.790001,21.049999,19.021749,3305200
2014-01-09,21.000000,21.000000,20.330000,20.370001,18.407269,4854400
2014-01-10,20.709999,21.379999,20.709999,21.330000,19.274761,5959500
2014-01-13,21.400000,21.870001,21.080000,21.730000,19.636225,4758000
2014-01-14,21.629999,22.080000,21.200001,21.290001,19.238621,5567500
2014-01-15,21.120001,21.670000,21.020000,21.580000,19.500681,2810000
2014-01-16,21.780001,21.889999,21.580000,21.820000,19.717556,2712700
2014-01-17,22.090000,22.670000,22.020000,22.320000,20.169373,5007800
2014-01-21,22.110001,22.770000,21.870001,22.620001,20.440470,4504200
2014-01-22,22.559999,22.570000,22.020000,22.150000,20.015755,3315500
2014-01-23,22.549999,22.940001,22.330000,22.530001,20.359144,4937800
2014-01-24,22.889999,23.090000,21.680000,22.040001,19.916355,5442500
2014-01-27,21.900000,22.129999,21.400000,21.410000,19.347059,4358900
2014-01-28,21.510000,21.969999,21.270000,21.920000,19.807913,4350100
2014-01-29,22.290001,22.430000,21.620001,22.080000,19.952503,5050400
2014-01-30,21.379999,21.889999,21.260000,21.780001,19.681412,4165500
2014-01-31,21.850000,21.950001,21.440001,21.709999,19.618153,4458600
2014-02-03,21.900000,22.190001,21.530001,21.559999,19.482605,4818600
2014-02-04,21.469999,21.820000,21.450001,21.770000,19.672373,5901700
2014-02-05,22.059999,22.059999,21.629999,21.740000,19.645262,4561500
2014-02-06,21.860001,22.170000,21.740000,21.980000,19.862139,2838800
2014-02-07,21.980000,22.790001,21.900000,22.620001,20.440470,4912900
2014-02-10,22.969999,23.740000,22.820000,23.379999,21.127241,7056800
2014-02-11,23.590000,24.500000,23.559999,24.280001,21.940525,7396400
2014-02-12,24.420000,24.590000,23.639999,23.730000,21.443516,6443100
2014-02-13,23.799999,24.780001,23.580000,24.740000,22.356201,5321200
2014-02-14,25.410000,25.850000,25.150000,25.379999,22.934532,7732100
2014-02-18,25.719999,25.889999,25.120001,25.760000,23.277916,5468100
2014-02-19,25.620001,25.980000,24.809999,24.930000,22.527897,5937200
2014-02-20,25.010000,25.990000,24.870001,25.950001,23.449610,6364000
2014-02-21,25.889999,26.360001,25.549999,25.840000,23.350214,5063700
2014-02-24,26.209999,26.340000,25.750000,25.830000,23.341175,3945700
2014-02-25,25.719999,26.080000,25.379999,25.620001,23.151415,4290700
2014-02-26,25.379999,25.760000,25.090000,25.280001,22.844172,4213200
2014-02-27,25.370001,25.969999,25.200001,25.510000,23.052004,3238500
2014-02-28,25.580000,25.840000,25.330000,25.530001,23.070080,3273500
2014-03-03,26.129999,26.330000,25.639999,25.700001,23.223701,4332600
2014-03-04,25.410000,25.730000,25.120001,25.400000,22.952606,3454200
2014-03-05,25.389999,25.900000,25.270000,25.830000,23.341175,2587400
2014-03-06,25.969999,26.170000,25.830000,26.030001,23.521904,2717600
2014-03-07,25.530001,25.590000,24.840000,25.180000,22.753807,6427600
2014-03-10,25.190001,25.459999,24.980000,25.200001,22.771877,2786200
2014-03-11,25.430000,25.629999,25.000000,25.090000,22.672476,3282800
2014-03-12,25.370001,26.090000,25.360001,26.049999,23.539976,4418900
2014-03-13,26.030001,26.629999,25.850000,26.530001,23.973728,4782100
2014-03-14,26.950001,27.139999,26.420000,26.719999,24.145414,4530100
2014-03-17,26.570000,26.780001,26.030001,26.090000,23.576120,4512700
2014-03-18,25.559999,26.170000,25.330000,25.830000,23.341175,4798600
2014-03-19,25.440001,25.730000,24.910000,25.049999,22.636330,5110500
2014-03-20,24.760000,25.400000,24.530001,25.139999,22.717657,4408000
2014-03-21,25.299999,25.549999,24.799999,25.040001,22.627298,6415500
2014-03-24,24.719999,24.809999,23.200001,23.270000,21.027838,6926600
2014-03-25,23.540001,23.680000,23.240000,23.459999,21.199530,3468300
2014-03-26,23.510000,23.610001,22.330000,22.370001,20.214554,5467700
2014-03-27,22.280001,22.930000,22.270000,22.709999,20.521795,4687900
2014-03-28,22.790001,23.450001,22.469999,23.150000,20.919403,4482600
2014-03-31,23.160000,23.260000,22.629999,22.700001,20.512766,3468100
