Date,Open,High,Low,Close,Adj Close,Volume
2011-07-19,9.800000,9.900000,9.790000,9.900000,4.806573,188300
2011-07-20,9.940000,9.980000,9.900000,9.970000,4.840558,328100
2011-07-21,10.010000,10.130000,9.950000,9.950000,4.830848,394400
2011-07-22,10.000000,10.050000,9.900000,10.010000,4.859979,501800
2011-07-25,9.930000,9.930000,9.830000,9.880000,4.796864,325800
2011-07-26,9.900000,9.900000,9.780000,9.890000,4.801717,255700
2011-07-27,9.890000,9.890000,9.570000,9.630000,4.675485,380700
2011-07-28,9.600000,9.660000,9.430000,9.520000,4.622079,494700
2011-07-29,9.420000,9.440000,9.130000,9.400000,4.563816,423700
2011-08-01,9.670000,9.670000,9.320000,9.450000,4.588094,477300
2011-08-02,9.360000,9.490000,9.130000,9.140000,4.437585,456700
2011-08-03,9.090000,9.160000,8.620000,9.080000,4.408452,1011600
2011-08-04,8.980000,8.980000,8.440000,8.500000,4.126855,712100
2011-08-05,8.540000,8.620000,7.870000,8.190000,3.976348,942400
2011-08-08,7.680000,7.790000,7.040000,7.170000,3.481123,1271700
2011-08-09,7.300000,7.890000,6.960000,7.890000,3.830693,1016000
2011-08-10,7.780000,8.110000,7.610000,7.680000,3.728736,675300
2011-08-11,7.700000,8.400000,7.690000,8.210000,3.986057,594300
2011-08-12,8.400000,8.510000,8.260000,8.310000,4.034609,484200
2011-08-15,8.440000,8.760000,8.440000,8.760000,4.253088,384100
2011-08-16,8.730000,8.790000,8.590000,8.740000,4.243380,257400
2011-08-17,8.720000,8.850000,8.660000,8.780000,4.262799,236800
2011-08-18,8.480000,8.540000,8.280000,8.420000,4.088014,414600
2011-08-19,8.260000,8.460000,8.070000,8.120000,3.942360,365500
2011-08-22,8.350000,8.380000,8.000000,8.040000,3.903520,303300
2011-08-23,8.140000,8.380000,8.010000,8.380000,4.068594,239100
2011-08-24,8.420000,8.520000,8.250000,8.520000,4.136567,175600
2011-08-25,8.630000,8.700000,8.230000,8.360000,4.058885,250300
2011-08-26,8.250000,8.520000,8.070000,8.500000,4.126855,205300
2011-08-29,8.580000,8.840000,8.580000,8.840000,4.291931,212200
2011-08-30,8.820000,8.920000,8.690000,8.890000,4.316207,174000
2011-08-31,8.940000,9.000000,8.860000,8.910000,4.325916,174000
2011-09-01,8.880000,8.980000,8.740000,8.750000,4.248234,198000
2011-09-02,8.560000,8.680000,8.470000,8.540000,4.146277,260800
2011-09-06,8.230000,8.490000,8.220000,8.490000,4.121999,204900
2011-09-07,8.570000,8.800000,8.480000,8.770000,4.257944,223700
2011-09-08,8.670000,8.840000,8.660000,8.720000,4.233669,178800
2011-09-09,8.600000,8.650000,8.300000,8.460000,4.107434,250600
2011-09-12,8.200000,8.390000,8.140000,8.380000,4.068594,220200
2011-09-13,8.380000,8.480000,8.310000,8.480000,4.117146,168300
2011-09-14,8.500000,8.580000,8.330000,8.510000,4.131711,351400
2011-09-15,8.570000,8.640000,8.510000,8.640000,4.194828,236500
2011-09-16,8.720000,8.740000,8.540000,8.740000,4.243380,215200
2011-09-19,8.650000,8.750000,8.590000,8.690000,4.219103,598000
2011-09-20,8.560000,8.600000,8.450000,8.480000,4.204228,422400
2011-09-21,8.490000,8.490000,8.000000,8.010000,3.971212,359100
2011-09-22,7.810000,7.880000,7.620000,7.740000,3.837350,584200
2011-09-23,7.730000,7.830000,7.640000,7.820000,3.877013,351600
2011-09-26,7.900000,7.900000,7.730000,7.900000,3.916675,295000
2011-09-27,8.150000,8.160000,7.920000,7.970000,3.951381,313500
2011-09-28,8.030000,8.060000,7.700000,7.710000,3.822479,221900
2011-09-29,7.880000,7.960000,7.740000,7.840000,3.886929,231900
2011-09-30,7.820000,7.870000,7.630000,7.670000,3.802646,347700
2011-10-03,7.510000,7.720000,7.260000,7.280000,3.609292,525200
2011-10-04,7.200000,7.370000,6.920000,7.370000,3.653912,708900
2011-10-05,7.330000,7.520000,7.210000,7.490000,3.713407,500100
2011-10-06,7.470000,7.700000,7.370000,7.700000,3.817521,290000
2011-10-07,7.700000,7.770000,7.400000,7.450000,3.693575,229100
2011-10-10,7.510000,7.810000,7.510000,7.790000,3.862140,225500
2011-10-11,7.670000,7.780000,7.610000,7.640000,3.787773,281100
2011-10-12,7.660000,7.880000,7.640000,7.760000,3.847266,289200
2011-10-13,7.700000,7.770000,7.530000,7.740000,3.837350,251100
2011-10-14,7.850000,7.930000,7.810000,7.920000,3.926592,182900
2011-10-17,7.870000,7.880000,7.680000,7.740000,3.837350,224900
2011-10-18,7.700000,8.100000,7.680000,8.080000,4.005916,259600
2011-10-19,8.080000,8.180000,8.000000,8.060000,3.996001,316800
2011-10-20,8.100000,8.100000,7.880000,8.050000,3.991044,268000
2011-10-21,8.140000,8.300000,8.140000,8.250000,4.090200,212100
2011-10-24,8.350000,8.610000,8.340000,8.610000,4.268682,262300
2011-10-25,8.500000,8.530000,8.330000,8.370000,4.149694,229500
2011-10-26,8.420000,8.540000,8.350000,8.520000,4.224061,243100
2011-10-27,8.730000,8.900000,8.670000,8.820000,4.372795,297800
2011-10-28,8.820000,8.900000,8.770000,8.870000,4.397584,186800
2011-10-31,8.800000,8.870000,8.680000,8.720000,4.323216,160600
2011-11-01,8.510000,8.660000,8.420000,8.490000,4.209188,222500
2011-11-02,8.550000,8.690000,8.420000,8.570000,4.248851,225000
2011-11-03,8.630000,8.760000,8.470000,8.670000,4.298428,195900
2011-11-04,8.530000,8.640000,8.460000,8.640000,4.283556,230400
2011-11-07,8.590000,8.680000,8.460000,8.580000,4.253808,254200
2011-11-08,8.600000,8.760000,8.460000,8.730000,4.328175,194300
2011-11-09,8.530000,8.590000,8.310000,8.330000,4.129864,306300
2011-11-10,8.450000,8.500000,8.310000,8.400000,4.164568,256100
2011-11-11,8.480000,8.600000,8.460000,8.580000,4.253808,234700
2011-11-14,8.610000,8.610000,8.290000,8.360000,4.144737,273600
2011-11-15,8.290000,8.400000,8.240000,8.370000,4.149694,328100
2011-11-16,8.300000,8.430000,8.270000,8.270000,4.100113,191900
2011-11-17,8.280000,8.290000,8.030000,8.070000,4.000958,209200
2011-11-18,8.100000,8.180000,8.030000,8.180000,4.055495,203600
2011-11-21,8.090000,8.090000,7.920000,8.040000,3.986087,237500
2011-11-22,8.050000,8.070000,7.870000,7.940000,3.936507,231000
2011-11-23,7.860000,7.860000,7.580000,7.660000,3.797688,273000
2011-11-25,7.620000,7.870000,7.620000,7.690000,3.812562,94200
2011-11-28,7.880000,7.980000,7.750000,7.840000,3.886929,234900
2011-11-29,7.800000,7.890000,7.770000,7.790000,3.862140,194200
2011-11-30,7.990000,8.220000,7.990000,8.220000,4.075327,247000
2011-12-01,8.160000,8.190000,8.050000,8.090000,4.010875,230400
2011-12-02,8.190000,8.280000,8.110000,8.130000,4.030706,221900
2011-12-05,8.290000,8.340000,8.200000,8.250000,4.090200,240200
2011-12-06,8.280000,8.280000,8.130000,8.170000,4.050537,246900
2011-12-07,8.150000,8.310000,8.090000,8.300000,4.114989,242600
2011-12-08,8.240000,8.240000,8.020000,8.060000,3.996001,250900
2011-12-09,8.070000,8.250000,8.070000,8.190000,4.060453,220200
2011-12-12,8.080000,8.090000,7.990000,8.090000,4.010875,214000
2011-12-13,8.100000,8.240000,7.910000,7.950000,3.941466,359100
2011-12-14,7.950000,8.040000,7.930000,7.980000,3.956338,310600
2011-12-15,8.030000,8.110000,8.020000,8.080000,4.005916,351400
2011-12-16,8.090000,8.240000,8.090000,8.140000,4.035665,269200
2011-12-19,8.190000,8.190000,7.990000,7.990000,3.961296,265600
2011-12-20,8.110000,8.270000,8.110000,8.240000,4.085242,305000
2011-12-21,8.060000,8.170000,7.990000,8.170000,4.140996,295000
2011-12-22,8.200000,8.380000,8.140000,8.360000,4.237298,609100
2011-12-23,8.440000,8.450000,8.370000,8.400000,4.257573,227000
2011-12-27,8.390000,8.530000,8.390000,8.420000,4.267709,258800
2011-12-28,8.380000,8.420000,8.350000,8.400000,4.257573,256500
2011-12-29,8.400000,8.530000,8.330000,8.510000,4.313327,353000
2011-12-30,8.510000,8.610000,8.470000,8.470000,4.293054,363100
2012-01-03,8.590000,8.720000,8.480000,8.560000,4.338671,304000
2012-01-04,8.530000,8.590000,8.420000,8.550000,4.333601,285400
2012-01-05,8.520000,8.580000,8.430000,8.580000,4.348804,329500
2012-01-06,8.510000,8.640000,8.510000,8.560000,4.338671,329800
2012-01-09,8.560000,8.620000,8.510000,8.620000,4.369081,279700
2012-01-10,8.700000,8.960000,8.680000,8.820000,4.470452,426600
2012-01-11,8.720000,8.920000,8.700000,8.900000,4.510999,295300
2012-01-12,8.910000,8.990000,8.770000,8.990000,4.556616,337400
2012-01-13,8.880000,8.960000,8.790000,8.830000,4.475519,201900
2012-01-17,8.830000,8.870000,8.780000,8.830000,4.475519,240900
2012-01-18,8.780000,9.050000,8.780000,9.040000,4.581958,217900
2012-01-19,9.040000,9.160000,9.030000,9.080000,4.602232,246800
2012-01-20,9.090000,9.130000,9.020000,9.080000,4.602232,180400
2012-01-23,9.090000,9.250000,9.080000,9.160000,4.642780,194800
2012-01-24,9.070000,9.280000,9.030000,9.230000,4.678258,242800
2012-01-25,9.210000,9.390000,9.210000,9.370000,4.749222,217100
2012-01-26,9.420000,9.530000,9.370000,9.530000,4.830317,347900
2012-01-27,9.440000,9.580000,9.410000,9.490000,4.810044,168600
2012-01-30,9.440000,9.580000,9.400000,9.510000,4.820182,224200
2012-01-31,9.520000,9.590000,9.400000,9.530000,4.830317,279800
2012-02-01,9.570000,9.680000,9.510000,9.630000,4.881003,246000
2012-02-02,9.610000,9.680000,9.550000,9.630000,4.881003,225300
2012-02-03,9.680000,9.790000,9.650000,9.790000,4.962100,282800
2012-02-06,9.710000,9.800000,9.710000,9.760000,4.946893,244400
2012-02-07,9.710000,9.760000,9.640000,9.750000,4.941827,244800
2012-02-08,9.720000,9.730000,9.610000,9.730000,4.931690,252000
2012-02-09,9.710000,9.740000,9.600000,9.640000,4.886071,190800
2012-02-10,9.560000,9.570000,9.420000,9.460000,4.794837,231600
2012-02-13,9.520000,9.600000,9.520000,9.570000,4.850592,203800
2012-02-14,9.520000,9.560000,9.400000,9.430000,4.779632,177800
2012-02-15,9.460000,9.540000,9.410000,9.470000,4.799906,243100
2012-02-16,9.440000,9.580000,9.440000,9.520000,4.825248,230800
2012-02-17,9.590000,9.590000,9.460000,9.500000,4.815113,284800
2012-02-21,9.540000,9.540000,9.330000,9.400000,4.764426,239500
2012-02-22,9.370000,9.390000,9.250000,9.310000,4.718810,278500
2012-02-23,9.350000,9.440000,9.310000,9.400000,4.764426,284000
2012-02-24,9.450000,9.530000,9.380000,9.480000,4.804974,227700
2012-02-27,9.380000,9.500000,9.340000,9.500000,4.815113,146600
2012-02-28,9.480000,9.490000,9.370000,9.440000,4.784699,212700
2012-02-29,9.420000,9.490000,9.360000,9.370000,4.749222,185800
2012-03-01,9.360000,9.540000,9.350000,9.500000,4.815113,353300
2012-03-02,9.430000,9.540000,9.430000,9.480000,4.804974,223700
2012-03-05,9.440000,9.510000,9.430000,9.490000,4.810044,289300
2012-03-06,9.340000,9.430000,9.270000,9.290000,4.708674,258800
2012-03-07,9.280000,9.430000,9.260000,9.420000,4.774562,160200
2012-03-08,9.440000,9.460000,9.360000,9.440000,4.784699,200700
2012-03-09,9.410000,9.460000,9.390000,9.410000,4.769495,188100
2012-03-12,9.440000,9.500000,9.400000,9.490000,4.810044,189800
2012-03-13,9.550000,9.680000,9.550000,9.660000,4.896208,370800
2012-03-14,9.660000,9.760000,9.640000,9.720000,4.926619,322400
2012-03-15,9.610000,9.610000,9.520000,9.550000,4.931784,254000
2012-03-16,9.520000,9.600000,9.470000,9.510000,4.911128,194400
2012-03-19,9.510000,9.620000,9.450000,9.620000,4.967931,322200
2012-03-20,9.590000,9.620000,9.550000,9.600000,4.957604,222700
2012-03-21,9.640000,9.640000,9.590000,9.640000,4.978261,187500
2012-03-22,9.600000,9.600000,9.410000,9.440000,4.874977,267300
2012-03-23,9.440000,9.590000,9.400000,9.580000,4.947277,188900
2012-03-26,9.670000,9.700000,9.560000,9.580000,4.947277,190200
2012-03-27,9.630000,9.660000,9.630000,9.660000,4.988591,213100
2012-03-28,9.680000,9.700000,9.590000,9.630000,4.973097,161600
2012-03-29,9.540000,9.640000,9.530000,9.630000,4.973097,155600
2012-03-30,9.720000,9.990000,9.700000,9.820000,5.071216,567300
2012-04-02,9.840000,9.970000,9.810000,9.870000,5.097036,336200
2012-04-03,9.850000,9.970000,9.850000,9.960000,5.143516,390100
2012-04-04,9.860000,9.980000,9.840000,9.980000,5.153842,358800
2012-04-05,9.910000,10.030000,9.910000,10.010000,5.169337,401600
2012-04-09,9.960000,9.990000,9.800000,9.850000,5.086710,315000
2012-04-10,10.000000,10.000000,9.500000,9.600000,4.957604,464500
2012-04-11,9.810000,9.810000,9.610000,9.750000,5.035067,224200
2012-04-12,9.810000,9.980000,9.760000,9.980000,5.153842,261400
2012-04-13,9.990000,10.000000,9.910000,9.950000,5.138350,243000
2012-04-16,9.950000,9.980000,9.880000,9.960000,5.143516,269600
2012-04-17,9.980000,10.190000,9.970000,10.120000,5.226141,387300
2012-04-18,10.120000,10.190000,10.080000,10.120000,5.226141,294900
2012-04-19,10.070000,10.190000,10.060000,10.150000,5.241632,321400
2012-04-20,10.180000,10.330000,10.170000,10.240000,5.288111,404400
2012-04-23,10.120000,10.280000,10.080000,10.280000,5.308768,301200
2012-04-24,10.290000,10.360000,10.150000,10.360000,5.350081,435100
2012-04-25,10.390000,10.470000,10.290000,10.300000,5.319095,420200
2012-04-26,10.250000,10.340000,10.210000,10.270000,5.303603,303500
2012-04-27,10.310000,10.340000,10.190000,10.250000,5.293276,359500
2012-04-30,10.250000,10.320000,10.180000,10.190000,5.262290,323700
2012-05-01,10.190000,10.350000,10.190000,10.260000,5.298440,334700
2012-05-02,10.160000,10.350000,10.160000,10.350000,5.344917,345100
2012-05-03,10.320000,10.360000,10.260000,10.270000,5.303603,238100
2012-05-04,10.220000,10.230000,10.100000,10.210000,5.272621,260600
2012-05-07,10.140000,10.230000,10.130000,10.190000,5.262290,224000
2012-05-08,10.190000,10.190000,10.000000,10.110000,5.220976,412000
2012-05-09,10.040000,10.140000,10.000000,10.060000,5.195155,258000
2012-05-10,10.180000,10.310000,10.110000,10.290000,5.313932,305600
2012-05-11,10.240000,10.300000,10.150000,10.190000,5.262290,296000
2012-05-14,10.140000,10.200000,10.050000,10.170000,5.251964,127100
2012-05-15,10.130000,10.130000,10.000000,10.060000,5.195155,367300
2012-05-16,10.060000,10.100000,9.950000,9.950000,5.138350,293800
2012-05-17,10.000000,10.000000,9.490000,9.540000,4.926620,368800
2012-05-18,9.520000,9.570000,9.250000,9.280000,4.792352,468400
2012-05-21,9.340000,9.490000,9.260000,9.420000,4.864649,381600
2012-05-22,9.490000,9.560000,9.410000,9.530000,4.921455,182000
2012-05-23,9.500000,9.640000,9.390000,9.640000,4.978261,250000
2012-05-24,9.690000,9.840000,9.560000,9.840000,5.081545,270000
2012-05-25,9.870000,9.910000,9.720000,9.860000,5.091872,158100
2012-05-29,9.990000,10.050000,9.960000,10.020000,5.174500,266000
2012-05-30,9.970000,9.980000,9.830000,9.870000,5.097036,181400
2012-05-31,9.850000,9.940000,9.760000,9.890000,5.107367,205000
2012-06-01,9.640000,9.790000,9.640000,9.650000,4.983426,240500
2012-06-04,9.630000,9.670000,9.470000,9.570000,4.942111,205700
2012-06-05,9.590000,9.740000,9.520000,9.740000,5.029904,270500
2012-06-06,9.850000,10.020000,9.850000,9.960000,5.143516,222900
2012-06-07,10.020000,10.190000,9.990000,9.990000,5.159007,184900
2012-06-08,10.030000,10.150000,9.970000,10.100000,5.215813,123000
2012-06-11,10.140000,10.140000,10.020000,10.020000,5.174500,215300
2012-06-12,10.020000,10.090000,9.950000,10.030000,5.179664,143700
2012-06-13,10.040000,10.160000,9.900000,9.960000,5.143516,254400
2012-06-14,10.070000,10.120000,10.000000,10.080000,5.205485,231800
2012-06-15,10.070000,10.100000,9.830000,9.860000,5.091872,669900
2012-06-18,9.910000,10.160000,9.880000,10.130000,5.231304,242800
2012-06-19,9.980000,10.110000,9.940000,10.010000,5.262851,228400
2012-06-20,10.000000,10.040000,9.910000,9.970000,5.241820,202500
2012-06-21,10.020000,10.060000,9.880000,9.920000,5.215532,204000
2012-06-22,9.870000,10.030000,9.820000,10.020000,5.268109,185500
2012-06-25,9.910000,9.910000,9.710000,9.840000,5.173473,253000
2012-06-26,9.880000,10.060000,9.880000,9.990000,5.252336,328800
2012-06-27,10.030000,10.150000,9.990000,10.120000,5.320684,208800
2012-06-28,10.080000,10.280000,10.050000,10.270000,5.399548,257800
2012-06-29,10.400000,10.620000,10.360000,10.450000,5.494186,483800
2012-07-02,10.480000,10.690000,10.480000,10.640000,5.594079,326700
2012-07-03,10.610000,10.780000,10.610000,10.760000,5.657171,224900
2012-07-05,10.850000,10.890000,10.570000,10.630000,5.588822,246400
2012-07-06,10.510000,10.670000,10.500000,10.650000,5.599337,136000
2012-07-09,10.700000,10.790000,10.610000,10.790000,5.672945,238600
2012-07-10,10.830000,10.840000,10.510000,10.630000,5.588822,210900
2012-07-11,10.560000,10.740000,10.380000,10.420000,5.478412,248800
2012-07-12,10.360000,10.530000,10.280000,10.510000,5.525731,179100
2012-07-13,10.530000,10.740000,10.500000,10.640000,5.594079,181000
2012-07-16,10.690000,10.840000,10.680000,10.810000,5.683461,323700
2012-07-17,10.810000,10.950000,10.750000,10.910000,5.736035,286900
2012-07-18,10.900000,10.950000,10.810000,10.900000,5.730778,238800
2012-07-19,10.930000,10.950000,10.760000,10.800000,5.678202,270100
2012-07-20,10.690000,10.900000,10.690000,10.810000,5.683461,206000
2012-07-23,10.650000,10.790000,10.600000,10.740000,5.646654,177000
2012-07-24,10.820000,10.820000,10.600000,10.710000,5.630879,185000
2012-07-25,10.720000,10.800000,10.640000,10.690000,5.620367,179000
2012-07-26,10.780000,10.850000,10.660000,10.670000,5.609852,253400
2012-07-27,10.680000,10.820000,10.680000,10.700000,5.625625,228900
2012-07-30,10.680000,10.810000,10.660000,10.710000,5.630879,260100
2012-07-31,10.750000,10.840000,10.710000,10.720000,5.636140,152900
2012-08-01,10.840000,10.890000,10.750000,10.800000,5.678202,275100
2012-08-02,10.750000,10.780000,10.480000,10.720000,5.636140,399700
2012-08-03,10.850000,10.890000,10.760000,10.890000,5.725519,208800
2012-08-06,10.860000,10.910000,10.770000,10.830000,5.693971,215400
2012-08-07,10.800000,10.900000,10.780000,10.890000,5.725519,283300
2012-08-08,10.860000,10.860000,10.710000,10.820000,5.688717,235300
2012-08-09,10.840000,10.870000,10.710000,10.830000,5.693971,251000
2012-08-10,10.830000,10.850000,10.740000,10.850000,5.704489,213500
2012-08-13,10.850000,10.880000,10.710000,10.780000,5.667685,183300
2012-08-14,10.870000,10.870000,10.730000,10.810000,5.683461,240200
2012-08-15,10.760000,10.830000,10.740000,10.810000,5.683461,241800
2012-08-16,10.840000,10.850000,10.750000,10.850000,5.704489,279200
2012-08-17,10.860000,10.950000,10.800000,10.860000,5.709748,216100
2012-08-20,10.850000,10.900000,10.760000,10.880000,5.720262,238700
2012-08-21,10.850000,10.880000,10.670000,10.700000,5.625625,321800
2012-08-22,10.690000,10.760000,10.630000,10.760000,5.657171,216200
2012-08-23,10.710000,10.740000,10.630000,10.700000,5.625625,219300
2012-08-24,10.710000,10.880000,10.660000,10.880000,5.720262,229500
2012-08-27,10.910000,10.910000,10.730000,10.900000,5.730778,242100
2012-08-28,10.850000,10.900000,10.800000,10.900000,5.730778,265800
2012-08-29,10.900000,10.940000,10.850000,10.890000,5.725519,285000
2012-08-30,10.870000,10.930000,10.830000,10.850000,5.704489,233900
2012-08-31,10.910000,10.950000,10.770000,10.850000,5.704489,246700
2012-09-04,10.880000,10.930000,10.790000,10.930000,5.746551,253700
2012-09-05,10.910000,10.930000,10.850000,10.930000,5.746551,226700
2012-09-06,10.930000,10.970000,10.830000,10.890000,5.725519,306000
2012-09-07,10.870000,10.970000,10.820000,10.930000,5.746551,323000
2012-09-10,10.920000,10.950000,10.850000,10.950000,5.757065,194600
2012-09-11,10.980000,11.050000,10.930000,11.050000,5.809640,294900
2012-09-12,11.010000,11.120000,10.960000,11.120000,5.846446,318200
2012-09-13,11.130000,11.170000,11.010000,11.110000,5.841187,348400
2012-09-14,11.150000,11.200000,11.060000,11.120000,5.846446,312900
2012-09-17,11.160000,11.220000,11.120000,11.150000,5.862216,326200
2012-09-18,10.920000,10.980000,10.890000,10.890000,5.819466,297200
2012-09-19,10.950000,10.990000,10.800000,10.860000,5.803437,294500
2012-09-20,10.860000,10.860000,10.690000,10.810000,5.776718,280700
2012-09-21,10.860000,10.890000,10.610000,10.720000,5.728620,319100
2012-09-24,10.720000,10.840000,10.570000,10.660000,5.696555,312500
2012-09-25,10.730000,10.740000,10.570000,10.600000,5.664495,338500
2012-09-26,10.620000,10.630000,10.400000,10.430000,5.573648,300700
2012-09-27,10.440000,10.580000,10.410000,10.580000,5.653806,251000
2012-09-28,10.540000,10.750000,10.500000,10.740000,5.739307,387300
2012-10-01,10.690000,10.800000,10.510000,10.550000,5.637775,344200
2012-10-02,10.560000,10.630000,10.510000,10.630000,5.680525,214400
2012-10-03,10.600000,10.660000,10.560000,10.640000,5.685870,202600
2012-10-04,10.590000,10.650000,10.580000,10.640000,5.685870,246400
2012-10-05,10.640000,10.660000,10.490000,10.510000,5.616399,338700
2012-10-08,10.500000,10.520000,10.430000,10.510000,5.616399,222500
2012-10-09,10.560000,10.560000,10.390000,10.430000,5.573648,333900
2012-10-10,10.380000,10.470000,10.250000,10.310000,5.509522,330900
2012-10-11,10.390000,10.530000,10.340000,10.470000,5.595026,302300
2012-10-12,10.520000,10.520000,10.380000,10.440000,5.578991,223000
2012-10-15,10.480000,10.480000,10.330000,10.400000,5.557616,201100
2012-10-16,10.400000,10.490000,10.380000,10.480000,5.600367,260200
2012-10-17,10.520000,10.530000,10.420000,10.430000,5.573648,217500
2012-10-18,10.470000,10.500000,10.440000,10.490000,5.605712,265100
2012-10-19,10.490000,10.550000,10.350000,10.450000,5.584336,283700
2012-10-22,10.480000,10.540000,10.320000,10.540000,5.632431,204400
2012-10-23,10.450000,10.540000,10.320000,10.510000,5.616399,235800
2012-10-24,10.560000,10.560000,10.450000,10.560000,5.643119,179400
2012-10-25,10.570000,10.600000,10.400000,10.410000,5.562961,193000
2012-10-26,10.460000,10.530000,10.390000,10.530000,5.627087,176100
2012-10-31,10.500000,10.710000,10.440000,10.540000,5.632431,237900
2012-11-01,10.570000,10.660000,10.520000,10.620000,5.675182,189000
2012-11-02,10.690000,10.750000,10.660000,10.750000,5.744653,198300
2012-11-05,10.740000,10.740000,10.550000,10.590000,5.659151,206900
2012-11-06,10.600000,10.660000,10.510000,10.640000,5.685870,206400
2012-11-07,10.640000,10.670000,10.480000,10.650000,5.691213,198600
2012-11-08,10.630000,10.630000,10.460000,10.530000,5.627087,174300
2012-11-09,10.460000,10.530000,10.320000,10.390000,5.552275,211400
2012-11-12,10.370000,10.420000,10.200000,10.240000,5.472115,200800
2012-11-13,10.150000,10.200000,9.990000,10.010000,5.349206,332200
2012-11-14,10.010000,10.040000,9.400000,9.450000,5.049948,778500
2012-11-15,9.520000,9.520000,9.010000,9.190000,4.911011,899800
2012-11-16,9.120000,9.590000,9.120000,9.570000,5.114076,469400
2012-11-19,9.700000,9.890000,9.690000,9.850000,5.263706,357200
2012-11-20,9.850000,9.990000,9.760000,9.990000,5.338518,302900
2012-11-21,9.980000,10.170000,9.980000,10.130000,5.413332,319300
2012-11-23,10.210000,10.290000,10.120000,10.290000,5.498834,86300
2012-11-26,10.290000,10.360000,10.150000,10.280000,5.493489,264900
2012-11-27,10.230000,10.320000,10.170000,10.320000,5.514865,198600
2012-11-28,10.300000,10.300000,10.080000,10.130000,5.413332,244800
2012-11-29,10.240000,10.300000,10.160000,10.270000,5.488147,192800
2012-11-30,10.310000,10.330000,10.110000,10.290000,5.498834,185200
2012-12-03,10.550000,10.550000,10.060000,10.120000,5.407989,266500
2012-12-04,10.170000,10.170000,9.960000,10.070000,5.381269,241000
2012-12-05,10.060000,10.120000,10.000000,10.020000,5.354551,210400
2012-12-06,9.980000,10.140000,9.970000,10.070000,5.381269,212700
2012-12-07,10.070000,10.300000,10.060000,10.300000,5.504177,206100
2012-12-10,10.340000,10.440000,10.290000,10.420000,5.568304,215700
2012-12-11,10.430000,10.600000,10.430000,10.600000,5.664495,417800
2012-12-12,10.630000,10.630000,10.530000,10.610000,5.669837,295900
2012-12-13,10.600000,10.600000,10.420000,10.440000,5.578991,303000
2012-12-14,10.440000,10.580000,10.380000,10.470000,5.595026,261500
2012-12-17,10.500000,10.570000,10.370000,10.460000,5.589679,220300
2012-12-18,10.580000,10.580000,10.340000,10.380000,5.546929,313100
2012-12-19,10.270000,10.340000,10.140000,10.200000,5.546929,314200
2012-12-20,10.240000,10.290000,10.190000,10.220000,5.557806,288800
2012-12-21,10.040000,10.250000,10.040000,10.190000,5.541491,313300
2012-12-24,10.190000,10.270000,10.110000,10.120000,5.503424,161000
2012-12-26,10.180000,10.200000,10.030000,10.110000,5.497986,294900
2012-12-27,10.110000,10.150000,9.950000,10.110000,5.497986,324800
2012-12-28,10.030000,10.080000,9.970000,10.030000,5.454480,357200
2012-12-31,10.050000,10.320000,9.970000,10.160000,5.525176,507000
2013-01-02,10.350000,10.480000,10.310000,10.450000,5.682881,346300
2013-01-03,10.450000,10.470000,10.350000,10.430000,5.672005,322300
2013-01-04,10.390000,10.460000,10.370000,10.440000,5.677442,288500
2013-01-07,10.430000,10.490000,10.400000,10.450000,5.682881,244100
2013-01-08,10.440000,10.460000,10.390000,10.420000,5.666569,199500
2013-01-09,10.410000,10.500000,10.410000,10.440000,5.677442,347700
2013-01-10,10.530000,10.590000,10.450000,10.530000,5.726387,475100
2013-01-11,10.520000,10.550000,10.490000,10.530000,5.726387,367900
2013-01-14,10.490000,10.560000,10.490000,10.500000,5.710073,273600
2013-01-15,10.430000,10.520000,10.420000,10.480000,5.699200,592000
2013-01-16,10.450000,10.530000,10.450000,10.500000,5.710073,324500
2013-01-17,10.500000,10.590000,10.490000,10.550000,5.737265,403200
2013-01-18,10.530000,10.600000,10.490000,10.580000,5.753579,429100
2013-01-22,10.540000,10.660000,10.520000,10.620000,5.775332,417100
2013-01-23,10.650000,10.720000,10.620000,10.720000,5.829713,350600
2013-01-24,10.680000,10.740000,10.650000,10.720000,5.829713,287000
2013-01-25,10.720000,10.780000,10.680000,10.730000,5.835151,321500
2013-01-28,10.760000,10.810000,10.750000,10.810000,5.878659,327800
2013-01-29,10.790000,10.900000,10.790000,10.900000,5.927599,303600
2013-01-30,10.870000,10.940000,10.790000,10.840000,5.894971,331900
2013-01-31,10.710000,10.770000,10.580000,10.730000,5.835151,347400
2013-02-01,10.820000,10.840000,10.760000,10.810000,5.878659,185000
2013-02-04,10.750000,10.820000,10.630000,10.680000,5.807962,417000
2013-02-05,10.640000,10.780000,10.630000,10.780000,5.862343,264700
2013-02-06,10.690000,10.760000,10.670000,10.740000,5.840590,306200
2013-02-07,10.750000,10.770000,10.690000,10.740000,5.840590,353100
2013-02-08,10.750000,10.810000,10.710000,10.800000,5.873219,264900
2013-02-11,10.820000,10.840000,10.760000,10.800000,5.873219,293400
2013-02-12,10.790000,10.860000,10.790000,10.840000,5.894971,319900
2013-02-13,10.860000,10.930000,10.850000,10.930000,5.943915,361400
2013-02-14,10.920000,10.920000,10.830000,10.910000,5.933039,237200
2013-02-15,10.900000,10.920000,10.830000,10.890000,5.922163,189200
2013-02-19,10.850000,10.980000,10.850000,10.960000,5.960227,229100
