Date,Open,High,Low,Close,Adj Close,Volume
2010-05-04,10.950000,10.950000,10.950000,10.950000,7.265009,0
2010-05-05,10.950000,10.950000,10.950000,10.950000,7.265009,0
2010-05-06,10.950000,10.950000,10.950000,10.950000,7.265009,0
2010-05-07,10.950000,10.950000,10.950000,10.950000,7.265009,0
2010-05-10,9.510000,9.510000,9.510000,9.510000,6.309611,100
2010-05-11,9.510000,9.510000,9.510000,9.510000,6.309611,0
2010-05-12,9.590000,9.850000,9.590000,9.850000,6.535190,200
2010-05-13,10.040000,10.930000,10.040000,10.870000,7.211933,300
2010-05-14,10.690000,10.690000,10.690000,10.690000,7.092506,100
2010-05-17,9.530000,9.530000,9.530000,9.530000,6.322881,100
2010-05-18,9.530000,9.530000,9.530000,9.530000,6.322881,0
2010-05-19,9.530000,9.530000,9.530000,9.530000,6.322881,0
2010-05-20,9.530000,9.530000,9.530000,9.530000,6.322881,0
2010-05-21,9.530000,9.530000,9.530000,9.530000,6.322881,0
2010-05-24,9.530000,9.530000,9.530000,9.530000,6.322881,0
2010-05-25,9.530000,9.530000,9.530000,9.530000,6.322881,0
2010-05-26,10.400000,10.400000,9.570000,9.570000,6.349419,300
2010-05-27,10.390000,10.400000,10.390000,10.400000,6.900103,200
2010-05-28,9.850000,10.050000,9.850000,10.050000,6.667885,400
2010-06-01,10.050000,10.050000,10.050000,10.050000,6.667885,0
2010-06-02,10.050000,10.050000,10.050000,10.050000,6.667885,0
2010-06-03,10.050000,10.050000,10.050000,10.050000,6.667885,0
2010-06-04,9.780000,9.910000,9.730000,9.910000,6.574998,400
2010-06-07,9.910000,9.910000,9.910000,9.910000,6.574998,0
2010-06-08,9.910000,9.910000,9.910000,9.910000,6.574998,0
2010-06-09,9.500000,9.500000,9.500000,9.500000,6.302979,200
2010-06-10,9.520000,9.520000,9.500000,9.500000,6.302979,1400
2010-06-11,9.300000,9.390000,9.220000,9.220000,6.117204,600
2010-06-14,9.220000,9.220000,9.000000,9.000000,5.971241,600
2010-06-15,9.000000,9.000000,9.000000,9.000000,5.971241,0
2010-06-16,9.100000,9.100000,9.100000,9.100000,6.037587,500
2010-06-17,9.000000,9.000000,9.000000,9.000000,5.971241,500
2010-06-18,9.200000,9.400000,9.110000,9.400000,6.236628,1100
2010-06-21,9.070000,9.070000,9.000000,9.000000,5.971241,500
2010-06-22,9.000000,9.000000,9.000000,9.000000,5.971241,0
2010-06-23,9.000000,9.000000,9.000000,9.000000,6.038335,0
2010-06-24,9.030000,9.230000,9.030000,9.230000,6.192646,200
2010-06-25,9.230000,9.230000,9.230000,9.230000,6.192646,0
2010-06-28,9.230000,9.230000,9.230000,9.230000,6.192646,0
2010-06-29,9.020000,9.020000,9.000000,9.000000,6.038335,1600
2010-06-30,9.000000,9.000000,9.000000,9.000000,6.038335,900
2010-07-01,9.010000,9.020000,9.000000,9.000000,6.038335,3000
2010-07-02,10.100000,10.100000,10.100000,10.100000,6.776352,200
2010-07-06,10.000000,10.000000,9.980000,10.000000,6.709259,1100
2010-07-07,9.280000,9.310000,9.280000,9.310000,6.246321,1000
2010-07-08,9.990000,9.990000,9.310000,9.310000,6.246321,1600
2010-07-09,9.260000,9.260000,9.250000,9.250000,6.206066,2600
2010-07-12,9.000000,9.060000,9.000000,9.050000,6.071879,700
2010-07-13,9.060000,9.060000,9.000000,9.000000,6.038335,1300
2010-07-14,9.000000,9.000000,9.000000,9.000000,6.038335,0
2010-07-15,9.000000,10.000000,7.200000,9.690000,6.501273,3400
2010-07-16,9.690000,9.690000,9.690000,9.690000,6.501273,0
2010-07-19,9.690000,9.690000,9.690000,9.690000,6.501273,0
2010-07-20,9.500000,9.500000,9.500000,9.500000,6.373798,700
2010-07-21,9.470000,9.470000,9.470000,9.470000,6.353670,100
2010-07-22,8.440000,8.440000,7.820000,7.820000,5.246642,800
2010-07-23,8.460000,8.460000,8.020000,8.020000,5.380826,1400
2010-07-26,8.020000,8.500000,8.020000,8.500000,5.702869,400
2010-07-27,8.500000,8.500000,8.500000,8.500000,5.702869,200
2010-07-28,8.130000,8.960000,8.130000,8.960000,6.011497,1600
2010-07-29,8.960000,8.960000,8.960000,8.960000,6.011497,0
2010-07-30,9.250000,9.250000,9.080000,9.080000,6.092011,300
2010-08-02,9.300000,9.300000,9.110000,9.110000,6.112135,200
2010-08-03,9.110000,9.110000,9.110000,9.110000,6.112135,0
2010-08-04,9.110000,9.110000,9.110000,9.110000,6.112135,0
2010-08-05,9.110000,9.110000,9.110000,9.110000,6.112135,0
2010-08-06,9.110000,9.110000,9.110000,9.110000,6.112135,0
2010-08-09,9.110000,9.110000,9.110000,9.110000,6.112135,0
2010-08-10,8.710000,8.710000,8.710000,8.710000,5.843764,100
2010-08-11,8.710000,8.710000,8.710000,8.710000,5.843764,0
2010-08-12,8.710000,8.710000,8.710000,8.710000,5.843764,0
2010-08-13,8.710000,8.710000,8.710000,8.710000,5.843764,0
2010-08-16,8.750000,8.750000,8.750000,8.750000,5.870602,500
2010-08-17,8.720000,8.750000,8.720000,8.750000,5.870602,800
2010-08-18,8.250000,8.300000,8.240000,8.300000,5.568684,1200
2010-08-19,8.490000,8.490000,8.490000,8.490000,5.696162,100
2010-08-20,8.490000,8.490000,8.490000,8.490000,5.696162,0
2010-08-23,8.130000,8.130000,7.850000,8.000000,5.367407,1900
2010-08-24,7.800000,7.800000,7.800000,7.800000,5.233222,10600
2010-08-25,7.900000,7.900000,7.900000,7.900000,5.300316,2800
2010-08-26,7.900000,7.900000,7.900000,7.900000,5.300316,0
2010-08-27,8.000000,8.060000,8.000000,8.060000,5.407663,500
2010-08-30,8.010000,8.190000,7.990000,8.190000,5.494885,2700
2010-08-31,8.190000,8.740000,8.190000,8.640000,5.796802,1700
2010-09-01,8.090000,8.260000,8.090000,8.260000,5.541849,200
2010-09-02,8.260000,8.260000,8.260000,8.260000,5.541849,0
2010-09-03,7.910000,7.910000,7.910000,7.910000,5.307023,300
2010-09-07,8.660000,8.660000,8.100000,8.130000,5.454629,2900
2010-09-08,8.550000,8.550000,8.010000,8.300000,5.568684,400
2010-09-09,8.300000,8.300000,8.300000,8.300000,5.568684,0
2010-09-10,8.300000,8.330000,8.250000,8.260000,5.541849,400
2010-09-13,8.260000,8.260000,8.260000,8.260000,5.541849,0
2010-09-14,8.260000,8.260000,8.260000,8.260000,5.541849,0
2010-09-15,8.260000,8.260000,8.260000,8.260000,5.541849,0
2010-09-16,8.260000,8.260000,8.260000,8.260000,5.541849,0
2010-09-17,8.260000,8.260000,8.260000,8.260000,5.541849,0
2010-09-20,8.260000,8.260000,8.260000,8.260000,5.541849,0
2010-09-21,8.260000,8.260000,8.260000,8.260000,5.541849,0
2010-09-22,8.200000,8.200000,8.200000,8.200000,5.569014,100
2010-09-23,8.200000,8.200000,8.200000,8.200000,5.569014,0
2010-09-24,8.100000,8.170000,7.950000,8.170000,5.548640,1000
2010-09-27,7.720000,8.300000,7.690000,7.740000,5.256608,1000
2010-09-28,7.740000,7.740000,7.740000,7.740000,5.256608,0
2010-09-29,8.270000,8.500000,8.140000,8.500000,5.772757,3800
2010-09-30,8.500000,8.500000,8.500000,8.500000,5.772757,200
2010-10-01,8.500000,8.500000,8.500000,8.500000,5.772757,0
2010-10-04,8.500000,8.500000,8.500000,8.500000,5.772757,0
2010-10-05,8.500000,8.750000,8.500000,8.750000,5.942547,200
2010-10-06,9.010000,9.800000,9.010000,9.600000,6.519821,1100
2010-10-07,9.580000,9.580000,9.450000,9.450000,6.417949,400
2010-10-08,9.010000,9.500000,8.200000,9.250000,6.282121,1400
2010-10-11,9.250000,9.250000,9.250000,9.250000,6.282121,0
2010-10-12,9.250000,9.250000,9.250000,9.250000,6.282121,0
2010-10-13,8.730000,8.730000,8.500000,8.500000,5.772757,1300
2010-10-14,9.390000,9.390000,8.510000,8.510000,5.779551,400
2010-10-15,8.510000,8.510000,8.510000,8.510000,5.779551,0
2010-10-18,8.510000,8.510000,8.510000,8.510000,5.779551,0
2010-10-19,8.500000,8.500000,8.500000,8.500000,5.772757,100
2010-10-20,8.500000,8.500000,8.500000,8.500000,5.772757,0
2010-10-21,8.550000,8.550000,8.510000,8.520000,5.786342,900
2010-10-22,8.520000,8.520000,8.520000,8.520000,5.786342,0
2010-10-25,8.510000,8.510000,8.500000,8.500000,5.772757,1100
2010-10-26,8.500000,8.500000,8.170000,8.180000,5.555431,1600
2010-10-27,8.180000,8.180000,8.180000,8.180000,5.555431,0
2010-10-28,8.180000,8.180000,8.180000,8.180000,5.555431,0
2010-10-29,8.180000,8.180000,8.180000,8.180000,5.555431,0
2010-11-01,8.180000,8.180000,8.180000,8.180000,5.555431,0
2010-11-02,8.180000,8.180000,8.180000,8.180000,5.555431,0
2010-11-03,8.810000,8.810000,8.810000,8.810000,5.983295,100
2010-11-04,8.500000,8.790000,8.500000,8.790000,5.969712,1400
2010-11-05,8.790000,8.790000,8.790000,8.790000,5.969712,0
2010-11-08,8.810000,10.000000,8.810000,9.040000,6.139499,5100
2010-11-09,9.000000,9.000000,8.430000,8.440000,5.732009,500
2010-11-10,8.440000,8.440000,8.440000,8.440000,5.732009,0
2010-11-11,8.520000,8.520000,8.520000,8.520000,5.786342,200
2010-11-12,8.500000,8.590000,8.450000,8.460000,5.745593,700
2010-11-15,8.460000,8.460000,8.460000,8.460000,5.745593,0
2010-11-16,8.460000,8.460000,8.460000,8.460000,5.745593,0
2010-11-17,8.370000,8.370000,8.150000,8.150000,5.535056,2000
2010-11-18,8.140000,8.140000,8.140000,8.140000,5.528266,100
2010-11-19,8.140000,8.140000,8.140000,8.140000,5.528266,0
2010-11-22,8.140000,8.140000,8.140000,8.140000,5.528266,0
2010-11-23,8.200000,8.200000,8.150000,8.150000,5.535056,400
2010-11-24,8.110000,8.120000,8.110000,8.120000,5.514683,2200
2010-11-26,8.120000,8.120000,8.120000,8.120000,5.514683,0
2010-11-29,8.180000,8.180000,8.150000,8.150000,5.535056,300
2010-11-30,8.110000,8.110000,8.110000,8.110000,5.507890,500
2010-12-01,8.110000,8.110000,8.110000,8.110000,5.507890,0
2010-12-02,8.450000,8.500000,8.010000,8.010000,5.439975,1200
2010-12-03,8.010000,8.010000,8.010000,8.010000,5.439975,0
2010-12-06,8.010000,8.010000,8.010000,8.010000,5.439975,0
2010-12-07,8.250000,8.250000,8.050000,8.050000,5.467143,1400
2010-12-08,8.060000,8.080000,7.810000,7.850000,5.331313,3200
2010-12-09,7.920000,7.920000,7.900000,7.900000,5.365271,1000
2010-12-10,7.900000,7.900000,7.900000,7.900000,5.365271,0
2010-12-13,7.900000,7.900000,7.900000,7.900000,5.365271,0
2010-12-14,7.900000,7.900000,7.850000,7.850000,5.331313,1100
2010-12-15,7.850000,8.050000,7.850000,8.050000,5.467143,1100
2010-12-16,7.850000,7.860000,7.850000,7.860000,5.338105,300
2010-12-17,7.860000,7.860000,7.860000,7.860000,5.338105,0
2010-12-20,7.850000,8.000000,7.850000,8.000000,5.433185,2300
2010-12-21,7.990000,8.100000,7.990000,8.060000,5.473934,4000
2010-12-22,8.000000,8.100000,7.300000,7.750000,5.329521,13100
2010-12-23,7.750000,7.750000,7.750000,7.750000,5.329521,0
2010-12-27,7.780000,8.500000,7.780000,8.490000,5.838404,3800
2010-12-28,8.500000,8.500000,8.500000,8.500000,5.845279,100
2010-12-29,8.010000,8.700000,8.010000,8.560000,5.886541,1100
2010-12-30,8.650000,8.650000,8.650000,8.650000,5.948433,100
2010-12-31,8.350000,8.610000,8.350000,8.610000,5.920926,500
2011-01-03,8.450000,8.750000,8.450000,8.750000,6.017202,1100
2011-01-04,8.750000,8.750000,8.750000,8.750000,6.017202,0
2011-01-05,8.750000,8.750000,8.750000,8.750000,6.017202,0
2011-01-06,9.000000,9.000000,8.500000,8.500000,5.845279,2100
2011-01-07,8.450000,8.450000,8.450000,8.450000,5.810896,100
2011-01-10,8.470000,8.470000,8.450000,8.450000,5.810896,600
2011-01-11,8.390000,8.390000,8.390000,8.390000,5.769638,500
2011-01-12,8.380000,8.870000,7.910000,8.730000,6.003447,2900
2011-01-13,8.850000,8.980000,8.810000,8.810000,6.058463,500
2011-01-14,8.040000,8.990000,8.040000,8.880000,6.106600,1400
2011-01-18,8.980000,8.980000,8.980000,8.980000,6.175368,500
2011-01-19,8.120000,8.160000,8.120000,8.160000,5.611469,300
2011-01-20,8.160000,8.250000,8.060000,8.110000,5.577085,4800
2011-01-21,8.180000,8.230000,8.180000,8.230000,5.659606,1000
2011-01-24,8.080000,8.080000,8.080000,8.080000,5.556454,100
2011-01-25,8.080000,8.100000,8.050000,8.060000,5.542702,1600
2011-01-26,8.080000,8.300000,8.000000,8.000000,5.501441,3000
2011-01-27,7.990000,8.080000,7.960000,8.020000,5.515194,3600
2011-01-28,8.020000,8.020000,8.020000,8.020000,5.515194,0
2011-01-31,8.100000,8.100000,8.020000,8.020000,5.515194,400
2011-02-01,8.020000,8.020000,8.020000,8.020000,5.515194,0
2011-02-02,8.250000,8.250000,8.250000,8.250000,5.673361,1200
2011-02-03,8.260000,8.260000,8.020000,8.030000,5.522071,800
2011-02-04,8.030000,8.030000,8.030000,8.030000,5.522071,0
2011-02-07,8.030000,8.030000,8.030000,8.030000,5.522071,0
2011-02-08,8.030000,8.030000,8.030000,8.030000,5.522071,0
2011-02-09,8.240000,8.240000,8.030000,8.050000,5.535825,7100
2011-02-10,8.040000,8.250000,8.040000,8.250000,5.673361,3100
2011-02-11,8.250000,8.250000,8.250000,8.250000,5.673361,0
2011-02-14,8.500000,8.500000,8.440000,8.440000,5.804019,4000
2011-02-15,8.260000,8.940000,8.260000,8.490000,5.838404,1600
2011-02-16,8.490000,8.490000,8.490000,8.490000,5.838404,0
2011-02-17,8.650000,8.650000,8.510000,8.510000,5.852158,700
2011-02-18,8.510000,8.510000,8.510000,8.510000,5.852158,0
2011-02-22,8.310000,8.720000,8.310000,8.620000,5.927802,1200
2011-02-23,8.310000,8.360000,8.310000,8.310000,5.714622,1500
2011-02-24,8.530000,8.530000,8.310000,8.310000,5.714622,1600
2011-02-25,8.320000,8.400000,8.310000,8.400000,5.776513,1900
2011-02-28,8.400000,8.400000,8.300000,8.300000,5.707743,7500
2011-03-01,8.250000,8.250000,8.250000,8.250000,5.673361,4000
2011-03-02,8.140000,8.140000,8.140000,8.140000,5.597717,400
2011-03-03,8.050000,8.170000,8.050000,8.150000,5.604592,5400
2011-03-04,8.020000,8.110000,8.020000,8.100000,5.570210,1700
2011-03-07,8.100000,8.100000,8.050000,8.080000,5.556454,1800
2011-03-08,8.000000,8.000000,7.900000,7.900000,5.432673,600
2011-03-09,7.920000,7.920000,7.900000,7.910000,5.439549,2900
2011-03-10,7.870000,7.900000,7.800000,7.800000,5.363904,5600
2011-03-11,7.800000,8.130000,7.790000,7.980000,5.487686,5200
2011-03-14,7.970000,7.970000,7.860000,7.950000,5.467056,1200
2011-03-15,8.250000,8.250000,7.750000,7.820000,5.377659,2300
2011-03-16,7.860000,7.860000,7.700000,7.700000,5.295136,1100
2011-03-17,8.050000,8.050000,7.950000,7.950000,5.467056,800
2011-03-18,7.950000,7.950000,7.950000,7.950000,5.467056,0
2011-03-21,8.040000,8.040000,7.980000,7.990000,5.494562,1500
2011-03-22,7.990000,7.990000,7.990000,7.990000,5.564204,0
2011-03-23,7.610000,7.980000,7.610000,7.980000,5.557239,600
2011-03-24,7.800000,7.810000,7.030000,7.170000,4.993160,23400
2011-03-25,7.240000,7.390000,7.230000,7.300000,5.083691,13500
2011-03-28,7.540000,7.540000,7.380000,7.380000,5.139403,1800
2011-03-29,7.490000,7.500000,7.450000,7.450000,5.188150,600
2011-03-30,7.440000,7.440000,7.350000,7.400000,5.153329,2000
2011-03-31,7.450000,7.650000,7.450000,7.650000,5.327429,5400
2011-04-01,7.550000,7.570000,7.250000,7.330000,5.104582,6100
2011-04-04,7.320000,7.400000,7.320000,7.400000,5.153329,3700
2011-04-05,7.840000,7.840000,7.450000,7.450000,5.188150,900
2011-04-06,7.650000,7.650000,7.600000,7.600000,5.292609,2100
2011-04-07,7.880000,7.880000,7.520000,7.520000,5.236898,1700
2011-04-08,7.520000,8.010000,7.520000,7.960000,5.543313,1500
2011-04-11,7.960000,7.980000,7.940000,7.940000,5.529384,1100
2011-04-12,7.910000,7.960000,7.850000,7.850000,5.466708,1500
2011-04-13,7.940000,7.940000,7.650000,7.700000,5.362248,1000
2011-04-14,7.690000,7.890000,7.690000,7.890000,5.494563,200
2011-04-15,7.890000,7.890000,7.890000,7.890000,5.494563,0
2011-04-18,7.750000,7.750000,7.700000,7.700000,5.362248,1700
2011-04-19,7.700000,7.700000,7.700000,7.700000,5.362248,0
2011-04-20,7.360000,7.850000,7.270000,7.850000,5.466708,800
2011-04-21,7.530000,7.820000,7.530000,7.820000,5.445817,400
2011-04-25,7.310000,7.670000,7.020000,7.600000,5.292609,5700
2011-04-26,7.610000,7.820000,7.610000,7.820000,5.445817,1400
2011-04-27,7.800000,7.880000,7.620000,7.850000,5.466708,4700
2011-04-28,7.850000,7.850000,7.850000,7.850000,5.466708,0
2011-04-29,8.080000,8.080000,8.080000,8.080000,5.626879,400
2011-05-02,8.080000,8.080000,7.930000,7.930000,5.522421,3700
2011-05-03,7.660000,7.660000,7.660000,7.660000,5.334393,500
2011-05-04,8.030000,8.030000,8.020000,8.020000,5.585095,500
2011-05-05,8.020000,8.020000,8.020000,8.020000,5.585095,0
2011-05-06,8.050000,8.100000,8.050000,8.100000,5.640808,500
2011-05-09,8.100000,8.100000,8.100000,8.100000,5.640808,0
2011-05-10,8.100000,8.100000,8.100000,8.100000,5.640808,0
2011-05-11,8.670000,8.700000,8.670000,8.680000,6.044716,800
2011-05-12,8.190000,8.190000,8.190000,8.190000,5.703484,200
2011-05-13,8.190000,8.190000,8.190000,8.190000,5.703484,0
2011-05-16,8.690000,8.700000,8.650000,8.650000,6.023826,1500
2011-05-17,8.650000,8.650000,8.650000,8.650000,6.023826,0
2011-05-18,8.650000,8.650000,8.650000,8.650000,6.023826,0
2011-05-19,8.650000,8.650000,8.650000,8.650000,6.023826,0
2011-05-20,8.450000,8.450000,8.450000,8.450000,5.884545,600
2011-05-23,8.250000,8.250000,8.250000,8.250000,5.745268,400
2011-05-24,8.290000,8.290000,8.290000,8.290000,5.773124,500
2011-05-25,8.300000,8.660000,8.300000,8.660000,6.030788,500
2011-05-26,8.340000,8.680000,8.340000,8.680000,6.044716,300
2011-05-27,8.680000,8.680000,8.680000,8.680000,6.044716,0
2011-05-31,8.680000,8.680000,8.320000,8.330000,5.800979,800
2011-06-01,8.330000,8.330000,8.330000,8.330000,5.800979,0
2011-06-02,8.320000,8.320000,8.320000,8.320000,5.794014,100
2011-06-03,8.350000,8.690000,8.310000,8.320000,5.794014,800
2011-06-06,8.310000,8.310000,8.300000,8.300000,5.780086,400
2011-06-07,8.300000,8.300000,8.300000,8.300000,5.780086,0
2011-06-08,8.630000,8.670000,8.630000,8.670000,6.037752,500
2011-06-09,8.320000,8.320000,8.320000,8.320000,5.794014,200
2011-06-10,8.320000,8.320000,8.320000,8.320000,5.794014,0
2011-06-13,8.400000,8.400000,8.300000,8.400000,5.849725,1000
2011-06-14,8.300000,8.300000,8.300000,8.300000,5.780086,600
2011-06-15,8.670000,8.750000,8.670000,8.700000,6.058645,2800
2011-06-16,8.430000,8.870000,8.400000,8.870000,6.177032,2600
2011-06-17,8.870000,8.870000,8.430000,8.430000,5.870618,800
2011-06-20,8.480000,8.480000,8.430000,8.460000,5.891511,2800
2011-06-21,8.450000,8.820000,8.450000,8.820000,6.142212,1000
2011-06-22,8.820000,8.820000,8.820000,8.820000,6.212650,0
2011-06-23,8.820000,8.820000,8.820000,8.820000,6.212650,0
2011-06-24,8.820000,8.820000,8.820000,8.820000,6.212650,0
2011-06-27,8.350000,8.440000,8.310000,8.430000,5.937942,1200
2011-06-28,8.430000,8.430000,8.300000,8.300000,5.846371,2100
2011-06-29,8.300000,8.300000,8.300000,8.300000,5.846371,0
2011-06-30,8.850000,9.000000,8.850000,9.000000,6.339440,1400
2011-07-01,8.310000,10.000000,8.310000,9.770000,6.881814,1500
2011-07-05,9.770000,9.770000,9.770000,9.770000,6.881814,0
2011-07-06,9.600000,9.600000,8.550000,9.170000,6.459184,2000
2011-07-07,8.810000,8.810000,8.560000,8.560000,6.029511,1300
2011-07-08,8.950000,9.200000,8.530000,9.200000,6.480318,3300
2011-07-11,9.200000,9.200000,9.090000,9.120000,6.423965,700
2011-07-12,9.050000,9.110000,8.750000,9.100000,6.409877,1700
2011-07-13,9.100000,9.100000,9.100000,9.100000,6.409877,0
2011-07-14,9.100000,9.100000,9.100000,9.100000,6.409877,0
2011-07-15,9.100000,9.100000,9.100000,9.100000,6.409877,0
2011-07-18,8.500000,8.700000,8.500000,8.650000,6.092906,600
2011-07-19,8.650000,8.650000,8.650000,8.650000,6.092906,0
2011-07-20,8.640000,8.640000,8.500000,8.500000,5.987247,2700
2011-07-21,8.500000,8.500000,8.500000,8.500000,5.987247,0
2011-07-22,8.530000,8.570000,8.310000,8.310000,5.853416,3400
2011-07-25,8.300000,8.360000,8.300000,8.360000,5.888634,600
2011-07-26,8.350000,8.800000,8.350000,8.800000,6.198565,2300
2011-07-27,8.800000,8.800000,8.800000,8.800000,6.198565,0
2011-07-28,8.800000,8.800000,8.800000,8.800000,6.198565,0
2011-07-29,8.300000,8.500000,8.300000,8.500000,5.987247,2800
2011-08-01,8.500000,8.500000,8.500000,8.500000,5.987247,0
2011-08-02,8.320000,8.320000,8.300000,8.300000,5.846371,1000
2011-08-03,8.310000,8.310000,8.300000,8.300000,5.846371,3300
2011-08-04,8.800000,8.800000,8.800000,8.800000,6.198565,500
2011-08-05,8.800000,8.800000,8.800000,8.800000,6.198565,0
2011-08-08,8.150000,8.150000,8.000000,8.000000,5.635057,3300
2011-08-09,8.000000,8.000000,8.000000,8.000000,5.635057,0
2011-08-10,8.300000,8.300000,8.300000,8.300000,5.846371,200
2011-08-11,8.300000,8.300000,8.300000,8.300000,5.846371,0
2011-08-12,8.400000,8.400000,8.400000,8.400000,5.916810,100
2011-08-15,8.400000,8.400000,8.400000,8.400000,5.916810,0
2011-08-16,8.880000,8.880000,8.880000,8.880000,6.254913,400
2011-08-17,8.880000,8.880000,8.880000,8.880000,6.254913,0
2011-08-18,8.340000,8.340000,8.300000,8.300000,5.846371,2700
2011-08-19,8.150000,8.150000,8.000000,8.000000,5.635057,400
2011-08-22,8.000000,8.000000,8.000000,8.000000,5.635057,0
2011-08-23,8.000000,8.150000,8.000000,8.150000,5.740715,1400
2011-08-24,8.150000,8.150000,8.150000,8.150000,5.740715,100
2011-08-25,8.150000,8.150000,8.150000,8.150000,5.740715,0
2011-08-26,8.800000,8.880000,8.800000,8.880000,6.254913,300
2011-08-29,8.880000,8.880000,8.880000,8.880000,6.254913,0
2011-08-30,8.760000,8.760000,8.610000,8.610000,6.064730,600
2011-08-31,8.090000,8.140000,8.090000,8.140000,5.733673,400
2011-09-01,8.140000,8.140000,8.140000,8.140000,5.733673,0
2011-09-02,8.140000,8.140000,8.140000,8.140000,5.733673,0
2011-09-06,8.140000,8.140000,8.140000,8.140000,5.733673,0
2011-09-07,8.380000,8.380000,8.350000,8.350000,5.881594,700
2011-09-08,8.350000,8.350000,8.350000,8.350000,5.881594,0
2011-09-09,8.350000,8.350000,8.350000,8.350000,5.881594,0
2011-09-12,8.300000,8.300000,8.300000,8.300000,5.846371,500
2011-09-13,8.300000,8.300000,8.300000,8.300000,5.846371,0
2011-09-14,8.300000,8.390000,8.000000,8.390000,5.909768,3500
2011-09-15,8.390000,8.390000,8.390000,8.390000,5.909768,0
2011-09-16,8.390000,8.390000,8.390000,8.390000,5.909768,0
2011-09-19,8.300000,8.300000,8.000000,8.020000,5.649144,2600
2011-09-20,8.020000,8.020000,8.020000,8.020000,5.649144,0
2011-09-21,8.000000,8.000000,8.000000,8.000000,5.635057,300
2011-09-22,8.030000,8.030000,8.000000,8.020000,5.649144,1300
2011-09-23,8.020000,8.020000,8.020000,8.020000,5.720472,0
2011-09-26,7.850000,7.850000,7.850000,7.850000,5.599215,100
2011-09-27,7.850000,7.850000,7.850000,7.850000,5.599215,0
2011-09-28,7.850000,7.850000,7.850000,7.850000,5.599215,0
2011-09-29,7.850000,7.850000,7.850000,7.850000,5.599215,0
2011-09-30,7.850000,7.850000,7.850000,7.850000,5.599215,0
2011-10-03,8.220000,8.240000,8.220000,8.240000,5.877392,1000
2011-10-04,7.850000,7.850000,7.850000,7.850000,5.599215,1200
2011-10-05,7.850000,7.850000,7.850000,7.850000,5.599215,0
2011-10-06,8.250000,8.250000,8.250000,8.250000,5.884527,300
2011-10-07,8.250000,8.250000,7.900000,7.900000,5.634880,800
2011-10-10,7.900000,7.900000,7.900000,7.900000,5.634880,0
2011-10-11,7.850000,7.910000,7.850000,7.850000,5.599215,1400
2011-10-12,7.850000,7.850000,7.850000,7.850000,5.599215,0
2011-10-13,7.850000,7.850000,7.850000,7.850000,5.599215,0
2011-10-14,7.850000,7.850000,7.850000,7.850000,5.599215,0
2011-10-17,7.880000,7.880000,7.100000,7.550000,5.385232,5400
2011-10-18,7.550000,7.550000,7.550000,7.550000,5.385232,0
2011-10-19,7.600000,8.240000,7.600000,8.240000,5.877392,200
2011-10-20,8.240000,8.240000,8.240000,8.240000,5.877392,0
2011-10-21,8.240000,8.240000,8.240000,8.240000,5.877392,0
2011-10-24,8.240000,8.240000,8.240000,8.240000,5.877392,0
2011-10-25,8.240000,8.240000,8.240000,8.240000,5.877392,0
2011-10-26,8.240000,8.240000,8.240000,8.240000,5.877392,0
2011-10-27,7.810000,8.200000,7.810000,8.190000,5.841731,800
2011-10-28,8.190000,8.190000,8.190000,8.190000,5.841731,0
2011-10-31,7.810000,8.070000,7.810000,8.070000,5.756135,500
2011-11-01,7.770000,7.850000,7.770000,7.800000,5.563551,1600
2011-11-02,7.810000,7.850000,7.810000,7.820000,5.577818,900
2011-11-03,7.800000,8.130000,7.800000,8.030000,5.727604,2500
2011-11-04,8.000000,8.000000,8.000000,8.000000,5.706207,2200
2011-11-07,7.950000,7.950000,7.950000,7.950000,5.670544,300
2011-11-08,8.000000,8.050000,8.000000,8.010000,5.713340,1700
2011-11-09,8.010000,8.010000,8.010000,8.010000,5.713340,0
2011-11-10,8.010000,8.010000,8.010000,8.010000,5.713340,0
2011-11-11,8.010000,8.010000,8.010000,8.010000,5.713340,0
2011-11-14,7.880000,7.880000,7.850000,7.850000,5.599215,700
2011-11-15,7.850000,7.850000,7.850000,7.850000,5.599215,0
2011-11-16,7.840000,7.840000,7.840000,7.840000,5.592083,200
2011-11-17,7.840000,7.840000,7.840000,7.840000,5.592083,0
2011-11-18,7.840000,7.840000,7.840000,7.840000,5.592083,0
2011-11-21,8.130000,8.130000,8.130000,8.130000,5.798933,200
2011-11-22,8.130000,8.130000,8.130000,8.130000,5.798933,0
2011-11-23,7.890000,7.900000,7.890000,7.900000,5.634880,200
2011-11-25,8.000000,8.000000,8.000000,8.000000,5.706207,300
2011-11-28,7.860000,7.860000,7.840000,7.850000,5.599215,1600
2011-11-29,8.000000,8.000000,7.990000,7.990000,5.699074,900
2011-11-30,7.990000,8.230000,7.950000,8.230000,5.870260,2500
2011-12-01,8.200000,8.220000,8.140000,8.140000,5.806067,600
2011-12-02,8.220000,8.220000,8.050000,8.050000,5.741870,1100
2011-12-05,8.060000,8.060000,7.940000,7.940000,5.663411,1900
2011-12-06,7.940000,7.940000,7.940000,7.940000,5.663411,0
2011-12-07,7.940000,7.940000,7.940000,7.940000,5.663411,0
2011-12-08,7.940000,7.940000,7.940000,7.940000,5.663411,0
2011-12-09,7.940000,7.940000,7.940000,7.940000,5.663411,0
