Date,Open,High,Low,Close,Adj Close,Volume
1999-11-09,6.250000,6.250000,6.156250,6.218750,4.131693,10400
1999-11-10,6.187500,6.187500,6.000000,6.000000,3.986358,35200
1999-11-11,5.875000,5.921875,5.750000,5.750000,3.820260,79200
1999-11-12,5.781250,5.906250,5.750000,5.890625,3.913692,174800
1999-11-15,5.875000,5.937500,5.859375,5.937500,3.944833,74000
1999-11-16,5.937500,5.937500,5.906250,5.921875,3.934454,6000
1999-11-17,5.937500,5.984375,5.921875,5.984375,3.975979,16400
1999-11-18,6.015625,6.484375,5.984375,6.421875,4.266649,139200
1999-11-19,6.531250,6.625000,6.437500,6.515625,4.328935,82400
1999-11-22,6.546875,6.687500,6.500000,6.531250,4.339316,60400
1999-11-23,6.531250,6.890625,6.500000,6.859375,4.557321,82000
1999-11-24,6.921875,6.921875,6.796875,6.812500,4.526177,54800
1999-11-26,6.812500,6.875000,6.781250,6.875000,4.567701,24800
1999-11-29,6.875000,6.906250,6.765625,6.875000,4.567701,33600
1999-11-30,6.843750,6.984375,6.843750,6.984375,4.640368,22800
1999-12-01,6.968750,7.000000,6.812500,6.812500,4.526177,31600
1999-12-02,6.781250,6.875000,6.765625,6.812500,4.526177,22000
1999-12-03,6.875000,7.250000,6.828125,6.875000,4.567701,59600
1999-12-06,6.843750,7.343750,6.843750,7.125000,4.733799,112400
1999-12-07,7.125000,7.281250,6.984375,7.187500,4.775326,79600
1999-12-08,7.140625,7.234375,7.140625,7.234375,4.806468,13200
1999-12-09,7.296875,7.437500,7.171875,7.203125,4.785705,63200
1999-12-10,7.171875,7.312500,7.156250,7.156250,4.754560,30800
1999-12-13,7.125000,7.375000,7.125000,7.265625,4.827231,37200
1999-12-14,7.328125,7.328125,7.140625,7.171875,4.764945,30800
1999-12-15,7.156250,7.250000,7.125000,7.171875,4.764945,35600
1999-12-16,7.140625,7.312500,7.125000,7.265625,4.827231,26800
1999-12-17,7.218750,7.296875,7.125000,7.140625,4.744183,71200
1999-12-20,7.109375,7.375000,7.109375,7.312500,4.858374,36400
1999-12-21,7.296875,7.312500,7.125000,7.265625,4.830533,118000
1999-12-22,7.265625,7.296875,7.078125,7.234375,4.809758,26400
1999-12-23,7.296875,7.375000,7.093750,7.328125,4.872086,51200
1999-12-27,7.453125,7.562500,7.250000,7.250000,4.820145,52800
1999-12-28,7.250000,7.250000,7.046875,7.140625,4.747427,32000
1999-12-29,7.250000,7.437500,7.250000,7.437500,4.944804,11200
1999-12-30,7.468750,7.593750,7.437500,7.531250,5.007134,32000
1999-12-31,7.562500,7.625000,7.562500,7.609375,5.059074,4000
2000-01-03,7.578125,7.578125,7.531250,7.546875,5.017522,20800
2000-01-04,7.531250,7.593750,7.375000,7.375000,4.903253,27200
2000-01-05,7.437500,7.468750,7.343750,7.343750,4.882475,32800
2000-01-06,7.312500,7.312500,7.062500,7.109375,4.726650,11200
2000-01-07,7.171875,7.171875,7.109375,7.156250,4.757815,26800
2000-01-10,7.156250,7.375000,7.156250,7.250000,4.820145,71600
2000-01-11,7.250000,7.250000,7.015625,7.109375,4.726650,70000
2000-01-12,7.062500,7.093750,7.046875,7.093750,4.716261,8400
2000-01-13,7.140625,7.375000,7.140625,7.312500,4.861699,43600
2000-01-14,7.343750,7.421875,7.312500,7.312500,4.861699,42000
2000-01-18,7.343750,7.343750,7.312500,7.312500,4.861699,19600
2000-01-19,7.312500,7.390625,7.187500,7.359375,4.892861,68400
2000-01-20,7.312500,7.484375,7.312500,7.359375,4.892861,19600
2000-01-21,7.328125,7.437500,7.328125,7.406250,4.924028,31600
2000-01-24,7.468750,7.484375,7.406250,7.437500,4.944804,39200
2000-01-25,7.437500,7.484375,7.328125,7.375000,4.903253,47200
2000-01-26,7.312500,7.312500,7.250000,7.312500,4.861699,24800
2000-01-27,7.250000,7.453125,7.250000,7.453125,4.955193,17200
2000-01-28,7.421875,7.484375,7.375000,7.375000,4.903253,56400
2000-01-31,7.406250,7.406250,7.343750,7.343750,4.882475,50000
2000-02-01,7.328125,7.406250,7.312500,7.328125,4.872086,67200
2000-02-02,7.328125,7.578125,7.328125,7.578125,5.038301,15200
2000-02-03,7.625000,7.640625,7.437500,7.468750,4.965580,28000
2000-02-04,7.421875,7.625000,7.375000,7.562500,5.027909,42000
2000-02-07,7.578125,7.578125,7.375000,7.375000,4.903253,38000
2000-02-08,7.390625,7.390625,7.187500,7.187500,4.778594,39600
2000-02-09,7.203125,7.203125,7.046875,7.046875,4.685098,70400
2000-02-10,7.093750,7.093750,6.812500,6.859375,4.560440,30000
2000-02-11,6.859375,6.859375,6.781250,6.812500,4.529274,26400
2000-02-14,6.875000,6.875000,6.765625,6.781250,4.508496,4400
2000-02-15,6.765625,6.765625,6.687500,6.687500,4.446167,24400
2000-02-16,6.718750,6.781250,6.625000,6.625000,4.404617,381200
2000-02-17,6.625000,6.718750,6.578125,6.718750,4.466945,50000
2000-02-18,6.718750,6.718750,6.343750,6.390625,4.248791,90000
2000-02-22,6.187500,6.437500,6.156250,6.437500,4.279958,84800
2000-02-23,6.375000,6.500000,6.125000,6.500000,4.321510,76400
2000-02-24,6.531250,6.546875,6.250000,6.250000,4.155297,43600
2000-02-25,6.312500,6.312500,6.000000,6.031250,4.009864,46400
2000-02-28,6.000000,6.187500,5.937500,6.125000,4.072192,26000
2000-02-29,6.125000,6.390625,6.125000,6.390625,4.248791,143200
2000-03-01,6.359375,6.359375,6.281250,6.312500,4.196851,26800
2000-03-02,6.312500,6.437500,6.296875,6.359375,4.228016,23600
2000-03-03,6.390625,6.468750,6.281250,6.296875,4.186463,28800
2000-03-06,6.328125,6.328125,6.250000,6.265625,4.165685,39600
2000-03-07,6.296875,6.296875,6.187500,6.265625,4.165685,14400
2000-03-08,6.250000,6.250000,6.046875,6.046875,4.020251,24800
2000-03-09,6.125000,6.125000,6.062500,6.109375,4.061802,28800
2000-03-10,6.093750,6.093750,6.062500,6.062500,4.030638,2800
2000-03-13,6.093750,6.109375,6.062500,6.109375,4.061802,58000
2000-03-14,6.093750,6.109375,6.093750,6.093750,4.051417,12400
2000-03-15,6.046875,6.062500,6.046875,6.046875,4.023552,25600
2000-03-16,6.062500,6.312500,6.062500,6.312500,4.200297,17200
2000-03-17,6.250000,6.250000,6.109375,6.109375,4.065138,18000
2000-03-20,6.156250,6.156250,6.000000,6.000000,3.992362,29200
2000-03-21,6.031250,6.031250,5.875000,5.968750,3.971569,30800
2000-03-22,5.968750,6.093750,5.968750,6.062500,4.033948,12000
2000-03-23,6.062500,6.312500,6.062500,6.234375,4.148312,35600
2000-03-24,6.250000,6.250000,6.000000,6.031250,4.013156,52800
2000-03-27,6.281250,6.281250,6.156250,6.171875,4.106725,38000
2000-03-28,6.203125,6.203125,6.062500,6.078125,4.044344,46400
2000-03-29,6.062500,6.109375,6.000000,6.031250,4.013156,115200
2000-03-30,6.031250,6.125000,5.875000,6.125000,4.075535,96400
2000-03-31,6.140625,6.156250,6.078125,6.078125,4.044344,46000
2000-04-03,6.093750,6.250000,6.093750,6.234375,4.148312,33600
2000-04-04,6.296875,6.453125,6.125000,6.156250,4.096330,45200
2000-04-05,6.203125,6.375000,6.109375,6.375000,4.241884,13200
2000-04-06,6.390625,6.453125,6.390625,6.406250,4.262678,15600
2000-04-07,6.453125,6.468750,6.312500,6.468750,4.304265,28400
2000-04-10,6.500000,6.578125,6.437500,6.515625,4.335455,19200
2000-04-11,6.546875,6.546875,6.234375,6.250000,4.158710,47200
2000-04-12,6.312500,6.437500,6.187500,6.218750,4.137915,174000
2000-04-13,6.218750,6.437500,6.218750,6.437500,4.283472,21600
2000-04-14,6.437500,6.437500,6.062500,6.109375,4.065138,22400
2000-04-17,5.875000,6.562500,5.875000,6.562500,4.366644,253200
2000-04-18,6.875000,6.875000,6.593750,6.671875,4.439424,62800
2000-04-19,6.703125,7.015625,6.625000,7.015625,4.668153,112800
2000-04-20,7.015625,7.015625,6.890625,6.890625,4.584977,18000
2000-04-24,6.828125,6.828125,6.703125,6.703125,4.460217,56400
2000-04-25,6.640625,7.000000,6.640625,6.828125,4.543391,75200
2000-04-26,6.890625,6.984375,6.843750,6.875000,4.574581,95200
2000-04-27,6.875000,6.875000,6.687500,6.718750,4.470613,101600
2000-04-28,6.726563,6.734375,6.718750,6.734375,4.481009,25200
2000-05-01,6.796875,6.828125,6.718750,6.781250,4.512198,36000
2000-05-02,6.781250,6.781250,6.718750,6.734375,4.481009,16400
2000-05-03,6.718750,6.734375,6.375000,6.500000,4.325058,76800
2000-05-04,6.562500,6.734375,6.562500,6.625000,4.408233,41600
2000-05-05,6.625000,6.625000,6.468750,6.562500,4.366644,48000
2000-05-08,6.546875,6.546875,6.250000,6.312500,4.200297,28400
2000-05-09,6.312500,6.312500,6.125000,6.250000,4.158710,105600
2000-05-10,6.218750,6.234375,6.140625,6.156250,4.096330,6800
2000-05-11,6.109375,6.156250,6.093750,6.156250,4.096330,20400
2000-05-12,6.156250,6.234375,6.140625,6.234375,4.148312,23200
2000-05-15,6.250000,6.250000,6.187500,6.234375,4.148312,37600
2000-05-16,6.250000,6.250000,6.109375,6.109375,4.065138,26000
2000-05-17,6.109375,6.140625,6.093750,6.093750,4.054743,10000
2000-05-18,6.156250,6.218750,6.109375,6.109375,4.065138,11200
2000-05-19,6.093750,6.093750,6.031250,6.031250,4.013156,48000
2000-05-22,6.093750,6.156250,5.984375,6.000000,3.992362,24400
2000-05-23,6.062500,6.062500,5.937500,5.984375,3.981965,21600
2000-05-24,5.984375,6.093750,5.968750,5.984375,3.981965,36400
2000-05-25,6.000000,6.000000,5.625000,5.718750,3.805218,77200
2000-05-26,5.781250,5.843750,5.640625,5.843750,3.888396,18000
2000-05-30,5.859375,5.859375,5.640625,5.796875,3.857204,42400
2000-05-31,5.828125,5.906250,5.765625,5.843750,3.888396,52000
2000-06-01,5.875000,5.875000,5.796875,5.796875,3.857204,32800
2000-06-02,5.859375,5.859375,5.703125,5.718750,3.805218,16400
2000-06-05,5.718750,5.750000,5.625000,5.625000,3.742841,158000
2000-06-06,5.625000,5.625000,5.531250,5.531250,3.680460,229200
2000-06-07,5.531250,5.625000,5.531250,5.625000,3.742841,54000
2000-06-08,5.562500,5.671875,5.546875,5.593750,3.722046,17600
2000-06-09,5.609375,5.609375,5.281250,5.328125,3.545300,75600
2000-06-12,5.390625,5.390625,5.187500,5.312500,3.534903,105600
2000-06-13,5.375000,5.437500,5.312500,5.343750,3.555696,45600
2000-06-14,5.375000,5.515625,5.375000,5.484375,3.652685,181200
2000-06-15,5.484375,5.500000,5.406250,5.500000,3.663092,41600
2000-06-16,5.562500,5.718750,5.500000,5.656250,3.767157,116800
2000-06-19,5.703125,5.718750,5.468750,5.515625,3.673498,48000
2000-06-20,5.515625,5.656250,5.468750,5.484375,3.652685,52800
2000-06-21,5.421875,5.500000,5.421875,5.500000,3.663092,7600
2000-06-22,5.500000,5.500000,5.390625,5.390625,3.590247,47200
2000-06-23,5.421875,5.445313,5.406250,5.406250,3.600654,416400
2000-06-26,5.437500,5.562500,5.406250,5.515625,3.673498,57600
2000-06-27,5.734375,5.750000,5.593750,5.593750,3.725533,45600
2000-06-28,5.625000,5.625000,5.468750,5.562500,3.704720,31200
2000-06-29,5.687500,5.687500,5.406250,5.421875,3.611060,39200
2000-06-30,5.531250,5.718750,5.246094,5.246094,3.493986,101600
2000-07-03,5.468750,5.562500,5.468750,5.562500,3.704720,32400
2000-07-05,5.625000,5.656250,5.390625,5.390625,3.590247,45600
2000-07-06,5.390625,5.500000,5.390625,5.500000,3.663092,14800
2000-07-07,5.562500,5.593750,5.390625,5.390625,3.590247,52400
2000-07-10,5.390625,5.687500,5.390625,5.640625,3.756750,33200
2000-07-11,5.656250,5.750000,5.625000,5.687500,3.787971,69600
2000-07-12,5.718750,5.750000,5.640625,5.718750,3.808783,27200
2000-07-13,5.718750,5.734375,5.640625,5.734375,3.819189,54800
2000-07-14,5.734375,5.750000,5.734375,5.750000,3.829596,6800
2000-07-17,5.687500,5.750000,5.687500,5.703125,3.798377,23200
2000-07-18,5.718750,5.718750,5.703125,5.703125,3.798377,6400
2000-07-19,5.671875,5.687500,5.656250,5.671875,3.777564,24400
2000-07-20,5.640625,5.656250,5.625000,5.640625,3.756750,26000
2000-07-21,5.656250,5.656250,5.640625,5.640625,3.756750,16000
2000-07-24,5.640625,5.750000,5.640625,5.734375,3.819189,165600
2000-07-25,5.750000,5.812500,5.750000,5.781250,3.850409,71600
2000-07-26,5.765625,5.812500,5.765625,5.812500,3.871222,8400
2000-07-27,5.812500,5.828125,5.812500,5.812500,3.871222,3200
2000-07-28,5.796875,5.890625,5.796875,5.843750,3.892035,37600
2000-07-31,5.781250,5.890625,5.781250,5.890625,3.923256,18000
2000-08-01,5.921875,6.031250,5.906250,5.953125,3.964882,12800
2000-08-02,6.000000,6.125000,6.000000,6.109375,4.068945,5200
2000-08-03,6.140625,6.140625,5.968750,5.984375,3.985693,8400
2000-08-04,5.984375,5.984375,5.734375,5.750000,3.829596,38000
2000-08-07,5.734375,5.906250,5.671875,5.906250,3.933663,74400
2000-08-08,5.875000,5.890625,5.765625,5.812500,3.871222,48400
2000-08-09,5.859375,5.921875,5.843750,5.921875,3.944067,27200
2000-08-10,5.953125,5.968750,5.843750,5.843750,3.892035,10800
2000-08-11,5.859375,6.062500,5.859375,6.031250,4.016912,109200
2000-08-14,6.046875,6.093750,6.000000,6.000000,3.996099,196400
2000-08-15,6.000000,6.000000,5.921875,5.968750,3.975286,15200
2000-08-16,5.984375,5.984375,5.890625,5.921875,3.944067,18800
2000-08-17,5.984375,5.984375,5.890625,5.937500,3.954473,49200
2000-08-18,5.984375,5.984375,5.921875,5.984375,3.985693,4800
2000-08-21,5.953125,5.984375,5.937500,5.984375,3.985693,4000
2000-08-22,5.921875,5.984375,5.828125,5.953125,3.964882,28800
2000-08-23,5.953125,5.953125,5.843750,5.843750,3.892035,38400
2000-08-24,5.796875,5.812500,5.781250,5.812500,3.871222,55600
2000-08-25,5.859375,5.859375,5.828125,5.859375,3.902443,6000
2000-08-28,5.843750,5.843750,5.781250,5.781250,3.850409,26800
2000-08-29,5.812500,5.843750,5.781250,5.843750,3.892035,15600
2000-08-30,5.812500,5.875000,5.812500,5.812500,3.871222,19200
2000-08-31,5.781250,5.937500,5.750000,5.828125,3.881631,71200
2000-09-01,5.765625,5.843750,5.734375,5.843750,3.892035,6400
2000-09-05,5.781250,5.828125,5.687500,5.734375,3.819189,74000
2000-09-06,5.750000,5.875000,5.750000,5.859375,3.902443,12800
2000-09-07,5.828125,5.906250,5.828125,5.906250,3.933663,39600
2000-09-08,5.875000,5.953125,5.875000,5.937500,3.954473,10800
2000-09-11,5.984375,5.984375,5.921875,5.921875,3.944067,61200
2000-09-12,5.921875,5.984375,5.890625,5.984375,3.985693,12000
2000-09-13,5.937500,5.984375,5.906250,5.968750,3.975286,28400
2000-09-14,5.984375,5.984375,5.953125,5.968750,3.975286,29200
2000-09-15,5.921875,6.078125,5.921875,6.078125,4.048132,90800
2000-09-18,6.078125,6.109375,5.953125,5.953125,3.964882,76000
2000-09-19,5.953125,5.984375,5.921875,5.984375,3.985693,9200
2000-09-20,6.000000,6.000000,5.906250,5.984375,3.985693,90400
2000-09-21,5.953125,5.984375,5.937500,5.984375,3.985693,4000
2000-09-22,5.953125,5.984375,5.921875,5.953125,3.964882,21600
2000-09-25,5.953125,5.953125,5.890625,5.937500,3.954473,50400
2000-09-26,5.906250,5.937500,5.843750,5.875000,3.912848,97600
2000-09-27,5.843750,5.984375,5.843750,5.890625,3.926595,56400
2000-09-28,5.890625,5.984375,5.781250,5.781250,3.853689,35200
2000-09-29,5.718750,5.812500,5.703125,5.781250,3.853689,33200
2000-10-02,5.750000,5.828125,5.640625,5.765625,3.843274,40000
2000-10-03,5.750000,5.765625,5.703125,5.703125,3.801612,3600
2000-10-04,5.781250,5.781250,5.750000,5.750000,3.832859,13600
2000-10-05,5.750000,5.828125,5.671875,5.828125,3.884935,28400
2000-10-06,5.765625,5.765625,5.625000,5.703125,3.801612,23200
2000-10-09,5.656250,5.718750,5.625000,5.703125,3.801612,44800
2000-10-10,5.718750,5.718750,5.531250,5.531250,3.687042,16400
2000-10-11,5.500000,5.500000,5.390625,5.406250,3.603720,56000
2000-10-12,5.406250,5.468750,5.406250,5.437500,3.624552,62400
2000-10-13,5.390625,5.484375,5.390625,5.484375,3.655797,17600
2000-10-16,5.500000,5.546875,5.484375,5.484375,3.655797,145600
2000-10-17,5.484375,5.484375,5.375000,5.421875,3.614135,80400
2000-10-18,5.453125,5.500000,5.453125,5.500000,3.666213,12000
2000-10-19,5.453125,5.562500,5.437500,5.468750,3.645381,24400
2000-10-20,5.468750,5.546875,5.468750,5.515625,3.676627,5600
2000-10-23,5.531250,5.531250,5.515625,5.515625,3.676627,51600
2000-10-24,5.468750,5.484375,5.250000,5.250000,3.499566,31200
2000-10-25,5.296875,5.296875,5.171875,5.218750,3.478736,36800
2000-10-26,5.218750,5.218750,5.171875,5.187500,3.457905,54800
2000-10-27,5.218750,5.218750,5.125000,5.125000,3.416244,46400
2000-10-30,5.156250,5.250000,5.156250,5.156250,3.437074,11600
2000-10-31,5.171875,5.171875,4.890625,5.000000,3.332920,210000
2000-11-01,4.812500,4.937500,4.796875,4.937500,3.291258,332400
2000-11-02,4.921875,5.062500,4.906250,5.000000,3.332920,28400
2000-11-03,5.015625,5.156250,5.015625,5.140625,3.426658,15600
2000-11-06,5.140625,5.140625,5.015625,5.015625,3.343336,29600
2000-11-07,5.031250,5.062500,5.031250,5.062500,3.374582,1600
2000-11-08,5.062500,5.125000,5.062500,5.125000,3.416244,22800
2000-11-09,5.125000,5.203125,5.125000,5.203125,3.468320,14400
2000-11-10,5.140625,5.140625,5.062500,5.109375,3.405827,10400
2000-11-13,5.125000,5.203125,5.093750,5.203125,3.468320,22400
2000-11-14,5.187500,5.203125,5.062500,5.093750,3.395412,52000
2000-11-15,5.046875,5.156250,5.046875,5.125000,3.416244,56000
2000-11-16,5.140625,5.140625,5.093750,5.125000,3.416244,12800
2000-11-17,5.171875,5.171875,5.093750,5.109375,3.405827,32400
2000-11-20,5.171875,5.218750,5.109375,5.203125,3.468320,27600
2000-11-21,5.312500,5.343750,5.250000,5.312500,3.541229,30400
2000-11-22,5.375000,5.375000,5.312500,5.328125,3.551644,12000
2000-11-24,5.359375,5.375000,5.359375,5.359375,3.572474,5200
2000-11-27,5.312500,5.500000,5.312500,5.437500,3.624552,34800
2000-11-28,5.390625,5.390625,5.250000,5.250000,3.499566,10400
2000-11-29,5.312500,5.328125,5.265625,5.328125,3.551644,7600
2000-11-30,5.265625,5.265625,5.125000,5.125000,3.416244,44800
2000-12-01,5.078125,5.234375,5.078125,5.234375,3.489151,24800
2000-12-04,5.218750,5.234375,5.140625,5.234375,3.489151,16800
2000-12-05,5.234375,5.234375,5.093750,5.156250,3.437074,156000
2000-12-06,5.125000,5.125000,5.093750,5.093750,3.395412,521600
2000-12-07,5.093750,5.109375,5.062500,5.062500,3.374582,6000
2000-12-08,5.015625,5.093750,5.000000,5.078125,3.384997,38000
2000-12-11,5.015625,5.062500,4.921875,4.984375,3.322505,87200
2000-12-12,4.984375,4.984375,4.859375,4.921875,3.280843,111200
2000-12-13,4.875000,4.921875,4.812500,4.906250,3.270429,72000
2000-12-14,4.828125,4.875000,4.828125,4.859375,3.239183,30000
2000-12-15,4.828125,4.937500,4.828125,4.937500,3.291258,44800
2000-12-18,4.968750,4.968750,4.781250,4.906250,3.270429,124400
2000-12-19,4.937500,5.000000,4.796875,4.859375,3.239183,150400
2000-12-20,4.843750,4.859375,4.765625,4.859375,3.242519,45600
2000-12-21,4.859375,4.875000,4.812500,4.843750,3.232092,108000
2000-12-22,4.859375,4.937500,4.828125,4.921875,3.284223,115600
2000-12-26,4.890625,4.984375,4.828125,4.828125,3.221665,109200
2000-12-27,4.859375,4.953125,4.796875,4.953125,3.305074,124000
2000-12-28,4.937500,5.000000,4.875000,4.937500,3.294648,182400
2000-12-29,4.968750,5.062500,4.937500,4.937500,3.294648,117600
2001-01-02,4.921875,4.984375,4.921875,4.984375,3.325927,17200
2001-01-03,5.000000,5.250000,5.000000,5.250000,3.503171,48800
2001-01-04,5.250000,5.343750,5.156250,5.343750,3.565726,44400
2001-01-05,5.328125,5.328125,5.171875,5.234375,3.492745,29600
2001-01-08,5.234375,5.250000,5.218750,5.250000,3.503171,18400
2001-01-09,5.250000,5.406250,5.250000,5.359375,3.576154,26800
2001-01-10,5.390625,5.484375,5.390625,5.437500,3.628285,16400
2001-01-11,5.406250,5.500000,5.359375,5.453125,3.638710,46000
2001-01-12,5.468750,5.609375,5.468750,5.609375,3.742972,22800
2001-01-16,5.546875,5.765625,5.484375,5.750000,3.836807,43600
2001-01-17,5.750000,6.250000,5.750000,6.078125,4.055754,80400
2001-01-18,6.093750,6.500000,6.046875,6.500000,4.337259,78400
2001-01-19,6.562500,6.593750,6.468750,6.500000,4.337259,101600
2001-01-22,6.500000,6.500000,6.343750,6.390625,4.264275,28000
2001-01-23,6.328125,6.359375,5.796875,5.921875,3.951492,95600
2001-01-24,5.859375,6.062500,5.687500,6.015625,4.014051,78000
2001-01-25,5.875000,6.031250,5.875000,5.875000,3.920216,52400
2001-01-26,5.812500,5.875000,5.515625,5.750000,3.836807,45200
2001-01-29,5.750000,5.905000,5.750000,5.870000,3.916878,48000
2001-01-30,5.800000,5.982500,5.750000,5.900000,3.936896,37600
2001-01-31,5.900000,6.400000,5.900000,6.250000,4.170441,164000
2001-02-01,6.230000,6.475000,6.062500,6.475000,4.320579,70000
2001-02-02,6.425000,6.425000,6.075000,6.175000,4.120397,34400
2001-02-05,6.050000,6.265000,6.012500,6.265000,4.180451,34800
2001-02-06,6.265000,6.275000,6.212500,6.275000,4.187125,26000
2001-02-07,6.225000,6.400000,6.192500,6.377500,4.255519,30000
2001-02-08,6.325000,6.362500,6.310000,6.362500,4.245509,15200
2001-02-09,6.375000,6.375000,6.187500,6.187500,4.128737,61200
2001-02-12,6.000000,6.400000,5.975000,6.400000,4.270532,79600
2001-02-13,6.400000,6.655000,6.375000,6.375000,4.253851,72400
2001-02-14,6.310000,6.400000,6.310000,6.392500,4.265528,12000
2001-02-15,6.455000,6.462500,6.300000,6.462500,4.312237,24400
2001-02-16,6.487500,6.487500,6.430000,6.482500,4.325581,9200
2001-02-20,6.482500,6.487500,6.445000,6.445000,4.300560,18800
2001-02-21,6.462500,6.462500,6.230000,6.230000,4.157096,20400
2001-02-22,6.232500,6.232500,6.200000,6.225000,4.153760,12000
2001-02-23,6.212500,6.262500,6.000000,6.075000,4.053669,31200
2001-02-26,6.075000,6.300000,6.075000,6.287500,4.195465,59200
2001-02-27,6.250000,6.250000,6.142500,6.175000,4.120397,20000
2001-02-28,6.162500,6.200000,6.162500,6.167500,4.115393,80400
2001-03-01,6.175000,6.175000,6.125000,6.127500,4.088702,31600
2001-03-02,6.127500,6.712500,6.127500,6.655000,4.440687,50800
2001-03-05,6.660000,6.672500,6.450000,6.450000,4.303895,20400
2001-03-06,6.467500,6.675000,6.230000,6.230000,4.157096,23600
2001-03-07,6.252500,6.287500,6.075000,6.075000,4.053669,13600
2001-03-08,6.087500,6.185000,6.087500,6.100000,4.070351,5200
2001-03-09,6.090000,6.112500,6.090000,6.100000,4.070351,26400
2001-03-12,6.100000,6.100000,6.012500,6.012500,4.011964,20000
2001-03-13,6.002500,6.090000,6.000000,6.087500,4.062010,31600
2001-03-14,6.025000,6.025000,5.945000,5.962500,3.981873,14400
2001-03-15,5.962500,5.975000,5.945000,5.950000,3.973523,38800
2001-03-16,5.952500,5.952500,5.945000,5.945000,3.970185,30000
2001-03-19,5.947500,6.000000,5.937500,6.000000,4.006916,12400
2001-03-20,6.025000,6.025000,5.765000,5.812500,3.881699,16400
2001-03-21,5.782500,5.782500,5.650000,5.745000,3.836621,27600
2001-03-22,5.705000,5.705000,5.275000,5.512500,3.681353,84800
2001-03-23,5.535000,5.610000,5.535000,5.575000,3.723092,33200
2001-03-26,5.600000,5.625000,5.575000,5.587500,3.731440,168400
2001-03-27,5.600000,5.600000,5.500000,5.500000,3.673005,64800
2001-03-28,5.502500,5.525000,5.425000,5.425000,3.622919,34800
2001-03-29,5.350000,5.362500,5.062500,5.062500,3.380836,59600
2001-03-30,5.037500,5.437500,5.037500,5.437500,3.631268,53200
2001-04-02,5.450000,5.487500,5.350000,5.350000,3.572833,28400
2001-04-03,5.375000,5.375000,5.250000,5.275000,3.522748,12000
2001-04-04,5.275000,5.275000,5.075000,5.150000,3.439268,17600
2001-04-05,5.100000,5.125000,5.087500,5.125000,3.422574,262000
2001-04-06,5.100000,5.100000,5.087500,5.097500,3.404208,7200
2001-04-09,5.097500,5.127500,5.077500,5.112500,3.414225,158800
2001-04-10,5.125000,5.275000,5.125000,5.275000,3.522748,14000
2001-04-11,5.275000,5.275000,5.175000,5.235000,3.496032,17600
2001-04-12,5.250000,5.250000,5.187500,5.200000,3.472660,3600
2001-04-16,5.225000,5.250000,5.187500,5.187500,3.464311,90000
2001-04-17,5.125000,5.200000,5.100000,5.200000,3.472660,93600
2001-04-18,5.225000,5.400000,5.150000,5.287500,3.531094,58000
2001-04-19,5.350000,5.370000,5.347500,5.370000,3.586188,38800
2001-04-20,5.370000,5.400000,5.250000,5.250000,3.506051,11200
2001-04-23,5.252500,5.317500,5.250000,5.250000,3.506051,30400
2001-04-24,5.250000,5.312500,5.200000,5.200000,3.472660,21600
2001-04-25,5.262500,5.312500,5.262500,5.312500,3.547790,2000
2001-04-26,5.350000,5.537500,5.350000,5.537500,3.698049,30000
2001-04-27,5.537500,5.537500,5.487500,5.525000,3.689701,270400
2001-04-30,5.650000,5.825000,5.650000,5.825000,3.890045,68400
2001-05-01,5.887500,6.137500,5.800000,6.137500,4.098738,62000
2001-05-02,6.162500,6.875000,6.125000,6.372500,4.255678,147200
2001-05-03,6.500000,6.500000,6.312500,6.325000,4.223957,61200
2001-05-04,6.350000,6.500000,6.325000,6.500000,4.340827,36800
2001-05-07,6.525000,6.620000,6.252500,6.252500,4.175540,31600
2001-05-08,6.287500,6.350000,6.287500,6.350000,4.240651,3600
2001-05-09,6.350000,6.350000,6.287500,6.287500,4.198913,14800
2001-05-10,6.290000,6.290000,6.137500,6.137500,4.098738,5200
2001-05-11,6.162500,6.162500,6.037500,6.037500,4.031957,6000
2001-05-14,6.100000,6.950000,6.100000,6.437500,4.299087,140800
2001-05-15,6.500000,6.530000,6.125000,6.412500,4.282390,21600
2001-05-16,6.425000,6.687500,6.352500,6.352500,4.242321,16400
2001-05-17,6.400000,6.687500,6.312500,6.687500,4.466040,53200
2001-05-18,6.562500,6.675000,6.475000,6.665000,4.451015,25200
2001-05-21,6.700000,6.925000,6.625000,6.925000,4.624648,25600
2001-05-22,6.900000,7.287500,6.875000,7.000000,4.674735,114400
2001-05-23,6.625000,6.797500,6.607500,6.627500,4.425972,66400
2001-05-24,6.650000,6.650000,6.362500,6.622500,4.422633,24800
2001-05-25,6.650000,6.650000,6.477500,6.500000,4.340827,32000
2001-05-29,6.537500,6.825000,6.515000,6.712500,4.482737,39600
2001-05-30,6.740000,6.810000,6.562500,6.562500,4.382562,33200
2001-05-31,6.512500,6.575000,6.375000,6.375000,4.257349,36000
2001-06-01,6.437500,6.750000,6.375000,6.750000,4.507779,23200
2001-06-04,6.812500,6.862500,6.600000,6.632500,4.429311,20000
2001-06-05,6.687500,7.000000,6.687500,7.000000,4.674735,26000
2001-06-06,7.000000,7.000000,6.955000,6.975000,4.658038,27600
2001-06-07,6.970000,6.970000,6.800000,6.825000,4.557867,38400
2001-06-08,6.850000,6.850000,6.665000,6.665000,4.451015,20800
