Date,Open,High,Low,Close,Adj Close,Volume
2013-09-16,16.730000,16.730000,16.700001,16.700001,14.377243,4100
2013-09-17,16.700001,16.700001,16.700001,16.700001,14.377243,0
2013-09-18,16.540001,16.540001,16.540001,16.540001,14.239499,1500
2013-09-19,16.540001,16.540001,16.540001,16.540001,14.239499,4200
2013-09-20,16.540001,16.540001,16.540001,16.540001,14.239499,600
2013-09-23,16.540001,16.540001,16.540001,16.540001,14.239499,0
2013-09-24,16.540001,16.719999,16.540001,16.719999,14.394466,1200
2013-09-25,16.719999,16.719999,16.719999,16.719999,14.394466,0
2013-09-26,16.780001,16.799999,16.780001,16.799999,14.463334,800
2013-09-27,16.799999,16.799999,16.799999,16.799999,14.463334,0
2013-09-30,16.540001,16.540001,16.540001,16.540001,14.239499,900
2013-10-01,16.540001,16.540001,16.540001,16.540001,14.239499,0
2013-10-02,16.500000,16.500000,16.500000,16.500000,14.205063,200
2013-10-03,16.500000,16.500000,16.500000,16.500000,14.205063,0
2013-10-04,16.500000,16.500000,16.500000,16.500000,14.205063,100
2013-10-07,16.500000,16.500000,16.500000,16.500000,14.205063,400
2013-10-08,16.500000,16.629999,16.450001,16.450001,14.162020,5900
2013-10-09,16.590000,16.590000,16.440001,16.440001,14.169771,2800
2013-10-10,16.299999,16.299999,16.299999,16.299999,14.049102,400
2013-10-11,16.299999,16.299999,16.299999,16.299999,14.049102,0
2013-10-14,16.299999,16.299999,16.299999,16.299999,14.049102,400
2013-10-15,16.299999,16.299999,16.299999,16.299999,14.049102,0
2013-10-16,16.709999,16.709999,16.709999,16.709999,14.402489,100
2013-10-17,16.350000,16.350000,15.660000,16.160000,13.928437,1700
2013-10-18,16.160000,16.160000,16.160000,16.160000,13.928437,0
2013-10-21,16.680000,16.680000,16.680000,16.680000,14.376630,300
2013-10-22,16.680000,16.680000,16.680000,16.680000,14.376630,0
2013-10-23,16.680000,16.680000,16.680000,16.680000,14.376630,0
2013-10-24,16.680000,16.680000,16.680000,16.680000,14.376630,0
2013-10-25,16.680000,16.680000,16.680000,16.680000,14.376630,0
2013-10-28,16.680000,16.680000,16.680000,16.680000,14.376630,0
2013-10-29,16.160000,16.160000,16.150000,16.150000,13.919822,1000
2013-10-30,16.250000,16.250000,16.250000,16.250000,14.006018,4000
2013-10-31,16.250000,16.250000,16.250000,16.250000,14.006018,0
2013-11-01,15.930000,16.030001,15.930000,16.030001,13.816396,900
2013-11-04,15.650000,15.650000,15.500000,15.500000,13.359586,1500
2013-11-05,15.630000,15.640000,15.570000,15.570000,13.419915,1500
2013-11-06,15.570000,15.570000,15.570000,15.570000,13.419915,0
2013-11-07,15.500000,15.500000,15.430000,15.430000,13.299249,1000
2013-11-08,15.550000,15.550000,15.500000,15.500000,13.359586,1100
2013-11-11,15.500000,15.500000,15.500000,15.500000,13.359586,0
2013-11-12,15.500000,15.500000,15.500000,15.500000,13.377703,0
2013-11-13,15.500000,15.500000,15.500000,15.500000,13.377703,600
2013-11-14,15.710000,15.710000,15.500000,15.500000,13.377703,3100
2013-11-15,15.500000,15.500000,15.500000,15.500000,13.377703,0
2013-11-18,15.530000,15.530000,15.210000,15.220000,13.136043,4900
2013-11-19,15.090000,15.090000,14.800000,15.000000,12.946166,1000
2013-11-20,14.760000,15.000000,14.760000,15.000000,12.946166,1300
2013-11-21,15.130000,15.130000,15.130000,15.130000,13.058366,300
2013-11-22,15.130000,15.130000,15.130000,15.130000,13.058366,0
2013-11-25,15.330000,15.330000,15.000000,15.000000,12.946166,2500
2013-11-26,15.070000,15.070000,15.070000,15.070000,13.006585,700
2013-11-27,15.070000,15.070000,15.070000,15.070000,13.006585,0
2013-11-29,15.070000,15.070000,15.070000,15.070000,13.006585,0
2013-12-02,15.070000,15.070000,15.070000,15.070000,13.006585,0
2013-12-03,15.300000,15.500000,15.300000,15.500000,13.377703,1300
2013-12-04,15.500000,15.500000,15.500000,15.500000,13.377703,0
2013-12-05,15.400000,15.400000,15.400000,15.400000,13.291402,5000
2013-12-06,15.350000,15.350000,15.350000,15.350000,13.248244,7100
2013-12-09,15.150000,15.150000,15.040000,15.040000,12.980688,2500
2013-12-10,15.040000,15.040000,15.040000,15.040000,12.980688,1300
2013-12-11,15.040000,15.040000,15.020000,15.020000,12.980687,2000
2013-12-12,15.020000,15.060000,15.000000,15.060000,13.015260,2100
2013-12-13,15.130000,15.130000,15.130000,15.130000,13.075754,500
2013-12-16,15.080000,15.250000,15.020000,15.250000,13.179461,1200
2013-12-17,15.020000,15.150000,14.900000,14.920000,12.894268,14200
2013-12-18,14.950000,15.000000,14.950000,15.000000,12.963403,5100
2013-12-19,15.000000,15.000000,15.000000,15.000000,12.963403,0
2013-12-20,15.100000,15.100000,15.070000,15.070000,13.023905,1100
2013-12-23,15.020000,15.030000,15.000000,15.030000,12.989335,6400
2013-12-24,15.030000,15.030000,15.030000,15.030000,12.989335,0
2013-12-26,15.000000,15.000000,15.000000,15.000000,12.963403,200
2013-12-27,15.000000,15.000000,15.000000,15.000000,12.963403,0
2013-12-30,15.100000,15.180000,15.100000,15.180000,13.118961,2700
2013-12-31,15.150000,15.150000,15.100000,15.100000,13.049828,1600
2014-01-02,15.100000,15.100000,15.100000,15.100000,13.049828,2300
2014-01-03,15.100000,15.100000,15.100000,15.100000,13.049828,0
2014-01-06,15.100000,15.100000,15.100000,15.100000,13.049828,0
2014-01-07,15.100000,15.100000,15.100000,15.100000,13.049828,0
2014-01-08,15.270000,15.270000,15.270000,15.270000,13.196744,500
2014-01-09,15.250000,15.300000,15.250000,15.300000,13.222672,700
2014-01-10,15.300000,15.300000,15.260000,15.260000,13.205363,800
2014-01-13,15.320000,15.400000,15.320000,15.400000,13.326519,4600
2014-01-14,15.350000,15.350000,15.350000,15.350000,13.283250,200
2014-01-15,15.400000,15.400000,15.400000,15.400000,13.326519,200
2014-01-16,15.470000,15.510000,15.470000,15.510000,13.421709,1500
2014-01-17,15.510000,15.650000,15.510000,15.650000,13.542857,400
2014-01-21,15.570000,15.960000,15.570000,15.900000,13.759190,6700
2014-01-22,16.100000,16.260000,16.000000,16.000000,13.845730,16100
2014-01-23,16.150000,16.280001,16.150000,16.280001,14.088031,1100
2014-01-24,16.280001,16.500000,15.840000,16.500000,14.278410,8300
2014-01-27,16.500000,16.500000,16.500000,16.500000,14.278410,0
2014-01-28,16.370001,16.370001,16.370001,16.370001,14.165917,1000
2014-01-29,16.370001,16.370001,16.370001,16.370001,14.165917,0
2014-01-30,16.370001,16.370001,16.370001,16.370001,14.165917,0
2014-01-31,16.090000,16.730000,16.090000,16.500000,14.278410,6600
2014-02-03,16.500000,16.700001,16.500000,16.700001,14.451486,8900
2014-02-04,16.590000,16.730000,16.500000,16.700001,14.451486,8700
2014-02-05,16.510000,16.700001,16.510000,16.700001,14.451486,3500
2014-02-06,16.700001,16.700001,16.629999,16.629999,14.390909,1100
2014-02-07,16.879999,16.920000,16.830000,16.889999,14.615901,10900
2014-02-10,16.889999,16.980000,16.889999,16.980000,14.693781,8100
2014-02-11,16.980000,16.980000,16.799999,16.830000,14.563977,700
2014-02-12,16.830000,16.830000,16.830000,16.830000,14.580441,0
2014-02-13,17.049999,17.080000,17.000000,17.000000,14.727715,5000
2014-02-14,17.000000,17.000000,17.000000,17.000000,14.727715,0
2014-02-18,16.730000,16.730000,16.700001,16.700001,14.467815,8200
2014-02-19,17.000000,17.000000,16.700001,16.700001,14.467815,10700
2014-02-20,16.700001,16.700001,16.700001,16.700001,14.467815,10000
2014-02-21,16.700001,16.799999,16.700001,16.799999,14.554450,800
2014-02-24,16.700001,16.700001,16.700001,16.700001,14.467815,3000
2014-02-25,16.750000,16.750000,16.750000,16.750000,14.511130,300
2014-02-26,16.750000,16.750000,16.750000,16.750000,14.511130,0
2014-02-27,16.750000,16.750000,16.750000,16.750000,14.511130,0
2014-02-28,16.750000,16.750000,16.750000,16.750000,14.511130,0
2014-03-03,16.700001,16.700001,16.690001,16.700001,14.467815,5300
2014-03-04,16.700001,16.700001,16.700001,16.700001,14.467815,8000
2014-03-05,16.700001,16.700001,16.700001,16.700001,14.467815,0
2014-03-06,16.900000,16.900000,16.650000,16.650000,14.424490,6300
2014-03-07,16.709999,16.900000,16.700001,16.900000,14.641075,16800
2014-03-10,16.900000,16.900000,16.900000,16.900000,14.641075,0
2014-03-11,16.900000,16.900000,16.900000,16.900000,14.641075,0
2014-03-12,16.910000,16.910000,16.900000,16.900000,14.658423,5200
2014-03-13,16.900000,16.900000,16.900000,16.900000,14.658423,0
2014-03-14,16.900000,16.900000,16.900000,16.900000,14.658423,0
2014-03-17,16.900000,16.900000,16.900000,16.900000,14.658423,0
2014-03-18,17.000000,17.000000,16.700001,16.750000,14.528323,4100
2014-03-19,16.750000,16.750000,16.750000,16.750000,14.528323,0
2014-03-20,16.650000,16.650000,16.650000,16.650000,14.441583,1000
2014-03-21,17.000000,17.000000,16.850000,16.850000,14.615062,2300
2014-03-24,16.850000,16.850000,16.850000,16.850000,14.615062,0
2014-03-25,16.740000,17.080000,16.740000,17.070000,14.805883,1300
2014-03-26,17.070000,17.070000,17.070000,17.070000,14.805883,0
2014-03-27,17.070000,17.070000,17.070000,17.070000,14.805883,0
2014-03-28,17.040001,17.080000,17.040001,17.080000,14.814555,400
2014-03-31,17.080000,17.080000,17.080000,17.080000,14.814555,0
2014-04-01,16.900000,16.900000,16.700001,16.730000,14.510977,9300
2014-04-02,16.730000,16.730000,16.730000,16.730000,14.510977,0
2014-04-03,17.230000,17.230000,16.850000,16.850000,14.615062,1500
2014-04-04,17.879999,17.879999,17.879999,17.879999,15.508447,300
2014-04-07,17.879999,17.879999,17.879999,17.879999,15.508447,0
2014-04-08,17.129999,17.799999,17.129999,17.799999,15.439059,300
2014-04-09,17.799999,17.799999,17.799999,17.799999,15.439059,0
2014-04-10,17.450001,17.500000,17.450001,17.500000,15.195924,500
2014-04-11,17.500000,17.500000,17.500000,17.500000,15.195924,0
2014-04-14,17.120001,17.120001,17.120001,17.120001,14.865956,100
2014-04-15,17.110001,17.500000,17.100000,17.100000,14.848584,2900
2014-04-16,17.100000,17.100000,17.100000,17.100000,14.848584,400
2014-04-17,17.100000,17.100000,17.100000,17.100000,14.848584,0
2014-04-21,17.100000,17.100000,17.100000,17.100000,14.848584,0
2014-04-22,17.100000,17.100000,17.100000,17.100000,14.848584,400
2014-04-23,17.100000,17.100000,17.100000,17.100000,14.848584,0
2014-04-24,17.150000,17.150000,16.900000,17.000000,14.761749,2200
2014-04-25,16.879999,17.190001,16.700001,17.190001,14.926743,1500
2014-04-28,17.000000,17.040001,16.760000,17.000000,14.761749,1200
2014-04-29,16.930000,16.930000,16.920000,16.920000,14.692283,1300
2014-04-30,16.900000,16.910000,16.900000,16.900000,14.674917,600
2014-05-01,16.900000,16.930000,16.900000,16.930000,14.700973,1700
2014-05-02,16.930000,16.930000,16.930000,16.930000,14.700973,0
2014-05-05,16.980000,17.200001,16.980000,17.200001,14.935413,500
2014-05-06,17.200001,17.200001,17.200001,17.200001,14.935413,0
2014-05-07,17.200001,17.200001,17.200001,17.200001,14.935413,0
2014-05-08,17.160000,17.320000,17.000000,17.100000,14.848584,4900
2014-05-09,17.200001,17.450001,17.200001,17.450001,15.152504,500
2014-05-12,17.059999,17.209999,17.059999,17.200001,14.951698,1000
2014-05-13,17.049999,17.100000,17.049999,17.049999,14.821304,12900
2014-05-14,17.190001,17.309999,17.100000,17.100000,14.864768,3000
2014-05-15,17.000000,17.200001,17.000000,17.070000,14.838688,700
2014-05-16,17.100000,17.379999,17.010000,17.379999,15.108169,2100
2014-05-19,17.379999,17.379999,17.379999,17.379999,15.108169,0
2014-05-20,17.379999,17.379999,17.379999,17.379999,15.108169,0
2014-05-21,17.379999,17.379999,17.379999,17.379999,15.108169,0
2014-05-22,17.379999,17.379999,17.379999,17.379999,15.108169,0
2014-05-23,17.379999,17.379999,17.379999,17.379999,15.108169,0
2014-05-27,17.379999,17.379999,17.379999,17.379999,15.108169,0
2014-05-28,17.049999,17.160000,17.049999,17.160000,14.916931,2500
2014-05-29,17.500000,17.799999,17.240000,17.799999,15.473269,5200
2014-05-30,17.799999,17.799999,17.799999,17.799999,15.473269,0
2014-06-02,17.799999,17.799999,17.799999,17.799999,15.473269,0
2014-06-03,17.690001,17.690001,17.690001,17.690001,15.377649,2800
2014-06-04,17.690001,17.690001,17.690001,17.690001,15.377649,0
2014-06-05,17.129999,17.700001,17.129999,17.650000,15.342879,1800
2014-06-06,17.650000,17.650000,17.650000,17.650000,15.342879,0
2014-06-09,17.160000,17.400000,17.150000,17.400000,15.125546,400
2014-06-10,17.200001,17.200001,17.150000,17.160000,14.916931,1800
2014-06-11,17.290001,17.299999,17.180000,17.299999,15.055302,3900
2014-06-12,17.170000,17.200001,17.150000,17.200001,14.968270,1600
2014-06-13,17.200001,17.200001,17.200001,17.200001,14.968270,0
2014-06-16,17.360001,17.360001,17.360001,17.360001,15.107511,200
2014-06-17,17.500000,17.559999,17.469999,17.500000,15.229354,5200
2014-06-18,17.500000,17.500000,17.500000,17.500000,15.229354,0
2014-06-19,17.500000,17.500000,17.500000,17.500000,15.229354,0
2014-06-20,17.500000,17.500000,17.500000,17.500000,15.229354,0
2014-06-23,17.500000,17.500000,17.500000,17.500000,15.229354,0
2014-06-24,17.700001,17.700001,17.700001,17.700001,15.403392,500
2014-06-25,17.700001,17.700001,17.700001,17.700001,15.403392,0
2014-06-26,17.700001,17.700001,17.700001,17.700001,15.403392,0
2014-06-27,17.700001,17.700001,17.700001,17.700001,15.403392,0
2014-06-30,17.700001,17.700001,17.700001,17.700001,15.403392,0
2014-07-01,17.700001,17.700001,17.700001,17.700001,15.403392,0
2014-07-02,17.700001,17.700001,17.700001,17.700001,15.403392,0
2014-07-03,17.700001,17.700001,17.700001,17.700001,15.403392,0
2014-07-07,17.700001,17.700001,17.700001,17.700001,15.403392,600
2014-07-08,17.700001,17.700001,17.700001,17.700001,15.403392,0
2014-07-09,17.700001,17.700001,17.700001,17.700001,15.403392,0
2014-07-10,17.700001,17.700001,17.700001,17.700001,15.419942,0
2014-07-11,17.700001,17.700001,17.700001,17.700001,15.419942,0
2014-07-14,17.700001,17.700001,17.700001,17.700001,15.419942,0
2014-07-15,17.700001,17.700001,17.700001,17.700001,15.419942,0
2014-07-16,17.700001,17.900000,17.700001,17.900000,15.594180,9600
2014-07-17,17.900000,17.900000,17.900000,17.900000,15.594180,0
2014-07-18,17.900000,17.900000,17.900000,17.900000,15.594180,0
2014-07-21,17.900000,17.900000,17.900000,17.900000,15.594180,0
2014-07-22,17.900000,17.900000,17.900000,17.900000,15.594180,900
2014-07-23,17.750000,17.750000,17.730000,17.730000,15.446091,1000
2014-07-24,17.730000,17.730000,17.730000,17.730000,15.446091,0
2014-07-25,17.950001,17.950001,17.950001,17.950001,15.637748,800
2014-07-28,17.950001,17.950001,17.950001,17.950001,15.637748,0
2014-07-29,17.730000,17.730000,17.490000,17.490000,15.236996,1000
2014-07-30,17.490000,17.490000,17.490000,17.490000,15.236996,0
2014-07-31,17.490000,17.490000,17.490000,17.490000,15.236996,0
2014-08-01,17.639999,17.639999,17.620001,17.620001,15.350255,900
2014-08-04,17.620001,17.620001,17.620001,17.620001,15.350255,0
2014-08-05,17.620001,17.620001,17.620001,17.620001,15.350255,0
2014-08-06,17.700001,17.700001,17.700001,17.700001,15.419942,100
2014-08-07,17.700001,17.799999,17.700001,17.799999,15.507072,900
2014-08-08,17.650000,17.820000,17.650000,17.820000,15.524492,2200
2014-08-11,17.620001,17.620001,17.620001,17.620001,15.350255,400
2014-08-12,17.620001,17.620001,17.620001,17.620001,15.366827,0
2014-08-13,17.820000,17.820000,17.820000,17.820000,15.541249,300
2014-08-14,17.820000,17.820000,17.820000,17.820000,15.541249,0
2014-08-15,17.820000,17.820000,17.820000,17.820000,15.541249,0
2014-08-18,18.980000,18.980000,17.750000,17.750000,15.480200,9400
2014-08-19,17.719999,17.740000,17.719999,17.719999,15.454031,1800
2014-08-20,18.200001,18.200001,18.200001,18.200001,15.872655,200
2014-08-21,18.200001,18.200001,18.200001,18.200001,15.872655,0
2014-08-22,18.200001,18.200001,18.200001,18.200001,15.872655,0
2014-08-25,18.200001,18.200001,18.200001,18.200001,15.872655,0
2014-08-26,18.150000,18.150000,18.150000,18.150000,15.829042,1700
2014-08-27,18.150000,18.150000,18.150000,18.150000,15.829042,400
2014-08-28,18.059999,18.059999,18.010000,18.010000,15.706956,1700
2014-08-29,18.010000,18.010000,18.010000,18.010000,15.706956,500
2014-09-02,18.400000,18.490000,18.000000,18.010000,15.706956,3000
2014-09-03,18.010000,18.010000,17.889999,17.900000,15.611016,2400
2014-09-04,18.090000,18.090000,18.090000,18.090000,15.776711,100
2014-09-05,18.049999,18.049999,18.010000,18.010000,15.706956,3900
2014-09-08,18.010000,18.010000,18.010000,18.010000,15.706956,100
2014-09-09,18.010000,18.020000,17.990000,18.000000,15.698234,5200
2014-09-10,18.010000,18.230000,18.010000,18.230000,15.915626,2700
2014-09-11,18.230000,18.230000,18.230000,18.230000,15.915626,0
2014-09-12,18.230000,18.230000,18.230000,18.230000,15.915626,0
2014-09-15,18.010000,18.110001,17.990000,18.110001,15.810853,2300
2014-09-16,18.000000,18.000000,17.969999,18.000000,15.714821,7200
2014-09-17,18.100000,18.120001,18.090000,18.110001,15.810853,5600
2014-09-18,18.219999,18.250000,18.110001,18.110001,15.810853,3700
2014-09-19,18.020000,18.049999,18.010000,18.010000,15.723552,2100
2014-09-22,18.010000,18.010000,18.010000,18.010000,15.723552,0
2014-09-23,18.059999,18.059999,18.010000,18.010000,15.723552,9900
2014-09-24,18.010000,18.010000,18.010000,18.010000,15.723552,0
2014-09-25,18.010000,18.010000,18.010000,18.010000,15.723552,300
2014-09-26,18.010000,18.010000,18.010000,18.010000,15.723552,0
2014-09-29,18.010000,18.010000,18.010000,18.010000,15.723552,0
2014-09-30,18.010000,18.010000,18.010000,18.010000,15.723552,0
2014-10-01,18.049999,18.049999,18.049999,18.049999,15.758466,100
2014-10-02,18.049999,18.049999,18.049999,18.049999,15.758466,0
2014-10-03,18.049999,18.049999,18.049999,18.049999,15.758466,700
2014-10-06,18.049999,18.049999,18.049999,18.049999,15.758466,0
2014-10-07,18.049999,18.049999,18.049999,18.049999,15.758466,100
2014-10-08,18.049999,18.049999,18.010000,18.010000,15.723552,1000
2014-10-09,18.010000,18.030001,17.900000,17.930000,15.670237,1800
2014-10-10,17.959999,17.959999,17.959999,17.959999,15.696460,100
2014-10-13,17.959999,17.959999,17.959999,17.959999,15.696460,0
2014-10-14,17.959999,18.049999,17.959999,17.959999,15.696460,2000
2014-10-15,17.959999,17.959999,17.950001,17.950001,15.687715,2000
2014-10-16,17.950001,17.950001,17.950001,17.950001,15.687715,0
2014-10-17,17.969999,17.969999,17.969999,17.969999,15.705194,500
2014-10-20,17.969999,17.969999,17.969999,17.969999,15.705194,0
2014-10-21,17.969999,17.969999,17.969999,17.969999,15.705194,0
2014-10-22,17.969999,17.969999,17.969999,17.969999,15.705194,0
2014-10-23,17.969999,17.969999,17.969999,17.969999,15.705194,500
2014-10-24,18.000000,18.000000,18.000000,18.000000,15.731409,1000
2014-10-27,18.000000,18.000000,18.000000,18.000000,15.731409,0
2014-10-28,18.000000,18.000000,18.000000,18.000000,15.731409,1000
2014-10-29,17.969999,17.969999,17.969999,17.969999,15.705194,1600
2014-10-30,18.139999,18.150000,18.120001,18.150000,15.862504,6300
2014-10-31,17.980000,17.980000,17.980000,17.980000,15.713936,200
2014-11-03,17.980000,17.980000,17.980000,17.980000,15.713936,0
2014-11-04,18.150000,18.150000,18.100000,18.100000,15.818803,4800
2014-11-05,18.100000,18.100000,18.100000,18.100000,15.818803,0
2014-11-06,18.100000,18.100000,18.100000,18.100000,15.818803,0
2014-11-07,18.049999,18.200001,18.020000,18.020000,15.748896,900
2014-11-10,18.020000,18.020000,18.020000,18.020000,15.748896,0
2014-11-11,18.020000,18.020000,18.020000,18.020000,15.748896,0
2014-11-12,18.020000,18.020000,18.020000,18.020000,15.765513,800
2014-11-13,18.020000,18.020000,18.020000,18.020000,15.765513,0
2014-11-14,18.469999,18.469999,18.469999,18.469999,16.159224,200
2014-11-17,18.469999,18.469999,18.469999,18.469999,16.159224,0
2014-11-18,18.040001,18.070000,18.020000,18.070000,15.809256,400
2014-11-19,18.010000,18.010000,18.010000,18.010000,15.756764,1600
2014-11-20,18.200001,18.200001,18.010000,18.010000,15.756764,500
2014-11-21,18.010000,18.010000,18.010000,18.010000,15.756764,600
2014-11-24,18.020000,18.260000,18.010000,18.100000,15.835504,1200
2014-11-25,18.020000,18.230000,18.010000,18.230000,15.949248,600
2014-11-26,18.110001,18.270000,18.110001,18.270000,15.984248,200
2014-11-28,18.270000,18.270000,18.270000,18.270000,15.984248,0
2014-12-01,18.010000,18.030001,17.950001,18.000000,15.748016,9200
2014-12-02,18.150000,18.150000,18.139999,18.139999,15.870506,500
2014-12-03,17.990000,18.059999,17.900000,17.980000,15.730522,4300
2014-12-04,17.959999,18.120001,17.900000,18.120001,15.853005,2000
2014-12-05,17.900000,18.209999,17.900000,17.900000,15.660532,800
2014-12-08,17.959999,18.100000,17.850000,17.850000,15.616783,6800
2014-12-09,17.850000,17.969999,17.850000,17.969999,15.721767,5300
2014-12-10,17.950001,18.049999,17.950001,17.950001,15.720894,2200
2014-12-11,17.950001,17.950001,17.910000,17.910000,15.685864,2200
2014-12-12,17.910000,17.950001,17.820000,17.820000,15.607043,4000
2014-12-15,17.820000,17.820000,17.820000,17.820000,15.607043,0
2014-12-16,17.820000,17.820000,17.820000,17.820000,15.607043,1900
2014-12-17,17.820000,17.820000,17.820000,17.820000,15.607043,0
2014-12-18,17.820000,17.820000,17.820000,17.820000,15.607043,0
2014-12-19,17.940001,17.940001,17.889999,17.940001,15.712138,900
2014-12-22,17.940001,18.010000,17.850000,18.010000,15.773451,4700
2014-12-23,18.010000,18.010000,18.010000,18.010000,15.773451,0
2014-12-24,18.010000,18.010000,18.010000,18.010000,15.773451,0
2014-12-26,17.879999,17.879999,17.879999,17.879999,15.659590,1000
2014-12-29,17.879999,17.950001,17.879999,17.950001,15.720894,3000
2014-12-30,17.889999,17.889999,17.889999,17.889999,15.668347,400
2014-12-31,17.879999,17.959999,17.879999,17.959999,15.729655,4100
2015-01-02,18.080000,18.100000,18.059999,18.100000,15.852272,8000
2015-01-05,17.930000,17.930000,17.930000,17.930000,15.703392,1000
2015-01-06,17.969999,18.120001,17.969999,18.120001,15.869784,1200
2015-01-07,18.120001,18.120001,18.120001,18.120001,15.869784,0
2015-01-08,18.120001,18.120001,18.120001,18.120001,15.869784,0
2015-01-09,17.910000,17.969999,17.910000,17.920000,15.694624,1000
2015-01-12,17.920000,17.920000,17.920000,17.920000,15.711278,0
2015-01-13,17.920000,17.920000,17.920000,17.920000,15.711278,0
2015-01-14,18.100000,18.100000,17.910000,17.910000,15.702507,3500
2015-01-15,17.910000,17.910000,17.860001,17.879999,15.676208,2700
2015-01-16,17.879999,17.959999,17.860001,17.860001,15.658681,3900
2015-01-20,17.900000,18.010000,17.900000,17.900000,15.693754,7500
2015-01-21,17.900000,17.900000,17.900000,17.900000,15.693754,3000
2015-01-22,17.900000,17.900000,17.850000,17.850000,15.649914,12000
2015-01-23,17.850000,17.870001,17.709999,17.870001,15.667445,11100
2015-01-26,18.000000,18.180000,18.000000,18.180000,15.939231,700
2015-01-27,18.190001,18.190001,18.190001,18.190001,15.948006,100
2015-01-28,18.190001,18.190001,18.190001,18.190001,15.948006,1300
2015-01-29,17.900000,17.900000,17.900000,17.900000,15.693754,1000
2015-01-30,17.900000,17.900000,17.900000,17.900000,15.693754,0
2015-02-02,17.900000,17.900000,17.900000,17.900000,15.693754,0
2015-02-03,17.650000,17.650000,17.650000,17.650000,15.474560,0
2015-02-04,18.190001,18.190001,18.190001,18.190001,15.948006,100
2015-02-05,18.190001,18.190001,18.190001,18.190001,15.948006,0
2015-02-06,18.200001,18.200001,17.930000,17.930000,15.720057,400
2015-02-09,17.930000,17.930000,17.930000,17.930000,15.720057,0
2015-02-10,18.219999,18.219999,18.219999,18.219999,15.974302,500
2015-02-11,18.010000,18.010000,18.000000,18.000000,15.797897,800
2015-02-12,18.100000,18.139999,18.100000,18.139999,15.920766,900
2015-02-13,18.320000,18.320000,18.320000,18.320000,16.078745,200
2015-02-17,18.320000,18.320000,18.320000,18.320000,16.078745,0
2015-02-18,18.110001,18.430000,18.110001,18.430000,16.175291,600
2015-02-19,18.430000,18.430000,18.430000,18.430000,16.175291,0
2015-02-20,18.440001,18.440001,18.440001,18.440001,16.184071,200
2015-02-23,18.440001,18.440001,18.440001,18.440001,16.184071,0
2015-02-24,17.910000,17.910000,17.910000,17.910000,15.718901,0
2015-02-25,17.910000,17.910000,17.910000,17.910000,15.718901,0
2015-02-26,17.910000,17.910000,17.910000,17.910000,15.718901,0
2015-02-27,17.910000,17.910000,17.910000,17.910000,15.718901,0
2015-03-02,17.809999,17.809999,17.809999,17.809999,15.631133,0
2015-03-03,17.809999,17.809999,17.809999,17.809999,15.631133,0
2015-03-04,17.809999,17.809999,17.809999,17.809999,15.631133,0
2015-03-05,18.129999,18.129999,17.900000,17.900000,15.710131,1400
2015-03-06,18.299999,18.450001,18.280001,18.450001,16.192842,3000
2015-03-09,18.450001,18.450001,18.450001,18.450001,16.192842,0
2015-03-10,18.350000,18.350000,18.350000,18.350000,16.105078,200
2015-03-11,18.000000,18.000000,18.000000,18.000000,15.814270,1500
2015-03-12,18.180000,18.180000,17.790001,17.980000,15.796700,11000
2015-03-13,17.860001,18.160000,17.809999,17.920000,15.743977,7100
2015-03-16,17.900000,17.920000,17.900000,17.900000,15.726419,5000
2015-03-17,17.900000,17.900000,17.900000,17.900000,15.726419,0
2015-03-18,18.000000,18.299999,17.900000,18.299999,16.077839,5200
2015-03-19,17.900000,17.900000,17.860001,17.860001,15.691274,700
2015-03-20,17.879999,18.040001,17.820000,17.820000,15.656122,5400
2015-03-23,17.840000,18.000000,17.820000,17.990000,15.805483,1400
2015-03-24,18.000000,18.000000,17.990000,17.990000,15.805483,800
2015-03-25,17.860001,17.860001,17.860001,17.860001,15.691274,200
2015-03-26,17.860001,17.860001,17.860001,17.860001,15.691274,0
2015-03-27,17.990000,17.990000,17.990000,17.990000,15.805483,800
2015-03-30,17.990000,18.370001,17.990000,18.350000,16.121773,1700
2015-03-31,18.350000,18.350000,18.350000,18.350000,16.121773,0
2015-04-01,18.100000,18.100000,18.100000,18.100000,15.902124,400
2015-04-02,18.200001,18.200001,18.200001,18.200001,15.989990,1000
2015-04-06,18.200001,18.200001,18.200001,18.200001,15.989990,0
2015-04-07,18.100000,18.379999,18.049999,18.379999,16.148127,5100
2015-04-08,18.270000,18.290001,18.270000,18.290001,16.069050,300
2015-04-09,18.049999,18.049999,18.049999,18.049999,15.858193,300
2015-04-10,18.049999,18.049999,18.049999,18.049999,15.874907,0
2015-04-13,18.049999,18.049999,18.049999,18.049999,15.874907,0
2015-04-14,18.049999,18.070000,18.049999,18.070000,15.892495,900
2015-04-15,18.070000,18.070000,18.070000,18.070000,15.892495,0
2015-04-16,18.070000,18.070000,18.070000,18.070000,15.892495,0
2015-04-17,18.070000,18.070000,18.070000,18.070000,15.892495,0
2015-04-20,18.049999,18.049999,18.049999,18.049999,15.874907,1300
2015-04-21,18.049999,18.299999,18.000000,18.299999,16.094782,1900
2015-04-22,18.049999,18.049999,18.049999,18.049999,15.874907,400
2015-04-23,18.049999,18.049999,18.049999,18.049999,15.874907,0
2015-04-24,18.000000,18.049999,18.000000,18.049999,15.874907,600
2015-04-27,18.170000,18.170000,18.170000,18.170000,15.980450,200
