Date,Open,High,Low,Close,Adj Close,Volume
2014-02-27,164.399994,164.800003,164.000000,164.199997,87.148415,5100
2014-02-28,163.800003,166.399994,163.000000,163.399994,86.723831,7000
2014-03-03,162.800003,163.399994,162.600006,162.800003,86.405373,3600
2014-03-04,163.199997,164.800003,163.000000,164.000000,87.042297,5500
2014-03-05,163.600006,164.000000,162.800003,163.399994,86.723831,2700
2014-03-06,163.600006,164.800003,162.399994,164.399994,87.254578,5100
2014-03-07,164.000000,164.600006,163.000000,164.199997,87.148415,2600
2014-03-10,164.199997,164.600006,164.000000,164.000000,87.042297,2700
2014-03-11,164.199997,164.399994,163.600006,164.000000,87.042297,2200
2014-03-12,163.199997,163.800003,162.199997,162.600006,86.299225,11700
2014-03-13,163.199997,163.199997,162.000000,162.000000,85.980789,8000
2014-03-14,162.399994,162.800003,162.199997,162.800003,86.405373,2100
2014-03-17,163.000000,163.199997,162.399994,162.399994,86.193047,4600
2014-03-18,162.399994,163.199997,162.399994,163.000000,86.511543,2400
2014-03-19,163.399994,163.600006,162.399994,163.000000,86.511543,5800
2014-03-20,164.199997,165.600006,163.199997,165.399994,87.785301,7600
2014-03-21,165.399994,166.399994,165.000000,165.800003,87.997604,4800
2014-03-24,166.000000,167.399994,165.800003,167.399994,88.846817,5500
2014-03-25,168.000000,168.800003,167.199997,167.199997,88.740654,9500
2014-03-26,168.199997,168.600006,163.399994,163.800003,86.936157,9200
2014-03-27,164.000000,164.199997,162.600006,163.800003,86.936157,5100
2014-03-28,164.399994,165.399994,163.000000,163.800003,86.936157,6900
2014-03-31,164.399994,164.800003,163.600006,164.199997,87.148415,4700
2014-04-01,164.800003,166.000000,164.399994,165.000000,87.573006,3500
2014-04-02,164.600006,165.800003,164.000000,165.000000,87.573006,4400
2014-04-03,165.600006,165.800003,163.800003,164.399994,87.254578,3000
2014-04-04,164.199997,164.399994,163.600006,163.600006,86.829956,2100
2014-04-07,163.600006,164.199997,162.800003,163.399994,86.723831,2800
2014-04-08,163.600006,163.600006,162.800003,163.399994,86.723831,3400
2014-04-09,163.399994,165.000000,163.199997,164.000000,87.042297,3000
2014-04-10,164.000000,164.800003,163.600006,164.399994,87.254578,3300
2014-04-11,164.000000,164.000000,163.399994,164.000000,87.042297,2500
2014-04-14,163.800003,164.000000,163.399994,163.800003,86.936157,3500
2014-04-15,163.399994,164.600006,163.199997,164.600006,87.360703,3800
2014-04-16,164.399994,164.399994,163.600006,163.800003,86.936157,5100
2014-04-17,163.600006,165.000000,163.600006,164.000000,87.042297,8600
2014-04-21,165.000000,166.000000,164.000000,166.000000,88.103783,4300
2014-04-22,166.600006,166.600006,165.399994,166.000000,88.103783,3300
2014-04-23,166.000000,166.199997,165.199997,166.199997,88.209900,3800
2014-04-24,166.600006,167.000000,165.600006,165.600006,87.891472,2500
2014-04-25,166.000000,166.800003,165.000000,166.000000,88.103783,2300
2014-04-28,166.800003,168.399994,166.000000,167.000000,88.634483,7300
2014-04-29,167.800003,167.800003,165.000000,165.399994,87.785301,3400
2014-04-30,165.399994,166.600006,165.399994,166.000000,88.103783,2500
2014-05-01,166.600006,167.199997,165.800003,166.600006,88.422188,2000
2014-05-02,166.600006,166.800003,165.800003,166.199997,88.209900,1400
2014-05-05,166.800003,169.000000,166.199997,166.399994,88.316078,3600
2014-05-06,167.199997,167.199997,166.199997,166.800003,88.528389,1900
2014-05-07,166.800003,169.000000,166.600006,169.000000,89.695999,2400
2014-05-08,169.000000,169.600006,167.800003,168.600006,89.483719,4700
2014-05-09,168.800003,174.000000,168.600006,169.199997,89.802139,15800
2014-05-12,169.600006,171.600006,169.199997,169.600006,90.014465,3700
2014-05-13,169.600006,171.600006,169.000000,169.800003,90.120590,6800
2014-05-14,170.399994,172.000000,169.399994,169.600006,90.014465,2200
2014-05-15,169.600006,170.199997,169.199997,169.600006,90.014465,2700
2014-05-16,170.199997,172.800003,169.600006,171.800003,91.182068,4000
2014-05-19,172.800003,178.800003,172.000000,177.800003,94.366554,15300
2014-05-20,177.199997,178.000000,173.199997,173.800003,92.243614,4800
2014-05-21,173.000000,173.199997,171.399994,172.199997,91.394424,5000
2014-05-22,172.800003,176.000000,172.199997,174.600006,92.668152,6300
2014-05-23,173.399994,176.199997,173.000000,176.000000,93.411232,4800
2014-05-27,176.800003,180.399994,176.000000,176.000000,93.411232,11500
2014-05-28,176.000000,180.600006,176.000000,177.000000,93.941971,5300
2014-05-29,176.600006,180.000000,176.600006,178.000000,94.472694,4400
2014-05-30,178.000000,179.600006,177.199997,177.800003,94.366554,2900
2014-06-02,177.600006,178.600006,175.800003,178.199997,94.578842,5800
2014-06-03,178.399994,180.600006,177.600006,180.399994,95.746490,3200
2014-06-04,180.600006,182.000000,177.199997,181.000000,96.064957,4500
2014-06-05,179.199997,183.199997,177.199997,183.199997,97.232597,3300
2014-06-06,182.800003,183.199997,181.199997,182.199997,96.701836,2800
2014-06-09,182.399994,184.800003,181.600006,181.800003,96.489532,6100
2014-06-10,177.800003,177.800003,175.399994,177.199997,96.435135,5400
2014-06-11,177.000000,177.000000,174.000000,175.000000,95.237846,7100
2014-06-12,176.000000,176.000000,172.199997,172.600006,93.931755,3100
2014-06-13,172.000000,173.399994,170.399994,171.600006,93.387497,3200
2014-06-16,170.600006,173.399994,170.000000,171.199997,93.169815,3800
2014-06-17,172.000000,173.399994,170.600006,172.800003,94.040581,3200
2014-06-18,172.199997,174.000000,171.199997,174.000000,94.693649,3200
2014-06-19,173.600006,175.199997,173.000000,175.000000,95.237846,3100
2014-06-20,179.000000,180.199997,177.000000,178.000000,96.870476,9400
2014-06-23,177.199997,179.600006,176.000000,178.199997,96.979362,5300
2014-06-24,178.399994,178.399994,173.199997,173.800003,94.584808,6400
2014-06-25,173.199997,174.800003,172.800003,174.399994,94.911278,2900
2014-06-26,174.000000,176.000000,172.199997,174.800003,95.129028,2000
2014-06-27,175.399994,176.800003,175.399994,176.000000,95.782059,1000
2014-06-30,176.399994,176.800003,176.000000,176.600006,96.108566,1100
2014-07-01,177.000000,179.800003,176.800003,179.800003,97.850052,3100
2014-07-02,179.000000,180.000000,178.199997,180.000000,97.958885,4000
2014-07-03,179.399994,179.800003,178.399994,179.600006,97.741241,2400
2014-07-07,178.800003,179.399994,176.800003,177.000000,96.326271,3500
2014-07-08,177.199997,177.800003,173.399994,174.199997,94.802475,4300
2014-07-09,173.800003,178.000000,172.600006,173.399994,94.367119,7400
2014-07-10,172.399994,173.800003,167.000000,168.800003,91.863686,13400
2014-07-11,168.399994,171.399994,168.399994,169.600006,92.299110,9000
2014-07-14,170.199997,171.399994,169.800003,171.000000,93.060982,4400
2014-07-15,171.600006,173.000000,170.600006,172.800003,94.040581,4000
2014-07-16,172.800003,175.600006,172.800003,174.800003,95.129028,3600
2014-07-17,174.600006,176.000000,173.600006,174.800003,95.129028,3600
2014-07-18,174.199997,175.600006,174.000000,175.000000,95.237846,2300
2014-07-21,174.800003,176.000000,174.000000,176.000000,95.782059,2500
2014-07-22,175.199997,176.800003,174.600006,175.600006,95.564392,5300
2014-07-23,175.600006,176.000000,175.000000,175.199997,95.346703,1500
2014-07-24,175.000000,175.600006,174.199997,174.399994,94.911278,1800
2014-07-25,174.399994,174.800003,173.000000,173.199997,94.258286,2500
2014-07-28,174.000000,174.399994,172.600006,174.399994,94.911278,2300
2014-07-29,174.600006,177.800003,174.399994,175.600006,95.564392,4000
2014-07-30,175.600006,176.399994,173.199997,173.399994,94.367119,2200
2014-07-31,171.800003,174.199997,169.199997,171.199997,93.169815,6000
2014-08-01,170.199997,171.600006,169.199997,169.199997,92.081390,2200
2014-08-04,170.199997,171.199997,169.399994,169.800003,92.407921,2300
2014-08-05,170.000000,170.600006,169.199997,170.399994,92.734428,2000
2014-08-06,170.399994,172.000000,170.199997,172.000000,93.605194,2400
2014-08-07,172.000000,172.600006,169.399994,169.800003,92.407921,2200
2014-08-08,169.800003,172.000000,169.800003,171.000000,93.060982,1500
2014-08-11,172.399994,174.600006,172.000000,173.600006,94.475952,5100
2014-08-12,174.000000,176.000000,172.399994,175.600006,95.564392,4700
2014-08-13,175.000000,175.800003,173.800003,174.800003,95.129028,3600
2014-08-14,174.199997,175.600006,174.000000,174.000000,94.693649,2300
2014-08-15,174.000000,177.000000,173.600006,177.000000,96.326271,2200
2014-08-18,178.000000,178.000000,176.000000,176.199997,95.890915,2900
2014-08-19,176.000000,177.199997,175.000000,176.800003,96.217476,1900
2014-08-20,177.000000,177.800003,176.199997,177.600006,96.652802,1200
2014-08-21,177.600006,177.600006,175.000000,177.199997,96.435135,2500
2014-08-22,176.399994,177.600006,176.199997,177.399994,96.543953,2500
2014-08-25,177.199997,178.000000,175.800003,176.000000,95.782059,5500
2014-08-26,175.800003,177.800003,175.800003,177.800003,96.761658,3300
2014-08-27,177.399994,179.399994,177.399994,178.800003,97.305862,3400
2014-08-28,177.600006,177.600006,176.000000,176.199997,95.890915,3400
2014-08-29,176.000000,179.000000,176.000000,177.800003,96.761658,3100
2014-09-02,177.800003,178.399994,177.399994,178.399994,97.088181,2000
2014-09-03,178.199997,179.600006,178.199997,179.600006,97.741241,4000
2014-09-04,179.399994,179.600006,178.199997,179.199997,97.523537,3300
2014-09-05,178.600006,178.800003,177.000000,178.800003,97.305862,3300
2014-09-08,178.000000,179.199997,177.399994,179.000000,97.414688,2900
2014-09-09,178.199997,179.199997,178.000000,178.600006,97.197006,1600
2014-09-10,178.000000,179.199997,178.000000,178.800003,97.305862,2000
2014-09-11,177.600006,179.800003,177.600006,179.399994,97.632401,4200
2014-09-12,178.600006,179.399994,175.800003,177.199997,96.435135,5500
2014-09-15,179.000000,179.600006,174.399994,179.199997,97.523537,6700
2014-09-16,174.000000,175.600006,172.199997,174.399994,97.356071,5900
2014-09-17,175.399994,175.399994,171.199997,174.000000,97.132797,3600
2014-09-18,173.800003,174.199997,172.399994,174.000000,97.132797,2900
2014-09-19,174.800003,174.800003,172.399994,173.800003,97.021156,3500
2014-09-22,172.600006,173.399994,170.000000,171.399994,95.681381,3900
2014-09-23,176.000000,176.000000,170.199997,171.399994,95.681381,8400
2014-09-24,172.600006,174.000000,170.399994,170.399994,95.123123,4900
2014-09-25,170.800003,171.600006,169.199997,171.000000,95.458092,6600
2014-09-26,171.399994,172.199997,170.000000,172.199997,96.127937,7200
2014-09-29,171.000000,173.199997,171.000000,172.199997,96.127937,3400
2014-09-30,173.000000,173.600006,171.600006,172.600006,96.351295,4600
2014-10-01,172.199997,173.000000,170.000000,170.399994,95.123123,5800
2014-10-02,170.800003,171.800003,166.199997,166.600006,93.001869,10000
2014-10-03,167.399994,168.600006,165.000000,165.399994,92.331955,11300
2014-10-06,166.199997,167.399994,164.000000,164.199997,91.662094,21000
2014-10-07,164.199997,164.800003,163.800003,164.199997,91.662094,9800
2014-10-08,164.000000,165.199997,163.800003,165.199997,92.220322,5300
2014-10-09,165.399994,165.800003,163.800003,164.399994,91.773750,8600
2014-10-10,164.000000,164.399994,163.000000,163.000000,90.992226,20600
2014-10-13,163.000000,164.000000,162.800003,163.199997,91.103867,9700
2014-10-14,163.600006,164.000000,162.399994,163.199997,91.103867,14400
2014-10-15,162.399994,167.800003,162.000000,167.399994,93.448433,25000
2014-10-16,165.199997,168.199997,164.199997,166.399994,92.890213,8500
2014-10-17,167.600006,172.000000,167.600006,169.199997,94.453262,5600
2014-10-20,167.800003,168.199997,165.600006,166.199997,92.778564,7600
2014-10-21,167.800003,169.199997,167.399994,168.399994,94.006683,5000
2014-10-22,168.199997,169.199997,166.199997,166.600006,93.001869,2800
2014-10-23,167.000000,169.000000,166.000000,166.000000,92.666901,4600
2014-10-24,166.000000,171.800003,166.000000,168.600006,94.118362,6500
2014-10-27,168.800003,170.000000,166.000000,166.000000,92.666901,2700
2014-10-28,167.199997,167.399994,163.600006,165.000000,92.108673,9200
2014-10-29,165.000000,165.800003,164.000000,164.600006,91.885399,3600
2014-10-30,164.199997,164.800003,163.199997,163.399994,91.215500,3500
2014-10-31,164.800003,164.800003,163.399994,164.199997,91.662094,3000
2014-11-03,164.000000,165.199997,164.000000,164.399994,91.773750,2500
2014-11-04,165.000000,165.000000,162.000000,162.399994,90.657280,9500
2014-11-05,162.800003,163.399994,161.399994,162.600006,90.768883,9500
2014-11-06,162.399994,164.600006,162.000000,164.000000,91.550468,4200
2014-11-07,164.199997,165.600006,163.600006,165.199997,92.220322,2100
2014-11-10,165.399994,167.399994,164.800003,167.000000,93.225159,5100
2014-11-11,166.199997,168.199997,165.800003,166.000000,92.666901,1900
2014-11-12,165.000000,166.800003,165.000000,166.399994,92.890213,3000
2014-11-13,166.000000,166.600006,162.600006,163.000000,90.992226,8800
2014-11-14,163.000000,163.600006,161.800003,163.000000,90.992226,4100
2014-11-17,162.800003,163.399994,162.600006,163.199997,91.103867,8700
2014-11-18,163.600006,167.399994,162.600006,167.000000,93.225159,5300
2014-11-19,166.399994,166.399994,162.199997,163.000000,90.992226,5300
2014-11-20,162.800003,165.399994,162.800003,164.800003,91.997032,6600
2014-11-21,166.000000,168.000000,165.399994,165.600006,92.443642,3500
2014-11-24,166.399994,167.800003,165.000000,167.000000,93.225159,4200
2014-11-25,166.399994,166.800003,164.000000,164.399994,91.773750,7600
2014-11-26,165.000000,166.000000,165.000000,165.800003,92.555252,3500
2014-11-28,164.399994,164.399994,161.600006,162.000000,90.433952,7100
2014-12-01,162.000000,162.000000,160.199997,161.199997,89.987396,20600
2014-12-02,160.000000,161.399994,158.399994,158.800003,88.647598,21400
2014-12-03,158.800003,160.000000,157.399994,158.199997,88.312698,9400
2014-12-04,158.000000,158.199997,156.600006,157.600006,87.977753,7700
2014-12-05,156.800003,159.199997,156.399994,157.600006,87.977753,12700
2014-12-08,156.199997,157.000000,140.600006,141.600006,79.045982,29500
2014-12-09,138.800003,138.800003,125.000000,127.599998,71.230721,35000
2014-12-10,125.000000,135.199997,125.000000,128.399994,71.677284,22700
2014-12-11,128.000000,140.000000,128.000000,134.000000,74.803406,15500
2014-12-12,129.199997,133.399994,129.000000,131.199997,73.240372,12500
2014-12-15,132.000000,132.800003,127.000000,130.199997,72.682106,14000
2014-12-16,122.000000,128.600006,121.000000,121.199997,70.080147,16800
2014-12-17,120.800003,131.800003,120.800003,129.000000,74.590248,15400
2014-12-18,131.800003,135.199997,127.400002,130.199997,75.284096,15800
2014-12-19,131.000000,135.000000,127.400002,128.600006,74.358971,9100
2014-12-22,128.000000,128.600006,122.000000,128.399994,74.243309,14000
2014-12-23,134.000000,134.000000,126.400002,130.600006,75.515427,21700
2014-12-24,129.399994,133.399994,129.399994,131.000000,75.746666,6800
2014-12-26,131.000000,131.600006,124.800003,124.800003,72.161713,7900
2014-12-29,123.599998,124.000000,122.000000,122.599998,70.889641,6700
2014-12-30,122.199997,125.800003,119.599998,120.400002,69.617561,18100
2014-12-31,119.400002,120.199997,116.199997,118.000000,68.229858,24000
2015-01-02,118.400002,126.800003,118.199997,123.199997,71.236549,6800
2015-01-05,122.000000,124.000000,120.000000,120.599998,69.733208,5300
2015-01-06,119.199997,122.599998,116.199997,117.199997,67.767258,10900
2015-01-07,119.000000,121.000000,117.400002,120.599998,69.733208,11200
2015-01-08,122.400002,124.000000,121.599998,123.199997,71.236549,7700
2015-01-09,122.000000,125.199997,120.199997,124.000000,71.699142,6300
2015-01-12,122.199997,122.199997,118.599998,119.400002,69.039337,5600
2015-01-13,119.400002,122.599998,115.000000,116.199997,67.189049,15200
2015-01-14,114.000000,116.599998,112.000000,112.800003,65.223099,7800
2015-01-15,115.000000,116.800003,111.000000,114.400002,66.148216,5400
2015-01-16,114.800003,118.599998,114.800003,118.400002,68.461143,3100
2015-01-20,120.000000,126.400002,118.400002,123.000000,71.120926,20300
2015-01-21,123.000000,127.800003,123.000000,124.000000,71.699142,4600
2015-01-22,126.800003,129.800003,123.400002,129.000000,74.590248,9800
2015-01-23,115.000000,117.400002,91.599998,93.000000,53.774361,123400
2015-01-26,84.000000,87.400002,82.000000,84.400002,48.801674,128600
2015-01-27,83.599998,83.800003,80.400002,82.599998,47.760887,57400
2015-01-28,84.000000,84.000000,82.199997,82.599998,47.760887,19200
2015-01-29,82.599998,82.800003,81.199997,82.599998,47.760887,20800
2015-01-30,82.400002,83.400002,81.000000,82.599998,47.760887,15900
2015-02-02,83.400002,85.199997,82.599998,85.199997,49.264248,18800
2015-02-03,86.000000,88.599998,85.599998,87.599998,50.651993,20600
2015-02-04,86.800003,87.000000,85.000000,86.000000,49.726826,8700
2015-02-05,86.000000,88.199997,85.800003,88.199997,50.998905,10400
2015-02-06,89.800003,89.800003,87.199997,88.000000,50.883266,10200
2015-02-09,87.000000,87.800003,86.800003,87.599998,50.651993,9500
2015-02-10,86.599998,87.599998,86.000000,87.400002,50.536343,9900
2015-02-11,86.000000,87.000000,85.599998,85.599998,49.495533,7400
2015-02-12,86.000000,88.199997,86.000000,88.000000,50.883266,11400
2015-02-13,88.000000,89.599998,88.000000,89.000000,51.461479,10500
2015-02-17,86.599998,89.000000,85.599998,87.000000,50.305050,28700
2015-02-18,86.000000,87.400002,85.000000,86.000000,49.726826,19700
2015-02-19,85.400002,87.000000,84.199997,87.000000,50.305050,13400
2015-02-20,86.800003,87.599998,85.599998,87.599998,50.651993,6900
2015-02-23,86.000000,87.199997,86.000000,87.000000,50.305050,8000
2015-02-24,86.400002,87.599998,86.199997,86.800003,50.189411,9100
2015-02-25,86.800003,87.800003,86.199997,87.800003,50.767639,18700
2015-02-26,86.800003,87.599998,86.199997,87.000000,50.305050,12300
2015-02-27,86.400002,87.199997,86.000000,87.000000,50.305050,14900
2015-03-02,86.599998,87.000000,85.800003,86.199997,49.842476,10800
2015-03-03,85.400002,86.400002,84.800003,86.400002,49.958122,11100
2015-03-04,86.000000,86.199997,84.599998,85.800003,49.611191,14800
2015-03-05,85.599998,86.400002,85.400002,86.000000,49.726826,7100
2015-03-06,86.000000,86.199997,84.000000,85.800003,49.611191,13900
2015-03-09,84.400002,85.599998,83.199997,84.400002,49.435459,14500
2015-03-10,83.000000,84.199997,82.199997,83.800003,49.084030,9600
2015-03-11,83.400002,83.400002,82.400002,83.199997,48.732594,9300
2015-03-12,83.199997,83.599998,81.599998,82.000000,48.029724,16200
2015-03-13,81.599998,82.000000,80.199997,81.800003,47.912571,9100
2015-03-16,83.400002,83.400002,79.000000,81.000000,47.653728,20900
2015-03-17,80.000000,80.800003,79.400002,80.599998,47.418396,11000
2015-03-18,79.800003,82.000000,79.000000,81.599998,48.006691,10800
2015-03-19,80.599998,80.800003,79.400002,80.599998,47.418396,5700
2015-03-20,81.199997,81.199997,80.000000,81.000000,47.653728,9600
2015-03-23,80.599998,81.800003,80.000000,81.800003,48.124359,9200
2015-03-24,81.599998,81.599998,80.599998,81.000000,47.653728,8200
2015-03-25,80.800003,81.400002,79.400002,81.400002,47.889030,8100
2015-03-26,81.400002,81.400002,80.599998,81.199997,47.771378,10800
2015-03-27,80.599998,81.000000,80.000000,80.400002,47.300724,6100
2015-03-30,80.400002,81.400002,80.400002,81.400002,47.889030,6700
2015-03-31,81.599998,81.800003,80.599998,81.199997,47.771378,10400
2015-04-01,81.199997,81.599998,80.800003,81.599998,48.006691,7900
2015-04-02,81.199997,82.000000,81.199997,82.000000,48.242031,4200
2015-04-06,81.400002,82.599998,81.400002,82.000000,48.242031,11600
2015-04-07,81.800003,82.599998,81.800003,82.400002,48.477367,8200
2015-04-08,82.000000,82.400002,81.599998,82.000000,48.242031,6700
2015-04-09,81.800003,82.400002,81.599998,82.000000,48.242031,5200
2015-04-10,82.199997,82.400002,81.599998,82.400002,48.477367,18100
2015-04-13,81.800003,82.400002,81.400002,81.800003,48.124359,7100
2015-04-14,81.400002,82.400002,81.400002,82.199997,48.359684,10700
2015-04-15,82.400002,83.400002,82.000000,82.800003,48.926956,18200
2015-04-16,82.800003,83.400002,82.599998,83.400002,49.281521,10600
2015-04-17,83.400002,83.400002,82.199997,82.800003,48.926956,7300
2015-04-20,82.599998,83.400002,82.400002,82.800003,48.926956,6800
2015-04-21,83.000000,83.199997,82.199997,82.800003,48.926956,15500
2015-04-22,83.199997,83.199997,82.199997,82.599998,48.808788,5700
2015-04-23,82.400002,83.400002,82.400002,83.199997,49.163322,9000
2015-04-24,83.000000,83.400002,82.599998,83.400002,49.281521,12000
2015-04-27,83.199997,83.400002,82.599998,83.000000,49.045166,6800
2015-04-28,82.599998,83.000000,82.199997,82.800003,48.926956,4000
2015-04-29,82.000000,83.599998,82.000000,83.400002,49.281521,13800
2015-04-30,83.000000,83.599998,83.000000,83.599998,49.399693,5300
2015-05-01,83.400002,83.800003,82.800003,83.800003,49.517868,8200
2015-05-04,83.400002,83.599998,83.000000,83.199997,49.163322,6900
2015-05-05,83.400002,83.599998,82.800003,83.000000,49.045166,4800
2015-05-06,82.800003,83.599998,81.400002,82.000000,48.454239,9700
2015-05-07,81.599998,81.599998,80.400002,80.800003,47.745163,10300
2015-05-08,81.000000,81.800003,80.800003,81.199997,47.981514,10400
2015-05-11,80.599998,81.000000,80.400002,80.800003,47.745163,13400
2015-05-12,80.400002,82.199997,80.400002,82.199997,48.572411,37400
2015-05-13,82.599998,83.599998,82.000000,83.199997,49.163322,10600
2015-05-14,83.000000,83.199997,82.199997,83.000000,49.045166,7600
2015-05-15,82.400002,83.000000,82.000000,83.000000,49.258820,11800
2015-05-18,82.599998,83.400002,82.199997,82.800003,49.140091,5100
2015-05-19,81.400002,82.599998,81.400002,82.199997,48.784004,9500
2015-05-20,82.199997,82.400002,81.800003,82.400002,48.902721,10000
2015-05-21,82.400002,83.000000,82.199997,83.000000,49.258820,12800
2015-05-22,82.599998,83.199997,82.199997,83.000000,49.258820,7700
2015-05-26,83.000000,83.000000,81.800003,82.199997,48.784004,7200
2015-05-27,81.800003,82.400002,81.599998,82.000000,48.665325,5500
2015-05-28,81.800003,82.000000,80.800003,81.400002,48.309227,6500
2015-05-29,81.800003,81.800003,81.000000,81.400002,48.309227,5700
2015-06-01,81.000000,81.400002,80.599998,80.800003,47.953144,8000
2015-06-02,80.599998,81.199997,80.599998,80.800003,47.953144,2600
2015-06-03,80.599998,81.000000,79.599998,79.599998,47.240978,5900
2015-06-04,79.599998,79.599998,78.199997,78.400002,46.528793,8200
2015-06-05,78.000000,79.000000,77.800003,78.400002,46.528793,5300
2015-06-08,78.400002,79.000000,77.599998,77.800003,46.172726,4800
2015-06-09,77.800003,78.400002,77.400002,77.800003,46.172726,9700
2015-06-10,78.400002,78.599998,77.800003,78.199997,46.410091,7000
2015-06-11,77.800003,78.000000,77.599998,77.599998,46.054005,4800
2015-06-12,77.199997,77.599998,76.800003,77.400002,45.935333,6800
2015-06-15,77.000000,78.000000,76.800003,77.199997,46.030731,5000
2015-06-16,77.000000,77.400002,76.800003,77.000000,45.911476,5500
2015-06-17,77.199997,77.599998,76.800003,77.199997,46.030731,8100
2015-06-18,76.800003,77.599998,76.400002,77.000000,45.911476,3900
2015-06-19,76.599998,77.000000,76.000000,76.800003,45.792202,3500
2015-06-22,77.199997,77.199997,76.400002,76.599998,45.672966,4300
2015-06-23,77.000000,77.599998,76.599998,77.199997,46.030731,6700
2015-06-24,77.400002,77.599998,76.599998,76.800003,45.792202,4300
2015-06-25,76.800003,77.000000,76.199997,76.599998,45.672966,5300
2015-06-26,76.000000,76.199997,75.400002,76.000000,45.315216,5700
2015-06-29,75.199997,75.599998,74.199997,74.599998,44.480450,7400
2015-06-30,75.199997,75.199997,72.800003,73.599998,43.884209,19100
2015-07-01,74.400002,74.400002,71.800003,72.599998,43.287949,20700
2015-07-02,73.000000,73.599998,72.000000,72.800003,43.407223,11100
2015-07-06,72.400002,72.400002,70.599998,71.400002,42.572441,28900
2015-07-07,71.400002,72.400002,69.599998,71.800003,42.810959,22600
2015-07-08,71.599998,71.800003,69.599998,70.000000,41.737690,13000
2015-07-09,70.199997,70.800003,69.199997,70.000000,41.737690,8700
2015-07-10,70.000000,71.000000,70.000000,71.000000,42.333958,7500
2015-07-13,70.599998,71.400002,70.199997,70.599998,42.095459,9800
2015-07-14,69.599998,72.000000,69.599998,71.000000,42.333958,12100
2015-07-15,69.599998,71.000000,69.000000,69.199997,41.470974,20100
2015-07-16,69.199997,69.800003,68.599998,69.000000,41.351105,8800
2015-07-17,68.400002,69.000000,68.199997,68.400002,40.991543,9600
2015-07-20,67.800003,68.000000,66.000000,66.199997,39.673100,21700
2015-07-21,65.400002,67.000000,65.400002,66.800003,40.032658,19000
2015-07-22,66.800003,66.800003,63.799999,65.000000,38.953945,19000
2015-07-23,64.400002,65.800003,64.400002,65.199997,39.073807,15900
2015-07-24,64.599998,67.800003,64.599998,66.199997,39.673100,13200
2015-07-27,65.599998,66.800003,65.000000,66.599998,39.912804,12700
2015-07-28,67.199997,68.199997,67.000000,68.000000,40.751820,14300
2015-07-29,68.000000,70.000000,67.400002,69.199997,41.470974,14900
2015-07-30,69.199997,70.000000,68.400002,69.400002,41.590828,9600
2015-07-31,69.199997,70.800003,67.800003,69.000000,41.351105,17000
2015-08-03,68.400002,68.599998,66.599998,67.400002,40.392246,7700
2015-08-04,66.800003,68.400002,66.800003,67.000000,40.152538,6200
2015-08-05,66.599998,67.599998,64.000000,64.000000,38.354664,16800
2015-08-06,63.000000,64.400002,61.200001,64.000000,38.354664,13300
2015-08-07,64.400002,66.599998,64.199997,66.599998,39.912804,13700
2015-08-10,66.199997,67.199997,65.000000,66.599998,39.912804,12700
2015-08-11,65.800003,66.199997,65.199997,66.000000,39.553234,9800
2015-08-12,65.199997,69.400002,65.199997,68.800003,41.231258,15500
2015-08-13,68.400002,68.400002,66.800003,67.199997,40.272385,8200
2015-08-14,66.599998,68.199997,66.599998,68.199997,40.871666,5500
2015-08-17,68.800003,69.199997,68.000000,69.000000,41.570541,8200
2015-08-18,68.800003,69.000000,67.000000,68.400002,41.209068,8200
2015-08-19,67.400002,68.000000,66.599998,67.400002,40.606590,4400
2015-08-20,65.599998,66.599998,65.400002,65.400002,39.401657,8000
2015-08-21,65.000000,65.199997,62.799999,64.400002,38.799175,7000
2015-08-24,59.799999,63.400002,56.000000,62.000000,37.353245,16000
2015-08-25,62.799999,63.400002,60.599998,61.000000,36.750771,8400
2015-08-26,62.000000,62.400002,59.599998,62.400002,37.594246,8500
2015-08-27,61.799999,64.599998,61.799999,64.599998,38.919666,8900
2015-08-28,64.599998,67.000000,63.200001,67.000000,40.365604,13400
2015-08-31,66.400002,66.400002,64.000000,65.800003,39.642632,12100
2015-09-01,64.400002,64.800003,62.200001,64.599998,38.919666,13900
2015-09-02,63.799999,63.799999,60.799999,62.000000,37.353245,12600
2015-09-03,61.799999,62.799999,60.799999,62.799999,37.835217,13200
2015-09-04,60.599998,61.799999,60.599998,61.599998,37.112247,4800
2015-09-08,62.200001,62.599998,60.400002,61.200001,36.871277,9800
2015-09-09,61.000000,61.000000,59.200001,60.200001,36.268803,10700
2015-09-10,59.799999,60.000000,58.400002,59.799999,36.027809,10500
2015-09-11,59.000000,59.200001,56.799999,58.200001,35.063858,16100
2015-09-14,58.360001,59.000000,56.560001,56.959999,34.316792,14900
2015-09-15,55.360001,56.639999,55.119999,56.400002,34.195522,36600
2015-09-16,56.240002,57.160000,56.240002,56.959999,34.535057,23000
2015-09-17,56.799999,57.840000,56.000000,56.400002,34.195522,18800
2015-09-18,55.959999,56.480000,55.919998,56.439999,34.219772,10700
2015-09-21,56.200001,56.439999,55.360001,55.799999,33.831738,19100
2015-09-22,53.959999,55.520000,53.959999,55.000000,33.346699,34600
2015-09-23,54.560001,55.160000,52.240002,52.639999,31.915819,15800
2015-09-24,52.400002,52.400002,49.720001,51.439999,31.188269,32400
2015-09-25,51.919998,52.000000,50.119999,50.320000,30.509203,10300
