Date,Open,High,Low,Close,Adj Close,Volume
2020-02-28,18.500000,18.540001,17.730000,18.450001,17.041149,1586600
2020-03-02,18.500000,19.040001,18.389999,18.959999,17.512205,867100
2020-03-03,19.139999,19.700001,18.969999,19.070000,17.613806,831500
2020-03-04,19.309999,19.860001,19.309999,19.840000,18.325008,508800
2020-03-05,19.629999,19.670000,19.110001,19.400000,17.918608,531800
2020-03-06,19.020000,19.480000,18.660000,19.400000,17.918608,465600
2020-03-09,18.340000,18.389999,17.424999,17.490000,16.154455,902200
2020-03-10,17.889999,18.490000,17.629000,18.459999,17.050385,743900
2020-03-11,18.070000,18.170000,16.002001,16.260000,15.018378,910600
2020-03-12,15.210000,15.330000,13.090000,13.140000,12.136623,1088900
2020-03-13,13.920000,14.770000,12.600000,14.770000,13.642157,1092400
2020-03-16,14.000000,14.000000,12.120000,12.310000,11.370003,947000
2020-03-17,12.710000,13.780000,11.755000,12.200000,11.268403,1203300
2020-03-18,11.500000,11.630000,8.900000,9.020000,8.331229,1448100
2020-03-19,9.050000,11.580000,8.770000,11.470000,10.594146,1186200
2020-03-20,11.660000,13.260000,11.650000,12.310000,11.370003,1686300
2020-03-23,12.310000,12.470000,11.190000,11.620000,10.732692,784600
2020-03-24,12.120000,13.000000,12.020000,12.900000,11.914949,864600
2020-03-25,13.020000,14.600000,12.616000,13.370000,12.349060,856200
2020-03-26,13.590000,15.390000,13.460000,15.120000,13.965429,751200
2020-03-27,14.540000,14.970000,13.590000,13.730000,12.681571,801000
2020-03-30,13.530000,13.670000,12.720000,13.620000,12.579970,955700
2020-03-31,13.570000,13.650000,12.440000,13.370000,12.349060,917000
2020-04-01,12.500000,12.680000,11.390000,11.690000,10.797346,763300
2020-04-02,11.620000,12.260000,11.140000,11.800000,10.898947,601800
2020-04-03,11.750000,11.850000,10.600000,11.000000,10.160034,877600
2020-04-06,11.580000,12.630000,11.580000,12.450000,11.499312,778200
2020-04-07,13.080000,13.960000,12.430000,12.740000,11.767167,847700
2020-04-08,12.910000,13.630000,12.800000,13.310000,12.293643,852700
2020-04-09,13.260000,14.390000,12.950000,13.750000,13.093538,971000
2020-04-13,13.900000,13.945000,12.920000,13.750000,13.093538,1065300
2020-04-14,14.300000,14.590000,13.895000,14.260000,13.579189,1003100
2020-04-15,13.680000,13.840000,13.295000,13.680000,13.026880,1029200
2020-04-16,13.750000,14.020000,12.480000,12.680000,12.074624,763200
2020-04-17,13.270000,14.060000,12.820000,12.870000,12.255551,686400
2020-04-20,12.460000,12.810000,12.300000,12.400000,11.807990,628700
2020-04-21,12.330000,12.630000,12.080000,12.530000,11.931785,613000
2020-04-22,12.830000,13.130000,12.230000,12.400000,11.807990,495100
2020-04-23,12.490000,12.830000,12.230000,12.380000,11.788945,370300
2020-04-24,12.430000,12.660000,12.310000,12.500000,11.903216,358200
2020-04-27,12.620000,13.680000,12.550000,13.470000,12.826907,634800
2020-04-28,14.090000,14.480000,13.870000,14.060000,13.388739,678700
2020-04-29,14.700000,15.440000,14.532000,15.210000,14.483834,590000
2020-04-30,14.740000,14.810000,14.110000,14.390000,13.702984,868000
2020-05-01,13.830000,14.000000,13.274000,13.750000,13.093538,527300
2020-05-04,13.480000,13.589000,13.060000,13.340000,12.703114,526800
2020-05-05,13.610000,13.990000,13.170000,13.250000,12.617410,650500
2020-05-06,13.250000,13.820000,13.010000,13.170000,12.541229,1146500
2020-05-07,13.640000,13.920000,13.400000,13.610000,12.960222,690500
2020-05-08,13.900000,14.200000,13.780000,14.150000,13.474442,729600
2020-05-11,14.010000,14.090000,13.375000,13.530000,12.884042,638700
2020-05-12,13.700000,13.780000,12.850000,12.860000,12.246029,552100
2020-05-13,12.850000,12.880000,12.260000,12.600000,11.998443,637300
2020-05-14,12.310000,12.990000,11.850000,12.940000,12.322209,765100
2020-05-15,12.790000,12.940000,12.380000,12.780000,12.169848,1709400
2020-05-18,13.730000,14.120000,13.150000,13.970000,13.303036,801800
2020-05-19,13.770000,13.980000,13.495000,13.630000,12.979267,397500
2020-05-20,13.870000,14.030000,13.650000,13.980000,13.312557,424300
2020-05-21,13.980000,14.170000,13.780000,13.860000,13.198287,372100
2020-05-22,13.910000,14.035000,13.530000,13.920000,13.255423,313000
2020-05-26,14.310000,15.030000,14.265000,14.860000,14.150543,476900
2020-05-27,15.300000,15.500000,14.470000,14.790000,14.083886,725900
2020-05-28,15.080000,15.270000,14.170000,14.300000,13.617280,683900
2020-05-29,14.140000,14.410000,13.660000,14.030000,13.360170,1312400
2020-06-01,14.050000,14.660000,13.930000,14.310000,13.626802,617100
2020-06-02,14.610000,14.890000,14.360000,14.470000,13.779164,781000
2020-06-03,14.950000,15.760000,14.813000,15.500000,14.759989,774000
2020-06-04,15.310000,15.850000,15.040000,15.700000,14.950440,1049200
2020-06-05,16.350000,17.121000,16.350000,16.530001,15.740814,816200
2020-06-08,16.879999,17.500000,16.879999,17.459999,16.626411,516600
2020-06-09,16.930000,17.059999,16.270000,16.680000,15.883653,772200
2020-06-10,16.540001,16.600000,15.760000,16.000000,15.236117,451400
2020-06-11,15.610000,15.610000,14.580000,14.690000,13.988660,934100
2020-06-12,15.540000,15.650000,15.000000,15.500000,14.759989,540700
2020-06-15,15.000000,16.750000,14.920000,16.540001,15.750337,1077000
2020-06-16,17.290001,17.430000,16.600000,17.049999,16.235987,708000
2020-06-17,17.100000,17.200001,16.680000,16.910000,16.102671,657800
2020-06-18,16.620001,17.450001,16.490000,17.280001,16.455008,910200
2020-06-19,17.340000,17.400000,16.639999,16.680000,15.883653,3945700
2020-06-22,16.490000,16.520000,15.890000,16.330000,15.550363,589600
2020-06-23,16.559999,16.559999,16.129999,16.330000,15.550363,564300
2020-06-24,16.000000,16.030001,15.010000,15.480000,14.740943,550300
2020-06-25,15.300000,16.070000,15.270000,16.049999,15.283730,445300
2020-06-26,15.950000,16.000000,15.480000,15.980000,15.217072,811600
2020-06-29,16.160000,16.410000,15.950000,16.410000,15.626543,475900
2020-06-30,16.490000,16.760000,16.290001,16.730000,15.931264,556900
2020-07-01,16.700001,17.040001,16.450001,16.760000,15.959833,474200
2020-07-02,17.139999,17.250000,16.639999,16.700001,15.902698,351800
2020-07-06,17.290001,17.325001,16.879999,17.000000,16.188375,464400
2020-07-07,16.910000,16.969999,16.570000,16.690001,15.893175,519000
2020-07-08,16.639999,16.830000,16.420000,16.830000,16.026491,358000
2020-07-09,16.730000,16.809999,16.240000,16.430000,15.645588,454700
2020-07-10,16.049999,16.260000,15.800000,16.170000,15.782230,582800
2020-07-13,16.309999,16.320000,15.850000,15.880000,15.499185,426400
2020-07-14,15.870000,16.340000,15.820000,16.250000,15.860312,445500
2020-07-15,16.540001,16.690001,16.180000,16.420000,16.026236,477100
2020-07-16,16.410000,16.450001,16.080000,16.200001,15.811512,401000
2020-07-17,16.280001,16.490000,15.960000,16.430000,16.035995,329700
2020-07-20,16.340000,16.344999,15.910000,16.129999,15.743189,430800
2020-07-21,16.389999,16.600000,16.170000,16.450001,16.055517,565700
2020-07-22,16.450001,16.660000,16.270000,16.620001,16.221439,321600
2020-07-23,16.459999,16.709999,16.299999,16.500000,16.104317,356500
2020-07-24,16.469999,16.620001,16.030001,16.059999,15.674868,231800
2020-07-27,16.000000,16.450001,15.710000,16.440001,16.045755,295600
2020-07-28,16.330000,16.639999,16.170000,16.510000,16.114077,254000
2020-07-29,16.670000,16.950001,16.510000,16.950001,16.543526,299000
2020-07-30,16.590000,16.760000,16.440001,16.690001,16.289761,192500
2020-07-31,16.620001,16.660000,16.160000,16.650000,16.250719,474400
2020-08-03,16.570000,16.600000,16.120001,16.400000,16.006714,276000
2020-08-04,16.340000,16.770000,16.270000,16.709999,16.309280,352900
2020-08-05,16.889999,17.180000,16.430000,17.059999,16.650887,489800
2020-08-06,17.200001,17.379999,17.000000,17.120001,16.709450,351300
2020-08-07,17.200001,17.570000,17.049999,17.559999,17.138897,383500
2020-08-10,17.719999,17.980000,17.629999,17.820000,17.392662,402600
2020-08-11,18.000000,18.190001,17.730000,17.809999,17.382902,381800
2020-08-12,17.990000,18.139999,17.820000,18.110001,17.675709,258600
2020-08-13,17.969999,18.150000,17.680000,17.730000,17.304819,169200
2020-08-14,17.660000,17.860001,17.510000,17.629999,17.207218,267100
2020-08-17,17.629999,17.820000,17.510000,17.780001,17.353622,175900
2020-08-18,17.730000,17.730000,17.410000,17.490000,17.070576,216400
2020-08-19,17.420000,17.600000,17.160000,17.260000,16.846092,359500
2020-08-20,17.120001,17.680000,17.040001,17.520000,17.099857,359400
2020-08-21,17.510000,17.680000,17.129999,17.430000,17.012014,343400
2020-08-24,17.450001,17.764999,17.150000,17.750000,17.324341,288200
2020-08-25,17.860001,18.010000,17.570000,17.740000,17.314581,278700
2020-08-26,17.740000,17.860001,17.440001,17.620001,17.197458,271100
2020-08-27,17.629999,17.940001,17.570000,17.830000,17.402422,271300
2020-08-28,17.959999,17.959999,17.620001,17.780001,17.353622,274500
2020-08-31,17.730000,17.799999,17.450001,17.500000,17.080336,402800
2020-09-01,17.299999,17.565001,17.020000,17.469999,17.051054,273400
2020-09-02,17.420000,17.780001,17.299999,17.740000,17.314581,209600
2020-09-03,17.809999,17.990000,17.365000,17.500000,17.080336,305200
2020-09-04,17.660000,17.809999,17.200001,17.510000,17.090097,241800
2020-09-08,17.450001,17.570000,17.129999,17.309999,16.894892,266100
2020-09-09,17.430000,17.750000,17.389999,17.580000,17.158417,310400
2020-09-10,17.580000,17.660000,17.379999,17.389999,16.972973,246900
2020-09-11,17.510000,17.510000,17.100000,17.180000,16.768011,245200
2020-09-14,17.309999,17.670000,17.200001,17.530001,17.109617,448900
2020-09-15,17.620001,17.670000,17.309999,17.410000,16.992495,405900
2020-09-16,17.500000,17.660000,17.340000,17.379999,16.963213,485100
2020-09-17,17.139999,17.330000,16.910000,16.950001,16.543526,499000
2020-09-18,17.100000,17.180000,16.650000,16.709999,16.309280,1471100
2020-09-21,16.480000,16.480000,15.640000,15.820000,15.440623,671900
2020-09-22,15.880000,16.440001,15.880000,15.990000,15.606546,399300
2020-09-23,15.890000,16.100000,15.140000,15.150000,14.786691,615800
2020-09-24,15.220000,15.629000,15.080000,15.220000,14.855013,449200
2020-09-25,15.210000,15.500000,15.110000,15.400000,15.030695,427800
2020-09-28,15.640000,16.469999,15.605000,16.219999,15.831031,443900
2020-09-29,16.209999,16.209999,15.720000,15.840000,15.460144,316100
2020-09-30,15.810000,16.219999,15.690000,15.900000,15.518705,488000
2020-10-01,15.980000,16.469999,15.960000,16.450001,16.055517,481700
2020-10-02,16.190001,16.870001,16.090000,16.700001,16.299520,361400
2020-10-05,16.799999,16.900000,16.629999,16.709999,16.309280,325100
2020-10-06,16.850000,17.150000,16.600000,16.730000,16.328800,666000
2020-10-07,16.820000,16.920000,16.629999,16.680000,16.280001,581400
2020-10-08,16.320000,16.670000,16.240000,16.610001,16.610001,319000
2020-10-09,16.780001,16.816000,16.200001,16.280001,16.280001,307200
2020-10-12,16.209999,16.530001,16.150000,16.379999,16.379999,320400
2020-10-13,16.200001,16.370001,16.070000,16.180000,16.180000,321300
2020-10-14,16.120001,16.250000,15.720000,15.720000,15.720000,337300
2020-10-15,15.630000,16.267000,15.600000,16.090000,16.090000,318100
2020-10-16,16.030001,16.030001,15.560000,15.640000,15.640000,384500
2020-10-19,15.640000,15.730000,15.260000,15.280000,15.280000,314000
2020-10-20,15.410000,15.636000,15.300000,15.380000,15.380000,231800
2020-10-21,15.350000,15.380000,15.160000,15.270000,15.270000,270300
2020-10-22,15.230000,15.635000,15.230000,15.590000,15.590000,275800
2020-10-23,15.730000,15.900000,15.620000,15.850000,15.850000,255000
2020-10-26,15.610000,15.610000,15.126000,15.250000,15.250000,205000
2020-10-27,15.300000,15.370000,14.540000,14.550000,14.550000,708900
2020-10-28,14.370000,14.520000,14.210000,14.300000,14.300000,395200
2020-10-29,14.170000,14.520000,13.950000,14.390000,14.390000,376100
2020-10-30,14.380000,14.570000,14.090000,14.230000,14.230000,379000
2020-11-02,14.400000,14.610000,14.290000,14.600000,14.600000,303600
2020-11-03,14.840000,15.090000,14.710000,15.010000,15.010000,262300
2020-11-04,14.890000,15.010000,14.510000,14.640000,14.640000,240500
2020-11-05,14.950000,15.052000,14.640000,14.790000,14.790000,244100
2020-11-06,14.790000,14.900000,14.190000,14.270000,14.270000,347700
2020-11-09,15.170000,16.389999,15.120000,15.550000,15.550000,641800
2020-11-10,15.640000,16.600000,15.560000,16.500000,16.500000,607700
2020-11-11,16.500000,16.500000,15.980000,16.200001,16.200001,271600
2020-11-12,16.070000,16.080000,15.660000,15.890000,15.890000,401300
2020-11-13,16.100000,16.570000,16.080000,16.510000,16.510000,412500
2020-11-16,16.940001,17.225000,16.780001,17.030001,17.030001,381000
2020-11-17,16.790001,17.030001,16.520000,16.820000,16.820000,297200
2020-11-18,16.830000,17.190001,16.670000,16.670000,16.670000,344300
2020-11-19,16.670000,16.820000,16.420000,16.790001,16.790001,299800
2020-11-20,16.590000,16.709999,16.430000,16.600000,16.600000,341300
2020-11-23,16.780001,17.440001,16.695000,17.100000,17.100000,471700
2020-11-24,17.389999,17.920000,17.379999,17.600000,17.600000,384200
2020-11-25,17.510000,17.510000,17.020000,17.120001,17.120001,314000
2020-11-27,17.120001,17.120001,16.790001,16.980000,16.980000,182200
2020-11-30,16.879999,17.059000,16.639999,16.690001,16.690001,322900
2020-12-01,16.879999,17.215000,16.770000,16.990000,16.990000,293900
2020-12-02,16.940001,17.100000,16.780001,16.930000,16.930000,315100
2020-12-03,17.040001,17.275000,16.969999,17.070000,17.070000,260000
2020-12-04,17.299999,17.600000,17.270000,17.500000,17.500000,257800
2020-12-07,17.450001,17.690001,17.299999,17.500000,17.500000,405700
2020-12-08,17.309999,17.590000,17.309999,17.330000,17.330000,239400
2020-12-09,17.420000,17.500000,17.070000,17.240000,17.240000,384800
2020-12-10,17.070000,17.209999,16.995001,17.120001,17.120001,220700
2020-12-11,16.990000,17.129999,16.760000,16.879999,16.879999,230200
