Date,Open,High,Low,Close,Adj Close,Volume
2013-04-16,15.490000,15.590000,15.460000,15.550000,8.543969,152400
2013-04-17,15.490000,15.550000,15.430000,15.530000,8.532983,195000
2013-04-18,15.510000,15.530000,15.310000,15.370000,8.445069,182300
2013-04-19,15.280000,15.380000,15.220000,15.350000,8.490426,144200
2013-04-22,15.350000,15.400000,15.230000,15.320000,8.473830,136100
2013-04-23,15.400000,15.550000,15.390000,15.450000,8.545738,184100
2013-04-24,15.450000,15.540000,15.430000,15.500000,8.573396,146100
2013-04-25,15.490000,15.770000,15.490000,15.730000,8.700613,253500
2013-04-26,15.720000,15.910000,15.690000,15.890000,8.789111,142000
2013-04-29,15.880000,15.980000,15.760000,15.900000,8.794641,179500
2013-04-30,15.880000,15.990000,15.860000,15.890000,8.789111,181700
2013-05-01,15.840000,15.960000,15.770000,15.770000,8.722735,162100
2013-05-02,15.780000,16.049999,15.780000,16.020000,8.861021,186100
2013-05-03,16.100000,16.230000,16.070000,16.150000,8.932924,185400
2013-05-06,16.120001,16.250000,16.100000,16.240000,8.982705,190200
2013-05-07,16.219999,16.240000,16.030001,16.209999,8.966112,296200
2013-05-08,16.299999,16.379999,16.200001,16.350000,9.043547,171700
2013-05-09,16.299999,16.299999,16.110001,16.200001,8.960581,204800
2013-05-10,16.240000,16.299999,16.110001,16.209999,8.966112,152600
2013-05-13,16.129999,16.350000,16.120001,16.340000,9.038017,161200
2013-05-14,16.290001,16.520000,16.250000,16.490000,9.120985,214500
2013-05-15,16.490000,16.530001,16.290001,16.500000,9.126517,286800
2013-05-16,16.490000,16.700001,16.469999,16.610001,9.187357,215100
2013-05-17,16.790001,16.790001,16.709999,16.750000,9.264792,178000
2013-05-20,16.709999,16.940001,16.600000,16.910000,9.353297,306400
2013-05-21,16.910000,17.040001,16.850000,16.889999,9.342238,236400
2013-05-22,16.860001,17.000000,16.709999,16.730000,9.309957,292000
2013-05-23,16.570000,16.930000,16.340000,16.900000,9.404559,260800
2013-05-24,16.860001,16.860001,16.600000,16.660000,9.271005,197500
2013-05-28,16.760000,16.850000,16.600000,16.730000,9.309957,230200
2013-05-29,16.690001,16.750000,16.170000,16.290001,9.065104,312400
2013-05-30,16.230000,16.459999,16.230000,16.379999,9.115189,271000
2013-05-31,16.320000,16.459999,15.850000,15.880000,8.836946,329300
2013-06-03,15.870000,15.890000,15.220000,15.430000,8.586530,802000
2013-06-04,15.480000,15.630000,15.160000,15.410000,8.575398,927700
2013-06-05,15.300000,15.350000,15.010000,15.070000,8.386198,589100
2013-06-06,15.100000,15.440000,15.070000,15.440000,8.592093,281700
2013-06-07,15.430000,15.700000,15.430000,15.690000,8.731219,241100
2013-06-10,15.750000,15.780000,15.550000,15.690000,8.731219,200800
2013-06-11,15.550000,15.650000,15.380000,15.490000,8.619920,180900
2013-06-12,15.490000,15.520000,15.160000,15.220000,8.469669,184600
2013-06-13,15.200000,15.370000,15.030000,15.370000,8.553139,236800
2013-06-14,15.320000,15.460000,15.300000,15.300000,8.514190,158000
2013-06-17,15.440000,15.520000,15.280000,15.300000,8.514190,217100
2013-06-18,15.270000,15.670000,15.270000,15.550000,8.653309,234300
2013-06-19,15.470000,15.550000,15.320000,15.320000,8.581607,132800
2013-06-20,15.180000,15.180000,14.420000,14.650000,8.206306,566000
2013-06-21,14.780000,14.780000,14.510000,14.710000,8.239910,215500
2013-06-24,14.490000,14.500000,13.780000,14.180000,7.943032,587900
2013-06-25,14.230000,14.540000,14.210000,14.520000,8.133487,298400
2013-06-26,14.660000,14.850000,14.590000,14.800000,8.290327,266500
2013-06-27,14.900000,15.090000,14.840000,15.060000,8.435971,271200
2013-06-28,15.040000,15.150000,14.930000,15.080000,8.447174,172700
2013-07-01,15.130000,15.200000,15.030000,15.120000,8.469576,179500
2013-07-02,15.300000,15.300000,15.020000,15.160000,8.491982,252000
2013-07-03,15.100000,15.220000,15.060000,15.170000,8.497590,113400
2013-07-05,15.330000,15.460000,15.170000,15.250000,8.542397,203800
2013-07-08,15.410000,15.490000,15.310000,15.350000,8.598413,212500
2013-07-09,15.510000,15.540000,15.410000,15.500000,8.682436,171400
2013-07-10,15.500000,15.560000,15.420000,15.530000,8.699244,150400
2013-07-11,15.780000,15.840000,15.600000,15.780000,8.839282,219300
2013-07-12,15.780000,15.990000,15.780000,15.930000,8.923299,174200
2013-07-15,15.970000,16.150000,15.950000,16.070000,9.001724,174800
2013-07-16,16.059999,16.129999,15.950000,15.970000,8.945712,193000
2013-07-17,16.000000,16.090000,15.970000,16.049999,8.990520,126200
2013-07-18,16.080000,16.260000,16.070000,16.219999,9.085750,209700
2013-07-19,16.170000,16.209999,16.040001,16.100000,9.018530,190500
2013-07-22,16.650000,16.809999,15.910000,15.930000,8.980196,135400
2013-07-23,16.020000,16.330000,15.800000,16.170000,9.115489,193600
2013-07-24,16.240000,16.270000,16.000000,16.160000,9.109855,190100
2013-07-25,16.020000,16.200001,16.000000,16.020000,9.030931,134300
2013-07-26,15.840000,16.100000,15.680000,15.780000,8.895635,298700
2013-07-29,15.690000,15.970000,15.690000,15.920000,8.974560,155000
2013-07-30,16.000000,16.070000,15.890000,16.049999,9.047846,170800
2013-07-31,16.150000,16.250000,16.080000,16.170000,9.115489,223700
2013-08-01,16.260000,16.420000,16.170000,16.219999,9.143679,167300
2013-08-02,16.190001,16.240000,16.030001,16.030001,9.036572,143700
2013-08-05,16.000000,16.100000,15.890000,15.960000,8.997110,173300
2013-08-06,15.910000,15.980000,15.850000,15.950000,8.991470,112300
2013-08-07,15.910000,16.010000,15.880000,15.950000,8.991470,149400
2013-08-08,16.040001,16.040001,15.890000,15.960000,8.997110,91100
2013-08-09,15.930000,15.970000,15.800000,15.830000,8.923821,106900
2013-08-12,15.760000,15.860000,15.750000,15.820000,8.918184,104300
2013-08-13,15.870000,15.880000,15.730000,15.880000,8.952011,98800
2013-08-14,15.850000,15.900000,15.770000,15.810000,8.912547,93400
2013-08-15,15.570000,15.660000,15.280000,15.650000,8.822353,347100
2013-08-16,15.560000,15.870000,15.460000,15.830000,8.923821,245700
2013-08-19,15.820000,15.880000,15.770000,15.860000,8.940735,206300
2013-08-20,15.900000,15.920000,15.800000,15.830000,8.923821,140300
2013-08-21,15.700000,15.700000,15.460000,15.480000,8.783115,114800
2013-08-22,15.530000,15.670000,15.530000,15.580000,8.839849,105300
2013-08-23,15.630000,15.750000,15.590000,15.720000,8.919284,73800
2013-08-26,15.740000,15.780000,15.660000,15.690000,8.902265,96400
2013-08-27,15.500000,15.570000,15.350000,15.440000,8.760414,159000
2013-08-28,15.370000,15.410000,15.220000,15.360000,8.715026,207900
2013-08-29,15.310000,15.360000,15.170000,15.180000,8.612900,283600
2013-08-30,15.260000,15.320000,15.150000,15.300000,8.680984,140600
2013-09-03,15.450000,15.450000,15.280000,15.300000,8.680984,108000
2013-09-04,15.340000,15.520000,15.310000,15.480000,8.783115,135600
2013-09-05,15.480000,15.610000,15.430000,15.610000,8.856874,140900
2013-09-06,15.650000,15.790000,15.430000,15.720000,8.919284,160200
2013-09-09,15.720000,15.890000,15.690000,15.890000,9.015741,111000
2013-09-10,15.950000,16.090000,15.860000,16.059999,9.112196,200200
2013-09-11,15.990000,16.090000,15.950000,16.090000,9.129219,115700
2013-09-12,16.030001,16.049999,15.880000,15.920000,9.032762,202300
2013-09-13,15.910000,16.030001,15.910000,15.990000,9.072481,94700
2013-09-16,16.100000,16.160000,15.990000,16.010000,9.083826,132800
2013-09-17,16.000000,16.190001,16.000000,16.090000,9.129219,188200
2013-09-18,16.049999,16.219999,16.030001,16.180000,9.180280,182700
2013-09-19,16.100000,16.150000,15.950000,16.010000,9.142023,165900
2013-09-20,15.950000,15.950000,15.740000,15.740000,8.987850,170400
2013-09-23,15.730000,15.840000,15.690000,15.780000,9.010687,180000
2013-09-24,15.810000,15.810000,15.700000,15.730000,8.982135,151200
2013-09-25,15.760000,15.760000,15.590000,15.630000,8.925035,140100
2013-09-26,15.600000,15.720000,15.580000,15.650000,8.936456,148900
2013-09-27,15.540000,15.690000,15.540000,15.660000,8.942164,93200
2013-09-30,15.580000,15.670000,15.530000,15.610000,8.913618,123200
2013-10-01,15.640000,15.750000,15.600000,15.740000,8.987850,126900
2013-10-02,15.600000,15.680000,15.550000,15.650000,8.936456,88300
2013-10-03,15.590000,15.690000,15.500000,15.510000,8.856513,121600
2013-10-04,15.470000,15.620000,15.470000,15.550000,8.879354,131000
2013-10-07,15.480000,15.500000,15.300000,15.320000,8.748017,169300
2013-10-08,15.280000,15.350000,15.170000,15.180000,8.668077,168500
2013-10-09,15.220000,15.220000,15.060000,15.160000,8.656656,153100
2013-10-10,15.270000,15.560000,15.250000,15.560000,8.885064,117700
2013-10-11,15.500000,15.730000,15.500000,15.730000,8.982135,124700
2013-10-14,15.650000,15.820000,15.570000,15.800000,9.022107,68400
2013-10-15,15.740000,15.750000,15.610000,15.660000,8.942164,146000
2013-10-16,15.700000,15.870000,15.700000,15.870000,9.062079,131300
2013-10-17,15.810000,16.049999,15.800000,16.049999,9.164866,129400
2013-10-18,16.040001,16.100000,15.970000,16.030001,9.153442,180500
2013-10-21,16.080000,16.110001,16.010000,16.059999,9.170575,133700
2013-10-22,16.040001,16.200001,16.040001,16.180000,9.298149,154000
2013-10-23,16.160000,16.219999,16.049999,16.190001,9.303896,125400
2013-10-24,16.180000,16.250000,16.139999,16.139999,9.275164,138400
2013-10-25,16.190001,16.209999,16.090000,16.139999,9.275164,104700
2013-10-28,16.150000,16.219999,16.080000,16.139999,9.275164,106100
2013-10-29,16.150000,16.209999,16.129999,16.209999,9.315392,130700
2013-10-30,16.190001,16.240000,16.010000,16.049999,9.223444,175000
2013-10-31,16.040001,16.120001,15.990000,16.040001,9.217698,143900
2013-11-01,16.030001,16.150000,16.010000,16.139999,9.275164,132400
2013-11-04,16.160000,16.240000,16.139999,16.190001,9.303896,118600
2013-11-05,16.180000,16.180000,16.090000,16.120001,9.263672,129900
2013-11-06,16.129999,16.280001,16.129999,16.230000,9.326884,134900
2013-11-07,16.250000,16.309999,16.160000,16.160000,9.286658,152800
2013-11-08,16.160000,16.209999,16.120001,16.139999,9.275164,104000
2013-11-11,16.100000,16.250000,16.100000,16.240000,9.332631,86200
2013-11-12,16.139999,16.180000,16.030001,16.139999,9.275164,159800
2013-11-13,16.100000,16.309999,16.049999,16.290001,9.361362,117800
2013-11-14,16.250000,16.379999,16.240000,16.280001,9.355620,93500
2013-11-15,16.340000,16.520000,16.299999,16.309999,9.372855,205100
2013-11-18,16.379999,16.469999,16.309999,16.309999,9.372855,185800
2013-11-19,16.320000,16.469999,16.320000,16.410000,9.430326,186900
2013-11-20,16.389999,16.400000,16.170000,16.190001,9.362091,128600
2013-11-21,16.320000,16.410000,16.240000,16.410000,9.489309,178000
2013-11-22,16.379999,16.400000,16.309999,16.309999,9.431480,118300
2013-11-25,16.309999,16.370001,16.280001,16.330000,9.443048,130900
2013-11-26,16.309999,16.309999,16.240000,16.250000,9.396785,89400
2013-11-27,16.280001,16.379999,16.240000,16.320000,9.437262,113500
2013-11-29,16.370001,16.490000,16.350000,16.400000,9.483525,95700
2013-12-02,16.389999,16.400000,16.280001,16.309999,9.431480,183300
2013-12-03,16.230000,16.330000,16.170000,16.309999,9.431480,122800
2013-12-04,16.250000,16.280001,16.160000,16.200001,9.367875,107900
2013-12-05,16.200001,16.250000,16.040001,16.090000,9.304263,142900
2013-12-06,16.180000,16.240000,16.170000,16.209999,9.373654,114200
2013-12-09,16.200001,16.270000,16.180000,16.270000,9.408348,144000
2013-12-10,16.240000,16.240000,16.129999,16.150000,9.338958,122900
2013-12-11,16.100000,16.170000,15.880000,15.920000,9.205956,215800
2013-12-12,15.930000,15.940000,15.730000,15.930000,9.211740,211600
2013-12-13,15.900000,15.910000,15.750000,15.840000,9.159700,182200
2013-12-16,15.870000,15.940000,15.840000,15.850000,9.165481,198100
2013-12-17,15.930000,16.030001,15.850000,16.020000,9.263783,231000
2013-12-18,16.049999,16.299999,16.000000,16.299999,9.425696,231500
2013-12-19,16.340000,16.360001,16.230000,16.340000,9.448831,164600
2013-12-20,16.260000,16.389999,16.250000,16.330000,9.502952,175400
2013-12-23,16.400000,16.639999,16.400000,16.639999,9.683349,317000
2013-12-24,16.760000,16.780001,16.620001,16.709999,9.724083,180500
2013-12-26,16.700001,16.850000,16.700001,16.840000,9.799730,192900
2013-12-27,16.870001,17.040001,16.870001,17.030001,9.910301,172600
2013-12-30,17.049999,17.049999,16.950001,16.980000,9.881204,246800
2013-12-31,17.049999,17.059999,16.850000,16.940001,9.857930,266900
2014-01-02,16.870001,16.870001,16.670000,16.830000,9.793919,165000
2014-01-03,16.830000,16.879999,16.610001,16.740000,9.741536,179700
2014-01-06,16.799999,16.809999,16.650000,16.700001,9.718266,217800
2014-01-07,16.750000,16.930000,16.709999,16.920000,9.846292,244600
2014-01-08,16.940001,16.940001,16.840000,16.940001,9.857930,223900
2014-01-09,16.950001,16.980000,16.790001,16.889999,9.828829,303500
2014-01-10,16.879999,16.930000,16.750000,16.930000,9.852112,149800
2014-01-13,16.900000,16.940001,16.629999,16.719999,9.729899,181700
2014-01-14,16.910000,16.910000,16.719999,16.820000,9.788098,184000
2014-01-15,16.840000,16.950001,16.799999,16.860001,9.811377,214000
2014-01-16,16.799999,17.000000,16.799999,17.000000,9.892843,185700
2014-01-17,17.000000,17.030001,16.990000,17.020000,9.904488,134800
2014-01-21,17.049999,17.070000,16.820000,17.070000,9.933577,254600
2014-01-22,17.080000,17.090000,16.860001,16.990000,9.947043,211900
2014-01-23,16.870001,16.940001,16.650000,16.780001,9.824095,250300
2014-01-24,16.650000,16.700001,16.280001,16.299999,9.543074,216100
2014-01-27,16.490000,16.930000,16.000000,16.000000,9.367436,295900
2014-01-28,16.200001,16.299999,16.110001,16.230000,9.502090,241800
2014-01-29,16.139999,16.230000,16.010000,16.059999,9.402565,144700
2014-01-30,16.120001,16.370001,16.080000,16.350000,9.572347,202500
2014-01-31,16.270000,16.320000,16.120001,16.230000,9.502090,196200
2014-02-03,16.280001,16.290001,15.820000,15.850000,9.279615,278100
2014-02-04,15.880000,16.080000,15.880000,16.070000,9.408418,139900
2014-02-05,16.070000,16.100000,15.890000,16.049999,9.396709,126800
2014-02-06,16.100000,16.260000,16.100000,16.209999,9.490386,182800
2014-02-07,16.330000,16.430000,16.270000,16.430000,9.619186,159500
2014-02-10,16.469999,16.570000,16.420000,16.570000,9.701150,134100
2014-02-11,16.559999,16.750000,16.559999,16.680000,9.765551,132700
2014-02-12,16.770000,16.770000,16.670000,16.770000,9.818244,132900
2014-02-13,16.719999,16.870001,16.680000,16.840000,9.859225,139700
2014-02-14,16.940001,16.940001,16.799999,16.920000,9.906059,101900
2014-02-18,16.860001,16.980000,16.830000,16.959999,9.929482,174500
2014-02-19,16.950001,16.990000,16.790001,16.809999,9.901793,159000
2014-02-20,16.820000,16.900000,16.760000,16.860001,9.931247,139500
2014-02-21,16.969999,16.990000,16.860001,16.889999,9.948920,115100
2014-02-24,16.969999,17.020000,16.860001,16.889999,9.948920,191800
2014-02-25,16.540001,17.000000,16.540001,16.920000,9.966589,135000
2014-02-26,17.000000,17.020000,16.799999,16.920000,9.966589,145900
2014-02-27,16.889999,17.010000,16.840000,16.990000,10.007822,190400
2014-02-28,17.000000,17.059999,16.950001,16.990000,10.007822,159200
2014-03-03,16.809999,16.930000,16.760000,16.900000,9.954809,162600
2014-03-04,16.990000,17.059999,16.950001,16.969999,9.996041,186500
2014-03-05,17.000000,17.049999,16.889999,17.000000,10.013709,135400
2014-03-06,17.010000,17.190001,17.010000,17.080000,10.060836,147900
2014-03-07,17.080000,17.100000,16.990000,17.020000,10.025496,109600
2014-03-10,16.980000,17.070000,16.920000,16.990000,10.007822,104600
2014-03-11,16.980000,17.049999,16.850000,16.900000,9.954809,191100
2014-03-12,16.820000,16.920000,16.770000,16.910000,9.960701,93600
2014-03-13,16.940001,17.000000,16.639999,16.709999,9.842892,130400
2014-03-14,16.660000,16.750000,16.580000,16.709999,9.842892,157500
2014-03-17,16.830000,16.870001,16.730000,16.760000,9.872344,124600
2014-03-18,16.770000,16.930000,16.770000,16.920000,9.966589,87600
2014-03-19,16.879999,16.910000,16.799999,16.799999,9.895905,119800
2014-03-20,16.690001,16.760000,16.590000,16.730000,9.915462,112800
2014-03-21,16.709999,16.760000,16.610001,16.639999,9.862123,109200
2014-03-24,16.700001,16.740000,16.459999,16.570000,9.820633,206000
2014-03-25,16.620001,16.730000,16.600000,16.709999,9.903609,131400
2014-03-26,16.719999,16.809999,16.650000,16.660000,9.873975,99400
2014-03-27,16.650000,16.690001,16.559999,16.690001,9.891755,80300
2014-03-28,16.690001,16.809999,16.680000,16.750000,9.927320,132100
2014-03-31,16.910000,16.910000,16.760000,16.770000,9.939170,198600
2014-04-01,16.780001,16.879999,16.770000,16.879999,10.004370,185600
2014-04-02,16.830000,16.879999,16.700001,16.760000,9.933246,415200
2014-04-03,16.850000,16.860001,16.760000,16.820000,9.968801,143600
2014-04-04,16.959999,16.990000,16.700001,16.770000,9.939170,174100
2014-04-07,16.709999,16.719999,16.549999,16.570000,9.820633,164900
2014-04-08,16.549999,16.650000,16.459999,16.620001,9.850270,154000
2014-04-09,16.670000,16.820000,16.580000,16.799999,9.956950,205700
2014-04-10,16.780001,16.840000,16.570000,16.580000,9.826565,177700
2014-04-11,16.549999,16.549999,16.400000,16.450001,9.749516,122400
2014-04-14,16.540001,16.660000,16.440001,16.510000,9.785077,150100
2014-04-15,16.510000,16.600000,16.400000,16.510000,9.785077,178400
2014-04-16,16.580000,16.740000,16.549999,16.740000,9.921393,145100
2014-04-17,16.740000,16.879999,16.740000,16.840000,9.980656,127300
2014-04-21,16.700001,16.850000,16.690001,16.780001,10.006301,130200
2014-04-22,16.820000,16.930000,16.770000,16.920000,10.089784,170600
2014-04-23,16.980000,16.980000,16.680000,16.740000,9.982447,305800
2014-04-24,16.790001,16.820000,16.610001,16.709999,9.964557,328900
2014-04-25,16.700001,16.730000,16.629999,16.730000,9.976480,150800
2014-04-28,16.809999,16.840000,16.719999,16.799999,10.018227,131400
2014-04-29,16.809999,16.900000,16.770000,16.870001,10.059966,125700
2014-04-30,16.930000,17.090000,16.910000,17.080000,10.185193,191300
2014-05-01,17.120001,17.150000,17.070000,17.110001,10.203086,167700
2014-05-02,17.139999,17.190001,17.080000,17.100000,10.197124,120800
2014-05-05,17.090000,17.090000,16.950001,17.070000,10.179235,167900
2014-05-06,17.070000,17.080000,16.959999,17.040001,10.161342,108600
2014-05-07,17.100000,17.180000,17.010000,17.170000,10.238866,118700
2014-05-08,17.180000,17.299999,17.160000,17.209999,10.262718,131300
2014-05-09,17.180000,17.290001,17.139999,17.290001,10.310426,141200
2014-05-12,17.350000,17.410000,17.299999,17.389999,10.370058,129000
2014-05-13,17.389999,17.440001,17.260000,17.299999,10.316387,154200
2014-05-14,17.330000,17.420000,17.139999,17.160000,10.232899,217600
2014-05-15,17.180000,17.219999,16.969999,17.100000,10.197124,165500
2014-05-16,17.100000,17.190001,17.090000,17.120001,10.209051,115800
2014-05-19,17.129999,17.190001,17.080000,17.120001,10.209051,161900
2014-05-20,17.150000,17.180000,17.059999,17.120001,10.209051,149700
2014-05-21,17.000000,17.100000,16.969999,17.080000,10.246842,241400
2014-05-22,17.120001,17.200001,17.100000,17.200001,10.318837,132100
2014-05-23,17.209999,17.230000,17.150000,17.209999,10.324837,126700
2014-05-27,17.280001,17.350000,17.200001,17.280001,10.366832,140500
2014-05-28,17.330000,17.330000,17.260000,17.320000,10.390828,175100
2014-05-29,17.350000,17.370001,17.270000,17.350000,10.408824,145400
2014-05-30,17.389999,17.450001,17.360001,17.420000,10.450817,152400
2014-06-02,17.469999,17.490000,17.379999,17.440001,10.462821,123700
2014-06-03,17.440001,17.490000,17.389999,17.490000,10.492821,104700
2014-06-04,17.520000,17.520000,17.440001,17.500000,10.498816,116800
2014-06-05,17.520000,17.590000,17.480000,17.559999,10.534808,141400
2014-06-06,17.600000,17.680000,17.580000,17.590000,10.552813,129700
2014-06-09,17.629999,17.680000,17.520000,17.540001,10.522817,138100
2014-06-10,17.559999,17.760000,17.549999,17.719999,10.630800,187800
2014-06-11,17.700001,17.830000,17.690001,17.750000,10.648799,143000
2014-06-12,17.709999,17.750000,17.490000,17.520000,10.510818,103300
2014-06-13,17.570000,17.690001,17.540001,17.680000,10.606804,143600
2014-06-16,17.709999,17.760000,17.620001,17.650000,10.588811,105100
2014-06-17,17.670000,17.690001,17.570000,17.629999,10.576806,99900
2014-06-18,17.629999,17.680000,17.440001,17.510000,10.504818,277200
2014-06-19,17.500000,17.530001,17.430000,17.469999,10.542838,133800
2014-06-20,17.500000,17.510000,17.440001,17.440001,10.524731,112600
2014-06-23,17.469999,17.490000,17.360001,17.440001,10.524731,209000
2014-06-24,17.379999,17.510000,17.370001,17.420000,10.512659,120900
2014-06-25,17.430000,17.459999,17.400000,17.459999,10.536799,144600
2014-06-26,17.500000,17.510000,17.379999,17.510000,10.566978,85400
2014-06-27,17.500000,17.580000,17.450001,17.580000,10.609220,131800
2014-06-30,17.610001,17.650000,17.530001,17.580000,10.609220,135600
2014-07-01,17.590000,17.790001,17.580000,17.760000,10.717848,140800
2014-07-02,17.799999,17.840000,17.700001,17.750000,10.711811,146500
2014-07-03,17.799999,17.959999,17.799999,17.870001,10.784230,144200
2014-07-07,17.879999,17.969999,17.830000,17.969999,10.844578,204500
2014-07-08,17.940001,17.969999,17.809999,17.830000,10.760089,158900
2014-07-09,17.809999,17.820000,17.719999,17.770000,10.723881,135000
2014-07-10,17.570000,17.830000,17.570000,17.590000,10.615254,213600
2014-07-11,17.610001,17.660000,17.450001,17.469999,10.542838,288400
2014-07-14,17.530001,17.730000,17.530001,17.719999,10.693707,129700
2014-07-15,17.690001,17.740000,17.570000,17.600000,10.621287,112000
2014-07-16,17.660000,17.790001,17.629999,17.790001,10.735950,97500
2014-07-17,17.780001,17.840000,17.670000,17.730000,10.699742,165600
2014-07-18,17.700001,17.760000,17.600000,17.700001,10.681639,152100
2014-07-21,17.690001,17.850000,17.660000,17.850000,10.772161,147000
2014-07-22,17.830000,17.830000,17.670000,17.690001,10.737559,110800
2014-07-23,17.719999,17.799999,17.680000,17.719999,10.755771,95300
2014-07-24,17.760000,17.830000,17.730000,17.750000,10.773977,88700
2014-07-25,17.770000,17.840000,17.639999,17.650000,10.713284,119000
2014-07-28,17.700001,17.719999,17.590000,17.600000,10.682929,101700
2014-07-29,17.650000,17.760000,17.590000,17.629999,10.701143,87200
2014-07-30,17.620001,17.650000,17.500000,17.580000,10.670792,78500
2014-07-31,17.540001,17.600000,17.309999,17.330000,10.519044,116900
2014-08-01,17.219999,17.270000,17.020000,17.020000,10.330886,160900
2014-08-04,17.020000,17.040001,16.760000,16.900000,10.258044,202800
2014-08-05,16.799999,16.870001,16.650000,16.650000,10.106298,221900
2014-08-06,16.540001,16.660000,16.330000,16.600000,10.075947,272700
2014-08-07,16.600000,16.670000,16.510000,16.540001,10.039530,169000
2014-08-08,16.530001,16.639999,16.500000,16.620001,10.088089,140400
2014-08-11,16.639999,16.930000,16.639999,16.790001,10.191278,92800
2014-08-12,16.780001,16.870001,16.610001,16.840000,10.221626,204500
2014-08-13,16.900000,17.040001,16.900000,17.010000,10.324812,138800
2014-08-14,16.990000,17.150000,16.990000,17.110001,10.385512,92300
2014-08-15,17.160000,17.170000,16.950001,17.100000,10.379442,146200
2014-08-18,17.200001,17.290001,17.180000,17.260000,10.476556,108100
2014-08-19,17.320000,17.530001,17.290001,17.530001,10.640441,139200
2014-08-20,17.450001,17.469999,17.240000,17.299999,10.562901,149700
2014-08-21,17.270000,17.309999,17.209999,17.209999,10.507952,202400
2014-08-22,17.230000,17.280001,17.170000,17.260000,10.538480,130500
2014-08-25,17.299999,17.389999,17.260000,17.280001,10.550689,122900
2014-08-26,17.330000,17.520000,17.330000,17.469999,10.666697,141300
2014-08-27,17.490000,17.610001,17.469999,17.520000,10.697228,157900
2014-08-28,17.430000,17.430000,17.350000,17.430000,10.642273,94700
2014-08-29,17.500000,17.500000,17.420000,17.490000,10.678906,72900
2014-09-02,17.580000,17.580000,17.500000,17.540001,10.709439,137300
2014-09-03,17.620001,17.629999,17.450001,17.469999,10.666697,91500
2014-09-04,17.459999,17.580000,17.459999,17.490000,10.678906,131500
2014-09-05,17.510000,17.580000,17.459999,17.469999,10.666697,105900
2014-09-08,17.500000,17.500000,17.320000,17.340000,10.587321,109900
2014-09-09,17.299999,17.370001,17.209999,17.309999,10.569007,115700
2014-09-10,17.340000,17.350000,17.230000,17.350000,10.593428,83400
2014-09-11,17.330000,17.400000,17.320000,17.400000,10.623955,81600
2014-09-12,17.400000,17.400000,17.240000,17.309999,10.569007,71300
2014-09-15,17.350000,17.350000,17.170000,17.209999,10.507952,119000
2014-09-16,17.160000,17.430000,17.160000,17.420000,10.636170,128100
2014-09-17,17.379999,17.490000,17.340000,17.459999,10.660589,123100
2014-09-18,17.459999,17.620001,17.459999,17.530001,10.703331,129100
2014-09-19,17.480000,17.580000,17.480000,17.520000,10.760452,135400
2014-09-22,17.459999,17.540001,17.200001,17.250000,10.594621,89400
2014-09-23,17.190001,17.260000,17.190001,17.240000,10.588480,99400
2014-09-24,17.240000,17.330000,17.190001,17.309999,10.631472,86100
2014-09-25,17.330000,17.340000,17.070000,17.170000,10.545490,224900
2014-09-26,17.129999,17.250000,17.070000,17.170000,10.545490,111500
2014-09-29,17.100000,17.100000,16.680000,17.030001,10.459505,133300
2014-09-30,17.100000,17.100000,16.959999,17.020000,10.453366,133900
2014-10-01,17.040001,17.040001,16.750000,16.780001,10.305958,131000
2014-10-02,16.690001,16.719999,16.299999,16.520000,10.146274,272400
2014-10-03,16.629999,16.680000,16.520000,16.670000,10.238399,138100
2014-10-06,16.730000,16.770000,16.670000,16.680000,10.244538,129100
2014-10-07,16.650000,16.680000,16.530001,16.530001,10.152415,127400
2014-10-08,16.530001,16.719999,16.400000,16.700001,10.256822,139100
2014-10-09,16.680000,16.700001,16.450001,16.530001,10.152415,147400
2014-10-10,16.520000,16.520000,16.059999,16.070000,9.869887,203700
2014-10-13,16.010000,16.080000,15.570000,15.760000,9.679489,350600
2014-10-14,15.810000,15.870000,15.480000,15.550000,9.550514,222700
2014-10-15,15.260000,15.340000,14.900000,15.260000,9.372404,589600
2014-10-16,15.000000,15.720000,15.000000,15.580000,9.568941,730900
2014-10-17,15.690000,15.980000,15.690000,15.870000,9.747051,242400
2014-10-20,15.810000,15.980000,15.790000,15.940000,9.790046,120700
2014-10-21,16.010000,16.600000,16.010000,16.600000,10.195404,229800
2014-10-22,16.540001,16.580000,16.400000,16.520000,10.209620,131200
2014-10-23,16.690001,16.740000,16.610001,16.629999,10.277604,175200
2014-10-24,16.590000,16.750000,16.480000,16.750000,10.351763,137100
2014-10-27,16.639999,16.700001,16.520000,16.570000,10.240520,99500
2014-10-28,16.650000,16.770000,16.650000,16.770000,10.364127,81400
2014-10-29,16.750000,16.860001,16.709999,16.770000,10.364127,114400
2014-10-30,16.690001,16.850000,16.690001,16.830000,10.401205,86200
2014-10-31,17.000000,17.020000,16.940001,16.980000,10.493907,130500
2014-11-03,17.040001,17.070000,16.959999,16.990000,10.500081,147100
2014-11-04,16.980000,16.980000,16.730000,16.840000,10.407384,120400
2014-11-05,16.900000,17.040001,16.840000,16.959999,10.481548,121600
2014-11-06,16.959999,17.120001,16.900000,17.040001,10.530991,151000
2014-11-07,17.040001,17.059999,16.840000,16.870001,10.425929,129900
2014-11-10,16.920000,17.010000,16.879999,16.980000,10.493907,102100
2014-11-11,17.000000,17.100000,16.950001,17.049999,10.537165,129400
