Date,Open,High,Low,Close,Adj Close,Volume
2009-06-05,11.860000,11.860000,11.120000,11.160000,7.294620,99600
2009-06-08,11.120000,11.160000,10.790000,10.820000,7.072381,62300
2009-06-09,10.930000,11.190000,10.870000,10.990000,7.183499,88100
2009-06-10,11.150000,11.350000,10.640000,10.820000,7.072381,91500
2009-06-11,10.890000,11.150000,10.850000,10.870000,7.105063,62400
2009-06-12,10.790000,10.800000,10.450000,10.650000,6.961259,76700
2009-06-15,10.480000,10.640000,10.190000,10.290000,6.725951,119400
2009-06-16,10.450000,10.700000,10.000000,10.350000,6.765172,72100
2009-06-17,10.390000,10.490000,10.220000,10.300000,6.732488,63200
2009-06-18,10.280000,10.660000,10.070000,10.310000,6.739024,39000
2009-06-19,10.540000,11.230000,10.330000,10.340000,6.758636,149200
2009-06-22,10.150000,10.340000,9.700000,9.790000,6.399133,89800
2009-06-23,9.920000,10.030000,9.390000,9.390000,6.137677,72500
2009-06-24,9.530000,9.530000,9.260000,9.290000,6.072312,57100
2009-06-25,9.250000,9.700000,9.250000,9.450000,6.176895,79600
2009-06-26,9.390000,9.690000,9.310000,9.660000,6.314160,250000
2009-06-29,9.660000,9.840000,9.450000,9.500000,6.209575,70700
2009-06-30,9.540000,9.670000,9.150000,9.350000,6.111531,90700
2009-07-01,9.490000,9.980000,9.490000,9.660000,6.314160,84800
2009-07-02,9.380000,9.750000,9.160000,9.350000,6.111531,82700
2009-07-06,9.270000,9.410000,9.050000,9.330000,6.098458,57200
2009-07-07,9.310000,9.390000,8.980000,9.120000,5.961195,62500
2009-07-08,9.180000,9.400000,8.860000,8.980000,5.869684,69200
2009-07-09,9.090000,9.170000,8.710000,8.800000,5.752029,105800
2009-07-10,8.670000,8.940000,8.090000,8.300000,5.425210,129900
2009-07-13,8.330000,8.750000,8.280000,8.670000,5.667056,86900
2009-07-14,8.630000,8.700000,8.450000,8.490000,5.549401,233500
2009-07-15,8.600000,9.310000,8.580000,9.250000,6.046167,266900
2009-07-16,9.160000,9.460000,9.010000,9.370000,6.124600,104100
2009-07-17,9.400000,9.600000,9.370000,9.460000,6.183432,102900
2009-07-20,9.560000,9.560000,9.280000,9.450000,6.176895,60000
2009-07-21,9.500000,9.500000,9.030000,9.100000,5.948121,74500
2009-07-22,9.040000,9.450000,8.940000,9.150000,5.980803,64600
2009-07-23,9.100000,9.510000,9.040000,9.340000,6.104994,70500
2009-07-24,9.250000,9.570000,9.160000,9.520000,6.222651,76700
2009-07-27,9.480000,9.700000,9.350000,9.630000,6.294550,52700
2009-07-28,9.800000,10.360000,9.740000,10.160000,6.640978,80700
2009-07-29,10.080000,10.560000,10.080000,10.380000,6.784779,50900
2009-07-30,10.530000,11.090000,10.370000,10.780000,7.046233,71200
2009-07-31,10.740000,10.840000,10.560000,10.610000,6.935117,110400
2009-08-03,10.850000,11.420000,10.480000,11.420000,7.464565,82800
2009-08-04,11.300000,11.470000,11.140000,11.430000,7.471101,123700
2009-08-05,11.470000,11.730000,11.270000,11.510000,7.523391,65600
2009-08-06,11.540000,12.460000,11.350000,12.250000,8.007084,132900
2009-08-07,12.480000,14.080000,11.740000,13.530000,8.843741,104800
2009-08-10,13.370000,13.530000,12.520000,13.450000,8.791454,73800
2009-08-11,13.310000,14.060000,12.620000,13.080000,8.549607,545400
2009-08-12,13.140000,13.810000,13.140000,13.370000,8.739161,92900
2009-08-13,13.480000,13.480000,12.820000,13.050000,8.529997,105800
2009-08-14,13.060000,13.210000,12.470000,12.840000,8.392733,65000
2009-08-17,12.580000,12.770000,12.320000,12.690000,8.294685,63400
2009-08-18,12.760000,13.250000,12.660000,13.020000,8.510388,72500
2009-08-19,12.760000,13.400000,12.760000,13.390000,8.752234,33400
2009-08-20,13.180000,13.540000,13.180000,13.480000,8.811061,62200
2009-08-21,13.710000,14.180000,13.140000,13.940000,9.111737,78200
2009-08-24,13.510000,13.510000,12.700000,12.800000,8.366586,223800
2009-08-25,12.810000,13.460000,12.680000,13.260000,8.667261,366800
2009-08-26,13.180000,13.500000,12.770000,13.370000,8.739161,132600
2009-08-27,13.270000,13.500000,12.750000,13.380000,8.745699,63800
2009-08-28,13.440000,13.560000,12.920000,13.240000,8.654188,42500
2009-08-31,13.120000,13.400000,13.120000,13.150000,8.595363,96100
2009-09-01,13.000000,13.600000,12.640000,12.790000,8.360050,67600
2009-09-02,12.700000,12.950000,11.860000,11.880000,7.765239,123800
2009-09-03,11.900000,11.950000,11.430000,11.870000,7.758707,75500
2009-09-04,11.780000,12.270000,11.780000,12.130000,8.016445,59700
2009-09-08,12.230000,12.330000,11.910000,12.020000,7.943746,94700
2009-09-09,12.020000,12.630000,12.020000,12.430000,8.214709,53100
2009-09-10,12.380000,12.490000,12.190000,12.470000,8.241141,37800
2009-09-11,12.460000,12.480000,12.180000,12.290000,8.122185,43600
2009-09-14,12.190000,12.490000,12.000000,12.300000,8.128795,77600
2009-09-15,12.130000,12.790000,11.780000,12.520000,8.274188,146100
2009-09-16,12.240000,13.030000,11.850000,12.350000,8.161841,301000
2009-09-17,12.050000,12.050000,11.200000,11.530000,7.619918,3730100
2009-09-18,11.550000,11.630000,11.130000,11.510000,7.606700,810700
2009-09-21,11.610000,11.610000,11.340000,11.500000,7.600093,344500
2009-09-22,11.610000,11.610000,11.380000,11.480000,7.586875,293900
2009-09-23,11.540000,11.550000,11.400000,11.460000,7.573657,341400
2009-09-24,11.540000,11.540000,11.400000,11.440000,7.560440,356900
2009-09-25,11.440000,11.520000,11.270000,11.330000,7.487743,294100
2009-09-28,11.350000,11.680000,11.330000,11.670000,7.712442,206600
2009-09-29,11.620000,11.810000,11.480000,11.720000,7.745484,382000
2009-09-30,11.760000,11.900000,11.330000,11.400000,7.534004,1366200
2009-10-01,11.450000,11.620000,11.030000,11.290000,7.461306,478800
2009-10-02,11.190000,11.350000,11.100000,11.210000,7.408438,252200
2009-10-05,11.370000,11.370000,11.150000,11.320000,7.481135,166600
2009-10-06,11.340000,11.530000,11.120000,11.530000,7.619918,232800
2009-10-07,11.490000,11.590000,11.390000,11.480000,7.586875,123700
2009-10-08,11.550000,11.600000,11.210000,11.220000,7.415048,301100
2009-10-09,11.260000,11.440000,11.240000,11.320000,7.481135,149000
2009-10-12,11.360000,11.510000,11.170000,11.240000,7.428265,84400
2009-10-13,11.230000,11.350000,11.000000,11.160000,7.375395,160300
2009-10-14,11.310000,11.480000,11.170000,11.250000,7.434873,121200
2009-10-15,11.180000,11.400000,11.150000,11.400000,7.534004,181000
2009-10-16,11.260000,11.410000,11.150000,11.300000,7.467916,119100
2009-10-19,11.350000,11.430000,11.170000,11.250000,7.434873,119100
2009-10-20,11.330000,11.330000,10.800000,10.950000,7.236608,265600
2009-10-21,10.970000,11.480000,10.970000,11.320000,7.481135,325400
2009-10-22,11.420000,11.600000,11.320000,11.510000,7.606700,451400
2009-10-23,11.550000,11.580000,11.270000,11.290000,7.461306,238800
2009-10-26,11.350000,11.550000,11.290000,11.440000,7.560440,342900
2009-10-27,11.530000,11.590000,11.320000,11.360000,7.507568,140100
2009-10-28,11.370000,11.530000,11.170000,11.300000,7.467916,210100
2009-10-29,11.420000,11.650000,11.300000,11.640000,7.692616,124400
2009-10-30,11.550000,11.550000,10.990000,11.230000,7.421657,246600
2009-11-02,11.290000,11.520000,10.610000,10.940000,7.230000,259500
2009-11-03,10.860000,11.020000,10.730000,10.880000,7.190347,112800
2009-11-04,11.000000,11.000000,10.290000,10.300000,6.807040,140600
2009-11-05,10.450000,10.750000,10.330000,10.730000,7.091217,83300
2009-11-06,10.540000,10.800000,10.370000,10.680000,7.058173,64600
2009-11-09,10.860000,11.070000,10.690000,10.790000,7.130868,113200
2009-11-10,10.740000,10.850000,10.400000,10.580000,6.992083,101100
2009-11-11,10.720000,10.950000,10.510000,10.780000,7.124259,106600
2009-11-12,10.720000,11.060000,10.470000,10.510000,6.945820,86900
2009-11-13,10.590000,10.630000,10.170000,10.390000,6.866518,74900
2009-11-16,10.500000,11.050000,10.500000,10.880000,7.190347,75200
2009-11-17,10.840000,11.210000,10.790000,11.090000,7.329134,96100
2009-11-18,11.130000,11.500000,10.750000,10.870000,7.183739,127600
2009-11-19,10.710000,10.750000,10.350000,10.710000,7.077998,148400
2009-11-20,10.660000,10.900000,10.660000,10.880000,7.190347,105200
2009-11-23,11.110000,11.400000,11.030000,11.210000,7.408438,115500
2009-11-24,11.250000,11.310000,10.990000,11.300000,7.467916,62400
2009-11-25,11.380000,11.380000,11.000000,11.050000,7.302699,61300
2009-11-27,10.610000,10.870000,10.520000,10.540000,6.965652,52400
2009-11-30,10.570000,10.940000,10.200000,10.910000,7.210173,149900
2009-12-01,11.050000,11.310000,10.700000,10.870000,7.183739,196100
2009-12-02,10.940000,10.940000,10.600000,10.710000,7.077998,108100
2009-12-03,10.790000,10.800000,10.260000,10.330000,6.826864,129400
2009-12-04,10.600000,10.650000,10.290000,10.640000,7.031737,149700
2009-12-07,10.580000,10.600000,10.260000,10.420000,6.971523,95600
2009-12-08,10.300000,10.740000,10.280000,10.490000,7.018359,83100
2009-12-09,10.530000,10.530000,10.190000,10.470000,7.004975,67900
2009-12-10,10.500000,10.560000,10.210000,10.390000,6.951452,95700
2009-12-11,10.430000,10.550000,10.260000,10.550000,7.058500,85200
2009-12-14,10.530000,10.830000,10.420000,10.820000,7.239145,90800
2009-12-15,10.750000,10.980000,10.580000,10.800000,7.225763,118900
2009-12-16,10.900000,11.010000,10.730000,10.940000,7.319428,79100
2009-12-17,10.810000,10.950000,10.730000,10.850000,7.259215,54100
2009-12-18,10.980000,11.220000,10.770000,11.220000,7.506765,303100
2009-12-21,11.280000,11.310000,10.930000,11.290000,7.553598,110100
2009-12-22,11.290000,11.470000,11.190000,11.450000,7.660645,103700
2009-12-23,11.450000,11.760000,11.420000,11.610000,7.767694,97600
2009-12-24,11.710000,11.890000,11.620000,11.810000,7.901509,27700
2009-12-28,11.850000,11.890000,11.640000,11.730000,7.847982,57700
2009-12-29,11.780000,11.780000,11.460000,11.680000,7.814528,108500
2009-12-30,11.600000,11.600000,11.210000,11.490000,7.687408,141900
2009-12-31,11.490000,11.730000,11.260000,11.260000,7.533525,81400
2010-01-04,11.440000,11.940000,11.370000,11.920000,7.975103,159500
2010-01-05,11.870000,11.910000,11.280000,11.440000,7.653956,114500
2010-01-06,11.410000,11.550000,11.400000,11.440000,7.653956,110600
2010-01-07,11.420000,11.720000,11.280000,11.700000,7.827910,68700
2010-01-08,11.610000,11.920000,11.610000,11.780000,7.881430,84800
2010-01-11,11.820000,11.840000,11.500000,11.710000,7.834600,77600
2010-01-12,11.550000,11.790000,11.420000,11.470000,7.674028,75200
2010-01-13,11.500000,11.820000,11.470000,11.680000,7.814528,130700
2010-01-14,11.590000,11.900000,11.550000,11.840000,7.921579,57300
2010-01-15,11.900000,11.900000,11.600000,11.790000,7.888124,120800
2010-01-19,11.830000,12.450000,11.590000,12.360000,8.269483,107500
2010-01-20,12.210000,12.350000,12.080000,12.200000,8.162435,112000
2010-01-21,12.240000,12.350000,11.810000,12.010000,8.035316,100000
2010-01-22,12.010000,12.260000,11.950000,12.030000,8.048700,67700
2010-01-25,12.210000,12.220000,11.990000,12.060000,8.068769,59200
2010-01-26,11.960000,12.180000,11.920000,12.020000,8.042006,73900
2010-01-27,11.960000,12.570000,11.960000,12.540000,8.389913,93100
2010-01-28,12.610000,12.610000,12.060000,12.310000,8.236031,112400
2010-01-29,12.350000,12.470000,12.180000,12.250000,8.195891,160100
2010-02-01,12.360000,12.660000,12.260000,12.330000,8.249414,76700
2010-02-02,12.330000,12.410000,12.240000,12.300000,8.229343,128100
2010-02-03,12.210000,12.350000,11.830000,12.100000,8.095531,98000
2010-02-04,12.010000,12.270000,11.910000,12.030000,8.048700,204100
2010-02-05,12.040000,12.320000,11.970000,12.290000,8.222651,132300
2010-02-08,12.260000,12.260000,12.050000,12.090000,8.088840,89700
2010-02-09,12.310000,12.310000,12.070000,12.080000,8.082150,104700
2010-02-10,12.010000,12.430000,11.790000,12.360000,8.269483,111600
2010-02-11,12.260000,12.680000,12.100000,12.670000,8.476891,78000
2010-02-12,12.510000,12.720000,12.410000,12.690000,8.490270,96700
2010-02-16,12.730000,12.930000,12.650000,12.880000,8.617389,57200
2010-02-17,12.940000,13.040000,12.730000,12.980000,8.684296,72500
2010-02-18,12.990000,13.160000,12.970000,13.040000,8.724438,47900
2010-02-19,13.030000,13.150000,12.850000,12.890000,8.624082,146200
2010-02-22,12.980000,13.030000,12.920000,13.010000,8.704369,46200
2010-02-23,13.020000,13.050000,12.760000,12.810000,8.570557,72800
2010-02-24,12.810000,13.000000,12.800000,12.990000,8.690983,72500
2010-02-25,12.770000,12.890000,12.540000,12.760000,8.537105,69700
2010-02-26,12.810000,12.880000,12.500000,12.690000,8.490270,113900
2010-03-01,12.730000,12.810000,12.080000,12.410000,8.302938,200400
2010-03-02,12.400000,12.650000,12.230000,12.600000,8.430058,189000
2010-03-03,12.560000,12.790000,12.500000,12.670000,8.476891,51300
2010-03-04,12.710000,12.780000,12.580000,12.730000,8.517035,24700
2010-03-05,12.760000,12.930000,12.610000,12.910000,8.637465,78400
2010-03-08,12.570000,12.900000,12.570000,12.760000,8.623947,77000
2010-03-09,12.700000,13.010000,12.590000,12.890000,8.711809,47700
2010-03-10,12.860000,13.190000,12.770000,12.960000,8.759117,61500
2010-03-11,12.810000,12.980000,12.790000,12.970000,8.765876,78700
2010-03-12,13.010000,13.280000,12.800000,13.040000,8.813186,65200
2010-03-15,12.970000,13.110000,12.760000,13.000000,8.786153,71900
2010-03-16,13.030000,13.150000,12.900000,13.100000,8.853737,94600
2010-03-17,13.070000,13.520000,13.070000,13.390000,9.049738,49400
2010-03-18,13.360000,13.550000,13.220000,13.230000,8.941597,36800
2010-03-19,13.330000,13.860000,12.990000,13.110000,8.860496,213400
2010-03-22,13.020000,13.360000,12.820000,13.230000,8.941597,122100
2010-03-23,13.230000,13.270000,12.890000,13.160000,8.894290,102600
2010-03-24,13.110000,13.160000,12.850000,12.900000,8.718564,115700
2010-03-25,12.980000,13.180000,12.740000,12.760000,8.623947,85300
2010-03-26,12.790000,12.950000,12.580000,12.670000,8.563118,71600
2010-03-29,12.760000,12.850000,12.550000,12.800000,8.650978,89900
2010-03-30,12.840000,12.950000,12.710000,12.850000,8.684769,96700
2010-03-31,12.750000,13.060000,12.600000,12.660000,8.556360,141300
2010-04-01,12.720000,12.900000,12.440000,12.690000,8.576637,91600
2010-04-05,12.720000,13.190000,12.610000,13.180000,8.907806,117700
2010-04-06,13.050000,13.750000,12.960000,13.590000,9.184912,70100
2010-04-07,13.610000,13.860000,13.480000,13.700000,9.259252,102300
2010-04-08,13.590000,13.810000,13.550000,13.600000,9.191665,101500
2010-04-09,13.560000,13.810000,13.490000,13.800000,9.326838,47700
2010-04-12,13.770000,13.900000,13.570000,13.750000,9.293046,87500
2010-04-13,13.740000,13.750000,13.260000,13.630000,9.211943,44600
2010-04-14,13.690000,13.960000,13.660000,13.900000,9.394423,50100
2010-04-15,13.840000,13.950000,13.770000,13.950000,9.428216,43000
2010-04-16,13.930000,13.980000,13.570000,13.580000,9.178152,100000
2010-04-19,13.510000,13.750000,13.130000,13.500000,9.124080,64200
2010-04-20,13.540000,13.650000,13.340000,13.650000,9.225459,87600
2010-04-21,13.630000,14.270000,13.630000,13.850000,9.360632,159000
2010-04-22,13.720000,14.520000,13.600000,14.490000,9.793180,114100
2010-04-23,14.460000,14.600000,14.220000,14.250000,9.630974,196900
2010-04-26,14.220000,14.360000,14.110000,14.130000,9.549868,68500
2010-04-27,14.040000,14.360000,14.000000,14.150000,9.563391,61600
2010-04-28,14.230000,14.310000,13.910000,13.970000,9.441733,52600
2010-04-29,14.110000,14.140000,13.840000,14.060000,9.502563,86600
2010-04-30,14.020000,14.310000,13.610000,13.610000,9.198421,103800
2010-05-03,13.690000,14.050000,13.650000,14.050000,9.495801,95300
2010-05-04,13.820000,13.820000,13.450000,13.600000,9.191665,84100
2010-05-05,13.470000,14.220000,13.400000,14.060000,9.502563,117700
2010-05-06,13.840000,14.210000,13.110000,13.780000,9.313321,118800
2010-05-07,13.710000,14.000000,13.260000,13.610000,9.198421,213000
2010-05-10,14.100000,14.560000,13.700000,14.490000,9.793180,132300
2010-05-11,14.310000,14.820000,14.250000,14.440000,9.759386,108100
2010-05-12,14.450000,15.000000,14.330000,14.700000,9.935106,123700
2010-05-13,14.600000,14.600000,14.340000,14.540000,9.826973,70400
2010-05-14,14.410000,14.480000,14.040000,14.260000,9.637731,99900
2010-05-17,14.360000,14.880000,13.860000,14.300000,9.664766,93300
2010-05-18,14.500000,14.600000,14.090000,14.270000,9.644490,96100
2010-05-19,14.200000,14.450000,13.840000,14.110000,9.536353,83100
2010-05-20,13.700000,13.940000,12.830000,13.210000,8.928083,195400
2010-05-21,13.010000,13.530000,13.000000,13.370000,9.036218,185400
2010-05-24,13.310000,13.340000,12.770000,12.810000,8.657738,96600
2010-05-25,12.740000,13.030000,12.410000,13.000000,8.786153,125700
2010-05-26,13.070000,13.430000,12.970000,13.090000,8.846979,108100
2010-05-27,13.400000,13.860000,13.120000,13.830000,9.347113,72100
2010-05-28,13.840000,13.840000,13.390000,13.540000,9.151115,102300
2010-06-01,13.530000,13.920000,13.390000,13.390000,9.049738,153500
2010-06-02,13.510000,13.750000,13.370000,13.600000,9.191665,261200
2010-06-03,13.570000,13.810000,13.230000,13.570000,9.171389,205500
2010-06-04,13.200000,13.390000,12.500000,12.550000,8.482017,134200
2010-06-07,12.520000,12.770000,12.320000,12.340000,8.427382,97200
2010-06-08,12.360000,12.460000,11.860000,12.340000,8.427382,147500
2010-06-09,12.460000,12.520000,12.120000,12.310000,8.406894,98800
2010-06-10,12.490000,12.790000,12.340000,12.750000,8.707382,97800
2010-06-11,12.590000,12.880000,12.590000,12.880000,8.796163,75900
2010-06-14,13.040000,13.310000,12.780000,12.840000,8.768848,87700
2010-06-15,12.870000,13.120000,12.650000,13.060000,8.919092,112100
2010-06-16,12.940000,13.240000,12.820000,13.080000,8.932750,122300
2010-06-17,13.110000,13.260000,12.850000,13.060000,8.919092,70400
2010-06-18,13.130000,13.420000,12.770000,13.160000,8.987387,137200
2010-06-21,13.390000,13.390000,12.840000,12.920000,8.823482,78700
2010-06-22,13.010000,13.150000,12.610000,12.640000,8.632260,91900
2010-06-23,12.600000,12.820000,12.400000,12.580000,8.591284,100100
2010-06-24,12.460000,12.600000,12.210000,12.240000,8.359087,71100
2010-06-25,12.340000,12.700000,12.110000,12.700000,8.673237,269800
2010-06-28,12.620000,12.690000,12.320000,12.520000,8.550309,74900
2010-06-29,12.260000,12.490000,12.070000,12.220000,8.345428,209200
2010-06-30,12.260000,12.500000,12.080000,12.230000,8.352257,149700
2010-07-01,12.190000,12.710000,11.990000,12.290000,8.393232,158700
2010-07-02,12.410000,12.410000,11.990000,12.190000,8.324940,82600
2010-07-06,12.420000,12.420000,11.960000,12.080000,8.249820,137400
2010-07-07,12.160000,12.860000,12.140000,12.830000,8.762017,119100
2010-07-08,13.010000,13.210000,12.660000,12.890000,8.802994,142100
2010-07-09,12.840000,13.050000,12.600000,13.040000,8.905437,64300
2010-07-12,12.960000,13.120000,12.600000,12.880000,8.796163,81100
2010-07-13,13.100000,13.340000,13.050000,13.330000,9.103484,184400
2010-07-14,13.240000,13.420000,13.130000,13.230000,9.035188,85000
2010-07-15,13.210000,13.260000,12.890000,13.130000,8.966896,49100
2010-07-16,12.990000,12.990000,12.480000,12.580000,8.591284,103300
2010-07-19,12.650000,12.910000,12.610000,12.890000,8.802994,52000
2010-07-20,12.680000,13.180000,12.680000,13.130000,8.966896,253800
2010-07-21,13.180000,13.180000,12.080000,12.090000,8.256649,168700
2010-07-22,12.450000,12.830000,12.270000,12.700000,8.673237,509600
2010-07-23,12.640000,13.040000,12.450000,12.800000,8.741528,158000
2010-07-26,12.800000,13.070000,12.570000,12.820000,8.755191,127300
2010-07-27,12.950000,13.030000,12.680000,12.740000,8.700555,129100
2010-07-28,12.660000,12.770000,12.350000,12.400000,8.468356,103000
2010-07-29,12.550000,12.620000,12.240000,12.550000,8.570798,77900
2010-07-30,12.350000,12.620000,12.330000,12.470000,8.516166,37300
2010-08-02,12.710000,12.710000,12.350000,12.510000,8.543480,108200
2010-08-03,12.440000,12.660000,12.200000,12.490000,8.529820,144200
2010-08-04,12.520000,12.640000,12.310000,12.450000,8.502505,71000
2010-08-05,12.290000,12.360000,12.090000,12.130000,8.283967,122700
2010-08-06,11.980000,12.230000,11.600000,11.800000,8.058595,119600
2010-08-09,11.920000,11.950000,11.620000,11.940000,8.154207,110900
2010-08-10,11.770000,12.130000,11.770000,11.910000,8.133720,119100
2010-08-11,11.710000,11.950000,11.670000,11.710000,7.997132,247800
2010-08-12,11.510000,11.850000,11.510000,11.640000,7.949327,143200
2010-08-13,11.610000,11.710000,11.500000,11.520000,7.867377,86200
2010-08-16,11.490000,11.720000,11.490000,11.620000,7.935670,74800
2010-08-17,11.780000,11.850000,11.590000,11.600000,7.922013,105100
2010-08-18,11.530000,11.760000,11.500000,11.580000,7.908352,85300
2010-08-19,11.530000,11.700000,11.450000,11.520000,7.867377,128700
2010-08-20,11.500000,11.600000,11.430000,11.580000,7.908352,83900
2010-08-23,11.670000,11.700000,11.390000,11.400000,7.785423,80000
2010-08-24,11.320000,11.340000,11.050000,11.080000,7.566887,96900
2010-08-25,11.020000,11.270000,11.000000,11.250000,7.682985,105200
2010-08-26,11.260000,11.420000,11.080000,11.120000,7.594199,119100
2010-08-27,11.260000,11.260000,11.000000,11.210000,7.655669,104000
2010-08-30,11.150000,11.200000,10.840000,10.880000,7.430301,146300
2010-08-31,10.840000,11.000000,10.750000,10.830000,7.396153,168900
2010-09-01,11.030000,11.280000,10.970000,11.250000,7.682985,110900
2010-09-02,11.250000,11.320000,10.930000,11.040000,7.539568,115800
2010-09-03,11.180000,11.260000,10.970000,11.160000,7.621524,222200
2010-09-07,11.030000,11.030000,10.510000,10.560000,7.296762,219000
2010-09-08,10.600000,10.730000,10.540000,10.640000,7.352037,103900
2010-09-09,10.800000,10.890000,10.660000,10.880000,7.517874,72600
2010-09-10,10.940000,11.190000,10.940000,11.060000,7.642250,158100
2010-09-13,11.210000,11.430000,11.140000,11.380000,7.863365,188700
2010-09-14,11.360000,11.360000,11.140000,11.250000,7.773540,180000
2010-09-15,11.180000,11.410000,11.000000,11.200000,7.738989,104400
2010-09-16,11.190000,11.210000,10.720000,10.840000,7.490235,88900
2010-09-17,10.990000,10.990000,10.680000,10.880000,7.517874,123100
2010-09-20,10.900000,11.230000,10.700000,11.200000,7.738989,145200
2010-09-21,11.180000,11.360000,11.020000,11.060000,7.642250,142700
2010-09-22,11.050000,11.070000,10.780000,10.970000,7.580062,73600
2010-09-23,10.900000,11.240000,10.860000,10.920000,7.545512,166200
2010-09-24,11.100000,11.340000,10.940000,11.330000,7.828816,82400
2010-09-27,11.330000,11.370000,11.110000,11.330000,7.828816,109900
2010-09-28,11.390000,11.490000,11.160000,11.390000,7.870278,185700
2010-09-29,11.340000,11.760000,11.330000,11.710000,8.091389,112100
2010-09-30,11.830000,11.910000,11.430000,11.560000,7.987741,111400
2010-10-01,11.680000,11.870000,11.520000,11.860000,8.195034,168700
2010-10-04,11.800000,12.020000,11.770000,11.960000,8.264133,153900
2010-10-05,12.050000,12.360000,11.850000,12.310000,8.505977,126400
2010-10-06,12.310000,12.480000,12.310000,12.350000,8.533616,75300
2010-10-07,12.470000,12.490000,12.050000,12.180000,8.416151,86700
2010-10-08,12.180000,12.480000,12.060000,12.420000,8.581986,81600
2010-10-11,12.410000,12.460000,12.180000,12.310000,8.505977,36900
2010-10-12,12.300000,12.390000,12.050000,12.260000,8.471427,47400
2010-10-13,12.360000,12.890000,12.220000,12.660000,8.747819,109900
2010-10-14,12.690000,12.770000,12.460000,12.680000,8.761640,48500
2010-10-15,12.850000,13.000000,12.390000,12.560000,8.678721,125100
2010-10-18,12.570000,12.990000,12.530000,12.650000,8.740909,82500
2010-10-19,12.430000,12.710000,12.330000,12.590000,8.699451,92600
2010-10-20,12.700000,13.040000,12.040000,12.670000,8.754731,166800
2010-10-21,12.930000,13.150000,12.820000,12.990000,8.975843,218400
2010-10-22,13.000000,13.420000,12.970000,13.180000,9.107131,143200
2010-10-25,13.290000,13.480000,13.250000,13.320000,9.203866,59600
2010-10-26,13.280000,13.520000,13.190000,13.210000,9.127860,269500
2010-10-27,13.190000,13.340000,12.960000,13.170000,9.100223,74100
2010-10-28,13.320000,13.340000,13.040000,13.110000,9.058763,93300
2010-10-29,13.090000,13.300000,13.020000,13.150000,9.086400,108200
2010-11-01,13.240000,13.240000,12.740000,12.980000,8.968932,153400
2010-11-02,13.160000,13.390000,12.950000,13.150000,9.086400,120500
2010-11-03,13.200000,13.380000,13.100000,13.240000,9.148591,73300
2010-11-04,13.500000,14.120000,13.480000,14.030000,9.694465,239100
2010-11-05,14.100000,14.510000,14.050000,14.450000,9.984675,120500
2010-11-08,14.400000,14.440000,14.210000,14.390000,9.943215,113800
2010-11-09,14.450000,14.480000,14.200000,14.310000,9.887940,151500
2010-11-10,14.370000,14.460000,14.170000,14.400000,9.950126,41100
2010-11-11,14.230000,14.250000,14.000000,14.010000,9.680648,68300
2010-11-12,13.890000,13.890000,13.670000,13.710000,9.473352,53800
2010-11-15,13.770000,14.040000,13.710000,13.830000,9.556268,55000
2010-11-16,13.670000,13.970000,13.410000,13.680000,9.452623,112700
2010-11-17,13.680000,13.700000,13.360000,13.490000,9.321336,60400
2010-11-18,13.700000,14.000000,13.520000,13.530000,9.348976,88200
2010-11-19,13.540000,13.540000,12.940000,13.310000,9.196960,120500
2010-11-22,13.280000,13.300000,12.840000,13.090000,9.044944,46400
2010-11-23,12.910000,13.380000,12.680000,13.300000,9.190047,77400
2010-11-24,13.490000,13.840000,13.460000,13.800000,9.535541,98200
2010-11-26,13.720000,13.800000,13.670000,13.690000,9.459533,14600
2010-11-29,13.550000,13.780000,13.550000,13.730000,9.487168,80900
2010-11-30,13.590000,13.730000,13.310000,13.400000,9.259148,129600
2010-12-01,13.560000,13.740000,13.400000,13.730000,9.487168,208500
2010-12-02,13.730000,13.810000,13.620000,13.790000,9.528629,69200
2010-12-03,13.680000,13.820000,13.520000,13.750000,9.500988,55500
2010-12-06,13.710000,13.850000,13.550000,13.780000,9.521719,60400
2010-12-07,13.850000,13.950000,13.780000,13.820000,9.640306,61200
2010-12-08,13.900000,14.060000,13.890000,13.930000,9.717037,45600
2010-12-09,14.060000,14.150000,13.900000,14.060000,9.807719,59200
2010-12-10,14.050000,14.100000,13.820000,14.070000,9.814695,58200
2010-12-13,14.150000,14.210000,13.870000,14.110000,9.842599,53400
2010-12-14,14.190000,14.190000,13.960000,14.080000,9.821672,66600
2010-12-15,14.070000,14.240000,13.870000,14.060000,9.807719,165600
2010-12-16,14.070000,14.200000,13.990000,14.160000,9.877479,72700
2010-12-17,14.100000,14.150000,13.930000,14.040000,9.793767,218700
2010-12-20,14.100000,14.180000,13.970000,14.030000,9.786790,113000
2010-12-21,14.130000,14.140000,14.000000,14.120000,9.849573,210800
2010-12-22,14.140000,14.380000,14.030000,14.250000,9.940256,84500
2010-12-23,14.260000,14.400000,14.150000,14.200000,9.905378,80400
2010-12-27,14.160000,14.420000,14.010000,14.140000,9.863524,162100
2010-12-28,14.200000,14.330000,14.130000,14.200000,9.905378,67700
2010-12-29,14.270000,14.680000,14.140000,14.510000,10.121624,69300
2010-12-30,14.530000,14.630000,14.230000,14.320000,9.989087,33700
2010-12-31,14.270000,14.270000,14.000000,14.000000,9.765867,60100
2011-01-03,14.180000,14.670000,14.180000,14.440000,10.072790,119800
