Date,Open,High,Low,Close,Adj Close,Volume
2020-03-16,16.030001,17.247000,15.930000,15.990000,15.990000,99300
2020-03-17,15.620000,16.520000,15.620000,16.520000,16.520000,28000
2020-03-18,15.280000,15.710000,14.660000,14.994000,14.994000,46400
2020-03-19,14.940000,15.779000,14.610000,15.670000,15.670000,17600
2020-03-20,15.740000,15.790000,14.980000,14.992000,14.992000,42600
2020-03-23,14.700000,14.730000,14.000000,14.270000,14.270000,84800
2020-03-24,15.030000,16.079000,15.030000,16.010000,16.010000,49700
2020-03-25,16.219999,16.985001,15.700000,16.260000,16.260000,54700
2020-03-26,16.620001,17.520000,16.620001,17.520000,17.520000,88700
2020-03-27,16.870001,17.299999,16.540001,16.910000,16.910000,28600
2020-03-30,16.870001,17.159000,16.514999,17.157000,17.157000,14500
2020-03-31,16.940001,17.180000,16.559999,16.705000,16.705000,36700
2020-04-01,15.980000,16.020000,15.642000,15.647000,15.647000,106500
2020-04-02,15.768000,16.143000,15.665000,16.025000,16.025000,17700
2020-04-03,16.090000,16.090000,15.500000,15.669000,15.669000,12500
2020-04-06,16.240000,16.910000,16.240000,16.889999,16.889999,12700
2020-04-07,17.590000,17.969999,17.184999,17.190001,17.190001,41000
2020-04-08,17.327000,17.850000,17.256001,17.719999,17.719999,38900
2020-04-09,18.110001,18.794001,18.110001,18.594000,18.594000,43600
2020-04-13,18.540001,18.540001,17.900000,17.940001,17.940001,18400
2020-04-14,18.320000,18.340000,17.719999,17.950001,17.950001,24800
2020-04-15,17.389999,17.389999,17.007999,17.059999,17.059999,22300
2020-04-16,16.834999,16.889999,16.615999,16.750000,16.750000,16200
2020-04-17,17.389999,17.730000,17.389999,17.730000,17.730000,68500
2020-04-20,17.330000,17.622999,17.160999,17.309999,17.309999,11900
2020-04-21,16.910000,17.010000,16.740000,16.799999,16.799999,53800
2020-04-22,17.020000,17.020000,16.780001,16.858999,16.858999,134600
2020-04-23,16.969999,17.120001,16.770000,16.823999,16.823999,19200
2020-04-24,16.940001,17.090000,16.740000,16.997999,16.997999,7500
2020-04-27,17.200001,17.688999,17.200001,17.670000,17.670000,32600
2020-04-28,18.129999,18.299999,17.920000,18.014999,18.014999,41200
2020-04-29,18.610001,18.980000,18.594000,18.830000,18.830000,35100
2020-04-30,18.559999,18.559999,18.164000,18.250000,18.250000,101300
2020-05-01,17.820000,17.820000,17.440001,17.520000,17.520000,49500
2020-05-04,17.290001,17.315001,17.040001,17.298000,17.298000,13000
2020-05-05,17.510000,17.620001,17.121000,17.150000,17.150000,26600
2020-05-06,17.260000,17.260000,16.816000,16.816000,16.816000,20200
2020-05-07,17.115000,17.450001,17.115000,17.150000,17.150000,14800
2020-05-08,17.459999,17.620001,17.459999,17.620001,17.620001,12400
2020-05-11,17.250000,17.330000,17.090000,17.211000,17.211000,10900
2020-05-12,17.290001,17.290001,16.756001,16.756001,16.756001,11900
2020-05-13,16.549999,16.549999,15.940000,16.040001,16.040001,34400
2020-05-14,15.710000,16.430000,15.610000,16.410000,16.410000,19400
2020-05-15,16.330000,16.360001,16.245001,16.340000,16.340000,9800
2020-05-18,16.910000,17.459999,16.910000,17.370001,17.370001,30200
2020-05-19,17.360001,17.360001,17.000000,17.000000,17.000000,22700
2020-05-20,17.434999,17.540001,17.379999,17.487000,17.487000,7800
2020-05-21,17.340000,17.518999,17.340000,17.424000,17.424000,8500
2020-05-22,17.370001,17.370001,17.160000,17.296000,17.296000,5500
2020-05-26,17.920000,18.600000,17.920000,18.400000,18.400000,25700
2020-05-27,19.000000,19.270000,18.830999,19.219999,19.219999,18300
2020-05-28,19.420000,19.420000,18.920000,18.948999,18.948999,32100
2020-05-29,18.740000,18.798000,18.540001,18.667000,18.667000,21300
2020-06-01,18.660000,18.920000,18.660000,18.848000,18.848000,18800
2020-06-02,19.049999,19.250000,19.030001,19.139999,19.139999,42300
2020-06-03,19.549999,20.070000,19.549999,20.049999,20.049999,26800
2020-06-04,20.139999,20.427999,20.139999,20.427999,20.427999,15700
2020-06-05,21.660000,21.660000,21.180000,21.243999,21.243999,23400
2020-06-08,21.660000,21.700001,21.480000,21.665001,21.665001,10100
2020-06-09,21.170000,21.278000,21.004999,21.169001,21.169001,14800
2020-06-10,20.709999,20.778999,20.273001,20.274000,20.274000,9800
2020-06-11,19.389999,19.510000,18.719999,18.743000,18.743000,71200
2020-06-12,19.280001,19.389999,18.823000,19.263000,19.263000,19400
2020-06-15,18.700001,19.530001,18.530001,19.392000,19.392000,93200
2020-06-16,20.000000,20.010000,19.584999,19.673000,19.673000,19600
2020-06-17,19.690001,19.690001,19.469999,19.525000,19.525000,36000
2020-06-18,19.200001,19.375000,19.200001,19.299999,19.299999,7600
2020-06-19,19.511999,19.514999,19.059999,19.195999,19.195999,3500
2020-06-22,19.100000,19.129999,18.955000,19.105000,19.105000,7000
2020-06-23,19.458000,19.458000,19.219999,19.219999,19.219999,17600
2020-06-24,19.000000,19.000000,18.530001,18.570000,18.570000,9100
2020-06-25,18.684999,18.917999,18.580000,18.908001,18.908001,11100
2020-06-26,18.520000,18.520000,18.013000,18.040001,18.040001,16000
2020-06-29,18.379999,18.459999,18.274000,18.299999,18.299999,7500
2020-06-30,18.250000,18.559999,18.250000,18.520000,18.520000,10900
2020-07-01,18.690001,18.735001,18.309999,18.355000,18.355000,10700
2020-07-02,18.719999,18.819000,18.410999,18.410999,18.410999,7000
2020-07-06,18.850000,19.049999,18.709999,18.825001,18.825001,11600
2020-07-07,18.680000,18.680000,18.330000,18.351999,18.351999,32900
2020-07-08,18.379999,18.559999,18.306000,18.559999,18.559999,33600
2020-07-09,18.520000,18.520000,17.965000,18.020000,18.020000,13700
2020-07-10,18.180000,18.712000,18.180000,18.712000,18.712000,33000
2020-07-13,18.730000,19.100000,18.730000,18.851000,18.851000,16700
2020-07-14,18.830000,18.973000,18.719999,18.965000,18.965000,8100
2020-07-15,19.280001,19.348000,19.134001,19.315001,19.315001,11500
2020-07-16,19.110001,19.510000,19.110001,19.313000,19.313000,12600
2020-07-17,19.330000,19.330000,19.028000,19.028000,19.028000,69000
2020-07-20,18.940001,19.010000,18.870001,18.969999,18.969999,8300
2020-07-21,19.000000,19.370001,19.000000,19.267000,19.267000,23900
2020-07-22,19.309000,19.330999,19.219999,19.330999,19.330999,3500
2020-07-23,19.180000,19.500000,19.180000,19.430000,19.430000,10000
2020-07-24,19.389999,19.545000,19.389999,19.465000,19.465000,90500
2020-07-27,19.400000,19.400000,19.120001,19.285000,19.285000,10500
2020-07-28,19.219999,19.270000,19.190001,19.197001,19.197001,6900
2020-07-29,19.170000,19.577000,19.170000,19.577000,19.577000,11600
2020-07-30,19.110001,19.270000,18.950001,19.270000,19.270000,34200
2020-07-31,19.139999,19.139999,18.909000,19.075001,19.075001,16300
2020-08-03,19.190001,19.280001,19.164000,19.190001,19.190001,10100
2020-08-04,19.180000,19.180000,19.070999,19.120001,19.120001,6100
2020-08-05,19.322001,19.424999,19.320000,19.424999,19.424999,4700
2020-08-06,19.510000,19.511000,19.368999,19.440001,19.440001,5300
2020-08-07,19.299999,19.879999,19.299999,19.879999,19.879999,18700
2020-08-10,20.100000,20.112000,20.020000,20.105000,20.105000,3900
2020-08-11,20.510000,20.719999,20.343000,20.350000,20.350000,12200
2020-08-12,20.820000,20.820000,20.320000,20.349001,20.349001,5200
2020-08-13,20.170000,20.264999,20.070000,20.100000,20.100000,25300
2020-08-14,20.268999,20.330000,20.209999,20.212999,20.212999,3000
2020-08-17,20.129999,20.129999,19.889999,19.895000,19.895000,5800
2020-08-18,19.900000,19.900000,19.700001,19.700001,19.700001,10600
2020-08-19,19.820000,19.930000,19.709999,19.709999,19.709999,11500
2020-08-20,19.500000,19.590000,19.440001,19.525000,19.525000,3800
2020-08-21,19.430000,19.561001,19.430000,19.480000,19.480000,10300
2020-08-24,19.600000,19.959999,19.600000,19.959999,19.959999,12100
2020-08-25,20.230000,20.230000,19.985001,20.059000,20.059000,4900
2020-08-26,20.110001,20.110001,19.910000,19.927999,19.927999,8900
2020-08-27,19.879999,20.309999,19.879999,20.260000,20.260000,7200
2020-08-28,20.260000,20.410000,20.260000,20.405001,20.405001,5200
2020-08-31,20.320000,20.320000,20.110001,20.110001,20.110001,5900
2020-09-01,20.000000,20.181000,20.000000,20.090000,20.090000,8800
2020-09-02,20.180000,20.459999,20.180000,20.459999,20.459999,4600
2020-09-03,20.455000,20.600000,20.000000,20.000000,20.000000,14300
2020-09-04,20.490000,20.615000,20.101000,20.370001,20.370001,25100
2020-09-08,20.070000,20.070000,19.680000,19.680000,19.680000,3600
2020-09-09,19.882000,19.920000,19.760000,19.816999,19.816999,17500
2020-09-10,19.988001,19.988001,19.559999,19.584000,19.584000,11000
2020-09-11,19.620001,19.799999,19.555000,19.770000,19.770000,10400
2020-09-14,19.879999,20.218000,19.879999,20.110001,20.110001,14800
2020-09-15,20.061001,20.061001,19.801001,19.809999,19.809999,4600
2020-09-16,19.840000,20.110001,19.840000,20.040001,20.040001,3000
2020-09-17,19.747000,19.878000,19.700001,19.750000,19.750000,8500
2020-09-18,19.799999,19.865000,19.680000,19.700001,19.700001,6100
2020-09-21,19.240000,19.240000,18.750000,18.940001,18.940001,19400
2020-09-22,18.959999,18.959999,18.660000,18.754999,18.754999,16600
2020-09-23,18.799999,18.830000,18.351000,18.358000,18.358000,7200
2020-09-24,18.320000,18.469999,18.169001,18.315001,18.315001,12900
2020-09-25,18.240000,18.559999,18.235001,18.531000,18.531000,10100
2020-09-28,19.059999,19.124001,18.990000,18.990000,18.990000,5100
2020-09-29,18.959999,18.959999,18.650000,18.790001,18.790001,8000
2020-09-30,18.830000,19.139999,18.830000,19.049999,19.049999,7900
2020-10-01,19.100000,19.150000,18.969999,19.150000,19.150000,10800
2020-10-02,18.860001,19.415001,18.860001,19.370001,19.370001,12700
2020-10-05,19.570000,19.760000,19.570000,19.760000,19.760000,4300
2020-10-06,19.920000,20.049999,19.525000,19.566999,19.566999,8600
2020-10-07,19.950001,19.950001,19.757000,19.905001,19.905001,2100
2020-10-08,20.020000,20.254999,20.020000,20.254999,20.254999,4100
2020-10-09,20.350000,20.350000,20.139000,20.250000,20.250000,52700
2020-10-12,20.270000,20.496000,20.270000,20.496000,20.496000,24200
2020-10-13,20.365000,20.365000,19.980000,20.058001,20.058001,5900
2020-10-14,20.120001,20.120001,19.823000,19.823000,19.823000,175600
2020-10-15,19.730000,19.870001,19.730000,19.853001,19.853001,33400
2020-10-16,19.950001,20.030001,19.862000,19.976999,19.976999,23400
2020-10-19,20.055000,20.059999,19.743999,19.743999,19.743999,12500
2020-10-20,19.889999,20.090000,19.889999,19.945000,19.945000,12200
2020-10-21,19.900000,20.010000,19.900000,19.940001,19.940001,4700
2020-10-22,19.892000,20.389999,19.892000,20.364000,20.364000,6200
2020-10-23,20.580000,20.580000,20.360001,20.490000,20.490000,6000
2020-10-26,20.200001,20.200001,19.797001,19.940001,19.940001,12700
2020-10-27,19.850000,19.850000,19.520000,19.520000,19.520000,7500
2020-10-28,19.200001,19.200001,18.966000,18.969999,18.969999,32900
2020-10-29,18.910000,19.320000,18.790001,19.257999,19.257999,105500
2020-10-30,19.170000,19.299999,19.030001,19.290001,19.290001,8400
2020-11-02,19.580000,19.844999,19.580000,19.780001,19.780001,3700
2020-11-03,20.190001,20.400000,20.190001,20.370001,20.370001,8400
2020-11-04,20.020000,20.299999,19.709999,19.990000,19.990000,32600
2020-11-05,20.110001,20.600000,20.110001,20.469999,20.469999,7900
2020-11-06,20.650000,20.650000,20.225000,20.339001,20.339001,19500
2020-11-09,21.799999,22.639999,21.799999,22.379000,22.379000,17400
2020-11-10,22.490000,22.660000,22.438999,22.600000,22.600000,10900
2020-11-11,22.700001,22.700001,22.150000,22.250000,22.250000,12300
2020-11-12,22.000000,22.040001,21.709999,21.879999,21.879999,44300
2020-11-13,22.100000,22.374001,22.100000,22.347000,22.347000,10200
2020-11-16,22.920000,22.920000,22.730000,22.889999,22.889999,4600
2020-11-17,22.700001,22.930000,22.580000,22.860001,22.860001,18700
2020-11-18,22.950001,23.160000,22.646000,22.646000,22.646000,6000
2020-11-19,22.459999,22.590000,22.299999,22.549999,22.549999,18700
2020-11-20,22.400000,22.400000,22.280001,22.355000,22.355000,12600
2020-11-23,22.660000,22.808001,22.660000,22.760000,22.760000,4800
2020-11-24,23.180000,23.610001,23.180000,23.575001,23.575001,7500
2020-11-25,23.330000,23.548000,23.330000,23.490000,23.490000,8300
2020-11-27,23.290001,23.450001,23.290001,23.325001,23.325001,1400
2020-11-30,23.240000,23.320000,22.775999,22.785999,22.785999,12500
2020-12-01,23.260000,23.440001,23.240000,23.285999,23.285999,13100
2020-12-02,23.280001,23.510000,23.240000,23.510000,23.510000,5500
2020-12-03,23.500000,23.559999,23.420000,23.469999,23.469999,5800
2020-12-04,23.610001,23.747000,23.610001,23.709999,23.709999,9300
2020-12-07,23.610001,23.610001,23.459999,23.520000,23.520000,16900
2020-12-08,23.400000,23.570000,23.400000,23.530001,23.530001,73600
2020-12-09,23.660000,23.709000,23.549999,23.660999,23.660999,4700
2020-12-10,23.440001,23.709999,23.370001,23.690001,23.690001,9400
2020-12-11,23.389000,23.427999,23.260000,23.350000,23.350000,9200
