Date,Open,High,Low,Close,Adj Close,Volume
2007-10-11,42.119999,42.500000,41.099998,41.340000,23.285242,54800
2007-10-12,41.230000,41.860001,41.090000,41.619999,23.442959,23100
2007-10-15,41.730000,42.119999,40.160000,40.750000,22.952921,58800
2007-10-16,40.250000,40.570000,40.139999,40.230000,22.660023,39400
2007-10-17,40.680000,40.680000,39.450001,40.270000,22.682552,39500
2007-10-18,40.240002,40.740002,39.889999,40.540001,22.834631,35200
2007-10-19,40.410000,40.410000,38.220001,38.340000,21.595455,70200
2007-10-22,37.939999,40.340000,37.650002,40.110001,22.592428,87200
2007-10-23,40.509998,40.509998,39.180000,39.840000,22.440351,45700
2007-10-24,39.500000,40.200001,38.209999,38.970001,21.950317,47800
2007-10-25,39.119999,39.750000,37.779999,38.810001,21.860199,114700
2007-10-26,39.290001,39.669998,38.310001,39.529999,22.265738,51500
2007-10-29,39.660000,40.000000,38.439999,38.900002,21.910885,74700
2007-10-30,38.900002,38.900002,37.470001,38.209999,21.522226,78500
2007-10-31,38.439999,41.270000,37.049999,40.480000,22.800840,114400
2007-11-01,40.090000,40.459999,36.060001,36.380001,20.491463,171900
2007-11-02,36.980000,38.169998,35.689999,38.160000,21.494074,116000
2007-11-05,37.660000,37.880001,36.270000,36.959999,20.818155,69300
2007-11-06,36.939999,37.680000,35.799999,37.610001,21.184282,58400
2007-11-07,37.439999,37.509998,35.560001,35.660000,20.085918,83000
2007-11-08,35.799999,37.500000,35.509998,37.160000,20.930817,88000
2007-11-09,36.400002,36.700001,35.610001,36.110001,20.339388,86400
2007-11-12,36.139999,38.279999,36.139999,37.880001,21.336359,86200
2007-11-13,38.160000,38.669998,37.849998,38.410000,21.634890,70200
2007-11-14,38.580002,38.750000,38.119999,38.500000,21.685574,83700
2007-11-15,38.250000,38.750000,37.369999,38.070000,21.443380,66500
2007-11-16,38.049999,38.250000,36.570000,37.389999,21.060366,117800
2007-11-19,37.040001,37.599998,36.049999,37.060001,20.874477,86000
2007-11-20,36.840000,37.709999,36.099998,37.299999,21.009661,72200
2007-11-21,37.230000,37.230000,35.689999,35.849998,20.192932,70800
2007-11-23,36.060001,37.439999,36.060001,37.110001,20.902643,38100
2007-11-26,36.869999,37.070000,35.320000,35.410000,19.945107,100200
2007-11-27,35.500000,36.490002,35.500000,36.189999,20.384455,84300
2007-11-28,36.520000,38.160000,36.330002,38.160000,21.494074,69800
2007-11-29,38.139999,38.139999,36.970001,37.040001,20.863213,46500
2007-11-30,37.500000,38.049999,36.700001,37.070000,20.880110,71700
2007-12-03,36.950001,36.950001,35.959999,36.360001,20.480204,49000
2007-12-04,36.099998,36.419998,35.770000,35.990002,20.271799,58700
2007-12-05,36.500000,37.549999,36.279999,37.369999,21.049093,94200
2007-12-06,37.450001,37.799999,37.290001,37.790001,21.285662,65000
2007-12-07,37.930000,37.930000,36.970001,37.220001,20.964602,39700
2007-12-10,37.230000,37.450001,36.709999,37.060001,20.874477,34500
2007-12-11,37.250000,37.500000,35.490002,35.689999,20.102816,80800
2007-12-12,36.630001,37.099998,35.660000,36.220001,20.470177,66400
2007-12-13,35.799999,36.130001,35.009998,35.560001,20.097164,82500
2007-12-14,34.930000,35.599998,34.200001,34.330002,19.402016,58300
2007-12-17,34.799999,35.080002,34.310001,34.580002,19.543306,85100
2007-12-18,35.000000,35.349998,33.980000,34.880001,19.712854,108000
2007-12-19,34.750000,35.599998,34.650002,35.430000,20.023699,71400
2007-12-20,35.880001,35.880001,34.900002,35.790001,20.227148,61400
2007-12-21,36.200001,36.240002,35.580002,36.110001,20.408003,156400
2007-12-24,36.360001,36.840000,35.950001,36.840000,20.820570,33900
2007-12-26,36.639999,36.740002,36.000000,36.669998,20.724493,45300
2007-12-27,36.270000,36.430000,35.080002,35.209999,19.899351,50400
2007-12-28,35.700001,35.700001,34.689999,34.779999,19.656338,52700
2007-12-31,34.599998,34.900002,34.060001,34.529999,19.515049,54200
2008-01-02,34.630001,34.630001,33.470001,33.889999,19.153341,87800
2008-01-03,33.889999,34.080002,33.320000,33.320000,18.831202,87400
2008-01-04,33.000000,33.639999,32.639999,33.040001,18.672956,79400
2008-01-07,33.139999,33.799999,32.320000,33.639999,19.012051,131200
2008-01-08,33.840000,34.160000,32.630001,32.660000,18.458195,131400
2008-01-09,32.520000,34.590000,32.520000,34.580002,19.543306,151300
2008-01-10,34.369999,35.209999,34.060001,34.889999,19.718508,112800
2008-01-11,34.639999,34.849998,33.840000,33.869999,19.142038,65400
2008-01-14,34.090000,34.490002,33.389999,33.570000,18.972488,87000
2008-01-15,33.200001,33.299999,32.320000,32.959999,18.627745,116700
2008-01-16,32.820000,33.500000,32.820000,32.849998,18.565571,125300
2008-01-17,32.849998,33.070000,31.459999,31.549999,17.830860,85800
2008-01-18,31.250000,31.830000,29.930000,31.090000,17.570889,108200
2008-01-22,30.500000,31.860001,30.250000,30.740000,17.373083,98000
2008-01-23,29.799999,32.790001,29.400000,32.330002,18.271690,211900
2008-01-24,32.490002,32.599998,31.610001,32.060001,18.119099,119800
2008-01-25,32.400002,33.029999,31.250000,31.590000,17.853474,64100
2008-01-28,31.590000,32.320000,31.400000,32.040001,18.107794,98900
2008-01-29,32.169998,32.849998,31.750000,32.799999,18.537315,89500
2008-01-30,32.650002,33.990002,32.419998,32.599998,18.424284,111100
2008-01-31,32.200001,33.650002,32.090000,32.910000,18.599482,97300
2008-02-01,33.200001,33.790001,33.000000,33.529999,18.949886,82700
2008-02-04,33.480000,34.130001,32.919998,34.130001,19.288986,107500
2008-02-05,33.630001,33.689999,32.570000,32.619999,18.435595,90900
2008-02-06,32.799999,33.349998,31.969999,32.360001,18.288643,78100
2008-02-07,32.299999,32.610001,30.709999,32.009998,18.090843,159900
2008-02-08,31.920000,32.360001,31.200001,31.350000,17.717829,63100
2008-02-11,31.510000,31.510000,30.150000,30.299999,17.124409,103200
2008-02-12,30.500000,31.350000,30.320000,31.110001,17.582193,62300
2008-02-13,31.389999,31.719999,31.150000,31.650000,17.887377,61100
2008-02-14,31.660000,31.820000,30.790001,30.870001,17.446550,67100
2008-02-15,30.650000,31.280001,30.450001,31.190001,17.627405,50400
2008-02-19,31.650000,31.790001,31.040001,31.459999,17.780001,67700
2008-02-20,31.370001,31.950001,31.080000,31.580000,17.847818,55600
2008-02-21,31.600000,31.750000,30.850000,30.980000,17.508720,71500
2008-02-22,30.990000,31.000000,30.129999,30.940001,17.486115,73800
2008-02-25,30.990000,31.299999,30.219999,30.990000,17.514372,136100
2008-02-26,30.840000,31.840000,30.840000,31.440001,17.768696,50400
2008-02-27,31.150000,32.189999,31.150000,31.969999,18.068232,45300
2008-02-28,31.780001,31.969999,30.700001,30.719999,17.361778,55800
2008-02-29,30.299999,30.500000,29.410000,29.410000,16.621418,84400
2008-03-03,29.600000,29.700001,28.520000,29.090000,16.440565,96300
2008-03-04,28.750000,28.910000,28.299999,28.340000,16.016693,192500
2008-03-05,28.240000,28.620001,27.730000,28.020000,15.835839,126500
2008-03-06,27.920000,28.250000,26.790001,26.840000,15.168950,113800
2008-03-07,26.650000,28.040001,26.650000,27.750000,15.683244,79000
2008-03-10,28.000000,28.030001,27.309999,27.340000,15.451528,56000
2008-03-11,28.340000,28.730000,27.370001,28.709999,16.225801,125100
2008-03-12,28.750000,28.980000,27.370001,27.410000,15.558835,98300
2008-03-13,27.049999,28.010000,26.889999,27.969999,15.876710,98500
2008-03-14,28.160000,28.350000,26.549999,26.730000,15.172840,130600
2008-03-17,26.070000,27.010000,26.070000,26.420000,14.996877,65300
2008-03-18,26.990000,28.100000,26.879999,28.059999,15.927801,82200
2008-03-19,28.309999,28.709999,27.360001,27.360001,15.530449,75200
2008-03-20,27.799999,28.200001,27.340000,28.000000,15.893738,239900
2008-03-24,28.150000,28.670000,27.790001,28.049999,15.922118,79300
2008-03-25,28.090000,28.150000,27.500000,27.870001,15.819948,81900
2008-03-26,27.790001,29.010000,26.910000,29.010000,16.467045,160400
2008-03-27,29.000000,29.010000,28.410000,28.469999,16.160528,92400
2008-03-28,28.450001,28.670000,28.129999,28.129999,15.967534,41000
2008-03-31,28.100000,29.040001,27.950001,28.490000,16.171883,65000
2008-04-01,28.700001,29.870001,28.700001,29.870001,16.955212,57800
2008-04-02,29.809999,30.049999,29.280001,29.910000,16.977915,87000
2008-04-03,29.650000,29.879999,29.430000,29.549999,16.773569,77200
2008-04-04,29.530001,29.770000,29.059999,29.379999,16.677069,61000
2008-04-07,29.530001,29.709999,29.320000,29.520000,16.756540,54000
2008-04-08,29.370001,29.540001,28.980000,29.410000,16.694096,54400
2008-04-09,29.410000,29.650000,28.670000,28.750000,16.319466,78400
2008-04-10,28.750000,29.010000,28.410000,28.830000,16.364876,47700
2008-04-11,28.549999,28.570000,27.860001,27.950001,15.865362,45600
2008-04-14,27.850000,27.950001,27.600000,27.610001,15.672362,45600
2008-04-15,27.740000,28.049999,27.600000,28.049999,15.922118,35000
2008-04-16,28.250000,29.230000,28.150000,29.200001,16.574896,48700
2008-04-17,29.049999,29.049999,28.600000,28.809999,16.353519,37600
2008-04-18,29.340000,29.379999,28.620001,29.059999,16.495428,79100
2008-04-21,28.879999,29.000000,28.469999,28.559999,16.211615,28900
2008-04-22,28.459999,28.459999,27.629999,28.049999,15.922118,76800
2008-04-23,28.160000,28.160000,27.410000,27.510000,15.615596,57000
2008-04-24,27.469999,28.580000,27.230000,28.379999,16.109440,52800
2008-04-25,28.469999,28.469999,27.379999,28.090000,15.944825,53000
2008-04-28,28.010000,28.510000,27.830000,28.420000,16.132145,23900
2008-04-29,28.440001,28.780001,27.790001,27.830000,15.797237,44500
2008-04-30,27.950001,28.219999,27.469999,27.690001,15.717768,53800
2008-05-01,27.650000,29.280001,27.650000,29.200001,16.574896,77200
2008-05-02,29.500000,29.690001,28.990000,29.080000,16.506783,40700
2008-05-05,29.180000,29.280001,28.719999,28.870001,16.387581,83300
2008-05-06,28.860001,29.400000,28.500000,29.160000,16.552187,43700
2008-05-07,29.299999,29.360001,28.170000,28.299999,16.064030,56100
2008-05-08,28.299999,28.500000,26.910000,27.420000,15.564514,83800
2008-05-09,25.950001,25.950001,21.500000,22.990000,13.049896,352900
2008-05-12,23.530001,24.420000,22.930000,23.200001,13.169097,259600
2008-05-13,23.200001,24.500000,22.900000,24.450001,13.878640,636600
2008-05-14,24.530001,24.959999,24.500000,24.750000,14.048928,145600
2008-05-15,24.850000,24.980000,24.299999,24.950001,14.162457,172400
2008-05-16,25.200001,25.260000,24.299999,25.040001,14.213545,242200
2008-05-19,25.139999,26.920000,24.940001,26.450001,15.013909,365500
2008-05-20,26.110001,26.510000,25.980000,26.240000,14.894703,180000
2008-05-21,26.410000,26.910000,26.049999,26.549999,15.070666,143700
2008-05-22,26.799999,26.799999,25.990000,26.610001,15.104723,136400
2008-05-23,26.450001,26.740000,26.320000,26.440001,15.008233,79700
2008-05-27,26.600000,27.010000,26.270000,26.500000,15.042289,115600
2008-05-28,26.600000,26.870001,25.870001,26.170000,14.854973,87700
2008-05-29,26.100000,27.160000,26.100000,26.900000,15.269340,49500
2008-05-30,26.900000,26.900000,26.430000,26.850000,15.240960,103700
2008-06-02,26.750000,26.750000,26.000000,26.360001,14.962818,96500
2008-06-03,26.500000,26.549999,26.040001,26.260000,14.906058,87500
2008-06-04,25.820000,26.709999,25.820000,26.040001,14.781178,101400
2008-06-05,26.010000,26.940001,25.670000,26.639999,15.121758,147200
2008-06-06,26.400000,26.670000,26.240000,26.400000,14.985520,141400
2008-06-09,26.350000,26.410000,25.590000,25.879999,14.690354,116200
2008-06-10,25.629999,26.070000,25.330000,25.549999,14.503032,98200
2008-06-11,25.379999,25.379999,24.469999,24.469999,13.958283,126300
2008-06-12,24.620001,25.090000,24.570000,24.680000,14.078070,98800
2008-06-13,25.000000,25.000000,24.520000,24.820000,14.157933,76300
2008-06-16,24.780001,24.930000,24.580000,24.750000,14.117998,99100
2008-06-17,24.780001,24.780001,24.120001,24.190001,13.798558,46100
2008-06-18,24.000000,24.110001,23.340000,23.490000,13.399263,56700
2008-06-19,23.480000,23.540001,22.629999,23.040001,13.142571,128400
2008-06-20,22.809999,22.830000,21.850000,22.400000,12.777498,206100
2008-06-23,22.400000,22.590000,21.620001,21.639999,12.343979,58500
2008-06-24,21.900000,21.920000,20.990000,21.020000,11.990317,110100
2008-06-25,21.200001,21.750000,20.320000,20.350000,11.608135,244200
2008-06-26,19.049999,19.049999,17.170000,18.459999,10.530032,338900
2008-06-27,18.660000,20.250000,18.660000,19.840000,11.317220,298700
2008-06-30,20.059999,20.850000,19.840000,19.879999,11.340035,339300
2008-07-01,19.950001,20.150000,19.709999,20.000000,11.408486,394500
2008-07-02,20.000000,20.160000,19.320000,19.770000,11.277286,235800
2008-07-03,19.860001,20.080000,19.660000,19.830000,11.311509,181500
2008-07-07,20.230000,20.230000,19.580000,19.709999,11.243057,170100
2008-07-08,19.760000,20.799999,19.760000,20.780001,11.853415,145100
2008-07-09,21.080000,21.400000,20.530001,20.639999,11.773559,160300
2008-07-10,20.660000,21.129999,20.450001,20.700001,11.807783,199300
2008-07-11,20.330000,20.400000,19.730000,20.040001,11.431302,145000
2008-07-14,20.139999,20.530001,19.469999,19.520000,11.134680,65200
2008-07-15,19.299999,20.129999,18.700001,19.200001,10.952144,127700
2008-07-16,19.350000,20.129999,19.010000,20.100000,11.465530,91500
2008-07-17,19.639999,21.129999,19.639999,20.750000,11.836306,141600
2008-07-18,20.750000,21.030001,20.250000,20.450001,11.665177,133300
2008-07-21,20.500000,20.820000,20.299999,20.400000,11.636656,56700
2008-07-22,20.160000,21.389999,19.889999,21.370001,12.189967,75600
2008-07-23,21.379999,22.290001,21.379999,22.110001,12.612080,83500
2008-07-24,22.200001,22.459999,21.410000,21.510000,12.269828,78100
2008-07-25,21.860001,22.200001,21.430000,21.520000,12.275530,59800
2008-07-28,21.360001,21.590000,20.170000,20.230000,11.539682,93800
2008-07-29,20.389999,21.059999,20.320000,20.980000,11.967496,104300
2008-07-30,21.469999,21.490000,20.840000,21.410000,12.212783,59500
2008-07-31,21.150000,21.240000,20.770000,20.850000,11.893345,63400
2008-08-01,20.860001,21.570000,20.580000,21.299999,12.150031,55700
2008-08-04,21.260000,21.709999,20.910000,21.410000,12.212783,62000
2008-08-05,21.450001,22.799999,21.450001,22.670000,12.931516,49800
2008-08-06,22.700001,22.900000,22.090000,22.809999,13.011373,61200
2008-08-07,20.049999,21.000000,18.389999,18.660000,10.644116,170100
2008-08-08,18.750000,20.480000,18.750000,20.299999,11.579614,242300
2008-08-11,19.950001,20.860001,19.950001,20.820000,11.876235,101700
2008-08-12,20.559999,21.200001,20.480000,20.799999,11.864821,60400
2008-08-13,20.700001,21.480000,20.580000,21.190001,12.087289,65500
2008-08-14,21.139999,22.440001,21.139999,22.059999,12.583553,61200
2008-08-15,22.430000,22.920000,21.730000,21.920000,12.503698,73200
2008-08-18,21.799999,22.350000,21.280001,21.379999,12.195670,59500
2008-08-19,21.000000,21.260000,20.459999,20.639999,11.773559,52000
2008-08-20,20.700001,21.110001,20.209999,20.639999,11.773559,60100
2008-08-21,20.340000,21.000000,20.240000,20.760000,11.842007,40800
2008-08-22,20.990000,21.660000,20.570000,21.530001,12.281234,50200
2008-08-25,21.330000,21.330000,20.530001,20.540001,11.716516,56800
2008-08-26,20.540001,21.240000,20.379999,21.139999,12.058764,33500
2008-08-27,21.100000,21.809999,21.100000,21.740000,12.401021,57400
2008-08-28,21.809999,22.900000,21.809999,22.860001,13.039899,43300
2008-08-29,22.709999,23.180000,22.690001,22.950001,13.091234,42600
2008-09-02,24.000000,24.000000,22.870001,23.280001,13.279472,43500
2008-09-03,23.150000,24.260000,23.070000,23.820000,13.587505,66400
2008-09-04,23.570000,23.879999,22.940001,23.500000,13.404970,63600
2008-09-05,23.320000,23.889999,22.799999,23.799999,13.576098,52400
2008-09-08,25.030001,25.030001,24.080000,24.840000,14.169337,66100
2008-09-09,24.420000,25.379999,23.709999,24.070000,13.730110,89800
2008-09-10,24.660000,25.209999,24.010000,24.889999,14.197855,70200
2008-09-11,23.900000,24.490000,23.740000,24.410000,13.994337,65400
2008-09-12,24.299999,24.450001,24.020000,24.299999,13.931273,30600
2008-09-15,23.120001,24.299999,22.070000,22.180000,12.715873,101200
2008-09-16,21.969999,23.240000,21.969999,23.240000,13.323575,120200
2008-09-17,22.900000,23.049999,21.230000,21.820000,12.509475,69800
2008-09-18,22.469999,25.120001,21.830000,25.000000,14.332582,207400
2008-09-19,29.500000,29.740000,27.250000,27.750000,15.909165,217200
2008-09-22,27.750000,34.860001,27.500000,30.049999,17.227770,62800
2008-09-23,30.100000,30.700001,28.770000,28.770000,16.493940,58600
2008-09-24,28.580000,28.770000,26.870001,26.980000,15.467723,42100
2008-09-25,26.770000,28.010000,26.379999,26.750000,15.335867,41400
2008-09-26,24.500000,25.790001,24.500000,25.690001,14.728168,37500
2008-09-29,24.000000,30.990000,24.000000,29.160000,16.717525,56000
2008-09-30,30.000000,30.920000,25.840000,27.889999,15.989435,78400
2008-10-01,27.400000,27.469999,25.920000,26.540001,15.215472,27600
2008-10-02,26.340000,26.690001,25.950001,26.250000,15.049209,54200
2008-10-03,26.330000,26.690001,23.830000,23.830000,13.661818,70400
2008-10-06,23.120001,23.219999,21.770000,22.469999,12.882125,77600
2008-10-07,22.360001,23.150000,21.040001,21.230000,12.171227,28300
2008-10-08,20.000000,21.299999,18.660000,18.660000,10.697845,88100
2008-10-09,18.910000,19.000000,15.210000,15.210000,8.719944,107800
2008-10-10,14.820000,16.059999,14.020000,15.750000,9.029529,182000
2008-10-13,17.000000,18.549999,16.639999,18.549999,10.634776,65700
2008-10-14,18.900000,19.299999,17.000000,18.809999,10.783835,86300
2008-10-15,18.500000,18.840000,16.000000,16.000000,9.172855,68500
2008-10-16,16.250000,17.260000,14.750000,16.980000,9.734693,86700
2008-10-17,16.299999,16.870001,15.610000,15.730000,9.018061,74900
2008-10-20,15.950000,16.990000,15.780000,16.910000,9.694560,51100
2008-10-21,16.400000,16.940001,16.040001,16.459999,9.436572,66200
2008-10-22,15.990000,16.320000,15.020000,15.110000,8.662615,79000
2008-10-23,15.260000,15.790000,14.630000,15.100000,8.656881,64300
2008-10-24,14.700000,16.299999,14.020000,15.800000,9.058194,90700
2008-10-27,14.720000,15.970000,14.140000,14.150000,8.112246,42400
2008-10-28,14.680000,15.780000,13.480000,15.560000,8.920600,82300
2008-10-29,16.250000,16.410000,15.290000,15.690000,8.995128,43700
2008-10-30,15.690000,17.629999,15.660000,16.309999,9.350579,61700
2008-10-31,16.160000,17.740000,15.680000,17.459999,10.009878,89000
2008-11-03,17.799999,18.430000,17.510000,17.959999,10.296528,38800
2008-11-04,18.030001,18.430000,16.860001,17.719999,10.158939,117400
2008-11-05,17.420000,17.680000,15.720000,15.790000,9.052461,60500
2008-11-06,15.870000,16.180000,15.180000,15.550000,8.914866,94200
2008-11-07,15.570000,16.170000,15.130000,15.970000,9.155657,91100
2008-11-10,16.260000,16.590000,15.560000,15.830000,9.075394,63900
2008-11-11,15.570000,15.710000,14.630000,15.160000,8.691279,61300
2008-11-12,14.800000,14.960000,13.180000,13.290000,7.619201,67500
2008-11-13,13.430000,13.710000,12.310000,13.450000,7.710929,169100
2008-11-14,13.210000,13.210000,12.140000,12.140000,6.959901,86400
2008-11-17,12.000000,12.330000,11.120000,11.230000,6.438199,95100
2008-11-18,11.340000,11.340000,10.380000,10.780000,6.180211,163900
2008-11-19,10.810000,10.850000,9.770000,9.890000,5.669971,217600
2008-11-20,9.800000,9.800000,7.840000,7.950000,4.557762,168600
2008-11-21,8.000000,8.480000,6.530000,8.340000,4.781352,242000
2008-11-24,8.820000,9.640000,8.440000,8.890000,5.096668,124400
2008-11-25,9.090000,9.430000,8.830000,9.350000,5.360386,86600
2008-11-26,9.270000,10.670000,9.050000,10.640000,6.099946,79500
2008-11-28,10.510000,11.370000,10.320000,11.370000,6.518462,31300
2008-12-01,10.980000,11.050000,9.660000,9.660000,5.538111,90100
2008-12-02,9.780000,10.690000,9.250000,10.690000,6.128614,88000
2008-12-03,10.490000,10.920000,10.170000,10.890000,6.243273,92800
2008-12-04,10.770000,11.010000,10.710000,10.840000,6.214610,82600
2008-12-05,10.740000,11.370000,10.350000,11.350000,6.506993,73300
2008-12-08,11.700000,13.000000,11.630000,12.510000,7.172024,98900
2008-12-09,12.310000,13.120000,11.290000,11.440000,6.558589,119300
2008-12-10,11.510000,11.600000,10.520000,10.800000,6.191675,125700
2008-12-11,10.550000,11.250000,10.220000,10.550000,6.119175,118600
2008-12-12,10.250000,11.240000,10.220000,11.120000,6.449784,101100
2008-12-15,11.160000,11.430000,10.400000,11.020000,6.391783,70000
2008-12-16,11.230000,12.060000,11.230000,11.960000,6.936999,107100
2008-12-17,11.800000,12.160000,11.700000,12.010000,6.966000,111500
2008-12-18,12.070000,13.740000,12.070000,13.360000,7.749022,68500
2008-12-19,14.030000,14.190000,12.920000,13.750000,7.975227,122900
2008-12-22,13.860000,13.860000,12.500000,13.010000,7.546015,91000
2008-12-23,13.100000,13.670000,13.100000,13.360000,7.749022,64100
2008-12-24,13.380000,13.680000,13.170000,13.600000,7.888226,17700
2008-12-26,13.690000,14.380000,13.540000,14.340000,8.317437,67600
2008-12-29,14.220000,14.360000,12.970000,13.000000,7.540216,64400
2008-12-30,13.190000,13.980000,13.150000,13.850000,8.033230,53600
2008-12-31,13.920000,15.500000,13.920000,15.450000,8.961254,63600
2009-01-02,15.500000,15.570000,14.650000,14.990000,8.694449,90100
2009-01-05,15.010000,15.340000,14.610000,15.330000,8.891653,69400
2009-01-06,15.430000,16.340000,15.430000,16.200001,9.396268,40500
2009-01-07,15.850000,16.129999,15.110000,15.310000,8.880053,63100
2009-01-08,15.310000,15.820000,14.980000,15.820000,9.175862,38800
2009-01-09,15.900000,15.900000,13.930000,13.960000,8.097032,115100
2009-01-12,13.930000,13.930000,12.970000,13.090000,7.592416,129400
2009-01-13,12.940000,13.530000,12.820000,13.210000,7.662017,81400
2009-01-14,12.840000,12.980000,12.170000,12.440000,7.215407,152200
2009-01-15,12.470000,13.130000,11.530000,12.900000,7.482213,143300
2009-01-16,13.340000,13.500000,12.570000,13.280000,7.702621,91200
2009-01-20,13.050000,13.080000,11.630000,11.630000,6.745596,122000
2009-01-21,11.610000,12.580000,11.440000,12.080000,7.006601,150500
2009-01-22,11.710000,11.710000,10.540000,10.590000,6.142375,139700
2009-01-23,10.260000,10.750000,10.060000,10.470000,6.072774,113000
2009-01-26,10.520000,10.820000,10.090000,10.500000,6.090174,112600
2009-01-27,10.520000,10.940000,10.420000,10.900000,6.322181,86200
2009-01-28,11.160000,12.300000,11.160000,12.210000,7.082001,101200
2009-01-29,12.000000,12.000000,10.960000,10.960000,6.356983,42400
2009-01-30,11.160000,11.220000,10.170000,10.310000,5.979971,45200
2009-02-02,10.020000,10.440000,8.300000,10.000000,5.800166,155000
2009-02-03,9.950000,10.340000,9.240000,9.450000,5.481157,123000
2009-02-04,9.470000,9.630000,9.140000,9.240000,5.359353,52600
2009-02-05,9.170000,9.640000,9.040000,9.290000,5.388354,42300
2009-02-06,9.200000,9.580000,8.610000,8.850000,5.133147,77500
2009-02-09,9.110000,9.150000,8.660000,8.710000,5.051943,45800
2009-02-10,8.640000,8.740000,7.380000,7.590000,4.402326,112400
2009-02-11,8.000000,8.020000,7.380000,7.480000,4.338524,124700
2009-02-12,7.370000,7.920000,7.240000,7.850000,4.553130,157500
2009-02-13,7.880000,7.940000,7.340000,7.410000,4.297924,121500
2009-02-17,7.110000,7.150000,6.200000,6.660000,3.862909,168000
2009-02-18,6.710000,6.890000,6.060000,6.190000,3.590303,124700
2009-02-19,6.430000,6.640000,5.640000,5.700000,3.306095,110000
2009-02-20,5.690000,5.700000,4.230000,4.300000,2.494071,461000
2009-02-23,4.360000,4.580000,3.750000,4.050000,2.349067,206700
2009-02-24,4.240000,4.270000,3.330000,4.260000,2.470870,351400
2009-02-25,4.370000,4.440000,3.130000,3.580000,2.076459,340200
2009-02-26,3.630000,4.800000,3.630000,3.980000,2.308466,562500
2009-02-27,3.490000,3.490000,2.570000,3.030000,1.757450,471600
2009-03-02,2.950000,3.100000,2.750000,2.810000,1.629847,403600
2009-03-03,2.930000,2.980000,2.500000,2.570000,1.490642,358300
2009-03-04,2.650000,2.790000,2.580000,2.720000,1.577646,339700
2009-03-05,2.650000,2.650000,1.810000,2.100000,1.218035,360100
2009-03-06,2.090000,2.980000,2.090000,2.550000,1.479042,480400
2009-03-09,2.550000,2.550000,2.260000,2.310000,1.339838,137500
2009-03-10,2.880000,2.880000,2.310000,2.510000,1.455841,415400
2009-03-11,2.940000,3.240000,2.510000,2.810000,1.715269,654800
2009-03-12,2.790000,3.330000,2.500000,3.300000,2.014372,435400
2009-03-13,3.340000,3.390000,3.070000,3.390000,2.069310,286000
2009-03-16,3.450000,3.940000,3.380000,3.470000,2.118143,293500
2009-03-17,3.500000,4.410000,3.400000,4.410000,2.691933,277700
2009-03-18,4.230000,4.370000,3.350000,3.930000,2.398933,357900
2009-03-19,3.990000,4.150000,3.680000,4.030000,2.459976,161700
2009-03-20,4.000000,4.110000,3.780000,4.070000,2.484393,240300
2009-03-23,4.500000,4.740000,4.180000,4.650000,2.838433,162600
2009-03-24,4.580000,4.620000,4.110000,4.170000,2.545434,103000
2009-03-25,3.810000,4.470000,3.550000,4.220000,2.575955,170200
2009-03-26,4.410000,4.630000,4.090000,4.620000,2.820121,126300
2009-03-27,4.500000,4.690000,4.300000,4.390000,2.679725,97700
2009-03-30,4.220000,4.300000,3.780000,3.870000,2.362309,120900
2009-03-31,3.920000,4.400000,3.910000,4.150000,2.533226,208900
2009-04-01,4.030000,4.410000,3.790000,4.410000,2.691933,161100
2009-04-02,4.450000,4.680000,4.410000,4.520000,2.759079,105200
2009-04-03,4.490000,4.600000,4.310000,4.580000,2.795704,55500
2009-04-06,4.500000,4.630000,4.300000,4.590000,2.801809,103900
2009-04-07,4.420000,4.570000,4.100000,4.100000,2.502704,188600
2009-04-08,4.280000,4.540000,4.160000,4.470000,2.728559,122600
2009-04-09,4.550000,4.970000,4.510000,4.910000,2.997141,172100
2009-04-13,4.850000,6.540000,4.810000,5.960000,3.638078,563700
2009-04-14,5.840000,7.290000,5.640000,6.420000,3.918869,316600
2009-04-15,6.480000,7.090000,5.860000,7.040000,4.297327,285500
2009-04-16,7.000000,7.120000,6.310000,6.520000,3.979911,212500
2009-04-17,6.560000,6.630000,5.950000,6.390000,3.900557,234400
2009-04-20,6.200000,6.200000,5.650000,5.740000,3.503787,128500
2009-04-21,5.690000,6.700000,5.610000,6.380000,3.894451,280300
2009-04-22,6.200000,6.320000,5.920000,5.970000,3.644181,126200
2009-04-23,6.050000,6.050000,5.580000,5.850000,3.570933,185500
2009-04-24,5.930000,6.000000,5.760000,5.810000,3.546516,139200
2009-04-27,5.690000,5.800000,5.500000,5.620000,3.430538,155700
2009-04-28,5.310000,5.640000,5.120000,5.520000,3.369496,94700
2009-04-29,5.620000,5.910000,5.620000,5.760000,3.515996,133700
2009-04-30,5.770000,6.000000,5.650000,5.750000,3.509890,159300
2009-05-01,5.810000,5.830000,5.490000,5.600000,3.418328,122100
2009-05-04,5.600000,6.190000,5.600000,6.190000,3.778474,166000
2009-05-05,6.090000,6.630000,5.530000,5.700000,3.479370,294200
2009-05-06,6.020000,6.370000,5.780000,6.180000,3.772370,200600
2009-05-07,6.250000,7.020000,6.250000,6.550000,3.998223,199700
2009-05-08,6.660000,7.500000,6.310000,7.420000,4.529284,237900
2009-05-11,7.380000,7.380000,6.560000,6.700000,4.089786,164100
2009-05-12,6.650000,6.760000,6.190000,6.650000,4.059265,100600
