Date,Open,High,Low,Close,Adj Close,Volume
1992-01-08,119.939575,120.241692,118.429001,118.731117,78.654732,25100
1992-01-09,118.731117,119.033234,117.673714,117.975830,78.154442,21300
1992-01-10,117.522659,118.277946,117.220543,118.277946,78.354568,6900
1992-01-13,118.580063,118.580063,117.824776,118.202415,78.304489,11400
1992-01-14,118.202415,119.184288,117.824776,118.580063,78.554695,23800
1992-01-15,119.637459,122.960724,119.637459,122.054382,80.856308,30900
1992-01-16,123.867073,126.888214,123.867073,125.377640,83.057808,27900
1992-01-17,125.075531,127.190331,125.075531,126.132927,83.983177,15800
1992-01-20,126.132927,126.283989,124.471298,126.283989,84.083687,13900
1992-01-21,126.283989,126.283989,123.867073,123.867073,82.474449,8200
1992-01-22,123.262840,124.471298,122.960724,124.169182,82.675583,18500
1992-01-23,124.018127,124.018127,120.845924,120.845924,80.462891,55900
1992-01-24,118.580063,119.939575,118.277946,119.335350,79.457115,23300
1992-01-27,119.033234,119.033234,116.616318,117.409363,78.174736,37500
1992-01-28,117.220543,120.694862,117.220543,120.694862,80.362289,32600
1992-01-29,120.694862,121.903320,120.543808,121.450150,80.865219,30700
1992-01-30,120.694862,120.694862,118.731117,120.241692,80.060608,10200
1992-01-31,120.694862,120.694862,119.033234,119.033234,79.255920,10700
1992-02-03,119.637459,119.939575,119.033234,119.939575,79.859428,14500
1992-02-04,119.788521,123.262840,119.788521,123.262840,82.072151,24800
1992-02-05,123.867073,132.477341,123.867073,131.873108,87.805138,32200
1992-02-06,132.628403,137.764343,132.326279,137.160126,91.325333,19800
1992-02-07,136.555893,136.858002,134.743210,136.858002,91.124207,22600
1992-02-10,136.253769,137.160126,135.347427,136.706955,91.023636,22500
1992-02-11,138.368576,140.785492,138.066467,140.181274,93.336945,32400
1992-02-12,139.577042,140.483383,138.972809,140.483383,93.538116,7900
1992-02-13,141.087616,141.540787,138.821747,138.821747,92.431702,6600
1992-02-14,137.764343,137.764343,135.045319,135.045319,89.917282,12000
1992-02-18,135.649551,137.764343,135.649551,136.102722,90.621315,19300
1992-02-19,136.555893,136.555893,132.930511,134.290024,89.414352,21600
1992-02-20,134.290024,137.160126,134.290024,137.160126,91.325333,12000
1992-02-21,136.555893,137.462234,136.555893,136.555893,90.923073,7200
1992-02-24,137.311172,139.577042,137.311172,138.972809,92.532310,11900
1992-02-25,139.577042,142.145020,138.368576,142.145020,94.644470,24400
1992-02-26,141.993958,145.015106,141.993958,144.108765,95.952034,33700
1992-02-27,144.712997,146.223572,144.712997,146.223572,97.360130,11500
1992-02-28,145.619339,145.619339,142.749252,143.202423,95.348557,25900
1992-03-02,143.806641,146.223572,143.806641,146.223572,97.360130,31400
1992-03-03,145.619339,145.921448,144.712997,145.015106,96.555511,17300
1992-03-04,145.015106,145.317215,144.712997,145.090637,96.605759,25600
1992-03-05,144.864044,144.864044,143.353470,143.353470,95.449104,20100
1992-03-06,144.108765,144.108765,142.598190,142.598190,94.946220,6600
1992-03-09,143.806641,144.712997,143.202423,143.806641,95.750862,25900
1992-03-10,143.202423,143.806641,143.202423,143.655594,95.650276,15500
1992-03-11,143.051361,143.051361,139.577042,139.577042,92.934669,13000
1992-03-12,138.972809,139.879150,138.972809,139.123871,92.632912,4600
1992-03-13,139.123871,139.879150,138.670700,138.670700,92.331200,5600
1992-03-16,138.066467,138.368576,137.160126,137.160126,91.325333,6700
1992-03-17,137.160126,137.462234,136.858002,137.160126,91.325333,8900
1992-03-18,137.160126,137.764343,136.555893,137.462234,91.526550,7400
1992-03-19,138.972809,140.785492,138.972809,140.181274,93.336945,24400
1992-03-20,141.389725,144.108765,141.389725,143.504532,95.549675,19800
1992-03-23,143.202423,144.410873,143.202423,144.410873,96.153168,9700
1992-03-24,144.410873,144.864044,140.785492,140.785492,93.739227,12500
1992-03-25,140.785492,140.785492,140.181274,140.181274,93.336945,5200
1992-03-26,139.879150,141.389725,139.879150,140.181274,93.336945,6200
1992-03-27,139.577042,139.577042,138.821747,138.821747,92.431702,900
1992-03-30,138.368576,138.368576,137.311172,137.311172,91.425964,1400
1992-03-31,137.160126,138.217529,135.951660,137.462234,91.526550,19000
1992-04-01,136.858002,137.160126,136.253769,137.160126,91.325333,24100
1992-04-02,137.160126,138.066467,135.347427,135.347427,90.118446,16500
1992-04-03,134.743210,134.743210,133.534744,134.138977,89.313805,8400
1992-04-06,134.063446,134.063446,132.930511,133.534744,89.334007,5200
1992-04-07,133.534744,134.441086,133.534744,134.138977,89.738243,2600
1992-04-08,133.534744,133.534744,130.513596,130.815704,87.514992,8400
1992-04-09,130.513596,131.722061,129.305130,131.722061,88.121346,13500
1992-04-10,132.779449,133.383682,132.779449,133.308151,89.182442,2100
1992-04-13,133.685806,136.102722,133.685806,136.102722,91.051979,6600
1992-04-14,136.404831,138.670700,136.253769,138.293045,92.517265,12900
1992-04-15,138.368576,138.972809,137.764343,138.368576,92.567863,10400
1992-04-16,137.915405,137.915405,136.102722,136.858002,91.557251,5100
1992-04-20,137.160126,137.160126,135.951660,136.404831,91.254135,9100
1992-04-21,136.404831,138.066467,135.347427,135.347427,90.546700,17700
1992-04-22,135.951660,136.555893,135.347427,136.555893,91.355171,22600
1992-04-23,137.160126,138.670700,137.160126,138.595169,92.719444,4300
1992-04-24,139.274918,139.274918,139.274918,139.274918,93.174141,2400
1992-04-27,138.670700,140.785492,137.160126,140.785492,94.184708,18700
1992-04-28,141.691849,141.691849,139.577042,139.577042,93.376312,23600
1992-04-29,139.577042,142.447128,139.577042,142.447128,95.296379,22300
1992-04-30,143.051361,146.223572,143.051361,146.223572,97.822838,13400
1992-05-01,145.166168,145.770386,143.504532,143.957703,96.306938,11500
1992-05-04,144.561935,145.015106,144.410873,144.410873,96.610123,8700
1992-05-05,144.108765,144.108765,143.202423,143.202423,95.801674,2900
1992-05-06,143.202423,143.806641,142.900299,143.806641,96.205887,9700
1992-05-07,144.108765,144.108765,142.447128,143.353470,95.902710,8600
1992-05-08,143.202423,143.353470,142.900299,143.353470,95.902710,2900
1992-05-11,143.202423,143.806641,143.202423,143.806641,96.205887,9400
1992-05-12,143.504532,144.410873,142.900299,144.410873,96.610123,10200
1992-05-13,144.108765,144.108765,143.957703,143.957703,96.306938,800
1992-05-14,143.655594,143.806641,141.389725,141.842896,94.892159,20500
1992-05-15,141.238678,141.993958,140.181274,140.483383,93.982658,9700
1992-05-18,140.483383,143.202423,140.483383,141.389725,94.588989,22600
1992-05-19,141.389725,141.389725,140.181274,141.238678,94.487869,23600
1992-05-20,141.238678,141.238678,140.483383,140.483383,93.982658,2600
1992-05-21,139.879150,140.483383,139.577042,140.181274,93.780525,47300
1992-05-22,140.785492,141.389725,139.879150,141.087616,94.386833,5400
1992-05-26,141.087616,141.087616,141.087616,141.087616,94.386833,0
1992-05-27,141.691849,141.993958,141.087616,141.238678,94.487869,10900
1992-05-28,141.238678,141.238678,140.181274,140.181274,93.780525,1600
1992-05-29,140.332321,140.483383,138.670700,138.670700,92.769966,10400
1992-06-01,138.066467,139.879150,137.764343,139.879150,93.578354,23000
1992-06-02,140.785492,145.015106,140.785492,145.015106,97.014351,30900
1992-06-03,145.015106,148.640488,145.015106,148.640488,99.439667,42500
1992-06-04,148.338364,148.338364,147.280960,147.356491,98.580673,8900
1992-06-05,147.129913,147.129913,146.525681,146.525681,98.024895,2400
1992-06-08,146.223572,146.223572,144.108765,144.108765,96.408020,3900
1992-06-09,143.806641,143.806641,141.993958,142.296066,95.195328,4100
1992-06-10,141.691849,141.691849,139.577042,139.577042,93.376312,4900
1992-06-11,138.972809,138.972809,137.160126,137.764343,92.163589,2800
1992-06-12,137.764343,138.368576,137.160126,137.160126,91.759346,7200
1992-06-15,137.160126,137.764343,136.555893,136.555893,91.355171,5600
1992-06-16,135.951660,135.951660,133.534744,133.534744,89.334007,4300
1992-06-17,132.930511,132.930511,130.513596,130.513596,87.312912,16000
1992-06-18,131.117828,132.930511,131.117828,132.024170,88.323463,13700
1992-06-19,133.232635,133.534744,132.326279,133.534744,89.334007,32600
1992-06-22,132.930511,133.534744,131.117828,132.326279,88.525558,9400
1992-06-23,133.232635,134.138977,133.232635,133.534744,89.334007,6400
1992-06-24,133.685806,133.685806,131.117828,132.779449,88.828735,25900
1992-06-25,132.779449,132.779449,132.326279,132.326279,88.525558,1100
1992-06-26,131.722061,131.722061,131.722061,131.722061,88.121346,1300
1992-06-29,131.117828,131.722061,130.513596,130.664658,87.413948,17300
1992-06-30,129.607254,132.326279,129.305130,131.117828,87.717094,29600
1992-07-01,131.722061,134.138977,131.722061,134.138977,89.738243,27300
1992-07-02,133.534744,134.743210,133.534744,134.743210,90.142494,2400
1992-07-06,135.347427,135.649551,135.347427,135.649551,90.748825,11900
1992-07-07,136.102722,136.253769,135.347427,135.347427,90.546700,1600
1992-07-08,135.347427,135.347427,134.138977,134.743210,90.142494,10500
1992-07-09,134.138977,135.498489,134.138977,135.422958,90.597237,1800
1992-07-10,136.027191,136.555893,135.649551,135.951660,90.950890,10400
1992-07-13,135.800598,135.800598,133.836853,133.836853,89.536102,7600
1992-07-14,134.441086,136.555893,134.138977,136.253769,91.153015,6100
1992-07-15,135.649551,135.951660,134.441086,134.441086,89.940361,2800
1992-07-16,133.836853,134.441086,132.930511,133.534744,89.334007,13900
1992-07-17,133.081573,134.592148,132.477341,133.836853,89.536102,7700
1992-07-20,132.779449,133.836853,132.779449,133.836853,89.962570,5400
1992-07-21,133.534744,137.764343,132.930511,136.253769,91.587181,19500
1992-07-22,135.800598,135.951660,131.722061,132.628403,89.150276,23800
1992-07-23,132.930511,133.987915,132.930511,133.232635,89.556465,5900
1992-07-24,133.232635,133.232635,132.326279,132.477341,89.048729,3300
1992-07-27,132.930511,133.836853,132.930511,133.836853,89.962570,7700
1992-07-28,134.441086,134.441086,133.836853,134.441086,90.368752,17700
1992-07-29,135.347427,136.858002,134.743210,134.743210,90.571831,18300
1992-07-30,134.743210,134.743210,132.930511,132.930511,89.353363,11900
1992-07-31,133.232635,134.743210,132.854980,132.854980,89.302567,10700
1992-08-03,132.175232,132.175232,129.305130,130.362534,87.627205,25100
1992-08-04,130.362534,131.570999,129.607254,130.815704,87.931847,38200
1992-08-05,130.815704,131.722061,130.513596,130.966766,88.033356,20500
1992-08-06,131.419937,132.326279,130.815704,130.966766,88.033356,14500
1992-08-07,130.966766,131.117828,129.305130,129.909363,87.322601,126700
1992-08-10,130.513596,132.024170,130.513596,131.722061,88.541054,62300
1992-08-11,132.024170,132.930511,130.664658,132.930511,89.353363,16700
1992-08-12,133.534744,133.534744,133.232635,133.383682,89.658005,4700
1992-08-13,133.308151,133.308151,132.930511,132.930511,89.353363,7200
1992-08-14,132.326279,133.383682,132.326279,133.383682,89.658005,10000
1992-08-17,132.930511,134.138977,132.930511,133.836853,89.962570,14000
1992-08-18,133.232635,134.743210,132.930511,134.743210,90.571831,7200
1992-08-19,134.743210,134.743210,131.873108,131.873108,88.642593,6400
1992-08-20,131.873108,133.232635,131.873108,132.930511,89.353363,9500
1992-08-21,133.534744,134.743210,133.534744,134.743210,90.571831,15000
1992-08-24,135.347427,135.649551,134.894257,135.045319,90.774910,14000
1992-08-25,135.045319,135.045319,134.743210,135.045319,90.774910,1900
1992-08-26,135.045319,135.649551,135.045319,135.649551,91.181038,2900
1992-08-27,135.649551,137.009064,135.649551,136.858002,91.993362,10500
1992-08-28,136.933533,137.764343,136.933533,137.764343,92.602547,2100
1992-08-31,138.368576,141.238678,137.764343,139.274918,93.617966,11200
1992-09-01,138.670700,139.879150,137.764343,139.274918,93.617966,9200
1992-09-02,139.577042,139.577042,137.462234,138.066467,92.805641,4400
1992-09-03,138.066467,140.181274,138.066467,139.577042,93.821053,6600
1992-09-04,138.368576,141.389725,138.368576,140.181274,94.227180,4400
1992-09-08,139.274918,139.577042,139.274918,139.577042,93.821053,12900
1992-09-09,139.274918,139.274918,138.972809,138.972809,93.414879,3300
1992-09-10,139.577042,140.785492,139.577042,140.785492,94.633293,18000
1992-09-11,140.181274,143.806641,140.181274,143.806641,96.664101,16800
1992-09-14,143.806641,146.223572,143.806641,145.619339,97.882584,14300
1992-09-15,145.015106,147.129913,145.015106,147.129913,98.897919,4100
1992-09-16,146.827789,146.903320,145.015106,145.015106,97.476440,8100
1992-09-17,145.015106,145.015106,143.202423,143.202423,96.257973,8400
1992-09-18,141.389725,142.598190,141.389725,142.296066,95.648735,29100
1992-09-21,142.296066,142.598190,141.691849,142.598190,95.851799,7200
1992-09-22,141.993958,142.296066,141.691849,142.296066,95.648735,14700
1992-09-23,142.296066,142.296066,142.296066,142.296066,95.648735,9100
1992-09-24,142.900299,144.410873,142.598190,144.410873,97.070282,12900
1992-09-25,143.806641,143.806641,142.598190,143.202423,96.257973,4900
1992-09-28,143.202423,144.410873,143.202423,144.410873,97.070282,6200
1992-09-29,145.015106,145.166168,144.939575,145.166168,97.577972,8400
1992-09-30,145.166168,145.619339,145.015106,145.166168,97.577972,19800
1992-10-01,145.619339,145.619339,144.712997,144.712997,97.273331,9500
1992-10-02,144.410873,145.015106,143.806641,144.410873,97.070282,11700
1992-10-05,143.504532,143.580063,143.202423,143.277939,96.733727,5100
1992-10-06,143.806641,143.806641,143.504532,143.806641,97.090652,3100
1992-10-07,144.410873,145.015106,144.108765,144.712997,97.702576,16000
1992-10-08,144.864044,145.015106,144.259811,145.015106,97.906578,8700
1992-10-09,145.166168,145.166168,143.504532,143.504532,96.886673,4400
1992-10-12,143.806641,144.410873,143.806641,143.806641,97.090652,6900
1992-10-13,144.410873,145.015106,144.410873,145.015106,97.906578,12200
1992-10-14,144.410873,145.015106,143.202423,143.202423,96.682671,28300
1992-10-15,142.900299,143.504532,142.900299,143.353470,96.784660,11400
1992-10-16,143.202423,143.655594,142.749252,142.824768,96.427742,8700
1992-10-19,142.824768,143.806641,142.824768,143.202423,96.682671,23100
1992-10-20,143.806641,145.619339,138.972809,138.972809,93.827065,63300
1992-10-21,137.160126,137.160126,133.534744,134.138977,90.563538,144800
1992-10-22,134.743210,135.347427,134.743210,135.196381,91.277428,3100
1992-10-23,135.196381,135.347427,135.196381,135.347427,91.379440,1900
1992-10-26,135.347427,135.347427,133.836853,133.836853,90.359550,17700
1992-10-27,134.441086,134.441086,133.685806,133.685806,90.257553,35000
1992-10-28,133.987915,134.138977,133.534744,133.836853,90.359550,10200
1992-10-29,134.441086,135.347427,134.441086,135.347427,91.379440,41000
1992-10-30,135.347427,135.347427,133.836853,134.138977,90.563538,8400
1992-11-02,134.743210,136.555893,134.743210,136.027191,91.838371,26300
1992-11-03,136.027191,136.102722,135.347427,135.347427,91.379440,7200
1992-11-04,134.743210,134.743210,133.534744,133.534744,90.155609,7700
1992-11-05,133.534744,133.836853,132.930511,133.232635,89.951591,3900
1992-11-06,133.836853,134.138977,133.534744,134.138977,90.563538,3900
1992-11-09,134.138977,134.138977,132.628403,132.930511,89.747627,8200
1992-11-10,132.628403,133.232635,132.326279,132.930511,89.747627,51300
1992-11-11,132.930511,132.930511,129.909363,131.419937,88.727768,83400
1992-11-12,131.419937,132.024170,131.117828,131.873108,89.033760,79400
1992-11-13,131.722061,132.326279,131.419937,132.326279,89.339737,17500
1992-11-16,131.722061,132.024170,130.513596,131.722061,88.931755,7900
1992-11-17,131.722061,132.326279,130.513596,132.326279,89.339737,26100
1992-11-18,132.628403,134.743210,132.628403,134.592148,90.869492,25100
1992-11-19,135.347427,136.253769,135.347427,136.253769,91.991310,19800
1992-11-20,136.253769,136.253769,135.347427,135.347427,91.379440,8200
1992-11-23,134.743210,135.347427,134.138977,134.743210,90.971489,8700
1992-11-24,134.138977,134.441086,134.138977,134.138977,90.563538,8700
1992-11-25,134.290024,135.045319,134.290024,134.894257,91.073494,10000
1992-11-27,134.894257,134.894257,134.290024,134.441086,90.767502,8100
1992-11-30,134.743210,135.347427,134.441086,135.045319,91.175484,12700
1992-12-01,135.347427,135.347427,134.138977,134.894257,91.073494,14000
1992-12-02,134.743210,135.951660,134.138977,135.951660,91.787354,29900
1992-12-03,135.649551,135.951660,134.894257,135.347427,91.379440,4300
1992-12-04,135.347427,135.347427,135.045319,135.347427,91.379440,3300
1992-12-07,135.347427,135.347427,133.987915,134.138977,90.563538,31200
1992-12-08,133.534744,133.836853,132.779449,133.836853,90.359550,18300
1992-12-09,133.836853,133.836853,132.477341,132.477341,89.441696,6200
1992-12-10,132.930511,133.081573,132.628403,133.081573,89.849617,12400
1992-12-11,133.081573,135.347427,133.081573,134.441086,90.767502,89000
1992-12-14,134.138977,135.347427,134.138977,135.347427,91.379440,49300
1992-12-15,135.347427,135.498489,134.592148,135.498489,91.481422,27300
1992-12-16,136.555893,137.462234,135.951660,135.951660,91.787354,53400
1992-12-17,136.102722,137.160126,136.102722,137.160126,92.603271,13200
1992-12-18,138.368576,138.670700,136.555893,138.670700,93.623138,40300
1992-12-21,138.519638,138.519638,137.462234,137.613297,92.909187,2300
1992-12-22,137.613297,138.670700,137.613297,138.670700,93.623138,11000
1992-12-23,138.670700,139.577042,138.066467,139.577042,94.235016,16700
1992-12-24,139.577042,139.577042,138.972809,138.972809,93.827065,13200
1992-12-28,138.972809,138.972809,138.368576,138.897278,93.776100,5100
1992-12-29,138.897278,138.897278,137.462234,138.368576,93.419144,29700
1992-12-30,139.425980,139.425980,138.670700,139.123871,93.929054,16000
1992-12-31,139.577042,139.577042,138.670700,138.821747,93.725082,4900
1993-01-04,138.670700,138.746231,137.764343,137.915405,93.113220,29600
1993-01-05,137.764343,138.368576,137.462234,138.293045,93.368156,36700
1993-01-06,138.519638,140.332321,138.368576,140.332321,94.744965,12000
1993-01-07,139.879150,140.483383,139.577042,139.728104,94.337021,11000
1993-01-08,139.728104,140.483383,139.728104,140.483383,94.846954,9400
1993-01-11,140.030212,140.785492,139.577042,140.634445,94.948967,12400
1993-01-12,140.634445,141.087616,139.879150,140.256790,94.694008,13500
1993-01-13,140.030212,140.181274,139.577042,140.181274,94.642982,10200
1993-01-14,139.577042,139.879150,139.123871,139.879150,94.438980,15800
1993-01-15,139.577042,141.993958,139.577042,141.389725,95.893845,12000
1993-01-18,141.389725,141.389725,139.879150,139.879150,94.869270,4900
1993-01-19,139.879150,139.879150,139.728104,139.803619,94.818138,6100
1993-01-20,139.803619,140.785492,139.803619,140.483383,95.279083,6600
1993-01-21,140.181274,140.181274,139.652573,139.652573,94.715622,8600
1993-01-22,140.030212,140.105743,139.577042,139.577042,94.664398,14800
1993-01-25,139.274918,140.181274,139.274918,140.181274,95.074249,13000
1993-01-26,140.181274,141.993958,139.577042,141.087616,95.688896,10700
1993-01-27,140.483383,140.483383,139.879150,140.181274,95.074249,30600
1993-01-28,139.879150,140.181274,139.577042,139.879150,94.869270,8700
1993-01-29,140.030212,140.936554,140.030212,140.936554,95.586502,3800
1993-02-01,141.238678,141.389725,140.785492,141.389725,95.893845,16800
1993-02-02,141.691849,141.993958,141.540787,141.993958,96.303596,1900
1993-02-03,141.993958,143.504532,141.993958,143.504532,97.328117,13000
1993-02-04,144.712997,145.317215,144.410873,144.410873,97.942772,21000
1993-02-05,144.410873,144.712997,144.410873,144.561935,98.045288,7200
1993-02-08,144.259811,144.410873,143.202423,143.202423,97.123238,10200
1993-02-09,143.202423,143.504532,142.598190,142.598190,96.713409,5100
1993-02-10,141.993958,142.598190,141.993958,142.145020,96.406067,14700
1993-02-11,142.900299,142.900299,142.145020,142.145020,96.406067,14000
1993-02-12,142.296066,142.296066,142.145020,142.296066,96.508507,1300
1993-02-16,141.691849,141.842896,140.483383,141.087616,95.688896,20000
1993-02-17,140.785492,141.389725,140.785492,140.785492,95.484016,22600
1993-02-18,141.389725,141.389725,140.785492,140.785492,95.484016,26900
1993-02-19,140.785492,141.087616,140.785492,141.087616,95.688896,2800
1993-02-22,141.087616,141.389725,141.087616,141.389725,95.893845,1800
1993-02-23,141.465256,144.108765,141.465256,143.504532,97.328117,8700
1993-02-24,142.900299,142.900299,142.900299,142.900299,96.918320,5600
1993-02-25,142.975830,143.806641,142.900299,143.504532,97.328117,6700
1993-02-26,143.202423,143.202423,142.296066,142.900299,96.918320,12500
1993-03-01,143.504532,143.806641,143.202423,143.353470,97.225677,10000
1993-03-02,142.900299,142.900299,142.296066,142.447128,96.611000,20500
1993-03-03,142.598190,143.504532,142.598190,143.202423,97.123238,17500
1993-03-04,143.051361,143.353470,142.900299,142.900299,96.918320,4100
1993-03-05,143.202423,144.108765,142.900299,144.108765,97.737984,29400
1993-03-08,144.410873,144.712997,144.108765,144.712997,98.147751,9100
1993-03-09,145.015106,145.770386,145.015106,145.770386,98.864853,29200
1993-03-10,146.072510,146.072510,145.015106,145.015106,98.352646,10700
1993-03-11,144.410873,144.561935,144.410873,144.410873,97.942772,2300
1993-03-12,143.806641,145.619339,143.806641,145.619339,98.762413,11000
1993-03-15,145.619339,145.619339,144.108765,144.712997,98.147751,8600
1993-03-16,144.561935,145.317215,144.561935,145.166168,98.455063,5400
1993-03-17,144.712997,144.864044,144.712997,144.864044,98.250206,2900
1993-03-18,144.410873,145.166168,144.410873,145.166168,98.455063,23000
1993-03-19,145.619339,145.619339,144.712997,145.015106,98.352646,9400
1993-03-22,144.410873,145.015106,144.410873,145.015106,98.352646,5600
1993-03-23,144.864044,145.166168,144.864044,144.864044,98.250206,1100
1993-03-24,145.166168,145.166168,144.410873,144.410873,97.942772,46600
1993-03-25,144.410873,145.015106,143.806641,145.015106,98.352646,11700
1993-03-26,145.015106,145.015106,144.259811,144.259811,97.840370,5400
1993-03-29,143.957703,144.108765,143.957703,144.108765,97.737984,5700
1993-03-30,144.259811,144.410873,144.259811,144.259811,97.840370,800
1993-03-31,144.259811,145.015106,143.957703,145.015106,98.352646,10400
1993-04-01,144.712997,144.788513,143.806641,144.108765,97.737984,9500
1993-04-02,143.202423,143.202423,141.993958,142.069489,96.780937,23900
1993-04-05,142.069489,142.145020,141.993958,142.145020,96.832375,6900
1993-04-06,141.993958,142.145020,141.993958,141.993958,96.729477,5900
1993-04-07,141.918427,141.993958,141.691849,141.842896,96.626556,11400
1993-04-08,141.842896,141.842896,141.389725,141.540787,96.420776,4100
1993-04-12,141.993958,142.598190,141.238678,141.842896,96.626556,9900
1993-04-13,141.389725,142.145020,141.389725,141.842896,96.626556,2400
1993-04-14,141.842896,142.447128,141.842896,142.447128,97.038216,3400
1993-04-15,142.296066,142.371597,141.993958,141.993958,96.729477,4300
1993-04-16,141.993958,142.447128,141.842896,142.447128,97.038216,3800
1993-04-19,142.598190,142.598190,141.993958,142.447128,97.038216,5900
1993-04-20,142.598190,142.749252,142.447128,142.749252,97.243965,9200
1993-04-21,142.749252,143.504532,142.447128,143.504532,97.758499,7400
1993-04-22,144.108765,144.712997,144.108765,144.410873,98.375877,2900
1993-04-23,144.712997,145.015106,144.410873,145.015106,98.787552,6900
1993-04-26,144.712997,145.317215,144.108765,144.712997,98.581741,7400
1993-04-27,145.015106,145.619339,143.655594,143.957703,98.067200,21800
1993-04-28,144.410873,145.619339,144.410873,145.015106,98.787552,10500
1993-04-29,144.712997,144.712997,143.806641,144.712997,98.581741,2400
1993-04-30,144.410873,145.392746,144.410873,145.166168,98.890427,3100
1993-05-03,145.770386,146.827789,145.166168,145.921448,99.404945,13900
1993-05-04,145.619339,145.921448,145.015106,145.619339,99.199135,23900
1993-05-05,145.921448,147.129913,145.921448,147.129913,100.228203,8400
1993-05-06,147.129913,147.432022,147.129913,147.280960,100.331062,6900
1993-05-07,146.978851,146.978851,146.148041,146.148041,99.559311,5400
1993-05-10,146.525681,146.525681,145.619339,145.619339,99.199135,5700
1993-05-11,145.619339,145.619339,145.015106,145.015106,98.787552,1900
1993-05-12,145.015106,145.015106,144.410873,144.561935,98.478828,14200
1993-05-13,144.712997,144.864044,144.561935,144.864044,98.684647,12500
1993-05-14,144.712997,144.864044,144.712997,144.864044,98.684647,4900
1993-05-17,144.712997,145.317215,144.712997,145.166168,98.890427,22100
1993-05-18,145.166168,145.770386,145.166168,145.770386,99.302025,4400
1993-05-19,145.770386,145.770386,145.619339,145.770386,99.302025,8600
1993-05-20,145.921448,146.223572,145.770386,146.072510,99.507866,17800
1993-05-21,145.619339,145.921448,145.619339,145.770386,99.302025,19600
1993-05-24,145.845917,145.845917,145.468277,145.468277,99.096252,2100
1993-05-25,145.468277,145.770386,145.166168,145.166168,98.890427,9200
1993-05-26,145.241699,145.317215,144.712997,145.317215,98.993301,22500
1993-05-27,145.317215,145.317215,145.015106,145.317215,98.993301,14700
1993-05-28,145.317215,146.223572,145.015106,145.619339,99.199135,17500
1993-06-01,145.921448,146.374619,145.770386,146.223572,99.610809,5600
1993-06-02,146.072510,146.072510,145.015106,145.015106,98.787552,23600
1993-06-03,145.015106,146.223572,145.015106,146.223572,99.610809,11500
1993-06-04,145.317215,145.619339,145.317215,145.543808,99.147728,8200
1993-06-07,145.468277,145.921448,145.468277,145.921448,99.404945,19100
1993-06-08,145.921448,145.921448,145.166168,145.468277,99.096252,11400
1993-06-09,145.166168,145.921448,145.166168,145.619339,99.199135,19500
1993-06-10,145.468277,145.468277,145.015106,145.015106,98.787552,22600
1993-06-11,145.468277,145.468277,145.015106,145.015106,98.787552,4400
1993-06-14,144.410873,144.410873,142.900299,143.353470,97.655609,11000
1993-06-15,143.504532,143.504532,140.181274,140.181274,95.494659,11200
1993-06-16,140.181274,140.181274,138.519638,138.519638,94.362671,9400
1993-06-17,139.123871,139.123871,138.519638,138.821747,94.568497,8400
1993-06-18,138.368576,138.368576,137.160126,137.235657,93.488007,6400
1993-06-21,137.764343,138.972809,137.160126,137.764343,93.848129,96100
1993-06-22,138.066467,138.972809,137.462234,138.821747,94.568497,65800
1993-06-23,139.274918,139.274918,138.368576,138.821747,94.568497,8900
1993-06-24,138.368576,138.821747,138.368576,138.821747,94.568497,72300
1993-06-25,138.217529,138.368576,138.066467,138.368576,94.259766,18700
1993-06-28,138.217529,138.368576,138.066467,138.368576,94.259766,5900
1993-06-29,138.368576,138.368576,138.368576,138.368576,94.259766,11400
1993-06-30,138.066467,138.368576,138.066467,138.066467,94.053993,24400
1993-07-01,137.764343,138.066467,137.764343,138.066467,94.053993,11400
1993-07-02,137.915405,138.670700,137.915405,138.670700,94.465569,9100
1993-07-06,138.368576,138.368576,138.368576,138.368576,94.259766,15800
1993-07-07,137.764343,137.764343,136.555893,136.555893,93.024887,7900
1993-07-08,136.858002,137.160126,136.858002,137.160126,93.436539,900
1993-07-09,137.462234,137.764343,137.462234,137.462234,93.642372,3100
1993-07-12,137.160126,137.160126,136.858002,136.858002,93.230705,1400
1993-07-13,137.160126,137.462234,137.009064,137.311172,93.539452,9500
1993-07-14,137.311172,137.764343,136.858002,137.764343,93.848129,61700
1993-07-15,137.462234,137.764343,137.462234,137.764343,93.848129,4600
1993-07-16,137.462234,137.764343,137.462234,137.462234,93.642372,1900
1993-07-19,136.555893,136.706955,136.555893,136.706955,93.559631,400
1993-07-20,136.858002,136.858002,136.555893,136.555893,93.456276,1600
1993-07-21,135.951660,135.951660,135.045319,135.045319,92.422455,9500
1993-07-22,135.347427,135.347427,134.743210,135.045319,92.422455,73300
1993-07-23,135.347427,135.649551,135.045319,135.347427,92.629204,7200
1993-07-26,135.347427,136.178253,135.347427,136.178253,93.197838,13500
1993-07-27,136.178253,137.160126,136.027191,136.253769,93.249496,10900
1993-07-28,136.253769,136.706955,135.951660,136.253769,93.249496,17500
1993-07-29,136.253769,136.253769,135.951660,135.951660,93.042740,6400
1993-07-30,135.951660,135.951660,135.498489,135.800598,92.939331,12000
1993-08-02,135.649551,136.253769,135.649551,135.951660,93.042740,8100
1993-08-03,135.951660,136.555893,135.951660,136.253769,93.249496,4600
1993-08-04,135.951660,135.951660,135.649551,135.649551,92.835991,58700
