Date,Open,High,Low,Close,Adj Close,Volume
2007-06-18,33.490002,35.000000,33.040001,34.320000,22.477537,746800
2007-06-19,34.270000,34.779999,33.930000,34.160000,22.372734,987200
2007-06-20,34.650002,34.650002,33.160000,33.590000,21.999424,601400
2007-06-21,33.599998,34.250000,33.150002,34.049999,22.300692,615800
2007-06-22,33.470001,33.770000,33.150002,33.349998,21.842239,453700
2007-06-25,33.250000,34.000000,33.180000,33.419998,21.888081,354200
2007-06-26,33.950001,33.950001,33.259998,33.509998,21.947025,405500
2007-06-27,33.070000,33.270000,32.000000,32.779999,21.468922,832500
2007-06-28,32.630001,33.500000,32.259998,32.880001,21.534420,854600
2007-06-29,32.790001,32.950001,32.529999,32.830002,21.501675,631600
2007-07-02,32.820000,33.389999,32.799999,33.279999,21.796385,322000
2007-07-03,33.279999,33.290001,32.520000,32.740002,21.442732,317900
2007-07-05,32.740002,32.900002,32.130001,32.400002,21.220045,383500
2007-07-06,32.299999,32.380001,32.020000,32.080002,21.010464,401400
2007-07-09,32.279999,32.680000,32.029999,32.549999,21.318287,431100
2007-07-10,32.549999,32.939999,32.240002,32.910000,21.554070,847200
2007-07-11,32.799999,32.950001,32.330002,32.730000,21.436174,612300
2007-07-12,32.799999,34.419998,32.799999,34.369999,22.510277,1205400
2007-07-13,33.529999,33.810001,32.799999,33.720001,22.084564,867700
2007-07-16,33.950001,34.099998,33.189999,33.880001,22.189358,728300
2007-07-17,34.450001,37.330002,34.200001,36.500000,23.905291,5932400
2007-07-18,36.540001,36.990002,35.990002,36.919998,24.180372,1212100
2007-07-19,36.919998,37.070000,36.580002,37.000000,24.232767,902600
2007-07-20,36.799999,37.189999,36.410000,36.799999,24.101780,508300
2007-07-23,36.950001,37.090000,36.639999,37.000000,24.232767,438600
2007-07-24,37.000000,37.070000,35.970001,36.090000,23.636772,2038800
2007-07-25,36.500000,36.840000,35.720001,36.130001,23.662979,1256900
2007-07-26,35.400002,35.730000,34.029999,35.270000,23.099730,1007400
2007-07-27,35.000000,35.259998,33.669998,34.330002,22.484079,583300
2007-07-30,34.430000,36.180000,34.070000,36.099998,23.643314,864300
2007-07-31,36.799999,36.799999,35.500000,35.590000,23.309309,707300
2007-08-01,35.180000,35.529999,34.349998,34.959999,22.896694,814200
2007-08-02,34.500000,35.639999,34.220001,35.509998,23.256907,394300
2007-08-03,35.700001,36.049999,34.529999,35.470001,23.230711,920300
2007-08-06,35.470001,36.470001,34.500000,35.810001,23.453390,851900
2007-08-07,35.500000,36.500000,35.459999,36.340000,23.800510,491100
2007-08-08,36.450001,36.790001,35.529999,36.340000,23.800510,541100
2007-08-09,35.500000,35.689999,33.610001,34.340000,22.490627,1226000
2007-08-10,33.450001,33.959999,31.000000,33.669998,22.051821,1216600
2007-08-13,34.389999,34.689999,33.450001,33.900002,22.202454,399300
2007-08-14,34.000000,34.180000,32.220001,32.599998,21.351034,998800
2007-08-15,32.400002,33.330002,31.900000,32.000000,20.958076,462700
2007-08-16,31.000000,33.500000,28.420000,30.360001,19.883965,1942400
2007-08-17,30.799999,31.570000,29.160000,29.889999,19.576149,1613300
2007-08-20,30.100000,30.590000,29.280001,30.240000,19.805378,210200
2007-08-21,30.240000,30.580000,29.809999,30.129999,19.733337,279900
2007-08-22,30.330000,31.000000,30.230000,30.950001,20.270391,733800
2007-08-23,31.000000,31.889999,30.670000,31.520000,20.643703,584600
2007-08-24,31.600000,32.860001,31.330000,32.490002,21.278986,552600
2007-08-27,32.450001,32.610001,31.920000,32.230000,21.108707,177500
2007-08-28,32.080002,32.419998,31.330000,31.650000,20.728840,560400
2007-08-29,30.670000,32.730000,30.670000,32.730000,21.436174,481500
2007-08-30,32.349998,33.000000,31.809999,32.439999,21.246239,457600
2007-08-31,32.799999,33.000000,32.599998,32.779999,21.468922,280800
2007-09-04,32.770000,32.919998,32.520000,32.750000,21.449274,196900
2007-09-05,32.799999,32.860001,32.250000,32.730000,21.436174,352400
2007-09-06,32.939999,33.000000,32.389999,32.639999,21.377232,154700
2007-09-07,34.230000,34.230000,31.719999,32.430000,21.239693,430900
2007-09-10,33.439999,33.439999,31.860001,31.980000,20.944969,796500
2007-09-11,31.900000,32.299999,30.900000,31.299999,20.499611,883700
2007-09-12,31.549999,31.900000,31.490000,31.570000,20.676443,209100
2007-09-13,31.570000,32.150002,31.219999,31.379999,20.552002,175900
2007-09-14,30.910000,31.180000,30.639999,31.070000,20.348982,483900
2007-09-17,30.950001,31.120001,30.690001,30.830000,20.352938,129500
2007-09-18,30.750000,31.670000,30.540001,31.240000,20.623604,903200
2007-09-19,31.879999,32.500000,31.480000,32.320000,21.336580,1395700
2007-09-20,32.320000,32.790001,31.900000,32.040001,21.151735,333100
2007-09-21,32.500000,32.700001,32.139999,32.560001,21.495020,562400
2007-09-24,32.610001,32.680000,32.240002,32.400002,21.389395,201400
2007-09-25,32.029999,32.459999,31.620001,31.860001,21.032911,323100
2007-09-26,32.070000,33.000000,32.070000,32.700001,21.587450,968400
2007-09-27,32.709999,34.349998,32.709999,34.349998,22.676729,1255100
2007-09-28,34.349998,34.919998,34.020000,34.650002,22.874771,878000
2007-10-01,34.650002,34.880001,34.430000,34.759998,22.947392,519100
2007-10-02,34.889999,35.000000,34.490002,34.930000,23.059622,925200
2007-10-03,34.689999,34.799999,33.599998,34.049999,22.478670,566800
2007-10-04,34.200001,35.029999,34.049999,34.799999,22.973795,721400
2007-10-05,35.000000,35.580002,34.849998,35.259998,23.277472,481400
2007-10-08,35.299999,36.080002,34.709999,35.910000,23.706581,349200
2007-10-09,36.000000,36.680000,35.910000,36.400002,24.030077,583200
2007-10-10,36.549999,36.549999,35.680000,35.799999,23.633963,665100
2007-10-11,36.099998,36.500000,35.560001,35.919998,23.713177,279400
2007-10-12,36.299999,36.500000,35.669998,36.130001,23.851831,148100
2007-10-15,35.849998,36.169998,34.820000,35.450001,23.402903,251800
2007-10-16,35.560001,35.880001,34.540001,34.849998,23.006809,215100
2007-10-17,34.950001,35.349998,34.000000,34.790001,22.967196,366200
2007-10-18,34.250000,35.130001,33.889999,34.779999,22.960588,184500
2007-10-19,34.400002,34.669998,33.349998,33.529999,22.135386,246900
2007-10-22,33.299999,33.990002,33.200001,33.910000,22.386253,155300
2007-10-23,34.299999,35.650002,34.270000,35.509998,23.442516,522700
2007-10-24,35.689999,35.689999,34.480000,34.770000,22.953995,351900
2007-10-25,34.830002,35.279999,34.450001,35.119999,23.185053,201500
2007-10-26,35.250000,35.849998,35.000000,35.650002,23.534943,457200
2007-10-29,35.650002,36.130001,35.650002,35.990002,23.759392,201900
2007-10-30,37.009998,39.000000,36.340000,36.939999,24.386551,1200600
2007-10-31,37.500000,37.860001,36.169998,36.750000,24.261122,622500
2007-11-01,36.650002,36.650002,35.160000,35.419998,23.383099,815600
2007-11-02,36.169998,36.790001,35.250000,36.610001,24.168697,443400
2007-11-05,36.650002,37.980000,36.009998,37.820000,24.967493,412900
2007-11-06,38.919998,38.919998,37.310001,38.410000,25.356995,475800
2007-11-07,38.320000,38.320000,37.599998,37.700001,24.888277,343100
2007-11-08,37.500000,38.490002,35.669998,37.160000,24.531797,796800
2007-11-09,37.029999,37.490002,36.189999,36.259998,23.937637,404500
2007-11-12,36.150002,36.500000,33.400002,33.610001,22.188202,1009600
2007-11-13,33.619999,36.900002,33.619999,36.410000,24.036661,487200
2007-11-14,36.320000,37.830002,36.320000,37.360001,24.663824,483300
2007-11-15,37.599998,37.970001,36.810001,37.500000,24.756243,344000
2007-11-16,37.389999,37.849998,37.099998,37.220001,24.571407,230900
2007-11-19,37.200001,37.209999,36.439999,37.000000,24.426172,281400
2007-11-20,36.720001,37.750000,36.240002,36.320000,23.977253,929300
2007-11-21,35.689999,35.910000,34.259998,35.040001,23.132240,791500
2007-11-23,35.500000,36.770000,35.500000,35.919998,23.713177,305600
2007-11-26,36.099998,36.439999,34.400002,34.650002,22.874771,653500
2007-11-27,35.180000,35.810001,35.000000,35.480000,23.422710,274200
2007-11-28,36.049999,36.480000,35.410000,36.299999,23.964054,407800
2007-11-29,36.490002,37.029999,35.889999,37.000000,24.426172,657100
2007-11-30,37.119999,37.270000,36.590000,37.000000,24.426172,577800
2007-12-03,36.970001,37.250000,36.410000,37.000000,24.426172,875600
2007-12-04,36.450001,36.750000,36.029999,36.430000,24.049862,211600
2007-12-05,36.470001,37.110001,36.299999,36.500000,24.096077,333400
2007-12-06,36.619999,37.090000,36.450001,36.939999,24.386551,443300
2007-12-07,36.799999,37.139999,36.029999,36.160000,23.871626,403600
2007-12-10,36.400002,36.790001,36.000000,36.279999,23.950846,407500
2007-12-11,36.070000,36.430000,35.070000,35.299999,23.303877,625100
2007-12-12,36.070000,36.459999,35.299999,35.700001,23.567947,558000
2007-12-13,35.549999,35.680000,35.029999,35.450001,23.402903,312100
2007-12-14,35.020000,35.650002,34.689999,35.130001,23.366329,828200
2007-12-17,35.310001,35.330002,33.049999,33.290001,22.142469,788800
2007-12-18,34.000000,34.000000,32.880001,33.220001,22.095907,957800
2007-12-19,33.480000,35.080002,33.180000,34.759998,23.120224,855800
2007-12-20,34.720001,35.610001,34.720001,35.580002,23.665630,697400
2007-12-21,35.660000,35.799999,34.000000,35.290001,23.472744,1824800
2007-12-24,35.299999,35.459999,35.130001,35.320000,23.492704,88500
2007-12-26,35.430000,35.599998,35.200001,35.500000,23.612427,205700
2007-12-27,35.450001,35.450001,34.770000,34.990002,23.273212,346400
2007-12-28,34.900002,35.230000,33.910000,34.200001,22.747744,435900
2007-12-31,34.099998,34.200001,33.509998,34.020000,22.628025,162500
2008-01-02,33.900002,34.840000,33.730000,34.599998,23.013802,464400
2008-01-03,34.459999,35.500000,33.889999,35.250000,23.446140,651900
2008-01-04,34.990002,35.299999,34.610001,34.869999,23.193396,488400
2008-01-07,34.799999,35.430000,34.509998,35.230000,23.432842,524700
2008-01-08,35.070000,35.230000,34.130001,34.189999,22.741089,383000
2008-01-09,34.099998,35.099998,33.810001,35.080002,23.333063,409100
2008-01-10,34.400002,35.000000,33.950001,34.790001,23.140182,499800
2008-01-11,34.549999,34.549999,33.840000,33.919998,22.561504,485900
2008-01-14,33.840000,34.500000,33.270000,33.750000,22.448435,473100
2008-01-15,33.500000,33.500000,31.809999,32.410000,21.557150,807600
2008-01-16,31.950001,33.270000,31.799999,32.689999,21.743385,551700
2008-01-17,32.810001,33.150002,31.629999,31.650000,21.051638,519600
2008-01-18,32.230000,32.230000,30.850000,31.389999,20.878708,456100
2008-01-22,28.940001,30.490000,28.299999,29.950001,19.920914,1251200
2008-01-23,29.350000,31.049999,28.850000,31.000000,20.619301,823200
2008-01-24,31.000000,32.310001,30.549999,32.060001,21.324345,580700
2008-01-25,32.639999,32.700001,31.040001,31.480000,20.938568,824400
2008-01-28,31.230000,32.810001,31.120001,32.770000,21.796597,523900
2008-01-29,32.910000,32.910000,32.360001,32.730000,21.769991,246800
2008-01-30,32.910000,32.950001,32.070000,32.200001,21.417471,310000
2008-01-31,31.430000,33.880001,31.360001,33.410000,22.222282,649900
2008-02-01,33.410000,34.459999,33.110001,34.330002,22.834221,352000
2008-02-04,34.000000,34.189999,33.500000,33.950001,22.581461,466800
2008-02-05,33.950001,34.099998,31.400000,31.650000,21.051638,604400
2008-02-06,31.799999,31.799999,30.980000,31.150000,20.719070,375900
2008-02-07,31.040001,31.740000,30.930000,31.709999,21.091549,444100
2008-02-08,31.500000,32.180000,31.490000,31.700001,21.084904,230300
2008-02-11,31.709999,32.189999,31.469999,31.900000,21.217928,468700
2008-02-12,31.760000,32.750000,31.760000,32.349998,21.517235,477200
2008-02-13,32.630001,32.990002,32.410000,32.669998,21.730076,191700
2008-02-14,32.680000,33.599998,32.680000,33.130001,22.036045,385300
2008-02-15,33.189999,33.490002,32.660000,33.060001,21.989489,268700
2008-02-19,33.490002,34.150002,33.290001,33.889999,22.541548,706200
2008-02-20,33.880001,33.980000,32.930000,33.709999,22.421829,441700
2008-02-21,34.000000,34.279999,33.599998,33.930000,22.568155,467900
2008-02-22,34.000000,34.000000,33.509998,33.900002,22.548201,284800
2008-02-25,33.799999,33.900002,32.799999,33.799999,22.481691,400700
2008-02-26,33.500000,33.799999,33.160000,33.799999,22.481691,270900
2008-02-27,33.349998,33.500000,32.619999,33.270000,22.129166,443000
2008-02-28,33.150002,33.490002,32.750000,33.419998,22.228935,214600
2008-02-29,33.049999,34.209999,33.049999,33.750000,22.448435,645600
2008-03-03,34.000000,34.000000,32.810001,33.160000,22.056000,754000
2008-03-04,33.160000,33.160000,31.799999,32.660000,21.723434,716900
2008-03-05,33.049999,33.830002,32.740002,33.830002,22.501642,626600
2008-03-06,33.750000,33.750000,32.619999,32.750000,21.783297,768100
2008-03-07,32.369999,33.500000,32.119999,32.910000,21.889715,688200
2008-03-10,33.029999,33.860001,32.700001,33.779999,22.468388,556800
2008-03-11,34.000000,35.500000,33.669998,35.430000,23.565872,1525200
2008-03-12,35.230000,36.139999,34.959999,35.369999,23.525957,829300
2008-03-13,34.799999,36.150002,34.459999,36.000000,24.153267,1091200
2008-03-14,36.000000,36.150002,34.529999,35.619999,23.898315,639900
2008-03-17,34.759998,35.520000,34.090000,34.669998,23.260939,407500
2008-03-18,34.930000,35.980000,34.650002,35.820000,24.032503,233100
2008-03-19,35.700001,36.000000,33.840000,34.119999,22.891939,348400
2008-03-20,33.990002,34.430000,33.759998,34.430000,23.099922,241200
2008-03-24,34.509998,36.049999,34.430000,35.250000,23.650078,340000
2008-03-25,35.299999,35.500000,34.509998,35.230000,23.636662,599400
2008-03-26,35.330002,35.500000,34.459999,35.240002,23.643370,239900
2008-03-27,35.500000,35.500000,34.380001,34.700001,23.281071,657200
2008-03-28,34.500000,35.889999,34.500000,35.020000,23.495764,388500
2008-03-31,35.259998,35.590000,34.590000,35.459999,23.790968,1094100
2008-04-01,36.000000,36.560001,35.570000,35.820000,24.032503,879900
2008-04-02,36.000000,36.000000,35.090000,35.709999,23.958693,353800
2008-04-03,35.189999,36.599998,35.150002,36.580002,24.542402,397200
2008-04-04,36.500000,36.599998,35.919998,36.599998,24.555828,187300
2008-04-07,37.139999,37.139999,36.020000,36.689999,24.616211,504200
2008-04-08,36.680000,38.049999,36.439999,38.049999,25.528669,656900
2008-04-09,38.000000,38.000000,37.279999,37.520000,25.173075,765000
2008-04-10,38.740002,38.770000,37.529999,37.880001,25.414604,531600
2008-04-11,37.759998,37.950001,37.330002,37.740002,25.320683,303100
2008-04-14,37.500000,37.950001,37.259998,37.580002,25.213337,363200
2008-04-15,37.950001,38.250000,37.330002,38.009998,25.501825,688700
2008-04-16,37.990002,38.990002,37.849998,38.939999,26.125790,660400
2008-04-17,38.939999,39.500000,38.599998,39.369999,26.414284,248600
2008-04-18,39.810001,39.950001,39.090000,39.250000,26.333771,411100
2008-04-21,39.099998,39.919998,39.099998,39.709999,26.642403,224300
2008-04-22,39.599998,39.650002,38.400002,38.599998,25.897669,565000
2008-04-23,38.480000,38.779999,37.700001,37.830002,25.381063,357900
2008-04-24,37.689999,38.570000,37.250000,38.110001,25.568924,358900
2008-04-25,38.150002,39.279999,38.150002,39.080002,26.219715,383900
2008-04-28,39.259998,39.259998,38.360001,38.720001,25.978188,244200
2008-04-29,38.599998,38.910000,38.180000,38.540001,25.857416,328400
2008-04-30,38.540001,39.919998,38.529999,39.919998,26.783289,490600
2008-05-01,39.919998,42.119999,39.849998,41.410000,27.782972,497500
2008-05-02,42.590000,44.000000,42.200001,42.500000,28.514277,844900
2008-05-05,42.500000,43.139999,40.900002,41.639999,27.937284,341900
2008-05-06,41.720001,41.810001,40.230000,40.860001,27.413960,422900
2008-05-07,40.590000,41.180000,40.480000,40.889999,27.434093,404100
2008-05-08,41.290001,41.290001,38.500000,39.799999,26.702780,735700
2008-05-09,39.400002,39.549999,38.240002,38.599998,25.897669,687700
2008-05-12,38.939999,39.830002,38.759998,39.520000,26.514927,398700
2008-05-13,39.380001,40.000000,39.340000,39.980000,26.823553,262300
2008-05-14,39.939999,40.470001,39.619999,39.779999,26.689367,232200
2008-05-15,40.000000,41.150002,40.000000,41.150002,27.608540,354700
2008-05-16,40.990002,40.990002,39.660000,40.209999,26.977865,299800
2008-05-19,40.299999,40.310001,39.090000,39.150002,26.266685,279900
2008-05-20,39.049999,39.160000,37.820000,38.400002,25.763494,820100
2008-05-21,38.650002,38.790001,37.000000,37.209999,24.965092,729700
2008-05-22,35.400002,37.840000,35.400002,37.180000,24.944958,625000
2008-05-23,37.000000,37.230000,35.860001,36.110001,24.227077,1502300
2008-05-27,36.259998,36.700001,35.860001,36.169998,24.267324,925600
2008-05-28,36.070000,37.130001,35.849998,36.810001,24.696714,741700
2008-05-29,36.680000,37.869999,36.650002,37.119999,24.904701,408900
2008-05-30,37.599998,38.400002,37.360001,38.200001,25.629305,619000
2008-06-02,38.200001,38.200001,36.910000,37.290001,25.018766,422500
2008-06-03,37.290001,38.160000,37.040001,37.360001,25.065741,400800
2008-06-04,37.040001,38.160000,37.040001,37.450001,25.126110,467700
2008-06-05,37.320000,38.049999,37.320000,37.990002,25.488403,214100
2008-06-06,37.419998,38.009998,36.900002,37.330002,25.045595,416900
2008-06-09,37.459999,37.459999,36.099998,36.590000,24.549114,604400
2008-06-10,36.299999,36.330002,34.759998,34.910000,23.421967,1004800
2008-06-11,34.779999,35.430000,34.299999,34.439999,23.106628,667000
2008-06-12,34.279999,35.290001,34.130001,34.419998,23.093204,497900
2008-06-13,34.619999,35.169998,34.400002,34.639999,23.240808,852100
2008-06-16,34.639999,35.599998,34.639999,35.400002,23.975664,1088100
2008-06-17,35.660000,35.750000,34.520000,34.669998,23.481245,841100
2008-06-18,34.549999,34.990002,34.130001,34.650002,23.467701,380500
2008-06-19,36.349998,36.349998,33.700001,34.490002,23.359343,665000
2008-06-20,33.970001,35.349998,33.970001,34.200001,23.162930,455500
2008-06-23,34.200001,34.720001,33.820000,33.970001,23.007154,416400
2008-06-24,34.070000,34.470001,33.410000,33.480000,22.675283,311100
2008-06-25,33.799999,33.980000,33.070000,33.290001,22.546600,468400
2008-06-26,33.070000,33.889999,32.020000,32.029999,21.693233,427100
2008-06-27,32.029999,32.049999,31.110001,31.500000,21.334274,796400
2008-06-30,31.770000,31.990000,31.190001,31.389999,21.259769,285600
2008-07-01,31.200001,31.340000,30.379999,31.160000,21.103998,282400
2008-07-02,31.520000,32.580002,31.110001,31.200001,21.131094,389500
2008-07-03,31.480000,31.740000,31.209999,31.590000,21.395231,242700
2008-07-07,31.799999,32.040001,30.920000,31.450001,21.300411,406100
2008-07-08,31.340000,31.920000,30.760000,31.629999,21.422323,353000
2008-07-09,31.770000,32.450001,31.400000,31.490000,21.327505,519300
2008-07-10,31.740000,32.040001,30.920000,31.379999,21.253002,341800
2008-07-11,30.930000,31.340000,30.000000,30.160000,20.426722,405600
2008-07-14,31.660000,31.660000,29.840000,30.100000,20.386089,495600
2008-07-15,29.920000,29.920000,28.490000,28.920000,19.586895,488700
2008-07-16,28.959999,29.879999,28.690001,29.809999,20.189676,836700
2008-07-17,29.959999,31.000000,29.799999,30.750000,20.826317,564900
2008-07-18,30.540001,31.209999,30.000000,30.420000,20.602814,428900
2008-07-21,30.719999,31.230000,30.540001,30.870001,20.907583,555000
2008-07-22,30.600000,31.170000,30.100000,30.940001,20.954996,295700
2008-07-23,31.000000,32.000000,30.910000,31.860001,21.578094,674000
2008-07-24,32.650002,32.650002,31.620001,31.959999,21.645819,472400
2008-07-25,31.870001,33.599998,31.870001,32.459999,21.984451,552900
2008-07-28,32.130001,32.869999,32.130001,32.590000,22.072506,221000
2008-07-29,33.000000,34.459999,32.509998,34.400002,23.298386,692600
2008-07-30,34.320000,36.080002,33.740002,34.189999,23.156151,1214800
2008-07-31,33.869999,34.450001,33.630001,33.730000,22.844616,354500
2008-08-01,33.900002,34.750000,33.619999,34.049999,23.061337,1040100
2008-08-04,33.799999,34.000000,33.270000,33.290001,22.546600,309400
2008-08-05,33.060001,34.369999,33.060001,33.549999,22.722698,481500
2008-08-06,33.349998,33.349998,32.580002,32.880001,22.268915,636100
2008-08-07,32.750000,32.770000,31.950001,32.049999,21.706781,424800
2008-08-08,32.240002,33.189999,30.860001,32.779999,22.201191,265700
2008-08-11,32.680000,33.900002,32.630001,33.540001,22.715927,367300
2008-08-12,33.590000,33.840000,32.799999,32.930000,22.302782,231700
2008-08-13,32.860001,32.860001,31.860001,31.930000,21.625507,273600
2008-08-14,31.799999,32.720001,31.690001,32.169998,21.788052,229100
2008-08-15,31.860001,32.139999,31.410000,31.750000,21.503593,148700
2008-08-18,31.850000,31.850000,30.790001,31.139999,21.090456,108100
2008-08-19,30.900000,31.610001,30.850000,31.610001,21.408777,231800
2008-08-20,31.700001,32.500000,30.870001,32.290001,21.869328,299500
2008-08-21,32.099998,32.990002,31.650000,32.900002,22.282461,214900
2008-08-22,34.419998,34.419998,31.809999,32.220001,21.821920,583700
2008-08-25,31.920000,32.400002,31.340000,31.549999,21.368147,254900
2008-08-26,31.370001,31.930000,30.750000,31.740000,21.496826,470700
2008-08-27,31.740000,32.320000,31.510000,32.320000,21.889648,392300
2008-08-28,32.500000,32.590000,32.130001,32.509998,22.018326,279800
2008-08-29,32.380001,33.299999,31.750000,33.299999,22.553373,460600
2008-09-02,33.549999,34.000000,33.200001,34.000000,23.027470,568900
2008-09-03,34.200001,34.450001,33.750000,34.200001,23.162930,653900
2008-09-04,34.119999,34.119999,33.070000,33.580002,22.743011,396100
2008-09-05,33.299999,33.430000,32.279999,33.209999,22.492416,417600
2008-09-08,34.119999,34.139999,32.750000,33.160000,22.458557,411700
2008-09-09,33.270000,34.150002,32.770000,33.310001,22.560150,834500
2008-09-10,31.809999,33.939999,31.809999,33.500000,22.688831,319800
2008-09-11,33.080002,36.299999,32.779999,35.080002,23.758923,1962600
2008-09-12,34.889999,35.430000,33.970001,34.209999,23.169703,811100
2008-09-15,33.450001,34.240002,32.720001,32.720001,22.160561,671800
2008-09-16,32.139999,33.200001,30.559999,31.129999,21.083683,1462200
2008-09-17,29.820000,31.230000,27.469999,27.860001,19.079201,1214400
2008-09-18,25.360001,30.500000,25.360001,29.200001,19.996864,1227400
2008-09-19,30.309999,35.950001,29.540001,30.129999,20.633751,1161200
2008-09-22,30.980000,32.029999,29.469999,30.000000,20.544725,434000
2008-09-23,30.200001,30.830000,29.299999,30.250000,20.715933,215100
2008-09-24,29.920000,30.400000,28.629999,28.740000,19.681845,205800
2008-09-25,28.719999,30.510000,28.719999,30.389999,20.811804,502300
2008-09-26,29.750000,30.250000,28.700001,29.990000,20.537884,411400
2008-09-29,29.250000,29.530001,26.780001,27.799999,19.038111,490000
2008-09-30,26.549999,31.080000,26.549999,28.450001,19.483250,367800
2008-10-01,28.100000,29.879999,28.100000,28.950001,19.825663,370600
2008-10-02,28.219999,29.450001,28.000000,28.129999,19.264105,258100
2008-10-03,28.020000,28.700001,24.400000,25.639999,17.558901,793100
2008-10-06,27.250000,27.260000,24.299999,25.500000,17.463018,335600
2008-10-07,25.500000,25.629999,23.340000,24.180000,16.559046,345100
2008-10-08,21.670000,23.900000,19.010000,19.280001,13.203409,1662800
2008-10-09,21.250000,22.820000,20.690001,21.100000,14.449794,944900
2008-10-10,20.330000,20.700001,18.070000,19.559999,13.395163,747800
2008-10-13,20.200001,22.530001,19.040001,22.530001,15.429092,745700
2008-10-14,23.480000,23.480000,21.700001,21.900000,14.997651,938800
2008-10-15,21.250000,21.480000,17.790001,17.900000,12.258356,802800
2008-10-16,17.799999,19.870001,17.629999,19.870001,13.607460,723500
2008-10-17,19.410000,20.170000,17.860001,18.830000,12.895238,774100
2008-10-20,19.510000,19.750000,18.600000,18.940001,12.970572,1093400
2008-10-21,19.000000,19.610001,18.790001,19.010000,13.018511,397600
2008-10-22,18.780001,18.959999,16.920000,17.469999,11.963879,601600
2008-10-23,17.379999,18.100000,16.889999,17.260000,11.820065,636000
2008-10-24,17.260000,17.260000,15.000000,16.610001,11.374929,889800
2008-10-27,16.420000,16.590000,15.290000,15.330000,10.498355,778000
2008-10-28,15.700000,16.750000,15.610000,16.700001,11.436563,836300
2008-10-29,16.900000,18.709999,16.500000,18.090000,12.388472,643000
2008-10-30,18.709999,20.400000,18.709999,19.799999,13.559517,603800
2008-10-31,19.520000,20.070000,18.799999,19.530001,13.374622,537500
2008-11-03,19.900000,22.290001,19.900000,20.920000,14.326525,492100
2008-11-04,21.209999,21.969999,20.930000,21.969999,15.045588,240200
2008-11-05,22.959999,22.959999,19.280001,19.430000,13.306134,295400
2008-11-06,19.250000,19.610001,18.370001,18.450001,12.635009,303200
2008-11-07,19.030001,21.950001,19.030001,19.559999,13.395163,425600
2008-11-10,20.230000,21.180000,20.129999,20.240000,13.860841,376900
2008-11-11,20.780001,20.780001,19.000000,19.930000,13.648548,476200
2008-11-12,19.440001,19.450001,18.250000,18.450001,12.635009,367100
2008-11-13,19.500000,21.910000,18.549999,21.459999,14.696325,629600
2008-11-14,20.900000,20.900000,18.600000,18.690001,12.799366,515000
2008-11-17,18.490000,18.990000,18.010000,18.309999,12.539130,328400
2008-11-18,19.000000,19.780001,18.430000,19.030001,13.032204,394600
2008-11-19,19.030001,19.459999,18.160000,18.520000,12.682943,496900
2008-11-20,18.209999,18.910000,17.660000,17.700001,12.121389,630800
2008-11-21,18.600000,19.020000,17.270000,18.780001,12.861001,606100
2008-11-24,19.299999,20.049999,19.049999,19.660000,13.463642,607800
2008-11-25,20.000000,20.250000,18.940001,19.400000,13.285588,415100
2008-11-26,19.370001,20.190001,19.120001,20.059999,13.737574,559400
2008-11-28,20.059999,20.350000,19.760000,20.340000,13.929326,194200
2008-12-01,19.750000,21.010000,19.440001,20.330000,13.922475,551400
2008-12-02,20.250000,20.990000,19.750000,20.860001,14.285437,336100
2008-12-03,20.400000,21.459999,20.250000,21.129999,14.470334,329000
2008-12-04,20.870001,21.969999,20.870001,21.600000,14.792202,816600
2008-12-05,21.290001,21.959999,21.010000,21.709999,14.867536,560500
2008-12-08,22.000000,24.170000,21.889999,23.459999,16.065973,525700
2008-12-09,23.030001,23.830000,22.610001,23.010000,15.757812,574900
2008-12-10,22.809999,23.930000,22.809999,23.690001,16.223490,347300
2008-12-11,22.629999,23.790001,22.530001,22.750000,15.579748,516700
2008-12-12,22.600000,23.420000,22.309999,22.629999,15.497578,869600
2008-12-15,22.780001,23.240000,22.379999,22.840000,15.641385,455300
2008-12-16,23.150000,24.500000,22.750000,24.240000,16.853233,864300
2008-12-17,24.040001,24.070000,23.680000,23.980000,16.672459,439300
2008-12-18,24.980000,24.990000,22.900000,23.730000,16.498642,679000
2008-12-19,23.370001,24.000000,23.150000,23.700001,16.477785,696800
2008-12-22,25.000000,25.000000,22.870001,23.580000,16.394356,334700
2008-12-23,23.799999,24.350000,22.889999,23.299999,16.199686,378000
2008-12-24,23.330000,23.330000,22.520000,23.180000,16.116247,324100
2008-12-26,23.000000,23.270000,22.030001,22.670000,15.761669,243900
2008-12-29,22.959999,23.250000,22.389999,22.670000,15.761669,225900
2008-12-30,22.730000,23.430000,22.540001,23.139999,16.088438,315800
2008-12-31,23.049999,23.389999,22.870001,23.350000,16.234446,182700
2009-01-02,22.629999,24.070000,22.629999,23.940001,16.644653,321200
2009-01-05,23.719999,23.860001,22.209999,23.690001,16.470833,480400
2009-01-06,23.750000,24.330000,23.410000,23.940001,16.644653,345600
2009-01-07,23.549999,23.549999,22.280001,22.709999,15.789480,456700
2009-01-08,22.700001,23.400000,22.700001,23.360001,16.241400,483700
2009-01-09,23.230000,23.480000,22.760000,23.030001,16.011963,348700
2009-01-12,24.129999,24.129999,22.240000,23.170000,16.109301,404600
2009-01-13,22.900000,23.559999,22.830000,23.500000,16.338734,467800
