Date,Open,High,Low,Close,Adj Close,Volume
2020-10-20,26.209999,26.424999,26.209999,26.250000,26.250000,20600
2020-10-21,26.320000,26.320000,26.059999,26.170000,26.170000,18400
2020-10-22,26.070000,26.430000,26.070000,26.430000,26.430000,11900
2020-10-23,26.379999,26.430000,26.240000,26.430000,26.430000,10500
2020-10-26,26.400000,26.490000,26.360001,26.459999,26.459999,9200
2020-10-27,26.440001,26.440001,26.240000,26.389999,26.389999,20000
2020-10-28,26.260000,26.355000,25.980000,26.049999,26.049999,8400
2020-10-29,26.010000,26.250000,25.879999,25.879999,25.879999,13800
2020-10-30,25.780001,26.100000,25.780001,26.100000,26.100000,45800
2020-11-02,25.980000,26.400000,25.980000,26.400000,26.400000,9600
2020-11-03,26.250000,26.370001,26.200001,26.209999,26.209999,12000
2020-11-04,26.209999,26.590000,26.209999,26.570000,26.570000,16500
2020-11-05,26.480000,26.480000,26.379999,26.450001,26.450001,9100
2020-11-06,26.389999,26.410000,26.250000,26.309999,26.309999,9400
2020-11-09,26.299999,26.559999,26.299999,26.540001,26.540001,13800
2020-11-10,26.410000,26.469999,26.389999,26.469999,26.469999,10100
2020-11-11,26.410000,26.450001,26.379999,26.440001,26.440001,6800
2020-11-12,26.340000,26.480000,26.340000,26.441000,26.441000,11300
2020-11-13,26.400000,26.440001,26.370001,26.436001,26.436001,13500
2020-11-16,26.379999,27.059999,26.379999,26.930000,26.930000,47900
2020-11-17,26.889999,26.969999,26.700001,26.930000,26.930000,26800
2020-11-18,26.860001,26.980000,26.805000,26.940001,26.940001,14900
2020-11-19,26.680000,26.889999,26.680000,26.850000,26.850000,16500
2020-11-20,26.850000,26.930000,25.670000,26.889999,26.889999,30900
2020-11-23,26.840000,26.840000,26.790001,26.790001,26.790001,38300
2020-11-24,26.809999,26.879999,26.670000,26.670000,26.670000,19200
2020-11-25,26.650000,26.750000,26.575001,26.610001,26.610001,16400
2020-11-27,26.700001,26.730000,26.674000,26.690001,26.690001,10400
2020-11-30,26.670000,26.670000,26.520000,26.520000,26.520000,35200
2020-12-01,26.559999,26.610001,26.530001,26.570000,26.570000,16700
2020-12-02,26.520000,26.760000,26.520000,26.760000,26.760000,37200
2020-12-03,26.680000,26.680000,26.530001,26.670000,26.670000,22300
2020-12-04,26.670000,26.670000,26.590000,26.639999,26.639999,11000
2020-12-07,26.629999,26.660000,26.520000,26.660000,26.660000,6700
2020-12-08,26.570000,26.750000,26.570000,26.750000,26.750000,13200
2020-12-09,26.629999,26.860001,26.629999,26.860001,26.860001,13300
2020-12-10,26.740000,26.860001,26.709999,26.860001,26.860001,13200
2020-12-11,26.830000,26.830000,26.709999,26.799999,26.799999,13800
