Date,Open,High,Low,Close,Adj Close,Volume
2000-04-24,12.562500,12.562500,12.562500,12.562500,3.566797,2300
2000-04-25,12.562500,12.562500,12.500000,12.562500,3.566797,8500
2000-04-26,12.500000,12.500000,12.500000,12.500000,3.549051,20500
2000-04-27,12.500000,12.562500,12.500000,12.500000,3.549051,24400
2000-04-28,12.562500,12.562500,12.500000,12.500000,3.549051,9800
2000-05-01,12.500000,12.562500,12.437500,12.500000,3.549051,26000
2000-05-02,12.500000,12.500000,12.437500,12.500000,3.549051,28400
2000-05-03,12.437500,12.500000,12.437500,12.500000,3.549051,11300
2000-05-04,12.500000,12.500000,12.500000,12.500000,3.549051,56700
2000-05-05,12.500000,12.500000,12.500000,12.500000,3.549051,45300
2000-05-08,12.437500,12.562500,12.437500,12.500000,3.549051,39800
2000-05-09,12.500000,12.500000,12.500000,12.500000,3.549051,35900
2000-05-10,12.500000,12.500000,12.437500,12.500000,3.549051,36900
2000-05-11,12.500000,12.500000,12.500000,12.500000,3.549051,2300
2000-05-12,12.437500,12.500000,12.437500,12.500000,3.549051,16900
2000-05-15,12.437500,12.500000,12.437500,12.437500,3.531305,2900
2000-05-16,12.437500,12.437500,12.375000,12.437500,3.531305,1100
2000-05-17,12.500000,12.562500,12.437500,12.437500,3.531305,13700
2000-05-18,12.437500,12.437500,12.437500,12.437500,3.531305,4200
2000-05-19,12.375000,12.375000,12.375000,12.375000,3.513560,5300
2000-05-22,12.375000,12.437500,12.375000,12.375000,3.513560,3800
2000-05-23,12.375000,12.500000,12.375000,12.500000,3.549051,9100
2000-05-24,12.500000,12.500000,12.375000,12.375000,3.513560,9300
2000-05-25,12.500000,12.562500,12.437500,12.500000,3.549051,5300
2000-05-26,12.500000,12.500000,12.437500,12.437500,3.531305,3100
2000-05-30,12.437500,12.500000,12.375000,12.375000,3.513560,5800
2000-05-31,12.375000,12.500000,12.375000,12.500000,3.549051,6300
2000-06-01,12.500000,12.500000,12.437500,12.500000,3.549051,2700
2000-06-02,12.437500,12.562500,12.437500,12.437500,3.531305,4700
2000-06-05,12.437500,12.500000,12.437500,12.500000,3.549051,4800
2000-06-06,12.437500,12.500000,12.437500,12.437500,3.531305,4000
2000-06-07,12.437500,12.437500,12.437500,12.437500,3.531305,4600
2000-06-08,12.500000,12.562500,12.437500,12.500000,3.549051,8500
2000-06-09,12.500000,12.562500,12.500000,12.500000,3.549051,2400
2000-06-12,12.562500,12.562500,12.500000,12.500000,3.549051,6100
2000-06-13,12.562500,12.562500,12.500000,12.500000,3.549051,2000
2000-06-14,12.562500,12.687500,12.562500,12.562500,3.566797,9000
2000-06-15,12.437500,12.500000,12.437500,12.437500,3.531305,13500
2000-06-16,12.500000,12.687500,12.437500,12.687500,3.602284,15600
2000-06-19,12.750000,13.000000,12.750000,12.937500,3.673266,34100
2000-06-20,13.000000,13.000000,12.937500,12.937500,3.673266,5000
2000-06-21,13.000000,13.000000,12.937500,12.937500,3.673266,10000
2000-06-22,12.875000,12.937500,12.812500,12.812500,3.637778,39000
2000-06-23,12.812500,12.812500,12.750000,12.750000,3.620031,4000
2000-06-26,12.687500,12.812500,12.687500,12.750000,3.620031,3200
2000-06-27,12.750000,12.750000,12.625000,12.625000,3.584541,7600
2000-06-28,12.625000,12.687500,12.625000,12.687500,3.602284,3900
2000-06-29,12.625000,12.687500,12.625000,12.687500,3.602284,2000
2000-06-30,12.625000,12.750000,12.625000,12.687500,3.602284,5800
2000-07-03,12.687500,12.687500,12.687500,12.687500,3.602284,0
2000-07-05,12.687500,12.687500,12.625000,12.687500,3.602284,6200
2000-07-06,12.687500,12.687500,12.625000,12.625000,3.584541,4300
2000-07-07,12.625000,12.812500,12.625000,12.750000,3.620031,15500
2000-07-10,12.750000,12.812500,12.750000,12.812500,3.637778,2800
2000-07-11,12.750000,12.812500,12.687500,12.750000,3.620031,9900
2000-07-12,12.750000,12.750000,12.687500,12.687500,3.602284,1700
2000-07-13,12.687500,12.750000,12.687500,12.750000,3.620031,7900
2000-07-14,12.687500,12.750000,12.687500,12.687500,3.602284,8400
2000-07-17,12.750000,12.750000,12.687500,12.687500,3.602284,8600
2000-07-18,12.687500,12.687500,12.625000,12.625000,3.584541,8600
2000-07-19,12.687500,12.687500,12.625000,12.625000,3.584541,5300
2000-07-20,12.625000,12.750000,12.625000,12.687500,3.602284,7900
2000-07-21,12.750000,12.750000,12.687500,12.750000,3.620031,6200
2000-07-24,12.750000,12.750000,12.687500,12.750000,3.620031,8800
2000-07-25,12.812500,12.812500,12.750000,12.750000,3.620031,6300
2000-07-26,12.750000,12.812500,12.750000,12.812500,3.637778,4600
2000-07-27,12.750000,12.875000,12.750000,12.875000,3.655523,6400
2000-07-28,12.750000,12.750000,12.687500,12.687500,3.602284,8800
2000-07-31,12.687500,12.687500,12.687500,12.687500,3.602284,1100
2000-08-01,12.687500,12.812500,12.687500,12.812500,3.637778,3400
2000-08-02,12.875000,12.875000,12.812500,12.812500,3.637778,4500
2000-08-03,12.812500,12.812500,12.812500,12.812500,3.637778,5000
2000-08-04,12.875000,13.000000,12.750000,13.000000,3.691013,22600
2000-08-07,13.000000,13.000000,12.937500,13.000000,3.691013,7700
2000-08-08,13.062500,13.062500,12.937500,13.000000,3.691013,3600
2000-08-09,13.000000,13.062500,13.000000,13.062500,3.708759,8000
2000-08-10,13.062500,13.125000,13.000000,13.000000,3.691013,8400
2000-08-11,12.937500,13.062500,12.937500,12.937500,3.673266,8300
2000-08-14,12.937500,13.000000,12.937500,12.937500,3.673266,8200
2000-08-15,13.000000,13.000000,12.875000,12.937500,3.673266,25900
2000-08-16,12.937500,13.062500,12.937500,13.062500,3.708759,3500
2000-08-17,12.937500,13.000000,12.937500,13.000000,3.691013,8300
2000-08-18,12.937500,12.937500,12.937500,12.937500,3.673266,4400
2000-08-21,12.937500,12.937500,12.937500,12.937500,3.673266,1200
2000-08-22,12.937500,12.937500,12.937500,12.937500,3.673266,3400
2000-08-23,13.000000,13.062500,13.000000,13.000000,3.691013,8400
2000-08-24,13.062500,13.125000,13.000000,13.062500,3.708759,13200
2000-08-25,13.062500,13.125000,13.062500,13.125000,3.726503,9000
2000-08-28,13.062500,13.125000,13.000000,13.062500,3.708759,8400
2000-08-29,12.812500,12.875000,12.812500,12.875000,3.731218,8000
2000-08-30,12.875000,12.937500,12.875000,12.937500,3.749330,18200
2000-08-31,12.937500,12.937500,12.875000,12.875000,3.731218,9400
2000-09-01,13.000000,13.000000,12.875000,12.875000,3.731218,7200
2000-09-05,12.875000,13.000000,12.875000,12.875000,3.731218,12400
2000-09-06,12.875000,13.000000,12.875000,12.875000,3.731218,3100
2000-09-07,12.875000,12.937500,12.875000,12.937500,3.749330,6100
2000-09-08,12.937500,12.937500,12.875000,12.875000,3.731218,800
2000-09-11,12.875000,12.937500,12.875000,12.937500,3.749330,11600
2000-09-12,12.937500,13.000000,12.875000,12.875000,3.731218,5700
2000-09-13,12.937500,13.000000,12.875000,12.937500,3.749330,2900
2000-09-14,13.000000,13.000000,12.937500,12.937500,3.749330,5800
2000-09-15,13.000000,13.062500,13.000000,13.062500,3.785558,40800
2000-09-18,13.062500,13.062500,13.000000,13.000000,3.767443,10100
2000-09-19,13.125000,13.187500,13.000000,13.125000,3.803668,14400
2000-09-20,13.250000,13.250000,13.187500,13.187500,3.821781,12700
2000-09-21,13.187500,13.187500,13.125000,13.187500,3.821781,3300
2000-09-22,13.125000,13.187500,13.062500,13.062500,3.785558,13000
2000-09-25,13.125000,13.125000,13.062500,13.125000,3.803668,1400
2000-09-26,13.125000,13.125000,13.062500,13.062500,3.785558,7500
2000-09-27,13.062500,13.062500,13.062500,13.062500,3.785558,500
2000-09-28,13.000000,13.062500,13.000000,13.000000,3.767443,7200
2000-09-29,13.000000,13.000000,13.000000,13.000000,3.767443,3900
2000-10-02,13.000000,13.062500,13.000000,13.000000,3.767443,300
2000-10-03,13.000000,13.062500,13.000000,13.062500,3.785558,11400
2000-10-04,13.000000,13.000000,12.875000,12.875000,3.731218,6200
2000-10-05,12.875000,12.937500,12.875000,12.937500,3.749330,2200
2000-10-06,12.875000,12.875000,12.812500,12.812500,3.713105,3900
2000-10-09,12.812500,12.875000,12.812500,12.812500,3.713105,2200
2000-10-10,12.812500,12.812500,12.812500,12.812500,3.713105,12000
2000-10-11,12.812500,12.875000,12.812500,12.812500,3.713105,6100
2000-10-12,12.812500,12.812500,12.750000,12.750000,3.694992,7300
2000-10-13,12.750000,12.750000,12.750000,12.750000,3.694992,3000
2000-10-16,12.750000,12.937500,12.750000,12.937500,3.749330,5700
2000-10-17,12.875000,12.937500,12.750000,12.750000,3.694992,7500
2000-10-18,12.750000,12.812500,12.687500,12.750000,3.694992,5400
2000-10-19,12.687500,12.750000,12.687500,12.750000,3.694992,1300
2000-10-20,12.687500,12.750000,12.687500,12.750000,3.694992,4300
2000-10-23,12.687500,12.750000,12.687500,12.687500,3.676879,4900
2000-10-24,12.687500,12.812500,12.687500,12.812500,3.713105,10400
2000-10-25,12.750000,12.875000,12.750000,12.750000,3.694992,4100
2000-10-26,12.750000,12.812500,12.687500,12.687500,3.676879,4800
2000-10-27,12.687500,12.750000,12.687500,12.750000,3.694992,8700
2000-10-30,12.625000,12.812500,12.625000,12.812500,3.713105,4700
2000-10-31,12.750000,12.812500,12.750000,12.750000,3.694992,3200
2000-11-01,12.750000,12.875000,12.687500,12.750000,3.694992,3500
2000-11-02,12.875000,12.875000,12.812500,12.812500,3.713105,7400
2000-11-03,12.812500,12.875000,12.812500,12.875000,3.731218,2800
2000-11-06,12.812500,12.937500,12.812500,12.937500,3.749330,10200
2000-11-07,12.875000,12.937500,12.812500,12.875000,3.731218,9800
2000-11-08,12.937500,12.937500,12.812500,12.812500,3.713105,7000
2000-11-09,12.812500,12.812500,12.812500,12.812500,3.713105,1800
2000-11-10,12.812500,12.812500,12.812500,12.812500,3.713105,2000
2000-11-13,12.812500,12.875000,12.750000,12.875000,3.731218,3600
2000-11-14,12.812500,12.937500,12.812500,12.937500,3.749330,5100
2000-11-15,12.875000,12.937500,12.750000,12.937500,3.749330,9900
2000-11-16,12.875000,12.937500,12.875000,12.875000,3.731218,1700
2000-11-17,12.625000,12.625000,12.562500,12.562500,3.717165,6800
2000-11-20,12.562500,12.625000,12.562500,12.625000,3.735655,3100
2000-11-21,12.625000,12.687500,12.625000,12.687500,3.754149,3900
2000-11-22,12.687500,12.687500,12.625000,12.625000,3.735655,6000
2000-11-24,12.625000,12.625000,12.625000,12.625000,3.735655,2200
2000-11-27,12.625000,12.750000,12.562500,12.750000,3.772641,5600
2000-11-28,12.687500,12.750000,12.562500,12.562500,3.717165,17900
2000-11-29,12.625000,12.687500,12.562500,12.562500,3.723091,1200
2000-11-30,12.562500,12.625000,12.500000,12.562500,3.723091,15200
2000-12-01,12.562500,12.687500,12.562500,12.687500,3.760135,8400
2000-12-04,12.687500,12.750000,12.687500,12.687500,3.760135,7500
2000-12-05,12.750000,12.750000,12.687500,12.687500,3.760135,4900
2000-12-06,12.750000,12.937500,12.750000,12.812500,3.797182,16300
2000-12-07,12.937500,12.937500,12.875000,12.937500,3.834226,3100
2000-12-08,12.875000,13.000000,12.875000,12.937500,3.834226,7700
2000-12-11,13.000000,13.000000,12.812500,12.812500,3.797182,16200
2000-12-12,12.812500,12.875000,12.687500,12.875000,3.815704,10500
2000-12-13,12.875000,12.875000,12.750000,12.875000,3.815704,13100
2000-12-14,12.937500,13.000000,12.875000,13.000000,3.852750,8800
2000-12-15,12.937500,13.000000,12.937500,12.937500,3.834226,7500
2000-12-18,12.937500,13.000000,12.937500,13.000000,3.852750,7000
2000-12-19,12.937500,13.875000,12.937500,13.625000,4.037979,26000
2000-12-20,13.750000,13.750000,13.312500,13.437500,3.982410,4500
2000-12-21,13.125000,13.375000,13.125000,13.250000,3.926840,14600
2000-12-22,13.437500,13.500000,13.312500,13.437500,3.982410,13400
2000-12-26,13.437500,13.562500,13.437500,13.500000,4.000932,7500
2000-12-27,13.625000,13.625000,13.437500,13.625000,4.037979,11900
2000-12-28,13.500000,13.687500,13.500000,13.500000,4.000932,11600
2000-12-29,13.500000,13.500000,13.437500,13.500000,4.000932,3600
2001-01-02,13.562500,13.625000,13.500000,13.625000,4.037979,4400
2001-01-03,13.437500,13.687500,13.437500,13.687500,4.056500,14400
2001-01-04,13.750000,13.750000,13.562500,13.687500,4.056500,6500
2001-01-05,13.750000,13.750000,13.625000,13.750000,4.075022,8000
2001-01-08,13.750000,13.750000,13.625000,13.625000,4.037979,6200
2001-01-09,13.625000,13.687500,13.625000,13.625000,4.037979,6400
2001-01-10,13.625000,13.750000,13.625000,13.687500,4.056500,12100
2001-01-11,13.812500,13.812500,13.750000,13.812500,4.093546,6700
2001-01-12,13.812500,13.812500,13.750000,13.750000,4.075022,7300
2001-01-16,13.750000,13.875000,13.750000,13.875000,4.112070,4500
2001-01-17,13.875000,13.875000,13.750000,13.750000,4.075022,9200
2001-01-18,13.812500,13.875000,13.812500,13.875000,4.112070,7000
2001-01-19,13.750000,13.875000,13.750000,13.875000,4.112070,5500
2001-01-22,13.812500,13.875000,13.812500,13.875000,4.112070,9700
2001-01-23,13.937500,13.937500,13.875000,13.875000,4.112070,2700
2001-01-24,13.875000,14.062500,13.875000,13.875000,4.112070,10000
2001-01-25,13.812500,13.937500,13.812500,13.937500,4.130593,8700
2001-01-26,13.812500,13.937500,13.812500,13.875000,4.112070,10800
2001-01-29,13.900000,13.940000,13.900000,13.940000,4.131334,12700
2001-01-30,13.940000,13.990000,13.900000,13.990000,4.146155,8900
2001-01-31,13.990000,14.230000,13.890000,14.190000,4.205425,11800
2001-02-01,13.940000,14.200000,13.890000,14.000000,4.149116,19600
2001-02-02,14.000000,14.150000,13.920000,14.100000,4.178753,7900
2001-02-05,14.150000,14.150000,14.060000,14.060000,4.166897,2100
2001-02-06,14.150000,14.240000,14.150000,14.170000,4.199497,4400
2001-02-07,14.240000,14.300000,14.140000,14.300000,4.238025,5100
2001-02-08,14.270000,14.380000,14.240000,14.380000,4.261734,6100
2001-02-09,14.360000,14.400000,14.360000,14.400000,4.267660,6600
2001-02-12,14.460000,14.500000,14.410000,14.500000,4.297298,5900
2001-02-13,14.410000,14.450000,14.410000,14.430000,4.276553,2800
2001-02-14,14.430000,14.500000,14.400000,14.500000,4.297298,4300
2001-02-15,14.530000,14.580000,14.440000,14.480000,4.291371,11900
2001-02-16,14.540000,14.560000,14.510000,14.550000,4.312114,3900
2001-02-20,14.240000,14.390000,14.240000,14.350000,4.331736,10200
2001-02-21,14.250000,14.480000,14.250000,14.450000,4.361924,11000
2001-02-22,14.450000,14.450000,14.350000,14.350000,4.331736,6100
2001-02-23,14.350000,14.350000,14.250000,14.250000,4.301553,6200
2001-02-26,14.210000,14.210000,14.120000,14.120000,4.262309,4900
2001-02-27,14.120000,14.120000,14.000000,14.000000,4.226085,4500
2001-02-28,14.100000,14.370000,14.000000,14.220000,4.292492,16300
2001-03-01,14.300000,14.370000,14.250000,14.300000,4.316644,4100
2001-03-02,14.210000,14.290000,14.210000,14.250000,4.301553,1800
2001-03-05,14.200000,14.250000,14.200000,14.250000,4.301553,10100
2001-03-06,14.200000,14.350000,14.200000,14.300000,4.316644,4400
2001-03-07,14.300000,14.360000,14.250000,14.350000,4.331736,4500
2001-03-08,14.380000,14.400000,14.300000,14.300000,4.316644,4400
2001-03-09,14.310000,14.350000,14.310000,14.330000,4.325700,2900
2001-03-12,14.400000,14.600000,14.360000,14.600000,4.407205,8100
2001-03-13,14.500000,14.600000,14.380000,14.600000,4.407205,14400
2001-03-14,14.700000,14.750000,14.600000,14.720000,4.443425,13700
2001-03-15,14.610000,14.680000,14.450000,14.680000,4.431352,8900
2001-03-16,14.700000,14.980000,14.650000,14.980000,4.521911,26300
2001-03-19,14.950000,14.950000,14.700000,14.800000,4.467576,11100
2001-03-20,14.680000,14.850000,14.650000,14.800000,4.467576,17600
2001-03-21,14.750000,14.780000,14.680000,14.700000,4.437390,6800
2001-03-22,14.750000,14.850000,14.680000,14.800000,4.467576,9600
2001-03-23,14.760000,14.780000,14.750000,14.780000,4.461536,6400
2001-03-26,14.750000,14.750000,14.650000,14.650000,4.422297,4500
2001-03-27,14.750000,14.780000,14.600000,14.600000,4.407205,7300
2001-03-28,14.650000,14.650000,14.350000,14.350000,4.331736,6000
2001-03-29,14.350000,14.440000,14.350000,14.410000,4.349849,7000
2001-03-30,14.410000,14.500000,14.410000,14.500000,4.377017,2600
2001-04-02,14.460000,14.460000,14.410000,14.410000,4.349849,3800
2001-04-03,14.410000,14.740000,14.410000,14.700000,4.437390,8200
2001-04-04,14.600000,14.600000,14.570000,14.570000,4.398143,3700
2001-04-05,14.650000,14.730000,14.650000,14.700000,4.437390,3600
2001-04-06,14.700000,14.700000,14.700000,14.700000,4.437390,0
2001-04-09,14.570000,14.690000,14.550000,14.550000,4.392108,5500
2001-04-10,14.600000,14.770000,14.600000,14.730000,4.446447,8700
2001-04-11,14.730000,14.780000,14.700000,14.780000,4.461536,7500
2001-04-12,14.780000,14.780000,14.660000,14.660000,4.425316,13200
2001-04-16,14.650000,14.650000,14.590000,14.600000,4.407205,10100
2001-04-17,14.550000,14.650000,14.500000,14.600000,4.407205,9000
2001-04-18,14.750000,14.790000,14.710000,14.780000,4.461536,7500
2001-04-19,14.680000,14.780000,14.660000,14.660000,4.425316,1700
2001-04-20,14.700000,14.780000,14.700000,14.780000,4.461536,4500
2001-04-23,14.700000,14.780000,14.600000,14.630000,4.416259,11800
2001-04-24,14.650000,14.650000,14.500000,14.520000,4.383054,7300
2001-04-25,14.600000,14.650000,14.500000,14.500000,4.377017,3900
2001-04-26,14.500000,14.500000,14.300000,14.300000,4.316644,8300
2001-04-27,14.350000,14.350000,13.900000,14.050000,4.241181,16200
2001-04-30,14.100000,14.250000,14.100000,14.250000,4.301553,7400
2001-05-01,14.250000,14.250000,14.150000,14.250000,4.301553,5900
2001-05-02,14.250000,14.250000,14.250000,14.250000,4.301553,0
2001-05-03,14.250000,14.280000,14.220000,14.280000,4.310605,5000
2001-05-04,14.270000,14.300000,14.270000,14.270000,4.307590,9400
2001-05-07,14.300000,14.360000,14.210000,14.230000,4.295514,5900
2001-05-08,14.230000,14.300000,14.230000,14.300000,4.316644,5500
2001-05-09,14.340000,14.340000,14.340000,14.340000,4.328717,500
2001-05-10,14.300000,14.450000,14.280000,14.350000,4.331736,2500
2001-05-11,14.350000,14.400000,14.330000,14.400000,4.346831,2500
2001-05-14,14.440000,14.550000,14.410000,14.550000,4.392108,8400
2001-05-15,14.570000,14.570000,14.520000,14.520000,4.383054,1800
2001-05-16,14.500000,14.600000,14.500000,14.540000,4.389093,4800
2001-05-17,14.520000,14.590000,14.520000,14.550000,4.392108,5500
2001-05-18,14.550000,14.700000,14.500000,14.620000,4.413242,5800
2001-05-21,14.610000,14.700000,14.600000,14.600000,4.407205,7500
2001-05-22,14.360000,14.380000,14.300000,14.380000,4.421037,8000
2001-05-23,14.390000,14.390000,14.340000,14.340000,4.408739,2000
2001-05-24,14.310000,14.390000,14.310000,14.320000,4.402594,5500
2001-05-25,14.320000,14.350000,14.320000,14.320000,4.402594,3600
2001-05-29,14.320000,14.350000,14.310000,14.350000,4.411815,4200
2001-05-30,14.310000,14.450000,14.310000,14.370000,4.417966,5700
2001-05-31,14.370000,14.370000,14.300000,14.350000,4.411815,4000
2001-06-01,14.300000,14.350000,14.260000,14.320000,4.402594,3700
2001-06-04,14.350000,14.350000,14.300000,14.300000,4.396443,1700
2001-06-05,14.300000,14.350000,14.300000,14.350000,4.411815,4300
2001-06-06,14.300000,14.420000,14.260000,14.400000,4.427188,3800
2001-06-07,14.260000,14.270000,14.260000,14.270000,4.387221,3300
2001-06-08,14.260000,14.340000,14.260000,14.300000,4.396443,3600
2001-06-11,14.280000,14.300000,14.150000,14.220000,4.371846,10300
2001-06-12,14.200000,14.300000,14.170000,14.290000,4.393366,7700
2001-06-13,14.250000,14.290000,14.200000,14.200000,4.365698,2600
2001-06-14,14.290000,14.300000,14.210000,14.290000,4.393366,5800
2001-06-15,14.300000,14.350000,14.300000,14.350000,4.411815,13900
2001-06-18,14.300000,14.360000,14.300000,14.360000,4.414888,14000
2001-06-19,14.380000,14.630000,14.380000,14.630000,4.497897,25100
2001-06-20,14.600000,14.620000,14.600000,14.610000,4.491748,2600
2001-06-21,14.590000,14.600000,14.590000,14.600000,4.488677,3500
2001-06-22,14.550000,14.610000,14.550000,14.610000,4.491748,2900
2001-06-25,14.560000,14.610000,14.550000,14.550000,4.473301,5200
2001-06-26,14.550000,14.600000,14.550000,14.590000,4.485602,4200
2001-06-27,14.590000,14.590000,14.590000,14.590000,4.485602,3000
2001-06-28,14.590000,14.620000,14.590000,14.590000,4.485602,4500
2001-06-29,14.550000,14.550000,14.450000,14.450000,4.442559,17800
2001-07-02,14.540000,14.550000,14.440000,14.550000,4.473301,15600
2001-07-03,14.550000,14.550000,14.550000,14.550000,4.473301,0
2001-07-05,14.500000,14.500000,14.450000,14.450000,4.442559,2300
2001-07-06,14.450000,14.450000,14.360000,14.360000,4.414888,7000
2001-07-09,14.360000,14.500000,14.360000,14.440000,4.439485,10700
2001-07-10,14.450000,14.500000,14.280000,14.280000,4.390293,11900
2001-07-11,14.290000,14.350000,14.290000,14.350000,4.411815,4900
2001-07-12,14.400000,14.440000,14.400000,14.410000,4.430264,1300
2001-07-13,14.450000,14.490000,14.450000,14.490000,4.454856,1400
2001-07-16,14.490000,14.490000,14.350000,14.350000,4.411815,2100
2001-07-17,14.400000,14.470000,14.400000,14.470000,4.448708,2800
2001-07-18,14.480000,14.490000,14.480000,14.490000,4.454856,8500
2001-07-19,14.490000,14.490000,14.430000,14.480000,4.451785,6800
2001-07-20,14.490000,14.500000,14.370000,14.380000,4.421037,8800
2001-07-23,14.420000,14.480000,14.400000,14.450000,4.442559,7000
2001-07-24,14.490000,14.490000,14.470000,14.480000,4.451785,2800
2001-07-25,14.420000,14.480000,14.360000,14.450000,4.442559,8400
2001-07-26,14.400000,14.400000,14.370000,14.370000,4.417966,1800
2001-07-27,14.450000,14.470000,14.380000,14.430000,4.436413,5300
2001-07-30,14.450000,14.450000,14.420000,14.420000,4.433338,2400
2001-07-31,14.420000,14.470000,14.420000,14.440000,4.439485,7300
2001-08-01,14.470000,14.490000,14.440000,14.460000,4.445633,6100
2001-08-02,14.490000,14.490000,14.470000,14.470000,4.448708,5600
2001-08-03,14.480000,14.480000,14.480000,14.480000,4.451785,400
2001-08-06,14.480000,14.490000,14.480000,14.490000,4.454856,2300
2001-08-07,14.490000,14.500000,14.420000,14.500000,4.457932,10500
2001-08-08,14.480000,14.490000,14.440000,14.490000,4.454856,8200
2001-08-09,14.500000,14.500000,14.460000,14.490000,4.454856,11400
2001-08-10,14.500000,14.600000,14.490000,14.570000,4.479448,8900
2001-08-13,14.520000,14.570000,14.430000,14.500000,4.457932,25900
2001-08-14,14.510000,14.570000,14.510000,14.530000,4.467153,5800
2001-08-15,14.580000,14.740000,14.540000,14.740000,4.531719,6700
2001-08-16,14.730000,14.730000,14.600000,14.600000,4.488677,3000
2001-08-17,14.600000,14.650000,14.600000,14.650000,4.504047,2600
2001-08-20,14.700000,14.740000,14.650000,14.650000,4.504047,4700
2001-08-21,14.700000,14.750000,14.660000,14.660000,4.507126,1900
2001-08-22,14.700000,14.780000,14.700000,14.740000,4.531719,2800
2001-08-23,14.790000,14.790000,14.710000,14.710000,4.522495,4000
2001-08-24,14.710000,14.710000,14.710000,14.710000,4.522495,600
2001-08-27,14.710000,14.800000,14.710000,14.750000,4.534794,8500
2001-08-28,14.720000,14.780000,14.720000,14.780000,4.544013,6600
2001-08-29,14.490000,14.600000,14.490000,14.600000,4.570625,2100
2001-08-30,14.590000,14.700000,14.580000,14.590000,4.567495,7300
2001-08-31,14.590000,14.700000,14.580000,14.700000,4.601932,2800
2001-09-04,14.700000,14.700000,14.600000,14.680000,4.595671,8700
2001-09-05,14.680000,14.730000,14.600000,14.650000,4.586279,6900
2001-09-06,14.680000,14.720000,14.600000,14.720000,4.608192,5800
2001-09-07,14.720000,14.750000,14.660000,14.750000,4.617586,6200
2001-09-10,14.700000,14.750000,14.700000,14.750000,4.617586,7200
2001-09-17,14.790000,14.790000,14.710000,14.760000,4.620716,16100
2001-09-18,14.780000,14.800000,14.660000,14.700000,4.601932,5300
2001-09-19,14.700000,14.840000,14.700000,14.770000,4.623845,24800
2001-09-20,14.760000,14.760000,14.050000,14.150000,4.429746,25800
2001-09-21,14.150000,14.250000,14.150000,14.250000,4.461055,8600
2001-09-24,14.270000,14.350000,14.200000,14.230000,4.454796,7300
2001-09-25,14.230000,14.300000,14.200000,14.300000,4.476707,3600
2001-09-26,14.450000,14.650000,14.450000,14.650000,4.586279,8800
2001-09-27,14.650000,14.750000,14.650000,14.750000,4.617586,3500
2001-09-28,14.650000,14.800000,14.650000,14.800000,4.633236,4900
2001-10-01,14.750000,14.750000,14.650000,14.720000,4.608192,3900
2001-10-02,14.750000,14.750000,14.600000,14.730000,4.611323,9400
2001-10-03,14.750000,14.750000,14.750000,14.750000,4.617586,600
2001-10-04,14.850000,14.880000,14.780000,14.840000,4.645760,9300
2001-10-05,14.840000,14.840000,14.550000,14.560000,4.558105,15700
2001-10-08,14.560000,14.560000,14.560000,14.560000,4.558105,100
2001-10-09,14.560000,14.750000,14.560000,14.570000,4.561231,10200
2001-10-10,14.600000,14.600000,14.550000,14.560000,4.558105,7500
2001-10-11,14.570000,14.750000,14.570000,14.660000,4.589412,4900
2001-10-12,14.780000,14.780000,14.600000,14.620000,4.576886,10900
2001-10-15,14.720000,14.840000,14.700000,14.720000,4.608192,9600
2001-10-16,14.700000,14.770000,14.630000,14.700000,4.601932,5700
2001-10-17,14.680000,14.800000,14.650000,14.750000,4.617586,8000
2001-10-18,14.650000,14.650000,14.630000,14.630000,4.580016,2100
2001-10-19,14.650000,14.700000,14.650000,14.700000,4.601932,1000
2001-10-22,14.700000,14.780000,14.700000,14.700000,4.601932,5100
2001-10-23,14.700000,14.800000,14.700000,14.800000,4.633236,1900
2001-10-24,14.750000,14.750000,14.600000,14.600000,4.570625,5000
2001-10-25,14.560000,14.590000,14.500000,14.590000,4.567495,8100
2001-10-26,14.500000,14.600000,14.490000,14.600000,4.570625,12500
2001-10-29,14.520000,14.530000,14.490000,14.490000,4.536190,10200
2001-10-30,14.540000,14.540000,14.500000,14.500000,4.539322,1600
2001-10-31,14.550000,14.600000,14.490000,14.600000,4.570625,13300
2001-11-01,14.650000,14.650000,14.530000,14.650000,4.586279,3500
2001-11-02,14.550000,14.740000,14.520000,14.670000,4.592539,5500
2001-11-05,14.680000,14.740000,14.600000,14.740000,4.614456,8200
2001-11-06,14.650000,14.740000,14.650000,14.740000,4.614456,800
2001-11-07,14.650000,14.730000,14.600000,14.630000,4.580016,10700
2001-11-08,14.680000,14.680000,14.680000,14.680000,4.595671,1100
2001-11-09,14.740000,14.850000,14.620000,14.730000,4.611323,11100
2001-11-12,14.710000,14.840000,14.710000,14.840000,4.645760,3900
2001-11-13,14.750000,14.840000,14.750000,14.840000,4.645760,1800
2001-11-14,14.850000,14.900000,14.800000,14.900000,4.664540,1900
2001-11-15,14.900000,14.900000,14.750000,14.850000,4.648891,11300
2001-11-16,14.860000,14.950000,14.820000,14.890000,4.661412,5200
2001-11-19,14.900000,15.000000,14.900000,14.910000,4.667674,7200
2001-11-20,14.540000,14.640000,14.500000,14.600000,4.653331,10900
2001-11-21,14.570000,14.700000,14.500000,14.500000,4.621460,9800
2001-11-23,14.570000,14.570000,14.500000,14.570000,4.643766,1600
2001-11-26,14.550000,14.640000,14.500000,14.530000,4.631019,10700
