Date,Open,High,Low,Close,Adj Close,Volume
2017-08-30,15.330000,15.340000,15.280000,15.290000,13.103868,121700
2017-08-31,15.340000,15.360000,15.300000,15.340000,13.146719,111300
2017-09-01,15.360000,15.380000,15.280000,15.330000,13.138148,177900
2017-09-05,15.300000,15.320000,15.170000,15.200000,13.026737,386900
2017-09-06,15.250000,15.260000,15.180000,15.230000,13.052447,196500
2017-09-07,15.250000,15.300000,15.230000,15.300000,13.112439,146400
2017-09-08,15.300000,15.360000,15.300000,15.360000,13.163861,98900
2017-09-11,15.350000,15.350000,15.260000,15.290000,13.103868,122400
2017-09-12,15.340000,15.380000,15.250000,15.380000,13.180999,190800
2017-09-13,15.370000,15.400000,15.350000,15.400000,13.198142,136800
2017-09-14,15.340000,15.340000,15.220000,15.250000,13.122418,158300
2017-09-15,15.290000,15.330000,15.250000,15.330000,13.191256,94000
2017-09-18,15.330000,15.330000,15.220000,15.260000,13.131021,163500
2017-09-19,15.290000,15.290000,15.150000,15.150000,13.036368,205800
2017-09-20,15.180000,15.200000,15.120000,15.150000,13.036368,221400
2017-09-21,15.150000,15.170000,15.110000,15.110000,13.001949,153700
2017-09-22,15.130000,15.150000,15.090000,15.140000,13.027764,202900
2017-09-25,15.150000,15.160000,15.080000,15.120000,13.010552,166400
2017-09-26,15.120000,15.130000,15.080000,15.100000,12.993349,125900
2017-09-27,15.060000,15.060000,14.950000,15.000000,12.907298,225100
2017-09-28,14.960000,15.000000,14.920000,14.950000,12.864274,166200
2017-09-29,15.000000,15.000000,14.870000,14.920000,12.838457,216700
2017-10-02,14.920000,14.970000,14.860000,14.880000,12.804039,230900
2017-10-03,14.870000,14.920000,14.830000,14.910000,12.829852,164300
2017-10-04,14.870000,14.950000,14.840000,14.950000,12.864274,216500
2017-10-05,14.910000,14.940000,14.840000,14.910000,12.829852,183300
2017-10-06,14.830000,14.890000,14.820000,14.820000,12.752411,234500
2017-10-09,14.820000,14.860000,14.810000,14.860000,12.786834,170800
2017-10-10,14.860000,14.900000,14.850000,14.890000,12.812645,217100
2017-10-11,14.900000,14.930000,14.860000,14.930000,12.847064,141900
2017-10-12,14.890000,14.950000,14.840000,14.940000,12.909274,245100
2017-10-13,14.940000,14.960000,14.880000,14.880000,12.857433,151100
2017-10-16,14.880000,14.880000,14.840000,14.850000,12.831511,200100
2017-10-17,14.830000,14.930000,14.830000,14.900000,12.874713,156800
2017-10-18,14.870000,14.900000,14.830000,14.880000,12.857433,118400
2017-10-19,14.870000,14.930000,14.870000,14.900000,12.874713,69600
2017-10-20,14.870000,14.870000,14.810000,14.810000,12.796947,154800
2017-10-23,14.850000,14.860000,14.810000,14.850000,12.831511,114700
2017-10-24,14.840000,14.940000,14.820000,14.940000,12.909274,197700
2017-10-25,14.870000,14.870000,14.760000,14.770000,12.762384,222700
2017-10-26,14.770000,14.770000,14.640000,14.660000,12.667334,266200
2017-10-27,14.650000,14.660000,14.500000,14.580000,12.598211,328700
2017-10-30,14.600000,14.630000,14.510000,14.520000,12.546362,375200
2017-10-31,14.530000,14.550000,14.480000,14.520000,12.546362,394600
2017-11-01,14.550000,14.550000,14.460000,14.480000,12.511802,253000
2017-11-02,14.520000,14.590000,14.480000,14.560000,12.580930,281100
2017-11-03,14.570000,14.580000,14.500000,14.530000,12.555006,314400
2017-11-06,14.520000,14.570000,14.520000,14.550000,12.572288,299200
2017-11-07,14.550000,14.660000,14.550000,14.640000,12.650056,229000
2017-11-08,14.670000,14.730000,14.660000,14.730000,12.727818,242700
2017-11-09,14.700000,14.720000,14.670000,14.670000,12.675977,238500
2017-11-10,14.670000,14.670000,14.600000,14.630000,12.641415,198500
2017-11-13,14.660000,14.750000,14.630000,14.750000,12.745104,211200
2017-11-14,14.700000,14.740000,14.670000,14.710000,12.764191,205500
2017-11-15,14.700000,14.750000,14.660000,14.730000,12.781545,132600
2017-11-16,14.670000,14.710000,14.670000,14.690000,12.746834,141400
2017-11-17,14.740000,14.740000,14.670000,14.730000,12.781545,148500
2017-11-20,14.720000,14.720000,14.650000,14.660000,12.720804,124200
2017-11-21,14.650000,14.660000,14.530000,14.550000,12.625358,379700
2017-11-22,14.530000,14.560000,14.460000,14.470000,12.563711,315200
2017-11-24,14.500000,14.500000,14.370000,14.400000,12.502931,178700
2017-11-27,14.420000,14.470000,14.400000,14.430000,12.528978,218300
2017-11-28,14.470000,14.470000,14.370000,14.390000,12.494252,350200
2017-11-29,14.370000,14.460000,14.330000,14.460000,12.555029,384100
2017-11-30,14.440000,14.470000,14.400000,14.460000,12.555029,287900
2017-12-01,14.490000,14.490000,14.400000,14.470000,12.563711,322400
2017-12-04,14.400000,14.470000,14.400000,14.460000,12.555029,324500
2017-12-05,14.430000,14.530000,14.430000,14.510000,12.598441,338500
2017-12-06,14.540000,14.610000,14.530000,14.600000,12.676581,389700
2017-12-07,14.610000,14.650000,14.570000,14.650000,12.719995,379000
2017-12-08,14.650000,14.660000,14.570000,14.630000,12.702631,332100
2017-12-11,14.630000,14.680000,14.590000,14.600000,12.676581,323100
2017-12-12,14.580000,14.590000,14.510000,14.520000,12.607119,378900
2017-12-13,14.520000,14.600000,14.490000,14.580000,12.659220,259800
2017-12-14,14.530000,14.540000,14.470000,14.480000,12.623477,304900
2017-12-15,14.500000,14.500000,14.410000,14.430000,12.579885,262100
2017-12-18,14.400000,14.420000,14.340000,14.360000,12.518859,709600
2017-12-19,14.340000,14.360000,14.270000,14.290000,12.457837,483000
2017-12-20,14.250000,14.260000,14.200000,14.240000,12.414247,456900
2017-12-21,14.240000,14.280000,14.200000,14.240000,12.414247,479500
2017-12-22,14.250000,14.280000,14.220000,14.230000,12.405528,316100
2017-12-26,14.240000,14.310000,14.230000,14.240000,12.414247,482900
2017-12-27,14.260000,14.370000,14.250000,14.330000,12.492704,586100
2017-12-28,14.330000,14.370000,14.290000,14.360000,12.518859,447300
2017-12-29,14.360000,14.390000,14.300000,14.310000,12.475275,585400
2018-01-02,14.300000,14.390000,14.300000,14.350000,12.510145,327300
2018-01-03,14.380000,14.450000,14.340000,14.410000,12.562449,331900
2018-01-04,14.390000,14.430000,14.360000,14.360000,12.518859,457300
2018-01-05,14.400000,14.440000,14.350000,14.380000,12.536295,320800
2018-01-08,14.380000,14.430000,14.350000,14.350000,12.510145,292900
2018-01-09,14.390000,14.390000,14.320000,14.360000,12.518859,390300
2018-01-10,14.350000,14.350000,14.280000,14.320000,12.483990,413700
2018-01-11,14.280000,14.290000,14.220000,14.240000,12.465607,235200
2018-01-12,14.250000,14.250000,14.170000,14.190000,12.421836,228700
2018-01-16,14.210000,14.220000,14.150000,14.150000,12.386821,299900
2018-01-17,14.150000,14.200000,14.150000,14.190000,12.421836,306600
2018-01-18,14.140000,14.180000,14.140000,14.170000,12.404329,186300
2018-01-19,14.170000,14.180000,14.130000,14.130000,12.369312,138300
2018-01-22,14.160000,14.160000,14.130000,14.150000,12.386821,220200
2018-01-23,14.150000,14.210000,14.130000,14.150000,12.386821,414300
2018-01-24,14.150000,14.180000,14.120000,14.120000,12.360559,263700
2018-01-25,14.120000,14.130000,14.050000,14.090000,12.334292,390700
2018-01-26,14.060000,14.070000,13.900000,13.980000,12.238003,633700
2018-01-29,13.930000,13.940000,13.750000,13.770000,12.054170,626200
2018-01-30,13.750000,13.770000,13.610000,13.680000,11.975387,719000
2018-01-31,13.700000,13.740000,13.660000,13.730000,12.019155,447400
2018-02-01,13.740000,13.760000,13.670000,13.690000,11.984138,397300
2018-02-02,13.640000,13.640000,13.570000,13.630000,11.931617,550500
2018-02-05,13.630000,13.630000,13.320000,13.330000,11.668999,1301900
2018-02-06,13.260000,13.500000,13.260000,13.470000,11.791553,591700
2018-02-07,13.460000,13.640000,13.460000,13.620000,11.922862,336000
2018-02-08,13.590000,13.600000,13.490000,13.530000,11.844075,269200
2018-02-09,13.540000,13.590000,13.530000,13.570000,11.879093,472400
2018-02-12,13.560000,13.580000,13.500000,13.570000,11.879093,315700
2018-02-13,13.560000,13.630000,13.540000,13.610000,11.914108,374100
2018-02-14,13.530000,13.540000,13.500000,13.540000,11.904434,271700
2018-02-15,13.510000,13.560000,13.430000,13.480000,11.851686,443400
2018-02-16,13.480000,13.540000,13.450000,13.470000,11.842893,314500
2018-02-20,13.390000,13.480000,13.390000,13.460000,11.834102,333500
2018-02-21,13.460000,13.470000,13.400000,13.420000,11.798934,257400
2018-02-22,13.420000,13.430000,13.380000,13.420000,11.798934,203700
2018-02-23,13.400000,13.440000,13.370000,13.420000,11.798934,367100
2018-02-26,13.450000,13.540000,13.440000,13.530000,11.895642,805700
2018-02-27,13.540000,13.540000,13.450000,13.510000,11.878061,394400
2018-02-28,13.500000,13.510000,13.440000,13.490000,11.860477,300300
2018-03-01,13.510000,13.530000,13.430000,13.450000,11.825309,329600
2018-03-02,13.420000,13.500000,13.390000,13.500000,11.869267,347900
2018-03-05,13.490000,13.540000,13.450000,13.540000,11.904434,321300
2018-03-06,13.550000,13.610000,13.510000,13.590000,11.948397,218500
2018-03-07,13.540000,13.620000,13.540000,13.610000,11.965982,203400
2018-03-08,13.600000,13.630000,13.550000,13.550000,11.913228,253800
2018-03-09,13.520000,13.560000,13.480000,13.500000,11.869267,268500
2018-03-12,13.500000,13.680000,13.480000,13.680000,12.027525,455700
2018-03-13,13.660000,13.660000,13.550000,13.660000,12.009940,274900
2018-03-14,13.600000,13.650000,13.550000,13.650000,12.053208,260400
2018-03-15,13.610000,13.610000,13.460000,13.470000,11.894264,299500
2018-03-16,13.410000,13.560000,13.410000,13.540000,11.956079,251000
2018-03-19,13.500000,13.530000,13.460000,13.480000,11.903097,228000
2018-03-20,13.420000,13.460000,13.380000,13.390000,11.823625,311300
2018-03-21,13.340000,13.410000,13.340000,13.360000,11.797133,197200
2018-03-22,13.370000,13.400000,13.350000,13.380000,11.814795,210400
2018-03-23,13.330000,13.330000,13.330000,13.330000,11.770642,225300
2018-03-26,13.340000,13.410000,13.330000,13.360000,11.797133,237700
2018-03-27,13.350000,13.360000,13.300000,13.330000,11.770642,392700
2018-03-28,13.360000,13.400000,13.320000,13.400000,11.832456,478900
2018-03-29,13.390000,13.420000,13.350000,13.390000,11.823625,427600
2018-04-02,13.390000,13.500000,13.350000,13.450000,11.876602,453400
2018-04-03,13.450000,13.480000,13.410000,13.450000,11.876602,315300
2018-04-04,13.450000,13.480000,13.380000,13.470000,11.894264,327200
2018-04-05,13.450000,13.470000,13.400000,13.460000,11.885435,202200
2018-04-06,13.470000,13.520000,13.430000,13.480000,11.903097,496900
2018-04-09,13.460000,13.550000,13.420000,13.520000,11.938416,296200
2018-04-10,13.530000,13.530000,13.440000,13.490000,11.911926,204600
2018-04-11,13.510000,13.530000,13.500000,13.520000,11.938416,155300
2018-04-12,13.460000,13.490000,13.410000,13.440000,11.919791,174100
2018-04-13,13.450000,13.450000,13.370000,13.390000,11.875448,256400
2018-04-16,13.360000,13.400000,13.360000,13.370000,11.857709,253800
2018-04-17,13.390000,13.400000,13.350000,13.400000,11.884316,166800
2018-04-18,13.380000,13.410000,13.360000,13.410000,11.893184,181900
2018-04-19,13.360000,13.370000,13.330000,13.350000,11.839972,222000
2018-04-20,13.330000,13.340000,13.280000,13.330000,11.822234,319500
2018-04-23,13.290000,13.330000,13.270000,13.280000,11.777888,226600
2018-04-24,13.300000,13.300000,13.230000,13.240000,11.742414,234300
2018-04-25,13.230000,13.230000,13.180000,13.210000,11.715807,249500
2018-04-26,13.220000,13.230000,13.210000,13.220000,11.724678,122000
2018-04-27,13.220000,13.290000,13.220000,13.270000,11.769022,205200
2018-04-30,13.270000,13.310000,13.250000,13.310000,11.804497,232400
2018-05-01,13.310000,13.320000,13.280000,13.290000,11.786758,241000
2018-05-02,13.300000,13.330000,13.300000,13.300000,11.795628,216800
2018-05-03,13.310000,13.370000,13.310000,13.350000,11.839972,231600
2018-05-04,13.390000,13.400000,13.340000,13.360000,11.848841,190900
2018-05-07,13.350000,13.370000,13.310000,13.360000,11.848841,429800
2018-05-08,13.310000,13.400000,13.310000,13.400000,11.884316,180200
2018-05-09,13.340000,13.400000,13.340000,13.360000,11.848841,199600
2018-05-10,13.370000,13.410000,13.350000,13.380000,11.866580,273700
2018-05-11,13.390000,13.460000,13.390000,13.430000,11.910921,140800
2018-05-14,13.380000,13.380000,13.270000,13.300000,11.847674,285100
2018-05-15,13.290000,13.310000,13.250000,13.270000,11.820951,232600
2018-05-16,13.270000,13.340000,13.250000,13.250000,11.803136,262500
2018-05-17,13.250000,13.300000,13.250000,13.270000,11.820951,171200
2018-05-18,13.260000,13.300000,13.250000,13.290000,11.838768,204600
2018-05-21,13.270000,13.300000,13.250000,13.250000,11.803136,169300
2018-05-22,13.270000,13.320000,13.250000,13.260000,11.812044,304700
2018-05-23,13.290000,13.310000,13.250000,13.280000,11.829858,231700
2018-05-24,13.310000,13.330000,13.270000,13.320000,11.865494,336400
2018-05-25,13.320000,13.360000,13.300000,13.360000,11.901126,317600
2018-05-29,13.400000,13.490000,13.400000,13.470000,11.999110,398000
2018-05-30,13.430000,13.480000,13.380000,13.460000,11.990204,872700
2018-05-31,13.430000,13.500000,13.430000,13.500000,12.025836,509300
2018-06-01,13.440000,13.490000,13.440000,13.470000,11.999110,227400
2018-06-04,13.470000,13.480000,13.370000,13.370000,11.910034,473200
2018-06-05,13.370000,13.440000,13.350000,13.440000,11.972388,324400
2018-06-06,13.420000,13.430000,13.350000,13.430000,11.963478,255800
2018-06-07,13.410000,13.420000,13.380000,13.390000,11.927849,138000
2018-06-08,13.380000,13.400000,13.350000,13.350000,11.892217,209100
2018-06-11,13.390000,13.410000,13.360000,13.410000,11.945662,236700
2018-06-12,13.400000,13.420000,13.350000,13.380000,11.918942,244000
2018-06-13,13.380000,13.390000,13.310000,13.320000,11.865494,648000
2018-06-14,13.290000,13.350000,13.270000,13.310000,11.906642,393500
2018-06-15,13.320000,13.380000,13.280000,13.370000,11.960318,424600
2018-06-18,13.380000,13.380000,13.280000,13.300000,11.897696,158100
2018-06-19,13.340000,13.400000,13.310000,13.340000,11.933481,229400
2018-06-20,13.330000,13.360000,13.310000,13.350000,11.942424,170400
2018-06-21,13.340000,13.350000,13.280000,13.310000,11.906642,198700
2018-06-22,13.310000,13.350000,13.280000,13.350000,11.942424,342200
2018-06-25,13.390000,13.420000,13.350000,13.360000,11.951371,264100
2018-06-26,13.330000,13.350000,13.290000,13.310000,11.906642,188700
2018-06-27,13.320000,13.330000,13.300000,13.310000,11.906642,217200
2018-06-28,13.320000,13.340000,13.290000,13.310000,11.906642,154900
2018-06-29,13.340000,13.370000,13.320000,13.360000,11.951371,223500
2018-07-02,13.400000,13.460000,13.380000,13.440000,12.022935,389400
2018-07-03,13.460000,13.470000,13.400000,13.420000,12.005044,202000
2018-07-05,13.420000,13.420000,13.380000,13.410000,11.996096,175500
2018-07-06,13.400000,13.420000,13.360000,13.390000,11.978208,106400
2018-07-09,13.400000,13.400000,13.370000,13.400000,11.987154,220200
2018-07-10,13.440000,13.440000,13.410000,13.430000,12.013988,154300
2018-07-11,13.420000,13.450000,13.410000,13.440000,12.022935,138500
2018-07-12,13.400000,13.400000,13.340000,13.400000,12.037310,248000
2018-07-13,13.370000,13.420000,13.370000,13.370000,12.010361,213400
2018-07-16,13.350000,13.450000,13.350000,13.440000,12.073240,217800
2018-07-17,13.440000,13.450000,13.380000,13.410000,12.046291,169200
2018-07-18,13.440000,13.440000,13.360000,13.420000,12.055273,150700
2018-07-19,13.420000,13.420000,13.350000,13.370000,12.010361,216500
2018-07-20,13.370000,13.410000,13.370000,13.400000,12.037310,157900
2018-07-23,13.380000,13.420000,13.360000,13.410000,12.046291,232700
2018-07-24,13.410000,13.410000,13.350000,13.390000,12.028327,187100
2018-07-25,13.370000,13.390000,13.340000,13.350000,11.992393,221700
2018-07-26,13.350000,13.360000,13.330000,13.340000,11.983411,125700
2018-07-27,13.350000,13.370000,13.340000,13.340000,11.983411,139200
2018-07-30,13.340000,13.360000,13.310000,13.350000,11.992393,233000
2018-07-31,13.350000,13.380000,13.320000,13.320000,11.965445,235900
2018-08-01,13.320000,13.340000,13.300000,13.300000,11.947476,255400
2018-08-02,13.310000,13.350000,13.310000,13.320000,11.965445,284500
2018-08-03,13.340000,13.350000,13.320000,13.330000,11.974425,151300
2018-08-06,13.330000,13.370000,13.330000,13.360000,12.001377,315300
2018-08-07,13.350000,13.380000,13.350000,13.360000,12.001377,288600
2018-08-08,13.340000,13.370000,13.340000,13.370000,12.010361,158900
2018-08-09,13.380000,13.400000,13.350000,13.370000,12.010361,259100
2018-08-10,13.390000,13.410000,13.370000,13.410000,12.046291,206400
2018-08-13,13.410000,13.440000,13.390000,13.440000,12.073240,200900
2018-08-14,13.410000,13.430000,13.370000,13.430000,12.114734,245300
2018-08-15,13.410000,13.450000,13.370000,13.450000,12.132775,239200
2018-08-16,13.420000,13.440000,13.390000,13.440000,12.123755,251400
2018-08-17,13.430000,13.490000,13.400000,13.490000,12.168859,161000
2018-08-20,13.490000,13.490000,13.440000,13.470000,12.150815,230100
2018-08-21,13.440000,13.470000,13.420000,13.430000,12.114734,241100
2018-08-22,13.440000,13.470000,13.420000,13.460000,12.141795,280300
2018-08-23,13.470000,13.470000,13.420000,13.440000,12.123755,186700
2018-08-24,13.460000,13.470000,13.420000,13.430000,12.114734,236600
2018-08-27,13.420000,13.440000,13.400000,13.410000,12.096694,322900
2018-08-28,13.480000,13.480000,13.380000,13.410000,12.096694,359200
2018-08-29,13.410000,13.420000,13.390000,13.400000,12.087675,369300
2018-08-30,13.400000,13.450000,13.380000,13.450000,12.132775,185700
2018-08-31,13.470000,13.500000,13.420000,13.500000,12.177878,197200
2018-09-04,13.510000,13.510000,13.430000,13.480000,12.159840,198100
2018-09-05,13.480000,13.530000,13.450000,13.520000,12.195921,372700
2018-09-06,13.530000,13.530000,13.450000,13.520000,12.195921,250000
2018-09-07,13.480000,13.520000,13.480000,13.490000,12.168859,188700
2018-09-10,13.470000,13.510000,13.450000,13.450000,12.132775,205400
2018-09-11,13.460000,13.500000,13.460000,13.470000,12.150815,126700
2018-09-12,13.470000,13.490000,13.380000,13.480000,12.159840,465900
2018-09-13,13.450000,13.450000,13.380000,13.430000,12.165275,195400
2018-09-14,13.390000,13.460000,13.370000,13.380000,12.119986,294200
2018-09-17,13.370000,13.390000,13.330000,13.350000,12.092808,230200
2018-09-18,13.320000,13.350000,13.290000,13.290000,12.038459,233800
2018-09-19,13.310000,13.310000,13.160000,13.180000,11.938817,330500
2018-09-20,13.180000,13.240000,13.040000,13.060000,11.830117,422300
2018-09-21,13.070000,13.120000,12.930000,13.020000,11.793883,473400
2018-09-24,12.900000,12.980000,12.770000,12.910000,11.694245,818000
2018-09-25,12.880000,12.900000,12.820000,12.840000,11.630835,389500
2018-09-26,12.850000,12.900000,12.810000,12.900000,11.685184,449600
2018-09-27,12.920000,12.970000,12.840000,12.890000,11.676127,382000
2018-09-28,12.900000,12.940000,12.850000,12.940000,11.721416,237300
2018-10-01,12.940000,12.950000,12.870000,12.900000,11.685184,341600
2018-10-02,12.890000,12.910000,12.780000,12.810000,11.603662,526700
2018-10-03,12.800000,12.800000,12.720000,12.730000,11.531193,410800
2018-10-04,12.650000,12.710000,12.250000,12.520000,11.340971,1556700
2018-10-05,12.490000,12.560000,12.460000,12.500000,11.322853,516900
2018-10-08,12.520000,12.550000,12.440000,12.460000,11.286623,501300
2018-10-09,12.510000,12.550000,12.430000,12.500000,11.322853,527900
2018-10-10,12.490000,12.560000,12.460000,12.560000,11.377203,690400
2018-10-11,12.510000,12.550000,12.460000,12.540000,11.359090,472100
2018-10-12,12.490000,12.500000,12.460000,12.490000,11.364549,325400
2018-10-15,12.470000,12.480000,12.400000,12.410000,11.291756,419500
2018-10-16,12.410000,12.460000,12.400000,12.410000,11.291756,473800
2018-10-17,12.420000,12.450000,12.410000,12.430000,11.309952,252400
2018-10-18,12.400000,12.440000,12.340000,12.400000,11.282654,422400
2018-10-19,12.410000,12.440000,12.400000,12.440000,11.319050,227400
2018-10-22,12.410000,12.430000,12.360000,12.380000,11.264457,410000
2018-10-23,12.400000,12.500000,12.390000,12.460000,11.337251,539200
2018-10-24,12.480000,12.540000,12.450000,12.470000,11.346348,353500
2018-10-25,12.490000,12.510000,12.450000,12.470000,11.346348,296200
2018-10-26,12.450000,12.550000,12.450000,12.460000,11.337251,227100
2018-10-29,12.460000,12.480000,12.360000,12.370000,11.255359,466400
2018-10-30,12.370000,12.410000,12.330000,12.360000,11.246258,489200
2018-10-31,12.340000,12.390000,12.330000,12.350000,11.237162,483700
2018-11-01,12.350000,12.360000,12.300000,12.350000,11.237162,630900
2018-11-02,12.350000,12.360000,12.300000,12.320000,11.209865,379100
2018-11-05,12.350000,12.440000,12.300000,12.420000,11.300853,594700
2018-11-06,12.410000,12.460000,12.400000,12.420000,11.300853,410200
2018-11-07,12.440000,12.510000,12.440000,12.490000,11.364549,431500
2018-11-08,12.490000,12.560000,12.460000,12.530000,11.400942,614500
2018-11-09,12.520000,12.570000,12.510000,12.550000,11.419139,210400
2018-11-12,12.580000,12.680000,12.510000,12.610000,11.473732,493400
2018-11-13,12.640000,12.700000,12.620000,12.690000,11.546524,262700
2018-11-14,12.610000,12.640000,12.610000,12.630000,11.542869,423400
2018-11-15,12.670000,12.670000,12.600000,12.650000,11.561148,252200
2018-11-16,12.560000,12.620000,12.560000,12.610000,11.524592,328800
2018-11-19,12.580000,12.630000,12.440000,12.450000,11.378365,594800
2018-11-20,12.430000,12.500000,12.360000,12.400000,11.332665,373200
2018-11-21,12.410000,12.470000,12.390000,12.440000,11.369224,388000
2018-11-23,12.450000,12.490000,12.450000,12.470000,11.396641,80200
2018-11-26,12.430000,12.450000,12.410000,12.410000,11.341806,203800
2018-11-27,12.400000,12.510000,12.390000,12.500000,11.424058,504100
2018-11-28,12.460000,12.550000,12.460000,12.550000,11.469756,620400
2018-11-29,12.560000,12.610000,12.530000,12.560000,11.478892,785300
2018-11-30,12.540000,12.660000,12.530000,12.630000,11.542869,524900
2018-12-03,12.650000,12.700000,12.580000,12.650000,11.561148,584100
2018-12-04,12.670000,12.770000,12.650000,12.730000,11.634262,550300
2018-12-06,12.700000,12.760000,12.690000,12.710000,11.615982,639900
2018-12-07,12.700000,12.760000,12.650000,12.760000,11.661679,379400
2018-12-10,12.780000,12.840000,12.740000,12.830000,11.725656,599200
2018-12-11,12.830000,12.880000,12.760000,12.780000,11.679956,527000
2018-12-12,12.790000,12.860000,12.780000,12.820000,11.716516,447400
2018-12-13,12.680000,12.750000,12.680000,12.740000,11.694485,543800
2018-12-14,12.750000,12.750000,12.620000,12.630000,11.593512,657100
2018-12-17,12.600000,12.630000,12.520000,12.520000,11.492538,646600
2018-12-18,12.530000,12.540000,12.470000,12.470000,11.446642,662900
2018-12-19,12.470000,12.560000,12.470000,12.540000,11.510900,651200
2018-12-20,12.550000,12.580000,12.300000,12.470000,11.446642,1002100
2018-12-21,12.410000,12.520000,12.340000,12.440000,11.419104,915100
2018-12-24,12.400000,12.520000,12.400000,12.430000,11.409925,311300
2018-12-26,12.410000,12.450000,12.320000,12.390000,11.373210,812000
2018-12-27,12.370000,12.460000,12.370000,12.450000,11.428286,767600
2018-12-28,12.490000,12.600000,12.450000,12.530000,11.501717,1090500
2018-12-31,12.550000,12.750000,12.520000,12.750000,11.703663,1056500
2019-01-02,12.760000,12.960000,12.750000,12.950000,11.887250,425700
2019-01-03,12.870000,13.000000,12.870000,12.990000,11.923969,421500
2019-01-04,12.990000,13.000000,12.820000,12.850000,11.795457,665300
2019-01-07,12.900000,13.000000,12.880000,12.970000,11.905611,280900
2019-01-08,12.990000,13.060000,12.920000,12.990000,11.923969,331100
2019-01-09,12.990000,12.990000,12.870000,12.900000,11.841352,576000
2019-01-10,12.930000,12.990000,12.930000,12.990000,11.923969,180100
2019-01-11,13.040000,13.060000,12.980000,13.010000,11.942328,257300
2019-01-14,12.930000,12.970000,12.920000,12.940000,11.929420,294000
2019-01-15,12.920000,12.950000,12.870000,12.920000,11.910980,686400
2019-01-16,12.900000,12.950000,12.880000,12.930000,11.920201,258200
2019-01-17,12.950000,12.950000,12.910000,12.930000,11.920201,200900
2019-01-18,12.950000,12.970000,12.880000,12.950000,11.938638,289100
2019-01-22,12.950000,13.050000,12.940000,13.040000,12.021613,389700
2019-01-23,13.040000,13.080000,13.030000,13.060000,12.040049,178300
2019-01-24,13.070000,13.180000,13.070000,13.180000,12.150677,330600
2019-01-25,13.170000,13.180000,13.140000,13.160000,12.132239,265900
2019-01-28,13.140000,13.280000,13.140000,13.280000,12.242867,406400
2019-01-29,13.220000,13.280000,13.190000,13.250000,12.215210,417800
2019-01-30,13.250000,13.270000,13.210000,13.250000,12.215210,264200
2019-01-31,13.250000,13.300000,13.220000,13.290000,12.252086,241100
2019-02-01,13.340000,13.360000,13.300000,13.360000,12.316618,279100
2019-02-04,13.350000,13.360000,13.280000,13.300000,12.261307,251700
2019-02-05,13.300000,13.350000,13.290000,13.350000,12.307399,308800
2019-02-06,13.310000,13.340000,13.290000,13.320000,12.279742,200700
2019-02-07,13.350000,13.370000,13.330000,13.360000,12.316618,220300
2019-02-08,13.330000,13.440000,13.320000,13.440000,12.390369,246600
2019-02-11,13.440000,13.470000,13.410000,13.420000,12.371933,162000
2019-02-12,13.410000,13.460000,13.410000,13.440000,12.390369,228200
2019-02-13,13.440000,13.470000,13.420000,13.450000,12.399590,212800
2019-02-14,13.370000,13.430000,13.370000,13.400000,12.405147,106900
2019-02-15,13.380000,13.410000,13.380000,13.390000,12.395891,127200
2019-02-19,13.390000,13.410000,13.300000,13.350000,12.358856,229800
2019-02-20,13.350000,13.380000,13.340000,13.350000,12.358856,152300
2019-02-21,13.340000,13.380000,13.280000,13.300000,12.312572,218600
2019-02-22,13.310000,13.330000,13.250000,13.250000,12.266281,470200
2019-02-25,13.250000,13.290000,13.230000,13.290000,12.303310,240300
2019-02-26,13.290000,13.340000,13.260000,13.300000,12.312572,191000
2019-02-27,13.290000,13.340000,13.260000,13.300000,12.312572,308800
2019-02-28,13.300000,13.310000,13.260000,13.300000,12.312572,168200
2019-03-01,13.320000,13.350000,13.300000,13.340000,12.349600,274000
2019-03-04,13.380000,13.440000,13.340000,13.430000,12.432919,233100
2019-03-05,13.390000,13.480000,13.380000,13.480000,12.479207,169300
2019-03-06,13.450000,13.480000,13.430000,13.450000,12.451432,191000
2019-03-07,13.450000,13.470000,13.450000,13.460000,12.460690,162800
2019-03-08,13.430000,13.470000,13.420000,13.430000,12.432919,231300
2019-03-11,13.470000,13.470000,13.420000,13.430000,12.432919,345100
2019-03-12,13.470000,13.490000,13.440000,13.450000,12.451432,375500
2019-03-13,13.480000,13.500000,13.460000,13.500000,12.497721,314400
2019-03-14,13.430000,13.470000,13.390000,13.450000,12.503299,271600
2019-03-15,13.440000,13.470000,13.390000,13.390000,12.447523,241700
2019-03-18,13.450000,13.460000,13.420000,13.460000,12.512593,119400
2019-03-19,13.460000,13.500000,13.440000,13.460000,12.512593,226600
2019-03-20,13.480000,13.500000,13.440000,13.500000,12.549778,336700
2019-03-21,13.510000,13.640000,13.500000,13.630000,12.670629,215400
2019-03-22,13.650000,13.710000,13.620000,13.640000,12.679926,241200
2019-03-25,13.690000,13.730000,13.630000,13.720000,12.754294,331300
2019-03-26,13.750000,13.760000,13.700000,13.720000,12.754294,145100
2019-03-27,13.700000,13.900000,13.700000,13.860000,12.884439,303400
2019-03-28,13.830000,13.850000,13.790000,13.810000,12.837960,251200
2019-03-29,13.790000,13.900000,13.770000,13.780000,12.810068,209400
2019-04-01,13.790000,13.840000,13.760000,13.820000,12.847255,368500
2019-04-02,13.880000,13.900000,13.830000,13.880000,12.903032,261200
