Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,29.780001,29.990000,29.180000,29.230000,27.865095,483600
2014-11-06,29.330000,29.860001,29.230000,29.840000,28.446608,496900
2014-11-07,29.840000,30.250000,29.360001,29.549999,28.170149,961200
2014-11-10,29.530001,29.910000,29.440001,29.840000,28.446608,512900
2014-11-11,29.820000,30.520000,29.510000,30.389999,28.970921,1194700
2014-11-12,30.379999,31.090000,30.120001,31.010000,29.561975,724800
2014-11-13,31.100000,31.809999,30.950001,31.680000,30.200680,1150900
2014-11-14,31.690001,31.700001,30.709999,30.820000,29.380846,605900
2014-11-17,30.850000,30.850000,30.520000,30.660000,29.228313,379200
2014-11-18,30.740000,31.100000,30.670000,30.980000,29.533377,1047600
2014-11-19,30.969999,30.990000,30.590000,30.950001,29.504778,805600
2014-11-20,30.790001,31.790001,30.680000,31.790001,30.305552,780200
2014-11-21,32.160000,32.189999,31.610001,31.889999,30.400881,586600
2014-11-24,32.099998,32.779999,31.969999,32.750000,31.220724,741200
2014-11-25,32.750000,33.099998,32.580002,32.950001,31.411394,464800
2014-11-26,32.950001,33.139999,32.669998,32.799999,31.268385,422500
2014-11-28,32.990002,33.849998,32.970001,33.270000,31.716452,627400
2014-12-01,33.270000,33.480000,32.790001,32.810001,31.277920,739100
2014-12-02,32.830002,33.209999,32.810001,32.950001,31.411394,936300
2014-12-03,33.020000,33.330002,32.630001,32.759998,31.287226,587800
2014-12-04,32.720001,32.889999,32.459999,32.669998,31.201281,519400
2014-12-05,32.740002,32.869999,32.380001,32.500000,31.038927,492600
2014-12-08,32.470001,32.669998,32.060001,32.130001,30.685549,577200
2014-12-09,31.730000,31.860001,30.639999,31.830000,30.399040,1382200
2014-12-10,31.690001,31.920000,31.250000,31.290001,29.883316,971800
2014-12-11,31.559999,32.130001,31.559999,31.830000,30.399040,754600
2014-12-12,31.459999,32.700001,31.459999,32.110001,30.666449,563100
2014-12-15,32.290001,32.779999,31.969999,32.279999,30.828810,563100
2014-12-16,32.330002,32.630001,32.070000,32.130001,30.685549,460700
2014-12-17,32.189999,32.560001,31.320000,32.549999,31.086666,456400
2014-12-18,32.980000,33.099998,32.560001,32.970001,31.487787,651100
2014-12-19,32.959999,33.110001,32.580002,32.900002,31.420929,1408200
2014-12-22,32.970001,33.240002,32.630001,33.189999,31.697895,461500
2014-12-23,33.490002,34.200001,33.240002,34.189999,32.652943,670900
2014-12-24,34.189999,34.570000,34.169998,34.349998,32.805740,347600
2014-12-26,34.369999,34.660000,34.250000,34.360001,32.815308,284300
2014-12-29,34.349998,34.650002,34.099998,34.490002,32.939453,419100
2014-12-30,34.340000,34.689999,33.759998,33.959999,32.433281,384500
2014-12-31,34.040001,34.330002,33.650002,33.660000,32.146759,387600
2015-01-02,33.849998,34.119999,33.080002,33.740002,32.223171,571000
2015-01-05,33.680000,33.799999,32.560001,32.779999,31.306322,638800
2015-01-06,32.840000,32.889999,31.549999,31.799999,30.370384,598400
2015-01-07,32.080002,32.099998,31.510000,31.850000,30.418139,607900
2015-01-08,32.259998,32.919998,32.000000,32.900002,31.420929,790500
2015-01-09,32.950001,33.060001,32.459999,32.599998,31.134418,509800
2015-01-12,33.090000,33.279999,32.700001,33.220001,31.726549,659300
2015-01-13,33.450001,34.049999,33.220001,33.779999,32.261379,676300
2015-01-14,33.520000,33.689999,32.759998,32.990002,31.506897,812800
2015-01-15,33.150002,33.180000,32.619999,32.639999,31.172621,634600
2015-01-16,32.480000,33.000000,32.330002,32.630001,31.163076,792000
2015-01-20,32.810001,33.389999,32.639999,33.220001,31.726549,388900
2015-01-21,33.029999,33.209999,31.590000,31.760000,30.332186,917900
2015-01-22,32.060001,32.959999,31.830000,32.910000,31.430487,817100
2015-01-23,32.980000,33.150002,32.720001,33.009998,31.525993,337000
2015-01-26,32.720001,32.810001,31.809999,32.430000,30.972059,918000
2015-01-27,31.950001,32.840000,31.629999,32.639999,31.172621,969700
2015-01-28,34.480000,34.480000,30.799999,31.049999,29.654100,2226500
2015-01-29,31.139999,31.139999,28.809999,29.570000,28.240641,3767000
2015-01-30,29.299999,29.469999,28.490000,28.490000,27.209196,1627700
2015-02-02,28.510000,29.340000,28.510000,29.320000,28.001886,1362900
2015-02-03,29.110001,29.270000,28.430000,28.920000,27.619858,1202300
2015-02-04,28.820000,29.299999,28.530001,29.070000,27.763115,949900
2015-02-05,29.250000,30.200001,29.200001,29.770000,28.431650,1086700
2015-02-06,29.910000,30.360001,29.670000,30.049999,28.699060,812500
2015-02-09,29.820000,29.980000,29.379999,29.639999,28.307493,1058800
2015-02-10,29.799999,30.590000,29.750000,30.400000,29.033323,941900
2015-02-11,30.450001,31.190001,30.280001,30.860001,29.472647,1471200
2015-02-12,30.900000,31.450001,30.680000,31.379999,29.969267,954700
2015-02-13,31.340000,32.349998,31.180000,32.259998,30.809710,1267900
2015-02-17,32.259998,32.480000,31.620001,32.299999,30.847906,1033100
2015-02-18,32.660000,32.889999,32.060001,32.720001,31.249027,636100
2015-02-19,32.810001,33.200001,32.400002,32.540001,31.077126,536200
2015-02-20,32.650002,33.259998,32.139999,33.130001,31.640593,627800
2015-02-23,32.980000,33.230000,32.669998,33.049999,31.564194,577500
2015-02-24,33.070000,33.099998,32.540001,32.990002,31.506897,691000
2015-02-25,33.020000,33.349998,32.889999,32.950001,31.468695,402800
2015-02-26,32.900002,33.220001,32.509998,33.169998,31.678797,413500
2015-02-27,33.139999,33.259998,32.590000,33.060001,31.573738,425400
2015-03-02,33.029999,33.529999,32.669998,33.040001,31.554649,781300
2015-03-03,32.709999,32.820000,32.299999,32.540001,31.077126,766500
2015-03-04,32.330002,32.759998,32.250000,32.439999,31.038851,910000
2015-03-05,32.419998,32.419998,31.959999,32.090000,30.703964,397500
2015-03-06,31.629999,32.180000,31.629999,31.920000,30.541307,762400
2015-03-09,31.889999,31.980000,31.400000,31.799999,30.426487,664400
2015-03-10,31.590000,31.700001,31.180000,31.510000,30.149019,483100
2015-03-11,31.510000,33.020000,31.459999,33.000000,31.574657,1347800
2015-03-12,33.139999,33.349998,32.840000,33.200001,31.766024,482700
2015-03-13,33.189999,33.400002,32.400002,32.770000,31.354599,628800
2015-03-16,32.980000,34.029999,32.849998,33.869999,32.407078,677100
2015-03-17,33.810001,33.889999,33.500000,33.810001,32.349674,599000
2015-03-18,33.869999,34.419998,33.590000,34.320000,32.837643,784400
2015-03-19,34.320000,34.650002,33.840000,34.110001,32.636715,387700
2015-03-20,34.110001,34.730000,33.500000,34.500000,33.009876,1039600
2015-03-23,34.450001,34.450001,33.650002,34.020000,32.550610,845900
2015-03-24,33.990002,33.990002,33.209999,33.410000,31.966953,877300
2015-03-25,33.619999,33.619999,32.630001,32.730000,31.316319,529000
2015-03-26,32.540001,32.540001,31.610001,31.900000,30.522167,1000400
2015-03-27,32.029999,32.080002,31.320000,31.650000,30.282967,873200
2015-03-30,31.860001,32.410000,31.639999,32.349998,30.952732,605700
2015-03-31,32.240002,32.470001,31.870001,32.250000,30.857052,935000
2015-04-01,32.099998,32.220001,31.690001,31.959999,30.579576,470600
2015-04-02,31.969999,32.099998,31.070000,31.200001,29.852406,1218400
2015-04-06,31.170000,31.209999,30.580000,30.709999,29.383570,1037300
2015-04-07,30.830000,30.879999,30.200001,30.240000,28.933872,977000
2015-04-08,30.260000,31.000000,29.850000,30.770000,29.440977,1040200
2015-04-09,30.860001,31.209999,30.030001,30.129999,28.828621,1042000
2015-04-10,30.740000,31.469999,30.639999,31.350000,29.995928,1782300
2015-04-13,31.280001,31.660000,31.180000,31.180000,29.833265,911600
2015-04-14,31.040001,32.320000,30.860001,32.049999,30.665689,949700
2015-04-15,32.240002,32.410000,31.760000,32.049999,30.665689,895500
2015-04-16,32.090000,32.150002,31.730000,31.809999,30.436060,798200
2015-04-17,31.650000,31.770000,31.430000,31.690001,30.321238,718300
2015-04-20,31.799999,32.709999,31.790001,32.400002,31.000570,884000
2015-04-21,32.419998,32.740002,32.250000,32.549999,31.144096,760200
2015-04-22,33.000000,33.000000,31.410000,32.619999,31.211069,1482700
2015-04-23,32.169998,32.259998,31.389999,31.590000,30.225557,1309800
2015-04-24,32.090000,32.119999,31.180000,31.450001,30.091604,1550000
2015-04-27,31.480000,31.570000,30.020000,30.200001,28.895597,1553800
2015-04-28,30.340000,31.059999,30.040001,30.590000,29.268757,1045000
2015-04-29,30.459999,30.540001,29.610001,29.790001,28.503309,869800
2015-04-30,29.570000,29.629999,28.620001,28.900000,27.651747,1411400
2015-05-01,28.950001,29.730000,28.950001,29.620001,28.340649,818000
2015-05-04,29.549999,30.010000,29.459999,29.629999,28.350216,589100
2015-05-05,29.590000,29.760000,28.930000,29.209999,27.948359,1195000
2015-05-06,29.160000,29.459999,29.160000,29.309999,28.044039,1038200
2015-05-07,29.299999,30.110001,29.299999,29.920000,28.627689,681300
2015-05-08,30.240000,30.650000,30.090000,30.150000,28.847757,697800
2015-05-11,30.120001,30.309999,29.809999,29.969999,28.675531,745100
2015-05-12,29.820000,30.350000,29.690001,30.090000,28.790352,815600
2015-05-13,30.040001,30.250000,29.150000,29.580000,28.302380,915900
2015-05-14,29.740000,30.129999,29.629999,29.879999,28.589418,1388000
2015-05-15,29.950001,30.139999,29.430000,29.670000,28.388491,1036600
2015-05-18,29.580000,30.370001,29.480000,30.309999,29.000845,664200
2015-05-19,30.389999,30.760000,30.309999,30.549999,29.230482,1232200
2015-05-20,30.540001,30.580000,30.190001,30.360001,29.048695,898100
2015-05-21,30.400000,30.780001,30.230000,30.690001,29.364431,864400
2015-05-22,30.600000,30.790001,29.790001,29.879999,28.589418,792700
2015-05-26,29.870001,29.920000,29.440001,29.490000,28.216267,621800
2015-05-27,29.510000,30.190001,29.320000,30.160000,28.857325,587500
2015-05-28,30.059999,30.129999,29.770000,30.070000,28.771212,672200
2015-05-29,29.580000,29.650000,27.920000,28.600000,27.364702,3832000
2015-06-01,28.629999,28.700001,27.709999,28.490000,27.259460,2509400
2015-06-02,28.320000,28.700001,28.180000,28.340000,27.115936,1135500
2015-06-03,28.510000,29.299999,28.250000,29.090000,27.892591,1141000
2015-06-04,28.969999,29.240000,28.760000,28.879999,27.691236,674900
2015-06-05,28.840000,29.799999,28.830000,29.610001,28.391186,965000
2015-06-08,29.469999,29.610001,28.730000,28.940001,27.748772,667300
2015-06-09,28.870001,29.129999,28.480000,28.660000,27.480291,748700
2015-06-10,28.809999,29.320000,28.740000,29.100000,27.902182,455800
2015-06-11,29.110001,29.260000,28.580000,28.910000,27.720003,764400
2015-06-12,28.809999,28.910000,28.360001,28.580000,27.403589,548100
2015-06-15,28.370001,28.469999,28.020000,28.299999,27.135111,645900
2015-06-16,28.209999,28.400000,27.730000,27.760000,26.617342,914200
2015-06-17,27.680000,27.830000,27.190001,27.690001,26.550222,1469700
2015-06-18,27.790001,28.330000,27.600000,28.260000,27.096756,736800
2015-06-19,28.370001,28.440001,28.040001,28.120001,26.962519,722000
2015-06-22,28.379999,28.379999,27.940001,28.000000,26.847458,742900
2015-06-23,27.959999,28.139999,27.799999,28.010000,26.857048,801200
2015-06-24,27.959999,28.030001,26.270000,26.719999,25.620148,2352000
2015-06-25,26.920000,27.160000,26.459999,26.750000,25.648909,1282000
2015-06-26,26.780001,26.920000,26.600000,26.900000,25.792742,950900
2015-06-29,26.670000,26.980000,26.150000,26.299999,25.217432,939600
2015-06-30,26.570000,27.049999,26.420000,26.740000,25.639322,912200
2015-07-01,27.040001,27.290001,26.950001,27.010000,25.898214,961100
2015-07-02,27.120001,27.290001,26.770000,26.870001,25.763975,448000
2015-07-06,26.469999,27.190001,26.450001,26.700001,25.600975,590900
2015-07-07,26.719999,27.160000,26.590000,27.059999,25.946152,728900
2015-07-08,26.730000,27.000000,26.379999,26.920000,25.811911,963600
2015-07-09,27.690001,28.299999,27.420000,27.629999,26.492689,2003900
2015-07-10,28.000000,28.719999,28.000000,28.209999,27.048815,1552900
2015-07-13,28.440001,29.000000,28.240000,28.950001,27.758356,1783500
2015-07-14,28.850000,28.889999,27.830000,28.000000,26.847458,1963800
2015-07-15,28.000000,28.010000,27.570000,27.670000,26.531042,693500
2015-07-16,27.700001,28.070000,27.500000,27.900000,26.751577,1061900
2015-07-17,27.910000,28.260000,27.600000,27.900000,26.751577,801700
2015-07-20,27.910000,27.910000,27.370001,27.440001,26.310511,1130500
2015-07-21,27.459999,28.070000,27.180000,27.980000,26.828283,1725700
2015-07-22,28.059999,28.160000,26.059999,26.400000,25.313316,2984400
2015-07-23,26.030001,26.660000,25.080000,25.959999,24.891428,2450100
2015-07-24,25.990000,25.990000,25.500000,25.680000,24.622959,1098300
2015-07-27,25.520000,25.730000,25.280001,25.309999,24.268185,620400
2015-07-28,25.450001,26.100000,25.180000,26.000000,24.929785,1146900
2015-07-29,26.010000,27.059999,25.980000,26.780001,25.677675,1271100
2015-07-30,26.590000,27.129999,26.370001,26.990000,25.879034,1421400
2015-07-31,26.959999,27.400000,26.920000,27.040001,25.926975,828700
2015-08-03,26.990000,27.570000,26.860001,27.459999,26.329685,1180000
2015-08-04,27.440001,27.900000,27.440001,27.610001,26.473516,973500
2015-08-05,27.740000,28.209999,27.629999,27.650000,26.511868,1505500
2015-08-06,27.680000,27.780001,27.049999,27.200001,26.080393,812400
2015-08-07,27.049999,27.170000,26.469999,26.639999,25.543438,877300
2015-08-10,26.770000,27.030001,26.559999,27.020000,25.907797,805100
2015-08-11,26.820000,27.790001,26.790001,27.580000,26.444748,1497900
2015-08-12,27.350000,27.530001,26.719999,27.510000,26.377630,911900
2015-08-13,27.420000,27.930000,27.400000,27.660000,26.521452,714500
2015-08-14,27.600000,28.240000,27.570000,28.200001,27.039227,863200
2015-08-17,28.080000,28.110001,27.639999,27.910000,26.761166,675900
2015-08-18,27.920000,28.200001,27.629999,27.990000,26.837870,920400
2015-08-19,27.920000,27.920000,27.190001,27.209999,26.089973,1229100
2015-08-20,26.950001,27.049999,26.190001,26.230000,25.150316,793600
2015-08-21,25.799999,26.070000,25.389999,25.660000,24.603781,1161900
2015-08-24,24.270000,25.780001,24.160000,25.170000,24.133949,1491100
2015-08-25,25.889999,25.889999,24.900000,24.910000,23.884653,1184800
2015-08-26,25.510000,26.549999,25.250000,26.490000,25.399611,2089100
2015-08-27,26.549999,26.879999,26.299999,26.809999,25.706442,1651700
2015-08-28,26.910000,27.850000,26.820000,27.430000,26.300924,1974800
2015-08-31,27.180000,27.440001,27.030001,27.200001,26.080393,1244800
2015-09-01,26.650000,26.770000,25.930000,25.969999,24.901018,1610500
2015-09-02,26.270000,26.580000,25.889999,26.580000,25.544928,818600
2015-09-03,26.719999,26.920000,26.480000,26.580000,25.544928,774700
2015-09-04,26.330000,27.020000,26.240000,26.580000,25.544928,784700
2015-09-08,27.059999,27.500000,26.870001,27.250000,26.188835,857700
2015-09-09,27.570000,27.570000,26.780001,26.920000,25.871689,1154900
2015-09-10,27.100000,27.590000,26.850000,27.270000,26.208061,666900
2015-09-11,27.770000,27.980000,27.469999,27.770000,26.688587,752700
2015-09-14,27.780001,27.840000,27.219999,27.240000,26.179226,949800
2015-09-15,27.290001,27.980000,27.180000,27.889999,26.803915,667200
2015-09-16,27.719999,28.410000,27.690001,28.090000,26.996122,1289700
2015-09-17,28.040001,28.379999,27.980000,28.100000,27.005735,639300
2015-09-18,27.750000,27.940001,27.469999,27.540001,26.467546,898800
2015-09-21,27.740000,28.120001,27.480000,27.610001,26.534817,688300
2015-09-22,27.180000,27.549999,26.719999,26.900000,25.852468,852000
2015-09-23,26.910000,26.990000,26.540001,26.680000,25.641037,915500
2015-09-24,26.299999,26.440001,25.389999,25.530001,24.535812,1197100
2015-09-25,25.920000,25.940001,25.170000,25.580000,24.583868,1223100
2015-09-28,25.410000,25.530001,24.700001,24.719999,23.757359,702500
2015-09-29,24.730000,24.750000,24.139999,24.209999,23.267220,1707400
2015-09-30,24.430000,24.600000,23.639999,24.000000,23.065397,2656600
2015-10-01,23.990000,24.250000,23.709999,24.230000,23.286440,1038100
2015-10-02,23.940001,24.410000,23.620001,24.410000,23.459429,1065600
2015-10-05,24.520000,24.750000,24.350000,24.709999,23.747747,1276200
2015-10-06,24.719999,25.370001,24.559999,25.040001,24.064896,1591700
2015-10-07,24.940001,25.299999,24.719999,25.280001,24.295553,875300
2015-10-08,25.170000,25.309999,24.740000,25.139999,24.161005,1482700
2015-10-09,25.170000,25.639999,25.150000,25.490000,24.497372,965800
2015-10-12,25.500000,25.590000,25.150000,25.350000,24.362823,856700
2015-10-13,24.920000,24.920000,23.760000,23.770000,22.844351,1624000
2015-10-14,23.830000,24.670000,23.790001,24.570000,23.613203,998400
2015-10-15,24.660000,25.120001,24.430000,24.920000,23.949572,972300
2015-10-16,25.010000,25.320000,24.860001,25.260000,24.276329,1197900
2015-10-19,25.150000,25.719999,24.860001,25.450001,24.458931,999800
2015-10-20,25.379999,25.690001,25.290001,25.629999,24.631920,754600
2015-10-21,25.780001,26.010000,25.719999,25.840000,24.833744,1626800
2015-10-22,24.590000,24.910000,23.940001,24.000000,23.065397,5905500
2015-10-23,24.049999,24.940001,23.870001,24.820000,23.853462,2747100
2015-10-26,24.840000,25.469999,24.840000,25.270000,24.285942,1571200
2015-10-27,25.049999,25.139999,24.049999,24.180000,23.238384,1298800
2015-10-28,24.240000,24.400000,23.910000,24.389999,23.440210,992400
2015-10-29,24.320000,25.330000,24.219999,25.260000,24.276329,1117300
2015-10-30,25.280001,25.680000,25.129999,25.420000,24.430096,941300
2015-11-02,25.430000,26.549999,25.370001,26.490000,25.458439,1221600
2015-11-03,26.420000,26.889999,26.299999,26.790001,25.746748,1214700
2015-11-04,26.900000,27.100000,26.570000,26.830000,25.785194,958700
2015-11-05,26.940001,27.129999,26.760000,27.010000,25.958183,769200
2015-11-06,26.950001,27.570000,26.920000,27.540001,26.467546,789300
2015-11-09,27.469999,27.610001,26.670000,26.959999,25.910128,1169100
2015-11-10,26.959999,27.570000,26.930000,27.260000,26.198450,1331400
2015-11-11,27.270000,27.430000,26.940001,27.020000,25.967793,746000
2015-11-12,26.700001,26.840000,25.930000,25.950001,24.939461,1791300
2015-11-13,25.850000,25.969999,25.129999,25.330000,24.343603,1077700
2015-11-16,25.260000,25.500000,24.740000,25.389999,24.401268,892000
2015-11-17,25.410000,26.230000,25.160000,26.010000,24.997126,1334500
2015-11-18,26.299999,26.299999,25.440001,25.690001,24.689583,1281900
2015-11-19,25.709999,26.340000,25.629999,26.230000,25.208557,993000
2015-11-20,26.379999,26.700001,26.010000,26.100000,25.083618,839500
2015-11-23,26.010000,26.440001,26.000000,26.340000,25.314272,494600
2015-11-24,26.150000,27.309999,26.150000,27.219999,26.160007,1524500
2015-11-25,27.250000,27.389999,26.879999,27.139999,26.083115,1126200
2015-11-27,27.150000,27.660000,26.990000,27.459999,26.390657,337400
2015-11-30,27.590000,27.629999,26.420000,26.520000,25.487261,881900
2015-12-01,26.629999,26.670000,25.719999,26.370001,25.343105,1208400
2015-12-02,25.730000,25.740000,25.020000,25.410000,24.476179,1648900
2015-12-03,25.410000,25.600000,24.620001,24.809999,23.898230,702400
2015-12-04,24.370001,25.030001,23.930000,25.000000,24.081247,1178700
2015-12-07,24.950001,25.110001,24.350000,24.540001,23.638153,1006600
2015-12-08,24.230000,24.490000,23.950001,24.100000,23.214319,898200
2015-12-09,23.990000,24.690001,23.990000,24.219999,23.329912,744600
2015-12-10,24.400000,25.110001,24.400000,24.629999,23.724842,1213900
2015-12-11,24.370001,24.469999,23.959999,24.049999,23.166157,789800
2015-12-14,23.990000,24.299999,23.559999,24.090000,23.204687,1094800
2015-12-15,24.340000,24.770000,24.200001,24.740000,23.830801,1103300
2015-12-16,24.860001,25.290001,24.860001,25.070000,24.148672,1206000
2015-12-17,25.209999,25.590000,24.510000,24.510000,23.609257,1244800
2015-12-18,21.799999,23.270000,21.719999,23.070000,22.222176,4632800
2015-12-21,23.120001,23.700001,22.920000,23.320000,22.462988,1603100
2015-12-22,23.469999,23.910000,23.020000,23.770000,22.896452,863400
2015-12-23,23.900000,24.370001,23.820000,24.180000,23.291384,643400
2015-12-24,24.209999,24.450001,23.910000,24.389999,23.493666,447400
2015-12-28,24.240000,24.290001,23.730000,23.860001,22.983143,560000
2015-12-29,23.950001,24.350000,23.850000,24.290001,23.397339,462400
2015-12-30,24.209999,24.400000,23.990000,24.240000,23.349178,574800
2015-12-31,24.230000,24.670000,23.950001,24.230000,23.339540,580000
2016-01-04,23.730000,24.160000,23.500000,23.889999,23.012039,1228400
2016-01-05,23.889999,24.299999,23.809999,24.200001,23.310648,660200
2016-01-06,23.820000,24.120001,23.240000,23.360001,22.501518,1018700
2016-01-07,22.650000,22.820000,22.090000,22.370001,21.547894,1437200
2016-01-08,22.370001,22.480000,21.950001,22.000000,21.191500,1578300
2016-01-11,22.170000,22.260000,21.660000,21.850000,21.047009,961300
2016-01-12,22.059999,22.410000,21.580000,21.850000,21.047009,1373900
2016-01-13,21.850000,21.850000,20.620001,20.990000,20.218618,1550200
2016-01-14,21.100000,21.969999,20.559999,21.750000,20.950684,1292100
2016-01-15,21.070000,22.070000,21.020000,21.920000,21.114441,1450100
2016-01-19,22.129999,22.170000,21.200001,21.530001,20.738773,1014200
2016-01-20,21.170000,22.070000,20.940001,21.809999,21.008480,1455800
2016-01-21,21.870001,23.049999,21.719999,22.559999,21.730919,977400
2016-01-22,23.010000,24.090000,22.959999,23.209999,22.357027,825000
2016-01-25,23.070000,23.219999,22.620001,22.820000,21.981365,632500
2016-01-26,23.020000,24.879999,22.959999,24.790001,23.878965,2222800
2016-01-27,24.770000,24.930000,23.730000,23.870001,22.992769,1687600
2016-01-28,22.660000,23.490000,21.990000,23.330000,22.472626,2025700
2016-01-29,23.350000,24.520000,23.350000,24.469999,23.570726,1528200
2016-02-01,24.309999,24.820000,24.129999,24.590000,23.686314,1214000
2016-02-02,24.330000,24.389999,23.709999,24.350000,23.455135,1561900
2016-02-03,24.540001,25.190001,24.240000,24.969999,24.052351,1645300
2016-02-04,25.020000,26.280001,24.980000,25.780001,24.832582,1806000
2016-02-05,25.740000,26.230000,25.459999,25.969999,25.015604,1607800
2016-02-08,25.690001,25.920000,25.370001,25.830000,24.880743,1647300
2016-02-09,25.410000,26.500000,25.320000,26.240000,25.275684,1396100
2016-02-10,25.760000,26.049999,24.379999,24.639999,23.734482,2132000
2016-02-11,24.250000,24.770000,23.910000,24.400000,23.503300,1673700
2016-02-12,24.750000,25.170000,24.559999,24.840000,23.927126,1164800
2016-02-16,25.059999,25.389999,24.400000,25.219999,24.293158,1185800
2016-02-17,25.480000,25.799999,25.219999,25.440001,24.505077,1405000
2016-02-18,25.530001,25.700001,25.030001,25.240000,24.312431,906900
2016-02-19,25.139999,25.150000,24.410000,24.629999,23.724842,984400
2016-02-22,25.430000,25.900000,25.209999,25.299999,24.370216,1363700
2016-02-23,26.260000,26.530001,24.780001,25.330000,24.399117,2042700
2016-02-24,25.090000,25.100000,24.590000,25.059999,24.139046,1156200
2016-02-25,25.170000,25.360001,24.410000,25.000000,24.081247,1130000
2016-02-26,25.209999,25.370001,24.889999,25.200001,24.273895,1030000
2016-02-29,24.850000,24.959999,24.150000,24.230000,23.339540,1435700
2016-03-01,24.459999,25.040001,24.200001,25.040001,24.119781,1163000
2016-03-02,25.049999,25.200001,23.770000,24.190001,23.356981,1919100
2016-03-03,24.280001,25.190001,24.219999,24.959999,24.100464,1422900
2016-03-04,25.059999,26.389999,24.980000,26.250000,25.346045,2144200
2016-03-07,26.170000,26.400000,25.809999,26.160000,25.259142,1301400
2016-03-08,26.059999,26.059999,24.959999,24.969999,24.110121,1058000
2016-03-09,25.320000,25.940001,25.270000,25.639999,24.757050,970100
2016-03-10,25.809999,26.129999,25.340000,25.580000,24.699110,1265000
2016-03-11,25.860001,26.219999,25.809999,26.100000,25.201206,771400
2016-03-14,25.260000,25.650000,24.920000,25.480000,24.602562,961600
2016-03-15,25.309999,25.350000,25.010000,25.129999,24.264610,849900
2016-03-16,25.080000,25.469999,25.049999,25.209999,24.341860,671200
2016-03-17,25.400000,25.959999,25.120001,25.790001,24.901886,1110000
2016-03-18,25.959999,26.940001,25.950001,26.860001,25.935034,1458400
2016-03-21,26.309999,27.110001,26.309999,26.920000,25.992973,1604900
2016-03-22,26.730000,26.879999,26.280001,26.330000,25.423288,841200
2016-03-23,26.260000,26.639999,26.160000,26.270000,25.365353,657100
2016-03-24,26.110001,26.330000,25.760000,26.320000,25.413633,332200
2016-03-28,26.350000,26.350000,25.160000,25.440001,24.563934,996800
2016-03-29,25.400000,26.450001,25.129999,26.400000,25.490877,928500
2016-03-30,26.330000,26.330000,25.520000,26.209999,25.307419,1405200
2016-03-31,26.209999,26.360001,26.080000,26.150000,25.249481,455500
2016-04-01,25.750000,25.860001,25.290001,25.780001,24.892231,617300
2016-04-04,25.770000,26.290001,25.650000,25.790001,24.901886,562800
2016-04-05,25.590000,25.690001,25.180000,25.230000,24.361166,715800
2016-04-06,25.240000,25.299999,24.600000,25.280001,24.409447,688300
2016-04-07,24.799999,25.090000,23.990000,24.670000,23.820452,1217200
2016-04-08,24.910000,25.360001,24.549999,24.610001,23.762520,839200
2016-04-11,24.600000,24.950001,24.360001,24.590000,23.743208,1283000
2016-04-12,24.549999,24.879999,24.410000,24.799999,23.945976,1525900
2016-04-13,25.040001,26.309999,25.020000,26.139999,25.239834,1357500
2016-04-14,26.209999,26.379999,25.790001,26.049999,25.152929,895500
2016-04-15,26.040001,26.730000,25.920000,26.170000,25.268797,870900
2016-04-18,26.040001,26.830000,25.990000,26.350000,25.442596,1155400
2016-04-19,26.490000,27.090000,26.410000,26.680000,25.761236,1499600
2016-04-20,26.670000,26.770000,26.370001,26.730000,25.809513,1217100
2016-04-21,25.180000,27.160000,25.049999,26.719999,25.799860,2749300
2016-04-22,26.730000,27.400000,26.590000,27.340000,26.398508,1528300
2016-04-25,27.240000,27.389999,26.200001,26.950001,26.021938,1542300
2016-04-26,27.150000,28.010000,27.059999,27.780001,26.823355,1772000
2016-04-27,27.870001,28.320000,27.799999,28.150000,27.180611,1049100
2016-04-28,27.830000,28.000000,27.110001,27.219999,26.282639,1154100
2016-04-29,27.150000,27.299999,26.280001,26.570000,25.655029,1182600
2016-05-02,26.730000,27.040001,26.350000,26.719999,25.799860,788200
2016-05-03,26.480000,26.639999,26.030001,26.500000,25.587433,834300
2016-05-04,26.469999,26.780001,25.870001,26.080000,25.181896,957200
2016-05-05,26.120001,26.260000,25.700001,26.030001,25.133619,850400
2016-05-06,25.879999,26.350000,25.760000,26.350000,25.442596,627900
2016-05-09,26.190001,26.700001,25.910000,26.450001,25.539156,819700
2016-05-10,26.510000,27.520000,26.500000,27.400000,26.456440,1249300
2016-05-11,27.290001,27.469999,26.559999,26.790001,25.867451,737400
2016-05-12,26.809999,27.100000,26.370001,26.500000,25.587433,492900
2016-05-13,26.340000,26.430000,24.870001,25.040001,24.177711,1441700
2016-05-16,25.100000,25.309999,24.639999,24.760000,23.907354,1722800
2016-05-17,24.719999,25.770000,24.650000,25.100000,24.235647,1682100
2016-05-18,24.950001,25.270000,24.510000,24.660000,23.810795,972100
2016-05-19,24.530001,25.170000,24.500000,25.080000,24.216335,1065400
2016-05-20,25.230000,25.790001,25.230000,25.709999,24.824640,954400
2016-05-23,25.670000,25.889999,25.180000,25.200001,24.332203,859600
2016-05-24,25.290001,25.620001,24.900000,25.480000,24.602562,955900
2016-05-25,25.500000,26.059999,25.270000,25.860001,24.969473,561400
2016-05-26,25.889999,26.219999,25.580000,25.809999,24.921198,644800
2016-05-27,25.780001,26.090000,25.780001,25.959999,25.066032,340800
2016-05-31,26.020000,26.309999,25.940001,26.120001,25.220518,471900
