Date,Open,High,Low,Close,Adj Close,Volume
2013-11-27,20.260000,20.559999,20.200001,20.250000,16.303572,12900
2013-11-29,20.180000,20.240000,20.170000,20.240000,16.295519,10800
2013-12-02,20.190001,20.219999,19.740000,19.740000,15.892964,60100
2013-12-03,19.740000,19.740000,19.320000,19.440001,15.651430,54800
2013-12-04,19.209999,19.379999,19.100000,19.379999,15.603125,38700
2013-12-05,19.150000,19.559999,19.139999,19.430000,15.643379,2700
2013-12-06,19.520000,19.910000,19.520000,19.750000,15.901013,5000
2013-12-09,19.670000,19.940001,19.670000,19.850000,15.981524,7900
2013-12-10,19.990000,20.100000,19.969999,20.010000,16.110342,5300
2013-12-11,20.010000,20.010000,19.469999,19.469999,15.675575,28400
2013-12-12,19.280001,19.690001,19.280001,19.559999,15.748042,9900
2013-12-13,19.799999,19.799999,19.459999,19.580000,15.764147,12300
2013-12-16,19.740000,19.740000,19.480000,19.530001,15.723892,11400
2013-12-17,19.639999,19.750000,19.510000,19.530001,15.723892,40500
2013-12-18,19.469999,20.100000,19.320000,19.879999,16.064074,14500
2013-12-19,19.570000,19.600000,19.360001,19.520000,15.773178,14600
2013-12-20,19.219999,19.360001,19.160000,19.240000,15.546926,20000
2013-12-23,19.530001,19.559999,19.400000,19.480000,15.740857,16200
2013-12-24,19.400000,19.719999,19.400000,19.719999,15.934790,2600
2013-12-26,19.770000,19.770000,19.480000,19.549999,15.797421,6300
2013-12-27,19.440001,19.790001,19.440001,19.639999,15.895351,7500
2013-12-30,19.620001,19.780001,19.620001,19.680000,15.927721,14300
2013-12-31,19.670000,19.930000,19.670000,19.820000,16.041031,7600
2014-01-02,19.370001,19.370001,19.030001,19.040001,15.409750,20600
2014-01-03,19.270000,19.530001,19.230000,19.480000,15.765859,13400
2014-01-06,19.549999,19.549999,19.270000,19.520000,15.798228,4200
2014-01-07,19.740000,19.740000,19.430000,19.530001,15.806324,4600
2014-01-08,19.580000,19.580000,19.200001,19.200001,15.539243,11300
2014-01-09,18.889999,19.160000,18.830000,19.020000,15.393562,8500
2014-01-10,19.120001,19.360001,19.080000,19.360001,15.668737,2300
2014-01-13,19.150000,19.469999,19.150000,19.270000,15.595899,11400
2014-01-14,19.260000,19.430000,19.200001,19.430000,15.725389,7900
2014-01-15,19.170000,19.490000,19.150000,19.440001,15.733482,21300
2014-01-16,19.430000,19.430000,19.200001,19.200001,15.539243,7400
2014-01-17,18.950001,19.340000,18.910000,19.270000,15.595899,21200
2014-01-21,18.730000,19.090000,18.730000,19.010000,15.385470,14200
2014-01-22,18.950001,19.170000,18.950001,19.070000,15.434027,2700
2014-01-23,19.090000,19.090000,18.570000,18.870001,15.272163,6400
2014-01-24,18.379999,18.440001,18.150000,18.330000,14.835122,13400
2014-01-27,18.170000,18.250000,18.059999,18.170000,14.705627,22900
2014-01-28,18.170000,18.250000,18.049999,18.129999,14.673252,6100
2014-01-29,17.650000,17.900000,17.650000,17.799999,14.406174,13700
2014-01-30,17.870001,17.940001,17.799999,17.930000,14.511387,23400
2014-01-31,17.719999,17.889999,17.600000,17.709999,14.333330,4000
2014-02-03,17.549999,17.549999,17.200001,17.209999,13.928663,10200
2014-02-04,17.430000,17.549999,17.219999,17.469999,14.139091,30000
2014-02-05,17.530001,17.530001,17.360001,17.480000,14.147185,10700
2014-02-06,17.410000,17.930000,17.410000,17.889999,14.479014,17200
2014-02-07,18.000000,18.000000,17.850000,17.990000,14.559945,6500
2014-02-10,17.920000,17.920000,17.620001,17.650000,14.284774,25200
2014-02-11,17.530001,17.969999,17.530001,17.900000,14.487105,7300
2014-02-12,17.980000,17.980000,17.500000,17.500000,14.163371,4300
2014-02-13,17.240000,17.830000,17.240000,17.799999,14.406174,4300
2014-02-14,17.879999,17.930000,17.799999,17.799999,14.406174,1900
2014-02-18,17.620001,17.620001,17.240000,17.240000,13.952946,7000
2014-02-19,17.000000,17.350000,17.000000,17.260000,13.969132,12000
2014-02-20,17.290001,17.510000,17.290001,17.459999,14.130996,16900
2014-02-21,17.639999,17.870001,17.639999,17.870001,14.462826,15400
2014-02-24,17.900000,18.090000,17.900000,18.010000,14.576136,5200
2014-02-25,18.100000,18.100000,17.860001,17.950001,14.527574,6500
2014-02-26,17.809999,17.809999,17.760000,17.799999,14.406174,3900
2014-02-27,17.879999,18.500000,17.879999,18.410000,14.899869,14100
2014-02-28,18.260000,18.309999,18.000000,18.000000,14.568040,19800
2014-03-03,17.940001,17.940001,17.650000,17.650000,14.284774,5300
2014-03-04,17.950001,17.969999,17.920000,17.930000,14.511387,4600
2014-03-05,17.760000,18.200001,17.760000,18.110001,14.657064,3800
2014-03-06,18.480000,18.490000,18.110001,18.260000,14.778467,7900
2014-03-07,17.980000,18.020000,17.760000,17.809999,14.414266,6300
2014-03-10,17.809999,17.850000,17.320000,17.379999,14.066254,13900
2014-03-11,17.530001,17.629999,17.320000,17.360001,14.050067,9500
2014-03-12,17.370001,17.370001,17.290001,17.340000,14.033877,8400
2014-03-13,17.700001,17.700001,17.290001,17.320000,14.017693,5100
2014-03-14,17.270000,17.320000,17.120001,17.250000,13.961040,3400
2014-03-17,17.250000,17.250000,17.129999,17.139999,13.872011,6400
2014-03-18,17.230000,17.580000,17.230000,17.580000,14.228120,7000
2014-03-19,17.639999,17.770000,17.530001,17.530001,14.187654,4700
2014-03-20,17.650000,18.000000,17.650000,17.900000,14.487105,10600
2014-03-21,17.950001,17.959999,17.879999,17.959999,14.535666,3400
2014-03-24,18.240000,18.450001,17.860001,18.250000,14.770375,32200
2014-03-25,18.230000,18.320000,18.100000,18.309999,14.818934,36100
2014-03-26,18.280001,18.280001,18.030001,18.070000,14.624693,10600
2014-03-27,18.410000,18.799999,18.320000,18.790001,15.207417,33400
2014-03-28,18.799999,19.070000,18.799999,18.850000,15.255975,34200
2014-03-31,19.129999,19.129999,19.000000,19.030001,15.401657,10000
2014-04-01,19.129999,19.129999,18.930000,18.980000,15.361190,9700
2014-04-02,18.910000,19.330000,18.910000,19.280001,15.603990,15300
2014-04-03,19.320000,19.320000,19.040001,19.280001,15.603990,28600
2014-04-04,19.570000,19.690001,19.400000,19.400000,15.701110,11100
2014-04-07,19.510000,19.870001,19.510000,19.650000,15.903443,13100
2014-04-08,20.000000,20.129999,19.740000,19.889999,16.097685,12400
2014-04-09,19.639999,19.790001,19.459999,19.740000,15.976285,107000
2014-04-10,19.730000,19.809999,19.650000,19.760000,15.992472,8000
2014-04-11,19.480000,19.709999,19.480000,19.530001,15.806324,5000
2014-04-14,19.520000,19.650000,19.520000,19.650000,15.903443,1400
2014-04-15,19.670000,19.670000,19.010000,19.120001,15.474496,9300
2014-04-16,19.260000,19.400000,19.260000,19.330000,15.644454,5300
2014-04-17,19.280001,19.639999,19.280001,19.469999,15.757763,3000
2014-04-21,19.530001,19.530001,19.400000,19.400000,15.701110,1800
2014-04-22,19.600000,19.600000,19.260000,19.490000,15.773949,28100
2014-04-23,19.590000,19.590000,19.330000,19.440001,15.733482,3900
2014-04-24,19.580000,19.580000,19.360001,19.549999,15.822510,2800
2014-04-25,19.200001,19.200001,19.040001,19.040001,15.409750,6200
2014-04-28,19.150000,19.219999,18.990000,19.180000,15.523058,5400
2014-04-29,19.250000,19.370001,19.250000,19.340000,15.652551,8400
2014-04-30,19.270000,19.309999,19.230000,19.260000,15.587804,10200
2014-05-01,19.459999,19.459999,19.219999,19.370001,15.676831,6000
2014-05-02,19.530001,19.850000,19.500000,19.830000,16.049122,11900
2014-05-05,20.040001,20.040001,19.670000,19.719999,15.960096,2400
2014-05-06,19.790001,19.980000,19.790001,19.910000,16.113869,12500
2014-05-07,20.000000,20.129999,19.900000,20.129999,16.291925,8700
2014-05-08,20.129999,20.240000,20.010000,20.010000,16.194803,3300
2014-05-09,19.910000,20.059999,19.910000,20.059999,16.235268,5300
2014-05-12,20.080000,20.150000,20.080000,20.129999,16.291925,3100
2014-05-13,20.250000,20.389999,20.209999,20.209999,16.356670,11200
2014-05-14,20.270000,20.379999,20.240000,20.260000,16.397141,3500
2014-05-15,20.389999,20.389999,19.969999,20.040001,16.219084,11100
2014-05-16,20.160000,20.190001,20.090000,20.170000,16.324297,5300
2014-05-19,20.219999,20.219999,20.070000,20.100000,16.267643,19100
2014-05-20,20.100000,20.129999,19.879999,19.959999,16.154339,13200
2014-05-21,20.020000,20.070000,20.000000,20.070000,16.243362,4700
2014-05-22,20.040001,20.160000,20.040001,20.160000,16.316204,1600
2014-05-23,20.059999,20.180000,20.059999,20.080000,16.251455,3200
2014-05-27,20.150000,20.209999,19.900000,19.900000,16.105778,7900
2014-05-28,19.900000,19.969999,19.830000,19.900000,16.105778,23700
2014-05-29,20.219999,20.250000,20.129999,20.139999,16.300020,25600
2014-05-30,19.930000,20.020000,19.820000,19.840000,16.057217,2800
2014-06-02,19.820000,19.820000,19.400000,19.430000,15.725389,43400
2014-06-03,19.650000,19.650000,19.469999,19.490000,15.773949,24600
2014-06-04,19.490000,19.540001,19.450001,19.520000,15.798228,2000
2014-06-05,19.680000,19.790001,19.680000,19.700001,15.943913,1100
2014-06-06,20.120001,20.120001,20.049999,20.049999,16.227180,16800
2014-06-09,20.150000,20.610001,20.150000,20.610001,16.680405,18300
2014-06-10,20.520000,20.719999,20.520000,20.719999,16.769432,2200
2014-06-11,20.780001,20.780001,20.600000,20.600000,16.672314,1200
2014-06-12,20.719999,20.719999,20.600000,20.600000,16.672314,4700
2014-06-13,20.570000,20.690001,20.570000,20.650000,16.712780,1500
2014-06-16,20.520000,20.559999,20.500000,20.559999,16.639936,1000
2014-06-17,20.549999,20.549999,20.270000,20.379999,16.494257,9300
2014-06-18,20.420000,20.790001,20.330000,20.790001,16.826090,5200
2014-06-19,20.860001,20.860001,20.549999,20.620001,16.688498,17400
2014-06-20,20.510000,20.629999,20.510000,20.629999,16.696592,4200
2014-06-23,20.660000,20.660000,20.520000,20.590000,16.664215,7000
2014-06-24,20.490000,20.680000,20.490000,20.600000,16.672314,5000
2014-06-25,20.799999,20.799999,20.410000,20.430000,16.762566,11900
2014-06-26,20.450001,20.540001,20.379999,20.530001,16.844618,8500
2014-06-27,20.530001,20.530001,20.370001,20.379999,16.721542,5300
2014-06-30,20.480000,20.480000,20.280001,20.280001,16.639492,11200
2014-07-01,20.450001,20.450001,20.360001,20.360001,16.705132,1800
2014-07-02,20.200001,20.200001,19.950001,19.950001,16.368731,1400
2014-07-03,19.850000,20.000000,19.830000,19.920000,16.344116,87900
2014-07-07,19.879999,19.930000,19.770000,19.790001,16.237457,10000
2014-07-08,19.969999,19.969999,19.830000,19.850000,16.286684,8300
2014-07-09,19.700001,20.020000,19.700001,19.990000,16.401550,15800
2014-07-10,19.820000,19.820000,19.750000,19.780001,16.229252,11000
2014-07-11,19.809999,19.920000,19.809999,19.850000,16.286684,264500
2014-07-14,19.990000,20.040001,19.940001,20.010000,16.417961,15900
2014-07-15,19.990000,20.040001,19.889999,19.930000,16.352324,5600
2014-07-16,20.000000,20.080000,19.700001,19.740000,16.196428,14400
2014-07-17,19.670000,19.670000,19.350000,19.459999,15.966692,6400
2014-07-18,19.600000,19.910000,19.600000,19.900000,16.327709,27000
2014-07-21,19.940001,20.070000,19.940001,20.049999,16.450781,11000
2014-07-22,20.260000,20.290001,20.040001,20.260000,16.623083,9600
2014-07-23,20.200001,20.260000,20.100000,20.100000,16.491808,3700
2014-07-24,20.400000,20.410000,20.160000,20.290001,16.647699,4900
2014-07-25,20.340000,20.340000,20.230000,20.230000,16.598469,2900
2014-07-28,20.110001,20.160000,20.030001,20.150000,16.532829,9100
2014-07-29,20.010000,20.010000,19.780001,19.780001,16.229252,1200
2014-07-30,19.780001,19.780001,19.500000,19.629999,16.106174,6300
2014-07-31,19.240000,19.270000,19.080000,19.270000,15.810802,4200
2014-08-01,19.260000,19.440001,19.260000,19.440001,15.950281,3600
2014-08-04,19.650000,19.650000,19.360001,19.580000,16.065153,1400
2014-08-05,19.410000,19.430000,19.209999,19.250000,15.794393,1000
2014-08-06,19.180000,19.280001,19.180000,19.209999,15.761570,23600
2014-08-07,19.120001,19.139999,18.820000,18.830000,15.449785,6200
2014-08-08,18.990000,18.990000,18.920000,18.920000,15.523630,800
2014-08-11,19.100000,19.230000,19.090000,19.170000,15.728752,5600
2014-08-12,19.190001,19.290001,19.190001,19.290001,15.827210,400
2014-08-13,19.450001,19.450001,19.200001,19.219999,15.769775,5500
2014-08-14,19.040001,19.240000,19.040001,19.180000,15.736957,3900
2014-08-15,19.219999,19.400000,19.219999,19.379999,15.901053,3800
2014-08-18,19.660000,19.660000,19.520000,19.520000,16.015923,2300
2014-08-19,19.540001,19.850000,19.540001,19.790001,16.237457,8800
2014-08-20,19.799999,19.870001,19.750000,19.809999,16.253862,3200
2014-08-21,19.969999,19.969999,19.799999,19.799999,16.245657,2200
2014-08-22,19.650000,19.750000,19.570000,19.610001,16.089769,4400
2014-08-25,19.629999,19.840000,19.629999,19.680000,16.147198,27900
2014-08-26,19.889999,20.139999,19.889999,20.110001,16.500010,17900
2014-08-27,20.139999,20.570000,20.139999,20.570000,16.877434,27900
2014-08-28,20.650000,20.650000,20.520000,20.610001,16.910259,14200
2014-08-29,20.639999,20.870001,20.639999,20.870001,17.123581,53100
2014-09-02,20.870001,21.299999,20.799999,21.290001,17.468189,860000
2014-09-03,21.320000,21.469999,21.290001,21.450001,17.599463,70900
2014-09-04,21.330000,21.330000,21.240000,21.270000,17.451773,138200
2014-09-05,21.420000,21.420000,21.150000,21.219999,17.410748,16400
2014-09-08,21.309999,21.309999,20.639999,20.670000,16.959484,616100
2014-09-09,20.430000,20.430000,20.040001,20.190001,16.565651,110900
2014-09-10,19.920000,19.980000,19.719999,19.820000,16.262068,11400
2014-09-11,19.770000,20.010000,19.770000,19.900000,16.327709,39600
2014-09-12,19.620001,19.719999,19.139999,19.250000,15.794393,25400
2014-09-15,19.170000,19.290001,19.070000,19.100000,15.671319,751500
2014-09-16,19.309999,19.530001,19.139999,19.170000,15.728752,1426300
2014-09-17,19.379999,19.379999,19.049999,19.049999,15.630291,17100
2014-09-18,19.020000,19.040001,18.730000,18.879999,15.490810,19700
2014-09-19,18.850000,18.889999,18.600000,18.639999,15.293893,12400
2014-09-22,18.530001,18.530001,18.250000,18.250000,14.973903,9800
2014-09-23,18.150000,18.260000,17.930000,18.049999,14.809806,33600
2014-09-24,17.940001,18.240000,17.889999,18.180000,14.916470,34400
2014-09-25,17.980000,17.980000,17.709999,17.719999,14.539043,28300
2014-09-26,17.680000,17.959999,17.680000,17.959999,14.735960,10100
2014-09-29,17.440001,17.440001,17.150000,17.270000,14.169825,74500
2014-09-30,17.209999,17.290001,17.020000,17.230000,14.137005,12800
2014-10-01,17.170000,17.170000,16.510000,16.549999,13.579073,16900
2014-10-02,16.780001,16.780001,16.410000,16.610001,13.628304,61600
2014-10-03,16.570000,16.930000,16.570000,16.930000,13.890859,37800
2014-10-06,17.930000,18.150000,17.660000,17.730000,14.547249,21300
2014-10-07,17.760000,18.000000,17.760000,17.920000,14.703143,15600
2014-10-08,18.110001,18.120001,17.559999,18.059999,14.818010,28800
2014-10-09,18.219999,18.219999,17.900000,17.900000,14.686729,7100
2014-10-10,17.700001,17.700001,17.450001,17.459999,14.325716,8000
2014-10-13,17.799999,18.230000,17.780001,18.160000,14.900060,24300
2014-10-14,17.940001,17.980000,17.770000,17.850000,14.645707,9600
2014-10-15,17.540001,17.540001,17.020000,17.090000,14.022139,6700
2014-10-16,16.770000,16.870001,16.660000,16.760000,13.751376,9200
2014-10-17,16.900000,17.139999,16.900000,17.059999,13.997520,54300
2014-10-20,16.750000,16.760000,16.639999,16.760000,13.751376,3100
2014-10-21,16.260000,16.410000,16.160000,16.160000,13.259084,173600
2014-10-22,16.209999,16.299999,15.930000,15.990000,13.119600,34700
2014-10-23,15.840000,15.840000,15.310000,15.310000,12.561669,21200
2014-10-24,15.550000,16.129999,15.550000,15.870000,13.021142,112000
2014-10-27,15.040000,15.670000,14.890000,15.660000,12.848840,173300
2014-10-28,16.020000,16.459999,15.950000,16.350000,13.414978,218800
2014-10-29,16.570000,16.660000,16.139999,16.280001,13.357544,38100
2014-10-30,16.790001,17.250000,16.770000,17.020000,13.964704,32600
2014-10-31,16.870001,17.049999,16.790001,16.930000,13.890859,15000
2014-11-03,16.790001,16.790001,16.590000,16.650000,13.661123,15400
2014-11-04,16.490000,16.709999,16.480000,16.690001,13.693943,11900
2014-11-05,16.580000,16.620001,16.450001,16.580000,13.603687,13000
2014-11-06,16.280001,16.299999,15.770000,15.790000,12.955503,23700
2014-11-07,15.830000,15.910000,15.830000,15.910000,13.053962,2400
2014-11-10,16.059999,16.120001,15.790000,15.860000,13.012935,12700
2014-11-11,15.800000,15.890000,15.780000,15.830000,12.988323,9100
2014-11-12,15.970000,16.120001,15.850000,15.850000,13.004733,11100
2014-11-13,15.860000,15.880000,15.560000,15.640000,12.832431,14000
2014-11-14,15.210000,15.520000,15.210000,15.500000,12.717560,10800
2014-11-17,15.470000,15.490000,15.180000,15.220000,12.487825,9400
2014-11-18,15.220000,15.580000,15.220000,15.520000,12.733972,26500
2014-11-19,15.630000,15.850000,15.600000,15.830000,12.988323,30100
2014-11-20,16.020000,16.090000,15.610000,15.710000,12.889865,254700
2014-11-21,16.120001,16.770000,16.120001,16.770000,13.759581,23800
2014-11-24,16.639999,16.639999,16.320000,16.400000,13.455999,31500
2014-11-25,16.590000,16.709999,16.360001,16.410000,13.464207,9500
2014-11-26,16.660000,16.680000,16.590000,16.639999,13.652917,7500
2014-11-28,16.410000,16.410000,16.200001,16.200001,13.291902,9300
2014-12-01,16.090000,16.090000,15.800000,15.810000,12.971913,18300
2014-12-02,15.740000,15.740000,15.600000,15.600000,12.799611,18300
2014-12-03,15.860000,15.860000,15.700000,15.700000,12.881660,6300
2014-12-04,15.540000,15.540000,15.420000,15.440000,12.668332,31700
2014-12-05,15.400000,15.510000,15.220000,15.490000,12.709356,71400
2014-12-08,15.410000,15.410000,15.000000,15.040000,12.340137,38900
2014-12-09,14.990000,15.040000,14.970000,15.000000,12.307318,21500
2014-12-10,14.930000,14.930000,14.730000,14.730000,12.085785,60000
2014-12-11,14.520000,14.710000,14.380000,14.480000,11.880664,17700
2014-12-12,14.340000,14.400000,14.150000,14.160000,11.618107,9700
2014-12-15,14.100000,14.110000,13.640000,13.770000,11.298120,61600
2014-12-16,13.390000,13.430000,13.190000,13.410000,11.002743,392200
2014-12-17,13.280000,13.950000,13.280000,13.570000,11.265067,109300
2014-12-18,13.990000,14.000000,13.790000,13.900000,11.539016,27400
2014-12-19,13.880000,14.060000,13.880000,13.920000,11.555618,6300
2014-12-22,14.120000,14.150000,13.990000,14.090000,11.696743,26700
2014-12-23,13.990000,14.040000,13.870000,13.930000,11.563921,17100
2014-12-24,13.970000,14.150000,13.950000,14.100000,11.705045,17300
2014-12-26,14.040000,14.280000,14.040000,14.230000,11.812963,42200
2014-12-29,14.080000,14.220000,14.020000,14.110000,11.713346,37300
2014-12-30,14.390000,14.690000,14.200000,14.690000,12.194832,37600
2014-12-31,14.380000,14.410000,14.200000,14.280000,11.854470,57300
2015-01-02,14.100000,14.100000,13.850000,14.000000,11.622030,21300
2015-01-05,13.610000,13.620000,13.380000,13.460000,11.173753,20200
2015-01-06,13.470000,13.520000,13.360000,13.480000,11.190353,25200
2015-01-07,13.610000,13.790000,13.610000,13.790000,11.447699,26900
2015-01-08,13.720000,13.840000,13.630000,13.790000,11.447699,8800
2015-01-09,13.790000,13.820000,13.700000,13.790000,11.447699,9100
2015-01-12,13.490000,13.490000,13.280000,13.280000,11.024324,7300
2015-01-13,13.540000,13.540000,13.290000,13.440000,11.157148,101200
2015-01-14,13.460000,13.470000,13.270000,13.270000,11.016024,4600
2015-01-15,13.480000,13.540000,13.310000,13.310000,11.049232,18800
2015-01-16,13.520000,13.560000,13.520000,13.550000,11.248465,4900
2015-01-20,13.350000,13.350000,13.220000,13.280000,11.024324,10800
2015-01-21,13.410000,13.580000,13.400000,13.540000,11.240163,28800
2015-01-22,13.770000,13.860000,13.610000,13.630000,11.314877,19700
2015-01-23,13.540000,13.540000,13.410000,13.510000,11.215260,5700
2015-01-26,13.230000,13.250000,13.110000,13.220000,10.974518,13300
2015-01-27,13.130000,13.300000,13.050000,13.280000,11.024324,13100
2015-01-28,13.070000,13.120000,12.940000,12.970000,10.766980,10200
2015-01-29,12.940000,13.110000,12.910000,13.020000,10.808487,9200
2015-01-30,12.540000,12.560000,12.280000,12.370000,10.268894,17800
2015-02-02,12.220000,12.390000,12.220000,12.360000,10.260592,9000
2015-02-03,12.530000,12.630000,12.450000,12.630000,10.484732,5900
2015-02-04,12.340000,12.400000,12.230000,12.350000,10.252292,32500
2015-02-05,12.370000,12.620000,12.370000,12.470000,10.351910,79200
2015-02-06,12.240000,12.260000,11.990000,12.140000,10.077961,75400
2015-02-09,11.950000,12.280000,11.950000,12.210000,10.136070,34800
2015-02-10,12.000000,12.010000,11.750000,11.890000,9.870426,40600
2015-02-11,11.660000,11.730000,11.330000,11.620000,9.646285,20900
2015-02-12,11.890000,12.000000,11.730000,11.990000,9.953439,52500
2015-02-13,12.020000,12.180000,11.890000,12.180000,10.111166,109000
2015-02-17,12.210000,12.210000,11.960000,12.100000,10.044754,12100
2015-02-18,12.100000,12.310000,12.040000,12.260000,10.177578,56300
2015-02-19,12.090000,12.120000,12.030000,12.080000,10.028151,30500
2015-02-20,12.010000,12.110000,11.960000,12.080000,10.028151,17200
2015-02-23,11.940000,12.090000,11.940000,11.990000,9.953439,37000
2015-02-24,12.100000,12.360000,11.940000,12.350000,10.252292,42600
2015-02-25,12.160000,12.160000,11.970000,12.000000,9.961739,106700
2015-02-26,12.050000,12.230000,12.040000,12.180000,10.111166,20700
2015-02-27,12.100000,12.260000,12.050000,12.190000,10.119467,8100
2015-03-02,12.090000,12.210000,11.910000,11.940000,9.911931,34500
2015-03-03,11.940000,11.940000,11.760000,11.760000,9.762505,28100
2015-03-04,11.500000,11.500000,11.340000,11.500000,9.546667,48300
2015-03-05,11.430000,11.430000,11.260000,11.310000,9.388940,121100
2015-03-06,11.190000,11.190000,11.000000,11.010000,9.139897,58900
2015-03-09,10.890000,10.890000,10.510000,10.560000,8.766332,45200
2015-03-10,10.570000,10.690000,10.490000,10.560000,8.766332,18000
2015-03-11,10.600000,10.700000,10.560000,10.680000,8.865950,14300
2015-03-12,10.840000,10.850000,10.610000,10.640000,8.832742,41800
2015-03-13,10.440000,10.440000,10.170000,10.280000,8.533891,51800
2015-03-16,10.490000,10.490000,10.270000,10.420000,8.650111,117600
2015-03-17,10.250000,10.450000,10.190000,10.410000,8.641810,25400
2015-03-18,10.470000,10.770000,10.460000,10.770000,8.940661,6800
2015-03-19,10.730000,10.730000,10.350000,10.420000,8.650111,25900
2015-03-20,10.650000,10.800000,10.620000,10.710000,8.890854,40300
2015-03-23,10.970000,11.060000,10.870000,11.050000,9.173101,16900
2015-03-24,11.190000,11.190000,10.930000,11.060000,9.181404,40000
2015-03-25,11.060000,11.090000,10.860000,10.860000,9.015375,13500
2015-03-26,10.750000,10.820000,10.680000,10.740000,8.915756,31500
2015-03-27,10.660000,10.660000,10.560000,10.600000,8.799538,14000
2015-03-30,10.640000,10.780000,10.560000,10.740000,8.915756,116500
2015-03-31,10.830000,10.890000,10.790000,10.890000,9.040279,14400
2015-04-01,11.000000,11.170000,10.930000,11.120000,9.231214,37500
2015-04-02,11.240000,11.500000,11.240000,11.500000,9.546667,30300
2015-04-06,11.680000,11.870000,11.650000,11.760000,9.762505,38300
2015-04-07,11.610000,11.630000,11.500000,11.500000,9.546667,39700
2015-04-08,11.730000,11.850000,11.630000,11.810000,9.804011,21800
2015-04-09,11.890000,11.940000,11.690000,11.760000,9.762505,97900
2015-04-10,11.780000,11.870000,11.680000,11.780000,9.779109,88000
2015-04-13,11.800000,11.850000,11.580000,11.660000,9.679490,21400
2015-04-14,11.870000,11.890000,11.750000,11.860000,9.845518,42200
2015-04-15,11.950000,12.110000,11.900000,12.070000,10.019852,80100
2015-04-16,12.000000,12.270000,12.000000,12.180000,10.111166,14900
2015-04-17,12.030000,12.050000,11.900000,12.050000,10.003247,10000
2015-04-20,12.110000,12.110000,12.010000,12.080000,10.028151,17000
2015-04-21,12.110000,12.200000,11.970000,12.000000,9.961739,23400
2015-04-22,12.050000,12.320000,12.040000,12.240000,10.160975,25100
2015-04-23,12.240000,12.480000,12.150000,12.470000,10.351910,33800
2015-04-24,12.500000,12.700000,12.500000,12.700000,10.542842,614100
2015-04-27,12.800000,12.850000,12.660000,12.690000,10.534541,637100
2015-04-28,12.710000,12.760000,12.520000,12.530000,10.401715,22900
2015-04-29,12.470000,12.470000,12.200000,12.380000,10.277195,18700
2015-04-30,12.270000,12.310000,12.020000,12.070000,10.019852,25600
2015-05-01,12.100000,12.230000,12.060000,12.230000,10.152674,34600
2015-05-04,12.040000,12.060000,11.940000,11.990000,9.953439,16800
2015-05-05,12.120000,12.220000,12.080000,12.180000,10.111166,15700
2015-05-06,12.380000,12.380000,12.140000,12.210000,10.136070,30500
2015-05-07,12.200000,12.200000,12.100000,12.180000,10.111166,8000
2015-05-08,12.300000,12.300000,12.070000,12.070000,10.019852,703400
2015-05-11,12.250000,12.250000,11.840000,11.950000,9.920234,26200
2015-05-12,11.880000,12.010000,11.770000,11.910000,9.887025,643300
2015-05-13,12.130000,12.130000,11.790000,11.820000,9.812313,569100
2015-05-14,11.830000,12.080000,11.830000,12.030000,9.986644,12600
2015-05-15,12.040000,12.390000,12.040000,12.270000,10.185880,16200
2015-05-18,12.300000,12.420000,11.970000,12.010000,9.970041,9600
2015-05-19,12.070000,12.070000,11.960000,11.960000,9.928534,20900
2015-05-20,12.060000,12.150000,12.060000,12.150000,10.086261,6700
2015-05-21,12.090000,12.090000,11.950000,12.080000,10.028151,7900
2015-05-22,12.040000,12.070000,11.770000,11.780000,9.779109,50000
2015-05-26,11.700000,11.700000,11.360000,11.360000,9.430446,41100
2015-05-27,11.280000,11.470000,11.220000,11.470000,9.521764,22900
2015-05-28,11.430000,11.470000,11.270000,11.360000,9.430446,32800
2015-05-29,11.410000,11.410000,11.250000,11.250000,9.339132,4400
2015-06-01,11.350000,11.360000,11.200000,11.270000,9.355734,7500
2015-06-02,11.350000,11.690000,11.350000,11.680000,9.696094,10900
2015-06-03,11.660000,11.700000,11.570000,11.570000,9.604776,12700
2015-06-04,11.500000,11.540000,11.440000,11.460000,9.513462,24700
2015-06-05,11.380000,11.480000,11.380000,11.480000,9.530065,4000
2015-06-08,11.570000,11.620000,11.500000,11.570000,9.604776,4700
2015-06-09,11.600000,11.600000,11.500000,11.510000,9.554970,11300
2015-06-10,11.630000,11.640000,11.460000,11.530000,9.571571,15400
2015-06-11,11.470000,11.490000,11.310000,11.490000,9.538367,62600
2015-06-12,11.380000,11.400000,11.340000,11.380000,9.447049,5000
2015-06-15,11.280000,11.380000,11.230000,11.260000,9.347433,4400
2015-06-16,11.290000,11.410000,11.290000,11.400000,9.463653,8000
2015-06-17,11.320000,11.390000,11.260000,11.390000,9.455351,3400
2015-06-18,11.500000,11.620000,11.500000,11.620000,9.646285,3400
2015-06-19,11.420000,11.430000,11.330000,11.340000,9.413844,2200
2015-06-22,11.510000,11.510000,11.420000,11.440000,9.496860,4800
2015-06-23,11.410000,11.490000,11.370000,11.460000,9.513462,5000
2015-06-24,11.480000,11.520000,11.370000,11.370000,9.438747,48600
2015-06-25,11.150000,11.150000,10.890000,10.950000,9.288604,8200
2015-06-26,11.000000,11.090000,10.980000,11.070000,9.390395,8100
2015-06-29,10.950000,10.970000,10.890000,10.970000,9.305571,3400
2015-06-30,11.110000,11.110000,10.940000,11.000000,9.331018,9500
