Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,18.580000,18.610001,18.450001,18.450001,14.479584,95200
2017-09-27,18.459999,18.540001,18.400000,18.400000,14.440341,88200
2017-09-28,18.420000,18.569000,18.379999,18.410000,14.448192,88300
2017-09-29,18.430000,18.590000,18.420000,18.570000,14.573755,103800
2017-10-02,18.629999,18.799999,18.580000,18.799999,14.754265,115600
2017-10-03,18.820000,18.820000,18.600000,18.719999,14.691472,129500
2017-10-04,18.700001,18.830000,18.650000,18.830000,14.777808,89100
2017-10-05,18.840000,18.920000,18.690001,18.920000,14.848441,111700
2017-10-06,19.000000,19.000000,18.719999,18.809999,14.762111,197800
2017-10-09,18.799999,18.889999,18.671000,18.740000,14.707172,87200
2017-10-10,18.760000,18.790001,18.650000,18.790001,14.746414,106900
2017-10-11,18.879999,18.900000,18.590000,18.639999,14.628692,142900
2017-10-12,18.650000,18.889999,18.559999,18.889999,14.824891,98500
2017-10-13,18.850000,18.850000,18.450001,18.590000,14.589457,174000
2017-10-16,18.510000,18.670000,18.379999,18.389999,14.432491,118300
2017-10-17,18.410000,18.740000,18.410000,18.719999,14.691472,99200
2017-10-18,18.639999,18.646000,18.480000,18.500000,14.606603,79700
2017-10-19,18.490000,18.520000,18.420000,18.510000,14.614496,79400
2017-10-20,18.480000,18.540001,18.400000,18.459999,14.575021,97000
2017-10-23,18.459999,18.500000,18.400000,18.410000,14.535545,94200
2017-10-24,18.420000,18.430000,18.209999,18.299999,14.448694,150800
2017-10-25,18.330000,18.330000,18.030001,18.100000,14.290784,127200
2017-10-26,18.049999,18.049999,17.586000,17.680000,13.959176,220200
2017-10-27,17.670000,17.820000,17.559999,17.799999,14.053922,170100
2017-10-30,17.760000,17.790001,17.590000,17.639999,13.927593,142300
2017-10-31,17.780001,17.780001,17.379999,17.570000,13.872323,214500
2017-11-01,17.629999,17.629999,17.500000,17.530001,13.840743,162000
2017-11-02,17.520000,17.555000,17.320000,17.389999,13.730204,138600
2017-11-03,17.389999,17.510000,17.368999,17.450001,13.777575,126200
2017-11-06,17.650000,17.650000,17.520000,17.610001,13.903909,168000
2017-11-07,17.620001,17.635000,17.502001,17.559999,13.864428,172000
2017-11-08,17.629999,17.629999,17.500000,17.610001,13.903909,96900
2017-11-09,17.520000,17.570000,17.430000,17.559999,13.864428,168400
2017-11-10,17.559999,17.570000,17.350000,17.410000,13.745996,126400
2017-11-13,17.420000,17.420000,17.129999,17.209999,13.588086,183700
2017-11-14,17.129999,17.160000,16.770000,16.920000,13.359114,267100
2017-11-15,16.910000,17.070000,16.820000,16.879999,13.327536,249300
2017-11-16,16.940001,17.200001,16.900000,17.180000,13.564402,318200
2017-11-17,17.040001,17.184000,17.021000,17.150000,13.629963,150700
2017-11-20,17.200001,17.200001,16.910000,16.980000,13.494862,144600
2017-11-21,17.030001,17.129999,17.000000,17.000000,13.510753,150200
2017-11-22,17.090000,17.469999,17.030001,17.430000,13.852499,195200
2017-11-24,17.530001,17.540001,17.280001,17.320000,13.765079,64900
2017-11-27,17.350000,17.350000,17.129999,17.260000,13.717393,166700
2017-11-28,17.219999,17.450001,17.150000,17.379999,13.812762,236300
2017-11-29,17.400000,17.534000,17.340000,17.389999,13.820706,203100
2017-11-30,17.440001,17.610001,17.440001,17.610001,13.995554,157900
2017-12-01,17.590000,17.629999,17.379999,17.570000,13.963761,91500
2017-12-04,17.680000,17.716999,17.379999,17.389999,13.820706,157500
2017-12-05,17.450001,17.469999,17.365999,17.430000,13.852499,154400
2017-12-06,17.420000,17.730000,17.160000,17.219999,13.685597,147300
2017-12-07,17.200001,17.299999,17.200001,17.240000,13.701493,149300
2017-12-08,17.370001,17.580000,17.320000,17.510000,13.916075,117700
2017-12-11,17.600000,17.610001,17.480000,17.559999,13.955815,136700
2017-12-12,17.590000,17.809999,17.559999,17.750000,14.106817,198000
2017-12-13,17.730000,17.950001,17.730000,17.930000,14.249872,215300
2017-12-14,17.850000,17.879999,17.610001,17.700001,14.067082,241100
2017-12-15,17.639999,17.719999,17.549999,17.680000,14.141066,185700
2017-12-18,17.719999,17.900000,17.680000,17.700001,14.157064,259400
2017-12-19,17.620001,17.719999,17.530001,17.530001,14.021091,281100
2017-12-20,17.610001,17.650000,17.549999,17.549999,14.037086,171000
2017-12-21,17.510000,17.639999,17.510000,17.570000,14.053082,154000
2017-12-22,17.510000,17.639999,17.510000,17.510000,14.005093,206400
2017-12-26,17.490000,17.600000,17.450001,17.469999,13.973098,145100
2017-12-27,17.530001,17.650000,17.530001,17.580000,14.061083,208600
2017-12-28,17.580000,17.660000,17.530001,17.620001,14.093075,250300
2017-12-29,17.670000,17.719999,17.500000,17.520000,14.013094,309100
2018-01-02,17.530001,17.690001,17.530001,17.600000,14.077083,186000
2018-01-03,17.709999,17.920000,17.709999,17.750000,14.197052,179800
2018-01-04,17.799999,18.010000,17.750000,17.830000,14.261042,219300
2018-01-05,17.850000,17.950001,17.830000,17.879999,14.301030,204200
2018-01-08,17.990000,17.990000,17.799999,17.799999,14.237043,221300
2018-01-09,17.910000,17.955999,17.851000,17.879999,14.301030,304200
2018-01-10,17.809999,17.990000,17.770000,17.920000,14.333029,172900
2018-01-11,17.940001,18.115000,17.940001,18.080000,14.460999,178900
2018-01-12,18.200001,18.230000,18.113001,18.170000,14.532985,172200
2018-01-16,18.270000,18.419001,18.139999,18.139999,14.508986,200500
2018-01-17,18.209999,18.430000,18.200001,18.379999,14.700951,165400
2018-01-18,18.299999,18.320000,18.160000,18.190001,14.638580,179400
2018-01-19,18.200001,18.290001,17.969999,18.219999,14.662720,115200
2018-01-22,18.250000,18.500000,18.249001,18.490000,14.880008,154800
2018-01-23,18.520000,18.540001,18.440001,18.450001,14.847816,115800
2018-01-24,18.500000,18.549999,18.400000,18.450001,14.847816,149800
2018-01-25,18.549999,18.570000,18.450001,18.540001,14.920247,126500
2018-01-26,18.590000,18.879999,18.577000,18.870001,15.185812,212500
2018-01-29,18.870001,18.990000,18.840000,18.900000,15.209959,156000
2018-01-30,18.690001,18.700001,18.309999,18.600000,14.968534,417100
2018-01-31,18.549999,18.709999,18.020000,18.049999,14.525917,358000
2018-02-01,18.000000,18.176001,18.000000,18.059999,14.533961,143700
2018-02-02,17.990000,18.000000,17.650000,17.650000,14.204012,180200
2018-02-05,17.600000,17.700001,16.790001,16.799999,13.519966,245300
2018-02-06,16.600000,17.139999,16.370001,17.080000,13.745294,299600
2018-02-07,17.129999,17.379999,17.129999,17.200001,13.841870,175600
2018-02-08,17.200001,17.254999,16.700001,16.709999,13.447534,110500
2018-02-09,16.770000,16.860001,16.240000,16.760000,13.487776,251200
2018-02-12,16.889999,17.090000,16.760000,16.969999,13.656773,168700
2018-02-13,17.010000,17.059999,16.900000,17.030001,13.705059,134200
2018-02-14,17.020000,17.330000,16.975000,17.260000,13.890154,134500
2018-02-15,17.459999,17.459999,17.330000,17.440001,14.035010,111000
2018-02-16,17.340000,17.434999,17.330000,17.379999,14.077533,76500
2018-02-20,17.299999,17.420000,17.150000,17.150000,13.891236,199600
2018-02-21,17.209999,17.292999,17.049999,17.059999,13.818342,183200
2018-02-22,17.070000,17.150000,16.914000,16.930000,13.713038,109100
2018-02-23,17.059999,17.160000,16.940001,17.150000,13.891236,108000
2018-02-26,17.260000,17.360001,17.250000,17.330000,14.037039,139300
2018-02-27,17.350000,17.500000,17.309999,17.320000,14.028935,183900
2018-02-28,17.379999,17.400000,17.090000,17.100000,13.850740,194500
2018-03-01,17.080000,17.120001,16.825001,16.980000,13.753542,221300
2018-03-02,16.889999,17.164000,16.840000,17.110001,13.858841,155900
2018-03-05,17.100000,17.209999,16.990000,17.190001,13.923638,101600
2018-03-06,17.209999,17.330000,17.190001,17.320000,14.028935,139900
2018-03-07,17.209999,17.350000,17.180000,17.340000,14.045134,79000
2018-03-08,17.379999,17.430000,17.270000,17.299999,14.012731,83600
2018-03-09,17.340000,17.650000,17.320000,17.629999,14.280030,96400
2018-03-12,17.690001,17.709999,17.559999,17.580000,14.239533,107100
2018-03-13,17.639999,17.719999,17.504999,17.530001,14.199037,91300
2018-03-14,17.570000,17.671000,17.389999,17.450001,14.134234,76900
2018-03-15,17.440001,17.573999,17.295000,17.309999,14.020834,118400
2018-03-16,17.290001,17.480000,17.290001,17.360001,14.061335,86800
2018-03-19,17.209999,17.209999,16.870001,16.950001,13.818792,78700
2018-03-20,16.969999,17.000000,16.850000,16.920000,13.794333,91800
2018-03-21,16.920000,16.989000,16.830000,16.850000,13.737265,79400
2018-03-22,16.700001,16.790001,16.517000,16.520000,13.468229,127400
2018-03-23,16.600000,16.600000,16.100000,16.129999,13.150270,148300
2018-03-26,16.299999,16.320000,16.090000,16.299999,13.288868,111700
2018-03-27,16.350000,16.580000,16.030001,16.100000,13.125816,123800
2018-03-28,16.100000,16.309999,16.080000,16.270000,13.264409,113500
2018-03-29,16.400000,16.570000,16.240000,16.480000,13.435617,118600
2018-04-02,16.580000,16.590000,16.030001,16.330000,13.313325,155100
2018-04-03,16.309999,16.309999,16.020000,16.270000,13.264409,168800
2018-04-04,16.049999,16.469999,16.049999,16.469999,13.427461,172100
2018-04-05,16.510000,16.570000,16.389999,16.570000,13.508990,128600
2018-04-06,16.500000,16.549999,16.080000,16.200001,13.207343,138700
2018-04-09,16.250000,16.980000,16.150000,16.360001,13.337789,98700
2018-04-10,16.500000,16.660000,16.423000,16.660000,13.582367,134900
2018-04-11,16.639999,16.639999,16.510000,16.570000,13.508990,110700
2018-04-12,16.559999,16.760000,16.500000,16.600000,13.533449,130500
2018-04-13,16.620001,16.642000,16.420000,16.570000,13.508990,89600
2018-04-16,16.660000,16.719999,16.600000,16.629999,13.557904,109600
2018-04-17,16.740000,16.864000,16.670000,16.799999,13.696502,136200
2018-04-18,16.760000,16.820000,16.700001,16.750000,13.655737,159000
2018-04-19,16.700001,16.700001,16.459999,16.570000,13.600335,117300
2018-04-20,16.520000,16.569000,16.400000,16.420000,13.477220,98800
2018-04-23,16.469999,16.530001,16.400000,16.420000,13.477220,93100
2018-04-24,16.500000,16.530001,16.260000,16.350000,13.419766,89400
2018-04-25,16.350000,16.350000,16.209999,16.299999,13.378726,78900
2018-04-26,16.360001,16.660000,16.360001,16.570000,13.600335,85400
2018-04-27,16.600000,16.790001,16.582001,16.770000,13.764491,145200
2018-04-30,16.820000,16.860001,16.559999,16.590000,13.616751,142900
2018-05-01,16.520000,16.639999,16.409000,16.639999,13.657787,134100
2018-05-02,16.600000,16.600000,16.450001,16.459999,13.510051,127400
2018-05-03,16.440001,16.440001,16.170000,16.330000,13.403347,118500
2018-05-04,16.250000,16.472000,16.250000,16.389999,13.452596,111900
2018-05-07,16.459999,16.556999,16.450001,16.459999,13.510051,114200
2018-05-08,16.450001,16.450001,16.219999,16.260000,13.345894,142600
2018-05-09,16.250000,16.430000,16.200001,16.309999,13.386932,144800
2018-05-10,16.379999,16.590000,16.379999,16.570000,13.600335,134800
2018-05-11,16.629999,16.830000,16.510000,16.780001,13.772697,142500
2018-05-14,16.840000,16.969999,16.830000,16.969999,13.928648,117000
2018-05-15,16.879999,16.879999,16.680000,16.690001,13.698832,114500
2018-05-16,16.719999,16.900000,16.719999,16.830000,13.813741,101900
2018-05-17,16.709999,16.770000,16.659000,16.750000,13.840592,81900
2018-05-18,16.719999,16.799999,16.681999,16.740000,13.832334,86000
2018-05-21,16.790001,16.850000,16.690001,16.709999,13.807540,75900
2018-05-22,16.709999,16.770000,16.680000,16.690001,13.791016,113100
2018-05-23,16.670000,16.750000,16.600000,16.680000,13.782752,151000
2018-05-24,16.639999,16.790001,16.628000,16.770000,13.857121,123300
2018-05-25,16.690001,16.797001,16.650000,16.709999,13.807540,84100
2018-05-29,16.600000,16.691999,16.540001,16.590000,13.708385,99200
2018-05-30,16.610001,16.870001,16.610001,16.820000,13.898436,110600
2018-05-31,16.879999,16.969999,16.719999,16.750000,13.840592,135600
2018-06-01,16.790001,16.900000,16.780001,16.809999,13.890173,107200
2018-06-04,16.830000,16.920000,16.830000,16.879999,13.948012,142400
2018-06-05,16.950001,16.990000,16.856001,16.990000,14.038905,123600
2018-06-06,17.020000,17.129999,16.951000,17.125000,14.150456,112400
2018-06-07,17.190001,17.190001,17.030001,17.059999,14.096750,100200
2018-06-08,17.040001,17.209999,17.040001,17.190001,14.204169,87800
2018-06-11,17.209999,17.340000,17.170000,17.330000,14.319848,84300
2018-06-12,17.330000,17.384001,17.250000,17.379999,14.361164,85600
2018-06-13,17.330000,17.450001,17.270000,17.270000,14.270275,96800
2018-06-14,17.280001,17.450001,17.280001,17.430000,14.402480,97300
2018-06-15,17.420000,17.490000,17.389999,17.490000,14.452059,90400
2018-06-18,17.480000,17.490000,17.370001,17.430000,14.402480,137900
2018-06-19,17.270000,17.350000,17.200001,17.320000,14.404560,117700
2018-06-20,17.430000,17.459000,17.363001,17.381001,14.455294,107500
2018-06-21,17.410000,17.430000,17.230000,17.250000,14.346342,82800
2018-06-22,17.260000,17.420000,17.250000,17.420000,14.487726,81800
2018-06-25,17.360001,17.370001,17.070000,17.180000,14.288130,88800
2018-06-26,17.150000,17.205000,16.990000,16.990000,14.130106,100200
2018-06-27,17.010000,17.090000,16.844999,16.850000,14.013676,82600
2018-06-28,16.750000,16.909000,16.650000,16.900000,14.055258,103200
2018-06-29,17.000000,17.089001,16.950001,17.040001,14.171696,96900
2018-07-02,16.930000,17.080000,16.856001,17.049999,14.180010,109300
2018-07-03,17.100000,17.129999,17.010000,17.010000,14.146740,31800
2018-07-05,17.030001,17.230000,17.030001,17.219999,14.321393,94600
2018-07-06,17.350000,17.530001,17.309999,17.430000,14.496044,94700
2018-07-09,17.559999,17.610001,17.490000,17.530001,14.579211,138000
2018-07-10,17.600000,17.610001,17.490000,17.530001,14.579211,98000
2018-07-11,17.410000,17.590000,17.360001,17.540001,14.587532,130500
2018-07-12,17.590000,17.700001,17.531000,17.610001,14.645744,107800
2018-07-13,17.629999,17.799999,17.620001,17.719999,14.737229,114700
2018-07-16,17.740000,17.778999,17.580000,17.620001,14.654063,117200
2018-07-17,17.620001,17.799999,17.620001,17.740000,14.753865,116300
2018-07-18,17.700001,17.820000,17.700001,17.730000,14.745546,100800
2018-07-19,17.639999,17.684999,17.540001,17.540001,14.680679,161200
2018-07-20,17.510000,17.600000,17.469999,17.590000,14.722528,114800
2018-07-23,17.549999,17.580000,17.492001,17.559999,14.697419,99600
2018-07-24,17.639999,17.700001,17.570000,17.570000,14.705788,77300
2018-07-25,17.620001,17.840000,17.620001,17.840000,14.931773,117200
2018-07-26,17.799999,17.875999,17.719999,17.760000,14.864813,115700
2018-07-27,17.809999,17.840000,17.606001,17.670000,14.789485,64800
2018-07-30,17.680000,17.680000,17.549999,17.629999,14.756003,67300
2018-07-31,17.709999,17.820000,17.674000,17.780001,14.881557,124400
2018-08-01,17.750000,17.850000,17.740000,17.780001,14.881557,127900
2018-08-02,17.740000,17.900000,17.700001,17.900000,14.981992,59100
2018-08-03,17.830000,17.959999,17.809999,17.930000,15.007098,94300
2018-08-06,17.950001,18.049999,17.879999,18.020000,15.082428,119800
2018-08-07,18.070000,18.120001,18.030001,18.110001,15.157761,156700
2018-08-08,18.070000,18.110001,18.010000,18.090000,15.141021,82800
2018-08-09,18.049999,18.170000,18.020000,18.129999,15.174500,118700
2018-08-10,18.049999,18.090000,17.959999,17.990000,15.057322,64400
2018-08-13,17.959999,18.049999,17.959999,17.959999,15.032212,57500
2018-08-14,17.950001,18.084000,17.950001,18.080000,15.132650,63200
2018-08-15,18.010000,18.063999,17.850000,18.000000,15.065690,109500
2018-08-16,18.070000,18.309999,18.040001,18.219999,15.249829,164000
2018-08-17,18.040001,18.215000,18.040001,18.170000,15.302468,94300
2018-08-20,18.120001,18.280001,18.120001,18.209999,15.336148,103200
2018-08-21,18.180000,18.340000,18.180000,18.219999,15.344574,205300
2018-08-22,18.209999,18.350000,18.209999,18.340000,15.445638,101800
2018-08-23,18.270000,18.358999,18.240000,18.280001,15.395105,86500
2018-08-24,18.330000,18.410000,18.330000,18.350000,15.454060,69400
2018-08-27,18.440001,18.510000,18.400000,18.510000,15.588807,122300
2018-08-28,18.559999,18.559999,18.450001,18.490000,15.571964,144000
2018-08-29,18.559999,18.620001,18.487000,18.610001,15.673031,200500
2018-08-30,18.520000,18.719999,18.520000,18.650000,15.706713,142800
2018-08-31,18.690001,18.700001,18.600000,18.690001,15.740399,108300
2018-09-04,18.719999,18.719999,18.629999,18.670000,15.723555,174400
2018-09-05,18.570000,18.680000,18.570000,18.629999,15.689867,173700
2018-09-06,18.660000,18.693001,18.549999,18.549999,15.622493,132000
2018-09-07,18.549999,18.674000,18.530001,18.580000,15.647762,115100
2018-09-10,18.690001,18.709999,18.600000,18.600000,15.664601,140700
2018-09-11,18.600000,18.680000,18.559999,18.590000,15.656180,158600
2018-09-12,18.650000,18.709999,18.600000,18.600000,15.664601,103100
2018-09-13,18.680000,18.750000,18.680000,18.719999,15.765664,115000
2018-09-14,18.690001,18.750000,18.650000,18.650000,15.706713,83000
2018-09-17,18.590000,18.709999,18.580000,18.610001,15.673031,125600
2018-09-18,18.660000,18.750000,18.590000,18.680000,15.731977,114600
2018-09-19,18.570000,18.639999,18.570000,18.580000,15.742571,119800
2018-09-20,18.600000,18.709999,18.549000,18.670000,15.818824,105000
2018-09-21,18.700001,18.740000,18.660000,18.680000,15.827299,112800
2018-09-24,18.750000,18.790001,18.629999,18.730000,15.869661,143300
2018-09-25,18.719999,18.740000,18.629999,18.670000,15.818824,160000
2018-09-26,18.709999,18.750000,18.650000,18.670000,15.818824,149600
2018-09-27,18.650000,18.750000,18.629999,18.719999,15.861191,81600
2018-09-28,18.719999,18.750000,18.709999,18.740000,15.878131,75400
2018-10-01,18.799999,18.919001,18.770000,18.860001,15.979815,132500
2018-10-02,18.879999,18.879999,18.760000,18.799999,15.928969,95700
2018-10-03,18.840000,18.850000,18.730000,18.799999,15.928969,150400
2018-10-04,18.700001,18.746000,18.379999,18.389999,15.581585,237700
2018-10-05,18.389999,18.480000,18.273001,18.309999,15.513800,157800
2018-10-08,18.340000,18.400000,18.190001,18.309999,15.513800,157400
2018-10-09,18.430000,18.430000,18.320000,18.410000,15.598529,148400
2018-10-10,18.410000,18.469999,17.950001,17.950001,15.208777,206800
2018-10-11,17.879999,17.889999,17.440001,17.440001,14.776662,387900
2018-10-12,17.610001,17.750000,17.525000,17.670000,14.971540,129200
2018-10-15,17.670000,17.700001,17.580000,17.670000,14.971540,94200
2018-10-16,17.740000,18.129999,17.700001,18.090000,15.327406,129500
2018-10-17,18.030001,18.309999,18.030001,18.230000,15.446019,219800
2018-10-18,18.100000,18.160000,17.930000,17.959999,15.311745,146600
2018-10-19,18.040001,18.160000,17.903000,17.980000,15.328792,131200
2018-10-22,17.980000,18.042000,17.730000,17.870001,15.235014,109900
2018-10-23,17.680000,18.139999,17.510000,17.969999,15.320265,131600
2018-10-24,17.959999,17.990000,17.350000,17.440001,14.868420,211900
2018-10-25,17.459999,17.580000,17.315001,17.370001,14.808739,222000
2018-10-26,17.180000,17.299999,16.945000,17.200001,14.663811,170900
2018-10-29,17.420000,17.490000,16.940001,17.020000,14.510353,116600
2018-10-30,17.030001,17.250000,16.900000,17.160000,14.629703,267800
2018-10-31,17.299999,17.750000,17.219999,17.650000,15.047452,309400
2018-11-01,17.570000,18.219999,17.570000,18.080000,15.414048,242200
2018-11-02,18.200001,18.230000,17.719999,17.750000,15.132709,140700
2018-11-05,17.900000,17.990000,17.834999,17.990000,15.337322,115300
2018-11-06,18.049999,18.150000,18.033001,18.139999,15.465199,66000
2018-11-07,18.260000,18.590000,18.232000,18.580000,15.840320,205700
2018-11-08,18.600000,18.680000,18.559999,18.620001,15.874426,130600
2018-11-09,18.559999,18.594999,18.430000,18.549999,15.814745,156500
2018-11-12,18.490000,18.549999,18.299999,18.350000,15.644236,115000
2018-11-13,18.370001,18.441999,18.250000,18.290001,15.593085,111800
2018-11-14,18.360001,18.370001,17.980000,18.059999,15.396998,89500
2018-11-15,17.969999,18.047001,17.788000,17.990000,15.337322,140500
2018-11-16,18.000000,18.219999,17.940001,18.000000,15.345845,108900
2018-11-19,17.879999,17.990000,17.690001,17.750000,15.227886,102900
2018-11-20,17.620001,17.680000,17.450001,17.469999,14.987664,143100
2018-11-21,17.549999,17.650000,17.500000,17.500000,15.013405,83400
2018-11-23,17.430000,17.639999,17.420000,17.549999,15.056300,51600
2018-11-26,17.629999,17.760000,17.580000,17.600000,15.099193,86900
2018-11-27,17.549999,17.889999,17.500000,17.660000,15.150669,139100
2018-11-28,17.799999,18.080000,17.790001,18.080000,15.510994,151400
2018-11-29,18.160000,18.340000,18.160000,18.330000,15.725472,117000
2018-11-30,18.420000,18.570000,18.301001,18.570000,15.931369,119300
2018-12-03,18.850000,18.879999,18.670000,18.850000,16.171583,151900
2018-12-04,18.809999,18.840000,18.320000,18.400000,15.785524,189900
2018-12-06,18.190001,18.200001,17.850000,18.090000,15.519572,168600
2018-12-07,18.120001,18.120001,17.809999,17.840000,15.305096,70700
2018-12-10,17.840000,17.875999,17.415001,17.570000,15.073462,161800
2018-12-11,17.650000,17.799999,17.599001,17.690001,15.176406,151500
2018-12-12,17.870001,17.959999,17.816000,17.930000,15.382305,91600
2018-12-13,17.920000,18.000000,17.860001,17.969999,15.416622,125300
2018-12-14,17.920000,17.969999,17.593000,17.730000,15.210724,205400
2018-12-17,17.660000,17.730000,17.171000,17.230000,14.781774,216800
2018-12-18,17.230000,17.274000,16.910000,17.030001,14.610187,232700
2018-12-19,17.030001,17.030001,16.299999,16.410000,14.171906,236500
2018-12-20,16.340000,16.388000,15.260000,15.620000,13.489649,765600
2018-12-21,15.590000,15.847000,15.160000,15.190000,13.118295,308400
2018-12-24,15.240000,15.720000,15.190000,15.490000,13.377380,322200
2018-12-26,15.540000,16.350000,15.290000,16.350000,14.120087,378200
2018-12-27,16.170000,16.580000,16.010000,16.480000,14.232354,344400
2018-12-28,16.600000,16.790001,16.170000,16.770000,14.482803,287000
2018-12-31,17.129999,17.170000,16.535000,16.780001,14.491440,322700
2019-01-02,16.730000,17.049999,16.600000,16.830000,14.534622,175300
2019-01-03,16.870001,16.948999,16.320000,16.360001,14.128725,169400
2019-01-04,16.410000,16.650000,16.309999,16.459999,14.215084,230600
2019-01-07,16.610001,17.115000,16.520000,16.959999,14.646890,201500
2019-01-08,17.170000,17.257999,16.570000,16.690001,14.413716,317500
2019-01-09,16.750000,17.100000,16.750000,16.950001,14.638256,124700
2019-01-10,16.900000,17.150000,16.840000,17.040001,14.715982,113200
2019-01-11,17.059999,17.250000,17.000000,17.139999,14.802344,81500
2019-01-14,17.120001,17.198000,16.920000,16.920000,14.612346,163100
2019-01-15,17.000000,17.379999,16.981001,17.299999,14.940518,104500
2019-01-16,17.299999,17.500000,17.230000,17.250000,14.897339,98800
2019-01-17,17.190001,17.379999,17.190001,17.370001,15.099446,74800
2019-01-18,17.450001,17.530001,17.280001,17.400000,15.125527,114200
2019-01-22,17.379999,17.450001,17.289000,17.420000,15.142915,114400
2019-01-23,17.459999,17.499001,17.299999,17.420000,15.142915,79600
2019-01-24,17.400000,17.450001,17.230000,17.270000,15.012519,109400
2019-01-25,17.410000,17.500000,17.260000,17.350000,15.082063,71500
2019-01-28,17.330000,17.330000,16.959999,17.000000,14.777812,121400
2019-01-29,16.940001,17.170000,16.940001,17.150000,14.908204,89500
2019-01-30,17.150000,17.660000,17.150000,17.660000,15.351540,146900
2019-01-31,17.760000,17.910000,17.740000,17.879999,15.542781,109600
2019-02-01,17.950001,17.990000,17.860001,17.870001,15.534094,99700
2019-02-04,17.870001,18.020000,17.799999,17.959999,15.612321,71800
2019-02-05,18.000000,18.070000,17.760000,17.760000,15.438469,116800
2019-02-06,17.650000,17.770000,17.610001,17.740000,15.421085,124900
2019-02-07,17.690001,17.750000,17.600000,17.709999,15.395008,116400
2019-02-08,17.650000,17.760000,17.577000,17.670000,15.360235,72300
2019-02-11,17.660000,17.730000,17.650000,17.670000,15.360235,59700
2019-02-12,17.770000,17.780001,17.639999,17.660000,15.351540,102500
2019-02-13,17.760000,17.879999,17.620001,17.700001,15.386312,143100
2019-02-14,17.690001,17.920000,17.690001,17.733999,15.415866,89200
2019-02-15,17.820000,18.150000,17.820000,18.150000,15.777486,76600
2019-02-19,18.100000,18.118999,17.976999,18.000000,15.744689,75700
2019-02-20,17.930000,17.990000,17.879999,17.930000,15.683459,107900
2019-02-21,17.920000,17.940001,17.680000,17.730000,15.508518,106700
2019-02-22,17.790001,17.920000,17.732000,17.879999,15.639722,99200
2019-02-25,18.030001,18.030001,17.875999,17.940001,15.692205,110100
2019-02-26,17.980000,17.981001,17.850000,17.900000,15.657213,102600
2019-02-27,17.930000,17.969999,17.809999,17.870001,15.630977,83000
2019-02-28,17.920000,17.950001,17.709999,17.750000,15.526014,99700
2019-03-01,17.780001,17.875000,17.670000,17.709999,15.491022,179900
2019-03-04,17.820000,17.827999,17.510000,17.590000,15.386058,102400
2019-03-05,17.590000,17.670000,17.559999,17.600000,15.394804,76100
2019-03-06,17.559999,17.604000,17.240000,17.309999,15.141141,110500
2019-03-07,17.270000,17.270000,17.059999,17.129999,14.983696,119700
2019-03-08,17.100000,17.129999,17.000000,17.110001,14.966200,83800
2019-03-11,17.110001,17.250000,17.110001,17.200001,15.044925,127900
2019-03-12,17.260000,17.370001,17.257000,17.299999,15.132397,143200
2019-03-13,17.370001,17.440001,17.360001,17.440001,15.254852,229100
2019-03-14,17.450001,17.504999,17.320000,17.420000,15.237360,116200
2019-03-15,17.490000,17.580000,17.430000,17.570000,15.368565,138600
2019-03-18,17.570000,17.650000,17.510000,17.629999,15.421048,86000
2019-03-19,17.580000,17.643000,17.530001,17.600000,15.494119,61400
2019-03-20,17.590000,17.650000,17.440001,17.530001,15.432489,96200
2019-03-21,17.309999,17.680000,17.180000,17.610001,15.502918,159800
2019-03-22,17.590000,17.600000,17.299999,17.299999,15.230015,122100
2019-03-25,17.320000,17.327000,17.190001,17.200001,15.141979,125000
2019-03-26,17.290001,17.480000,17.290001,17.389999,15.309242,124800
2019-03-27,17.440001,17.445000,17.250000,17.320000,15.247622,160500
2019-03-28,17.330000,17.389999,17.230000,17.330000,15.256423,121800
2019-03-29,17.490000,17.639999,17.430000,17.620001,15.511722,101200
2019-04-01,17.770000,17.860001,17.622999,17.860001,15.723003,110100
2019-04-02,17.860001,17.877001,17.355000,17.440001,15.353264,365400
2019-04-03,17.469999,17.590000,17.420000,17.580000,15.476507,141400
2019-04-04,17.520000,17.580000,17.250000,17.580000,15.476507,245400
2019-04-05,17.549999,17.700001,17.549999,17.690001,15.573350,129400
2019-04-08,17.600000,17.650000,17.520000,17.600000,15.494119,136800
2019-04-09,17.600000,17.600000,17.480000,17.549999,15.450095,63200
2019-04-10,17.520000,17.690001,17.517000,17.559999,15.458901,84300
2019-04-11,17.570000,17.610001,17.389999,17.450001,15.362066,103100
2019-04-12,17.480000,17.580000,17.280001,17.400000,15.318047,153500
2019-04-15,17.330000,17.459999,17.280001,17.299999,15.230015,149300
2019-04-16,17.350000,17.469999,17.170000,17.200001,15.141979,130000
2019-04-17,17.129999,17.129999,16.700001,16.809999,14.896507,278500
2019-04-18,16.790001,16.809999,16.520000,16.750000,14.843334,261000
2019-04-22,16.700001,16.900000,16.700001,16.830000,14.914229,182900
2019-04-23,16.860001,17.115000,16.770000,17.080000,15.135772,194700
2019-04-24,17.049999,17.139999,16.990000,16.990000,15.056020,144100
2019-04-25,17.049999,17.129999,16.966999,17.090000,15.144636,128700
2019-04-26,17.110001,17.280001,16.990000,17.090000,15.144636,197600
2019-04-29,17.110001,17.110001,17.000000,17.010000,15.073741,237700
