Date,Open,High,Low,Close,Adj Close,Volume
2007-09-11,18.250000,18.540001,18.129999,18.280001,14.463165,1229200
2007-09-12,18.280001,18.510000,18.080000,18.080000,14.304925,440900
2007-09-13,18.230000,18.500000,17.900000,18.230000,14.423607,540100
2007-09-14,18.120001,18.430000,17.799999,18.129999,14.344481,330200
2007-09-17,18.030001,18.110001,17.790001,17.850000,14.122945,911500
2007-09-18,17.980000,18.690001,17.770000,18.690001,14.787558,545500
2007-09-19,18.879999,19.260000,18.629999,18.690001,14.787558,548000
2007-09-20,18.650000,18.980000,18.190001,18.389999,14.550199,362400
2007-09-21,18.540001,18.570000,18.010000,18.160000,14.368220,930800
2007-09-24,18.160000,18.270000,17.629999,17.680000,13.988443,802300
2007-09-25,17.530001,17.590000,17.230000,17.290001,13.679874,558000
2007-09-26,17.340000,17.440001,16.790001,16.850000,13.331746,912300
2007-09-27,16.879999,17.280001,16.879999,17.120001,13.545374,1096700
2007-09-28,17.100000,18.719999,16.920000,18.129999,14.344481,1462500
2007-10-01,18.120001,18.660000,18.020000,18.590000,14.708435,633000
2007-10-02,18.650000,18.700001,18.110001,18.180000,14.384047,940100
2007-10-03,18.010000,18.290001,17.520000,17.660000,13.972618,1007100
2007-10-04,17.730000,17.730000,17.070000,17.330000,13.711529,733700
2007-10-05,17.490000,18.320000,17.440001,18.230000,14.423607,957000
2007-10-08,18.150000,18.230000,17.750000,17.830000,14.107124,558000
2007-10-09,17.850000,18.190001,17.549999,18.190001,14.391958,628000
2007-10-10,18.100000,18.410000,17.879999,18.000000,14.241627,654100
2007-10-11,18.030001,18.320000,17.670000,17.790001,14.075475,592900
2007-10-12,17.809999,18.110001,17.680000,17.860001,14.130860,430500
2007-10-15,17.830000,17.889999,17.120001,17.340000,13.719433,631700
2007-10-16,17.299999,17.510000,16.900000,16.950001,13.410867,697400
2007-10-17,17.080000,17.240000,16.490000,16.910000,13.379220,979000
2007-10-18,16.879999,17.010000,16.610001,16.799999,13.292187,600300
2007-10-19,16.799999,16.799999,15.920000,15.950000,12.619663,602000
2007-10-22,15.900000,16.430000,15.670000,16.250000,12.857026,774900
2007-10-23,16.420000,16.420000,15.850000,16.100000,12.738346,508400
2007-10-24,15.970000,16.219999,15.630000,15.850000,12.540545,1011200
2007-10-25,15.850000,15.960000,15.500000,15.790000,12.493073,1329500
2007-10-26,16.000000,16.049999,15.780000,15.990000,12.651312,758400
2007-10-29,16.000000,16.420000,16.000000,16.299999,12.896580,1092700
2007-10-30,15.100000,16.379999,15.060000,16.080000,12.722520,1549400
2007-10-31,16.090000,16.280001,15.550000,16.000000,12.659223,1507800
2007-11-01,16.000000,16.030001,15.290000,15.290000,12.097471,1626800
2007-11-02,15.390000,15.510000,14.810000,15.090000,11.939232,1444400
2007-11-05,15.010000,15.130000,14.720000,14.800000,11.709784,1064600
2007-11-06,15.100000,15.540000,14.750000,14.950000,11.828465,1570000
2007-11-07,14.810000,14.970000,14.350000,14.410000,11.401217,1289100
2007-11-08,14.450000,15.230000,14.100000,15.190000,12.018351,2837500
2007-11-09,14.920000,15.100000,14.850000,14.920000,11.804727,1475100
2007-11-12,14.940000,15.160000,14.820000,14.920000,11.804727,1134100
2007-11-13,15.080000,15.480000,14.990000,15.370000,12.160767,1046400
2007-11-14,15.480000,15.690000,15.020000,15.040000,11.899674,772800
2007-11-15,15.000000,15.260000,14.830000,14.950000,11.828465,582300
2007-11-16,15.030000,15.390000,14.540000,14.990000,11.860115,1230800
2007-11-19,14.730000,14.730000,13.630000,13.650000,10.799900,1744900
2007-11-20,13.650000,13.850000,13.390000,13.710000,10.847375,1752900
2007-11-21,13.490000,13.860000,13.450000,13.570000,10.736605,955000
2007-11-23,13.740000,14.070000,13.600000,14.000000,11.076824,284200
2007-11-26,13.970000,13.970000,13.160000,13.170000,10.420124,796300
2007-11-27,13.270000,13.570000,13.170000,13.400000,10.602102,741500
2007-11-28,13.560000,14.230000,13.410000,14.150000,11.195504,1209800
2007-11-29,14.060000,14.160000,13.860000,14.030000,11.100557,742500
2007-11-30,14.200000,14.340000,14.000000,14.160000,11.203412,1199700
2007-12-03,14.120000,14.420000,13.950000,14.080000,11.140117,683500
2007-12-04,13.990000,14.760000,13.590000,14.700000,11.630664,1796100
2007-12-05,14.950000,15.380000,14.780000,15.250000,12.065826,1280100
2007-12-06,15.240000,16.010000,15.000000,16.010000,12.667140,1233500
2007-12-07,16.040001,16.540001,15.970000,16.309999,12.904497,1048900
2007-12-10,16.309999,16.719999,16.170000,16.290001,12.888675,751200
2007-12-11,16.350000,16.350000,15.410000,15.480000,12.247802,845400
2007-12-12,15.970000,16.400000,15.510000,15.730000,12.445603,862800
2007-12-13,15.600000,15.670000,15.200000,15.410000,12.192414,658300
2007-12-14,15.200000,15.380000,14.850000,14.960000,11.836375,569100
2007-12-17,14.830000,15.360000,14.750000,14.960000,11.836375,567500
2007-12-18,15.110000,15.290000,14.820000,15.210000,12.034175,489200
2007-12-19,15.260000,15.450000,14.610000,15.000000,11.868025,820900
2007-12-20,15.210000,15.210000,14.530000,14.930000,11.812638,838200
2007-12-21,15.330000,15.440000,14.830000,14.900000,11.788903,2070900
2007-12-24,15.060000,15.420000,14.820000,15.270000,12.081650,252900
2007-12-26,15.120000,15.230000,14.740000,14.970000,11.844287,661100
2007-12-27,14.830000,14.940000,14.410000,14.480000,11.456599,726800
2007-12-28,14.440000,14.940000,14.320000,14.820000,11.725606,1085000
2007-12-31,14.660000,14.820000,14.350000,14.520000,11.488246,845300
2008-01-02,14.490000,15.290000,14.340000,14.930000,11.812638,1117700
2008-01-03,14.930000,15.080000,14.070000,14.110000,11.163854,1270800
2008-01-04,14.010000,14.770000,13.250000,13.370000,10.578364,1519700
2008-01-07,13.450000,13.890000,13.260000,13.750000,10.879025,927400
2008-01-08,13.870000,14.170000,13.220000,13.230000,10.467598,947300
2008-01-09,13.200000,13.390000,12.450000,12.980000,10.269795,1492700
2008-01-10,12.830000,13.450000,12.770000,13.230000,10.467598,1176500
2008-01-11,13.050000,13.080000,12.570000,12.570000,9.945403,1132800
2008-01-14,12.670000,12.860000,12.480000,12.670000,10.024524,939000
2008-01-15,12.510000,12.690000,12.000000,12.230000,9.676394,1161000
2008-01-16,12.160000,13.010000,12.160000,12.720000,10.064082,877500
2008-01-17,12.800000,13.210000,12.400000,12.580000,9.953317,1125300
2008-01-18,12.570000,12.930000,12.300000,12.390000,9.802989,1304100
2008-01-22,11.890000,12.870000,11.670000,12.720000,10.064082,1083600
2008-01-23,12.380000,13.830000,12.000000,13.620000,10.776164,1244200
2008-01-24,13.730000,13.820000,12.870000,13.630000,10.784077,1225800
2008-01-25,13.770000,14.030000,13.520000,13.670000,10.815727,797700
2008-01-28,13.640000,14.480000,13.500000,14.450000,11.432862,869000
2008-01-29,14.610000,15.280000,14.560000,15.260000,12.073736,1513800
2008-01-30,15.140000,15.990000,15.030000,15.600000,12.342746,1274200
2008-01-31,15.500000,17.400000,15.450000,17.100000,13.529550,2159500
2008-02-01,17.330000,17.480000,16.620001,17.150000,13.569102,1364400
2008-02-04,17.250000,17.250000,16.160000,16.750000,13.252626,1357900
2008-02-05,16.260000,18.480000,16.250000,17.770000,14.059652,2079900
2008-02-06,17.860001,18.190001,17.309999,17.340000,13.719433,1495000
2008-02-07,17.459999,18.690001,17.330000,18.580000,14.700525,1271900
2008-02-08,18.530001,18.840000,18.120001,18.520000,14.653056,970400
2008-02-11,18.500000,19.209999,18.000000,18.850000,14.914150,1149700
2008-02-12,18.990000,19.129999,18.420000,18.719999,14.811294,939400
2008-02-13,18.840000,19.219999,18.500000,18.879999,14.937881,684600
2008-02-14,18.940001,18.940001,17.959999,18.389999,14.550199,1248300
2008-02-15,18.280001,18.430000,17.850000,18.389999,14.550199,662200
2008-02-19,18.600000,18.740000,17.900000,18.110001,14.328662,766600
2008-02-20,18.030001,19.100000,17.920000,18.820000,14.890412,692200
2008-02-21,18.990000,18.990000,17.920000,17.920000,14.178336,814500
2008-02-22,18.010000,18.370001,17.760000,18.340000,14.510637,627600
2008-02-25,18.290001,18.879999,17.920000,18.799999,14.874589,627900
2008-02-26,18.590000,19.559999,18.590000,19.160000,15.159424,1069100
2008-02-27,19.170000,19.620001,18.980000,19.379999,15.333490,524200
2008-02-28,19.240000,19.240000,18.150000,18.200001,14.399869,1032300
2008-02-29,17.940001,18.200001,17.070000,17.150000,13.569102,1270500
2008-03-03,17.309999,17.440001,16.900000,17.400000,13.766908,1346000
2008-03-04,17.230000,17.510000,16.799999,17.340000,13.719433,989300
2008-03-05,17.549999,18.200001,17.200001,17.379999,13.751086,797300
2008-03-06,17.250000,17.350000,16.290001,16.309999,12.904497,827100
2008-03-07,16.170000,16.920000,16.100000,16.240000,12.849113,1061800
2008-03-10,16.270000,16.500000,15.590000,15.750000,12.461426,956900
2008-03-11,16.219999,16.280001,15.510000,16.030001,12.682962,1355300
2008-03-12,16.090000,16.570000,15.780000,16.059999,12.706697,822900
2008-03-13,15.890000,17.379999,15.880000,17.129999,13.553279,1111800
2008-03-14,17.309999,17.400000,16.200001,16.420000,12.991533,1228500
2008-03-17,16.120001,16.740000,15.840000,16.400000,12.975705,794200
2008-03-18,16.610001,17.400000,16.510000,17.330000,13.711529,893200
2008-03-19,17.410000,17.700001,16.990000,16.990000,13.442516,734800
2008-03-20,17.620001,19.190001,17.549999,18.990000,15.024916,2665100
2008-03-24,19.180000,20.219999,19.059999,19.719999,15.602489,1205400
2008-03-25,19.770000,19.809999,19.070000,19.250000,15.230630,776400
2008-03-26,19.049999,19.059999,18.250000,18.490000,14.629316,714800
2008-03-27,18.559999,18.580000,17.920000,18.000000,14.241627,589300
2008-03-28,17.990000,18.150000,17.580000,17.629999,13.948881,714700
2008-03-31,17.709999,18.420000,17.510000,18.350000,14.518545,1201300
2008-04-01,18.100000,19.150000,18.040001,19.110001,15.119859,908600
2008-04-02,19.190001,19.420000,18.600000,18.740000,14.827115,1045700
2008-04-03,18.650000,18.790001,18.330000,18.660000,14.763823,695600
2008-04-04,18.870001,19.180000,18.320000,19.030001,15.056570,1023900
2008-04-07,19.219999,19.350000,18.469999,18.600000,14.716349,996100
2008-04-08,18.540001,18.639999,18.280001,18.360001,14.526462,623600
2008-04-09,18.500000,18.500000,17.600000,17.719999,14.020096,485300
2008-04-10,17.780001,18.080000,17.510000,17.850000,14.122945,721900
2008-04-11,17.660000,17.809999,17.070000,17.230000,13.632405,622400
2008-04-14,17.260000,17.639999,17.080000,17.389999,13.758998,1093100
2008-04-15,17.520000,18.070000,17.440001,18.030001,14.265361,811000
2008-04-16,18.250000,18.959999,18.070000,18.790001,14.866678,957000
2008-04-17,18.780001,18.860001,18.260000,18.700001,14.795471,514700
2008-04-18,19.150000,19.150000,18.400000,18.660000,14.763823,786900
2008-04-21,18.629999,19.110001,18.629999,19.080000,15.096126,800500
2008-04-22,19.000000,19.080000,18.170000,18.530001,14.660963,732100
2008-04-23,18.660000,19.620001,18.430000,19.350000,15.309757,1094300
2008-04-24,19.400000,20.299999,19.129999,20.170000,15.958537,1385500
2008-04-25,20.180000,20.450001,19.230000,19.940001,15.776561,1326400
2008-04-28,20.070000,20.540001,19.690001,20.270000,16.037661,1638700
2008-04-29,20.750000,22.770000,19.709999,22.620001,17.896982,2588000
2008-04-30,22.740000,22.740000,21.510000,21.530001,17.034567,1759200
2008-05-01,21.770000,23.139999,21.139999,22.670000,17.936543,1369500
2008-05-02,22.709999,23.129999,22.250000,22.400000,17.722918,1267600
2008-05-05,22.379999,22.570000,21.879999,22.020000,17.422260,984100
2008-05-06,22.040001,22.559999,21.760000,22.299999,17.643799,1270600
2008-05-07,22.320000,22.480000,21.400000,21.469999,16.987097,799800
2008-05-08,21.530001,21.680000,20.660000,21.559999,17.058308,1688500
2008-05-09,21.450001,21.570000,20.959999,21.070000,16.670612,1085900
2008-05-12,21.209999,22.139999,21.129999,22.139999,17.517202,840700
2008-05-13,22.100000,22.230000,21.680000,22.120001,17.501383,630400
2008-05-14,22.139999,22.700001,22.139999,22.520000,17.817860,696200
2008-05-15,22.450001,22.650000,21.900000,22.580000,17.865334,731600
2008-05-16,22.950001,22.950001,22.209999,22.549999,17.841593,812500
2008-05-19,22.549999,23.200001,22.230000,22.469999,17.778299,1012100
2008-05-20,22.320000,22.520000,21.840000,22.000000,17.406437,1113200
2008-05-21,21.950001,22.270000,20.959999,21.040001,16.646887,1039100
2008-05-22,21.049999,21.219999,20.480000,20.950001,16.575672,1848300
2008-05-23,20.900000,20.930000,20.440001,20.540001,16.251276,1115400
2008-05-27,20.590000,21.209999,20.400000,20.950001,16.575672,764700
2008-05-28,21.010000,21.150000,20.670000,21.000000,16.615231,1070700
2008-05-29,20.920000,21.660000,20.820000,21.430000,16.955450,762700
2008-05-30,21.500000,21.590000,20.930000,20.980000,16.599405,810200
2008-06-02,21.049999,21.490000,20.100000,20.680000,16.362047,1032800
2008-06-03,20.860001,21.360001,20.670000,21.299999,16.852592,1719300
2008-06-04,21.370001,22.240000,21.209999,21.889999,17.319401,1632800
2008-06-05,21.889999,22.150000,21.020000,22.110001,17.493465,1068300
2008-06-06,21.969999,22.139999,21.400000,21.400000,16.931713,1044800
2008-06-09,21.549999,21.730000,20.500000,20.820000,16.472816,1163600
2008-06-10,20.700001,21.620001,19.950001,21.330000,16.876324,997800
2008-06-11,21.270000,21.450001,20.850000,21.080000,16.678528,1082400
2008-06-12,21.270000,22.120001,21.190001,21.350000,16.892155,770100
2008-06-13,21.520000,21.709999,20.250000,21.670000,17.145344,1421300
2008-06-16,21.670000,22.320000,21.110001,22.230000,17.588413,988100
2008-06-17,22.389999,22.410000,21.660000,22.059999,17.453901,895900
2008-06-18,21.910000,22.160000,21.190001,22.120001,17.501383,1133800
2008-06-19,22.120001,23.110001,21.860001,22.990000,18.189730,1038600
2008-06-20,22.840000,22.889999,21.709999,22.200001,17.564674,1364100
2008-06-23,22.389999,22.570000,21.600000,21.639999,17.121607,520700
2008-06-24,21.500000,21.910000,20.969999,21.450001,16.971279,711600
2008-06-25,21.559999,22.770000,21.350000,21.990000,17.398525,1198600
2008-06-26,21.740000,21.980000,20.809999,21.040001,16.646887,1049900
2008-06-27,20.959999,21.299999,20.330000,20.740000,16.409521,1216900
2008-06-30,20.750000,20.950001,20.330000,20.570000,16.275019,1254000
2008-07-01,20.639999,21.340000,20.139999,21.190001,16.765564,1329800
2008-07-02,21.240000,21.459999,20.309999,20.379999,16.124687,1014800
2008-07-03,20.400000,20.920000,20.110001,20.360001,16.108862,293100
2008-07-07,20.379999,21.309999,20.379999,21.049999,16.654797,1118300
2008-07-08,21.150000,22.590000,20.920000,22.520000,17.817860,1563700
2008-07-09,22.650000,23.700001,22.209999,23.180000,18.340052,2052800
2008-07-10,23.120001,23.860001,22.860001,23.040001,18.229282,2059700
2008-07-11,22.910000,23.559999,22.049999,23.129999,18.300497,1463400
2008-07-14,23.510000,23.969999,21.840000,22.180000,17.548853,1501200
2008-07-15,21.900000,22.639999,21.430000,21.760000,17.216541,1890400
2008-07-16,21.860001,22.990000,21.549999,22.629999,17.904888,3028400
2008-07-17,22.950001,24.129999,22.650000,24.030001,19.012577,2894800
2008-07-18,23.799999,24.840000,23.200001,24.040001,19.020485,1561500
2008-07-21,24.160000,24.490000,23.170000,23.690001,18.743565,780500
2008-07-22,23.580000,24.370001,23.240000,24.200001,19.147076,1208900
2008-07-23,24.410000,24.870001,23.250000,24.400000,19.305315,2322200
2008-07-24,24.549999,24.889999,23.770000,24.070000,19.044224,1203600
2008-07-25,24.430000,24.719999,23.629999,23.930000,18.933453,972400
2008-07-28,24.110001,24.570000,23.299999,23.490000,18.585325,1372700
2008-07-29,22.590000,22.850000,18.600000,21.530001,17.034567,4091300
2008-07-30,21.750000,22.500000,21.629999,22.020000,17.422260,1717700
2008-07-31,21.600000,22.330000,21.020000,21.200001,16.773470,1330400
2008-08-01,21.410000,21.549999,20.770000,21.299999,16.852592,1135000
2008-08-04,21.219999,21.750000,20.690001,21.170000,16.749739,1180000
2008-08-05,21.340000,22.230000,21.209999,21.990000,17.398525,1248400
2008-08-06,21.980000,22.580000,21.540001,22.370001,17.699183,882800
2008-08-07,22.430000,22.500000,21.930000,22.240000,17.596319,698500
2008-08-08,22.299999,23.120001,22.190001,22.830000,18.063135,928000
2008-08-11,22.840000,24.450001,22.620001,23.940001,18.941364,1809700
2008-08-12,23.780001,24.049999,23.370001,23.809999,18.838507,1047300
2008-08-13,23.700001,24.139999,23.370001,23.809999,18.838507,900700
2008-08-14,23.570000,24.400000,23.570000,24.100000,19.067953,1006100
2008-08-15,24.309999,24.309999,23.740000,24.049999,19.028397,789600
2008-08-18,24.020000,24.110001,22.900000,23.230000,18.379612,738300
2008-08-19,22.950001,23.280001,22.590000,22.719999,17.976101,817500
2008-08-20,22.910000,23.290001,22.410000,22.910000,18.126429,706100
2008-08-21,22.690001,23.040001,22.299999,22.820000,18.055225,565600
2008-08-22,23.010000,23.490000,22.340000,23.139999,18.308405,639800
2008-08-25,23.250000,23.250000,22.370001,22.500000,17.802036,615900
2008-08-26,22.500000,22.910000,22.260000,22.600000,17.881155,941600
2008-08-27,22.620001,23.290001,22.559999,22.850000,18.078955,801900
2008-08-28,23.020000,23.719999,22.770000,23.010000,18.205547,766900
2008-08-29,22.900000,23.170000,22.370001,22.660000,17.928627,618400
2008-09-02,23.200001,23.760000,22.410000,22.639999,17.912802,936200
2008-09-03,22.549999,22.920000,21.670000,22.700001,17.960279,1236100
2008-09-04,22.459999,22.809999,21.730000,22.250000,17.604239,894600
2008-09-05,22.100000,22.709999,21.950001,22.559999,17.849508,784800
2008-09-08,23.309999,23.980000,23.040001,23.629999,18.696089,1018500
2008-09-09,23.670000,24.100000,22.820000,22.889999,18.110605,1020800
2008-09-10,23.059999,23.660000,22.670000,23.410000,18.522026,712300
2008-09-11,22.940001,23.379999,22.209999,22.799999,18.039396,1137400
2008-09-12,22.549999,23.330000,22.480000,23.160000,18.324230,967400
2008-09-15,21.900000,23.410000,21.900000,22.590000,17.873245,1023600
2008-09-16,22.750000,23.770000,22.500000,23.420000,18.529947,1432300
2008-09-17,22.959999,23.959999,21.950001,22.410000,17.730822,1059700
2008-09-18,22.930000,24.379999,21.750000,23.809999,18.838507,1728600
2008-09-19,25.490000,26.000000,23.620001,24.070000,19.044224,2474100
2008-09-22,24.370001,24.910000,22.570000,22.600000,17.881155,730700
2008-09-23,22.760000,23.280001,22.320000,22.600000,17.881155,535600
2008-09-24,22.430000,23.059999,22.150000,22.350000,17.683353,500900
2008-09-25,22.480000,23.400000,22.000000,23.160000,18.324230,488000
2008-09-26,22.790001,23.980000,22.790001,23.780001,18.814775,749200
2008-09-29,23.320000,23.790001,22.500000,22.700001,17.960279,725500
2008-09-30,23.090000,23.250000,21.250000,22.280001,17.627974,879600
2008-10-01,22.139999,22.510000,21.430000,22.200001,17.564674,724800
2008-10-02,22.190001,22.680000,20.950001,21.080000,16.678528,980200
2008-10-03,21.320000,21.740000,20.430000,20.559999,16.267103,1312900
2008-10-06,20.360001,20.469999,18.370001,19.629999,15.531285,1610900
2008-10-07,18.740000,20.660000,18.620001,18.700001,14.795471,854800
2008-10-08,18.120001,19.180000,17.520000,17.570000,13.901407,2197100
2008-10-09,17.809999,19.129999,16.760000,16.920000,13.387132,1097200
2008-10-10,16.400000,17.990000,15.000000,17.760000,14.051740,1844600
2008-10-13,18.799999,19.629999,18.120001,19.490000,15.420522,903100
2008-10-14,20.379999,20.379999,18.389999,19.299999,15.270186,1626300
2008-10-15,18.750000,19.170000,18.180000,18.440001,14.589758,1647300
2008-10-16,18.410000,19.820000,17.610001,19.600000,15.507554,2156300
2008-10-17,18.780001,20.370001,18.500000,19.240000,15.222720,988400
2008-10-20,19.790001,19.790001,18.690001,19.320000,15.286016,944500
2008-10-21,18.900000,19.280001,17.969999,18.240000,14.431518,856800
2008-10-22,17.770000,19.030001,16.290001,16.549999,13.094389,1052500
2008-10-23,16.680000,17.309999,15.490000,16.160000,12.785819,1031000
2008-10-24,15.630000,16.250000,15.450000,15.750000,12.461426,1127700
2008-10-27,15.360000,16.520000,15.110000,15.490000,12.255713,1496600
2008-10-28,14.850000,14.870000,9.970000,12.040000,9.526067,8522400
2008-10-29,12.380000,13.790000,11.870000,13.210000,10.451772,2563800
2008-10-30,13.480000,14.270000,13.210000,14.120000,11.171765,1709500
2008-10-31,14.030000,14.970000,13.720000,14.600000,11.551543,1473500
2008-11-03,14.600000,15.060000,13.820000,14.770000,11.686050,767500
2008-11-04,14.900000,15.130000,14.470000,14.900000,11.788903,1358500
2008-11-05,14.210000,14.880000,14.020000,14.070000,11.132208,1302600
2008-11-06,14.030000,14.270000,12.810000,12.880000,10.190673,1228300
2008-11-07,13.010000,13.420000,12.710000,13.380000,10.586275,1248200
2008-11-10,13.710000,13.770000,12.670000,12.780000,10.111556,1117000
2008-11-11,12.790000,13.220000,12.420000,12.740000,10.079907,936800
2008-11-12,12.550000,12.920000,12.370000,12.410000,9.818811,1786000
2008-11-13,12.330000,13.870000,12.130000,13.840000,10.950232,1639800
2008-11-14,13.690000,13.990000,13.330000,13.370000,10.578364,1846700
2008-11-17,13.290000,13.670000,12.770000,12.880000,10.190673,933300
2008-11-18,12.910000,13.330000,12.600000,13.130000,10.388479,1064200
2008-11-19,13.020000,13.200000,12.020000,12.100000,9.573538,1250100
2008-11-20,11.910000,12.910000,11.810000,12.090000,9.565628,1725000
2008-11-21,12.110000,13.110000,11.580000,13.100000,10.364741,1661100
2008-11-24,13.180000,14.700000,13.180000,14.410000,11.401217,1235300
2008-11-25,14.610000,15.000000,14.170000,14.650000,11.591104,1171400
2008-11-26,14.350000,16.020000,14.140000,15.910000,12.588016,1239200
2008-11-28,15.770000,16.440001,15.690000,16.410000,12.983619,346400
2008-12-01,16.030001,16.430000,14.460000,14.540000,11.504073,1190100
2008-12-02,14.830000,15.230000,14.130000,15.000000,11.868025,1684500
2008-12-03,14.770000,15.550000,14.600000,15.470000,12.239889,1396200
2008-12-04,15.160000,16.100000,14.490000,14.810000,11.717696,1274500
2008-12-05,14.550000,15.030000,13.980000,14.950000,11.828465,1543900
2008-12-08,14.950000,15.450000,14.680000,15.300000,12.105383,871300
2008-12-09,15.150000,15.740000,14.560000,14.680000,11.614841,915100
2008-12-10,14.870000,15.750000,14.650000,15.430000,12.208241,650600
2008-12-11,15.170000,15.790000,14.260000,14.460000,11.440777,652700
2008-12-12,14.140000,15.450000,13.880000,15.360000,12.152857,958100
2008-12-15,15.480000,15.480000,14.000000,14.280000,11.298360,749700
2008-12-16,14.530000,15.150000,14.250000,15.100000,11.947144,898000
2008-12-17,14.960000,15.870000,14.670000,15.430000,12.208241,1094300
2008-12-18,15.540000,15.890000,15.110000,15.360000,12.152857,666100
2008-12-19,15.780000,17.270000,15.220000,17.000000,13.450429,3376700
2008-12-22,17.000000,17.110001,15.440000,15.970000,12.635491,1256600
2008-12-23,15.990000,16.530001,15.960000,16.120001,12.754172,714700
2008-12-24,16.230000,16.629999,15.720000,16.440001,13.007355,227800
2008-12-26,16.459999,16.799999,16.129999,16.379999,12.959883,228900
2008-12-29,16.440001,16.790001,15.920000,16.219999,12.833291,593100
2008-12-30,16.440001,16.940001,15.760000,16.860001,13.339659,684600
2008-12-31,16.980000,17.850000,16.520000,17.650000,13.964708,847500
2009-01-02,17.840000,17.930000,17.110001,17.650000,13.964708,740800
2009-01-05,17.650000,18.309999,17.270000,17.719999,14.020096,916200
2009-01-06,17.969999,19.090000,17.969999,18.639999,14.747997,950700
2009-01-07,18.420000,18.510000,17.170000,17.600000,13.925148,807900
2009-01-08,17.350000,17.950001,17.250000,17.690001,13.996356,785400
2009-01-09,17.730000,17.950001,16.889999,16.920000,13.387132,948200
2009-01-12,16.959999,17.100000,16.330000,16.600000,13.133946,883700
2009-01-13,16.629999,17.250000,16.309999,17.090000,13.521634,696400
2009-01-14,16.670000,16.709999,15.800000,15.830000,12.524720,823800
2009-01-15,15.740000,16.469999,15.250000,16.110001,12.746262,1002500
2009-01-16,16.270000,16.270000,15.460000,16.030001,12.682962,733600
2009-01-20,15.870000,15.960000,14.700000,15.000000,11.868025,1022800
2009-01-21,15.220000,15.300000,14.620000,15.000000,11.868025,992400
2009-01-22,14.730000,15.210000,14.460000,15.020000,11.883847,668300
2009-01-23,14.740000,15.190000,14.450000,14.910000,11.796813,578900
2009-01-26,14.860000,15.960000,14.860000,15.230000,12.050000,645000
2009-01-27,15.390000,15.930000,15.160000,15.910000,12.588016,850500
2009-01-28,15.950000,16.709999,15.870000,16.350000,12.936149,455700
2009-01-29,16.250000,16.250000,15.300000,15.370000,12.160767,663800
2009-01-30,15.650000,15.890000,14.500000,14.850000,11.749344,750700
2009-02-02,14.560000,15.300000,14.510000,15.140000,11.978793,1311600
2009-02-03,17.290001,18.180000,16.500000,17.010000,13.458338,2861200
2009-02-04,16.639999,18.110001,16.639999,17.709999,14.012181,1532600
2009-02-05,17.660000,18.549999,17.600000,18.410000,14.566020,1344400
2009-02-06,18.400000,19.389999,18.260000,18.709999,14.803384,1836700
2009-02-09,18.740000,19.340000,18.340000,19.120001,15.127776,1275200
2009-02-10,19.070000,19.320000,17.820000,18.110001,14.328662,1840600
2009-02-11,18.270000,18.959999,17.950001,18.690001,14.787558,1179500
2009-02-12,18.270000,19.260000,17.430000,18.990000,15.024916,1384300
2009-02-13,18.950001,19.620001,18.510000,18.580000,14.700525,1108700
2009-02-17,18.410000,18.580000,17.840000,18.240000,14.431518,1234200
2009-02-18,18.219999,18.559999,17.760000,18.250000,14.439429,1139200
2009-02-19,18.410000,18.860001,17.980000,18.160000,14.368220,1061000
2009-02-20,17.670000,18.110001,17.000000,17.930000,14.186244,1178800
2009-02-23,18.120001,18.280001,17.290001,17.360001,13.735261,770800
2009-02-24,17.459999,18.160000,17.299999,17.969999,14.217895,837500
2009-02-25,17.840000,17.930000,16.879999,17.410000,13.774817,740300
2009-02-26,17.450001,17.610001,16.969999,17.000000,13.450429,731000
2009-02-27,16.770000,17.730000,16.559999,17.520000,13.861854,1666600
2009-03-02,17.219999,17.480000,16.799999,16.850000,13.331746,730600
2009-03-03,17.010000,17.760000,16.709999,17.219999,13.624489,2344900
2009-03-04,17.940001,18.240000,17.250000,18.020000,14.257451,1182500
2009-03-05,17.660000,18.240000,17.139999,17.570000,13.901407,1383000
2009-03-06,17.709999,17.730000,16.250000,16.900000,13.371309,1591400
2009-03-09,16.760000,17.500000,16.530001,16.820000,13.308009,1545000
2009-03-10,17.200001,18.410000,16.990000,17.959999,14.209980,1335100
2009-03-11,17.990000,18.440001,17.809999,18.219999,14.415694,832500
2009-03-12,18.190001,19.170000,17.950001,19.040001,15.064482,1441900
2009-03-13,19.100000,19.170000,18.450001,18.879999,14.937881,777700
2009-03-16,19.209999,19.410000,18.219999,18.299999,14.478991,1033200
2009-03-17,18.340000,18.940001,18.200001,18.930000,14.977448,1506800
2009-03-18,18.490000,18.920000,18.209999,18.660000,14.763823,2334600
2009-03-19,18.879999,19.100000,17.879999,18.049999,14.281183,1719900
2009-03-20,18.209999,18.350000,17.570000,17.770000,14.059652,2032100
2009-03-23,18.110001,18.930000,18.040001,18.870001,14.929977,1741600
2009-03-24,18.549999,19.000000,18.340000,18.690001,14.787558,1458300
2009-03-25,18.940001,19.490000,17.969999,18.639999,14.747997,1574300
2009-03-26,18.770000,20.129999,18.770000,20.120001,15.918978,2073300
2009-03-27,19.840000,20.170000,19.410000,19.969999,15.800298,1079000
2009-03-30,19.570000,19.600000,18.860001,19.290001,15.262281,901000
2009-03-31,19.410000,19.799999,18.900000,19.370001,15.325573,1062700
2009-04-01,19.280001,19.690001,18.600000,19.660000,15.555021,827200
