Date,Open,High,Low,Close,Adj Close,Volume
2016-05-16,26.450001,26.600000,26.450001,26.530001,20.933907,2800
2016-05-17,26.490000,26.530001,26.490000,26.520000,20.926018,2000
2016-05-18,26.500000,26.750000,26.500000,26.690001,21.060160,8800
2016-05-19,26.459999,26.620001,26.459999,26.620001,21.004923,8800
2016-05-20,26.600000,26.690001,26.600000,26.639999,21.020702,2700
2016-05-23,26.680000,26.709999,26.670000,26.709999,21.075935,2000
2016-05-24,26.670000,26.820000,26.620001,26.820000,21.162735,8200
2016-05-25,26.840000,26.889999,26.780001,26.889999,21.217970,5300
2016-05-26,26.580000,26.620001,26.400000,26.520000,21.177246,6800
2016-05-27,26.430000,26.750000,26.420000,26.490000,21.153290,7200
2016-05-31,26.530001,26.530001,26.360001,26.490000,21.153290,6700
2016-06-01,26.500000,26.520000,26.389999,26.389999,21.073433,3400
2016-06-02,26.410000,26.459999,26.280001,26.290001,20.993578,10000
2016-06-03,26.520000,26.520000,26.280001,26.400000,21.081415,7300
2016-06-06,26.370001,26.750000,26.299999,26.740000,21.352922,18800
2016-06-07,26.680000,26.680000,26.440001,26.610001,21.249117,4600
2016-06-08,26.520000,26.660000,26.520000,26.639999,21.273067,5500
2016-06-09,26.430000,26.600000,26.420000,26.420000,21.097391,8600
2016-06-10,26.420000,26.440001,26.290001,26.320000,21.017534,3200
2016-06-13,26.340000,26.340000,26.240000,26.240000,20.953653,8700
2016-06-14,26.190001,26.219999,26.100000,26.100000,20.841858,2600
2016-06-15,26.389999,26.440001,26.290001,26.360001,21.049477,3000
2016-06-16,26.420000,26.490000,26.180000,26.480000,21.145306,4500
2016-06-17,26.260000,26.490000,26.209999,26.480000,21.145306,4700
2016-06-20,26.450001,26.870001,26.320000,26.780001,21.384867,15400
2016-06-21,26.730000,26.799999,26.650000,26.799999,21.400837,5300
2016-06-22,26.650000,26.799999,26.340000,26.799999,21.400837,4800
2016-06-23,26.809999,26.879999,26.709999,26.879999,21.464718,7700
2016-06-24,26.110001,26.889999,26.110001,26.870001,21.456734,5500
2016-06-27,26.900000,26.900000,26.500000,26.900000,21.480690,5700
2016-06-28,26.639999,26.900000,26.240000,26.900000,21.480690,3700
2016-06-29,26.910000,27.049999,26.910000,27.049999,21.600471,6200
2016-06-30,27.379999,27.379999,27.170000,27.290001,21.792120,6200
2016-07-01,27.350000,27.350000,27.240000,27.350000,21.840033,1700
2016-07-05,27.540001,27.549999,27.350000,27.440001,21.911900,4100
2016-07-06,27.420000,27.440001,27.290001,27.400000,21.879959,6900
2016-07-07,27.440001,27.730000,27.290001,27.430000,21.903912,9000
2016-07-08,27.270000,27.730000,27.270000,27.650000,22.079594,11000
2016-07-11,27.740000,27.770000,27.600000,27.660000,22.087578,3600
2016-07-12,27.600000,27.770000,27.360001,27.730000,22.143476,3800
2016-07-13,27.610001,27.700001,27.520000,27.600000,22.039663,2700
2016-07-14,27.540001,27.700001,27.400000,27.700001,22.119518,5600
2016-07-15,27.600000,27.600000,27.469999,27.549999,21.999737,10100
2016-07-18,27.639999,27.639999,27.510000,27.639999,22.071606,3500
2016-07-19,27.639999,27.639999,27.340000,27.350000,21.840033,7400
2016-07-20,27.400000,27.530001,27.240000,27.500000,21.959810,5400
2016-07-21,27.450001,27.530001,27.340000,27.520000,21.975780,11100
2016-07-22,27.379999,27.500000,27.270000,27.480000,21.943840,3200
2016-07-25,27.350000,27.540001,27.350000,27.500000,21.959810,2800
2016-07-26,27.530001,27.530001,27.500000,27.500000,21.959810,2200
2016-07-27,27.420000,27.570000,27.410000,27.450001,21.919886,4900
2016-07-28,27.570000,27.570000,27.450001,27.480000,21.943840,7300
2016-07-29,27.450001,27.680000,27.389999,27.680000,22.103546,5300
2016-08-01,27.730000,28.000000,27.580000,27.870001,22.255270,3000
2016-08-02,27.690001,28.139999,27.690001,27.760000,22.167433,3800
2016-08-03,27.860001,28.490000,27.860001,28.480000,22.742378,4800
2016-08-04,28.299999,28.730000,28.299999,28.500000,22.758347,7900
2016-08-05,28.410000,28.820000,28.410000,28.670000,22.894100,7300
2016-08-08,28.799999,29.299999,28.440001,28.980000,23.141645,11500
2016-08-09,28.870001,29.150000,28.799999,28.959999,23.125677,5800
2016-08-10,28.620001,28.650000,28.379999,28.500000,22.758347,9000
2016-08-11,28.400000,28.799999,27.990000,28.000000,22.359077,8100
2016-08-12,28.049999,28.049999,27.709999,27.799999,22.199373,10700
2016-08-15,27.670000,27.940001,27.400000,27.600000,22.039663,7800
2016-08-16,27.400000,27.719999,27.240000,27.350000,21.840033,8200
2016-08-17,27.250000,27.260000,26.900000,27.120001,21.656368,10500
2016-08-18,27.040001,27.110001,26.930000,27.080000,21.624424,10300
2016-08-19,26.930000,27.180000,26.930000,27.059999,21.608456,4500
2016-08-22,26.990000,27.280001,26.990000,27.230000,21.744209,5400
2016-08-23,27.280001,27.290001,27.059999,27.190001,21.712265,5600
2016-08-24,26.980000,27.170000,26.980000,27.150000,21.680325,4500
2016-08-25,27.000000,27.180000,26.990000,27.180000,21.704277,9000
2016-08-26,27.240000,27.350000,27.240000,27.350000,21.840033,2500
2016-08-29,26.830000,27.139999,26.820000,27.139999,21.928101,13000
2016-08-30,26.940001,27.420000,26.940001,27.270000,22.033131,3600
2016-08-31,26.940001,27.490000,26.940001,27.370001,22.113930,2400
2016-09-01,27.360001,27.360001,26.850000,27.320000,22.073532,2900
2016-09-02,27.040001,27.309999,27.000000,27.309999,22.065456,7200
2016-09-06,27.360001,27.500000,26.889999,27.440001,22.170486,6500
2016-09-07,27.190001,27.299999,27.110001,27.190001,21.968496,4200
2016-09-08,27.190001,27.190001,26.730000,26.889999,21.726109,13400
2016-09-09,26.639999,26.639999,25.969999,26.410000,21.338285,18300
2016-09-12,26.620001,26.620001,26.350000,26.610001,21.499882,4500
2016-09-13,26.280001,26.580000,26.120001,26.260000,21.217093,7500
2016-09-14,26.270000,26.420000,26.190001,26.370001,21.305967,3100
2016-09-15,26.440001,26.440001,26.120001,26.260000,21.217093,7000
2016-09-16,26.290001,26.330000,26.170000,26.280001,21.233253,3200
2016-09-19,26.290001,26.420000,26.120001,26.219999,21.184771,3700
2016-09-20,26.230000,26.250000,26.129999,26.180000,21.152454,5500
2016-09-21,26.430000,26.580000,26.230000,26.580000,21.475643,8900
2016-09-22,26.799999,27.129999,26.750000,26.950001,21.774590,2400
2016-09-23,26.910000,27.150000,26.549999,26.930000,21.758427,7500
2016-09-26,26.799999,26.950001,26.700001,26.850000,21.693789,3600
2016-09-27,26.889999,27.139999,26.690001,26.830000,21.677633,2500
2016-09-28,26.830000,26.830000,26.540001,26.820000,21.669550,3500
2016-09-29,26.770000,27.150000,26.770000,27.040001,21.847303,4400
2016-09-30,26.920000,27.000000,26.370001,26.920000,21.750349,2900
2016-10-03,27.000000,27.000000,26.910000,26.980000,21.798820,1900
2016-10-04,26.750000,26.910000,26.700001,26.860001,21.701870,2200
2016-10-05,26.740000,26.969999,26.740000,26.920000,21.750349,2900
2016-10-06,26.730000,27.000000,26.730000,26.990000,21.806908,7200
2016-10-07,26.959999,26.959999,26.719999,26.950001,21.774590,1600
2016-10-10,26.750000,26.900000,26.430000,26.889999,21.726109,2500
2016-10-11,26.799999,26.940001,26.400000,26.580000,21.475643,7100
2016-10-12,26.480000,26.870001,26.270000,26.410000,21.338285,4800
2016-10-13,26.400000,26.670000,26.250000,26.410000,21.338285,4800
2016-10-14,26.410000,26.670000,26.410000,26.670000,21.548359,3600
2016-10-17,26.549999,26.820000,26.549999,26.709999,21.580673,3100
2016-10-18,26.660000,26.870001,26.440001,26.750000,21.612991,5400
2016-10-19,26.959999,26.959999,26.670000,26.900000,21.734188,4400
2016-10-20,26.840000,27.000000,26.690001,26.850000,21.693789,3200
2016-10-21,26.719999,26.969999,26.719999,26.830000,21.677633,4700
2016-10-24,26.900000,27.000000,26.900000,26.990000,21.806908,1600
2016-10-25,26.870001,26.889999,26.680000,26.879999,21.718029,4200
2016-10-26,26.700001,26.850000,26.700001,26.809999,21.661472,2800
2016-10-27,26.570000,26.780001,26.520000,26.650000,21.532196,3700
2016-10-28,26.719999,26.750000,26.620001,26.750000,21.612991,1800
2016-10-31,26.520000,26.900000,26.520000,26.750000,21.612991,3300
2016-11-01,26.680000,26.840000,26.490000,26.780001,21.637234,4100
2016-11-02,26.440001,26.530001,26.250000,26.530001,21.435242,2900
2016-11-03,26.520000,26.690001,26.379999,26.590000,21.483719,2300
2016-11-04,26.330000,26.700001,26.000000,26.350000,21.289808,5900
2016-11-07,26.139999,26.690001,25.980000,26.180000,21.152454,4500
2016-11-08,25.959999,26.330000,25.930000,26.260000,21.217093,2100
2016-11-09,26.100000,26.170000,24.740000,25.990000,20.998947,9300
2016-11-10,25.420000,26.020000,24.629999,25.000000,20.199060,12600
2016-11-11,24.910000,25.459999,23.430000,23.980000,19.374935,27600
2016-11-14,23.969999,23.969999,22.700001,23.160000,18.712404,21100
2016-11-15,23.110001,24.820000,23.110001,24.350000,19.673885,18500
2016-11-16,24.160000,25.350000,24.160000,24.330000,19.657721,15000
2016-11-17,24.370001,25.270000,24.200001,24.440001,19.746599,15100
2016-11-18,24.280001,24.309999,23.549999,24.100000,19.471895,14100
2016-11-21,24.450001,24.459999,24.350000,24.430000,19.738522,11100
2016-11-22,24.549999,24.760000,24.440001,24.750000,19.997072,3600
2016-11-23,24.690001,24.700001,24.080000,24.080000,19.455730,3600
2016-11-25,24.230000,24.230000,24.200001,24.200001,19.552692,800
2016-11-28,24.299999,24.410000,24.049999,24.260000,19.862999,2400
2016-11-29,24.260000,24.530001,24.260000,24.530001,20.084063,7200
2016-11-30,24.459999,24.549999,24.379999,24.540001,20.092253,2900
2016-12-01,24.389999,24.400000,24.010000,24.110001,19.740185,10000
2016-12-02,24.200001,24.230000,24.150000,24.150000,19.772934,3300
2016-12-05,24.049999,24.250000,24.049999,24.180000,19.797497,5700
2016-12-06,24.080000,24.389999,24.080000,24.270000,19.871183,7700
2016-12-07,24.170000,24.500000,24.170000,24.450001,20.018560,4500
2016-12-08,24.100000,24.540001,24.100000,24.120001,19.748375,5800
2016-12-09,24.500000,24.500000,24.160000,24.160000,19.781118,5000
2016-12-12,24.320000,24.320000,24.010000,24.299999,19.895748,13700
2016-12-13,24.340000,24.780001,24.059999,24.690001,20.215065,5900
2016-12-14,24.299999,24.959999,24.100000,24.559999,20.108624,12000
2016-12-15,24.680000,24.820000,24.139999,24.799999,20.305120,12900
2016-12-16,24.459999,24.870001,24.459999,24.510000,20.067686,7100
2016-12-19,24.670000,24.950001,24.670000,24.780001,20.288748,4800
2016-12-20,24.850000,24.920000,24.510000,24.559999,20.108624,12000
2016-12-21,24.549999,24.760000,24.510000,24.600000,20.141375,7200
2016-12-22,24.520000,24.770000,24.330000,24.370001,19.953060,2300
2016-12-23,24.799999,24.799999,24.120001,24.190001,19.805685,11700
2016-12-27,24.389999,24.450001,24.049999,24.100000,19.731998,6600
2016-12-28,24.170000,24.570000,24.129999,24.570000,20.116812,3700
2016-12-29,24.379999,24.480000,24.350000,24.350000,19.936686,4500
2016-12-30,24.350000,24.350000,24.350000,24.350000,19.936686,0
2017-01-03,24.280001,24.520000,24.280001,24.350000,19.936686,3300
2017-01-04,24.389999,24.799999,24.370001,24.389999,19.969437,6300
2017-01-05,24.799999,24.799999,24.410000,24.410000,19.985807,9400
2017-01-06,24.590000,24.790001,24.340000,24.540001,20.092253,7500
2017-01-09,24.530001,24.770000,24.530001,24.680000,20.206873,5100
2017-01-10,24.820000,24.950001,24.530001,24.940001,20.419750,8700
2017-01-11,24.920000,25.360001,24.910000,25.350000,20.755444,7500
2017-01-12,25.219999,25.570000,25.059999,25.110001,20.558939,5500
2017-01-13,25.500000,25.500000,24.799999,24.809999,20.313314,5200
2017-01-17,25.360001,25.570000,25.080000,25.450001,20.837313,5000
2017-01-18,25.469999,25.549999,25.450001,25.480000,20.861876,3200
2017-01-19,25.190001,25.969999,25.100000,25.730000,21.066568,21100
2017-01-20,25.709999,26.010000,25.549999,25.860001,21.173006,4700
2017-01-23,25.870001,26.190001,25.520000,26.090000,21.361319,8100
2017-01-24,26.219999,26.250000,25.790001,25.790001,21.115692,2800
2017-01-25,26.120001,26.120001,25.760000,25.760000,21.091127,8600
2017-01-26,25.799999,26.170000,25.490000,25.980000,21.271254,3500
2017-01-27,26.000000,26.520000,25.860001,26.510000,21.705196,10800
2017-01-30,26.370001,26.570000,26.280001,26.559999,21.746134,7300
2017-01-31,26.559999,26.639999,26.350000,26.500000,21.697006,4500
2017-02-01,26.690001,26.809999,26.370001,26.370001,21.590569,1500
2017-02-02,26.590000,26.639999,26.330000,26.420000,21.631508,2000
2017-02-03,26.610001,26.990000,26.299999,26.959999,22.073635,8700
2017-02-06,26.790001,26.790001,26.420000,26.580000,21.762512,8700
2017-02-07,26.650000,26.650000,26.559999,26.600000,21.778885,4500
2017-02-08,26.299999,27.299999,26.299999,27.299999,22.352011,10600
2017-02-09,27.260000,27.260000,26.440001,27.010000,22.114574,2000
2017-02-10,27.110001,27.110001,26.450001,26.900000,22.024508,9500
2017-02-13,26.440001,26.719999,26.240000,26.719999,21.877134,4300
2017-02-14,26.719999,26.719999,26.450001,26.450001,21.656071,2400
2017-02-15,26.440001,26.440001,26.219999,26.230000,21.475943,5600
2017-02-16,26.160000,26.440001,26.160000,26.440001,21.647884,1500
2017-02-17,25.940001,26.469999,25.940001,26.129999,21.394070,3600
2017-02-21,26.070000,26.270000,25.809999,26.049999,21.328569,3200
2017-02-22,26.010000,26.500000,26.010000,26.260000,21.500505,2700
2017-02-23,26.209999,26.910000,26.209999,26.500000,21.697006,2800
2017-02-24,26.250000,26.250000,25.719999,26.110001,21.638170,1500
2017-02-27,25.879999,26.510000,25.879999,26.340000,21.828781,1900
2017-02-28,25.950001,26.340000,25.950001,26.020000,21.563583,1000
2017-03-01,26.129999,26.129999,25.850000,25.969999,21.522148,1400
2017-03-02,25.959999,25.969999,25.879999,25.879999,21.447556,1600
2017-03-03,25.930000,25.930000,25.670000,25.910000,21.472420,5400
2017-03-06,25.940001,26.049999,25.940001,26.000000,21.547005,3500
2017-03-07,25.850000,26.129999,25.850000,26.129999,21.654743,2100
2017-03-08,25.879999,26.129999,25.000000,25.000000,20.718279,15100
2017-03-09,24.879999,24.910000,24.639999,24.700001,20.469662,25600
2017-03-10,24.559999,25.719999,24.559999,25.690001,21.290100,4500
2017-03-13,25.540001,25.629999,25.180000,25.629999,21.240376,2600
2017-03-14,25.200001,25.660000,25.100000,25.660000,21.265238,1900
2017-03-15,25.730000,25.730000,25.080000,25.190001,20.875738,6100
2017-03-16,25.469999,25.620001,25.120001,25.129999,20.826014,3700
2017-03-17,25.270000,25.530001,25.110001,25.250000,20.925463,1900
2017-03-20,25.240000,25.459999,25.090000,25.139999,20.834301,1700
2017-03-21,25.330000,25.430000,25.150000,25.209999,20.892313,3700
2017-03-22,25.070000,25.260000,25.000000,25.080000,20.784573,9500
2017-03-23,25.240000,25.299999,25.070000,25.190001,20.875738,4400
2017-03-24,25.120001,25.389999,25.120001,25.150000,20.842587,4200
2017-03-27,25.150000,25.340000,25.150000,25.290001,20.958611,2900
2017-03-28,25.340000,25.340000,25.200001,25.340000,21.000048,2300
2017-03-29,25.120001,25.209999,25.120001,25.150000,20.842587,3100
2017-03-30,25.160000,25.209999,25.139999,25.209999,20.892313,3700
2017-03-31,25.090000,25.330000,25.090000,25.330000,20.991760,1300
2017-04-03,25.250000,25.540001,25.250000,25.480000,21.116070,12100
2017-04-04,25.639999,25.840000,25.639999,25.639999,21.248667,4800
2017-04-05,25.700001,25.889999,25.700001,25.879999,21.447556,3600
2017-04-06,25.790001,26.160000,25.719999,26.150000,21.671318,3500
2017-04-07,25.590000,26.280001,25.590000,25.750000,21.339823,2900
2017-04-10,25.889999,26.270000,25.840000,25.840000,21.414410,2800
2017-04-11,25.760000,26.200001,25.650000,26.200001,21.712755,1700
2017-04-12,26.049999,26.049999,25.799999,25.940001,21.497282,2000
2017-04-13,25.940001,26.100000,25.940001,26.100000,21.629883,2400
2017-04-17,25.879999,25.910000,25.879999,25.910000,21.472420,1800
2017-04-18,25.809999,25.990000,25.809999,25.990000,21.538721,2900
2017-04-19,25.809999,25.990000,25.809999,25.990000,21.538721,2600
2017-04-20,25.850000,26.040001,25.830000,25.830000,21.406122,1500
2017-04-21,25.850000,25.990000,25.840000,25.980000,21.530434,2700
2017-04-24,26.100000,26.170000,25.930000,26.170000,21.687893,2300
2017-04-25,26.190001,26.200001,26.150000,26.160000,21.679605,1300
2017-04-26,26.150000,26.200001,26.090000,26.200001,21.712755,2200
2017-04-27,26.129999,26.200001,26.120001,26.200001,21.712755,1700
2017-04-28,25.879999,25.879999,25.879999,25.879999,21.447556,900
2017-05-01,26.200001,26.280001,26.020000,26.150000,21.671318,6500
2017-05-02,26.020000,26.370001,26.020000,26.370001,21.853636,1200
2017-05-03,25.990000,26.480000,25.990000,26.420000,21.895077,6000
2017-05-04,26.340000,26.340000,26.129999,26.129999,21.654743,1800
2017-05-05,26.090000,26.090000,26.090000,26.090000,21.621595,1000
2017-05-08,26.370001,26.370001,26.370001,26.370001,21.853636,600
2017-05-09,26.330000,26.410000,26.330000,26.330000,21.820486,1800
2017-05-10,26.379999,26.379999,26.120001,26.370001,21.853636,2300
2017-05-11,26.370001,26.370001,26.370001,26.370001,21.853636,0
2017-05-12,26.540001,26.540001,26.090000,26.500000,21.961374,2800
2017-05-15,26.469999,26.469999,26.469999,26.469999,21.936510,1500
2017-05-16,26.270000,26.530001,26.129999,26.459999,21.928226,3100
2017-05-17,26.139999,26.490000,26.100000,26.379999,21.861925,2600
2017-05-18,26.139999,26.580000,26.129999,26.580000,22.027672,7400
2017-05-19,26.240000,26.580000,26.209999,26.240000,21.745901,2500
2017-05-22,26.370001,26.420000,26.370001,26.420000,21.895077,1500
2017-05-23,26.510000,26.549999,26.510000,26.549999,22.002811,1100
2017-05-24,26.559999,26.559999,26.440001,26.510000,21.969662,1000
2017-05-25,26.580000,26.840000,26.580000,26.840000,22.243139,2500
2017-05-26,26.350000,26.350000,26.350000,26.350000,22.099726,700
2017-05-30,26.260000,26.360001,25.730000,25.740000,21.588121,18500
2017-05-31,25.870001,26.150000,25.870001,26.010000,21.814569,2500
2017-06-01,26.090000,26.090000,25.959999,25.980000,21.789406,1300
2017-06-02,25.900000,26.030001,25.889999,25.889999,21.713926,2600
2017-06-05,25.889999,25.920000,25.820000,25.820000,21.655212,3200
2017-06-06,25.790001,25.980000,25.709999,25.709999,21.562956,3800
2017-06-07,25.900000,25.900000,25.780001,25.780001,21.621668,1400
2017-06-08,25.920000,25.990000,25.719999,25.719999,21.571341,5200
2017-06-09,25.740000,25.950001,25.719999,25.950001,21.764248,2300
2017-06-12,25.740000,25.850000,25.730000,25.760000,21.604893,2500
2017-06-13,25.780001,25.820000,25.730000,25.809999,21.646830,2100
2017-06-14,25.770000,25.770000,25.770000,25.770000,21.613281,900
2017-06-15,25.870001,25.870001,25.770000,25.770000,21.613281,9200
2017-06-16,25.860001,25.860001,25.840000,25.860001,21.688765,1000
2017-06-19,25.850000,25.930000,25.770000,25.780001,21.621668,5300
2017-06-20,25.809999,25.860001,25.799999,25.860001,21.688765,2300
2017-06-21,25.790001,25.879999,25.719999,25.780001,21.621668,3600
2017-06-22,25.760000,25.870001,25.719999,25.820000,21.655212,3600
2017-06-23,25.870001,25.870001,25.780001,25.780001,21.621668,900
2017-06-26,25.900000,25.900000,25.770000,25.799999,21.638439,1400
2017-06-27,25.730000,25.889999,25.730000,25.870001,21.697149,2500
2017-06-28,25.809999,25.830000,25.809999,25.830000,21.663601,1100
2017-06-29,25.799999,25.830000,25.760000,25.820000,21.655212,8900
2017-06-30,25.770000,25.770000,25.770000,25.770000,21.613281,800
2017-07-03,25.879999,25.900000,25.879999,25.900000,21.722307,900
2017-07-05,25.459999,25.920000,25.459999,25.920000,21.739086,1100
2017-07-06,25.920000,26.170000,25.660000,26.170000,21.948761,2800
2017-07-07,26.309999,26.730000,26.309999,26.450001,22.183594,6100
2017-07-10,26.450001,26.650000,26.290001,26.650000,22.351330,3200
2017-07-11,26.459999,26.650000,26.459999,26.650000,22.351330,800
2017-07-12,26.240000,26.650000,26.080000,26.240000,22.007467,10100
2017-07-13,26.629999,26.629999,26.049999,26.080000,21.873276,8800
2017-07-14,26.049999,26.049999,26.049999,26.049999,21.848114,900
2017-07-17,26.469999,26.469999,25.780001,25.780001,21.621668,1400
2017-07-18,25.799999,26.360001,25.790001,25.799999,21.638439,1900
2017-07-19,25.719999,25.980000,25.719999,25.799999,21.638439,2600
2017-07-20,25.820000,25.820000,25.820000,25.820000,21.655212,800
2017-07-21,25.959999,25.959999,25.850000,25.850000,21.680378,35500
2017-07-24,25.860001,25.980000,25.750000,25.980000,21.789406,4000
2017-07-25,25.820000,25.950001,25.809999,25.860001,21.688765,2100
2017-07-26,25.750000,25.920000,25.719999,25.820000,21.655212,2200
2017-07-27,25.820000,25.910000,25.780001,25.850000,21.680378,900
2017-07-28,25.700001,25.850000,25.700001,25.850000,21.680378,2600
2017-07-31,25.830000,25.830000,25.809999,25.809999,21.646830,600
2017-08-01,25.860001,25.920000,25.850000,25.860001,21.688765,2600
2017-08-02,25.940001,25.940001,25.910000,25.910000,21.730698,1600
2017-08-03,25.830000,25.850000,25.809999,25.809999,21.646830,2600
2017-08-04,25.730000,25.740000,25.709999,25.719999,21.571341,5700
2017-08-07,25.930000,25.930000,25.719999,25.730000,21.579731,1600
2017-08-08,25.740000,25.740000,25.680000,25.680000,21.537798,3100
2017-08-09,25.700001,25.709999,25.620001,25.680000,21.537798,4200
2017-08-10,25.620001,25.680000,25.059999,25.670000,21.529408,10100
2017-08-11,25.510000,25.559999,25.510000,25.559999,21.437153,1700
2017-08-14,25.559999,25.760000,25.559999,25.620001,21.487473,1400
2017-08-15,25.730000,25.730000,25.719999,25.719999,21.571341,1000
2017-08-16,25.639999,25.680000,25.530001,25.530001,21.411995,1200
2017-08-17,25.799999,25.799999,25.660000,25.700001,21.554567,1000
2017-08-18,25.760000,25.809999,25.570000,25.799999,21.638439,139700
2017-08-21,25.780001,25.809999,25.780001,25.809999,21.646830,800
2017-08-22,25.830000,25.969999,25.830000,25.950001,21.764248,4700
2017-08-23,25.950001,25.950001,25.950001,25.950001,21.764248,0
2017-08-24,25.799999,25.940001,25.799999,25.940001,21.755857,1400
2017-08-25,25.889999,26.900000,25.750000,26.000000,21.806181,16200
2017-08-28,25.760000,25.990000,25.530001,25.629999,21.495859,6200
2017-08-29,25.580000,25.580000,25.309999,25.370001,21.545967,1300
2017-08-30,25.370001,25.680000,25.309999,25.410000,21.579941,6500
2017-08-31,25.379999,25.400000,25.270000,25.379999,21.554459,5600
2017-09-01,25.260000,25.379999,25.219999,25.370001,21.545967,2700
2017-09-05,25.400000,25.400000,25.180000,25.209999,21.410086,5400
2017-09-06,25.320000,25.340000,25.120001,25.120001,21.333654,15400
2017-09-07,25.200001,25.330000,25.150000,25.150000,21.359125,7300
2017-09-08,25.160000,25.250000,25.049999,25.200001,21.401592,6300
2017-09-11,25.260000,25.360001,25.200001,25.330000,21.511997,7600
2017-09-12,25.280001,25.450001,25.280001,25.299999,21.486515,9800
2017-09-13,25.280001,25.459999,25.280001,25.299999,21.486515,10000
2017-09-14,25.410000,25.459999,25.299999,25.400000,21.571447,7400
2017-09-15,25.459999,25.459999,25.299999,25.370001,21.545967,7400
2017-09-18,25.400000,25.490000,25.200001,25.370001,21.545967,10100
2017-09-19,25.530001,25.530001,25.530001,25.530001,21.681854,1400
2017-09-20,25.469999,25.530001,25.320000,25.520000,21.673361,6900
2017-09-21,25.430000,25.500000,25.370001,25.500000,21.656374,7400
2017-09-22,25.350000,25.400000,25.230000,25.270000,21.461042,1800
2017-09-25,25.299999,25.490000,25.299999,25.430000,21.596924,3400
2017-09-26,25.309999,25.330000,25.309999,25.330000,21.511997,900
2017-09-27,25.400000,25.400000,25.309999,25.360001,21.537476,1700
2017-09-28,25.340000,25.340000,25.330000,25.330000,21.511997,3500
2017-09-29,25.370001,25.540001,25.290001,25.290001,21.478025,9200
2017-10-02,25.330000,25.330000,25.080000,25.090000,21.308172,19400
2017-10-03,25.090000,25.190001,25.049999,25.059999,21.282692,5500
2017-10-04,25.129999,25.150000,24.959999,25.120001,21.333654,16900
2017-10-05,25.049999,25.240000,25.010000,25.150000,21.359125,15600
2017-10-06,25.110001,25.110001,24.910000,24.930000,21.172293,12800
2017-10-09,24.950001,25.120001,24.799999,25.000000,21.231735,108300
2017-10-10,24.940001,25.120001,24.920000,25.020000,21.248724,93900
2017-10-11,25.059999,25.110001,25.059999,25.059999,21.282692,4500
2017-10-12,25.100000,25.219999,25.070000,25.120001,21.333654,3300
2017-10-13,25.080000,25.510000,25.080000,25.250000,21.444054,15600
2017-10-16,25.430000,25.430000,25.340000,25.420000,21.588427,3900
2017-10-17,25.389999,25.730000,25.240000,25.730000,21.851704,5800
2017-10-18,25.650000,25.650000,25.230000,25.270000,21.461042,1800
2017-10-19,25.400000,25.549999,25.250000,25.490000,21.647881,7000
2017-10-20,25.309999,25.480000,25.309999,25.469999,21.630890,4200
2017-10-23,25.350000,25.350000,25.309999,25.309999,21.495010,2100
2017-10-24,25.400000,25.440001,25.320000,25.330000,21.511997,9800
2017-10-25,25.309999,25.320000,25.250000,25.309999,21.495010,3000
2017-10-26,25.309999,25.549999,25.240000,25.389999,21.562954,10800
2017-10-27,25.379999,25.629999,25.299999,25.600000,21.741299,4000
2017-10-30,25.549999,25.620001,25.370001,25.530001,21.681854,4100
2017-10-31,25.910000,25.910000,25.620001,25.620001,21.758284,1200
2017-11-01,25.590000,25.590000,25.330000,25.330000,21.511997,1700
2017-11-02,25.480000,25.719999,25.180000,25.520000,21.673361,19400
2017-11-03,25.379999,25.379999,25.280001,25.330000,21.511997,6200
2017-11-06,25.320000,25.620001,25.320000,25.580000,21.724314,4100
2017-11-07,25.610001,25.730000,25.440001,25.549999,21.698835,10900
2017-11-08,25.370001,25.799999,25.370001,25.629999,21.766779,6300
2017-11-09,25.620001,25.870001,25.620001,25.830000,21.936632,4100
2017-11-10,25.830000,25.830000,25.520000,25.740000,21.860197,2400
2017-11-13,25.820000,26.330000,25.750000,26.330000,22.361271,1600
2017-11-14,25.860001,26.180000,25.790001,26.150000,22.208397,2600
2017-11-15,26.260000,26.270000,25.830000,26.240000,22.284834,5400
2017-11-16,26.270000,26.270000,26.180000,26.209999,22.259356,2700
2017-11-17,26.010000,26.270000,26.010000,26.270000,22.310310,6400
2017-11-20,26.270000,26.549999,26.260000,26.549999,22.548107,3100
2017-11-21,26.350000,26.350000,26.040001,26.049999,22.123470,6800
2017-11-22,26.240000,26.240000,26.120001,26.120001,22.182920,1100
2017-11-24,26.010000,26.459999,26.010000,26.240000,22.284834,800
2017-11-27,26.340000,26.340000,26.150000,26.200001,22.250862,6600
2017-11-28,25.910000,26.360001,25.910000,26.360001,22.386745,1100
2017-11-29,26.040001,26.040001,25.590000,25.920000,22.282722,8600
2017-11-30,25.910000,26.299999,25.910000,26.299999,22.609396,2000
2017-12-01,26.260000,26.270000,26.049999,26.270000,22.583607,6400
2017-12-04,26.129999,26.129999,25.719999,26.040001,22.385885,4500
2017-12-05,25.799999,26.200001,25.799999,26.200001,22.523434,1600
2017-12-06,25.850000,26.280001,25.850000,26.280001,22.592207,2500
2017-12-07,25.940001,25.940001,25.450001,25.549999,21.964643,17400
2017-12-08,25.430000,25.580000,25.330000,25.490000,21.913063,24800
2017-12-11,25.370001,25.510000,25.330000,25.330000,21.775517,8300
2017-12-12,25.360001,25.379999,25.160000,25.160000,21.629375,12500
