Date,Open,High,Low,Close,Adj Close,Volume
2007-03-08,14.350000,14.380000,14.320000,14.330000,6.581688,51800
2007-03-09,14.340000,14.350000,14.290000,14.290000,6.563315,44800
2007-03-12,14.300000,14.390000,14.300000,14.340000,6.586280,51300
2007-03-13,14.270000,14.400000,14.270000,14.330000,6.607492,82700
2007-03-14,14.360000,14.390000,14.280000,14.350000,6.616715,44800
2007-03-15,14.380000,14.400000,14.320000,14.340000,6.612101,68500
2007-03-16,14.350000,14.350000,14.270000,14.280000,6.584437,66000
2007-03-19,14.350000,14.350000,14.290000,14.290000,6.589046,53600
2007-03-20,14.330000,14.350000,14.280000,14.280000,6.584437,34500
2007-03-21,14.280000,14.320000,14.260000,14.280000,6.584437,61200
2007-03-22,14.280000,14.300000,14.220000,14.230000,6.561380,57400
2007-03-23,14.280000,14.320000,14.250000,14.250000,6.570607,37000
2007-03-26,14.230000,14.330000,14.190000,14.310000,6.598270,101900
2007-03-27,14.350000,14.380000,14.320000,14.330000,6.607492,61100
2007-03-28,14.330000,14.410000,14.310000,14.380000,6.630551,57600
2007-03-29,14.390000,14.430000,14.370000,14.390000,6.635158,36300
2007-03-30,14.370000,14.440000,14.360000,14.370000,6.625938,33300
2007-04-02,14.380000,14.400000,14.340000,14.360000,6.621322,60800
2007-04-03,14.350000,14.390000,14.320000,14.340000,6.612101,61100
2007-04-04,14.360000,14.390000,14.200000,14.280000,6.584437,107400
2007-04-05,14.300000,14.340000,14.250000,14.260000,6.575215,82800
2007-04-09,14.260000,14.290000,14.200000,14.290000,6.589046,62800
2007-04-10,14.260000,14.370000,14.250000,14.350000,6.616715,74300
2007-04-11,14.330000,14.400000,14.320000,14.350000,6.616715,49800
2007-04-12,14.310000,14.350000,14.300000,14.310000,6.624119,57800
2007-04-13,14.310000,14.360000,14.260000,14.270000,6.605601,73200
2007-04-16,14.300000,14.320000,14.200000,14.210000,6.577828,56300
2007-04-17,14.210000,14.280000,14.180000,14.250000,6.596347,105400
2007-04-18,14.230000,14.330000,14.220000,14.260000,6.600975,86400
2007-04-19,14.250000,14.300000,14.250000,14.300000,6.619488,56400
2007-04-20,14.340000,14.340000,14.280000,14.300000,6.619488,37400
2007-04-23,14.300000,14.360000,14.300000,14.310000,6.624119,52700
2007-04-24,14.350000,14.390000,14.310000,14.340000,6.638006,64800
2007-04-25,14.310000,14.350000,14.300000,14.310000,6.624119,23200
2007-04-26,14.330000,14.330000,14.270000,14.270000,6.605601,69400
2007-04-27,14.280000,14.320000,14.280000,14.280000,6.610232,68600
2007-04-30,14.440000,14.440000,14.280000,14.330000,6.633379,55500
2007-05-01,14.320000,14.350000,14.280000,14.290000,6.614860,105800
2007-05-02,14.300000,14.330000,14.280000,14.310000,6.624119,50700
2007-05-03,14.330000,14.390000,14.300000,14.350000,6.642642,83300
2007-05-04,14.340000,14.400000,14.340000,14.400000,6.665780,55200
2007-05-07,14.410000,14.430000,14.360000,14.390000,6.661152,66100
2007-05-08,14.420000,14.430000,14.330000,14.330000,6.633379,148700
2007-05-09,14.320000,14.360000,14.300000,14.330000,6.633379,92000
2007-05-10,14.340000,14.390000,14.320000,14.340000,6.638006,50100
2007-05-11,14.260000,14.320000,14.260000,14.300000,6.645442,47500
2007-05-14,14.290000,14.330000,14.270000,14.280000,6.636147,88900
2007-05-15,14.310000,14.320000,14.250000,14.280000,6.636147,60500
2007-05-16,14.260000,14.320000,14.260000,14.280000,6.636147,38300
2007-05-17,14.290000,14.320000,14.270000,14.300000,6.645442,61600
2007-05-18,14.300000,14.310000,14.260000,14.260000,6.626853,45600
2007-05-21,14.260000,14.350000,14.220000,14.220000,6.608264,84200
2007-05-22,14.260000,14.270000,14.170000,14.170000,6.585026,60100
2007-05-23,14.150000,14.220000,14.060000,14.120000,6.561794,82100
2007-05-24,14.050000,14.150000,14.050000,14.080000,6.543203,102600
2007-05-25,14.120000,14.160000,14.070000,14.090000,6.547848,33400
2007-05-29,14.060000,14.150000,14.060000,14.080000,6.543203,123000
2007-05-30,14.090000,14.110000,14.050000,14.080000,6.543203,80200
2007-05-31,14.100000,14.110000,14.060000,14.080000,6.543203,50500
2007-06-01,14.110000,14.130000,14.020000,14.040000,6.524615,105900
2007-06-04,14.030000,14.090000,14.020000,14.050000,6.529265,110900
2007-06-05,14.060000,14.060000,13.980000,13.980000,6.496727,92000
2007-06-06,13.980000,14.000000,13.930000,13.980000,6.496727,76100
2007-06-07,13.950000,13.950000,13.810000,13.810000,6.417728,86900
2007-06-08,13.800000,13.990000,13.730000,13.940000,6.478140,287300
2007-06-11,13.940000,13.980000,13.880000,13.940000,6.478140,139900
2007-06-12,13.940000,13.940000,13.770000,13.820000,6.422379,139600
2007-06-13,13.780000,13.880000,13.770000,13.830000,6.453175,135100
2007-06-14,13.830000,13.860000,13.750000,13.790000,6.434509,90700
2007-06-15,13.860000,13.860000,13.730000,13.810000,6.443842,58700
2007-06-18,13.810000,13.840000,13.730000,13.750000,6.415845,105300
2007-06-19,13.660000,13.760000,13.620000,13.680000,6.383188,159000
2007-06-20,13.680000,13.690000,13.610000,13.620000,6.355184,112400
2007-06-21,13.610000,13.700000,13.560000,13.660000,6.373856,83600
2007-06-22,13.630000,13.710000,13.610000,13.640000,6.364518,43600
2007-06-25,13.650000,13.700000,13.510000,13.520000,6.308528,136200
2007-06-26,13.540000,13.540000,13.490000,13.500000,6.299189,99400
2007-06-27,13.510000,13.590000,13.490000,13.560000,6.327190,69000
2007-06-28,13.580000,13.680000,13.540000,13.650000,6.369187,70800
2007-06-29,13.650000,13.730000,13.650000,13.700000,6.392517,113100
2007-07-02,13.730000,13.730000,13.690000,13.720000,6.401846,54500
2007-07-03,13.730000,13.730000,13.660000,13.700000,6.392517,64700
2007-07-05,13.690000,13.690000,13.580000,13.610000,6.350520,88500
2007-07-06,13.570000,13.600000,13.540000,13.560000,6.327190,119000
2007-07-09,13.540000,13.610000,13.530000,13.560000,6.327190,92800
2007-07-10,13.540000,13.610000,13.540000,13.580000,6.336525,126000
2007-07-11,13.570000,13.630000,13.530000,13.560000,6.327190,124200
2007-07-12,13.490000,13.550000,13.460000,13.470000,6.311260,51100
2007-07-13,13.410000,13.520000,13.410000,13.410000,6.283147,113600
2007-07-16,13.420000,13.590000,13.410000,13.460000,6.306575,118000
2007-07-17,13.420000,13.460000,13.300000,13.380000,6.269089,106400
2007-07-18,13.420000,13.470000,13.380000,13.440000,6.297198,62200
2007-07-19,13.440000,13.590000,13.390000,13.560000,6.353431,177400
2007-07-20,13.640000,13.700000,13.510000,13.560000,6.353431,146900
2007-07-23,13.560000,13.700000,13.560000,13.600000,6.372168,61000
2007-07-24,13.610000,13.680000,13.560000,13.560000,6.353431,82500
2007-07-25,13.590000,13.650000,13.490000,13.500000,6.325310,155500
2007-07-26,13.500000,13.510000,13.360000,13.410000,6.283147,51500
2007-07-27,13.480000,13.650000,13.440000,13.560000,6.353431,69500
2007-07-30,13.510000,13.680000,13.510000,13.600000,6.372168,116800
2007-07-31,13.610000,13.640000,13.570000,13.590000,6.367485,43100
2007-08-01,13.600000,13.660000,13.550000,13.600000,6.372168,107400
2007-08-02,13.600000,13.700000,13.570000,13.620000,6.381541,158400
2007-08-03,13.690000,13.690000,13.550000,13.550000,6.348741,46600
2007-08-06,13.570000,13.600000,13.520000,13.520000,6.334690,71400
2007-08-07,13.380000,13.530000,13.380000,13.530000,6.339371,68700
2007-08-08,13.520000,13.560000,13.480000,13.480000,6.315945,70400
2007-08-09,13.450000,13.470000,13.380000,13.380000,6.269089,106500
2007-08-10,13.390000,13.420000,13.180000,13.380000,6.269089,91300
2007-08-13,13.320000,13.510000,13.300000,13.310000,6.262504,54900
2007-08-14,13.310000,13.390000,13.290000,13.320000,6.267212,118600
2007-08-15,13.320000,13.320000,13.150000,13.170000,6.196632,72000
2007-08-16,13.200000,13.200000,12.850000,12.960000,6.097827,155300
2007-08-17,13.200000,13.250000,13.050000,13.130000,6.177806,114900
2007-08-20,13.160000,13.240000,12.960000,13.070000,6.149576,119400
2007-08-21,13.090000,13.130000,13.020000,13.030000,6.130759,77700
2007-08-22,13.070000,13.220000,13.040000,13.100000,6.163696,61400
2007-08-23,13.100000,13.260000,13.070000,13.130000,6.177806,78600
2007-08-24,13.070000,13.150000,13.060000,13.100000,6.163696,61000
2007-08-27,13.190000,13.210000,13.030000,13.030000,6.130759,121700
2007-08-28,13.010000,13.100000,12.910000,12.930000,6.083708,159500
2007-08-29,12.970000,13.160000,12.970000,13.140000,6.182517,108600
2007-08-30,13.160000,13.280000,13.140000,13.260000,6.238978,140100
2007-08-31,13.340000,13.390000,13.190000,13.240000,6.229567,96700
2007-09-04,13.300000,13.340000,13.160000,13.210000,6.215454,129800
2007-09-05,13.170000,13.360000,13.160000,13.300000,6.257798,86400
2007-09-06,13.400000,13.500000,13.290000,13.380000,6.295441,116200
2007-09-07,13.400000,13.600000,13.390000,13.510000,6.356606,81300
2007-09-10,13.590000,13.790000,13.560000,13.730000,6.460118,90000
2007-09-11,13.710000,13.850000,13.710000,13.830000,6.507168,80600
2007-09-12,13.740000,13.800000,13.710000,13.750000,6.495831,64900
2007-09-13,13.730000,13.790000,13.550000,13.560000,6.406072,85600
2007-09-14,13.490000,13.640000,13.490000,13.510000,6.382449,50900
2007-09-17,13.610000,13.610000,13.390000,13.470000,6.363554,88600
2007-09-18,13.440000,13.610000,13.430000,13.550000,6.401345,69200
2007-09-19,13.550000,13.620000,13.530000,13.530000,6.391897,88000
2007-09-20,13.540000,13.590000,13.410000,13.410000,6.335207,53500
2007-09-21,13.370000,13.540000,13.370000,13.440000,6.349376,79500
2007-09-24,13.400000,13.500000,13.340000,13.380000,6.321036,79700
2007-09-25,13.350000,13.420000,13.250000,13.350000,6.306860,68200
2007-09-26,13.390000,13.420000,13.280000,13.360000,6.311590,56700
2007-09-27,13.310000,13.420000,13.310000,13.390000,6.325760,83800
2007-09-28,13.440000,13.460000,13.390000,13.440000,6.349376,56100
2007-10-01,13.470000,13.480000,13.410000,13.460000,6.358827,69900
2007-10-02,13.470000,13.480000,13.410000,13.450000,6.354104,74000
2007-10-03,13.450000,13.590000,13.450000,13.550000,6.401345,117600
2007-10-04,13.470000,13.550000,13.440000,13.490000,6.373002,99300
2007-10-05,13.450000,13.500000,13.410000,13.450000,6.354104,56200
2007-10-08,13.370000,13.570000,13.370000,13.530000,6.391897,64300
2007-10-09,13.480000,13.590000,13.460000,13.520000,6.387175,46800
2007-10-10,13.440000,13.680000,13.400000,13.450000,6.354104,65600
2007-10-11,13.370000,13.390000,13.300000,13.300000,6.309509,99200
2007-10-12,13.310000,13.390000,13.300000,13.300000,6.309509,46500
2007-10-15,13.280000,13.390000,13.240000,13.240000,6.281043,80100
2007-10-16,13.240000,13.300000,13.160000,13.170000,6.247837,91500
2007-10-17,13.220000,13.330000,13.180000,13.300000,6.309509,91800
2007-10-18,13.330000,13.450000,13.320000,13.430000,6.371180,66700
2007-10-19,13.440000,13.470000,13.350000,13.400000,6.356947,87600
2007-10-22,13.380000,13.500000,13.380000,13.420000,6.366436,33500
2007-10-23,13.500000,13.540000,13.420000,13.520000,6.413881,59400
2007-10-24,13.390000,13.400000,13.180000,13.180000,6.252584,270500
2007-10-25,13.170000,13.210000,12.830000,12.930000,6.133979,443500
2007-10-26,12.970000,12.970000,12.840000,12.900000,6.119750,698900
2007-10-29,12.910000,12.970000,12.830000,12.920000,6.129237,445000
2007-10-30,12.930000,13.060000,12.920000,12.980000,6.157702,179400
2007-10-31,12.980000,13.070000,12.980000,13.040000,6.186169,73600
2007-11-01,12.970000,13.090000,12.950000,13.050000,6.190909,150700
2007-11-02,13.040000,13.090000,13.030000,13.040000,6.186169,103900
2007-11-05,12.830000,13.040000,12.830000,13.000000,6.167191,136500
2007-11-06,13.000000,13.040000,12.960000,12.980000,6.157702,175100
2007-11-07,12.940000,12.980000,12.830000,12.830000,6.086542,116500
2007-11-08,13.050000,13.050000,12.630000,12.730000,6.039102,150900
2007-11-09,12.770000,12.780000,12.640000,12.650000,6.001151,90900
2007-11-12,12.560000,12.600000,12.470000,12.510000,5.934735,156700
2007-11-13,12.550000,12.670000,12.430000,12.430000,5.923296,132300
2007-11-14,12.240000,12.400000,12.240000,12.300000,5.861348,246100
2007-11-15,12.340000,12.340000,12.200000,12.270000,5.847054,189300
2007-11-16,12.250000,12.300000,12.100000,12.230000,5.827990,294400
2007-11-19,12.240000,12.480000,12.180000,12.390000,5.904237,259300
2007-11-20,12.330000,12.690000,12.300000,12.600000,6.004308,248300
2007-11-21,12.750000,12.930000,12.600000,12.640000,6.023372,161600
2007-11-23,12.660000,12.770000,12.630000,12.630000,6.018604,49600
2007-11-26,12.770000,12.770000,12.490000,12.570000,5.990014,213500
2007-11-27,12.540000,12.660000,12.450000,12.450000,5.932829,182300
2007-11-28,12.440000,12.850000,12.440000,12.800000,6.099618,285000
2007-11-29,12.700000,12.800000,12.700000,12.750000,6.075790,174200
2007-11-30,12.760000,12.850000,12.710000,12.770000,6.085315,161100
2007-12-03,12.750000,12.880000,12.720000,12.730000,6.066258,190600
2007-12-04,12.560000,12.900000,12.560000,12.850000,6.123440,199500
2007-12-05,12.920000,13.000000,12.830000,12.960000,6.175861,267800
2007-12-06,12.980000,13.170000,12.960000,13.080000,6.233044,249600
2007-12-07,13.090000,13.130000,13.010000,13.050000,6.218747,193800
2007-12-10,13.000000,13.070000,12.970000,13.020000,6.204453,213600
2007-12-11,13.000000,13.070000,12.970000,13.030000,6.209220,174000
2007-12-12,12.960000,13.090000,12.890000,12.990000,6.216874,245100
2007-12-13,12.980000,12.980000,12.600000,12.660000,6.058939,405500
2007-12-14,12.490000,12.720000,12.490000,12.650000,6.054153,221900
2007-12-17,12.570000,12.780000,12.570000,12.590000,6.025438,252800
2007-12-18,12.650000,12.690000,12.540000,12.560000,6.011083,293900
2007-12-19,12.530000,12.640000,12.480000,12.530000,5.996727,307100
2007-12-20,12.530000,12.590000,12.420000,12.520000,5.991940,307800
2007-12-21,12.530000,12.580000,12.440000,12.490000,5.977579,298900
2007-12-24,12.500000,12.710000,12.460000,12.670000,6.063726,143700
2007-12-26,12.680000,12.770000,12.530000,12.530000,5.996727,331400
2007-12-27,12.500000,12.660000,12.470000,12.610000,6.035007,303800
2007-12-28,12.550000,12.700000,12.540000,12.660000,6.058939,401800
2007-12-31,12.700000,12.750000,12.600000,12.700000,6.078084,421900
2008-01-02,12.690000,12.970000,12.690000,12.970000,6.207300,156100
2008-01-03,12.960000,13.270000,12.930000,13.150000,6.293448,183300
2008-01-04,13.340000,13.390000,13.190000,13.320000,6.374812,216800
2008-01-07,13.410000,13.420000,13.320000,13.360000,6.393955,152800
2008-01-08,13.370000,13.520000,13.370000,13.490000,6.456172,250800
2008-01-09,13.500000,13.550000,13.380000,13.490000,6.456172,153900
2008-01-10,13.510000,13.600000,13.430000,13.570000,6.494455,140500
2008-01-11,13.590000,13.670000,13.550000,13.640000,6.527956,137600
2008-01-14,13.680000,13.710000,13.640000,13.700000,6.556671,175700
2008-01-15,13.750000,13.780000,13.670000,13.700000,6.556671,189700
2008-01-16,13.770000,13.770000,13.700000,13.730000,6.571029,112000
2008-01-17,13.710000,13.710000,13.550000,13.600000,6.535467,211000
2008-01-18,13.570000,13.590000,13.260000,13.330000,6.405722,243900
2008-01-22,13.080000,13.530000,13.010000,13.460000,6.468199,188400
2008-01-23,13.380000,13.620000,13.380000,13.520000,6.497028,129200
2008-01-24,13.520000,13.610000,13.500000,13.590000,6.530666,136500
2008-01-25,13.580000,13.590000,13.480000,13.560000,6.516251,176300
2008-01-28,13.490000,13.550000,13.400000,13.450000,6.463388,156400
2008-01-29,13.500000,13.550000,13.460000,13.550000,6.511443,149600
2008-01-30,13.540000,13.560000,13.450000,13.490000,6.482611,227400
2008-01-31,13.490000,13.520000,13.420000,13.480000,6.477805,130700
2008-02-01,13.480000,13.560000,13.410000,13.460000,6.468199,160800
2008-02-04,13.470000,13.520000,13.380000,13.380000,6.429751,106200
2008-02-05,13.330000,13.500000,13.330000,13.470000,6.472996,131600
2008-02-06,13.500000,13.520000,13.400000,13.440000,6.458580,283900
2008-02-07,13.390000,13.520000,13.390000,13.450000,6.463388,156400
2008-02-08,13.570000,13.570000,13.460000,13.500000,6.487411,146800
2008-02-11,13.540000,13.560000,13.440000,13.490000,6.482611,170200
2008-02-12,13.420000,13.660000,13.420000,13.590000,6.530666,268000
2008-02-13,13.580000,13.590000,13.000000,13.090000,6.316417,351000
2008-02-14,12.940000,12.940000,12.600000,12.630000,6.094449,318100
2008-02-15,12.550000,12.620000,12.410000,12.580000,6.070323,280100
2008-02-19,12.620000,13.010000,12.610000,12.970000,6.258512,239200
2008-02-20,12.910000,12.980000,12.850000,12.920000,6.234386,188400
2008-02-21,12.950000,12.950000,12.720000,12.840000,6.195785,133400
2008-02-22,12.820000,12.840000,12.630000,12.750000,6.152355,150600
2008-02-25,12.750000,12.980000,12.750000,12.900000,6.224735,117900
2008-02-26,12.910000,12.940000,12.840000,12.900000,6.224735,160000
2008-02-27,12.870000,12.890000,12.710000,12.750000,6.152355,127700
2008-02-28,12.680000,12.700000,12.380000,12.420000,5.993115,213900
2008-02-29,12.330000,12.330000,12.090000,12.200000,5.886961,328000
2008-03-03,12.060000,12.300000,12.060000,12.300000,5.935212,354100
2008-03-04,12.300000,12.410000,12.290000,12.400000,5.983468,164200
2008-03-05,12.520000,12.730000,12.520000,12.710000,6.133053,178800
2008-03-06,12.700000,12.780000,12.600000,12.640000,6.099279,114600
2008-03-07,12.600000,12.770000,12.550000,12.610000,6.084798,143300
2008-03-10,12.660000,12.760000,12.590000,12.640000,6.099279,174900
2008-03-11,12.810000,12.810000,12.530000,12.590000,6.075148,102000
2008-03-12,12.600000,12.650000,12.340000,12.360000,5.990811,120000
2008-03-13,12.240000,12.350000,12.180000,12.280000,5.952037,169000
2008-03-14,12.310000,12.320000,12.110000,12.140000,5.884181,108300
2008-03-17,12.050000,12.140000,11.940000,11.940000,5.787246,195600
2008-03-18,11.950000,12.220000,11.950000,12.160000,5.893877,180400
2008-03-19,12.290000,12.290000,12.120000,12.160000,5.893877,57500
2008-03-20,12.050000,12.240000,12.050000,12.190000,5.908412,205000
2008-03-24,12.210000,12.320000,12.190000,12.270000,5.947190,169300
2008-03-25,12.290000,12.290000,12.200000,12.240000,5.932652,112600
2008-03-26,12.250000,12.410000,12.220000,12.330000,5.976273,132000
2008-03-27,12.320000,12.400000,12.320000,12.350000,5.985966,102400
2008-03-28,12.400000,12.440000,12.340000,12.390000,6.005354,71300
2008-03-31,12.360000,12.450000,12.260000,12.410000,6.015048,125900
2008-04-01,12.420000,12.490000,12.410000,12.460000,6.039283,134700
2008-04-02,12.430000,12.560000,12.410000,12.520000,6.068362,103100
2008-04-03,12.500000,12.670000,12.500000,12.590000,6.102291,108900
2008-04-04,12.640000,12.640000,12.500000,12.570000,6.092598,102200
2008-04-07,12.570000,12.690000,12.530000,12.670000,6.141066,91600
2008-04-08,12.610000,12.690000,12.590000,12.630000,6.121678,84200
2008-04-09,12.620000,12.760000,12.610000,12.740000,6.174994,92700
2008-04-10,12.960000,12.960000,12.750000,12.790000,6.199230,151100
2008-04-11,12.690000,12.850000,12.660000,12.760000,6.211887,77900
2008-04-14,12.800000,12.900000,12.760000,12.860000,6.260569,66800
2008-04-15,12.850000,12.880000,12.770000,12.880000,6.270309,68500
2008-04-16,12.850000,12.900000,12.830000,12.900000,6.280044,104900
2008-04-17,12.890000,12.900000,12.800000,12.880000,6.270309,73300
2008-04-18,12.860000,12.990000,12.820000,12.990000,6.323858,73000
2008-04-21,12.990000,12.990000,12.860000,12.880000,6.270309,67500
2008-04-22,12.850000,12.950000,12.850000,12.940000,6.299516,70500
2008-04-23,12.880000,12.970000,12.880000,12.930000,6.294652,55400
2008-04-24,12.970000,12.980000,12.810000,12.900000,6.280044,113900
2008-04-25,12.970000,12.980000,12.870000,12.920000,6.289776,61100
2008-04-28,12.990000,12.990000,12.830000,12.880000,6.270309,127400
2008-04-29,12.900000,12.930000,12.750000,12.840000,6.250836,103800
2008-04-30,12.860000,12.970000,12.820000,12.910000,6.284913,131800
2008-05-01,12.930000,12.960000,12.900000,12.960000,6.309254,97200
2008-05-02,12.880000,13.090000,12.880000,13.090000,6.372538,108200
2008-05-05,13.090000,13.260000,13.030000,13.110000,6.382275,107000
2008-05-06,13.110000,13.120000,13.030000,13.060000,6.357937,77100
2008-05-07,13.030000,13.170000,13.030000,13.080000,6.367677,92900
2008-05-08,13.070000,13.150000,13.050000,13.080000,6.367677,116200
2008-05-09,13.130000,13.170000,13.080000,13.130000,6.392016,67900
2008-05-12,13.230000,13.240000,13.130000,13.170000,6.411486,95500
2008-05-13,13.090000,13.170000,13.000000,13.000000,6.355752,101400
2008-05-14,13.040000,13.090000,12.990000,13.030000,6.370425,85300
2008-05-15,13.130000,13.140000,13.030000,13.110000,6.409526,61900
2008-05-16,13.100000,13.170000,13.050000,13.140000,6.424198,54800
2008-05-19,13.140000,13.170000,13.030000,13.100000,6.404643,211900
2008-05-20,13.100000,13.270000,13.100000,13.260000,6.482867,120800
2008-05-21,13.260000,13.300000,13.200000,13.230000,6.468205,110700
2008-05-22,13.190000,13.250000,13.160000,13.200000,6.453534,68900
2008-05-23,13.120000,13.230000,13.110000,13.180000,6.443760,72900
2008-05-27,13.150000,13.250000,13.150000,13.180000,6.443760,127300
2008-05-28,13.150000,13.180000,13.100000,13.160000,6.433975,165200
2008-05-29,13.150000,13.190000,13.130000,13.150000,6.429086,115700
2008-05-30,13.110000,13.200000,12.980000,13.030000,6.370425,131900
2008-06-02,13.080000,13.170000,13.030000,13.130000,6.419311,76000
2008-06-03,13.100000,13.190000,13.060000,13.190000,6.448645,101100
2008-06-04,13.200000,13.200000,13.030000,13.050000,6.380197,140700
2008-06-05,13.050000,13.160000,13.050000,13.160000,6.433975,64600
2008-06-06,13.090000,13.150000,13.050000,13.050000,6.380197,69600
2008-06-09,13.050000,13.130000,13.040000,13.100000,6.404643,71700
2008-06-10,13.050000,13.120000,13.000000,13.060000,6.385088,127100
2008-06-11,13.000000,13.100000,12.970000,13.020000,6.365532,86100
2008-06-12,12.610000,13.000000,12.610000,12.790000,6.280094,118500
2008-06-13,12.750000,12.850000,12.740000,12.770000,6.270272,78200
2008-06-16,12.740000,12.970000,12.740000,12.870000,6.319372,64500
2008-06-17,12.970000,12.970000,12.740000,12.740000,6.255544,113400
2008-06-18,12.720000,12.780000,12.530000,12.610000,6.191709,106800
2008-06-19,12.570000,12.640000,12.510000,12.580000,6.176980,52400
2008-06-20,12.530000,12.630000,12.500000,12.500000,6.137700,103900
2008-06-23,12.530000,12.570000,12.090000,12.090000,5.936385,152000
2008-06-24,12.060000,12.210000,12.050000,12.150000,5.965846,104100
2008-06-25,12.170000,12.380000,12.080000,12.120000,5.951114,95500
2008-06-26,12.060000,12.250000,12.060000,12.110000,5.946203,84400
2008-06-27,12.220000,12.260000,12.070000,12.100000,5.941291,120600
2008-06-30,12.120000,12.330000,12.120000,12.280000,6.029676,86000
2008-07-01,12.300000,12.380000,12.260000,12.370000,6.073865,37700
2008-07-02,12.340000,12.550000,12.340000,12.540000,6.157338,81800
2008-07-03,12.550000,12.580000,12.510000,12.570000,6.172068,48000
2008-07-07,12.520000,12.690000,12.470000,12.640000,6.206443,67700
2008-07-08,12.630000,12.670000,12.600000,12.650000,6.211349,55200
2008-07-09,12.620000,12.750000,12.620000,12.690000,6.230993,73400
2008-07-10,12.650000,12.800000,12.650000,12.800000,6.285003,37900
2008-07-11,12.610000,12.790000,12.610000,12.670000,6.248511,53800
2008-07-14,12.710000,12.740000,12.340000,12.350000,6.090693,71300
2008-07-15,12.360000,12.360000,11.960000,11.980000,5.908216,168200
2008-07-16,11.870000,12.160000,11.870000,12.140000,5.987128,57300
2008-07-17,12.130000,12.290000,12.120000,12.260000,6.046305,85600
2008-07-18,12.280000,12.280000,12.130000,12.180000,6.006852,99300
2008-07-21,12.180000,12.440000,12.180000,12.250000,6.041376,79600
2008-07-22,12.270000,12.350000,12.180000,12.290000,6.061100,61000
2008-07-23,12.290000,12.360000,12.210000,12.300000,6.066032,87300
2008-07-24,12.310000,12.310000,12.080000,12.110000,5.972332,70600
2008-07-25,12.100000,12.250000,12.100000,12.150000,5.992061,52500
2008-07-28,12.150000,12.230000,12.080000,12.160000,5.996994,60400
2008-07-29,12.230000,12.310000,12.170000,12.290000,6.061100,124500
2008-07-30,12.220000,12.340000,12.220000,12.240000,6.036441,31500
2008-07-31,12.240000,12.310000,12.200000,12.220000,6.026577,64600
2008-08-01,12.270000,12.290000,12.190000,12.220000,6.026577,31600
2008-08-04,12.130000,12.210000,12.060000,12.190000,6.011784,55300
2008-08-05,12.110000,12.190000,12.020000,12.090000,5.962471,77200
2008-08-06,12.050000,12.090000,11.900000,12.000000,5.918082,140200
2008-08-07,11.960000,12.000000,11.840000,11.930000,5.883563,103400
2008-08-08,11.880000,12.110000,11.760000,12.100000,5.967398,132700
2008-08-11,11.980000,12.060000,11.880000,11.900000,5.868765,90300
2008-08-12,11.870000,11.960000,11.870000,11.910000,5.873695,87200
2008-08-13,11.830000,11.970000,11.830000,11.960000,5.926219,87700
2008-08-14,11.870000,11.990000,11.870000,11.960000,5.926219,47200
2008-08-15,11.900000,11.980000,11.860000,11.940000,5.916308,59300
2008-08-18,11.920000,11.980000,11.900000,11.980000,5.936131,74800
2008-08-19,11.910000,11.970000,11.880000,11.960000,5.926219,80900
2008-08-20,11.950000,12.000000,11.920000,11.980000,5.936131,48500
2008-08-21,11.930000,12.010000,11.920000,11.920000,5.906398,75300
2008-08-22,11.920000,11.980000,11.880000,11.980000,5.936131,78100
2008-08-25,11.970000,12.020000,11.900000,11.990000,5.941084,61500
2008-08-26,11.970000,12.110000,11.950000,12.110000,6.000547,73000
2008-08-27,12.110000,12.150000,12.070000,12.110000,6.000547,44100
2008-08-28,12.090000,12.100000,12.010000,12.010000,5.950994,75000
2008-08-29,12.000000,12.090000,11.990000,12.050000,5.970813,58300
2008-09-02,11.970000,12.070000,11.970000,12.000000,5.946040,77100
2008-09-03,12.000000,12.060000,11.960000,12.000000,5.946040,91600
2008-09-04,11.990000,12.010000,11.900000,11.920000,5.906398,116500
2008-09-05,11.880000,12.030000,11.860000,12.030000,5.960905,112500
2008-09-08,12.030000,12.170000,11.960000,12.160000,6.025321,74800
2008-09-09,12.080000,12.140000,12.050000,12.090000,5.990636,68800
2008-09-10,12.060000,12.060000,11.880000,12.010000,5.950994,128800
2008-09-11,11.860000,11.900000,11.760000,11.760000,5.854416,141400
2008-09-12,11.750000,11.840000,11.720000,11.830000,5.889261,77400
2008-09-15,11.680000,11.700000,11.600000,11.610000,5.779743,63300
2008-09-16,11.300000,11.380000,11.220000,11.260000,5.605505,115600
2008-09-17,10.930000,11.200000,10.800000,10.910000,5.431269,304700
2008-09-18,10.920000,11.280000,10.180000,10.600000,5.276940,230300
2008-09-19,10.810000,11.280000,10.810000,10.970000,5.461138,243600
2008-09-22,11.080000,11.080000,10.220000,10.230000,5.092745,185600
2008-09-23,10.230000,10.490000,10.060000,10.360000,5.157459,150600
2008-09-24,10.250000,10.650000,10.250000,10.510000,5.232138,153300
2008-09-25,10.690000,10.840000,10.300000,10.450000,5.202267,228700
2008-09-26,10.450000,10.540000,9.860000,10.160000,5.057899,203300
2008-09-29,10.000000,10.150000,9.310000,9.590000,4.774139,191200
2008-09-30,9.400000,10.390000,9.400000,10.260000,5.107682,152600
2008-10-01,10.020000,10.280000,9.670000,10.250000,5.102703,102200
2008-10-02,10.200000,10.680000,10.200000,10.470000,5.212224,119700
2008-10-03,10.470000,10.930000,10.470000,10.710000,5.331701,107500
