Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,47.930000,48.029999,47.889999,47.950001,45.292629,2300
2018-10-03,47.980000,48.020000,47.869999,47.959999,45.302063,20300
2018-10-04,47.889999,48.020000,47.880001,47.980000,45.320950,2900
2018-10-05,47.849998,48.000000,47.830002,48.000000,45.339859,3100
2018-10-08,47.939999,47.939999,47.849998,47.849998,45.198162,1800
2018-10-09,47.950001,47.980000,47.820000,47.820000,45.169830,6500
2018-10-10,47.889999,48.000000,47.779999,48.000000,45.339859,22700
2018-10-11,47.959999,47.980000,47.840000,47.939999,45.283184,10600
2018-10-12,47.889999,47.939999,47.779999,47.919998,45.264294,5800
2018-10-15,47.770000,47.959999,47.549999,47.959999,45.302063,18400
2018-10-16,47.930000,47.970001,47.770000,47.930000,45.273739,2200
2018-10-17,47.830002,47.959999,47.810001,47.849998,45.198162,3500
2018-10-18,47.799999,47.939999,47.779999,47.889999,45.235966,2500
2018-10-19,47.779999,47.939999,47.779999,47.889999,45.235966,4300
2018-10-22,47.770000,47.930000,47.770000,47.889999,45.235966,5400
2018-10-23,47.689999,47.790001,47.680000,47.709999,45.169674,3400
2018-10-24,47.700001,47.700001,47.590000,47.660000,45.122345,4200
2018-10-25,47.669998,47.669998,47.630001,47.630001,45.093948,2400
2018-10-26,47.750000,47.759998,47.570000,47.610001,45.075008,2800
2018-10-29,47.529999,47.740002,47.490002,47.610001,45.075008,7000
2018-10-30,47.580002,47.709999,47.520000,47.599998,45.065533,4700
2018-10-31,47.680000,47.680000,47.470001,47.570000,45.037140,7300
2018-11-01,47.660000,47.660000,47.630001,47.630001,45.093948,1200
2018-11-02,47.599998,47.599998,47.570000,47.570000,45.037140,800
2018-11-05,47.560001,47.720001,47.490002,47.500000,44.970860,2800
2018-11-06,47.599998,47.709999,47.490002,47.570000,45.037140,45800
2018-11-07,47.669998,47.770000,47.580002,47.709999,45.169674,9600
2018-11-08,47.730000,47.820000,47.650002,47.820000,45.273823,1500
2018-11-09,47.650002,47.820000,47.619999,47.770000,45.226486,17900
2018-11-12,48.500000,48.500000,47.700001,47.860001,45.311699,11100
2018-11-13,47.680000,47.840000,47.669998,47.709999,45.169674,87500
2018-11-14,47.709999,47.820000,47.500000,47.680000,45.141273,8700
2018-11-15,47.799999,47.900002,47.540001,47.549999,45.018200,22300
2018-11-16,47.889999,47.889999,47.560001,47.630001,45.093948,6000
2018-11-19,47.619999,47.720001,47.470001,47.580002,45.046589,25000
2018-11-20,47.450001,47.480000,47.380001,47.480000,45.060841,167200
2018-11-21,47.410000,47.459999,47.369999,47.430000,45.013378,10900
2018-11-23,47.430000,47.599998,47.419998,47.509998,45.089306,17800
2018-11-26,47.490002,47.660000,47.410000,47.509998,45.089306,58600
2018-11-27,47.689999,47.689999,47.480000,47.480000,45.060841,74000
2018-11-28,47.450001,47.680000,47.430000,47.580002,45.155746,42100
2018-11-29,47.490002,47.549999,47.439999,47.509998,45.089306,6400
2018-11-30,47.490002,47.610001,47.490002,47.540001,45.117783,14200
2018-12-03,47.529999,47.599998,47.490002,47.599998,45.174721,17400
2018-12-04,47.630001,47.630001,47.490002,47.570000,45.146252,3700
2018-12-06,47.419998,47.570000,47.369999,47.560001,45.136761,40600
2018-12-07,47.549999,47.560001,47.470001,47.490002,45.070339,10800
2018-12-10,47.500000,47.500000,47.400002,47.490002,45.070339,12900
2018-12-11,47.490002,47.840000,47.430000,47.650002,45.222183,25100
2018-12-12,47.830002,48.639999,47.500000,47.610001,45.184212,39800
2018-12-13,47.740002,47.820000,47.500000,47.619999,45.193699,31100
2018-12-14,47.560001,47.669998,47.509998,47.509998,45.089306,21300
2018-12-17,47.580002,47.639999,47.459999,47.459999,45.041855,32900
2018-12-18,47.500000,47.610001,47.500000,47.599998,45.174721,44200
2018-12-19,47.520000,49.509998,47.500000,47.740002,45.307598,15800
2018-12-20,47.529999,47.779999,47.509998,47.509998,45.089306,14900
2018-12-21,47.520000,47.779999,47.520000,47.549999,45.127277,42700
2018-12-24,47.369999,47.590000,47.310001,47.369999,45.078743,20800
2018-12-26,47.549999,47.619999,47.310001,47.369999,45.078743,10600
2018-12-27,47.380001,47.450001,47.240002,47.380001,45.088257,7500
2018-12-28,47.290001,47.400002,47.240002,47.400002,45.107281,36100
2018-12-31,47.310001,47.520000,47.240002,47.259998,44.974064,12300
2019-01-02,47.209999,47.369999,47.090000,47.349998,45.059708,40100
2019-01-03,47.389999,47.389999,47.200001,47.250000,44.964546,7100
2019-01-04,47.310001,47.549999,47.080002,47.490002,45.192940,61800
2019-01-07,47.349998,47.529999,47.139999,47.340000,45.050190,14200
2019-01-08,47.430000,47.590000,47.169998,47.590000,45.288097,8600
2019-01-09,47.450001,47.619999,47.340000,47.529999,45.230995,9600
2019-01-10,47.540001,47.630001,47.360001,47.500000,45.202457,9200
2019-01-11,47.389999,47.619999,47.360001,47.369999,45.078743,4500
2019-01-14,47.369999,47.400002,46.630001,47.400002,45.107281,54100
2019-01-15,47.330002,47.410000,47.270000,47.369999,45.078743,9300
2019-01-16,47.250000,47.470001,47.250000,47.419998,45.126308,16200
2019-01-17,47.400002,47.470001,47.290001,47.459999,45.164387,17600
2019-01-18,47.450001,47.529999,47.450001,47.529999,45.230995,5700
2019-01-22,47.200001,47.389999,46.880001,47.230000,45.049767,57300
2019-01-23,47.310001,47.450001,47.270000,47.320000,45.135620,23700
2019-01-24,47.230000,47.410000,47.230000,47.360001,45.173759,53000
2019-01-25,47.360001,47.450001,47.360001,47.450001,45.259609,5300
2019-01-28,47.500000,47.500000,46.959999,47.419998,45.230991,35300
2019-01-29,47.360001,47.520000,47.360001,47.459999,45.269157,5200
2019-01-30,47.389999,47.480000,47.290001,47.410000,45.221451,10200
2019-01-31,47.490002,47.490002,47.320000,47.470001,45.278694,15200
2019-02-01,47.560001,47.660000,47.360001,47.389999,45.202385,95300
2019-02-04,47.599998,47.599998,47.450001,47.570000,45.374081,4300
2019-02-05,47.660000,47.660000,47.450001,47.630001,45.431309,6600
2019-02-06,47.700001,47.770000,47.560001,47.570000,45.374081,23200
2019-02-07,47.570000,47.730000,47.560001,47.560001,45.364525,3300
2019-02-08,47.730000,47.730000,47.540001,47.540001,45.345455,3200
2019-02-11,47.730000,47.740002,47.560001,47.590000,45.393150,13800
2019-02-12,47.759998,47.759998,47.560001,47.560001,45.364525,3400
2019-02-13,47.740002,47.779999,47.580002,47.779999,45.574371,21200
2019-02-14,47.590000,47.700001,47.500000,47.610001,45.412228,17600
2019-02-15,47.709999,47.779999,47.529999,47.560001,45.364525,3400
2019-02-19,47.490002,47.490002,47.490002,47.490002,45.402782,600
2019-02-20,47.509998,47.599998,47.490002,47.599998,45.507938,1800
2019-02-21,47.580002,47.669998,47.520000,47.570000,45.479259,48900
2019-02-22,47.610001,47.730000,47.520000,47.560001,45.469696,21400
2019-02-25,47.660000,47.720001,47.599998,47.709999,45.613106,1800
2019-02-26,47.599998,47.700001,47.599998,47.630001,45.536633,15000
2019-02-27,47.599998,47.689999,47.599998,47.599998,45.507938,10600
2019-02-28,47.610001,47.689999,47.599998,47.669998,45.574863,4200
2019-03-01,47.599998,47.860001,47.529999,47.860001,45.756519,9900
2019-03-04,47.750000,47.810001,47.689999,47.750000,45.651348,10700
2019-03-05,47.650002,47.830002,47.619999,47.619999,45.527054,11100
2019-03-06,47.810001,47.820000,47.560001,47.570000,45.479259,6200
2019-03-07,47.700001,47.820000,47.570000,47.680000,45.584415,11700
2019-03-08,47.669998,47.750000,47.599998,47.599998,45.507938,2700
2019-03-11,47.639999,47.660000,47.630001,47.630001,45.536633,3000
2019-03-12,47.700001,47.700001,47.660000,47.660000,45.565304,1400
2019-03-13,47.700001,47.820000,47.580002,47.820000,45.718273,3900
2019-03-14,47.700001,47.820000,47.660000,47.660000,45.565304,1600
2019-03-15,47.680000,47.820000,47.680000,47.750000,45.651348,2500
2019-03-18,47.790001,47.849998,47.689999,47.849998,45.746944,2800
2019-03-19,47.700001,47.810001,47.669998,47.810001,45.708702,7400
2019-03-20,47.700001,47.779999,47.680000,47.779999,45.680027,2600
2019-03-21,47.709999,47.860001,47.660000,47.779999,45.680027,11500
2019-03-22,47.770000,47.869999,47.669998,47.669998,45.574863,16700
2019-03-25,47.880001,47.880001,47.669998,47.759998,45.660908,7100
2019-03-26,47.610001,47.730000,47.560001,47.639999,45.651325,4200
2019-03-27,47.660000,47.720001,47.610001,47.720001,45.727985,17100
2019-03-28,47.669998,47.709999,47.610001,47.669998,45.680073,7800
2019-03-29,47.959999,47.959999,47.619999,47.770000,45.775902,9100
2019-04-01,47.740002,47.750000,47.660000,47.740002,45.747147,4600
2019-04-02,47.700001,47.849998,47.660000,47.730000,45.737568,16600
2019-04-03,47.849998,47.939999,47.709999,47.820000,45.823818,19700
2019-04-04,47.900002,47.939999,47.709999,47.770000,45.775902,6800
2019-04-05,47.830002,48.000000,47.759998,47.900002,45.900475,8200
2019-04-08,47.990002,48.040001,47.790001,47.849998,45.852558,9200
2019-04-09,47.730000,47.799999,47.730000,47.799999,45.804642,4600
2019-04-10,47.759998,47.930000,47.759998,47.849998,45.852558,3300
2019-04-11,47.900002,48.000000,47.849998,47.849998,45.852558,4100
2019-04-12,47.790001,48.090000,47.790001,47.950001,45.948380,10900
2019-04-15,47.849998,47.939999,47.810001,47.939999,45.938801,7500
2019-04-16,47.840000,47.990002,47.830002,47.880001,45.881310,5600
2019-04-17,47.869999,47.990002,47.849998,47.930000,45.929218,18800
2019-04-18,47.849998,47.939999,47.849998,47.880001,45.881310,7100
2019-04-22,47.889999,47.950001,47.889999,47.939999,45.938801,6300
2019-04-23,47.759998,47.869999,47.759998,47.840000,45.953205,7600
2019-04-24,47.759998,47.849998,47.759998,47.810001,45.924397,8700
2019-04-25,47.730000,47.810001,47.730000,47.799999,45.914783,3300
2019-04-26,47.709999,47.869999,47.709999,47.820000,45.934006,3800
2019-04-29,48.099998,48.099998,47.790001,47.860001,45.972420,4300
2019-04-30,47.860001,47.910000,47.790001,47.810001,45.924397,11300
2019-05-01,47.860001,47.860001,47.820000,47.820000,45.934006,4100
2019-05-02,47.919998,47.939999,47.740002,47.869999,45.982029,5400
2019-05-03,47.810001,47.910000,47.810001,47.849998,45.962822,4700
2019-05-06,47.759998,48.029999,47.740002,47.889999,46.001244,16000
2019-05-07,47.939999,47.939999,47.799999,47.889999,46.001244,3500
2019-05-08,47.970001,47.970001,47.770000,47.849998,45.962822,67900
2019-05-09,47.820000,47.830002,47.680000,47.830002,45.943604,7200
2019-05-10,47.740002,47.740002,47.709999,47.730000,45.847538,19100
2019-05-13,47.610001,47.750000,47.610001,47.689999,45.809124,5000
2019-05-14,47.750000,47.770000,47.709999,47.759998,45.876366,3500
2019-05-15,47.639999,47.709999,46.990002,47.570000,45.693859,42700
2019-05-16,47.680000,47.830002,47.630001,47.630001,45.751499,20600
2019-05-17,47.869999,47.869999,47.669998,47.720001,45.837948,2800
2019-05-20,47.759998,47.779999,47.709999,47.720001,45.837948,2200
2019-05-21,47.820000,47.820000,47.730000,47.730000,45.847538,4100
2019-05-22,47.759998,47.799999,47.720001,47.770000,45.885975,5000
2019-05-23,47.680000,47.770000,47.650002,47.709999,45.828339,4900
2019-05-24,47.730000,47.740002,47.680000,47.730000,45.847538,3000
2019-05-28,47.560001,47.599998,47.529999,47.590000,45.823475,3000
2019-05-29,47.540001,47.549999,47.509998,47.529999,45.765705,2900
2019-05-30,47.570000,47.590000,47.549999,47.560001,45.794594,7700
2019-05-31,47.410000,47.570000,47.410000,47.529999,45.765705,42600
2019-06-03,47.529999,47.540001,47.459999,47.500000,45.736820,8800
2019-06-04,47.480000,47.549999,47.480000,47.500000,45.736820,16800
2019-06-05,47.509998,47.509998,47.410000,47.410000,45.650154,1100
2019-06-06,47.580002,47.580002,47.490002,47.500000,45.736820,1500
2019-06-07,47.480000,47.560001,47.480000,47.549999,45.784966,4500
2019-06-10,47.560001,47.560001,47.560001,47.560001,45.794594,1200
2019-06-11,47.570000,47.660000,47.500000,47.520000,45.756081,15600
2019-06-12,47.529999,47.610001,47.500000,47.580002,45.813858,4000
2019-06-13,47.540001,47.599998,47.540001,47.570000,45.804222,2100
2019-06-14,47.520000,47.630001,47.520000,47.599998,45.833115,9300
2019-06-17,47.580002,47.580002,47.580002,47.580002,45.813858,700
2019-06-18,47.599998,47.599998,47.419998,47.580002,45.813858,32900
2019-06-19,47.599998,47.630001,47.570000,47.610001,45.842743,13900
2019-06-20,47.630001,47.709999,47.580002,47.689999,45.919765,9600
2019-06-21,47.680000,47.759998,47.599998,47.759998,45.987167,5400
2019-06-24,47.480000,47.590000,47.480000,47.590000,45.934082,2800
2019-06-25,47.570000,47.639999,47.549999,47.570000,45.914768,3500
2019-06-26,47.610001,47.650002,47.540001,47.560001,45.905128,49800
2019-06-27,47.570000,47.680000,47.520000,47.580002,45.924431,8900
2019-06-28,47.560001,47.740002,47.560001,47.650002,45.991997,2600
2019-07-01,47.650002,47.700001,47.590000,47.680000,46.020950,7000
2019-07-02,47.730000,47.779999,47.660000,47.779999,46.117466,5500
2019-07-03,47.700001,47.759998,47.700001,47.740002,46.078857,2100
2019-07-05,47.810001,47.880001,47.799999,47.880001,46.213985,3100
2019-07-08,47.830002,47.889999,47.799999,47.810001,46.146435,8100
2019-07-09,47.810001,47.869999,47.750000,47.820000,46.156075,6200
2019-07-10,47.830002,47.860001,47.790001,47.820000,46.156075,7200
2019-07-11,47.830002,47.860001,47.790001,47.840000,46.175385,7400
2019-07-12,47.790001,47.830002,47.790001,47.810001,46.146435,16000
2019-07-15,47.840000,47.869999,47.750000,47.830002,46.165730,10300
2019-07-16,47.860001,47.869999,47.810001,47.840000,46.175385,7400
2019-07-17,47.799999,47.840000,47.799999,47.830002,46.165730,5500
2019-07-18,47.820000,47.880001,47.820000,47.820000,46.156075,6600
2019-07-19,47.900002,47.900002,47.790001,47.820000,46.156075,14200
2019-07-22,47.849998,47.910000,47.820000,47.889999,46.223652,3800
2019-07-23,47.770000,47.820000,47.730000,47.770000,46.218811,4500
2019-07-24,47.919998,47.919998,47.750000,47.820000,46.267181,4600
2019-07-25,47.790001,47.889999,47.790001,47.820000,46.267181,3600
2019-07-26,47.779999,47.880001,47.779999,47.799999,46.247833,3900
2019-07-29,47.980000,47.980000,47.840000,47.840000,46.286530,2600
2019-07-30,47.990002,47.990002,47.830002,47.830002,46.276855,10000
2019-07-31,47.750000,47.849998,47.750000,47.840000,46.286530,4000
2019-08-01,47.840000,47.900002,47.779999,47.830002,46.276855,6800
2019-08-02,47.790001,47.880001,47.770000,47.770000,46.218811,6700
2019-08-05,47.750000,47.750000,47.590000,47.590000,46.044647,3700
2019-08-06,47.709999,47.770000,47.619999,47.680000,46.131737,2700
2019-08-07,47.599998,47.700001,47.590000,47.619999,46.073673,4600
2019-08-08,47.590000,47.750000,47.590000,47.750000,46.199459,12100
2019-08-09,47.709999,47.709999,47.689999,47.700001,46.151077,2000
2019-08-12,47.720001,47.740002,47.610001,47.700001,46.151077,4100
2019-08-13,47.730000,47.750000,47.660000,47.660000,46.112381,34900
2019-08-14,47.709999,47.709999,47.549999,47.689999,46.141399,11300
2019-08-15,47.660000,47.750000,47.610001,47.630001,46.083355,5400
2019-08-16,47.549999,47.650002,47.549999,47.650002,46.102707,57400
2019-08-19,47.740002,47.770000,47.660000,47.700001,46.151077,14500
2019-08-20,47.700001,47.720001,47.610001,47.610001,46.063999,3500
2019-08-21,47.709999,47.759998,47.650002,47.750000,46.199459,4800
2019-08-22,47.750000,47.820000,47.700001,47.750000,46.199459,12600
2019-08-23,47.799999,47.810001,47.689999,47.700001,46.151077,4500
2019-08-26,47.680000,47.810001,47.680000,47.779999,46.228474,5400
2019-08-27,47.730000,47.730000,47.619999,47.619999,46.189674,4100
2019-08-28,47.630001,47.680000,47.580002,47.630001,46.199390,4000
2019-08-29,47.650002,47.740002,47.610001,47.630001,46.199390,9100
2019-08-30,47.970001,47.970001,47.639999,47.689999,46.257576,5000
2019-09-03,47.700001,47.700001,47.599998,47.599998,46.170280,3900
2019-09-04,47.740002,47.740002,47.689999,47.709999,46.276981,2200
2019-09-05,47.740002,47.790001,47.689999,47.740002,46.306080,9200
2019-09-06,47.680000,47.799999,47.680000,47.799999,46.364277,11200
2019-09-09,47.740002,47.790001,47.730000,47.770000,46.335182,4200
2019-09-10,47.799999,47.810001,47.779999,47.779999,46.344875,3200
2019-09-11,47.790001,47.810001,47.790001,47.810001,46.373981,3200
2019-09-12,47.750000,47.950001,47.750000,47.810001,46.373981,141400
2019-09-13,47.830002,47.880001,47.830002,47.880001,46.441875,6800
2019-09-16,47.880001,47.880001,47.849998,47.869999,46.432167,4500
2019-09-17,47.849998,47.939999,47.849998,47.880001,46.441875,1900
2019-09-18,47.849998,48.029999,47.849998,47.990002,46.548573,35100
2019-09-19,47.950001,48.020000,47.849998,47.990002,46.548573,10200
2019-09-20,48.060001,48.060001,47.860001,47.869999,46.432167,6300
2019-09-23,47.880001,47.970001,47.880001,47.880001,46.441875,2800
2019-09-24,47.730000,47.919998,47.709999,47.799999,46.480774,22500
2019-09-25,47.860001,47.869999,47.639999,47.669998,46.354355,24400
2019-09-26,47.599998,47.750000,47.599998,47.639999,46.325184,9400
2019-09-27,47.790001,47.840000,47.680000,47.799999,46.480774,1600
2019-09-30,47.889999,47.919998,47.779999,47.799999,46.480774,6000
2019-10-01,47.799999,47.810001,47.740002,47.799999,46.480774,2600
2019-10-02,47.820000,47.849998,47.750000,47.790001,46.471043,10100
2019-10-03,47.790001,47.790001,47.650002,47.660000,46.344627,7200
2019-10-04,47.689999,47.730000,47.610001,47.619999,46.305733,4200
2019-10-07,47.860001,47.860001,47.590000,47.590000,46.276562,2500
2019-10-08,47.750000,47.830002,47.650002,47.650002,46.334911,3200
2019-10-09,47.770000,47.770000,47.610001,47.740002,46.422428,1400
2019-10-10,47.750000,47.830002,47.669998,47.669998,46.354355,7200
2019-10-11,47.740002,47.849998,47.740002,47.759998,46.441875,3500
2019-10-14,47.820000,47.840000,47.750000,47.820000,46.500217,13400
2019-10-15,47.849998,47.849998,47.660000,47.720001,46.402977,2600
2019-10-16,47.810001,47.810001,47.759998,47.759998,46.441875,3600
2019-10-17,47.820000,47.919998,47.770000,47.919998,46.597454,4000
2019-10-18,47.820000,48.000000,47.730000,47.730000,46.412701,4200
2019-10-21,47.799999,47.910000,47.799999,47.880001,46.558559,9700
2019-10-22,47.790001,47.790001,47.660000,47.770000,46.563435,2000
2019-10-23,47.630001,47.930000,47.619999,47.820000,46.612167,14100
2019-10-24,47.770000,47.939999,47.630001,47.790001,46.582932,7400
2019-10-25,47.750000,47.849998,47.700001,47.730000,46.524448,3400
2019-10-28,47.869999,47.930000,47.830002,47.830002,46.621922,7800
2019-10-29,47.820000,47.820000,47.680000,47.790001,46.582932,2800
2019-10-30,47.790001,47.930000,47.730000,47.930000,46.719391,7300
2019-10-31,47.840000,47.889999,47.730000,47.730000,46.524448,2000
2019-11-01,47.840000,48.020000,47.759998,47.759998,46.553692,4700
2019-11-04,48.220001,48.220001,47.759998,47.939999,46.729137,49500
2019-11-05,48.009998,48.029999,47.790001,47.900002,46.690151,19500
2019-11-06,47.790001,47.980000,47.750000,47.880001,46.670654,11400
2019-11-07,48.049999,48.080002,47.900002,47.990002,46.777885,3500
2019-11-08,48.000000,48.020000,47.910000,48.020000,46.807121,2300
2019-11-11,48.009998,48.009998,47.910000,47.959999,46.748634,1600
2019-11-12,47.980000,48.070000,47.900002,48.070000,46.855858,4100
2019-11-13,47.919998,48.009998,47.910000,48.009998,46.797367,1800
2019-11-14,48.000000,48.009998,47.910000,47.959999,46.748634,2400
2019-11-15,47.950001,48.049999,47.900002,48.029999,46.816868,4700
2019-11-18,47.939999,48.049999,47.939999,48.029999,46.816868,3200
2019-11-19,48.080002,48.080002,47.900002,47.959999,46.748634,5000
2019-11-20,48.009998,48.009998,47.930000,47.950001,46.738884,3800
2019-11-21,47.970001,47.970001,47.910000,47.950001,46.738884,2100
2019-11-22,47.980000,47.990002,47.970001,47.980000,46.768120,3100
2019-11-25,47.869999,47.970001,47.869999,47.950001,46.847267,11500
2019-11-26,47.869999,47.950001,47.810001,47.880001,46.778873,6600
2019-11-27,47.869999,48.009998,47.869999,47.930000,46.827732,3600
2019-11-29,47.959999,48.040001,47.849998,47.950001,46.847267,12700
2019-12-02,47.939999,48.070000,47.880001,47.990002,46.886356,16200
2019-12-03,48.000000,48.029999,47.799999,47.919998,46.817951,16300
2019-12-04,47.970001,48.029999,47.849998,47.939999,46.837494,17200
2019-12-05,47.980000,48.060001,47.860001,48.060001,46.954735,27000
2019-12-06,48.029999,48.060001,47.980000,48.000000,46.896118,6800
2019-12-09,48.049999,48.110001,48.000000,48.110001,47.003586,17200
2019-12-10,48.009998,48.119999,48.009998,48.070000,46.964504,4200
2019-12-11,48.070000,48.130001,48.000000,48.070000,46.964504,8100
2019-12-12,48.020000,48.169998,48.000000,48.090000,46.984047,10700
2019-12-13,48.009998,48.150002,48.009998,48.130001,47.023125,2100
2019-12-16,48.099998,48.189999,48.099998,48.139999,47.032902,12500
2019-12-17,48.200001,48.220001,48.099998,48.209999,47.101288,4100
2019-12-18,48.099998,48.250000,48.080002,48.150002,47.042667,15500
2019-12-19,48.080002,48.259998,48.029999,48.029999,46.925423,46100
2019-12-20,48.160000,48.189999,48.029999,48.110001,47.003586,4700
2019-12-23,48.049999,48.150002,47.939999,48.040001,47.035900,4400
2019-12-24,48.040001,48.110001,48.040001,48.110001,47.104439,800
2019-12-26,48.060001,48.110001,48.049999,48.049999,47.045689,9500
2019-12-27,48.080002,48.119999,48.080002,48.090000,47.084854,3900
2019-12-30,48.099998,48.160000,48.090000,48.150002,47.143600,6700
2019-12-31,48.080002,48.099998,47.990002,48.070000,47.065269,7100
2020-01-02,48.049999,48.180000,48.000000,48.119999,47.114227,39700
2020-01-03,48.099998,48.189999,48.029999,48.130001,47.124016,5600
2020-01-06,48.070000,48.180000,48.060001,48.119999,47.114227,7300
2020-01-07,48.119999,48.169998,48.060001,48.119999,47.114227,2900
2020-01-08,48.070000,48.160000,48.060001,48.119999,47.114227,4100
2020-01-09,48.090000,48.180000,47.990002,48.070000,47.065269,3300
2020-01-10,48.090000,48.200001,48.000000,48.099998,47.094643,4800
2020-01-13,48.240002,48.240002,48.070000,48.230000,47.221924,5100
2020-01-14,48.270000,48.270000,48.080002,48.180000,47.172974,5500
2020-01-15,48.209999,48.240002,48.090000,48.189999,47.182766,4700
2020-01-16,48.139999,48.250000,48.099998,48.189999,47.182766,7900
2020-01-17,48.270000,48.279999,48.130001,48.220001,47.212139,25400
2020-01-21,48.139999,48.220001,48.040001,48.139999,47.236671,12200
2020-01-22,48.049999,48.169998,48.049999,48.090000,47.187607,3800
2020-01-23,48.090000,48.169998,47.990002,48.080002,47.177799,4200
2020-01-24,48.060001,48.150002,48.000000,48.049999,47.148357,5800
2020-01-27,48.110001,48.139999,48.000000,48.040001,47.138546,7300
2020-01-28,48.009998,48.110001,48.009998,48.090000,47.187607,4600
2020-01-29,48.000000,48.110001,48.000000,48.060001,47.158169,5900
2020-01-30,47.709999,47.990002,47.709999,47.990002,47.089485,12000
2020-01-31,47.980000,48.080002,47.970001,48.029999,47.128727,6600
2020-02-03,47.980000,48.020000,47.830002,47.970001,47.069862,66500
2020-02-04,47.970001,48.090000,47.970001,48.009998,47.109104,2500
2020-02-05,48.009998,48.119999,48.009998,48.090000,47.187607,6100
2020-02-06,48.040001,48.130001,48.009998,48.130001,47.226852,5100
2020-02-07,48.090000,48.160000,48.009998,48.099998,47.197418,6100
2020-02-10,48.049999,48.139999,47.930000,48.040001,47.138546,2800
2020-02-11,47.939999,48.150002,47.889999,48.049999,47.148357,8300
2020-02-12,48.000000,48.169998,47.939999,48.090000,47.187607,2600
2020-02-13,48.130001,48.160000,48.029999,48.070000,47.167980,3000
2020-02-14,48.090000,48.139999,47.980000,48.000000,47.099297,4400
2020-02-18,48.130001,48.180000,48.049999,48.130001,47.226852,6000
2020-02-19,48.150002,48.220001,48.049999,48.139999,47.236671,17600
2020-02-20,48.150002,48.270000,48.130001,48.169998,47.266106,9600
2020-02-21,47.970001,48.189999,47.970001,48.139999,47.236671,8600
2020-02-24,47.930000,48.150002,47.930000,48.070000,47.167980,6000
2020-02-25,47.950001,47.950001,47.840000,47.840000,47.045059,3000
2020-02-26,47.980000,47.980000,47.740002,47.830002,47.035221,7700
2020-02-27,47.939999,47.939999,47.480000,47.779999,46.986050,6700
2020-02-28,47.740002,47.840000,47.630001,47.720001,46.927052,10500
2020-03-02,47.720001,47.740002,47.430000,47.669998,46.877880,29100
2020-03-03,47.650002,47.700001,47.450001,47.580002,46.789379,15100
2020-03-04,47.459999,47.750000,47.459999,47.619999,46.828709,5400
2020-03-05,47.570000,47.650002,47.570000,47.639999,46.848377,6800
2020-03-06,47.669998,47.709999,47.360001,47.459999,46.671368,17500
2020-03-09,46.860001,47.340000,46.860001,47.099998,46.317356,42400
2020-03-10,46.980000,47.090000,46.180000,46.590000,45.815826,45100
2020-03-11,46.349998,46.900002,46.130001,46.590000,45.815826,12100
2020-03-12,46.200001,47.660000,45.330002,46.410000,45.638817,14500
2020-03-13,46.220001,47.110001,44.160000,46.070000,45.304474,17100
2020-03-16,45.180000,47.000000,44.470001,46.660000,45.884666,135200
2020-03-17,46.180000,46.880001,44.450001,45.880001,45.117626,41300
2020-03-18,43.430000,46.200001,43.430000,44.869999,44.124409,24800
2020-03-19,44.070000,45.910000,43.919998,44.959999,44.212914,31600
2020-03-20,44.070000,45.500000,43.090000,44.000000,43.268867,22300
2020-03-23,43.220001,45.060001,42.790001,44.630001,43.888405,18200
2020-03-24,44.450001,45.209999,44.439999,44.500000,43.856861,19700
2020-03-25,43.049999,45.290001,43.049999,45.099998,44.448189,10000
2020-03-26,45.080002,45.939999,45.040001,45.540001,44.881824,34100
2020-03-27,45.450001,47.000000,45.450001,46.549999,45.877232,45500
2020-03-30,46.270000,46.299999,45.910000,46.189999,45.522427,2600
2020-03-31,46.070000,46.529999,45.880001,46.070000,45.404175,6100
2020-04-01,46.459999,46.830002,45.740002,46.459999,45.788525,279900
2020-04-02,46.730000,47.080002,45.840000,46.180000,45.512581,55200
2020-04-03,46.240002,46.279999,46.009998,46.230000,45.561859,2900
2020-04-06,45.750000,46.779999,45.750000,46.340000,45.670265,22700
2020-04-07,46.279999,46.900002,46.160000,46.450001,45.778679,12600
2020-04-08,46.570000,46.750000,46.360001,46.439999,45.768826,15600
2020-04-09,46.990002,46.990002,46.700001,46.849998,46.172897,36500
2020-04-13,47.740002,47.740002,46.799999,46.799999,46.123619,9100
2020-04-14,47.040001,47.200001,46.799999,47.000000,46.320732,9900
2020-04-15,46.959999,47.139999,46.799999,46.919998,46.241886,6400
2020-04-16,46.799999,47.029999,46.799999,46.830002,46.153187,1800
2020-04-17,46.799999,47.750000,46.799999,47.040001,46.360153,6900
2020-04-20,47.020000,47.169998,46.799999,46.970001,46.291164,8900
2020-04-21,46.810001,47.369999,46.759998,46.759998,46.172668,9900
2020-04-22,46.480000,47.349998,46.470001,46.709999,46.123302,6500
2020-04-23,46.759998,47.320000,46.290001,46.650002,46.064049,5800
2020-04-24,46.360001,47.430000,46.290001,46.360001,45.777691,8100
2020-04-27,46.410000,47.200001,45.700001,46.450001,45.866562,33200
2020-04-28,46.529999,46.790001,44.840000,46.389999,45.807312,30400
2020-04-29,46.639999,46.689999,46.330002,46.459999,45.876438,6200
2020-04-30,46.799999,47.240002,46.349998,46.830002,46.241791,5400
2020-05-01,46.939999,47.500000,46.689999,46.990002,46.399784,5400
2020-05-04,47.049999,47.049999,44.889999,46.419998,45.836933,48800
