Date,Open,High,Low,Close,Adj Close,Volume
1997-06-12,25.488501,25.756800,25.488501,25.689726,17.714527,66300
1997-06-13,25.689726,25.689726,25.287275,25.287275,17.437010,172500
1997-06-16,25.421425,25.421425,25.153126,25.287275,17.437010,126500
1997-06-17,25.354349,25.354349,25.153126,25.220200,17.390759,211700
1997-06-18,25.153126,25.354349,25.086050,25.287275,17.437010,58700
1997-06-19,25.220200,25.555574,25.220200,25.555574,17.622023,95700
1997-06-20,25.555574,25.756800,25.488501,25.756800,17.760778,98500
1997-06-23,25.890949,25.890949,25.622650,25.823875,17.807016,261800
1997-06-24,25.890949,26.092175,25.622650,25.622650,17.668272,250600
1997-06-25,25.555574,25.555574,25.018974,25.421425,17.529518,220400
1997-06-26,25.488501,25.488501,25.253738,25.253738,17.413887,119400
1997-06-27,25.287275,25.958025,25.287275,25.890949,17.853281,97800
1997-06-30,25.958025,26.058638,25.488501,25.488501,17.575777,176100
1997-07-01,25.555574,25.689726,25.488501,25.589113,17.645142,232700
1997-07-02,25.421425,25.555574,25.287275,25.320812,17.460135,90000
1997-07-03,25.220200,25.522038,25.153126,25.220200,17.390759,190400
1997-07-07,25.220200,25.220200,24.817751,24.817751,17.113243,138200
1997-07-08,24.884825,24.884825,24.079926,24.180538,16.673859,202700
1997-07-09,24.415300,25.086050,24.348225,24.784212,17.090124,318400
1997-07-10,24.750675,25.186663,24.683599,24.951900,17.205753,329100
1997-07-11,24.817751,24.851288,24.281151,24.314688,16.766356,316200
1997-07-14,24.247612,24.817751,24.180538,24.549450,16.928240,221000
1997-07-15,24.616526,25.052513,24.616526,24.985437,17.228884,223000
1997-07-16,24.884825,25.086050,24.851288,24.951900,17.205753,166000
1997-07-17,24.918362,25.086050,24.918362,25.018974,17.251997,87000
1997-07-18,25.052513,25.086050,24.784212,24.951900,17.205753,177400
1997-07-21,24.817751,24.817751,24.381762,24.415300,16.835737,84600
1997-07-22,24.381762,25.220200,24.381762,25.220200,17.390759,247600
1997-07-23,25.119587,25.354349,25.086050,25.320812,17.521648,57000
1997-07-24,25.320812,25.320812,24.817751,24.951900,17.266369,80600
1997-07-25,24.951900,24.951900,24.616526,24.683599,17.080706,60000
1997-07-28,24.549450,24.549450,24.079926,24.381762,16.871845,98000
1997-07-29,24.348225,24.448837,24.314688,24.448837,16.918257,39600
1997-07-30,24.415300,24.683599,24.415300,24.650063,17.057497,51400
1997-07-31,24.683599,24.784212,24.448837,24.616526,17.034294,84600
1997-08-01,24.616526,24.616526,24.314688,24.415300,16.895048,48400
1997-08-04,24.348225,24.884825,24.348225,24.884825,17.219955,55700
1997-08-05,24.884825,24.918362,24.817751,24.851288,17.196747,87200
1997-08-06,24.851288,24.985437,24.817751,24.951900,17.266369,177000
1997-08-07,24.951900,25.052513,24.348225,24.381762,16.871845,34600
1997-08-08,24.247612,24.281151,23.878700,23.912237,16.546938,103600
1997-08-11,23.945774,24.113462,23.878700,23.912237,16.546938,175700
1997-08-12,23.945774,24.012850,23.409176,23.476250,16.245239,144000
1997-08-13,23.610399,23.643938,23.342100,23.442713,16.222031,71000
1997-08-14,23.442713,23.778088,23.342100,23.643938,16.361277,135400
1997-08-15,23.610399,23.845163,23.610399,23.610399,16.338076,79300
1997-08-18,23.643938,23.912237,23.610399,23.912237,16.546938,70400
1997-08-19,23.878700,24.247612,23.878700,24.247612,16.779013,84700
1997-08-20,24.247612,24.549450,24.247612,24.549450,16.987869,36300
1997-08-21,24.482374,24.549450,24.281151,24.281151,16.802219,53200
1997-08-22,24.214075,24.214075,23.711012,23.778088,16.454107,83800
1997-08-25,23.744551,24.515913,23.744551,24.415300,16.895048,119200
1997-08-26,24.381762,24.448837,23.811625,23.912237,16.546938,59800
1997-08-27,23.878700,24.012850,23.576862,23.744551,16.430901,147500
1997-08-28,23.744551,23.744551,23.409176,23.610399,16.338076,90900
1997-08-29,23.610399,23.677475,23.509787,23.576862,16.314859,39800
1997-09-02,23.677475,24.348225,23.610399,24.281151,16.802219,71000
1997-09-03,24.281151,24.348225,24.146999,24.214075,16.755802,39800
1997-09-04,24.012850,24.079926,23.945774,23.945774,16.570143,102800
1997-09-05,24.046387,24.348225,24.046387,24.146999,16.709387,97200
1997-09-08,24.146999,24.247612,24.079926,24.247612,16.779013,89000
1997-09-09,24.214075,24.448837,24.214075,24.448837,16.918257,88500
1997-09-10,24.482374,24.482374,24.079926,24.146999,16.709387,93900
1997-09-11,24.113462,24.180538,23.744551,23.744551,16.430901,61600
1997-09-12,23.610399,23.711012,23.476250,23.610399,16.338076,266800
1997-09-15,23.610399,23.610399,23.409176,23.543325,16.291658,142100
1997-09-16,23.476250,23.711012,23.409176,23.476250,16.245239,275800
1997-09-17,23.375637,23.878700,23.375637,23.845163,16.500521,112000
1997-09-18,23.778088,23.979313,23.643938,23.845163,16.500521,80100
1997-09-19,24.281151,24.381762,24.012850,24.113462,16.686178,230300
1997-09-22,24.146999,24.146999,23.845163,23.845163,16.500521,50800
1997-09-23,23.878700,23.912237,22.973188,23.040262,15.943545,139000
1997-09-24,23.107338,23.342100,22.872576,23.140875,16.013161,109900
1997-09-25,23.107338,23.342100,23.006725,23.308563,16.129198,123500
1997-09-26,23.409176,23.643938,23.375637,23.576862,16.314859,83100
1997-09-29,23.610399,23.643938,23.107338,23.241488,16.082790,99300
1997-09-30,23.308563,24.482374,23.308563,24.180538,16.732597,238500
1997-10-01,24.146999,24.817751,24.146999,24.750675,17.127117,270900
1997-10-02,24.784212,24.784212,24.247612,24.314688,16.825428,82300
1997-10-03,24.381762,24.448837,24.180538,24.180538,16.732597,183100
1997-10-06,24.180538,24.281151,24.146999,24.247612,16.779013,133400
1997-10-07,24.214075,24.247612,24.113462,24.214075,16.755802,168600
1997-10-08,24.146999,24.146999,23.861931,23.912237,16.546938,80100
1997-10-09,23.878700,23.979313,23.744551,23.979313,16.593349,126700
1997-10-10,24.012850,24.046387,23.945774,24.012850,16.616564,240500
1997-10-13,24.113462,24.348225,24.079926,24.314688,16.825428,77500
1997-10-14,24.281151,24.348225,24.146999,24.247612,16.779013,34100
1997-10-15,24.214075,24.381762,24.214075,24.314688,16.825428,67800
1997-10-16,24.281151,24.582987,24.281151,24.381762,16.871845,321200
1997-10-17,24.348225,24.415300,24.180538,24.247612,16.779013,126100
1997-10-20,24.214075,24.549450,24.214075,24.415300,16.895048,118300
1997-10-21,24.381762,24.951900,24.381762,24.884825,17.219955,97400
1997-10-22,24.851288,24.985437,24.616526,24.650063,17.118402,118300
1997-10-23,24.616526,24.717138,23.979313,24.079926,16.722469,103000
1997-10-24,24.079926,24.180538,24.012850,24.012850,16.675894,200100
1997-10-27,24.012850,24.113462,23.140875,23.241488,16.140211,137100
1997-10-28,22.805500,23.308563,22.637812,23.308563,16.186794,196000
1997-10-29,23.342100,24.214075,23.342100,23.576862,16.373121,164500
1997-10-30,23.543325,23.576862,22.805500,22.839037,15.860730,117500
1997-10-31,22.906113,23.107338,22.872576,22.939650,15.930596,149600
1997-11-03,23.207951,23.576862,22.939650,23.576862,16.373121,170100
1997-11-04,23.677475,23.811625,23.342100,23.811625,16.536150,97600
1997-11-05,23.811625,23.945774,23.476250,23.945774,16.629307,147200
1997-11-06,23.878700,24.146999,23.845163,24.079926,16.722469,51400
1997-11-07,24.012850,24.012850,23.643938,23.677475,16.442987,69100
1997-11-10,23.744551,23.945774,23.711012,23.912237,16.606024,40800
1997-11-11,23.845163,24.012850,23.677475,23.677475,16.442987,47500
1997-11-12,23.610399,23.744551,23.308563,23.409176,16.256674,46900
1997-11-13,23.476250,23.543325,22.939650,22.939650,15.930596,102300
1997-11-14,22.973188,23.576862,22.805500,23.509787,16.326540,203100
1997-11-17,23.476250,23.878700,23.476250,23.778088,16.512856,17700
1997-11-18,23.744551,23.778088,23.241488,23.409176,16.256674,59000
1997-11-19,23.476250,23.476250,23.275024,23.308563,16.186794,75200
1997-11-20,23.073799,23.610399,23.073799,23.576862,16.373121,118800
1997-11-21,23.576862,23.711012,23.509787,23.610399,16.396416,132300
1997-11-24,23.610399,23.610399,23.107338,23.308563,16.186794,71100
1997-11-25,23.442713,23.610399,23.409176,23.509787,16.326540,55500
1997-11-26,23.509787,23.576862,23.476250,23.543325,16.349834,40200
1997-11-28,23.576862,24.146999,23.576862,23.912237,16.606024,59800
1997-12-01,24.046387,24.146999,23.979313,23.979313,16.652609,64400
1997-12-02,23.979313,24.214075,23.912237,24.180538,16.792343,81400
1997-12-03,24.146999,24.884825,24.146999,24.884825,17.281439,85900
1997-12-04,24.884825,24.884825,24.247612,24.247612,16.838926,182800
1997-12-05,24.247612,24.985437,24.247612,24.985437,17.351309,113400
1997-12-08,25.220200,25.555574,25.220200,25.354349,17.607494,358300
1997-12-09,25.320812,25.421425,25.220200,25.253738,17.537636,205900
1997-12-10,25.387888,25.421425,24.750675,24.817751,17.234858,138000
1997-12-11,24.951900,25.454962,24.918362,25.421425,17.654083,138400
1997-12-12,25.454962,25.522038,25.253738,25.354349,17.607494,45000
1997-12-15,25.320812,25.689726,25.287275,25.689726,17.840414,48400
1997-12-16,25.756800,26.528162,25.756800,26.494625,18.399380,105200
1997-12-17,26.494625,26.494625,25.555574,25.958025,18.026733,204400
1997-12-18,25.924488,26.360476,25.890949,26.259863,18.236355,55300
1997-12-19,26.259863,26.595238,26.226324,26.595238,18.469250,176400
1997-12-22,26.561701,26.997688,26.528162,26.930613,18.702152,299400
1997-12-23,27.031225,27.031225,26.796463,26.830000,18.632290,219700
1997-12-24,26.830000,26.897076,26.796463,26.830000,18.632290,30700
1997-12-26,26.830000,27.031225,26.830000,26.863537,18.655571,22700
1997-12-29,26.830000,26.964149,26.796463,26.930613,18.702152,92800
1997-12-30,26.997688,27.299524,26.997688,27.299524,18.958347,180500
1997-12-31,27.299524,27.634899,27.265987,27.467213,19.074802,37400
1998-01-02,27.534288,27.601362,26.997688,27.098301,18.818609,74700
1998-01-05,26.964149,27.534288,26.930613,27.333063,18.981636,101500
1998-01-06,27.265987,27.265987,26.796463,26.897076,18.678865,27000
1998-01-07,26.796463,26.997688,26.427549,26.930613,18.702152,43900
1998-01-08,26.863537,26.964149,26.561701,26.695850,18.539124,43200
1998-01-09,26.628775,26.628775,25.958025,26.058638,18.096603,64100
1998-01-12,25.958025,26.125713,25.958025,26.025101,18.073307,130000
1998-01-13,26.092175,27.031225,26.058638,26.997688,18.748730,169900
1998-01-14,27.064762,27.567825,27.031225,27.567825,19.144670,114400
1998-01-15,27.567825,27.769051,27.567825,27.701975,19.237829,141000
1998-01-16,27.836124,28.171499,27.802588,28.137962,19.540600,112000
1998-01-20,28.272112,28.540413,28.104425,28.305651,19.657055,161500
1998-01-21,28.305651,28.406263,28.070887,28.272112,19.633768,106000
1998-01-22,28.137962,28.137962,27.400137,27.601362,19.167955,97200
1998-01-23,27.634899,28.003813,27.366600,27.970276,19.424150,78000
1998-01-26,27.903200,28.339188,27.903200,28.037350,19.470739,56400
1998-01-27,27.903200,28.573950,27.836124,28.171499,19.563898,164100
1998-01-28,28.238575,28.573950,28.238575,28.339188,19.680349,33700
1998-01-29,28.205038,28.339188,27.701975,27.735512,19.261114,150000
1998-01-30,27.802588,27.936737,27.366600,27.500750,19.098083,151300
1998-02-02,27.500750,28.003813,27.500750,28.003813,19.447447,213100
1998-02-03,27.936737,27.936737,27.333063,27.567825,19.144670,122600
1998-02-04,27.601362,27.601362,27.198912,27.400137,19.028221,120000
1998-02-05,27.433676,27.869663,27.366600,27.601362,19.167955,312700
1998-02-06,27.701975,29.211163,27.668438,28.842251,20.029701,315800
1998-02-09,28.976400,29.445925,28.909325,28.942862,20.099567,203800
1998-02-10,29.009937,29.043474,28.674562,28.674562,19.913244,70800
1998-02-11,28.540413,28.741638,28.439800,28.708099,20.003931,39300
1998-02-12,28.708099,28.976400,28.506874,28.976400,20.190876,79200
1998-02-13,28.909325,29.244699,28.842251,29.244699,20.377827,62800
1998-02-17,29.378851,29.445925,28.909325,29.278238,20.401196,158500
1998-02-18,29.278238,30.586201,29.278238,30.519125,21.265856,225800
1998-02-19,30.552662,30.586201,30.049601,30.116674,20.985428,255100
1998-02-20,30.116674,30.116674,29.848375,29.915449,20.845217,136400
1998-02-23,29.915449,29.982525,29.781300,29.881912,20.821854,247600
1998-02-24,29.848375,29.848375,29.412388,29.513000,20.564781,110600
1998-02-25,29.513000,29.848375,29.278238,29.848375,20.798479,187200
1998-02-26,30.049601,30.384975,29.814838,29.848375,20.798479,82300
1998-02-27,29.814838,30.217287,29.647150,30.150213,21.008797,95000
1998-03-02,30.183750,30.183750,29.881912,29.948988,20.868578,144200
1998-03-03,30.016062,31.189875,29.948988,30.955112,21.569656,139900
1998-03-04,30.888037,30.988649,30.083138,30.116674,20.985428,108600
1998-03-05,30.083138,30.921576,30.083138,30.619738,21.335957,92000
1998-03-06,30.653275,31.860624,30.653275,31.290487,21.803349,71900
1998-03-09,31.189875,31.558788,30.653275,30.653275,21.359331,70000
1998-03-10,30.653275,32.195999,30.653275,31.324024,21.826717,183700
1998-03-11,31.391100,31.726475,31.357563,31.558788,21.990295,92000
1998-03-12,31.491713,32.028313,31.055725,31.860624,22.200619,137500
1998-03-13,32.061852,32.229538,31.324024,31.424637,21.896811,61300
1998-03-16,31.525249,32.028313,31.525249,31.994776,22.294096,48200
1998-03-17,32.195999,32.330151,31.961237,32.128925,22.387569,76500
1998-03-18,32.195999,32.330151,32.128925,32.330151,22.527788,52500
1998-03-19,32.330151,32.430763,31.860624,31.927700,22.247356,97000
1998-03-20,31.894163,31.994776,31.827087,31.894163,22.223991,97400
1998-03-23,31.860624,31.927700,31.525249,31.525249,21.966932,35000
1998-03-24,31.659401,31.894163,31.659401,31.827087,22.177250,106000
1998-03-25,31.894163,31.927700,31.760012,31.894163,22.223991,59800
1998-03-26,31.860624,32.564911,31.860624,32.464298,22.621258,101000
1998-03-27,32.397224,32.397224,32.095387,32.162464,22.410946,92000
1998-03-30,32.195999,32.497837,31.961237,31.994776,22.294096,102800
1998-03-31,32.464298,33.302738,31.994776,33.034439,23.018545,328100
1998-04-01,33.202126,33.235664,32.531376,32.732601,22.808201,111600
1998-04-02,32.799675,32.967361,32.631989,32.799675,22.854952,117700
1998-04-03,32.665524,32.933826,32.665524,32.833214,22.878321,48400
1998-04-06,32.900288,33.269199,32.766136,33.202126,23.135384,199500
1998-04-07,33.135052,33.738724,32.967361,33.571037,23.392433,126300
1998-04-08,33.939949,34.342400,33.537498,33.705189,23.485910,155900
1998-04-09,33.571037,33.772263,33.336273,33.436886,23.298962,106900
1998-04-13,33.805801,34.208248,33.571037,33.772263,23.532652,194100
1998-04-14,33.872875,34.308861,33.872875,33.973488,23.672861,103900
1998-04-15,33.839336,33.939949,33.537498,33.705189,23.485910,110600
1998-04-16,33.638111,33.671650,33.369812,33.571037,23.392433,58500
1998-04-17,33.403351,33.939949,33.336273,33.805801,23.556034,211300
1998-04-20,33.805801,33.839336,33.705189,33.772263,23.532652,114000
1998-04-21,33.805801,33.839336,33.537498,33.805801,23.556034,166900
1998-04-22,33.705189,34.711311,33.705189,34.543625,24.139114,200300
1998-04-23,34.476551,34.510086,34.007027,34.174713,23.881325,106400
1998-04-24,34.174713,34.342400,33.269199,33.269199,23.248547,124100
1998-04-27,33.135052,33.135052,32.296612,32.799675,22.920446,104900
1998-04-28,32.933826,33.805801,32.766136,32.967361,23.037626,207900
1998-04-29,33.269199,33.872875,33.269199,33.503963,23.412601,92900
1998-04-30,33.604576,33.738724,33.470425,33.470425,23.389162,156500
1998-05-01,33.537498,33.604576,33.135052,33.503963,23.412601,57200
1998-05-04,33.571037,34.208248,33.571037,33.705189,23.553207,62200
1998-05-05,33.705189,34.107639,33.470425,34.074100,23.810991,123300
1998-05-06,34.074100,34.476551,34.074100,34.342400,23.998495,131000
1998-05-07,34.241787,34.275326,33.772263,33.872875,23.670395,89600
1998-05-08,33.872875,34.174713,33.705189,33.906414,23.693836,127800
1998-05-11,34.107639,34.174713,33.772263,33.772263,23.600079,29000
1998-05-12,33.805801,33.805801,33.168587,33.336273,23.295420,174600
1998-05-13,33.302738,33.839336,33.168587,33.168587,23.178232,51400
1998-05-14,33.202126,33.269199,33.067974,33.168587,23.178232,86200
1998-05-15,33.034439,33.202126,32.732601,32.732601,22.873562,33500
1998-05-18,32.665524,32.732601,32.330151,32.732601,22.873562,143600
1998-05-19,32.732601,33.537498,32.732601,33.067974,23.107918,87000
1998-05-20,33.202126,33.503963,33.135052,33.470425,23.389162,73900
1998-05-21,33.503963,33.839336,33.436886,33.805801,23.623518,108600
1998-05-22,33.738724,33.805801,33.269199,33.336273,23.295420,45400
1998-05-26,33.403351,33.470425,32.799675,33.000900,23.061050,57200
1998-05-27,32.933826,33.034439,32.263077,32.464298,22.686079,51000
1998-05-28,32.464298,33.336273,32.464298,33.135052,23.154804,61100
1998-05-29,33.135052,33.403351,33.067974,33.135052,23.154804,50100
1998-06-01,33.101513,33.705189,33.067974,33.336273,23.295420,39800
1998-06-02,33.403351,33.772263,33.336273,33.369812,23.318851,51400
1998-06-03,33.269199,33.269199,32.397224,32.497837,22.709511,97600
1998-06-04,32.397224,32.397224,32.061852,32.330151,22.592337,65900
1998-06-05,32.397224,32.799675,32.263077,32.699062,22.850130,58300
1998-06-08,32.833214,33.470425,32.833214,33.202126,23.201674,67600
1998-06-09,33.135052,33.369812,32.732601,32.933826,23.014191,52300
1998-06-10,32.866749,33.403351,32.866749,33.135052,23.154804,44900
1998-06-11,33.067974,33.202126,32.866749,33.067974,23.107918,56200
1998-06-12,33.067974,33.067974,32.766136,32.866749,22.967310,49000
1998-06-15,32.598450,32.631989,32.095387,32.095387,22.428289,58300
1998-06-16,32.095387,32.363686,31.927700,32.363686,22.615778,135200
1998-06-17,32.464298,33.503963,32.397224,33.369812,23.318851,108000
1998-06-18,33.269199,33.269199,32.229538,32.263077,22.545469,94200
1998-06-19,32.162464,32.263077,31.760012,32.028313,22.381413,184300
1998-06-22,32.061852,32.330151,31.994776,32.028313,22.381413,92900
1998-06-23,32.061852,32.162464,31.592325,31.827087,22.240801,87500
1998-06-24,31.793550,31.793550,31.022188,31.122801,21.748634,148100
1998-06-25,31.055725,31.256950,30.552662,31.156338,21.772070,232500
1998-06-26,31.156338,31.860624,30.921576,31.860624,22.264233,145300
1998-06-29,31.860624,32.464298,31.860624,32.095387,22.428289,195300
1998-06-30,32.330151,32.598450,32.162464,32.195999,22.498596,232500
1998-07-01,32.296612,32.564911,32.296612,32.564911,22.756384,107900
1998-07-02,32.531376,32.732601,32.464298,32.631989,22.803265,57000
1998-07-06,32.665524,33.000900,32.598450,32.933826,23.014191,46000
1998-07-07,32.967361,33.235664,32.900288,33.235664,23.225113,49500
1998-07-08,33.168587,33.235664,33.000900,33.034439,23.084497,70800
1998-07-09,33.235664,33.604576,33.235664,33.369812,23.318851,234800
1998-07-10,33.302738,33.302738,32.732601,32.833214,22.943880,143800
1998-07-13,32.967361,33.084743,32.631989,32.665524,22.826693,44500
1998-07-14,32.732601,32.833214,32.665524,32.732601,22.873562,86400
1998-07-15,32.732601,32.766136,32.598450,32.732601,22.873562,57000
1998-07-16,32.732601,33.067974,32.665524,33.000900,23.061050,119000
1998-07-17,33.101513,33.202126,32.900288,32.933826,23.014191,75400
1998-07-20,33.034439,33.168587,32.866749,33.000900,23.061050,60900
1998-07-21,33.067974,33.202126,32.162464,32.162464,22.475157,41100
1998-07-22,32.061852,32.397224,31.927700,31.994776,22.425327,58500
1998-07-23,32.028313,32.028313,31.290487,31.424637,22.025709,42400
1998-07-24,31.391100,31.391100,30.720350,30.955112,21.696617,61400
1998-07-27,30.921576,30.921576,30.351437,30.586201,21.438049,107100
1998-07-28,30.384975,30.552662,29.881912,30.351437,21.273497,155200
1998-07-29,30.485588,31.189875,30.452049,30.519125,21.391033,139200
1998-07-30,30.619738,30.921576,30.418512,30.586201,21.438049,77100
1998-07-31,30.552662,30.552662,30.016062,30.016062,21.038437,139200
1998-08-03,29.781300,29.814838,29.311775,29.345312,20.568298,545400
1998-08-04,29.244699,29.244699,28.070887,28.070887,19.675049,309300
1998-08-05,28.439800,29.378851,28.406263,29.144087,20.427258,583800
1998-08-06,29.110550,30.452049,28.976400,30.384975,21.297001,284500
1998-08-07,30.384975,30.384975,29.211163,29.345312,20.568298,239000
1998-08-10,29.345312,30.351437,29.211163,30.049601,21.061939,285500
1998-08-11,29.948988,29.948988,29.177626,29.345312,20.568298,335600
1998-08-12,29.513000,31.458176,29.513000,31.156338,21.837656,355900
1998-08-13,31.122801,31.793550,30.787424,30.820963,21.602592,144200
1998-08-14,30.921576,31.558788,30.921576,31.156338,21.837656,247600
1998-08-17,31.089262,32.061852,31.089262,31.927700,22.378307,123900
1998-08-18,31.961237,32.497837,31.927700,32.162464,22.542866,116200
1998-08-19,32.128925,32.162464,31.894163,32.028313,22.448832,188000
1998-08-20,31.793550,31.927700,31.726475,31.726475,22.237268,169900
1998-08-21,31.659401,31.659401,30.787424,31.458176,22.049208,239400
1998-08-24,31.458176,31.927700,31.458176,31.558788,22.119740,118800
1998-08-25,31.625862,31.659401,30.888037,30.888037,21.649607,155000
1998-08-26,30.854500,30.854500,29.982525,30.049601,21.061939,407100
1998-08-27,30.049601,30.049601,29.009937,29.445925,20.638811,525300
1998-08-28,29.445925,30.049601,29.278238,29.513000,20.685823,185900
1998-08-31,29.546537,29.647150,28.741638,28.741638,20.145189,164500
1998-09-01,28.842251,29.580074,28.708099,29.445925,20.638811,167900
1998-09-02,29.445925,29.848375,29.412388,29.714226,20.826880,170800
1998-09-03,29.647150,30.250826,29.613613,30.049601,21.061939,78000
1998-09-04,30.083138,30.384975,29.915449,30.183750,21.155968,171600
1998-09-08,30.183750,31.458176,30.183750,31.324024,21.955189,133200
1998-09-09,31.391100,32.095387,31.256950,31.625862,22.166754,175700
1998-09-10,31.625862,31.625862,30.854500,30.888037,21.649607,102400
1998-09-11,30.854500,31.525249,30.854500,31.357563,21.978691,197300
1998-09-14,31.458176,32.296612,31.458176,31.860624,22.331295,260100
1998-09-15,31.793550,32.162464,31.424637,32.128925,22.519341,51400
1998-09-16,32.028313,32.497837,31.961237,32.497837,22.777918,76000
1998-09-17,32.363686,32.397224,31.022188,31.290487,21.931688,242400
1998-09-18,31.156338,31.625862,31.055725,31.189875,21.861170,226400
1998-09-21,31.189875,31.659401,30.854500,31.659401,22.190258,134500
1998-09-22,31.726475,31.927700,31.122801,31.223412,21.884674,171000
1998-09-23,31.189875,32.162464,30.988649,31.961237,22.401815,224100
1998-09-24,32.061852,32.061852,31.391100,31.491713,22.072721,157400
1998-09-25,31.391100,31.558788,31.324024,31.525249,22.096224,36100
1998-09-28,31.625862,31.793550,31.256950,31.324024,21.955189,141000
1998-09-29,31.189875,31.189875,25.958025,28.439800,19.933626,1414600
1998-09-30,28.305651,28.305651,25.857412,26.293400,18.429197,944800
1998-10-01,25.756800,26.830000,23.811625,26.427549,18.523216,661900
1998-10-02,26.494625,28.741638,26.125713,28.171499,19.745571,316200
1998-10-05,28.171499,29.345312,28.171499,29.278238,20.521288,296100
1998-10-06,29.513000,29.881912,29.110550,29.378851,20.591805,415500
1998-10-07,29.311775,29.311775,27.970276,28.976400,20.309731,466400
1998-10-08,28.909325,28.909325,27.836124,28.808712,20.192196,406200
1998-10-09,28.808712,29.378851,28.808712,29.345312,20.568298,101100
1998-10-12,29.345312,30.519125,29.345312,30.217287,21.179468,151800
1998-10-13,30.183750,30.250826,29.915449,30.049601,21.061939,116200
1998-10-14,30.586201,30.988649,30.183750,30.955112,21.696617,334500
1998-10-15,30.888037,31.592325,30.720350,31.525249,22.096224,172700
1998-10-16,31.458176,31.760012,31.458176,31.659401,22.190258,193200
1998-10-19,31.659401,33.470425,31.625862,32.497837,22.777918,301500
1998-10-20,32.464298,32.732601,31.827087,31.961237,22.401815,254900
1998-10-21,31.927700,31.927700,31.525249,31.625862,22.233944,116200
1998-10-22,31.592325,31.592325,31.290487,31.290487,21.998165,60700
1998-10-23,31.525249,31.558788,31.424637,31.458176,22.116051,64200
1998-10-26,31.592325,32.195999,31.424637,32.162464,22.611187,104500
1998-10-27,32.095387,32.162464,30.955112,31.122801,21.880274,108600
1998-10-28,31.122801,31.558788,30.955112,31.525249,22.163212,52700
1998-10-29,31.458176,31.793550,31.089262,31.760012,22.328259,111000
1998-10-30,31.760012,32.095387,31.625862,31.760012,22.328259,104900
1998-11-02,31.827087,32.263077,31.827087,32.162464,22.611187,42800
1998-11-03,32.162464,32.162464,31.424637,31.491713,22.139631,40800
1998-11-04,31.592325,31.793550,30.586201,30.619738,21.526602,107900
1998-11-05,30.619738,31.659401,30.519125,31.391100,22.068899,79300
1998-11-06,31.391100,32.162464,31.391100,32.128925,22.587614,202700
1998-11-09,32.095387,32.095387,31.592325,31.793550,22.351835,275400
1998-11-10,31.760012,31.760012,31.525249,31.592325,22.210360,179800
1998-11-11,31.659401,31.793550,31.491713,31.592325,22.210360,188700
1998-11-12,31.592325,31.961237,31.391100,31.424637,22.092470,196000
1998-11-13,31.357563,31.424637,30.921576,31.156338,21.903845,47500
1998-11-16,31.189875,31.223412,30.854500,30.955112,21.762384,21900
1998-11-17,31.089262,31.089262,30.418512,30.586201,21.503036,141200
1998-11-18,30.653275,31.256950,30.653275,31.223412,21.951010,110500
1998-11-19,31.189875,31.994776,31.189875,31.625862,22.233944,87400
1998-11-20,31.659401,31.659401,31.424637,31.592325,22.210360,57200
1998-11-23,31.525249,31.894163,31.491713,31.760012,22.328259,68200
1998-11-24,31.927700,32.061852,31.760012,31.860624,22.398987,149400
1998-11-25,31.793550,31.894163,31.659401,31.827087,22.375412,48400
1998-11-27,31.827087,31.827087,31.055725,31.089262,21.856689,62000
1998-11-30,31.089262,31.189875,30.452049,30.485588,21.432289,236300
1998-12-01,30.384975,30.384975,29.513000,29.915449,21.031467,374300
1998-12-02,29.881912,29.915449,29.345312,29.714226,20.890005,294800
1998-12-03,29.747763,29.915449,29.580074,29.714226,20.890005,115500
1998-12-04,29.747763,30.284363,29.747763,29.982525,21.078625,259000
1998-12-07,29.915449,29.948988,29.445925,29.714226,20.890005,486900
1998-12-08,29.714226,29.714226,29.345312,29.445925,20.701374,221200
1998-12-09,29.513000,29.613613,29.177626,29.211163,20.536331,289200
1998-12-10,29.177626,29.177626,28.104425,28.842251,20.276979,579300
1998-12-11,28.775175,29.311775,28.037350,29.177626,20.512760,193900
1998-12-14,29.144087,29.647150,28.842251,28.909325,20.324139,193800
1998-12-15,28.976400,29.278238,27.869663,27.869663,19.593220,473300
1998-12-16,27.970276,28.238575,27.265987,27.567825,19.381014,481100
1998-12-17,27.634899,27.701975,26.830000,27.400137,19.263132,389800
1998-12-18,27.232450,28.238575,27.198912,27.970276,19.663952,202700
1998-12-21,27.903200,28.540413,27.903200,28.439800,19.994045,325000
1998-12-22,28.439800,28.439800,28.137962,28.305651,19.899736,158400
1998-12-23,28.305651,28.875788,28.272112,28.875788,20.300554,145300
1998-12-24,28.808712,29.144087,28.808712,29.043474,20.418444,165600
1998-12-28,28.976400,29.781300,28.909325,29.613613,20.819271,213300
1998-12-29,29.546537,30.351437,29.546537,30.049601,21.125786,331300
1998-12-30,29.982525,30.317900,29.814838,30.116674,21.172935,358500
1998-12-31,30.116674,30.653275,29.881912,30.519125,21.455875,355300
1999-01-04,30.452049,30.485588,29.311775,29.781300,20.937166,429900
1999-01-05,29.714226,29.915449,29.009937,29.043474,20.418444,190400
1999-01-06,29.110550,29.445925,28.339188,28.506874,20.041193,443100
1999-01-07,28.506874,28.506874,27.366600,27.735512,19.498901,391100
1999-01-08,27.735512,28.305651,27.735512,28.037350,19.711113,238300
1999-01-11,27.970276,28.205038,27.769051,28.037350,19.711113,352400
