Date,Open,High,Low,Close,Adj Close,Volume
2010-08-12,16.379999,16.900000,16.320000,16.340000,11.639366,27400
2010-08-13,16.250000,16.570000,16.100000,16.150000,11.504025,35800
2010-08-16,16.010000,16.400000,16.010000,16.350000,11.646493,36300
2010-08-17,16.629999,16.950001,16.400000,16.639999,11.853065,27500
2010-08-18,16.570000,16.950001,16.200001,16.590000,11.817448,28600
2010-08-19,16.540001,16.629999,15.500000,15.690000,11.176358,59700
2010-08-20,15.540000,16.170000,15.330000,15.700000,11.183483,53100
2010-08-23,15.880000,16.280001,15.010000,15.030000,10.706225,49700
2010-08-24,14.930000,15.810000,14.530000,15.040000,10.713347,26900
2010-08-25,14.940000,15.700000,14.580000,15.390000,10.962658,28100
2010-08-26,15.510000,16.000000,15.040000,15.050000,10.720469,30900
2010-08-27,15.330000,15.590000,14.550000,15.370000,10.948412,31300
2010-08-30,15.290000,15.420000,14.460000,14.470000,10.307320,25000
2010-08-31,14.450000,15.250000,14.140000,14.360000,10.228966,65900
2010-09-01,14.660000,15.110000,14.240000,14.810000,10.549515,38900
2010-09-02,14.930000,15.200000,14.810000,15.000000,10.684851,11300
2010-09-03,15.280000,15.300000,15.060000,15.240000,10.855816,17200
2010-09-07,15.200000,15.200000,14.480000,14.510000,10.335816,19800
2010-09-08,14.610000,15.560000,14.610000,15.500000,11.041017,72500
2010-09-09,15.740000,16.010000,15.600000,15.720000,11.270438,16400
2010-09-10,15.750000,16.480000,15.720000,16.320000,11.700609,19700
2010-09-13,16.330000,17.620001,16.209999,17.500000,12.546608,33400
2010-09-14,17.480000,17.690001,16.959999,17.129999,12.281340,28400
2010-09-15,17.150000,17.389999,16.780001,17.350000,12.439067,21700
2010-09-16,17.360001,17.370001,16.600000,17.049999,12.223984,22200
2010-09-17,17.290001,17.440001,16.990000,17.110001,12.267002,69600
2010-09-20,17.219999,18.600000,17.120001,18.559999,13.306577,35700
2010-09-21,17.799999,18.410000,17.510000,17.580000,12.603966,26600
2010-09-22,17.440001,17.440001,16.870001,16.950001,12.152288,6700
2010-09-23,16.840000,17.370001,16.559999,16.770000,12.023236,17100
2010-09-24,17.110001,17.680000,17.110001,17.680000,12.675657,27500
2010-09-27,17.730000,17.940001,17.530001,17.600000,12.618305,14300
2010-09-28,17.709999,17.730000,16.459999,17.469999,12.525101,28000
2010-09-29,17.350000,18.000000,16.980000,17.709999,12.697172,26200
2010-09-30,17.940001,18.320000,17.410000,17.660000,12.661323,15100
2010-10-01,17.830000,17.830000,17.420000,17.549999,12.582458,24600
2010-10-04,17.540001,17.620001,16.930000,16.959999,12.159458,16900
2010-10-05,17.250000,18.090000,16.799999,17.950001,12.869234,31300
2010-10-06,18.330000,18.430000,17.950001,18.000000,12.905085,15100
2010-10-07,18.240000,18.250000,17.500000,17.879999,12.819048,16700
2010-10-08,18.180000,18.440001,17.809999,18.219999,13.062812,31800
2010-10-11,17.719999,18.180000,17.510000,18.170000,13.026967,6400
2010-10-12,18.040001,18.040001,17.500000,17.639999,12.646982,13300
2010-10-13,17.709999,18.290001,17.600000,18.230000,13.069981,26000
2010-10-14,18.240000,18.500000,17.500000,17.870001,12.811884,36500
2010-10-15,18.180000,18.270000,17.600000,17.650000,12.654151,31700
2010-10-18,17.760000,18.230000,17.500000,18.230000,13.069981,5700
2010-10-19,17.920000,18.600000,17.920000,18.129999,12.998288,31000
2010-10-20,18.299999,18.549999,18.080000,18.450001,13.227715,9900
2010-10-21,18.500000,18.500000,17.820000,17.920000,12.847732,43600
2010-10-22,17.950001,18.240000,17.730000,17.950001,12.869234,10800
2010-10-25,18.070000,18.080000,17.799999,17.889999,12.826220,24000
2010-10-26,17.790001,18.110001,17.620001,17.799999,12.761695,16800
2010-10-27,17.700001,17.799999,17.059999,17.230000,12.353033,14000
2010-10-28,17.389999,18.040001,17.389999,17.580000,12.603966,16500
2010-10-29,17.559999,18.049999,17.500000,18.049999,12.940928,13200
2010-11-01,18.049999,18.059999,17.540001,17.650000,12.654151,10900
2010-11-02,17.990000,18.180000,17.879999,18.100000,12.976785,21400
2010-11-03,18.059999,18.440001,18.059999,18.400000,13.191862,8100
2010-11-04,18.469999,18.740000,18.290001,18.740000,13.435624,44900
2010-11-05,18.750000,18.750000,18.389999,18.660000,13.378271,17100
2010-11-08,18.590000,18.740000,18.320000,18.500000,13.263562,10100
2010-11-09,18.469999,18.740000,18.340000,18.389999,13.184692,23200
2010-11-10,18.170000,18.750000,18.170000,18.740000,13.435624,13800
2010-11-11,18.440001,18.650000,18.020000,18.530001,13.285066,28900
2010-11-12,18.280001,18.309999,18.139999,18.170000,13.026967,6200
2010-11-15,18.000000,18.110001,17.629999,17.860001,12.804711,14200
2010-11-16,17.629999,17.860001,17.520000,17.719999,12.704338,10600
2010-11-17,17.320000,17.920000,17.320000,17.500000,12.546608,2500
2010-11-18,17.740000,18.299999,17.270000,17.969999,12.883578,29500
2010-11-19,18.000000,18.309999,17.920000,18.290001,13.113003,17600
2010-11-22,18.200001,18.299999,17.549999,17.930000,12.854897,29800
2010-11-23,17.709999,17.990000,17.670000,17.920000,12.847732,9300
2010-11-24,17.950001,18.250000,17.910000,18.250000,13.084322,26100
2010-11-26,18.040001,18.420000,18.040001,18.270000,13.098660,1800
2010-11-29,18.070000,18.610001,17.850000,18.590000,13.328082,18500
2010-11-30,18.290001,18.530001,18.120001,18.250000,13.084322,12900
2010-12-01,18.690001,18.750000,18.129999,18.469999,13.242050,25700
2010-12-02,18.450001,18.500000,18.090000,18.469999,13.242050,20300
2010-12-03,18.150000,18.709999,17.750000,18.510000,13.270730,14600
2010-12-06,18.420000,18.730000,18.379999,18.650000,13.371097,12100
2010-12-07,18.719999,19.480000,18.549999,19.450001,13.944662,35000
2010-12-08,19.420000,19.629999,19.059999,19.450001,13.944662,24500
2010-12-09,19.480000,19.480000,19.180000,19.340000,13.937453,23400
2010-12-10,19.350000,19.950001,19.040001,19.910000,14.348228,21900
2010-12-13,19.959999,19.959999,19.850000,19.860001,14.312191,16600
2010-12-14,19.950001,19.969999,19.650000,19.900000,14.341020,40800
2010-12-15,19.090000,19.879999,18.680000,19.740000,14.225716,40400
2010-12-16,19.730000,20.000000,19.629999,19.629999,14.146441,36300
2010-12-17,19.700001,19.980000,19.629999,19.750000,14.232920,57300
2010-12-20,19.750000,20.000000,19.610001,19.870001,14.319402,28200
2010-12-21,19.950001,20.459999,19.820000,20.150000,14.521184,29500
2010-12-22,19.670000,20.740000,19.600000,20.090000,14.477947,33400
2010-12-23,20.110001,20.219999,19.450001,19.610001,14.132030,35100
2010-12-27,19.469999,20.120001,19.469999,20.020000,14.427500,8000
2010-12-28,19.730000,20.150000,19.590000,19.889999,14.333811,18000
2010-12-29,19.600000,19.700001,19.260000,19.660000,14.168062,17600
2010-12-30,19.360001,19.850000,19.360001,19.500000,14.052756,15100
2010-12-31,19.370001,19.459999,18.969999,18.969999,13.670806,14900
2011-01-03,19.270000,19.610001,18.969999,19.270000,13.887009,71300
2011-01-04,19.430000,19.430000,18.600000,18.780001,13.533890,35200
2011-01-05,18.740000,19.950001,18.740000,19.750000,14.232920,55000
2011-01-06,19.690001,19.850000,19.510000,19.700001,14.196891,28300
2011-01-07,19.760000,19.760000,19.040001,19.410000,13.987902,17300
2011-01-10,19.360001,19.510000,19.250000,19.370001,13.959076,31800
2011-01-11,19.450001,19.750000,19.450001,19.639999,14.153648,19900
2011-01-12,19.870001,20.000000,19.639999,19.820000,14.283368,65100
2011-01-13,19.830000,20.059999,19.520000,19.570000,14.103205,36000
2011-01-14,19.549999,19.879999,19.150000,19.629999,14.146441,74800
2011-01-18,19.590000,19.590000,19.219999,19.490000,14.045552,39100
2011-01-19,19.330000,19.430000,18.350000,18.360001,13.231215,19800
2011-01-20,18.350000,19.200001,18.350000,18.870001,13.598742,40200
2011-01-21,19.010000,19.059999,18.410000,18.410000,13.267244,24800
2011-01-24,18.490000,19.190001,18.410000,18.820000,13.562712,67100
2011-01-25,18.750000,19.070000,18.490000,18.840000,13.577126,26500
2011-01-26,18.870001,19.500000,18.820000,19.420000,13.995111,52800
2011-01-27,19.240000,19.719999,18.719999,18.920000,13.634775,64400
2011-01-28,18.969999,18.969999,18.000000,18.400000,13.260037,46600
2011-01-31,18.530001,19.660000,18.240000,19.330000,13.930250,52100
2011-02-01,19.440001,20.360001,19.360001,20.150000,14.521184,34800
2011-02-02,20.110001,20.260000,19.620001,19.650000,14.160856,12000
2011-02-03,19.559999,19.740000,19.270000,19.299999,13.908628,18300
2011-02-04,19.320000,19.459999,18.940001,19.090000,13.757292,19900
2011-02-07,19.040001,19.799999,19.040001,19.299999,13.908628,15300
2011-02-08,19.190001,19.230000,18.650000,18.980000,13.678018,20100
2011-02-09,18.809999,19.230000,18.200001,18.459999,13.303279,78500
2011-02-10,18.370001,18.670000,18.309999,18.360001,13.231215,42800
2011-02-11,18.230000,19.209999,18.200001,19.150000,13.800527,28700
2011-02-14,19.080000,19.260000,18.940001,19.180000,13.822150,25000
2011-02-15,19.059999,19.490000,19.000000,19.260000,13.879801,29100
2011-02-16,19.290001,19.389999,19.040001,19.280001,13.894217,12600
2011-02-17,19.200001,19.280001,18.000000,19.080000,13.750086,14900
2011-02-18,19.170000,19.440001,19.090000,19.240000,13.865387,20500
2011-02-22,18.950001,19.190001,18.820000,18.820000,13.562712,16100
2011-02-23,18.889999,19.070000,18.530001,18.680000,13.461822,38000
2011-02-24,18.750000,19.049999,18.730000,19.000000,13.692430,16900
2011-02-25,18.940001,19.600000,18.940001,19.500000,14.052756,24100
2011-02-28,19.610001,19.610001,19.150000,19.290001,13.901423,18200
2011-03-01,19.100000,19.330000,18.540001,18.959999,13.663604,23000
2011-03-02,18.980000,18.980000,18.530001,18.889999,13.613165,10800
2011-03-03,18.950001,19.219999,18.820000,19.219999,13.924684,14500
2011-03-04,19.160000,19.160000,18.580000,18.790001,13.613165,9300
2011-03-07,18.900000,18.900000,18.139999,18.139999,13.142239,21400
2011-03-08,17.000000,17.250000,16.400000,16.889999,12.236628,92700
2011-03-09,16.900000,16.920000,16.500000,16.790001,12.164178,56300
2011-03-10,16.809999,17.209999,16.629999,17.139999,12.417753,1001000
2011-03-11,17.049999,17.330000,17.000000,17.270000,12.511934,95200
2011-03-14,17.080000,17.430000,16.910000,17.219999,12.475712,63500
2011-03-15,16.639999,17.219999,16.629999,16.990000,12.309077,90400
2011-03-16,17.000000,17.389999,16.670000,16.830000,12.193159,94200
2011-03-17,17.150000,17.150000,16.690001,16.920000,12.258363,26700
2011-03-18,17.090000,17.200001,16.950001,17.170000,12.439487,87800
2011-03-21,17.379999,17.570000,17.170000,17.559999,12.722036,93300
2011-03-22,17.580000,17.580000,17.309999,17.430000,12.627854,22700
2011-03-23,17.420000,17.480000,17.219999,17.330000,12.555406,38100
2011-03-24,17.490000,17.580000,17.270000,17.320000,12.548157,38400
2011-03-25,17.389999,17.639999,17.360001,17.629999,12.772753,43700
2011-03-28,17.670000,17.860001,17.360001,17.370001,12.584385,41900
2011-03-29,17.379999,17.680000,17.320000,17.639999,12.779999,29500
2011-03-30,17.719999,18.030001,17.700001,17.959999,13.011834,68500
2011-03-31,17.990000,18.010000,17.459999,17.520000,12.693059,207100
2011-04-01,17.709999,17.799999,17.270000,17.719999,12.837958,82900
2011-04-04,17.700001,17.799999,17.500000,17.770000,12.874181,67400
2011-04-05,17.660000,17.780001,17.530001,17.610001,12.758262,33500
2011-04-06,17.700001,17.780001,17.580000,17.730000,12.845201,43000
2011-04-07,17.690001,17.930000,17.420000,17.510000,12.685812,22000
2011-04-08,17.650000,17.770000,17.139999,17.190001,12.453975,33300
2011-04-11,17.180000,17.330000,16.820000,17.010000,12.323568,37800
2011-04-12,16.860001,16.969999,16.650000,16.790001,12.164178,20000
2011-04-13,16.930000,17.000000,16.370001,16.730000,12.120710,57300
2011-04-14,16.530001,16.940001,16.330000,16.870001,12.222139,30100
2011-04-15,16.830000,17.010000,16.520000,16.780001,12.156934,37600
2011-04-18,16.480000,16.670000,16.230000,16.379999,11.867138,26700
2011-04-19,16.430000,16.459999,16.040001,16.110001,11.671528,40700
2011-04-20,16.350000,16.469999,16.090000,16.389999,11.874383,34200
2011-04-21,16.510000,16.510000,16.129999,16.340000,11.838161,14400
2011-04-25,16.340000,16.340000,16.200001,16.330000,11.830914,19100
2011-04-26,16.410000,16.790001,16.370001,16.549999,11.990302,23900
2011-04-27,16.549999,16.969999,16.530001,16.959999,12.287344,25000
2011-04-28,16.990000,17.389999,16.990000,17.040001,12.345299,44000
2011-04-29,17.070000,17.150000,16.809999,17.000000,12.316322,55000
2011-05-02,17.000000,17.070000,16.549999,16.549999,11.990302,52000
2011-05-03,16.549999,16.719999,16.480000,16.580000,12.012039,27000
2011-05-04,16.590000,16.590000,16.400000,16.549999,11.990302,29000
2011-05-05,16.430000,16.790001,16.150000,16.410000,11.888874,30100
2011-05-06,16.629999,16.629999,16.250000,16.290001,11.801938,121000
2011-05-09,16.299999,16.299999,15.830000,16.100000,11.664282,32000
2011-05-10,16.170000,16.830000,16.070000,16.799999,12.171421,30500
2011-05-11,16.730000,16.730000,16.000000,16.070000,11.642549,37600
2011-05-12,16.000000,16.320000,15.870000,16.090000,11.657036,24200
2011-05-13,16.120001,16.120001,15.270000,15.510000,11.236832,66000
2011-05-16,15.360000,15.510000,15.210000,15.350000,11.120914,34500
2011-05-17,15.270000,15.690000,15.250000,15.550000,11.265811,41700
2011-05-18,15.580000,16.059999,15.500000,15.970000,11.570099,33400
2011-05-19,16.090000,16.230000,15.810000,16.150000,11.700506,22500
2011-05-20,16.020000,16.270000,15.920000,16.110001,11.671528,48000
2011-05-23,15.810000,16.129999,15.730000,15.740000,11.403465,23200
2011-05-24,15.860000,16.040001,15.520000,15.540000,11.258567,29400
2011-05-25,15.500000,15.630000,15.500000,15.500000,11.229589,83800
2011-05-26,15.450000,15.910000,15.340000,15.900000,11.519386,43700
2011-05-27,16.020000,16.250000,16.020000,16.200001,11.736729,5600
2011-05-31,16.410000,16.639999,16.090000,16.330000,11.830914,42400
2011-06-01,16.240000,16.360001,15.480000,15.520000,11.244076,47000
2011-06-02,15.540000,15.900000,15.410000,15.540000,11.258567,106600
2011-06-03,15.360000,15.750000,15.250000,15.310000,11.091935,35000
2011-06-06,15.360000,15.870000,15.220000,15.330000,11.106426,77800
2011-06-07,15.540000,15.590000,15.210000,15.220000,11.026731,30100
2011-06-08,15.200000,15.530000,15.200000,15.460000,11.200611,108900
2011-06-09,15.520000,15.710000,15.450000,15.490000,11.222344,24100
2011-06-10,15.450000,15.640000,15.200000,15.440000,11.186119,29800
2011-06-13,15.500000,15.750000,15.220000,15.650000,11.338261,42700
2011-06-14,15.790000,16.090000,15.630000,15.890000,11.512140,38400
2011-06-15,15.580000,15.790000,15.470000,15.530000,11.336940,23000
2011-06-16,15.640000,16.110001,15.540000,15.890000,11.599740,56300
2011-06-17,16.059999,16.389999,16.059999,16.299999,11.899042,79300
2011-06-20,16.280001,16.500000,16.139999,16.290001,11.891741,28400
2011-06-21,16.440001,16.639999,16.160000,16.440001,12.001243,40500
2011-06-22,16.370001,16.500000,16.070000,16.090000,11.745740,30300
2011-06-23,15.900000,15.940000,15.570000,15.790000,11.526736,83300
2011-06-24,15.790000,16.190001,15.750000,16.100000,11.753039,120900
2011-06-27,16.020000,16.330000,15.840000,16.280001,11.884441,63100
2011-06-28,16.309999,16.469999,16.129999,16.410000,11.979341,29900
2011-06-29,16.410000,16.459999,16.170000,16.340000,11.928241,26900
2011-06-30,16.420000,16.590000,16.280001,16.420000,11.986641,27000
2011-07-01,16.490000,16.610001,16.260000,16.400000,11.972041,49800
2011-07-05,16.370001,16.370001,15.970000,16.010000,11.687342,29700
2011-07-06,16.480000,16.639999,16.100000,16.600000,12.118042,77400
2011-07-07,16.900000,17.650000,16.740000,17.209999,12.563340,177300
2011-07-08,17.049999,17.480000,16.920000,17.430000,12.723943,56600
2011-07-11,17.500000,17.750000,17.350000,17.450001,12.738543,96000
2011-07-12,17.410000,17.730000,17.410000,17.520000,12.789645,58500
2011-07-13,17.760000,17.900000,17.510000,17.600000,12.848043,47700
2011-07-14,17.709999,17.980000,17.209999,17.370001,12.680143,39400
2011-07-15,17.389999,17.670000,17.320000,17.469999,12.753139,50800
2011-07-18,17.469999,17.549999,17.100000,17.190001,12.548744,40900
2011-07-19,17.299999,17.660000,17.200001,17.620001,12.862645,47600
2011-07-20,17.600000,17.690001,17.240000,17.360001,12.672843,28800
2011-07-21,17.500000,17.799999,17.500000,17.790001,12.986745,46900
2011-07-22,17.799999,17.799999,17.600000,17.680000,12.906448,31700
2011-07-25,17.559999,17.600000,17.330000,17.370001,12.680143,23700
2011-07-26,17.330000,17.400000,17.110001,17.170000,12.534140,16400
2011-07-27,17.129999,17.290001,16.500000,16.660000,12.161844,77800
2011-07-28,16.650000,17.150000,16.280001,17.049999,12.446538,33400
2011-07-29,16.879999,17.080000,16.610001,16.770000,12.242141,37300
2011-08-01,17.040001,17.100000,16.730000,16.770000,12.242141,33400
2011-08-02,16.700001,16.910000,16.469999,16.500000,12.045040,36700
2011-08-03,16.480000,17.059999,16.360001,17.040001,12.439240,42200
2011-08-04,16.980000,16.980000,16.250000,16.270000,11.877140,63300
2011-08-05,16.480000,16.719999,15.800000,15.940000,11.636239,34900
2011-08-08,15.320000,15.990000,14.520000,14.620000,10.672637,116600
2011-08-09,15.020000,16.459999,14.730000,15.950000,11.643538,99000
2011-08-10,15.490000,15.490000,14.110000,14.210000,10.373334,126300
2011-08-11,14.300000,15.380000,14.300000,15.150000,11.059539,62200
2011-08-12,15.310000,15.500000,14.900000,14.980000,10.935434,57100
2011-08-15,15.170000,15.570000,15.000000,15.350000,11.205539,27900
2011-08-16,15.120000,15.260000,14.420000,15.130000,11.044935,47200
2011-08-17,15.190000,15.340000,15.000000,15.030000,10.971936,19300
2011-08-18,14.840000,14.990000,14.210000,14.290000,10.431735,85200
2011-08-19,14.100000,14.710000,14.100000,14.550000,10.621536,49500
2011-08-22,14.990000,14.990000,14.260000,14.460000,10.555835,18300
2011-08-23,14.510000,15.280000,14.470000,15.280000,11.154438,40200
2011-08-24,15.210000,16.049999,15.100000,16.030001,11.701941,34900
2011-08-25,16.150000,16.430000,15.180000,15.220000,11.110638,68900
2011-08-26,15.060000,15.940000,14.980000,15.690000,11.453738,61300
2011-08-29,15.880000,16.270000,15.880000,16.090000,11.745740,35000
2011-08-30,15.970000,16.280001,15.440000,16.209999,11.833342,28500
2011-08-31,16.290001,16.290001,15.480000,15.760000,11.504841,65000
2011-09-01,15.690000,15.960000,15.000000,15.040000,10.979236,37400
2011-09-02,14.690000,15.080000,14.250000,14.330000,10.460934,52600
2011-09-06,13.880000,14.250000,13.660000,14.130000,10.314934,39700
2011-09-07,14.410000,15.140000,14.410000,14.970000,10.928139,32400
2011-09-08,14.680000,14.980000,14.370000,14.450000,10.548536,21900
2011-09-09,14.210000,14.540000,14.050000,14.150000,10.329535,39300
2011-09-12,13.860000,14.480000,13.750000,14.420000,10.526638,15400
2011-09-13,14.430000,14.920000,14.150000,14.490000,10.577737,16200
2011-09-14,14.560000,15.350000,14.400000,15.090000,11.107725,33700
2011-09-15,15.080000,15.280000,14.910000,15.170000,11.166616,25400
2011-09-16,15.280000,15.370000,15.020000,15.320000,11.277028,48600
2011-09-19,15.010000,15.280000,14.700000,15.080000,11.100365,22100
2011-09-20,15.100000,15.330000,14.070000,14.100000,10.378989,48500
2011-09-21,14.140000,14.230000,13.750000,13.820000,10.172880,45100
2011-09-22,13.630000,14.180000,13.630000,13.890000,10.224411,65200
2011-09-23,13.910000,14.450000,13.750000,14.350000,10.563014,35900
2011-09-26,14.450000,14.770000,14.000000,14.710000,10.828011,25100
2011-09-27,15.020000,15.090000,14.350000,14.740000,10.850095,32600
2011-09-28,14.760000,14.920000,13.790000,13.900000,10.231770,42600
2011-09-29,14.300000,14.390000,13.720000,14.240000,10.482044,18500
2011-09-30,13.980000,14.420000,13.980000,14.260000,10.496765,38500
2011-10-03,14.140000,14.460000,13.620000,13.640000,10.040388,69100
2011-10-04,13.570000,15.190000,12.180000,15.010000,11.048839,99300
2011-10-05,14.980000,15.430000,14.730000,15.270000,11.240226,38100
2011-10-06,15.170000,15.490000,14.860000,15.400000,11.335917,49100
2011-10-07,15.460000,15.460000,14.440000,14.590000,10.739677,33600
2011-10-10,14.940000,15.660000,14.520000,15.650000,11.519943,39900
2011-10-11,15.460000,15.700000,15.280000,15.470000,11.387445,33100
2011-10-12,15.540000,15.540000,15.290000,15.520000,11.424249,46900
2011-10-13,15.370000,15.420000,15.070000,15.390000,11.328557,21800
2011-10-14,15.590000,16.010000,14.430000,16.000000,11.777576,38300
2011-10-17,15.770000,15.850000,15.210000,15.320000,11.277028,35700
2011-10-18,15.450000,16.190001,15.200000,16.020000,11.792300,57700
2011-10-19,15.940000,15.940000,15.530000,15.690000,11.549386,28700
2011-10-20,15.580000,15.800000,15.260000,15.690000,11.549386,14500
2011-10-21,16.010000,16.139999,15.700000,16.129999,11.873269,27000
2011-10-24,16.170000,16.670000,15.840000,16.610001,12.226598,37100
2011-10-25,16.389999,16.389999,15.620000,15.760000,11.600912,31300
2011-10-26,16.010000,16.670000,15.630000,16.180000,11.910075,30400
2011-10-27,16.379999,17.100000,15.580000,17.040001,12.543118,81600
2011-10-28,16.920000,17.059999,16.650000,16.809999,12.373816,51700
2011-10-31,16.440001,16.980000,16.200001,16.379999,12.057291,54900
2011-11-01,15.750000,17.260000,15.410000,15.520000,11.424249,56500
2011-11-02,15.890000,16.150000,15.470000,16.059999,11.821743,25800
2011-11-03,16.299999,16.850000,15.700000,16.690001,12.285483,38600
2011-11-04,16.350000,16.459999,15.930000,16.250000,11.961601,23800
2011-11-07,16.250000,16.459999,15.880000,16.360001,12.042571,24100
2011-11-08,16.469999,17.000000,15.990000,16.940001,12.469510,21500
2011-11-09,16.400000,16.750000,16.020000,16.030001,11.799661,35900
2011-11-10,16.360001,16.450001,16.010000,16.190001,11.917436,20300
2011-11-11,16.410000,16.930000,16.340000,16.900000,12.440062,32400
2011-11-14,16.799999,16.820000,16.260000,16.350000,12.035211,32800
2011-11-15,16.260000,16.780001,16.120001,16.750000,12.329650,14700
2011-11-16,16.500000,17.240000,16.260000,16.500000,12.145622,35400
2011-11-17,16.580000,17.080000,16.459999,16.700001,12.292846,26700
2011-11-18,16.660000,17.100000,16.559999,16.740000,12.322290,21700
2011-11-21,16.389999,16.690001,16.240000,16.240000,11.954240,24000
2011-11-22,16.209999,16.350000,15.830000,15.830000,11.652440,16800
2011-11-23,15.680000,15.780000,15.070000,15.200000,11.188698,39800
2011-11-25,15.130000,15.570000,14.920000,15.000000,11.041477,18500
2011-11-28,15.300000,15.480000,14.230000,15.350000,11.299112,41700
2011-11-29,15.360000,15.450000,15.010000,15.090000,11.107725,25400
2011-11-30,15.790000,16.730000,15.250000,16.650000,12.256042,64000
2011-12-01,16.490000,16.660000,15.650000,16.270000,11.976324,28300
2011-12-02,16.590000,16.590000,16.260000,16.410000,12.079376,13900
2011-12-05,16.500000,16.600000,16.160000,16.590000,12.211874,24700
2011-12-06,16.549999,16.809999,16.200001,16.680000,12.278125,57000
2011-12-07,16.540001,16.540001,15.940000,16.250000,11.961601,28500
2011-12-08,16.129999,16.129999,15.210000,15.260000,11.232865,39500
2011-12-09,15.310000,15.720000,15.310000,15.530000,11.431612,53800
2011-12-12,15.210000,15.820000,14.920000,15.130000,11.231186,68100
2011-12-13,15.290000,15.420000,14.540000,14.790000,10.978799,36000
2011-12-14,14.580000,15.870000,14.580000,15.530000,11.528111,66400
2011-12-15,15.990000,16.250000,15.500000,16.250000,12.062574,20400
2011-12-16,16.250000,16.450001,15.990000,16.049999,11.914114,68300
2011-12-19,16.270000,16.270000,15.730000,15.910000,11.810186,28900
2011-12-20,16.270000,16.809999,16.270000,16.670000,12.374348,49700
2011-12-21,16.490000,16.940001,16.250000,16.799999,12.470846,43600
2011-12-22,16.879999,16.940001,16.799999,16.879999,12.530234,21500
2011-12-23,16.950001,17.000000,16.660000,16.780001,12.456002,5400
2011-12-27,16.709999,16.799999,16.559999,16.760000,12.441157,10100
2011-12-28,16.780001,16.780001,16.400000,16.469999,12.225882,28200
2011-12-29,16.580000,16.730000,16.450001,16.620001,12.337233,39900
2011-12-30,16.570000,16.570000,16.100000,16.139999,11.980923,27300
2012-01-03,16.600000,16.639999,16.370001,16.400000,12.173922,21600
2012-01-04,16.250000,16.400000,16.240000,16.299999,12.099689,10600
2012-01-05,16.150000,16.570000,16.030001,16.299999,12.099689,22300
2012-01-06,16.350000,16.350000,16.000000,16.180000,12.010615,25600
2012-01-09,16.160000,16.219999,15.860000,16.070000,11.928959,35400
2012-01-10,16.360001,16.540001,16.129999,16.410000,12.181346,19700
2012-01-11,16.170000,16.500000,16.030001,16.500000,12.248153,34300
2012-01-12,16.840000,16.840000,16.200001,16.559999,12.292690,10900
2012-01-13,16.240000,16.490000,16.240000,16.240000,12.055153,22200
2012-01-17,16.389999,16.389999,16.100000,16.139999,11.980923,44600
2012-01-18,16.299999,16.299999,16.250000,16.260000,12.070001,16600
2012-01-19,16.299999,16.320000,16.209999,16.250000,12.062574,7000
2012-01-20,16.240000,16.730000,16.240000,16.520000,12.263000,24500
2012-01-23,16.580000,16.910000,16.520000,16.799999,12.470846,23100
2012-01-24,16.830000,17.309999,16.790001,17.150000,12.730655,26600
2012-01-25,17.059999,17.340000,16.950001,17.240000,12.797462,15300
2012-01-26,17.320000,17.320000,16.750000,17.070000,12.671270,31700
2012-01-27,16.920000,17.250000,16.879999,17.190001,12.760350,17400
2012-01-30,17.110001,17.219999,16.930000,16.969999,12.597035,13300
2012-01-31,17.120001,17.230000,16.990000,17.100000,12.693542,20000
2012-02-01,17.209999,17.450001,17.080000,17.450001,12.953351,35700
2012-02-02,17.450001,17.740000,17.400000,17.610001,13.072119,20800
2012-02-03,17.889999,17.889999,17.580000,17.860001,13.257698,45200
2012-02-06,17.799999,17.799999,17.360001,17.570000,13.042429,11800
2012-02-07,17.670000,17.750000,17.549999,17.660000,13.109239,7200
2012-02-08,17.660000,17.900000,17.450001,17.879999,13.272543,14100
2012-02-09,17.889999,17.889999,17.629999,17.790001,13.205736,15200
2012-02-10,17.540001,17.820000,17.500000,17.549999,13.027579,71900
2012-02-13,17.799999,17.809999,17.510000,17.809999,13.220581,7200
2012-02-14,17.510000,17.719999,17.450001,17.590000,13.057273,19300
2012-02-15,17.629999,17.690001,17.400000,17.420000,12.931083,28700
2012-02-16,17.510000,17.900000,17.510000,17.900000,13.287394,21700
2012-02-17,17.980000,17.990000,17.750000,17.969999,13.339350,17500
2012-02-21,17.980000,17.980000,17.559999,17.770000,13.190889,21700
2012-02-22,17.790001,17.820000,17.299999,17.299999,12.842004,22700
2012-02-23,17.360001,17.740000,17.330000,17.740000,13.168621,15000
2012-02-24,17.750000,17.750000,17.010000,17.230000,12.790042,53000
2012-02-27,17.020000,17.360001,16.910000,17.219999,12.782618,11600
2012-02-28,17.139999,17.219999,16.910000,16.980000,12.604462,13100
2012-02-29,16.980000,17.139999,16.340000,16.360001,12.144228,34600
2012-03-01,16.330000,16.580000,15.900000,15.920000,11.817614,23400
2012-03-02,15.940000,16.090000,15.310000,15.320000,11.372227,52100
2012-03-05,15.300000,15.690000,15.220000,15.670000,11.632035,29300
2012-03-06,15.430000,15.720000,15.380000,15.420000,11.446455,22600
2012-03-07,15.450000,15.730000,15.440000,15.690000,11.646878,26500
2012-03-08,15.760000,16.120001,15.500000,16.049999,11.914114,14900
2012-03-09,16.049999,16.740000,16.049999,16.360001,12.144228,25900
2012-03-12,16.209999,16.379999,15.970000,16.330000,12.219057,16200
