Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,20.850000,20.850000,20.850000,20.850000,18.647848,300
2017-03-28,20.850000,20.850000,20.850000,20.850000,18.647848,0
2017-03-29,20.950001,20.950001,20.950001,20.950001,18.737288,500
2017-03-30,21.129999,21.129999,21.080000,21.080000,18.853556,700
2017-03-31,21.100000,21.100000,21.080000,21.080000,18.853556,2200
2017-04-03,21.080000,21.080000,21.080000,21.080000,18.853556,0
2017-04-04,21.020000,21.020000,21.000000,21.000000,18.782009,700
2017-04-05,21.070000,21.080000,20.930000,20.950001,18.737288,2600
2017-04-06,20.950001,20.950001,20.950001,20.950001,18.737288,0
2017-04-07,20.969999,21.010000,20.930000,20.959999,18.746235,1600
2017-04-10,21.040001,21.070000,21.040001,21.059999,18.835670,1600
2017-04-11,20.760000,21.030001,20.760000,21.010000,18.790956,8500
2017-04-12,20.900000,20.980000,20.900000,20.930000,18.719400,7500
2017-04-13,20.840000,20.840000,20.840000,20.840000,18.638905,400
2017-04-17,20.740000,20.910000,20.740000,20.910000,18.701519,900
2017-04-18,20.940001,20.940001,20.940001,20.940001,18.728340,300
2017-04-19,20.959999,21.040001,20.959999,21.020000,18.799892,1000
2017-04-20,21.010000,21.120001,21.010000,21.100000,18.871449,1700
2017-04-21,21.000000,21.020000,21.000000,21.020000,18.847233,500
2017-04-24,21.160000,21.160000,21.160000,21.160000,18.972765,100
2017-04-25,21.299999,21.320000,21.299999,21.320000,19.116222,1200
2017-04-26,21.309999,21.309999,21.309999,21.309999,19.107262,700
2017-04-27,21.330000,21.330000,21.299999,21.299999,19.098295,1900
2017-04-28,21.260000,21.260000,21.260000,21.260000,19.062426,200
2017-05-01,21.200001,21.270000,21.200001,21.230000,19.035524,2200
2017-05-02,21.150000,21.240000,21.129999,21.230000,19.035524,7200
2017-05-03,21.170000,21.230000,21.150000,21.230000,19.035524,900
2017-05-04,21.090000,21.090000,21.090000,21.090000,18.910004,200
2017-05-05,21.090000,21.090000,21.090000,21.090000,18.910004,0
2017-05-08,21.230000,21.230000,21.209999,21.209999,19.017599,4100
2017-05-09,21.120001,21.150000,21.120001,21.150000,18.963800,2200
2017-05-10,21.200001,21.200001,21.180000,21.180000,18.990698,3700
2017-05-11,21.120001,21.180000,21.070000,21.180000,18.990698,3000
2017-05-12,21.070000,21.070000,21.070000,21.070000,18.892069,200
2017-05-15,21.200001,21.200001,21.129999,21.129999,18.945869,500
2017-05-16,21.150000,21.180000,21.139999,21.170000,18.981728,5300
2017-05-17,21.010000,21.010000,21.010000,21.010000,18.838276,300
2017-05-18,20.889999,20.969999,20.889999,20.969999,18.802406,2600
2017-05-19,20.980000,21.030001,20.980000,21.020000,18.847233,900
2017-05-22,21.020000,21.020000,21.020000,21.020000,18.847233,0
2017-05-23,21.040001,21.040001,21.040001,21.040001,18.912865,200
2017-05-24,21.230000,21.230000,21.150000,21.150000,19.011740,600
2017-05-25,21.049999,21.320000,21.049999,21.209999,19.065672,2800
2017-05-26,21.610001,21.610001,21.209999,21.270000,19.119606,4100
2017-05-30,21.170000,21.170000,21.160000,21.160000,19.020727,800
2017-05-31,22.190001,22.190001,21.000000,21.000000,18.876904,1600
2017-06-01,21.290001,21.549999,21.270000,21.469999,19.299381,2700
2017-06-02,21.530001,21.559999,21.420000,21.530001,19.353327,15900
2017-06-05,21.480000,21.480000,21.280001,21.280001,19.128590,900
2017-06-06,21.180000,21.420000,21.170000,21.209999,19.065672,4500
2017-06-07,21.700001,21.700001,21.180000,21.440001,19.272423,10900
2017-06-08,21.490000,21.549999,21.400000,21.549999,19.371292,8100
2017-06-09,21.570000,21.650000,21.500000,21.570000,19.389265,3300
2017-06-12,21.620001,21.620001,21.450001,21.490000,19.317356,4600
2017-06-13,21.520000,21.639999,21.500000,21.620001,19.434223,7100
2017-06-14,21.570000,21.570000,21.520000,21.520000,19.344324,400
2017-06-15,22.530001,22.530001,21.520000,21.570000,19.389265,4400
2017-06-16,21.570000,21.570000,21.570000,21.570000,19.389265,0
2017-06-19,21.629999,21.660000,21.629999,21.660000,19.470173,1500
2017-06-20,21.690001,21.709999,21.480000,21.559999,19.380287,2400
2017-06-21,21.540001,21.540001,21.490000,21.510000,19.335337,4400
2017-06-22,21.900000,21.900000,21.500000,21.590000,19.455194,13400
2017-06-23,21.530001,21.620001,21.500000,21.559999,19.428156,3400
2017-06-26,21.600000,21.600000,21.510000,21.510000,19.383102,800
2017-06-27,21.629999,21.690001,21.559999,21.559999,19.428156,2700
2017-06-28,21.650000,21.760000,21.650000,21.760000,19.608379,800
2017-06-29,21.600000,21.650000,21.510000,21.580000,19.446182,6000
2017-06-30,21.600000,21.610001,21.559999,21.610001,19.473209,2900
2017-07-03,21.840000,21.840000,21.650000,21.719999,19.572334,700
2017-07-05,21.610001,21.690001,21.610001,21.680000,19.536289,2200
2017-07-06,21.490000,21.559999,21.490000,21.540001,19.410137,2100
2017-07-07,21.709999,21.709999,21.540001,21.660000,19.518267,9500
2017-07-10,21.620001,21.690001,21.620001,21.639999,19.500246,3300
2017-07-11,21.639999,21.639999,21.639999,21.639999,19.500246,0
2017-07-12,21.730000,21.809999,21.719999,21.760000,19.608379,1500
2017-07-13,21.870001,21.870001,21.670000,21.730000,19.581343,1800
2017-07-14,21.750000,21.830000,21.750000,21.830000,19.671463,5300
2017-07-17,21.719999,21.770000,21.690001,21.709999,19.563326,6500
2017-07-18,21.680000,21.680000,21.639999,21.670000,19.527277,2400
2017-07-19,21.750000,21.820000,21.709999,21.709999,19.563326,9400
2017-07-20,21.770000,21.770000,21.719999,21.719999,19.572334,1000
2017-07-21,21.719999,21.760000,21.680000,21.760000,19.656342,2600
2017-07-24,21.740000,21.740000,21.639999,21.639999,19.547945,3600
2017-07-25,21.930000,21.930000,21.709999,21.730000,19.629242,2700
2017-07-26,22.040001,22.040001,21.770000,21.770000,19.665379,1200
2017-07-27,21.780001,21.820000,21.670000,21.719999,19.620207,9300
2017-07-28,21.760000,21.969999,21.709999,21.770000,19.665379,4400
2017-07-31,21.780001,21.780001,21.660000,21.660000,19.566010,2500
2017-08-01,21.840000,21.850000,21.840000,21.850000,19.737648,1200
2017-08-02,21.799999,21.830000,21.790001,21.809999,19.701513,2300
2017-08-03,21.840000,21.850000,21.780001,21.780001,19.674414,1800
2017-08-04,21.740000,21.809999,21.740000,21.809999,19.701513,200
2017-08-07,21.860001,21.910000,21.860001,21.879999,19.764744,2200
2017-08-08,21.879999,21.879999,21.879999,21.879999,19.764744,0
2017-08-09,21.969999,21.969999,21.719999,21.750000,19.647314,8500
2017-08-10,21.709999,21.709999,21.709999,21.709999,19.611176,300
2017-08-11,21.590000,21.590000,21.590000,21.590000,19.502779,200
2017-08-14,21.590000,21.590000,21.590000,21.590000,19.502779,0
2017-08-15,21.730000,21.740000,21.730000,21.740000,19.638279,300
2017-08-16,21.730000,21.780001,21.719999,21.780001,19.674414,1400
2017-08-17,21.650000,21.719999,21.580000,21.590000,19.502779,2900
2017-08-18,21.590000,21.590000,21.590000,21.590000,19.502779,0
2017-08-21,21.510000,21.510000,21.480000,21.480000,19.403412,2200
2017-08-22,21.520000,21.670000,21.520000,21.670000,19.623463,3500
2017-08-23,21.670000,21.670000,21.549999,21.610001,19.569128,900
2017-08-24,21.610001,21.610001,21.610001,21.610001,19.569128,0
2017-08-25,21.570000,21.570000,21.570000,21.570000,19.532907,500
2017-08-28,21.799999,21.799999,21.610001,21.610001,19.569128,2400
2017-08-29,21.620001,21.620001,21.620001,21.620001,19.578186,600
2017-08-30,21.680000,21.740000,21.680000,21.740000,19.686855,500
2017-08-31,21.799999,21.910000,21.799999,21.910000,19.840797,1100
2017-09-01,22.090000,22.090000,21.850000,21.889999,19.822693,1600
2017-09-05,21.860001,21.860001,21.740000,21.740000,19.686855,1000
2017-09-06,21.870001,21.889999,21.870001,21.889999,19.822693,800
2017-09-07,21.840000,21.860001,21.840000,21.860001,19.795525,500
2017-09-08,21.750000,21.860001,21.750000,21.860001,19.795525,2400
2017-09-11,22.000000,22.000000,22.000000,22.000000,19.922298,500
2017-09-12,22.090000,22.110001,21.980000,22.110001,20.021910,2600
2017-09-13,22.320000,22.320000,22.100000,22.150000,20.058128,4600
2017-09-14,22.049999,22.410000,22.030001,22.030001,19.949459,2700
2017-09-15,22.030001,22.129999,22.030001,22.120001,20.030962,2200
2017-09-18,22.200001,22.230000,22.200001,22.200001,20.103411,1500
2017-09-19,22.129999,22.250000,22.129999,22.240000,20.139631,4000
2017-09-20,22.200001,22.250000,22.200001,22.209999,20.112463,700
2017-09-21,22.180000,22.209999,22.070000,22.209999,20.160574,3200
2017-09-22,22.150000,22.209999,22.150000,22.209999,20.160574,2200
2017-09-25,22.150000,22.150000,22.100000,22.100000,20.060728,800
2017-09-26,22.160000,22.180000,22.110001,22.180000,20.133345,2300
2017-09-27,22.150000,22.240000,22.150000,22.219999,20.169653,1300
2017-09-28,22.190001,22.260000,22.150000,22.240000,20.187809,600
2017-09-29,22.320000,22.379999,22.320000,22.360001,20.296734,1600
2017-10-02,22.340000,22.350000,22.299999,22.350000,20.287655,2600
2017-10-03,22.410000,22.469999,22.410000,22.469999,20.396580,900
2017-10-04,22.490000,22.570000,22.490000,22.559999,20.478277,7500
2017-10-05,22.510000,22.580000,22.500000,22.510000,20.432890,2200
2017-10-06,22.360001,22.490000,22.360001,22.459999,20.387508,2400
2017-10-09,22.410000,22.450001,22.389999,22.410000,20.342117,2900
2017-10-10,22.440001,22.520000,22.389999,22.389999,20.323959,5300
2017-10-11,22.559999,22.559999,22.370001,22.420000,20.351196,2300
2017-10-12,22.340000,22.379999,22.340000,22.379999,20.314888,1200
2017-10-13,22.440001,22.530001,22.430000,22.440001,20.369352,2300
2017-10-16,22.670000,22.670000,22.430000,22.500000,20.423815,4200
2017-10-17,22.440001,22.440001,22.410000,22.430000,20.360271,1600
2017-10-18,22.590000,22.590000,22.430000,22.520000,20.441971,40600
2017-10-19,22.620001,22.620001,22.379999,22.520000,20.441971,18200
2017-10-20,22.540001,22.559999,22.430000,22.559999,20.526587,2500
2017-10-23,22.820000,22.820000,22.400000,22.400000,20.381008,14700
2017-10-24,22.620001,22.620001,22.469999,22.469999,20.444702,600
2017-10-25,22.480000,22.549999,22.430000,22.500000,20.471994,1700
2017-10-26,22.500000,22.510000,22.440001,22.459999,20.435598,16600
2017-10-27,22.459999,22.459999,22.459999,22.459999,20.435598,500
2017-10-30,22.549999,22.549999,22.450001,22.459999,20.435598,2200
2017-10-31,22.549999,22.570000,22.549999,22.570000,20.535688,600
2017-11-01,22.590000,22.590000,22.590000,22.590000,20.553881,300
2017-11-02,22.549999,22.559999,22.540001,22.540001,20.508392,6100
2017-11-03,22.520000,22.520000,22.490000,22.490000,20.462900,800
2017-11-06,22.510000,22.570000,22.510000,22.570000,20.535688,1000
2017-11-07,22.570000,22.570000,22.570000,22.570000,20.535688,400
2017-11-08,22.540001,22.540001,22.490000,22.520000,20.490196,2700
2017-11-09,22.469999,22.549999,22.430000,22.469999,20.444702,6100
2017-11-10,22.459999,22.469999,22.459999,22.469999,20.444702,400
2017-11-13,22.469999,22.530001,22.420000,22.530001,20.499302,2100
2017-11-14,22.530001,22.530001,22.530001,22.530001,20.499302,0
2017-11-15,22.490000,22.490000,22.469999,22.469999,20.444702,1500
2017-11-16,22.590000,22.590000,22.580000,22.580000,20.544786,600
2017-11-17,22.540001,22.540001,22.540001,22.540001,20.508392,1100
2017-11-20,22.690001,22.690001,22.600000,22.639999,20.599373,1000
2017-11-21,22.639999,22.639999,22.639999,22.639999,20.647715,0
2017-11-22,22.730000,22.730000,22.670000,22.690001,20.693316,1600
2017-11-24,22.700001,22.700001,22.700001,22.700001,20.702436,200
2017-11-27,22.650000,22.650000,22.639999,22.639999,20.647715,400
2017-11-28,22.719999,22.760000,22.719999,22.760000,20.757160,1500
2017-11-29,22.780001,22.780001,22.709999,22.709999,20.711554,7600
2017-11-30,22.780001,22.860001,22.750000,22.820000,20.811872,13400
2017-12-01,22.690001,22.750000,22.620001,22.740000,20.738914,6400
2017-12-04,22.860001,22.860001,22.700001,22.700001,20.702436,23100
2017-12-05,22.780001,22.780001,22.730000,22.730000,20.729797,1000
2017-12-06,22.780001,22.780001,22.670000,22.719999,20.720671,5500
2017-12-07,22.760000,22.780001,22.730000,22.730000,20.729797,2600
2017-12-08,22.830000,22.830000,22.809999,22.830000,20.820999,3400
2017-12-11,22.840000,22.850000,22.830000,22.850000,20.839233,1300
2017-12-12,22.879999,22.879999,22.830000,22.830000,20.820999,2700
2017-12-13,22.889999,22.889999,22.850000,22.850000,20.839233,2300
2017-12-14,22.820000,22.840000,22.770000,22.770000,20.766272,6600
2017-12-15,22.889999,22.920000,22.889999,22.920000,20.903080,1400
2017-12-18,23.010000,23.030001,22.980000,22.980000,20.957787,12600
2017-12-19,22.990000,22.990000,22.930000,22.950001,20.930435,2900
2017-12-20,23.120001,23.120001,22.959999,23.040001,21.012520,8200
2017-12-21,23.049999,23.090000,23.040001,23.040001,21.062799,4400
2017-12-22,23.010000,23.010000,22.950001,22.950001,20.980520,1600
2017-12-26,22.969999,23.040001,22.969999,22.990000,21.017092,4000
2017-12-27,22.990000,23.059999,22.990000,23.059999,21.081081,800
2017-12-28,23.049999,23.070000,23.040001,23.070000,21.090218,1200
2017-12-29,23.090000,23.090000,23.059999,23.059999,21.081081,1300
2018-01-02,23.100000,23.100000,23.100000,23.100000,21.117647,500
2018-01-03,23.160000,23.160000,23.080000,23.080000,21.099369,9000
2018-01-04,23.059999,23.100000,23.059999,23.080000,21.099369,23000
2018-01-05,23.080000,23.100000,23.059999,23.100000,21.117647,8200
2018-01-08,23.150000,23.209999,23.139999,23.209999,21.218204,21800
2018-01-09,23.209999,23.270000,23.209999,23.250000,21.254774,1900
2018-01-10,23.090000,23.170000,23.090000,23.170000,21.181643,15800
2018-01-11,23.270000,23.290001,23.270000,23.290001,21.291346,1000
2018-01-12,23.340000,23.340000,23.270000,23.299999,21.300482,2300
2018-01-16,23.459999,23.459999,23.270000,23.270000,21.273058,11100
2018-01-17,23.400000,23.469999,23.400000,23.440001,21.428469,1000
2018-01-18,23.440001,23.440001,23.389999,23.430000,21.419331,4500
2018-01-19,23.440001,23.490000,23.440001,23.480000,21.465034,1800
2018-01-22,23.549999,23.610001,23.549999,23.590000,21.565601,3300
2018-01-23,23.620001,23.650000,23.549999,23.639999,21.661810,15400
2018-01-24,23.570000,23.570000,23.500000,23.500000,21.533522,2000
2018-01-25,23.610001,23.610001,23.370001,23.389999,21.432728,7900
2018-01-26,23.440001,23.580000,23.440001,23.570000,21.597668,13300
2018-01-29,23.430000,23.500000,23.379999,23.500000,21.533522,1400
2018-01-30,23.299999,23.299999,23.230000,23.250000,21.304445,1600
2018-01-31,23.240000,23.280001,23.219999,23.240000,21.295280,4400
2018-02-01,23.219999,23.299999,23.200001,23.209999,21.267790,2100
2018-02-02,23.049999,23.049999,22.809999,22.809999,20.901260,5400
2018-02-05,22.690001,22.799999,22.459999,22.459999,20.580553,8000
2018-02-06,22.280001,22.410000,22.059999,22.370001,20.498083,9200
2018-02-07,22.500000,22.540001,22.440001,22.440001,20.562223,2300
2018-02-08,22.200001,22.200001,22.049999,22.049999,20.204863,1800
2018-02-09,21.900000,21.950001,21.480000,21.480000,19.682558,11900
2018-02-12,21.969999,22.139999,21.969999,22.139999,20.287327,2700
2018-02-13,22.120001,22.129999,22.040001,22.080000,20.232353,3900
2018-02-14,22.080000,22.080000,22.070000,22.070000,20.223185,600
2018-02-15,22.450001,22.450001,22.450001,22.450001,20.571388,400
2018-02-16,22.559999,22.559999,22.480000,22.480000,20.598877,1300
2018-02-20,22.450001,22.450001,22.450001,22.450001,20.571388,500
2018-02-21,22.389999,22.450001,22.389999,22.450001,20.621906,2100
2018-02-22,22.320000,22.350000,22.209999,22.209999,20.401447,1800
2018-02-23,22.209999,22.209999,22.209999,22.209999,20.401447,0
2018-02-26,22.389999,22.520000,22.389999,22.500000,20.667841,1900
2018-02-27,22.490000,22.490000,22.400000,22.420000,20.594357,1400
2018-02-28,22.350000,22.350000,22.240000,22.240000,20.429010,1700
2018-03-01,22.020000,22.180000,22.010000,22.010000,20.217739,1600
2018-03-02,22.010000,22.010000,22.010000,22.010000,20.217739,0
2018-03-05,22.270000,22.270000,22.270000,22.270000,20.456570,2800
2018-03-06,22.340000,22.379999,22.250000,22.379999,20.557606,1800
2018-03-07,22.360001,22.360001,22.360001,22.360001,20.539238,700
2018-03-08,22.430000,22.430000,22.389999,22.410000,20.585165,500
2018-03-09,22.610001,22.680000,22.610001,22.680000,20.833183,1700
2018-03-12,22.670000,22.680000,22.639999,22.680000,20.833183,1400
2018-03-13,22.719999,22.719999,22.629999,22.629999,20.787247,2100
2018-03-14,22.639999,22.639999,22.430000,22.530001,20.695398,2300
2018-03-15,22.559999,22.559999,22.440001,22.440001,20.612728,900
2018-03-16,22.500000,22.559999,22.490000,22.520000,20.686213,5600
2018-03-19,22.320000,22.330000,22.309999,22.309999,20.493309,1100
2018-03-20,22.309999,22.309999,22.309999,22.309999,20.493309,0
2018-03-21,22.500000,22.510000,22.500000,22.510000,20.677021,700
2018-03-22,22.230000,22.230000,22.000000,22.000000,20.258051,1200
2018-03-23,21.809999,21.940001,21.809999,21.940001,20.202805,5100
2018-03-26,21.730000,21.910000,21.730000,21.910000,20.175173,1300
2018-03-27,21.959999,21.980000,21.799999,21.799999,20.073885,3000
2018-03-28,21.799999,21.799999,21.799999,21.799999,20.073885,0
2018-03-29,21.930000,22.020000,21.889999,21.980000,20.239637,3900
2018-04-02,21.580000,21.580000,21.340000,21.510000,19.806852,22900
2018-04-03,21.620001,21.780001,21.580000,21.750000,20.027845,2900
2018-04-04,21.670000,21.670000,21.660000,21.660000,19.944971,600
2018-04-05,21.930000,22.070000,21.930000,22.020000,20.276468,2400
2018-04-06,22.030001,22.030001,21.580000,21.580000,19.871307,1400
2018-04-09,21.760000,21.840000,21.760000,21.809999,20.083094,2600
2018-04-10,21.809999,21.920000,21.809999,21.920000,20.184381,1300
2018-04-11,21.889999,21.910000,21.840000,21.889999,20.156759,1400
2018-04-12,22.020000,22.059999,22.020000,22.059999,20.313301,1400
2018-04-13,21.990000,22.000000,21.920000,21.920000,20.184381,3400
2018-04-16,22.180000,22.180000,22.150000,22.150000,20.396170,1100
2018-04-17,22.280001,22.280001,22.219999,22.240000,20.479048,3400
2018-04-18,22.299999,22.330000,22.290001,22.290001,20.525087,2900
2018-04-19,22.150000,22.160000,22.139999,22.160000,20.405382,1500
2018-04-20,22.000000,22.000000,21.959999,21.990000,20.299219,3600
2018-04-23,21.959999,22.070000,21.959999,22.020000,20.326918,1900
2018-04-24,22.070000,22.070000,21.799999,21.799999,20.123831,1500
2018-04-25,21.740000,21.850000,21.740000,21.850000,20.169989,1200
2018-04-26,21.900000,21.940001,21.879999,21.940001,20.253071,1200
2018-04-27,21.930000,21.940001,21.799999,21.889999,20.206913,1300
2018-04-30,21.900000,21.900000,21.740000,21.740000,20.068447,1800
2018-05-01,21.639999,21.639999,21.510000,21.600000,19.939213,1900
2018-05-02,21.770000,21.790001,21.770000,21.790001,20.114599,1400
2018-05-03,21.549999,21.740000,21.500000,21.740000,20.068447,2100
2018-05-04,21.850000,21.850000,21.809999,21.850000,20.169989,2300
2018-05-07,22.000000,22.000000,21.930000,21.930000,20.243835,1700
2018-05-08,21.879999,21.910000,21.770000,21.770000,20.096144,4200
2018-05-09,21.920000,22.049999,21.920000,22.049999,20.354610,1400
2018-05-10,22.180000,22.180000,22.160000,22.160000,20.456152,800
2018-05-11,22.230000,22.260000,22.200001,22.250000,20.539236,1500
2018-05-14,22.400000,22.400000,22.309999,22.309999,20.594620,2600
2018-05-15,22.200001,22.219999,22.150000,22.160000,20.456152,4500
2018-05-16,22.270000,22.350000,22.270000,22.330000,20.613075,10300
2018-05-17,22.450001,22.450001,22.379999,22.379999,20.659237,2300
2018-05-18,22.299999,22.350000,22.299999,22.309999,20.594620,1600
2018-05-21,22.299999,22.459999,22.299999,22.400000,20.677698,2000
2018-05-22,22.389999,22.389999,22.320000,22.320000,20.654564,700
2018-05-23,22.240000,22.280001,22.209999,22.260000,20.599051,1200
2018-05-24,22.230000,22.270000,22.230000,22.270000,20.608297,900
2018-05-25,22.260000,22.260000,22.120001,22.129999,20.478739,500
2018-05-29,21.930000,22.150000,21.930000,22.100000,20.450981,3000
2018-05-30,22.290001,22.379999,22.290001,22.379999,20.710085,2600
2018-05-31,22.260000,22.260000,22.230000,22.240000,20.580536,2100
2018-06-01,22.340000,22.340000,22.320000,22.330000,20.663818,1500
2018-06-04,22.379999,22.420000,22.379999,22.400000,20.728592,1100
2018-06-05,22.480000,22.510000,22.480000,22.480000,20.802628,1700
2018-06-06,22.530001,22.580000,22.490000,22.580000,20.895170,1100
2018-06-07,22.650000,22.660000,22.650000,22.660000,20.969191,800
2018-06-08,22.690001,22.700001,22.629999,22.700001,21.006212,900
2018-06-11,22.740000,22.770000,22.740000,22.750000,21.052483,1500
2018-06-12,22.740000,22.790001,22.719999,22.750000,21.052483,3400
2018-06-13,22.700001,22.700001,22.680000,22.680000,20.987703,1800
2018-06-14,22.680000,22.680000,22.629999,22.660000,20.969191,1900
2018-06-15,22.690001,22.730000,22.690001,22.730000,21.033970,2500
2018-06-18,22.670000,22.719999,22.670000,22.709999,21.015461,1200
2018-06-19,22.660000,22.750000,22.629999,22.709999,21.015461,3600
2018-06-20,22.730000,22.940001,22.730000,22.889999,21.182034,36100
2018-06-21,22.730000,22.730000,22.639999,22.650000,21.010426,6600
2018-06-22,22.969999,22.969999,22.740000,22.760000,21.112461,7400
2018-06-25,22.709999,22.709999,22.430000,22.490000,20.862003,102300
2018-06-26,22.700001,22.700001,22.500000,22.580000,20.945490,8700
2018-06-27,22.709999,22.709999,22.420000,22.420000,20.797073,5400
2018-06-28,22.330000,22.350000,22.330000,22.350000,20.732140,700
2018-06-29,22.530001,22.540001,22.480000,22.480000,20.852734,7700
2018-07-02,22.350000,22.379999,22.340000,22.379999,20.759970,8300
2018-07-03,22.620001,22.620001,22.490000,22.530001,20.899111,2200
2018-07-05,22.549999,22.570000,22.530001,22.530001,20.899111,11100
2018-07-06,22.650000,22.709999,22.629999,22.690001,21.047523,4400
2018-07-09,22.820000,22.820000,22.820000,22.820000,21.168119,1400
2018-07-10,23.090000,23.090000,22.799999,22.809999,21.158836,3900
2018-07-11,22.809999,22.809999,22.719999,22.730000,21.084635,6000
2018-07-12,22.809999,22.840000,22.770000,22.820000,21.168119,8400
2018-07-13,22.820000,22.930000,22.820000,22.920000,21.260880,16500
2018-07-16,22.799999,22.820000,22.799999,22.809999,21.158836,3500
2018-07-17,22.889999,22.900000,22.860001,22.879999,21.223776,7100
2018-07-18,22.930000,22.930000,22.840000,22.879999,21.223776,5700
2018-07-19,22.930000,22.969999,22.889999,22.969999,21.307262,4000
2018-07-20,22.889999,22.889999,22.809999,22.809999,21.209621,400
2018-07-23,22.940001,22.940001,22.770000,22.830000,21.228224,2900
2018-07-24,22.930000,22.930000,22.709999,22.740000,21.144541,11200
2018-07-25,22.740000,22.790001,22.740000,22.790001,21.191032,500
2018-07-26,22.840000,22.870001,22.790001,22.799999,21.200333,5700
2018-07-27,22.770000,22.780001,22.650000,22.650000,21.060854,9100
2018-07-30,22.660000,22.660000,22.650000,22.650000,21.060854,5800
2018-07-31,22.780001,22.780001,22.580000,22.680000,21.088747,2500
2018-08-01,22.590000,22.590000,22.520000,22.590000,21.005064,3500
2018-08-02,22.590000,22.730000,22.520000,22.719999,21.125938,3100
2018-08-03,22.780001,22.780001,22.650000,22.700001,21.107349,2900
2018-08-06,22.730000,22.760000,22.719999,22.760000,21.163136,4100
2018-08-07,22.820000,22.850000,22.809999,22.820000,21.218925,5700
2018-08-08,22.719999,22.780001,22.709999,22.740000,21.144541,4300
2018-08-09,22.799999,22.799999,22.709999,22.709999,21.116644,5400
2018-08-10,22.660000,22.750000,22.660000,22.709999,21.116644,6300
2018-08-13,22.740000,22.740000,22.600000,22.660000,21.070152,3900
2018-08-14,22.520000,22.719999,22.520000,22.719999,21.125938,900
2018-08-15,22.660000,22.660000,22.600000,22.639999,21.051552,6900
2018-08-16,22.770000,22.799999,22.770000,22.770000,21.172434,1400
2018-08-17,22.770000,22.840000,22.730000,22.840000,21.237532,5700
2018-08-20,22.860001,22.959999,22.860001,22.930000,21.321209,6800
2018-08-21,22.990000,23.059999,22.990000,23.010000,21.447039,3500
2018-08-22,23.100000,23.100000,23.010000,23.040001,21.475002,3700
2018-08-23,23.219999,23.219999,23.040001,23.049999,21.484320,4900
2018-08-24,23.150000,23.150000,23.030001,23.090000,21.521610,8200
2018-08-27,23.230000,23.230000,23.080000,23.120001,21.549570,11100
2018-08-28,23.120001,23.160000,23.090000,23.139999,21.568211,19000
2018-08-29,23.129999,23.170000,23.100000,23.160000,21.586847,2600
2018-08-30,23.219999,23.219999,23.020000,23.020000,21.456364,18500
2018-08-31,23.120001,23.139999,23.080000,23.139999,21.568211,6200
2018-09-04,23.219999,23.219999,23.100000,23.120001,21.549570,1800
2018-09-05,23.059999,23.120001,23.000000,23.100000,21.530926,3400
2018-09-06,23.070000,23.100000,23.040001,23.090000,21.521610,6300
2018-09-07,23.040001,23.040001,22.980000,22.990000,21.428394,9700
2018-09-10,23.080000,23.080000,23.049999,23.049999,21.484320,1300
2018-09-11,23.059999,23.100000,23.040001,23.090000,21.521610,8600
2018-09-12,23.030001,23.080000,23.030001,23.049999,21.484320,2000
2018-09-13,23.090000,23.100000,23.049999,23.100000,21.530926,1600
2018-09-14,23.110001,23.110001,22.959999,22.990000,21.479544,2100
2018-09-17,23.260000,23.260000,22.900000,22.900000,21.395449,7300
2018-09-18,22.930000,22.930000,22.930000,22.930000,21.423483,500
2018-09-19,23.049999,23.049999,22.850000,22.860001,21.358080,2700
2018-09-20,22.870001,22.950001,22.870001,22.940001,21.432827,2200
2018-09-21,23.059999,23.059999,22.940001,22.969999,21.460852,900
2018-09-24,23.010000,23.010000,22.889999,22.930000,21.423483,4700
2018-09-25,22.980000,23.000000,22.959999,22.980000,21.470196,2100
2018-09-26,22.990000,23.020000,22.910000,22.910000,21.404799,6900
2018-09-27,22.940001,23.000000,22.940001,22.990000,21.479544,8300
2018-09-28,22.940001,22.980000,22.910000,22.940001,21.432827,2100
2018-10-01,22.950001,22.950001,22.860001,22.860001,21.358080,7300
2018-10-02,22.940001,22.940001,22.809999,22.889999,21.386106,17300
2018-10-03,22.940001,22.959999,22.860001,22.889999,21.386106,126600
2018-10-04,22.790001,22.790001,22.620001,22.709999,21.217937,35200
2018-10-05,22.730000,22.730000,22.549999,22.600000,21.115160,2500
2018-10-08,22.639999,22.690001,22.600000,22.680000,21.189905,2000
2018-10-09,22.520000,22.680000,22.520000,22.559999,21.077789,3400
2018-10-10,22.650000,22.650000,22.240000,22.240000,20.778812,12700
2018-10-11,22.040001,22.250000,21.980000,21.980000,20.535898,13600
2018-10-12,22.100000,22.120001,21.920000,21.920000,20.479841,3900
2018-10-15,22.049999,22.180000,22.049999,22.129999,20.676043,3700
2018-10-16,22.160000,22.379999,22.160000,22.379999,20.909622,4600
2018-10-17,22.190001,22.309999,22.190001,22.260000,20.797499,1900
2018-10-18,22.299999,22.299999,22.049999,22.100000,20.648010,3400
2018-10-19,22.219999,22.219999,22.010000,22.059999,20.610640,7700
2018-10-22,22.049999,22.110001,22.010000,22.059999,20.610640,2500
2018-10-23,21.719999,21.959999,21.639999,21.959999,20.568495,8500
2018-10-24,21.750000,21.750000,21.370001,21.370001,20.015877,9900
2018-10-25,21.600000,21.700001,21.520000,21.650000,20.278141,125300
