Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,51.110001,51.130001,51.070000,51.099998,46.400448,87800
2017-08-15,51.000000,51.040001,50.980000,51.029999,46.336895,93300
2017-08-16,51.020000,51.099998,51.009998,51.070000,46.373219,84100
2017-08-17,51.080002,51.150002,51.029999,51.119999,46.418613,47600
2017-08-18,51.150002,51.189999,51.090000,51.130001,46.427692,69500
2017-08-21,51.169998,51.180000,51.130001,51.169998,46.464024,49300
2017-08-22,51.189999,51.189999,51.119999,51.150002,46.445858,73200
2017-08-23,51.209999,51.270000,51.169998,51.240002,46.527569,80600
2017-08-24,51.209999,51.230000,51.169998,51.209999,46.500351,197200
2017-08-25,51.230000,51.290001,51.220001,51.259998,46.545750,73000
2017-08-28,51.259998,51.330002,51.220001,51.279999,46.563908,223200
2017-08-29,51.410000,51.410000,51.299999,51.349998,46.627457,128900
2017-08-30,51.330002,51.349998,51.290001,51.320000,46.600227,114700
2017-08-31,51.349998,51.410000,51.340000,51.400002,46.672871,264400
2017-09-01,51.279999,51.279999,51.169998,51.189999,46.590046,90800
2017-09-05,51.310001,51.410000,51.279999,51.369999,46.753864,157900
2017-09-06,51.389999,51.430000,51.299999,51.340000,46.726566,94100
2017-09-07,51.380001,51.490002,51.369999,51.450001,46.826683,58400
2017-09-08,51.439999,51.439999,51.360001,51.389999,46.772079,45400
2017-09-11,51.320000,51.340000,51.270000,51.279999,46.671963,119500
2017-09-12,51.250000,51.250000,51.189999,51.220001,46.617348,66400
2017-09-13,51.230000,51.230000,51.150002,51.150002,46.553638,60800
2017-09-14,51.160000,51.209999,51.160000,51.200001,46.599144,92700
2017-09-15,51.230000,51.230000,51.150002,51.200001,46.599144,63500
2017-09-18,51.189999,51.189999,51.130001,51.169998,46.571846,64300
2017-09-19,51.180000,51.180000,51.119999,51.160000,46.562740,91700
2017-09-20,51.189999,51.209999,51.060001,51.110001,46.517231,68100
2017-09-21,51.139999,51.180000,51.080002,51.099998,46.508121,105100
2017-09-22,51.150002,51.150002,51.110001,51.130001,46.535431,49900
2017-09-25,51.160000,51.240002,51.139999,51.240002,46.635536,70200
2017-09-26,51.209999,51.230000,51.150002,51.220001,46.617348,74900
2017-09-27,51.060001,51.099998,51.040001,51.080002,46.489929,60800
2017-09-28,51.029999,51.110001,51.020000,51.090000,46.499012,127100
2017-09-29,51.090000,51.110001,51.029999,51.080002,46.489929,50200
2017-10-02,50.990002,51.000000,50.900002,50.930000,46.460747,252500
2017-10-03,50.959999,51.009998,50.930000,51.000000,46.524586,96700
2017-10-04,51.040001,51.040001,50.950001,51.029999,46.551960,82200
2017-10-05,51.009998,51.009998,50.930000,50.980000,46.506348,80700
2017-10-06,50.869999,50.970001,50.830002,50.919998,46.451618,50200
2017-10-09,50.930000,50.959999,50.910000,50.959999,46.488091,43000
2017-10-10,50.970001,51.029999,50.939999,50.959999,46.488091,59200
2017-10-11,50.990002,50.990002,50.939999,50.980000,46.506348,65800
2017-10-12,51.009998,51.049999,50.980000,51.040001,46.561077,75300
2017-10-13,51.139999,51.150002,51.040001,51.139999,46.652313,49900
2017-10-16,51.090000,51.130001,51.049999,51.110001,46.624943,93200
2017-10-17,51.080002,51.130001,51.029999,51.119999,46.634056,83600
2017-10-18,51.049999,51.060001,50.970001,51.049999,46.570210,71800
2017-10-19,51.119999,51.119999,51.049999,51.080002,46.597576,67900
2017-10-20,50.959999,51.009998,50.939999,50.959999,46.488091,49000
2017-10-23,51.000000,51.020000,50.959999,50.990002,46.515476,66900
2017-10-24,50.930000,50.950001,50.900002,50.919998,46.451618,78200
2017-10-25,50.830002,50.860001,50.790001,50.849998,46.387753,65200
2017-10-26,50.889999,50.900002,50.810001,50.820000,46.360382,61600
2017-10-27,50.860001,50.919998,50.820000,50.919998,46.451618,65600
2017-10-30,51.000000,51.049999,50.950001,51.040001,46.561077,69600
2017-10-31,51.080002,51.160000,50.980000,51.060001,46.579323,2029400
2017-11-01,50.910000,50.970001,50.889999,50.900002,46.533630,156400
2017-11-02,50.959999,50.990002,50.930000,50.980000,46.606754,87700
2017-11-03,50.990002,51.009998,50.930000,51.009998,46.634178,59000
2017-11-06,51.020000,51.049999,50.990002,51.029999,46.652466,92400
2017-11-07,51.000000,51.029999,50.970001,51.009998,46.634178,86500
2017-11-08,51.040001,51.040001,50.950001,50.980000,46.606754,124000
2017-11-09,50.930000,50.930000,50.860001,50.910000,46.542751,71000
2017-11-10,50.779999,50.799999,50.709999,50.720001,46.369064,133500
2017-11-13,50.799999,50.799999,50.730000,50.750000,46.396484,102000
2017-11-14,50.750000,50.779999,50.730000,50.770000,46.414768,74600
2017-11-15,50.830002,50.880001,50.759998,50.880001,46.515324,83000
2017-11-16,50.810001,50.880001,50.790001,50.830002,46.469627,82000
2017-11-17,50.880001,50.939999,50.860001,50.919998,46.551903,99700
2017-11-20,50.840000,50.889999,50.840000,50.880001,46.515324,95200
2017-11-21,50.910000,50.959999,50.860001,50.919998,46.551903,96200
2017-11-22,50.959999,51.049999,50.919998,51.020000,46.643326,68400
2017-11-24,51.040001,51.040001,50.990002,51.009998,46.634178,26800
2017-11-27,51.040001,51.040001,50.959999,51.020000,46.643326,268700
2017-11-28,51.049999,51.080002,50.980000,51.009998,46.634178,136800
2017-11-29,50.910000,50.939999,50.880001,50.900002,46.533630,321600
2017-11-30,50.930000,50.930000,50.799999,50.860001,46.497051,148100
2017-12-01,50.810001,50.959999,50.730000,50.840000,46.587765,187000
2017-12-04,50.799999,50.849998,50.770000,50.820000,46.569447,241100
2017-12-05,50.830002,50.900002,50.810001,50.889999,46.633591,130700
2017-12-06,50.980000,51.009998,50.930000,50.930000,46.670246,117500
2017-12-07,50.970001,50.990002,50.820000,50.889999,46.633591,80000
2017-12-08,50.849998,50.860001,50.799999,50.820000,46.569447,85900
2017-12-11,50.820000,50.880001,50.810001,50.810001,46.560291,128200
2017-12-12,50.759998,50.790001,50.720001,50.779999,46.532780,61600
2017-12-13,50.820000,50.939999,50.790001,50.910000,46.651909,141700
2017-12-14,50.910000,50.950001,50.840000,50.930000,46.670246,92200
2017-12-15,50.950001,50.970001,50.869999,50.959999,46.697735,96000
2017-12-18,50.919998,50.930000,50.830002,50.880001,46.624416,119800
2017-12-19,50.799999,50.799999,50.680000,50.730000,46.486977,93200
2017-12-20,50.630001,50.680000,50.619999,50.619999,46.386173,111000
2017-12-21,50.630001,50.669998,50.610001,50.639999,46.425591,107000
2017-12-22,50.669998,50.669998,50.619999,50.630001,46.416431,129900
2017-12-26,50.650002,50.740002,50.650002,50.700001,46.480595,76800
2017-12-27,50.720001,50.860001,50.720001,50.849998,46.618111,264000
2017-12-28,50.840000,50.860001,50.779999,50.779999,46.553936,967000
2017-12-29,50.840000,50.950001,50.820000,50.869999,46.636452,407400
2018-01-02,50.910000,50.910000,50.779999,50.869999,46.636452,547100
2018-01-03,50.900002,50.919998,50.770000,50.779999,46.553936,597000
2018-01-04,50.799999,50.849998,50.689999,50.849998,46.618111,302900
2018-01-05,50.799999,50.849998,50.779999,50.820000,46.590614,286600
2018-01-08,50.869999,50.869999,50.779999,50.830002,46.599777,289500
2018-01-09,50.779999,50.779999,50.680000,50.689999,46.471432,94400
2018-01-10,50.610001,50.700001,50.560001,50.689999,46.471432,199400
2018-01-11,50.639999,50.750000,50.630001,50.709999,46.489765,102800
2018-01-12,50.680000,50.740002,50.639999,50.709999,46.489765,294800
2018-01-16,50.750000,50.770000,50.700001,50.720001,46.498932,247300
2018-01-17,50.709999,50.740002,50.639999,50.639999,46.425591,164700
2018-01-18,50.580002,50.599998,50.540001,50.540001,46.333908,103900
2018-01-19,50.560001,50.560001,50.490002,50.490002,46.288074,123800
2018-01-22,50.490002,50.529999,50.459999,50.470001,46.269741,94500
2018-01-23,50.520000,50.580002,50.520000,50.560001,46.352249,120900
2018-01-24,50.520000,50.549999,50.490002,50.549999,46.343075,258400
2018-01-25,50.529999,50.680000,50.500000,50.650002,46.434753,329700
2018-01-26,50.590000,50.599998,50.509998,50.540001,46.333908,142300
2018-01-29,50.470001,50.470001,50.410000,50.459999,46.260571,138600
2018-01-30,50.430000,50.430000,50.360001,50.369999,46.178047,184800
2018-01-31,50.459999,50.459999,50.340000,50.419998,46.223896,213800
2018-02-01,50.310001,50.320000,50.119999,50.150002,46.082405,114600
2018-02-02,50.040001,50.070000,49.970001,49.970001,45.916992,159700
2018-02-05,50.000000,50.119999,49.919998,50.119999,46.054825,482400
2018-02-06,50.049999,50.049999,49.860001,49.950001,45.898617,554200
2018-02-07,50.029999,50.029999,49.849998,49.919998,45.871037,126200
2018-02-08,49.840000,49.930000,49.799999,49.830002,45.788349,183400
2018-02-09,49.709999,49.860001,49.709999,49.720001,45.687271,226400
2018-02-12,49.650002,49.770000,49.650002,49.740002,45.705654,113300
2018-02-13,49.740002,49.779999,49.680000,49.779999,45.742413,81600
2018-02-14,49.639999,49.650002,49.509998,49.599998,45.577003,223900
2018-02-15,49.660000,49.709999,49.580002,49.700001,45.668896,180200
2018-02-16,49.799999,49.849998,49.750000,49.799999,45.760780,292000
2018-02-20,49.750000,49.790001,49.650002,49.759998,45.724014,544200
2018-02-21,49.779999,49.810001,49.610001,49.630001,45.604568,205700
2018-02-22,49.630001,49.720001,49.570000,49.599998,45.577003,249500
2018-02-23,49.770000,49.770000,49.689999,49.720001,45.687271,222200
2018-02-26,49.869999,49.869999,49.759998,49.799999,45.760780,194100
2018-02-27,49.759998,49.840000,49.610001,49.639999,45.613747,207500
2018-02-28,49.759998,49.779999,49.650002,49.689999,45.659710,175100
2018-03-01,49.669998,49.740002,49.599998,49.730000,45.807079,104100
2018-03-02,49.650002,49.660000,49.599998,49.619999,45.705753,77200
2018-03-05,49.720001,49.720001,49.580002,49.610001,45.696560,131600
2018-03-06,49.610001,49.669998,49.599998,49.630001,45.714962,93600
2018-03-07,49.669998,49.689999,49.590000,49.619999,45.705753,71900
2018-03-08,49.599998,49.700001,49.599998,49.689999,45.770248,210100
2018-03-09,49.619999,49.650002,49.599998,49.639999,45.724171,85000
2018-03-12,49.639999,49.669998,49.639999,49.669998,45.751804,111100
2018-03-13,49.709999,49.709999,49.650002,49.700001,45.779457,94800
2018-03-14,49.680000,49.799999,49.680000,49.759998,45.834709,97000
2018-03-15,49.759998,49.770000,49.709999,49.770000,45.843925,87400
2018-03-16,49.709999,49.720001,49.689999,49.709999,45.788670,53300
2018-03-19,49.650002,49.730000,49.630001,49.680000,45.761028,127300
2018-03-20,49.610001,49.639999,49.610001,49.610001,45.696560,107300
2018-03-21,49.570000,49.639999,49.509998,49.639999,45.724171,64400
2018-03-22,49.730000,49.799999,49.680000,49.709999,45.788670,94100
2018-03-23,49.669998,49.700001,49.650002,49.700001,45.779457,71500
2018-03-26,49.709999,49.720001,49.619999,49.660000,45.742607,89700
2018-03-27,49.720001,49.830002,49.669998,49.810001,45.880768,118800
2018-03-28,49.880001,49.900002,49.810001,49.849998,45.917610,102000
2018-03-29,49.889999,49.990002,49.880001,49.939999,46.000519,91400
2018-04-02,49.790001,49.889999,49.730000,49.849998,46.030983,190000
2018-04-03,49.750000,49.779999,49.689999,49.700001,45.892494,115600
2018-04-04,49.810001,49.810001,49.709999,49.759998,45.947872,83200
2018-04-05,49.720001,49.720001,49.610001,49.630001,45.827839,126800
2018-04-06,49.750000,49.820000,49.709999,49.790001,45.975582,103000
2018-04-09,49.790001,49.830002,49.750000,49.810001,45.994053,66000
2018-04-10,49.810001,49.820000,49.720001,49.790001,45.975582,140500
2018-04-11,49.790001,49.840000,49.770000,49.779999,45.966351,80700
2018-04-12,49.720001,49.750000,49.669998,49.700001,45.892494,45600
2018-04-13,49.700001,49.740002,49.630001,49.700001,45.892494,301400
2018-04-16,49.590000,49.740002,49.590000,49.740002,45.929417,63600
2018-04-17,49.660000,49.770000,49.660000,49.759998,45.947872,108600
2018-04-18,49.700001,49.709999,49.599998,49.610001,45.809380,108200
2018-04-19,49.560001,49.560001,49.480000,49.529999,45.735512,96100
2018-04-20,49.490002,49.490002,49.410000,49.419998,45.633934,83400
2018-04-23,49.369999,49.380001,49.310001,49.320000,45.541607,139300
2018-04-24,49.310001,49.369999,49.279999,49.299999,45.523117,129300
2018-04-25,49.250000,49.299999,49.230000,49.259998,45.486198,279000
2018-04-26,49.270000,49.360001,49.270000,49.349998,45.569290,243400
2018-04-27,49.369999,49.439999,49.369999,49.410000,45.624706,157500
2018-04-30,49.380001,49.459999,49.380001,49.380001,45.597000,236100
2018-05-01,49.240002,49.290001,49.180000,49.180000,45.525723,88100
2018-05-02,49.250000,49.259998,49.200001,49.209999,45.553482,158900
2018-05-03,49.270000,49.330002,49.200001,49.230000,45.571995,141800
2018-05-04,49.320000,49.320000,49.209999,49.230000,45.571995,101100
2018-05-07,49.279999,49.279999,49.220001,49.240002,45.581264,61900
2018-05-08,49.189999,49.189999,49.080002,49.169998,45.516457,317900
2018-05-09,49.119999,49.130001,49.080002,49.090000,45.442417,89900
2018-05-10,49.189999,49.240002,49.160000,49.200001,45.544224,111300
2018-05-11,49.230000,49.310001,49.230000,49.290001,45.627541,94500
2018-05-14,49.209999,49.290001,49.200001,49.230000,45.571995,94500
2018-05-15,49.070000,49.110001,48.959999,49.020000,45.377605,107300
2018-05-16,49.000000,49.040001,48.939999,48.939999,45.303547,744300
2018-05-17,48.990002,48.990002,48.950001,48.959999,45.322063,62600
2018-05-18,49.000000,49.060001,48.959999,49.029999,45.386856,77100
2018-05-21,49.029999,49.090000,49.009998,49.090000,45.442417,127300
2018-05-22,49.040001,49.099998,49.020000,49.090000,45.442417,120800
2018-05-23,49.150002,49.240002,49.119999,49.169998,45.516457,101900
2018-05-24,49.299999,49.330002,49.290001,49.310001,45.646053,164100
2018-05-25,49.430000,49.430000,49.389999,49.430000,45.757133,55100
2018-05-29,49.500000,49.700001,49.480000,49.650002,45.960796,191300
2018-05-30,49.540001,49.580002,49.459999,49.540001,45.858955,149100
2018-05-31,49.560001,49.590000,49.500000,49.509998,45.831192,100000
2018-06-01,49.270000,49.330002,49.240002,49.299999,45.755093,399600
2018-06-04,49.259998,49.299999,49.169998,49.209999,45.671558,150100
2018-06-05,49.290001,49.299999,49.209999,49.250000,45.708687,100500
2018-06-06,49.189999,49.189999,49.090000,49.139999,45.606598,77000
2018-06-07,49.130001,49.330002,49.110001,49.209999,45.671558,107800
2018-06-08,49.209999,49.250000,49.189999,49.200001,45.662289,72800
2018-06-11,49.099998,49.139999,49.099998,49.119999,45.588039,85200
2018-06-12,49.130001,49.130001,49.070000,49.110001,45.578766,135100
2018-06-13,49.180000,49.180000,49.080002,49.130001,45.597321,77700
2018-06-14,49.189999,49.240002,49.189999,49.220001,45.680847,59800
2018-06-15,49.320000,49.320000,49.230000,49.240002,45.699413,74100
2018-06-18,49.270000,49.270000,49.189999,49.209999,45.671558,77300
2018-06-19,49.279999,49.320000,49.250000,49.290001,45.745815,89700
2018-06-20,49.340000,49.340000,49.220001,49.230000,45.690121,78100
2018-06-21,49.250000,49.259998,49.220001,49.259998,45.717972,44900
2018-06-22,49.250000,49.290001,49.220001,49.279999,45.736534,64700
2018-06-25,49.290001,49.290001,49.220001,49.250000,45.708687,56000
2018-06-26,49.250000,49.290001,49.240002,49.270000,45.727245,72500
2018-06-27,49.320000,49.389999,49.320000,49.360001,45.810783,46600
2018-06-28,49.340000,49.369999,49.310001,49.360001,45.810783,48200
2018-06-29,49.340000,49.419998,49.340000,49.349998,45.801495,76400
2018-07-02,49.259998,49.259998,49.130001,49.169998,45.748463,147700
2018-07-03,49.250000,49.320000,49.200001,49.259998,45.832211,64200
2018-07-05,49.330002,49.369999,49.299999,49.330002,45.897324,117200
2018-07-06,49.400002,49.439999,49.400002,49.439999,45.999668,69200
2018-07-09,49.400002,49.410000,49.369999,49.389999,45.953152,62300
2018-07-10,49.389999,49.400002,49.369999,49.389999,45.953152,64700
2018-07-11,49.410000,49.419998,49.349998,49.419998,45.981071,61200
2018-07-12,49.419998,49.480000,49.369999,49.480000,46.036888,57500
2018-07-13,49.509998,49.549999,49.490002,49.540001,46.092709,120700
2018-07-16,49.480000,49.500000,49.439999,49.500000,46.055500,47200
2018-07-17,49.480000,49.490002,49.439999,49.459999,46.018272,57500
2018-07-18,49.480000,49.480000,49.419998,49.419998,45.981071,63300
2018-07-19,49.419998,49.509998,49.410000,49.490002,46.046192,50800
2018-07-20,49.450001,49.459999,49.439999,49.450001,46.008991,69800
2018-07-23,49.389999,49.410000,49.299999,49.299999,45.869415,62500
2018-07-24,49.290001,49.349998,49.290001,49.320000,45.888027,144600
2018-07-25,49.360001,49.400002,49.349998,49.349998,45.915939,48800
2018-07-26,49.389999,49.389999,49.299999,49.310001,45.878712,77000
2018-07-27,49.410000,49.410000,49.349998,49.380001,45.943851,41800
2018-07-30,49.299999,49.369999,49.299999,49.349998,45.915939,435300
2018-07-31,49.400002,49.410000,49.380001,49.400002,45.962463,130700
2018-08-01,49.139999,49.209999,49.139999,49.189999,45.887833,140000
2018-08-02,49.209999,49.240002,49.180000,49.240002,45.934479,73800
2018-08-03,49.270000,49.330002,49.270000,49.290001,45.981121,77700
2018-08-06,49.349998,49.380001,49.330002,49.330002,46.018421,81200
2018-08-07,49.320000,49.320000,49.290001,49.299999,45.990452,122000
2018-08-08,49.259998,49.299999,49.259998,49.270000,45.962463,81600
2018-08-09,49.340000,49.340000,49.299999,49.320000,46.009117,83800
2018-08-10,49.349998,49.470001,49.340000,49.389999,46.074402,114900
2018-08-13,49.380001,49.389999,49.349998,49.380001,46.065086,134000
2018-08-14,49.380001,49.410000,49.340000,49.349998,46.037090,115300
2018-08-15,49.400002,49.439999,49.400002,49.419998,46.102386,93200
2018-08-16,49.459999,49.480000,49.419998,49.480000,46.158363,46200
2018-08-17,49.490002,49.529999,49.470001,49.480000,46.158363,66400
2018-08-20,49.529999,49.580002,49.529999,49.580002,46.251652,49900
2018-08-21,49.560001,49.560001,49.520000,49.549999,46.223667,266800
2018-08-22,49.590000,49.599998,49.540001,49.570000,46.242317,86900
2018-08-23,49.549999,49.590000,49.549999,49.549999,46.223667,68000
2018-08-24,49.529999,49.599998,49.520000,49.599998,46.270306,64900
2018-08-27,49.570000,49.570000,49.509998,49.540001,46.214333,140900
2018-08-28,49.520000,49.520000,49.470001,49.490002,46.167683,88200
2018-08-29,49.480000,49.509998,49.439999,49.459999,46.139713,95600
2018-08-30,49.450001,49.490002,49.439999,49.480000,46.158363,95300
2018-08-31,49.549999,49.549999,49.480000,49.490002,46.167683,91400
2018-09-04,49.310001,49.310001,49.240002,49.259998,46.064823,56400
2018-09-05,49.250000,49.290001,49.250000,49.290001,46.092880,73000
2018-09-06,49.299999,49.369999,49.299999,49.360001,46.158337,164400
2018-09-07,49.220001,49.250000,49.209999,49.220001,46.027420,175200
2018-09-10,49.200001,49.250000,49.200001,49.250000,46.055466,96800
2018-09-11,49.189999,49.189999,49.130001,49.160000,45.971325,101800
2018-09-12,49.189999,49.220001,49.189999,49.200001,46.008717,57900
2018-09-13,49.240002,49.279999,49.220001,49.250000,46.055466,67200
2018-09-14,49.180000,49.220001,49.139999,49.150002,45.961964,108300
2018-09-17,49.150002,49.200001,49.130001,49.180000,45.990009,93400
2018-09-18,49.150002,49.150002,49.029999,49.040001,45.859097,125500
2018-09-19,49.060001,49.060001,48.939999,48.980000,45.802979,133000
2018-09-20,48.990002,49.090000,48.990002,49.049999,45.868450,93100
2018-09-21,49.060001,49.080002,49.029999,49.060001,45.877804,95300
2018-09-24,49.049999,49.070000,49.020000,49.049999,45.868450,68300
2018-09-25,49.020000,49.020000,48.980000,49.020000,45.840393,92400
2018-09-26,49.049999,49.130001,49.040001,49.110001,45.924568,104400
2018-09-27,49.130001,49.180000,49.119999,49.150002,45.961964,65900
2018-09-28,49.200001,49.220001,49.139999,49.139999,45.952602,109100
2018-10-01,49.020000,49.040001,48.980000,48.990002,45.929180,188100
2018-10-02,49.040001,49.090000,49.020000,49.040001,45.976051,67400
2018-10-03,49.020000,49.020000,48.779999,48.840000,45.788548,386900
2018-10-04,48.740002,48.759998,48.650002,48.680000,45.638542,116600
2018-10-05,48.650002,48.669998,48.540001,48.570000,45.535416,127600
2018-10-08,48.590000,48.619999,48.549999,48.549999,45.516666,61900
2018-10-09,48.610001,48.650002,48.580002,48.630001,45.591667,305200
2018-10-10,48.590000,48.630001,48.540001,48.630001,45.591667,523000
2018-10-11,48.680000,48.700001,48.619999,48.669998,45.629162,614900
2018-10-12,48.680000,48.759998,48.669998,48.669998,45.629162,161700
2018-10-15,48.680000,48.720001,48.650002,48.660000,45.619781,114200
2018-10-16,48.669998,48.709999,48.660000,48.680000,45.638542,72800
2018-10-17,48.730000,48.730000,48.590000,48.599998,45.563538,72700
2018-10-18,48.590000,48.639999,48.560001,48.610001,45.572918,82900
2018-10-19,48.580002,48.599998,48.500000,48.529999,45.497917,103900
2018-10-22,48.610001,48.610001,48.509998,48.520000,45.488544,91200
2018-10-23,48.630001,48.669998,48.560001,48.560001,45.526039,85100
2018-10-24,48.639999,48.689999,48.599998,48.639999,45.601040,163100
2018-10-25,48.680000,48.680000,48.590000,48.610001,45.572918,191300
2018-10-26,48.700001,48.790001,48.700001,48.770000,45.722923,350100
2018-10-29,48.740002,48.740002,48.660000,48.700001,45.657295,111500
2018-10-30,48.669998,48.669998,48.619999,48.639999,45.601040,81000
2018-10-31,48.599998,48.650002,48.560001,48.599998,45.563538,955700
2018-11-01,48.459999,48.520000,48.450001,48.490002,45.587982,216800
2018-11-02,48.450001,48.490002,48.340000,48.380001,45.484566,127600
2018-11-05,48.419998,48.430000,48.349998,48.369999,45.475166,136800
2018-11-06,48.430000,48.439999,48.389999,48.400002,45.503380,520600
2018-11-07,48.480000,48.549999,48.439999,48.470001,45.569176,150900
2018-11-08,48.490002,48.490002,48.410000,48.430000,45.531586,136200
2018-11-09,48.430000,48.490002,48.419998,48.459999,45.559784,147100
2018-11-12,48.509998,48.549999,48.480000,48.540001,45.634991,82000
2018-11-13,48.470001,48.529999,48.419998,48.509998,45.606789,129700
2018-11-14,48.490002,48.619999,48.450001,48.570000,45.663197,126000
2018-11-15,48.540001,48.590000,48.490002,48.549999,45.644394,1881500
2018-11-16,48.560001,48.660000,48.560001,48.599998,45.691387,228200
2018-11-19,48.570000,48.660000,48.570000,48.639999,45.729008,166100
2018-11-20,48.570000,48.660000,48.560001,48.610001,45.700802,269100
2018-11-21,48.599998,48.639999,48.580002,48.610001,45.700802,175000
2018-11-23,48.619999,48.660000,48.619999,48.639999,45.729008,46400
2018-11-26,48.599998,48.610001,48.560001,48.599998,45.691387,93800
2018-11-27,48.549999,48.630001,48.549999,48.630001,45.719601,271900
2018-11-28,48.570000,48.700001,48.570000,48.680000,45.766617,119900
2018-11-29,48.669998,48.709999,48.610001,48.700001,45.785427,241900
2018-11-30,48.709999,48.720001,48.660000,48.720001,45.804222,126100
2018-12-03,48.570000,48.700001,48.570000,48.700001,45.904140,302200
2018-12-04,48.700001,48.860001,48.700001,48.810001,46.007820,608400
2018-12-06,48.820000,48.930000,48.820000,48.869999,46.064373,197500
2018-12-07,48.820000,48.919998,48.810001,48.919998,46.111504,175500
2018-12-10,48.950001,48.990002,48.889999,48.950001,46.139778,292500
2018-12-11,48.930000,49.009998,48.930000,48.939999,46.130356,769400
2018-12-12,48.889999,48.959999,48.889999,48.930000,46.120930,236100
2018-12-13,48.930000,49.020000,48.919998,48.980000,46.168053,356100
2018-12-14,49.000000,49.029999,48.930000,48.990002,46.177490,279400
2018-12-17,48.939999,49.049999,48.939999,49.049999,46.234047,253600
2018-12-18,48.939999,49.130001,48.910000,49.070000,46.345486,470300
2018-12-19,49.049999,49.189999,48.980000,49.130001,46.402149,736500
2018-12-20,49.150002,49.150002,49.049999,49.049999,46.326591,251200
2018-12-21,49.000000,49.070000,49.000000,49.049999,46.326591,1989100
2018-12-24,49.020000,49.090000,49.020000,49.040001,46.317158,866900
2018-12-26,49.040001,49.099998,48.939999,48.990002,46.269936,593200
2018-12-27,49.060001,49.150002,49.020000,49.049999,46.326591,657200
2018-12-28,49.060001,49.169998,49.060001,49.160000,46.430489,438700
2018-12-31,49.119999,49.259998,49.080002,49.250000,46.515488,281300
2019-01-02,49.259998,49.330002,49.209999,49.330002,46.591045,468000
2019-01-03,49.279999,49.490002,49.279999,49.470001,46.723278,193700
2019-01-04,49.330002,49.410000,49.330002,49.369999,46.628826,122300
2019-01-07,49.400002,49.439999,49.310001,49.340000,46.600498,210600
2019-01-08,49.349998,49.389999,49.310001,49.320000,46.581604,224100
2019-01-09,49.320000,49.400002,49.320000,49.360001,46.619385,303800
2019-01-10,49.360001,49.400002,49.290001,49.299999,46.562710,184500
2019-01-11,49.430000,49.450001,49.310001,49.330002,46.591045,764700
2019-01-14,49.380001,49.389999,49.290001,49.310001,46.572163,240900
2019-01-15,49.349998,49.360001,49.310001,49.310001,46.572163,252300
2019-01-16,49.330002,49.389999,49.290001,49.349998,46.609940,194000
2019-01-17,49.340000,49.389999,49.320000,49.340000,46.600498,261100
2019-01-18,49.349998,49.400002,49.320000,49.360001,46.619385,152400
2019-01-22,49.470001,49.470001,49.400002,49.430000,46.685501,172600
2019-01-23,49.419998,49.480000,49.410000,49.450001,46.704395,253300
2019-01-24,49.540001,49.570000,49.509998,49.509998,46.761059,350500
2019-01-25,49.520000,49.520000,49.450001,49.470001,46.723278,310300
2019-01-28,49.490002,49.509998,49.450001,49.470001,46.723278,262100
2019-01-29,49.540001,49.540001,49.490002,49.520000,46.770500,282500
2019-01-30,49.560001,49.660000,49.520000,49.650002,46.893284,262800
2019-01-31,49.790001,49.919998,49.759998,49.849998,47.082184,202600
2019-02-01,49.709999,49.709999,49.580002,49.610001,46.984638,186100
2019-02-04,49.590000,49.610001,49.540001,49.610001,46.984638,274600
2019-02-05,49.660000,49.730000,49.639999,49.680000,47.050934,177600
2019-02-06,49.720001,49.750000,49.630001,49.639999,47.013046,249000
2019-02-07,49.709999,49.740002,49.660000,49.740002,47.107750,293300
2019-02-08,49.779999,49.849998,49.750000,49.799999,47.164574,422700
2019-02-11,49.790001,49.820000,49.759998,49.779999,47.145634,140300
2019-02-12,49.770000,49.790001,49.730000,49.750000,47.117226,442900
2019-02-13,49.709999,49.750000,49.680000,49.680000,47.050934,159800
2019-02-14,49.810001,49.849998,49.750000,49.779999,47.145634,129000
2019-02-15,49.779999,49.840000,49.770000,49.820000,47.183517,155200
2019-02-19,49.900002,49.910000,49.840000,49.900002,47.259289,163500
2019-02-20,49.900002,49.919998,49.830002,49.849998,47.211937,175100
2019-02-21,49.799999,49.799999,49.759998,49.779999,47.145634,119500
2019-02-22,49.830002,49.930000,49.830002,49.869999,47.230873,263200
2019-02-25,49.849998,49.900002,49.840000,49.849998,47.211937,149900
2019-02-26,49.950001,49.980000,49.919998,49.959999,47.316105,90900
2019-02-27,49.919998,49.919998,49.849998,49.849998,47.211937,161800
2019-02-28,49.849998,49.869999,49.779999,49.820000,47.183517,104500
2019-03-01,49.650002,49.680000,49.590000,49.619999,47.122730,204200
2019-03-04,49.639999,49.700001,49.610001,49.650002,47.151226,295200
2019-03-05,49.610001,49.669998,49.610001,49.650002,47.151226,270500
2019-03-06,49.660000,49.759998,49.660000,49.709999,47.208218,117100
2019-03-07,49.799999,49.849998,49.770000,49.840000,47.331665,81700
2019-03-08,49.830002,49.880001,49.799999,49.880001,47.369663,108900
2019-03-11,49.849998,49.900002,49.849998,49.880001,47.369663,156000
2019-03-12,49.900002,50.009998,49.880001,49.990002,47.474117,101100
2019-03-13,49.970001,50.000000,49.950001,49.959999,47.445625,168100
2019-03-14,49.950001,49.990002,49.919998,49.939999,47.426632,129400
2019-03-15,49.990002,50.060001,49.990002,50.060001,47.540600,109200
