Date,Open,High,Low,Close,Adj Close,Volume
2002-07-08,5.600000,5.600000,5.600000,5.600000,5.600000,200
2002-07-09,5.300000,5.400000,5.300000,5.400000,5.400000,900
2002-07-10,5.300000,5.300000,5.300000,5.300000,5.300000,0
2002-07-11,5.200000,5.200000,5.200000,5.200000,5.200000,700
2002-07-12,5.300000,5.400000,5.200000,5.200000,5.200000,0
2002-07-15,5.300000,5.500000,5.200000,5.500000,5.500000,0
2002-07-16,5.400000,5.400000,5.200000,5.400000,5.400000,300
2002-07-17,5.200000,5.400000,5.100000,5.100000,5.100000,300
2002-07-18,5.000000,5.500000,5.000000,5.500000,5.500000,300
2002-07-19,5.400000,6.500000,5.400000,6.000000,6.000000,1900
2002-07-22,5.000000,5.400000,4.600000,5.000000,5.000000,700
2002-07-23,5.200000,5.300000,5.100000,5.100000,5.100000,100
2002-07-24,5.600000,5.600000,5.600000,5.600000,5.600000,500
2002-07-25,5.600000,5.600000,5.600000,5.600000,5.600000,0
2002-07-26,5.600000,5.600000,5.600000,5.600000,5.600000,0
2002-07-29,5.600000,5.600000,5.200000,5.200000,5.200000,300
2002-07-30,5.600000,5.600000,5.600000,5.600000,5.600000,0
2002-07-31,5.100000,6.100000,5.100000,6.100000,6.100000,1100
2002-08-01,6.200000,6.500000,6.100000,6.300000,6.300000,2100
2002-08-02,6.300000,6.700000,6.200000,6.400000,6.400000,2000
2002-08-05,6.600000,6.600000,6.400000,6.400000,6.400000,0
2002-08-06,6.500000,6.600000,6.500000,6.600000,6.600000,200
2002-08-07,6.600000,6.600000,6.600000,6.600000,6.600000,200
2002-08-08,6.600000,6.700000,6.600000,6.600000,6.600000,200
2002-08-09,6.600000,6.700000,6.600000,6.700000,6.700000,400
2002-08-12,6.900000,7.000000,6.800000,7.000000,7.000000,200
2002-08-13,7.000000,7.000000,7.000000,7.000000,7.000000,1000
2002-08-14,6.900000,7.500000,6.900000,7.200000,7.200000,1400
2002-08-15,7.200000,7.200000,7.200000,7.200000,7.200000,0
2002-08-16,7.200000,7.400000,7.100000,7.400000,7.400000,1000
2002-08-19,7.100000,7.100000,6.200000,6.200000,6.200000,400
2002-08-20,6.400000,7.000000,6.400000,7.000000,7.000000,500
2002-08-21,6.500000,7.500000,6.500000,7.500000,7.500000,1500
2002-08-22,7.700000,7.800000,7.000000,7.000000,7.000000,500
2002-08-23,6.800000,7.800000,6.800000,6.800000,6.800000,600
2002-08-26,6.800000,6.800000,6.800000,6.800000,6.800000,0
2002-08-27,6.900000,6.900000,6.900000,6.900000,6.900000,100
2002-08-28,7.200000,7.200000,7.000000,7.100000,7.100000,500
2002-08-29,7.000000,7.000000,7.000000,7.000000,7.000000,0
2002-08-30,6.800000,6.800000,6.600000,6.600000,6.600000,300
2002-09-03,7.000000,7.300000,7.000000,7.100000,7.100000,500
2002-09-04,7.100000,7.100000,7.100000,7.100000,7.100000,0
2002-09-05,6.800000,7.200000,6.800000,7.200000,7.200000,0
2002-09-06,7.100000,7.100000,7.100000,7.100000,7.100000,0
2002-09-09,7.100000,7.400000,7.100000,7.400000,7.400000,100
2002-09-10,7.200000,7.500000,7.200000,7.500000,7.500000,500
2002-09-11,7.500000,7.500000,7.500000,7.500000,7.500000,0
2002-09-12,7.500000,7.500000,7.500000,7.500000,7.500000,0
2002-09-13,7.500000,7.500000,7.500000,7.500000,7.500000,0
2002-09-16,7.600000,7.600000,7.600000,7.600000,7.600000,100
2002-09-17,7.600000,7.900000,7.500000,7.600000,7.600000,2100
2002-09-18,7.500000,7.800000,7.500000,7.800000,7.800000,100
2002-09-19,7.600000,7.700000,7.500000,7.700000,7.700000,400
2002-09-20,7.400000,7.800000,7.400000,7.800000,7.800000,100
2002-09-23,7.900000,7.900000,7.000000,7.500000,7.500000,2700
2002-09-24,7.500000,7.500000,7.500000,7.500000,7.500000,200
2002-09-25,7.200000,7.200000,7.200000,7.200000,7.200000,100
2002-09-26,7.500000,7.500000,7.200000,7.200000,7.200000,200
2002-09-27,7.000000,7.500000,7.000000,7.500000,7.500000,200
2002-09-30,7.100000,7.100000,7.100000,7.100000,7.100000,100
2002-10-01,6.900000,6.900000,6.900000,6.900000,6.900000,0
2002-10-02,7.000000,7.000000,6.500000,6.500000,6.500000,100
2002-10-03,6.400000,6.600000,6.400000,6.500000,6.500000,100
2002-10-04,6.400000,6.400000,6.400000,6.400000,6.400000,100
2002-10-07,6.400000,6.400000,6.400000,6.400000,6.400000,200
2002-10-08,6.600000,7.000000,6.400000,6.400000,6.400000,500
2002-10-09,6.400000,6.500000,6.400000,6.400000,6.400000,400
2002-10-10,6.200000,6.200000,6.200000,6.200000,6.200000,0
2002-10-11,6.200000,6.200000,6.200000,6.200000,6.200000,0
2002-10-14,6.000000,6.000000,6.000000,6.000000,6.000000,200
2002-10-15,6.500000,6.500000,6.500000,6.500000,6.500000,400
2002-10-16,6.500000,6.500000,6.500000,6.500000,6.500000,0
2002-10-17,6.500000,6.500000,6.500000,6.500000,6.500000,0
2002-10-18,6.600000,6.600000,6.500000,6.500000,6.500000,0
2002-10-21,8.000000,8.000000,7.500000,7.500000,7.500000,1500
2002-10-22,7.000000,7.000000,7.000000,7.000000,7.000000,100
2002-10-23,6.600000,7.000000,6.600000,7.000000,7.000000,400
2002-10-24,7.000000,7.000000,7.000000,7.000000,7.000000,0
2002-10-25,7.000000,7.000000,7.000000,7.000000,7.000000,0
2002-10-28,8.000000,8.000000,7.800000,7.800000,7.800000,1000
2002-10-29,7.800000,9.000000,7.100000,9.000000,9.000000,1600
2002-10-30,9.000000,9.000000,9.000000,9.000000,9.000000,0
2002-10-31,9.000000,9.000000,9.000000,9.000000,9.000000,0
2002-11-01,9.000000,9.000000,9.000000,9.000000,9.000000,0
2002-11-04,8.800000,8.800000,8.500000,8.500000,8.500000,0
2002-11-05,8.100000,8.900000,8.100000,8.900000,8.900000,0
2002-11-06,8.500000,8.500000,8.500000,8.500000,8.500000,0
2002-11-07,8.000000,8.000000,7.500000,7.500000,7.500000,600
2002-11-08,7.700000,7.700000,7.700000,7.700000,7.700000,0
2002-11-11,6.500000,7.300000,6.100000,7.300000,7.300000,800
2002-11-12,6.100000,6.100000,6.100000,6.100000,6.100000,400
2002-11-13,6.100000,6.100000,5.800000,5.800000,5.800000,200
2002-11-14,7.000000,7.200000,6.500000,7.200000,7.200000,500
2002-11-15,5.700000,7.000000,5.700000,7.000000,7.000000,1500
2002-11-18,6.200000,6.200000,6.200000,6.200000,6.200000,0
2002-11-19,6.300000,6.400000,6.300000,6.400000,6.400000,200
2002-11-20,6.000000,6.000000,5.600000,5.600000,5.600000,900
2002-11-21,6.400000,6.400000,5.500000,6.000000,6.000000,2300
2002-11-22,5.800000,6.300000,5.600000,6.300000,6.300000,1200
2002-11-25,5.400000,5.900000,5.400000,5.800000,5.800000,3100
2002-11-26,5.800000,5.800000,5.300000,5.800000,5.800000,2500
2002-11-27,5.800000,6.100000,5.800000,6.000000,6.000000,1500
2002-11-29,6.000000,6.000000,6.000000,6.000000,6.000000,0
2002-12-02,5.500000,5.500000,5.100000,5.300000,5.300000,2800
2002-12-03,5.100000,5.100000,5.100000,5.100000,5.100000,100
2002-12-04,5.200000,5.200000,5.000000,5.000000,5.000000,2500
2002-12-05,5.100000,5.500000,5.100000,5.200000,5.200000,2400
2002-12-06,5.200000,5.200000,5.200000,5.200000,5.200000,1100
2002-12-09,5.400000,5.400000,4.900000,5.000000,5.000000,2000
2002-12-10,4.900000,5.000000,4.900000,4.900000,4.900000,400
2002-12-11,5.000000,5.000000,4.500000,4.500000,4.500000,2300
2002-12-12,4.600000,4.800000,4.600000,4.800000,4.800000,600
2002-12-13,4.400000,4.800000,4.400000,4.800000,4.800000,1100
2002-12-16,4.900000,5.000000,4.500000,5.000000,5.000000,3700
2002-12-17,5.200000,5.500000,5.100000,5.500000,5.500000,900
2002-12-18,5.500000,5.800000,5.100000,5.800000,5.800000,3600
2002-12-19,5.500000,5.900000,5.500000,5.600000,5.600000,1300
2002-12-20,5.300000,5.300000,5.300000,5.300000,5.300000,200
2002-12-23,5.300000,5.300000,5.300000,5.300000,5.300000,0
2002-12-24,5.300000,5.300000,5.300000,5.300000,5.300000,0
2002-12-26,5.200000,5.700000,5.200000,5.700000,5.700000,200
2002-12-27,5.300000,6.900000,4.800000,6.300000,6.300000,6900
2002-12-30,6.300000,6.300000,5.200000,5.200000,5.200000,4900
2002-12-31,5.500000,5.600000,5.200000,5.200000,5.200000,4700
2003-01-02,5.400000,5.500000,5.400000,5.500000,5.500000,500
2003-01-03,5.600000,5.900000,5.600000,5.600000,5.600000,600
2003-01-06,5.900000,6.500000,5.700000,6.500000,6.500000,1500
2003-01-07,6.600000,6.800000,6.600000,6.600000,6.600000,2100
2003-01-08,6.700000,6.700000,6.200000,6.200000,6.200000,500
2003-01-09,6.500000,6.500000,6.100000,6.100000,6.100000,600
2003-01-10,6.200000,6.600000,6.200000,6.600000,6.600000,600
2003-01-13,6.500000,6.500000,6.200000,6.200000,6.200000,300
2003-01-14,6.000000,6.600000,6.000000,6.300000,6.300000,800
2003-01-15,6.500000,6.600000,6.500000,6.600000,6.600000,400
2003-01-16,6.500000,6.500000,6.500000,6.500000,6.500000,0
2003-01-17,6.700000,7.500000,6.700000,7.500000,7.500000,6500
2003-01-21,6.800000,6.800000,6.800000,6.800000,6.800000,300
2003-01-22,6.500000,6.500000,6.500000,6.500000,6.500000,100
2003-01-23,6.500000,6.700000,6.300000,6.300000,6.300000,600
2003-01-24,6.700000,7.100000,6.500000,7.100000,7.100000,4400
2003-01-27,6.800000,6.800000,6.500000,6.500000,6.500000,100
2003-01-28,7.000000,7.000000,7.000000,7.000000,7.000000,100
2003-01-29,6.800000,6.800000,6.800000,6.800000,6.800000,0
2003-01-30,7.000000,7.100000,6.900000,7.100000,7.100000,500
2003-01-31,6.900000,6.900000,6.600000,6.600000,6.600000,500
2003-02-03,6.600000,6.600000,6.500000,6.500000,6.500000,0
2003-02-04,6.500000,6.500000,6.500000,6.500000,6.500000,100
2003-02-05,6.500000,6.500000,6.500000,6.500000,6.500000,0
2003-02-06,6.200000,6.200000,6.200000,6.200000,6.200000,0
2003-02-07,6.200000,6.200000,6.200000,6.200000,6.200000,0
2003-02-10,6.200000,6.200000,6.200000,6.200000,6.200000,0
2003-02-11,6.300000,6.300000,6.300000,6.300000,6.300000,200
2003-02-12,6.200000,6.200000,6.200000,6.200000,6.200000,0
2003-02-13,6.100000,6.100000,6.100000,6.100000,6.100000,300
2003-02-14,6.300000,6.400000,6.200000,6.200000,6.200000,300
2003-02-18,6.200000,6.800000,6.200000,6.700000,6.700000,1400
2003-02-19,6.700000,6.700000,6.700000,6.700000,6.700000,400
2003-02-20,6.200000,6.700000,6.200000,6.400000,6.400000,200
2003-02-21,6.400000,6.500000,6.400000,6.400000,6.400000,500
2003-02-24,6.400000,6.400000,6.400000,6.400000,6.400000,0
2003-02-25,6.600000,6.600000,6.600000,6.600000,6.600000,0
2003-02-26,6.500000,6.700000,6.500000,6.500000,6.500000,400
2003-02-27,6.300000,6.300000,6.300000,6.300000,6.300000,100
2003-02-28,6.300000,6.300000,6.300000,6.300000,6.300000,0
2003-03-03,6.600000,6.600000,6.600000,6.600000,6.600000,100
2003-03-04,6.600000,6.600000,6.500000,6.500000,6.500000,0
2003-03-05,6.500000,6.500000,6.500000,6.500000,6.500000,400
2003-03-06,6.700000,6.800000,6.700000,6.800000,6.800000,600
2003-03-07,6.700000,6.700000,6.700000,6.700000,6.700000,0
2003-03-10,6.800000,7.100000,6.800000,7.000000,7.000000,400
2003-03-11,7.300000,7.800000,7.100000,7.500000,7.500000,1600
2003-03-12,7.500000,7.500000,7.200000,7.200000,7.200000,1000
2003-03-13,7.200000,7.200000,7.200000,7.200000,7.200000,0
2003-03-14,7.200000,7.400000,7.200000,7.400000,7.400000,300
2003-03-17,7.300000,7.300000,7.300000,7.300000,7.300000,0
2003-03-18,7.200000,7.300000,7.200000,7.300000,7.300000,900
2003-03-19,7.400000,7.400000,7.000000,7.000000,7.000000,400
2003-03-20,7.700000,7.700000,7.600000,7.600000,7.600000,600
2003-03-21,7.600000,7.600000,7.600000,7.600000,7.600000,0
2003-03-24,7.000000,7.000000,7.000000,7.000000,7.000000,200
2003-03-25,7.300000,7.700000,7.300000,7.700000,7.700000,200
2003-03-26,7.700000,7.700000,7.700000,7.700000,7.700000,0
2003-03-27,7.700000,7.700000,7.700000,7.700000,7.700000,0
2003-03-28,7.700000,7.700000,7.500000,7.500000,7.500000,500
2003-03-31,7.500000,7.500000,7.500000,7.500000,7.500000,0
2003-04-01,7.500000,7.600000,7.500000,7.600000,7.600000,200
2003-04-02,7.500000,8.000000,7.500000,8.000000,8.000000,500
2003-04-03,8.100000,9.000000,8.100000,8.900000,8.900000,1400
2003-04-04,9.100000,9.500000,9.100000,9.500000,9.500000,1600
2003-04-07,9.400000,9.400000,9.200000,9.200000,9.200000,1300
2003-04-08,9.300000,9.300000,9.300000,9.300000,9.300000,0
2003-04-09,8.700000,8.700000,8.500000,8.500000,8.500000,1200
2003-04-10,8.500000,8.500000,8.500000,8.500000,8.500000,900
2003-04-11,8.500000,8.500000,8.500000,8.500000,8.500000,0
2003-04-14,8.800000,8.800000,8.500000,8.500000,8.500000,300
2003-04-15,8.500000,9.000000,8.500000,9.000000,9.000000,2100
2003-04-16,9.300000,9.300000,8.800000,8.800000,8.800000,900
2003-04-17,8.800000,8.800000,8.800000,8.800000,8.800000,0
2003-04-21,9.200000,9.200000,8.900000,8.900000,8.900000,200
2003-04-22,8.800000,8.900000,8.500000,8.500000,8.500000,800
2003-04-23,9.000000,9.200000,8.900000,9.200000,9.200000,1000
2003-04-24,9.200000,9.500000,9.200000,9.200000,9.200000,2100
2003-04-25,9.500000,10.000000,9.200000,10.000000,10.000000,1000
2003-04-28,10.000000,11.500000,10.000000,10.800000,10.800000,9600
2003-04-29,11.000000,14.300000,11.000000,13.700000,13.700000,5100
2003-04-30,13.500000,14.800000,13.500000,14.800000,14.800000,7300
2003-05-01,16.600000,17.799999,14.500000,16.900000,16.900000,7300
2003-05-02,17.000000,17.200001,13.700000,14.000000,14.000000,4600
2003-05-05,15.000000,15.700000,14.200000,15.000000,15.000000,2900
2003-05-06,14.800000,14.800000,13.000000,14.200000,14.200000,2600
2003-05-07,15.400000,15.700000,11.800000,12.000000,12.000000,4000
2003-05-08,12.500000,14.000000,12.200000,13.400000,13.400000,3600
2003-05-09,14.600000,14.800000,13.000000,13.000000,13.000000,1000
2003-05-12,13.500000,13.500000,11.000000,11.800000,11.800000,2300
2003-05-13,11.000000,11.500000,11.000000,11.100000,11.100000,900
2003-05-14,11.000000,13.000000,11.000000,11.500000,11.500000,1600
2003-05-15,11.700000,12.000000,11.700000,12.000000,12.000000,100
2003-05-16,12.000000,12.000000,11.700000,11.700000,11.700000,1400
2003-05-19,11.700000,11.700000,10.700000,10.700000,10.700000,300
2003-05-20,10.800000,11.500000,10.500000,10.700000,10.700000,500
2003-05-21,10.500000,10.600000,10.500000,10.600000,10.600000,100
2003-05-22,10.600000,11.800000,10.600000,11.800000,11.800000,600
2003-05-23,10.900000,13.500000,10.900000,12.100000,12.100000,1100
2003-05-27,13.500000,14.000000,13.000000,13.600000,13.600000,800
2003-05-28,12.600000,13.400000,12.600000,13.400000,13.400000,100
2003-05-29,13.400000,14.000000,13.400000,14.000000,14.000000,300
2003-05-30,12.900000,13.500000,12.500000,13.500000,13.500000,400
2003-06-02,12.500000,12.500000,12.500000,12.500000,12.500000,200
2003-06-03,12.500000,13.500000,12.500000,13.500000,13.500000,300
2003-06-04,13.300000,14.000000,12.800000,12.800000,12.800000,100
2003-06-05,12.800000,12.800000,12.700000,12.800000,12.800000,300
2003-06-06,12.800000,14.000000,12.500000,13.000000,13.000000,200
2003-06-09,12.800000,12.800000,12.600000,12.600000,12.600000,0
2003-06-10,13.000000,13.300000,12.800000,12.800000,12.800000,500
2003-06-11,13.600000,14.000000,13.000000,13.900000,13.900000,1400
2003-06-12,13.300000,13.300000,13.000000,13.000000,13.000000,400
2003-06-13,12.900000,12.900000,12.100000,12.700000,12.700000,1200
2003-06-16,12.700000,12.700000,12.700000,12.700000,12.700000,0
2003-06-17,12.400000,12.500000,12.200000,12.500000,12.500000,200
2003-06-18,12.000000,12.500000,12.000000,12.500000,12.500000,1300
2003-06-19,12.500000,12.500000,12.000000,12.000000,12.000000,500
2003-06-20,12.500000,12.500000,11.900000,12.000000,12.000000,500
2003-06-23,12.600000,12.600000,11.700000,12.600000,12.600000,600
2003-06-24,12.600000,12.600000,12.600000,12.600000,12.600000,0
2003-06-25,12.800000,12.800000,12.000000,12.000000,12.000000,300
2003-06-26,12.400000,12.400000,12.000000,12.000000,12.000000,100
2003-06-27,11.200000,11.400000,10.600000,10.600000,10.600000,2500
2003-06-30,10.600000,10.600000,10.500000,10.500000,10.500000,1100
2003-07-01,10.200000,10.200000,9.800000,10.100000,10.100000,5100
2003-07-02,10.000000,12.000000,10.000000,11.800000,11.800000,1500
2003-07-03,11.800000,11.800000,11.800000,11.800000,11.800000,0
2003-07-07,13.000000,13.000000,11.800000,11.800000,11.800000,700
2003-07-08,10.900000,11.000000,10.900000,11.000000,11.000000,600
2003-07-09,11.500000,11.500000,10.600000,10.600000,10.600000,0
2003-07-10,11.500000,12.000000,11.500000,12.000000,12.000000,1100
2003-07-11,11.700000,11.900000,11.400000,11.900000,11.900000,200
2003-07-14,11.900000,11.900000,11.900000,11.900000,11.900000,0
2003-07-15,11.900000,11.900000,11.900000,11.900000,11.900000,0
2003-07-16,12.100000,12.200000,11.900000,12.200000,12.200000,200
2003-07-17,10.500000,11.900000,10.500000,10.500000,10.500000,500
2003-07-18,10.500000,10.500000,10.500000,10.500000,10.500000,100
2003-07-21,10.500000,11.000000,10.000000,10.500000,10.500000,1300
2003-07-22,10.300000,10.300000,10.100000,10.100000,10.100000,400
2003-07-23,11.400000,11.400000,10.500000,10.500000,10.500000,1000
2003-07-24,10.500000,10.500000,10.500000,10.500000,10.500000,0
2003-07-25,10.700000,10.700000,10.200000,10.200000,10.200000,1800
2003-07-28,10.100000,10.100000,10.100000,10.100000,10.100000,100
2003-07-29,10.500000,10.500000,10.200000,10.200000,10.200000,200
2003-07-30,10.200000,11.100000,10.200000,10.900000,10.900000,1100
2003-07-31,10.900000,11.900000,10.900000,11.900000,11.900000,900
2003-08-01,11.900000,11.900000,11.000000,11.000000,11.000000,600
2003-08-04,11.000000,11.000000,11.000000,11.000000,11.000000,0
2003-08-05,11.800000,11.800000,11.800000,11.800000,11.800000,100
2003-08-06,11.000000,11.900000,10.500000,11.900000,11.900000,2200
2003-08-07,12.100000,12.200000,12.000000,12.200000,12.200000,200
2003-08-08,12.200000,12.500000,12.000000,12.000000,12.000000,200
2003-08-11,12.000000,13.500000,12.000000,13.500000,13.500000,1400
2003-08-12,14.300000,14.300000,11.100000,11.200000,11.200000,1200
2003-08-13,11.500000,12.500000,11.500000,12.000000,12.000000,500
2003-08-14,12.000000,12.500000,12.000000,12.100000,12.100000,400
2003-08-15,12.100000,12.100000,12.100000,12.100000,12.100000,0
2003-08-18,12.600000,12.800000,12.000000,12.000000,12.000000,400
2003-08-19,12.000000,12.000000,12.000000,12.000000,12.000000,200
2003-08-20,13.000000,16.500000,12.800000,13.800000,13.800000,7200
2003-08-21,13.200000,14.100000,13.100000,13.300000,13.300000,1300
2003-08-22,13.400000,14.400000,13.400000,14.400000,14.400000,1000
2003-08-25,14.700000,15.500000,14.600000,15.000000,15.000000,1500
2003-08-26,15.600000,15.600000,15.000000,15.200000,15.200000,600
2003-08-27,14.300000,15.800000,14.300000,15.800000,15.800000,2300
2003-08-28,15.200000,15.800000,15.200000,15.500000,15.500000,300
2003-08-29,15.800000,17.299999,15.800000,16.500000,16.500000,2300
2003-09-02,18.000000,19.100000,16.500000,17.900000,17.900000,2900
2003-09-03,17.500000,17.500000,16.500000,16.500000,16.500000,600
2003-09-04,16.200001,16.200001,16.200001,16.200001,16.200001,0
2003-09-05,16.200001,17.000000,15.700000,17.000000,17.000000,2600
2003-09-08,17.500000,18.400000,17.500000,18.200001,18.200001,1600
2003-09-09,19.000000,19.000000,18.000000,19.000000,19.000000,2800
2003-09-10,19.200001,19.400000,19.000000,19.000000,19.000000,3100
2003-09-11,19.900000,20.000000,19.500000,19.799999,19.799999,2800
2003-09-12,20.000000,24.000000,20.000000,22.000000,22.000000,4800
2003-09-15,22.000000,28.700001,22.000000,24.700001,24.700001,8400
2003-09-16,27.200001,27.400000,23.500000,24.000000,24.000000,4100
2003-09-17,24.700001,26.500000,24.000000,25.500000,25.500000,3500
2003-09-18,25.000000,25.799999,23.600000,25.799999,25.799999,1000
2003-09-19,25.799999,26.000000,23.900000,25.700001,25.700001,2700
2003-09-22,26.000000,26.000000,23.799999,24.000000,24.000000,1000
2003-09-23,23.900000,24.299999,23.900000,24.000000,24.000000,1700
2003-09-24,23.799999,24.500000,23.799999,24.500000,24.500000,800
2003-09-25,23.900000,24.500000,23.799999,24.400000,24.400000,900
2003-09-26,24.400000,24.400000,23.900000,24.400000,24.400000,700
2003-09-29,24.000000,24.400000,23.900000,24.000000,24.000000,1000
2003-09-30,24.000000,24.000000,23.799999,24.000000,24.000000,500
2003-10-01,23.900000,24.000000,22.600000,23.500000,23.500000,2900
2003-10-02,23.000000,23.000000,20.000000,21.299999,21.299999,2600
2003-10-03,21.000000,22.500000,21.000000,22.500000,22.500000,1300
2003-10-06,21.500000,21.500000,21.000000,21.200001,21.200001,300
2003-10-07,21.500000,21.500000,21.100000,21.100000,21.100000,200
2003-10-08,22.000000,22.000000,20.700001,20.700001,20.700001,1500
2003-10-09,21.299999,21.299999,21.299999,21.299999,21.299999,0
2003-10-10,21.299999,23.900000,21.299999,23.200001,23.200001,1500
2003-10-13,23.700001,23.700001,20.700001,21.299999,21.299999,2100
2003-10-14,21.000000,21.400000,21.000000,21.200001,21.200001,100
2003-10-15,21.799999,21.799999,21.500000,21.500000,21.500000,0
2003-10-16,21.100000,21.500000,21.100000,21.500000,21.500000,100
2003-10-17,21.100000,21.100000,21.000000,21.000000,21.000000,1000
2003-10-20,21.400000,21.400000,21.000000,21.000000,21.000000,100
2003-10-21,21.100000,21.400000,20.700001,20.700001,20.700001,1100
2003-10-22,20.900000,20.900000,20.799999,20.799999,20.799999,500
2003-10-23,20.900000,20.900000,20.799999,20.799999,20.799999,200
2003-10-24,20.799999,20.799999,20.500000,20.500000,20.500000,1000
2003-10-27,19.600000,19.600000,18.500000,19.100000,19.100000,500
2003-10-28,19.200001,20.000000,19.200001,19.200001,19.200001,600
2003-10-29,19.200001,19.200001,19.000000,19.000000,19.000000,600
2003-10-30,19.000000,19.799999,19.000000,19.700001,19.700001,400
2003-10-31,19.799999,19.799999,18.500000,18.500000,18.500000,1800
2003-11-03,17.500000,18.000000,16.500000,16.500000,16.500000,1500
2003-11-04,16.500000,17.100000,15.600000,15.700000,15.700000,1400
2003-11-05,15.600000,15.700000,14.000000,14.000000,14.000000,2100
2003-11-06,14.200000,16.000000,14.100000,16.000000,16.000000,1700
2003-11-07,16.700001,18.100000,16.700001,18.100000,18.100000,500
2003-11-10,18.200001,18.799999,17.000000,17.799999,17.799999,3100
2003-11-11,18.299999,18.299999,16.000000,16.500000,16.500000,1400
2003-11-12,17.000000,17.799999,17.000000,17.200001,17.200001,1300
2003-11-13,17.700001,18.000000,17.200001,18.000000,18.000000,600
2003-11-14,18.000000,18.299999,17.299999,17.299999,17.299999,1100
2003-11-17,17.400000,17.400000,17.000000,17.000000,17.000000,400
2003-11-18,17.500000,17.500000,17.299999,17.400000,17.400000,200
2003-11-19,17.400000,17.400000,16.500000,16.500000,16.500000,200
2003-11-20,16.500000,16.500000,16.500000,16.500000,16.500000,0
2003-11-21,16.299999,16.299999,15.900000,15.900000,15.900000,300
2003-11-24,15.800000,15.900000,15.800000,15.800000,15.800000,500
2003-11-25,15.800000,15.800000,15.800000,15.800000,15.800000,0
2003-11-26,15.900000,16.000000,15.800000,15.900000,15.900000,600
2003-11-28,16.000000,16.900000,16.000000,16.900000,16.900000,1500
2003-12-01,16.900000,16.900000,15.700000,15.700000,15.700000,400
2003-12-02,15.700000,16.700001,15.700000,16.700001,16.700001,600
2003-12-03,17.500000,17.500000,16.799999,17.000000,17.000000,300
2003-12-04,16.799999,16.900000,16.700001,16.799999,16.799999,900
2003-12-05,16.700001,17.500000,16.600000,17.400000,17.400000,300
2003-12-08,17.000000,17.000000,16.700001,16.700001,16.700001,500
2003-12-09,16.799999,17.299999,16.700001,17.200001,17.200001,300
2003-12-10,17.200001,17.200001,17.200001,17.200001,17.200001,0
2003-12-11,16.700001,16.700001,16.700001,16.700001,16.700001,100
2003-12-12,16.799999,16.799999,16.600000,16.600000,16.600000,600
2003-12-15,16.600000,16.600000,15.000000,15.000000,15.000000,700
2003-12-16,14.500000,14.500000,13.400000,13.400000,13.400000,600
2003-12-17,12.500000,14.000000,12.500000,13.300000,13.300000,300
2003-12-18,12.800000,14.300000,12.700000,13.800000,13.800000,500
2003-12-19,14.400000,14.400000,13.300000,13.300000,13.300000,800
2003-12-22,14.100000,16.799999,13.400000,16.000000,16.000000,3500
2003-12-23,16.700001,16.700001,15.000000,15.100000,15.100000,1000
2003-12-24,15.100000,15.100000,15.100000,15.100000,15.100000,0
2003-12-26,15.000000,15.500000,15.000000,15.500000,15.500000,800
2003-12-29,15.700000,16.000000,15.700000,15.800000,15.800000,1100
2003-12-30,15.200000,15.500000,14.600000,14.800000,14.800000,1900
2003-12-31,14.800000,15.700000,14.600000,15.700000,15.700000,600
2004-01-02,15.800000,15.800000,14.700000,15.200000,15.200000,200
2004-01-05,14.200000,14.700000,14.200000,14.700000,14.700000,700
2004-01-06,14.600000,14.600000,14.500000,14.500000,14.500000,600
2004-01-07,14.200000,14.500000,14.200000,14.500000,14.500000,100
2004-01-08,15.000000,15.000000,14.300000,14.300000,14.300000,100
2004-01-09,14.500000,14.500000,14.100000,14.100000,14.100000,100
2004-01-12,14.400000,14.400000,14.200000,14.200000,14.200000,100
2004-01-13,14.300000,14.300000,14.000000,14.000000,14.000000,100
2004-01-14,14.300000,15.100000,14.200000,15.100000,15.100000,1100
2004-01-15,14.800000,15.100000,14.500000,14.900000,14.900000,1900
2004-01-16,14.900000,15.100000,14.900000,15.100000,15.100000,800
2004-01-20,16.000000,16.500000,15.200000,16.500000,16.500000,1300
2004-01-21,16.100000,18.500000,16.000000,18.500000,18.500000,2800
2004-01-22,18.500000,20.500000,18.100000,20.500000,20.500000,2000
2004-01-23,20.500000,23.900000,20.500000,22.500000,22.500000,4800
2004-01-26,22.500000,22.600000,21.100000,21.200001,21.200001,800
2004-01-27,21.100000,21.100000,20.000000,20.299999,20.299999,1000
2004-01-28,20.400000,21.200001,20.100000,20.299999,20.299999,1000
2004-01-29,20.000000,20.000000,19.299999,19.500000,19.500000,300
2004-01-30,20.500000,20.500000,17.500000,17.500000,17.500000,700
2004-02-02,17.000000,17.900000,17.000000,17.799999,17.799999,900
2004-02-03,18.299999,18.299999,17.700001,17.700001,17.700001,700
2004-02-04,18.000000,19.100000,17.600000,17.900000,17.900000,2600
2004-02-05,19.700001,20.000000,19.500000,19.600000,19.600000,800
2004-02-06,18.600000,20.799999,18.600000,20.799999,20.799999,1300
2004-02-09,19.799999,19.799999,19.799999,19.799999,19.799999,0
2004-02-10,19.799999,20.000000,18.700001,18.700001,18.700001,600
2004-02-11,18.000000,20.700001,18.000000,20.700001,20.700001,700
2004-02-12,20.900000,21.500000,20.900000,21.000000,21.000000,2300
2004-02-13,23.000000,23.000000,20.600000,22.200001,22.200001,1500
2004-02-17,22.000000,23.000000,20.500000,22.000000,22.000000,3300
