Date,Open,High,Low,Close,Adj Close,Volume
2010-10-19,53.980000,53.980000,52.840000,53.099998,40.337410,183700
2010-10-20,53.410000,53.939999,53.290001,53.830002,40.891956,138700
2010-10-21,54.849998,55.220001,54.279999,54.820000,41.644005,103600
2010-10-22,53.750000,53.919998,53.259998,53.400002,40.565300,63300
2010-10-25,54.099998,54.450001,53.950001,54.099998,41.097057,71200
2010-10-26,54.009998,54.320000,53.689999,54.230000,41.195812,70800
2010-10-27,53.209999,53.610001,52.570000,53.430000,40.588093,116900
2010-10-28,54.119999,54.250000,53.119999,53.290001,40.481743,87600
2010-10-29,51.799999,52.259998,51.669998,52.209999,39.661324,96200
2010-11-01,51.810001,52.009998,51.389999,51.669998,39.251106,78100
2010-11-02,51.799999,51.880001,51.439999,51.779999,39.334671,99400
2010-11-03,51.849998,52.189999,51.209999,52.189999,39.646122,113700
2010-11-04,53.070000,53.360001,52.790001,53.209999,40.420967,108300
2010-11-05,53.209999,53.230000,52.830002,53.119999,40.352604,50400
2010-11-08,52.959999,53.009998,52.580002,52.950001,40.223461,91100
2010-11-09,52.880001,53.029999,52.110001,52.259998,39.699299,98200
2010-11-10,52.150002,52.730000,51.849998,52.619999,39.972778,53600
2010-11-11,52.470001,52.619999,52.150002,52.590000,39.949986,42700
2010-11-12,51.509998,51.849998,51.000000,51.250000,38.932056,91900
2010-11-15,51.439999,51.610001,50.990002,51.060001,38.787727,45600
2010-11-16,51.540001,51.669998,50.639999,50.639999,38.468674,170700
2010-11-17,50.459999,50.939999,50.320000,50.709999,38.521847,79400
2010-11-18,51.520000,51.689999,51.290001,51.540001,39.152355,76300
2010-11-19,51.380001,51.389999,50.630001,51.279999,38.954842,72500
2010-11-22,51.639999,51.860001,51.029999,51.459999,39.091583,90600
2010-11-23,50.689999,51.119999,50.470001,50.720001,38.529446,98500
2010-11-24,51.459999,52.020000,51.459999,51.910000,39.433426,85500
2010-11-26,51.169998,51.330002,50.980000,51.080002,38.802914,40200
2010-11-29,50.759998,51.189999,50.349998,51.080002,38.802914,66900
2010-11-30,50.360001,50.490002,50.040001,50.040001,38.012882,70200
2010-12-01,51.119999,51.599998,51.029999,51.500000,39.121967,103300
2010-12-02,51.369999,51.980000,51.299999,51.980000,39.486607,59000
2010-12-03,50.869999,51.279999,50.770000,51.259998,38.939651,59100
2010-12-06,50.880001,50.880001,50.419998,50.599998,38.438282,54200
2010-12-07,51.419998,51.419998,50.820000,50.880001,38.650986,53300
2010-12-08,50.610001,50.759998,49.740002,49.910000,37.914127,226600
2010-12-09,50.630001,50.630001,50.220001,50.389999,38.278755,39600
2010-12-10,50.500000,50.709999,50.410000,50.680000,38.499050,43900
2010-12-13,50.790001,51.259998,50.790001,51.080002,38.802914,106200
2010-12-14,51.380001,51.590000,51.220001,51.430000,39.068790,75400
2010-12-15,51.029999,51.230000,50.459999,50.490002,38.354725,68300
2010-12-16,50.799999,50.830002,50.380001,50.720001,38.529446,56400
2010-12-17,49.799999,50.029999,49.700001,49.779999,37.815369,71300
2010-12-20,50.279999,50.330002,50.020000,50.259998,38.180004,67000
2010-12-21,50.709999,51.310001,50.709999,51.310001,38.977634,32800
2010-12-22,51.270000,51.349998,51.119999,51.349998,39.008018,41100
2010-12-23,51.029999,51.189999,51.000000,51.049999,38.780121,90100
2010-12-27,51.150002,51.419998,50.910000,51.230000,38.916862,52100
2010-12-28,51.130001,51.200001,50.779999,51.119999,38.833298,34500
2010-12-29,51.000000,51.270000,50.980000,51.200001,38.894073,49100
2010-12-30,51.419998,51.700001,51.310001,51.580002,39.182747,95300
2010-12-31,51.950001,52.430000,51.950001,52.279999,39.714493,56600
2011-01-03,53.000000,53.099998,52.900002,53.020000,40.276634,66700
2011-01-04,53.180000,53.330002,52.580002,53.049999,40.299427,72200
2011-01-05,52.770000,52.900002,52.630001,52.849998,40.147495,39700
2011-01-06,53.630001,53.810001,53.259998,53.410000,40.572899,63400
2011-01-07,53.279999,53.360001,52.310001,52.680000,40.018364,69600
2011-01-10,53.040001,53.119999,52.790001,53.040001,40.291828,58300
2011-01-11,55.250000,55.330002,54.790001,55.259998,41.978249,159700
2011-01-12,58.119999,58.189999,57.810001,58.070000,44.112865,249900
2011-01-13,56.580002,56.580002,55.910000,56.029999,42.563183,137800
2011-01-14,55.240002,55.470001,55.099998,55.200001,41.932674,79300
2011-01-18,57.590000,57.990002,57.310001,57.810001,43.915359,175500
2011-01-19,59.880001,60.490002,59.290001,59.639999,45.305519,268000
2011-01-20,58.310001,59.160000,57.820000,57.930000,44.006516,111000
2011-01-21,58.820000,58.910000,57.930000,57.980000,44.044502,82400
2011-01-24,57.860001,57.959999,57.529999,57.750000,43.869781,55700
2011-01-25,57.099998,57.389999,56.900002,57.290001,43.520340,71000
2011-01-26,57.840000,57.840000,57.450001,57.669998,43.809002,65800
2011-01-27,59.849998,61.119999,59.849998,60.910000,46.270275,170000
2011-01-28,60.450001,60.580002,58.740002,58.759998,44.637028,122300
2011-01-31,59.959999,59.959999,58.930000,59.080002,44.880116,106700
2011-02-01,58.709999,58.919998,58.389999,58.919998,44.758568,116900
2011-02-02,58.130001,58.549999,57.939999,58.369999,44.340763,114400
2011-02-03,58.400002,58.549999,57.919998,58.299999,44.287590,76900
2011-02-04,58.410000,58.410000,57.540001,57.849998,43.945744,51200
2011-02-07,57.020000,57.230000,56.639999,56.810001,43.155712,91500
2011-02-08,58.119999,58.610001,58.000000,58.360001,44.333172,90200
2011-02-09,57.250000,57.290001,56.680000,56.880001,43.208889,84700
2011-02-10,56.049999,56.880001,55.860001,56.630001,43.018978,80100
2011-02-11,56.880001,57.799999,56.820000,57.549999,43.717846,57500
2011-02-14,57.189999,58.770000,57.009998,57.349998,43.565922,149400
2011-02-15,55.959999,56.290001,55.799999,56.209999,42.699921,147500
2011-02-16,56.320000,56.700001,56.240002,56.689999,43.064552,69400
2011-02-17,57.660000,58.369999,57.660000,58.340000,44.317974,65700
2011-02-18,59.240002,59.400002,58.700001,59.200001,44.971272,109900
2011-02-22,56.410000,56.799999,55.919998,56.150002,42.654346,151100
2011-02-23,56.000000,56.330002,55.490002,55.759998,42.358082,171600
2011-02-24,56.169998,56.599998,55.830002,56.509998,42.927814,76400
2011-02-25,57.680000,57.900002,57.570000,57.880001,43.968533,58100
2011-02-28,58.860001,59.270000,58.840000,59.270000,45.024445,88600
2011-03-01,59.250000,59.279999,58.160000,58.349998,44.325562,102400
2011-03-02,58.900002,59.310001,58.619999,58.790001,44.659821,108100
2011-03-03,59.720001,60.389999,59.599998,60.389999,45.875252,108400
2011-03-04,60.000000,60.290001,59.230000,59.709999,45.358696,76200
2011-03-07,59.810001,60.310001,59.270000,59.419998,45.138393,39300
2011-03-08,60.160000,60.889999,59.709999,60.759998,46.156330,78000
2011-03-09,59.009998,59.529999,58.980000,59.430000,45.145992,79400
2011-03-10,58.520000,58.660000,57.990002,58.009998,44.067284,82000
2011-03-11,58.220001,58.810001,58.220001,58.590000,44.507885,62400
2011-03-14,58.700001,59.290001,58.700001,59.209999,44.978867,57200
2011-03-15,56.869999,58.439999,56.840000,58.119999,44.150852,60600
2011-03-16,57.820000,57.900002,56.360001,56.400002,42.844254,108100
2011-03-17,57.099998,57.099998,56.400002,56.580002,42.980991,74700
2011-03-18,56.480000,56.520000,56.070000,56.320000,42.783485,94900
2011-03-21,56.630001,57.029999,56.560001,56.980000,43.284851,82300
2011-03-22,57.509998,57.560001,56.709999,57.439999,43.634285,122100
2011-03-23,58.849998,59.500000,58.759998,59.400002,45.123203,75100
2011-03-24,59.599998,60.000000,59.330002,60.000000,45.578995,60100
2011-03-25,59.180000,59.700001,59.180000,59.310001,45.054840,37700
2011-03-28,59.139999,59.139999,58.599998,58.709999,44.599045,87600
2011-03-29,59.130001,59.619999,58.980000,59.619999,45.290325,67000
2011-03-30,60.320000,60.619999,60.180000,60.389999,45.875252,98100
2011-03-31,60.509998,61.209999,60.450001,61.000000,46.338638,132100
2011-04-01,62.689999,63.330002,62.689999,63.119999,47.949097,118300
2011-04-04,63.810001,64.139999,63.549999,64.139999,48.723946,49700
2011-04-05,63.860001,64.040001,63.570000,63.730000,48.412483,34300
2011-04-06,64.190002,64.389999,64.000000,64.230003,48.792313,45100
2011-04-07,63.980000,64.550003,63.849998,64.139999,48.723946,37500
2011-04-08,64.889999,65.059998,64.180000,64.589996,49.065788,64700
2011-04-11,66.220001,66.419998,65.389999,65.660004,49.878616,107500
2011-04-12,63.540001,63.590000,62.880001,62.880001,47.766781,254400
2011-04-13,63.849998,64.050003,63.040001,63.360001,48.131413,80100
2011-04-14,61.500000,62.040001,61.240002,62.020000,47.938179,66800
2011-04-15,61.009998,61.360001,60.750000,61.130001,47.250259,70800
2011-04-18,59.310001,59.830002,59.099998,59.560001,46.036728,97100
2011-04-19,59.799999,60.189999,59.799999,60.029999,46.400013,43600
2011-04-20,60.950001,61.529999,60.799999,61.529999,47.559433,81100
2011-04-21,61.590000,62.340000,61.529999,62.340000,48.185520,70600
2011-04-25,62.240002,62.240002,61.389999,61.619999,47.628998,27400
2011-04-26,61.040001,61.459999,60.840000,61.189999,47.296627,72800
2011-04-27,60.919998,60.930000,60.000000,60.669998,46.894703,76700
2011-04-28,59.869999,59.990002,59.639999,59.950001,46.338177,53000
2011-04-29,58.200001,58.459999,57.980000,58.349998,45.101456,97000
2011-05-02,58.689999,58.740002,58.299999,58.500000,45.217411,57000
2011-05-03,57.669998,57.790001,57.220001,57.590000,44.514023,85000
2011-05-04,57.450001,57.610001,56.970001,57.320000,44.305325,90000
2011-05-05,57.330002,58.020000,57.320000,57.580002,44.506298,82900
2011-05-06,58.290001,58.680000,57.700001,58.049999,44.869579,63200
2011-05-09,58.270000,58.430000,58.070000,58.200001,44.985523,29000
2011-05-10,58.340000,59.000000,58.340000,58.820000,45.464745,38300
2011-05-11,58.169998,58.189999,57.549999,57.820000,44.691803,50300
2011-05-12,57.450001,57.869999,56.740002,57.669998,44.575851,63000
2011-05-13,57.529999,57.580002,56.450001,56.580002,43.733345,93500
2011-05-16,56.000000,56.439999,55.590000,55.860001,43.176826,79000
2011-05-17,56.330002,56.619999,56.029999,56.459999,43.640594,76900
2011-05-18,57.369999,58.369999,57.369999,58.310001,45.070541,140600
2011-05-19,58.380001,58.529999,58.000000,58.340000,45.093739,46100
2011-05-20,58.959999,59.189999,58.790001,58.900002,45.526585,77800
2011-05-23,57.150002,57.279999,56.820000,57.070000,44.112083,102300
2011-05-24,57.250000,57.369999,56.939999,57.180000,44.197117,62900
2011-05-25,57.349998,58.040001,57.270000,57.689999,44.591316,79000
2011-05-26,57.730000,57.950001,57.450001,57.950001,44.792286,29800
2011-05-27,58.570000,58.740002,58.459999,58.730000,45.395184,41000
2011-05-31,59.610001,59.939999,59.470001,59.939999,46.330448,66400
2011-06-01,59.650002,59.779999,58.689999,58.709999,45.379723,43300
2011-06-02,59.980000,60.360001,59.759998,60.299999,46.608711,88600
2011-06-03,59.830002,60.349998,59.779999,59.840000,46.253155,83500
2011-06-06,59.900002,59.959999,59.360001,59.360001,45.882141,59200
2011-06-07,59.849998,60.240002,59.740002,59.840000,46.253155,53000
2011-06-08,60.099998,60.419998,59.919998,59.919998,46.314987,71900
2011-06-09,59.820000,60.389999,59.599998,60.380001,46.670551,68200
2011-06-10,59.599998,59.630001,58.660000,58.900002,45.526585,75900
2011-06-13,59.790001,59.790001,59.139999,59.330002,45.858955,65500
2011-06-14,59.880001,60.060001,59.689999,59.889999,46.291798,61000
2011-06-15,59.119999,59.529999,58.730000,58.820000,45.464745,61500
2011-06-16,58.740002,59.230000,58.369999,58.810001,45.457020,57400
2011-06-17,59.340000,59.389999,58.930000,58.990002,45.596146,95700
2011-06-20,59.259998,59.520000,59.259998,59.369999,45.889866,70500
2011-06-21,61.299999,62.259998,61.299999,62.209999,48.085037,165500
2011-06-22,61.720001,62.080002,61.400002,61.400002,47.458950,108300
2011-06-23,61.240002,61.270000,60.669998,61.040001,47.180691,131800
2011-06-24,62.849998,63.000000,62.139999,62.369999,48.208710,98100
2011-06-27,63.799999,64.500000,63.529999,64.389999,49.770061,129400
2011-06-28,64.019997,64.349998,63.520000,64.320000,49.715961,63800
2011-06-29,65.050003,65.440002,64.830002,65.139999,50.349773,114900
2011-06-30,64.930000,65.489998,64.910004,65.449997,50.589382,46100
2011-07-01,65.440002,66.040001,65.220001,66.019997,51.029968,59600
2011-07-05,63.959999,63.959999,63.340000,63.540001,49.113056,94200
2011-07-06,63.470001,63.540001,63.099998,63.520000,49.097591,48000
2011-07-07,63.430000,63.950001,63.430000,63.840000,49.344944,33000
2011-07-08,63.169998,63.169998,62.470001,62.990002,48.687939,58500
2011-07-11,62.290001,62.340000,61.570000,61.700001,47.690838,58400
2011-07-12,60.630001,61.060001,60.560001,60.630001,46.863777,73200
2011-07-13,63.220001,63.910000,63.169998,63.540001,49.113056,100600
2011-07-14,64.620003,64.750000,63.900002,64.019997,49.484074,61200
2011-07-15,66.040001,66.360001,65.760002,66.120003,51.107258,83900
2011-07-18,64.910004,65.120003,64.360001,64.839996,50.117882,39400
2011-07-19,66.419998,67.110001,66.419998,67.110001,51.872482,71200
2011-07-20,66.849998,67.120003,66.620003,66.989998,51.779716,84100
2011-07-21,66.500000,67.000000,66.180000,66.680000,51.540112,60400
2011-07-22,66.199997,66.849998,66.110001,66.739998,51.586487,53000
2011-07-25,65.849998,66.250000,65.629997,65.760002,50.829002,54700
2011-07-26,66.949997,66.949997,66.449997,66.769997,51.609669,54300
2011-07-27,65.820000,66.019997,65.209999,65.209999,50.403873,66900
2011-07-28,65.790001,66.300003,65.680000,65.879997,50.921757,41300
2011-07-29,65.000000,65.980003,64.860001,65.800003,50.859921,66300
2011-08-01,66.339996,66.339996,64.669998,65.279999,50.457989,89900
2011-08-02,65.110001,65.400002,64.150002,64.150002,49.584557,68300
2011-08-03,63.869999,63.919998,62.380001,63.630001,49.182625,89300
2011-08-04,62.000000,62.150002,60.470001,60.500000,46.763294,113300
2011-08-05,61.180000,61.340000,58.869999,60.279999,46.593246,161700
2011-08-08,59.000000,59.500000,56.119999,56.119999,43.377785,211300
2011-08-09,58.639999,60.900002,57.040001,60.900002,47.072483,323900
2011-08-10,57.680000,58.200001,56.349998,56.599998,43.748802,194400
2011-08-11,59.000000,60.970001,58.619999,60.650002,46.879242,129400
2011-08-12,60.419998,61.250000,60.110001,60.310001,46.616444,64300
2011-08-15,61.290001,62.220001,61.209999,62.029999,47.945911,73100
2011-08-16,60.970001,62.049999,60.919998,61.290001,47.373932,69300
2011-08-17,59.450001,59.980000,59.230000,59.439999,45.943977,98200
2011-08-18,57.820000,58.599998,56.369999,56.910000,43.988422,175900
2011-08-19,56.669998,58.110001,56.669998,57.349998,44.328518,107500
2011-08-22,57.000000,57.070000,56.040001,56.369999,43.571030,69400
2011-08-23,57.689999,61.509998,57.529999,61.500000,47.536251,216500
2011-08-24,61.889999,62.860001,61.840000,62.630001,48.409679,73500
2011-08-25,64.510002,65.000000,63.380001,63.730000,49.259918,110100
2011-08-26,62.830002,64.180000,62.160000,63.950001,49.429970,73300
2011-08-29,63.840000,64.989998,63.840000,64.809998,50.094696,116400
2011-08-30,64.339996,65.059998,64.019997,64.739998,50.040592,49600
2011-08-31,65.589996,66.190002,65.430000,65.930000,50.960407,73400
2011-09-01,66.050003,66.300003,65.199997,65.199997,50.396149,59100
2011-09-02,64.360001,65.070000,64.209999,64.669998,49.986488,113300
2011-09-06,64.080002,65.209999,63.849998,65.129997,50.342041,48700
2011-09-07,64.709999,65.169998,64.360001,65.139999,50.349773,67300
2011-09-08,64.089996,65.000000,63.939999,63.950001,49.429970,102600
2011-09-09,63.779999,63.970001,62.709999,62.900002,48.618374,128100
2011-09-12,62.740002,63.740002,62.599998,63.599998,49.159431,79600
2011-09-13,63.880001,64.250000,63.250000,63.910000,49.399052,93100
2011-09-14,65.559998,65.809998,64.330002,65.419998,50.566193,116600
2011-09-15,66.680000,67.139999,66.199997,67.129997,51.887936,55000
2011-09-16,66.510002,66.910004,66.199997,66.610001,51.486008,87800
2011-09-19,65.019997,65.830002,64.500000,65.500000,50.628036,63100
2011-09-20,67.339996,67.970001,66.099998,66.099998,51.091801,107100
2011-09-21,65.800003,65.970001,63.630001,63.730000,49.259918,96600
2011-09-22,61.090000,61.869999,59.619999,60.299999,46.608711,166500
2011-09-23,62.820000,64.000000,62.610001,63.980000,49.453159,123100
2011-09-26,64.150002,65.339996,63.369999,65.099998,50.318855,135400
2011-09-27,65.000000,66.250000,64.830002,65.529999,50.651222,123500
2011-09-28,63.939999,64.019997,62.490002,62.650002,48.425137,94300
2011-09-29,63.810001,63.919998,62.270000,62.810001,48.548809,149100
2011-09-30,62.939999,63.500000,61.880001,61.889999,47.837700,153800
2011-10-03,61.459999,62.490002,60.830002,60.959999,47.118851,107300
2011-10-04,61.080002,63.060001,60.529999,62.919998,48.633823,134400
2011-10-05,63.070000,64.660004,62.799999,64.309998,49.708229,192200
2011-10-06,62.099998,62.700001,61.750000,62.630001,48.409679,159000
2011-10-07,61.939999,62.230000,60.500000,60.740002,46.948811,84600
2011-10-10,61.490002,62.740002,61.410000,62.709999,48.471512,67800
2011-10-11,61.380001,62.770000,61.380001,62.099998,48.000015,41800
2011-10-12,60.669998,62.330002,60.669998,61.810001,47.775864,183900
2011-10-13,59.639999,60.130001,58.660000,59.970001,46.353634,161400
2011-10-14,61.330002,61.750000,60.860001,61.689999,47.683105,79000
2011-10-17,60.450001,60.720001,59.880001,60.310001,46.616444,61200
2011-10-18,62.139999,63.119999,61.470001,63.020000,48.711124,92600
2011-10-19,63.619999,63.990002,63.009998,63.060001,48.742043,92300
2011-10-20,63.400002,63.439999,62.099998,62.580002,48.371029,119600
2011-10-21,62.549999,63.270000,62.410000,63.250000,48.888905,45500
2011-10-24,63.450001,64.690002,63.340000,64.570000,49.909187,89800
2011-10-25,64.379997,64.680000,63.709999,63.880001,49.375858,95800
2011-10-26,65.290001,65.540001,64.169998,65.500000,50.628036,64500
2011-10-27,65.180000,66.750000,64.709999,66.510002,51.408722,142000
2011-10-28,61.970001,62.840000,61.970001,62.320000,48.170063,99000
2011-10-31,62.770000,62.770000,61.029999,61.099998,47.227062,80600
2011-11-01,60.000000,60.610001,59.439999,60.110001,46.461853,100400
2011-11-02,61.340000,62.680000,61.110001,62.549999,48.347836,122000
2011-11-03,62.410000,62.919998,61.750000,62.630001,48.409679,82800
2011-11-04,61.599998,61.599998,60.029999,61.040001,47.180691,46400
2011-11-07,61.639999,62.360001,61.250000,62.310001,48.162334,40300
2011-11-08,63.070000,63.590000,62.240002,63.419998,49.020302,44600
2011-11-09,61.080002,61.209999,59.540001,59.820000,46.237694,147400
2011-11-10,60.450001,60.560001,59.910000,60.459999,46.732376,47100
2011-11-11,60.959999,61.939999,60.959999,61.380001,47.443493,60000
2011-11-14,61.310001,61.310001,60.270000,60.740002,46.948811,38500
2011-11-15,60.310001,61.110001,60.310001,60.779999,46.979725,26200
2011-11-16,60.889999,61.580002,60.360001,60.480000,46.747841,59700
2011-11-17,61.750000,62.360001,60.630001,60.820000,47.010643,106100
2011-11-18,61.630001,61.770000,61.169998,61.340000,47.412579,49800
2011-11-21,60.040001,60.389999,59.660000,59.889999,46.291798,105500
2011-11-22,60.009998,60.230000,59.400002,59.990002,46.369091,61000
2011-11-23,59.360001,59.570000,59.009998,59.020000,45.619339,98400
2011-11-25,59.200001,60.000000,59.119999,59.230000,45.781658,33200
2011-11-28,59.330002,59.959999,59.060001,59.689999,46.137211,78500
2011-11-29,59.000000,59.520000,58.709999,58.740002,45.402920,71500
2011-11-30,61.209999,61.889999,61.040001,61.880001,47.829971,119700
2011-12-01,60.720001,61.070000,60.509998,60.650002,46.879242,69700
2011-12-02,60.060001,60.259998,59.549999,59.660000,46.114025,62300
2011-12-05,60.299999,60.750000,60.200001,60.369999,46.662815,34000
2011-12-06,60.139999,60.349998,59.759998,60.070000,46.430931,38900
2011-12-07,60.130001,60.200001,59.500000,59.959999,46.345905,57500
2011-12-08,59.860001,60.000000,59.150002,59.250000,45.797115,94500
2011-12-09,59.580002,60.200001,59.580002,59.990002,46.369091,32400
2011-12-12,59.139999,59.459999,59.000000,59.180000,45.743008,72500
2011-12-13,59.650002,59.980000,58.750000,58.939999,45.557503,39600
2011-12-14,59.349998,59.700001,59.119999,59.369999,45.889866,74600
2011-12-15,59.110001,59.439999,58.660000,58.900002,45.526585,57100
2011-12-16,59.220001,59.270000,58.340000,58.669998,45.348804,73200
2011-12-19,57.830002,58.130001,57.110001,57.259998,44.258945,87800
2011-12-20,56.869999,58.139999,56.500000,58.110001,44.915962,120200
2011-12-21,55.799999,56.099998,55.360001,55.959999,43.254116,145700
2011-12-22,57.180000,58.270000,57.180000,57.980000,44.815472,108600
2011-12-23,58.279999,58.410000,57.990002,58.230000,45.008705,42800
2011-12-27,57.959999,58.230000,57.639999,57.849998,44.714989,33300
2011-12-28,56.860001,56.900002,56.189999,56.459999,43.640594,64200
2011-12-29,56.560001,56.900002,56.560001,56.770000,43.880211,46000
2011-12-30,56.970001,57.310001,56.900002,57.130001,44.158466,33500
2012-01-03,58.299999,58.820000,58.209999,58.529999,45.240589,72200
2012-01-04,57.400002,57.840000,57.299999,57.500000,44.444462,68000
2012-01-05,57.480000,57.790001,57.189999,57.790001,44.668613,57900
2012-01-06,56.630001,56.880001,56.310001,56.430000,43.617401,45700
2012-01-09,54.500000,55.250000,54.330002,55.000000,42.512096,170400
2012-01-10,55.610001,56.240002,55.610001,55.860001,43.176826,144900
2012-01-11,54.700001,54.900002,54.549999,54.869999,42.411610,109300
2012-01-12,54.200001,54.770000,53.730000,54.709999,42.287933,181400
2012-01-13,53.860001,54.730000,53.560001,54.450001,42.086971,87100
2012-01-17,53.450001,53.490002,52.880001,53.150002,41.082142,189200
2012-01-18,51.410000,52.130001,51.410000,52.000000,40.193249,152800
2012-01-19,53.240002,53.509998,52.689999,53.259998,41.167164,123200
2012-01-20,53.810001,54.090000,53.500000,53.970001,41.715950,57300
2012-01-23,54.450001,54.889999,53.880001,54.240002,41.924648,102300
2012-01-24,54.250000,54.650002,53.820000,54.500000,42.125622,52600
2012-01-25,54.470001,55.290001,54.259998,55.240002,42.697601,97400
2012-01-26,55.290001,55.369999,54.540001,54.720001,42.295662,68400
2012-01-27,55.080002,56.520000,55.080002,55.820000,43.145905,112700
2012-01-30,54.299999,54.790001,54.029999,54.450001,42.086971,74500
2012-01-31,56.209999,56.279999,55.500000,56.090000,43.354603,79600
2012-02-01,57.080002,57.320000,56.740002,56.759998,43.872471,92100
2012-02-02,57.650002,58.259998,57.619999,57.689999,44.591316,96900
2012-02-03,58.529999,58.610001,58.139999,58.560001,45.263783,83100
2012-02-06,55.720001,55.799999,55.299999,55.590000,42.968128,112300
2012-02-07,55.270000,55.880001,55.270000,55.580002,42.960400,61400
2012-02-08,55.779999,56.310001,55.779999,55.980000,43.269577,78900
2012-02-09,56.689999,56.770000,56.290001,56.720001,43.841560,74500
2012-02-10,56.099998,56.270000,55.790001,56.020000,43.300495,66100
2012-02-13,56.259998,56.299999,55.840000,56.040001,43.315956,62100
2012-02-14,55.650002,55.840000,55.360001,55.830002,43.153641,43500
2012-02-15,56.930000,56.990002,56.529999,56.549999,43.710163,61300
2012-02-16,56.520000,57.139999,56.500000,57.139999,44.166199,33500
2012-02-17,57.759998,57.880001,57.290001,57.570000,44.498562,47100
2012-02-21,59.000000,59.119999,58.619999,58.730000,45.395184,127800
2012-02-22,60.290001,60.459999,59.840000,59.919998,46.314987,172400
2012-02-23,59.770000,59.950001,59.520000,59.840000,46.253155,65900
2012-02-24,59.450001,59.779999,59.080002,59.189999,45.750736,120400
2012-02-27,59.099998,59.480000,58.959999,59.250000,45.797115,48800
2012-02-28,59.750000,60.320000,59.720001,60.099998,46.454121,74900
2012-02-29,60.820000,61.189999,60.630001,60.750000,46.956535,110900
2012-03-01,60.560001,60.880001,60.500000,60.720001,46.933346,36000
2012-03-02,60.590000,60.880001,60.360001,60.869999,47.049286,51800
2012-03-05,60.680000,60.680000,59.980000,60.080002,46.438667,78400
2012-03-06,58.830002,58.830002,58.270000,58.680000,45.356533,94100
2012-03-07,58.799999,58.930000,58.490002,58.799999,45.449287,56300
2012-03-08,59.299999,59.630001,59.099998,59.470001,45.967167,71900
2012-03-09,58.240002,58.759998,57.820000,58.139999,44.939144,110600
2012-03-12,57.509998,57.709999,57.290001,57.380001,44.351711,133900
2012-03-13,57.950001,58.630001,57.689999,58.549999,45.256054,102900
2012-03-14,58.560001,59.130001,57.740002,58.000000,44.830933,221300
2012-03-15,58.360001,58.849998,58.290001,58.849998,45.487934,76600
2012-03-16,58.689999,58.689999,58.169998,58.500000,45.217411,103000
2012-03-19,58.119999,58.150002,57.070000,57.070000,44.112083,123600
2012-03-20,56.480000,56.529999,55.660000,56.459999,43.640594,109800
2012-03-21,54.790001,54.900002,54.000000,54.480000,42.110161,158400
2012-03-22,53.849998,54.060001,53.520000,53.610001,41.437695,155900
2012-03-23,53.480000,53.790001,53.250000,53.759998,41.553635,56300
2012-03-26,54.770000,55.240002,54.700001,55.169998,42.643490,100300
2012-03-27,55.160000,55.470001,54.919998,55.060001,42.558464,88600
2012-03-28,55.750000,55.830002,55.080002,55.509998,42.906292,145500
2012-03-29,54.849998,54.970001,54.349998,54.799999,42.357498,142600
2012-03-30,55.220001,55.250000,54.779999,54.900002,42.434795,91500
2012-04-02,54.080002,55.119999,54.080002,55.119999,42.604843,98100
2012-04-03,54.919998,54.959999,54.380001,54.779999,42.342037,60600
2012-04-04,54.389999,54.389999,53.849998,54.169998,41.870544,63400
2012-04-05,53.750000,54.740002,53.750000,54.490002,42.117893,103100
2012-04-09,53.849998,53.860001,53.340000,53.389999,41.267643,90200
2012-04-10,53.090000,53.290001,52.099998,52.230000,40.371029,107500
2012-04-11,53.290001,53.290001,52.750000,52.830002,40.834797,94600
2012-04-12,53.000000,54.009998,53.000000,53.860001,41.630936,88600
2012-04-13,53.840000,53.869999,53.330002,53.400002,41.275372,70800
2012-04-16,53.820000,53.919998,53.180000,53.340000,41.229000,73100
2012-04-17,53.610001,53.919998,53.549999,53.630001,41.453152,48800
2012-04-18,53.480000,53.759998,53.450001,53.630001,41.453152,35200
2012-04-19,54.000000,54.360001,53.580002,54.020000,41.754604,101100
2012-04-20,53.740002,54.169998,53.660000,53.709999,41.514988,59300
2012-04-23,53.040001,53.040001,52.360001,52.820000,40.827065,75300
2012-04-24,52.660000,53.189999,52.610001,52.709999,40.742039,44000
2012-04-25,53.160000,53.200001,52.970001,53.049999,41.004841,26400
2012-04-26,52.830002,53.119999,52.689999,53.020000,40.981651,69500
2012-04-27,53.500000,53.660000,53.150002,53.639999,41.460880,60900
2012-04-30,53.599998,53.730000,53.330002,53.520000,41.368130,66000
2012-05-01,53.560001,54.270000,53.490002,54.009998,41.746864,36000
2012-05-02,53.759998,53.980000,53.490002,53.939999,41.692764,77000
2012-05-03,53.220001,53.360001,52.910000,52.990002,40.958473,55000
2012-05-04,52.820000,52.869999,52.529999,52.549999,40.618370,36400
2012-05-07,52.070000,52.180000,51.919998,52.139999,40.301464,53000
2012-05-08,51.759998,51.810001,50.959999,51.240002,39.605812,93900
2012-05-09,50.270000,50.560001,49.750000,49.750000,38.454121,160000
2012-05-10,51.200001,51.259998,50.930000,50.970001,39.397121,47300
2012-05-11,50.580002,51.029999,50.470001,50.549999,39.072475,70000
2012-05-14,50.820000,50.980000,50.669998,50.720001,39.203876,78100
2012-05-15,50.889999,51.080002,50.720001,50.799999,39.265717,43000
2012-05-16,49.410000,49.770000,49.220001,49.650002,38.376827,89300
2012-05-17,48.040001,48.689999,47.279999,47.340000,36.591312,136000
