Date,Open,High,Low,Close,Adj Close,Volume
2002-10-02,23.049999,23.250000,22.340000,22.379999,16.694839,159400
2002-10-03,22.200001,22.469999,21.700001,21.910000,16.344238,345100
2002-10-04,21.900000,22.000000,21.209999,21.580000,16.098072,163700
2002-10-07,21.400000,21.500000,20.370001,20.379999,15.202901,251100
2002-10-08,20.500000,21.580000,20.400000,21.120001,15.754924,305200
2002-10-09,20.530001,20.900000,20.190001,20.330000,15.165606,403000
2002-10-10,20.180000,21.469999,20.030001,21.340000,15.919033,291200
2002-10-11,21.500000,22.600000,21.500000,22.000000,16.411377,189000
2002-10-14,22.000000,22.320000,21.790001,21.870001,16.314404,123000
2002-10-15,22.350000,23.850000,22.350000,23.740000,17.709364,178000
2002-10-16,23.750000,23.750000,22.240000,22.299999,16.635170,239000
2002-10-17,23.250000,23.910000,23.100000,23.750000,17.716827,159400
2002-10-18,23.730000,23.809999,23.200001,23.799999,17.754120,112400
2002-10-21,23.570000,24.480000,23.350000,24.360001,18.171873,129800
2002-10-22,24.250000,24.250000,22.850000,23.100000,17.231947,184800
2002-10-23,22.799999,23.700001,22.750000,23.500000,17.530334,99500
2002-10-24,23.510000,24.219999,23.510000,24.150000,18.015221,238300
2002-10-25,24.020000,24.660000,23.950001,24.520000,18.291222,157900
2002-10-28,24.770000,24.879999,23.700001,23.780001,17.739206,151700
2002-10-29,23.680000,23.680000,22.760000,23.360001,17.425896,172100
2002-10-30,23.309999,23.660000,22.920000,23.660000,17.649691,178500
2002-10-31,23.549999,23.809999,23.370001,23.799999,17.754120,146100
2002-11-01,23.620001,23.910000,23.320000,23.910000,17.836184,156900
2002-11-04,24.049999,24.170000,23.200001,23.350000,17.418444,159500
2002-11-05,23.799999,24.850000,23.559999,24.809999,18.507555,311300
2002-11-06,25.200001,25.200001,24.260000,24.750000,18.462805,241900
2002-11-07,24.600000,24.600000,23.990000,24.049999,17.940619,117000
2002-11-08,23.950001,24.320000,23.629999,24.100000,17.977919,216300
2002-11-11,24.100000,25.100000,23.219999,23.400000,17.455738,257500
2002-11-12,23.950001,24.950001,23.219999,24.600000,18.350908,449000
2002-11-13,23.000000,23.990000,22.900000,23.580000,17.590017,349200
2002-11-14,23.900000,24.270000,23.730000,23.990000,17.895864,296900
2002-11-15,23.900000,24.850000,23.700001,24.600000,18.350908,223200
2002-11-18,24.750000,24.900000,24.090000,24.129999,18.000294,157500
2002-11-19,24.129999,24.290001,23.100000,23.200001,17.306545,244500
2002-11-20,23.200001,23.799999,23.100000,23.780001,17.739206,128600
2002-11-21,23.750000,24.889999,23.700001,24.580000,18.413414,186200
2002-11-22,24.299999,25.150000,24.299999,24.799999,18.578218,249100
2002-11-25,24.719999,25.469999,24.719999,25.330000,18.975264,196600
2002-11-26,25.080000,25.420000,24.620001,24.660000,18.473345,113000
2002-11-27,24.760000,25.490000,24.750000,25.400000,19.027700,232600
2002-11-29,25.330000,25.840000,25.150000,25.150000,18.840408,98700
2002-12-02,25.500000,26.000000,25.000000,25.370001,19.005224,190400
2002-12-03,25.150000,25.150000,24.520000,24.700001,18.503321,156900
2002-12-04,24.580000,25.059999,24.299999,25.000000,18.728052,188600
2002-12-05,25.020000,25.120001,24.750000,25.000000,18.728052,163500
2002-12-06,24.850000,25.070000,24.629999,24.910000,18.660625,129400
2002-12-09,24.750000,24.820000,23.799999,24.100000,18.053837,151500
2002-12-10,24.080000,24.400000,23.860001,24.320000,18.218647,123400
2002-12-11,24.299999,24.299999,23.719999,23.969999,17.956455,157700
2002-12-12,23.950001,24.629999,23.870001,24.400000,18.278572,110600
2002-12-13,24.200001,24.500000,24.100000,24.299999,18.203669,118800
2002-12-16,24.299999,24.860001,24.299999,24.600000,18.428396,241600
2002-12-17,24.450001,24.750000,24.299999,24.450001,18.316031,161900
2002-12-18,24.389999,24.480000,23.980000,24.100000,18.053837,113100
2002-12-19,23.950001,24.450001,23.750000,23.760000,17.799135,160800
2002-12-20,23.879999,24.340000,23.830000,24.150000,18.091290,197800
2002-12-23,24.150000,24.480000,23.920000,24.250000,18.166204,146600
2002-12-24,24.250000,24.350000,24.059999,24.139999,18.083801,68400
2002-12-26,24.180000,24.530001,24.129999,24.150000,18.091290,112200
2002-12-27,23.950001,24.070000,23.480000,23.500000,17.604364,250000
2002-12-30,23.350000,24.080000,23.110001,23.900000,17.904016,167000
2002-12-31,23.830000,24.170000,23.639999,23.980000,17.963942,86900
2003-01-02,24.180000,24.700001,23.930000,24.549999,18.390942,139800
2003-01-03,24.540001,24.760000,24.280001,24.299999,18.203669,181900
2003-01-06,24.549999,25.100000,24.549999,24.750000,18.540764,112200
2003-01-07,23.250000,23.750000,22.430000,23.400000,17.529455,656400
2003-01-08,23.280001,23.500000,22.780001,22.910000,17.162386,199400
2003-01-09,22.770000,23.340000,22.650000,22.650000,16.967615,206600
2003-01-10,22.650000,22.840000,22.250000,22.299999,16.705423,381500
2003-01-13,22.330000,22.700001,22.200001,22.240000,16.660473,218400
2003-01-14,22.250000,22.250000,19.900000,21.240000,15.911348,1204000
2003-01-15,21.150000,21.299999,20.760000,21.070000,15.784004,333700
2003-01-16,21.299999,21.350000,20.879999,21.040001,15.761525,282200
2003-01-17,21.040001,21.150000,20.790001,21.049999,15.769009,160900
2003-01-21,21.049999,21.240000,20.580000,20.600000,15.431922,283000
2003-01-22,20.600000,20.959999,20.520000,20.660000,15.476861,242900
2003-01-23,20.709999,21.309999,20.680000,21.180000,15.866411,207800
2003-01-24,21.080000,21.160000,20.500000,20.500000,15.357004,167200
2003-01-27,20.500000,20.650000,20.030001,20.209999,15.139754,141300
2003-01-28,20.100000,20.299999,20.000000,20.000000,14.982438,154700
2003-01-29,20.000000,20.379999,19.650000,20.139999,15.087314,174500
2003-01-30,20.139999,20.180000,19.450001,19.520000,14.622861,182500
2003-01-31,19.320000,20.280001,19.309999,20.280001,15.192197,173700
2003-02-03,20.430000,21.000000,20.299999,20.820000,15.596721,310500
2003-02-04,20.830000,20.830000,20.350000,20.600000,15.431922,180900
2003-02-05,20.549999,20.799999,20.450001,20.590000,15.424425,209600
2003-02-06,20.500000,20.570000,20.120001,20.299999,15.207180,152400
2003-02-07,20.250000,20.400000,20.000000,20.000000,14.982438,251100
2003-02-10,19.959999,20.100000,19.920000,20.100000,15.057354,165800
2003-02-11,20.219999,20.700001,20.020000,20.090000,15.049856,200100
2003-02-12,19.469999,20.170000,19.290001,19.400000,14.532967,255500
2003-02-13,19.150000,19.320000,18.950001,19.200001,14.383143,175300
2003-02-14,19.200001,19.850000,19.000000,19.850000,14.870069,259100
2003-02-18,19.950001,19.950001,19.450001,19.620001,14.697781,222300
2003-02-19,19.680000,19.809999,19.469999,19.670000,14.735229,147300
2003-02-20,19.450001,19.490000,18.500000,18.530001,13.952160,377100
2003-02-21,18.330000,18.799999,18.200001,18.750000,14.117802,212500
2003-02-24,18.500000,18.530001,18.150000,18.250000,13.741333,221700
2003-02-25,18.180000,18.200001,17.680000,17.950001,13.515449,434700
2003-02-26,17.799999,17.860001,17.190001,17.320000,13.041091,632300
2003-02-27,17.330000,18.000000,17.090000,17.850000,13.440157,529100
2003-02-28,17.930000,18.090000,17.700001,17.750000,13.364861,412400
2003-03-03,17.450001,18.049999,17.450001,17.660000,13.297095,192300
2003-03-04,17.600000,17.629999,17.170000,17.209999,12.958265,230800
2003-03-05,17.200001,17.299999,17.030001,17.059999,12.845326,256300
2003-03-06,17.030001,17.139999,16.830000,17.070000,12.852857,146100
2003-03-07,16.820000,17.170000,16.780001,17.090000,12.867912,198800
2003-03-10,16.850000,16.950001,16.750000,16.750000,12.611910,176400
2003-03-11,16.650000,16.799999,16.410000,16.500000,12.423676,201700
2003-03-12,16.350000,16.549999,16.200001,16.450001,12.386028,156300
2003-03-13,16.500000,17.120001,16.500000,17.120001,12.890499,221000
2003-03-14,17.250000,17.580000,17.080000,17.440001,13.131448,238300
2003-03-17,17.219999,18.000000,17.059999,18.000000,13.553099,264100
2003-03-18,18.000000,18.180000,17.889999,17.950001,13.515449,361500
2003-03-19,17.990000,18.070000,17.889999,17.969999,13.530507,185700
2003-03-20,17.969999,18.480000,17.750000,18.250000,13.741333,388600
2003-03-21,18.250000,19.010000,18.200001,19.000000,14.306050,186800
2003-03-24,19.000000,19.000000,18.100000,18.590000,13.997343,218200
2003-03-25,18.580000,18.680000,18.299999,18.350000,13.816634,232500
2003-03-26,18.500000,18.500000,18.030001,18.240000,13.733804,195700
2003-03-27,18.200001,18.400000,18.000000,18.340000,13.809102,144100
2003-03-28,18.340000,18.340000,17.500000,17.680000,13.312156,539700
2003-03-31,17.670000,17.670000,16.950001,17.280001,13.010976,254500
2003-04-01,17.280001,17.480000,16.900000,17.200001,12.950736,287800
2003-04-02,17.500000,17.850000,17.440001,17.740000,13.357331,155600
2003-04-03,17.740000,17.740000,17.350000,17.360001,13.071209,162000
2003-04-04,17.360001,17.500000,17.240000,17.330000,13.048624,232300
2003-04-07,17.330000,17.500000,16.809999,17.170000,12.928149,541400
2003-04-08,17.049999,17.209999,16.549999,16.959999,12.770031,496400
2003-04-09,16.930000,17.379999,16.799999,17.209999,12.958265,706300
2003-04-10,17.209999,17.370001,17.070000,17.250000,12.988385,368200
2003-04-11,17.400000,17.459999,17.200001,17.430000,13.123917,363100
2003-04-14,17.430000,18.110001,17.400000,18.049999,13.590741,458500
2003-04-15,17.950001,18.000000,17.780001,17.889999,13.470276,257900
2003-04-16,17.930000,17.969999,17.600000,17.750000,13.364861,163600
2003-04-17,17.650000,18.059999,17.600000,17.969999,13.530507,101200
2003-04-21,18.049999,18.190001,17.760000,18.059999,13.598271,167400
2003-04-22,17.900000,18.490000,17.750000,18.400000,13.854277,180500
2003-04-23,18.600000,18.650000,18.290001,18.500000,13.929571,355100
2003-04-24,18.400000,18.549999,18.219999,18.299999,13.778984,148300
2003-04-25,18.299999,18.309999,18.020000,18.070000,13.605801,137900
2003-04-28,18.309999,18.920000,18.250000,18.900000,14.230753,253200
2003-04-29,18.900000,20.180000,18.900000,19.950001,15.021345,538200
2003-04-30,19.900000,19.900000,19.200001,19.530001,14.705108,285100
2003-05-01,19.350000,19.420000,18.820000,19.190001,14.449103,229300
2003-05-02,19.190001,20.000000,19.190001,19.900000,14.983699,173100
2003-05-05,19.750000,19.820000,19.250000,19.400000,14.607226,299700
2003-05-06,19.450001,19.719999,19.200001,19.450001,14.644876,226100
2003-05-07,19.459999,19.650000,19.360001,19.450001,14.644876,135800
2003-05-08,19.450001,19.750000,19.389999,19.719999,14.848174,209400
2003-05-09,19.650000,19.719999,19.450001,19.549999,14.720168,165100
2003-05-12,19.549999,20.030001,19.520000,20.020000,15.074058,293500
2003-05-13,19.990000,20.270000,19.809999,20.200001,15.209583,159200
2003-05-14,20.350000,20.350000,19.990000,20.129999,15.156878,141000
2003-05-15,20.080000,20.330000,19.900000,20.270000,15.262297,128400
2003-05-16,20.270000,20.900000,19.879999,20.900000,15.736651,179700
2003-05-19,20.350000,20.480000,19.500000,20.000000,15.058998,559700
2003-05-20,19.990000,20.230000,19.620001,19.950001,15.021345,254300
2003-05-21,19.900000,19.900000,19.600000,19.709999,14.915404,181400
2003-05-22,19.700001,20.059999,19.600000,19.990000,15.127295,215600
2003-05-23,19.900000,20.200001,19.850000,19.950001,15.097023,149200
2003-05-27,19.930000,20.330000,19.850000,20.190001,15.278643,190400
2003-05-28,20.170000,21.450001,20.070000,20.379999,15.422419,1173200
2003-05-29,19.480000,20.200001,19.480000,20.059999,15.180255,1830000
2003-05-30,20.549999,21.950001,20.469999,21.910000,16.580240,809800
2003-06-02,22.110001,22.350000,21.650000,21.750000,16.459160,415500
2003-06-03,21.760000,21.930000,21.309999,21.700001,16.421326,335000
2003-06-04,21.750000,22.160000,21.540001,22.000000,16.648348,240900
2003-06-05,21.850000,22.420000,21.700001,22.420000,16.966177,352100
2003-06-06,22.420000,23.110001,22.350000,22.350000,16.913212,496600
2003-06-09,22.150000,22.180000,21.840000,22.049999,16.686180,268800
2003-06-10,22.650000,22.670000,22.309999,22.500000,17.026716,283600
2003-06-11,22.500000,22.950001,22.350000,22.930000,17.352121,258400
2003-06-12,22.930000,23.250000,22.820000,23.090000,17.473198,259400
2003-06-13,23.000000,23.420000,22.700001,23.330000,17.654808,394700
2003-06-16,23.330000,23.879999,23.250000,23.860001,18.055895,271700
2003-06-17,23.650000,23.750000,23.469999,23.690001,17.927248,181200
2003-06-18,23.400000,23.410000,23.150000,23.379999,17.692652,604400
2003-06-19,23.250000,23.520000,22.850000,23.139999,17.511032,265200
2003-06-20,23.340000,23.530001,23.080000,23.139999,17.511032,362500
2003-06-23,23.139999,23.200001,22.660000,22.719999,17.193199,153800
2003-06-24,22.500000,22.930000,22.379999,22.459999,16.996449,201900
2003-06-25,22.549999,22.600000,22.280001,22.389999,16.943476,191600
2003-06-26,22.389999,23.070000,22.200001,23.020000,17.420218,240800
2003-06-27,23.120001,23.180000,22.500000,22.620001,17.117529,185900
2003-06-30,22.719999,22.920000,22.320000,22.379999,16.935904,316500
2003-07-01,22.379999,22.389999,21.809999,22.200001,16.799692,337400
2003-07-02,22.400000,22.969999,22.320000,22.969999,17.382389,203600
2003-07-03,22.870001,23.000000,22.799999,22.930000,17.352121,70400
2003-07-07,22.920000,23.180000,22.920000,23.049999,17.442923,171800
2003-07-08,23.059999,23.230000,22.930000,23.190001,17.548868,139400
2003-07-09,23.100000,23.200001,22.959999,23.100000,17.480766,150200
2003-07-10,23.000000,23.010000,22.670000,22.780001,17.238609,243300
2003-07-11,22.750000,22.850000,22.450001,22.580000,17.087257,233500
2003-07-14,23.780001,23.780001,22.350000,22.690001,17.170496,267100
2003-07-15,22.950001,22.969999,22.700001,22.820000,17.268871,186600
2003-07-16,22.900000,22.900000,22.510000,22.700001,17.178070,214200
2003-07-17,22.600000,22.700001,22.219999,22.240000,16.829964,203000
2003-07-18,22.350000,22.420000,22.120001,22.280001,16.860229,181600
2003-07-21,22.290001,22.299999,22.080000,22.100000,16.724026,384900
2003-07-22,20.700001,21.879999,20.600000,21.879999,16.557543,838900
2003-07-23,22.000000,22.000000,21.500000,22.000000,16.648348,221000
2003-07-24,22.000000,22.120001,21.230000,21.440001,16.224567,367700
2003-07-25,21.900000,21.900000,21.309999,21.450001,16.232138,165100
2003-07-28,21.299999,21.730000,21.209999,21.520000,16.285103,172000
2003-07-29,21.600000,21.719999,21.350000,21.520000,16.285103,104900
2003-07-30,21.670000,21.670000,21.350000,21.490000,16.262407,189800
2003-07-31,21.450001,21.510000,21.320000,21.360001,16.164032,223800
2003-08-01,21.360001,21.379999,20.969999,21.129999,15.989979,108700
2003-08-04,21.430000,21.629999,21.280001,21.500000,16.269970,360100
2003-08-05,21.490000,21.500000,21.180000,21.209999,16.050524,187700
2003-08-06,21.110001,21.290001,21.100000,21.200001,16.042955,127800
2003-08-07,21.150000,21.350000,21.150000,21.290001,16.111061,291200
2003-08-08,21.320000,21.340000,21.250000,21.290001,16.111061,128700
2003-08-11,21.070000,21.190001,20.799999,20.920000,15.831061,334600
2003-08-12,20.910000,20.910000,20.309999,20.440001,15.467831,552800
2003-08-13,20.500000,20.500000,20.270000,20.450001,15.475398,358900
2003-08-14,20.440001,20.440001,20.139999,20.190001,15.278643,301100
2003-08-15,19.959999,19.959999,19.309999,19.500000,14.756496,621200
2003-08-18,19.500000,19.750000,19.459999,19.680000,14.892706,768600
2003-08-19,19.680000,20.260000,19.680000,20.260000,15.331615,407700
2003-08-20,20.260000,20.969999,20.049999,20.969999,15.868900,466000
2003-08-21,21.150000,21.370001,21.100000,21.270000,16.095924,259900
2003-08-22,21.549999,21.650000,21.450001,21.600000,16.345646,575400
2003-08-25,21.350000,21.790001,21.350000,21.660000,16.391052,324700
2003-08-26,21.639999,21.700001,21.420000,21.600000,16.345646,312300
2003-08-27,21.600000,21.990000,21.520000,21.900000,16.649754,540500
2003-08-28,21.980000,22.440001,21.900000,22.440001,17.060295,449300
2003-08-29,22.340000,22.430000,22.250000,22.350000,16.991873,177100
2003-09-02,22.340000,22.379999,22.129999,22.250000,16.915844,259900
2003-09-03,22.250000,23.049999,22.139999,23.020000,17.501249,412900
2003-09-04,23.100000,23.700001,23.100000,23.490000,17.858570,625900
2003-09-05,23.400000,23.400000,22.980000,23.059999,17.531654,233700
2003-09-08,23.020000,23.200001,22.920000,23.150000,17.600082,437500
2003-09-09,23.840000,24.750000,23.840000,24.120001,18.337536,926200
2003-09-10,24.129999,24.129999,21.910000,22.420000,17.045090,1167800
2003-09-11,22.549999,22.660000,22.250000,22.580000,17.166733,369500
2003-09-12,22.500000,22.730000,22.450001,22.700001,17.257967,172600
2003-09-15,22.660000,22.879999,22.660000,22.760000,17.303583,169400
2003-09-16,22.860001,23.200001,22.850000,23.139999,17.592476,219400
2003-09-17,23.000000,23.070000,22.900000,23.000000,17.486048,166600
2003-09-18,22.950001,23.080000,22.760000,22.969999,17.463232,216400
2003-09-19,22.750000,22.900000,22.410000,22.410000,17.037487,348200
2003-09-22,22.370001,22.600000,22.260000,22.510000,17.113516,296800
2003-09-23,22.400000,22.639999,22.389999,22.530001,17.128719,189200
2003-09-24,22.500000,22.600000,22.440001,22.440001,17.060295,216400
2003-09-25,22.690001,22.750000,22.340000,22.370001,17.007078,371900
2003-09-26,22.450001,22.660000,22.299999,22.299999,16.953859,298000
2003-09-29,22.299999,22.500000,22.250000,22.250000,16.915844,161900
2003-09-30,22.250000,22.320000,21.950001,22.200001,16.877834,333900
2003-10-01,22.209999,22.500000,22.180000,22.459999,17.075502,140200
2003-10-02,22.450001,22.809999,22.410000,22.680000,17.242758,178900
2003-10-03,22.879999,23.280001,22.860001,23.200001,17.638098,169400
2003-10-06,23.190001,23.340000,23.090000,23.100000,17.562065,137400
2003-10-07,22.799999,23.000000,22.620001,22.920000,17.425224,205800
2003-10-08,23.150000,23.170000,22.980000,23.090000,17.554472,166000
2003-10-09,23.100000,23.340000,22.900000,23.049999,17.524057,145500
2003-10-10,20.250000,21.760000,19.850000,19.980000,15.190049,2822600
2003-10-13,19.980000,20.799999,19.860001,20.580000,15.646206,1150100
2003-10-14,20.549999,20.730000,20.020000,20.709999,15.745036,465300
2003-10-15,20.709999,20.850000,20.400000,20.660000,15.707029,282000
2003-10-16,20.660000,20.690001,20.430000,20.590000,15.653814,281100
2003-10-17,20.450001,20.540001,20.350000,20.370001,15.486548,155300
2003-10-20,20.360001,20.360001,19.650000,19.740000,15.007582,550500
2003-10-21,19.750000,19.750000,19.250000,19.690001,14.969574,515600
2003-10-22,19.490000,19.490000,18.950001,19.160000,14.566636,411400
2003-10-23,19.160000,19.670000,19.160000,19.530001,14.847936,217100
2003-10-24,19.530001,19.570000,19.320000,19.350000,14.711086,158600
2003-10-27,19.379999,19.860001,19.350000,19.790001,15.045598,217300
2003-10-28,19.750000,20.070000,19.750000,20.030001,15.228057,199300
2003-10-29,20.160000,20.240000,20.030001,20.129999,15.304090,244900
2003-10-30,20.219999,20.389999,20.100000,20.230000,15.380116,154000
2003-10-31,20.200001,20.309999,20.120001,20.200001,15.357311,125700
2003-11-03,20.200001,20.809999,20.150000,20.299999,15.433333,345900
2003-11-04,20.200001,20.250000,20.020000,20.100000,15.281280,147900
2003-11-05,20.100000,20.469999,20.049999,20.350000,15.471348,249200
2003-11-06,20.340000,20.350000,20.200001,20.309999,15.440937,126600
2003-11-07,20.309999,20.440001,20.250000,20.309999,15.440937,150800
2003-11-10,20.290001,20.590000,20.209999,20.260000,15.402925,286900
2003-11-11,19.549999,20.090000,18.809999,20.049999,15.243269,1435900
2003-11-12,20.000000,20.000000,19.250000,19.850000,15.091217,731400
2003-11-13,19.750000,20.100000,19.750000,20.059999,15.250867,277100
2003-11-14,20.040001,20.219999,20.040001,20.150000,15.319293,265000
2003-11-17,20.049999,20.049999,19.760000,19.969999,15.182450,478800
2003-11-18,19.969999,19.969999,19.629999,19.799999,15.053204,312000
2003-11-19,19.799999,19.860001,19.600000,19.730000,14.999985,476600
2003-11-20,19.740000,19.969999,19.660000,19.959999,15.174846,279900
2003-11-21,19.959999,20.160000,19.940001,20.110001,15.288884,242500
2003-11-24,20.110001,20.500000,20.110001,20.400000,15.509355,430900
2003-11-25,20.299999,20.340000,20.100000,20.280001,15.494085,151500
2003-11-26,20.280001,20.290001,19.980000,20.040001,15.310719,234500
2003-11-28,20.100000,20.250000,20.100000,20.200001,15.432960,146800
2003-12-01,20.350000,20.490000,20.320000,20.350000,15.547560,343600
2003-12-02,20.250000,20.290001,20.100000,20.150000,15.394756,107100
2003-12-03,20.139999,20.139999,19.920000,20.000000,15.280157,679600
2003-12-04,20.010000,20.010000,19.850000,19.900000,15.203754,158200
2003-12-05,19.920000,19.969999,19.600000,19.690001,15.043313,223100
2003-12-08,19.700001,19.799999,19.520000,19.620001,14.989832,214000
2003-12-09,19.700001,19.709999,19.420000,19.690001,15.043313,6321300
2003-12-10,19.690001,19.770000,19.450001,19.480000,14.882876,361400
2003-12-11,19.400000,19.570000,19.370001,19.520000,14.913431,521100
2003-12-12,19.620001,19.620001,19.370001,19.410000,14.829391,241300
2003-12-15,19.620001,19.870001,19.600000,19.709999,15.058592,502800
2003-12-16,19.549999,19.940001,19.549999,19.900000,15.203754,297200
2003-12-17,19.950001,20.070000,19.860001,20.049999,15.318359,199100
2003-12-18,19.980000,20.330000,19.980000,20.299999,15.509359,256300
2003-12-19,20.250000,20.350000,20.110001,20.110001,15.364199,347700
2003-12-22,19.860001,20.360001,19.860001,20.299999,15.509359,155200
2003-12-23,20.379999,20.500000,20.290001,20.500000,15.662162,131000
2003-12-24,20.450001,20.459999,20.190001,20.389999,15.578120,52200
2003-12-26,20.320000,20.450001,20.320000,20.450001,15.623961,29200
2003-12-29,20.450001,20.540001,20.270000,20.440001,15.616318,147400
2003-12-30,20.350000,20.920000,20.350000,20.900000,15.967759,317300
2003-12-31,21.000000,21.090000,20.950001,20.980000,16.028885,239800
2004-01-02,20.990000,20.990000,20.350000,20.420000,15.601039,240000
2004-01-05,20.420000,20.680000,20.420000,20.650000,15.776763,161200
2004-01-06,20.450001,20.580000,20.070000,20.100000,15.356557,387000
2004-01-07,20.200001,20.660000,20.160000,20.660000,15.784401,337600
2004-01-08,20.650000,20.730000,20.440001,20.730000,15.837882,200000
2004-01-09,20.730000,20.730000,20.139999,20.240000,15.463518,151100
2004-01-12,20.240000,20.240000,19.900000,20.010000,15.287797,267600
2004-01-13,20.049999,20.500000,20.000000,20.500000,15.662162,241500
2004-01-14,20.750000,21.840000,20.600000,21.750000,16.617180,665700
2004-01-15,21.799999,22.150000,21.760000,21.830000,16.678288,419200
2004-01-16,21.799999,22.309999,21.799999,22.200001,16.960974,555100
2004-01-20,22.350000,22.600000,22.100000,22.559999,17.236021,577700
2004-01-21,22.500000,23.400000,22.450001,23.350000,17.839582,424500
2004-01-22,23.350000,23.580000,23.330000,23.500000,17.954187,285000
2004-01-23,23.510000,23.559999,23.389999,23.459999,17.923628,307100
2004-01-26,23.459999,23.520000,23.200001,23.350000,17.839582,245900
2004-01-27,23.250000,23.320000,23.150000,23.150000,17.686775,198300
2004-01-28,23.129999,23.230000,22.450001,22.500000,17.190174,384900
2004-01-29,22.490000,22.500000,21.889999,22.180000,16.945692,504900
2004-01-30,22.280001,22.299999,21.980000,22.230000,16.983891,187100
2004-02-02,22.219999,22.629999,21.950001,22.410000,17.121418,241200
2004-02-03,22.299999,22.680000,22.270000,22.580000,17.251297,180200
2004-02-04,22.590000,22.590000,21.980000,21.980000,16.792885,256200
2004-02-05,21.950001,22.090000,21.910000,21.969999,16.785250,120000
2004-02-06,22.100000,22.200001,21.910000,22.000000,16.808174,170700
2004-02-09,21.900000,21.969999,21.639999,21.770000,16.632458,360600
2004-02-10,21.850000,22.049999,21.420000,22.049999,16.846373,623900
2004-02-11,22.049999,22.219999,21.260000,21.969999,16.785250,498600
2004-02-12,21.469999,21.740000,21.170000,21.650000,16.540771,335000
2004-02-13,21.650000,22.020000,21.510000,22.010000,16.815811,312300
2004-02-17,21.950001,22.320000,21.950001,22.299999,17.037374,152400
2004-02-18,22.299999,22.370001,22.160000,22.290001,17.029736,180800
2004-02-19,22.250000,22.750000,22.250000,22.670000,17.320055,351000
2004-02-20,22.680000,22.680000,22.360001,22.379999,17.098492,147000
2004-02-23,22.450001,22.600000,22.090000,22.100000,16.884575,225000
2004-02-24,22.200001,22.580000,22.100000,22.379999,17.098492,179400
2004-02-25,22.270000,22.290001,22.000000,22.219999,17.052458,126100
2004-02-26,22.200001,22.680000,22.139999,22.670000,17.397800,132400
2004-02-27,22.600000,22.870001,22.530001,22.719999,17.436171,150700
2004-03-01,22.730000,23.340000,22.700001,23.250000,17.842913,251800
2004-03-02,23.320000,23.320000,23.049999,23.230000,17.827564,154100
2004-03-03,23.230000,23.250000,22.940001,23.020000,17.666399,140900
2004-03-04,23.200001,23.200001,22.950001,23.080000,17.712448,154300
2004-03-05,23.080000,23.299999,22.980000,23.219999,17.819887,181400
2004-03-08,23.320000,23.320000,22.910000,23.000000,17.651049,181400
2004-03-09,22.900000,23.000000,22.780001,22.790001,17.489893,72800
2004-03-10,22.900000,22.969999,22.459999,22.469999,17.244305,122700
2004-03-11,22.430000,22.440001,22.110001,22.219999,17.052458,175500
2004-03-12,22.250000,22.400000,22.150000,22.400000,17.190590,115800
2004-03-15,22.400000,22.400000,21.930000,21.950001,16.845245,154900
2004-03-16,21.950001,22.000000,21.760000,21.879999,16.791525,94300
2004-03-17,21.900000,22.030001,21.830000,22.000000,16.883617,117800
2004-03-18,22.000000,22.000000,21.719999,21.809999,16.737801,104700
2004-03-19,21.809999,21.809999,21.309999,21.700001,16.653383,352500
2004-03-22,21.700001,21.700001,21.350000,21.570000,16.553612,120400
2004-03-23,21.480000,21.730000,21.480000,21.620001,16.591986,134400
2004-03-24,21.500000,21.500000,20.860001,20.950001,16.077799,543000
2004-03-25,21.049999,21.219999,20.950001,20.959999,16.085482,199400
2004-03-26,21.059999,21.100000,20.920000,21.070000,16.169895,151800
2004-03-29,21.030001,21.400000,21.030001,21.400000,16.423151,341600
2004-03-30,21.350000,21.760000,21.350000,21.760000,16.699434,108200
2004-03-31,21.620001,21.760000,21.549999,21.760000,16.699434,105900
2004-04-01,21.750000,21.900000,21.730000,21.740000,16.684078,222900
2004-04-02,21.900000,22.160000,21.900000,22.129999,16.983377,249800
2004-04-05,22.139999,22.250000,22.100000,22.230000,17.060127,218400
2004-04-06,22.230000,22.320000,22.150000,22.250000,17.075472,237200
2004-04-07,22.090000,22.500000,22.090000,22.500000,17.267326,241600
2004-04-08,22.700001,22.780001,22.280001,22.330000,17.136871,423900
2004-04-12,22.330000,22.469999,22.150000,22.469999,17.244305,188900
2004-04-13,22.459999,22.459999,22.049999,22.049999,16.921982,117000
2004-04-14,21.900000,22.160000,21.860001,21.959999,16.852913,86200
2004-04-15,21.950001,22.010000,21.580000,21.660000,16.622686,215800
2004-04-16,21.660000,21.740000,21.559999,21.730000,16.676414,291200
2004-04-19,21.850000,22.230000,21.610001,22.209999,17.044775,205400
2004-04-20,22.250000,22.270000,21.700001,21.709999,16.661057,193000
2004-04-21,21.700001,21.809999,21.570000,21.610001,16.584318,185300
2004-04-22,21.610001,22.000000,21.330000,22.000000,16.883617,278400
2004-04-23,21.900000,21.980000,21.799999,21.850000,16.768501,186700
2004-04-26,21.750000,21.969999,21.309999,21.309999,16.354084,195500
2004-04-27,21.299999,21.500000,20.900000,20.950001,16.077799,884400
2004-04-28,21.000000,21.320000,20.910000,21.219999,16.285019,355500
2004-04-29,21.250000,21.250000,20.770000,20.920000,16.054783,322000
2004-04-30,20.850000,21.000000,20.799999,20.840000,15.993384,260700
2004-05-03,20.840000,21.160000,20.730000,20.930000,16.062462,356900
