Date,Open,High,Low,Close,Adj Close,Volume
2016-06-16,125.269997,125.449997,123.750000,124.629997,118.620758,607100
2016-06-17,124.750000,125.610001,123.870003,124.760002,118.744507,1145700
2016-06-20,126.830002,129.139999,125.610001,125.949997,119.877113,508800
2016-06-21,128.429993,128.789993,126.620003,127.940002,121.771172,442200
2016-06-22,128.460007,130.250000,128.000000,128.539993,122.342224,387200
2016-06-23,130.059998,132.350006,129.679993,131.429993,125.092896,481800
2016-06-24,124.550003,126.769997,122.419998,122.489998,116.583946,1026000
2016-06-27,120.599998,120.800003,114.360001,114.989998,109.445572,951600
2016-06-28,119.010002,122.070000,117.820000,121.580002,115.717819,768200
2016-06-29,121.709999,123.589996,120.889999,123.000000,117.069359,625700
2016-06-30,122.900002,124.930000,122.000000,124.919998,118.896782,571900
2016-07-01,123.940002,124.750000,122.769997,123.320000,117.373932,552200
2016-07-05,121.730003,122.580002,119.620003,120.559998,114.747002,559100
2016-07-06,119.760002,122.699997,119.290001,122.419998,116.517311,531500
2016-07-07,122.940002,125.180000,122.940002,124.040001,118.059212,472400
2016-07-08,126.080002,127.489998,125.690002,126.040001,119.962784,466100
2016-07-11,126.910004,128.270004,126.769997,127.300003,121.162041,237600
2016-07-12,128.500000,130.729996,128.500000,129.539993,123.294037,415500
2016-07-13,128.800003,129.889999,127.930000,128.449997,122.256569,433100
2016-07-14,130.539993,131.800003,130.130005,130.679993,124.379036,360200
2016-07-15,131.330002,132.000000,130.240005,130.410004,124.122078,339300
2016-07-18,130.990005,130.990005,128.630005,129.110001,122.884766,589800
2016-07-19,128.320007,130.119995,127.919998,129.949997,123.684250,429000
2016-07-20,124.099998,124.839996,119.239998,124.040001,118.059212,1989900
2016-07-21,123.139999,124.199997,122.010002,122.970001,117.040802,692900
2016-07-22,122.730003,124.610001,122.000000,124.070000,118.087761,492800
2016-07-25,123.489998,124.010002,122.250000,122.589996,116.679123,463700
2016-07-26,122.459999,123.809998,122.379997,122.519997,116.612503,343200
2016-07-27,122.779999,123.629997,121.180000,121.349998,115.498932,569000
2016-07-28,121.360001,121.650002,120.139999,120.779999,114.956398,510500
2016-07-29,120.620003,121.489998,120.209999,120.239998,114.442444,329200
2016-08-01,120.540001,121.459999,118.809998,119.589996,113.823761,415800
2016-08-02,119.500000,120.320000,117.820000,117.980003,112.291420,393100
2016-08-03,118.150002,119.910004,118.150002,119.839996,114.061722,334000
2016-08-04,119.400002,120.669998,118.910004,119.500000,113.738113,462100
2016-08-05,120.699997,124.239998,119.559998,124.129997,118.144882,661100
2016-08-08,124.589996,124.930000,120.480003,120.559998,114.747002,574500
2016-08-09,120.339996,121.459999,120.080002,120.309998,114.509056,330600
2016-08-10,119.949997,119.949997,118.160004,118.209999,112.510323,580700
2016-08-11,119.029999,119.419998,117.900002,118.190002,112.491287,536000
2016-08-12,117.440002,118.150002,116.839996,117.599998,111.929726,203000
2016-08-15,118.139999,119.580002,117.910004,119.050003,113.309822,294200
2016-08-16,118.660004,118.949997,117.480003,117.540001,111.872627,337200
2016-08-17,117.019997,117.489998,116.500000,117.309998,111.653709,406100
2016-08-18,117.160004,117.879997,116.870003,117.370003,111.710823,223300
2016-08-19,116.790001,117.489998,116.519997,117.300003,111.644196,254900
2016-08-22,117.339996,117.529999,116.459999,117.410004,111.748886,181000
2016-08-23,118.129997,118.370003,116.980003,117.180000,111.529984,364700
2016-08-24,117.379997,118.339996,117.029999,117.849998,112.167679,288500
2016-08-25,117.449997,118.589996,117.250000,118.489998,112.776817,296100
2016-08-26,118.510002,119.900002,118.290001,119.519997,113.757149,397100
2016-08-29,119.620003,121.250000,119.519997,120.699997,114.880257,506500
2016-08-30,121.129997,122.190002,120.650002,121.610001,115.746384,253900
2016-08-31,121.800003,122.820000,120.010002,122.010002,116.127090,401600
2016-09-01,122.599998,122.910004,119.730003,120.839996,115.013504,278100
2016-09-02,120.800003,123.250000,119.940002,122.089996,116.203232,490900
2016-09-06,122.290001,122.290001,118.449997,118.769997,113.043312,366600
2016-09-07,118.089996,119.779999,118.040001,119.660004,113.890411,409800
2016-09-08,119.540001,119.889999,118.510002,118.779999,113.052826,259500
2016-09-09,118.410004,119.099998,117.730003,118.400002,112.691162,773500
2016-09-12,117.809998,119.110001,116.809998,118.540001,112.824409,569400
2016-09-13,117.120003,118.610001,116.239998,117.830002,112.148643,548000
2016-09-14,117.970001,118.650002,115.860001,116.040001,110.444939,366900
2016-09-15,115.599998,117.220001,115.510002,115.720001,110.140373,409100
2016-09-16,115.059998,116.150002,114.330002,115.790001,110.207008,904000
2016-09-19,116.410004,117.029999,114.820000,115.849998,110.264099,558400
2016-09-20,116.269997,116.989998,114.760002,114.919998,109.378960,369900
2016-09-21,115.669998,115.910004,114.160004,115.000000,109.455101,347300
2016-09-22,115.070000,116.180000,114.760002,115.860001,110.273613,321100
2016-09-23,114.870003,117.279999,114.870003,116.230003,110.625801,433700
2016-09-26,115.349998,116.059998,114.500000,114.820000,109.283768,343100
2016-09-27,114.610001,116.480003,114.010002,115.959999,110.368805,434700
2016-09-28,117.839996,119.180000,116.970001,119.089996,113.347885,769900
2016-09-29,119.279999,119.739998,117.029999,117.269997,111.615639,557900
2016-09-30,117.660004,119.320000,117.050003,118.449997,112.738739,537000
2016-10-03,117.349998,118.500000,117.010002,117.370003,111.710823,499600
2016-10-04,117.519997,120.430000,117.519997,119.650002,113.880890,484500
2016-10-05,120.260002,123.650002,119.959999,122.660004,116.745758,551900
2016-10-06,122.839996,123.599998,122.000000,122.290001,116.393593,407600
2016-10-07,122.250000,123.459999,121.449997,123.320000,117.373932,414000
2016-10-10,124.300003,124.790001,122.470001,122.760002,116.840935,396900
2016-10-11,122.750000,123.400002,120.330002,120.959999,115.127724,461500
2016-10-12,121.000000,121.599998,120.300003,120.430000,114.623283,317500
2016-10-13,119.680000,119.889999,115.709999,117.389999,111.729858,511400
2016-10-14,119.089996,119.730003,116.620003,117.349998,111.691780,555700
2016-10-17,117.250000,118.680000,115.160004,115.500000,109.930992,421800
2016-10-18,116.550003,116.970001,115.000000,115.500000,109.930992,318400
2016-10-19,116.080002,119.900002,115.830002,119.620003,113.852333,641700
2016-10-20,114.000000,118.029999,113.529999,116.650002,111.025543,1417300
2016-10-21,115.000000,117.000000,114.290001,116.760002,111.130234,840700
2016-10-24,117.739998,119.040001,117.260002,118.730003,113.005249,688000
2016-10-25,118.779999,119.510002,115.949997,116.230003,110.625801,536200
2016-10-26,116.440002,117.720001,116.010002,117.120003,111.472870,377000
2016-10-27,118.029999,119.349998,117.589996,118.959999,113.224167,494300
2016-10-28,119.029999,119.059998,117.660004,118.279999,112.576942,599900
2016-10-31,118.730003,120.690002,118.099998,120.559998,114.747002,554400
2016-11-01,120.769997,121.849998,119.669998,121.290001,115.441811,806600
2016-11-02,120.480003,121.279999,119.160004,119.220001,113.471603,730000
2016-11-03,119.440002,121.269997,119.400002,120.239998,114.442444,549100
2016-11-04,120.300003,122.610001,119.910004,120.480003,114.670868,578300
2016-11-07,124.589996,124.820000,122.239998,123.779999,117.811752,590500
2016-11-08,123.000000,124.250000,120.160004,122.029999,116.146126,614200
2016-11-09,122.959999,131.240005,122.750000,131.009995,124.693138,1105800
2016-11-10,133.009995,142.000000,133.009995,139.389999,132.669098,2019100
2016-11-11,139.029999,142.949997,138.029999,142.250000,135.391220,1917600
2016-11-14,141.149994,149.940002,141.149994,148.160004,141.016235,1154900
2016-11-15,147.679993,148.619995,144.330002,148.020004,140.882980,1140000
2016-11-16,147.199997,147.949997,145.339996,147.020004,139.931198,620100
2016-11-17,146.750000,149.199997,146.750000,148.750000,141.577789,508200
2016-11-18,148.460007,149.910004,147.850006,149.350006,142.148834,552100
2016-11-21,149.750000,150.279999,148.330002,149.690002,142.472443,589900
2016-11-22,149.779999,150.399994,148.500000,149.979996,142.748474,506000
2016-11-23,150.820007,151.309998,149.240005,150.350006,143.100632,423200
2016-11-25,150.240005,150.949997,149.300003,150.210007,142.967392,215600
2016-11-28,149.210007,150.889999,147.830002,148.679993,141.511139,600900
2016-11-29,149.330002,150.309998,148.460007,149.509995,142.301147,423100
2016-11-30,151.410004,152.039993,149.759995,149.910004,142.681839,729500
2016-12-01,151.580002,154.600006,150.470001,154.470001,147.021973,563000
2016-12-02,153.800003,154.240005,149.470001,150.619995,143.357620,531000
2016-12-05,151.449997,153.410004,150.360001,151.250000,143.957245,395700
2016-12-06,152.619995,153.929993,151.199997,152.679993,145.318298,511600
2016-12-07,152.110001,154.270004,151.850006,154.179993,146.745972,466900
2016-12-08,155.360001,157.460007,154.339996,156.009995,148.487717,356200
2016-12-09,156.940002,156.940002,154.369995,154.970001,147.497864,330400
2016-12-12,154.020004,155.399994,150.059998,151.380005,144.080978,493800
2016-12-13,152.339996,152.860001,149.380005,150.740005,143.471832,544800
2016-12-14,149.270004,150.160004,146.729996,147.399994,140.292877,1052700
2016-12-15,148.619995,149.630005,146.669998,148.970001,141.787170,948500
2016-12-16,148.830002,149.979996,145.240005,145.699997,138.674850,1153700
2016-12-19,144.970001,146.869995,144.100006,146.669998,139.598068,405300
2016-12-20,147.429993,150.149994,146.190002,150.089996,142.853195,385600
2016-12-21,150.289993,150.289993,148.350006,148.369995,141.216125,336800
2016-12-22,148.240005,150.300003,147.250000,150.270004,143.024506,567600
2016-12-23,150.399994,150.720001,149.309998,150.350006,143.100632,520400
2016-12-27,151.059998,151.639999,149.350006,151.330002,144.033386,169600
2016-12-28,151.339996,151.970001,148.830002,149.600006,142.386810,229000
2016-12-29,149.789993,150.470001,148.059998,149.360001,142.158371,295000
2016-12-30,149.779999,151.179993,149.660004,150.199997,142.957886,361100
2017-01-03,152.259995,154.360001,148.130005,148.869995,141.691986,422900
2017-01-04,149.360001,152.710007,149.119995,152.330002,144.985184,349200
2017-01-05,152.320007,153.080002,148.610001,149.949997,142.719910,424100
2017-01-06,151.210007,152.380005,150.190002,150.500000,143.243423,407800
2017-01-09,149.809998,150.729996,148.080002,150.009995,142.777023,332600
2017-01-10,150.029999,152.320007,149.820007,151.190002,143.900146,375900
2017-01-11,151.169998,154.360001,150.039993,153.639999,146.231995,518200
2017-01-12,152.919998,154.600006,149.580002,150.820007,143.547974,579400
2017-01-13,151.869995,155.839996,151.869995,152.710007,145.346863,313600
2017-01-17,150.500000,151.009995,147.020004,148.539993,141.377914,521200
2017-01-18,149.039993,152.039993,147.889999,150.410004,143.157761,570000
2017-01-19,152.130005,152.529999,148.440002,150.970001,143.690765,438700
2017-01-20,151.979996,155.729996,151.979996,154.449997,147.002945,527300
2017-01-23,153.380005,154.649994,151.789993,153.899994,146.479462,375200
2017-01-24,154.789993,158.100006,154.160004,157.350006,149.763138,401800
2017-01-25,158.830002,161.639999,158.149994,161.470001,153.684464,561100
2017-01-26,160.990005,164.229996,160.990005,163.250000,155.378662,667900
2017-01-27,162.809998,163.050003,160.080002,160.419998,152.685120,334700
2017-01-30,159.220001,159.220001,155.429993,157.289993,149.706009,364700
2017-01-31,156.559998,158.369995,155.410004,157.520004,149.924896,305700
2017-02-01,159.350006,159.699997,155.800003,156.050003,148.525818,310900
2017-02-02,154.940002,155.720001,152.880005,154.000000,146.574661,363900
2017-02-03,156.500000,158.449997,155.149994,157.559998,149.963013,397900
2017-02-06,156.669998,158.479996,156.470001,156.779999,149.220612,221700
2017-02-07,157.039993,157.559998,155.089996,155.580002,148.078445,188600
2017-02-08,155.110001,156.610001,152.220001,154.039993,146.612717,201600
2017-02-09,155.149994,157.369995,154.470001,156.929993,149.363373,241800
2017-02-10,157.649994,158.119995,155.220001,156.809998,149.249161,220400
2017-02-13,157.979996,159.929993,157.279999,157.529999,149.934433,215600
2017-02-14,157.750000,160.529999,156.770004,159.809998,152.104507,436800
2017-02-15,160.100006,160.649994,157.550003,159.940002,152.228241,268000
2017-02-16,160.110001,161.169998,158.979996,160.970001,153.208603,246200
2017-02-17,159.589996,159.589996,156.539993,159.300003,151.619125,246900
2017-02-21,160.960007,161.509995,158.639999,160.169998,152.447128,218100
2017-02-22,159.850006,160.740005,159.229996,159.529999,151.838013,284500
2017-02-23,159.570007,160.479996,156.410004,158.509995,150.867188,384000
2017-02-24,156.660004,157.570007,155.350006,156.919998,149.353836,312500
2017-02-27,157.089996,159.220001,156.009995,159.160004,151.485840,318800
2017-02-28,158.779999,158.779999,156.220001,157.509995,149.915405,404600
2017-03-01,160.990005,163.979996,160.589996,162.720001,154.874176,353600
2017-03-02,163.699997,163.789993,159.149994,159.449997,151.761871,343000
2017-03-03,160.009995,162.750000,159.820007,162.240005,154.417358,277800
2017-03-06,160.619995,161.860001,159.509995,161.020004,153.256195,263500
2017-03-07,161.199997,161.500000,159.399994,160.490005,152.751724,181400
2017-03-08,161.809998,162.589996,158.070007,158.240005,150.610214,309500
2017-03-09,158.259995,160.779999,158.259995,159.580002,151.885620,247700
2017-03-10,159.949997,159.960007,156.119995,158.699997,151.048019,201200
2017-03-13,158.699997,159.589996,157.580002,157.949997,150.334198,280900
2017-03-14,156.830002,157.690002,155.570007,157.410004,149.820236,350500
2017-03-15,158.130005,158.190002,154.979996,155.610001,148.107025,553900
2017-03-16,156.050003,156.660004,153.440002,155.589996,148.087982,819000
2017-03-17,155.630005,155.669998,153.289993,154.630005,147.174255,1240200
2017-03-20,154.710007,156.850006,153.070007,153.119995,145.737091,352400
2017-03-21,154.240005,154.240005,144.899994,146.750000,139.674240,834500
2017-03-22,146.220001,146.919998,143.279999,145.279999,138.275085,519900
2017-03-23,144.929993,146.570007,144.169998,144.570007,137.599319,614000
2017-03-24,144.970001,146.429993,143.669998,144.740005,137.761139,578000
2017-03-27,141.610001,143.800003,138.699997,143.500000,136.580933,610700
2017-03-28,143.279999,146.369995,143.000000,145.389999,138.379807,390800
2017-03-29,145.080002,146.679993,144.539993,146.080002,139.036545,389500
2017-03-30,146.550003,150.520004,146.289993,149.860001,142.634247,383200
2017-03-31,149.440002,151.740005,147.830002,148.389999,141.235138,398300
2017-04-03,148.990005,149.000000,145.320007,147.220001,140.121552,532500
2017-04-04,146.649994,148.210007,145.309998,146.020004,138.979416,428800
2017-04-05,147.500000,147.710007,142.020004,142.710007,135.829025,655500
2017-04-06,142.029999,144.600006,141.130005,142.740005,135.857574,691900
2017-04-07,141.649994,142.830002,140.429993,141.429993,134.610733,577900
2017-04-10,141.809998,142.589996,139.740005,140.850006,134.058701,326900
2017-04-11,140.309998,142.360001,139.020004,142.320007,135.457840,404500
2017-04-12,142.529999,142.559998,139.759995,140.389999,133.620865,776300
2017-04-13,139.880005,142.000000,136.500000,136.520004,129.937485,665700
2017-04-17,136.679993,138.419998,135.229996,138.250000,131.584061,738500
2017-04-18,137.669998,139.460007,136.429993,138.929993,132.231262,1108900
2017-04-19,139.889999,143.360001,137.199997,139.139999,132.431137,1141600
2017-04-20,139.839996,140.869995,138.899994,139.949997,133.202087,1003600
2017-04-21,139.929993,140.929993,139.169998,140.089996,133.335342,629500
2017-04-24,144.000000,144.570007,141.539993,141.710007,134.877228,623600
2017-04-25,142.800003,143.190002,141.250000,141.470001,134.648834,535200
2017-04-26,141.369995,142.740005,141.369995,141.559998,134.734467,425100
2017-04-27,142.210007,143.190002,139.889999,140.229996,133.468582,293300
2017-04-28,140.589996,140.899994,138.259995,138.449997,131.774414,377700
2017-05-01,139.509995,140.449997,138.130005,139.589996,132.859436,329400
2017-05-02,139.580002,140.259995,137.289993,137.509995,130.879730,393100
2017-05-03,136.809998,137.889999,135.929993,137.000000,130.394348,623000
2017-05-04,137.960007,138.809998,136.990005,137.490005,130.860703,483800
2017-05-05,138.050003,138.050003,136.130005,136.979996,130.375305,389200
2017-05-08,137.149994,137.889999,136.320007,137.250000,130.632294,348700
2017-05-09,137.679993,138.000000,135.389999,136.399994,129.823257,384200
2017-05-10,136.020004,140.360001,135.720001,140.100006,133.344864,748800
2017-05-11,139.690002,140.899994,137.020004,139.199997,132.488281,625500
2017-05-12,138.380005,141.460007,137.229996,141.380005,134.563156,732300
2017-05-15,141.740005,144.169998,141.720001,142.240005,135.381668,571300
2017-05-16,142.149994,142.789993,140.770004,142.330002,135.467331,371200
2017-05-17,139.479996,140.380005,136.660004,137.850006,131.203339,734100
2017-05-18,137.550003,140.440002,137.550003,139.259995,132.545349,305700
2017-05-19,139.300003,141.169998,135.529999,139.270004,132.554886,404100
2017-05-22,139.940002,140.779999,138.740005,140.300003,133.535217,369300
2017-05-23,140.539993,141.779999,139.229996,140.800003,134.011108,274900
2017-05-24,142.759995,143.699997,140.100006,142.940002,136.047928,526300
2017-05-25,143.869995,145.529999,143.520004,144.610001,137.637405,695200
2017-05-26,144.710007,145.919998,144.100006,145.179993,138.179901,518800
2017-05-30,144.429993,145.000000,143.169998,143.919998,136.980682,398900
2017-05-31,144.100006,144.500000,141.789993,143.020004,136.124069,440900
2017-06-01,143.889999,146.320007,142.199997,146.179993,139.131683,440000
2017-06-02,144.759995,146.080002,143.910004,144.919998,137.932465,409400
2017-06-05,145.669998,147.229996,144.610001,145.520004,138.503555,243900
2017-06-06,144.440002,145.679993,142.149994,142.839996,135.952713,371200
2017-06-07,143.000000,144.289993,142.009995,143.850006,136.914063,452900
2017-06-08,143.669998,149.460007,141.360001,147.220001,140.121552,387500
2017-06-09,148.490005,152.929993,148.490005,152.690002,145.327805,402900
2017-06-12,152.559998,156.369995,152.199997,152.960007,145.584778,629900
2017-06-13,153.570007,154.960007,151.679993,152.800003,145.432495,238800
2017-06-14,151.750000,151.750000,148.350006,151.190002,143.900146,461700
2017-06-15,150.289993,150.330002,145.919998,146.229996,139.179291,561400
2017-06-16,145.940002,146.339996,142.869995,144.070007,137.123459,732400
2017-06-19,144.300003,145.240005,141.479996,142.119995,135.267471,657400
2017-06-20,142.110001,142.479996,139.860001,140.089996,133.335342,454900
2017-06-21,140.320007,140.410004,136.690002,136.899994,130.299133,596100
2017-06-22,137.139999,137.289993,135.009995,136.679993,130.089737,536000
2017-06-23,137.559998,138.289993,135.570007,136.059998,129.499634,503400
2017-06-26,136.289993,138.289993,135.830002,136.960007,130.356293,496500
2017-06-27,137.509995,140.589996,136.880005,139.130005,132.421631,498900
2017-06-28,140.520004,142.979996,140.449997,141.690002,134.858215,443300
2017-06-29,144.699997,146.320007,142.550003,144.070007,137.123459,607800
2017-06-30,144.679993,145.190002,142.509995,143.529999,136.609451,499700
2017-07-03,144.080002,146.800003,143.279999,145.070007,138.075226,303500
2017-07-05,145.029999,145.500000,142.250000,143.770004,136.837906,425500
2017-07-06,143.449997,144.529999,141.509995,142.050003,135.200836,564700
2017-07-07,142.289993,143.139999,140.320007,141.899994,135.058060,399400
2017-07-10,141.600006,143.110001,140.500000,141.639999,134.810593,456100
2017-07-11,141.259995,142.259995,140.699997,141.149994,134.344223,441000
2017-07-12,140.600006,141.029999,138.389999,138.919998,132.221771,533200
2017-07-13,139.139999,140.649994,138.429993,139.619995,132.888016,431500
2017-07-14,138.250000,140.259995,136.990005,139.529999,132.802353,265300
2017-07-17,139.580002,140.429993,138.600006,139.559998,132.830917,312600
2017-07-18,139.119995,140.970001,137.000000,138.369995,131.698273,675800
2017-07-19,137.759995,137.759995,132.250000,135.679993,129.137970,1430500
2017-07-20,135.410004,136.339996,133.300003,134.070007,127.605606,806800
2017-07-21,133.750000,134.410004,131.589996,131.949997,125.587822,598800
2017-07-24,131.850006,134.419998,131.850006,134.300003,127.824509,439100
2017-07-25,138.020004,139.190002,136.350006,137.710007,131.070099,572500
2017-07-26,137.779999,137.779999,134.979996,135.720001,129.176056,447700
2017-07-27,135.850006,137.259995,134.839996,136.809998,130.213486,536900
2017-07-28,137.000000,137.160004,135.690002,136.529999,129.946960,331500
2017-07-31,136.490005,139.009995,136.470001,138.580002,131.898148,564900
2017-08-01,139.380005,139.990005,138.399994,139.130005,132.421631,577300
2017-08-02,139.759995,139.759995,137.690002,138.149994,131.488861,292700
2017-08-03,137.860001,138.820007,135.960007,136.070007,129.509171,484300
2017-08-04,137.529999,137.820007,135.350006,136.470001,129.889893,403000
2017-08-07,136.919998,137.720001,135.539993,135.960007,129.404480,327100
2017-08-08,135.509995,137.389999,135.160004,135.899994,129.347351,360600
2017-08-09,134.860001,135.130005,132.910004,133.660004,127.215393,346500
2017-08-10,132.419998,133.559998,128.880005,129.029999,122.808601,664000
2017-08-11,128.919998,130.089996,127.660004,128.470001,122.275612,290400
2017-08-14,129.339996,131.830002,129.289993,131.399994,125.064323,255300
2017-08-15,132.220001,132.550003,130.690002,131.149994,124.826393,265700
2017-08-16,131.360001,132.130005,129.949997,130.429993,124.141098,248300
2017-08-17,129.869995,131.130005,127.849998,128.070007,121.894905,334900
2017-08-18,127.570000,128.600006,126.559998,127.699997,121.542732,316800
2017-08-21,127.290001,128.679993,126.750000,128.529999,122.332726,231800
2017-08-22,128.889999,130.059998,128.860001,129.199997,122.970398,334600
2017-08-23,128.240005,130.070007,128.240005,129.330002,123.094162,302100
2017-08-24,130.029999,130.919998,129.000000,130.639999,124.340973,270500
2017-08-25,130.740005,131.690002,130.220001,130.990005,124.674110,296900
2017-08-28,131.539993,131.539993,129.440002,129.839996,123.579552,204700
2017-08-29,128.309998,129.259995,127.250000,128.460007,122.266106,331900
2017-08-30,128.679993,129.479996,128.169998,128.539993,122.342224,324200
2017-08-31,128.809998,129.240005,128.050003,128.339996,122.151871,328900
2017-09-01,128.559998,129.490005,128.089996,128.630005,122.427910,325400
2017-09-05,127.970001,128.039993,123.529999,125.290001,119.248947,429400
2017-09-06,125.550003,127.160004,124.709999,125.860001,119.791451,390300
2017-09-07,125.279999,125.300003,120.279999,122.110001,116.222275,761800
2017-09-08,122.339996,124.519997,122.250000,123.709999,117.745132,451900
2017-09-11,126.910004,127.970001,125.339996,125.930000,119.858093,574200
2017-09-12,126.169998,129.250000,126.169998,128.889999,122.675369,378000
2017-09-13,127.589996,127.589996,121.889999,122.540001,116.631546,1113800
2017-09-14,122.540001,123.260002,119.389999,119.870003,114.090279,941200
2017-09-15,118.660004,119.680000,118.089996,118.919998,113.186081,1722900
2017-09-18,119.449997,120.250000,119.160004,119.940002,114.156914,794800
2017-09-19,120.019997,120.730003,119.570000,120.150002,114.356789,807300
2017-09-20,118.410004,120.760002,116.680000,120.220001,114.423416,1300400
2017-09-21,120.360001,122.790001,120.129997,121.879997,116.003372,462500
2017-09-22,121.000000,122.599998,120.260002,121.739998,115.870132,775800
2017-09-25,121.800003,122.580002,121.099998,121.870003,115.993858,444500
2017-09-26,122.459999,124.279999,121.870003,124.019997,118.040184,464000
2017-09-27,125.470001,127.790001,124.250000,127.190002,121.057335,520700
2017-09-28,127.050003,128.000000,125.690002,126.690002,120.581436,653500
2017-09-29,126.610001,128.809998,126.139999,128.039993,121.866341,686400
2017-10-02,128.050003,129.619995,126.849998,129.240005,123.008499,475200
2017-10-03,129.229996,129.850006,127.360001,128.380005,122.189972,358000
2017-10-04,127.919998,127.959999,124.500000,124.650002,118.639809,518300
2017-10-05,125.379997,126.559998,124.489998,125.760002,119.696281,817800
2017-10-06,126.209999,126.610001,125.129997,125.370003,119.325089,515100
2017-10-09,125.410004,125.680000,123.989998,124.019997,118.040184,417200
2017-10-10,124.470001,127.239998,124.239998,127.160004,121.028770,694100
2017-10-11,126.500000,127.129997,124.980003,125.680000,119.620140,355100
2017-10-12,125.440002,125.599998,124.040001,124.559998,118.554146,469300
2017-10-13,123.410004,124.410004,121.750000,123.510002,117.554771,842500
2017-10-16,123.529999,125.820000,123.529999,124.739998,118.725464,400400
2017-10-17,124.959999,124.959999,123.529999,123.720001,117.754662,222600
2017-10-18,124.529999,125.370003,123.720001,124.739998,118.725464,699000
2017-10-19,124.589996,126.599998,122.150002,126.120003,120.038925,872800
2017-10-20,129.250000,139.000000,129.229996,134.130005,127.662720,1207600
2017-10-23,134.360001,135.389999,133.210007,133.619995,127.177307,641600
2017-10-24,134.000000,137.460007,134.000000,135.880005,129.328339,884600
2017-10-25,136.770004,137.279999,133.789993,133.910004,127.453323,885700
2017-10-26,134.699997,135.770004,133.279999,134.330002,127.853081,569800
2017-10-27,133.789993,134.979996,132.169998,133.190002,126.768028,475000
2017-10-30,132.570007,132.880005,130.220001,130.509995,124.217255,217700
2017-10-31,130.100006,131.470001,129.020004,130.009995,123.741356,443600
2017-11-01,131.309998,131.960007,128.850006,129.699997,123.446304,414300
2017-11-02,129.470001,131.259995,129.110001,130.470001,124.179176,318700
2017-11-03,130.330002,131.800003,129.809998,131.600006,125.254707,254100
2017-11-06,129.809998,131.509995,129.580002,130.320007,124.036415,410600
2017-11-07,130.020004,130.399994,126.300003,126.800003,120.686134,446300
2017-11-08,126.419998,126.419998,123.709999,124.410004,118.411377,391800
2017-11-09,123.730003,124.930000,122.050003,124.370003,118.373306,387000
2017-11-10,124.769997,125.519997,124.300003,124.930000,118.906311,343100
2017-11-13,124.040001,127.239998,123.010002,127.190002,121.057335,571800
2017-11-14,126.070000,131.160004,126.070000,131.020004,124.702667,538900
2017-11-15,129.440002,131.869995,127.970001,130.350006,124.064972,594800
2017-11-16,131.289993,131.570007,129.350006,129.789993,123.531952,237300
2017-11-17,129.399994,130.720001,128.770004,129.919998,123.655693,358800
2017-11-20,130.789993,131.949997,129.729996,131.240005,124.912056,225800
2017-11-21,132.020004,132.020004,130.110001,131.360001,125.026276,335600
2017-11-22,131.279999,131.279999,129.820007,130.529999,124.236282,179800
2017-11-24,131.050003,131.050003,128.220001,129.570007,123.322594,115400
2017-11-27,129.320007,130.110001,128.369995,129.360001,123.122711,274100
2017-11-28,129.660004,134.410004,129.500000,134.360001,127.881615,402000
2017-11-29,135.000000,140.149994,134.470001,138.729996,132.040909,633700
2017-11-30,139.880005,139.880005,136.550003,137.279999,130.660843,447300
2017-12-01,137.419998,138.240005,132.429993,136.240005,129.670975,532600
2017-12-04,139.250000,140.679993,138.139999,138.500000,131.822006,628900
2017-12-05,139.490005,140.210007,137.649994,137.869995,131.222382,454900
2017-12-06,137.690002,138.619995,136.009995,136.160004,129.594864,320500
2017-12-07,135.910004,137.850006,135.110001,137.240005,130.622757,623200
2017-12-08,138.460007,138.460007,136.440002,137.570007,130.936844,396700
2017-12-11,137.570007,138.880005,136.190002,136.389999,129.813721,575800
2017-12-12,136.649994,137.479996,136.000000,136.490005,129.908951,275500
2017-12-13,136.570007,137.970001,134.710007,134.830002,128.328964,370800
2017-12-14,135.279999,135.520004,132.750000,133.429993,126.996468,360400
2017-12-15,133.770004,137.460007,133.770004,135.070007,128.557388,961700
2017-12-18,136.350006,139.330002,136.350006,138.929993,132.231262,405600
2017-12-19,139.169998,139.589996,137.229996,137.460007,130.832138,353300
2017-12-20,137.940002,139.070007,134.710007,137.110001,130.499023,380500
2017-12-21,138.270004,140.449997,137.279999,139.169998,132.459686,425600
2017-12-22,138.910004,139.259995,136.740005,139.110001,132.402588,212800
2017-12-26,138.839996,139.919998,137.190002,137.940002,131.289001,201400
2017-12-27,138.000000,138.369995,137.039993,137.240005,130.622757,158800
2017-12-28,137.350006,137.789993,136.589996,137.470001,130.841660,143500
2017-12-29,138.000000,138.399994,137.139999,137.259995,130.641785,208700
2018-01-02,138.139999,138.800003,137.050003,138.000000,131.346115,249700
2018-01-03,138.000000,141.039993,137.600006,140.669998,133.887375,429100
2018-01-04,142.300003,145.550003,141.720001,141.919998,135.077103,406100
2018-01-05,142.679993,143.220001,140.990005,141.559998,134.734467,247500
2018-01-08,141.490005,141.899994,138.789993,139.110001,132.402588,314000
2018-01-09,140.130005,142.410004,139.779999,142.009995,135.162766,301600
2018-01-10,142.009995,147.509995,141.210007,144.619995,137.646927,488700
2018-01-11,145.309998,147.889999,145.190002,147.520004,140.407089,372400
2018-01-12,147.990005,148.539993,147.100006,148.029999,140.892487,484300
