Date,Open,High,Low,Close,Adj Close,Volume
2014-08-15,24.139999,25.490000,23.900000,24.549999,12.924322,729800
2014-08-18,24.969999,25.600000,24.820000,25.490000,13.419188,735600
2014-08-19,25.660000,26.240000,25.219999,26.049999,13.713998,516200
2014-08-20,26.110001,26.250000,25.510000,25.639999,13.498154,404200
2014-08-21,25.980000,26.379999,25.580000,26.270000,13.829819,282400
2014-08-22,26.420000,26.420000,25.700001,26.040001,13.708733,177900
2014-08-25,26.049999,26.389999,25.809999,26.030001,13.703465,253200
2014-08-26,26.200001,26.299999,25.809999,26.049999,13.713998,209700
2014-08-27,26.299999,26.570000,25.950001,26.490000,13.945631,292600
2014-08-28,26.500000,26.639999,26.299999,26.610001,14.008805,313500
2014-08-29,26.600000,27.000000,26.400000,26.990000,14.208861,165800
2014-09-02,27.250000,27.480000,26.639999,27.330000,14.387850,357000
2014-09-03,27.299999,27.500000,26.760000,27.320000,14.382590,456800
2014-09-04,27.250000,27.639999,26.969999,27.230000,14.335206,269100
2014-09-05,27.299999,27.320000,26.750000,27.250000,14.345737,151200
2014-09-08,27.299999,27.299999,26.010000,26.660000,14.035131,277000
2014-09-09,26.850000,26.850000,25.250000,26.150000,13.766642,428900
2014-09-10,26.180000,26.860001,25.930000,26.700001,14.056190,274100
2014-09-11,26.820000,27.059999,26.500000,26.900000,14.161482,90900
2014-09-12,26.950001,26.969999,26.129999,26.240000,13.814023,147000
2014-09-15,26.320000,26.490000,25.590000,25.900000,13.635030,178300
2014-09-16,25.719999,26.230000,25.650000,25.870001,13.619237,106300
2014-09-17,25.969999,26.129999,25.340000,25.740000,13.550799,211900
2014-09-18,25.850000,26.450001,25.500000,26.309999,13.850872,99700
2014-09-19,26.410000,26.410000,25.350000,25.590000,13.471829,98100
2014-09-22,25.750000,25.990000,24.540001,24.740000,13.024346,207000
2014-09-23,24.500000,25.000000,24.320000,24.469999,12.882205,293000
2014-09-24,24.260000,24.830000,23.320000,24.680000,12.992761,354500
2014-09-25,24.540001,24.610001,23.440001,24.139999,12.708476,190500
2014-09-26,24.020000,24.469999,23.900000,24.090000,12.682157,214500
2014-09-29,24.000000,24.490000,23.629999,24.180000,12.729537,165200
2014-09-30,24.020000,24.410000,23.910000,24.160000,12.719008,144300
2014-10-01,24.230000,24.500000,23.760000,24.000000,12.634775,168700
2014-10-02,24.010000,24.430000,23.650000,24.280001,12.782183,104200
2014-10-03,24.510000,24.510000,23.830000,24.110001,12.692684,110000
2014-10-06,24.150000,24.240000,23.660000,24.240000,12.761125,154000
2014-10-07,24.230000,24.230000,23.559999,23.690001,12.471579,132500
2014-10-08,23.700001,24.190001,22.180000,23.320000,12.276790,202900
2014-10-09,23.440001,23.440001,22.570000,22.930000,12.071476,124400
2014-10-10,23.000000,23.580000,21.709999,23.200001,12.213614,246300
2014-10-13,23.350000,23.480000,22.270000,22.719999,11.960922,145000
2014-10-14,22.590000,22.590000,21.600000,21.870001,11.513441,228800
2014-10-15,21.520000,21.950001,20.850000,21.719999,11.434472,191100
2014-10-16,21.260000,23.360001,20.889999,22.959999,12.087269,127000
2014-10-17,23.410000,23.980000,22.850000,23.850000,12.555811,270600
2014-10-20,23.950001,24.500000,23.420000,24.400000,12.845359,116600
2014-10-21,24.459999,24.469999,23.549999,24.129999,12.703214,161900
2014-10-22,23.980000,24.309999,23.760000,23.980000,12.624249,182100
2014-10-23,23.900000,23.900000,23.090000,23.709999,12.482105,219600
2014-10-24,23.379999,23.750000,22.750000,23.200001,12.213614,127400
2014-10-27,23.100000,23.370001,22.610001,23.190001,12.208353,182800
2014-10-28,23.049999,23.570000,22.799999,22.940001,12.076742,225300
2014-10-29,22.760000,23.150000,22.040001,22.270000,11.963926,215700
2014-10-30,22.260000,22.480000,21.080000,21.680000,11.646964,194000
2014-10-31,21.809999,21.809999,21.000000,21.450001,11.523403,104500
2014-11-03,21.459999,22.160000,21.120001,21.650000,11.630846,139500
2014-11-04,21.510000,21.600000,20.590000,21.389999,11.491168,343800
2014-11-05,21.600000,22.000000,21.400000,22.000000,11.818872,109900
2014-11-06,21.830000,22.770000,21.200001,22.500000,12.087484,169100
2014-11-07,22.500000,23.290001,22.240000,23.160000,12.442052,127700
2014-11-10,23.309999,23.490000,22.520000,22.889999,12.297003,95400
2014-11-11,22.780001,23.059999,22.420000,22.770000,12.232533,147300
2014-11-12,22.660000,23.160000,22.299999,22.680000,12.184186,112300
2014-11-13,22.809999,22.809999,22.150000,22.580000,12.130463,99500
2014-11-14,22.290001,23.100000,22.059999,22.330000,11.996158,60100
2014-11-17,22.570000,22.790001,22.270000,22.639999,12.162697,88000
2014-11-18,22.900000,23.250000,22.709999,22.980000,12.345350,96000
2014-11-19,22.750000,23.200001,22.670000,22.820000,12.259396,69200
2014-11-20,22.930000,23.040001,22.790001,22.900000,12.302374,48600
2014-11-21,23.000000,23.139999,22.770000,22.969999,12.339980,93500
2014-11-24,23.110001,23.120001,22.620001,22.980000,12.345350,53700
2014-11-25,22.790001,22.969999,22.290001,22.520000,12.098230,87600
2014-11-26,22.740000,22.889999,22.270000,22.500000,12.087484,89000
2014-11-28,22.250000,22.250000,20.250000,20.430000,10.975437,138100
2014-12-01,19.000000,21.690001,18.049999,19.240000,10.336142,60500
2014-12-02,19.900000,21.440001,18.799999,20.260000,10.884110,101100
2014-12-03,20.570000,21.170000,20.309999,20.870001,11.211814,77100
2014-12-04,21.770000,21.770000,19.270000,20.920000,11.238676,189700
2014-12-05,21.100000,21.100000,20.000000,20.170000,10.835758,147200
2014-12-08,19.500000,20.330000,16.139999,17.510000,9.406750,460000
2014-12-09,16.690001,18.260000,16.299999,18.010000,9.675360,139100
2014-12-10,17.389999,17.990000,16.500000,17.780001,9.551799,221500
2014-12-11,17.049999,17.930000,16.760000,17.260000,9.272444,200000
2014-12-12,16.520000,17.070000,15.600000,15.800000,8.488100,232900
2014-12-15,15.310000,15.770000,13.660000,13.900000,7.467379,253800
2014-12-16,14.230000,14.950000,13.090000,14.750000,7.924018,293500
2014-12-17,15.100000,15.780000,14.700000,15.430000,8.289329,197800
2014-12-18,15.950000,18.000000,14.350000,14.900000,8.004601,248600
2014-12-19,14.850000,15.500000,14.360000,15.220000,8.176511,276100
2014-12-22,15.450000,15.450000,14.000000,14.570000,7.827317,175700
2014-12-23,14.820000,14.870000,13.750000,13.910000,7.472752,272100
2014-12-24,13.700000,14.580000,13.610000,14.430000,7.752108,196600
2014-12-26,14.480000,14.580000,13.960000,14.080000,7.564079,151100
2014-12-29,14.100000,14.580000,13.770000,14.140000,7.596313,309400
2014-12-30,14.000000,14.090000,13.210000,13.640000,7.327702,311900
2014-12-31,13.250000,13.640000,12.930000,13.130000,7.053720,356800
2015-01-02,13.270000,14.770000,13.270000,14.670000,7.881041,177700
2015-01-05,14.480000,14.650000,13.330000,14.050000,7.547962,182100
2015-01-06,14.290000,14.630000,13.340000,13.490000,7.247118,182200
2015-01-07,13.700000,14.220000,13.250000,13.400000,7.198768,162200
2015-01-08,13.770000,13.950000,13.330000,13.400000,7.198768,144800
2015-01-09,13.490000,13.780000,12.830000,13.000000,6.983880,294500
2015-01-12,13.400000,13.400000,12.700000,12.850000,6.903298,117100
2015-01-13,12.780000,13.400000,12.770000,13.380000,7.188026,141100
2015-01-14,13.170000,13.890000,13.160000,13.790000,7.408285,177600
2015-01-15,14.060000,14.450000,14.000000,14.220000,7.639292,140500
2015-01-16,14.240000,15.010000,13.950000,14.990000,8.052951,119800
2015-01-20,15.700000,15.700000,14.430000,14.690000,7.891783,174900
2015-01-21,15.210000,15.940000,14.760000,15.630000,8.396772,306700
2015-01-22,15.900000,15.900000,14.820000,15.040000,8.079812,218000
2015-01-23,14.940000,15.280000,14.940000,15.200000,8.165768,77100
2015-01-26,15.390000,15.470000,15.000000,15.330000,8.235606,119900
2015-01-27,15.330000,15.490000,15.150000,15.390000,8.267838,147200
2015-01-28,14.930000,14.930000,13.870000,14.110000,7.826850,165200
2015-01-29,14.210000,14.400000,13.900000,14.000000,7.765834,133700
2015-01-30,14.000000,14.400000,14.000000,14.250000,7.904510,103200
2015-02-02,14.450000,14.830000,13.810000,13.950000,7.738100,202400
2015-02-03,14.220000,15.390000,14.190000,14.440000,8.009903,362500
2015-02-04,14.410000,15.200000,13.880000,15.140000,8.398194,164800
2015-02-05,15.440000,15.980000,15.000000,15.640000,8.675547,157900
2015-02-06,15.990000,16.160000,15.650000,15.980000,8.864145,119600
2015-02-09,16.000000,17.170000,15.970000,16.120001,8.941805,180900
2015-02-10,16.490000,16.490000,15.420000,15.710000,8.714375,117400
2015-02-11,15.670000,16.670000,15.320000,16.309999,9.047196,204100
2015-02-12,16.469999,17.219999,15.750000,16.170000,8.969537,263400
2015-02-13,16.000000,17.230000,16.000000,16.610001,9.213607,121800
2015-02-17,16.830000,17.200001,16.440001,17.129999,9.502054,133100
2015-02-18,16.270000,16.680000,16.059999,16.360001,9.074935,322800
2015-02-19,16.000000,16.750000,15.880000,16.420000,9.108214,119700
2015-02-20,16.450001,16.809999,16.100000,16.660000,9.241344,232500
2015-02-23,16.670000,16.670000,16.010000,16.190001,8.980633,201400
2015-02-24,16.200001,16.389999,16.010000,16.240000,9.008368,141600
2015-02-25,16.379999,16.580000,16.110001,16.410000,9.102666,238200
2015-02-26,16.520000,17.530001,16.250000,17.260000,9.574165,294500
2015-02-27,17.340000,17.450001,16.860001,17.170000,9.524239,350500
2015-03-02,17.129999,17.129999,16.200001,16.209999,8.991726,279100
2015-03-03,16.129999,16.660000,16.129999,16.370001,9.080481,298700
2015-03-04,16.350000,16.930000,16.250000,16.709999,9.269076,121300
2015-03-05,16.719999,16.930000,16.400000,16.809999,9.324549,204400
2015-03-06,16.740000,16.920000,16.520000,16.660000,9.241344,105200
2015-03-09,16.760000,17.059999,16.500000,16.700001,9.263531,145600
2015-03-10,16.629999,16.920000,16.500000,16.820000,9.330094,101800
2015-03-11,16.780001,17.389999,16.600000,17.290001,9.590806,148100
2015-03-12,17.389999,17.389999,16.809999,17.020000,9.441035,135900
2015-03-13,16.889999,17.070000,16.750000,17.030001,9.446581,111000
2015-03-16,16.920000,17.120001,16.660000,16.990000,9.424395,81400
2015-03-17,17.209999,17.650000,16.900000,17.240000,9.563066,189700
2015-03-18,17.200001,17.629999,17.080000,17.480000,9.696198,98400
2015-03-19,17.340000,17.520000,16.990000,17.020000,9.441035,167100
2015-03-20,17.219999,17.389999,16.820000,17.379999,9.640728,773000
2015-03-23,17.350000,18.250000,17.270000,18.040001,10.006831,169300
2015-03-24,18.059999,19.059999,18.040001,18.969999,10.522704,172800
2015-03-25,19.129999,19.180000,18.549999,18.809999,10.433952,144800
2015-03-26,19.020000,19.260000,18.799999,19.000000,10.539346,156600
2015-03-27,19.030001,19.190001,18.799999,18.959999,10.517159,145700
2015-03-30,19.049999,19.280001,18.780001,19.209999,10.655833,127400
2015-03-31,19.040001,19.400000,18.750000,19.240000,10.672474,52300
2015-04-01,19.120001,19.660000,18.820000,19.660000,10.905450,104000
2015-04-02,19.660000,20.100000,18.860001,19.330000,10.722396,202000
2015-04-06,19.660000,20.700001,19.660000,20.379999,11.304836,200200
2015-04-07,20.320000,20.719999,20.320000,20.450001,11.343665,110400
2015-04-08,20.500000,20.660000,20.360001,20.549999,11.399134,49200
2015-04-09,20.540001,21.080000,20.360001,20.969999,11.632111,83300
2015-04-10,21.000000,21.120001,20.459999,20.730000,11.498981,137900
2015-04-13,21.000000,21.000000,20.520000,20.799999,11.537810,128400
2015-04-14,20.850000,21.090000,20.719999,20.840000,11.560000,80000
2015-04-15,20.830000,21.090000,20.780001,20.969999,11.632111,124600
2015-04-16,20.879999,20.910000,20.510000,20.680000,11.471249,75800
2015-04-17,20.580000,20.709999,20.450001,20.660000,11.460153,90900
2015-04-20,20.750000,20.830000,20.580000,20.730000,11.498981,47300
2015-04-21,20.799999,20.820000,20.350000,20.490000,11.365853,72900
2015-04-22,20.469999,20.900000,20.450001,20.700001,11.482343,79100
2015-04-23,20.900000,20.990000,20.650000,20.910000,11.598829,72900
2015-04-24,20.780001,21.080000,20.780001,21.000000,11.648753,72900
2015-04-27,21.010000,21.799999,21.010000,21.400000,11.870629,204700
2015-04-28,21.520000,21.900000,21.250000,21.320000,11.826256,100000
2015-04-29,19.900000,21.000000,19.549999,20.780001,11.800705,216700
2015-04-30,21.000000,21.280001,20.389999,21.200001,12.039214,53400
2015-05-01,21.420000,21.830000,21.200001,21.350000,12.124398,115500
2015-05-04,21.350000,22.150000,21.129999,21.480000,12.198221,750400
2015-05-05,21.879999,21.900000,21.400000,21.760000,12.357229,80400
2015-05-06,21.820000,21.940001,20.670000,21.370001,12.135755,102300
2015-05-07,18.010000,21.000000,16.110001,20.180000,11.459970,520000
2015-05-08,20.110001,20.680000,19.000000,19.480000,11.062447,180800
2015-05-11,19.379999,21.200001,19.100000,20.480000,11.630334,129900
2015-05-12,20.120001,20.770000,20.120001,20.730000,11.772306,64000
2015-05-13,20.809999,20.809999,20.010000,20.180000,11.459970,77500
2015-05-14,20.360001,20.820000,20.020000,20.110001,11.420218,86300
2015-05-15,19.940001,20.639999,19.889999,20.340000,11.550828,91900
2015-05-18,20.719999,20.740000,20.020000,20.299999,11.528112,104700
2015-05-19,20.620001,20.620001,19.820000,19.820000,11.255529,108000
2015-05-20,19.660000,20.459999,19.270000,19.480000,11.062447,82000
2015-05-21,19.709999,19.980000,19.450001,19.969999,11.340712,55900
2015-05-22,20.200001,20.600000,20.020000,20.350000,11.556510,71100
2015-05-26,20.190001,20.420000,19.740000,19.940001,11.323674,76600
2015-05-27,20.030001,20.420000,19.750000,20.360001,11.562187,76300
2015-05-28,20.250000,20.490000,19.320000,20.010000,11.363426,146300
2015-05-29,19.870001,20.010000,19.389999,19.900000,11.300960,102800
2015-06-01,20.040001,20.040001,18.830000,19.850000,11.272564,157000
2015-06-02,19.920000,20.100000,19.660000,19.709999,11.193059,50500
2015-06-03,19.910000,19.980000,19.370001,19.379999,11.005658,86200
2015-06-04,19.490000,20.350000,19.290001,19.309999,10.965905,155400
2015-06-05,19.309999,19.549999,18.990000,19.150000,10.875044,78300
2015-06-08,19.139999,19.430000,18.530001,18.660000,10.596780,77800
2015-06-09,18.620001,19.270000,18.510000,18.780001,10.664927,85200
2015-06-10,18.850000,19.360001,18.830000,19.209999,10.909117,107300
2015-06-11,19.100000,19.459999,19.000000,19.389999,11.011337,106300
2015-06-12,19.410000,19.490000,18.730000,19.450001,11.045410,104800
2015-06-15,19.459999,19.680000,18.950001,19.400000,11.017015,91100
2015-06-16,19.389999,19.879999,18.799999,19.330000,10.977265,203300
2015-06-17,19.490000,19.719999,19.000000,19.110001,10.852329,74900
2015-06-18,19.270000,19.270000,18.559999,19.139999,10.869364,58800
2015-06-19,18.980000,18.990000,18.000000,18.000000,10.221973,140500
2015-06-22,18.139999,18.410000,17.530001,18.120001,10.290121,72100
2015-06-23,17.990000,18.100000,17.750000,17.879999,10.153828,36300
2015-06-24,17.879999,18.530001,17.790001,18.500000,10.505919,93000
2015-06-25,18.580000,18.580000,18.209999,18.400000,10.449126,39300
2015-06-26,18.370001,18.780001,18.370001,18.629999,10.579742,49200
2015-06-29,18.590000,18.790001,18.180000,18.379999,10.437771,52800
2015-06-30,18.450001,18.520000,17.850000,17.870001,10.148149,52300
2015-07-01,17.930000,17.990000,17.120001,17.820000,10.119754,89700
2015-07-02,17.780001,17.870001,17.200001,17.350000,9.852848,50200
2015-07-06,17.219999,17.309999,16.719999,16.879999,9.585938,83700
2015-07-07,16.760000,16.850000,15.940000,16.530001,9.387180,163300
2015-07-08,16.420000,17.000000,16.040001,16.430000,9.330391,89700
2015-07-09,16.600000,17.250000,16.379999,16.930000,9.614333,81300
2015-07-10,17.080000,17.110001,16.219999,16.809999,9.546186,142600
2015-07-13,16.820000,17.040001,16.559999,16.690001,9.478041,86200
2015-07-14,16.559999,17.150000,16.559999,16.980000,9.642727,95400
2015-07-15,17.059999,17.200001,16.570000,16.570000,9.409895,74100
2015-07-16,16.549999,16.549999,16.100000,16.320000,9.267923,103600
2015-07-17,16.360001,16.680000,16.070000,16.219999,9.211133,106100
2015-07-20,16.430000,16.930000,15.900000,16.030001,9.103236,265600
2015-07-21,16.170000,16.530001,15.760000,16.230000,9.216814,103500
2015-07-22,16.250000,16.250000,15.250000,15.250000,8.660284,123500
2015-07-23,15.460000,15.830000,15.030000,15.270000,8.671642,79600
2015-07-24,15.530000,15.530000,15.010000,15.100000,8.575099,57900
2015-07-27,15.000000,15.230000,13.770000,15.100000,8.575099,159300
2015-07-28,15.300000,15.490000,14.910000,15.350000,8.717072,165900
2015-07-29,14.920000,15.490000,14.760000,15.400000,9.039927,99000
2015-07-30,15.450000,15.980000,15.190000,15.980000,9.380390,125700
2015-07-31,15.980000,17.280001,15.050000,15.230000,8.940135,98500
2015-08-03,15.190000,15.500000,14.310000,14.400000,8.452918,150100
2015-08-04,14.660000,15.120000,13.770000,14.190000,8.329644,591700
2015-08-05,14.300000,14.830000,13.510000,13.550000,7.953961,116000
2015-08-06,12.850000,14.190000,12.850000,14.140000,8.300299,119800
2015-08-07,15.130000,15.130000,13.850000,14.240000,8.358996,82200
2015-08-10,14.050000,15.640000,14.050000,15.310000,8.987094,120600
2015-08-11,15.220000,15.490000,14.820000,15.350000,9.010574,53900
2015-08-12,15.450000,16.000000,15.170000,15.740000,9.239508,88600
2015-08-13,15.700000,15.700000,14.840000,15.500000,9.098627,89900
2015-08-14,15.630000,15.700000,14.940000,15.110000,8.869695,93200
2015-08-17,15.240000,15.380000,14.720000,14.850000,8.717072,45300
2015-08-18,14.770000,15.130000,14.550000,14.670000,8.611409,87600
2015-08-19,14.540000,15.340000,13.620000,15.050000,8.834475,160600
2015-08-20,14.990000,15.070000,14.350000,14.520000,8.523360,55700
2015-08-21,14.260000,14.780000,13.520000,13.770000,8.083104,83300
2015-08-24,12.350000,13.230000,11.600000,13.230000,7.766119,183300
2015-08-25,13.260000,14.120000,13.020000,13.460000,7.901130,192700
2015-08-26,13.600000,13.820000,12.770000,13.670000,8.024403,79200
2015-08-27,13.770000,14.750000,13.410000,14.250000,8.364867,71900
2015-08-28,14.260000,15.510000,14.120000,15.380000,9.028188,67100
2015-08-31,15.190000,15.470000,14.850000,15.330000,8.998836,84700
2015-09-01,15.140000,15.170000,14.090000,14.220000,8.347257,85500
2015-09-02,14.300000,14.930000,14.000000,14.340000,8.417697,71700
2015-09-03,14.330000,14.540000,13.830000,14.510000,8.517490,87100
2015-09-04,14.240000,14.240000,13.250000,13.620000,7.995053,128700
2015-09-08,13.650000,14.080000,13.060000,13.970000,8.200505,73900
2015-09-09,14.090000,14.090000,13.280000,13.460000,7.901130,42400
2015-09-10,13.450000,13.450000,12.860000,12.970000,7.613496,59800
2015-09-11,12.890000,12.970000,11.940000,12.430000,7.296511,98500
2015-09-14,12.520000,12.530000,11.880000,11.920000,6.997137,79200
2015-09-15,11.880000,12.890000,11.830000,12.640000,7.419785,153900
2015-09-16,12.790000,13.110000,12.550000,12.640000,7.419785,25300
2015-09-17,12.550000,13.670000,12.160000,13.080000,7.678068,123700
2015-09-18,12.810000,13.360000,12.810000,13.190000,7.742638,50900
2015-09-21,13.140000,13.420000,12.400000,13.160000,7.725027,56700
2015-09-22,12.910000,12.940000,12.330000,12.460000,7.314123,46300
2015-09-23,12.500000,13.410000,11.970000,12.130000,7.120410,56200
2015-09-24,11.980000,12.550000,11.860000,12.180000,7.149762,46700
2015-09-25,12.160000,13.210000,11.980000,12.790000,7.507837,81900
2015-09-28,12.850000,12.850000,12.320000,12.740000,7.478485,64300
2015-09-29,12.710000,13.050000,12.120000,12.160000,7.138021,80100
2015-09-30,12.340000,12.760000,11.690000,12.510000,7.343472,183700
2015-10-01,12.690000,13.240000,12.380000,13.230000,7.766119,77800
2015-10-02,13.020000,13.290000,12.700000,12.820000,7.525445,75300
2015-10-05,12.810000,13.180000,12.410000,12.880000,7.560666,81200
2015-10-06,12.740000,13.460000,12.650000,13.450000,7.895261,166400
2015-10-07,13.550000,15.270000,13.450000,14.510000,8.517490,160300
2015-10-08,14.390000,14.720000,13.660000,14.460000,8.488139,114800
2015-10-09,14.430000,14.680000,13.970000,14.470000,8.494009,68200
2015-10-12,14.300000,14.900000,13.690000,13.960000,8.194635,93000
2015-10-13,13.790000,14.300000,13.250000,14.010000,8.223984,111100
2015-10-14,14.070000,14.520000,13.870000,14.150000,8.306167,305200
2015-10-15,14.130000,14.700000,13.900000,14.050000,8.247465,71700
2015-10-16,14.120000,14.900000,13.960000,14.440000,8.476398,145400
2015-10-19,14.250000,14.500000,14.000000,14.060000,8.253335,61800
2015-10-20,14.120000,14.970000,14.120000,14.350000,8.423570,137100
2015-10-21,14.210000,14.830000,14.110000,14.250000,8.364867,140800
2015-10-22,14.280000,14.510000,14.250000,14.350000,8.423570,57100
2015-10-23,14.350000,14.520000,14.100000,14.210000,8.341387,78000
2015-10-26,14.200000,14.430000,14.200000,14.430000,8.470527,61700
2015-10-27,14.450000,14.570000,13.900000,14.420000,8.464659,104200
2015-10-28,13.850000,14.290000,13.360000,14.150000,8.605756,90900
2015-10-29,14.010000,14.480000,14.010000,14.330000,8.715229,89700
2015-10-30,14.330000,14.550000,13.920000,14.210000,8.642248,137000
2015-11-02,14.560000,14.560000,14.150000,14.400000,8.757801,94300
2015-11-03,14.440000,14.750000,14.060000,14.700000,8.940256,38300
2015-11-04,14.630000,14.740000,14.320000,14.500000,8.818619,88500
2015-11-05,14.310000,14.440000,14.040000,14.350000,8.727392,75200
2015-11-06,14.200000,14.550000,14.020000,14.120000,8.587510,85000
2015-11-09,14.000000,14.310000,14.000000,14.170000,8.617919,102300
2015-11-10,14.000000,14.540000,14.000000,14.500000,8.818619,87200
2015-11-11,14.360000,14.610000,14.120000,14.410000,8.763883,57500
2015-11-12,14.190000,14.530000,14.060000,14.220000,8.648330,93200
2015-11-13,14.300000,14.690000,14.050000,14.270000,8.678740,53200
2015-11-16,14.440000,14.610000,14.040000,14.190000,8.630085,141800
2015-11-17,14.050000,14.500000,14.000000,14.500000,8.818619,126700
2015-11-18,14.170000,14.620000,14.160000,14.470000,8.800375,71500
2015-11-19,14.390000,14.410000,14.070000,14.110000,8.581429,53700
2015-11-20,14.190000,14.380000,13.550000,13.670000,8.313830,123600
2015-11-23,13.670000,13.950000,13.140000,13.410000,8.155701,78600
2015-11-24,13.480000,13.950000,13.340000,13.730000,8.350319,101300
2015-11-25,13.520000,13.690000,13.360000,13.580000,8.259093,49500
2015-11-27,13.550000,13.960000,13.550000,13.570000,8.253013,13400
2015-11-30,13.570000,14.180000,13.450000,14.000000,8.514529,64900
2015-12-01,13.890000,14.270000,13.670000,14.000000,8.514529,84800
2015-12-02,13.830000,13.870000,13.320000,13.580000,8.259093,131900
2015-12-03,13.580000,14.200000,13.500000,13.850000,8.423304,154500
2015-12-04,13.740000,14.210000,13.500000,13.540000,8.234767,223200
2015-12-07,13.270000,13.380000,11.610000,12.850000,7.815121,262700
2015-12-08,12.320000,12.980000,11.510000,12.300000,7.480623,160400
2015-12-09,12.300000,13.300000,12.070000,12.610000,7.669159,164700
2015-12-10,12.350000,13.000000,12.050000,12.560000,7.638750,82700
2015-12-11,12.230000,12.940000,11.940000,12.150000,7.389396,102800
2015-12-14,12.040000,12.180000,10.710000,11.180000,6.799460,222000
2015-12-15,11.140000,11.520000,10.490000,10.660000,6.483206,140000
2015-12-16,10.610000,11.100000,10.480000,11.090000,6.744723,127200
2015-12-17,11.160000,11.160000,10.660000,10.850000,6.598761,247400
2015-12-18,10.850000,11.180000,10.590000,10.630000,6.464961,85800
2015-12-21,10.680000,10.740000,10.320000,10.440000,6.349405,146100
2015-12-22,10.370000,11.260000,10.100000,10.900000,6.629169,161000
2015-12-23,11.000000,11.740000,10.770000,11.020000,6.702150,114100
2015-12-24,11.070000,11.210000,10.540000,11.050000,6.720397,85800
2015-12-28,10.900000,10.970000,10.100000,10.880000,6.617005,144600
2015-12-29,10.790000,11.090000,10.280000,10.560000,6.422388,176800
2015-12-30,10.640000,10.700000,10.310000,10.650000,6.477123,221000
2015-12-31,10.460000,11.620000,10.440000,11.400000,6.933260,190200
2016-01-04,11.330000,11.730000,11.040000,11.510000,7.000159,64300
2016-01-05,11.500000,11.810000,11.420000,11.630000,7.073141,38800
2016-01-06,11.530000,11.620000,9.850000,9.850000,5.990580,159700
2016-01-07,9.820000,9.990000,9.270000,9.480000,5.765553,99200
2016-01-08,9.380000,10.080000,9.190000,9.430000,5.735144,315500
2016-01-11,9.470000,9.790000,8.820000,9.170000,5.577017,156900
2016-01-12,9.250000,9.760000,8.310000,8.780000,5.339826,196600
2016-01-13,8.860000,9.340000,8.160000,8.600000,5.230353,105700
2016-01-14,8.440000,9.170000,8.060000,8.950000,5.443216,97500
2016-01-15,8.500000,8.800000,8.380000,8.450000,5.139126,92800
2016-01-19,8.510000,9.180000,6.730000,7.140000,4.342409,191100
2016-01-20,6.730000,7.130000,5.260000,6.560000,3.989665,235400
2016-01-21,6.520000,7.470000,6.190000,7.120000,4.330246,169300
2016-01-22,7.250000,7.790000,5.600000,6.590000,4.007912,622600
2016-01-25,6.360000,7.520000,5.910000,6.450000,3.922765,364200
2016-01-26,6.400000,7.680000,6.160000,6.980000,4.245100,294700
2016-01-27,6.990000,7.190000,6.240000,6.340000,3.855865,313400
2016-01-28,6.110000,6.440000,5.840000,6.360000,4.113268,166000
2016-01-29,6.400000,6.400000,6.000000,6.150000,3.977453,137600
2016-02-01,6.110000,6.390000,5.170000,5.380000,3.479463,277000
2016-02-02,5.290000,5.710000,4.950000,5.100000,3.298376,164400
2016-02-03,5.130000,5.580000,4.780000,5.470000,3.537669,199300
2016-02-04,5.470000,5.560000,5.000000,5.210000,3.369516,262700
2016-02-05,5.210000,5.770000,4.810000,5.040000,3.259571,101400
2016-02-08,5.000000,5.030000,4.780000,4.870000,3.149625,59000
2016-02-09,4.660000,4.750000,3.790000,4.060000,2.625765,461800
2016-02-10,4.100000,4.530000,3.900000,4.260000,2.755114,241300
2016-02-11,4.100000,4.280000,3.980000,4.000000,2.586961,139800
2016-02-12,4.130000,4.450000,4.000000,4.200000,2.716309,128400
2016-02-16,4.310000,4.360000,3.990000,4.240000,2.742178,153100
2016-02-17,4.040000,4.470000,4.030000,4.090000,2.645168,232900
2016-02-18,4.230000,4.500000,3.740000,4.200000,2.716309,116100
2016-02-19,4.150000,4.160000,3.880000,3.980000,2.574026,69100
2016-02-22,4.040000,4.960000,4.020000,4.510000,2.916798,400900
2016-02-23,4.480000,4.850000,3.960000,4.080000,2.638700,173800
2016-02-24,4.090000,4.400000,3.930000,4.350000,2.813320,205300
2016-02-25,3.910000,5.050000,3.910000,4.740000,3.065548,420700
2016-02-26,4.740000,5.750000,4.740000,4.780000,3.091419,489600
2016-02-29,4.800000,5.280000,4.520000,5.220000,3.375984,262500
2016-03-01,5.310000,6.020000,5.070000,5.840000,3.776963,255700
2016-03-02,5.780000,6.010000,5.270000,5.490000,3.550604,206100
2016-03-03,5.430000,6.100000,5.400000,5.910000,3.822236,205300
2016-03-04,5.950000,6.400000,5.820000,6.220000,4.022724,280600
2016-03-07,6.080000,6.390000,6.000000,6.050000,3.912779,199200
2016-03-08,6.000000,6.010000,5.370000,5.540000,3.582941,112300
2016-03-09,5.430000,5.600000,5.270000,5.390000,3.485930,144500
2016-03-10,5.370000,5.370000,5.070000,5.130000,3.317777,214700
2016-03-11,5.240000,5.390000,5.050000,5.180000,3.350114,139500
2016-03-14,5.150000,5.250000,4.900000,5.160000,3.337179,139500
2016-03-15,5.080000,5.250000,4.970000,5.040000,3.259571,162000
2016-03-16,5.080000,5.550000,5.030000,5.480000,3.544136,160900
