Date,Open,High,Low,Close,Adj Close,Volume
2014-12-16,11.000000,11.120000,10.900000,11.010000,10.262216,109900
2014-12-17,11.030000,11.240000,10.970000,11.240000,10.476591,81500
2014-12-18,11.330000,11.330000,11.170000,11.280000,10.513874,92700
2014-12-19,11.230000,11.300000,11.120000,11.210000,10.448629,206200
2014-12-22,11.200000,11.200000,11.040000,11.190000,10.429987,62300
2014-12-23,11.010000,11.240000,11.010000,11.160000,10.402026,72200
2014-12-24,11.200000,11.220000,11.070000,11.150000,10.392706,39400
2014-12-26,11.210000,11.210000,11.000000,11.180000,10.420668,52200
2014-12-29,11.200000,11.250000,11.150000,11.240000,10.476591,79900
2014-12-30,11.240000,11.270000,11.230000,11.260000,10.495232,41100
2014-12-31,11.290000,11.290000,11.190000,11.220000,10.457949,86200
2015-01-02,11.290000,11.290000,11.030000,11.260000,10.495232,97000
2015-01-05,11.180000,11.260000,11.080000,11.210000,10.448629,101800
2015-01-06,11.200000,11.260000,11.070000,11.210000,10.448629,227600
2015-01-07,11.250000,11.260000,11.190000,11.260000,10.495232,135500
2015-01-08,11.320000,11.340000,11.230000,11.330000,10.560479,369200
2015-01-09,11.360000,11.360000,11.270000,11.270000,10.504555,79200
2015-01-12,11.300000,11.330000,11.250000,11.310000,10.541838,164300
2015-01-13,11.380000,11.380000,11.290000,11.310000,10.541838,118900
2015-01-14,11.220000,11.320000,11.220000,11.310000,10.541838,94000
2015-01-15,11.360000,11.360000,11.200000,11.220000,10.457949,102700
2015-01-16,11.190000,11.300000,11.110000,11.300000,10.532514,94600
2015-01-20,11.330000,11.350000,11.190000,11.310000,10.541838,156000
2015-01-21,11.290000,11.300000,11.180000,11.200000,10.439308,110900
2015-01-22,11.260000,11.330000,11.230000,11.330000,10.560479,108500
2015-01-23,11.330000,11.430000,11.290000,11.410000,10.635043,161900
2015-01-26,11.430000,11.490000,11.330000,11.360000,10.588439,78900
2015-01-27,11.330000,11.470000,11.330000,11.380000,10.607081,131600
2015-01-28,11.430000,11.460000,11.330000,11.390000,10.616404,201600
2015-01-29,11.390000,11.630000,11.390000,11.630000,10.840103,135300
2015-01-30,11.580000,11.670000,11.440000,11.610000,10.821464,234000
2015-02-02,11.620000,11.950000,11.600000,11.890000,11.082441,467500
2015-02-03,11.950000,12.280000,11.950000,12.160000,11.334105,388100
2015-02-04,12.070000,12.340000,12.070000,12.250000,11.417993,771300
2015-02-05,12.310000,12.540000,12.250000,12.400000,11.557806,277900
2015-02-06,12.460000,12.730000,12.330000,12.370000,11.529843,366900
2015-02-09,12.360000,12.450000,11.870000,12.210000,11.380709,89200
2015-02-10,12.280000,12.410000,12.170000,12.180000,11.352748,97400
2015-02-11,12.200000,12.450000,12.090000,12.390000,11.548485,516900
2015-02-12,12.500000,12.500000,12.370000,12.450000,11.604411,195200
2015-02-13,12.490000,12.730000,12.320000,12.340000,11.501882,156700
2015-02-17,12.330000,12.430000,12.250000,12.250000,11.417993,93600
2015-02-18,12.270000,12.420000,12.250000,12.340000,11.501882,117100
2015-02-19,12.340000,12.470000,12.270000,12.380000,11.539165,75200
2015-02-20,12.420000,12.420000,12.250000,12.410000,11.567127,70400
2015-02-23,12.510000,12.700000,12.410000,12.530000,11.678977,158500
2015-02-24,12.580000,12.660000,12.440000,12.450000,11.604411,102900
2015-02-25,12.460000,12.520000,12.380000,12.400000,11.557806,85100
2015-02-26,12.400000,12.450000,12.320000,12.350000,11.511204,130400
2015-02-27,12.360000,12.470000,12.270000,12.390000,11.548485,70000
2015-03-02,12.400000,12.630000,12.400000,12.590000,11.734903,151400
2015-03-03,12.620000,12.630000,12.510000,12.590000,11.734903,90700
2015-03-04,12.560000,12.630000,12.560000,12.590000,11.734903,67700
2015-03-05,12.630000,12.630000,12.460000,12.540000,11.688296,66400
2015-03-06,12.470000,12.650000,12.440000,12.450000,11.604411,70100
2015-03-09,12.480000,12.640000,12.410000,12.460000,11.613730,321700
2015-03-10,12.410000,12.490000,12.260000,12.350000,11.511204,166400
2015-03-11,12.370000,12.520000,12.340000,12.490000,11.641692,61000
2015-03-12,12.520000,12.710000,12.520000,12.700000,11.837428,60000
2015-03-13,12.700000,12.830000,12.560000,12.820000,11.949281,130900
2015-03-16,12.920000,12.930000,12.750000,12.840000,11.967922,142400
2015-03-17,12.870000,12.960000,12.770000,12.940000,12.061130,123400
2015-03-18,12.970000,13.010000,12.780000,12.890000,12.014525,132500
2015-03-19,12.830000,12.930000,12.420000,12.830000,11.958602,51300
2015-03-20,12.900000,12.980000,12.710000,12.980000,12.098412,132000
2015-03-23,12.980000,13.050000,12.920000,13.030000,12.145015,139600
2015-03-24,13.050000,13.170000,13.030000,13.150000,12.256866,262400
2015-03-25,13.150000,13.180000,12.970000,13.030000,12.145015,229100
2015-03-26,13.000000,13.080000,12.970000,13.060000,12.172979,298400
2015-03-27,13.080000,13.180000,12.990000,13.180000,12.284828,94300
2015-03-30,13.180000,13.300000,13.150000,13.290000,12.387358,146700
2015-03-31,13.270000,13.280000,13.070000,13.170000,12.275510,201500
2015-04-01,13.170000,13.240000,13.000000,13.040000,12.154337,274700
2015-04-02,13.070000,13.080000,12.880000,13.030000,12.145015,265000
2015-04-06,13.030000,13.270000,12.940000,13.170000,12.275510,123900
2015-04-07,13.150000,13.150000,12.950000,12.980000,12.098412,149300
2015-04-08,12.980000,13.120000,12.980000,13.080000,12.191621,115700
2015-04-09,13.120000,13.170000,12.850000,12.970000,12.089092,59300
2015-04-10,13.060000,13.060000,12.890000,12.980000,12.098412,42700
2015-04-13,13.010000,13.100000,12.920000,13.000000,12.117055,118800
2015-04-14,13.000000,13.110000,12.930000,12.990000,12.107735,267500
2015-04-15,13.060000,13.190000,12.950000,13.120000,12.228907,111400
2015-04-16,13.140000,13.280000,13.080000,13.230000,12.331434,82000
2015-04-17,13.230000,13.230000,12.990000,13.060000,12.172979,112300
2015-04-20,13.150000,13.290000,13.090000,13.290000,12.387358,81900
2015-04-21,13.300000,13.300000,13.180000,13.250000,12.350075,68900
2015-04-22,13.300000,13.300000,13.080000,13.230000,12.331434,66200
2015-04-23,13.180000,13.190000,13.060000,13.090000,12.200938,44800
2015-04-24,13.100000,13.110000,12.950000,13.010000,12.126374,82800
2015-04-27,13.010000,13.160000,12.790000,12.890000,12.014525,203000
2015-04-28,12.850000,12.990000,12.850000,12.950000,12.070452,172400
2015-04-29,12.750000,12.960000,12.750000,12.850000,11.977242,178600
2015-04-30,12.850000,12.960000,12.690000,12.850000,11.977242,320700
2015-05-01,12.880000,12.940000,12.550000,12.560000,11.706939,176400
2015-05-04,12.550000,12.660000,12.540000,12.600000,11.744221,225700
2015-05-05,12.610000,12.710000,12.500000,12.560000,11.706939,220700
2015-05-06,12.690000,12.690000,12.420000,12.560000,11.706939,214900
2015-05-07,12.600000,12.710000,12.520000,12.660000,11.800147,101800
2015-05-08,12.760000,12.760000,12.630000,12.710000,11.846750,128100
2015-05-11,12.760000,12.910000,12.720000,12.850000,11.977242,199000
2015-05-12,12.850000,12.940000,12.640000,12.890000,12.014525,128100
2015-05-13,12.900000,12.960000,12.830000,12.850000,11.977242,247000
2015-05-14,12.900000,13.040000,12.810000,12.980000,12.098412,97600
2015-05-15,13.000000,13.000000,12.810000,12.820000,11.949281,148000
2015-05-18,12.830000,13.170000,12.830000,13.160000,12.266189,118300
2015-05-19,13.150000,13.170000,13.040000,13.150000,12.256866,98800
2015-05-20,13.190000,13.230000,13.080000,13.210000,12.312793,147300
2015-05-21,13.190000,13.200000,13.030000,13.050000,12.163658,99900
2015-05-22,12.190000,13.060000,12.150000,12.670000,11.809468,382800
2015-05-26,12.710000,12.830000,12.670000,12.720000,11.856071,267500
2015-05-27,12.710000,12.880000,12.610000,12.790000,11.921317,256900
2015-05-28,12.820000,12.950000,12.780000,12.920000,12.042487,219900
2015-05-29,12.890000,12.920000,12.720000,12.840000,11.967922,294600
2015-06-01,12.940000,12.960000,12.760000,12.850000,11.977242,166600
2015-06-02,12.810000,12.870000,12.770000,12.800000,11.930639,196500
2015-06-03,12.840000,13.040000,12.810000,12.960000,12.079772,215300
2015-06-04,12.890000,13.010000,12.890000,12.930000,12.051810,116100
2015-06-05,12.920000,12.980000,12.760000,12.950000,12.070452,207900
2015-06-08,12.910000,12.910000,12.760000,12.760000,11.893356,296300
2015-06-09,12.740000,12.830000,12.650000,12.790000,11.921317,196500
2015-06-10,12.850000,13.120000,12.730000,13.080000,12.191621,214900
2015-06-11,13.070000,13.140000,12.930000,13.090000,12.200938,107700
2015-06-12,13.050000,13.180000,12.980000,13.100000,12.210262,119200
2015-06-15,13.090000,13.090000,12.970000,13.030000,12.145015,229700
2015-06-16,12.990000,13.130000,12.960000,13.080000,12.191621,289700
2015-06-17,13.100000,13.110000,12.910000,12.960000,12.079772,228600
2015-06-18,13.010000,13.140000,12.930000,13.050000,12.163658,194700
2015-06-19,13.030000,13.150000,12.990000,13.070000,12.182301,409600
2015-06-22,13.150000,13.240000,13.020000,13.100000,12.210262,204700
2015-06-23,13.150000,13.270000,13.110000,13.180000,12.284828,424800
2015-06-24,13.180000,13.290000,13.140000,13.240000,12.340754,230800
2015-06-25,13.300000,13.430000,13.200000,13.400000,12.489886,383800
2015-06-26,13.400000,13.660000,13.250000,13.350000,12.443282,4958800
2015-06-29,13.330000,13.530000,13.180000,13.180000,12.284828,334900
2015-06-30,13.210000,13.520000,13.190000,13.410000,12.499207,389600
2015-07-01,13.470000,13.650000,13.370000,13.500000,12.583095,346700
2015-07-02,13.520000,13.520000,13.180000,13.220000,12.322113,121400
2015-07-06,13.080000,13.420000,12.930000,13.350000,12.443282,270900
2015-07-07,13.320000,13.330000,13.020000,13.200000,12.303469,199000
2015-07-08,13.120000,13.220000,13.070000,13.160000,12.266189,249700
2015-07-09,13.290000,13.290000,13.150000,13.230000,12.331434,132900
2015-07-10,13.320000,13.380000,13.170000,13.320000,12.415320,159200
2015-07-13,13.370000,13.450000,13.240000,13.310000,12.406001,143400
2015-07-14,13.330000,13.460000,13.220000,13.430000,12.517851,137200
2015-07-15,13.400000,13.640000,13.350000,13.570000,12.648341,319200
2015-07-16,13.600000,13.630000,13.370000,13.370000,12.461924,426900
2015-07-17,13.420000,13.540000,13.240000,13.320000,12.415320,144200
2015-07-20,13.360000,13.460000,13.250000,13.380000,12.471247,113000
2015-07-21,13.400000,13.590000,13.270000,13.310000,12.406001,91000
2015-07-22,13.280000,13.430000,13.130000,13.310000,12.406001,118400
2015-07-23,13.280000,13.400000,13.090000,13.160000,12.266189,152100
2015-07-24,13.170000,13.240000,13.100000,13.110000,12.219584,158600
2015-07-27,13.100000,13.160000,13.000000,13.100000,12.210262,97200
2015-07-28,13.170000,13.300000,12.970000,13.120000,12.228907,194100
2015-07-29,13.030000,13.200000,12.660000,12.920000,12.042487,686200
2015-07-30,12.850000,13.020000,12.790000,12.890000,12.014525,251600
2015-07-31,12.870000,13.050000,12.780000,13.040000,12.154337,320900
2015-08-03,13.000000,13.120000,12.990000,13.040000,12.154337,262600
2015-08-04,13.000000,13.170000,12.940000,13.020000,12.135697,311600
2015-08-05,13.050000,13.270000,12.950000,13.020000,12.135697,197600
2015-08-06,13.000000,13.090000,12.850000,12.930000,12.051810,160500
2015-08-07,12.840000,13.000000,12.780000,12.990000,12.107735,174600
2015-08-10,13.000000,13.150000,12.810000,12.820000,11.949281,282000
2015-08-11,12.760000,12.860000,12.650000,12.820000,11.949281,196400
2015-08-12,12.720000,12.840000,12.560000,12.730000,11.865393,149000
2015-08-13,12.800000,12.870000,12.630000,12.650000,11.790828,182200
2015-08-14,12.650000,12.790000,12.620000,12.750000,11.884035,101300
2015-08-17,12.670000,12.840000,12.570000,12.770000,11.902676,120100
2015-08-18,12.800000,12.830000,12.620000,12.650000,11.790828,257600
2015-08-19,12.580000,12.790000,12.560000,12.620000,11.762864,128000
2015-08-20,12.540000,12.580000,12.430000,12.490000,11.641692,128500
2015-08-21,12.260000,12.650000,12.150000,12.470000,11.623053,236000
2015-08-24,12.020000,12.520000,12.020000,12.140000,11.315466,346600
2015-08-25,12.480000,12.480000,12.130000,12.160000,11.334105,260000
2015-08-26,12.370000,12.550000,12.170000,12.510000,11.660334,206200
2015-08-27,12.540000,12.620000,12.350000,12.470000,11.623053,239700
2015-08-28,12.380000,12.650000,12.370000,12.640000,11.781508,205400
2015-08-31,12.600000,12.750000,12.590000,12.740000,11.874715,211600
2015-09-01,12.620000,12.680000,12.340000,12.430000,11.585768,243800
2015-09-02,12.560000,12.810000,12.510000,12.810000,11.939960,252300
2015-09-03,12.880000,12.930000,12.730000,12.850000,11.977242,203700
2015-09-04,12.720000,12.950000,12.720000,12.920000,12.042487,138000
2015-09-08,13.090000,13.220000,13.010000,13.210000,12.312793,370400
2015-09-09,13.390000,13.400000,13.150000,13.200000,12.303469,303600
2015-09-10,13.150000,13.350000,13.150000,13.220000,12.322113,200300
2015-09-11,13.120000,13.320000,13.120000,13.300000,12.396677,178800
2015-09-14,13.280000,13.340000,13.200000,13.240000,12.340754,216900
2015-09-15,13.200000,13.370000,13.200000,13.330000,12.452858,196500
2015-09-16,13.360000,13.380000,13.260000,13.320000,12.443518,171300
2015-09-17,13.290000,13.500000,13.220000,13.300000,12.424831,217400
2015-09-18,13.120000,13.280000,12.830000,13.010000,12.153913,1152000
2015-09-21,13.120000,13.410000,13.010000,13.270000,12.396806,505700
2015-09-22,13.130000,13.270000,13.080000,13.130000,12.266019,167400
2015-09-23,13.190000,13.320000,13.170000,13.270000,12.396806,182400
2015-09-24,13.190000,13.470000,13.190000,13.400000,12.518252,231900
2015-09-25,13.490000,13.540000,13.390000,13.440000,12.555619,409700
2015-09-28,13.400000,13.470000,13.290000,13.440000,12.555619,333300
2015-09-29,13.440000,13.890000,13.440000,13.880000,12.966665,1029100
2015-09-30,13.990000,13.990000,13.530000,13.670000,12.770483,1088600
2015-10-01,13.710000,13.760000,13.410000,13.700000,12.798510,328200
2015-10-02,13.580000,13.600000,13.190000,13.520000,12.630357,174400
2015-10-05,13.580000,13.630000,13.330000,13.480000,12.592989,296900
2015-10-06,13.460000,13.590000,13.250000,13.280000,12.406146,259800
2015-10-07,13.280000,13.430000,13.230000,13.430000,12.546279,122000
2015-10-08,13.370000,13.410000,13.220000,13.380000,12.499566,327400
2015-10-09,13.440000,13.470000,13.230000,13.250000,12.378121,139300
2015-10-12,13.310000,13.570000,13.270000,13.560000,12.667724,146800
2015-10-13,13.550000,13.730000,13.510000,13.610000,12.714434,253200
2015-10-14,13.580000,13.640000,13.230000,13.310000,12.434175,201400
2015-10-15,13.320000,14.280000,13.290000,13.660000,12.761142,137600
2015-10-16,13.640000,14.350000,13.470000,13.590000,12.695749,159000
2015-10-19,13.500000,13.940000,13.500000,13.710000,12.807850,112500
2015-10-20,13.690000,13.860000,13.640000,13.860000,12.947981,127300
2015-10-21,13.920000,13.970000,13.590000,13.600000,12.705092,116100
2015-10-22,13.700000,13.960000,13.240000,13.850000,12.938640,104300
2015-10-23,13.930000,14.070000,13.690000,14.060000,13.134823,318200
2015-10-26,14.000000,14.170000,13.970000,14.110000,13.181530,216400
2015-10-27,14.110000,14.160000,13.800000,14.020000,13.097456,253200
2015-10-28,14.010000,14.450000,13.790000,14.450000,13.499160,342000
2015-10-29,14.490000,14.490000,14.180000,14.290000,13.349688,324000
2015-10-30,14.310000,14.310000,13.930000,14.040000,13.116139,339700
2015-11-02,14.060000,14.320000,14.030000,14.200000,13.265609,196000
2015-11-03,14.130000,14.290000,13.820000,14.180000,13.246926,232800
2015-11-04,14.210000,14.320000,14.060000,14.230000,13.293634,275400
2015-11-05,14.230000,14.440000,14.230000,14.430000,13.480475,161700
2015-11-06,14.350000,14.690000,14.350000,14.600000,13.639287,137900
2015-11-09,14.600000,14.840000,14.560000,14.690000,13.723365,431600
2015-11-10,14.660000,14.910000,14.560000,14.800000,13.826129,305800
2015-11-11,14.840000,14.860000,14.690000,14.800000,13.826129,189500
2015-11-12,14.720000,14.800000,14.590000,14.630000,13.667314,143900
2015-11-13,14.530000,14.670000,14.300000,14.350000,13.405740,100100
2015-11-16,14.380000,14.520000,14.260000,14.470000,13.517843,84000
2015-11-17,14.380000,14.610000,14.370000,14.480000,13.527185,100700
2015-11-18,14.530000,14.570000,14.400000,14.570000,13.611264,277000
2015-11-19,14.580000,14.730000,14.500000,14.700000,13.732709,148100
2015-11-20,14.670000,14.860000,14.530000,14.630000,13.667314,166000
2015-11-23,14.600000,14.760000,14.600000,14.710000,13.742048,136300
2015-11-24,14.660000,14.790000,14.560000,14.750000,13.779418,74400
2015-11-25,14.730000,14.860000,14.660000,14.740000,13.770076,272800
2015-11-27,14.710000,14.820000,14.570000,14.760000,13.788761,66300
2015-11-30,14.760000,14.820000,14.470000,14.660000,13.695338,441000
2015-12-01,14.730000,14.800000,14.470000,14.750000,13.779418,125500
2015-12-02,14.710000,14.810000,14.650000,14.720000,13.751394,110800
2015-12-03,14.730000,14.820000,14.520000,14.550000,13.592581,148800
2015-12-04,14.630000,14.840000,14.630000,14.750000,13.779418,126900
2015-12-07,14.620000,14.860000,14.420000,14.520000,13.564552,141000
2015-12-08,14.460000,14.620000,14.290000,14.570000,13.611264,344600
2015-12-09,14.580000,14.690000,14.270000,14.310000,13.368372,100100
2015-12-10,14.300000,14.510000,14.140000,14.360000,13.415084,72600
2015-12-11,14.040000,14.410000,13.870000,13.930000,13.013376,120400
2015-12-14,13.920000,14.240000,13.920000,14.130000,13.200215,137000
2015-12-15,14.230000,14.530000,14.170000,14.400000,13.452450,107800
2015-12-16,14.470000,14.610000,14.310000,14.540000,13.583238,100500
2015-12-17,14.600000,14.710000,14.390000,14.480000,13.527185,115000
2015-12-18,14.390000,14.520000,14.100000,14.220000,13.284293,324600
2015-12-21,14.260000,14.360000,13.980000,14.050000,13.153232,146400
2015-12-22,14.050000,14.130000,13.820000,14.100000,13.200039,125600
2015-12-23,14.070000,14.220000,13.980000,14.060000,13.162593,105600
2015-12-24,14.070000,14.150000,13.960000,14.090000,13.190678,97400
2015-12-28,14.020000,14.140000,13.930000,14.060000,13.162593,100300
2015-12-29,14.140000,14.270000,13.990000,14.250000,13.340463,201900
2015-12-30,14.270000,14.350000,14.240000,14.260000,13.349827,148900
2015-12-31,14.260000,14.330000,14.050000,14.100000,13.200039,259400
2016-01-04,13.870000,13.920000,13.600000,13.680000,12.806847,269500
2016-01-05,13.730000,13.880000,13.660000,13.840000,12.956634,65200
2016-01-06,13.620000,13.980000,13.620000,13.840000,12.956634,141900
2016-01-07,13.610000,13.820000,13.460000,13.470000,12.610250,178200
2016-01-08,13.510000,13.550000,13.150000,13.170000,12.329397,134200
2016-01-11,13.200000,13.390000,13.150000,13.190000,12.348120,144000
2016-01-12,13.280000,13.320000,13.030000,13.150000,12.310673,151600
2016-01-13,13.170000,13.250000,12.650000,12.700000,11.889399,219400
2016-01-14,12.760000,13.030000,12.680000,12.730000,11.917482,402000
2016-01-15,12.400000,13.400000,12.280000,12.660000,11.851948,369100
2016-01-19,12.730000,13.050000,12.660000,12.890000,12.067270,160400
2016-01-20,12.740000,12.940000,12.580000,12.830000,12.011100,208400
2016-01-21,12.850000,13.750000,12.640000,12.650000,11.842587,188100
2016-01-22,12.730000,13.080000,12.490000,13.000000,12.170249,283200
2016-01-25,12.960000,13.130000,12.620000,12.690000,11.880033,133400
2016-01-26,12.710000,12.870000,12.690000,12.790000,11.973652,143300
2016-01-27,12.720000,13.650000,12.630000,13.320000,12.469824,286500
2016-01-28,13.430000,13.560000,13.360000,13.530000,12.666419,307500
2016-01-29,13.630000,14.050000,13.450000,14.050000,13.153232,309600
2016-02-01,13.980000,13.980000,13.620000,13.900000,13.012807,201500
2016-02-02,13.840000,13.900000,13.690000,13.890000,13.003444,784300
2016-02-03,13.960000,13.960000,13.700000,13.820000,12.937910,177900
2016-02-04,13.810000,13.990000,13.710000,13.850000,12.965996,290100
2016-02-05,13.880000,13.980000,13.720000,13.720000,12.844293,315400
2016-02-08,13.680000,13.740000,13.410000,13.680000,12.806847,279200
2016-02-09,13.500000,13.750000,13.450000,13.610000,12.741314,328100
2016-02-10,13.710000,13.770000,13.490000,13.500000,12.638333,207800
2016-02-11,13.300000,13.450000,13.140000,13.270000,12.423017,260600
2016-02-12,13.460000,13.560000,13.330000,13.470000,12.610250,464300
2016-02-16,13.570000,13.830000,13.350000,13.680000,12.806847,281100
2016-02-17,13.730000,13.880000,13.650000,13.820000,12.937910,177500
2016-02-18,13.820000,13.870000,13.600000,13.680000,12.806847,186700
2016-02-19,13.680000,13.930000,13.680000,13.890000,13.003444,320900
2016-02-22,13.990000,14.000000,13.710000,13.750000,12.872376,191500
2016-02-23,13.680000,13.900000,13.590000,13.770000,12.891101,250100
2016-02-24,13.650000,13.830000,13.490000,13.810000,12.928550,164200
2016-02-25,13.820000,13.920000,13.750000,13.890000,13.003444,95900
2016-02-26,13.950000,13.950000,13.770000,13.880000,12.994081,96200
2016-02-29,13.870000,13.920000,13.420000,13.790000,12.909825,205500
2016-03-01,13.870000,13.940000,13.820000,13.900000,13.012807,109700
2016-03-02,13.900000,14.000000,13.850000,13.970000,13.078338,135400
2016-03-03,13.970000,14.100000,13.900000,14.100000,13.200039,138400
2016-03-04,14.080000,14.190000,14.000000,14.160000,13.256207,89100
2016-03-07,14.130000,14.360000,13.980000,14.120000,13.218760,144400
2016-03-08,14.000000,14.130000,13.890000,13.890000,13.003444,129200
2016-03-09,13.910000,14.050000,13.810000,13.850000,12.965996,107100
2016-03-10,13.860000,14.040000,13.760000,13.850000,12.965996,110000
2016-03-11,13.970000,14.030000,13.420000,13.950000,13.059612,164300
2016-03-14,13.950000,14.010000,13.850000,13.880000,12.994081,72900
2016-03-15,13.780000,13.940000,13.600000,13.780000,12.900464,88300
2016-03-16,13.780000,13.880000,13.710000,13.730000,12.853655,94900
2016-03-17,13.660000,13.970000,13.600000,13.840000,12.956634,301300
2016-03-18,13.910000,14.120000,13.860000,13.990000,13.125511,343000
2016-03-21,13.940000,14.090000,13.800000,14.050000,13.181802,165900
2016-03-22,13.970000,14.060000,13.930000,14.010000,13.144276,128500
2016-03-23,13.950000,14.050000,13.600000,13.960000,13.097364,148300
2016-03-24,13.870000,14.000000,13.740000,13.910000,13.050453,57800
2016-03-28,13.870000,14.020000,13.810000,13.910000,13.050453,120300
2016-03-29,13.850000,14.010000,13.750000,14.000000,13.134893,156100
2016-03-30,14.010000,14.100000,13.960000,14.030000,13.163040,124700
2016-03-31,14.030000,14.060000,13.910000,13.920000,13.059836,89400
2016-04-01,13.860000,14.020000,13.770000,13.940000,13.078600,65000
2016-04-04,13.920000,13.980000,13.740000,13.850000,12.994164,59700
2016-04-05,13.800000,13.900000,13.740000,13.740000,12.890958,106100
2016-04-06,13.720000,13.840000,13.590000,13.820000,12.966015,71400
2016-04-07,13.710000,13.780000,13.580000,13.750000,12.900342,363700
2016-04-08,13.820000,13.970000,13.680000,13.780000,12.928488,107500
2016-04-11,13.780000,13.980000,13.760000,13.940000,13.078600,133400
2016-04-12,13.930000,14.010000,13.870000,13.960000,13.097364,62600
2016-04-13,14.040000,14.200000,14.040000,14.150000,13.275622,134700
2016-04-14,14.150000,14.350000,14.060000,14.140000,13.266241,112600
2016-04-15,14.080000,14.160000,13.940000,14.030000,13.163040,166900
2016-04-18,14.020000,14.200000,14.020000,14.140000,13.266241,62800
2016-04-19,14.150000,14.290000,13.980000,14.280000,13.397592,87400
2016-04-20,14.240000,14.380000,14.190000,14.250000,13.369443,65600
2016-04-21,14.240000,14.290000,14.080000,14.120000,13.247478,168900
2016-04-22,14.140000,14.240000,14.120000,14.220000,13.341299,79000
2016-04-25,14.200000,14.200000,14.040000,14.100000,13.228713,68800
2016-04-26,14.180000,14.340000,14.060000,14.220000,13.341299,95900
2016-04-27,14.250000,14.480000,14.100000,14.410000,13.519556,157100
2016-04-28,14.420000,14.840000,14.420000,14.590000,13.688436,161800
2016-04-29,14.610000,14.770000,14.530000,14.620000,13.716580,125000
2016-05-02,14.600000,14.730000,14.540000,14.700000,13.791638,59800
2016-05-03,14.580000,14.700000,14.460000,14.660000,13.754110,93300
2016-05-04,14.570000,14.680000,14.470000,14.620000,13.716580,112000
2016-05-05,14.690000,14.730000,14.500000,14.510000,13.613379,93200
2016-05-06,13.420000,14.610000,13.410000,14.570000,13.669670,122500
2016-05-09,14.540000,14.740000,14.540000,14.630000,13.725964,68400
2016-05-10,14.710000,14.800000,14.580000,14.620000,13.716580,109700
2016-05-11,14.600000,14.710000,14.550000,14.570000,13.669670,108700
2016-05-12,14.600000,14.650000,14.450000,14.530000,13.632142,101100
2016-05-13,14.530000,14.650000,14.470000,14.600000,13.697817,108900
2016-05-16,14.680000,14.860000,14.550000,14.730000,13.819781,100400
2016-05-17,14.760000,14.760000,14.270000,14.350000,13.463267,118900
2016-05-18,14.330000,14.840000,14.330000,14.840000,13.922987,94500
2016-05-19,14.790000,14.790000,14.450000,14.610000,13.707196,77200
2016-05-20,14.690000,14.820000,14.550000,14.790000,13.876075,143200
2016-05-23,14.810000,15.000000,14.800000,14.910000,13.988661,187100
2016-05-24,14.930000,15.140000,14.920000,15.110000,14.176302,242800
2016-05-25,15.230000,15.340000,15.050000,15.060000,14.129393,138400
2016-05-26,15.130000,15.130000,14.930000,14.940000,14.016807,67700
2016-05-27,14.970000,15.010000,14.800000,15.000000,14.073101,96800
2016-05-31,14.980000,15.020000,14.850000,15.000000,14.073101,343500
2016-06-01,14.920000,15.250000,14.920000,15.190000,14.251359,138100
2016-06-02,15.160000,15.230000,15.100000,15.220000,14.279506,72500
2016-06-03,15.160000,15.160000,14.600000,15.020000,14.091863,91600
2016-06-06,15.000000,15.240000,14.510000,15.180000,14.241977,76500
2016-06-07,15.150000,15.230000,15.120000,15.200000,14.260740,87500
2016-06-08,15.140000,15.250000,15.130000,15.240000,14.298265,118700
2016-06-09,15.220000,15.240000,15.070000,15.130000,14.195066,124900
2016-06-10,15.020000,15.200000,14.860000,15.060000,14.129393,82700
2016-06-13,15.000000,15.120000,14.730000,14.770000,13.857311,149200
2016-06-14,14.730000,14.860000,14.670000,14.740000,13.829166,62100
2016-06-15,14.670000,14.790000,14.570000,14.580000,13.706951,125300
2016-06-16,14.550000,14.560000,14.410000,14.500000,13.631741,90200
2016-06-17,14.550000,14.620000,14.350000,14.530000,13.659945,373300
2016-06-20,14.490000,14.770000,14.290000,14.600000,13.725753,93800
2016-06-21,14.600000,14.630000,14.470000,14.560000,13.688146,75700
2016-06-22,14.530000,14.740000,14.510000,14.520000,13.650541,72200
2016-06-23,14.660000,14.860000,14.660000,14.810000,13.923179,79900
2016-06-24,14.110000,14.660000,13.660000,14.640000,13.763358,721900
2016-06-27,14.260000,14.380000,14.050000,14.080000,13.236891,266500
2016-06-28,14.190000,15.020000,13.870000,14.210000,13.359103,505700
2016-06-29,14.380000,14.530000,14.200000,14.510000,13.641141,226600
2016-06-30,14.550000,14.800000,14.530000,14.780000,13.894974,116600
2016-07-01,14.700000,14.830000,14.620000,14.800000,13.913775,102200
2016-07-05,14.680000,14.850000,14.680000,14.760000,13.876172,89600
2016-07-06,14.730000,14.950000,14.730000,14.920000,14.026590,151700
2016-07-07,14.990000,15.080000,14.820000,15.000000,14.101803,153500
2016-07-08,15.100000,15.230000,15.010000,15.210000,14.299225,252500
2016-07-11,15.230000,15.450000,15.200000,15.370000,14.449641,190300
2016-07-12,15.410000,15.560000,15.360000,15.490000,14.562458,348600
2016-07-13,15.580000,15.690000,15.380000,15.490000,14.562458,200100
2016-07-14,15.550000,15.710000,15.410000,15.530000,14.600065,246500
2016-07-15,15.610000,15.610000,15.450000,15.500000,14.571858,367100
2016-07-18,15.500000,15.570000,15.380000,15.390000,14.468449,122500
