Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,23.139999,23.139999,23.010000,23.070000,15.658929,23000
2017-02-17,23.100000,23.150000,23.010000,23.139999,15.706445,18900
2017-02-21,23.299999,23.330000,23.200001,23.250000,15.781107,29800
2017-02-22,23.270000,23.270000,23.041000,23.115000,15.757248,15500
2017-02-23,23.150000,23.150000,23.000000,23.059999,15.719749,46900
2017-02-24,22.900000,23.090000,22.900000,23.049999,15.712940,32900
2017-02-27,23.000000,23.100000,22.996000,23.090000,15.740204,20600
2017-02-28,23.100000,23.100000,22.980000,23.070000,15.726572,40300
2017-03-01,23.340000,23.340000,23.040001,23.200001,15.815189,11700
2017-03-02,23.240000,23.250000,23.059999,23.139999,15.774292,21100
2017-03-03,22.990000,23.180000,22.990000,23.129999,15.767466,33600
2017-03-06,23.100000,23.250000,23.080000,23.250000,15.849275,20100
2017-03-07,23.250000,23.250000,23.160000,23.180000,15.801562,14300
2017-03-08,23.198999,23.249001,23.160000,23.230000,15.835647,7900
2017-03-09,23.070000,23.209999,23.070000,23.209999,15.822001,12800
2017-03-10,23.170000,23.290001,23.129999,23.170000,15.794734,23600
2017-03-13,23.299999,23.299999,23.146999,23.200001,15.815189,18800
2017-03-14,23.237000,23.309000,23.237000,23.250000,15.849275,5300
2017-03-15,23.250000,23.339001,23.239000,23.268999,15.862225,12400
2017-03-16,23.200001,23.330000,23.200001,23.200001,15.815189,24300
2017-03-17,23.264999,23.339001,23.129999,23.180000,15.801562,86900
2017-03-20,23.059999,23.270000,23.049999,23.200001,15.815189,46700
2017-03-21,23.200001,23.250000,23.020000,23.020000,15.692485,24100
2017-03-22,22.889999,22.992001,22.889999,22.969999,15.742519,13700
2017-03-23,22.950001,23.059999,22.940001,22.940001,15.721956,18000
2017-03-24,22.900000,23.059999,22.900000,22.964001,15.738403,8800
2017-03-27,22.959999,23.100000,22.879999,23.070000,15.811053,25700
2017-03-28,23.070000,23.250000,23.018999,23.150000,15.865881,20500
2017-03-29,23.230000,23.290001,23.125999,23.280001,15.954975,89400
2017-03-30,23.250000,23.280001,23.250000,23.273001,15.950183,5200
2017-03-31,23.250000,23.270000,23.200001,23.250000,15.934413,17200
2017-04-03,23.309999,23.319000,23.200001,23.260000,15.941270,20500
2017-04-04,23.290001,23.298000,23.209999,23.240000,15.927562,21000
2017-04-05,23.285999,23.350000,23.120001,23.120001,15.845319,23300
2017-04-06,23.110001,23.299999,23.110001,23.275999,15.952235,18500
2017-04-07,23.299999,23.350000,23.231001,23.290001,15.961830,11800
2017-04-10,23.340000,23.340000,23.260000,23.299999,15.968679,10300
2017-04-11,23.340000,23.340000,23.150000,23.231001,15.921400,23000
2017-04-12,23.240000,23.330000,23.219999,23.219999,15.913851,14900
2017-04-13,23.235001,23.320000,23.100000,23.100000,15.831614,49500
2017-04-17,23.110001,23.260000,23.110001,23.202999,15.902200,6100
2017-04-18,23.240000,23.319000,23.200001,23.290001,15.961830,22700
2017-04-19,23.379999,23.479000,23.309999,23.320000,15.982390,16100
2017-04-20,23.480000,23.530001,23.403000,23.410000,16.044069,27900
2017-04-21,23.395000,23.469999,23.370001,23.420000,16.050928,43400
2017-04-24,23.690001,23.690001,23.487000,23.549999,16.140022,27500
2017-04-25,23.690001,23.690001,23.500000,23.559999,16.146875,34300
2017-04-26,23.620001,23.620001,23.400000,23.469999,16.184805,50900
2017-04-27,23.680000,23.680000,23.459999,23.500000,16.205488,23900
2017-04-28,23.500000,23.579000,23.434999,23.459999,16.177908,20700
2017-05-01,23.590000,23.590000,23.378000,23.559999,16.246864,24700
2017-05-02,23.590000,23.590000,23.500000,23.544001,16.235828,24300
2017-05-03,23.540001,23.580000,23.500000,23.520000,16.219278,13600
2017-05-04,23.540001,23.660000,23.510000,23.660000,16.315819,27100
2017-05-05,23.445000,23.667999,23.445000,23.660000,16.315819,16300
2017-05-08,23.590000,23.660000,23.500000,23.610001,16.281343,35600
2017-05-09,23.679001,23.694000,23.530001,23.575001,16.257212,33500
2017-05-10,23.570000,23.679001,23.570000,23.600000,16.274452,21900
2017-05-11,23.600000,23.690001,23.590000,23.620001,16.288242,26900
2017-05-12,23.629999,23.642000,23.558001,23.620001,16.288242,19800
2017-05-15,23.690001,23.840000,23.559999,23.620001,16.288242,21400
2017-05-16,23.709999,23.709999,23.565001,23.620001,16.288242,23800
2017-05-17,23.660000,23.674000,23.500000,23.620001,16.288242,29800
2017-05-18,23.549999,23.643000,23.549999,23.618000,16.286861,16400
2017-05-19,23.620001,23.809999,23.570000,23.690001,16.336508,58400
2017-05-22,23.850000,23.850000,23.700001,23.782000,16.399954,41000
2017-05-23,23.980000,23.980000,23.799999,23.809999,16.419266,35800
2017-05-24,23.870001,23.870001,23.702000,23.740000,16.458092,27300
2017-05-25,23.799999,23.889999,23.781000,23.820000,16.513552,52800
2017-05-26,23.850000,23.850000,23.760000,23.799999,16.499687,16500
2017-05-30,24.030001,24.030001,23.790001,23.830000,16.520483,25200
2017-05-31,24.070000,24.070000,23.750000,23.750000,16.465019,55300
2017-06-01,23.969999,23.969999,23.750000,23.870001,16.548208,68500
2017-06-02,23.969999,24.073999,23.798000,23.920000,16.582878,20400
2017-06-05,23.980000,23.990000,23.889999,23.924999,16.586336,29000
2017-06-06,23.975000,23.980000,23.879999,23.889999,16.562078,40900
2017-06-07,23.872999,24.000000,23.850000,23.950001,16.603672,45700
2017-06-08,23.955000,24.010000,23.900000,23.910000,16.575945,32100
2017-06-09,24.080000,24.080000,23.750000,23.780001,16.485815,96200
2017-06-12,23.780001,23.820000,23.500000,23.799999,16.499687,54900
2017-06-13,23.760000,23.900000,23.760000,23.865000,16.544748,41000
2017-06-14,23.870001,23.930000,23.790001,23.920000,16.582878,39300
2017-06-15,24.040001,24.040001,23.670000,23.940001,16.596739,27500
2017-06-16,23.990000,23.990000,23.760000,23.820000,16.513552,22800
2017-06-19,24.000000,24.000000,23.875999,24.000000,16.638334,24600
2017-06-20,24.000000,24.120001,23.952000,24.000000,16.638334,52900
2017-06-21,23.780001,23.860001,23.750000,23.760000,16.625046,14400
2017-06-22,23.930000,23.930000,23.719999,23.818001,16.665628,19300
2017-06-23,23.809999,23.910000,23.796000,23.889999,16.715998,16800
2017-06-26,23.889999,23.945999,23.778999,23.840000,16.681015,40900
2017-06-27,23.920000,23.920000,23.650000,23.670000,16.562075,51100
2017-06-28,23.790001,23.790001,23.600000,23.726999,16.601948,22600
2017-06-29,23.830000,23.830000,23.436001,23.629999,16.534081,35200
2017-06-30,23.610001,23.709999,23.504999,23.639999,16.541075,17800
2017-07-03,23.549999,23.740000,23.500000,23.520000,16.457108,14900
2017-07-05,23.610001,23.750000,23.520000,23.700001,16.583061,28000
2017-07-06,23.780001,23.780001,23.520000,23.580000,16.499092,74300
2017-07-07,23.590000,23.764999,23.590000,23.683001,16.571163,31100
2017-07-10,23.680000,23.938000,23.671000,23.860001,16.695009,41800
2017-07-11,23.910000,23.930000,23.740000,23.799999,16.653030,52900
2017-07-12,23.900000,23.990000,23.809999,23.926001,16.741196,27000
2017-07-13,23.891001,24.070000,23.868000,23.959999,16.764984,18400
2017-07-14,24.100000,24.100000,23.934000,24.018000,16.805565,18800
2017-07-17,23.990000,24.020000,23.950001,24.000000,16.792971,38000
2017-07-18,23.990000,24.055000,23.910000,24.030001,16.813963,1100100
2017-07-19,23.983999,24.059999,23.913000,24.000000,16.792971,86200
2017-07-20,24.129999,24.129999,23.910000,24.020000,16.806967,52700
2017-07-21,23.910000,24.160000,23.910000,23.930000,16.743992,27400
2017-07-24,24.100000,24.100000,23.959999,23.980000,16.778975,10800
2017-07-25,24.110001,24.110001,23.969999,24.000000,16.792971,29400
2017-07-26,23.969999,24.041000,23.840000,23.889999,16.827484,32700
2017-07-27,23.936001,23.936001,23.639999,23.709999,16.700695,51800
2017-07-28,23.490000,23.969999,23.490000,23.778999,16.749300,25200
2017-07-31,23.980000,23.980000,23.740000,23.820000,16.778181,62000
2017-08-01,23.900000,23.900000,23.757999,23.820000,16.778181,20100
2017-08-02,23.875000,23.930000,23.770000,23.886000,16.824665,201500
2017-08-03,23.809999,23.930000,23.760000,23.809999,16.771133,30200
2017-08-04,23.959999,23.959999,23.850000,23.889999,16.827484,19100
2017-08-07,23.980000,24.000000,23.820000,24.000000,16.904966,62000
2017-08-08,24.129999,24.129999,23.950001,23.980000,16.890877,38900
2017-08-09,23.940001,24.010000,23.879999,24.000000,16.904966,34200
2017-08-10,23.990000,23.990000,23.580000,23.580000,16.609127,59900
2017-08-11,23.500000,23.780001,23.500000,23.680000,16.679564,22300
2017-08-14,23.850000,24.030001,23.850000,24.030001,16.926100,15300
2017-08-15,24.170000,24.170000,23.966000,24.049999,16.940182,22800
2017-08-16,24.090000,24.150000,23.997000,24.090000,16.968355,29200
2017-08-17,24.180000,24.180000,23.600000,23.600000,16.623220,45800
2017-08-18,23.600000,23.806000,23.580000,23.653999,16.661253,21400
2017-08-21,23.700001,23.760000,23.559999,23.600000,16.623220,22600
2017-08-22,23.730000,23.948999,23.730000,23.850000,16.799307,26300
2017-08-23,23.809999,23.840000,23.584999,23.620001,16.780130,34300
2017-08-24,23.910000,23.910000,23.510000,23.650000,16.801441,20300
2017-08-25,23.660000,23.780001,23.610001,23.610001,16.773027,17400
2017-08-28,23.799999,23.799999,23.650999,23.750000,16.872482,28400
2017-08-29,23.740000,23.830000,23.600000,23.750000,16.872482,22400
2017-08-30,23.750000,23.889999,23.750000,23.850000,16.943525,13700
2017-08-31,23.900000,23.950001,23.860001,23.930000,17.000359,28200
2017-09-01,24.030001,24.030001,23.799999,23.900000,16.979042,59900
2017-09-05,23.950001,23.966999,23.730000,23.900000,16.979042,33800
2017-09-06,24.020000,24.020000,23.804001,23.809999,16.915110,33500
2017-09-07,23.853001,23.916000,23.816999,23.900000,16.979042,38600
2017-09-08,23.969999,23.979000,23.861000,23.900000,16.979042,149300
2017-09-11,23.910000,23.969999,23.840000,23.920000,16.993256,37100
2017-09-12,23.860001,23.969999,23.840000,23.900000,16.979042,36500
2017-09-13,23.900000,23.921000,23.860001,23.889999,16.971941,15700
2017-09-14,23.930000,23.930000,23.820000,23.882999,16.966969,58000
2017-09-15,23.930000,24.000000,23.879999,23.965000,17.025229,60500
2017-09-18,24.030001,24.100000,23.893999,24.018999,17.063591,40600
2017-09-19,24.090000,24.090000,23.951000,24.059999,17.092714,41700
2017-09-20,24.010000,24.010000,23.750000,23.847000,17.050529,61400
2017-09-21,23.910000,23.910000,23.690001,23.780001,17.002623,27700
2017-09-22,23.750000,23.790001,23.670000,23.750000,16.981173,27500
2017-09-25,23.750000,23.750000,23.500000,23.540001,16.831024,33200
2017-09-26,23.680000,23.700001,23.549999,23.610001,16.881075,38100
2017-09-27,23.600000,23.820000,23.600000,23.750000,16.981173,66400
2017-09-28,23.750000,23.799999,23.700001,23.719999,16.959717,55400
2017-09-29,23.740000,23.940001,23.731001,23.900000,17.088423,53900
2017-10-02,24.000000,24.000000,23.875000,23.950001,17.124174,15000
2017-10-03,23.990000,23.990000,23.940001,23.959999,17.131323,24800
2017-10-04,23.990000,23.990000,23.931999,23.975000,17.142050,34900
2017-10-05,23.990000,24.100000,23.980000,24.100000,17.231424,24700
2017-10-06,24.100000,24.120001,24.010000,24.090000,17.224277,26200
2017-10-09,24.040001,24.150000,24.040001,24.100000,17.231424,28500
2017-10-10,24.120001,24.150000,24.000000,24.139999,17.260021,36500
2017-10-11,24.250000,24.250000,24.115000,24.180000,17.288620,21100
2017-10-12,24.230000,24.230000,24.143000,24.190001,17.295773,28900
2017-10-13,24.299999,24.299999,24.180000,24.200001,17.302919,23600
2017-10-16,24.320000,24.320000,24.160000,24.219999,17.317223,32600
2017-10-17,24.260000,24.260000,24.169001,24.247999,17.337234,26100
2017-10-18,24.309999,24.309999,24.209999,24.230000,17.324373,38500
2017-10-19,24.170000,24.260000,24.170000,24.245001,17.335098,36400
2017-10-20,24.240000,24.358999,24.240000,24.309999,17.381567,30800
2017-10-23,24.320000,24.330000,24.230000,24.245001,17.335098,28700
2017-10-24,24.350000,24.350000,24.190001,24.260000,17.345821,45100
2017-10-25,24.190001,24.190001,23.910999,24.040001,17.188524,55500
2017-10-26,24.000000,24.059999,23.992001,24.020000,17.174225,31400
2017-10-27,24.260000,24.330000,24.194000,24.330000,17.395870,27100
2017-10-30,24.129999,24.389999,24.129999,24.350000,17.410173,37200
2017-10-31,24.360001,24.389999,24.350000,24.360001,17.417320,43800
2017-11-01,24.410000,24.420000,24.299999,24.400000,17.445919,49100
2017-11-02,24.389999,24.389999,24.330000,24.379999,17.431625,24600
2017-11-03,24.420000,24.420000,24.350000,24.400000,17.445919,68500
2017-11-06,24.459999,24.469999,24.400000,24.469999,17.495968,34700
2017-11-07,24.490000,24.497999,24.430000,24.469999,17.495968,41800
2017-11-08,24.490000,24.500000,24.400000,24.500000,17.517414,48300
2017-11-09,24.490000,24.500000,24.430000,24.480000,17.503120,31600
2017-11-10,24.549999,24.549999,24.430000,24.500000,17.517414,32800
2017-11-13,24.490000,24.497999,24.400000,24.469999,17.495968,29400
2017-11-14,24.420000,24.490000,24.420000,24.459999,17.488819,60500
2017-11-15,24.400000,24.490000,24.400000,24.480000,17.503120,21900
2017-11-16,24.440001,24.549999,24.440001,24.510000,17.524570,80000
2017-11-17,24.559999,24.559999,24.389999,24.389999,17.438770,33400
2017-11-20,24.500000,24.500000,24.320000,24.385000,17.435194,42200
2017-11-21,24.389999,24.559999,24.389999,24.555000,17.556749,43200
2017-11-22,24.549999,24.549999,24.414000,24.459999,17.583345,33900
2017-11-24,24.500000,24.500000,24.430000,24.495001,17.608503,10800
2017-11-27,24.530001,24.535999,24.450001,24.480000,17.597719,59100
2017-11-28,24.480000,24.549999,24.480000,24.520000,17.626474,39700
2017-11-29,24.540001,24.540001,24.230000,24.290001,17.461140,46700
2017-11-30,24.250000,24.450001,24.250000,24.400000,17.540209,83100
2017-12-01,24.389999,24.407000,24.070000,24.379999,17.525841,31500
2017-12-04,24.520000,24.520000,24.200001,24.200001,17.396441,43100
2017-12-05,24.100000,24.358999,24.080000,24.215000,17.407223,37300
2017-12-06,24.200001,24.360001,24.139999,24.299999,17.468323,20000
2017-12-07,24.299999,24.389999,24.298000,24.381001,17.526554,6200
2017-12-08,24.400000,24.513000,24.400000,24.410000,17.547405,13500
2017-12-11,24.570000,24.584999,24.420000,24.570000,17.662418,37700
2017-12-12,24.459999,24.610001,24.459999,24.580000,17.669605,24200
2017-12-13,24.610001,24.620001,24.565001,24.610001,17.691172,12100
2017-12-14,24.660000,24.670000,24.600000,24.613001,17.693329,21400
2017-12-15,24.650000,24.930000,24.610001,24.889999,17.892450,14000
2017-12-18,24.690001,24.980000,24.650000,24.940001,17.928396,54700
2017-12-19,24.969999,24.969999,24.780001,24.837000,17.854357,63300
2017-12-20,24.809999,24.809999,24.603001,24.629999,17.883400,54800
2017-12-21,24.580000,24.680000,24.580000,24.600000,17.861614,42000
2017-12-22,24.639999,24.639999,24.580000,24.608000,17.867420,24400
2017-12-26,24.590000,24.590000,24.530001,24.563000,17.834749,22000
2017-12-27,24.600000,24.618999,24.549999,24.565001,17.836206,26500
2017-12-28,24.530001,24.660000,24.530001,24.600000,17.861614,57400
2017-12-29,24.639999,24.639999,24.531000,24.531000,17.811518,28500
2018-01-02,24.530001,24.770000,24.530001,24.760000,17.977789,98000
2018-01-03,24.830000,24.840000,24.760000,24.830000,18.028610,46000
2018-01-04,24.850000,24.895000,24.830000,24.879999,18.064919,233800
2018-01-05,24.950001,24.950001,24.809999,24.900000,18.079437,160800
2018-01-08,24.990000,24.990000,24.900000,24.930000,18.101225,77700
2018-01-09,24.980000,24.980000,24.930000,24.930000,18.101225,61400
2018-01-10,24.920000,24.990000,24.900000,24.934999,18.104856,148600
2018-01-11,24.980000,24.980000,24.910000,24.945000,18.112114,25100
2018-01-12,25.000000,25.004999,24.900000,24.959999,18.123007,54100
2018-01-16,25.030001,25.030001,24.909000,24.940001,18.108480,63300
2018-01-17,24.950001,24.950001,24.781000,24.930000,18.101225,89300
2018-01-18,24.750000,24.930000,24.750000,24.916000,18.091057,60000
2018-01-19,24.910000,24.981001,24.798000,24.980000,18.137531,70900
2018-01-22,24.980000,25.120001,24.930000,25.120001,18.239182,72600
2018-01-23,25.290001,25.350000,25.000000,25.160000,18.268227,81400
2018-01-24,25.160000,25.160000,24.809999,24.850000,18.224222,62300
2018-01-25,25.000000,25.000000,24.740000,24.850000,18.224222,32000
2018-01-26,24.930000,24.930000,24.863001,24.922001,18.277018,66100
2018-01-29,24.969999,24.973000,24.870001,24.910000,18.268227,47100
2018-01-30,24.910000,24.910000,24.763000,24.840000,18.216885,66300
2018-01-31,24.959999,24.959999,24.820000,24.858000,18.230085,48900
2018-02-01,24.889999,24.940001,24.760000,24.860001,18.231556,82400
2018-02-02,24.850000,25.190001,24.641001,24.650000,18.077543,67300
2018-02-05,24.660000,24.820000,23.850000,23.980000,17.586191,177500
2018-02-06,23.750000,25.170000,23.600000,24.698999,18.113476,147800
2018-02-07,24.490000,24.530001,24.170000,24.183001,17.735064,88300
2018-02-08,24.290001,24.530001,23.160000,23.170000,16.992155,114900
2018-02-09,23.500000,23.719999,22.670000,23.620001,17.322176,114200
2018-02-12,23.709999,24.150000,23.700001,24.049999,17.637520,77700
2018-02-13,23.900000,24.180000,23.860001,24.170000,17.725525,28300
2018-02-14,24.049999,24.600000,24.049999,24.600000,18.040878,79200
2018-02-15,24.840000,24.930000,24.559999,24.930000,18.282885,69900
2018-02-16,24.950001,25.145000,24.940001,24.980000,18.319557,70700
2018-02-20,24.920000,25.059999,24.860001,24.959999,18.304890,109000
2018-02-21,24.940001,25.010000,24.809999,24.820000,18.385637,133500
2018-02-22,25.090000,25.090000,24.750000,24.761000,18.341928,58300
2018-02-23,24.809999,25.059999,24.799999,25.059999,18.563412,69400
2018-02-26,25.200001,25.200001,25.004000,25.129999,18.615265,60100
2018-02-27,25.200001,25.200001,25.040001,25.059999,18.563412,55800
2018-02-28,25.129999,25.139000,24.910000,24.910000,18.452305,51200
2018-03-01,25.020000,25.020000,24.551001,24.750000,18.333784,46600
2018-03-02,24.670000,24.940001,24.476999,24.940001,18.474522,61700
2018-03-05,24.940001,25.110001,24.780001,25.010000,18.526379,251200
2018-03-06,25.080000,25.150000,25.030001,25.127001,18.613047,92900
2018-03-07,25.180000,25.180000,25.000000,25.059999,18.563412,132600
2018-03-08,25.280001,25.280001,25.150000,25.209999,18.674528,68800
2018-03-09,25.389999,25.389999,25.211000,25.299999,18.741198,38700
2018-03-12,25.420000,25.420000,25.219999,25.280001,18.726387,81400
2018-03-13,25.340000,25.358000,25.290001,25.290001,18.733789,64900
2018-03-14,25.330000,25.339001,25.260000,25.299999,18.741198,67300
2018-03-15,25.500000,25.500000,25.260000,25.340000,18.770830,111100
2018-03-16,25.360001,25.440001,25.260000,25.309999,18.748606,227000
2018-03-19,25.270000,25.270000,24.750000,24.969999,18.496750,301800
2018-03-20,25.000000,25.030001,24.799999,25.020000,18.533785,132700
2018-03-21,24.850000,24.889999,24.635000,24.709999,18.488142,83300
2018-03-22,24.709999,24.709999,24.090000,24.180000,18.091593,102300
2018-03-23,24.170000,24.170000,23.559999,23.570000,17.635191,88700
2018-03-26,24.000000,24.389999,23.719999,24.389999,18.248714,72600
2018-03-27,24.559999,24.559999,23.469999,23.639999,17.687565,140900
2018-03-28,23.620001,23.700001,23.230000,23.420000,17.522957,141500
2018-03-29,23.520000,23.993999,23.299999,23.799999,17.807281,69300
2018-04-02,23.750000,23.750000,22.950001,23.186001,17.347879,151500
2018-04-03,23.360001,23.430000,22.950001,23.379999,17.493036,94700
2018-04-04,22.879999,23.799999,22.820000,23.780001,17.792316,111200
2018-04-05,23.990000,23.990000,23.660000,23.879999,17.867136,135500
2018-04-06,23.740000,23.841000,23.230000,23.299999,17.433172,77400
2018-04-09,23.559999,23.889999,23.459999,23.480000,17.567852,47500
2018-04-10,23.889999,24.010000,23.620001,23.990000,17.949432,86500
2018-04-11,23.940001,24.090000,23.790001,23.809999,17.814762,63900
2018-04-12,23.980000,24.250000,23.980000,24.080000,18.016773,49700
2018-04-13,24.260000,24.260000,23.900000,24.010000,17.964399,59600
2018-04-16,24.150000,24.259001,24.000000,24.150000,18.069149,105700
2018-04-17,24.410000,24.770000,24.360001,24.709999,18.488142,80700
2018-04-18,24.760000,24.840000,24.601000,24.790001,18.548004,51900
2018-04-19,24.879999,24.879999,24.433001,24.558001,18.374420,92100
2018-04-20,24.549999,24.549999,24.150000,24.209999,18.114044,108700
2018-04-23,24.309999,24.309999,24.020000,24.139999,18.061668,42400
2018-04-24,24.389999,24.389999,23.680000,23.790001,17.799797,86000
2018-04-25,23.700001,23.700001,23.450001,23.650000,17.870827,60300
2018-04-26,23.590000,24.000000,23.590000,23.910000,18.067287,87400
2018-04-27,24.389999,24.389999,23.900000,24.025000,18.154184,113600
2018-04-30,24.070000,24.158001,23.900000,23.959999,18.105076,85800
2018-05-01,23.980000,24.100000,23.830000,24.100000,18.210859,35600
2018-05-02,24.209999,24.209999,24.020000,24.059999,18.180639,50400
2018-05-03,24.049999,24.129999,23.820000,24.090000,18.203308,54600
2018-05-04,24.139999,24.382000,24.070000,24.379999,18.422436,53800
2018-05-07,24.559999,24.559999,24.353001,24.440001,18.467779,76500
2018-05-08,24.459999,24.459999,24.389999,24.450001,18.475332,49700
2018-05-09,24.510000,24.540001,24.434999,24.520000,18.528231,69700
2018-05-10,24.650000,24.650000,24.450001,24.500000,18.513119,107000
2018-05-11,24.580000,24.600000,24.520000,24.600000,18.588678,94000
2018-05-14,24.650000,24.650000,24.510000,24.610001,18.596241,82100
2018-05-15,24.680000,24.680000,24.540001,24.590000,18.581127,118500
2018-05-16,24.700001,24.700001,24.580000,24.620001,18.603792,149900
2018-05-17,24.660000,24.660000,24.559999,24.590000,18.581127,130800
2018-05-18,24.490000,24.620001,24.450001,24.600000,18.588678,101700
2018-05-21,24.799999,24.799999,24.510000,24.610001,18.596241,112500
2018-05-22,24.799999,24.910000,24.580000,24.620001,18.603792,116400
2018-05-23,24.320000,24.530001,24.299999,24.530001,18.699850,131800
2018-05-24,24.500000,24.520000,24.370001,24.480000,18.661732,116600
2018-05-25,24.500000,24.590000,24.480000,24.540001,18.707470,110200
2018-05-29,24.500000,24.518999,24.400000,24.459999,18.646482,138300
2018-05-30,24.490000,24.580000,24.469999,24.559999,18.722719,113800
2018-05-31,24.580000,24.670000,24.540001,24.570000,18.730335,127100
2018-06-01,24.650000,24.719999,24.590000,24.709999,18.837061,158100
2018-06-04,24.799999,24.799999,24.670000,24.690001,18.821821,170500
2018-06-05,24.740000,24.820000,24.677000,24.730000,18.852316,192800
2018-06-06,24.700001,24.750000,24.650000,24.709999,18.837061,119800
2018-06-07,24.730000,24.767000,24.650000,24.709999,18.837061,115100
2018-06-08,24.719999,24.749001,24.650000,24.709999,18.837061,67300
2018-06-11,24.709999,24.750000,24.700001,24.740000,18.859936,168900
2018-06-12,24.780001,24.789000,24.700001,24.750000,18.867561,141200
2018-06-13,24.760000,24.792999,24.700001,24.740000,18.859936,129100
2018-06-14,24.760000,24.780001,24.719999,24.740000,18.859936,108900
2018-06-15,24.740000,24.750000,24.559999,24.660000,18.798948,135500
2018-06-18,24.570000,24.700001,24.500000,24.530001,18.699850,163600
2018-06-19,24.500000,24.600000,24.379999,24.582001,18.739492,99600
2018-06-20,24.500000,24.629999,24.430000,24.510000,18.837866,193700
2018-06-21,24.540001,24.544001,24.330999,24.400000,18.753325,126000
2018-06-22,24.430000,24.450001,24.290001,24.389999,18.745632,103900
2018-06-25,24.379999,24.379999,23.830000,24.040001,18.476641,267800
2018-06-26,24.090000,24.190001,23.980000,24.090000,18.515062,125000
2018-06-27,24.160000,24.247000,23.809999,23.809999,18.299858,142700
2018-06-28,23.860001,24.061001,23.750000,24.000000,18.445889,129000
2018-06-29,24.000000,24.190001,24.000000,24.040001,18.476641,78800
2018-07-02,24.000000,24.200001,23.870001,24.200001,18.599609,132100
2018-07-03,24.150000,24.270000,23.978001,24.000000,18.445889,103500
2018-07-05,24.180000,24.200001,24.000000,24.200001,18.599609,115100
2018-07-06,24.200001,24.520000,24.160000,24.500000,18.830179,66200
2018-07-09,24.590000,24.639999,24.530001,24.639999,18.937780,130200
2018-07-10,24.719999,24.719999,24.573999,24.670000,18.960838,90500
2018-07-11,24.629999,24.650000,24.570000,24.629999,18.930096,120400
2018-07-12,24.719999,24.790001,24.660000,24.790001,19.053066,128000
2018-07-13,24.820000,24.820000,24.694000,24.790001,19.053066,87900
2018-07-16,24.850000,24.850000,24.750000,24.820000,19.076120,154300
2018-07-17,24.770000,24.840000,24.735001,24.840000,19.091494,109400
2018-07-18,24.879999,24.879999,24.760000,24.799999,19.060751,149900
2018-07-19,24.910000,24.980000,24.745001,24.840000,19.091494,123600
2018-07-20,24.900000,24.969999,24.780001,24.840000,19.091494,111700
2018-07-23,24.889999,24.969999,24.780001,24.959999,19.183720,87100
2018-07-24,25.000000,25.129000,24.950001,25.000000,19.214472,142700
2018-07-25,24.940001,25.000000,24.809999,24.980000,19.339115,134600
2018-07-26,24.969999,24.969999,24.709999,24.780001,19.184277,266100
2018-07-27,24.850000,24.930000,24.510000,24.620001,19.060408,89800
2018-07-30,24.660000,24.660000,24.240999,24.360001,18.859116,170000
2018-07-31,24.490000,24.607000,24.280001,24.530001,18.990726,104800
2018-08-01,24.530001,24.670000,24.530001,24.622000,19.061954,104200
2018-08-02,24.580000,24.900000,24.475000,24.900000,19.277178,109400
2018-08-03,24.990000,24.990000,24.774000,24.895000,19.273304,110700
2018-08-06,24.990000,25.070000,24.910000,25.049999,19.393303,115900
2018-08-07,25.100000,25.120001,25.000000,25.100000,19.432014,146300
2018-08-08,25.129999,25.160000,25.049999,25.120001,19.447498,82300
2018-08-09,25.150000,25.170000,25.000000,25.110001,19.439756,130000
2018-08-10,25.000000,25.230000,25.000000,25.059999,19.401045,111500
2018-08-13,25.110001,25.150000,25.000000,25.040001,19.385563,75500
2018-08-14,25.200001,25.200001,25.040001,25.160000,19.478468,96200
2018-08-15,25.110001,25.110001,24.886999,25.030001,19.377821,129300
2018-08-16,25.240000,25.240000,25.052000,25.100000,19.432014,136400
2018-08-17,25.170000,25.170000,24.900000,25.100000,19.432014,90400
2018-08-20,25.160000,25.160000,25.000000,25.139999,19.462982,186100
2018-08-21,25.260000,25.260000,25.075001,25.139999,19.462982,198200
2018-08-22,24.920000,24.980000,24.860001,24.950001,19.491104,110200
2018-08-23,24.950001,25.160000,24.924999,24.969999,19.506723,146200
2018-08-24,24.990000,25.059999,24.980000,25.059999,19.577036,178700
2018-08-27,25.160000,25.160000,25.059999,25.100000,19.608288,110100
2018-08-28,25.200001,25.209999,25.000999,25.129999,19.631720,157200
2018-08-29,25.160000,25.180000,25.080000,25.170000,19.662971,345500
2018-08-30,25.129999,25.170000,25.106001,25.139999,19.639534,101400
2018-08-31,25.139999,25.170000,25.070000,25.150000,19.647343,133000
2018-09-04,25.180000,25.190001,25.080000,25.160000,19.655159,574200
2018-09-05,25.160000,25.160000,25.020000,25.080000,19.592663,170400
2018-09-06,25.000000,25.080000,24.940001,25.020000,19.545792,214100
2018-09-07,25.010000,25.080000,24.920000,25.010000,19.537977,137000
2018-09-10,25.100000,25.110001,24.980000,25.070000,19.584846,225700
2018-09-11,25.070000,25.170000,25.000000,25.170000,19.662971,159800
2018-09-12,25.190001,25.190001,25.025000,25.170000,19.662971,122300
2018-09-13,25.219999,25.240000,25.150000,25.200001,19.686411,131200
2018-09-14,25.250000,25.260000,25.200001,25.240000,19.717653,249900
2018-09-17,25.250000,25.250000,25.150000,25.209999,19.694220,373700
