Date,Open,High,Low,Close,Adj Close,Volume
2015-07-13,37.990002,38.189999,37.380001,37.520000,34.648605,39000
2015-07-14,37.500000,37.919998,37.259998,37.810001,34.916416,25900
2015-07-15,37.790001,37.930000,37.509998,37.740002,34.851776,50300
2015-07-16,37.950001,38.020000,37.660000,37.700001,34.814835,45100
2015-07-17,37.849998,37.849998,37.080002,37.560001,34.685547,36300
2015-07-20,37.570000,37.689999,37.180000,37.599998,34.722488,24600
2015-07-21,37.630001,38.220001,37.009998,37.220001,34.371567,41300
2015-07-22,37.160000,38.480000,37.160000,38.160000,35.239632,25000
2015-07-23,37.810001,38.099998,35.810001,37.310001,34.454685,53400
2015-07-24,37.130001,37.340000,36.580002,36.779999,33.965240,37700
2015-07-27,36.599998,36.900002,36.369999,36.790001,33.974476,31700
2015-07-28,38.250000,38.250000,37.169998,37.630001,34.750183,55300
2015-07-29,37.740002,37.820000,37.340000,37.540001,34.667080,33200
2015-07-30,37.330002,37.810001,37.169998,37.750000,34.861008,49800
2015-07-31,37.750000,37.889999,37.529999,37.680000,34.796356,51300
2015-08-03,37.730000,37.889999,37.320000,37.830002,34.934887,45800
2015-08-04,37.959999,38.919998,37.959999,38.299999,35.368908,115000
2015-08-05,38.410000,38.959999,38.230000,38.520000,35.572090,30900
2015-08-06,38.580002,38.660000,37.869999,38.200001,35.276569,30100
2015-08-07,37.959999,38.389999,37.349998,37.360001,34.500854,36900
2015-08-10,37.689999,37.900002,37.099998,37.799999,34.907181,49300
2015-08-11,37.419998,37.669998,37.360001,37.660000,34.777897,23800
2015-08-12,37.430000,37.540001,36.680000,37.220001,34.371567,77500
2015-08-13,37.209999,37.549999,36.919998,37.220001,34.371567,21900
2015-08-14,37.130001,37.889999,37.000000,37.860001,34.962582,25300
2015-08-17,38.000000,38.000000,36.779999,37.709999,34.824066,38200
2015-08-18,37.750000,37.939999,37.240002,37.529999,34.657845,26200
2015-08-19,37.360001,37.750000,36.910000,37.150002,34.398590,28600
2015-08-20,36.770000,36.970001,36.169998,36.180000,33.500420,53300
2015-08-21,35.529999,36.740002,35.200001,36.240002,33.555973,57400
2015-08-24,34.759998,36.200001,34.570000,34.709999,32.139290,71700
2015-08-25,35.810001,35.810001,34.730000,34.869999,32.287449,37300
2015-08-26,35.650002,36.200001,34.990002,36.200001,33.518936,38000
2015-08-27,36.360001,36.500000,35.500000,35.740002,33.093010,48200
2015-08-28,35.500000,36.029999,34.869999,35.880001,33.222641,26800
2015-08-31,36.009998,36.439999,35.410000,36.369999,33.676350,56800
2015-09-01,35.720001,35.980000,34.959999,35.230000,32.620781,75800
2015-09-02,35.669998,35.959999,35.490002,35.959999,33.296715,21900
2015-09-03,35.919998,35.990002,35.369999,35.470001,32.843010,51200
2015-09-04,34.970001,35.849998,34.970001,35.660000,33.018940,31000
2015-09-08,36.220001,36.700001,35.740002,36.360001,33.667088,52600
2015-09-09,36.840000,36.840000,35.939999,35.980000,33.315243,31800
2015-09-10,35.930000,36.439999,35.930000,36.330002,33.639313,15400
2015-09-11,36.009998,36.549999,35.619999,36.430000,33.731911,23200
2015-09-14,36.509998,36.830002,36.060001,36.630001,33.917103,20700
2015-09-15,36.700001,36.730000,36.299999,36.410000,33.713402,50300
2015-09-16,36.380001,36.540001,36.090000,36.470001,33.768951,17300
2015-09-17,36.380001,36.970001,35.840000,35.990002,33.324493,24800
2015-09-18,35.349998,35.560001,34.889999,35.169998,32.565220,73200
2015-09-21,35.400002,35.799999,35.400002,35.740002,33.093010,30100
2015-09-22,35.340000,35.560001,35.119999,35.320000,32.704124,26300
2015-09-23,35.290001,35.750000,35.169998,35.610001,32.972645,41200
2015-09-24,35.310001,36.169998,35.270000,36.080002,33.407833,46800
2015-09-25,36.490002,36.639999,35.619999,35.779999,33.130043,42000
2015-09-28,35.650002,35.880001,35.080002,35.470001,32.843010,48600
2015-09-29,35.619999,36.450001,35.200001,36.139999,33.463383,73900
2015-09-30,36.450001,36.700001,35.689999,36.290001,33.602272,53000
2015-10-01,36.380001,36.570000,35.560001,36.200001,33.518936,34900
2015-10-02,35.740002,35.740002,34.650002,35.439999,32.815228,36200
2015-10-05,35.750000,35.889999,35.439999,35.740002,33.093010,36700
2015-10-06,35.880001,35.880001,35.020000,35.169998,32.565220,37700
2015-10-07,35.340000,35.900002,35.279999,35.900002,33.241169,32400
2015-10-08,35.790001,36.160000,35.500000,36.090000,33.417088,65700
2015-10-09,36.279999,36.279999,35.669998,35.869999,33.213387,18300
2015-10-12,35.779999,36.369999,35.599998,36.240002,33.555973,35100
2015-10-13,36.000000,36.240002,35.599998,36.139999,33.463383,24100
2015-10-14,36.080002,36.270000,35.009998,35.150002,32.546711,31900
2015-10-15,35.169998,35.540001,35.090000,35.389999,32.768932,56300
2015-10-16,35.540001,36.040001,35.290001,35.910000,33.250420,20100
2015-10-19,35.619999,36.369999,35.509998,35.650002,33.009686,73400
2015-10-20,35.529999,36.849998,35.529999,36.590000,33.880058,52800
2015-10-21,36.700001,36.970001,35.900002,35.919998,33.259674,20700
2015-10-22,36.009998,37.000000,36.009998,36.959999,34.222649,42800
2015-10-23,37.000000,37.869999,36.189999,37.740002,34.944885,67500
2015-10-26,37.650002,37.720001,37.250000,37.450001,34.676365,21800
2015-10-27,37.869999,38.090000,36.549999,36.980000,34.241173,72300
2015-10-28,37.070000,38.490002,36.650002,38.310001,35.472668,64300
2015-10-29,38.000000,38.340000,37.169998,38.020000,35.204147,71400
2015-10-30,37.910000,37.910000,36.439999,36.840000,34.111542,61400
2015-11-02,36.860001,37.639999,36.770000,37.549999,34.768963,33100
2015-11-03,37.430000,37.740002,37.150002,37.369999,34.602283,44000
2015-11-04,37.450001,37.790001,37.220001,37.509998,34.731911,62000
2015-11-05,37.459999,38.490002,37.459999,38.150002,35.324524,29200
2015-11-06,38.230000,39.450001,37.820000,38.830002,35.954166,72800
2015-11-09,38.840000,39.130001,38.330002,38.470001,35.620819,20800
2015-11-10,38.410000,38.869999,37.470001,38.740002,35.870819,32800
2015-11-11,38.900002,39.250000,38.650002,38.650002,35.787491,20800
2015-11-12,38.369999,38.369999,37.639999,37.730000,34.935627,18100
2015-11-13,37.490002,38.080002,37.000000,37.130001,34.380066,41300
2015-11-16,36.980000,37.389999,35.740002,37.340000,34.574512,79700
2015-11-17,37.470001,38.080002,37.220001,37.529999,34.750435,18400
2015-11-18,37.680000,37.700001,36.889999,37.610001,34.917549,45400
2015-11-19,37.610001,37.900002,37.490002,37.759998,35.056812,21700
2015-11-20,37.790001,38.369999,37.759998,38.090000,35.363190,48500
2015-11-23,38.000000,38.310001,37.750000,38.090000,35.363190,38500
2015-11-24,37.810001,38.220001,37.500000,38.110001,35.381760,24100
2015-11-25,38.060001,38.400002,37.630001,38.000000,35.279629,37500
2015-11-27,37.970001,38.650002,37.970001,38.580002,35.818108,10900
2015-11-30,38.430000,38.619999,38.029999,38.110001,35.381760,57900
2015-12-01,38.150002,38.410000,37.400002,37.910000,35.196075,68600
2015-12-02,37.790001,37.990002,37.450001,37.549999,34.861839,36600
2015-12-03,37.560001,37.700001,36.520000,36.540001,33.924152,55300
2015-12-04,36.580002,38.009998,36.410000,36.840000,34.202682,50500
2015-12-07,36.980000,36.980000,35.380001,35.610001,33.060734,60100
2015-12-08,35.209999,35.389999,34.639999,34.680000,32.197308,62100
2015-12-09,34.610001,34.650002,33.799999,33.959999,31.528847,99900
2015-12-10,33.900002,33.950001,33.560001,33.660000,31.250326,67500
2015-12-11,33.029999,33.470001,32.130001,32.230000,29.922701,129100
2015-12-14,32.290001,32.520000,31.980000,32.130001,29.829857,101800
2015-12-15,32.220001,33.200001,32.220001,33.110001,30.739706,92400
2015-12-16,33.400002,33.610001,32.750000,33.490002,31.092503,47500
2015-12-17,33.660000,33.950001,33.250000,33.299999,30.916098,28700
2015-12-18,33.099998,33.360001,32.060001,32.279999,29.969124,208900
2015-12-21,32.560001,32.790001,32.240002,32.650002,30.312635,54900
2015-12-22,32.680000,32.680000,31.900000,32.509998,30.228945,32200
2015-12-23,32.639999,32.740002,32.250000,32.509998,30.228945,32700
2015-12-24,32.580002,32.840000,32.520000,32.560001,30.275436,17300
2015-12-28,32.680000,32.680000,32.040001,32.380001,30.108070,39600
2015-12-29,32.650002,32.799999,31.530001,32.169998,29.912802,79900
2015-12-30,32.230000,32.430000,31.959999,32.029999,29.782625,32300
2015-12-31,32.099998,32.430000,31.260000,31.360001,29.159634,44700
2016-01-04,30.959999,31.180000,29.910000,30.340000,28.211201,87400
2016-01-05,30.110001,31.190001,30.110001,30.900000,28.731911,58000
2016-01-06,30.250000,30.930000,30.250000,30.680000,28.527351,47300
2016-01-07,30.150000,30.559999,28.600000,28.600000,26.593290,160700
2016-01-08,28.709999,28.990000,25.950001,27.950001,25.988899,138000
2016-01-11,27.500000,28.360001,27.450001,28.040001,26.072584,91800
2016-01-12,28.049999,28.250000,27.530001,28.010000,26.044685,90200
2016-01-13,28.000000,28.000000,27.080000,27.389999,25.468189,80000
2016-01-14,27.389999,28.190001,27.370001,27.389999,25.468189,94200
2016-01-15,26.590000,27.270000,26.309999,27.000000,25.105555,86900
2016-01-19,27.280001,27.389999,26.950001,27.250000,25.338011,74100
2016-01-20,26.840000,28.129999,26.840000,27.750000,25.802933,75700
2016-01-21,27.750000,27.750000,27.020000,27.110001,25.207836,85400
2016-01-22,27.580000,27.580000,27.049999,27.299999,25.384504,69300
2016-01-25,27.280001,27.320000,26.350000,26.400000,24.547647,61000
2016-01-26,27.190001,29.750000,27.190001,29.450001,27.383650,119000
2016-01-27,29.440001,29.440001,28.590000,28.639999,26.630484,75000
2016-01-28,29.650000,29.650000,28.980000,29.190001,27.141895,63600
2016-01-29,29.200001,30.059999,29.059999,29.950001,27.848574,76900
2016-02-01,29.660000,29.660000,29.139999,29.180000,27.132599,39700
2016-02-02,28.940001,28.940001,28.469999,28.590000,26.583998,26400
2016-02-03,28.760000,29.190001,28.190001,29.100000,27.058210,75200
2016-02-04,28.969999,29.480000,28.860001,29.090000,27.048910,46900
2016-02-05,29.100000,29.540001,28.629999,28.670000,26.658382,74900
2016-02-08,28.299999,29.389999,28.180000,29.250000,27.197685,69200
2016-02-09,28.920000,30.170000,28.860001,29.750000,27.662600,62800
2016-02-10,30.080000,30.590000,29.830000,29.870001,27.774179,61700
2016-02-11,29.200001,29.690001,27.740000,27.910000,25.951704,235500
2016-02-12,28.230000,29.420000,27.860001,29.120001,27.076805,50000
2016-02-16,29.440001,29.730000,29.010000,29.150000,27.104702,55200
2016-02-17,29.250000,29.250000,28.549999,28.730000,26.806129,66300
2016-02-18,28.750000,29.209999,28.740000,29.170000,27.216661,58400
2016-02-19,29.070000,29.530001,28.870001,29.010000,27.067379,49100
2016-02-22,29.379999,29.590000,29.100000,29.240000,27.281973,44400
2016-02-23,29.070000,29.360001,28.809999,29.049999,27.104702,40700
2016-02-24,28.750000,29.250000,28.280001,29.200001,27.244656,45300
2016-02-25,29.260000,29.540001,29.049999,29.450001,27.477917,37300
2016-02-26,29.610001,30.150000,28.969999,29.750000,27.757824,50500
2016-02-29,29.709999,29.790001,28.840000,29.400000,27.431263,90000
2016-03-01,29.540001,30.719999,29.510000,30.420000,28.382957,45100
2016-03-02,30.299999,30.990000,30.219999,30.969999,28.896126,64800
2016-03-03,30.950001,31.690001,30.809999,31.520000,29.409302,68800
2016-03-04,31.799999,31.920000,31.280001,31.870001,29.735861,77000
2016-03-07,31.530001,32.439999,31.530001,32.150002,29.997118,61800
2016-03-08,31.889999,32.029999,30.990000,31.680000,29.558588,47100
2016-03-09,31.799999,32.040001,31.280001,31.660000,29.539928,79300
2016-03-10,31.740000,31.930000,31.200001,31.709999,29.586576,25800
2016-03-11,31.920000,32.439999,31.700001,32.250000,30.090418,47900
2016-03-14,32.080002,32.119999,31.740000,32.000000,29.857161,22500
2016-03-15,31.780001,31.830000,31.180000,31.270000,29.176041,27900
2016-03-16,31.200001,31.740000,30.629999,30.840000,28.774836,60100
2016-03-17,30.840000,32.189999,30.540001,31.980000,29.838495,51300
2016-03-18,32.189999,32.400002,31.549999,32.250000,30.090418,97900
2016-03-21,32.230000,32.419998,31.650000,32.119999,29.969124,42100
2016-03-22,32.080002,32.119999,31.410000,31.879999,29.745192,30800
2016-03-23,31.799999,31.920000,31.410000,31.459999,29.353315,72300
2016-03-24,31.059999,31.469999,30.830000,30.980000,28.905457,173100
2016-03-28,31.059999,31.080000,30.330000,30.700001,28.644207,68000
2016-03-29,30.459999,31.450001,30.230000,31.450001,29.343987,82300
2016-03-30,31.760000,31.840000,31.219999,31.270000,29.176041,50900
2016-03-31,31.080000,31.410000,30.770000,30.790001,28.728180,50200
2016-04-01,30.540001,30.930000,30.000000,30.610001,28.560244,70600
2016-04-04,30.690001,30.980000,30.270000,30.799999,28.737518,70600
2016-04-05,30.580000,30.910000,30.340000,30.450001,28.410952,43700
2016-04-06,30.639999,30.650000,30.299999,30.459999,28.420277,55200
2016-04-07,30.260000,30.379999,29.639999,29.879999,27.879120,167300
2016-04-08,30.020000,30.490000,29.709999,29.760000,27.767157,113300
2016-04-11,29.820000,30.549999,29.580000,29.910000,27.907114,47500
2016-04-12,29.889999,30.459999,29.820000,30.250000,28.224342,53500
2016-04-13,30.250000,31.180000,30.250000,31.080000,28.998764,91700
2016-04-14,31.000000,31.580000,31.000000,31.280001,29.185373,42000
2016-04-15,31.180000,31.430000,31.000000,31.150000,29.064079,38600
2016-04-18,31.030001,31.660000,30.879999,31.469999,29.362648,38000
2016-04-19,31.530001,31.760000,31.000000,31.490000,29.381304,54500
2016-04-20,31.430000,31.900000,31.430000,31.700001,29.577248,77400
2016-04-21,31.709999,31.850000,31.440001,31.629999,29.511936,61200
2016-04-22,31.610001,32.099998,31.600000,31.770000,29.642563,58100
2016-04-25,31.670000,31.670000,30.910000,31.350000,29.250679,119500
2016-04-26,32.619999,34.880001,32.500000,34.000000,31.723221,269800
2016-04-27,34.040001,34.599998,34.000000,34.209999,31.919167,117900
2016-04-28,34.009998,34.340000,33.360001,34.040001,31.760548,75000
2016-04-29,33.970001,34.209999,33.419998,33.509998,31.266048,111800
2016-05-02,33.849998,34.330002,33.270000,34.250000,31.956482,117600
2016-05-03,33.910000,34.290001,33.680000,34.200001,31.909840,160600
2016-05-04,34.049999,34.639999,33.849998,34.430000,32.124435,114000
2016-05-05,34.500000,34.570000,34.009998,34.049999,31.769880,73400
2016-05-06,33.959999,34.509998,33.610001,33.990002,31.713900,68400
2016-05-09,33.740002,34.189999,33.599998,33.689999,31.433987,58600
2016-05-10,33.759998,34.060001,33.430000,33.900002,31.629925,64300
2016-05-11,33.770000,34.049999,33.540001,33.700001,31.443327,48300
2016-05-12,33.730000,33.900002,33.180000,33.630001,31.378012,47300
2016-05-13,33.549999,33.889999,33.369999,33.520000,31.275381,44900
2016-05-16,33.689999,33.959999,33.560001,33.720001,31.461990,51100
2016-05-17,33.619999,33.860001,32.599998,32.740002,30.547604,78100
2016-05-18,32.500000,33.990002,32.500000,33.980000,31.801714,59200
2016-05-19,33.799999,33.799999,33.000000,33.349998,31.212082,48000
2016-05-20,33.540001,34.090000,33.540001,33.990002,31.811066,52900
2016-05-23,33.980000,34.380001,33.639999,33.790001,31.623884,40800
2016-05-24,33.790001,34.930000,33.650002,34.799999,32.569130,77900
2016-05-25,34.880001,35.000000,34.410000,34.669998,32.447472,81500
2016-05-26,34.590000,35.040001,34.540001,34.980000,32.737598,70300
2016-05-27,34.950001,35.590000,34.860001,35.389999,33.121319,92100
2016-05-31,35.389999,35.389999,34.990002,35.099998,32.849899,77000
2016-06-01,35.000000,35.750000,34.849998,35.680000,33.392735,99500
2016-06-02,35.470001,35.900002,35.459999,35.860001,33.561184,47200
2016-06-03,35.720001,35.779999,34.939999,35.349998,33.083881,59700
2016-06-06,35.340000,35.820000,35.099998,35.730000,33.439510,158000
2016-06-07,35.549999,35.700001,35.119999,35.410000,33.140034,42200
2016-06-08,35.029999,35.959999,35.029999,35.740002,33.448875,45700
2016-06-09,35.580002,35.689999,34.910000,35.529999,33.252338,42500
2016-06-10,34.959999,35.669998,34.959999,35.369999,33.102596,34600
2016-06-13,35.330002,35.840000,34.480000,34.889999,32.653366,57100
2016-06-14,34.700001,35.060001,33.619999,34.299999,32.101189,85300
2016-06-15,33.759998,34.779999,33.759998,34.209999,32.016956,60200
2016-06-16,33.860001,34.299999,33.610001,34.270000,32.073112,75500
2016-06-17,34.340000,34.570000,33.520000,33.529999,31.380543,199700
2016-06-20,34.000000,35.000000,33.799999,34.389999,32.185410,51300
2016-06-21,34.459999,34.610001,33.849998,34.500000,32.288368,72600
2016-06-22,34.650002,35.119999,34.270000,34.320000,32.119907,55400
2016-06-23,34.770000,35.419998,34.770000,35.369999,33.102596,85500
2016-06-24,33.610001,34.320000,32.810001,33.040001,30.921968,542700
2016-06-27,33.049999,33.070000,32.410000,32.639999,30.547607,110400
2016-06-28,33.060001,33.250000,32.660000,32.970001,30.856455,128300
2016-06-29,33.299999,34.099998,33.020000,33.919998,31.745544,65600
2016-06-30,33.950001,35.290001,33.950001,35.290001,33.027718,95800
2016-07-01,35.119999,35.119999,34.200001,34.200001,32.007603,49000
2016-07-05,34.029999,34.029999,33.500000,33.860001,31.689398,58200
2016-07-06,33.650002,34.299999,33.580002,34.259998,32.063755,43200
2016-07-07,34.720001,34.720001,33.889999,34.110001,31.923368,33100
2016-07-08,34.560001,34.980000,34.450001,34.700001,32.475555,66100
2016-07-11,34.750000,35.509998,34.369999,35.330002,33.065170,110900
2016-07-12,35.480000,35.990002,35.189999,35.740002,33.448875,82700
2016-07-13,35.480000,35.950001,35.480000,35.779999,33.486313,88100
2016-07-14,36.000000,36.750000,35.540001,36.150002,33.832603,110300
2016-07-15,36.419998,36.570000,36.000000,36.340000,34.010426,49300
2016-07-18,36.220001,36.610001,36.020000,36.029999,33.720284,33400
2016-07-19,35.869999,36.220001,35.759998,36.150002,33.832603,65500
2016-07-20,36.200001,36.570000,35.930000,36.500000,34.160164,61000
2016-07-21,36.320000,36.689999,36.070000,36.540001,34.197590,69700
2016-07-22,36.700001,36.720001,36.400002,36.660000,34.309910,74300
2016-07-25,36.520000,37.209999,36.180000,37.070000,34.693619,102800
2016-07-26,35.099998,37.900002,34.480000,36.980000,34.609390,199100
2016-07-27,36.889999,37.180000,36.650002,37.040001,34.665546,72700
2016-07-28,36.939999,37.099998,36.669998,37.009998,34.637459,81900
2016-07-29,36.889999,37.160000,36.660000,36.720001,34.366058,92800
2016-08-01,36.709999,36.840000,36.169998,36.369999,34.038490,41900
2016-08-02,36.189999,36.459999,35.830002,36.009998,33.701565,72600
2016-08-03,35.950001,36.410000,35.919998,36.369999,34.038490,59200
2016-08-04,36.369999,36.389999,36.009998,36.110001,33.795155,47400
2016-08-05,36.290001,36.970001,35.889999,36.860001,34.497082,87600
2016-08-08,36.900002,36.990002,36.389999,36.520000,34.178879,30000
2016-08-09,36.549999,36.990002,36.419998,36.970001,34.600025,51000
2016-08-10,36.980000,36.980000,36.299999,36.490002,34.150803,54600
2016-08-11,36.509998,36.869999,35.419998,36.520000,34.178879,62100
2016-08-12,36.240002,36.500000,36.070000,36.330002,34.001049,33200
2016-08-15,36.279999,36.500000,36.099998,36.250000,33.926178,68500
2016-08-16,36.119999,36.439999,36.090000,36.099998,33.785797,46300
2016-08-17,36.080002,36.330002,35.970001,36.029999,33.813957,34400
2016-08-18,35.930000,36.139999,35.869999,36.110001,33.889023,50900
2016-08-19,36.110001,36.110001,35.570000,35.730000,33.532398,61000
2016-08-22,35.610001,35.669998,35.349998,35.450001,33.269627,33000
2016-08-23,35.689999,35.820000,35.430000,35.459999,33.279015,41300
2016-08-24,35.470001,35.549999,35.139999,35.290001,33.119473,36700
2016-08-25,35.259998,35.759998,35.160000,35.740002,33.541790,52800
2016-08-26,35.709999,35.869999,35.209999,35.430000,33.250862,57900
2016-08-29,35.349998,35.799999,35.330002,35.380001,33.203930,47300
2016-08-30,35.340000,35.889999,35.310001,35.830002,33.626255,55400
2016-08-31,35.779999,36.500000,35.279999,36.320000,34.086117,107100
2016-09-01,36.380001,36.470001,35.849998,36.439999,34.198742,55300
2016-09-02,36.500000,37.150002,35.950001,37.119999,34.836922,112100
2016-09-06,37.250000,37.250000,35.560001,36.770000,34.508438,82400
2016-09-07,36.869999,37.369999,36.830002,37.360001,35.062153,76100
2016-09-08,37.230000,37.349998,37.080002,37.259998,34.968300,32000
2016-09-09,37.130001,37.349998,36.880001,36.900002,34.630447,49100
2016-09-12,36.630001,36.980000,36.240002,36.720001,34.461525,62600
2016-09-13,36.349998,36.509998,35.889999,36.360001,34.123653,45600
2016-09-14,36.299999,36.430000,35.799999,35.830002,33.626255,49500
2016-09-15,35.849998,36.580002,35.849998,36.560001,34.311359,77100
2016-09-16,36.610001,36.610001,35.770000,35.830002,33.626255,166600
2016-09-19,35.840000,36.220001,35.459999,35.980000,33.767029,70600
2016-09-20,35.939999,36.209999,35.759998,35.799999,33.598106,44400
2016-09-21,35.970001,36.240002,35.750000,35.919998,33.710720,41400
2016-09-22,36.080002,36.619999,36.040001,36.590000,34.339520,63100
2016-09-23,36.439999,36.720001,36.180000,36.189999,33.964115,32700
2016-09-26,36.049999,36.049999,35.090000,35.169998,33.006836,44700
2016-09-27,35.169998,35.419998,35.139999,35.340000,33.166393,55500
2016-09-28,35.340000,35.689999,35.080002,35.660000,33.466717,66500
2016-09-29,35.750000,35.869999,35.020000,35.049999,32.894226,41500
2016-09-30,35.299999,36.240002,35.290001,36.070000,33.851494,79300
2016-10-03,35.770000,35.919998,35.500000,35.869999,33.663792,86200
2016-10-04,35.820000,36.680000,35.299999,36.099998,33.879642,46100
2016-10-05,36.209999,37.220001,36.180000,37.009998,34.733673,75700
2016-10-06,37.049999,37.220001,36.910000,37.160000,34.874462,37400
2016-10-07,37.250000,37.360001,36.919998,37.189999,34.902607,106300
2016-10-10,37.160000,37.799999,37.160000,37.279999,34.987068,58800
2016-10-11,37.349998,37.400002,36.750000,37.080002,34.799381,39200
2016-10-12,37.200001,37.660000,36.720001,37.509998,35.202927,63500
2016-10-13,37.509998,37.509998,36.730000,37.099998,34.818138,117100
2016-10-14,37.430000,37.740002,37.340000,37.669998,35.353077,79400
2016-10-17,37.799999,37.849998,37.250000,37.450001,35.146614,53500
2016-10-18,37.650002,37.700001,37.349998,37.599998,35.287384,54900
2016-10-19,37.799999,38.000000,37.490002,37.799999,35.475090,83400
2016-10-20,37.849998,38.250000,37.849998,38.000000,35.662785,67500
2016-10-21,37.599998,37.750000,37.250000,37.599998,35.287384,43100
2016-10-24,37.849998,38.049999,37.400002,37.650002,35.334320,38900
2016-10-25,37.599998,38.049999,37.500000,37.849998,35.522003,45100
2016-10-26,37.849998,38.000000,37.250000,37.500000,35.193542,45800
2016-10-27,37.849998,37.849998,37.450001,37.500000,35.193542,28200
2016-10-28,37.060001,37.599998,37.060001,37.400002,35.099697,92300
2016-10-31,37.299999,37.500000,36.950001,37.450001,35.146614,79300
2016-11-01,37.950001,38.250000,36.549999,38.250000,35.897404,133100
2016-11-02,38.250000,38.250000,38.049999,38.150002,35.803566,52800
2016-11-03,37.799999,37.849998,36.700001,36.750000,34.489670,381000
2016-11-04,36.900002,36.900002,36.150002,36.500000,34.255043,198300
2016-11-07,36.950001,36.950001,36.500000,36.900002,34.630447,125200
2016-11-08,36.900002,36.900002,36.650002,36.799999,34.536602,76800
2016-11-09,37.000000,37.750000,36.799999,37.750000,35.428162,214300
2016-11-10,37.900002,39.500000,37.849998,39.299999,36.882828,260200
2016-11-11,39.299999,41.450001,39.099998,41.299999,38.759823,366200
2016-11-14,41.450001,43.650002,41.349998,42.650002,40.026791,391800
2016-11-15,42.450001,42.500000,40.950001,42.450001,39.839088,150700
2016-11-16,41.900002,42.250000,41.400002,42.150002,39.650948,125700
2016-11-17,42.049999,42.900002,41.799999,42.549999,40.027237,102400
2016-11-18,42.750000,43.049999,41.779999,42.700001,40.168331,171500
2016-11-21,42.950001,43.049999,42.099998,42.500000,39.980194,91300
2016-11-22,42.750000,43.400002,42.750000,43.150002,40.591660,136600
2016-11-23,43.400002,43.400002,42.549999,43.299999,40.732761,80400
2016-11-25,43.150002,43.450001,42.549999,43.250000,40.685722,32000
2016-11-28,43.150002,43.250000,42.700001,43.000000,40.450550,90700
2016-11-29,42.849998,43.750000,41.630001,42.950001,40.403507,127400
2016-11-30,43.299999,43.549999,42.500000,42.849998,40.309437,96300
2016-12-01,42.950001,43.650002,42.950001,43.599998,41.014969,76500
2016-12-02,43.750000,43.750000,42.900002,43.400002,40.826836,88600
2016-12-05,43.700001,44.299999,43.400002,44.150002,41.532368,101500
2016-12-06,44.200001,45.200001,43.650002,44.650002,42.002728,119700
2016-12-07,44.599998,44.900002,44.400002,44.650002,42.002728,67300
2016-12-08,44.599998,46.250000,44.599998,46.000000,43.272678,116800
2016-12-09,45.750000,46.250000,45.320000,46.099998,43.366749,152900
2016-12-12,46.049999,46.389999,44.849998,45.299999,42.614182,105300
2016-12-13,45.250000,45.950001,43.700001,45.849998,43.131577,133200
2016-12-14,45.549999,46.150002,45.299999,45.549999,42.849365,106300
2016-12-15,45.250000,47.000000,45.200001,47.000000,44.213390,152100
2016-12-16,46.950001,47.700001,46.700001,46.849998,44.072285,321300
2016-12-19,47.049999,47.950001,46.700001,47.900002,45.060032,124600
2016-12-20,48.000000,49.150002,47.900002,49.049999,46.141857,141900
2016-12-21,49.000000,49.000000,48.250000,48.299999,45.529140,87000
2016-12-22,48.150002,48.450001,47.349998,47.650002,44.916424,153500
2016-12-23,47.750000,48.250000,47.200001,48.250000,45.482006,63000
2016-12-27,48.500000,48.799999,48.150002,48.200001,45.434868,62200
2016-12-28,48.250000,48.450001,47.799999,48.250000,45.482006,60800
2016-12-29,48.349998,48.500000,47.650002,48.349998,45.576263,56800
2016-12-30,48.299999,48.299999,47.810001,48.000000,45.246353,79800
2017-01-03,48.049999,48.849998,47.549999,47.700001,44.963562,109700
2017-01-04,47.900002,48.599998,46.150002,48.500000,45.717663,121500
2017-01-05,48.200001,48.500000,46.900002,47.200001,44.492237,62400
2017-01-06,47.299999,47.500000,46.680000,47.200001,44.492237,78600
2017-01-09,47.099998,47.250000,45.799999,46.099998,43.455353,161500
2017-01-10,46.000000,46.950001,45.599998,46.750000,44.068050,240200
2017-01-11,46.750000,48.000000,45.650002,47.799999,45.057812,115800
2017-01-12,47.549999,47.900002,46.049999,46.700001,44.020920,81300
2017-01-13,46.799999,48.000000,46.799999,47.150002,44.445114,44700
2017-01-17,46.849998,46.849998,45.650002,45.750000,43.125423,88700
2017-01-18,46.049999,46.450001,45.650002,46.400002,43.738136,81500
2017-01-19,46.799999,46.799999,46.000000,46.250000,43.596737,80300
2017-01-20,46.500000,47.299999,45.250000,46.849998,44.162315,96200
2017-01-23,46.799999,46.950001,46.000000,46.400002,43.738136,43300
2017-01-24,46.599998,47.549999,45.799999,47.400002,44.680767,71500
2017-01-25,47.750000,48.049999,47.000000,47.750000,45.010685,95700
2017-01-26,47.750000,48.099998,47.230000,47.549999,44.822159,61000
2017-01-27,47.750000,47.750000,47.099998,47.450001,44.727886,79100
2017-01-30,46.849998,47.250000,45.880001,47.200001,44.492237,99800
2017-01-31,47.200001,47.200001,45.230000,46.799999,44.115192,146500
2017-02-01,47.000000,47.750000,46.049999,46.150002,43.502476,112800
2017-02-02,46.000000,46.150002,45.099998,45.700001,43.078289,105100
2017-02-03,46.099998,46.950001,46.000000,46.900002,44.209461,68600
2017-02-06,46.700001,46.900002,46.400002,46.750000,44.068050,64000
2017-02-07,46.650002,46.919998,45.700001,45.799999,43.172546,46700
2017-02-08,45.750000,45.750000,44.700001,44.950001,42.371323,71700
