Date,Open,High,Low,Close,Adj Close,Volume
2008-08-20,13.490000,13.800000,13.100000,13.500000,13.019145,275500
2008-08-21,13.040000,15.330000,13.000000,15.240000,14.697169,929600
2008-08-22,15.260000,15.850000,14.600000,14.760000,14.234265,399800
2008-08-25,14.580000,14.580000,13.820000,13.970000,13.472405,262400
2008-08-26,14.130000,14.170000,13.000000,13.410000,12.932352,358300
2008-08-27,13.590000,14.400000,13.110000,14.080000,13.578487,416000
2008-08-28,14.170000,14.190000,13.630000,13.940000,13.443474,330900
2008-08-29,13.770000,13.990000,13.100000,13.970000,13.472405,566400
2008-09-02,14.200000,14.660000,13.240000,13.800000,13.308462,449200
2008-09-03,13.840000,14.130000,13.500000,13.570000,13.086653,322600
2008-09-04,13.550000,14.150000,13.370000,13.990000,13.491693,682700
2008-09-05,14.290000,14.340000,13.010000,13.480000,12.999861,555800
2008-09-08,14.080000,14.090000,13.320000,14.040000,13.539911,378900
2008-09-09,14.100000,14.100000,12.250000,12.360000,11.919750,600600
2008-09-10,12.550000,12.900000,11.740000,11.930000,11.505068,433000
2008-09-11,11.750000,12.250000,11.470000,12.250000,11.813670,440000
2008-09-12,12.040000,12.160000,11.350000,11.890000,11.466494,219100
2008-09-15,11.350000,11.840000,11.100000,11.610000,11.196465,209300
2008-09-16,11.610000,12.750000,11.210000,12.740000,12.286217,191900
2008-09-17,12.700000,12.700000,12.090000,12.380000,11.939039,206700
2008-09-18,12.690000,13.110000,12.380000,12.890000,12.430875,535200
2008-09-19,13.410000,13.490000,12.790000,12.910000,12.450164,194900
2008-09-22,12.880000,12.900000,12.350000,12.380000,11.939039,108800
2008-09-23,12.440000,12.590000,11.810000,12.130000,11.697945,123200
2008-09-24,12.430000,12.430000,10.910000,11.000000,10.608193,200700
2008-09-25,10.970000,11.170000,10.000000,10.310000,9.942769,432000
2008-09-26,10.010000,10.360000,10.010000,10.230000,9.865620,96500
2008-09-29,10.280000,10.280000,9.550000,9.640000,9.296638,167000
2008-09-30,10.000000,10.000000,9.640000,9.820000,9.470223,194800
2008-10-01,9.710000,9.980000,9.510000,9.690000,9.344854,253300
2008-10-02,9.570000,10.000000,9.000000,9.030000,8.708363,200200
2008-10-03,9.170000,9.310000,8.760000,8.760000,8.447978,180500
2008-10-06,8.700000,8.730000,6.760000,7.150000,6.895325,778500
2008-10-07,7.180000,7.420000,7.000000,7.040000,6.789244,265900
2008-10-08,6.830000,7.020000,6.250000,6.710000,6.470999,443600
2008-10-09,7.300000,7.300000,6.310000,6.310000,6.085244,203400
2008-10-10,6.210000,7.000000,6.190000,6.940000,6.692806,285000
2008-10-13,7.410000,7.480000,7.300000,7.450000,7.184639,188000
2008-10-14,7.840000,8.020000,7.350000,7.460000,7.194283,149900
2008-10-15,7.420000,7.680000,7.110000,7.110000,6.856751,111200
2008-10-16,7.150000,7.630000,6.910000,7.600000,7.329298,147000
2008-10-17,7.440000,7.700000,7.240000,7.690000,7.416091,173100
2008-10-20,7.760000,7.910000,7.510000,7.600000,7.329298,200900
2008-10-21,7.600000,7.600000,7.110000,7.120000,6.866394,132300
2008-10-22,7.000000,7.150000,6.500000,6.640000,6.403492,238500
2008-10-23,6.710000,7.280000,6.510000,6.810000,6.567436,179100
2008-10-24,6.260000,6.740000,6.260000,6.600000,6.364915,104500
2008-10-27,6.270000,6.650000,6.270000,6.450000,6.220259,184500
2008-10-28,6.740000,6.740000,6.080000,6.200000,5.979163,222400
2008-10-29,6.300000,6.500000,6.000000,6.020000,5.805575,254100
2008-10-30,6.180000,6.210000,5.820000,5.980000,5.767000,180800
2008-10-31,5.980000,6.430000,5.910000,6.320000,6.094890,162700
2008-11-03,6.430000,6.680000,6.360000,6.460000,6.229903,109500
2008-11-04,6.550000,6.690000,6.310000,6.380000,6.152753,124500
2008-11-05,6.350000,6.480000,5.950000,5.950000,5.738069,104500
2008-11-06,6.020000,6.100000,5.750000,5.770000,5.564479,87300
2008-11-07,5.940000,6.060000,5.820000,5.980000,5.767000,85200
2008-11-10,6.070000,6.220000,5.720000,5.790000,5.583767,103300
2008-11-11,5.800000,5.800000,5.410000,5.460000,5.265522,147700
2008-11-12,5.430000,5.440000,4.810000,4.810000,4.638673,185100
2008-11-13,4.960000,4.990000,4.270000,4.490000,4.330071,252600
2008-11-14,5.200000,5.360000,4.810000,5.050000,4.870125,272400
2008-11-17,5.030000,5.150000,4.820000,4.900000,4.725468,77000
2008-11-18,4.910000,4.930000,4.160000,4.210000,4.060044,250600
2008-11-19,4.220000,4.380000,4.060000,4.060000,3.915388,146100
2008-11-20,4.020000,4.150000,3.560000,3.560000,3.433197,165400
2008-11-21,3.670000,3.830000,3.510000,3.770000,3.635717,158200
2008-11-24,3.810000,4.160000,3.710000,4.050000,3.905745,160800
2008-11-25,4.110000,4.160000,3.950000,4.060000,3.915388,66700
2008-11-26,4.030000,4.440000,4.030000,4.390000,4.233633,156000
2008-11-28,4.460000,4.560000,4.270000,4.450000,4.291497,41300
2008-12-01,4.500000,4.580000,4.000000,4.010000,3.867169,140700
2008-12-02,4.080000,4.270000,4.000000,4.260000,4.108265,65600
2008-12-03,4.190000,4.700000,4.190000,4.510000,4.349359,95200
2008-12-04,4.500000,4.840000,4.500000,4.610000,4.445798,75800
2008-12-05,4.550000,4.870000,4.490000,4.870000,4.696537,49200
2008-12-08,5.000000,5.530000,5.000000,5.530000,5.333028,128300
2008-12-09,5.580000,5.580000,5.230000,5.230000,5.043715,90400
2008-12-10,5.240000,5.680000,5.200000,5.500000,5.304097,84400
2008-12-11,5.550000,5.720000,5.120000,5.230000,5.043715,80200
2008-12-12,4.440000,5.290000,4.100000,5.260000,5.072645,138400
2008-12-15,5.410000,5.590000,4.770000,4.770000,4.600098,85700
2008-12-16,4.780000,4.930000,4.500000,4.890000,4.715823,127800
2008-12-17,4.850000,4.910000,4.600000,4.690000,4.522948,103500
2008-12-18,4.920000,4.920000,4.500000,4.650000,4.484373,109400
2008-12-19,4.750000,4.770000,4.510000,4.680000,4.513304,166000
2008-12-22,4.790000,4.910000,4.500000,4.910000,4.735112,135200
2008-12-23,4.950000,5.240000,4.790000,4.910000,4.735112,114600
2008-12-24,4.920000,5.010000,4.880000,4.930000,4.754399,71300
2008-12-26,4.880000,5.040000,4.810000,4.950000,4.773687,133900
2008-12-29,5.250000,5.250000,4.480000,4.640000,4.474728,248400
2008-12-30,4.470000,4.600000,3.750000,3.990000,3.847882,486200
2008-12-31,4.020000,4.050000,3.900000,3.990000,3.847882,280300
2009-01-02,4.040000,4.840000,4.040000,4.830000,4.657962,257200
2009-01-05,4.880000,4.900000,4.420000,4.650000,4.484373,185900
2009-01-06,4.790000,5.700000,4.670000,5.690000,5.487330,260600
2009-01-07,5.560000,5.690000,5.250000,5.380000,5.188370,245600
2009-01-08,5.380000,5.670000,5.110000,5.670000,5.468041,94600
2009-01-09,5.680000,5.680000,5.130000,5.190000,5.005140,91500
2009-01-12,5.330000,5.350000,4.700000,4.700000,4.532591,127400
2009-01-13,4.760000,4.910000,4.440000,4.470000,4.310784,114300
2009-01-14,4.510000,4.510000,4.210000,4.240000,4.088976,111300
2009-01-15,4.250000,4.380000,3.960000,4.190000,4.040757,215600
2009-01-16,4.310000,4.380000,4.100000,4.140000,3.992538,92200
2009-01-20,4.100000,4.190000,4.000000,4.000000,3.857525,82400
2009-01-21,4.090000,4.230000,3.960000,4.110000,3.963607,116200
2009-01-22,4.130000,4.160000,4.000000,4.110000,3.963607,66300
2009-01-23,4.010000,4.050000,4.000000,4.000000,3.857525,51100
2009-01-26,4.030000,4.140000,4.000000,4.050000,3.905745,58100
2009-01-27,4.030000,4.220000,4.020000,4.210000,4.060044,53900
2009-01-28,4.340000,4.480000,4.250000,4.310000,4.156482,69200
2009-01-29,4.290000,4.380000,4.030000,4.030000,3.886456,107800
2009-01-30,4.110000,4.110000,3.910000,3.980000,3.838238,95900
2009-02-02,3.980000,4.060000,3.980000,4.000000,3.857525,84800
2009-02-03,4.080000,4.150000,3.990000,4.110000,3.963607,70300
2009-02-04,4.240000,4.290000,4.100000,4.150000,4.002182,80900
2009-02-05,4.180000,4.180000,4.050000,4.150000,4.002182,72100
2009-02-06,4.110000,4.250000,4.090000,4.240000,4.088976,66200
2009-02-09,4.290000,4.400000,4.200000,4.390000,4.233633,49600
2009-02-10,4.280000,4.340000,4.030000,4.030000,3.886456,48200
2009-02-11,4.140000,4.170000,4.050000,4.080000,3.934676,32900
2009-02-12,4.100000,4.120000,3.890000,3.890000,3.751443,153400
2009-02-13,3.930000,4.060000,3.880000,3.930000,3.790019,49800
2009-02-17,3.860000,3.870000,3.510000,3.630000,3.500704,150500
2009-02-18,3.900000,4.030000,3.660000,3.920000,3.780374,119400
2009-02-19,4.000000,4.050000,3.670000,3.700000,3.568212,48400
2009-02-20,3.670000,3.700000,3.390000,3.390000,3.269253,142600
2009-02-23,3.430000,3.430000,3.020000,3.020000,2.912432,154000
2009-02-24,3.050000,3.220000,3.010000,3.120000,3.008869,93000
2009-02-25,3.110000,3.230000,3.030000,3.130000,3.018514,68300
2009-02-26,3.140000,3.190000,3.050000,3.080000,2.970294,78900
2009-02-27,3.000000,3.150000,3.000000,3.030000,2.922075,37500
2009-03-02,3.000000,3.020000,2.680000,2.690000,2.594185,141000
2009-03-03,2.760000,3.010000,2.540000,2.540000,2.449528,107200
2009-03-04,2.640000,2.800000,2.620000,2.780000,2.680980,82100
2009-03-05,2.810000,2.860000,2.610000,2.610000,2.517034,70900
2009-03-06,2.750000,2.780000,2.610000,2.630000,2.536322,78300
2009-03-09,2.600000,2.620000,2.440000,2.440000,2.353090,93100
2009-03-10,2.480000,2.700000,2.480000,2.640000,2.545967,51500
2009-03-11,2.700000,2.840000,2.660000,2.720000,2.623117,31800
2009-03-12,2.720000,2.980000,2.700000,2.980000,2.873856,63900
2009-03-13,3.000000,3.080000,2.840000,2.920000,2.815993,42500
2009-03-16,3.000000,3.090000,2.820000,2.830000,2.729199,50000
2009-03-17,2.920000,3.010000,2.850000,3.010000,2.902788,41200
2009-03-18,3.000000,3.220000,2.970000,3.220000,3.105307,61700
2009-03-19,3.310000,3.340000,3.110000,3.260000,3.143883,73900
2009-03-20,3.260000,3.280000,3.150000,3.150000,3.037801,64400
2009-03-23,3.270000,3.560000,3.270000,3.560000,3.433197,144500
2009-03-24,3.550000,3.550000,3.350000,3.440000,3.317472,85300
2009-03-25,3.430000,3.760000,3.400000,3.760000,3.626074,97400
2009-03-26,3.880000,4.890000,3.810000,4.750000,4.580811,322800
2009-03-27,4.780000,4.800000,4.500000,4.550000,4.387935,108200
2009-03-30,4.550000,4.550000,4.210000,4.250000,4.098620,105700
2009-03-31,4.400000,4.700000,4.390000,4.540000,4.378291,77000
2009-04-01,4.410000,4.590000,4.250000,4.530000,4.368647,63700
2009-04-02,4.630000,4.990000,4.590000,4.940000,4.764044,114500
2009-04-03,4.950000,5.970000,4.850000,5.740000,5.535548,248000
2009-04-06,5.760000,5.760000,4.930000,5.140000,4.956920,227200
2009-04-07,5.150000,5.150000,4.620000,4.790000,4.619387,159200
2009-04-08,4.810000,4.880000,4.550000,4.880000,4.706181,82100
2009-04-09,5.270000,5.490000,4.920000,5.340000,5.149795,163900
2009-04-13,5.340000,5.500000,5.140000,5.440000,5.246234,59100
2009-04-14,5.440000,5.440000,5.020000,5.060000,4.879768,120400
2009-04-15,5.060000,5.280000,4.920000,5.140000,4.956920,44800
2009-04-16,5.300000,5.540000,5.170000,5.410000,5.217303,108300
2009-04-17,5.510000,5.510000,5.220000,5.420000,5.226946,85700
2009-04-20,5.300000,5.390000,5.000000,5.010000,4.831551,108500
2009-04-21,5.020000,5.400000,4.970000,5.340000,5.149795,83000
2009-04-22,5.250000,5.570000,5.200000,5.410000,5.217303,117900
2009-04-23,5.570000,5.570000,5.290000,5.380000,5.188370,84000
2009-04-24,5.500000,5.570000,5.310000,5.490000,5.294453,91500
2009-04-27,5.290000,5.540000,5.180000,5.280000,5.091934,88900
2009-04-28,5.250000,5.350000,5.170000,5.260000,5.072645,53800
2009-04-29,5.440000,5.610000,5.300000,5.560000,5.361959,87700
2009-04-30,5.610000,6.550000,5.610000,5.960000,5.747712,318100
2009-05-01,6.000000,6.720000,6.000000,6.720000,6.480641,191000
2009-05-04,6.900000,7.170000,6.710000,7.000000,6.750669,217700
2009-05-05,6.960000,7.400000,6.660000,7.300000,7.039984,242800
2009-05-06,7.580000,7.850000,7.420000,7.590000,7.319653,298700
2009-05-07,7.740000,7.760000,6.400000,6.820000,6.577080,259100
2009-05-08,6.940000,7.310000,6.900000,7.140000,6.885682,133400
2009-05-11,7.180000,7.490000,6.840000,7.470000,7.203928,144300
2009-05-12,7.530000,7.530000,7.020000,7.400000,7.136423,191100
2009-05-13,7.510000,7.510000,6.010000,6.530000,6.297410,401900
2009-05-14,6.530000,7.160000,6.320000,6.800000,6.557792,110600
2009-05-15,6.900000,6.940000,6.680000,6.710000,6.470999,76600
2009-05-18,6.780000,7.000000,6.620000,7.000000,6.750669,95900
2009-05-19,7.000000,7.120000,6.840000,6.920000,6.673517,93600
2009-05-20,6.960000,7.020000,6.830000,7.000000,6.750669,81700
2009-05-21,6.980000,6.980000,6.680000,6.790000,6.548149,114600
2009-05-22,6.850000,6.980000,6.590000,6.700000,6.461352,53300
2009-05-26,6.650000,6.980000,6.640000,6.980000,6.731382,51900
2009-05-27,6.960000,7.030000,6.760000,6.950000,6.702450,66300
2009-05-28,6.980000,6.980000,6.770000,6.860000,6.615655,76300
2009-05-29,6.860000,6.900000,6.670000,6.760000,6.519217,57600
2009-06-01,6.920000,7.130000,6.850000,6.910000,6.663875,84100
2009-06-02,6.920000,6.920000,6.500000,6.650000,6.413135,136300
2009-06-03,6.500000,6.680000,6.500000,6.650000,6.413135,69100
2009-06-04,6.790000,6.890000,6.500000,6.860000,6.615655,56400
2009-06-05,6.900000,6.920000,6.710000,6.850000,6.606011,63700
2009-06-08,6.720000,6.880000,6.720000,6.770000,6.528861,44300
2009-06-09,6.820000,6.900000,6.740000,6.830000,6.586724,37000
2009-06-10,6.910000,7.000000,6.640000,6.790000,6.548149,85600
2009-06-11,6.850000,6.910000,6.700000,6.720000,6.480641,41800
2009-06-12,6.730000,6.770000,6.550000,6.770000,6.528861,59300
2009-06-15,6.800000,6.830000,6.300000,6.400000,6.172040,104100
2009-06-16,6.500000,6.600000,6.150000,6.210000,5.988807,72400
2009-06-17,6.220000,6.250000,5.890000,6.240000,6.017739,103900
2009-06-18,6.210000,6.210000,6.020000,6.110000,5.892369,44000
2009-06-19,6.210000,6.220000,6.020000,6.090000,5.873082,124700
2009-06-22,6.050000,6.220000,5.630000,5.750000,5.545192,117600
2009-06-23,5.740000,5.740000,5.500000,5.630000,5.429466,77800
2009-06-24,5.710000,6.110000,5.590000,5.780000,5.574124,64200
2009-06-25,5.680000,6.080000,5.680000,5.940000,5.728425,53200
2009-06-26,5.920000,6.120000,5.590000,5.810000,5.603055,1078800
2009-06-29,5.920000,6.480000,5.810000,6.250000,6.027383,149400
2009-06-30,6.250000,6.320000,6.100000,6.100000,5.882725,56000
2009-07-01,6.140000,6.290000,6.000000,6.080000,5.863437,42700
2009-07-02,5.920000,6.000000,5.820000,5.900000,5.689850,51600
2009-07-06,5.810000,5.860000,5.710000,5.750000,5.545192,37900
2009-07-07,6.060000,6.820000,5.900000,6.780000,6.538506,289100
2009-07-08,6.830000,6.830000,6.410000,6.590000,6.355272,96700
2009-07-09,6.580000,6.980000,6.500000,6.750000,6.509573,105100
2009-07-10,6.660000,6.880000,6.570000,6.680000,6.442067,78200
2009-07-13,6.780000,6.780000,6.460000,6.640000,6.403492,38400
2009-07-14,6.670000,6.720000,6.520000,6.680000,6.442067,27200
2009-07-15,6.770000,7.480000,6.640000,7.380000,7.117133,600600
2009-07-16,7.370000,7.500000,7.190000,7.250000,6.991764,144700
2009-07-17,7.360000,7.360000,6.990000,7.320000,7.059270,108400
2009-07-20,7.340000,7.340000,7.100000,7.250000,6.991764,83600
2009-07-21,7.350000,7.350000,7.110000,7.330000,7.068914,79000
2009-07-22,7.330000,7.800000,7.110000,7.610000,7.338942,197300
2009-07-23,7.590000,7.760000,7.480000,7.580000,7.310009,100900
2009-07-24,7.550000,7.700000,7.250000,7.520000,7.252148,85600
2009-07-27,7.520000,7.730000,7.520000,7.580000,7.310009,62000
2009-07-28,7.610000,7.660000,7.460000,7.540000,7.271434,52100
2009-07-29,7.570000,7.570000,7.300000,7.380000,7.117133,39400
2009-07-30,7.470000,7.650000,7.420000,7.460000,7.194283,82200
2009-07-31,7.360000,7.800000,7.160000,7.630000,7.358228,108200
2009-08-03,7.670000,7.840000,7.610000,7.810000,7.531817,60900
2009-08-04,7.690000,8.230000,7.690000,8.190000,7.898282,177500
2009-08-05,8.090000,8.190000,7.950000,8.100000,7.811490,119100
2009-08-06,8.100000,8.150000,7.890000,8.000000,7.715049,87300
2009-08-07,8.000000,8.050000,7.800000,8.010000,7.724695,95000
2009-08-10,8.000000,8.180000,7.920000,8.160000,7.869352,76900
2009-08-11,8.310000,8.820000,8.200000,8.500000,8.197240,235700
2009-08-12,8.880000,9.120000,8.530000,9.030000,8.708363,403500
2009-08-13,9.080000,9.080000,8.150000,8.580000,8.274391,242900
2009-08-14,8.650000,8.670000,8.190000,8.320000,8.023652,118100
2009-08-17,8.130000,8.180000,7.530000,7.610000,7.338942,251800
2009-08-18,7.770000,8.000000,7.650000,7.850000,7.570393,86900
2009-08-19,7.770000,8.050000,7.610000,7.980000,7.695763,57300
2009-08-20,7.950000,8.240000,7.950000,8.060000,7.772912,62300
2009-08-21,8.200000,8.310000,7.960000,8.000000,7.715049,95200
2009-08-24,8.240000,8.280000,8.000000,8.050000,7.763270,75200
2009-08-25,8.070000,8.180000,7.900000,7.960000,7.676476,40300
2009-08-26,8.020000,8.120000,7.920000,7.990000,7.705405,48800
2009-08-27,8.030000,8.030000,7.700000,7.820000,7.541461,84900
2009-08-28,7.840000,7.950000,7.780000,7.820000,7.541461,56500
2009-08-31,7.820000,7.840000,7.570000,7.570000,7.300366,58300
2009-09-01,7.550000,7.850000,7.330000,7.340000,7.078558,118200
2009-09-02,7.390000,7.500000,7.120000,7.390000,7.126778,64700
2009-09-03,7.480000,7.600000,7.440000,7.580000,7.310009,37000
2009-09-04,7.590000,7.900000,7.510000,7.750000,7.473954,53700
2009-09-08,7.890000,7.980000,7.800000,7.850000,7.570393,51300
2009-09-09,7.880000,8.000000,7.760000,7.910000,7.628256,43900
2009-09-10,7.950000,8.100000,7.880000,8.000000,7.715049,64700
2009-09-11,8.080000,8.230000,8.060000,8.200000,7.907927,79100
2009-09-14,8.160000,8.640000,8.160000,8.180000,7.888639,128400
2009-09-15,8.160000,8.490000,8.160000,8.320000,8.023652,44400
2009-09-16,8.430000,8.800000,8.430000,8.600000,8.293679,98900
2009-09-17,8.620000,8.730000,8.240000,8.470000,8.168309,76900
2009-09-18,8.470000,8.760000,8.380000,8.540000,8.235814,77400
2009-09-21,8.580000,8.600000,8.370000,8.450000,8.149019,44100
2009-09-22,8.590000,8.620000,8.500000,8.550000,8.245458,45500
2009-09-23,8.610000,8.620000,8.500000,8.520000,8.216530,28400
2009-09-24,8.500000,8.570000,8.120000,8.250000,7.956144,78100
2009-09-25,8.170000,8.170000,7.830000,7.970000,7.686118,77100
2009-09-28,7.960000,8.570000,7.880000,8.520000,8.216530,69400
2009-09-29,8.470000,8.830000,8.470000,8.820000,8.505841,81500
2009-09-30,8.910000,8.930000,8.500000,8.600000,8.293679,47000
2009-10-01,8.630000,8.660000,8.170000,8.210000,7.917570,78100
2009-10-02,8.080000,8.110000,7.900000,8.000000,7.715049,88800
2009-10-05,8.130000,8.500000,8.060000,8.130000,7.840420,89300
2009-10-06,8.250000,8.600000,8.250000,8.390000,8.091159,83300
2009-10-07,8.420000,8.640000,8.420000,8.530000,8.226171,41200
2009-10-08,8.550000,8.720000,8.240000,8.460000,8.158666,68800
2009-10-09,8.010000,8.650000,8.010000,8.390000,8.091159,61900
2009-10-12,8.390000,8.600000,8.390000,8.480000,8.177952,27500
2009-10-13,8.440000,8.500000,8.400000,8.460000,8.158666,32300
2009-10-14,8.570000,8.700000,8.460000,8.470000,8.168309,80000
2009-10-15,8.640000,8.640000,8.470000,8.510000,8.206886,62600
2009-10-16,8.530000,8.560000,8.430000,8.480000,8.177952,38500
2009-10-19,8.440000,8.480000,8.310000,8.410000,8.110444,44500
2009-10-20,8.450000,8.460000,7.910000,8.230000,7.936857,113800
2009-10-21,8.230000,8.400000,8.160000,8.200000,7.907927,44000
2009-10-22,8.140000,8.370000,8.140000,8.360000,8.062226,23600
2009-10-23,8.400000,8.480000,8.200000,8.250000,7.956144,36400
2009-10-26,8.270000,8.270000,8.000000,8.020000,7.734337,80400
2009-10-27,8.030000,8.040000,7.850000,7.910000,7.628256,52000
2009-10-28,7.900000,7.900000,7.200000,7.200000,6.943544,114800
2009-10-29,7.410000,7.880000,7.340000,7.540000,7.271434,72300
2009-10-30,7.550000,7.660000,7.240000,7.310000,7.049627,49700
2009-11-02,7.420000,7.420000,7.030000,7.100000,6.847107,63100
2009-11-03,7.050000,7.150000,6.950000,7.150000,6.895325,51100
2009-11-04,7.160000,7.580000,7.160000,7.350000,7.088201,61400
2009-11-05,7.470000,7.650000,7.430000,7.460000,7.194283,44400
2009-11-06,7.440000,7.740000,7.350000,7.470000,7.203928,62100
2009-11-09,7.630000,7.630000,7.350000,7.400000,7.136423,32700
2009-11-10,7.600000,7.650000,7.440000,7.490000,7.223215,74600
2009-11-11,7.550000,7.550000,7.360000,7.440000,7.174996,31600
2009-11-12,7.490000,7.550000,7.400000,7.450000,7.184639,17500
2009-11-13,7.590000,7.590000,7.310000,7.380000,7.117133,26000
2009-11-16,7.430000,7.590000,7.370000,7.460000,7.194283,39800
2009-11-17,7.390000,7.540000,7.390000,7.420000,7.155708,38500
2009-11-18,7.440000,7.490000,7.300000,7.390000,7.126778,14900
2009-11-19,7.410000,7.440000,7.260000,7.280000,7.020695,20200
2009-11-20,7.220000,7.360000,7.210000,7.260000,7.001408,36000
2009-11-23,7.500000,7.520000,7.110000,7.290000,7.030340,47600
2009-11-24,7.280000,7.340000,7.090000,7.110000,6.856751,45500
2009-11-25,7.200000,7.200000,6.980000,7.050000,6.798888,75400
2009-11-27,6.970000,7.100000,6.840000,7.020000,6.769956,37400
2009-11-30,7.200000,7.200000,6.750000,6.970000,6.721737,86600
2009-12-01,7.000000,7.180000,6.910000,7.170000,6.914614,52800
2009-12-02,7.180000,7.250000,7.050000,7.250000,6.991764,47400
2009-12-03,7.270000,7.290000,7.090000,7.110000,6.856751,38200
2009-12-04,7.190000,7.220000,7.000000,7.150000,6.895325,46400
2009-12-07,7.090000,7.240000,7.090000,7.120000,6.866394,29300
2009-12-08,7.120000,7.230000,7.050000,7.220000,6.962831,42800
2009-12-09,7.270000,7.300000,7.170000,7.220000,6.962831,23900
2009-12-10,7.240000,7.380000,7.240000,7.300000,7.039984,34500
2009-12-11,7.380000,7.400000,7.190000,7.340000,7.078558,25600
2009-12-14,7.330000,7.380000,7.200000,7.340000,7.078558,23600
2009-12-15,7.300000,7.420000,7.290000,7.340000,7.078558,31800
2009-12-16,7.420000,7.550000,7.300000,7.500000,7.232860,51600
2009-12-17,7.550000,7.950000,7.550000,7.950000,7.666830,109800
2009-12-18,7.950000,7.950000,7.580000,7.670000,7.396805,101400
2009-12-21,7.790000,8.150000,7.790000,8.000000,7.715049,147900
2009-12-22,8.050000,8.560000,8.040000,8.460000,8.158666,186800
2009-12-23,8.500000,8.600000,8.410000,8.500000,8.197240,40300
2009-12-24,8.470000,8.560000,8.310000,8.420000,8.120089,29100
2009-12-28,8.490000,8.490000,8.300000,8.300000,8.004365,22900
2009-12-29,8.380000,8.940000,8.380000,8.830000,8.515486,163100
2009-12-30,8.790000,8.790000,8.510000,8.620000,8.312963,47200
2009-12-31,8.700000,9.040000,8.410000,8.560000,8.255105,195500
2010-01-04,8.860000,9.180000,8.600000,9.150000,8.824086,171000
2010-01-05,9.150000,9.370000,9.150000,9.370000,9.036252,165700
2010-01-06,9.420000,9.570000,9.180000,9.340000,9.007320,109600
2010-01-07,9.350000,9.710000,9.310000,9.710000,9.364141,86300
2010-01-08,9.790000,10.430000,9.430000,10.410000,10.039207,241200
2010-01-11,10.590000,11.460000,10.480000,11.060000,10.666056,530200
2010-01-12,11.140000,11.210000,10.800000,10.970000,10.579261,171100
2010-01-13,10.860000,11.030000,10.570000,11.030000,10.637124,246600
2010-01-14,11.100000,11.840000,11.050000,11.780000,11.360412,304500
2010-01-15,11.920000,12.330000,11.430000,11.540000,11.128958,370800
2010-01-19,12.000000,12.250000,11.550000,11.950000,11.524356,214900
2010-01-20,11.920000,12.000000,11.400000,12.000000,11.572576,125900
2010-01-21,12.070000,12.200000,10.710000,11.230000,10.829998,272700
2010-01-22,11.290000,11.940000,11.120000,11.470000,11.061455,302200
2010-01-25,11.910000,11.930000,11.250000,11.400000,10.993947,119500
2010-01-26,11.190000,11.550000,11.000000,11.550000,11.138604,112300
2010-01-27,11.470000,11.510000,11.210000,11.510000,11.100030,81700
2010-01-28,11.460000,11.460000,11.020000,11.150000,10.752851,87100
2010-01-29,11.160000,11.430000,11.110000,11.140000,10.743206,64300
2010-02-01,11.270000,11.270000,10.830000,10.910000,10.521399,103000
2010-02-02,10.800000,11.290000,10.770000,11.090000,10.694987,124500
2010-02-03,11.100000,12.000000,11.100000,11.660000,11.244683,166700
2010-02-04,12.160000,12.160000,11.250000,11.410000,11.003587,224700
2010-02-05,11.420000,11.550000,10.810000,11.130000,10.733562,165600
2010-02-08,11.180000,11.390000,10.980000,11.100000,10.704632,69200
2010-02-09,11.160000,11.320000,10.890000,11.130000,10.733562,184300
2010-02-10,11.020000,11.670000,10.860000,11.430000,11.022878,153800
2010-02-11,11.470000,11.840000,11.350000,11.760000,11.341123,90000
2010-02-12,11.690000,11.990000,11.530000,11.900000,11.476137,138900
2010-02-16,12.160000,12.900000,11.900000,12.890000,12.430875,470400
2010-02-17,12.450000,12.500000,11.250000,11.950000,11.524356,932400
2010-02-18,12.000000,12.940000,11.950000,12.770000,12.315150,346800
2010-02-19,12.650000,12.740000,12.450000,12.570000,12.122272,224400
2010-02-22,13.090000,14.270000,13.000000,13.910000,13.414541,681300
2010-02-23,14.090000,14.100000,13.310000,14.020000,13.520624,432300
2010-02-24,14.090000,14.690000,14.040000,14.500000,13.983528,476400
2010-02-25,14.320000,15.110000,14.320000,15.000000,14.465720,634800
2010-02-26,15.070000,15.620000,14.880000,15.450000,14.899688,586400
2010-03-01,15.950000,16.049999,13.120000,14.640000,14.118541,2237000
2010-03-02,15.000000,15.500000,14.750000,14.980000,14.446430,527100
2010-03-03,14.950000,15.000000,13.700000,14.310000,13.800294,616700
2010-03-04,14.170000,14.410000,13.440000,14.250000,13.742432,469500
2010-03-05,14.250000,14.650000,14.250000,14.360000,13.848512,214000
2010-03-08,14.760000,14.910000,14.360000,14.400000,13.887089,202000
2010-03-09,14.500000,14.670000,14.110000,14.130000,13.626707,217200
2010-03-10,14.210000,14.470000,14.150000,14.220000,13.713502,146700
2010-03-11,14.160000,14.450000,14.150000,14.230000,13.723145,117300
2010-03-12,14.210000,14.390000,14.100000,14.220000,13.713502,160800
2010-03-15,14.100000,14.240000,13.760000,13.970000,13.472405,155600
2010-03-16,13.930000,14.240000,13.780000,14.230000,13.723145,220200
2010-03-17,14.240000,14.650000,14.240000,14.420000,13.906380,243500
2010-03-18,14.350000,14.890000,14.310000,14.840000,14.311417,206600
2010-03-19,14.920000,14.960000,14.240000,14.480000,13.964240,163700
2010-03-22,14.260000,14.350000,14.000000,14.300000,13.790650,142500
